B25077_001E,name,place,state
170000.0,"Casco CDP, Maine",11090,23
394400.0,"Falmouth CDP, Maine",24480,23
166200.0,"Sanford city, Maine",65725,23
194300.0,"South Windham CDP, Maine",72900,23
228100.0,"Bowdoinham CDP, Maine",06330,23
190100.0,"Alfred CDP, Maine",00695,23
67200.0,"Blaine CDP, Maine",05350,23
92900.0,"Mars Hill CDP, Maine",43675,23
93800.0,"Washburn CDP, Maine",80250,23
127200.0,"Mapleton CDP, Maine",43220,23
87800.0,"Ashland CDP, Maine",01675,23
83300.0,"Eagle Lake CDP, Maine",19385,23
120600.0,"Lubec CDP, Maine",41575,23
337200.0,"Southwest Harbor CDP, Maine",72830,23
283600.0,"Blue Hill CDP, Maine",05665,23
625000.0,"Castine CDP, Maine",11230,23
191300.0,"Winter Harbor CDP, Maine",86620,23
273400.0,"Newcastle CDP, Maine",48610,23
271100.0,"Damariscotta CDP, Maine",16200,23
195500.0,"Milford Mill CDP, Maryland",52562,24
266800.0,"White Marsh CDP, Maryland",84350,24
635400.0,"Tall Timbers CDP, Maryland",76675,24
222300.0,"Peppermill Village CDP, Maryland",60950,24
180100.0,"Landover CDP, Maryland",45325,24
278600.0,"Lanham CDP, Maryland",45550,24
332700.0,"Piney Point CDP, Maryland",61875,24
338400.0,"Mechanicsville CDP, Maryland",51800,24
-666666666.0,"Whitehaven CDP, Maryland",84225,24
-666666666.0,"Jesterville CDP, Maryland",42575,24
256300.0,"Darlington CDP, Maryland",21800,24
326600.0,"Pylesville CDP, Maryland",64375,24
-666666666.0,"Elliott CDP, Maryland",26025,24
318800.0,"Fishing Creek CDP, Maryland",28300,24
424000.0,"Taylors Island CDP, Maryland",76925,24
-666666666.0,"Madison CDP, Maryland",49700,24
226100.0,"Oxon Hill CDP, Maryland",59500,24
202700.0,"Suitland CDP, Maryland",75725,24
174900.0,"Baltimore Highlands CDP, Maryland",04050,24
340500.0,"Lutherville CDP, Maryland",48875,24
360900.0,"Timonium CDP, Maryland",78050,24
291800.0,"National Harbor CDP, Maryland",55018,24
262700.0,"Seabrook CDP, Maryland",70775,24
233200.0,"Summerfield CDP, Maryland",75810,24
205800.0,"Glassmanor CDP, Maryland",32350,24
340900.0,"Konterra CDP, Maryland",44715,24
-666666666.0,"Cedarville CDP, Maryland",14800,24
390600.0,"Brock Hall CDP, Maryland",10150,24
423600.0,"Croom CDP, Maryland",20925,24
257100.0,"Marlboro Meadows CDP, Maryland",50680,24
249500.0,"Marlboro Village CDP, Maryland",50685,24
433300.0,"Queen Anne CDP, Maryland",64495,24
334000.0,"Westphalia CDP, Maryland",83290,24
458000.0,"Fairwood CDP, Maryland",27580,24
205100.0,"Woodlawn CDP (Baltimore County), Maryland",86475,24
600000.0,"Brookeville town, Maryland",10225,24
1605500.0,"Chevy Chase Village town, Maryland",16787,24
380300.0,"Gaithersburg city, Maryland",31175,24
428300.0,"North Kensington CDP, Maryland",56712,24
1072600.0,"Travilah CDP, Maryland",78650,24
446900.0,"Washington Grove town, Maryland",81675,24
128900.0,"Pittsville town, Maryland",62025,24
195200.0,"Lochearn CDP, Maryland",47450,24
371900.0,"Mays Chapel CDP, Maryland",51587,24
195500.0,"Overlea CDP, Maryland",59325,24
230100.0,"Reisterstown CDP, Maryland",65600,24
200300.0,"Rosedale CDP, Maryland",68400,24
934200.0,"Cabin John CDP, Maryland",12075,24
454500.0,"Clarksburg CDP, Maryland",17350,24
810000.0,"Garrett Park town, Maryland",31525,24
878200.0,"Glen Echo town, Maryland",32900,24
550900.0,"North Bethesda CDP, Maryland",56337,24
893600.0,"Potomac CDP, Maryland",63300,24
192000.0,"Coral Hills CDP, Maryland",19825,24
222300.0,"District Heights city, Maryland",23025,24
230000.0,"Eagle Harbor town, Maryland",24200,24
561300.0,"Oxford town, Maryland",59450,24
274400.0,"Keedysville town, Maryland",43100,24
231000.0,"Smithsburg town, Maryland",72900,24
-666666666.0,"Newark CDP, Maryland",55325,24
291800.0,"West Ocean City CDP, Maryland",83225,24
-666666666.0,"Whaleyville CDP, Maryland",83746,24
313900.0,"Woodsboro town, Maryland",86750,24
145000.0,"Accident town, Maryland",00225,24
91700.0,"Deer Park town, Maryland",22275,24
210400.0,"Leitersburg CDP, Maryland",46400,24
313600.0,"Chesapeake Beach town, Maryland",15925,24
179900.0,"Sharpsburg town, Maryland",71600,24
150000.0,"Eldorado town, Maryland",25600,24
187500.0,"Betterton town, Maryland",07200,24
241800.0,"Westminster city, Maryland",83100,24
152800.0,"Frostburg city, Maryland",30900,24
-666666666.0,"Port Tobacco Village town, Maryland",63225,24
491300.0,"Olney CDP, Maryland",58900,24
656900.0,"North Potomac CDP, Maryland",56875,24
135700.0,"Secretary town, Maryland",70900,24
186000.0,"Perryman CDP, Maryland",61075,24
386700.0,"White Oak CDP, Maryland",84375,24
308200.0,"Pikesville CDP, Maryland",61400,24
440700.0,"Colesville CDP, Maryland",18475,24
498200.0,"Rockville city, Maryland",67675,24
200400.0,"Maugansville CDP, Maryland",51425,24
89100.0,"Barton town, Maryland",04625,24
28500.0,"Luke town, Maryland",48775,24
142700.0,"Hebron town, Maryland",37875,24
219100.0,"Chestertown town, Maryland",16225,24
537500.0,"Laytonsville town, Maryland",46250,24
201000.0,"Greenbelt city, Maryland",34775,24
450700.0,"University Park town, Maryland",79675,24
412600.0,"Herald Harbor CDP, Maryland",38025,24
201900.0,"Chewsville CDP, Maryland",16800,24
242800.0,"Charlotte Hall CDP, Maryland",15475,24
330300.0,"Myersville town, Maryland",54875,24
226900.0,"Church Creek town, Maryland",17050,24
420900.0,"Middletown town, Maryland",52425,24
141400.0,"Mountain Lake Park town, Maryland",53800,24
221900.0,"Galena town, Maryland",31225,24
269600.0,"California CDP, Maryland",12150,24
285400.0,"Golden Beach CDP, Maryland",33850,24
195200.0,"Lexington Park CDP, Maryland",46725,24
317300.0,"Catonsville CDP, Maryland",14125,24
164300.0,"Middle River CDP, Maryland",52300,24
389100.0,"Damascus CDP, Maryland",21475,24
264600.0,"Glenarden city, Maryland",32500,24
877300.0,"Bethesda CDP, Maryland",07125,24
330400.0,"Calverton CDP, Maryland",12350,24
286400.0,"Lusby CDP, Maryland",48800,24
151600.0,"Mardela Springs town, Maryland",50525,24
153700.0,"Salisbury city, Maryland",69925,24
185000.0,"Brookview town, Maryland",10575,24
142700.0,"Hurlock town, Maryland",41125,24
361500.0,"Mount Airy town, Maryland",53875,24
231400.0,"Thurmont town, Maryland",77825,24
145700.0,"Grantsville town, Maryland",34525,24
367600.0,"Columbia CDP, Maryland",19125,24
204700.0,"Rock Hall town, Maryland",67400,24
389000.0,"Pleasant Hills CDP, Maryland",62175,24
153200.0,"Baltimore city, Maryland",04000,24
157500.0,"Fruitland city, Maryland",30950,24
142500.0,"Dundalk CDP, Maryland",23975,24
246500.0,"Owings Mills CDP, Maryland",59425,24
231400.0,"Randallstown CDP, Maryland",64950,24
500000.0,"Barnesville town, Maryland",04475,24
380700.0,"Burtonsville CDP, Maryland",11750,24
307100.0,"Fairland CDP, Maryland",27250,24
844200.0,"North Chevy Chase village, Maryland",56400,24
182500.0,"Hillsboro town, Maryland",39175,24
141300.0,"Sharptown town, Maryland",71650,24
173200.0,"Bladensburg town, Maryland",07850,24
214100.0,"Landover Hills town, Maryland",45400,24
226900.0,"Marlow Heights CDP, Maryland",50750,24
270000.0,"Marlton CDP, Maryland",50775,24
240200.0,"Temple Hills CDP, Maryland",77100,24
302700.0,"Chester CDP, Maryland",16125,24
227900.0,"Church Hill town, Maryland",17100,24
107100.0,"Fairmount CDP, Maryland",27375,24
239700.0,"Laurel city, Maryland",45900,24
209200.0,"Hillcrest Heights CDP, Maryland",38975,24
252500.0,"Largo CDP, Maryland",45825,24
358600.0,"West Laurel CDP, Maryland",83025,24
176300.0,"Millington town, Maryland",52825,24
262100.0,"Queenstown town, Maryland",64600,24
99200.0,"Crisfield city, Maryland",20775,24
109800.0,"Eden CDP, Maryland",24850,24
231500.0,"Mount Vernon CDP, Maryland",54375,24
162500.0,"West Pocomoke CDP, Maryland",83337,24
122100.0,"Federalsburg town, Maryland",27900,24
143500.0,"Greensboro town, Maryland",35200,24
161700.0,"Ridgely town, Maryland",66000,24
459100.0,"Owings CDP, Maryland",59375,24
-666666666.0,"Andrews AFB CDP, Maryland",01450,24
276900.0,"Beltsville CDP, Maryland",06400,24
203400.0,"Capitol Heights town, Maryland",13000,24
287300.0,"College Park city, Maryland",18750,24
219600.0,"East Riverdale CDP, Maryland",24650,24
266300.0,"Kettering CDP, Maryland",43900,24
322200.0,"Mitchellville CDP, Maryland",52975,24
169300.0,"Seat Pleasant city, Maryland",70850,24
230000.0,"Walker Mill CDP, Maryland",81250,24
151800.0,"Sudlersville town, Maryland",75650,24
155500.0,"Princess Anne town, Maryland",64000,24
294200.0,"Lake Arbor CDP, Maryland",44817,24
177400.0,"Morningside town, Maryland",53625,24
309400.0,"Rosaryville CDP, Maryland",68300,24
309600.0,"Springdale CDP, Maryland",74282,24
210800.0,"Woodlawn CDP (Prince George's County), Maryland",86525,24
296600.0,"Prince Frederick CDP, Maryland",63950,24
313900.0,"Grasonville CDP, Maryland",34550,24
218600.0,"Kingstown CDP, Maryland",44325,24
187500.0,"Templeville town, Maryland",77200,24
190600.0,"Queen Anne town, Maryland",64500,24
294600.0,"Linthicum CDP, Maryland",47125,24
445800.0,"Mayo CDP, Maryland",51575,24
256400.0,"Riviera Beach CDP, Maryland",66850,24
144900.0,"Funkstown town, Maryland",31100,24
146800.0,"Williamsport town, Maryland",85100,24
316400.0,"Bel Air North CDP, Maryland",05825,24
169200.0,"Edgewood CDP, Maryland",25150,24
359000.0,"Sykesville town, Maryland",76550,24
520100.0,"Severna Park CDP, Maryland",71200,24
257700.0,"New Windsor town, Maryland",55925,24
247400.0,"Taneytown city, Maryland",76725,24
412200.0,"St. Michaels town, Maryland",69825,24
192100.0,"Highfield-Cascade CDP, Maryland",38437,24
341400.0,"Mount Aetna CDP, Maryland",53750,24
194900.0,"Mount Lena CDP, Maryland",54125,24
262400.0,"Paramount-Long Meadow CDP, Maryland",59787,24
286100.0,"San Mar CDP, Maryland",70300,24
290700.0,"Ocean City town, Maryland",58225,24
274300.0,"Ocean Pines CDP, Maryland",58275,24
198700.0,"North East town, Maryland",56450,24
378400.0,"Hughesville CDP, Maryland",40700,24
257300.0,"Waldorf CDP, Maryland",81175,24
239300.0,"Bel Air town, Maryland",05550,24
399400.0,"Jarrettsville CDP, Maryland",42325,24
254100.0,"Joppatowne CDP, Maryland",42875,24
375700.0,"Crownsville CDP, Maryland",21075,24
557700.0,"Highland Beach town, Maryland",38500,24
364000.0,"Lake Shore CDP, Maryland",44975,24
341900.0,"Severn CDP, Maryland",71150,24
300800.0,"Shady Side CDP, Maryland",71450,24
279900.0,"Manchester town, Maryland",49950,24
238200.0,"Boonsboro town, Maryland",08625,24
211500.0,"Cavetown CDP, Maryland",14225,24
125800.0,"Clear Spring town, Maryland",17600,24
169700.0,"Halfway CDP, Maryland",36125,24
-666666666.0,"Rohrersville CDP, Maryland",67950,24
238800.0,"St. James CDP, Maryland",69550,24
168800.0,"Wilson-Conococheague CDP, Maryland",85395,24
-666666666.0,"Girdletree CDP, Maryland",32250,24
249400.0,"Charlestown town, Maryland",15400,24
271700.0,"Chesapeake City town, Maryland",15950,24
195900.0,"Indian Head town, Maryland",41500,24
407800.0,"Kingsville CDP, Maryland",44350,24
195700.0,"Parkville CDP, Maryland",60275,24
345500.0,"Towson CDP, Maryland",78425,24
966300.0,"Brookmont CDP, Maryland",10500,24
1225200.0,"Chevy Chase town, Maryland",16620,24
897000.0,"Chevy Chase CDP, Maryland",16625,24
992500.0,"Chevy Chase Section Three village, Maryland",16730,24
148300.0,"Hagerstown city, Maryland",36075,24
488700.0,"Riva CDP, Maryland",66400,24
334200.0,"Tilghman Island CDP, Maryland",77912,24
239800.0,"Fountainhead-Orchard Hills CDP, Maryland",29712,24
114000.0,"Hancock town, Maryland",36600,24
264900.0,"Robinwood CDP, Maryland",67000,24
234500.0,"Berlin town, Maryland",06800,24
149600.0,"Snow Hill town, Maryland",73075,24
-666666666.0,"Stockton CDP, Maryland",75200,24
89600.0,"Cumberland city, Maryland",21325,24
74700.0,"Midland town, Maryland",52475,24
171800.0,"Cecilton town, Maryland",14325,24
217300.0,"Rising Sun town, Maryland",66275,24
260400.0,"Bryans Road CDP, Maryland",10925,24
153900.0,"Cambridge city, Maryland",12400,24
80000.0,"Lonaconing town, Maryland",47875,24
73100.0,"Westernport town, Maryland",82750,24
203700.0,"Elkton town, Maryland",25800,24
315900.0,"Bowie city, Maryland",08775,24
177800.0,"Ringgold CDP, Maryland",66150,24
-666666666.0,"Reid CDP, Maryland",65550,24
-666666666.0,"Middleburg CDP, Maryland",52225,24
208300.0,"Cearfoss CDP, Maryland",14300,24
139000.0,"Pecktonville CDP, Maryland",60770,24
231300.0,"Indian Springs CDP, Maryland",41700,24
-666666666.0,"Ernstville CDP, Maryland",26550,24
-666666666.0,"Big Pool CDP, Maryland",07375,24
256600.0,"Antietam CDP, Maryland",01750,24
169100.0,"Pinesburg CDP, Maryland",61700,24
173000.0,"Charlton CDP, Maryland",15500,24
-666666666.0,"Kemps Mill CDP, Maryland",43280,24
276000.0,"Downsville CDP, Maryland",23500,24
347100.0,"Mercersville CDP, Maryland",51945,24
-666666666.0,"Bakersville CDP, Maryland",03575,24
208800.0,"Tilghmanton CDP, Maryland",77925,24
169700.0,"Silver Hill CDP, Maryland",72350,24
307100.0,"Aquasco CDP, Maryland",01925,24
383600.0,"Baden CDP, Maryland",03500,24
261700.0,"Fairplay CDP, Maryland",27425,24
-666666666.0,"Breathedsville CDP, Maryland",09400,24
-666666666.0,"Mapleville CDP, Maryland",50375,24
422200.0,"Beaver Creek CDP, Maryland",05250,24
188300.0,"Bagtown CDP, Maryland",03514,24
-666666666.0,"Pondsville CDP, Maryland",62775,24
344400.0,"Jugtown CDP, Maryland",42950,24
226900.0,"Greensburg CDP, Maryland",35225,24
-666666666.0,"Edgemont CDP, Maryland",25000,24
-666666666.0,"Dargan CDP, Maryland",21750,24
-666666666.0,"Gapland CDP, Maryland",31400,24
109100.0,"Sandy Hook CDP, Maryland",70175,24
238200.0,"Garretts Mill CDP, Maryland",31575,24
-666666666.0,"Brownsville CDP, Maryland",10800,24
-666666666.0,"Fairview CDP, Maryland",27500,24
129900.0,"Big Spring CDP, Maryland",07400,24
272500.0,"Trego-Rohrersville Station CDP, Maryland",78705,24
-666666666.0,"Yarrowsburg CDP, Maryland",87150,24
228300.0,"Mount Briar CDP, Maryland",53925,24
-666666666.0,"Eakles Mill CDP, Maryland",24250,24
184500.0,"Allen CDP, Maryland",00800,24
-666666666.0,"Tyaskin CDP, Maryland",79225,24
244400.0,"Bivalve CDP, Maryland",07675,24
165000.0,"Nanticoke CDP, Maryland",54925,24
-666666666.0,"Nanticoke Acres CDP, Maryland",54930,24
-666666666.0,"Waterview CDP, Maryland",81925,24
171200.0,"Parsonsburg CDP, Maryland",60425,24
-666666666.0,"Quantico CDP, Maryland",64475,24
85400.0,"Powellville CDP, Maryland",63725,24
-666666666.0,"St. George Island CDP, Maryland",69425,24
154200.0,"Lansdowne CDP, Maryland",45650,24
80400.0,"Klondike CDP, Maryland",44525,24
147500.0,"Grahamtown CDP, Maryland",34425,24
86500.0,"Carlos CDP, Maryland",13225,24
135200.0,"Midlothian CDP, Maryland",52525,24
88000.0,"Shaft CDP, Maryland",71460,24
-666666666.0,"Woodland CDP, Maryland",86275,24
-666666666.0,"National CDP, Maryland",55000,24
-666666666.0,"Ocean CDP, Maryland",58215,24
79500.0,"Gilmore CDP, Maryland",32175,24
-666666666.0,"Detmold CDP, Maryland",22825,24
-666666666.0,"Nikep CDP, Maryland",55950,24
102500.0,"Moscow CDP, Maryland",53700,24
83600.0,"Franklin CDP, Maryland",30100,24
-666666666.0,"Vale Summit CDP, Maryland",80075,24
93500.0,"Zihlman CDP, Maryland",87275,24
227800.0,"Spring Gap CDP, Maryland",74350,24
105900.0,"Pleasant Grove CDP, Maryland",62100,24
124400.0,"Eckhart Mines CDP, Maryland",24825,24
328100.0,"Bishopville CDP, Maryland",07625,24
366700.0,"Linganore CDP, Maryland",47040,24
465800.0,"Friendship Heights Village CDP, Maryland",30800,24
196800.0,"Leisure World CDP, Maryland",46375,24
348400.0,"Wheaton CDP, Maryland",83775,24
494000.0,"Spencerville CDP, Maryland",74050,24
559400.0,"Derwood CDP, Maryland",22775,24
412400.0,"Layhill CDP, Maryland",46150,24
406200.0,"Glenmont CDP, Maryland",33250,24
448300.0,"Four Corners CDP, Maryland",29790,24
361700.0,"Arden on the Severn CDP, Maryland",02025,24
166100.0,"Edesville CDP, Maryland",24925,24
206700.0,"Fairlee CDP, Maryland",27325,24
-666666666.0,"Georgetown CDP, Maryland",31875,24
294800.0,"Benedict CDP, Maryland",06550,24
301500.0,"Cobb Island CDP, Maryland",18200,24
-666666666.0,"Rock Point CDP, Maryland",67500,24
239600.0,"Pomfret CDP, Maryland",62675,24
364700.0,"Bryantown CDP, Maryland",10950,24
-666666666.0,"West Denton CDP, Maryland",82625,24
285300.0,"Williston CDP, Maryland",85175,24
227800.0,"Choptank CDP, Maryland",17000,24
160700.0,"Kennedyville CDP, Maryland",43475,24
137500.0,"Butlertown CDP, Maryland",11900,24
-666666666.0,"Worton CDP, Maryland",87000,24
225000.0,"Tolchester CDP, Maryland",78120,24
141900.0,"Cresaptown CDP, Maryland",20525,24
103900.0,"Potomac Park CDP, Maryland",63425,24
152100.0,"Bel Air CDP, Maryland",05525,24
104700.0,"Bowling Green CDP, Maryland",08850,24
168000.0,"Rawlings CDP, Maryland",65150,24
103300.0,"Bier CDP, Maryland",07285,24
-666666666.0,"Danville CDP, Maryland",21675,24
153100.0,"Dawson CDP, Maryland",21925,24
81200.0,"McCoole CDP, Maryland",49325,24
82200.0,"Mount Savage CDP, Maryland",54325,24
428100.0,"Huntingtown CDP, Maryland",41025,24
433400.0,"Dunkirk CDP, Maryland",24050,24
243100.0,"Melwood CDP, Maryland",51940,24
384400.0,"Monrovia CDP, Maryland",53100,24
456900.0,"Urbana CDP, Maryland",79900,24
396400.0,"Buckeystown CDP, Maryland",11050,24
449600.0,"Gambrills CDP, Maryland",31350,24
348100.0,"Edgewater CDP, Maryland",25050,24
552900.0,"Annapolis Neck CDP, Maryland",01635,24
598500.0,"Galesville CDP, Maryland",31275,24
356700.0,"Friendship CDP, Maryland",30650,24
339700.0,"Broomes Island CDP, Maryland",10650,24
272500.0,"Calvert Beach CDP, Maryland",12300,24
278200.0,"Long Beach CDP, Maryland",48025,24
259700.0,"Drum Point CDP, Maryland",23700,24
203800.0,"Chesapeake Ranch Estates CDP, Maryland",16050,24
322000.0,"Savage CDP, Maryland",70475,24
623600.0,"Fulton CDP, Maryland",31025,24
641500.0,"Highland CDP, Maryland",38475,24
383900.0,"Ilchester CDP, Maryland",41475,24
298300.0,"Jefferson CDP, Maryland",42350,24
251300.0,"Bowleys Quarters CDP, Maryland",08800,24
180900.0,"Essex CDP, Maryland",26600,24
438400.0,"Hampton CDP, Maryland",36512,24
395900.0,"Annapolis city, Maryland",01600,24
370700.0,"Crofton CDP, Maryland",20875,24
275000.0,"Easton town, Maryland",24475,24
127100.0,"Willards town, Maryland",84950,24
123100.0,"Marydel town, Maryland",51025,24
285800.0,"Berwyn Heights town, Maryland",06925,24
237600.0,"Langley Park CDP, Maryland",45525,24
254100.0,"Riverdale Park town, Maryland",66635,24
207300.0,"Upper Marlboro town, Maryland",79875,24
544200.0,"Takoma Park city, Maryland",76650,24
419800.0,"St. Leonard CDP, Maryland",69675,24
483500.0,"Solomons CDP, Maryland",73325,24
270700.0,"Adelphi CDP, Maryland",00400,24
253600.0,"Brentwood town, Maryland",09500,24
314200.0,"Cheverly town, Maryland",16550,24
275600.0,"Clinton CDP, Maryland",17900,24
385100.0,"Glenn Dale CDP, Maryland",33400,24
245000.0,"New Carrollton city, Maryland",55400,24
418400.0,"Woodmore CDP, Maryland",86710,24
332000.0,"Centreville town, Maryland",14950,24
511200.0,"Kent Narrows CDP, Maryland",43725,24
-666666666.0,"Dames Quarter CDP, Maryland",21550,24
114900.0,"Deal Island CDP, Maryland",22100,24
237100.0,"Ferndale CDP, Maryland",28075,24
218000.0,"Fort Meade CDP, Maryland",29400,24
229300.0,"Cordova CDP, Maryland",19900,24
190100.0,"Union Bridge town, Maryland",79350,24
207200.0,"Trappe town, Maryland",78575,24
123300.0,"Pocomoke City city, Maryland",62475,24
153800.0,"La Vale CDP, Maryland",46075,24
216100.0,"Perryville town, Maryland",61150,24
218700.0,"Algonquin CDP, Maryland",00712,24
145500.0,"Vienna town, Maryland",80600,24
240900.0,"Ballenger Creek CDP, Maryland",03800,24
258100.0,"Emmitsburg town, Maryland",26200,24
287500.0,"Walkersville town, Maryland",81275,24
307800.0,"Jessup CDP, Maryland",42550,24
378100.0,"Leonardtown town, Maryland",46475,24
245400.0,"Glen Burnie CDP, Maryland",32650,24
300100.0,"Pasadena CDP, Maryland",60475,24
-666666666.0,"Fort Ritchie CDP, Maryland",29450,24
367700.0,"Cape St. Claire CDP, Maryland",12912,24
197800.0,"Aberdeen city, Maryland",00125,24
-666666666.0,"Aberdeen Proving Ground CDP, Maryland",00175,24
186600.0,"Riverside CDP, Maryland",66762,24
229000.0,"Arbutus CDP, Maryland",01975,24
309900.0,"Cockeysville CDP, Maryland",18250,24
229100.0,"Rossville CDP, Maryland",68700,24
344800.0,"Deale CDP, Maryland",22050,24
650100.0,"Ashton-Sandy Spring CDP, Maryland",02762,24
427000.0,"Arnold CDP, Maryland",02275,24
197900.0,"Brooklyn Park CDP, Maryland",10475,24
220700.0,"Brunswick city, Maryland",10900,24
336700.0,"La Plata town, Maryland",45750,24
161900.0,"East New Market town, Maryland",24450,24
148400.0,"Galestown town, Maryland",31250,24
423100.0,"New Market town, Maryland",55650,24
295000.0,"Rosemont village, Maryland",68600,24
80500.0,"Kitzmiller town, Maryland",44450,24
426400.0,"Parole CDP, Maryland",60325,24
434800.0,"Adamstown CDP, Maryland",00350,24
341500.0,"Point of Rocks CDP, Maryland",62575,24
304900.0,"Spring Ridge CDP, Maryland",74560,24
273400.0,"Libertytown CDP, Maryland",46800,24
347700.0,"Bartonsville CDP, Maryland",04650,24
251000.0,"Sabillasville CDP, Maryland",69200,24
163500.0,"Crellin CDP, Maryland",20500,24
164800.0,"Hutton CDP, Maryland",41175,24
-666666666.0,"Swanton CDP, Maryland",76450,24
-666666666.0,"Gorman CDP, Maryland",34150,24
93300.0,"Bloomington CDP, Maryland",08050,24
68700.0,"Jennings CDP, Maryland",42450,24
178900.0,"Finzel CDP, Maryland",28275,24
70600.0,"Barrelville CDP, Maryland",04525,24
135000.0,"Corriganville CDP, Maryland",19975,24
109400.0,"Ellerslie CDP, Maryland",25925,24
97700.0,"Bowmans Addition CDP, Maryland",08862,24
226800.0,"Flintstone CDP, Maryland",28425,24
118800.0,"Oldtown CDP, Maryland",58775,24
-666666666.0,"Little Orleans CDP, Maryland",47275,24
-666666666.0,"Clarysville CDP, Maryland",17475,24
348900.0,"Bensville CDP, Maryland",06662,24
484100.0,"Scaggsville CDP, Maryland",70525,24
415600.0,"Queensland CDP, Maryland",64568,24
299500.0,"Maryland City CDP, Maryland",51075,24
-666666666.0,"Naval Academy CDP, Maryland",55050,24
315900.0,"Odenton CDP, Maryland",58300,24
371600.0,"Eldersburg CDP, Maryland",25575,24
379800.0,"Hillandale CDP, Maryland",38850,24
927400.0,"Chevy Chase View town, Maryland",16775,24
425300.0,"Forest Glen CDP, Maryland",28640,24
135700.0,"Delmar town, Maryland",22600,24
410100.0,"Kemp Mill CDP, Maryland",43200,24
675400.0,"Kensington town, Maryland",43500,24
1120900.0,"Martin's Additions village, Maryland",50965,24
289000.0,"Montgomery Village CDP, Maryland",53325,24
182300.0,"Denton town, Maryland",22725,24
115900.0,"Goldsboro town, Maryland",33950,24
150000.0,"Henderson town, Maryland",37925,24
342800.0,"North Laurel CDP, Maryland",56725,24
331800.0,"Braddock Heights CDP, Maryland",09100,24
342300.0,"Burkittsville town, Maryland",11400,24
98600.0,"Loch Lynn Heights town, Maryland",47525,24
262700.0,"Edgemere CDP, Maryland",24950,24
253100.0,"Perry Hall CDP, Maryland",60975,24
404300.0,"Aspen Hill CDP, Maryland",02825,24
1211900.0,"Chevy Chase Section Five village, Maryland",16720,24
734200.0,"Darnestown CDP, Maryland",21825,24
397800.0,"Poolesville town, Maryland",62850,24
403900.0,"Redland CDP, Maryland",65312,24
477800.0,"Silver Spring CDP, Maryland",72450,24
215600.0,"Edmonston town, Maryland",25425,24
312300.0,"North Beach town, Maryland",56300,24
247800.0,"Chillum CDP, Maryland",16875,24
217000.0,"Cottage City town, Maryland",20050,24
200500.0,"Forest Heights town, Maryland",28725,24
471200.0,"Cloverly CDP, Maryland",18150,24
326600.0,"Germantown CDP, Maryland",32025,24
1209600.0,"Somerset town, Maryland",73350,24
718000.0,"South Kensington CDP, Maryland",73600,24
361300.0,"Accokeek CDP, Maryland",00250,24
355500.0,"Brandywine CDP, Maryland",09325,24
261400.0,"Camp Springs CDP, Maryland",12600,24
193600.0,"Colmar Manor town, Maryland",18850,24
215300.0,"Port Deposit town, Maryland",63075,24
89300.0,"Potomac Heights CDP, Maryland",63375,24
255100.0,"Frederick city, Maryland",30325,24
116700.0,"Friendsville town, Maryland",30850,24
194800.0,"Forestville CDP, Maryland",29000,24
289000.0,"Hyattsville city, Maryland",41250,24
195000.0,"Preston town, Maryland",63825,24
217200.0,"Fairmount Heights town, Maryland",27400,24
324300.0,"Fort Washington CDP, Maryland",29525,24
287600.0,"Friendly CDP, Maryland",30575,24
293800.0,"Mount Rainier city, Maryland",54275,24
252100.0,"North Brentwood town, Maryland",56375,24
317800.0,"South Laurel CDP, Maryland",73650,24
237500.0,"Barclay town, Maryland",04250,24
356400.0,"Stevensville CDP, Maryland",75025,24
150000.0,"Chance CDP, Maryland",15075,24
-666666666.0,"Frenchtown-Rumbly CDP, Maryland",30567,24
115800.0,"Smith Island CDP, Maryland",72887,24
163600.0,"Oakland town, Maryland",57650,24
339600.0,"Elkridge CDP, Maryland",25750,24
522700.0,"Ellicott City CDP, Maryland",26000,24
272600.0,"Bel Air South CDP, Maryland",05950,24
374000.0,"Fallston CDP, Maryland",27700,24
275800.0,"Havre de Grace city, Maryland",37600,24
244400.0,"Carney CDP, Maryland",13325,24
239000.0,"Garrison CDP, Maryland",31625,24
239400.0,"Hampstead town, Maryland",36500,24
82900.0,"Eros town, Louisiana",24215,22
94100.0,"Opelousas city, Louisiana",58045,22
159200.0,"Bayou Cane CDP, Louisiana",05210,22
101800.0,"Schriever CDP, Louisiana",68300,22
57900.0,"Jonesboro town, Louisiana",38670,22
104600.0,"Poydras CDP, Louisiana",62280,22
145000.0,"Dubberly village, Louisiana",21835,22
89000.0,"Minden city, Louisiana",50885,22
135400.0,"Shongaloo village, Louisiana",69455,22
44200.0,"Bonita village, Louisiana",08535,22
64600.0,"Elton town, Louisiana",23620,22
141700.0,"Estelle CDP, Louisiana",24390,22
181900.0,"Lafayette city, Louisiana",40735,22
-666666666.0,"Rodessa village, Louisiana",65710,22
109600.0,"Welsh town, Louisiana",80430,22
112900.0,"Barataria CDP, Louisiana",04300,22
163200.0,"Timberlane CDP, Louisiana",75740,22
125600.0,"Westwego city, Louisiana",81165,22
193800.0,"Abita Springs town, Louisiana",00240,22
157000.0,"Slidell city, Louisiana",70805,22
77500.0,"Hall Summit village, Louisiana",32650,22
68500.0,"Rayville town, Louisiana",63680,22
73800.0,"Montpelier village, Louisiana",51690,22
115000.0,"Greenwood town, Louisiana",31705,22
