B05002_001E,B05002_002E,B05002_013E,name,county,state
140835.0,139162.0,1673.0,"Cambria County, Pennsylvania",021,42
4939.0,4869.0,70.0,"Cameron County, Pennsylvania",023,42
64874.0,63002.0,1872.0,"Carbon County, Pennsylvania",025,42
156240.0,144716.0,11524.0,"Centre County, Pennsylvania",027,42
506422.0,460657.0,45765.0,"Chester County, Pennsylvania",029,42
39437.0,38981.0,456.0,"Clarion County, Pennsylvania",031,42
81472.0,79310.0,2162.0,"Clearfield County, Pennsylvania",033,42
39611.0,39095.0,516.0,"Clinton County, Pennsylvania",035,42
67089.0,65517.0,1572.0,"Columbia County, Pennsylvania",037,42
87801.0,86776.0,1025.0,"Crawford County, Pennsylvania",039,42
239420.0,226302.0,13118.0,"Cumberland County, Pennsylvania",041,42
269946.0,252447.0,17499.0,"Dauphin County, Pennsylvania",043,42
560775.0,507071.0,53704.0,"Delaware County, Pennsylvania",045,42
31584.0,31309.0,275.0,"Elk County, Pennsylvania",047,42
280132.0,268285.0,11847.0,"Erie County, Pennsylvania",049,42
135376.0,134093.0,1283.0,"Fayette County, Pennsylvania",051,42
7649.0,7488.0,161.0,"Forest County, Pennsylvania",053,42
151517.0,146269.0,5248.0,"Franklin County, Pennsylvania",055,42
14747.0,14628.0,119.0,"Fulton County, Pennsylvania",057,42
38171.0,37996.0,175.0,"Greene County, Pennsylvania",059,42
45950.0,45388.0,562.0,"Huntingdon County, Pennsylvania",061,42
88301.0,86738.0,1563.0,"Indiana County, Pennsylvania",063,42
44935.0,44645.0,290.0,"Jefferson County, Pennsylvania",065,42
24793.0,24341.0,452.0,"Juniata County, Pennsylvania",067,42
214023.0,203131.0,10892.0,"Lackawanna County, Pennsylvania",069,42
526839.0,502790.0,24049.0,"Lancaster County, Pennsylvania",071,42
89859.0,88606.0,1253.0,"Lawrence County, Pennsylvania",073,42
135184.0,130311.0,4873.0,"Lebanon County, Pennsylvania",075,42
354537.0,318572.0,35965.0,"Lehigh County, Pennsylvania",077,42
320392.0,303472.0,16920.0,"Luzerne County, Pennsylvania",079,42
116676.0,115021.0,1655.0,"Lycoming County, Pennsylvania",081,42
43024.0,42388.0,636.0,"McKean County, Pennsylvania",083,42
115739.0,114119.0,1620.0,"Mercer County, Pennsylvania",085,42
46705.0,46356.0,349.0,"Mifflin County, Pennsylvania",087,42
168342.0,150661.0,17681.0,"Monroe County, Pennsylvania",089,42
809372.0,728204.0,81168.0,"Montgomery County, Pennsylvania",091,42
18475.0,17928.0,547.0,"Montour County, Pennsylvania",093,42
299225.0,278839.0,20386.0,"Northampton County, Pennsylvania",095,42
94294.0,93123.0,1171.0,"Northumberland County, Pennsylvania",097,42
45788.0,45216.0,572.0,"Perry County, Pennsylvania",099,42
1546920.0,1353765.0,193155.0,"Philadelphia County, Pennsylvania",101,42
56883.0,52246.0,4637.0,"Pike County, Pennsylvania",103,42
17451.0,17258.0,193.0,"Potter County, Pennsylvania",105,42
147146.0,144294.0,2852.0,"Schuylkill County, Pennsylvania",107,42
39922.0,39419.0,503.0,"Snyder County, Pennsylvania",109,42
77011.0,76451.0,560.0,"Somerset County, Pennsylvania",111,42
6400.0,6289.0,111.0,"Sullivan County, Pennsylvania",113,42
42708.0,42062.0,646.0,"Susquehanna County, Pennsylvania",115,42
42358.0,41908.0,450.0,"Tioga County, Pennsylvania",117,42
44955.0,43175.0,1780.0,"Union County, Pennsylvania",119,42
54265.0,53833.0,432.0,"Venango County, Pennsylvania",121,42
41218.0,40664.0,554.0,"Warren County, Pennsylvania",123,42
208157.0,204211.0,3946.0,"Washington County, Pennsylvania",125,42
51967.0,50093.0,1874.0,"Wayne County, Pennsylvania",127,42
362587.0,357337.0,5250.0,"Westmoreland County, Pennsylvania",129,42
28229.0,27787.0,442.0,"Wyoming County, Pennsylvania",131,42
438052.0,422608.0,15444.0,"York County, Pennsylvania",133,42
49338.0,44921.0,4417.0,"Bristol County, Rhode Island",001,44
165253.0,155296.0,9957.0,"Kent County, Rhode Island",003,44
82772.0,76976.0,5796.0,"Newport County, Rhode Island",005,44
629280.0,516909.0,112371.0,"Providence County, Rhode Island",007,44
126609.0,121132.0,5477.0,"Washington County, Rhode Island",009,44
25100.0,24819.0,281.0,"Abbeville County, South Carolina",001,45
162991.0,156972.0,6019.0,"Aiken County, South Carolina",003,45
10027.0,9869.0,158.0,"Allendale County, South Carolina",005,45
189763.0,185210.0,4553.0,"Anderson County, South Carolina",007,45
15649.0,15396.0,253.0,"Bamberg County, South Carolina",009,45
22287.0,21994.0,293.0,"Barnwell County, South Carolina",011,45
168453.0,152018.0,16435.0,"Beaufort County, South Carolina",013,45
188835.0,178443.0,10392.0,"Berkeley County, South Carolina",015,45
15031.0,14644.0,387.0,"Calhoun County, South Carolina",017,45
365674.0,346871.0,18803.0,"Charleston County, South Carolina",019,45
55707.0,54518.0,1189.0,"Cherokee County, South Carolina",021,45
32708.0,32391.0,317.0,"Chester County, South Carolina",023,45
46333.0,45297.0,1036.0,"Chesterfield County, South Carolina",025,45
34439.0,33896.0,543.0,"Clarendon County, South Carolina",027,45
38247.0,37409.0,838.0,"Colleton County, South Carolina",029,45
68161.0,66869.0,1292.0,"Darlington County, South Carolina",031,45
31529.0,30566.0,963.0,"Dillon County, South Carolina",033,45
142772.0,136664.0,6108.0,"Dorchester County, South Carolina",035,45
26573.0,25367.0,1206.0,"Edgefield County, South Carolina",037,45
23382.0,22871.0,511.0,"Fairfield County, South Carolina",039,45
138058.0,134558.0,3500.0,"Florence County, South Carolina",041,45
60389.0,58910.0,1479.0,"Georgetown County, South Carolina",043,45
467087.0,430675.0,36412.0,"Greenville County, South Carolina",045,45
69708.0,66921.0,2787.0,"Greenwood County, South Carolina",047,45
20670.0,20241.0,429.0,"Hampton County, South Carolina",049,45
283280.0,264339.0,18941.0,"Horry County, South Carolina",051,45
26042.0,23713.0,2329.0,"Jasper County, South Carolina",053,45
62342.0,60872.0,1470.0,"Kershaw County, South Carolina",055,45
79515.0,76992.0,2523.0,"Lancaster County, South Carolina",057,45
66390.0,64609.0,1781.0,"Laurens County, South Carolina",059,45
18708.0,18551.0,157.0,"Lee County, South Carolina",061,45
270263.0,256807.0,13456.0,"Lexington County, South Carolina",063,45
10003.0,9867.0,136.0,"McCormick County, South Carolina",065,45
32411.0,31770.0,641.0,"Marion County, South Carolina",067,45
28294.0,27763.0,531.0,"Marlboro County, South Carolina",069,45
37593.0,35609.0,1984.0,"Newberry County, South Carolina",071,45
74656.0,72248.0,2408.0,"Oconee County, South Carolina",073,45
91262.0,89262.0,2000.0,"Orangeburg County, South Carolina",075,45
119577.0,114843.0,4734.0,"Pickens County, South Carolina",077,45
393707.0,372026.0,21681.0,"Richland County, South Carolina",079,45
19973.0,18139.0,1834.0,"Saluda County, South Carolina",081,45
288728.0,270264.0,18464.0,"Spartanburg County, South Carolina",083,45
107782.0,103985.0,3797.0,"Sumter County, South Carolina",085,45
28329.0,28120.0,209.0,"Union County, South Carolina",087,45
33560.0,33122.0,438.0,"Williamsburg County, South Carolina",089,45
235285.0,224530.0,10755.0,"York County, South Carolina",091,45
2729.0,2626.0,103.0,"Aurora County, South Dakota",003,46
17922.0,16327.0,1595.0,"Beadle County, South Dakota",005,46
3440.0,3423.0,17.0,"Bennett County, South Dakota",007,46
7032.0,6937.0,95.0,"Bon Homme County, South Dakota",009,46
32647.0,31079.0,1568.0,"Brookings County, South Dakota",011,46
37528.0,36384.0,1144.0,"Brown County, South Dakota",013,46
5311.0,5289.0,22.0,"Brule County, South Dakota",015,46
2013.0,2006.0,7.0,"Buffalo County, South Dakota",017,46
10259.0,10240.0,19.0,"Butte County, South Dakota",019,46
1440.0,1413.0,27.0,"Campbell County, South Dakota",021,46
9209.0,9154.0,55.0,"Charles Mix County, South Dakota",023,46
3631.0,3550.0,81.0,"Clark County, South Dakota",025,46
13968.0,13518.0,450.0,"Clay County, South Dakota",027,46
27598.0,27242.0,356.0,"Codington County, South Dakota",029,46
4122.0,4105.0,17.0,"Corson County, South Dakota",031,46
8358.0,8312.0,46.0,"Custer County, South Dakota",033,46
19730.0,19347.0,383.0,"Davison County, South Dakota",035,46
5664.0,5615.0,49.0,"Day County, South Dakota",037,46
4340.0,4276.0,64.0,"Deuel County, South Dakota",039,46
5510.0,5499.0,11.0,"Dewey County, South Dakota",041,46
2990.0,2979.0,11.0,"Douglas County, South Dakota",043,46
4036.0,3997.0,39.0,"Edmunds County, South Dakota",045,46
6957.0,6855.0,102.0,"Fall River County, South Dakota",047,46
2371.0,2358.0,13.0,"Faulk County, South Dakota",049,46
7281.0,7126.0,155.0,"Grant County, South Dakota",051,46
4235.0,4201.0,34.0,"Gregory County, South Dakota",053,46
2092.0,2092.0,0.0,"Haakon County, South Dakota",055,46
5949.0,5807.0,142.0,"Hamlin County, South Dakota",057,46
3344.0,3293.0,51.0,"Hand County, South Dakota",059,46
3392.0,3384.0,8.0,"Hanson County, South Dakota",061,46
1263.0,1228.0,35.0,"Harding County, South Dakota",063,46
17379.0,17145.0,234.0,"Hughes County, South Dakota",065,46
7221.0,7139.0,82.0,"Hutchinson County, South Dakota",067,46
1460.0,1448.0,12.0,"Hyde County, South Dakota",069,46
3180.0,3138.0,42.0,"Jackson County, South Dakota",071,46
2051.0,1982.0,69.0,"Jerauld County, South Dakota",073,46
805.0,802.0,3.0,"Jones County, South Dakota",075,46
5141.0,5048.0,93.0,"Kingsbury County, South Dakota",077,46
11831.0,11628.0,203.0,"Lake County, South Dakota",079,46
24478.0,23894.0,584.0,"Lawrence County, South Dakota",081,46
48326.0,47107.0,1219.0,"Lincoln County, South Dakota",083,46
3831.0,3807.0,24.0,"Lyman County, South Dakota",085,46
5615.0,5554.0,61.0,"McCook County, South Dakota",087,46
2401.0,2394.0,7.0,"McPherson County, South Dakota",089,46
4668.0,4496.0,172.0,"Marshall County, South Dakota",091,46
26108.0,25705.0,403.0,"Meade County, South Dakota",093,46
2084.0,2075.0,9.0,"Mellette County, South Dakota",095,46
2340.0,2318.0,22.0,"Miner County, South Dakota",097,46
176014.0,165002.0,11012.0,"Minnehaha County, South Dakota",099,46
6445.0,6295.0,150.0,"Moody County, South Dakota",101,46
104574.0,102607.0,1967.0,"Pennington County, South Dakota",103,46
3024.0,2987.0,37.0,"Perkins County, South Dakota",105,46
2312.0,2285.0,27.0,"Potter County, South Dakota",107,46
10303.0,10219.0,84.0,"Roberts County, South Dakota",109,46
2341.0,2316.0,25.0,"Sanborn County, South Dakota",111,46
14005.0,14002.0,3.0,"Shannon County, South Dakota",113,46
6552.0,6483.0,69.0,"Spink County, South Dakota",115,46
2984.0,2975.0,9.0,"Stanley County, South Dakota",117,46
1461.0,1445.0,16.0,"Sully County, South Dakota",119,46
9859.0,9784.0,75.0,"Todd County, South Dakota",121,46
5549.0,5501.0,48.0,"Tripp County, South Dakota",123,46
8339.0,8298.0,41.0,"Turner County, South Dakota",125,46
14751.0,14437.0,314.0,"Union County, South Dakota",127,46
5498.0,5300.0,198.0,"Walworth County, South Dakota",129,46
22580.0,22218.0,362.0,"Yankton County, South Dakota",135,46
2837.0,2812.0,25.0,"Ziebach County, South Dakota",137,46
75346.0,73082.0,2264.0,"Anderson County, Tennessee",001,47
45660.0,42232.0,3428.0,"Bedford County, Tennessee",003,47
16345.0,16105.0,240.0,"Benton County, Tennessee",005,47
13240.0,13086.0,154.0,"Bledsoe County, Tennessee",007,47
124435.0,120971.0,3464.0,"Blount County, Tennessee",009,47
101004.0,96403.0,4601.0,"Bradley County, Tennessee",011,47
40361.0,40109.0,252.0,"Campbell County, Tennessee",013,47
13786.0,13487.0,299.0,"Cannon County, Tennessee",015,47
28511.0,28204.0,307.0,"Carroll County, Tennessee",017,47
57298.0,56729.0,569.0,"Carter County, Tennessee",019,47
39324.0,38604.0,720.0,"Cheatham County, Tennessee",021,47
17270.0,16917.0,353.0,"Chester County, Tennessee",023,47
31841.0,31448.0,393.0,"Claiborne County, Tennessee",025,47
7802.0,7704.0,98.0,"Clay County, Tennessee",027,47
35453.0,35074.0,379.0,"Cocke County, Tennessee",029,47
53151.0,51548.0,1603.0,"Coffee County, Tennessee",031,47
14599.0,13892.0,707.0,"Crockett County, Tennessee",033,47
57064.0,55767.0,1297.0,"Cumberland County, Tennessee",035,47
648048.0,571608.0,76440.0,"Davidson County, Tennessee",037,47
11675.0,11454.0,221.0,"Decatur County, Tennessee",039,47
18968.0,17756.0,1212.0,"DeKalb County, Tennessee",041,47
50115.0,49107.0,1008.0,"Dickson County, Tennessee",043,47
38156.0,37370.0,786.0,"Dyer County, Tennessee",045,47
38664.0,37919.0,745.0,"Fayette County, Tennessee",047,47
17922.0,17772.0,150.0,"Fentress County, Tennessee",049,47
41069.0,40260.0,809.0,"Franklin County, Tennessee",051,47
49632.0,49035.0,597.0,"Gibson County, Tennessee",053,47
29064.0,28553.0,511.0,"Giles County, Tennessee",055,47
22724.0,22411.0,313.0,"Grainger County, Tennessee",057,47
68596.0,67343.0,1253.0,"Greene County, Tennessee",059,47
13574.0,13442.0,132.0,"Grundy County, Tennessee",061,47
62863.0,58705.0,4158.0,"Hamblen County, Tennessee",063,47
344772.0,328183.0,16589.0,"Hamilton County, Tennessee",065,47
6706.0,6658.0,48.0,"Hancock County, Tennessee",067,47
26560.0,26216.0,344.0,"Hardeman County, Tennessee",069,47
28314.0,28186.0,128.0,"Sunflower County, Mississippi",133,28
15124.0,14175.0,949.0,"Tallahatchie County, Mississippi",135,28
28557.0,28147.0,410.0,"Tate County, Mississippi",137,28
22069.0,21623.0,446.0,"Tippah County, Mississippi",139,28
19532.0,19155.0,377.0,"Tishomingo County, Mississippi",141,28
10583.0,10353.0,230.0,"Tunica County, Mississippi",143,28
27536.0,26639.0,897.0,"Union County, Mississippi",145,28
15126.0,14969.0,157.0,"Walthall County, Mississippi",147,28
48291.0,47514.0,777.0,"Warren County, Mississippi",149,28
50038.0,49362.0,676.0,"Washington County, Mississippi",151,28
20611.0,20563.0,48.0,"Wayne County, Mississippi",153,28
10077.0,10027.0,50.0,"Webster County, Mississippi",155,28
9481.0,9481.0,0.0,"Wilkinson County, Mississippi",157,28
18882.0,18767.0,115.0,"Winston County, Mississippi",159,28
12433.0,12405.0,28.0,"Yalobusha County, Mississippi",161,28
28076.0,26754.0,1322.0,"Yazoo County, Mississippi",163,28
25642.0,24830.0,812.0,"Adair County, Missouri",001,29
17373.0,17290.0,83.0,"Andrew County, Missouri",003,29
5520.0,5511.0,9.0,"Atchison County, Missouri",005,29
25637.0,25297.0,340.0,"Audrain County, Missouri",007,29
35681.0,34021.0,1660.0,"Barry County, Missouri",009,29
12286.0,12017.0,269.0,"Barton County, Missouri",011,29
16780.0,16649.0,131.0,"Bates County, Missouri",013,29
18961.0,18822.0,139.0,"Benton County, Missouri",015,29
12394.0,12313.0,81.0,"Bollinger County, Missouri",017,29
168268.0,158309.0,9959.0,"Boone County, Missouri",019,29
89536.0,86378.0,3158.0,"Buchanan County, Missouri",021,29
42957.0,42560.0,397.0,"Butler County, Missouri",023,29
9176.0,9084.0,92.0,"Caldwell County, Missouri",025,29
44483.0,43661.0,822.0,"Callaway County, Missouri",027,29
43873.0,42830.0,1043.0,"Camden County, Missouri",029,29
77031.0,75147.0,1884.0,"Cape Girardeau County, Missouri",031,29
9157.0,9109.0,48.0,"Carroll County, Missouri",033,29
6283.0,6270.0,13.0,"Carter County, Missouri",035,29
100339.0,98146.0,2193.0,"Cass County, Missouri",037,29
13912.0,13797.0,115.0,"Cedar County, Missouri",039,29
7727.0,7695.0,32.0,"Chariton County, Missouri",041,29
79856.0,78360.0,1496.0,"Christian County, Missouri",043,29
7001.0,6971.0,30.0,"Clark County, Missouri",045,29
227984.0,216978.0,11006.0,"Clay County, Missouri",047,29
20545.0,20340.0,205.0,"Clinton County, Missouri",049,29
76426.0,74125.0,2301.0,"Cole County, Missouri",051,29
17585.0,17346.0,239.0,"Cooper County, Missouri",053,29
24680.0,24536.0,144.0,"Crawford County, Missouri",055,29
7678.0,7608.0,70.0,"Dade County, Missouri",057,29
16632.0,16529.0,103.0,"Dallas County, Missouri",059,29
8324.0,8235.0,89.0,"Daviess County, Missouri",061,29
12824.0,12637.0,187.0,"DeKalb County, Missouri",063,29
15681.0,15503.0,178.0,"Dent County, Missouri",065,29
13575.0,13513.0,62.0,"Douglas County, Missouri",067,29
31778.0,30961.0,817.0,"Dunklin County, Missouri",069,29
101682.0,100264.0,1418.0,"Franklin County, Missouri",071,29
15014.0,14921.0,93.0,"Gasconade County, Missouri",073,29
6792.0,6735.0,57.0,"Gentry County, Missouri",075,29
280657.0,271442.0,9215.0,"Greene County, Missouri",077,29
10279.0,10181.0,98.0,"Grundy County, Missouri",079,29
8795.0,8637.0,158.0,"Harrison County, Missouri",081,29
22134.0,21925.0,209.0,"Henry County, Missouri",083,29
9420.0,9329.0,91.0,"Hickory County, Missouri",085,29
4695.0,4675.0,20.0,"Holt County, Missouri",087,29
10183.0,10031.0,152.0,"Howard County, Missouri",089,29
40469.0,39719.0,750.0,"Howell County, Missouri",091,29
10424.0,10341.0,83.0,"Iron County, Missouri",093,29
678167.0,639847.0,38320.0,"Jackson County, Missouri",095,29
116996.0,112268.0,4728.0,"Jasper County, Missouri",097,29
220558.0,216935.0,3623.0,"Jefferson County, Missouri",099,29
53879.0,52628.0,1251.0,"Johnson County, Missouri",101,29
4078.0,4032.0,46.0,"Knox County, Missouri",103,29
35544.0,35138.0,406.0,"Laclede County, Missouri",105,29
33069.0,32645.0,424.0,"Lafayette County, Missouri",107,29
38306.0,37407.0,899.0,"Lawrence County, Missouri",109,29
10176.0,9996.0,180.0,"Lewis County, Missouri",111,29
53458.0,52578.0,880.0,"Lincoln County, Missouri",113,29
12494.0,12437.0,57.0,"Linn County, Missouri",115,29
15034.0,14903.0,131.0,"Livingston County, Missouri",117,29
22851.0,20764.0,2087.0,"McDonald County, Missouri",119,29
15527.0,15441.0,86.0,"Macon County, Missouri",121,29
12353.0,12181.0,172.0,"Madison County, Missouri",123,29
9098.0,9001.0,97.0,"Maries County, Missouri",125,29
28844.0,28398.0,446.0,"Marion County, Missouri",127,29
3735.0,3698.0,37.0,"Mercer County, Missouri",129,29
24905.0,24502.0,403.0,"Miller County, Missouri",131,29
14276.0,14213.0,63.0,"Mississippi County, Missouri",133,29
15719.0,15261.0,458.0,"Moniteau County, Missouri",135,29
8725.0,8673.0,52.0,"Monroe County, Missouri",137,29
12054.0,11963.0,91.0,"Montgomery County, Missouri",139,29
20314.0,20099.0,215.0,"Morgan County, Missouri",141,29
18568.0,18435.0,133.0,"New Madrid County, Missouri",143,29
58683.0,56721.0,1962.0,"Newton County, Missouri",145,29
23296.0,22894.0,402.0,"Nodaway County, Missouri",147,29
10975.0,10848.0,127.0,"Oregon County, Missouri",149,29
13812.0,13767.0,45.0,"Osage County, Missouri",151,29
9612.0,9573.0,39.0,"Ozark County, Missouri",153,29
18010.0,17861.0,149.0,"Pemiscot County, Missouri",155,29
19042.0,18812.0,230.0,"Perry County, Missouri",157,29
42213.0,39470.0,2743.0,"Pettis County, Missouri",159,29
45091.0,43199.0,1892.0,"Phelps County, Missouri",161,29
18573.0,18344.0,229.0,"Pike County, Missouri",163,29
92149.0,86484.0,5665.0,"Platte County, Missouri",165,29
31122.0,30862.0,260.0,"Polk County, Missouri",167,29
53343.0,50327.0,3016.0,"Pulaski County, Missouri",169,29
4911.0,4857.0,54.0,"Putnam County, Missouri",171,29
10224.0,10171.0,53.0,"Ralls County, Missouri",173,29
25207.0,25079.0,128.0,"Randolph County, Missouri",175,29
23166.0,22926.0,240.0,"Ray County, Missouri",177,29
6644.0,6628.0,16.0,"Reynolds County, Missouri",179,29
14056.0,13968.0,88.0,"Ripley County, Missouri",181,29
369781.0,355656.0,14125.0,"St. Charles County, Missouri",183,29
9609.0,9515.0,94.0,"St. Clair County, Missouri",185,29
18017.0,17699.0,318.0,"Ste. Genevieve County, Missouri",186,29
65813.0,65331.0,482.0,"St. Francois County, Missouri",187,29
1000423.0,932907.0,67516.0,"St. Louis County, Missouri",189,29
23363.0,22002.0,1361.0,"Saline County, Missouri",195,29
4388.0,4326.0,62.0,"Schuyler County, Missouri",197,29
4862.0,4850.0,12.0,"Scotland County, Missouri",199,29
39137.0,38749.0,388.0,"Scott County, Missouri",201,29
8360.0,8347.0,13.0,"Shannon County, Missouri",203,29
6218.0,6154.0,64.0,"Shelby County, Missouri",205,29
29864.0,29739.0,125.0,"Stoddard County, Missouri",207,29
31593.0,31283.0,310.0,"Stone County, Missouri",209,29
6551.0,5986.0,565.0,"Sullivan County, Missouri",211,29
53086.0,51202.0,1884.0,"Taney County, Missouri",213,29
25796.0,25617.0,179.0,"Texas County, Missouri",215,29
20984.0,20635.0,349.0,"Vernon County, Missouri",217,29
32847.0,32134.0,713.0,"Warren County, Missouri",219,29
25113.0,24990.0,123.0,"Washington County, Missouri",221,29
13430.0,13366.0,64.0,"Wayne County, Missouri",223,29
36461.0,36109.0,352.0,"Webster County, Missouri",225,29
2102.0,2097.0,5.0,"Worth County, Missouri",227,29
18565.0,18367.0,198.0,"Wright County, Missouri",229,29
318727.0,297208.0,21519.0,"St. Louis city, Missouri",510,29
9294.0,8953.0,341.0,"Beaverhead County, Montana",001,30
13079.0,12938.0,141.0,"Big Horn County, Montana",003,30
6576.0,6517.0,59.0,"Blaine County, Montana",005,30
5697.0,5550.0,147.0,"Broadwater County, Montana",007,30
10189.0,9974.0,215.0,"Carbon County, Montana",009,30
1205.0,1203.0,2.0,"Carter County, Montana",011,30
81953.0,80096.0,1857.0,"Cascade County, Montana",013,30
5859.0,5777.0,82.0,"Chouteau County, Montana",015,30
11869.0,11650.0,219.0,"Custer County, Montana",017,30
1813.0,1776.0,37.0,"Daniels County, Montana",019,30
9219.0,9133.0,86.0,"Dawson County, Montana",021,30
9243.0,9073.0,170.0,"Deer Lodge County, Montana",023,30
3028.0,2997.0,31.0,"Fallon County, Montana",025,30
11496.0,11237.0,259.0,"Fergus County, Montana",027,30
92373.0,90484.0,1889.0,"Flathead County, Montana",029,30
93108.0,90397.0,2711.0,"Gallatin County, Montana",031,30
1097.0,1095.0,2.0,"Garfield County, Montana",033,30
13641.0,13306.0,335.0,"Glacier County, Montana",035,30
738.0,734.0,4.0,"Golden Valley County, Montana",037,30
3133.0,3072.0,61.0,"Granite County, Montana",039,30
16434.0,16153.0,281.0,"Hill County, Montana",041,30
11465.0,11272.0,193.0,"Jefferson County, Montana",043,30
2023.0,1997.0,26.0,"Judith Basin County, Montana",045,30
28987.0,28417.0,570.0,"Lake County, Montana",047,30
64772.0,63677.0,1095.0,"Lewis and Clark County, Montana",049,30
2235.0,2150.0,85.0,"Liberty County, Montana",051,30
19455.0,19045.0,410.0,"Lincoln County, Montana",053,30
1758.0,1753.0,5.0,"McCone County, Montana",055,30
7723.0,7625.0,98.0,"Madison County, Montana",057,30
2026.0,2003.0,23.0,"Meagher County, Montana",059,30
4230.0,4196.0,34.0,"Mineral County, Montana",061,30
111011.0,108108.0,2903.0,"Missoula County, Montana",063,30
4760.0,4665.0,95.0,"Musselshell County, Montana",065,30
15642.0,15294.0,348.0,"Park County, Montana",067,30
489.0,487.0,2.0,"Petroleum County, Montana",069,30
4194.0,4155.0,39.0,"Phillips County, Montana",071,30
6211.0,6046.0,165.0,"Pondera County, Montana",073,30
1710.0,1710.0,0.0,"Powder River County, Montana",075,30
7010.0,6982.0,28.0,"Powell County, Montana",077,30
1282.0,1257.0,25.0,"Prairie County, Montana",079,30
40640.0,39809.0,831.0,"Ravalli County, Montana",081,30
10686.0,10563.0,123.0,"Richland County, Montana",083,30
10861.0,10809.0,52.0,"Roosevelt County, Montana",085,30
9335.0,9174.0,161.0,"Rosebud County, Montana",087,30
11373.0,11095.0,278.0,"Sanders County, Montana",089,30
3510.0,3423.0,87.0,"Sheridan County, Montana",091,30
34462.0,33843.0,619.0,"Silver Bow County, Montana",093,30
9214.0,9086.0,128.0,"Stillwater County, Montana",095,30
3622.0,3580.0,42.0,"Sweet Grass County, Montana",097,30
6075.0,5970.0,105.0,"Teton County, Montana",099,30
5208.0,5033.0,175.0,"Toole County, Montana",101,30
761.0,753.0,8.0,"Treasure County, Montana",103,30
7518.0,7449.0,69.0,"Valley County, Montana",105,30
2126.0,2126.0,0.0,"Wheatland County, Montana",107,30
987.0,981.0,6.0,"Wibaux County, Montana",109,30
151965.0,149202.0,2763.0,"Yellowstone County, Montana",111,30
31396.0,29812.0,1584.0,"Adams County, Nebraska",001,31
6531.0,6438.0,93.0,"Antelope County, Nebraska",003,31
476.0,475.0,1.0,"Arthur County, Nebraska",005,31
788.0,758.0,30.0,"Banner County, Nebraska",007,31
594.0,590.0,4.0,"Blaine County, Nebraska",009,31
5404.0,5352.0,52.0,"Boone County, Nebraska",011,31
11308.0,11143.0,165.0,"Box Butte County, Nebraska",013,31
2067.0,2056.0,11.0,"Boyd County, Nebraska",015,31
3090.0,3062.0,28.0,"Brown County, Nebraska",017,31
47388.0,45349.0,2039.0,"Buffalo County, Nebraska",019,31
6690.0,6610.0,80.0,"Burt County, Nebraska",021,31
8312.0,8169.0,143.0,"Butler County, Nebraska",023,31
25315.0,25005.0,310.0,"Cass County, Nebraska",025,31
8736.0,8699.0,37.0,"Cedar County, Nebraska",027,31
3990.0,3694.0,296.0,"Chase County, Nebraska",029,31
5749.0,5652.0,97.0,"Cherry County, Nebraska",031,31
10044.0,9828.0,216.0,"Cheyenne County, Nebraska",033,31
6425.0,6205.0,220.0,"Clay County, Nebraska",035,31
10512.0,8104.0,2408.0,"Colfax County, Nebraska",037,31
9081.0,8671.0,410.0,"Cuming County, Nebraska",039,31
10820.0,10687.0,133.0,"Custer County, Nebraska",041,31
20902.0,16632.0,4270.0,"Dakota County, Nebraska",043,31
9141.0,8864.0,277.0,"Dawes County, Nebraska",045,31
24205.0,19695.0,4510.0,"Dawson County, Nebraska",047,31
1951.0,1897.0,54.0,"Deuel County, Nebraska",049,31
5900.0,5569.0,331.0,"Dixon County, Nebraska",051,31
36742.0,34703.0,2039.0,"Dodge County, Nebraska",053,31
531057.0,483451.0,47606.0,"Douglas County, Nebraska",055,31
1966.0,1901.0,65.0,"Dundy County, Nebraska",057,31
5767.0,5709.0,58.0,"Fillmore County, Nebraska",059,31
3161.0,3120.0,41.0,"Franklin County, Nebraska",061,31
2540.0,2517.0,23.0,"Frontier County, Nebraska",063,31
4908.0,4887.0,21.0,"Furnas County, Nebraska",065,31
21889.0,21659.0,230.0,"Gage County, Nebraska",067,31
1939.0,1924.0,15.0,"Garden County, Nebraska",069,31
1954.0,1952.0,2.0,"Garfield County, Nebraska",071,31
1997.0,1997.0,0.0,"Gosper County, Nebraska",073,31
649.0,646.0,3.0,"Grant County, Nebraska",075,31
2500.0,2475.0,25.0,"Greeley County, Nebraska",077,31
60223.0,51821.0,8402.0,"Hall County, Nebraska",079,31
9098.0,9014.0,84.0,"Hamilton County, Nebraska",081,31
3462.0,3441.0,21.0,"Harlan County, Nebraska",083,31
1145.0,1094.0,51.0,"Hayes County, Nebraska",085,31
2884.0,2844.0,40.0,"Hitchcock County, Nebraska",087,31
10432.0,10252.0,180.0,"Holt County, Nebraska",089,31
688.0,680.0,8.0,"Hooker County, Nebraska",091,31
6315.0,6289.0,26.0,"Howard County, Nebraska",093,31
7505.0,7449.0,56.0,"Jefferson County, Nebraska",095,31
5178.0,4918.0,260.0,"Johnson County, Nebraska",097,31
6560.0,6438.0,122.0,"Kearney County, Nebraska",099,31
8206.0,8068.0,138.0,"Keith County, Nebraska",101,31
741.0,734.0,7.0,"Keya Paha County, Nebraska",103,31
3760.0,3686.0,74.0,"Kimball County, Nebraska",105,31
8573.0,8489.0,84.0,"Knox County, Nebraska",107,31
