B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1220.0,334.0,134.0,229.0,105.0,58.0,47.0,26.0,33.0,27.0,99.0,35.0,45.0,6.0,3.0,19.0,20.0,"Census Tract 8429, Cook County, Illinois",031,17,842900
1019.0,266.0,108.0,117.0,73.0,70.0,124.0,57.0,50.0,39.0,20.0,29.0,42.0,24.0,0.0,0.0,0.0,"Census Tract 8430, Cook County, Illinois",031,17,843000
565.0,70.0,63.0,28.0,44.0,23.0,60.0,47.0,24.0,11.0,32.0,45.0,34.0,46.0,25.0,7.0,6.0,"Census Tract 8431, Cook County, Illinois",031,17,843100
786.0,34.0,16.0,77.0,71.0,128.0,70.0,20.0,42.0,104.0,38.0,74.0,31.0,39.0,29.0,8.0,5.0,"Census Tract 8432, Cook County, Illinois",031,17,843200
395.0,50.0,43.0,35.0,19.0,0.0,44.0,21.0,30.0,34.0,39.0,47.0,18.0,0.0,0.0,15.0,0.0,"Census Tract 8433, Cook County, Illinois",031,17,843300
438.0,28.0,29.0,44.0,72.0,24.0,38.0,16.0,0.0,10.0,27.0,51.0,45.0,35.0,0.0,8.0,11.0,"Census Tract 8434, Cook County, Illinois",031,17,843400
291.0,26.0,53.0,14.0,50.0,6.0,11.0,24.0,26.0,22.0,5.0,26.0,23.0,5.0,0.0,0.0,0.0,"Census Tract 8435, Cook County, Illinois",031,17,843500
1043.0,202.0,126.0,116.0,62.0,60.0,92.0,33.0,27.0,32.0,34.0,78.0,84.0,22.0,9.0,15.0,51.0,"Census Tract 8436, Cook County, Illinois",031,17,843600
935.0,71.0,33.0,34.0,21.0,17.0,44.0,11.0,41.0,38.0,23.0,122.0,83.0,103.0,35.0,97.0,162.0,"Census Tract 8437, Cook County, Illinois",031,17,843700
531.0,66.0,29.0,32.0,42.0,73.0,32.0,58.0,31.0,3.0,33.0,43.0,60.0,22.0,7.0,0.0,0.0,"Census Tract 8438, Cook County, Illinois",031,17,843800
1830.0,415.0,109.0,154.0,167.0,101.0,65.0,98.0,93.0,40.0,129.0,107.0,120.0,75.0,42.0,96.0,19.0,"Census Tract 8439, Cook County, Illinois",031,17,843900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Cook County, Illinois",031,17,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Cook County, Illinois",031,17,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Cook County, Illinois",031,17,990000
1149.0,53.0,43.0,28.0,43.0,37.0,36.0,41.0,92.0,43.0,93.0,129.0,177.0,112.0,95.0,52.0,75.0,"Census Tract 8801, Crawford County, Illinois",033,17,880100
1429.0,29.0,73.0,41.0,71.0,115.0,66.0,199.0,91.0,66.0,90.0,138.0,144.0,158.0,70.0,15.0,63.0,"Census Tract 8802, Crawford County, Illinois",033,17,880200
1541.0,45.0,128.0,147.0,112.0,83.0,68.0,106.0,69.0,117.0,159.0,125.0,162.0,111.0,21.0,46.0,42.0,"Census Tract 8803, Crawford County, Illinois",033,17,880300
1270.0,106.0,137.0,144.0,115.0,58.0,122.0,70.0,61.0,44.0,119.0,87.0,95.0,48.0,35.0,12.0,17.0,"Census Tract 8804, Crawford County, Illinois",033,17,880400
1059.0,40.0,83.0,76.0,65.0,83.0,57.0,79.0,81.0,35.0,77.0,110.0,130.0,65.0,23.0,26.0,29.0,"Census Tract 8805, Crawford County, Illinois",033,17,880500
1196.0,81.0,68.0,60.0,45.0,84.0,59.0,82.0,57.0,40.0,86.0,157.0,170.0,134.0,56.0,6.0,11.0,"Census Tract 8806, Crawford County, Illinois",033,17,880600
1303.0,120.0,98.0,57.0,128.0,131.0,83.0,55.0,51.0,87.0,129.0,85.0,147.0,49.0,35.0,19.0,29.0,"Census Tract 9724, Cumberland County, Illinois",035,17,972400
1214.0,99.0,47.0,78.0,65.0,72.0,68.0,83.0,71.0,15.0,78.0,131.0,238.0,96.0,47.0,4.0,22.0,"Census Tract 9725, Cumberland County, Illinois",035,17,972500
1713.0,70.0,117.0,81.0,84.0,155.0,98.0,133.0,118.0,43.0,133.0,192.0,264.0,116.0,51.0,40.0,18.0,"Census Tract 9726, Cumberland County, Illinois",035,17,972600
2651.0,193.0,116.0,188.0,79.0,89.0,42.0,202.0,108.0,149.0,269.0,333.0,286.0,299.0,142.0,113.0,43.0,"Census Tract 1, DeKalb County, Illinois",037,17,000100
1693.0,8.0,47.0,37.0,129.0,90.0,100.0,88.0,81.0,50.0,117.0,206.0,261.0,221.0,131.0,98.0,29.0,"Census Tract 2, DeKalb County, Illinois",037,17,000200
987.0,36.0,43.0,21.0,80.0,41.0,67.0,49.0,31.0,13.0,130.0,152.0,121.0,89.0,42.0,56.0,16.0,"Census Tract 3, DeKalb County, Illinois",037,17,000300
3065.0,112.0,31.0,114.0,17.0,174.0,38.0,92.0,39.0,92.0,327.0,364.0,637.0,468.0,329.0,158.0,73.0,"Census Tract 4, DeKalb County, Illinois",037,17,000400
1701.0,200.0,85.0,124.0,60.0,105.0,89.0,65.0,95.0,36.0,138.0,173.0,247.0,152.0,33.0,81.0,18.0,"Census Tract 5, DeKalb County, Illinois",037,17,000500
2174.0,158.0,137.0,88.0,59.0,66.0,211.0,61.0,68.0,96.0,240.0,272.0,261.0,191.0,112.0,75.0,79.0,"Census Tract 6, DeKalb County, Illinois",037,17,000600
1689.0,64.0,50.0,52.0,67.0,34.0,100.0,125.0,79.0,48.0,149.0,170.0,194.0,212.0,120.0,126.0,99.0,"Census Tract 7, DeKalb County, Illinois",037,17,000700
2583.0,74.0,152.0,107.0,206.0,83.0,236.0,60.0,63.0,109.0,243.0,347.0,425.0,168.0,138.0,141.0,31.0,"Census Tract 8, DeKalb County, Illinois",037,17,000800
1993.0,141.0,113.0,45.0,51.0,47.0,113.0,15.0,116.0,165.0,99.0,193.0,375.0,240.0,101.0,137.0,42.0,"Census Tract 9, DeKalb County, Illinois",037,17,000900
2408.0,546.0,289.0,304.0,221.0,75.0,159.0,133.0,102.0,65.0,73.0,37.0,152.0,58.0,40.0,64.0,90.0,"Census Tract 10.01, DeKalb County, Illinois",037,17,001001
2497.0,800.0,237.0,348.0,231.0,241.0,145.0,90.0,47.0,65.0,47.0,107.0,107.0,32.0,0.0,0.0,0.0,"Census Tract 10.02, DeKalb County, Illinois",037,17,001002
2351.0,331.0,146.0,192.0,133.0,152.0,212.0,136.0,121.0,74.0,174.0,129.0,224.0,233.0,84.0,10.0,0.0,"Census Tract 13, DeKalb County, Illinois",037,17,001300
2236.0,188.0,10.0,98.0,82.0,42.0,118.0,162.0,14.0,77.0,158.0,276.0,343.0,296.0,175.0,129.0,68.0,"Census Tract 14, DeKalb County, Illinois",037,17,001400
1470.0,90.0,86.0,59.0,91.0,84.0,97.0,59.0,74.0,85.0,185.0,229.0,160.0,89.0,57.0,25.0,0.0,"Census Tract 15, DeKalb County, Illinois",037,17,001500
1413.0,21.0,54.0,38.0,58.0,49.0,122.0,26.0,35.0,70.0,115.0,219.0,271.0,160.0,93.0,60.0,22.0,"Census Tract 16, DeKalb County, Illinois",037,17,001600
1289.0,17.0,28.0,58.0,79.0,85.0,41.0,52.0,78.0,67.0,125.0,128.0,192.0,159.0,60.0,79.0,41.0,"Census Tract 17, DeKalb County, Illinois",037,17,001700
1366.0,52.0,73.0,48.0,70.0,65.0,92.0,52.0,67.0,48.0,155.0,158.0,200.0,152.0,46.0,75.0,13.0,"Census Tract 18, DeKalb County, Illinois",037,17,001800
860.0,36.0,33.0,21.0,51.0,18.0,53.0,23.0,23.0,33.0,69.0,90.0,149.0,121.0,75.0,40.0,25.0,"Census Tract 19, DeKalb County, Illinois",037,17,001900
1648.0,91.0,40.0,41.0,109.0,75.0,47.0,104.0,45.0,50.0,190.0,193.0,247.0,207.0,55.0,105.0,49.0,"Census Tract 20, DeKalb County, Illinois",037,17,002000
958.0,91.0,86.0,105.0,34.0,92.0,51.0,41.0,0.0,13.0,99.0,95.0,73.0,75.0,39.0,20.0,44.0,"Census Tract 21, DeKalb County, Illinois",037,17,002100
342.0,127.0,57.0,30.0,44.0,22.0,0.0,5.0,14.0,24.0,6.0,0.0,11.0,0.0,0.0,0.0,2.0,"Census Tract 22, DeKalb County, Illinois",037,17,002200
1131.0,62.0,30.0,82.0,60.0,61.0,40.0,33.0,94.0,45.0,124.0,179.0,189.0,71.0,14.0,16.0,31.0,"Census Tract 9714, De Witt County, Illinois",039,17,971400
1080.0,20.0,26.0,41.0,66.0,76.0,77.0,63.0,42.0,38.0,82.0,84.0,195.0,135.0,34.0,74.0,27.0,"Census Tract 9715, De Witt County, Illinois",039,17,971500
1472.0,50.0,37.0,20.0,74.0,66.0,45.0,58.0,18.0,55.0,113.0,233.0,251.0,203.0,98.0,88.0,63.0,"Census Tract 9716, De Witt County, Illinois",039,17,971600
1549.0,125.0,106.0,148.0,25.0,142.0,108.0,52.0,87.0,53.0,103.0,152.0,235.0,104.0,56.0,36.0,17.0,"Census Tract 9717, De Witt County, Illinois",039,17,971700
1514.0,171.0,127.0,118.0,84.0,131.0,63.0,62.0,77.0,65.0,155.0,126.0,169.0,90.0,26.0,39.0,11.0,"Census Tract 9718, De Witt County, Illinois",039,17,971800
880.0,41.0,55.0,39.0,46.0,28.0,87.0,29.0,46.0,31.0,112.0,166.0,126.0,38.0,11.0,10.0,15.0,"Census Tract 9520, Douglas County, Illinois",041,17,952000
1665.0,72.0,108.0,90.0,93.0,57.0,174.0,72.0,72.0,85.0,117.0,224.0,169.0,190.0,76.0,50.0,16.0,"Census Tract 9521, Douglas County, Illinois",041,17,952100
1823.0,51.0,154.0,154.0,57.0,133.0,127.0,75.0,140.0,67.0,207.0,174.0,165.0,133.0,59.0,93.0,34.0,"Census Tract 9522, Douglas County, Illinois",041,17,952200
1830.0,76.0,134.0,88.0,74.0,71.0,71.0,79.0,101.0,104.0,176.0,286.0,243.0,156.0,44.0,67.0,60.0,"Census Tract 9523, Douglas County, Illinois",041,17,952300
1336.0,76.0,29.0,85.0,76.0,141.0,73.0,42.0,52.0,63.0,97.0,153.0,218.0,105.0,79.0,12.0,35.0,"Census Tract 9524, Douglas County, Illinois",041,17,952400
864.0,41.0,13.0,38.0,0.0,59.0,26.0,36.0,103.0,41.0,46.0,107.0,194.0,103.0,12.0,19.0,26.0,"Census Tract 8400, DuPage County, Illinois",043,17,840000
1831.0,86.0,42.0,83.0,117.0,102.0,48.0,48.0,105.0,66.0,110.0,296.0,361.0,133.0,113.0,101.0,20.0,"Census Tract 8401.01, DuPage County, Illinois",043,17,840101
1668.0,42.0,81.0,90.0,68.0,55.0,108.0,156.0,103.0,55.0,162.0,224.0,236.0,97.0,91.0,58.0,42.0,"Census Tract 8401.02, DuPage County, Illinois",043,17,840102
2443.0,18.0,49.0,126.0,132.0,87.0,104.0,89.0,128.0,76.0,168.0,269.0,446.0,237.0,91.0,202.0,221.0,"Census Tract 8401.03, DuPage County, Illinois",043,17,840103
2092.0,145.0,79.0,131.0,105.0,218.0,208.0,132.0,110.0,158.0,39.0,175.0,296.0,46.0,42.0,166.0,42.0,"Census Tract 8401.04, DuPage County, Illinois",043,17,840104
2107.0,42.0,56.0,16.0,102.0,87.0,59.0,17.0,50.0,43.0,174.0,254.0,414.0,216.0,156.0,187.0,234.0,"Census Tract 8402.01, DuPage County, Illinois",043,17,840201
1724.0,47.0,36.0,28.0,57.0,48.0,19.0,37.0,79.0,41.0,81.0,169.0,275.0,235.0,237.0,187.0,148.0,"Census Tract 8402.02, DuPage County, Illinois",043,17,840202
1444.0,112.0,99.0,129.0,77.0,24.0,65.0,72.0,127.0,8.0,118.0,98.0,228.0,142.0,71.0,64.0,10.0,"Census Tract 8403.03, DuPage County, Illinois",043,17,840303
1404.0,8.0,60.0,90.0,40.0,107.0,37.0,53.0,70.0,59.0,113.0,132.0,175.0,122.0,88.0,156.0,94.0,"Census Tract 8403.04, DuPage County, Illinois",043,17,840304
1798.0,22.0,84.0,50.0,83.0,44.0,42.0,31.0,68.0,57.0,120.0,119.0,142.0,342.0,208.0,204.0,182.0,"Census Tract 8406, DuPage County, Illinois",043,17,840600
1558.0,110.0,63.0,13.0,57.0,106.0,42.0,72.0,142.0,55.0,58.0,158.0,337.0,145.0,64.0,119.0,17.0,"Census Tract 8407.03, DuPage County, Illinois",043,17,840703
1091.0,40.0,52.0,73.0,53.0,79.0,16.0,105.0,133.0,70.0,47.0,92.0,162.0,89.0,14.0,36.0,30.0,"Census Tract 8407.04, DuPage County, Illinois",043,17,840704
1191.0,4.0,7.0,16.0,40.0,57.0,106.0,21.0,51.0,87.0,69.0,128.0,170.0,139.0,29.0,100.0,167.0,"Census Tract 8407.05, DuPage County, Illinois",043,17,840705
1015.0,16.0,13.0,42.0,41.0,41.0,29.0,0.0,20.0,24.0,85.0,148.0,138.0,181.0,55.0,145.0,37.0,"Census Tract 8407.06, DuPage County, Illinois",043,17,840706
838.0,137.0,46.0,53.0,7.0,59.0,68.0,26.0,21.0,53.0,23.0,69.0,146.0,40.0,47.0,14.0,29.0,"Census Tract 8408.01, DuPage County, Illinois",043,17,840801
1914.0,114.0,59.0,64.0,41.0,130.0,72.0,116.0,56.0,41.0,137.0,286.0,329.0,183.0,116.0,117.0,53.0,"Census Tract 8408.02, DuPage County, Illinois",043,17,840802
1401.0,74.0,41.0,60.0,51.0,15.0,90.0,72.0,94.0,54.0,147.0,144.0,188.0,141.0,42.0,124.0,64.0,"Census Tract 8409.01, DuPage County, Illinois",043,17,840901
1581.0,28.0,80.0,70.0,113.0,160.0,135.0,61.0,140.0,113.0,83.0,259.0,115.0,118.0,45.0,16.0,45.0,"Census Tract 8409.04, DuPage County, Illinois",043,17,840904
1070.0,25.0,38.0,103.0,53.0,53.0,55.0,150.0,30.0,91.0,119.0,108.0,139.0,54.0,23.0,21.0,8.0,"Census Tract 8409.06, DuPage County, Illinois",043,17,840906
1824.0,114.0,78.0,164.0,70.0,51.0,74.0,46.0,118.0,67.0,84.0,279.0,244.0,97.0,97.0,139.0,102.0,"Census Tract 8409.07, DuPage County, Illinois",043,17,840907
1405.0,84.0,6.0,89.0,28.0,106.0,23.0,120.0,74.0,38.0,81.0,175.0,249.0,132.0,138.0,31.0,31.0,"Census Tract 8409.08, DuPage County, Illinois",043,17,840908
1557.0,11.0,11.0,58.0,15.0,108.0,146.0,143.0,42.0,94.0,169.0,230.0,237.0,103.0,121.0,28.0,41.0,"Census Tract 8409.10, DuPage County, Illinois",043,17,840910
921.0,31.0,30.0,32.0,49.0,40.0,34.0,12.0,54.0,49.0,105.0,40.0,141.0,102.0,94.0,64.0,44.0,"Census Tract 8409.11, DuPage County, Illinois",043,17,840911
1126.0,41.0,0.0,58.0,30.0,9.0,56.0,24.0,69.0,35.0,108.0,117.0,207.0,66.0,83.0,161.0,62.0,"Census Tract 8410.02, DuPage County, Illinois",043,17,841002
1381.0,43.0,37.0,76.0,26.0,33.0,26.0,58.0,84.0,94.0,67.0,219.0,133.0,163.0,117.0,118.0,87.0,"Census Tract 8410.03, DuPage County, Illinois",043,17,841003
1410.0,43.0,28.0,114.0,40.0,8.0,64.0,43.0,75.0,163.0,166.0,124.0,236.0,101.0,116.0,61.0,28.0,"Census Tract 8410.04, DuPage County, Illinois",043,17,841004
2233.0,32.0,30.0,83.0,38.0,11.0,63.0,66.0,126.0,43.0,407.0,190.0,421.0,351.0,97.0,125.0,150.0,"Census Tract 8411.02, DuPage County, Illinois",043,17,841102
1382.0,33.0,47.0,44.0,35.0,27.0,102.0,31.0,46.0,49.0,88.0,180.0,221.0,210.0,98.0,109.0,62.0,"Census Tract 8411.03, DuPage County, Illinois",043,17,841103
1505.0,12.0,17.0,32.0,86.0,50.0,48.0,31.0,28.0,50.0,136.0,193.0,335.0,175.0,77.0,134.0,101.0,"Census Tract 8411.04, DuPage County, Illinois",043,17,841104
1290.0,59.0,0.0,61.0,5.0,38.0,71.0,58.0,60.0,16.0,160.0,81.0,330.0,111.0,78.0,106.0,56.0,"Census Tract 8411.08, DuPage County, Illinois",043,17,841108
1560.0,47.0,34.0,107.0,18.0,31.0,125.0,157.0,49.0,32.0,124.0,213.0,191.0,237.0,64.0,101.0,30.0,"Census Tract 8411.09, DuPage County, Illinois",043,17,841109
1342.0,59.0,33.0,43.0,57.0,82.0,13.0,89.0,18.0,96.0,127.0,114.0,310.0,154.0,83.0,52.0,12.0,"Census Tract 8411.10, DuPage County, Illinois",043,17,841110
1723.0,44.0,74.0,135.0,122.0,54.0,38.0,97.0,75.0,78.0,131.0,171.0,214.0,123.0,130.0,147.0,90.0,"Census Tract 8411.11, DuPage County, Illinois",043,17,841111
1120.0,29.0,7.0,0.0,27.0,31.0,39.0,35.0,43.0,52.0,51.0,110.0,244.0,124.0,106.0,153.0,69.0,"Census Tract 8411.12, DuPage County, Illinois",043,17,841112
1355.0,62.0,66.0,46.0,53.0,34.0,27.0,35.0,119.0,89.0,121.0,68.0,130.0,128.0,84.0,88.0,205.0,"Census Tract 8411.13, DuPage County, Illinois",043,17,841113
1775.0,5.0,24.0,39.0,44.0,51.0,72.0,41.0,67.0,94.0,181.0,246.0,362.0,154.0,152.0,107.0,136.0,"Census Tract 8411.14, DuPage County, Illinois",043,17,841114
1903.0,67.0,30.0,74.0,37.0,103.0,81.0,80.0,95.0,60.0,153.0,296.0,342.0,136.0,198.0,103.0,48.0,"Census Tract 8412.04, DuPage County, Illinois",043,17,841204
1582.0,51.0,9.0,9.0,10.0,85.0,75.0,73.0,37.0,66.0,134.0,143.0,246.0,284.0,223.0,104.0,33.0,"Census Tract 8412.05, DuPage County, Illinois",043,17,841205
1918.0,43.0,71.0,61.0,100.0,43.0,76.0,99.0,94.0,39.0,80.0,136.0,255.0,366.0,179.0,182.0,94.0,"Census Tract 8412.06, DuPage County, Illinois",043,17,841206
898.0,20.0,14.0,0.0,17.0,38.0,14.0,38.0,75.0,19.0,57.0,175.0,257.0,71.0,29.0,65.0,9.0,"Census Tract 8412.07, DuPage County, Illinois",043,17,841207
1866.0,57.0,81.0,88.0,43.0,46.0,104.0,34.0,99.0,78.0,189.0,259.0,404.0,141.0,92.0,140.0,11.0,"Census Tract 8412.08, DuPage County, Illinois",043,17,841208
1397.0,7.0,26.0,89.0,47.0,43.0,38.0,7.0,52.0,42.0,58.0,58.0,306.0,258.0,125.0,198.0,43.0,"Census Tract 8412.09, DuPage County, Illinois",043,17,841209
1729.0,84.0,71.0,61.0,55.0,43.0,212.0,96.0,93.0,162.0,144.0,244.0,211.0,111.0,123.0,12.0,7.0,"Census Tract 8412.10, DuPage County, Illinois",043,17,841210
1975.0,7.0,11.0,23.0,22.0,75.0,34.0,25.0,55.0,18.0,135.0,166.0,367.0,444.0,235.0,252.0,106.0,"Census Tract 8413.07, DuPage County, Illinois",043,17,841307
1394.0,17.0,19.0,23.0,9.0,10.0,9.0,54.0,18.0,32.0,83.0,54.0,239.0,248.0,239.0,164.0,176.0,"Census Tract 8413.08, DuPage County, Illinois",043,17,841308
1091.0,12.0,0.0,0.0,0.0,8.0,10.0,18.0,63.0,17.0,37.0,55.0,123.0,119.0,181.0,150.0,298.0,"Census Tract 8413.10, DuPage County, Illinois",043,17,841310
1157.0,22.0,0.0,0.0,42.0,166.0,127.0,58.0,21.0,0.0,77.0,136.0,182.0,76.0,69.0,71.0,110.0,"Census Tract 8413.12, DuPage County, Illinois",043,17,841312
1080.0,43.0,0.0,61.0,39.0,32.0,42.0,0.0,62.0,52.0,80.0,88.0,142.0,170.0,61.0,144.0,64.0,"Census Tract 8413.13, DuPage County, Illinois",043,17,841313
2080.0,15.0,0.0,9.0,41.0,97.0,13.0,42.0,128.0,79.0,87.0,274.0,456.0,224.0,231.0,244.0,140.0,"Census Tract 8413.14, DuPage County, Illinois",043,17,841314
1100.0,35.0,27.0,47.0,5.0,102.0,18.0,41.0,126.0,33.0,110.0,71.0,219.0,115.0,33.0,61.0,57.0,"Census Tract 8413.15, DuPage County, Illinois",043,17,841315
1204.0,0.0,17.0,17.0,32.0,22.0,39.0,33.0,52.0,21.0,40.0,135.0,193.0,138.0,90.0,239.0,136.0,"Census Tract 8413.16, DuPage County, Illinois",043,17,841316
920.0,33.0,10.0,19.0,21.0,31.0,34.0,43.0,99.0,13.0,41.0,63.0,192.0,95.0,103.0,69.0,54.0,"Census Tract 8413.18, DuPage County, Illinois",043,17,841318
842.0,25.0,90.0,28.0,6.0,32.0,102.0,42.0,41.0,55.0,36.0,87.0,171.0,61.0,57.0,0.0,9.0,"Census Tract 8413.20, DuPage County, Illinois",043,17,841320
795.0,9.0,15.0,8.0,5.0,5.0,9.0,22.0,11.0,5.0,23.0,40.0,189.0,150.0,162.0,110.0,32.0,"Census Tract 8413.21, DuPage County, Illinois",043,17,841321
1373.0,8.0,25.0,21.0,0.0,41.0,19.0,34.0,84.0,86.0,10.0,184.0,294.0,281.0,73.0,78.0,135.0,"Census Tract 8413.22, DuPage County, Illinois",043,17,841322
1069.0,0.0,13.0,31.0,31.0,18.0,105.0,25.0,14.0,34.0,12.0,235.0,193.0,90.0,115.0,103.0,50.0,"Census Tract 8413.23, DuPage County, Illinois",043,17,841323
894.0,11.0,7.0,14.0,11.0,0.0,18.0,27.0,28.0,19.0,32.0,49.0,186.0,170.0,99.0,131.0,92.0,"Census Tract 8413.24, DuPage County, Illinois",043,17,841324
2004.0,37.0,16.0,56.0,29.0,44.0,37.0,57.0,61.0,11.0,85.0,240.0,469.0,288.0,162.0,248.0,164.0,"Census Tract 8413.25, DuPage County, Illinois",043,17,841325
1147.0,41.0,0.0,9.0,16.0,47.0,9.0,10.0,29.0,19.0,28.0,113.0,87.0,124.0,146.0,248.0,221.0,"Census Tract 8413.26, DuPage County, Illinois",043,17,841326
1424.0,21.0,0.0,15.0,33.0,30.0,22.0,33.0,0.0,22.0,43.0,93.0,185.0,289.0,159.0,229.0,250.0,"Census Tract 8413.27, DuPage County, Illinois",043,17,841327
1856.0,51.0,26.0,0.0,88.0,13.0,73.0,52.0,55.0,118.0,136.0,356.0,274.0,175.0,138.0,116.0,185.0,"Census Tract 8414.01, DuPage County, Illinois",043,17,841401
1434.0,38.0,28.0,37.0,86.0,16.0,17.0,37.0,37.0,50.0,127.0,113.0,188.0,140.0,165.0,199.0,156.0,"Census Tract 8414.03, DuPage County, Illinois",043,17,841403
1199.0,71.0,32.0,12.0,71.0,66.0,22.0,42.0,13.0,8.0,96.0,106.0,134.0,141.0,107.0,105.0,173.0,"Census Tract 8414.04, DuPage County, Illinois",043,17,841404
1726.0,83.0,19.0,36.0,49.0,78.0,197.0,58.0,41.0,68.0,81.0,236.0,315.0,204.0,108.0,73.0,80.0,"Census Tract 8415.01, DuPage County, Illinois",043,17,841501
913.0,28.0,31.0,9.0,16.0,40.0,88.0,61.0,36.0,22.0,92.0,168.0,183.0,89.0,20.0,24.0,6.0,"Census Tract 8415.03, DuPage County, Illinois",043,17,841503
984.0,61.0,42.0,37.0,24.0,62.0,83.0,22.0,41.0,3.0,124.0,81.0,143.0,79.0,70.0,90.0,22.0,"Census Tract 8415.04, DuPage County, Illinois",043,17,841504
1656.0,47.0,57.0,50.0,110.0,56.0,42.0,151.0,28.0,70.0,90.0,161.0,183.0,187.0,107.0,113.0,204.0,"Census Tract 8416.03, DuPage County, Illinois",043,17,841603
1421.0,68.0,0.0,47.0,15.0,15.0,61.0,105.0,99.0,58.0,142.0,200.0,259.0,133.0,72.0,59.0,88.0,"Census Tract 8416.04, DuPage County, Illinois",043,17,841604
1381.0,128.0,33.0,32.0,44.0,108.0,118.0,13.0,71.0,14.0,149.0,94.0,178.0,161.0,80.0,60.0,98.0,"Census Tract 8416.05, DuPage County, Illinois",043,17,841605
868.0,0.0,24.0,16.0,5.0,27.0,46.0,20.0,0.0,12.0,108.0,82.0,150.0,154.0,57.0,78.0,89.0,"Census Tract 8416.06, DuPage County, Illinois",043,17,841606
1689.0,36.0,7.0,9.0,77.0,35.0,15.0,65.0,112.0,90.0,202.0,173.0,329.0,267.0,76.0,96.0,100.0,"Census Tract 8416.07, DuPage County, Illinois",043,17,841607
3417.0,262.0,332.0,224.0,308.0,193.0,168.0,184.0,270.0,95.0,217.0,439.0,304.0,158.0,117.0,75.0,71.0,"Census Tract 8417.03, DuPage County, Illinois",043,17,841703
1504.0,77.0,0.0,25.0,61.0,91.0,42.0,27.0,0.0,15.0,28.0,92.0,145.0,226.0,158.0,160.0,357.0,"Census Tract 8417.04, DuPage County, Illinois",043,17,841704
1996.0,82.0,86.0,0.0,48.0,91.0,79.0,84.0,60.0,101.0,199.0,329.0,262.0,185.0,107.0,120.0,163.0,"Census Tract 8417.05, DuPage County, Illinois",043,17,841705
1546.0,58.0,24.0,34.0,67.0,141.0,88.0,91.0,149.0,55.0,238.0,173.0,195.0,84.0,43.0,41.0,65.0,"Census Tract 8417.06, DuPage County, Illinois",043,17,841706
1761.0,29.0,57.0,25.0,53.0,42.0,47.0,63.0,54.0,24.0,88.0,197.0,228.0,297.0,120.0,192.0,245.0,"Census Tract 8418.01, DuPage County, Illinois",043,17,841801
1734.0,12.0,0.0,22.0,49.0,34.0,73.0,68.0,44.0,19.0,131.0,131.0,216.0,248.0,237.0,186.0,264.0,"Census Tract 8418.02, DuPage County, Illinois",043,17,841802
798.0,6.0,0.0,24.0,0.0,6.0,17.0,10.0,5.0,22.0,31.0,69.0,57.0,89.0,51.0,163.0,248.0,"Census Tract 8419.01, DuPage County, Illinois",043,17,841901
762.0,39.0,13.0,39.0,12.0,23.0,42.0,48.0,11.0,25.0,65.0,67.0,62.0,57.0,75.0,60.0,124.0,"Census Tract 8419.02, DuPage County, Illinois",043,17,841902
1498.0,34.0,6.0,38.0,8.0,10.0,19.0,45.0,0.0,21.0,57.0,61.0,163.0,189.0,115.0,198.0,534.0,"Census Tract 8420, DuPage County, Illinois",043,17,842000
2273.0,155.0,17.0,128.0,55.0,48.0,83.0,31.0,91.0,14.0,142.0,109.0,317.0,206.0,251.0,206.0,420.0,"Census Tract 8421, DuPage County, Illinois",043,17,842100
1954.0,167.0,122.0,90.0,81.0,58.0,84.0,74.0,27.0,67.0,96.0,182.0,66.0,98.0,82.0,189.0,471.0,"Census Tract 8422, DuPage County, Illinois",043,17,842200
1176.0,19.0,11.0,35.0,33.0,56.0,31.0,34.0,11.0,23.0,4.0,33.0,152.0,158.0,160.0,154.0,262.0,"Census Tract 8423, DuPage County, Illinois",043,17,842300
1869.0,78.0,62.0,70.0,48.0,107.0,157.0,101.0,66.0,93.0,158.0,151.0,159.0,136.0,107.0,226.0,150.0,"Census Tract 8424, DuPage County, Illinois",043,17,842400
1092.0,8.0,92.0,28.0,20.0,7.0,27.0,25.0,58.0,61.0,39.0,135.0,112.0,146.0,87.0,87.0,160.0,"Census Tract 8425, DuPage County, Illinois",043,17,842500
1530.0,17.0,0.0,15.0,47.0,8.0,44.0,13.0,29.0,16.0,77.0,124.0,154.0,93.0,185.0,303.0,405.0,"Census Tract 8426.01, DuPage County, Illinois",043,17,842601
1484.0,18.0,0.0,20.0,20.0,16.0,0.0,9.0,0.0,6.0,49.0,82.0,159.0,182.0,98.0,323.0,502.0,"Census Tract 8426.02, DuPage County, Illinois",043,17,842602
