B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
320.0,58.0,33.0,25.0,262.0,139.0,123.0,"Kitzmiller town, Maryland",44450,24
350.0,0.0,0.0,0.0,350.0,131.0,219.0,"Klondike CDP, Maryland",44525,24
2520.0,41.0,0.0,41.0,2479.0,1205.0,1274.0,"Konterra CDP, Maryland",44715,24
10791.0,625.0,239.0,386.0,10166.0,4363.0,5803.0,"Lake Arbor CDP, Maryland",44817,24
18568.0,696.0,358.0,338.0,17872.0,9114.0,8758.0,"Lake Shore CDP, Maryland",44975,24
22843.0,3545.0,1417.0,2128.0,19298.0,9152.0,10146.0,"Landover CDP, Maryland",45325,24
2129.0,208.0,70.0,138.0,1921.0,1078.0,843.0,"Landover Hills town, Maryland",45400,24
20477.0,3760.0,2199.0,1561.0,16717.0,10840.0,5877.0,"Langley Park CDP, Maryland",45525,24
9570.0,475.0,176.0,299.0,9095.0,4495.0,4600.0,"Lanham CDP, Maryland",45550,24
9277.0,2109.0,989.0,1120.0,7168.0,3691.0,3477.0,"Lansdowne CDP, Maryland",45650,24
7946.0,876.0,323.0,553.0,7070.0,3380.0,3690.0,"La Plata town, Maryland",45750,24
10248.0,792.0,408.0,384.0,9456.0,4299.0,5157.0,"Largo CDP, Maryland",45825,24
24796.0,1943.0,775.0,1168.0,22853.0,10481.0,12372.0,"Laurel city, Maryland",45900,24
3238.0,265.0,118.0,147.0,2973.0,1471.0,1502.0,"La Vale CDP, Maryland",46075,24
5428.0,336.0,122.0,214.0,5092.0,2444.0,2648.0,"Layhill CDP, Maryland",46150,24
303.0,0.0,0.0,0.0,303.0,154.0,149.0,"Laytonsville town, Maryland",46250,24
8649.0,763.0,336.0,427.0,7886.0,2975.0,4911.0,"Leisure World CDP, Maryland",46375,24
717.0,29.0,18.0,11.0,688.0,307.0,381.0,"Leitersburg CDP, Maryland",46400,24
2541.0,329.0,131.0,198.0,2212.0,1108.0,1104.0,"Leonardtown town, Maryland",46475,24
12387.0,2263.0,1005.0,1258.0,10124.0,5337.0,4787.0,"Lexington Park CDP, Maryland",46725,24
1115.0,94.0,22.0,72.0,1021.0,478.0,543.0,"Libertytown CDP, Maryland",46800,24
8421.0,347.0,201.0,146.0,8074.0,4082.0,3992.0,"Linganore CDP, Maryland",47040,24
10830.0,646.0,323.0,323.0,10184.0,4814.0,5370.0,"Linthicum CDP, Maryland",47125,24
14.0,0.0,0.0,0.0,14.0,7.0,7.0,"Little Orleans CDP, Maryland",47275,24
25343.0,2947.0,1385.0,1562.0,22396.0,9550.0,12846.0,"Lochearn CDP, Maryland",47450,24
669.0,294.0,131.0,163.0,375.0,171.0,204.0,"Loch Lynn Heights town, Maryland",47525,24
1132.0,223.0,98.0,125.0,909.0,463.0,446.0,"Lonaconing town, Maryland",47875,24
1878.0,29.0,11.0,18.0,1849.0,898.0,951.0,"Long Beach CDP, Maryland",48025,24
109.0,52.0,14.0,38.0,57.0,30.0,27.0,"Luke town, Maryland",48775,24
2102.0,173.0,111.0,62.0,1929.0,933.0,996.0,"Lusby CDP, Maryland",48800,24
6475.0,392.0,144.0,248.0,6083.0,2961.0,3122.0,"Lutherville CDP, Maryland",48875,24
372.0,40.0,19.0,21.0,332.0,174.0,158.0,"McCoole CDP, Maryland",49325,24
103.0,0.0,0.0,0.0,103.0,52.0,51.0,"Madison CDP, Maryland",49700,24
4698.0,116.0,37.0,79.0,4582.0,2221.0,2361.0,"Manchester town, Maryland",49950,24
222.0,0.0,0.0,0.0,222.0,94.0,128.0,"Mapleville CDP, Maryland",50375,24
246.0,19.0,11.0,8.0,227.0,132.0,95.0,"Mardela Springs town, Maryland",50525,24
3532.0,137.0,75.0,62.0,3395.0,1653.0,1742.0,"Marlboro Meadows CDP, Maryland",50680,24
8596.0,159.0,35.0,124.0,8437.0,3784.0,4653.0,"Marlboro Village CDP, Maryland",50685,24
6237.0,514.0,241.0,273.0,5723.0,2505.0,3218.0,"Marlow Heights CDP, Maryland",50750,24
9337.0,202.0,76.0,126.0,9135.0,4029.0,5106.0,"Marlton CDP, Maryland",50775,24
895.0,8.0,2.0,6.0,887.0,449.0,438.0,"Martin's Additions village, Maryland",50965,24
208.0,23.0,14.0,9.0,185.0,103.0,82.0,"Marydel town, Maryland",51025,24
14926.0,721.0,478.0,243.0,14205.0,6421.0,7784.0,"Maryland City CDP, Maryland",51075,24
3128.0,218.0,78.0,140.0,2910.0,1493.0,1417.0,"Maugansville CDP, Maryland",51425,24
8355.0,301.0,200.0,101.0,8054.0,3847.0,4207.0,"Mayo CDP, Maryland",51575,24
11584.0,139.0,54.0,85.0,11445.0,5321.0,6124.0,"Mays Chapel CDP, Maryland",51587,24
1563.0,245.0,119.0,126.0,1318.0,623.0,695.0,"Mechanicsville CDP, Maryland",51800,24
3045.0,161.0,16.0,145.0,2884.0,1324.0,1560.0,"Melwood CDP, Maryland",51940,24
84.0,0.0,0.0,0.0,84.0,32.0,52.0,"Mercersville CDP, Maryland",51945,24
113.0,0.0,0.0,0.0,113.0,51.0,62.0,"Middleburg CDP, Maryland",52225,24
25100.0,2516.0,1160.0,1356.0,22584.0,11147.0,11437.0,"Middle River CDP, Maryland",52300,24
4101.0,21.0,0.0,21.0,4080.0,2170.0,1910.0,"Middletown town, Maryland",52425,24
482.0,20.0,2.0,18.0,462.0,226.0,236.0,"Midland town, Maryland",52475,24
305.0,0.0,0.0,0.0,305.0,151.0,154.0,"Midlothian CDP, Maryland",52525,24
29464.0,2503.0,1124.0,1379.0,26961.0,12589.0,14372.0,"Milford Mill CDP, Maryland",52562,24
600.0,133.0,84.0,49.0,467.0,243.0,224.0,"Millington town, Maryland",52825,24
10166.0,110.0,18.0,92.0,10056.0,4611.0,5445.0,"Mitchellville CDP, Maryland",52975,24
353.0,14.0,0.0,14.0,339.0,135.0,204.0,"Monrovia CDP, Maryland",53100,24
32357.0,1943.0,840.0,1103.0,30414.0,14570.0,15844.0,"Montgomery Village CDP, Maryland",53325,24
1728.0,111.0,53.0,58.0,1617.0,767.0,850.0,"Morningside town, Maryland",53625,24
305.0,36.0,24.0,12.0,269.0,120.0,149.0,"Moscow CDP, Maryland",53700,24
612.0,5.0,5.0,0.0,607.0,270.0,337.0,"Mount Aetna CDP, Maryland",53750,24
1878.0,470.0,157.0,313.0,1408.0,662.0,746.0,"Mountain Lake Park town, Maryland",53800,24
9173.0,382.0,63.0,319.0,8791.0,4068.0,4723.0,"Mount Airy town, Maryland",53875,24
116.0,0.0,0.0,0.0,116.0,64.0,52.0,"Mount Briar CDP, Maryland",53925,24
611.0,199.0,69.0,130.0,412.0,177.0,235.0,"Starks CDP, Louisiana",72975,22
777.0,168.0,56.0,112.0,609.0,336.0,273.0,"Start CDP, Louisiana",73010,22
1661.0,315.0,58.0,257.0,1346.0,749.0,597.0,"Sterlington town, Louisiana",73255,22
1675.0,83.0,31.0,52.0,1592.0,810.0,782.0,"Stonewall town, Louisiana",73395,22
10.0,0.0,0.0,0.0,10.0,5.0,5.0,"Sugartown CDP, Louisiana",73570,22
20101.0,3693.0,1430.0,2263.0,16408.0,8258.0,8150.0,"Sulphur city, Louisiana",73640,22
305.0,93.0,51.0,42.0,212.0,96.0,116.0,"Sun village, Louisiana",73955,22
2895.0,661.0,200.0,461.0,2234.0,1062.0,1172.0,"Sunset town, Louisiana",74060,22
1099.0,380.0,184.0,196.0,719.0,428.0,291.0,"Supreme CDP, Louisiana",74235,22
4698.0,815.0,238.0,577.0,3883.0,1729.0,2154.0,"Swartz CDP, Louisiana",74340,22
308.0,0.0,0.0,0.0,308.0,120.0,188.0,"Taft CDP, Louisiana",74550,22
6599.0,2393.0,1111.0,1282.0,4206.0,2196.0,2010.0,"Tallulah city, Louisiana",74690,22
563.0,200.0,82.0,118.0,363.0,133.0,230.0,"Tangipahoa village, Louisiana",74760,22
23477.0,4421.0,1695.0,2726.0,19056.0,9679.0,9377.0,"Terrytown CDP, Louisiana",75180,22
13101.0,2526.0,1152.0,1374.0,10575.0,5347.0,5228.0,"Thibodaux city, Louisiana",75425,22
687.0,117.0,74.0,43.0,570.0,278.0,292.0,"Tickfaw village, Louisiana",75670,22
10142.0,1649.0,629.0,1020.0,8493.0,4371.0,4122.0,"Timberlane CDP, Louisiana",75740,22
79.0,0.0,0.0,0.0,79.0,66.0,13.0,"Triumph CDP, Louisiana",76440,22
360.0,52.0,21.0,31.0,308.0,146.0,162.0,"Tullos town, Louisiana",76615,22
346.0,26.0,17.0,9.0,320.0,178.0,142.0,"Turkey Creek village, Louisiana",76685,22
1068.0,770.0,346.0,424.0,298.0,142.0,156.0,"Union CDP, Louisiana",77035,22
591.0,24.0,4.0,20.0,567.0,289.0,278.0,"Urania town, Louisiana",77490,22
308.0,93.0,46.0,47.0,215.0,93.0,122.0,"Varnado village, Louisiana",77910,22
217.0,8.0,0.0,8.0,209.0,115.0,94.0,"Venice CDP, Louisiana",78015,22
1172.0,186.0,101.0,85.0,986.0,458.0,528.0,"Ventress CDP, Louisiana",78050,22
4260.0,1054.0,567.0,487.0,3206.0,1591.0,1615.0,"Vidalia town, Louisiana",78470,22
461.0,69.0,31.0,38.0,392.0,204.0,188.0,"Vienna town, Louisiana",78540,22
991.0,245.0,133.0,112.0,746.0,402.0,344.0,"Vienna Bend CDP, Louisiana",78545,22
6879.0,1026.0,435.0,591.0,5853.0,2768.0,3085.0,"Village St. George CDP, Louisiana",78680,22
7262.0,2928.0,1165.0,1763.0,4334.0,2219.0,2115.0,"Ville Platte city, Louisiana",78715,22
3199.0,594.0,284.0,310.0,2605.0,1206.0,1399.0,"Vinton town, Louisiana",78820,22
5434.0,1152.0,459.0,693.0,4282.0,2073.0,2209.0,"Violet CDP, Louisiana",78855,22
3652.0,730.0,238.0,492.0,2922.0,1385.0,1537.0,"Vivian town, Louisiana",78890,22
9768.0,1522.0,617.0,905.0,8246.0,3906.0,4340.0,"Waggaman CDP, Louisiana",79100,22
6126.0,585.0,310.0,275.0,5541.0,2733.0,2808.0,"Walker town, Louisiana",79240,22
567.0,116.0,58.0,58.0,451.0,252.0,199.0,"Wallace CDP, Louisiana",79275,22
373.0,91.0,31.0,60.0,282.0,132.0,150.0,"Wallace Ridge CDP, Louisiana",79310,22
690.0,294.0,137.0,157.0,396.0,188.0,208.0,"Washington town, Louisiana",79870,22
730.0,308.0,130.0,178.0,422.0,163.0,259.0,"Waterproof town, Louisiana",79940,22
927.0,51.0,34.0,17.0,876.0,448.0,428.0,"Watson CDP, Louisiana",80010,22
1312.0,415.0,115.0,300.0,897.0,334.0,563.0,"Welcome CDP, Louisiana",80360,22
3125.0,605.0,235.0,370.0,2520.0,1274.0,1246.0,"Welsh town, Louisiana",80430,22
4542.0,760.0,300.0,460.0,3782.0,2071.0,1711.0,"Westlake city, Louisiana",80815,22
3067.0,184.0,109.0,75.0,2883.0,1557.0,1326.0,"Westminster CDP, Louisiana",80920,22
12558.0,3013.0,1178.0,1835.0,9545.0,4588.0,4957.0,"West Monroe city, Louisiana",80955,22
8601.0,1662.0,633.0,1029.0,6939.0,3414.0,3525.0,"Westwego city, Louisiana",81165,22
1961.0,813.0,323.0,490.0,1148.0,530.0,618.0,"White Castle town, Louisiana",81375,22
498.0,236.0,100.0,136.0,262.0,155.0,107.0,"Wilson village, Louisiana",82215,22
4684.0,1470.0,485.0,985.0,3214.0,1334.0,1880.0,"Winnfield city, Louisiana",82460,22
4604.0,2406.0,1009.0,1397.0,2198.0,999.0,1199.0,"Winnsboro city, Louisiana",82495,22
958.0,290.0,99.0,191.0,668.0,285.0,383.0,"Wisner town, Louisiana",82565,22
12119.0,2268.0,1034.0,1234.0,9851.0,4718.0,5133.0,"Woodmere CDP, Louisiana",83002,22
1299.0,141.0,46.0,95.0,1158.0,530.0,628.0,"Woodworth town, Louisiana",83125,22
8154.0,241.0,122.0,119.0,7913.0,4085.0,3828.0,"Youngsville city, Louisiana",83335,22
14686.0,1254.0,545.0,709.0,13432.0,6352.0,7080.0,"Zachary city, Louisiana",83405,22
2368.0,815.0,357.0,458.0,1553.0,834.0,719.0,"Zwolle town, Louisiana",83685,22
725.0,199.0,102.0,97.0,526.0,349.0,177.0,"Anson CDP, Maine",01360,23
784.0,151.0,63.0,88.0,633.0,335.0,298.0,"Ashland CDP, Maine",01675,23
22461.0,2925.0,1356.0,1569.0,19536.0,9677.0,9859.0,"Auburn city, Maine",02060,23
18542.0,3351.0,1513.0,1838.0,15191.0,7236.0,7955.0,"Augusta city, Maine",02100,23
31157.0,7883.0,3266.0,4617.0,23274.0,11281.0,11993.0,"Bangor city, Maine",02795,23
2240.0,497.0,153.0,344.0,1743.0,794.0,949.0,"Bar Harbor CDP, Maine",02830,23
8443.0,1530.0,428.0,1102.0,6913.0,3456.0,3457.0,"Bath city, Maine",03355,23
6515.0,1497.0,710.0,787.0,5018.0,2209.0,2809.0,"Belfast city, Maine",03950,23
2431.0,190.0,158.0,32.0,2241.0,973.0,1268.0,"Berwick CDP, Maine",04685,23
20398.0,2952.0,1278.0,1674.0,17446.0,8910.0,8536.0,"Biddeford city, Maine",04860,23
753.0,173.0,70.0,103.0,580.0,315.0,265.0,"Bingham CDP, Maine",04965,23
307.0,31.0,9.0,22.0,276.0,120.0,156.0,"Blaine CDP, Maine",05350,23
723.0,157.0,37.0,120.0,566.0,248.0,318.0,"Blue Hill CDP, Maine",05665,23
936.0,100.0,36.0,64.0,836.0,408.0,428.0,"Boothbay Harbor CDP, Maine",06085,23
481.0,77.0,26.0,51.0,404.0,211.0,193.0,"Bowdoinham CDP, Maine",06330,23
9326.0,956.0,331.0,625.0,8370.0,4227.0,4143.0,"Brewer city, Maine",06925,23
2346.0,444.0,217.0,227.0,1902.0,972.0,930.0,"Bridgton CDP, Maine",07135,23
12860.0,1804.0,694.0,1110.0,11056.0,5060.0,5996.0,"Brunswick CDP, Maine",08395,23
1147.0,15.0,0.0,15.0,1132.0,619.0,513.0,"Brunswick Station CDP, Maine",08500,23
2580.0,589.0,212.0,377.0,1991.0,1027.0,964.0,"Bucksport CDP, Maine",08780,23
3003.0,506.0,214.0,292.0,2497.0,1176.0,1321.0,"Calais city, Maine",09585,23
3358.0,151.0,48.0,103.0,3207.0,1355.0,1852.0,"Camden CDP, Maine",09690,23
3054.0,159.0,38.0,121.0,2895.0,1377.0,1518.0,"Cape Neddick CDP, Maine",10320,23
8043.0,1068.0,379.0,689.0,6975.0,3495.0,3480.0,"Caribou city, Maine",10565,23
459.0,4.0,3.0,1.0,455.0,225.0,230.0,"Casco CDP, Maine",11090,23
547.0,146.0,88.0,58.0,401.0,214.0,187.0,"Castine CDP, Maine",11230,23
1005.0,84.0,0.0,84.0,921.0,326.0,595.0,"Chisholm CDP, Maine",12770,23
1072.0,82.0,50.0,32.0,990.0,531.0,459.0,"Clinton CDP, Maine",13435,23
615.0,9.0,9.0,0.0,606.0,272.0,334.0,"Cousins Island CDP, Maine",14800,23
2664.0,124.0,90.0,34.0,2540.0,1015.0,1525.0,"Cumberland Center CDP, Maine",15500,23
1014.0,121.0,23.0,98.0,893.0,363.0,530.0,"Damariscotta CDP, Maine",16200,23
1759.0,342.0,97.0,245.0,1417.0,614.0,803.0,"Dexter CDP, Maine",17495,23
1143.0,236.0,104.0,132.0,907.0,396.0,511.0,"Dixfield CDP, Maine",17705,23
2622.0,236.0,87.0,149.0,2386.0,1055.0,1331.0,"Dover-Foxcroft CDP, Maine",18230,23
414.0,87.0,43.0,44.0,327.0,157.0,170.0,"Eagle Lake CDP, Maine",19385,23
1521.0,321.0,130.0,191.0,1200.0,549.0,651.0,"East Millinocket CDP, Maine",21065,23
1436.0,290.0,143.0,147.0,1146.0,527.0,619.0,"Eastport city, Maine",21730,23
7424.0,668.0,318.0,350.0,6756.0,3106.0,3650.0,"Ellsworth city, Maine",23200,23
2247.0,452.0,176.0,276.0,1795.0,931.0,864.0,"Fairfield CDP, Maine",24285,23
1955.0,145.0,107.0,38.0,1810.0,774.0,1036.0,"Falmouth CDP, Maine",24480,23
1553.0,128.0,36.0,92.0,1425.0,680.0,745.0,"Falmouth Foreside CDP, Maine",24530,23
2209.0,713.0,287.0,426.0,1496.0,765.0,731.0,"Farmingdale CDP, Maine",24635,23
3320.0,1155.0,415.0,740.0,2165.0,1220.0,945.0,"Farmington CDP, Maine",24740,23
1799.0,362.0,148.0,214.0,1437.0,665.0,772.0,"Fort Fairfield CDP, Maine",25580,23
2794.0,435.0,182.0,253.0,2359.0,1170.0,1189.0,"Fort Kent CDP, Maine",25720,23
1455.0,200.0,22.0,178.0,1255.0,479.0,776.0,"Freeport CDP, Maine",26490,23
1374.0,109.0,30.0,79.0,1265.0,580.0,685.0,"Fryeburg CDP, Maine",26875,23
5745.0,640.0,275.0,365.0,5105.0,2472.0,2633.0,"Gardiner city, Maine",27085,23
5357.0,300.0,155.0,145.0,5057.0,2502.0,2555.0,"Gorham CDP, Maine",28205,23
1050.0,448.0,220.0,228.0,602.0,298.0,304.0,"Gray CDP, Maine",28835,23
1392.0,425.0,203.0,222.0,967.0,431.0,536.0,"Greenville CDP, Maine",29500,23
849.0,197.0,44.0,153.0,652.0,364.0,288.0,"Guilford CDP, Maine",30060,23
2496.0,239.0,165.0,74.0,2257.0,1107.0,1150.0,"Hallowell city, Maine",30550,23
4098.0,308.0,80.0,228.0,3790.0,2006.0,1784.0,"Hampden CDP, Maine",30760,23
689.0,180.0,81.0,99.0,509.0,243.0,266.0,"Hartland CDP, Maine",31705,23
4713.0,896.0,389.0,507.0,3817.0,1854.0,1963.0,"Houlton CDP, Maine",33945,23
1088.0,288.0,134.0,154.0,800.0,411.0,389.0,"Howland CDP, Maine",34225,23
5397.0,248.0,130.0,118.0,5149.0,2465.0,2684.0,"Kennebunk CDP, Maine",36500,23
1123.0,17.0,8.0,9.0,1106.0,539.0,567.0,"Kennebunkport CDP, Maine",36710,23
4593.0,408.0,76.0,332.0,4185.0,1983.0,2202.0,"Kittery CDP, Maine",37235,23
1054.0,146.0,18.0,128.0,908.0,449.0,459.0,"Kittery Point CDP, Maine",37375,23
2939.0,164.0,59.0,105.0,2775.0,1486.0,1289.0,"Lake Arrowhead CDP, Maine",37795,23
34121.0,7772.0,3449.0,4323.0,26349.0,13067.0,13282.0,"Lewiston city, Maine",38740,23
1020.0,213.0,44.0,169.0,807.0,377.0,430.0,"Limestone CDP, Maine",39265,23
3104.0,1139.0,417.0,722.0,1965.0,1189.0,776.0,"Lincoln CDP, Maine",39440,23
4187.0,355.0,166.0,189.0,3832.0,2012.0,1820.0,"Lisbon Falls CDP, Maine",40105,23
404.0,1.0,0.0,1.0,403.0,243.0,160.0,"Little Falls CDP, Maine",40350,23
167.0,0.0,0.0,0.0,167.0,79.0,88.0,"Littlejohn Island CDP, Maine",40470,23
1725.0,407.0,180.0,227.0,1318.0,635.0,683.0,"Livermore Falls CDP, Maine",40735,23
252.0,46.0,24.0,22.0,206.0,114.0,92.0,"Lubec CDP, Maine",41575,23
1101.0,142.0,64.0,78.0,959.0,457.0,502.0,"Machias CDP, Maine",41925,23
3053.0,386.0,166.0,220.0,2667.0,1313.0,1354.0,"Madawaska CDP, Maine",42485,23
2669.0,610.0,267.0,343.0,2059.0,999.0,1060.0,"Madison CDP, Maine",42625,23
637.0,103.0,54.0,49.0,534.0,271.0,263.0,"Mapleton CDP, Maine",43220,23
1059.0,237.0,115.0,122.0,822.0,462.0,360.0,"Mars Hill CDP, Maine",43675,23
1855.0,174.0,122.0,52.0,1681.0,814.0,867.0,"Mechanic Falls CDP, Maine",44620,23
2007.0,630.0,256.0,374.0,1377.0,762.0,615.0,"Mexico CDP, Maine",45250,23
2331.0,282.0,158.0,124.0,2049.0,993.0,1056.0,"Milford CDP, Maine",45635,23
4461.0,612.0,293.0,319.0,3849.0,2065.0,1784.0,"Millinocket CDP, Maine",45845,23
1755.0,360.0,129.0,231.0,1395.0,747.0,648.0,"Milo CDP, Maine",45985,23
332.0,47.0,0.0,47.0,285.0,165.0,120.0,"Naples CDP, Maine",48050,23
692.0,56.0,20.0,36.0,636.0,318.0,318.0,"Newcastle CDP, Maine",48610,23
2030.0,503.0,243.0,260.0,1527.0,679.0,848.0,"Newport CDP, Maine",49100,23
1365.0,252.0,80.0,172.0,1113.0,629.0,484.0,"Norridgewock CDP, Maine",49800,23
1430.0,53.0,28.0,25.0,1377.0,687.0,690.0,"North Berwick CDP, Maine",50290,23
4204.0,489.0,168.0,321.0,3715.0,1655.0,2060.0,"North Windham CDP, Maine",53685,23
2450.0,643.0,221.0,422.0,1807.0,841.0,966.0,"Norway CDP, Maine",53965,23
2338.0,331.0,248.0,83.0,2007.0,800.0,1207.0,"Oakland CDP, Maine",54525,23
8653.0,1070.0,476.0,594.0,7583.0,3636.0,3947.0,"Old Orchard Beach CDP, Maine",55120,23
7829.0,1948.0,932.0,1016.0,5881.0,2609.0,3272.0,"Old Town city, Maine",55225,23
5472.0,1612.0,789.0,823.0,3860.0,1917.0,1943.0,"Orono CDP, Maine",55575,23
1353.0,107.0,0.0,107.0,1246.0,632.0,614.0,"Oxford CDP, Maine",56240,23
3094.0,358.0,136.0,222.0,2736.0,1326.0,1410.0,"Pittsfield CDP, Maine",58970,23
64687.0,12528.0,6369.0,6159.0,52159.0,24976.0,27183.0,"Portland city, Maine",60545,23
9089.0,1639.0,490.0,1149.0,7450.0,3778.0,3672.0,"Presque Isle city, Maine",60825,23
1726.0,158.0,27.0,131.0,1568.0,784.0,784.0,"Randolph CDP, Maine",61735,23
2131.0,153.0,42.0,111.0,1978.0,981.0,997.0,"Richmond CDP, Maine",62610,23
7036.0,1192.0,531.0,661.0,5844.0,2758.0,3086.0,"Rockland city, Maine",63590,23
4197.0,998.0,496.0,502.0,3199.0,1562.0,1637.0,"Rumford CDP, Maine",64255,23
18386.0,1953.0,922.0,1031.0,16433.0,7842.0,8591.0,"Saco city, Maine",64675,23
9853.0,1988.0,576.0,1412.0,7865.0,3769.0,4096.0,"Sanford CDP, Maine",65725,23
4179.0,348.0,75.0,273.0,3831.0,1698.0,2133.0,"Scarborough CDP, Maine",66110,23
996.0,262.0,158.0,104.0,734.0,358.0,376.0,"Searsport CDP, Maine",66600,23
6227.0,1701.0,789.0,912.0,4526.0,2146.0,2380.0,"Skowhegan CDP, Maine",68875,23
3501.0,138.0,55.0,83.0,3363.0,1667.0,1696.0,"South Eliot CDP, Maine",70660,23
2586.0,675.0,461.0,214.0,1911.0,1056.0,855.0,"South Paris CDP, Maine",71780,23
24547.0,2777.0,1267.0,1510.0,21770.0,10058.0,11712.0,"South Portland city, Maine",71990,23
4368.0,411.0,95.0,316.0,3957.0,2165.0,1792.0,"South Sanford CDP, Maine",72200,23
611.0,186.0,67.0,119.0,425.0,177.0,248.0,"Southwest Harbor CDP, Maine",72830,23
541.0,127.0,37.0,90.0,414.0,172.0,242.0,"South Windham CDP, Maine",72900,23
3471.0,662.0,202.0,460.0,2809.0,1337.0,1472.0,"Springvale CDP, Maine",73285,23
374.0,11.0,0.0,11.0,363.0,233.0,130.0,"Standish CDP, Maine",73635,23
837.0,1.0,0.0,1.0,836.0,299.0,537.0,"Steep Falls CDP, Maine",73985,23
2027.0,246.0,148.0,98.0,1781.0,875.0,906.0,"Thomaston CDP, Maine",76330,23
6210.0,243.0,116.0,127.0,5967.0,2948.0,3019.0,"Topsham CDP, Maine",76925,23
597.0,231.0,74.0,157.0,366.0,165.0,201.0,"Unity CDP, Maine",78220,23
2149.0,612.0,235.0,377.0,1537.0,785.0,752.0,"Van Buren CDP, Maine",78535,23
961.0,339.0,126.0,213.0,622.0,253.0,369.0,"Waldoboro CDP, Maine",79515,23
1000.0,115.0,40.0,75.0,885.0,428.0,457.0,"Washburn CDP, Maine",80250,23
13800.0,2634.0,1188.0,1446.0,11166.0,5601.0,5565.0,"Waterville city, Maine",80740,23
17311.0,2580.0,1208.0,1372.0,14731.0,6940.0,7791.0,"Westbrook city, Maine",82105,23
1046.0,43.0,20.0,23.0,1003.0,509.0,494.0,"West Kennebunk CDP, Maine",83330,23
2190.0,515.0,263.0,252.0,1675.0,805.0,870.0,"Wilton CDP, Maine",85815,23
7762.0,726.0,255.0,471.0,7036.0,3404.0,3632.0,"Winslow CDP, Maine",86480,23
368.0,55.0,15.0,40.0,313.0,170.0,143.0,"Winter Harbor CDP, Maine",86620,23
1495.0,151.0,107.0,44.0,1344.0,654.0,690.0,"Winterport CDP, Maine",86725,23
2695.0,403.0,136.0,267.0,2292.0,1029.0,1263.0,"Winthrop CDP, Maine",86935,23
998.0,206.0,125.0,81.0,792.0,413.0,379.0,"Wiscasset CDP, Maine",87040,23
755.0,83.0,24.0,59.0,672.0,325.0,347.0,"Woodland CDP, Maine",87250,23
5554.0,259.0,163.0,96.0,5295.0,2637.0,2658.0,"Yarmouth CDP, Maine",87810,23
3017.0,138.0,51.0,87.0,2879.0,1415.0,1464.0,"York Harbor CDP, Maine",88160,23
14921.0,2030.0,988.0,1042.0,12891.0,6271.0,6620.0,"Aberdeen city, Maryland",00125,24
1407.0,110.0,57.0,53.0,1297.0,626.0,671.0,"Aberdeen Proving Ground CDP, Maryland",00175,24
299.0,22.0,5.0,17.0,277.0,125.0,152.0,"Accident town, Maryland",00225,24
10482.0,224.0,91.0,133.0,10258.0,5101.0,5157.0,"Accokeek CDP, Maryland",00250,24
2364.0,30.0,5.0,25.0,2334.0,1250.0,1084.0,"Adamstown CDP, Maryland",00350,24
14808.0,2125.0,1130.0,995.0,12683.0,6572.0,6111.0,"Adelphi CDP, Maryland",00400,24
1434.0,198.0,61.0,137.0,1236.0,633.0,603.0,"Algonquin CDP, Maryland",00712,24
168.0,42.0,0.0,42.0,126.0,77.0,49.0,"Allen CDP, Maryland",00800,24
2841.0,191.0,58.0,133.0,2650.0,1338.0,1312.0,"Andrews AFB CDP, Maryland",01450,24
37617.0,4109.0,1755.0,2354.0,33508.0,16442.0,17066.0,"Annapolis city, Maryland",01600,24
11171.0,245.0,55.0,190.0,10926.0,5371.0,5555.0,"Annapolis Neck CDP, Maryland",01635,24
121.0,33.0,6.0,27.0,88.0,44.0,44.0,"Antietam CDP, Maryland",01750,24
807.0,35.0,13.0,22.0,772.0,400.0,372.0,"Aquasco CDP, Maryland",01925,24
19734.0,1827.0,855.0,972.0,17907.0,8760.0,9147.0,"Arbutus CDP, Maryland",01975,24
2151.0,91.0,40.0,51.0,2060.0,1048.0,1012.0,"Arden on the Severn CDP, Maryland",02025,24
22371.0,502.0,160.0,342.0,21869.0,10671.0,11198.0,"Arnold CDP, Maryland",02275,24
5071.0,260.0,78.0,182.0,4811.0,2332.0,2479.0,"Ashton-Sandy Spring CDP, Maryland",02762,24
48423.0,4492.0,1894.0,2598.0,43931.0,21218.0,22713.0,"Aspen Hill CDP, Maryland",02825,24
2243.0,11.0,11.0,0.0,2232.0,1198.0,1034.0,"Baden CDP, Maryland",03500,24
349.0,16.0,9.0,7.0,333.0,189.0,144.0,"Bagtown CDP, Maryland",03514,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bakersville CDP, Maryland",03575,24
18087.0,858.0,368.0,490.0,17229.0,8460.0,8769.0,"Ballenger Creek CDP, Maryland",03800,24
597239.0,139915.0,61317.0,78598.0,457324.0,217349.0,239975.0,"Baltimore city, Maryland",04000,24
7006.0,915.0,426.0,489.0,6091.0,3285.0,2806.0,"Baltimore Highlands CDP, Maryland",04050,24
83.0,2.0,0.0,2.0,81.0,40.0,41.0,"Barclay town, Maryland",04250,24
198.0,2.0,2.0,0.0,196.0,88.0,108.0,"Barnesville town, Maryland",04475,24
27.0,0.0,0.0,0.0,27.0,6.0,21.0,"Barrelville CDP, Maryland",04525,24
