B25003_001E,B25003_002E,B25003_003E,name,county,state
181136.0,139743.0,41393.0,"Chester County, Pennsylvania",029,42
15742.0,11230.0,4512.0,"Clarion County, Pennsylvania",031,42
32823.0,25177.0,7646.0,"Clearfield County, Pennsylvania",033,42
15238.0,11043.0,4195.0,"Clinton County, Pennsylvania",035,42
25884.0,18515.0,7369.0,"Columbia County, Pennsylvania",037,42
35456.0,26230.0,9226.0,"Crawford County, Pennsylvania",039,42
93739.0,67896.0,25843.0,"Cumberland County, Pennsylvania",041,42
107808.0,70581.0,37227.0,"Dauphin County, Pennsylvania",043,42
206542.0,148298.0,58244.0,"Delaware County, Pennsylvania",045,42
13743.0,10979.0,2764.0,"Elk County, Pennsylvania",047,42
108252.0,74895.0,33357.0,"Erie County, Pennsylvania",049,42
55363.0,40415.0,14948.0,"Fayette County, Pennsylvania",051,42
1996.0,1713.0,283.0,"Forest County, Pennsylvania",053,42
58290.0,43298.0,14992.0,"Franklin County, Pennsylvania",055,42
5848.0,4527.0,1321.0,"Fulton County, Pennsylvania",057,42
14010.0,10549.0,3461.0,"Greene County, Pennsylvania",059,42
16876.0,12960.0,3916.0,"Huntingdon County, Pennsylvania",061,42
34375.0,24697.0,9678.0,"Indiana County, Pennsylvania",063,42
18236.0,14007.0,4229.0,"Jefferson County, Pennsylvania",065,42
9037.0,6957.0,2080.0,"Juniata County, Pennsylvania",067,42
86318.0,57054.0,29264.0,"Lackawanna County, Pennsylvania",069,42
191474.0,134348.0,57126.0,"Lancaster County, Pennsylvania",071,42
36587.0,28592.0,7995.0,"Lawrence County, Pennsylvania",073,42
51543.0,38439.0,13104.0,"Lebanon County, Pennsylvania",075,42
132879.0,91431.0,41448.0,"Lehigh County, Pennsylvania",077,42
130855.0,91484.0,39371.0,"Luzerne County, Pennsylvania",079,42
46612.0,32540.0,14072.0,"Lycoming County, Pennsylvania",081,42
17324.0,12881.0,4443.0,"McKean County, Pennsylvania",083,42
46681.0,35132.0,11549.0,"Mercer County, Pennsylvania",085,42
19051.0,13988.0,5063.0,"Mifflin County, Pennsylvania",087,42
59997.0,48855.0,11142.0,"Monroe County, Pennsylvania",089,42
306661.0,227627.0,79034.0,"Montgomery County, Pennsylvania",091,42
7310.0,5436.0,1874.0,"Montour County, Pennsylvania",093,42
111929.0,84441.0,27488.0,"Northampton County, Pennsylvania",095,42
39234.0,28404.0,10830.0,"Northumberland County, Pennsylvania",097,42
17943.0,14520.0,3423.0,"Perry County, Pennsylvania",099,42
574488.0,317755.0,256733.0,"Philadelphia County, Pennsylvania",101,42
22190.0,18717.0,3473.0,"Pike County, Pennsylvania",103,42
7291.0,5547.0,1744.0,"Potter County, Pennsylvania",105,42
60347.0,46595.0,13752.0,"Schuylkill County, Pennsylvania",107,42
14258.0,10704.0,3554.0,"Snyder County, Pennsylvania",109,42
30319.0,23782.0,6537.0,"Somerset County, Pennsylvania",111,42
2436.0,2011.0,425.0,"Sullivan County, Pennsylvania",113,42
17225.0,13649.0,3576.0,"Susquehanna County, Pennsylvania",115,42
17182.0,12868.0,4314.0,"Tioga County, Pennsylvania",117,42
14963.0,11023.0,3940.0,"Union County, Pennsylvania",119,42
22457.0,16839.0,5618.0,"Venango County, Pennsylvania",121,42
17630.0,13803.0,3827.0,"Warren County, Pennsylvania",123,42
83604.0,64597.0,19007.0,"Washington County, Pennsylvania",125,42
19678.0,15802.0,3876.0,"Wayne County, Pennsylvania",127,42
152640.0,116809.0,35831.0,"Westmoreland County, Pennsylvania",129,42
11023.0,8496.0,2527.0,"Wyoming County, Pennsylvania",131,42
166600.0,127342.0,39258.0,"York County, Pennsylvania",133,42
19236.0,13863.0,5373.0,"Bristol County, Rhode Island",001,44
69109.0,50970.0,18139.0,"Kent County, Rhode Island",003,44
34771.0,22127.0,12644.0,"Newport County, Rhode Island",005,44
238059.0,132204.0,105855.0,"Providence County, Rhode Island",007,44
49130.0,37381.0,11749.0,"Washington County, Rhode Island",009,44
9875.0,7642.0,2233.0,"Abbeville County, South Carolina",001,45
62072.0,45491.0,16581.0,"Aiken County, South Carolina",003,45
3458.0,2042.0,1416.0,"Allendale County, South Carolina",005,45
71973.0,53272.0,18701.0,"Anderson County, South Carolina",007,45
5658.0,4124.0,1534.0,"Bamberg County, South Carolina",009,45
8429.0,6141.0,2288.0,"Barnwell County, South Carolina",011,45
63459.0,44868.0,18591.0,"Beaufort County, South Carolina",013,45
60472.0,42582.0,17890.0,"Berkeley County, South Carolina",015,45
6121.0,5012.0,1109.0,"Calhoun County, South Carolina",017,45
137844.0,85019.0,52825.0,"Charleston County, South Carolina",019,45
20975.0,14360.0,6615.0,"Cherokee County, South Carolina",021,45
12497.0,9535.0,2962.0,"Chester County, South Carolina",023,45
17235.0,12691.0,4544.0,"Chesterfield County, South Carolina",025,45
12636.0,9406.0,3230.0,"Clarendon County, South Carolina",027,45
15228.0,11036.0,4192.0,"Colleton County, South Carolina",029,45
25805.0,19108.0,6697.0,"Darlington County, South Carolina",031,45
11714.0,7243.0,4471.0,"Dillon County, South Carolina",033,45
47622.0,35264.0,12358.0,"Dorchester County, South Carolina",035,45
9121.0,7052.0,2069.0,"Edgefield County, South Carolina",037,45
9121.0,6866.0,2255.0,"Fairfield County, South Carolina",039,45
51636.0,34112.0,17524.0,"Florence County, South Carolina",041,45
22406.0,16654.0,5752.0,"Georgetown County, South Carolina",043,45
171233.0,116410.0,54823.0,"Greenville County, South Carolina",045,45
26189.0,18292.0,7897.0,"Greenwood County, South Carolina",047,45
7196.0,5437.0,1759.0,"Hampton County, South Carolina",049,45
112057.0,79600.0,32457.0,"Horry County, South Carolina",051,45
7695.0,5587.0,2108.0,"Jasper County, South Carolina",053,45
23358.0,18911.0,4447.0,"Kershaw County, South Carolina",055,45
28180.0,20925.0,7255.0,"Lancaster County, South Carolina",057,45
25583.0,18165.0,7418.0,"Laurens County, South Carolina",059,45
6631.0,4748.0,1883.0,"Lee County, South Carolina",061,45
100793.0,75402.0,25391.0,"Lexington County, South Carolina",063,45
4116.0,3186.0,930.0,"McCormick County, South Carolina",065,45
12234.0,8130.0,4104.0,"Marion County, South Carolina",067,45
9768.0,6469.0,3299.0,"Marlboro County, South Carolina",069,45
14266.0,10427.0,3839.0,"Newberry County, South Carolina",071,45
29910.0,23000.0,6910.0,"Oconee County, South Carolina",073,45
34725.0,23671.0,11054.0,"Orangeburg County, South Carolina",075,45
44048.0,31096.0,12952.0,"Pickens County, South Carolina",077,45
141564.0,86553.0,55011.0,"Richland County, South Carolina",079,45
6827.0,5215.0,1612.0,"Saluda County, South Carolina",081,45
106397.0,75765.0,30632.0,"Spartanburg County, South Carolina",083,45
38856.0,25967.0,12889.0,"Sumter County, South Carolina",085,45
12106.0,8858.0,3248.0,"Union County, South Carolina",087,45
11079.0,7229.0,3850.0,"Williamsburg County, South Carolina",089,45
81826.0,58939.0,22887.0,"York County, South Carolina",091,45
1027.0,780.0,247.0,"Aurora County, South Dakota",003,46
7205.0,4696.0,2509.0,"Beadle County, South Dakota",005,46
1054.0,631.0,423.0,"Bennett County, South Dakota",007,46
2582.0,2146.0,436.0,"Bon Homme County, South Dakota",009,46
11405.0,6734.0,4671.0,"Brookings County, South Dakota",011,46
14942.0,10337.0,4605.0,"Brown County, South Dakota",013,46
2077.0,1503.0,574.0,"Brule County, South Dakota",015,46
503.0,144.0,359.0,"Buffalo County, South Dakota",017,46
3977.0,3020.0,957.0,"Butte County, South Dakota",019,46
612.0,519.0,93.0,"Campbell County, South Dakota",021,46
3236.0,2225.0,1011.0,"Charles Mix County, South Dakota",023,46
1387.0,1131.0,256.0,"Clark County, South Dakota",025,46
4936.0,2890.0,2046.0,"Clay County, South Dakota",027,46
11336.0,7891.0,3445.0,"Codington County, South Dakota",029,46
1114.0,618.0,496.0,"Corson County, South Dakota",031,46
3654.0,2863.0,791.0,"Custer County, South Dakota",033,46
8086.0,5097.0,2989.0,"Davison County, South Dakota",035,46
2504.0,1732.0,772.0,"Day County, South Dakota",037,46
1802.0,1475.0,327.0,"Deuel County, South Dakota",039,46
1699.0,967.0,732.0,"Dewey County, South Dakota",041,46
1224.0,944.0,280.0,"Douglas County, South Dakota",043,46
1587.0,1281.0,306.0,"Edmunds County, South Dakota",045,46
3014.0,1954.0,1060.0,"Fall River County, South Dakota",047,46
913.0,731.0,182.0,"Faulk County, South Dakota",049,46
3183.0,2379.0,804.0,"Grant County, South Dakota",051,46
1973.0,1528.0,445.0,"Gregory County, South Dakota",053,46
769.0,626.0,143.0,"Haakon County, South Dakota",055,46
2025.0,1682.0,343.0,"Hamlin County, South Dakota",057,46
1483.0,1078.0,405.0,"Hand County, South Dakota",059,46
1156.0,977.0,179.0,"Hanson County, South Dakota",061,46
526.0,391.0,135.0,"Harding County, South Dakota",063,46
7111.0,4916.0,2195.0,"Hughes County, South Dakota",065,46
2961.0,2338.0,623.0,"Hutchinson County, South Dakota",067,46
588.0,449.0,139.0,"Hyde County, South Dakota",069,46
964.0,624.0,340.0,"Jackson County, South Dakota",071,46
903.0,630.0,273.0,"Jerauld County, South Dakota",073,46
471.0,344.0,127.0,"Jones County, South Dakota",075,46
2332.0,1816.0,516.0,"Kingsbury County, South Dakota",077,46
4533.0,3217.0,1316.0,"Lake County, South Dakota",079,46
10651.0,6889.0,3762.0,"Lawrence County, South Dakota",081,46
15782.0,12017.0,3765.0,"Lincoln County, South Dakota",083,46
1449.0,877.0,572.0,"Lyman County, South Dakota",085,46
2171.0,1736.0,435.0,"McCook County, South Dakota",087,46
1048.0,838.0,210.0,"McPherson County, South Dakota",089,46
1737.0,1219.0,518.0,"Marshall County, South Dakota",091,46
9714.0,7052.0,2662.0,"Meade County, South Dakota",093,46
677.0,451.0,226.0,"Mellette County, South Dakota",095,46
1089.0,884.0,205.0,"Miner County, South Dakota",097,46
65462.0,43143.0,22319.0,"Minnehaha County, South Dakota",099,46
2595.0,2027.0,568.0,"Moody County, South Dakota",101,46
39939.0,26605.0,13334.0,"Pennington County, South Dakota",103,46
1371.0,952.0,419.0,"Perkins County, South Dakota",105,46
1019.0,836.0,183.0,"Potter County, South Dakota",107,46
3766.0,2663.0,1103.0,"Roberts County, South Dakota",109,46
966.0,740.0,226.0,"Sanborn County, South Dakota",111,46
2828.0,1452.0,1376.0,"Shannon County, South Dakota",113,46
2640.0,2051.0,589.0,"Spink County, South Dakota",115,46
1160.0,883.0,277.0,"Stanley County, South Dakota",117,46
587.0,461.0,126.0,"Sully County, South Dakota",119,46
2553.0,1037.0,1516.0,"Todd County, South Dakota",121,46
2542.0,1870.0,672.0,"Tripp County, South Dakota",123,46
3403.0,2714.0,689.0,"Turner County, South Dakota",125,46
5799.0,4354.0,1445.0,"Union County, South Dakota",127,46
2208.0,1695.0,513.0,"Walworth County, South Dakota",129,46
8688.0,6095.0,2593.0,"Yankton County, South Dakota",135,46
770.0,405.0,365.0,"Ziebach County, South Dakota",137,46
30939.0,22202.0,8737.0,"Anderson County, Tennessee",001,47
16005.0,10977.0,5028.0,"Bedford County, Tennessee",003,47
6980.0,5806.0,1174.0,"Benton County, Tennessee",005,47
4430.0,3400.0,1030.0,"Bledsoe County, Tennessee",007,47
48151.0,36642.0,11509.0,"Blount County, Tennessee",009,47
37476.0,25353.0,12123.0,"Bradley County, Tennessee",011,47
15791.0,11366.0,4425.0,"Campbell County, Tennessee",013,47
5321.0,4056.0,1265.0,"Cannon County, Tennessee",015,47
11090.0,8568.0,2522.0,"Carroll County, Tennessee",017,47
23933.0,17543.0,6390.0,"Carter County, Tennessee",019,47
14198.0,11483.0,2715.0,"Cheatham County, Tennessee",021,47
5987.0,4445.0,1542.0,"Chester County, Tennessee",023,47
12512.0,9666.0,2846.0,"Claiborne County, Tennessee",025,47
3621.0,2822.0,799.0,"Clay County, Tennessee",027,47
14757.0,10771.0,3986.0,"Cocke County, Tennessee",029,47
20869.0,15080.0,5789.0,"Coffee County, Tennessee",031,47
5549.0,3801.0,1748.0,"Crockett County, Tennessee",033,47
23035.0,18220.0,4815.0,"Cumberland County, Tennessee",035,47
252477.0,145521.0,106956.0,"Davidson County, Tennessee",037,47
4985.0,3892.0,1093.0,"Decatur County, Tennessee",039,47
7165.0,5180.0,1985.0,"DeKalb County, Tennessee",041,47
18889.0,13992.0,4897.0,"Dickson County, Tennessee",043,47
15079.0,9797.0,5282.0,"Dyer County, Tennessee",045,47
13498.0,11244.0,2254.0,"Fayette County, Tennessee",047,47
7331.0,5649.0,1682.0,"Fentress County, Tennessee",049,47
15750.0,12177.0,3573.0,"Franklin County, Tennessee",051,47
19548.0,14072.0,5476.0,"Gibson County, Tennessee",053,47
11697.0,8738.0,2959.0,"Giles County, Tennessee",055,47
8623.0,7113.0,1510.0,"Grainger County, Tennessee",057,47
28134.0,20887.0,7247.0,"Greene County, Tennessee",059,47
5258.0,4242.0,1016.0,"Grundy County, Tennessee",061,47
24451.0,17438.0,7013.0,"Hamblen County, Tennessee",063,47
133953.0,87802.0,46151.0,"Hamilton County, Tennessee",065,47
3008.0,2152.0,856.0,"Hancock County, Tennessee",067,47
8993.0,6582.0,2411.0,"Hardeman County, Tennessee",069,47
10505.0,8112.0,2393.0,"Hardin County, Tennessee",071,47
23669.0,18013.0,5656.0,"Hawkins County, Tennessee",073,47
7445.0,4862.0,2583.0,"Haywood County, Tennessee",075,47
10850.0,8420.0,2430.0,"Henderson County, Tennessee",077,47
13534.0,10462.0,3072.0,"Henry County, Tennessee",079,47
9020.0,7035.0,1985.0,"Hickman County, Tennessee",081,47
3392.0,2495.0,897.0,"Houston County, Tennessee",083,47
7555.0,5708.0,1847.0,"Humphreys County, Tennessee",085,47
4648.0,3547.0,1101.0,"Jackson County, Tennessee",087,47
19597.0,14663.0,4934.0,"Jefferson County, Tennessee",089,47
7376.0,5635.0,1741.0,"Johnson County, Tennessee",091,47
177855.0,119607.0,58248.0,"Knox County, Tennessee",093,47
2300.0,1418.0,882.0,"Lake County, Tennessee",095,47
9365.0,6228.0,3137.0,"Lauderdale County, Tennessee",097,47
15786.0,12293.0,3493.0,"Lawrence County, Tennessee",099,47
4546.0,3571.0,975.0,"Lewis County, Tennessee",101,47
13452.0,10252.0,3200.0,"Lincoln County, Tennessee",103,47
19441.0,15149.0,4292.0,"Loudon County, Tennessee",105,47
20810.0,15659.0,5151.0,"McMinn County, Tennessee",107,47
10113.0,7772.0,2341.0,"McNairy County, Tennessee",109,47
8204.0,6187.0,2017.0,"Macon County, Tennessee",111,47
37020.0,24832.0,12188.0,"Madison County, Tennessee",113,47
11305.0,8706.0,2599.0,"Marion County, Tennessee",115,47
11707.0,8741.0,2966.0,"Marshall County, Tennessee",117,47
31745.0,23066.0,8679.0,"Maury County, Tennessee",119,47
4558.0,3445.0,1113.0,"Meigs County, Tennessee",121,47
9584.0,5853.0,3731.0,"Adair County, Missouri",001,29
6633.0,5216.0,1417.0,"Andrew County, Missouri",003,29
2474.0,1792.0,682.0,"Atchison County, Missouri",005,29
9532.0,7291.0,2241.0,"Audrain County, Missouri",007,29
14256.0,10683.0,3573.0,"Barry County, Missouri",009,29
4984.0,3779.0,1205.0,"Barton County, Missouri",011,29
6605.0,4939.0,1666.0,"Bates County, Missouri",013,29
8273.0,6947.0,1326.0,"Benton County, Missouri",015,29
4807.0,3785.0,1022.0,"Bollinger County, Missouri",017,29
63420.0,36519.0,26901.0,"Boone County, Missouri",019,29
33913.0,23024.0,10889.0,"Buchanan County, Missouri",021,29
17071.0,11462.0,5609.0,"Butler County, Missouri",023,29
3759.0,2805.0,954.0,"Caldwell County, Missouri",025,29
16643.0,12553.0,4090.0,"Callaway County, Missouri",027,29
18349.0,14914.0,3435.0,"Camden County, Missouri",029,29
29624.0,19971.0,9653.0,"Cape Girardeau County, Missouri",031,29
3868.0,3025.0,843.0,"Carroll County, Missouri",033,29
2435.0,1880.0,555.0,"Carter County, Missouri",035,29
36399.0,29139.0,7260.0,"Cass County, Missouri",037,29
6135.0,4678.0,1457.0,"Cedar County, Missouri",039,29
3145.0,2518.0,627.0,"Chariton County, Missouri",041,29
28385.0,21480.0,6905.0,"Christian County, Missouri",043,29
2811.0,2136.0,675.0,"Clark County, Missouri",045,29
86034.0,62431.0,23603.0,"Clay County, Missouri",047,29
8091.0,6182.0,1909.0,"Clinton County, Missouri",049,29
29111.0,19799.0,9312.0,"Cole County, Missouri",051,29
6397.0,4627.0,1770.0,"Cooper County, Missouri",053,29
9467.0,7085.0,2382.0,"Crawford County, Missouri",055,29
3276.0,2538.0,738.0,"Dade County, Missouri",057,29
6444.0,5271.0,1173.0,"Dallas County, Missouri",059,29
3288.0,2457.0,831.0,"Daviess County, Missouri",061,29
3961.0,2685.0,1276.0,"DeKalb County, Missouri",063,29
6124.0,4771.0,1353.0,"Dent County, Missouri",065,29
4913.0,4031.0,882.0,"Douglas County, Missouri",067,29
12885.0,8037.0,4848.0,"Dunklin County, Missouri",069,29
38556.0,29623.0,8933.0,"Franklin County, Missouri",071,29
6470.0,5116.0,1354.0,"Gasconade County, Missouri",073,29
2670.0,2046.0,624.0,"Gentry County, Missouri",075,29
112993.0,69828.0,43165.0,"Greene County, Missouri",077,29
4259.0,2998.0,1261.0,"Grundy County, Missouri",079,29
3534.0,2658.0,876.0,"Harrison County, Missouri",081,29
9459.0,6933.0,2526.0,"Henry County, Missouri",083,29
4478.0,3761.0,717.0,"Hickory County, Missouri",085,29
2219.0,1733.0,486.0,"Holt County, Missouri",087,29
3856.0,3024.0,832.0,"Howard County, Missouri",089,29
15404.0,11096.0,4308.0,"Howell County, Missouri",091,29
4287.0,3121.0,1166.0,"Iron County, Missouri",093,29
271192.0,171266.0,99926.0,"Jackson County, Missouri",095,29
44505.0,29254.0,15251.0,"Jasper County, Missouri",097,29
80083.0,67175.0,12908.0,"Jefferson County, Missouri",099,29
19184.0,12383.0,6801.0,"Johnson County, Missouri",101,29
1746.0,1307.0,439.0,"Knox County, Missouri",103,29
14352.0,10168.0,4184.0,"Laclede County, Missouri",105,29
13394.0,9910.0,3484.0,"Lafayette County, Missouri",107,29
15043.0,10906.0,4137.0,"Lawrence County, Missouri",109,29
3764.0,2867.0,897.0,"Lewis County, Missouri",111,29
18061.0,14817.0,3244.0,"Lincoln County, Missouri",113,29
5062.0,3796.0,1266.0,"Linn County, Missouri",115,29
5688.0,3786.0,1902.0,"Livingston County, Missouri",117,29
8016.0,5633.0,2383.0,"McDonald County, Missouri",119,29
6348.0,4858.0,1490.0,"Macon County, Missouri",121,29
4757.0,3678.0,1079.0,"Madison County, Missouri",123,29
3615.0,2966.0,649.0,"Maries County, Missouri",125,29
11384.0,7664.0,3720.0,"Marion County, Missouri",127,29
1554.0,1176.0,378.0,"Mercer County, Missouri",129,29
10410.0,7835.0,2575.0,"Miller County, Missouri",131,29
5287.0,3319.0,1968.0,"Mississippi County, Missouri",133,29
5475.0,4288.0,1187.0,"Moniteau County, Missouri",135,29
3835.0,2931.0,904.0,"Monroe County, Missouri",137,29
4869.0,3739.0,1130.0,"Montgomery County, Missouri",139,29
8414.0,6874.0,1540.0,"Morgan County, Missouri",141,29
7719.0,4966.0,2753.0,"New Madrid County, Missouri",143,29
21618.0,16134.0,5484.0,"Newton County, Missouri",145,29
8341.0,5053.0,3288.0,"Nodaway County, Missouri",147,29
4470.0,3349.0,1121.0,"Oregon County, Missouri",149,29
5301.0,4485.0,816.0,"Osage County, Missouri",151,29
3964.0,3265.0,699.0,"Ozark County, Missouri",153,29
7026.0,3944.0,3082.0,"Pemiscot County, Missouri",155,29
7691.0,6003.0,1688.0,"Perry County, Missouri",157,29
16288.0,11644.0,4644.0,"Pettis County, Missouri",159,29
16726.0,10960.0,5766.0,"Phelps County, Missouri",161,29
6721.0,4812.0,1909.0,"Pike County, Missouri",163,29
35065.0,23735.0,11330.0,"Platte County, Missouri",165,29
11718.0,8440.0,3278.0,"Polk County, Missouri",167,29
15412.0,8661.0,6751.0,"Pulaski County, Missouri",169,29
2224.0,1647.0,577.0,"Putnam County, Missouri",171,29
4139.0,3386.0,753.0,"Ralls County, Missouri",173,29
9070.0,6673.0,2397.0,"Randolph County, Missouri",175,29
9196.0,7240.0,1956.0,"Ray County, Missouri",177,29
2878.0,2124.0,754.0,"Reynolds County, Missouri",179,29
5558.0,4077.0,1481.0,"Ripley County, Missouri",181,29
130973.0,107345.0,23628.0,"St. Charles County, Missouri",183,29
4320.0,3493.0,827.0,"St. Clair County, Missouri",185,29
7369.0,6152.0,1217.0,"Ste. Genevieve County, Missouri",186,29
24122.0,17761.0,6361.0,"St. Francois County, Missouri",187,29
404777.0,293482.0,111295.0,"St. Louis County, Missouri",189,29
8939.0,6239.0,2700.0,"Saline County, Missouri",195,29
2097.0,1499.0,598.0,"Schuyler County, Missouri",197,29
1980.0,1568.0,412.0,"Scotland County, Missouri",199,29
15520.0,10795.0,4725.0,"Scott County, Missouri",201,29
3402.0,2652.0,750.0,"Shannon County, Missouri",203,29
2705.0,1898.0,807.0,"Shelby County, Missouri",205,29
12130.0,8568.0,3562.0,"Stoddard County, Missouri",207,29
13529.0,10281.0,3248.0,"Stone County, Missouri",209,29
2642.0,1864.0,778.0,"Sullivan County, Missouri",211,29
20281.0,13727.0,6554.0,"Taney County, Missouri",213,29
9523.0,7071.0,2452.0,"Texas County, Missouri",215,29
8329.0,5830.0,2499.0,"Vernon County, Missouri",217,29
12122.0,9504.0,2618.0,"Warren County, Missouri",219,29
9070.0,7301.0,1769.0,"Washington County, Missouri",221,29
5838.0,4277.0,1561.0,"Wayne County, Missouri",223,29
12928.0,9901.0,3027.0,"Webster County, Missouri",225,29
977.0,754.0,223.0,"Worth County, Missouri",227,29
7499.0,5365.0,2134.0,"Wright County, Missouri",229,29
140439.0,66261.0,74178.0,"St. Louis city, Missouri",510,29
3918.0,2536.0,1382.0,"Beaverhead County, Montana",001,30
3584.0,2387.0,1197.0,"Big Horn County, Montana",003,30
2338.0,1483.0,855.0,"Blaine County, Montana",005,30
1878.0,1478.0,400.0,"Broadwater County, Montana",007,30
4149.0,3026.0,1123.0,"Carbon County, Montana",009,30
580.0,435.0,145.0,"Carter County, Montana",011,30
33164.0,22164.0,11000.0,"Cascade County, Montana",013,30
2170.0,1439.0,731.0,"Chouteau County, Montana",015,30
5168.0,3388.0,1780.0,"Custer County, Montana",017,30
773.0,633.0,140.0,"Daniels County, Montana",019,30
3715.0,2750.0,965.0,"Dawson County, Montana",021,30
4136.0,3007.0,1129.0,"Deer Lodge County, Montana",023,30
1193.0,909.0,284.0,"Fallon County, Montana",025,30
4966.0,3563.0,1403.0,"Fergus County, Montana",027,30
36348.0,26002.0,10346.0,"Flathead County, Montana",029,30
35753.0,22286.0,13467.0,"Gallatin County, Montana",031,30
506.0,402.0,104.0,"Garfield County, Montana",033,30
4253.0,2509.0,1744.0,"Glacier County, Montana",035,30
334.0,254.0,80.0,"Golden Valley County, Montana",037,30
1461.0,1116.0,345.0,"Granite County, Montana",039,30
6086.0,4150.0,1936.0,"Hill County, Montana",041,30
4428.0,3787.0,641.0,"Jefferson County, Montana",043,30
867.0,668.0,199.0,"Judith Basin County, Montana",045,30
12015.0,8162.0,3853.0,"Lake County, Montana",047,30
26075.0,18987.0,7088.0,"Lewis and Clark County, Montana",049,30
816.0,512.0,304.0,"Liberty County, Montana",051,30
9237.0,7062.0,2175.0,"Lincoln County, Montana",053,30
694.0,539.0,155.0,"McCone County, Montana",055,30
3813.0,2629.0,1184.0,"Madison County, Montana",057,30
767.0,491.0,276.0,"Meagher County, Montana",059,30
1760.0,1170.0,590.0,"Mineral County, Montana",061,30
44172.0,26826.0,17346.0,"Missoula County, Montana",063,30
2035.0,1560.0,475.0,"Musselshell County, Montana",065,30
6983.0,4913.0,2070.0,"Park County, Montana",067,30
283.0,194.0,89.0,"Petroleum County, Montana",069,30
1816.0,1377.0,439.0,"Phillips County, Montana",071,30
2311.0,1616.0,695.0,"Pondera County, Montana",073,30
688.0,457.0,231.0,"Powder River County, Montana",075,30
2397.0,1787.0,610.0,"Powell County, Montana",077,30
497.0,432.0,65.0,"Prairie County, Montana",079,30
16643.0,12971.0,3672.0,"Ravalli County, Montana",081,30
4072.0,2705.0,1367.0,"Richland County, Montana",083,30
3374.0,2148.0,1226.0,"Roosevelt County, Montana",085,30
3225.0,2272.0,953.0,"Rosebud County, Montana",087,30
5119.0,4020.0,1099.0,"Sanders County, Montana",089,30
1674.0,1259.0,415.0,"Sheridan County, Montana",091,30
14847.0,9773.0,5074.0,"Silver Bow County, Montana",093,30
3752.0,2816.0,936.0,"Stillwater County, Montana",095,30
1510.0,1228.0,282.0,"Sweet Grass County, Montana",097,30
2458.0,1861.0,597.0,"Teton County, Montana",099,30
1992.0,1258.0,734.0,"Toole County, Montana",101,30
319.0,216.0,103.0,"Treasure County, Montana",103,30
3152.0,2381.0,771.0,"Valley County, Montana",105,30
929.0,725.0,204.0,"Wheatland County, Montana",107,30
389.0,308.0,81.0,"Wibaux County, Montana",109,30
59746.0,41996.0,17750.0,"Yellowstone County, Montana",111,30
12403.0,8734.0,3669.0,"Adams County, Nebraska",001,31
2792.0,2011.0,781.0,"Antelope County, Nebraska",003,31
178.0,113.0,65.0,"Arthur County, Nebraska",005,31
320.0,212.0,108.0,"Banner County, Nebraska",007,31
242.0,158.0,84.0,"Blaine County, Nebraska",009,31
2382.0,1776.0,606.0,"Boone County, Nebraska",011,31
4793.0,3231.0,1562.0,"Box Butte County, Nebraska",013,31
932.0,700.0,232.0,"Boyd County, Nebraska",015,31
1340.0,942.0,398.0,"Brown County, Nebraska",017,31
17268.0,11304.0,5964.0,"Buffalo County, Nebraska",019,31
2951.0,2194.0,757.0,"Burt County, Nebraska",021,31
3451.0,2598.0,853.0,"Butler County, Nebraska",023,31
9610.0,7941.0,1669.0,"Cass County, Nebraska",025,31
3419.0,2769.0,650.0,"Cedar County, Nebraska",027,31
1710.0,1297.0,413.0,"Chase County, Nebraska",029,31
2505.0,1652.0,853.0,"Cherry County, Nebraska",031,31
4348.0,3047.0,1301.0,"Cheyenne County, Nebraska",033,31
2621.0,2024.0,597.0,"Clay County, Nebraska",035,31
3706.0,2995.0,711.0,"Colfax County, Nebraska",037,31
3841.0,2882.0,959.0,"Cuming County, Nebraska",039,31
4585.0,3534.0,1051.0,"Custer County, Nebraska",041,31
7281.0,4892.0,2389.0,"Dakota County, Nebraska",043,31
3594.0,2273.0,1321.0,"Dawes County, Nebraska",045,31
8908.0,6395.0,2513.0,"Dawson County, Nebraska",047,31
931.0,729.0,202.0,"Deuel County, Nebraska",049,31
2389.0,1841.0,548.0,"Dixon County, Nebraska",051,31
14994.0,10005.0,4989.0,"Dodge County, Nebraska",053,31
198410.0,127698.0,70712.0,"Douglas County, Nebraska",055,31
879.0,695.0,184.0,"Dundy County, Nebraska",057,31
2572.0,1988.0,584.0,"Fillmore County, Nebraska",059,31
1385.0,1113.0,272.0,"Franklin County, Nebraska",061,31
1156.0,874.0,282.0,"Frontier County, Nebraska",063,31
2149.0,1686.0,463.0,"Furnas County, Nebraska",065,31
9219.0,6703.0,2516.0,"Gage County, Nebraska",067,31
969.0,662.0,307.0,"Garden County, Nebraska",069,31
875.0,695.0,180.0,"Garfield County, Nebraska",071,31
801.0,615.0,186.0,"Gosper County, Nebraska",073,31
293.0,184.0,109.0,"Grant County, Nebraska",075,31
965.0,798.0,167.0,"Greeley County, Nebraska",077,31
21878.0,14633.0,7245.0,"Hall County, Nebraska",079,31
3464.0,2667.0,797.0,"Hamilton County, Nebraska",081,31
1547.0,1271.0,276.0,"Harlan County, Nebraska",083,31
440.0,309.0,131.0,"Hayes County, Nebraska",085,31
1280.0,979.0,301.0,"Hitchcock County, Nebraska",087,31
4244.0,3211.0,1033.0,"Holt County, Nebraska",089,31
