B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
4864.0,170.0,341.0,136.0,174.0,216.0,330.0,180.0,190.0,325.0,424.0,731.0,517.0,380.0,272.0,193.0,285.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2686.0,378.0,151.0,60.0,85.0,53.0,186.0,72.0,57.0,228.0,370.0,171.0,291.0,266.0,103.0,164.0,51.0,"Congressional District 1 (113th Congress), Maine",01,23
1355.0,140.0,66.0,120.0,115.0,85.0,27.0,81.0,87.0,16.0,145.0,45.0,171.0,76.0,87.0,19.0,75.0,"Congressional District 2 (113th Congress), Maine",02,23
3553.0,121.0,40.0,116.0,97.0,115.0,84.0,152.0,92.0,80.0,337.0,415.0,375.0,575.0,227.0,341.0,386.0,"Congressional District 1 (113th Congress), Maryland",01,24
11664.0,706.0,337.0,197.0,161.0,371.0,349.0,309.0,596.0,358.0,926.0,1240.0,1925.0,1501.0,854.0,1083.0,751.0,"Congressional District 2 (113th Congress), Maryland",02,24
15087.0,915.0,323.0,288.0,460.0,605.0,349.0,396.0,391.0,476.0,878.0,1440.0,1894.0,1729.0,1220.0,1737.0,1986.0,"Congressional District 3 (113th Congress), Maryland",03,24
6331.0,190.0,137.0,234.0,108.0,89.0,184.0,70.0,135.0,333.0,477.0,798.0,1023.0,663.0,454.0,687.0,749.0,"Congressional District 4 (113th Congress), Maryland",04,24
7450.0,446.0,121.0,148.0,224.0,149.0,108.0,131.0,251.0,292.0,568.0,554.0,1297.0,866.0,650.0,904.0,741.0,"Congressional District 5 (113th Congress), Maryland",05,24
23073.0,762.0,222.0,292.0,416.0,577.0,681.0,550.0,393.0,503.0,1337.0,1795.0,2921.0,2870.0,2641.0,3455.0,3658.0,"Congressional District 6 (113th Congress), Maryland",06,24
13449.0,1357.0,309.0,389.0,417.0,276.0,377.0,361.0,371.0,540.0,789.0,1055.0,1290.0,1468.0,1085.0,1719.0,1646.0,"Congressional District 7 (113th Congress), Maryland",07,24
20807.0,961.0,382.0,381.0,404.0,513.0,503.0,649.0,590.0,532.0,1212.0,2048.0,2858.0,2392.0,1988.0,2173.0,3221.0,"Congressional District 8 (113th Congress), Maryland",08,24
3657.0,305.0,177.0,221.0,205.0,212.0,182.0,123.0,239.0,41.0,323.0,414.0,392.0,228.0,165.0,155.0,275.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10269.0,733.0,496.0,372.0,269.0,194.0,284.0,267.0,355.0,323.0,646.0,1189.0,1186.0,1360.0,545.0,1202.0,848.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
13549.0,691.0,425.0,481.0,216.0,375.0,462.0,289.0,394.0,454.0,1036.0,1212.0,1524.0,1530.0,1060.0,1655.0,1745.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
12561.0,813.0,405.0,312.0,340.0,313.0,342.0,145.0,317.0,212.0,673.0,663.0,1408.0,1351.0,1246.0,1506.0,2515.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
22491.0,1831.0,589.0,645.0,553.0,458.0,585.0,518.0,915.0,582.0,1037.0,1731.0,2953.0,3101.0,1808.0,2790.0,2395.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
8085.0,462.0,190.0,137.0,217.0,172.0,283.0,243.0,77.0,142.0,459.0,676.0,1244.0,966.0,893.0,1004.0,920.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
24275.0,4359.0,1947.0,1455.0,1128.0,755.0,1027.0,734.0,933.0,812.0,1394.0,1926.0,2767.0,1690.0,1227.0,971.0,1150.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
15229.0,837.0,687.0,510.0,446.0,524.0,586.0,447.0,570.0,436.0,1063.0,1547.0,2306.0,1593.0,1230.0,1269.0,1178.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
2547.0,194.0,114.0,145.0,47.0,154.0,58.0,130.0,119.0,100.0,213.0,121.0,308.0,162.0,100.0,290.0,292.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
1289.0,141.0,169.0,224.0,112.0,82.0,82.0,36.0,26.0,27.0,53.0,69.0,62.0,36.0,77.0,35.0,58.0,"Congressional District 1 (113th Congress), Michigan",01,26
4181.0,165.0,166.0,140.0,286.0,203.0,250.0,173.0,142.0,216.0,525.0,707.0,432.0,386.0,191.0,180.0,19.0,"Congressional District 2 (113th Congress), Michigan",02,26
2609.0,127.0,169.0,101.0,106.0,104.0,119.0,135.0,168.0,128.0,254.0,347.0,332.0,162.0,139.0,122.0,96.0,"Congressional District 3 (113th Congress), Michigan",03,26
1917.0,352.0,89.0,84.0,75.0,61.0,10.0,59.0,25.0,65.0,85.0,183.0,268.0,157.0,111.0,50.0,243.0,"Congressional District 4 (113th Congress), Michigan",04,26
1886.0,104.0,40.0,54.0,114.0,91.0,68.0,82.0,56.0,125.0,176.0,193.0,154.0,116.0,88.0,129.0,296.0,"Congressional District 5 (113th Congress), Michigan",05,26
3327.0,515.0,88.0,87.0,78.0,129.0,86.0,273.0,62.0,113.0,202.0,277.0,487.0,216.0,182.0,241.0,291.0,"Congressional District 6 (113th Congress), Michigan",06,26
1924.0,41.0,128.0,93.0,38.0,161.0,49.0,68.0,29.0,56.0,171.0,188.0,291.0,138.0,136.0,130.0,207.0,"Congressional District 7 (113th Congress), Michigan",07,26
8074.0,977.0,299.0,310.0,367.0,316.0,198.0,277.0,268.0,302.0,515.0,702.0,939.0,817.0,464.0,743.0,580.0,"Congressional District 8 (113th Congress), Michigan",08,26
8057.0,610.0,320.0,502.0,248.0,263.0,425.0,248.0,314.0,426.0,493.0,707.0,1141.0,727.0,541.0,425.0,667.0,"Congressional District 9 (113th Congress), Michigan",09,26
2800.0,128.0,80.0,84.0,78.0,45.0,37.0,11.0,65.0,123.0,214.0,348.0,521.0,372.0,138.0,353.0,203.0,"Congressional District 10 (113th Congress), Michigan",10,26
17188.0,494.0,282.0,293.0,260.0,332.0,235.0,294.0,406.0,324.0,841.0,1510.0,3214.0,2481.0,1848.0,2368.0,2006.0,"Congressional District 11 (113th Congress), Michigan",11,26
11490.0,1397.0,295.0,368.0,595.0,608.0,236.0,343.0,514.0,249.0,875.0,1102.0,1513.0,1231.0,555.0,884.0,725.0,"Congressional District 12 (113th Congress), Michigan",12,26
3174.0,452.0,122.0,132.0,172.0,183.0,87.0,84.0,175.0,224.0,347.0,255.0,355.0,346.0,94.0,73.0,73.0,"Congressional District 13 (113th Congress), Michigan",13,26
8376.0,542.0,370.0,327.0,373.0,294.0,278.0,218.0,322.0,278.0,481.0,847.0,1248.0,806.0,566.0,562.0,864.0,"Congressional District 14 (113th Congress), Michigan",14,26
4500.0,450.0,194.0,162.0,217.0,90.0,201.0,197.0,266.0,176.0,384.0,451.0,609.0,471.0,175.0,214.0,243.0,"Congressional District 1 (113th Congress), Minnesota",01,27
7826.0,459.0,259.0,93.0,215.0,174.0,145.0,199.0,474.0,300.0,416.0,1039.0,1306.0,967.0,599.0,806.0,375.0,"Congressional District 2 (113th Congress), Minnesota",02,27
11986.0,251.0,124.0,225.0,306.0,361.0,277.0,320.0,362.0,340.0,669.0,1724.0,2354.0,1537.0,957.0,1123.0,1056.0,"Congressional District 3 (113th Congress), Minnesota",03,27
16573.0,1581.0,938.0,701.0,820.0,875.0,997.0,773.0,956.0,679.0,1300.0,1506.0,1705.0,1228.0,897.0,910.0,707.0,"Congressional District 4 (113th Congress), Minnesota",04,27
11986.0,1397.0,686.0,668.0,523.0,497.0,531.0,460.0,456.0,486.0,1059.0,1320.0,1492.0,799.0,430.0,539.0,643.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3911.0,162.0,114.0,47.0,173.0,133.0,79.0,188.0,274.0,67.0,208.0,381.0,884.0,554.0,185.0,258.0,204.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1345.0,146.0,132.0,55.0,82.0,86.0,56.0,62.0,66.0,29.0,171.0,97.0,216.0,86.0,21.0,19.0,21.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1060.0,243.0,56.0,31.0,96.0,65.0,29.0,62.0,48.0,18.0,75.0,78.0,110.0,30.0,14.0,50.0,55.0,"Congressional District 8 (113th Congress), Minnesota",08,27
1274.0,87.0,83.0,109.0,34.0,70.0,42.0,71.0,97.0,88.0,25.0,114.0,258.0,82.0,25.0,64.0,25.0,"Congressional District 1 (113th Congress), Mississippi",01,28
1213.0,161.0,176.0,74.0,13.0,104.0,46.0,30.0,11.0,36.0,99.0,134.0,144.0,54.0,82.0,44.0,5.0,"Congressional District 2 (113th Congress), Mississippi",02,28
2244.0,116.0,123.0,77.0,104.0,116.0,63.0,104.0,142.0,90.0,141.0,328.0,299.0,148.0,101.0,139.0,153.0,"Congressional District 3 (113th Congress), Mississippi",03,28
3407.0,196.0,254.0,250.0,104.0,284.0,158.0,212.0,245.0,150.0,307.0,341.0,306.0,279.0,39.0,29.0,253.0,"Congressional District 4 (113th Congress), Mississippi",04,28
7455.0,1404.0,469.0,163.0,256.0,180.0,435.0,273.0,307.0,395.0,603.0,676.0,870.0,521.0,249.0,320.0,334.0,"Congressional District 1 (113th Congress), Missouri",01,29
9385.0,348.0,211.0,176.0,341.0,150.0,221.0,152.0,294.0,290.0,556.0,1282.0,1275.0,1157.0,897.0,858.0,1177.0,"Congressional District 2 (113th Congress), Missouri",02,29
1767.0,27.0,38.0,97.0,104.0,106.0,46.0,103.0,90.0,53.0,158.0,152.0,248.0,170.0,128.0,118.0,129.0,"Congressional District 3 (113th Congress), Missouri",03,29
3305.0,591.0,165.0,238.0,181.0,66.0,204.0,75.0,238.0,159.0,285.0,299.0,203.0,110.0,331.0,117.0,43.0,"Congressional District 4 (113th Congress), Missouri",04,29
4083.0,471.0,138.0,152.0,293.0,130.0,71.0,140.0,245.0,132.0,498.0,595.0,496.0,205.0,89.0,108.0,320.0,"Congressional District 5 (113th Congress), Missouri",05,29
2086.0,213.0,54.0,45.0,69.0,58.0,94.0,44.0,65.0,146.0,201.0,185.0,335.0,185.0,152.0,96.0,144.0,"Congressional District 6 (113th Congress), Missouri",06,29
2259.0,277.0,110.0,84.0,59.0,142.0,92.0,99.0,141.0,79.0,138.0,268.0,201.0,178.0,139.0,48.0,204.0,"Congressional District 7 (113th Congress), Missouri",07,29
1099.0,99.0,66.0,51.0,145.0,68.0,24.0,78.0,30.0,0.0,73.0,94.0,74.0,76.0,53.0,36.0,132.0,"Congressional District 8 (113th Congress), Missouri",08,29
1795.0,232.0,108.0,53.0,162.0,149.0,74.0,116.0,148.0,97.0,46.0,119.0,235.0,56.0,86.0,91.0,23.0,"Congressional District (at Large) (113th Congress), Montana",00,30
3838.0,560.0,108.0,134.0,122.0,281.0,195.0,185.0,162.0,167.0,462.0,259.0,505.0,247.0,129.0,113.0,209.0,"Congressional District 1 (113th Congress), Nebraska",01,31
4852.0,399.0,176.0,295.0,182.0,205.0,202.0,255.0,181.0,124.0,528.0,478.0,669.0,471.0,292.0,225.0,170.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1045.0,30.0,82.0,82.0,120.0,60.0,34.0,4.0,82.0,63.0,64.0,129.0,129.0,93.0,27.0,31.0,15.0,"Congressional District 3 (113th Congress), Nebraska",03,31
18111.0,1310.0,536.0,1193.0,1237.0,1114.0,1285.0,932.0,992.0,744.0,1707.0,2070.0,2071.0,1298.0,632.0,520.0,470.0,"Congressional District 1 (113th Congress), Nevada",01,32
8005.0,426.0,236.0,379.0,402.0,396.0,355.0,399.0,458.0,287.0,509.0,1038.0,1070.0,777.0,486.0,378.0,409.0,"Congressional District 2 (113th Congress), Nevada",02,32
26547.0,1225.0,639.0,659.0,798.0,904.0,1219.0,1217.0,1341.0,1031.0,2075.0,2919.0,4209.0,3373.0,1870.0,1626.0,1442.0,"Congressional District 3 (113th Congress), Nevada",03,32
10585.0,482.0,347.0,371.0,308.0,230.0,507.0,471.0,521.0,495.0,828.0,1365.0,1542.0,1082.0,927.0,742.0,367.0,"Congressional District 4 (113th Congress), Nevada",04,32
4117.0,313.0,48.0,65.0,180.0,151.0,299.0,80.0,121.0,192.0,354.0,417.0,685.0,323.0,342.0,243.0,304.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
4515.0,319.0,95.0,48.0,242.0,102.0,141.0,76.0,144.0,179.0,266.0,311.0,637.0,684.0,287.0,591.0,393.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
10080.0,662.0,283.0,215.0,348.0,416.0,441.0,358.0,370.0,392.0,693.0,910.0,1707.0,993.0,531.0,908.0,853.0,"Congressional District 1 (113th Congress), New Jersey",01,34
7546.0,473.0,162.0,343.0,221.0,353.0,350.0,337.0,317.0,298.0,676.0,591.0,1170.0,751.0,648.0,374.0,482.0,"Congressional District 2 (113th Congress), New Jersey",02,34
7076.0,258.0,113.0,249.0,238.0,113.0,147.0,116.0,293.0,133.0,471.0,557.0,957.0,671.0,586.0,983.0,1191.0,"Congressional District 3 (113th Congress), New Jersey",03,34
8653.0,262.0,224.0,289.0,220.0,376.0,297.0,186.0,220.0,135.0,244.0,666.0,842.0,1261.0,821.0,1000.0,1610.0,"Congressional District 4 (113th Congress), New Jersey",04,34
20104.0,854.0,146.0,378.0,381.0,288.0,496.0,478.0,419.0,425.0,854.0,1894.0,2630.0,2783.0,1856.0,2931.0,3291.0,"Congressional District 5 (113th Congress), New Jersey",05,34
36359.0,972.0,570.0,603.0,826.0,725.0,514.0,723.0,696.0,639.0,1697.0,2976.0,6074.0,4982.0,3911.0,5387.0,5064.0,"Congressional District 6 (113th Congress), New Jersey",06,34
17486.0,328.0,245.0,187.0,147.0,170.0,121.0,210.0,258.0,188.0,436.0,1177.0,1970.0,2057.0,2013.0,2941.0,5038.0,"Congressional District 7 (113th Congress), New Jersey",07,34
22311.0,1375.0,427.0,438.0,371.0,604.0,438.0,458.0,692.0,451.0,1307.0,1700.0,2899.0,2589.0,2112.0,2907.0,3543.0,"Congressional District 8 (113th Congress), New Jersey",08,34
29524.0,2081.0,1091.0,658.0,1022.0,905.0,726.0,669.0,982.0,760.0,2043.0,2689.0,3995.0,3800.0,2379.0,2893.0,2831.0,"Congressional District 9 (113th Congress), New Jersey",09,34
14791.0,900.0,490.0,349.0,536.0,406.0,547.0,577.0,609.0,534.0,954.0,1532.0,2208.0,1504.0,1149.0,1400.0,1096.0,"Congressional District 10 (113th Congress), New Jersey",10,34
19758.0,420.0,253.0,278.0,346.0,321.0,337.0,272.0,380.0,539.0,711.0,1426.0,2671.0,2564.0,2089.0,2818.0,4333.0,"Congressional District 11 (113th Congress), New Jersey",11,34
32831.0,831.0,251.0,310.0,440.0,535.0,444.0,635.0,581.0,613.0,1456.0,2285.0,4032.0,4579.0,3690.0,5564.0,6585.0,"Congressional District 12 (113th Congress), New Jersey",12,34
4982.0,466.0,284.0,142.0,221.0,237.0,280.0,159.0,396.0,184.0,297.0,384.0,644.0,535.0,260.0,161.0,332.0,"Congressional District 1 (113th Congress), New Mexico",01,35
1340.0,126.0,74.0,68.0,98.0,51.0,32.0,70.0,36.0,61.0,217.0,151.0,53.0,109.0,75.0,101.0,18.0,"Congressional District 2 (113th Congress), New Mexico",02,35
2257.0,75.0,6.0,122.0,49.0,62.0,114.0,96.0,101.0,115.0,241.0,401.0,321.0,190.0,160.0,103.0,101.0,"Congressional District 3 (113th Congress), New Mexico",03,35
6171.0,385.0,154.0,114.0,186.0,133.0,140.0,136.0,221.0,154.0,441.0,366.0,1038.0,818.0,448.0,639.0,798.0,"Congressional District 1 (113th Congress), New York",01,36
5749.0,130.0,75.0,125.0,87.0,82.0,122.0,126.0,288.0,201.0,381.0,659.0,1001.0,701.0,671.0,552.0,548.0,"Congressional District 2 (113th Congress), New York",02,36
26273.0,726.0,428.0,290.0,437.0,694.0,700.0,567.0,969.0,636.0,1477.0,2101.0,3327.0,3351.0,2307.0,3243.0,5020.0,"Congressional District 3 (113th Congress), New York",03,36
10853.0,303.0,199.0,132.0,145.0,198.0,227.0,252.0,205.0,173.0,396.0,701.0,1480.0,1810.0,1163.0,1861.0,1608.0,"Congressional District 4 (113th Congress), New York",04,36
23803.0,1512.0,1010.0,1187.0,1067.0,1389.0,1195.0,1136.0,964.0,785.0,1581.0,2671.0,2897.0,1931.0,1530.0,1669.0,1279.0,"Congressional District 5 (113th Congress), New York",05,36
85912.0,7246.0,3706.0,4168.0,4161.0,5034.0,4705.0,3887.0,3959.0,3150.0,6432.0,8187.0,10374.0,7381.0,4892.0,4739.0,3891.0,"Congressional District 6 (113th Congress), New York",06,36
41090.0,6309.0,3912.0,3674.0,2854.0,2645.0,1832.0,1609.0,1573.0,1122.0,2522.0,3388.0,3253.0,1896.0,1431.0,1614.0,1456.0,"Congressional District 7 (113th Congress), New York",07,36
9372.0,852.0,457.0,463.0,639.0,453.0,314.0,464.0,497.0,272.0,691.0,761.0,901.0,879.0,667.0,549.0,513.0,"Congressional District 8 (113th Congress), New York",08,36
13407.0,1446.0,753.0,655.0,638.0,901.0,645.0,431.0,400.0,360.0,960.0,1338.0,1454.0,1175.0,779.0,807.0,665.0,"Congressional District 9 (113th Congress), New York",09,36
41086.0,3644.0,1874.0,2172.0,2092.0,1884.0,2119.0,1781.0,1769.0,1151.0,2460.0,3140.0,3790.0,3442.0,2112.0,2722.0,4934.0,"Congressional District 10 (113th Congress), New York",10,36
24269.0,1503.0,1138.0,1177.0,1222.0,1051.0,1273.0,978.0,1172.0,931.0,1873.0,1955.0,2719.0,2629.0,1705.0,1657.0,1286.0,"Congressional District 11 (113th Congress), New York",11,36
40555.0,3670.0,1526.0,991.0,1128.0,1165.0,866.0,1006.0,1463.0,923.0,2558.0,3506.0,5116.0,4152.0,2569.0,3712.0,6204.0,"Congressional District 12 (113th Congress), New York",12,36
11138.0,1373.0,671.0,694.0,566.0,615.0,660.0,524.0,336.0,342.0,889.0,1040.0,1181.0,599.0,540.0,528.0,580.0,"Congressional District 13 (113th Congress), New York",13,36
35837.0,2805.0,1518.0,1863.0,1954.0,2097.0,1846.0,1903.0,1879.0,1706.0,3116.0,3593.0,4281.0,3038.0,1617.0,1642.0,979.0,"Congressional District 14 (113th Congress), New York",14,36
3467.0,416.0,256.0,319.0,188.0,156.0,142.0,214.0,198.0,170.0,342.0,413.0,174.0,155.0,74.0,173.0,77.0,"Congressional District 15 (113th Congress), New York",15,36
10824.0,545.0,250.0,365.0,293.0,237.0,245.0,260.0,302.0,221.0,726.0,816.0,992.0,1349.0,869.0,1193.0,2161.0,"Congressional District 16 (113th Congress), New York",16,36
13570.0,355.0,236.0,118.0,105.0,298.0,182.0,167.0,343.0,193.0,590.0,819.0,1703.0,1564.0,1441.0,2235.0,3221.0,"Congressional District 17 (113th Congress), New York",17,36
6257.0,135.0,67.0,100.0,214.0,271.0,68.0,130.0,85.0,174.0,449.0,424.0,595.0,1026.0,693.0,680.0,1146.0,"Congressional District 18 (113th Congress), New York",18,36
2701.0,159.0,25.0,130.0,143.0,162.0,158.0,92.0,186.0,130.0,119.0,194.0,395.0,193.0,255.0,128.0,232.0,"Congressional District 19 (113th Congress), New York",19,36
8592.0,869.0,253.0,339.0,307.0,427.0,162.0,302.0,502.0,224.0,647.0,644.0,961.0,940.0,516.0,814.0,685.0,"Congressional District 20 (113th Congress), New York",20,36
1694.0,114.0,22.0,48.0,96.0,118.0,90.0,110.0,75.0,57.0,147.0,121.0,274.0,116.0,32.0,31.0,243.0,"Congressional District 21 (113th Congress), New York",21,36
4031.0,824.0,157.0,325.0,232.0,154.0,213.0,174.0,145.0,149.0,158.0,379.0,386.0,155.0,183.0,196.0,201.0,"Congressional District 22 (113th Congress), New York",22,36
4573.0,1248.0,293.0,199.0,228.0,281.0,205.0,132.0,191.0,169.0,207.0,405.0,313.0,108.0,132.0,325.0,137.0,"Congressional District 23 (113th Congress), New York",23,36
4691.0,778.0,291.0,199.0,218.0,197.0,113.0,195.0,157.0,167.0,323.0,516.0,546.0,348.0,154.0,175.0,314.0,"Congressional District 24 (113th Congress), New York",24,36
7574.0,823.0,275.0,344.0,381.0,345.0,453.0,216.0,392.0,269.0,631.0,636.0,1000.0,422.0,420.0,317.0,650.0,"Congressional District 25 (113th Congress), New York",25,36
6602.0,1218.0,262.0,508.0,322.0,248.0,361.0,245.0,370.0,341.0,327.0,473.0,548.0,497.0,202.0,174.0,506.0,"Congressional District 26 (113th Congress), New York",26,36
1958.0,238.0,134.0,81.0,78.0,129.0,52.0,39.0,26.0,56.0,155.0,86.0,174.0,135.0,107.0,186.0,282.0,"Congressional District 27 (113th Congress), New York",27,36
2927.0,272.0,175.0,158.0,132.0,163.0,133.0,22.0,162.0,45.0,347.0,296.0,405.0,243.0,136.0,96.0,142.0,"Congressional District 1 (113th Congress), North Carolina",01,37
6821.0,187.0,131.0,116.0,81.0,195.0,278.0,126.0,214.0,155.0,436.0,674.0,747.0,952.0,759.0,833.0,937.0,"Congressional District 2 (113th Congress), North Carolina",02,37
2664.0,380.0,44.0,319.0,113.0,65.0,125.0,89.0,151.0,57.0,204.0,322.0,401.0,116.0,36.0,97.0,145.0,"Congressional District 3 (113th Congress), North Carolina",03,37
13389.0,1160.0,540.0,724.0,618.0,770.0,754.0,621.0,475.0,388.0,929.0,1081.0,1808.0,1077.0,662.0,1094.0,688.0,"Congressional District 4 (113th Congress), North Carolina",04,37
3049.0,151.0,62.0,137.0,235.0,162.0,189.0,138.0,79.0,71.0,165.0,558.0,414.0,218.0,146.0,53.0,271.0,"Congressional District 5 (113th Congress), North Carolina",05,37
3714.0,180.0,123.0,147.0,123.0,118.0,169.0,209.0,124.0,189.0,290.0,427.0,560.0,309.0,270.0,239.0,237.0,"Congressional District 6 (113th Congress), North Carolina",06,37
1510.0,57.0,104.0,48.0,104.0,63.0,130.0,50.0,84.0,108.0,56.0,164.0,165.0,189.0,65.0,38.0,85.0,"Congressional District 7 (113th Congress), North Carolina",07,37
1956.0,212.0,79.0,134.0,130.0,91.0,90.0,135.0,66.0,66.0,166.0,97.0,197.0,144.0,81.0,95.0,173.0,"Congressional District 8 (113th Congress), North Carolina",08,37
8373.0,118.0,152.0,301.0,330.0,214.0,172.0,371.0,355.0,296.0,620.0,1039.0,1316.0,867.0,659.0,653.0,910.0,"Congressional District 9 (113th Congress), North Carolina",09,37
2506.0,51.0,120.0,288.0,157.0,124.0,126.0,150.0,142.0,207.0,122.0,253.0,353.0,152.0,105.0,66.0,90.0,"Congressional District 10 (113th Congress), North Carolina",10,37
2122.0,40.0,167.0,96.0,112.0,147.0,158.0,167.0,87.0,96.0,228.0,162.0,233.0,133.0,97.0,52.0,147.0,"Congressional District 11 (113th Congress), North Carolina",11,37
9864.0,747.0,488.0,391.0,603.0,408.0,667.0,500.0,565.0,548.0,966.0,1120.0,1322.0,622.0,341.0,373.0,203.0,"Congressional District 12 (113th Congress), North Carolina",12,37
5691.0,209.0,122.0,222.0,102.0,130.0,209.0,84.0,241.0,255.0,246.0,594.0,900.0,550.0,665.0,642.0,520.0,"Congressional District 13 (113th Congress), North Carolina",13,37
2285.0,365.0,69.0,190.0,174.0,44.0,142.0,129.0,82.0,36.0,81.0,247.0,304.0,49.0,86.0,43.0,244.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
6604.0,710.0,117.0,138.0,216.0,212.0,133.0,135.0,165.0,257.0,609.0,691.0,799.0,546.0,417.0,781.0,678.0,"Congressional District 1 (113th Congress), Ohio",01,39
2856.0,147.0,40.0,107.0,28.0,161.0,48.0,153.0,66.0,95.0,141.0,392.0,460.0,198.0,163.0,263.0,394.0,"Congressional District 2 (113th Congress), Ohio",02,39
7333.0,1060.0,518.0,285.0,300.0,413.0,349.0,306.0,326.0,292.0,574.0,648.0,963.0,426.0,270.0,379.0,224.0,"Congressional District 3 (113th Congress), Ohio",03,39
1547.0,127.0,73.0,26.0,43.0,15.0,76.0,100.0,23.0,89.0,131.0,173.0,162.0,137.0,77.0,165.0,130.0,"Congressional District 4 (113th Congress), Ohio",04,39
2583.0,353.0,65.0,23.0,77.0,89.0,116.0,50.0,61.0,83.0,154.0,235.0,344.0,136.0,240.0,217.0,340.0,"Congressional District 5 (113th Congress), Ohio",05,39
635.0,36.0,19.0,53.0,0.0,8.0,52.0,21.0,32.0,4.0,67.0,79.0,27.0,28.0,55.0,43.0,111.0,"Congressional District 6 (113th Congress), Ohio",06,39
1124.0,19.0,37.0,115.0,17.0,36.0,60.0,18.0,54.0,91.0,54.0,156.0,108.0,98.0,45.0,87.0,129.0,"Congressional District 7 (113th Congress), Ohio",07,39
3443.0,245.0,31.0,140.0,106.0,244.0,125.0,123.0,107.0,75.0,206.0,321.0,635.0,440.0,145.0,280.0,220.0,"Congressional District 8 (113th Congress), Ohio",08,39
3250.0,439.0,292.0,146.0,177.0,117.0,133.0,207.0,112.0,116.0,213.0,251.0,465.0,207.0,114.0,43.0,218.0,"Congressional District 9 (113th Congress), Ohio",09,39
4808.0,277.0,137.0,175.0,188.0,206.0,197.0,175.0,217.0,164.0,442.0,672.0,603.0,447.0,174.0,364.0,370.0,"Congressional District 10 (113th Congress), Ohio",10,39
5868.0,701.0,263.0,258.0,337.0,225.0,258.0,306.0,316.0,255.0,487.0,590.0,549.0,408.0,239.0,243.0,433.0,"Congressional District 11 (113th Congress), Ohio",11,39
7452.0,215.0,69.0,109.0,151.0,49.0,154.0,139.0,122.0,236.0,553.0,929.0,1171.0,857.0,882.0,975.0,841.0,"Congressional District 12 (113th Congress), Ohio",12,39
2545.0,697.0,204.0,154.0,88.0,81.0,145.0,93.0,89.0,131.0,185.0,112.0,233.0,169.0,47.0,86.0,31.0,"Congressional District 13 (113th Congress), Ohio",13,39
4281.0,120.0,110.0,80.0,198.0,93.0,67.0,44.0,119.0,191.0,110.0,533.0,583.0,534.0,461.0,511.0,527.0,"Congressional District 14 (113th Congress), Ohio",14,39
5737.0,674.0,148.0,148.0,152.0,173.0,116.0,160.0,188.0,157.0,522.0,769.0,809.0,566.0,369.0,315.0,471.0,"Congressional District 15 (113th Congress), Ohio",15,39
4728.0,152.0,126.0,69.0,209.0,131.0,145.0,135.0,190.0,103.0,316.0,618.0,559.0,581.0,309.0,534.0,551.0,"Congressional District 16 (113th Congress), Ohio",16,39
4922.0,472.0,247.0,99.0,232.0,241.0,156.0,138.0,105.0,155.0,713.0,818.0,555.0,329.0,209.0,191.0,262.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
1025.0,135.0,41.0,37.0,57.0,57.0,70.0,46.0,22.0,28.0,96.0,144.0,123.0,48.0,46.0,21.0,54.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
2795.0,331.0,218.0,156.0,120.0,162.0,112.0,135.0,85.0,100.0,208.0,230.0,319.0,278.0,191.0,70.0,80.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
4796.0,564.0,360.0,134.0,351.0,246.0,231.0,197.0,244.0,200.0,422.0,476.0,507.0,362.0,210.0,86.0,206.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
6650.0,619.0,288.0,219.0,345.0,376.0,401.0,277.0,463.0,259.0,661.0,818.0,738.0,341.0,208.0,285.0,352.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
17239.0,787.0,606.0,616.0,512.0,722.0,611.0,687.0,361.0,361.0,1203.0,1710.0,2645.0,1937.0,1618.0,1526.0,1337.0,"Congressional District 1 (113th Congress), Oregon",01,41
2371.0,175.0,218.0,120.0,148.0,200.0,166.0,97.0,93.0,53.0,179.0,221.0,210.0,300.0,21.0,96.0,74.0,"Congressional District 2 (113th Congress), Oregon",02,41
