B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
139.0,130.0,0.0,9.0,0.0,0.0,"McAlester, OK Urban Cluster (2010)",52363
8191.0,7217.0,281.0,362.0,0.0,331.0,"McAllen, TX Urbanized Area (2010)",52390
168.0,168.0,0.0,0.0,0.0,0.0,"Macclenny, FL Urban Cluster (2010)",52417
108.0,48.0,55.0,5.0,0.0,0.0,"McComb, MS Urban Cluster (2010)",52471
3.0,3.0,0.0,0.0,0.0,0.0,"McConnelsville, OH Urban Cluster (2010)",52498
31.0,30.0,0.0,1.0,0.0,0.0,"McCook, NE Urban Cluster (2010)",52525
10.0,10.0,0.0,0.0,0.0,0.0,"McFarland, CA Urban Cluster (2010)",52552
0.0,0.0,0.0,0.0,0.0,0.0,"McGehee, AR Urban Cluster (2010)",52579
0.0,0.0,0.0,0.0,0.0,0.0,"McGregor, TX Urban Cluster (2010)",52606
13.0,8.0,0.0,5.0,0.0,0.0,"McKenzie, TN Urban Cluster (2010)",52633
0.0,0.0,0.0,0.0,0.0,0.0,"Mackinaw, IL Urban Cluster (2010)",52660
16225.0,12919.0,1330.0,543.0,1065.0,368.0,"McKinney, TX Urbanized Area (2010)",52687
0.0,0.0,0.0,0.0,0.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
629.0,415.0,34.0,97.0,0.0,83.0,"McMinnville, OR Urban Cluster (2010)",52741
132.0,125.0,7.0,0.0,0.0,0.0,"McMinnville, TN Urban Cluster (2010)",52768
630.0,398.0,85.0,10.0,23.0,114.0,"Macomb, IL Urban Cluster (2010)",52795
2501.0,1952.0,180.0,200.0,51.0,118.0,"Macon, GA Urbanized Area (2010)",52822
0.0,0.0,0.0,0.0,0.0,0.0,"Macon, MS Urban Cluster (2010)",52849
58.0,31.0,27.0,0.0,0.0,0.0,"Macon, MO Urban Cluster (2010)",52876
106.0,88.0,0.0,18.0,0.0,0.0,"McPherson, KS Urban Cluster (2010)",52903
0.0,0.0,0.0,0.0,0.0,0.0,"McRae, GA Urban Cluster (2010)",52930
1335.0,1084.0,192.0,59.0,0.0,0.0,"Madera, CA Urbanized Area (2010)",52984
26.0,5.0,0.0,0.0,21.0,0.0,"Madill, OK Urban Cluster (2010)",53011
28.0,28.0,0.0,0.0,0.0,0.0,"Madison, FL Urban Cluster (2010)",53038
0.0,0.0,0.0,0.0,0.0,0.0,"Madison, GA Urban Cluster (2010)",53065
236.0,160.0,61.0,0.0,5.0,10.0,"Madison, IN--KY Urban Cluster (2010)",53092
233.0,207.0,23.0,3.0,0.0,0.0,"Madison, SD Urban Cluster (2010)",53146
0.0,0.0,0.0,0.0,0.0,0.0,"Madison, WV Urban Cluster (2010)",53173
28211.0,18587.0,4419.0,1096.0,1495.0,2614.0,"Madison, WI Urbanized Area (2010)",53200
159.0,159.0,0.0,0.0,0.0,0.0,"Madisonville, KY Urban Cluster (2010)",53227
0.0,0.0,0.0,0.0,0.0,0.0,"Madisonville, TN Urban Cluster (2010)",53254
126.0,126.0,0.0,0.0,0.0,0.0,"Madisonville, TX Urban Cluster (2010)",53281
92.0,66.0,0.0,0.0,26.0,0.0,"Madras, OR Urban Cluster (2010)",53308
4.0,0.0,4.0,0.0,0.0,0.0,"Magee, MS Urban Cluster (2010)",53335
251.0,199.0,52.0,0.0,0.0,0.0,"Magnolia, AR Urban Cluster (2010)",53362
6.0,6.0,0.0,0.0,0.0,0.0,"Magnolia, TX Urban Cluster (2010)",53372
100.0,86.0,14.0,0.0,0.0,0.0,"Mahomet, IL Urban Cluster (2010)",53416
111.0,95.0,16.0,0.0,0.0,0.0,"Maiden, NC Urban Cluster (2010)",53443
1.0,1.0,0.0,0.0,0.0,0.0,"Malakoff, TX Urban Cluster (2010)",53470
0.0,0.0,0.0,0.0,0.0,0.0,"Malden, MO Urban Cluster (2010)",53497
27.0,8.0,0.0,19.0,0.0,0.0,"Malone, NY Urban Cluster (2010)",53524
42.0,21.0,0.0,21.0,0.0,0.0,"Malvern, AR Urban Cluster (2010)",53551
0.0,0.0,0.0,0.0,0.0,0.0,"Malvern, OH Urban Cluster (2010)",53578
239.0,12.0,0.0,0.0,0.0,227.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
0.0,0.0,0.0,0.0,0.0,0.0,"Mamou, LA Urban Cluster (2010)",53632
0.0,0.0,0.0,0.0,0.0,0.0,"Manchester, GA Urban Cluster (2010)",53659
0.0,0.0,0.0,0.0,0.0,0.0,"Manchester, IA Urban Cluster (2010)",53686
0.0,0.0,0.0,0.0,0.0,0.0,"Manchester, KY Urban Cluster (2010)",53713
64.0,56.0,8.0,0.0,0.0,0.0,"Manchester, MD Urban Cluster (2010)",53726
6060.0,5062.0,329.0,30.0,110.0,529.0,"Manchester, NH Urbanized Area (2010)",53740
98.0,38.0,0.0,27.0,0.0,33.0,"Manchester, TN Urban Cluster (2010)",53767
1718.0,1384.0,216.0,91.0,27.0,0.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
0.0,0.0,0.0,0.0,0.0,0.0,"Mangum, OK Urban Cluster (2010)",53821
3192.0,2224.0,324.0,79.0,154.0,411.0,"Manhattan, KS Urbanized Area (2010)",53848
0.0,0.0,0.0,0.0,0.0,0.0,"Manila, AR Urban Cluster (2010)",53875
83.0,83.0,0.0,0.0,0.0,0.0,"Manistee, MI Urban Cluster (2010)",53902
24.0,23.0,0.0,0.0,1.0,0.0,"Manistique, MI Urban Cluster (2010)",53929
1988.0,1937.0,35.0,0.0,0.0,16.0,"Manitowoc, WI Urban Cluster (2010)",53956
1478.0,1180.0,120.0,77.0,44.0,57.0,"Mankato, MN Urbanized Area (2010)",53983
0.0,0.0,0.0,0.0,0.0,0.0,"Mannford, OK Urban Cluster (2010)",54010
0.0,0.0,0.0,0.0,0.0,0.0,"Manning, SC Urban Cluster (2010)",54037
185.0,149.0,36.0,0.0,0.0,0.0,"Manor, TX Urban Cluster (2010)",54050
0.0,0.0,0.0,0.0,0.0,0.0,"Mansfield, LA Urban Cluster (2010)",54064
826.0,635.0,104.0,4.0,7.0,76.0,"Mansfield, OH Urbanized Area (2010)",54091
67.0,26.0,41.0,0.0,0.0,0.0,"Mansfield, PA Urban Cluster (2010)",54118
6796.0,5574.0,764.0,301.0,29.0,128.0,"Manteca, CA Urbanized Area (2010)",54145
100.0,100.0,0.0,0.0,0.0,0.0,"Manteo, NC Urban Cluster (2010)",54199
15.0,0.0,15.0,0.0,0.0,0.0,"Manti, UT Urban Cluster (2010)",54226
0.0,0.0,0.0,0.0,0.0,0.0,"Many, LA Urban Cluster (2010)",54253
28.0,12.0,0.0,16.0,0.0,0.0,"Maquoketa, IA Urban Cluster (2010)",54280
118.0,110.0,8.0,0.0,0.0,0.0,"Marana West, AZ Urban Cluster (2010)",54295
135.0,68.0,56.0,0.0,11.0,0.0,"Marathon, FL Urban Cluster (2010)",54307
108.0,66.0,0.0,42.0,0.0,0.0,"Marble Falls, TX Urban Cluster (2010)",54334
1.0,1.0,0.0,0.0,0.0,0.0,"Marengo, IL Urban Cluster (2010)",54388
0.0,0.0,0.0,0.0,0.0,0.0,"Marianna, AR Urban Cluster (2010)",54415
131.0,118.0,0.0,0.0,0.0,13.0,"Marianna, FL Urban Cluster (2010)",54442
2092.0,1764.0,5.0,281.0,26.0,16.0,"Maricopa, AZ Urban Cluster (2010)",54477
190.0,121.0,0.0,10.0,41.0,18.0,"Marietta, OH--WV Urban Cluster (2010)",54486
92.0,68.0,24.0,0.0,0.0,0.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
427.0,250.0,164.0,0.0,6.0,7.0,"Marion, IN Urban Cluster (2010)",54577
0.0,0.0,0.0,0.0,0.0,0.0,"Marion, KY Urban Cluster (2010)",54604
103.0,103.0,0.0,0.0,0.0,0.0,"Marion, NC Urban Cluster (2010)",54631
249.0,249.0,0.0,0.0,0.0,0.0,"Marion, OH Urban Cluster (2010)",54658
147.0,130.0,0.0,17.0,0.0,0.0,"Marion, SC Urban Cluster (2010)",54685
91.0,77.0,14.0,0.0,0.0,0.0,"Marion, VA Urban Cluster (2010)",54712
142.0,142.0,0.0,0.0,0.0,0.0,"Marion Oaks, FL Urban Cluster (2010)",54739
0.0,0.0,0.0,0.0,0.0,0.0,"Marks, MS Urban Cluster (2010)",54778
36.0,36.0,0.0,0.0,0.0,0.0,"Marksville, LA Urban Cluster (2010)",54793
23.0,23.0,0.0,0.0,0.0,0.0,"Marlin, TX Urban Cluster (2010)",54820
0.0,0.0,0.0,0.0,0.0,0.0,"Marlow, OK Urban Cluster (2010)",54847
443.0,190.0,15.0,16.0,216.0,6.0,"Marquette, MI Urban Cluster (2010)",54874
8.0,8.0,0.0,0.0,0.0,0.0,"Marseilles, IL Urban Cluster (2010)",54901
0.0,0.0,0.0,0.0,0.0,0.0,"Marshall, IL Urban Cluster (2010)",54928
114.0,114.0,0.0,0.0,0.0,0.0,"Marshall, MI Urban Cluster (2010)",54955
604.0,353.0,117.0,103.0,0.0,31.0,"Marshall, MN Urban Cluster (2010)",54982
184.0,175.0,0.0,0.0,0.0,9.0,"Marshall, MO Urban Cluster (2010)",55009
126.0,111.0,0.0,9.0,0.0,6.0,"Marshall, TX Urban Cluster (2010)",55036
0.0,0.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
1170.0,739.0,200.0,97.0,67.0,67.0,"Marshalltown, IA Urban Cluster (2010)",55090
38.0,24.0,0.0,0.0,14.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
617.0,450.0,120.0,20.0,21.0,6.0,"Marshfield, WI Urban Cluster (2010)",55144
10.0,0.0,0.0,0.0,0.0,10.0,"Martin, TN Urban Cluster (2010)",55171
0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
90.0,90.0,0.0,0.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
161.0,161.0,0.0,0.0,0.0,0.0,"Martinsville, VA Urban Cluster (2010)",55252
25.0,25.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
689.0,524.0,0.0,61.0,53.0,51.0,"Marysville, OH Urban Cluster (2010)",55306
7456.0,6474.0,465.0,257.0,219.0,41.0,"Marysville, WA Urbanized Area (2010)",55333
367.0,151.0,73.0,12.0,85.0,46.0,"Maryville, MO Urban Cluster (2010)",55360
119.0,81.0,0.0,0.0,0.0,38.0,"Mascoutah, IL Urban Cluster (2010)",55375
317.0,304.0,0.0,0.0,13.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
152.0,112.0,15.0,12.0,0.0,13.0,"Massena, NY Urban Cluster (2010)",55468
19.0,19.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
12.0,12.0,0.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
16.0,9.0,0.0,7.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
5015.0,3907.0,274.0,401.0,219.0,214.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
0.0,0.0,0.0,0.0,0.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
53.0,42.0,0.0,11.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
60.0,60.0,0.0,0.0,0.0,0.0,"Mayfield, KY Urban Cluster (2010)",55765
23.0,19.0,2.0,0.0,2.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
97.0,50.0,10.0,0.0,0.0,37.0,"Maysville, KY--OH Urban Cluster (2010)",55819
65.0,65.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
9.0,9.0,0.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
161.0,69.0,54.0,10.0,28.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
2306.0,1863.0,330.0,30.0,26.0,57.0,"Medford, OR Urbanized Area (2010)",55981
0.0,0.0,0.0,0.0,0.0,0.0,"Medford, WI Urban Cluster (2010)",56008
156.0,136.0,17.0,3.0,0.0,0.0,"Medical Lake, WA Urban Cluster (2010)",56023
102.0,57.0,32.0,13.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
0.0,0.0,0.0,0.0,0.0,0.0,"Medina, TN Urban Cluster (2010)",56072
0.0,0.0,0.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
24239.0,19511.0,2521.0,265.0,1058.0,884.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
68.0,37.0,0.0,0.0,31.0,0.0,"Mena, AR Urban Cluster (2010)",56143
0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
33.0,33.0,0.0,0.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
615.0,203.0,205.0,69.0,138.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
14037.0,11358.0,1071.0,1002.0,136.0,470.0,"Merced, CA Urbanized Area (2010)",56251
8.0,4.0,0.0,4.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
376.0,343.0,0.0,0.0,33.0,0.0,"Meridian, MS Urban Cluster (2010)",56305
29.0,29.0,0.0,0.0,0.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
295.0,260.0,5.0,0.0,30.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1.0,0.0,0.0,0.0,1.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
24.0,18.0,0.0,0.0,6.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
86.0,86.0,0.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
15.0,15.0,0.0,0.0,0.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
24.0,24.0,0.0,0.0,0.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
0.0,0.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
145125.0,122223.0,12386.0,2643.0,3617.0,4256.0,"Miami, FL Urbanized Area (2010)",56602
117.0,93.0,7.0,14.0,0.0,3.0,"Miami, OK Urban Cluster (2010)",56629
433.0,412.0,8.0,2.0,11.0,0.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
0.0,0.0,0.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
383.0,303.0,18.0,0.0,29.0,33.0,"Middlebury, VT Urban Cluster (2010)",56737
22.0,0.0,13.0,0.0,9.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
6.0,6.0,0.0,0.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
162.0,73.0,7.0,23.0,29.0,30.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
792.0,792.0,0.0,0.0,0.0,0.0,"Middletown, DE Urban Cluster (2010)",56845
19.0,19.0,0.0,0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
2115.0,1794.0,222.0,40.0,15.0,44.0,"Middletown, NY Urbanized Area (2010)",56899
741.0,667.0,0.0,7.0,26.0,41.0,"Middletown, OH Urbanized Area (2010)",56926
0.0,0.0,0.0,0.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
1812.0,1352.0,90.0,16.0,206.0,148.0,"Midland, MI Urbanized Area (2010)",56980
2612.0,1836.0,513.0,59.0,111.0,93.0,"Midland, TX Urbanized Area (2010)",57007
19.0,19.0,0.0,0.0,0.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
0.0,0.0,0.0,0.0,0.0,0.0,"Mifflintown, PA Urban Cluster (2010)",57069
0.0,0.0,0.0,0.0,0.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
74.0,64.0,0.0,10.0,0.0,0.0,"Milan, MI Urban Cluster (2010)",57088
104.0,96.0,8.0,0.0,0.0,0.0,"Milan, TN Urban Cluster (2010)",57115
0.0,0.0,0.0,0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
33.0,16.0,0.0,0.0,17.0,0.0,"Miles City, MT Urban Cluster (2010)",57169
406.0,385.0,0.0,0.0,0.0,21.0,"Milford, DE Urban Cluster (2010)",57196
68.0,68.0,0.0,0.0,0.0,0.0,"Milford, NJ--PA Urban Cluster (2010)",57206
424.0,285.0,80.0,19.0,40.0,0.0,"Milledgeville, GA Urban Cluster (2010)",57223
0.0,0.0,0.0,0.0,0.0,0.0,"Millen, GA Urban Cluster (2010)",57250
0.0,0.0,0.0,0.0,0.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
10.0,10.0,0.0,0.0,0.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
0.0,0.0,0.0,0.0,0.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
151.0,111.0,40.0,0.0,0.0,0.0,"Millsboro, DE Urban Cluster (2010)",57358
0.0,0.0,0.0,0.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
0.0,0.0,0.0,0.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
17.0,0.0,0.0,9.0,8.0,0.0,"Milton, DE Urban Cluster (2010)",57395
63.0,63.0,0.0,0.0,0.0,0.0,"Milton, VT Urban Cluster (2010)",57402
585.0,379.0,71.0,12.0,54.0,69.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
52584.0,41751.0,5284.0,1613.0,2009.0,1927.0,"Milwaukee, WI Urbanized Area (2010)",57466
73.0,44.0,18.0,11.0,0.0,0.0,"Minden, LA Urban Cluster (2010)",57493
0.0,0.0,0.0,0.0,0.0,0.0,"Minden, NE Urban Cluster (2010)",57520
0.0,0.0,0.0,0.0,0.0,0.0,"Mineola, TX Urban Cluster (2010)",57547
166.0,135.0,3.0,5.0,0.0,23.0,"Mineral Wells, TX Urban Cluster (2010)",57574
0.0,0.0,0.0,0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
213463.0,170527.0,21074.0,9262.0,6227.0,6373.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
756.0,468.0,99.0,13.0,44.0,132.0,"Minot, ND Urban Cluster (2010)",57655
74.0,51.0,0.0,0.0,23.0,0.0,"Minot AFB, ND Urban Cluster (2010)",57682
61476.0,51584.0,6581.0,1454.0,863.0,994.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
1438.0,1211.0,88.0,8.0,28.0,103.0,"Missoula, MT Urbanized Area (2010)",57736
6.0,6.0,0.0,0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
44.0,44.0,0.0,0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
18.0,18.0,0.0,0.0,0.0,0.0,"Mitchell, SD Urban Cluster (2010)",57817
37.0,37.0,0.0,0.0,0.0,0.0,"Moab, UT Urban Cluster (2010)",57844
50.0,38.0,12.0,0.0,0.0,0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
70.0,18.0,18.0,10.0,0.0,24.0,"Moberly, MO Urban Cluster (2010)",57898
6723.0,5700.0,561.0,96.0,145.0,221.0,"Mobile, AL Urbanized Area (2010)",57925
111.0,0.0,0.0,0.0,0.0,111.0,"Mobridge, SD Urban Cluster (2010)",57952
77.0,77.0,0.0,0.0,0.0,0.0,"Mocksville, NC Urban Cluster (2010)",57979
23506.0,21226.0,1377.0,726.0,21.0,156.0,"Modesto, CA Urbanized Area (2010)",58006
0.0,0.0,0.0,0.0,0.0,0.0,"Mojave, CA Urban Cluster (2010)",58020
83.0,83.0,0.0,0.0,0.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
0.0,0.0,0.0,0.0,0.0,0.0,"Momence, IL Urban Cluster (2010)",58060
28.0,23.0,0.0,5.0,0.0,0.0,"Monahans, TX Urban Cluster (2010)",58087
443.0,432.0,0.0,0.0,11.0,0.0,"Monessen--California, PA Urbanized Area (2010)",58168
100.0,68.0,32.0,0.0,0.0,0.0,"Monett, MO Urban Cluster (2010)",58195
359.0,258.0,91.0,10.0,0.0,0.0,"Monmouth, IL Urban Cluster (2010)",58222
402.0,206.0,105.0,31.0,47.0,13.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
48.0,48.0,0.0,0.0,0.0,0.0,"Monroe, GA Urban Cluster (2010)",58303
1189.0,843.0,261.0,23.0,0.0,62.0,"Monroe, LA Urbanized Area (2010)",58330
233.0,214.0,0.0,14.0,5.0,0.0,"Monroe, MI Urbanized Area (2010)",58357
70.0,70.0,0.0,0.0,0.0,0.0,"Monroe, WI Urban Cluster (2010)",58384
33.0,33.0,0.0,0.0,0.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
30.0,22.0,0.0,0.0,0.0,8.0,"Montauk, NY Urban Cluster (2010)",58420
0.0,0.0,0.0,0.0,0.0,0.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
34.0,26.0,8.0,0.0,0.0,0.0,"Monterey, TN Urban Cluster (2010)",58438
3.0,3.0,0.0,0.0,0.0,0.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
74.0,20.0,54.0,0.0,0.0,0.0,"Montevideo, MN Urban Cluster (2010)",58519
0.0,0.0,0.0,0.0,0.0,0.0,"Monte Vista, CO Urban Cluster (2010)",58546
58.0,58.0,0.0,0.0,0.0,0.0,"Montezuma, GA Urban Cluster (2010)",58573
5306.0,3623.0,650.0,274.0,229.0,530.0,"Montgomery, AL Urbanized Area (2010)",58600
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
18.0,18.0,0.0,0.0,0.0,0.0,"Montgomery, PA Urban Cluster (2010)",58654
15.0,10.0,0.0,0.0,0.0,5.0,"Montgomery, WV Urban Cluster (2010)",58664
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery City, MO Urban Cluster (2010)",58675
3.0,3.0,0.0,0.0,0.0,0.0,"Monticello, AR Urban Cluster (2010)",58708
24.0,16.0,0.0,8.0,0.0,0.0,"Monticello, GA Urban Cluster (2010)",58721
60.0,60.0,0.0,0.0,0.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
0.0,0.0,0.0,0.0,0.0,0.0,"Monticello, IN Urban Cluster (2010)",58762
0.0,0.0,0.0,0.0,0.0,0.0,"Monticello, IA Urban Cluster (2010)",58789
0.0,0.0,0.0,0.0,0.0,0.0,"Monticello, KY Urban Cluster (2010)",58816
184.0,158.0,0.0,11.0,0.0,15.0,"Monticello, NY Urban Cluster (2010)",58843
132.0,132.0,0.0,0.0,0.0,0.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
117.0,117.0,0.0,0.0,0.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
235.0,214.0,21.0,0.0,0.0,0.0,"Montrose, CO Urban Cluster (2010)",58951
50.0,50.0,0.0,0.0,0.0,0.0,"Montrose, MN Urban Cluster (2010)",58961
0.0,0.0,0.0,0.0,0.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
173.0,87.0,0.0,86.0,0.0,0.0,"Moorefield, WV Urban Cluster (2010)",58992
0.0,0.0,0.0,0.0,0.0,0.0,"Moore Haven, FL Urban Cluster (2010)",59005
0.0,0.0,0.0,0.0,0.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
2.0,0.0,0.0,2.0,0.0,0.0,"Moose Lake, MN Urban Cluster (2010)",59098
0.0,0.0,0.0,0.0,0.0,0.0,"Mora, MN Urban Cluster (2010)",59113
126.0,120.0,6.0,0.0,0.0,0.0,"Morehead, KY Urban Cluster (2010)",59167
579.0,324.0,92.0,0.0,11.0,152.0,"Morehead City, NC Urban Cluster (2010)",59194
28.0,11.0,0.0,0.0,7.0,10.0,"Morgan, UT Urban Cluster (2010)",59210
584.0,584.0,0.0,0.0,0.0,0.0,"Morgan City, LA Urban Cluster (2010)",59221
19.0,10.0,0.0,0.0,9.0,0.0,"Morganfield, KY Urban Cluster (2010)",59248
3386.0,2598.0,322.0,34.0,77.0,355.0,"Morgantown, WV Urbanized Area (2010)",59275
19.0,19.0,0.0,0.0,0.0,0.0,"Morrilton, AR Urban Cluster (2010)",59302
48.0,48.0,0.0,0.0,0.0,0.0,"Morris, IL Urban Cluster (2010)",59329
107.0,20.0,0.0,22.0,0.0,65.0,"Morris, MN Urban Cluster (2010)",59356
17.0,12.0,5.0,0.0,0.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
462.0,374.0,16.0,32.0,0.0,40.0,"Morristown, TN Urbanized Area (2010)",59410
859.0,752.0,33.0,17.0,0.0,57.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
0.0,0.0,0.0,0.0,0.0,0.0,"Morton, MS Urban Cluster (2010)",59464
975.0,463.0,79.0,75.0,180.0,178.0,"Moscow, ID Urban Cluster (2010)",59491
14.0,14.0,0.0,0.0,0.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
644.0,469.0,6.0,158.0,0.0,11.0,"Moses Lake, WA Urban Cluster (2010)",59518
0.0,0.0,0.0,0.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
201.0,200.0,0.0,0.0,1.0,0.0,"Moultrie, GA Urban Cluster (2010)",59572
22.0,22.0,0.0,0.0,0.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
32.0,32.0,0.0,0.0,0.0,0.0,"Mountain City, TN Urban Cluster (2010)",59626
0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
24.0,24.0,0.0,0.0,0.0,0.0,"Mountain Home, AR Urban Cluster (2010)",59680
464.0,310.0,0.0,0.0,0.0,154.0,"Mountain Home, ID Urban Cluster (2010)",59707
268.0,88.0,27.0,38.0,20.0,95.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
4918.0,4206.0,0.0,614.0,0.0,98.0,"Mountain House, CA Urban Cluster (2010)",59745
13.0,13.0,0.0,0.0,0.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
171.0,143.0,16.0,12.0,0.0,0.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
44.0,35.0,2.0,0.0,4.0,3.0,"Mount Angel, OR Urban Cluster (2010)",59827
85.0,56.0,0.0,0.0,0.0,29.0,"Mount Carmel, IL Urban Cluster (2010)",59842
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Gilead, OH Urban Cluster (2010)",59896
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
44.0,44.0,0.0,0.0,0.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
30.0,13.0,0.0,0.0,0.0,17.0,"Mount Horeb, WI Urban Cluster (2010)",59950
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Morris, NY Urban Cluster (2010)",60004
9.0,9.0,0.0,0.0,0.0,0.0,"Mount Olive, NC Urban Cluster (2010)",60031
27.0,27.0,0.0,0.0,0.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
459.0,433.0,0.0,0.0,26.0,0.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
1014.0,630.0,177.0,93.0,28.0,86.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
217.0,186.0,0.0,0.0,0.0,31.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
31.0,19.0,0.0,0.0,0.0,12.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
