B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
155572.0,130242.0,25330.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
155987.0,141453.0,14534.0,"Oakland County (Central) PUMA, Michigan",02904,26
169174.0,145123.0,24051.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
194305.0,177473.0,16832.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
125473.0,104808.0,20665.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
168965.0,130340.0,38625.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
172828.0,169078.0,3750.0,"Western Upper Peninsula PUMA, Michigan",00100,26
137393.0,128777.0,8616.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
144494.0,142077.0,2417.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
126854.0,125191.0,1663.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
193934.0,188141.0,5793.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
132417.0,130241.0,2176.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
133134.0,131278.0,1856.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
142488.0,139179.0,3309.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
147053.0,135561.0,11492.0,"Ottawa County (West) PUMA, Michigan",00801,26
133190.0,128699.0,4491.0,"Ottawa County (East) PUMA, Michigan",00802,26
193803.0,188951.0,4852.0,"Saginaw County PUMA, Michigan",01500,26
135003.0,129203.0,5800.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
124827.0,118468.0,6359.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
172707.0,169851.0,2856.0,"Muskegon County PUMA, Michigan",00700,26
154948.0,146087.0,8861.0,"Berrien County PUMA, Michigan",02400,26
158989.0,156410.0,2579.0,"Jackson County PUMA, Michigan",02600,26
188839.0,184110.0,4729.0,"Bay & Midland Counties PUMA, Michigan",01400,26
110792.0,109234.0,1558.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
129895.0,125611.0,4284.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
121335.0,101935.0,19400.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
116921.0,109428.0,7493.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
131261.0,123371.0,7890.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
151496.0,113408.0,38088.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
110250.0,105742.0,4508.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
115176.0,107994.0,7182.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
190086.0,164466.0,25620.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
161688.0,155303.0,6385.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
120963.0,109790.0,11173.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
119720.0,111251.0,8469.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
108224.0,103996.0,4228.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
151685.0,135335.0,16350.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
101286.0,97923.0,3363.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
112411.0,99048.0,13363.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
154015.0,136702.0,17313.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
148229.0,140143.0,8086.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
131130.0,127281.0,3849.0,"Wright County PUMA, Minnesota",01800,27
131384.0,127400.0,3984.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
122436.0,121116.0,1320.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
116944.0,101812.0,15132.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
136297.0,118666.0,17631.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
110358.0,95078.0,15280.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
115762.0,101220.0,14542.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
133215.0,106302.0,26913.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
147500.0,126095.0,21405.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
113166.0,92062.0,21104.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
113969.0,100033.0,13936.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
121739.0,104489.0,17250.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
115813.0,109078.0,6735.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
115437.0,107286.0,8151.0,"Southwest Minnesota PUMA, Minnesota",02100,27
113858.0,108826.0,5032.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
155300.0,145604.0,9696.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
126404.0,114806.0,11598.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
131184.0,124936.0,6248.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
127102.0,120426.0,6676.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
134434.0,132224.0,2210.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
130016.0,124364.0,5652.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
163521.0,160892.0,2629.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
100996.0,97524.0,3472.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
145537.0,142647.0,2890.0,"West Central Minnesota PUMA, Minnesota",00800,27
130492.0,127702.0,2790.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
147725.0,142646.0,5079.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
118307.0,116535.0,1772.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
139199.0,132222.0,6977.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
130699.0,119041.0,11658.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
106374.0,92919.0,13455.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
138631.0,106410.0,32221.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
162189.0,135770.0,26419.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
179216.0,175809.0,3407.0,"Southwest Region PUMA, Mississippi",01600,28
112016.0,109489.0,2527.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
118142.0,113034.0,5108.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
116917.0,102206.0,14711.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
142852.0,140445.0,2407.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
121446.0,120439.0,1007.0,"North Central Region PUMA, Mississippi",00700,28
122643.0,120986.0,1657.0,"South Delta Region PUMA, Mississippi",00800,28
133398.0,131187.0,2211.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
144072.0,141018.0,3054.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
144117.0,140763.0,3354.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
148387.0,146097.0,2290.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
115747.0,114060.0,1687.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
123515.0,120993.0,2522.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
176592.0,172485.0,4107.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
173865.0,169833.0,4032.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
119223.0,117162.0,2061.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
141314.0,136446.0,4868.0,"South Region--Jackson County PUMA, Mississippi",02100,28
125337.0,123574.0,1763.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
112290.0,108680.0,3610.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
102856.0,101253.0,1603.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
173267.0,167260.0,6007.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
200491.0,190937.0,9554.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
108732.0,105228.0,3504.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
176860.0,172671.0,4189.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
124621.0,122858.0,1763.0,"Northeast Missouri PUMA, Missouri",00300,29
138996.0,136469.0,2527.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
109829.0,108374.0,1455.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
108554.0,105555.0,2999.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
125928.0,124662.0,1266.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
108123.0,101553.0,6570.0,"Platte County PUMA, Missouri",00903,29
123411.0,121210.0,2201.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
151056.0,147729.0,3327.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
143988.0,137718.0,6270.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
128233.0,127167.0,1066.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
134565.0,129901.0,4664.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
174589.0,164074.0,10515.0,"Boone County PUMA, Missouri",00600,29
118293.0,115780.0,2513.0,"Cass & Bates Counties PUMA, Missouri",01100,29
129218.0,126551.0,2667.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
105130.0,104264.0,866.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
143031.0,138726.0,4305.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
111546.0,110718.0,828.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
144252.0,142332.0,1920.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
110912.0,108146.0,2766.0,"Jefferson County (North) PUMA, Missouri",02001,29
111727.0,110644.0,1083.0,"Jefferson County (South) PUMA, Missouri",02002,29
126463.0,121657.0,4806.0,"St. Louis City (North) PUMA, Missouri",01901,29
188320.0,171877.0,16443.0,"St. Louis City (South) PUMA, Missouri",01902,29
159693.0,157748.0,1945.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
121551.0,117630.0,3921.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
126101.0,120886.0,5215.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
150860.0,142953.0,7907.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
169910.0,151407.0,18503.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
105840.0,101755.0,4085.0,"Jackson County (South Central) PUMA, Missouri",01004,29
128043.0,121994.0,6049.0,"Jackson County (North Central) PUMA, Missouri",01002,29
133901.0,130154.0,3747.0,"Jackson County (East) PUMA, Missouri",01003,29
133882.0,127794.0,6088.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
139548.0,135666.0,3882.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
111685.0,106430.0,5255.0,"St. Charles County (South) PUMA, Missouri",01701,29
102413.0,100867.0,1546.0,"Franklin County PUMA, Missouri",01600,29
119767.0,117427.0,2340.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
160540.0,147843.0,12697.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
138202.0,131400.0,6802.0,"St. Louis County (South) PUMA, Missouri",01808,29
125394.0,120461.0,4933.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
113551.0,99948.0,13603.0,"St. Louis County (West) PUMA, Missouri",01804,29
108168.0,100909.0,7259.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
118915.0,107105.0,11810.0,"St. Louis County (Central) PUMA, Missouri",01805,29
115086.0,105171.0,9915.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
112138.0,109789.0,2349.0,"Clay County (Northeast) PUMA, Missouri",00901,29
112706.0,105316.0,7390.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
154635.0,151752.0,2883.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
176759.0,169765.0,6994.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
110515.0,108546.0,1969.0,"Northwest Missouri PUMA, Missouri",00100,29
119347.0,115536.0,3811.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
140188.0,136284.0,3904.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
200744.0,196158.0,4586.0,"West Montana--Missoula City PUMA, Montana",00200,30
150125.0,147968.0,2157.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
147992.0,145052.0,2940.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
129073.0,126414.0,2659.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
107105.0,104463.0,2642.0,"Billings City PUMA, Montana",00700,30
142391.0,134469.0,7922.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
104272.0,98124.0,6148.0,"Southwest Nebraska PUMA, Nebraska",00400,31
182480.0,167213.0,15267.0,"Northeast Nebraska PUMA, Nebraska",00200,31
116775.0,112183.0,4592.0,"South Central Nebraska PUMA, Nebraska",00500,31
163966.0,148063.0,15903.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
109616.0,106553.0,3063.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
137060.0,132629.0,4431.0,"Southeast Nebraska PUMA, Nebraska",00600,31
103456.0,100242.0,3214.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
109011.0,99817.0,9194.0,"Central Nebraska PUMA, Nebraska",00300,31
108416.0,97178.0,11238.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
113558.0,92242.0,21316.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
177062.0,166279.0,10783.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
150670.0,142321.0,8349.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
175188.0,165948.0,9240.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
195353.0,185406.0,9947.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
152215.0,144119.0,8096.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
123084.0,119716.0,3368.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
155661.0,149428.0,6233.0,"Outer Manchester City PUMA, New Hampshire",00700,33
110601.0,96053.0,14548.0,"Manchester City PUMA, New Hampshire",00800,33
119182.0,115780.0,3402.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
121399.0,115032.0,6367.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
112911.0,107020.0,5891.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
107181.0,102007.0,5174.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
134247.0,118404.0,15843.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
186050.0,153649.0,32401.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
144024.0,124338.0,19686.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
115477.0,103488.0,11989.0,"Washoe County (South) PUMA, Nevada",00102,32
158045.0,144772.0,13273.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
150670.0,115214.0,35456.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
165068.0,141003.0,24065.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
136249.0,119770.0,16479.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
152074.0,110862.0,41212.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
217813.0,157028.0,60785.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
151721.0,123202.0,28519.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
191774.0,148679.0,43095.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
218137.0,188555.0,29582.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
156288.0,121313.0,34975.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
145754.0,125836.0,19918.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
131232.0,87093.0,44139.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
154411.0,99274.0,55137.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
141245.0,103962.0,37283.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
171693.0,157943.0,13750.0,"Rural Nevada PUMA, Nevada",00300,32
103487.0,86735.0,16752.0,"Mercer County (South) PUMA, New Jersey",02303,34
108716.0,76615.0,32101.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
103327.0,76093.0,27234.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
106961.0,88202.0,18759.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
121304.0,95897.0,25407.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
148571.0,107807.0,40764.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
113852.0,77143.0,36709.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
124429.0,82618.0,41811.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
120969.0,83034.0,37935.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
116369.0,80240.0,36129.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
142852.0,71822.0,71030.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
106120.0,78461.0,27659.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
106202.0,87214.0,18988.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
107127.0,91585.0,15542.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
110563.0,71934.0,38629.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
119394.0,113723.0,5671.0,"Ocean County (South) PUMA, New Jersey",01201,34
105028.0,98864.0,6164.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
109078.0,100602.0,8476.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
111217.0,101902.0,9315.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
144982.0,127348.0,17634.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
113912.0,104166.0,9746.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
129363.0,68686.0,60677.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
108989.0,81094.0,27895.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
161218.0,101911.0,59307.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
121585.0,97743.0,23842.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
191813.0,138689.0,53124.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
107830.0,93107.0,14723.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
114104.0,85065.0,29039.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
103851.0,77305.0,26546.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
147795.0,69438.0,78357.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
138200.0,83120.0,55080.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
142398.0,74757.0,67641.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
116274.0,76405.0,39869.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
101629.0,92909.0,8720.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
135089.0,83694.0,51395.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
104816.0,95193.0,9623.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
106678.0,92927.0,13751.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
100536.0,90896.0,9640.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
104908.0,83060.0,21848.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
109713.0,94374.0,15339.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
104087.0,88756.0,15331.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
162977.0,154601.0,8376.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
111323.0,88508.0,22815.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
105193.0,99450.0,5743.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
150959.0,130584.0,20375.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
128381.0,120775.0,7606.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
110089.0,93700.0,16389.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
113940.0,82790.0,31150.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
111257.0,87017.0,24240.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
147890.0,93567.0,54323.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
140854.0,87392.0,53462.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
128750.0,115865.0,12885.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
166213.0,150667.0,15546.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
154229.0,140582.0,13647.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
107713.0,77815.0,29898.0,"Somerset County (South) PUMA, New Jersey",01002,34
109654.0,89235.0,20419.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
131353.0,112025.0,19328.0,"Morris County (West) PUMA, New Jersey",01502,34
115949.0,84258.0,31691.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
125717.0,114672.0,11045.0,"Hunterdon County PUMA, New Jersey",00800,34
107088.0,97144.0,9944.0,"Warren County PUMA, New Jersey",01700,34
144043.0,132590.0,11453.0,"Sussex County PUMA, New Jersey",01600,34
132150.0,108344.0,23806.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
121404.0,101063.0,20341.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
124676.0,107540.0,17136.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
146162.0,134738.0,11424.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
122184.0,113671.0,8513.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
117988.0,98593.0,19395.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
112631.0,75950.0,36681.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
110373.0,96729.0,13644.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
113114.0,75167.0,37947.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
120482.0,95999.0,24483.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
109418.0,65822.0,43596.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
157031.0,109096.0,47935.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
114013.0,70651.0,43362.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
138815.0,130672.0,8143.0,"Sandoval County PUMA, New Mexico",00600,35
103476.0,80362.0,23114.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
129507.0,125971.0,3536.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
98612.0,94395.0,4217.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
