B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1542.0,766.0,66.0,35.0,20.0,35.0,4.0,23.0,3.0,22.0,35.0,77.0,23.0,73.0,96.0,91.0,34.0,9.0,18.0,37.0,0.0,6.0,5.0,29.0,25.0,776.0,31.0,34.0,94.0,26.0,0.0,0.0,10.0,14.0,49.0,19.0,36.0,66.0,33.0,66.0,74.0,7.0,23.0,0.0,15.0,56.0,3.0,38.0,82.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2731.0,1257.0,93.0,62.0,70.0,31.0,46.0,6.0,5.0,40.0,64.0,63.0,48.0,64.0,101.0,117.0,128.0,35.0,52.0,6.0,25.0,46.0,53.0,59.0,43.0,1474.0,104.0,97.0,57.0,81.0,15.0,21.0,37.0,36.0,99.0,72.0,69.0,67.0,70.0,115.0,136.0,52.0,21.0,19.0,23.0,55.0,99.0,57.0,72.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2399.0,1292.0,100.0,86.0,98.0,69.0,0.0,0.0,0.0,73.0,68.0,65.0,86.0,76.0,89.0,78.0,98.0,36.0,52.0,26.0,31.0,78.0,39.0,24.0,20.0,1107.0,55.0,84.0,90.0,25.0,48.0,14.0,0.0,31.0,24.0,83.0,59.0,55.0,96.0,92.0,76.0,19.0,48.0,26.0,35.0,49.0,57.0,26.0,15.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1680.0,797.0,37.0,5.0,104.0,30.0,28.0,0.0,25.0,18.0,64.0,53.0,12.0,61.0,32.0,67.0,65.0,24.0,38.0,25.0,34.0,27.0,14.0,16.0,18.0,883.0,69.0,45.0,46.0,13.0,21.0,0.0,0.0,21.0,38.0,40.0,43.0,38.0,68.0,73.0,61.0,10.0,11.0,35.0,36.0,47.0,24.0,67.0,77.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1293.0,704.0,26.0,41.0,45.0,49.0,4.0,3.0,0.0,27.0,20.0,27.0,26.0,28.0,63.0,73.0,80.0,17.0,24.0,28.0,24.0,28.0,25.0,14.0,32.0,589.0,13.0,27.0,36.0,42.0,4.0,7.0,4.0,12.0,14.0,25.0,33.0,19.0,42.0,52.0,71.0,19.0,23.0,17.0,26.0,27.0,26.0,23.0,27.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3247.0,1569.0,107.0,60.0,64.0,10.0,38.0,15.0,10.0,190.0,257.0,92.0,72.0,102.0,111.0,98.0,132.0,27.0,11.0,17.0,18.0,66.0,34.0,11.0,27.0,1678.0,131.0,70.0,115.0,109.0,47.0,14.0,36.0,102.0,142.0,139.0,104.0,72.0,75.0,96.0,61.0,60.0,15.0,46.0,16.0,62.0,40.0,85.0,41.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4473.0,2231.0,143.0,93.0,91.0,97.0,67.0,72.0,102.0,188.0,230.0,138.0,110.0,126.0,149.0,203.0,88.0,33.0,17.0,29.0,66.0,52.0,80.0,14.0,43.0,2242.0,125.0,108.0,158.0,140.0,85.0,55.0,27.0,96.0,282.0,173.0,85.0,78.0,182.0,136.0,89.0,62.0,40.0,65.0,32.0,56.0,43.0,19.0,106.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3717.0,1986.0,207.0,85.0,119.0,98.0,0.0,7.0,32.0,157.0,248.0,141.0,115.0,100.0,113.0,176.0,80.0,0.0,84.0,7.0,42.0,81.0,55.0,29.0,10.0,1731.0,52.0,68.0,97.0,34.0,42.0,99.0,8.0,164.0,196.0,95.0,105.0,103.0,126.0,88.0,150.0,35.0,28.0,44.0,57.0,98.0,27.0,15.0,0.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
5461.0,2582.0,115.0,128.0,60.0,97.0,93.0,73.0,18.0,272.0,301.0,136.0,252.0,195.0,167.0,47.0,200.0,58.0,29.0,26.0,85.0,54.0,112.0,28.0,36.0,2879.0,270.0,272.0,49.0,55.0,52.0,31.0,16.0,245.0,172.0,200.0,176.0,161.0,235.0,154.0,139.0,70.0,84.0,20.0,73.0,111.0,78.0,128.0,88.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5927.0,2936.0,260.0,162.0,71.0,158.0,360.0,40.0,174.0,130.0,344.0,231.0,181.0,133.0,86.0,128.0,117.0,49.0,72.0,32.0,15.0,21.0,57.0,40.0,75.0,2991.0,75.0,306.0,169.0,201.0,230.0,93.0,124.0,171.0,179.0,237.0,167.0,80.0,175.0,212.0,106.0,47.0,111.0,0.0,16.0,71.0,73.0,57.0,91.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
6366.0,3272.0,284.0,154.0,210.0,118.0,121.0,74.0,38.0,235.0,213.0,281.0,142.0,200.0,241.0,202.0,169.0,120.0,62.0,58.0,55.0,64.0,83.0,115.0,33.0,3094.0,272.0,169.0,313.0,40.0,14.0,38.0,34.0,132.0,153.0,254.0,192.0,186.0,149.0,219.0,154.0,98.0,93.0,43.0,29.0,121.0,174.0,134.0,83.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
6621.0,3343.0,163.0,103.0,289.0,89.0,88.0,40.0,23.0,229.0,327.0,204.0,229.0,192.0,180.0,339.0,229.0,83.0,89.0,13.0,46.0,114.0,91.0,93.0,90.0,3278.0,169.0,171.0,197.0,55.0,61.0,25.0,31.0,107.0,197.0,203.0,125.0,162.0,228.0,300.0,150.0,44.0,138.0,49.0,69.0,203.0,127.0,234.0,233.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6680.0,3096.0,328.0,166.0,161.0,57.0,141.0,14.0,40.0,188.0,300.0,247.0,133.0,207.0,137.0,228.0,229.0,88.0,136.0,29.0,52.0,120.0,45.0,0.0,50.0,3584.0,341.0,190.0,91.0,135.0,179.0,128.0,35.0,342.0,294.0,215.0,175.0,116.0,249.0,172.0,201.0,92.0,148.0,10.0,39.0,163.0,34.0,88.0,147.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3592.0,1901.0,110.0,155.0,168.0,84.0,28.0,23.0,26.0,70.0,131.0,107.0,119.0,100.0,172.0,141.0,127.0,60.0,62.0,73.0,47.0,53.0,29.0,14.0,2.0,1691.0,128.0,122.0,91.0,55.0,46.0,3.0,40.0,62.0,88.0,86.0,130.0,116.0,136.0,155.0,165.0,59.0,43.0,34.0,48.0,38.0,25.0,11.0,10.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5588.0,3224.0,388.0,333.0,318.0,77.0,180.0,266.0,228.0,510.0,284.0,321.0,147.0,105.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,378.0,225.0,115.0,117.0,98.0,71.0,126.0,307.0,314.0,217.0,144.0,178.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2046.0,1063.0,75.0,95.0,51.0,61.0,43.0,0.0,7.0,30.0,54.0,73.0,66.0,38.0,82.0,63.0,102.0,12.0,48.0,24.0,20.0,44.0,24.0,19.0,32.0,983.0,102.0,44.0,61.0,22.0,4.0,10.0,11.0,42.0,42.0,56.0,61.0,53.0,40.0,87.0,71.0,17.0,17.0,24.0,37.0,52.0,32.0,51.0,47.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3523.0,1830.0,100.0,177.0,137.0,92.0,44.0,13.0,27.0,39.0,36.0,117.0,121.0,109.0,178.0,138.0,134.0,89.0,43.0,47.0,76.0,44.0,36.0,17.0,16.0,1693.0,112.0,100.0,93.0,105.0,52.0,20.0,12.0,43.0,66.0,38.0,143.0,153.0,115.0,187.0,130.0,65.0,55.0,61.0,28.0,52.0,27.0,17.0,19.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4772.0,2483.0,201.0,235.0,162.0,125.0,45.0,56.0,22.0,44.0,185.0,136.0,118.0,95.0,211.0,212.0,209.0,62.0,51.0,68.0,53.0,74.0,73.0,20.0,26.0,2289.0,138.0,140.0,163.0,78.0,53.0,13.0,21.0,87.0,152.0,102.0,155.0,120.0,167.0,216.0,200.0,33.0,104.0,67.0,77.0,95.0,49.0,33.0,26.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1848.0,819.0,61.0,85.0,30.0,23.0,4.0,0.0,0.0,26.0,33.0,50.0,26.0,49.0,32.0,95.0,56.0,8.0,13.0,29.0,25.0,53.0,44.0,42.0,35.0,1029.0,72.0,53.0,29.0,31.0,5.0,7.0,0.0,27.0,45.0,65.0,43.0,30.0,74.0,64.0,63.0,5.0,52.0,16.0,12.0,82.0,64.0,96.0,94.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2380.0,1231.0,27.0,67.0,56.0,44.0,26.0,3.0,14.0,17.0,41.0,35.0,37.0,86.0,108.0,126.0,127.0,43.0,64.0,26.0,26.0,101.0,71.0,66.0,20.0,1149.0,29.0,60.0,62.0,60.0,24.0,0.0,20.0,12.0,22.0,24.0,14.0,100.0,119.0,85.0,62.0,48.0,77.0,52.0,62.0,51.0,68.0,61.0,37.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1701.0,861.0,30.0,29.0,30.0,55.0,25.0,12.0,21.0,20.0,39.0,13.0,54.0,54.0,89.0,69.0,60.0,37.0,23.0,38.0,26.0,55.0,22.0,28.0,32.0,840.0,30.0,17.0,44.0,65.0,39.0,0.0,3.0,5.0,13.0,28.0,20.0,96.0,72.0,64.0,43.0,39.0,18.0,13.0,22.0,25.0,61.0,83.0,40.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1539.0,843.0,75.0,31.0,67.0,42.0,33.0,16.0,0.0,27.0,22.0,33.0,56.0,53.0,40.0,125.0,41.0,45.0,25.0,10.0,39.0,38.0,8.0,12.0,5.0,696.0,50.0,33.0,47.0,60.0,13.0,2.0,0.0,11.0,24.0,28.0,24.0,48.0,94.0,66.0,61.0,25.0,22.0,10.0,11.0,37.0,5.0,11.0,14.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2402.0,1255.0,56.0,95.0,79.0,58.0,36.0,8.0,41.0,59.0,98.0,39.0,73.0,59.0,56.0,125.0,100.0,49.0,41.0,24.0,17.0,55.0,42.0,41.0,4.0,1147.0,56.0,54.0,72.0,78.0,46.0,4.0,11.0,37.0,52.0,79.0,14.0,84.0,81.0,119.0,99.0,30.0,44.0,29.0,30.0,42.0,70.0,16.0,0.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
6856.0,3550.0,373.0,249.0,248.0,94.0,94.0,65.0,108.0,176.0,332.0,399.0,172.0,268.0,215.0,177.0,266.0,114.0,68.0,18.0,33.0,61.0,10.0,0.0,10.0,3306.0,244.0,360.0,150.0,108.0,36.0,6.0,0.0,289.0,505.0,257.0,190.0,94.0,207.0,251.0,214.0,52.0,40.0,71.0,71.0,30.0,0.0,23.0,108.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
2718.0,1391.0,69.0,89.0,121.0,51.0,37.0,0.0,10.0,35.0,98.0,66.0,33.0,91.0,152.0,118.0,54.0,57.0,31.0,22.0,34.0,77.0,38.0,42.0,66.0,1327.0,48.0,78.0,89.0,43.0,17.0,6.0,13.0,17.0,64.0,36.0,53.0,185.0,64.0,100.0,62.0,15.0,25.0,41.0,39.0,84.0,86.0,41.0,121.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3379.0,1716.0,122.0,66.0,98.0,81.0,52.0,10.0,24.0,83.0,187.0,133.0,93.0,33.0,95.0,203.0,118.0,32.0,61.0,39.0,18.0,36.0,30.0,56.0,46.0,1663.0,87.0,69.0,81.0,53.0,32.0,52.0,9.0,95.0,129.0,67.0,46.0,71.0,164.0,97.0,146.0,33.0,87.0,23.0,36.0,69.0,48.0,57.0,112.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
4692.0,2341.0,122.0,133.0,87.0,92.0,44.0,22.0,26.0,151.0,210.0,122.0,310.0,87.0,152.0,197.0,217.0,43.0,99.0,19.0,27.0,48.0,33.0,78.0,22.0,2351.0,243.0,235.0,108.0,61.0,37.0,38.0,0.0,127.0,134.0,147.0,175.0,56.0,171.0,196.0,132.0,77.0,86.0,85.0,17.0,61.0,0.0,90.0,75.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
2325.0,1151.0,60.0,46.0,54.0,47.0,37.0,20.0,5.0,37.0,28.0,49.0,46.0,73.0,91.0,113.0,68.0,37.0,63.0,45.0,13.0,66.0,78.0,20.0,55.0,1174.0,65.0,41.0,49.0,40.0,9.0,2.0,11.0,29.0,46.0,45.0,62.0,81.0,78.0,108.0,100.0,45.0,60.0,15.0,77.0,45.0,45.0,52.0,69.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1661.0,910.0,5.0,58.0,64.0,63.0,19.0,5.0,0.0,29.0,12.0,53.0,21.0,59.0,91.0,85.0,92.0,24.0,49.0,25.0,34.0,52.0,32.0,30.0,8.0,751.0,35.0,84.0,29.0,19.0,6.0,0.0,0.0,13.0,21.0,41.0,48.0,40.0,60.0,63.0,72.0,28.0,20.0,26.0,36.0,59.0,16.0,25.0,10.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2769.0,1364.0,40.0,88.0,108.0,77.0,34.0,10.0,0.0,33.0,65.0,34.0,131.0,49.0,160.0,143.0,114.0,42.0,47.0,42.0,20.0,66.0,26.0,27.0,8.0,1405.0,98.0,104.0,139.0,80.0,4.0,8.0,0.0,17.0,57.0,51.0,113.0,61.0,151.0,146.0,82.0,45.0,59.0,27.0,33.0,45.0,31.0,40.0,14.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3094.0,1522.0,49.0,90.0,20.0,33.0,128.0,51.0,23.0,63.0,152.0,178.0,104.0,79.0,85.0,107.0,112.0,20.0,33.0,33.0,25.0,48.0,34.0,17.0,38.0,1572.0,59.0,79.0,64.0,32.0,117.0,35.0,26.0,116.0,91.0,124.0,58.0,40.0,122.0,117.0,136.0,28.0,39.0,0.0,71.0,55.0,64.0,7.0,92.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3523.0,1709.0,177.0,108.0,44.0,25.0,1.0,26.0,24.0,111.0,73.0,99.0,73.0,119.0,65.0,100.0,174.0,50.0,62.0,29.0,74.0,44.0,51.0,93.0,87.0,1814.0,84.0,40.0,111.0,75.0,34.0,38.0,12.0,69.0,84.0,78.0,93.0,98.0,64.0,104.0,119.0,73.0,57.0,35.0,46.0,123.0,65.0,101.0,211.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2307.0,1126.0,162.0,129.0,97.0,66.0,47.0,5.0,13.0,57.0,99.0,53.0,61.0,54.0,70.0,44.0,46.0,17.0,15.0,15.0,21.0,25.0,21.0,4.0,5.0,1181.0,148.0,163.0,119.0,45.0,47.0,34.0,17.0,35.0,90.0,72.0,36.0,77.0,60.0,56.0,58.0,23.0,34.0,4.0,1.0,32.0,3.0,12.0,15.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2177.0,1128.0,134.0,115.0,133.0,77.0,25.0,14.0,21.0,42.0,78.0,76.0,62.0,47.0,66.0,81.0,46.0,10.0,31.0,10.0,17.0,31.0,7.0,2.0,3.0,1049.0,142.0,105.0,92.0,74.0,23.0,33.0,13.0,28.0,53.0,68.0,59.0,73.0,54.0,66.0,46.0,15.0,13.0,16.0,34.0,29.0,2.0,0.0,11.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1208.0,645.0,20.0,45.0,53.0,25.0,9.0,0.0,8.0,12.0,14.0,21.0,37.0,51.0,42.0,67.0,58.0,27.0,24.0,13.0,12.0,49.0,30.0,20.0,8.0,563.0,9.0,18.0,48.0,24.0,18.0,0.0,0.0,5.0,15.0,14.0,18.0,56.0,55.0,38.0,65.0,28.0,21.0,4.0,7.0,49.0,32.0,28.0,11.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
985.0,494.0,16.0,38.0,14.0,17.0,0.0,14.0,7.0,25.0,11.0,24.0,15.0,20.0,26.0,37.0,68.0,18.0,13.0,4.0,15.0,36.0,32.0,12.0,32.0,491.0,26.0,26.0,32.0,27.0,28.0,3.0,0.0,4.0,9.0,14.0,8.0,27.0,22.0,55.0,26.0,12.0,32.0,4.0,11.0,38.0,42.0,25.0,20.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
838.0,445.0,12.0,22.0,18.0,12.0,4.0,0.0,5.0,12.0,36.0,24.0,11.0,23.0,49.0,39.0,64.0,22.0,18.0,6.0,7.0,30.0,11.0,12.0,8.0,393.0,29.0,19.0,17.0,13.0,4.0,0.0,2.0,19.0,15.0,20.0,10.0,14.0,55.0,29.0,36.0,15.0,17.0,7.0,11.0,27.0,6.0,9.0,19.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2441.0,1193.0,91.0,33.0,64.0,47.0,67.0,39.0,21.0,61.0,59.0,68.0,41.0,109.0,75.0,79.0,56.0,30.0,59.0,12.0,17.0,47.0,70.0,23.0,25.0,1248.0,85.0,74.0,72.0,42.0,42.0,29.0,0.0,2.0,57.0,67.0,75.0,64.0,67.0,66.0,61.0,50.0,47.0,5.0,53.0,54.0,47.0,53.0,136.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2005.0,1091.0,60.0,103.0,24.0,31.0,31.0,7.0,0.0,18.0,12.0,27.0,47.0,37.0,70.0,101.0,159.0,77.0,33.0,15.0,67.0,81.0,55.0,27.0,9.0,914.0,28.0,19.0,15.0,48.0,4.0,0.0,0.0,0.0,26.0,37.0,48.0,22.0,113.0,96.0,107.0,64.0,68.0,39.0,46.0,55.0,35.0,16.0,28.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
2003.0,1042.0,38.0,38.0,72.0,55.0,20.0,3.0,6.0,60.0,68.0,46.0,63.0,67.0,92.0,98.0,59.0,35.0,33.0,19.0,44.0,41.0,33.0,30.0,22.0,961.0,60.0,62.0,62.0,19.0,8.0,11.0,45.0,82.0,36.0,30.0,38.0,70.0,66.0,86.0,73.0,31.0,25.0,37.0,12.0,46.0,28.0,17.0,17.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1734.0,870.0,56.0,83.0,33.0,37.0,5.0,2.0,15.0,42.0,79.0,49.0,42.0,42.0,41.0,80.0,45.0,23.0,25.0,9.0,9.0,54.0,25.0,30.0,44.0,864.0,29.0,25.0,65.0,41.0,5.0,9.0,2.0,27.0,61.0,39.0,45.0,26.0,44.0,86.0,59.0,20.0,26.0,16.0,45.0,32.0,49.0,57.0,56.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1420.0,691.0,48.0,28.0,45.0,16.0,27.0,0.0,3.0,9.0,19.0,37.0,35.0,33.0,69.0,56.0,84.0,18.0,31.0,15.0,32.0,33.0,15.0,16.0,22.0,729.0,58.0,46.0,56.0,33.0,20.0,0.0,7.0,9.0,17.0,26.0,23.0,66.0,64.0,58.0,47.0,35.0,44.0,13.0,4.0,41.0,22.0,20.0,20.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2011.0,988.0,42.0,53.0,50.0,39.0,12.0,4.0,5.0,21.0,55.0,75.0,54.0,53.0,104.0,75.0,86.0,22.0,63.0,16.0,30.0,33.0,45.0,22.0,29.0,1023.0,59.0,52.0,63.0,39.0,4.0,2.0,0.0,65.0,41.0,68.0,44.0,64.0,62.0,68.0,84.0,21.0,27.0,17.0,54.0,46.0,61.0,41.0,41.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3229.0,1486.0,75.0,71.0,67.0,31.0,56.0,8.0,54.0,85.0,155.0,106.0,111.0,76.0,84.0,123.0,106.0,21.0,36.0,23.0,26.0,93.0,52.0,13.0,14.0,1743.0,106.0,55.0,47.0,50.0,60.0,44.0,46.0,61.0,153.0,88.0,149.0,85.0,74.0,115.0,137.0,41.0,65.0,53.0,18.0,112.0,65.0,55.0,64.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4902.0,2228.0,156.0,91.0,32.0,61.0,150.0,53.0,26.0,133.0,195.0,118.0,237.0,194.0,88.0,173.0,169.0,33.0,111.0,24.0,27.0,30.0,33.0,55.0,39.0,2674.0,131.0,154.0,232.0,113.0,43.0,45.0,80.0,141.0,169.0,236.0,82.0,69.0,185.0,162.0,134.0,29.0,76.0,0.0,27.0,118.0,113.0,146.0,189.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6206.0,3034.0,243.0,191.0,140.0,101.0,25.0,49.0,118.0,177.0,239.0,241.0,136.0,220.0,155.0,252.0,141.0,64.0,69.0,22.0,51.0,123.0,104.0,86.0,87.0,3172.0,123.0,254.0,237.0,79.0,91.0,0.0,67.0,256.0,212.0,186.0,187.0,172.0,209.0,319.0,153.0,22.0,69.0,100.0,17.0,59.0,122.0,120.0,118.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3485.0,1663.0,51.0,90.0,115.0,53.0,28.0,19.0,19.0,60.0,120.0,84.0,73.0,155.0,80.0,188.0,102.0,21.0,52.0,40.0,46.0,79.0,53.0,83.0,52.0,1822.0,64.0,78.0,80.0,22.0,13.0,8.0,8.0,69.0,103.0,96.0,77.0,87.0,122.0,146.0,160.0,61.0,57.0,55.0,63.0,141.0,100.0,91.0,121.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5004.0,2328.0,209.0,123.0,174.0,121.0,85.0,90.0,8.0,75.0,202.0,208.0,50.0,126.0,278.0,70.0,158.0,34.0,57.0,22.0,74.0,62.0,38.0,39.0,25.0,2676.0,89.0,143.0,179.0,179.0,123.0,169.0,56.0,134.0,227.0,101.0,195.0,134.0,171.0,145.0,136.0,88.0,76.0,31.0,60.0,59.0,78.0,74.0,29.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4706.0,2390.0,240.0,134.0,121.0,61.0,29.0,14.0,14.0,91.0,321.0,160.0,142.0,30.0,126.0,240.0,262.0,107.0,88.0,91.0,36.0,13.0,33.0,22.0,15.0,2316.0,164.0,127.0,74.0,82.0,53.0,2.0,84.0,84.0,205.0,118.0,160.0,108.0,186.0,198.0,349.0,52.0,74.0,38.0,48.0,54.0,27.0,0.0,29.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4397.0,1927.0,123.0,88.0,65.0,83.0,20.0,31.0,28.0,143.0,121.0,121.0,68.0,178.0,77.0,231.0,189.0,47.0,72.0,47.0,85.0,28.0,47.0,27.0,8.0,2470.0,199.0,145.0,148.0,77.0,73.0,82.0,88.0,100.0,151.0,180.0,75.0,148.0,162.0,259.0,123.0,21.0,134.0,71.0,44.0,100.0,45.0,20.0,25.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4060.0,2132.0,206.0,101.0,41.0,11.0,64.0,15.0,101.0,185.0,300.0,188.0,64.0,128.0,142.0,125.0,91.0,53.0,47.0,22.0,70.0,124.0,19.0,10.0,25.0,1928.0,136.0,139.0,32.0,111.0,28.0,20.0,67.0,141.0,191.0,109.0,89.0,104.0,96.0,90.0,108.0,72.0,53.0,33.0,24.0,95.0,75.0,15.0,100.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4522.0,2357.0,137.0,127.0,51.0,73.0,83.0,0.0,49.0,106.0,306.0,190.0,233.0,100.0,145.0,178.0,152.0,63.0,115.0,34.0,62.0,13.0,34.0,53.0,53.0,2165.0,104.0,118.0,59.0,83.0,3.0,13.0,33.0,103.0,148.0,138.0,88.0,105.0,166.0,129.0,237.0,22.0,95.0,14.0,79.0,105.0,85.0,99.0,139.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4689.0,2353.0,125.0,114.0,145.0,158.0,65.0,40.0,15.0,185.0,255.0,94.0,40.0,142.0,193.0,209.0,156.0,41.0,44.0,34.0,61.0,112.0,18.0,70.0,37.0,2336.0,96.0,25.0,67.0,124.0,112.0,44.0,24.0,166.0,268.0,105.0,50.0,273.0,186.0,150.0,134.0,79.0,100.0,33.0,110.0,51.0,18.0,88.0,33.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5827.0,2953.0,225.0,275.0,326.0,163.0,49.0,33.0,0.0,58.0,103.0,303.0,252.0,208.0,212.0,175.0,132.0,83.0,116.0,33.0,29.0,25.0,62.0,61.0,30.0,2874.0,150.0,399.0,187.0,99.0,58.0,0.0,0.0,40.0,253.0,366.0,243.0,146.0,227.0,233.0,145.0,46.0,67.0,50.0,0.0,58.0,42.0,65.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4899.0,2376.0,161.0,174.0,49.0,104.0,44.0,90.0,142.0,95.0,217.0,204.0,117.0,44.0,114.0,126.0,109.0,34.0,77.0,65.0,56.0,112.0,114.0,37.0,91.0,2523.0,211.0,19.0,12.0,35.0,32.0,16.0,39.0,109.0,178.0,184.0,61.0,95.0,109.0,200.0,184.0,42.0,152.0,112.0,68.0,178.0,176.0,136.0,175.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3067.0,1367.0,39.0,104.0,33.0,40.0,0.0,18.0,15.0,5.0,177.0,94.0,63.0,130.0,93.0,114.0,84.0,59.0,50.0,10.0,76.0,47.0,27.0,31.0,58.0,1700.0,121.0,242.0,66.0,32.0,69.0,21.0,0.0,116.0,102.0,12.0,55.0,87.0,124.0,147.0,90.0,42.0,53.0,41.0,107.0,10.0,34.0,83.0,46.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3912.0,1834.0,142.0,202.0,227.0,73.0,18.0,13.0,22.0,0.0,16.0,145.0,104.0,109.0,208.0,122.0,188.0,76.0,62.0,13.0,45.0,26.0,14.0,0.0,9.0,2078.0,257.0,141.0,114.0,121.0,42.0,35.0,0.0,53.0,107.0,96.0,104.0,180.0,172.0,131.0,252.0,43.0,39.0,27.0,23.0,73.0,49.0,10.0,9.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3526.0,1810.0,147.0,209.0,172.0,35.0,40.0,35.0,37.0,17.0,27.0,160.0,148.0,185.0,155.0,143.0,57.0,74.0,59.0,42.0,41.0,0.0,0.0,27.0,0.0,1716.0,148.0,122.0,122.0,50.0,71.0,19.0,0.0,41.0,101.0,174.0,197.0,169.0,133.0,82.0,124.0,58.0,65.0,0.0,0.0,13.0,27.0,0.0,0.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5934.0,3095.0,76.0,210.0,255.0,197.0,285.0,41.0,76.0,90.0,220.0,172.0,204.0,227.0,265.0,219.0,180.0,67.0,92.0,66.0,0.0,25.0,53.0,44.0,31.0,2839.0,193.0,136.0,107.0,43.0,284.0,125.0,67.0,49.0,169.0,228.0,127.0,173.0,214.0,335.0,154.0,74.0,53.0,57.0,20.0,71.0,103.0,33.0,24.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5823.0,2925.0,218.0,263.0,339.0,114.0,96.0,40.0,11.0,72.0,253.0,219.0,266.0,225.0,256.0,137.0,123.0,29.0,108.0,53.0,24.0,31.0,28.0,20.0,0.0,2898.0,309.0,301.0,260.0,115.0,90.0,24.0,35.0,92.0,186.0,261.0,276.0,190.0,212.0,174.0,161.0,51.0,55.0,27.0,24.0,41.0,11.0,3.0,0.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
