B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
106529.0,16630.0,7577.0,9053.0,89899.0,45015.0,44884.0,"Douglas County, Oregon",019,41
1728.0,183.0,97.0,86.0,1545.0,871.0,674.0,"Gilliam County, Oregon",021,41
7321.0,1054.0,532.0,522.0,6267.0,3115.0,3152.0,"Grant County, Oregon",023,41
7146.0,1322.0,610.0,712.0,5824.0,3065.0,2759.0,"Harney County, Oregon",025,41
21639.0,2064.0,1010.0,1054.0,19575.0,9776.0,9799.0,"Hood River County, Oregon",027,41
198064.0,27711.0,13144.0,14567.0,170353.0,83159.0,87194.0,"Jackson County, Oregon",029,41
21125.0,4247.0,1943.0,2304.0,16878.0,8769.0,8109.0,"Jefferson County, Oregon",031,41
81399.0,14526.0,6536.0,7990.0,66873.0,32862.0,34011.0,"Josephine County, Oregon",033,41
65743.0,10933.0,5328.0,5605.0,54810.0,27148.0,27662.0,"Klamath County, Oregon",035,41
7469.0,1305.0,538.0,767.0,6164.0,3137.0,3027.0,"Lake County, Oregon",037,41
338306.0,56493.0,26361.0,30132.0,281813.0,140253.0,141560.0,"Lane County, Oregon",039,41
44997.0,7291.0,2985.0,4306.0,37706.0,18573.0,19133.0,"Lincoln County, Oregon",041,41
112932.0,17641.0,7741.0,9900.0,95291.0,48029.0,47262.0,"Linn County, Oregon",043,41
28673.0,6513.0,3650.0,2863.0,22160.0,11022.0,11138.0,"Malheur County, Oregon",045,41
299526.0,47845.0,22022.0,25823.0,251681.0,125173.0,126508.0,"Marion County, Oregon",047,41
11089.0,1700.0,796.0,904.0,9389.0,4857.0,4532.0,"Morrow County, Oregon",049,41
697596.0,111324.0,51285.0,60039.0,586272.0,292313.0,293959.0,"Multnomah County, Oregon",051,41
72443.0,9348.0,3901.0,5447.0,63095.0,30999.0,32096.0,"Polk County, Oregon",053,41
1794.0,359.0,173.0,186.0,1435.0,701.0,734.0,"Sherman County, Oregon",055,41
24685.0,4171.0,1795.0,2376.0,20514.0,10493.0,10021.0,"Tillamook County, Oregon",057,41
69838.0,11000.0,4755.0,6245.0,58838.0,29864.0,28974.0,"Umatilla County, Oregon",059,41
25142.0,4041.0,1658.0,2383.0,21101.0,10664.0,10437.0,"Union County, Oregon",061,41
6829.0,883.0,417.0,466.0,5946.0,3003.0,2943.0,"Wallowa County, Oregon",063,41
24035.0,3724.0,1623.0,2101.0,20311.0,10006.0,10305.0,"Wasco County, Oregon",065,41
510887.0,48653.0,21730.0,26923.0,462234.0,230842.0,231392.0,"Washington County, Oregon",067,41
1443.0,164.0,66.0,98.0,1279.0,628.0,651.0,"Wheeler County, Oregon",069,41
92338.0,11739.0,5271.0,6468.0,80599.0,40505.0,40094.0,"Yamhill County, Oregon",071,41
96627.0,7327.0,2868.0,4459.0,89300.0,44687.0,44613.0,"Adams County, Pennsylvania",001,42
1190349.0,146480.0,59067.0,87413.0,1043869.0,508729.0,535140.0,"Allegheny County, Pennsylvania",003,42
68582.0,8002.0,3396.0,4606.0,60580.0,30493.0,30087.0,"Armstrong County, Pennsylvania",005,42
168015.0,18650.0,7922.0,10728.0,149365.0,73051.0,76314.0,"Beaver County, Pennsylvania",007,42
49451.0,6665.0,3012.0,3653.0,42786.0,21678.0,21108.0,"Bedford County, Pennsylvania",009,42
392955.0,48817.0,22611.0,26206.0,344138.0,170472.0,173666.0,"Berks County, Pennsylvania",011,42
123527.0,15959.0,6804.0,9155.0,107568.0,52908.0,54660.0,"Blair County, Pennsylvania",013,42
61515.0,8345.0,3637.0,4708.0,53170.0,26655.0,26515.0,"Bradford County, Pennsylvania",015,42
612643.0,30228.0,13157.0,17071.0,582415.0,287288.0,295127.0,"Bucks County, Pennsylvania",017,42
177972.0,14745.0,6789.0,7956.0,163227.0,80788.0,82439.0,"Butler County, Pennsylvania",019,42
137042.0,18760.0,7730.0,11030.0,118282.0,58459.0,59823.0,"Cambria County, Pennsylvania",021,42
5121.0,582.0,267.0,315.0,4539.0,2298.0,2241.0,"Cameron County, Pennsylvania",023,42
63695.0,6692.0,2780.0,3912.0,57003.0,28708.0,28295.0,"Carbon County, Pennsylvania",025,42
132426.0,24497.0,12949.0,11548.0,107929.0,55082.0,52847.0,"Centre County, Pennsylvania",027,42
477949.0,29734.0,13626.0,16108.0,448215.0,221472.0,226743.0,"Chester County, Pennsylvania",029,42
38197.0,6043.0,2502.0,3541.0,32154.0,15940.0,16214.0,"Clarion County, Pennsylvania",031,42
77650.0,11405.0,4792.0,6613.0,66245.0,33502.0,32743.0,"Clearfield County, Pennsylvania",033,42
36030.0,5571.0,2415.0,3156.0,30459.0,15102.0,15357.0,"Clinton County, Pennsylvania",035,42
62092.0,8533.0,3050.0,5483.0,53559.0,27050.0,26509.0,"Columbia County, Pennsylvania",037,42
85601.0,13542.0,6071.0,7471.0,72059.0,35830.0,36229.0,"Crawford County, Pennsylvania",039,42
216253.0,14071.0,6201.0,7870.0,202182.0,99345.0,102837.0,"Cumberland County, Pennsylvania",041,42
260705.0,31083.0,13571.0,17512.0,229622.0,111966.0,117656.0,"Dauphin County, Pennsylvania",043,42
536760.0,50697.0,21339.0,29358.0,486063.0,234968.0,251095.0,"Delaware County, Pennsylvania",045,42
32007.0,3513.0,1436.0,2077.0,28494.0,14428.0,14066.0,"Elk County, Pennsylvania",047,42
266798.0,41493.0,19032.0,22461.0,225305.0,111441.0,113864.0,"Erie County, Pennsylvania",049,42
134728.0,25905.0,10798.0,15107.0,108823.0,53908.0,54915.0,"Fayette County, Pennsylvania",051,42
5357.0,628.0,322.0,306.0,4729.0,2395.0,2334.0,"Forest County, Pennsylvania",053,42
142505.0,11687.0,4980.0,6707.0,130818.0,64886.0,65932.0,"Franklin County, Pennsylvania",055,42
14762.0,1966.0,810.0,1156.0,12796.0,6601.0,6195.0,"Fulton County, Pennsylvania",057,42
36178.0,6058.0,2694.0,3364.0,30120.0,15242.0,14878.0,"Greene County, Pennsylvania",059,42
40798.0,4641.0,2031.0,2610.0,36157.0,18156.0,18001.0,"Huntingdon County, Pennsylvania",061,42
84051.0,15621.0,7365.0,8256.0,68430.0,34221.0,34209.0,"Indiana County, Pennsylvania",063,42
44844.0,6138.0,2583.0,3555.0,38706.0,19576.0,19130.0,"Jefferson County, Pennsylvania",065,42
24258.0,2007.0,884.0,1123.0,22251.0,11264.0,10987.0,"Juniata County, Pennsylvania",067,42
205375.0,27147.0,10953.0,16194.0,178228.0,87459.0,90769.0,"Lackawanna County, Pennsylvania",069,42
496623.0,48018.0,20951.0,27067.0,448605.0,222705.0,225900.0,"Lancaster County, Pennsylvania",071,42
89173.0,11311.0,4746.0,6565.0,77862.0,38101.0,39761.0,"Lawrence County, Pennsylvania",073,42
127572.0,11415.0,4767.0,6648.0,116157.0,57667.0,58490.0,"Lebanon County, Pennsylvania",075,42
334684.0,39839.0,17389.0,22450.0,294845.0,145114.0,149731.0,"Lehigh County, Pennsylvania",077,42
309603.0,42304.0,18233.0,24071.0,267299.0,131644.0,135655.0,"Luzerne County, Pennsylvania",079,42
111609.0,16118.0,7540.0,8578.0,95491.0,47817.0,47674.0,"Lycoming County, Pennsylvania",081,42
41138.0,5738.0,2685.0,3053.0,35400.0,17616.0,17784.0,"McKean County, Pennsylvania",083,42
109755.0,14443.0,6364.0,8079.0,95312.0,47145.0,48167.0,"Mercer County, Pennsylvania",085,42
45976.0,6390.0,2764.0,3626.0,39586.0,19793.0,19793.0,"Mifflin County, Pennsylvania",087,42
163911.0,16994.0,8003.0,8991.0,146917.0,73482.0,73435.0,"Monroe County, Pennsylvania",089,42
770197.0,43182.0,17862.0,25320.0,727015.0,354752.0,372263.0,"Montgomery County, Pennsylvania",091,42
17797.0,1951.0,879.0,1072.0,15846.0,7607.0,8239.0,"Montour County, Pennsylvania",093,42
281417.0,24657.0,9824.0,14833.0,256760.0,126856.0,129904.0,"Northampton County, Pennsylvania",095,42
90634.0,13498.0,6002.0,7496.0,77136.0,38295.0,38841.0,"Northumberland County, Pennsylvania",097,42
44677.0,4056.0,1677.0,2379.0,40621.0,20627.0,19994.0,"Perry County, Pennsylvania",099,42
1460844.0,366400.0,157980.0,208420.0,1094444.0,526770.0,567674.0,"Philadelphia County, Pennsylvania",101,42
56424.0,4898.0,2126.0,2772.0,51526.0,25851.0,25675.0,"Pike County, Pennsylvania",103,42
17181.0,2544.0,1163.0,1381.0,14637.0,7379.0,7258.0,"Potter County, Pennsylvania",105,42
140958.0,16802.0,6853.0,9949.0,124156.0,62340.0,61816.0,"Schuylkill County, Pennsylvania",107,42
37197.0,4342.0,2084.0,2258.0,32855.0,16269.0,16586.0,"Snyder County, Pennsylvania",109,42
74414.0,9577.0,3931.0,5646.0,64837.0,32761.0,32076.0,"Somerset County, Pennsylvania",111,42
6199.0,961.0,375.0,586.0,5238.0,2745.0,2493.0,"Sullivan County, Pennsylvania",113,42
42446.0,4809.0,2019.0,2790.0,37637.0,19195.0,18442.0,"Susquehanna County, Pennsylvania",115,42
40049.0,6311.0,2888.0,3423.0,33738.0,16768.0,16970.0,"Tioga County, Pennsylvania",117,42
35318.0,4445.0,1755.0,2690.0,30873.0,15841.0,15032.0,"Union County, Pennsylvania",119,42
54091.0,8504.0,3653.0,4851.0,45587.0,22793.0,22794.0,"Venango County, Pennsylvania",121,42
40930.0,4973.0,1960.0,3013.0,35957.0,18308.0,17649.0,"Warren County, Pennsylvania",123,42
202139.0,20932.0,8871.0,12061.0,181207.0,89320.0,91887.0,"Washington County, Pennsylvania",125,42
48705.0,5328.0,2181.0,3147.0,43377.0,21837.0,21540.0,"Wayne County, Pennsylvania",127,42
357681.0,35074.0,14081.0,20993.0,322607.0,159465.0,163142.0,"Westmoreland County, Pennsylvania",129,42
27551.0,3002.0,1355.0,1647.0,24549.0,12421.0,12128.0,"Wyoming County, Pennsylvania",131,42
419833.0,37810.0,15941.0,21869.0,382023.0,190754.0,191269.0,"York County, Pennsylvania",133,42
48170.0,3136.0,1409.0,1727.0,45034.0,21655.0,23379.0,"Bristol County, Rhode Island",001,44
165637.0,13095.0,5544.0,7551.0,152542.0,74331.0,78211.0,"Kent County, Rhode Island",003,44
80291.0,5830.0,2708.0,3122.0,74461.0,36404.0,38057.0,"Newport County, Rhode Island",005,44
598251.0,92276.0,40617.0,51659.0,505975.0,247479.0,258496.0,"Providence County, Rhode Island",007,44
121680.0,9059.0,4016.0,5043.0,112621.0,55409.0,57212.0,"Washington County, Rhode Island",009,44
24546.0,5084.0,2301.0,2783.0,19462.0,9493.0,9969.0,"Abbeville County, South Carolina",001,45
154153.0,25661.0,10525.0,15136.0,128492.0,63662.0,64830.0,"Aiken County, South Carolina",003,45
9060.0,3843.0,1683.0,2160.0,5217.0,2598.0,2619.0,"Allendale County, South Carolina",005,45
179494.0,28348.0,11622.0,16726.0,151146.0,74423.0,76723.0,"Anderson County, South Carolina",007,45
14957.0,4475.0,2114.0,2361.0,10482.0,5154.0,5328.0,"Bamberg County, South Carolina",009,45
22587.0,5742.0,2568.0,3174.0,16845.0,8287.0,8558.0,"Barnwell County, South Carolina",011,45
147975.0,15564.0,6283.0,9281.0,132411.0,64465.0,67946.0,"Beaufort County, South Carolina",013,45
166034.0,20987.0,9374.0,11613.0,145047.0,72638.0,72409.0,"Berkeley County, South Carolina",015,45
15117.0,2389.0,1048.0,1341.0,12728.0,6386.0,6342.0,"Calhoun County, South Carolina",017,45
332451.0,54900.0,23205.0,31695.0,277551.0,136589.0,140962.0,"Charleston County, South Carolina",019,45
54369.0,10581.0,4670.0,5911.0,43788.0,21621.0,22167.0,"Cherokee County, South Carolina",021,45
32778.0,7011.0,3071.0,3940.0,25767.0,12717.0,13050.0,"Chester County, South Carolina",023,45
45730.0,10368.0,4364.0,6004.0,35362.0,17897.0,17465.0,"Chesterfield County, South Carolina",025,45
33063.0,7592.0,3008.0,4584.0,25471.0,12727.0,12744.0,"Clarendon County, South Carolina",027,45
38535.0,8227.0,3308.0,4919.0,30308.0,15193.0,15115.0,"Colleton County, South Carolina",029,45
67312.0,13438.0,5564.0,7874.0,53874.0,26489.0,27385.0,"Darlington County, South Carolina",031,45
31165.0,9490.0,3894.0,5596.0,21675.0,10708.0,10967.0,"Dillon County, South Carolina",033,45
127693.0,14272.0,5914.0,8358.0,113421.0,55425.0,57996.0,"Dorchester County, South Carolina",035,45
23775.0,5042.0,2435.0,2607.0,18733.0,9440.0,9293.0,"Edgefield County, South Carolina",037,45
23547.0,5346.0,2316.0,3030.0,18201.0,8939.0,9262.0,"Fairfield County, South Carolina",039,45
131200.0,23609.0,9454.0,14155.0,107591.0,52019.0,55572.0,"Florence County, South Carolina",041,45
59651.0,11762.0,5242.0,6520.0,47889.0,23083.0,24806.0,"Georgetown County, South Carolina",043,45
423997.0,59885.0,26007.0,33878.0,364112.0,179518.0,184594.0,"Greenville County, South Carolina",045,45
67292.0,11851.0,4588.0,7263.0,55441.0,27369.0,28072.0,"Greenwood County, South Carolina",047,45
19680.0,4095.0,1656.0,2439.0,15585.0,7699.0,7886.0,"Hampton County, South Carolina",049,45
254554.0,41069.0,18056.0,23013.0,213485.0,106301.0,107184.0,"Horry County, South Carolina",051,45
22078.0,4750.0,2159.0,2591.0,17328.0,8932.0,8396.0,"Jasper County, South Carolina",053,45
59495.0,9221.0,4065.0,5156.0,50274.0,24807.0,25467.0,"Kershaw County, South Carolina",055,45
70664.0,14407.0,6201.0,8206.0,56257.0,28184.0,28073.0,"Lancaster County, South Carolina",057,45
64636.0,12430.0,5832.0,6598.0,52206.0,25359.0,26847.0,"Laurens County, South Carolina",059,45
17694.0,5294.0,2357.0,2937.0,12400.0,5805.0,6595.0,"Lee County, South Carolina",061,45
250115.0,27676.0,10979.0,16697.0,222439.0,110722.0,111717.0,"Lexington County, South Carolina",063,45
8927.0,1625.0,631.0,994.0,7302.0,3610.0,3692.0,"McCormick County, South Carolina",065,45
32970.0,8271.0,3220.0,5051.0,24699.0,11945.0,12754.0,"Marion County, South Carolina",067,45
26168.0,7193.0,3256.0,3937.0,18975.0,9416.0,9559.0,"Marlboro County, South Carolina",069,45
36049.0,5995.0,2654.0,3341.0,30054.0,15070.0,14984.0,"Newberry County, South Carolina",071,45
72386.0,12008.0,5821.0,6187.0,60378.0,29970.0,30408.0,"Oconee County, South Carolina",073,45
88100.0,22689.0,9624.0,13065.0,65411.0,31749.0,33662.0,"Orangeburg County, South Carolina",075,45
109196.0,18115.0,8492.0,9623.0,91081.0,45837.0,45244.0,"Pickens County, South Carolina",077,45
343225.0,49848.0,22019.0,27829.0,293377.0,142065.0,151312.0,"Richland County, South Carolina",079,45
19446.0,2941.0,1490.0,1451.0,16505.0,8349.0,8156.0,"Saluda County, South Carolina",081,45
270162.0,40096.0,16812.0,23284.0,230066.0,113287.0,116779.0,"Spartanburg County, South Carolina",083,45
104004.0,20156.0,8248.0,11908.0,83848.0,41561.0,42287.0,"Sumter County, South Carolina",085,45
28297.0,5681.0,2247.0,3434.0,22616.0,11151.0,11465.0,"Union County, South Carolina",087,45
33667.0,11088.0,4824.0,6264.0,22579.0,11278.0,11301.0,"Williamsburg County, South Carolina",089,45
211153.0,26422.0,11650.0,14772.0,184731.0,90436.0,94295.0,"York County, South Carolina",091,45
2647.0,218.0,109.0,109.0,2429.0,1252.0,1177.0,"Aurora County, South Dakota",003,46
16390.0,2142.0,994.0,1148.0,14248.0,7313.0,6935.0,"Beadle County, South Dakota",005,46
3238.0,1038.0,580.0,458.0,2200.0,1000.0,1200.0,"Bennett County, South Dakota",007,46
6117.0,757.0,315.0,442.0,5360.0,2827.0,2533.0,"Bon Homme County, South Dakota",009,46
28241.0,5406.0,2613.0,2793.0,22835.0,11796.0,11039.0,"Brookings County, South Dakota",011,46
34591.0,3525.0,1366.0,2159.0,31066.0,15526.0,15540.0,"Brown County, South Dakota",013,46
4713.0,430.0,202.0,228.0,4283.0,2111.0,2172.0,"Brule County, South Dakota",015,46
1926.0,949.0,480.0,469.0,977.0,517.0,460.0,"Buffalo County, South Dakota",017,46
9782.0,1529.0,703.0,826.0,8253.0,4141.0,4112.0,"Butte County, South Dakota",019,46
1410.0,151.0,70.0,81.0,1259.0,636.0,623.0,"Campbell County, South Dakota",021,46
8865.0,2132.0,999.0,1133.0,6733.0,3362.0,3371.0,"Charles Mix County, South Dakota",023,46
3692.0,482.0,217.0,265.0,3210.0,1628.0,1582.0,"Clark County, South Dakota",025,46
11184.0,2680.0,1283.0,1397.0,8504.0,4422.0,4082.0,"Clay County, South Dakota",027,46
26810.0,3397.0,1498.0,1899.0,23413.0,11746.0,11667.0,"Codington County, South Dakota",029,46
4036.0,1418.0,715.0,703.0,2618.0,1316.0,1302.0,"Corson County, South Dakota",031,46
7597.0,734.0,392.0,342.0,6863.0,3512.0,3351.0,"Custer County, South Dakota",033,46
18552.0,2556.0,1326.0,1230.0,15996.0,7941.0,8055.0,"Davison County, South Dakota",035,46
5428.0,676.0,337.0,339.0,4752.0,2399.0,2353.0,"Day County, South Dakota",037,46
4279.0,261.0,115.0,146.0,4018.0,2107.0,1911.0,"Deuel County, South Dakota",039,46
5248.0,1601.0,713.0,888.0,3647.0,1899.0,1748.0,"Dewey County, South Dakota",041,46
2923.0,285.0,123.0,162.0,2638.0,1370.0,1268.0,"Douglas County, South Dakota",043,46
4011.0,467.0,195.0,272.0,3544.0,1864.0,1680.0,"Edmunds County, South Dakota",045,46
6450.0,1120.0,571.0,549.0,5330.0,2979.0,2351.0,"Fall River County, South Dakota",047,46
2376.0,426.0,165.0,261.0,1950.0,958.0,992.0,"Faulk County, South Dakota",049,46
7330.0,851.0,354.0,497.0,6479.0,3344.0,3135.0,"Grant County, South Dakota",051,46
4169.0,669.0,312.0,357.0,3500.0,1821.0,1679.0,"Gregory County, South Dakota",053,46
1684.0,211.0,91.0,120.0,1473.0,779.0,694.0,"Haakon County, South Dakota",055,46
5693.0,428.0,207.0,221.0,5265.0,2723.0,2542.0,"Hamlin County, South Dakota",057,46
3250.0,425.0,214.0,211.0,2825.0,1486.0,1339.0,"Hand County, South Dakota",059,46
3375.0,461.0,232.0,229.0,2914.0,1515.0,1399.0,"Hanson County, South Dakota",061,46
1233.0,199.0,93.0,106.0,1034.0,517.0,517.0,"Harding County, South Dakota",063,46
16326.0,1525.0,739.0,786.0,14801.0,7149.0,7652.0,"Hughes County, South Dakota",065,46
7121.0,743.0,313.0,430.0,6378.0,3197.0,3181.0,"Hutchinson County, South Dakota",067,46
1445.0,162.0,78.0,84.0,1283.0,700.0,583.0,"Hyde County, South Dakota",069,46
2972.0,893.0,425.0,468.0,2079.0,1083.0,996.0,"Jackson County, South Dakota",071,46
2028.0,222.0,91.0,131.0,1806.0,938.0,868.0,"Jerauld County, South Dakota",073,46
1056.0,96.0,38.0,58.0,960.0,473.0,487.0,"Jones County, South Dakota",075,46
4986.0,457.0,219.0,238.0,4529.0,2373.0,2156.0,"Kingsbury County, South Dakota",077,46
10389.0,1254.0,567.0,687.0,9135.0,4647.0,4488.0,"Lake County, South Dakota",079,46
22868.0,3508.0,1675.0,1833.0,19360.0,9848.0,9512.0,"Lawrence County, South Dakota",081,46
40870.0,1738.0,591.0,1147.0,39132.0,19853.0,19279.0,"Lincoln County, South Dakota",083,46
3720.0,699.0,348.0,351.0,3021.0,1605.0,1416.0,"Lyman County, South Dakota",085,46
5459.0,429.0,182.0,247.0,5030.0,2571.0,2459.0,"McCook County, South Dakota",087,46
2496.0,412.0,162.0,250.0,2084.0,1134.0,950.0,"McPherson County, South Dakota",089,46
4516.0,773.0,378.0,395.0,3743.0,2085.0,1658.0,"Marshall County, South Dakota",091,46
24266.0,2456.0,1091.0,1365.0,21810.0,11035.0,10775.0,"Meade County, South Dakota",093,46
2022.0,546.0,256.0,290.0,1476.0,734.0,742.0,"Mellette County, South Dakota",095,46
2398.0,211.0,102.0,109.0,2187.0,1090.0,1097.0,"Miner County, South Dakota",097,46
160562.0,15518.0,6912.0,8606.0,145044.0,72467.0,72577.0,"Minnehaha County, South Dakota",099,46
6453.0,459.0,169.0,290.0,5994.0,3069.0,2925.0,"Moody County, South Dakota",101,46
95723.0,13423.0,6117.0,7306.0,82300.0,41197.0,41103.0,"Pennington County, South Dakota",103,46
2904.0,543.0,222.0,321.0,2361.0,1281.0,1080.0,"Perkins County, South Dakota",105,46
2364.0,236.0,100.0,136.0,2128.0,1089.0,1039.0,"Potter County, South Dakota",107,46
9868.0,1976.0,871.0,1105.0,7892.0,4073.0,3819.0,"Roberts County, South Dakota",109,46
2370.0,300.0,138.0,162.0,2070.0,1115.0,955.0,"Sanborn County, South Dakota",111,46
12981.0,6946.0,3330.0,3616.0,6035.0,2906.0,3129.0,"Shannon County, South Dakota",113,46
6383.0,1086.0,638.0,448.0,5297.0,2589.0,2708.0,"Spink County, South Dakota",115,46
2876.0,342.0,149.0,193.0,2534.0,1268.0,1266.0,"Stanley County, South Dakota",117,46
1328.0,106.0,60.0,46.0,1222.0,645.0,577.0,"Sully County, South Dakota",119,46
9575.0,4670.0,2005.0,2665.0,4905.0,2669.0,2236.0,"Todd County, South Dakota",121,46
5635.0,927.0,440.0,487.0,4708.0,2326.0,2382.0,"Tripp County, South Dakota",123,46
8177.0,626.0,294.0,332.0,7551.0,3826.0,3725.0,"Turner County, South Dakota",125,46
13875.0,678.0,250.0,428.0,13197.0,6837.0,6360.0,"Union County, South Dakota",127,46
4842.0,700.0,343.0,357.0,4142.0,2112.0,2030.0,"Walworth County, South Dakota",129,46
20264.0,2275.0,798.0,1477.0,17989.0,8946.0,9043.0,"Yankton County, South Dakota",135,46
2742.0,1260.0,615.0,645.0,1482.0,732.0,750.0,"Ziebach County, South Dakota",137,46
73610.0,12112.0,5203.0,6909.0,61498.0,30604.0,30894.0,"Anderson County, Tennessee",001,47
43011.0,9342.0,4512.0,4830.0,33669.0,16953.0,16716.0,"Bedford County, Tennessee",003,47
16263.0,2869.0,1307.0,1562.0,13394.0,6697.0,6697.0,"Benton County, Tennessee",005,47
11167.0,2581.0,1181.0,1400.0,8586.0,4092.0,4494.0,"Bledsoe County, Tennessee",007,47
118412.0,13913.0,6209.0,7704.0,104499.0,51140.0,53359.0,"Blount County, Tennessee",009,47
94132.0,15028.0,7350.0,7678.0,79104.0,38982.0,40122.0,"Bradley County, Tennessee",011,47
40090.0,9285.0,4181.0,5104.0,30805.0,15432.0,15373.0,"Campbell County, Tennessee",013,47
13380.0,1839.0,767.0,1072.0,11541.0,5945.0,5596.0,"Cannon County, Tennessee",015,47
27817.0,5449.0,2621.0,2828.0,22368.0,10865.0,11503.0,"Carroll County, Tennessee",017,47
55932.0,13126.0,5897.0,7229.0,42806.0,21300.0,21506.0,"Carter County, Tennessee",019,47
37813.0,3517.0,1686.0,1831.0,34296.0,17378.0,16918.0,"Cheatham County, Tennessee",021,47
15604.0,2358.0,1134.0,1224.0,13246.0,6655.0,6591.0,"Chester County, Tennessee",023,47
30987.0,5995.0,2699.0,3296.0,24992.0,12524.0,12468.0,"Claiborne County, Tennessee",025,47
7748.0,1448.0,577.0,871.0,6300.0,3155.0,3145.0,"Clay County, Tennessee",027,47
34909.0,9169.0,3905.0,5264.0,25740.0,13038.0,12702.0,"Cocke County, Tennessee",029,47
51872.0,9077.0,3720.0,5357.0,42795.0,21453.0,21342.0,"Coffee County, Tennessee",031,47
14186.0,2657.0,1122.0,1535.0,11529.0,5741.0,5788.0,"Crockett County, Tennessee",033,47
54417.0,8615.0,3953.0,4662.0,45802.0,22509.0,23293.0,"Cumberland County, Tennessee",035,47
590134.0,102384.0,44211.0,58173.0,487750.0,239650.0,248100.0,"Davidson County, Tennessee",037,47
11458.0,2331.0,844.0,1487.0,9127.0,4802.0,4325.0,"Decatur County, Tennessee",039,47
17599.0,3375.0,1523.0,1852.0,14224.0,7127.0,7097.0,"DeKalb County, Tennessee",041,47
48232.0,6733.0,2704.0,4029.0,41499.0,20978.0,20521.0,"Dickson County, Tennessee",043,47
37406.0,7573.0,3201.0,4372.0,29833.0,14765.0,15068.0,"Dyer County, Tennessee",045,47
36736.0,4761.0,1979.0,2782.0,31975.0,15948.0,16027.0,"Fayette County, Tennessee",047,47
17550.0,4379.0,1958.0,2421.0,13171.0,6775.0,6396.0,"Fentress County, Tennessee",049,47
39177.0,5172.0,2284.0,2888.0,34005.0,17042.0,16963.0,"Franklin County, Tennessee",051,47
48267.0,9216.0,4052.0,5164.0,39051.0,19020.0,20031.0,"Gibson County, Tennessee",053,47
29005.0,4969.0,2295.0,2674.0,24036.0,11930.0,12106.0,"Giles County, Tennessee",055,47
21819.0,4085.0,1808.0,2277.0,17734.0,9182.0,8552.0,"Grainger County, Tennessee",057,47
66275.0,13028.0,6013.0,7015.0,53247.0,26547.0,26700.0,"Greene County, Tennessee",059,47
13666.0,4305.0,2093.0,2212.0,9361.0,4729.0,4632.0,"Grundy County, Tennessee",061,47
60810.0,10761.0,4519.0,6242.0,50049.0,25366.0,24683.0,"Hamblen County, Tennessee",063,47
321970.0,47402.0,20777.0,26625.0,274568.0,134272.0,140296.0,"Hamilton County, Tennessee",065,47
6608.0,2005.0,969.0,1036.0,4603.0,2319.0,2284.0,"Hancock County, Tennessee",067,47
23880.0,4772.0,1920.0,2852.0,19108.0,9564.0,9544.0,"Hardeman County, Tennessee",069,47
25711.0,5335.0,2341.0,2994.0,20376.0,10132.0,10244.0,"Hardin County, Tennessee",071,47
55968.0,10220.0,4637.0,5583.0,45748.0,22827.0,22921.0,"Hawkins County, Tennessee",073,47
18866.0,5017.0,2213.0,2804.0,13849.0,6721.0,7128.0,"Haywood County, Tennessee",075,47
26671.0,4361.0,1627.0,2734.0,22310.0,11013.0,11297.0,"Henderson County, Tennessee",077,47
31438.0,5408.0,2562.0,2846.0,26030.0,12669.0,13361.0,"Henry County, Tennessee",079,47
23048.0,3678.0,1692.0,1986.0,19370.0,9946.0,9424.0,"Hickman County, Tennessee",081,47
8075.0,1570.0,701.0,869.0,6505.0,3385.0,3120.0,"Houston County, Tennessee",083,47
18295.0,2361.0,1132.0,1229.0,15934.0,7813.0,8121.0,"Humphreys County, Tennessee",085,47
11425.0,2481.0,1183.0,1298.0,8944.0,4444.0,4500.0,"Jackson County, Tennessee",087,47
48532.0,8852.0,4396.0,4456.0,39680.0,19859.0,19821.0,"Jefferson County, Tennessee",089,47
16709.0,3969.0,1713.0,2256.0,12740.0,6525.0,6215.0,"Johnson County, Tennessee",091,47
409809.0,55989.0,24260.0,31729.0,353820.0,174733.0,179087.0,"Knox County, Tennessee",093,47
5600.0,1609.0,622.0,987.0,3991.0,2102.0,1889.0,"Lake County, Tennessee",095,47
24763.0,5965.0,2463.0,3502.0,18798.0,9242.0,9556.0,"Lauderdale County, Tennessee",097,47
40874.0,7120.0,3059.0,4061.0,33754.0,16983.0,16771.0,"Lawrence County, Tennessee",099,47
11776.0,2157.0,986.0,1171.0,9619.0,4811.0,4808.0,"Lewis County, Tennessee",101,47
32081.0,5086.0,2193.0,2893.0,26995.0,13489.0,13506.0,"Lincoln County, Tennessee",103,47
46707.0,6467.0,3159.0,3308.0,40240.0,19784.0,20456.0,"Loudon County, Tennessee",105,47
50912.0,8801.0,3703.0,5098.0,42111.0,20972.0,21139.0,"McMinn County, Tennessee",107,47
25476.0,5386.0,2616.0,2770.0,20090.0,9908.0,10182.0,"McNairy County, Tennessee",109,47
21183.0,5109.0,2304.0,2805.0,16074.0,8140.0,7934.0,"Macon County, Tennessee",111,47
94787.0,17608.0,7172.0,10436.0,77179.0,37938.0,39241.0,"Madison County, Tennessee",113,47
27985.0,5245.0,2424.0,2821.0,22740.0,11325.0,11415.0,"Marion County, Tennessee",115,47
29528.0,4847.0,2026.0,2821.0,24681.0,12443.0,12238.0,"Marshall County, Tennessee",117,47
