B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
906.0,55.0,80.0,40.0,32.0,97.0,86.0,46.0,56.0,41.0,97.0,66.0,126.0,61.0,10.0,3.0,10.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
1268.0,77.0,53.0,81.0,94.0,91.0,18.0,74.0,62.0,73.0,147.0,135.0,223.0,90.0,9.0,26.0,15.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
1095.0,73.0,67.0,107.0,111.0,39.0,75.0,73.0,37.0,50.0,58.0,136.0,143.0,67.0,37.0,0.0,22.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
1092.0,75.0,66.0,65.0,66.0,71.0,68.0,33.0,70.0,47.0,122.0,150.0,109.0,51.0,82.0,10.0,7.0,"Census Tract 9901, Ida County, Iowa",093,19,990100
956.0,77.0,94.0,63.0,43.0,27.0,57.0,100.0,74.0,32.0,102.0,114.0,104.0,40.0,7.0,13.0,9.0,"Census Tract 9902, Ida County, Iowa",093,19,990200
1130.0,112.0,58.0,77.0,50.0,100.0,69.0,33.0,101.0,38.0,135.0,87.0,197.0,27.0,12.0,29.0,5.0,"Census Tract 9903, Ida County, Iowa",093,19,990300
1400.0,18.0,54.0,32.0,36.0,80.0,149.0,62.0,57.0,88.0,157.0,266.0,211.0,112.0,43.0,7.0,28.0,"Census Tract 9901, Iowa County, Iowa",095,19,990100
1613.0,95.0,76.0,123.0,58.0,42.0,118.0,68.0,74.0,84.0,181.0,201.0,309.0,123.0,6.0,24.0,31.0,"Census Tract 9902, Iowa County, Iowa",095,19,990200
1336.0,45.0,102.0,91.0,63.0,79.0,99.0,77.0,80.0,75.0,171.0,157.0,176.0,64.0,24.0,14.0,19.0,"Census Tract 9903, Iowa County, Iowa",095,19,990300
2042.0,80.0,92.0,59.0,102.0,75.0,102.0,76.0,62.0,102.0,260.0,302.0,453.0,168.0,25.0,48.0,36.0,"Census Tract 9904, Iowa County, Iowa",095,19,990400
1142.0,84.0,34.0,45.0,39.0,73.0,89.0,61.0,126.0,91.0,74.0,83.0,221.0,72.0,14.0,21.0,15.0,"Census Tract 9501, Jackson County, Iowa",097,19,950100
1390.0,66.0,73.0,69.0,49.0,99.0,84.0,86.0,74.0,60.0,136.0,185.0,183.0,123.0,37.0,49.0,17.0,"Census Tract 9502, Jackson County, Iowa",097,19,950200
1451.0,82.0,67.0,85.0,76.0,70.0,48.0,54.0,151.0,84.0,178.0,221.0,249.0,59.0,20.0,0.0,7.0,"Census Tract 9503, Jackson County, Iowa",097,19,950300
1517.0,85.0,35.0,64.0,109.0,130.0,61.0,62.0,45.0,80.0,146.0,195.0,266.0,116.0,47.0,52.0,24.0,"Census Tract 9504, Jackson County, Iowa",097,19,950400
1851.0,215.0,192.0,167.0,206.0,136.0,96.0,123.0,36.0,45.0,153.0,121.0,201.0,47.0,28.0,64.0,21.0,"Census Tract 9505, Jackson County, Iowa",097,19,950500
1035.0,93.0,89.0,96.0,159.0,114.0,86.0,57.0,47.0,65.0,80.0,81.0,50.0,12.0,6.0,0.0,0.0,"Census Tract 9506, Jackson County, Iowa",097,19,950600
1579.0,92.0,88.0,101.0,98.0,70.0,66.0,50.0,143.0,68.0,170.0,112.0,233.0,148.0,73.0,21.0,46.0,"Census Tract 401, Jasper County, Iowa",099,19,040100
1527.0,85.0,36.0,97.0,75.0,45.0,45.0,48.0,78.0,89.0,149.0,183.0,268.0,183.0,51.0,66.0,29.0,"Census Tract 402, Jasper County, Iowa",099,19,040200
1163.0,37.0,71.0,89.0,37.0,33.0,39.0,184.0,63.0,24.0,221.0,127.0,133.0,27.0,59.0,19.0,0.0,"Census Tract 403, Jasper County, Iowa",099,19,040300
2342.0,280.0,183.0,175.0,157.0,176.0,202.0,46.0,93.0,252.0,150.0,230.0,158.0,73.0,68.0,38.0,61.0,"Census Tract 404, Jasper County, Iowa",099,19,040400
2379.0,207.0,245.0,221.0,221.0,171.0,179.0,102.0,120.0,236.0,132.0,253.0,157.0,108.0,12.0,0.0,15.0,"Census Tract 405, Jasper County, Iowa",099,19,040500
1362.0,67.0,90.0,70.0,61.0,74.0,102.0,97.0,102.0,109.0,97.0,92.0,194.0,98.0,47.0,33.0,29.0,"Census Tract 406, Jasper County, Iowa",099,19,040600
2018.0,158.0,67.0,65.0,68.0,102.0,99.0,137.0,132.0,132.0,263.0,203.0,237.0,245.0,70.0,37.0,3.0,"Census Tract 407, Jasper County, Iowa",099,19,040700
1632.0,51.0,41.0,99.0,95.0,113.0,78.0,127.0,87.0,56.0,201.0,191.0,224.0,137.0,34.0,68.0,30.0,"Census Tract 408, Jasper County, Iowa",099,19,040800
1119.0,31.0,17.0,44.0,40.0,42.0,41.0,40.0,96.0,120.0,147.0,161.0,176.0,96.0,16.0,47.0,5.0,"Census Tract 409, Jasper County, Iowa",099,19,040900
1023.0,84.0,24.0,86.0,13.0,100.0,77.0,9.0,54.0,47.0,102.0,122.0,132.0,97.0,12.0,19.0,45.0,"Census Tract 9901, Jefferson County, Iowa",101,19,990100
1301.0,31.0,83.0,85.0,70.0,52.0,110.0,94.0,46.0,55.0,172.0,172.0,224.0,62.0,21.0,23.0,1.0,"Census Tract 9902, Jefferson County, Iowa",101,19,990200
2400.0,530.0,153.0,152.0,191.0,175.0,152.0,82.0,92.0,105.0,136.0,215.0,213.0,112.0,25.0,28.0,39.0,"Census Tract 9903, Jefferson County, Iowa",101,19,990300
2122.0,330.0,160.0,177.0,80.0,101.0,146.0,113.0,114.0,89.0,184.0,161.0,206.0,187.0,17.0,57.0,0.0,"Census Tract 9904, Jefferson County, Iowa",101,19,990400
2088.0,258.0,69.0,184.0,191.0,26.0,53.0,102.0,40.0,81.0,16.0,248.0,278.0,194.0,94.0,106.0,148.0,"Census Tract 1, Johnson County, Iowa",103,19,000100
1369.0,195.0,110.0,92.0,70.0,90.0,160.0,71.0,69.0,56.0,123.0,123.0,131.0,50.0,0.0,8.0,21.0,"Census Tract 2, Johnson County, Iowa",103,19,000200
3164.0,88.0,105.0,66.0,232.0,30.0,40.0,104.0,224.0,127.0,234.0,443.0,502.0,340.0,273.0,186.0,170.0,"Census Tract 3.01, Johnson County, Iowa",103,19,000301
2705.0,224.0,388.0,183.0,186.0,162.0,145.0,148.0,311.0,95.0,253.0,173.0,203.0,162.0,36.0,12.0,24.0,"Census Tract 3.02, Johnson County, Iowa",103,19,000302
2651.0,263.0,210.0,212.0,54.0,137.0,81.0,181.0,130.0,142.0,230.0,168.0,370.0,46.0,86.0,158.0,183.0,"Census Tract 4, Johnson County, Iowa",103,19,000400
3284.0,508.0,176.0,118.0,206.0,81.0,101.0,239.0,108.0,162.0,255.0,328.0,269.0,321.0,161.0,165.0,86.0,"Census Tract 5, Johnson County, Iowa",103,19,000500
1774.0,445.0,130.0,148.0,222.0,93.0,71.0,126.0,41.0,111.0,135.0,91.0,80.0,0.0,60.0,21.0,0.0,"Census Tract 6, Johnson County, Iowa",103,19,000600
1822.0,531.0,177.0,235.0,211.0,79.0,42.0,110.0,44.0,21.0,48.0,77.0,110.0,90.0,28.0,9.0,10.0,"Census Tract 11, Johnson County, Iowa",103,19,001100
808.0,0.0,45.0,44.0,21.0,63.0,46.0,23.0,33.0,40.0,49.0,56.0,87.0,126.0,86.0,45.0,44.0,"Census Tract 12, Johnson County, Iowa",103,19,001200
1269.0,25.0,21.0,38.0,0.0,40.0,34.0,38.0,97.0,44.0,172.0,167.0,255.0,184.0,48.0,68.0,38.0,"Census Tract 13, Johnson County, Iowa",103,19,001300
1786.0,184.0,86.0,65.0,74.0,70.0,81.0,59.0,68.0,45.0,209.0,165.0,305.0,194.0,59.0,61.0,61.0,"Census Tract 14, Johnson County, Iowa",103,19,001400
1262.0,20.0,94.0,23.0,71.0,90.0,42.0,55.0,108.0,66.0,185.0,93.0,195.0,43.0,97.0,41.0,39.0,"Census Tract 15, Johnson County, Iowa",103,19,001500
2958.0,950.0,508.0,461.0,355.0,159.0,86.0,0.0,12.0,99.0,104.0,150.0,50.0,0.0,0.0,24.0,0.0,"Census Tract 16, Johnson County, Iowa",103,19,001600
1389.0,111.0,97.0,72.0,107.0,43.0,56.0,66.0,137.0,99.0,123.0,143.0,160.0,140.0,23.0,0.0,12.0,"Census Tract 17, Johnson County, Iowa",103,19,001700
3593.0,471.0,176.0,316.0,180.0,162.0,216.0,161.0,303.0,80.0,292.0,411.0,471.0,198.0,52.0,61.0,43.0,"Census Tract 18, Johnson County, Iowa",103,19,001800
711.0,256.0,111.0,48.0,134.0,19.0,83.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,12.0,"Census Tract 21, Johnson County, Iowa",103,19,002100
1175.0,230.0,39.0,103.0,134.0,33.0,0.0,31.0,51.0,25.0,38.0,48.0,66.0,76.0,42.0,74.0,185.0,"Census Tract 23, Johnson County, Iowa",103,19,002300
2431.0,20.0,54.0,57.0,83.0,32.0,71.0,67.0,99.0,120.0,313.0,284.0,385.0,290.0,238.0,170.0,148.0,"Census Tract 101, Johnson County, Iowa",103,19,010100
1750.0,20.0,6.0,29.0,46.0,54.0,45.0,45.0,19.0,60.0,145.0,139.0,327.0,371.0,137.0,173.0,134.0,"Census Tract 102, Johnson County, Iowa",103,19,010200
7688.0,220.0,282.0,232.0,253.0,213.0,276.0,372.0,565.0,324.0,816.0,947.0,1359.0,747.0,374.0,330.0,378.0,"Census Tract 103, Johnson County, Iowa",103,19,010300
2452.0,172.0,102.0,97.0,136.0,191.0,141.0,223.0,58.0,116.0,114.0,429.0,321.0,134.0,107.0,75.0,36.0,"Census Tract 104, Johnson County, Iowa",103,19,010400
2604.0,100.0,153.0,56.0,142.0,190.0,119.0,180.0,125.0,202.0,143.0,245.0,283.0,326.0,87.0,172.0,81.0,"Census Tract 105, Johnson County, Iowa",103,19,010500
1459.0,82.0,24.0,52.0,113.0,118.0,54.0,77.0,110.0,77.0,114.0,231.0,277.0,65.0,28.0,19.0,18.0,"Census Tract 9701, Jones County, Iowa",105,19,970100
1640.0,89.0,176.0,74.0,233.0,110.0,45.0,112.0,50.0,56.0,133.0,145.0,197.0,140.0,54.0,17.0,9.0,"Census Tract 9703, Jones County, Iowa",105,19,970300
1746.0,73.0,65.0,100.0,78.0,109.0,119.0,67.0,113.0,97.0,180.0,190.0,258.0,147.0,62.0,56.0,32.0,"Census Tract 9704, Jones County, Iowa",105,19,970400
1094.0,90.0,92.0,71.0,47.0,83.0,78.0,70.0,56.0,46.0,148.0,97.0,133.0,48.0,9.0,14.0,12.0,"Census Tract 9705, Jones County, Iowa",105,19,970500
1702.0,45.0,160.0,82.0,92.0,151.0,129.0,121.0,104.0,47.0,154.0,249.0,209.0,115.0,12.0,20.0,12.0,"Census Tract 9706, Jones County, Iowa",105,19,970600
950.0,51.0,30.0,24.0,32.0,77.0,78.0,69.0,65.0,72.0,91.0,156.0,92.0,56.0,22.0,32.0,3.0,"Census Tract 9801, Keokuk County, Iowa",107,19,980100
1155.0,117.0,44.0,77.0,99.0,104.0,59.0,79.0,50.0,54.0,154.0,120.0,104.0,57.0,20.0,12.0,5.0,"Census Tract 9802, Keokuk County, Iowa",107,19,980200
1256.0,101.0,92.0,109.0,128.0,77.0,53.0,77.0,80.0,92.0,130.0,116.0,108.0,43.0,7.0,23.0,20.0,"Census Tract 9803, Keokuk County, Iowa",107,19,980300
1316.0,102.0,64.0,81.0,130.0,101.0,62.0,124.0,55.0,75.0,160.0,149.0,138.0,57.0,15.0,3.0,0.0,"Census Tract 9804, Keokuk County, Iowa",107,19,980400
998.0,73.0,60.0,109.0,30.0,52.0,43.0,63.0,60.0,42.0,102.0,164.0,95.0,28.0,32.0,29.0,16.0,"Census Tract 9501, Kossuth County, Iowa",109,19,950100
1118.0,28.0,65.0,84.0,65.0,68.0,54.0,86.0,61.0,107.0,139.0,122.0,133.0,27.0,43.0,12.0,24.0,"Census Tract 9502, Kossuth County, Iowa",109,19,950200
1003.0,70.0,67.0,56.0,83.0,54.0,58.0,61.0,71.0,61.0,100.0,131.0,115.0,41.0,5.0,22.0,8.0,"Census Tract 9503, Kossuth County, Iowa",109,19,950300
1290.0,49.0,92.0,175.0,101.0,49.0,50.0,74.0,71.0,80.0,103.0,81.0,120.0,119.0,11.0,69.0,46.0,"Census Tract 9504, Kossuth County, Iowa",109,19,950400
1471.0,53.0,116.0,76.0,106.0,106.0,122.0,155.0,82.0,53.0,135.0,162.0,202.0,9.0,34.0,33.0,27.0,"Census Tract 9505, Kossuth County, Iowa",109,19,950500
895.0,57.0,20.0,25.0,29.0,72.0,18.0,50.0,55.0,54.0,79.0,121.0,128.0,59.0,25.0,40.0,63.0,"Census Tract 9506, Kossuth County, Iowa",109,19,950600
1954.0,186.0,179.0,138.0,183.0,79.0,109.0,141.0,139.0,93.0,92.0,337.0,182.0,68.0,0.0,13.0,15.0,"Census Tract 9901, Lee County, Iowa",111,19,990100
1789.0,187.0,109.0,196.0,142.0,90.0,55.0,122.0,173.0,23.0,153.0,167.0,156.0,62.0,84.0,41.0,29.0,"Census Tract 9902, Lee County, Iowa",111,19,990200
877.0,65.0,37.0,31.0,62.0,22.0,27.0,47.0,77.0,32.0,112.0,106.0,167.0,49.0,33.0,10.0,0.0,"Census Tract 9903, Lee County, Iowa",111,19,990300
1175.0,37.0,43.0,55.0,71.0,53.0,37.0,75.0,88.0,77.0,158.0,117.0,176.0,105.0,63.0,2.0,18.0,"Census Tract 9904, Lee County, Iowa",111,19,990400
1522.0,136.0,40.0,46.0,97.0,53.0,79.0,133.0,126.0,142.0,168.0,161.0,105.0,107.0,33.0,49.0,47.0,"Census Tract 9905, Lee County, Iowa",111,19,990500
1294.0,89.0,57.0,81.0,89.0,117.0,52.0,69.0,107.0,61.0,131.0,127.0,223.0,81.0,7.0,3.0,0.0,"Census Tract 9906, Lee County, Iowa",111,19,990600
1856.0,62.0,126.0,75.0,146.0,189.0,42.0,70.0,195.0,142.0,139.0,267.0,206.0,99.0,56.0,23.0,19.0,"Census Tract 9907, Lee County, Iowa",111,19,990700
1156.0,157.0,207.0,102.0,116.0,82.0,63.0,115.0,49.0,35.0,56.0,35.0,106.0,33.0,0.0,0.0,0.0,"Census Tract 9908, Lee County, Iowa",111,19,990800
770.0,89.0,126.0,57.0,17.0,32.0,54.0,56.0,94.0,59.0,47.0,16.0,45.0,49.0,15.0,14.0,0.0,"Census Tract 9909, Lee County, Iowa",111,19,990900
858.0,95.0,104.0,81.0,72.0,111.0,50.0,61.0,33.0,0.0,72.0,97.0,51.0,22.0,9.0,0.0,0.0,"Census Tract 9910, Lee County, Iowa",111,19,991000
1393.0,114.0,77.0,53.0,140.0,113.0,122.0,86.0,67.0,69.0,118.0,142.0,171.0,75.0,11.0,25.0,10.0,"Census Tract 9911, Lee County, Iowa",111,19,991100
4321.0,63.0,90.0,223.0,195.0,233.0,300.0,91.0,86.0,252.0,216.0,502.0,772.0,583.0,275.0,227.0,213.0,"Census Tract 1, Linn County, Iowa",113,19,000100
2502.0,99.0,113.0,93.0,294.0,145.0,206.0,243.0,186.0,134.0,229.0,240.0,228.0,192.0,34.0,39.0,27.0,"Census Tract 2.01, Linn County, Iowa",113,19,000201
2516.0,65.0,44.0,32.0,78.0,17.0,44.0,98.0,156.0,52.0,124.0,289.0,411.0,411.0,328.0,122.0,245.0,"Census Tract 2.03, Linn County, Iowa",113,19,000203
4652.0,176.0,172.0,113.0,223.0,117.0,161.0,153.0,172.0,226.0,374.0,741.0,674.0,661.0,302.0,244.0,143.0,"Census Tract 2.04, Linn County, Iowa",113,19,000204
1254.0,58.0,26.0,36.0,0.0,20.0,10.0,41.0,31.0,18.0,55.0,108.0,161.0,185.0,219.0,170.0,116.0,"Census Tract 2.05, Linn County, Iowa",113,19,000205
2517.0,262.0,130.0,183.0,152.0,90.0,196.0,105.0,130.0,192.0,199.0,302.0,224.0,183.0,81.0,44.0,44.0,"Census Tract 3, Linn County, Iowa",113,19,000300
2360.0,15.0,51.0,182.0,125.0,81.0,131.0,127.0,110.0,186.0,268.0,325.0,475.0,177.0,71.0,22.0,14.0,"Census Tract 4, Linn County, Iowa",113,19,000400
2444.0,61.0,154.0,136.0,121.0,157.0,191.0,116.0,48.0,181.0,122.0,178.0,491.0,228.0,125.0,78.0,57.0,"Census Tract 5, Linn County, Iowa",113,19,000500
1590.0,71.0,48.0,99.0,100.0,141.0,79.0,105.0,177.0,48.0,226.0,226.0,66.0,93.0,6.0,86.0,19.0,"Census Tract 6, Linn County, Iowa",113,19,000600
1136.0,114.0,101.0,30.0,76.0,89.0,60.0,83.0,134.0,56.0,82.0,163.0,120.0,20.0,8.0,0.0,0.0,"Census Tract 7, Linn County, Iowa",113,19,000700
2232.0,151.0,104.0,95.0,92.0,330.0,68.0,144.0,110.0,207.0,285.0,232.0,193.0,167.0,25.0,0.0,29.0,"Census Tract 8, Linn County, Iowa",113,19,000800
2367.0,57.0,67.0,13.0,55.0,119.0,144.0,169.0,170.0,79.0,127.0,484.0,337.0,190.0,98.0,141.0,117.0,"Census Tract 9.01, Linn County, Iowa",113,19,000901
2569.0,70.0,90.0,71.0,168.0,60.0,60.0,268.0,82.0,52.0,97.0,190.0,308.0,267.0,171.0,215.0,400.0,"Census Tract 9.02, Linn County, Iowa",113,19,000902
1620.0,39.0,53.0,54.0,49.0,106.0,89.0,53.0,63.0,115.0,135.0,173.0,281.0,209.0,102.0,42.0,57.0,"Census Tract 10.01, Linn County, Iowa",113,19,001001
1404.0,42.0,52.0,45.0,40.0,73.0,109.0,67.0,101.0,65.0,207.0,178.0,288.0,82.0,22.0,33.0,0.0,"Census Tract 10.02, Linn County, Iowa",113,19,001002
3483.0,432.0,211.0,387.0,243.0,295.0,250.0,257.0,165.0,144.0,447.0,225.0,177.0,136.0,63.0,51.0,0.0,"Census Tract 10.03, Linn County, Iowa",113,19,001003
3306.0,98.0,62.0,250.0,166.0,100.0,163.0,190.0,178.0,217.0,330.0,410.0,670.0,189.0,202.0,34.0,47.0,"Census Tract 11, Linn County, Iowa",113,19,001100
1110.0,106.0,116.0,84.0,95.0,80.0,75.0,23.0,74.0,58.0,175.0,143.0,49.0,27.0,0.0,5.0,0.0,"Census Tract 12, Linn County, Iowa",113,19,001200
1769.0,215.0,94.0,114.0,104.0,178.0,63.0,157.0,95.0,55.0,121.0,238.0,206.0,42.0,9.0,22.0,56.0,"Census Tract 13, Linn County, Iowa",113,19,001300
1604.0,84.0,48.0,140.0,119.0,67.0,137.0,118.0,129.0,81.0,221.0,275.0,80.0,76.0,22.0,7.0,0.0,"Census Tract 14, Linn County, Iowa",113,19,001400
1379.0,62.0,73.0,57.0,82.0,119.0,69.0,61.0,22.0,73.0,93.0,118.0,118.0,119.0,107.0,69.0,137.0,"Census Tract 15, Linn County, Iowa",113,19,001500
2459.0,145.0,67.0,39.0,47.0,67.0,86.0,52.0,111.0,109.0,196.0,273.0,493.0,313.0,158.0,92.0,211.0,"Census Tract 16, Linn County, Iowa",113,19,001600
2617.0,223.0,181.0,87.0,88.0,186.0,184.0,43.0,59.0,114.0,254.0,415.0,185.0,325.0,120.0,38.0,115.0,"Census Tract 17, Linn County, Iowa",113,19,001700
1499.0,120.0,60.0,122.0,85.0,58.0,109.0,52.0,114.0,109.0,131.0,256.0,177.0,56.0,12.0,9.0,29.0,"Census Tract 18, Linn County, Iowa",113,19,001800
950.0,142.0,118.0,91.0,103.0,122.0,157.0,65.0,0.0,49.0,29.0,40.0,34.0,0.0,0.0,0.0,0.0,"Census Tract 19, Linn County, Iowa",113,19,001900
927.0,102.0,85.0,87.0,106.0,68.0,129.0,27.0,57.0,72.0,63.0,49.0,34.0,48.0,0.0,0.0,0.0,"Census Tract 22, Linn County, Iowa",113,19,002200
1845.0,134.0,132.0,84.0,153.0,117.0,80.0,180.0,122.0,69.0,162.0,235.0,226.0,104.0,22.0,11.0,14.0,"Census Tract 23, Linn County, Iowa",113,19,002300
1548.0,33.0,117.0,98.0,45.0,80.0,108.0,91.0,174.0,111.0,172.0,255.0,150.0,64.0,31.0,19.0,0.0,"Census Tract 24, Linn County, Iowa",113,19,002400
1422.0,90.0,90.0,136.0,100.0,154.0,138.0,131.0,67.0,109.0,86.0,194.0,69.0,11.0,36.0,11.0,0.0,"Census Tract 25, Linn County, Iowa",113,19,002500
1115.0,163.0,138.0,44.0,68.0,64.0,98.0,114.0,0.0,62.0,111.0,37.0,176.0,14.0,17.0,0.0,9.0,"Census Tract 26, Linn County, Iowa",113,19,002600
720.0,123.0,119.0,92.0,28.0,19.0,69.0,71.0,35.0,12.0,53.0,59.0,26.0,7.0,0.0,0.0,7.0,"Census Tract 27, Linn County, Iowa",113,19,002700
1865.0,96.0,79.0,107.0,151.0,108.0,83.0,65.0,157.0,74.0,239.0,218.0,276.0,84.0,25.0,57.0,46.0,"Census Tract 28, Linn County, Iowa",113,19,002800
1947.0,92.0,60.0,121.0,190.0,164.0,105.0,30.0,204.0,113.0,191.0,261.0,237.0,112.0,54.0,0.0,13.0,"Census Tract 29, Linn County, Iowa",113,19,002900
3446.0,132.0,152.0,122.0,143.0,135.0,290.0,274.0,240.0,240.0,291.0,416.0,527.0,236.0,124.0,86.0,38.0,"Census Tract 30.01, Linn County, Iowa",113,19,003001
2580.0,466.0,256.0,232.0,171.0,189.0,198.0,202.0,47.0,81.0,100.0,225.0,221.0,101.0,56.0,16.0,19.0,"Census Tract 30.02, Linn County, Iowa",113,19,003002
1103.0,89.0,66.0,49.0,42.0,33.0,39.0,23.0,77.0,58.0,139.0,166.0,190.0,74.0,0.0,48.0,10.0,"Census Tract 101, Linn County, Iowa",113,19,010100
1669.0,67.0,59.0,46.0,42.0,70.0,78.0,69.0,124.0,65.0,145.0,259.0,400.0,128.0,53.0,53.0,11.0,"Census Tract 102, Linn County, Iowa",113,19,010200
1461.0,66.0,64.0,39.0,54.0,107.0,99.0,91.0,79.0,132.0,162.0,171.0,261.0,44.0,53.0,23.0,16.0,"Census Tract 103, Linn County, Iowa",113,19,010300
1057.0,26.0,34.0,67.0,50.0,51.0,73.0,57.0,51.0,69.0,112.0,159.0,148.0,59.0,71.0,16.0,14.0,"Census Tract 104, Linn County, Iowa",113,19,010400
1231.0,71.0,28.0,74.0,70.0,70.0,71.0,53.0,89.0,33.0,85.0,135.0,270.0,103.0,32.0,21.0,26.0,"Census Tract 105, Linn County, Iowa",113,19,010500
1978.0,25.0,30.0,37.0,54.0,83.0,47.0,91.0,33.0,51.0,100.0,172.0,529.0,258.0,143.0,188.0,137.0,"Census Tract 106, Linn County, Iowa",113,19,010600
1895.0,42.0,22.0,39.0,54.0,71.0,59.0,75.0,90.0,47.0,144.0,311.0,383.0,275.0,162.0,87.0,34.0,"Census Tract 107, Linn County, Iowa",113,19,010700
2107.0,109.0,107.0,102.0,69.0,113.0,60.0,84.0,75.0,37.0,222.0,196.0,376.0,300.0,128.0,100.0,29.0,"Census Tract 108, Linn County, Iowa",113,19,010800
1171.0,50.0,92.0,92.0,91.0,82.0,68.0,58.0,38.0,93.0,118.0,162.0,91.0,94.0,32.0,10.0,0.0,"Census Tract 9501, Louisa County, Iowa",115,19,950100
1497.0,43.0,90.0,79.0,77.0,82.0,120.0,76.0,104.0,75.0,251.0,167.0,188.0,96.0,18.0,18.0,13.0,"Census Tract 9502, Louisa County, Iowa",115,19,950200
1727.0,97.0,111.0,119.0,89.0,111.0,109.0,158.0,38.0,118.0,144.0,284.0,232.0,95.0,6.0,9.0,7.0,"Census Tract 9503, Louisa County, Iowa",115,19,950300
842.0,67.0,56.0,37.0,44.0,82.0,47.0,28.0,29.0,32.0,84.0,126.0,118.0,55.0,37.0,0.0,0.0,"Census Tract 9501, Lucas County, Iowa",117,19,950100
892.0,37.0,52.0,39.0,42.0,16.0,65.0,55.0,32.0,69.0,110.0,81.0,209.0,43.0,5.0,37.0,0.0,"Census Tract 9502, Lucas County, Iowa",117,19,950200
810.0,96.0,54.0,63.0,81.0,24.0,30.0,60.0,46.0,26.0,104.0,135.0,64.0,21.0,0.0,0.0,6.0,"Census Tract 9503, Lucas County, Iowa",117,19,950300
1082.0,148.0,173.0,105.0,43.0,76.0,16.0,50.0,78.0,61.0,71.0,120.0,60.0,54.0,14.0,0.0,13.0,"Census Tract 9504, Lucas County, Iowa",117,19,950400
1201.0,80.0,71.0,27.0,118.0,86.0,104.0,101.0,27.0,97.0,107.0,149.0,148.0,56.0,12.0,18.0,0.0,"Census Tract 9501, Lyon County, Iowa",119,19,950100
1254.0,56.0,89.0,60.0,76.0,59.0,43.0,56.0,84.0,93.0,161.0,191.0,163.0,62.0,5.0,44.0,12.0,"Census Tract 9502, Lyon County, Iowa",119,19,950200
2047.0,53.0,58.0,89.0,78.0,141.0,140.0,113.0,115.0,148.0,193.0,348.0,396.0,88.0,28.0,47.0,12.0,"Census Tract 9503, Lyon County, Iowa",119,19,950300
2493.0,127.0,45.0,84.0,76.0,105.0,107.0,87.0,81.0,92.0,198.0,281.0,519.0,284.0,197.0,111.0,99.0,"Census Tract 601, Madison County, Iowa",121,19,060100
1994.0,118.0,91.0,230.0,109.0,211.0,85.0,148.0,93.0,127.0,212.0,172.0,140.0,115.0,87.0,56.0,0.0,"Census Tract 602, Madison County, Iowa",121,19,060200
1356.0,52.0,48.0,37.0,41.0,57.0,73.0,48.0,83.0,94.0,163.0,172.0,254.0,90.0,56.0,50.0,38.0,"Census Tract 603, Madison County, Iowa",121,19,060300
1378.0,93.0,75.0,57.0,74.0,52.0,48.0,67.0,135.0,47.0,109.0,212.0,211.0,120.0,50.0,12.0,16.0,"Census Tract 9501, Mahaska County, Iowa",123,19,950100
1282.0,75.0,51.0,42.0,95.0,48.0,58.0,52.0,62.0,79.0,137.0,250.0,186.0,98.0,21.0,15.0,13.0,"Census Tract 9502, Mahaska County, Iowa",123,19,950200
1394.0,42.0,78.0,126.0,72.0,52.0,115.0,52.0,72.0,115.0,158.0,145.0,226.0,74.0,30.0,16.0,21.0,"Census Tract 9503, Mahaska County, Iowa",123,19,950300
1157.0,17.0,60.0,87.0,85.0,17.0,74.0,95.0,112.0,69.0,117.0,137.0,165.0,38.0,9.0,47.0,28.0,"Census Tract 9504, Mahaska County, Iowa",123,19,950400
1341.0,122.0,193.0,50.0,31.0,98.0,91.0,99.0,67.0,51.0,134.0,72.0,190.0,67.0,4.0,27.0,45.0,"Census Tract 9505, Mahaska County, Iowa",123,19,950500
1420.0,223.0,143.0,39.0,149.0,130.0,51.0,79.0,125.0,19.0,160.0,146.0,76.0,42.0,38.0,0.0,0.0,"Census Tract 9506, Mahaska County, Iowa",123,19,950600
960.0,46.0,129.0,62.0,60.0,35.0,104.0,55.0,77.0,38.0,59.0,88.0,86.0,47.0,74.0,0.0,0.0,"Census Tract 9507, Mahaska County, Iowa",123,19,950700
2464.0,36.0,78.0,80.0,136.0,45.0,40.0,73.0,82.0,252.0,184.0,352.0,436.0,404.0,122.0,43.0,101.0,"Census Tract 301, Marion County, Iowa",125,19,030100
2799.0,180.0,56.0,136.0,179.0,175.0,164.0,134.0,164.0,76.0,225.0,458.0,412.0,214.0,35.0,117.0,74.0,"Census Tract 302, Marion County, Iowa",125,19,030200
812.0,37.0,36.0,42.0,31.0,60.0,5.0,30.0,106.0,59.0,119.0,59.0,115.0,66.0,15.0,32.0,0.0,"Census Tract 303, Marion County, Iowa",125,19,030300
1898.0,77.0,171.0,121.0,69.0,62.0,101.0,131.0,53.0,77.0,238.0,250.0,317.0,156.0,31.0,33.0,11.0,"Census Tract 304.01, Marion County, Iowa",125,19,030401
