B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
108771.0,70050.0,69993.0,65109.0,4884.0,57.0,38721.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
82372.0,49523.0,49517.0,45417.0,4100.0,6.0,32849.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
86217.0,56777.0,56741.0,52745.0,3996.0,36.0,29440.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
80560.0,54689.0,54660.0,51578.0,3082.0,29.0,25871.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
84857.0,56180.0,56114.0,52185.0,3929.0,66.0,28677.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
87899.0,57165.0,57132.0,54156.0,2976.0,33.0,30734.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
82573.0,55711.0,55522.0,52602.0,2920.0,189.0,26862.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
129055.0,87622.0,87579.0,81151.0,6428.0,43.0,41433.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
91640.0,56635.0,56535.0,50002.0,6533.0,100.0,35005.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
88509.0,52830.0,51894.0,47592.0,4302.0,936.0,35679.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
120126.0,81166.0,80987.0,72313.0,8674.0,179.0,38960.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
104322.0,69927.0,69885.0,64598.0,5287.0,42.0,34395.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
89672.0,60073.0,60073.0,56572.0,3501.0,0.0,29599.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
93229.0,63997.0,63976.0,59951.0,4025.0,21.0,29232.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
91587.0,61457.0,61412.0,57722.0,3690.0,45.0,30130.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
113260.0,65174.0,65159.0,60972.0,4187.0,15.0,48086.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
106409.0,66709.0,66691.0,62938.0,3753.0,18.0,39700.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
104904.0,73072.0,72885.0,67999.0,4886.0,187.0,31832.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
134613.0,85342.0,81604.0,74569.0,7035.0,3738.0,49271.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
125410.0,86488.0,86192.0,81422.0,4770.0,296.0,38922.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
86583.0,59174.0,59169.0,56001.0,3168.0,5.0,27409.0,"Somerset County (South) PUMA, New Jersey",01002,34
87690.0,59440.0,59440.0,56802.0,2638.0,0.0,28250.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
104507.0,70968.0,70924.0,67823.0,3101.0,44.0,33539.0,"Morris County (West) PUMA, New Jersey",01502,34
92588.0,64837.0,64812.0,61660.0,3152.0,25.0,27751.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
103806.0,69493.0,69455.0,66382.0,3073.0,38.0,34313.0,"Hunterdon County PUMA, New Jersey",00800,34
87767.0,59132.0,59083.0,54719.0,4364.0,49.0,28635.0,"Warren County PUMA, New Jersey",01700,34
117893.0,80956.0,80899.0,75718.0,5181.0,57.0,36937.0,"Sussex County PUMA, New Jersey",01600,34
107695.0,75430.0,75405.0,70992.0,4413.0,25.0,32265.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
98448.0,66579.0,66496.0,63695.0,2801.0,83.0,31869.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
93110.0,56503.0,56498.0,49906.0,6592.0,5.0,36607.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
117716.0,81097.0,81051.0,75162.0,5889.0,46.0,36619.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
100124.0,69695.0,69545.0,64400.0,5145.0,150.0,30429.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
95346.0,62382.0,62300.0,58773.0,3527.0,82.0,32964.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
91949.0,59371.0,59340.0,55489.0,3851.0,31.0,32578.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
87214.0,52538.0,52274.0,47472.0,4802.0,264.0,34676.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
89604.0,58812.0,58800.0,55711.0,3089.0,12.0,30792.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
99037.0,61846.0,61846.0,58198.0,3648.0,0.0,37191.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
87223.0,59657.0,59642.0,56030.0,3612.0,15.0,27566.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
127833.0,74129.0,74129.0,67914.0,6215.0,0.0,53704.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
90162.0,61664.0,61629.0,58172.0,3457.0,35.0,28498.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
108945.0,64935.0,64706.0,59556.0,5150.0,229.0,44010.0,"Sandoval County PUMA, New Mexico",00600,35
78450.0,46002.0,45484.0,41161.0,4323.0,518.0,32448.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
97356.0,50104.0,50101.0,41963.0,8138.0,3.0,47252.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
74419.0,45954.0,45802.0,42223.0,3579.0,152.0,28465.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
122691.0,73764.0,73694.0,69630.0,4064.0,70.0,48927.0,"Santa Fe County PUMA, New Mexico",00500,35
84217.0,52501.0,52318.0,49392.0,2926.0,183.0,31716.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
82695.0,50734.0,50309.0,47514.0,2795.0,425.0,31961.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
83717.0,51052.0,50991.0,47748.0,3243.0,61.0,32665.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
83645.0,51762.0,50492.0,46430.0,4062.0,1270.0,31883.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
84585.0,54449.0,54367.0,49340.0,5027.0,82.0,30136.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
99653.0,66243.0,65774.0,62055.0,3719.0,469.0,33410.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
94135.0,58295.0,58146.0,54863.0,3283.0,149.0,35840.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
80528.0,43313.0,43137.0,39690.0,3447.0,176.0,37215.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
79573.0,45528.0,43047.0,39622.0,3425.0,2481.0,34045.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
117732.0,64643.0,62036.0,57423.0,4613.0,2607.0,53089.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
100269.0,50949.0,50927.0,47122.0,3805.0,22.0,49320.0,"North Central New Mexico PUMA, New Mexico",00300,35
83884.0,39357.0,39306.0,35997.0,3309.0,51.0,44527.0,"Southwest New Mexico PUMA, New Mexico",00900,35
147265.0,81133.0,81087.0,75586.0,5501.0,46.0,66132.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
101147.0,62833.0,62804.0,59535.0,3269.0,29.0,38314.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
212632.0,121767.0,121672.0,115768.0,5904.0,95.0,90865.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
92672.0,53176.0,53095.0,48343.0,4752.0,81.0,39496.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
90801.0,53312.0,53234.0,48298.0,4936.0,78.0,37489.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
122012.0,76032.0,75926.0,70864.0,5062.0,106.0,45980.0,"Ulster County (East) PUMA, New York",02702,36
82743.0,48534.0,48508.0,45867.0,2641.0,26.0,34209.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
80944.0,46714.0,46677.0,43315.0,3362.0,37.0,34230.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
139074.0,103338.0,103320.0,99406.0,3914.0,18.0,35736.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
107343.0,68535.0,68395.0,64395.0,4000.0,140.0,38808.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
84842.0,57334.0,57325.0,54323.0,3002.0,9.0,27508.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
82551.0,54960.0,54919.0,52224.0,2695.0,41.0,27591.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
82600.0,51071.0,51046.0,48279.0,2767.0,25.0,31529.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
102512.0,68863.0,68824.0,64994.0,3830.0,39.0,33649.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
78325.0,52466.0,52435.0,49563.0,2872.0,31.0,25859.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
90579.0,61405.0,61387.0,57108.0,4279.0,18.0,29174.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
90072.0,60328.0,60307.0,57153.0,3154.0,21.0,29744.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
85632.0,57912.0,57894.0,54162.0,3732.0,18.0,27720.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
102535.0,71029.0,71014.0,66418.0,4596.0,15.0,31506.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
85929.0,55278.0,55252.0,52602.0,2650.0,26.0,30651.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
73509.0,46795.0,46761.0,43104.0,3657.0,34.0,26714.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
105874.0,64962.0,64906.0,61259.0,3647.0,56.0,40912.0,"Warren & Washington Counties PUMA, New York",00300,36
97231.0,58348.0,58232.0,53211.0,5021.0,116.0,38883.0,"Oswego County PUMA, New York",00600,36
109842.0,71016.0,71004.0,67833.0,3171.0,12.0,38826.0,"Westchester County (Northeast) PUMA, New York",03103,36
94260.0,62505.0,62493.0,58569.0,3924.0,12.0,31755.0,"Westchester County (Southeast) PUMA, New York",03104,36
162325.0,102463.0,102454.0,94272.0,8182.0,9.0,59862.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
135303.0,93338.0,93296.0,87855.0,5441.0,42.0,41965.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
119702.0,78606.0,78560.0,73934.0,4626.0,46.0,41096.0,"Westchester County (Northwest) PUMA, New York",03102,36
157210.0,103476.0,103476.0,95772.0,7704.0,0.0,53734.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
90701.0,48433.0,48262.0,44013.0,4249.0,171.0,42268.0,"St. Lawrence County PUMA, New York",00100,36
90533.0,52963.0,52943.0,50390.0,2553.0,20.0,37570.0,"Tompkins County PUMA, New York",02300,36
106962.0,61172.0,61111.0,56416.0,4695.0,61.0,45790.0,"Chautauqua County PUMA, New York",02600,36
147340.0,96862.0,96809.0,91159.0,5650.0,53.0,50478.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
97575.0,62389.0,62360.0,59326.0,3034.0,29.0,35186.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
118190.0,81741.0,81741.0,77904.0,3837.0,0.0,36449.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
114380.0,74125.0,74117.0,69978.0,4139.0,8.0,40255.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
144133.0,93811.0,93811.0,88506.0,5305.0,0.0,50322.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
150727.0,106165.0,106138.0,98550.0,7588.0,27.0,44562.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
124707.0,81175.0,81162.0,75336.0,5826.0,13.0,43532.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
129813.0,90566.0,90566.0,85179.0,5387.0,0.0,39247.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
93446.0,51102.0,51102.0,43315.0,7787.0,0.0,42344.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
111606.0,72092.0,72009.0,64387.0,7622.0,83.0,39514.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
111685.0,69978.0,69952.0,64436.0,5516.0,26.0,41707.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
110459.0,76134.0,76134.0,68158.0,7976.0,0.0,34325.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
99478.0,60776.0,60693.0,57891.0,2802.0,83.0,38702.0,"Madison & Cortland Counties PUMA, New York",01500,36
112164.0,72018.0,61576.0,56721.0,4855.0,10442.0,40146.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
82371.0,50230.0,50204.0,47362.0,2842.0,26.0,32141.0,"Genesee & Orleans Counties PUMA, New York",01000,36
140681.0,107040.0,107034.0,101774.0,5260.0,6.0,33641.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
168514.0,116677.0,116677.0,110977.0,5700.0,0.0,51837.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
113503.0,67814.0,67796.0,63122.0,4674.0,18.0,45689.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
187774.0,123344.0,123295.0,110518.0,12777.0,49.0,64430.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
112556.0,72366.0,72366.0,64626.0,7740.0,0.0,40190.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
143621.0,82672.0,82672.0,76809.0,5863.0,0.0,60949.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
192184.0,137153.0,137011.0,132922.0,4089.0,142.0,55031.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
102991.0,57347.0,57323.0,50916.0,6407.0,24.0,45644.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
137623.0,78758.0,78712.0,74140.0,4572.0,46.0,58865.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
136794.0,98813.0,98666.0,95319.0,3347.0,147.0,37981.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
134224.0,81907.0,81867.0,77568.0,4299.0,40.0,52317.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
111743.0,64261.0,64118.0,60545.0,3573.0,143.0,47482.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
101457.0,58039.0,57982.0,53864.0,4118.0,57.0,43418.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
86301.0,59281.0,59252.0,55725.0,3527.0,29.0,27020.0,"Monroe County (North & West) PUMA, New York",00905,36
104017.0,68096.0,68062.0,64807.0,3255.0,34.0,35921.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
77523.0,44584.0,44565.0,38815.0,5750.0,19.0,32939.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
87735.0,58224.0,58220.0,51576.0,6644.0,4.0,29511.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
107962.0,70937.0,70903.0,68100.0,2803.0,34.0,37025.0,"Monroe County (East) PUMA, New York",00901,36
144654.0,92824.0,92773.0,88836.0,3937.0,51.0,51830.0,"Monroe County (South) PUMA, New York",00906,36
83685.0,55593.0,55590.0,52627.0,2963.0,3.0,28092.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
92080.0,57132.0,57088.0,54936.0,2152.0,44.0,34948.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
89607.0,58849.0,58810.0,56565.0,2245.0,39.0,30758.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
89936.0,54416.0,54316.0,51908.0,2408.0,100.0,35520.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
84094.0,55789.0,55697.0,52560.0,3137.0,92.0,28305.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
83323.0,56444.0,56425.0,53615.0,2810.0,19.0,26879.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
116154.0,74961.0,74902.0,70548.0,4354.0,59.0,41193.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
84900.0,54971.0,54971.0,52602.0,2369.0,0.0,29929.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
94981.0,62300.0,62255.0,59669.0,2586.0,45.0,32681.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
93971.0,61797.0,61729.0,58812.0,2917.0,68.0,32174.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
91509.0,62067.0,62057.0,58304.0,3753.0,10.0,29442.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
98187.0,63630.0,63611.0,59902.0,3709.0,19.0,34557.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
94203.0,55826.0,55792.0,52098.0,3694.0,34.0,38377.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
92575.0,56094.0,55954.0,52379.0,3575.0,140.0,36481.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
93448.0,58649.0,58636.0,55397.0,3239.0,13.0,34799.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
102008.0,69605.0,69467.0,66210.0,3257.0,138.0,32403.0,"Onondaga County (North) PUMA, New York",00702,36
131263.0,84448.0,84312.0,80072.0,4240.0,136.0,46815.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
116279.0,65638.0,65581.0,58724.0,6857.0,57.0,50641.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
92349.0,53119.0,53086.0,50173.0,2913.0,33.0,39230.0,"Columbia & Greene Counties PUMA, New York",02100,36
105854.0,66118.0,66060.0,62262.0,3798.0,58.0,39736.0,"Dutchess County (North & East) PUMA, New York",02801,36
139391.0,89287.0,89201.0,82672.0,6529.0,86.0,50104.0,"Dutchess County (Southwest) PUMA, New York",02802,36
125442.0,78895.0,78777.0,73044.0,5733.0,118.0,46547.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
109607.0,69209.0,69158.0,65729.0,3429.0,51.0,40398.0,"Ontario & Yates Counties PUMA, New York",01400,36
89854.0,51053.0,51023.0,47562.0,3461.0,30.0,38801.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
94012.0,62049.0,61456.0,58685.0,2771.0,593.0,31963.0,"Saratoga County (Outer) PUMA, New York",01802,36
91131.0,62203.0,61233.0,58368.0,2865.0,970.0,28928.0,"Saratoga County (South & Central) PUMA, New York",01801,36
167043.0,111343.0,111176.0,106181.0,4995.0,167.0,55700.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
90381.0,56742.0,56652.0,52780.0,3872.0,90.0,33639.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
118242.0,75010.0,75005.0,66605.0,8400.0,5.0,43232.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
87610.0,54105.0,54096.0,50906.0,3190.0,9.0,33505.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
104003.0,58320.0,58256.0,53493.0,4763.0,64.0,45683.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
101393.0,65714.0,65691.0,56991.0,8700.0,23.0,35679.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
130057.0,72976.0,72949.0,62231.0,10718.0,27.0,57081.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
109289.0,63964.0,63931.0,56712.0,7219.0,33.0,45325.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
103895.0,64324.0,64304.0,57373.0,6931.0,20.0,39571.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
120281.0,60907.0,60895.0,53753.0,7142.0,12.0,59374.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
149539.0,89004.0,88818.0,78059.0,10759.0,186.0,60535.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
89278.0,56883.0,56883.0,51903.0,4980.0,0.0,32395.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
101604.0,60266.0,60262.0,55327.0,4935.0,4.0,41338.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
104913.0,63061.0,63027.0,54904.0,8123.0,34.0,41852.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
139349.0,89864.0,89764.0,85458.0,4306.0,100.0,49485.0,"Erie County (South) PUMA, New York",01207,36
95002.0,58494.0,58456.0,55339.0,3117.0,38.0,36508.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
90061.0,58624.0,58583.0,56465.0,2118.0,41.0,31437.0,"Erie County (Northwest) PUMA, New York",01201,36
125761.0,80615.0,80537.0,76076.0,4461.0,78.0,45146.0,"Erie County (Central) PUMA, New York",01204,36
111702.0,64339.0,64268.0,56627.0,7641.0,71.0,47363.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
104324.0,63428.0,63360.0,61025.0,2335.0,68.0,40896.0,"Erie County (North Central) PUMA, New York",01202,36
90563.0,59512.0,59462.0,57402.0,2060.0,50.0,31051.0,"Erie County (Northeast) PUMA, New York",01203,36
83569.0,49983.0,49937.0,46195.0,3742.0,46.0,33586.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
102995.0,65205.0,65052.0,60459.0,4593.0,153.0,37790.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
117206.0,76946.0,76938.0,71651.0,5287.0,8.0,40260.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
95856.0,72926.0,72891.0,69087.0,3804.0,35.0,22930.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
94122.0,49532.0,49500.0,44429.0,5071.0,32.0,44590.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
116747.0,81157.0,81133.0,75142.0,5991.0,24.0,35590.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
169404.0,108129.0,108052.0,99794.0,8258.0,77.0,61275.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
123481.0,73209.0,73163.0,68041.0,5122.0,46.0,50272.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
155874.0,95130.0,95072.0,88161.0,6911.0,58.0,60744.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
122011.0,69803.0,69769.0,63503.0,6266.0,34.0,52208.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
110007.0,63844.0,63844.0,60023.0,3821.0,0.0,46163.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
108896.0,72117.0,72051.0,66528.0,5523.0,66.0,36779.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
126628.0,80025.0,79980.0,73781.0,6199.0,45.0,46603.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
88622.0,57757.0,57744.0,51902.0,5842.0,13.0,30865.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
96562.0,63360.0,59867.0,56857.0,3010.0,3493.0,33202.0,"Orange County (Southeast) PUMA, New York",02903,36
88257.0,54559.0,54437.0,51536.0,2901.0,122.0,33698.0,"Niagara County (North & East) PUMA, New York",01102,36
100564.0,62355.0,62259.0,58816.0,3443.0,96.0,38209.0,"Orange County (Northwest) PUMA, New York",02902,36
95073.0,63753.0,63020.0,59097.0,3923.0,733.0,31320.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
86659.0,53313.0,53244.0,49454.0,3790.0,69.0,33346.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
84271.0,56227.0,56216.0,53236.0,2980.0,11.0,28044.0,"Putnam County PUMA, New York",03101,36
87932.0,50543.0,50522.0,47762.0,2760.0,21.0,37389.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
131288.0,85563.0,85428.0,80468.0,4960.0,135.0,45725.0,"Rensselaer County--Troy City PUMA, New York",01900,36
131587.0,75044.0,74861.0,69805.0,5056.0,183.0,56543.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
102444.0,62501.0,62455.0,58697.0,3758.0,46.0,39943.0,"Wayne & Seneca Counties PUMA, New York",00800,36
117619.0,69335.0,69217.0,66014.0,3203.0,118.0,48284.0,"Suffolk County (East) PUMA, New York",03305,36
81144.0,53509.0,53465.0,50932.0,2533.0,44.0,27635.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
96048.0,61631.0,61618.0,58607.0,3011.0,13.0,34417.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
94057.0,57615.0,57572.0,54650.0,2922.0,43.0,36442.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
