B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
370282.0,192171.0,4940.0,8712.0,21822.0,11573.0,8901.0,4851.0,5293.0,4914.0,48648.0,6493.0,18459.0,6940.0,27682.0,8581.0,3265.0,1097.0,178111.0,5683.0,7120.0,18557.0,11357.0,8382.0,5063.0,5057.0,4099.0,42450.0,6976.0,16700.0,8740.0,24977.0,9500.0,2634.0,816.0,"Congressional District 4, Illinois (111th Congress)",04,17
471163.0,231013.0,2616.0,2478.0,6231.0,6646.0,4417.0,4549.0,4161.0,5107.0,52472.0,9307.0,26906.0,13347.0,58736.0,21702.0,9232.0,3106.0,240150.0,3262.0,2853.0,7048.0,7744.0,3945.0,4568.0,3692.0,4809.0,54994.0,11257.0,25140.0,14428.0,58717.0,27609.0,7265.0,2819.0,"Congressional District 5, Illinois (111th Congress)",05,17
429047.0,209357.0,1938.0,1664.0,4990.0,3693.0,2375.0,2656.0,2758.0,4642.0,48362.0,12661.0,30068.0,13029.0,51743.0,20729.0,5304.0,2745.0,219690.0,1863.0,1785.0,3666.0,3911.0,2283.0,3306.0,2902.0,4041.0,57424.0,14867.0,30073.0,16396.0,51745.0,20548.0,3403.0,1477.0,"Congressional District 6, Illinois (111th Congress)",06,17
421835.0,196465.0,1900.0,1637.0,3477.0,4628.0,3184.0,6176.0,8799.0,5606.0,42721.0,8248.0,22643.0,8727.0,40794.0,21422.0,11803.0,4700.0,225370.0,2043.0,1271.0,2985.0,6383.0,3344.0,5608.0,9566.0,4790.0,48845.0,11564.0,29637.0,13487.0,47273.0,25697.0,8856.0,4021.0,"Congressional District 7, Illinois (111th Congress)",07,17
459849.0,224826.0,1447.0,1120.0,4838.0,3502.0,2622.0,3014.0,3281.0,4107.0,54259.0,14466.0,34513.0,14710.0,52881.0,22331.0,4910.0,2825.0,235023.0,1871.0,1719.0,3988.0,4020.0,2450.0,3184.0,2897.0,3823.0,60056.0,17945.0,34617.0,17882.0,53835.0,21895.0,3353.0,1488.0,"Congressional District 8, Illinois (111th Congress)",08,17
440721.0,213256.0,2351.0,1314.0,3503.0,4199.0,2435.0,3038.0,3012.0,3673.0,43436.0,9779.0,27930.0,13372.0,53677.0,25770.0,10126.0,5641.0,227465.0,3343.0,1889.0,4334.0,5903.0,2352.0,3657.0,3085.0,3849.0,45543.0,11615.0,27861.0,13939.0,58854.0,30822.0,6577.0,3842.0,"Congressional District 9, Illinois (111th Congress)",09,17
429866.0,207212.0,1813.0,1356.0,5443.0,2887.0,2856.0,1792.0,2152.0,2745.0,33457.0,8717.0,23569.0,9635.0,58609.0,32875.0,14098.0,5208.0,222654.0,1574.0,1742.0,3736.0,3465.0,2286.0,2603.0,2213.0,3056.0,42752.0,11467.0,28229.0,12340.0,65846.0,32400.0,6488.0,2457.0,"Congressional District 10, Illinois (111th Congress)",10,17
475398.0,232613.0,2124.0,1140.0,3172.0,4845.0,2973.0,4525.0,5890.0,5085.0,81562.0,18508.0,36183.0,17644.0,32293.0,11757.0,3287.0,1625.0,242785.0,1768.0,1087.0,2666.0,5499.0,3014.0,4743.0,5133.0,3734.0,82616.0,20487.0,37596.0,22972.0,34088.0,14456.0,1917.0,1009.0,"Congressional District 11, Illinois (111th Congress)",11,17
429931.0,204333.0,1873.0,559.0,1525.0,6247.0,3603.0,5666.0,6653.0,3944.0,66702.0,15729.0,30884.0,17948.0,26673.0,11277.0,2839.0,2211.0,225598.0,1455.0,445.0,1060.0,9066.0,4186.0,6155.0,6064.0,4080.0,73448.0,20675.0,35240.0,20540.0,27952.0,12097.0,1915.0,1220.0,"Congressional District 12, Illinois (111th Congress)",12,17
489098.0,237155.0,1071.0,391.0,2032.0,2304.0,1599.0,2213.0,2623.0,4032.0,45628.0,13854.0,32715.0,14611.0,67499.0,31764.0,9404.0,5415.0,251943.0,1363.0,738.0,2144.0,3401.0,1482.0,2954.0,2250.0,3287.0,56657.0,16748.0,33197.0,21231.0,67624.0,30903.0,5411.0,2553.0,"Congressional District 13, Illinois (111th Congress)",13,17
486583.0,243064.0,2469.0,2357.0,8826.0,5095.0,4517.0,5315.0,4276.0,5020.0,64251.0,15893.0,33618.0,17356.0,48952.0,17835.0,4472.0,2812.0,243519.0,2224.0,2293.0,6859.0,5274.0,4014.0,4838.0,5174.0,3657.0,67050.0,18245.0,33876.0,19912.0,47047.0,19315.0,2314.0,1427.0,"Congressional District 14, Illinois (111th Congress)",14,17
412271.0,199548.0,1068.0,510.0,1274.0,5405.0,2709.0,3986.0,4911.0,3462.0,67523.0,14405.0,25945.0,14737.0,31638.0,12719.0,3707.0,5549.0,212723.0,1098.0,407.0,1083.0,6046.0,2737.0,4534.0,4448.0,2958.0,71468.0,17201.0,27899.0,19711.0,33673.0,15356.0,1939.0,2165.0,"Congressional District 15, Illinois (111th Congress)",15,17
473165.0,230621.0,2329.0,986.0,2731.0,5385.0,3929.0,5043.0,5167.0,5261.0,76212.0,18051.0,32154.0,16497.0,38023.0,13201.0,3750.0,1902.0,242544.0,1755.0,953.0,2486.0,5410.0,3471.0,5331.0,6255.0,4013.0,82196.0,21750.0,33630.0,20256.0,36650.0,15247.0,2325.0,816.0,"Congressional District 16, Illinois (111th Congress)",16,17
419223.0,200938.0,1493.0,596.0,1396.0,6108.0,3565.0,7065.0,6432.0,4378.0,75263.0,16208.0,28400.0,14238.0,23517.0,7861.0,2716.0,1702.0,218285.0,1224.0,812.0,1238.0,6544.0,4167.0,6124.0,7044.0,3759.0,80200.0,19298.0,31410.0,18818.0,25062.0,10271.0,1498.0,816.0,"Congressional District 17, Illinois (111th Congress)",17,17
444116.0,213729.0,2464.0,429.0,979.0,5315.0,2998.0,4510.0,4648.0,3682.0,71553.0,17195.0,30596.0,15531.0,35356.0,11971.0,4617.0,1885.0,230387.0,1362.0,275.0,714.0,5591.0,2792.0,4945.0,4843.0,3550.0,78288.0,20224.0,33391.0,21486.0,35563.0,13592.0,2788.0,983.0,"Congressional District 18, Illinois (111th Congress)",18,17
448968.0,218038.0,1480.0,594.0,1201.0,7614.0,3541.0,5387.0,5391.0,3841.0,76325.0,17548.0,30447.0,19824.0,29293.0,10460.0,3503.0,1589.0,230930.0,1209.0,472.0,689.0,9786.0,3499.0,4964.0,4972.0,3310.0,77751.0,21647.0,31179.0,24579.0,30797.0,13382.0,1963.0,731.0,"Congressional District 19, Illinois (111th Congress)",19,17
452877.0,213979.0,1875.0,874.0,3014.0,4099.0,3255.0,5402.0,5487.0,4921.0,82878.0,15474.0,32564.0,12518.0,27771.0,8711.0,3179.0,1957.0,238898.0,2071.0,1265.0,2728.0,4297.0,3894.0,6305.0,6450.0,4817.0,89315.0,17663.0,34895.0,19895.0,29722.0,12818.0,2032.0,731.0,"Congressional District 1, Indiana (111th Congress)",01,18
441920.0,213785.0,1466.0,1099.0,3343.0,5320.0,5746.0,7715.0,7435.0,4470.0,82144.0,14284.0,26598.0,12757.0,25653.0,9841.0,3305.0,2609.0,228135.0,1599.0,760.0,2038.0,5140.0,5404.0,8569.0,7899.0,4024.0,86685.0,16766.0,30087.0,16827.0,26801.0,12975.0,1599.0,962.0,"Congressional District 2, Indiana (111th Congress)",02,18
454595.0,221328.0,1362.0,743.0,2647.0,9686.0,5171.0,5636.0,5744.0,4304.0,78810.0,15146.0,28003.0,15389.0,32703.0,10853.0,3535.0,1596.0,233267.0,1307.0,876.0,1891.0,9785.0,5622.0,6045.0,6034.0,3128.0,82889.0,17270.0,31892.0,19960.0,31289.0,12663.0,1956.0,660.0,"Congressional District 3, Indiana (111th Congress)",03,18
481729.0,233831.0,1216.0,662.0,1941.0,4724.0,3498.0,6233.0,5458.0,3912.0,81675.0,15467.0,30929.0,17070.0,37858.0,13919.0,4685.0,4584.0,247898.0,840.0,677.0,1507.0,4119.0,4017.0,6253.0,5650.0,3724.0,90510.0,16840.0,33483.0,19481.0,39229.0,16546.0,3080.0,1942.0,"Congressional District 4, Indiana (111th Congress)",04,18
509350.0,246127.0,1096.0,453.0,1033.0,3617.0,3351.0,4222.0,4439.0,3609.0,69418.0,14378.0,33104.0,15972.0,59299.0,19936.0,7871.0,4329.0,263223.0,1169.0,386.0,841.0,3649.0,2619.0,6003.0,5072.0,3316.0,81766.0,16779.0,35601.0,19639.0,56409.0,23305.0,4499.0,2170.0,"Congressional District 5, Indiana (111th Congress)",05,18
443315.0,214640.0,1473.0,805.0,1617.0,6381.0,4340.0,7723.0,6929.0,4149.0,91682.0,14202.0,25877.0,13352.0,22695.0,9069.0,2557.0,1789.0,228675.0,1292.0,571.0,1153.0,6700.0,5257.0,7851.0,7767.0,3713.0,94421.0,16141.0,28644.0,17516.0,23287.0,11976.0,1643.0,743.0,"Congressional District 6, Indiana (111th Congress)",06,18
427884.0,201136.0,2212.0,1394.0,4360.0,5594.0,4881.0,8277.0,7841.0,4869.0,62964.0,10824.0,26983.0,11897.0,31821.0,10795.0,4337.0,2087.0,226748.0,1638.0,998.0,2514.0,5713.0,6366.0,9854.0,9093.0,5263.0,73569.0,14943.0,31764.0,13970.0,33681.0,12629.0,3188.0,1565.0,"Congressional District 7, Indiana (111th Congress)",07,18
451558.0,218099.0,1328.0,454.0,1203.0,6973.0,4875.0,7119.0,6238.0,4285.0,84785.0,15068.0,29579.0,17462.0,25051.0,8885.0,2746.0,2048.0,233459.0,947.0,356.0,793.0,7069.0,5231.0,8579.0,7205.0,4018.0,89537.0,17975.0,29484.0,22098.0,24573.0,12781.0,1690.0,1123.0,"Congressional District 8, Indiana (111th Congress)",08,18
455558.0,221070.0,1600.0,570.0,2217.0,7017.0,5241.0,7617.0,7165.0,4600.0,89386.0,14460.0,25900.0,14069.0,24248.0,10633.0,3425.0,2922.0,234488.0,1315.0,581.0,1102.0,8128.0,5703.0,8517.0,5909.0,3657.0,92136.0,16733.0,30053.0,16819.0,25799.0,14293.0,2171.0,1572.0,"Congressional District 9, Indiana (111th Congress)",09,18
420049.0,205293.0,1296.0,2003.0,4262.0,7824.0,4534.0,4338.0,4912.0,3103.0,72506.0,16020.0,31375.0,13157.0,27502.0,8393.0,2751.0,1317.0,214756.0,1217.0,1349.0,3553.0,6967.0,4485.0,4579.0,4524.0,3333.0,66943.0,21298.0,35051.0,19226.0,29013.0,10977.0,1546.0,695.0,"Congressional District 1, Kansas (111th Congress)",01,20
434956.0,211876.0,1286.0,471.0,1331.0,4519.0,2982.0,3603.0,4457.0,2801.0,71891.0,16908.0,31787.0,12932.0,34699.0,13380.0,4367.0,4462.0,223080.0,828.0,365.0,1079.0,4302.0,3108.0,4271.0,4478.0,2857.0,73221.0,20125.0,34421.0,17133.0,36854.0,15725.0,2458.0,1855.0,"Congressional District 2, Kansas (111th Congress)",02,20
476560.0,229479.0,1161.0,974.0,2635.0,3155.0,2855.0,2797.0,3098.0,2737.0,47848.0,12636.0,32278.0,14215.0,67547.0,22464.0,8768.0,4311.0,247081.0,871.0,443.0,1848.0,3276.0,2658.0,3483.0,4365.0,2188.0,55215.0,16129.0,37641.0,17762.0,66430.0,27757.0,4578.0,2437.0,"Congressional District 3, Kansas (111th Congress)",03,20
443862.0,214700.0,1250.0,1044.0,1964.0,4224.0,3423.0,4560.0,5418.0,3522.0,64798.0,17971.0,35513.0,14841.0,37749.0,12302.0,4214.0,1907.0,229162.0,1295.0,651.0,2267.0,4369.0,3790.0,4771.0,5022.0,3622.0,71206.0,21113.0,37118.0,18268.0,37986.0,14487.0,2280.0,917.0,"Congressional District 4, Kansas (111th Congress)",04,20
458147.0,218670.0,2069.0,2174.0,3538.0,14003.0,6884.0,8848.0,8446.0,5111.0,86592.0,14666.0,25355.0,10790.0,18918.0,7604.0,2739.0,933.0,239477.0,1858.0,1215.0,3132.0,15282.0,7353.0,9541.0,8495.0,3543.0,87654.0,16653.0,30832.0,20204.0,18528.0,12391.0,2223.0,573.0,"Congressional District 1, Kentucky (111th Congress)",01,21
477269.0,228820.0,2442.0,2159.0,3096.0,11381.0,6225.0,8918.0,7045.0,4104.0,89707.0,15358.0,28109.0,14026.0,21937.0,9310.0,3253.0,1750.0,248449.0,1720.0,1396.0,2437.0,13090.0,6556.0,7886.0,6730.0,3452.0,92997.0,18936.0,31338.0,20581.0,23655.0,14679.0,2325.0,671.0,"Congressional District 2, Kentucky (111th Congress)",02,21
470001.0,219278.0,1145.0,814.0,1938.0,4945.0,4289.0,6081.0,5662.0,3866.0,63873.0,14277.0,33800.0,13068.0,39609.0,15408.0,7360.0,3143.0,250723.0,1400.0,625.0,2239.0,6113.0,5258.0,6657.0,6682.0,4498.0,72520.0,19051.0,38425.0,18246.0,41518.0,21636.0,3993.0,1862.0,"Congressional District 3, Kentucky (111th Congress)",03,21
484336.0,234987.0,1865.0,1124.0,2365.0,11329.0,6282.0,7867.0,7165.0,4258.0,82786.0,14322.0,30782.0,13602.0,33664.0,11685.0,4127.0,1764.0,249349.0,1303.0,932.0,1991.0,10906.0,5095.0,7182.0,6504.0,4104.0,87410.0,18193.0,32875.0,20293.0,32052.0,16261.0,3067.0,1181.0,"Congressional District 4, Kentucky (111th Congress)",04,21
458111.0,219999.0,3236.0,5055.0,6790.0,24012.0,10791.0,11252.0,12071.0,3844.0,84720.0,8479.0,20078.0,7564.0,12370.0,5939.0,2674.0,1124.0,238112.0,2736.0,3400.0,5641.0,24796.0,9491.0,10493.0,9760.0,3220.0,83724.0,11979.0,27313.0,15577.0,15080.0,11776.0,2671.0,455.0,"Congressional District 5, Kentucky (111th Congress)",05,21
477754.0,229727.0,2217.0,2183.0,3278.0,9295.0,5729.0,7211.0,6418.0,4069.0,68888.0,12318.0,31068.0,11986.0,38507.0,15087.0,6453.0,5020.0,248027.0,1838.0,1433.0,2645.0,9513.0,5177.0,6365.0,6775.0,3326.0,74985.0,14981.0,34359.0,17720.0,40852.0,21050.0,4157.0,2851.0,"Congressional District 6, Kentucky (111th Congress)",06,21
449356.0,212686.0,1403.0,1201.0,2873.0,5388.0,4744.0,5580.0,6087.0,4295.0,59557.0,11802.0,36283.0,10389.0,41001.0,11325.0,7660.0,3098.0,236670.0,1644.0,995.0,2319.0,5867.0,3924.0,5826.0,6272.0,4285.0,74325.0,14372.0,37434.0,13154.0,44615.0,15926.0,4115.0,1597.0,"Congressional District 1, Louisiana (111th Congress)",01,22
315782.0,144112.0,2059.0,1222.0,3464.0,5173.0,4198.0,6097.0,6701.0,4390.0,47754.0,7069.0,21931.0,4793.0,17926.0,5862.0,3386.0,2087.0,171670.0,2131.0,781.0,3249.0,5575.0,4011.0,5870.0,7771.0,4868.0,54808.0,8998.0,28299.0,7986.0,22941.0,10550.0,2395.0,1437.0,"Congressional District 2, Louisiana (111th Congress)",02,22
398073.0,189121.0,2667.0,2849.0,4313.0,11127.0,7845.0,8570.0,8489.0,4143.0,76052.0,9257.0,24394.0,6588.0,16407.0,3869.0,1703.0,848.0,208952.0,2443.0,2254.0,3787.0,11609.0,6485.0,8347.0,8631.0,3642.0,84493.0,10837.0,26224.0,9899.0,21771.0,6668.0,1367.0,495.0,"Congressional District 3, Louisiana (111th Congress)",03,22
411328.0,193895.0,2227.0,1538.0,2322.0,5708.0,5348.0,6314.0,8416.0,4225.0,73057.0,11561.0,28906.0,8399.0,23587.0,7358.0,3384.0,1545.0,217433.0,1763.0,1278.0,2489.0,6068.0,4701.0,7813.0,9494.0,4234.0,78753.0,14111.0,32919.0,13011.0,27593.0,10588.0,1804.0,814.0,"Congressional District 4, Louisiana (111th Congress)",04,22
402894.0,190749.0,2347.0,1895.0,3514.0,8985.0,6999.0,9524.0,10275.0,4105.0,70637.0,10324.0,25471.0,5488.0,20661.0,5948.0,2952.0,1624.0,212145.0,1818.0,1420.0,2667.0,8126.0,6891.0,9319.0,10083.0,3702.0,77153.0,12578.0,28676.0,11969.0,25570.0,9717.0,1526.0,930.0,"Congressional District 5, Louisiana (111th Congress)",05,22
419069.0,201581.0,1750.0,1512.0,2781.0,5573.0,5024.0,6242.0,7698.0,3681.0,65398.0,10474.0,33627.0,6850.0,33072.0,9074.0,4790.0,4035.0,217488.0,1357.0,981.0,1866.0,4923.0,3737.0,5655.0,7693.0,3497.0,70956.0,12754.0,35968.0,10447.0,38256.0,14776.0,2901.0,1721.0,"Congressional District 6, Louisiana (111th Congress)",06,22
418289.0,197511.0,2775.0,2627.0,4019.0,9297.0,6642.0,8476.0,7007.0,3788.0,72131.0,9909.0,26972.0,8083.0,24311.0,6453.0,3696.0,1325.0,220778.0,3033.0,2649.0,4060.0,9374.0,6569.0,8275.0,8720.0,3498.0,77905.0,11912.0,29097.0,13670.0,30777.0,8880.0,1788.0,571.0,"Congressional District 7, Louisiana (111th Congress)",07,22
428331.0,204325.0,1621.0,1132.0,1428.0,3680.0,3848.0,4564.0,4537.0,3846.0,69715.0,12361.0,23307.0,16327.0,33945.0,15232.0,4537.0,4245.0,224006.0,1302.0,1321.0,1472.0,4906.0,3505.0,4528.0,4059.0,3204.0,69434.0,13632.0,27070.0,23026.0,39307.0,21751.0,2805.0,2684.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
437282.0,206212.0,2114.0,1643.0,2150.0,4803.0,4441.0,5810.0,4943.0,4591.0,69794.0,11473.0,22822.0,15718.0,34837.0,14423.0,4106.0,2544.0,231070.0,2893.0,1863.0,1866.0,5603.0,4910.0,5304.0,4875.0,4275.0,73262.0,14661.0,26281.0,22152.0,38930.0,19422.0,2860.0,1913.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
439404.0,210432.0,1856.0,1673.0,2377.0,4733.0,3857.0,5710.0,4447.0,3574.0,56627.0,10003.0,22317.0,14060.0,47745.0,21790.0,5381.0,4282.0,228972.0,2852.0,2193.0,2067.0,5595.0,3843.0,5167.0,3564.0,3942.0,60709.0,13038.0,25937.0,20654.0,49644.0,23921.0,3525.0,2321.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
428439.0,202410.0,2524.0,3026.0,2390.0,4933.0,3821.0,5249.0,4569.0,3479.0,54380.0,8510.0,18165.0,10860.0,40214.0,21755.0,10083.0,8452.0,226029.0,3073.0,3435.0,2442.0,6165.0,3746.0,4111.0,3383.0,3314.0,54608.0,11118.0,22897.0,19275.0,46819.0,28981.0,7382.0,5280.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
426001.0,205478.0,3212.0,1436.0,2189.0,4007.0,3733.0,4334.0,4189.0,3489.0,55379.0,9518.0,21501.0,12806.0,44204.0,23982.0,5230.0,6269.0,220523.0,3485.0,2090.0,2009.0,5396.0,3347.0,3934.0,3794.0,4007.0,58019.0,12067.0,23737.0,19249.0,45728.0,26944.0,4038.0,2679.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
447043.0,210962.0,1894.0,1599.0,1665.0,3235.0,2519.0,3095.0,2312.0,3465.0,55023.0,9511.0,23802.0,14015.0,51946.0,25106.0,6854.0,4921.0,236081.0,1997.0,1135.0,1893.0,2955.0,2341.0,3213.0,2771.0,3350.0,62248.0,12749.0,28662.0,23319.0,55012.0,27423.0,4368.0,2645.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
447875.0,211799.0,2534.0,1316.0,2624.0,4169.0,2979.0,3181.0,2513.0,4117.0,53079.0,8605.0,21552.0,10708.0,49968.0,27006.0,7432.0,10016.0,236076.0,2632.0,1506.0,2638.0,2755.0,3139.0,3032.0,2856.0,3570.0,62941.0,10275.0,22974.0,15823.0,55593.0,34371.0,6543.0,5428.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
444252.0,215231.0,4170.0,3437.0,5755.0,5572.0,3655.0,3817.0,3321.0,4482.0,47598.0,6209.0,19181.0,7766.0,51989.0,27923.0,9418.0,10938.0,229021.0,5503.0,3182.0,4638.0,6194.0,4021.0,4204.0,3763.0,4321.0,47552.0,7323.0,20062.0,10817.0,54513.0,36037.0,9199.0,7692.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
450132.0,210881.0,1718.0,1089.0,1643.0,3580.0,2710.0,3393.0,3370.0,4228.0,58366.0,10248.0,23698.0,13616.0,49409.0,21444.0,8088.0,4281.0,239251.0,2338.0,1092.0,2304.0,4080.0,2582.0,3647.0,3569.0,3664.0,63492.0,11059.0,27165.0,21814.0,55103.0,28659.0,6116.0,2567.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
467376.0,218195.0,1433.0,446.0,855.0,2299.0,2118.0,3232.0,2851.0,3399.0,60012.0,11858.0,27759.0,15614.0,53588.0,21853.0,7091.0,3787.0,249181.0,1204.0,585.0,1092.0,2079.0,1996.0,2277.0,2712.0,2964.0,67823.0,13708.0,32118.0,26867.0,59303.0,27220.0,4791.0,2442.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
490235.0,234124.0,1257.0,781.0,1653.0,4753.0,4476.0,6910.0,5415.0,3617.0,72161.0,14862.0,29964.0,13521.0,44098.0,20368.0,6276.0,4012.0,256111.0,1249.0,578.0,1414.0,3999.0,3293.0,5825.0,6162.0,3693.0,79884.0,19311.0,33747.0,20830.0,46471.0,23657.0,3967.0,2031.0,"Congressional District 1, Maryland (111th Congress)",01,24
448166.0,207410.0,1316.0,962.0,1807.0,4912.0,4406.0,6721.0,7231.0,5236.0,66698.0,15077.0,30451.0,12288.0,32515.0,11952.0,3446.0,2392.0,240756.0,1314.0,718.0,2162.0,5875.0,4607.0,7541.0,6923.0,5439.0,78343.0,19347.0,34124.0,17451.0,35380.0,17031.0,2799.0,1702.0,"Congressional District 2, Maryland (111th Congress)",02,24
480165.0,227428.0,1626.0,984.0,2236.0,4869.0,3878.0,6054.0,5000.0,3987.0,50660.0,12445.0,27867.0,10884.0,51764.0,26981.0,11851.0,6342.0,252737.0,1641.0,788.0,2225.0,5124.0,4335.0,6109.0,5461.0,4126.0,58630.0,14958.0,29827.0,16465.0,57542.0,33198.0,7788.0,4520.0,"Congressional District 3, Maryland (111th Congress)",03,24
443844.0,204550.0,2325.0,2305.0,4701.0,2731.0,4056.0,3330.0,4861.0,4406.0,52092.0,10506.0,28320.0,10949.0,40937.0,20717.0,5502.0,6812.0,239294.0,2560.0,1910.0,3697.0,2670.0,2381.0,3652.0,4771.0,4718.0,59909.0,15281.0,37113.0,16720.0,48927.0,26815.0,4643.0,3527.0,"Congressional District 4, Maryland (111th Congress)",04,24
479491.0,229665.0,1197.0,1313.0,2694.0,3593.0,3107.0,4150.0,4713.0,3696.0,67663.0,14767.0,32959.0,14625.0,43170.0,22128.0,4885.0,5005.0,249826.0,1447.0,1235.0,2202.0,3447.0,2890.0,3548.0,4175.0,3589.0,70333.0,19761.0,38715.0,18625.0,48462.0,24634.0,4226.0,2537.0,"Congressional District 5, Maryland (111th Congress)",05,24
483210.0,236379.0,1465.0,534.0,1487.0,5452.0,4636.0,7015.0,5549.0,3766.0,79051.0,16658.0,29185.0,14440.0,41294.0,18118.0,4119.0,3610.0,246831.0,1735.0,420.0,1228.0,5291.0,3462.0,6028.0,5117.0,3636.0,79041.0,19011.0,30292.0,22016.0,42840.0,21422.0,3403.0,1889.0,"Congressional District 6, Maryland (111th Congress)",06,24
433121.0,195996.0,1569.0,880.0,2396.0,5001.0,5862.0,7168.0,7280.0,5034.0,53123.0,10078.0,23159.0,8441.0,34564.0,19076.0,6639.0,5726.0,237125.0,1927.0,743.0,2298.0,6131.0,4864.0,9555.0,8657.0,5403.0,62401.0,14331.0,32597.0,13323.0,41331.0,25355.0,4878.0,3331.0,"Congressional District 7, Maryland (111th Congress)",07,24
480372.0,225684.0,2946.0,3384.0,5981.0,2729.0,3361.0,1885.0,1893.0,3322.0,30527.0,7168.0,22136.0,9433.0,55741.0,36588.0,20583.0,18007.0,254688.0,3205.0,2933.0,4780.0,3238.0,2952.0,2614.0,2499.0,4652.0,40711.0,10219.0,27088.0,14476.0,67656.0,45083.0,13292.0,9290.0,"Congressional District 8, Maryland (111th Congress)",08,24
469428.0,223814.0,623.0,488.0,1095.0,5024.0,3420.0,3699.0,3591.0,3239.0,71468.0,12664.0,29064.0,18497.0,45150.0,16107.0,6075.0,3610.0,245614.0,1041.0,508.0,873.0,4875.0,2717.0,3784.0,3110.0,2590.0,77437.0,14255.0,31829.0,24212.0,51791.0,20670.0,3914.0,2008.0,"Congressional District 1, Maine (111th Congress)",01,23
448871.0,214574.0,1341.0,686.0,1401.0,8323.0,4767.0,5620.0,5196.0,3157.0,87135.0,11715.0,27610.0,16536.0,26570.0,8574.0,3508.0,2435.0,234297.0,1098.0,525.0,1054.0,7705.0,4100.0,4961.0,4570.0,2569.0,89969.0,14670.0,30972.0,22442.0,33527.0,13017.0,1876.0,1242.0,"Congressional District 2, Maine (111th Congress)",02,23
458953.0,228429.0,1544.0,510.0,878.0,5949.0,4341.0,7211.0,7712.0,4241.0,88713.0,16928.0,32537.0,16029.0,26518.0,9805.0,3739.0,1774.0,230524.0,1107.0,328.0,469.0,5545.0,3104.0,6099.0,5579.0,3064.0,90314.0,18075.0,33431.0,22941.0,27062.0,10829.0,1825.0,752.0,"Congressional District 1, Michigan (111th Congress)",01,26
453747.0,221938.0,1685.0,1009.0,1855.0,5025.0,3927.0,6386.0,5444.0,4680.0,78426.0,17422.0,31601.0,16451.0,31399.0,11383.0,3446.0,1799.0,231809.0,1522.0,544.0,1481.0,4642.0,3593.0,5544.0,5491.0,3395.0,80831.0,20155.0,34844.0,22076.0,32786.0,12429.0,1820.0,656.0,"Congressional District 2, Michigan (111th Congress)",02,26
444301.0,217469.0,1919.0,1392.0,2731.0,4082.0,3840.0,5681.0,5298.0,3872.0,62602.0,16102.0,34016.0,15855.0,38700.0,13917.0,4989.0,2473.0,226832.0,1658.0,1098.0,1890.0,4026.0,3394.0,5056.0,5327.0,3220.0,66840.0,17973.0,34649.0,20659.0,41775.0,15445.0,2756.0,1066.0,"Congressional District 3, Michigan (111th Congress)",03,26
444292.0,216970.0,1450.0,364.0,920.0,5308.0,3556.0,6852.0,6915.0,3975.0,76748.0,17469.0,31629.0,15469.0,28204.0,11553.0,3776.0,2782.0,227322.0,917.0,301.0,630.0,4172.0,3375.0,5170.0,5727.0,3444.0,80824.0,18833.0,34216.0,22841.0,30380.0,13584.0,1923.0,985.0,"Congressional District 4, Michigan (111th Congress)",04,26
428561.0,200107.0,1533.0,670.0,1110.0,4228.0,3717.0,6867.0,6950.0,4376.0,73057.0,16404.0,32235.0,13856.0,22690.0,8358.0,3082.0,974.0,228454.0,1650.0,494.0,742.0,4743.0,3558.0,6707.0,7023.0,3984.0,81073.0,20157.0,36279.0,22623.0,26790.0,10614.0,1471.0,546.0,"Congressional District 5, Michigan (111th Congress)",05,26
428584.0,205595.0,1816.0,950.0,1734.0,5209.0,3399.0,4965.0,5211.0,4017.0,66690.0,16380.0,30549.0,13860.0,30524.0,12997.0,4129.0,3165.0,222989.0,1327.0,729.0,1178.0,4563.0,3890.0,5853.0,4963.0,3168.0,72773.0,18590.0,33620.0,20525.0,32550.0,15684.0,2329.0,1247.0,"Congressional District 6, Michigan (111th Congress)",06,26
455835.0,224266.0,1262.0,732.0,1276.0,4241.0,3440.0,5508.0,6057.0,4250.0,75689.0,20722.0,35625.0,16649.0,30200.0,12425.0,3622.0,2568.0,231569.0,1048.0,413.0,1016.0,3830.0,2993.0,5819.0,4748.0,3892.0,77682.0,21267.0,35519.0,21348.0,33095.0,15437.0,2208.0,1254.0,"Congressional District 7, Michigan (111th Congress)",07,26
