B01003_001E,name,county,state
31296.0,"Marshall County, Kentucky",157,21
12835.0,"Martin County, Kentucky",159,21
17452.0,"Mason County, Kentucky",161,21
29028.0,"Meade County, Kentucky",163,21
6334.0,"Menifee County, Kentucky",165,21
21313.0,"Mercer County, Kentucky",167,21
10043.0,"Metcalfe County, Kentucky",169,21
10874.0,"Monroe County, Kentucky",171,21
26762.0,"Montgomery County, Kentucky",173,21
13657.0,"Morgan County, Kentucky",175,21
31427.0,"Muhlenberg County, Kentucky",177,21
43905.0,"Nelson County, Kentucky",179,21
7085.0,"Nicholas County, Kentucky",181,21
23955.0,"Ohio County, Kentucky",183,21
60940.0,"Oldham County, Kentucky",185,21
10807.0,"Owen County, Kentucky",187,21
4738.0,"Owsley County, Kentucky",189,21
14714.0,"Pendleton County, Kentucky",191,21
28488.0,"Perry County, Kentucky",193,21
64473.0,"Pike County, Kentucky",195,21
12582.0,"Powell County, Kentucky",197,21
63369.0,"Pulaski County, Kentucky",199,21
2254.0,"Robertson County, Kentucky",201,21
16997.0,"Rockcastle County, Kentucky",203,21
23425.0,"Rowan County, Kentucky",205,21
17636.0,"Russell County, Kentucky",207,21
48149.0,"Scott County, Kentucky",209,21
42911.0,"Shelby County, Kentucky",211,21
17443.0,"Simpson County, Kentucky",213,21
17303.0,"Spencer County, Kentucky",215,21
24585.0,"Taylor County, Kentucky",217,21
12505.0,"Todd County, Kentucky",219,21
14289.0,"Trigg County, Kentucky",221,21
8818.0,"Trimble County, Kentucky",223,21
15138.0,"Union County, Kentucky",225,21
115438.0,"Warren County, Kentucky",227,21
11774.0,"Washington County, Kentucky",229,21
20797.0,"Wayne County, Kentucky",231,21
13564.0,"Webster County, Kentucky",233,21
35718.0,"Whitley County, Kentucky",235,21
7299.0,"Wolfe County, Kentucky",237,21
24988.0,"Woodford County, Kentucky",239,21
61847.0,"Acadia Parish, Louisiana",001,22
25674.0,"Allen Parish, Louisiana",003,22
109920.0,"Ascension Parish, Louisiana",005,22
23268.0,"Assumption Parish, Louisiana",007,22
41765.0,"Avoyelles Parish, Louisiana",009,22
35891.0,"Beauregard Parish, Louisiana",011,22
14229.0,"Bienville Parish, Louisiana",013,22
119947.0,"Bossier Parish, Louisiana",015,22
255551.0,"Caddo Parish, Louisiana",017,22
193528.0,"Calcasieu Parish, Louisiana",019,22
10083.0,"Caldwell Parish, Louisiana",021,22
6789.0,"Cameron Parish, Louisiana",023,22
10332.0,"Catahoula Parish, Louisiana",025,22
16964.0,"Claiborne Parish, Louisiana",027,22
20652.0,"Concordia Parish, Louisiana",029,22
26813.0,"De Soto Parish, Louisiana",031,22
441901.0,"East Baton Rouge Parish, Louisiana",033,22
7674.0,"East Carroll Parish, Louisiana",035,22
20111.0,"East Feliciana Parish, Louisiana",037,22
33793.0,"Evangeline Parish, Louisiana",039,22
20699.0,"Franklin Parish, Louisiana",041,22
22113.0,"Grant Parish, Louisiana",043,22
73551.0,"Iberia Parish, Louisiana",045,22
33360.0,"Iberville Parish, Louisiana",047,22
16217.0,"Jackson Parish, Louisiana",049,22
433477.0,"Jefferson Parish, Louisiana",051,22
31498.0,"Jefferson Davis Parish, Louisiana",053,22
224719.0,"Lafayette Parish, Louisiana",055,22
96755.0,"Lafourche Parish, Louisiana",057,22
14843.0,"LaSalle Parish, Louisiana",059,22
46926.0,"Lincoln Parish, Louisiana",061,22
130192.0,"Livingston Parish, Louisiana",063,22
12049.0,"Madison Parish, Louisiana",065,22
27603.0,"Morehouse Parish, Louisiana",067,22
39403.0,"Natchitoches Parish, Louisiana",069,22
357013.0,"Orleans Parish, Louisiana",071,22
154641.0,"Ouachita Parish, Louisiana",073,22
23385.0,"Plaquemines Parish, Louisiana",075,22
22736.0,"Pointe Coupee Parish, Louisiana",077,22
132034.0,"Rapides Parish, Louisiana",079,22
9028.0,"Red River Parish, Louisiana",081,22
20816.0,"Richland Parish, Louisiana",083,22
24286.0,"Sabine Parish, Louisiana",085,22
38850.0,"St. Bernard Parish, Louisiana",087,22
52627.0,"St. Charles Parish, Louisiana",089,22
11062.0,"St. Helena Parish, Louisiana",091,22
21916.0,"St. James Parish, Louisiana",093,22
45139.0,"St. John the Baptist Parish, Louisiana",095,22
83534.0,"St. Landry Parish, Louisiana",097,22
52559.0,"St. Martin Parish, Louisiana",099,22
54078.0,"St. Mary Parish, Louisiana",101,22
236832.0,"St. Tammany Parish, Louisiana",103,22
122665.0,"Tangipahoa Parish, Louisiana",105,22
5105.0,"Tensas Parish, Louisiana",107,22
111868.0,"Terrebonne Parish, Louisiana",109,22
22576.0,"Union Parish, Louisiana",111,22
58394.0,"Vermilion Parish, Louisiana",113,22
52510.0,"Vernon Parish, Louisiana",115,22
46935.0,"Washington Parish, Louisiana",117,22
41039.0,"Webster Parish, Louisiana",119,22
24012.0,"West Baton Rouge Parish, Louisiana",121,22
11540.0,"West Carroll Parish, Louisiana",123,22
15522.0,"West Feliciana Parish, Louisiana",125,22
15129.0,"Winn Parish, Louisiana",127,22
107634.0,"Androscoggin County, Maine",001,23
71230.0,"Aroostook County, Maine",003,23
283046.0,"Cumberland County, Maine",005,23
30660.0,"Franklin County, Maine",007,23
54557.0,"Hancock County, Maine",009,23
121757.0,"Kennebec County, Maine",011,23
39694.0,"Knox County, Maine",013,23
34297.0,"Lincoln County, Maine",015,23
9172.0,"Dawes County, Nebraska",045,31
24256.0,"Dawson County, Nebraska",047,31
1952.0,"Deuel County, Nebraska",049,31
5953.0,"Dixon County, Nebraska",051,31
36675.0,"Dodge County, Nebraska",053,31
524697.0,"Douglas County, Nebraska",055,31
1994.0,"Dundy County, Nebraska",057,31
5818.0,"Fillmore County, Nebraska",059,31
3181.0,"Franklin County, Nebraska",061,31
2568.0,"Frontier County, Nebraska",063,31
4920.0,"Furnas County, Nebraska",065,31
22055.0,"Gage County, Nebraska",067,31
1966.0,"Garden County, Nebraska",069,31
1947.0,"Garfield County, Nebraska",071,31
2005.0,"Gosper County, Nebraska",073,31
614.0,"Grant County, Nebraska",075,31
2507.0,"Greeley County, Nebraska",077,31
59431.0,"Hall County, Nebraska",079,31
9090.0,"Hamilton County, Nebraska",081,31
3445.0,"Harlan County, Nebraska",083,31
1142.0,"Hayes County, Nebraska",085,31
2884.0,"Hitchcock County, Nebraska",087,31
10435.0,"Holt County, Nebraska",089,31
703.0,"Hooker County, Nebraska",091,31
6308.0,"Howard County, Nebraska",093,31
7563.0,"Jefferson County, Nebraska",095,31
5182.0,"Johnson County, Nebraska",097,31
6518.0,"Kearney County, Nebraska",099,31
8247.0,"Keith County, Nebraska",101,31
698.0,"Keya Paha County, Nebraska",103,31
3779.0,"Kimball County, Nebraska",105,31
8617.0,"Knox County, Nebraska",107,31
289873.0,"Lancaster County, Nebraska",109,31
36128.0,"Lincoln County, Nebraska",111,31
787.0,"Logan County, Nebraska",113,31
581.0,"Loup County, Nebraska",115,31
382.0,"McPherson County, Nebraska",117,31
34995.0,"Madison County, Nebraska",119,31
7802.0,"Merrick County, Nebraska",121,31
4958.0,"Morrill County, Nebraska",123,31
3707.0,"Nance County, Nebraska",125,31
7207.0,"Nemaha County, Nebraska",127,31
4462.0,"Nuckolls County, Nebraska",129,31
15727.0,"Otoe County, Nebraska",131,31
2759.0,"Pawnee County, Nebraska",133,31
2949.0,"Perkins County, Nebraska",135,31
9186.0,"Phelps County, Nebraska",137,31
7211.0,"Pierce County, Nebraska",139,31
32350.0,"Platte County, Nebraska",141,31
5342.0,"Polk County, Nebraska",143,31
11015.0,"Red Willow County, Nebraska",145,31
8289.0,"Richardson County, Nebraska",147,31
1436.0,"Rock County, Nebraska",149,31
14348.0,"Saline County, Nebraska",151,31
162728.0,"Sarpy County, Nebraska",153,31
20800.0,"Saunders County, Nebraska",155,31
36883.0,"Scotts Bluff County, Nebraska",157,31
16824.0,"Seward County, Nebraska",159,31
5390.0,"Sheridan County, Nebraska",161,31
3129.0,"Sherman County, Nebraska",163,31
1229.0,"Sioux County, Nebraska",165,31
6148.0,"Stanton County, Nebraska",167,31
5187.0,"Thayer County, Nebraska",169,31
734.0,"Thomas County, Nebraska",171,31
6915.0,"Thurston County, Nebraska",173,31
4256.0,"Valley County, Nebraska",175,31
20234.0,"Washington County, Nebraska",177,31
9499.0,"Wayne County, Nebraska",179,31
3762.0,"Webster County, Nebraska",181,31
869.0,"Wheeler County, Nebraska",183,31
13762.0,"York County, Nebraska",185,31
24572.0,"Churchill County, Nevada",001,32
1976925.0,"Clark County, Nevada",003,32
47035.0,"Douglas County, Nevada",005,32
50023.0,"Elko County, Nevada",007,32
979.0,"Esmeralda County, Nevada",009,32
1804.0,"Eureka County, Nevada",011,32
16800.0,"Humboldt County, Nevada",013,32
5844.0,"Lander County, Nevada",015,32
5296.0,"Lincoln County, Nevada",017,32
51648.0,"Lyon County, Nevada",019,32
4700.0,"Mineral County, Nevada",021,32
43368.0,"Nye County, Nevada",023,32
6752.0,"Pershing County, Nevada",027,32
3981.0,"Storey County, Nevada",029,32
425495.0,"Washoe County, Nevada",031,32
10023.0,"White Pine County, Nevada",033,32
54821.0,"Carson City, Nevada",510,32
60216.0,"Belknap County, New Hampshire",001,33
47694.0,"Carroll County, New Hampshire",003,33
76896.0,"Cheshire County, New Hampshire",005,33
32520.0,"Coos County, New Hampshire",007,33
89166.0,"Grafton County, New Hampshire",009,33
402017.0,"Hillsborough County, New Hampshire",011,33
146710.0,"Merrimack County, New Hampshire",013,33
296718.0,"Rockingham County, New Hampshire",015,33
123836.0,"Strafford County, New Hampshire",017,33
43398.0,"Sullivan County, New Hampshire",019,33
274960.0,"Atlantic County, New Jersey",001,34
912795.0,"Bergen County, New Jersey",003,34
449964.0,"Burlington County, New Jersey",005,34
513512.0,"Camden County, New Jersey",007,34
96684.0,"Cape May County, New Jersey",009,34
157342.0,"Cumberland County, New Jersey",011,34
785853.0,"Essex County, New Jersey",013,34
289098.0,"Gloucester County, New Jersey",015,34
644605.0,"Hudson County, New Jersey",017,34
127047.0,"Hunterdon County, New Jersey",019,34
368094.0,"Mercer County, New Jersey",021,34
817026.0,"Middlesex County, New Jersey",023,34
629735.0,"Monmouth County, New Jersey",025,34
495261.0,"Morris County, New Jersey",027,34
578902.0,"Ocean County, New Jersey",029,34
502854.0,"Passaic County, New Jersey",031,34
65825.0,"Salem County, New Jersey",033,34
326207.0,"Somerset County, New Jersey",035,34
147924.0,"Sussex County, New Jersey",037,34
540568.0,"Union County, New Jersey",039,34
108150.0,"Warren County, New Jersey",041,34
667092.0,"Bernalillo County, New Mexico",001,35
3683.0,"Catron County, New Mexico",003,35
65627.0,"Chaves County, New Mexico",005,35
27296.0,"Cibola County, New Mexico",006,35
13485.0,"Colfax County, New Mexico",007,35
49302.0,"Curry County, New Mexico",009,35
1975.0,"De Baca County, New Mexico",011,35
211175.0,"Do?a Ana County, New Mexico",013,35
54284.0,"Eddy County, New Mexico",015,35
29471.0,"Grant County, New Mexico",017,35
4626.0,"Guadalupe County, New Mexico",019,35
687.0,"Harding County, New Mexico",021,35
4834.0,"Hidalgo County, New Mexico",023,35
65681.0,"Lea County, New Mexico",025,35
20359.0,"Lincoln County, New Mexico",027,35
17979.0,"Los Alamos County, New Mexico",028,35
25001.0,"Luna County, New Mexico",029,35
72373.0,"McKinley County, New Mexico",031,35
4788.0,"Mora County, New Mexico",033,35
64767.0,"Otero County, New Mexico",035,35
8890.0,"Quay County, New Mexico",037,35
40218.0,"Rio Arriba County, New Mexico",039,35
19984.0,"Roosevelt County, New Mexico",041,35
133503.0,"Sandoval County, New Mexico",043,35
128476.0,"San Juan County, New Mexico",045,35
29093.0,"San Miguel County, New Mexico",047,35
145400.0,"Santa Fe County, New Mexico",049,35
11898.0,"Sierra County, New Mexico",051,35
17756.0,"Socorro County, New Mexico",053,35
32899.0,"Taos County, New Mexico",055,35
16185.0,"Torrance County, New Mexico",057,35
4458.0,"Union County, New Mexico",059,35
76461.0,"Valencia County, New Mexico",061,35
305279.0,"Albany County, New York",001,36
48618.0,"Allegany County, New York",003,36
1397315.0,"Bronx County, New York",005,36
199298.0,"Broome County, New York",007,36
79735.0,"Cattaraugus County, New York",009,36
79767.0,"Cayuga County, New York",011,36
134156.0,"Chautauqua County, New York",013,36
88876.0,"Chemung County, New York",015,36
50121.0,"Chenango County, New York",017,36
81865.0,"Clinton County, New York",019,36
62674.0,"Columbia County, New York",021,36
49271.0,"Cortland County, New York",023,36
47491.0,"Delaware County, New York",025,36
297385.0,"Dutchess County, New York",027,36
919230.0,"Erie County, New York",029,36
39181.0,"Essex County, New York",031,36
51676.0,"Franklin County, New York",033,36
55165.0,"Fulton County, New York",035,36
59872.0,"Genesee County, New York",037,36
48928.0,"Greene County, New York",039,36
4813.0,"Hamilton County, New York",041,36
64428.0,"Herkimer County, New York",043,36
118073.0,"Jefferson County, New York",045,36
2539789.0,"Kings County, New York",047,36
27108.0,"Lewis County, New York",049,36
65087.0,"Livingston County, New York",051,36
72839.0,"Madison County, New York",053,36
746548.0,"Monroe County, New York",055,36
50019.0,"Montgomery County, New York",057,36
1343765.0,"Nassau County, New York",059,36
1605272.0,"New York County, New York",061,36
215465.0,"Niagara County, New York",063,36
234206.0,"Oneida County, New York",065,36
467202.0,"Onondaga County, New York",067,36
108311.0,"Ontario County, New York",069,36
373902.0,"Orange County, New York",071,36
42663.0,"Orleans County, New York",073,36
121797.0,"Oswego County, New York",075,36
62029.0,"Otsego County, New York",077,36
99718.0,"Putnam County, New York",079,36
2256400.0,"Queens County, New York",081,36
159565.0,"Rensselaer County, New York",083,36
470223.0,"Richmond County, New York",085,36
315069.0,"Rockland County, New York",087,36
112097.0,"St. Lawrence County, New York",089,36
221169.0,"Saratoga County, New York",091,36
154821.0,"Schenectady County, New York",093,36
32404.0,"Schoharie County, New York",095,36
18432.0,"Schuyler County, New York",097,36
35359.0,"Seneca County, New York",099,36
98951.0,"Steuben County, New York",101,36
1495803.0,"Suffolk County, New York",103,36
77134.0,"Sullivan County, New York",105,36
50789.0,"Tioga County, New York",107,36
102270.0,"Tompkins County, New York",109,36
182086.0,"Ulster County, New York",111,36
65584.0,"Warren County, New York",113,36
63237.0,"Washington County, New York",115,36
93224.0,"Wayne County, New York",117,36
956283.0,"Westchester County, New York",119,36
41923.0,"Wyoming County, New York",121,36
25293.0,"Yates County, New York",123,36
152472.0,"Alamance County, North Carolina",001,37
37071.0,"Alexander County, North Carolina",003,37
11046.0,"Alleghany County, North Carolina",005,37
26569.0,"Anson County, North Carolina",007,37
27180.0,"Ashe County, North Carolina",009,37
17756.0,"Avery County, North Carolina",011,37
47575.0,"Beaufort County, North Carolina",013,37
20879.0,"Bertie County, North Carolina",015,37
34969.0,"Bladen County, North Carolina",017,37
110324.0,"Brunswick County, North Carolina",019,37
241801.0,"Buncombe County, North Carolina",021,37
90591.0,"Burke County, North Carolina",023,37
181415.0,"Cabarrus County, North Carolina",025,37
82407.0,"Caldwell County, North Carolina",027,37
10037.0,"Camden County, North Carolina",029,37
67198.0,"Carteret County, North Carolina",031,37
23462.0,"Caswell County, North Carolina",033,37
154432.0,"Catawba County, North Carolina",035,37
64886.0,"Chatham County, North Carolina",037,37
27243.0,"Cherokee County, North Carolina",039,37
14782.0,"Chowan County, North Carolina",041,37
10599.0,"Clay County, North Carolina",043,37
97670.0,"Cleveland County, North Carolina",045,37
57761.0,"Columbus County, North Carolina",047,37
104041.0,"Craven County, North Carolina",049,37
322033.0,"Cumberland County, North Carolina",051,37
23880.0,"Currituck County, North Carolina",053,37
34289.0,"Dare County, North Carolina",055,37
162975.0,"Davidson County, North Carolina",057,37
41339.0,"Davie County, North Carolina",059,37
59169.0,"Duplin County, North Carolina",061,37
18379.0,"Montour County, Pennsylvania",093,42
298439.0,"Northampton County, Pennsylvania",095,42
94444.0,"Northumberland County, Pennsylvania",097,42
45808.0,"Perry County, Pennsylvania",099,42
1536704.0,"Philadelphia County, Pennsylvania",101,42
57179.0,"Pike County, Pennsylvania",103,42
17487.0,"Potter County, Pennsylvania",105,42
147700.0,"Schuylkill County, Pennsylvania",107,42
39711.0,"Snyder County, Pennsylvania",109,42
77341.0,"Somerset County, Pennsylvania",111,42
6419.0,"Sullivan County, Pennsylvania",113,42
42948.0,"Susquehanna County, Pennsylvania",115,42
42267.0,"Tioga County, Pennsylvania",117,42
44932.0,"Union County, Pennsylvania",119,42
54590.0,"Venango County, Pennsylvania",121,42
41429.0,"Warren County, Pennsylvania",123,42
208047.0,"Washington County, Pennsylvania",125,42
52212.0,"Wayne County, Pennsylvania",127,42
364090.0,"Westmoreland County, Pennsylvania",129,42
28177.0,"Wyoming County, Pennsylvania",131,42
436339.0,"York County, Pennsylvania",133,42
49426.0,"Bristol County, Rhode Island",001,44
165628.0,"Kent County, Rhode Island",003,44
82545.0,"Newport County, Rhode Island",005,44
627469.0,"Providence County, Rhode Island",007,44
126627.0,"Washington County, Rhode Island",009,44
25233.0,"Abbeville County, South Carolina",001,45
161710.0,"Aiken County, South Carolina",003,45
10214.0,"Allendale County, South Carolina",005,45
188480.0,"Anderson County, South Carolina",007,45
15814.0,"Bamberg County, South Carolina",009,45
22399.0,"Barnwell County, South Carolina",011,45
165354.0,"Beaufort County, South Carolina",013,45
184366.0,"Berkeley County, South Carolina",015,45
15109.0,"Calhoun County, South Carolina",017,45
358736.0,"Charleston County, South Carolina",019,45
55587.0,"Cherokee County, South Carolina",021,45
32879.0,"Chester County, South Carolina",023,45
46452.0,"Chesterfield County, South Carolina",025,45
34652.0,"Clarendon County, South Carolina",027,45
38453.0,"Colleton County, South Carolina",029,45
68346.0,"Darlington County, South Carolina",031,45
31661.0,"Dillon County, South Carolina",033,45
139802.0,"Dorchester County, South Carolina",035,45
26698.0,"Edgefield County, South Carolina",037,45
23589.0,"Fairfield County, South Carolina",039,45
137393.0,"Florence County, South Carolina",041,45
60280.0,"Georgetown County, South Carolina",043,45
459857.0,"Greenville County, South Carolina",045,45
69727.0,"Greenwood County, South Carolina",047,45
20840.0,"Hampton County, South Carolina",049,45
276688.0,"Horry County, South Carolina",051,45
25408.0,"Jasper County, South Carolina",053,45
61918.0,"Kershaw County, South Carolina",055,45
77946.0,"Lancaster County, South Carolina",057,45
66457.0,"Laurens County, South Carolina",059,45
18890.0,"Lee County, South Carolina",061,45
266575.0,"Lexington County, South Carolina",063,45
10091.0,"McCormick County, South Carolina",065,45
32695.0,"Marion County, South Carolina",067,45
28542.0,"Marlboro County, South Carolina",069,45
37514.0,"Newberry County, South Carolina",071,45
74419.0,"Oconee County, South Carolina",073,45
91836.0,"Orangeburg County, South Carolina",075,45
119483.0,"Pickens County, South Carolina",077,45
389708.0,"Richland County, South Carolina",079,45
19895.0,"Saluda County, South Carolina",081,45
286789.0,"Spartanburg County, South Carolina",083,45
107645.0,"Sumter County, South Carolina",085,45
28594.0,"Union County, South Carolina",087,45
33944.0,"Williamsburg County, South Carolina",089,45
230934.0,"York County, South Carolina",091,45
2722.0,"Aurora County, South Dakota",003,46
17663.0,"Beadle County, South Dakota",005,46
3431.0,"Bennett County, South Dakota",007,46
7048.0,"Bon Homme County, South Dakota",009,46
32295.0,"Brookings County, South Dakota",011,46
36982.0,"Brown County, South Dakota",013,46
5286.0,"Brule County, South Dakota",015,46
1966.0,"Buffalo County, South Dakota",017,46
10197.0,"Butte County, South Dakota",019,46
1435.0,"Campbell County, South Dakota",021,46
9176.0,"Charles Mix County, South Dakota",023,46
3635.0,"Clark County, South Dakota",025,46
13953.0,"Clay County, South Dakota",027,46
27439.0,"Codington County, South Dakota",029,46
4078.0,"Corson County, South Dakota",031,46
8306.0,"Custer County, South Dakota",033,46
19622.0,"Davison County, South Dakota",035,46
5669.0,"Day County, South Dakota",037,46
4362.0,"Deuel County, South Dakota",039,46
5419.0,"Dewey County, South Dakota",041,46
3000.0,"Douglas County, South Dakota",043,46
4051.0,"Edmunds County, South Dakota",045,46
7001.0,"Fall River County, South Dakota",047,46
2370.0,"Faulk County, South Dakota",049,46
7307.0,"Grant County, South Dakota",051,46
4247.0,"Gregory County, South Dakota",053,46
1944.0,"Haakon County, South Dakota",055,46
5925.0,"Hamlin County, South Dakota",057,46
3433.0,"Hand County, South Dakota",059,46
3377.0,"Hanson County, South Dakota",061,46
1330.0,"Harding County, South Dakota",063,46
17238.0,"Hughes County, South Dakota",065,46
7239.0,"Hutchinson County, South Dakota",067,46
1387.0,"Hyde County, South Dakota",069,46
3116.0,"Jackson County, South Dakota",071,46
2055.0,"Jerauld County, South Dakota",073,46
981.0,"Jones County, South Dakota",075,46
5142.0,"Kingsbury County, South Dakota",077,46
11564.0,"Lake County, South Dakota",079,46
24305.0,"Lawrence County, South Dakota",081,46
46693.0,"Lincoln County, South Dakota",083,46
3804.0,"Lyman County, South Dakota",085,46
5605.0,"McCook County, South Dakota",087,46
2432.0,"McPherson County, South Dakota",089,46
4657.0,"Marshall County, South Dakota",091,46
25914.0,"Meade County, South Dakota",093,46
276494.0,"Durham County, North Carolina",063,37
56049.0,"Edgecombe County, North Carolina",065,37
354656.0,"Forsyth County, North Carolina",067,37
61154.0,"Franklin County, North Carolina",069,37
207263.0,"Gaston County, North Carolina",071,37
11982.0,"Gates County, North Carolina",073,37
8762.0,"Graham County, North Carolina",075,37
58188.0,"Granville County, North Carolina",077,37
21382.0,"Greene County, North Carolina",079,37
495326.0,"Guilford County, North Carolina",081,37
54251.0,"Halifax County, North Carolina",083,37
118793.0,"Harnett County, North Carolina",085,37
58951.0,"Haywood County, North Carolina",087,37
107583.0,"Henderson County, North Carolina",089,37
24516.0,"Hertford County, North Carolina",091,37
48842.0,"Hoke County, North Carolina",093,37
5771.0,"Hyde County, North Carolina",095,37
161297.0,"Iredell County, North Carolina",097,37
40362.0,"Jackson County, North Carolina",099,37
172321.0,"Johnston County, North Carolina",101,37
10194.0,"Jones County, North Carolina",103,37
58735.0,"Lee County, North Carolina",105,37
59277.0,"Lenoir County, North Carolina",107,37
78761.0,"Lincoln County, North Carolina",109,37
44963.0,"McDowell County, North Carolina",111,37
33859.0,"Macon County, North Carolina",113,37
20842.0,"Madison County, North Carolina",115,37
24147.0,"Martin County, North Carolina",117,37
947135.0,"Mecklenburg County, North Carolina",119,37
15453.0,"Mitchell County, North Carolina",121,37
27707.0,"Montgomery County, North Carolina",123,37
89425.0,"Moore County, North Carolina",125,37
95571.0,"Nash County, North Carolina",127,37
206403.0,"New Hanover County, North Carolina",129,37
21645.0,"Northampton County, North Carolina",131,37
179935.0,"Onslow County, North Carolina",133,37
136057.0,"Orange County, North Carolina",135,37
13115.0,"Pamlico County, North Carolina",137,37
40419.0,"Pasquotank County, North Carolina",139,37
53412.0,"Pender County, North Carolina",141,37
13463.0,"Perquimans County, North Carolina",143,37
39361.0,"Person County, North Carolina",145,37
170485.0,"Pitt County, North Carolina",147,37
20381.0,"Polk County, North Carolina",149,37
142042.0,"Randolph County, North Carolina",151,37
46534.0,"Richmond County, North Carolina",153,37
134535.0,"Robeson County, North Carolina",155,37
92974.0,"Rockingham County, North Carolina",157,37
138265.0,"Rowan County, North Carolina",159,37
67403.0,"Rutherford County, North Carolina",161,37
63687.0,"Sampson County, North Carolina",163,37
36201.0,"Scotland County, North Carolina",165,37
60529.0,"Stanly County, North Carolina",167,37
47063.0,"Stokes County, North Carolina",169,37
73486.0,"Surry County, North Carolina",171,37
14017.0,"Swain County, North Carolina",173,37
32894.0,"Transylvania County, North Carolina",175,37
4272.0,"Tyrrell County, North Carolina",177,37
205426.0,"Union County, North Carolina",179,37
45120.0,"Vance County, North Carolina",181,37
929214.0,"Wake County, North Carolina",183,37
20792.0,"Warren County, North Carolina",185,37
12958.0,"Washington County, North Carolina",187,37
51557.0,"Watauga County, North Carolina",189,37
123382.0,"Wayne County, North Carolina",191,37
69184.0,"Wilkes County, North Carolina",193,37
81365.0,"Wilson County, North Carolina",195,37
38217.0,"Yadkin County, North Carolina",197,37
17724.0,"Yancey County, North Carolina",199,37
2328.0,"Adams County, North Dakota",001,38
11085.0,"Barnes County, North Dakota",003,38
6721.0,"Benson County, North Dakota",005,38
876.0,"Billings County, North Dakota",007,38
6529.0,"Bottineau County, North Dakota",009,38
3168.0,"Bowman County, North Dakota",011,38
2094.0,"Burke County, North Dakota",013,38
83906.0,"Burleigh County, North Dakota",015,38
154080.0,"Cass County, North Dakota",017,38
3952.0,"Cavalier County, North Dakota",019,38
5264.0,"Dickey County, North Dakota",021,38
2155.0,"Divide County, North Dakota",023,38
3786.0,"Dunn County, North Dakota",025,38
2382.0,"Eddy County, North Dakota",027,38
3521.0,"Emmons County, North Dakota",029,38
3355.0,"Foster County, North Dakota",031,38
1698.0,"Golden Valley County, North Dakota",033,38
67357.0,"Grand Forks County, North Dakota",035,38
2372.0,"Grant County, North Dakota",037,38
2370.0,"Griggs County, North Dakota",039,38
2539.0,"Hettinger County, North Dakota",041,38
2429.0,"Kidder County, North Dakota",043,38
4136.0,"LaMoure County, North Dakota",045,38
1966.0,"Logan County, North Dakota",047,38
5593.0,"McHenry County, North Dakota",049,38
2791.0,"McIntosh County, North Dakota",051,38
7377.0,"McKenzie County, North Dakota",053,38
9163.0,"McLean County, North Dakota",055,38
8456.0,"Mercer County, North Dakota",057,38
27874.0,"Morton County, North Dakota",059,38
8280.0,"Mountrail County, North Dakota",061,38
3101.0,"Nelson County, North Dakota",063,38
1840.0,"Oliver County, North Dakota",065,38
7327.0,"Pembina County, North Dakota",067,38
4399.0,"Pierce County, North Dakota",069,38
11473.0,"Ramsey County, North Dakota",071,38
5472.0,"Ransom County, North Dakota",073,38
2512.0,"Renville County, North Dakota",075,38
16258.0,"Richland County, North Dakota",077,38
14176.0,"Rolette County, North Dakota",079,38
3859.0,"Sargent County, North Dakota",081,38
1313.0,"Sheridan County, North Dakota",083,38
4258.0,"Sioux County, North Dakota",085,38
738.0,"Slope County, North Dakota",087,38
25666.0,"Stark County, North Dakota",089,38
1976.0,"Steele County, North Dakota",091,38
21046.0,"Stutsman County, North Dakota",093,38
2285.0,"Towner County, North Dakota",095,38
8125.0,"Traill County, North Dakota",097,38
11102.0,"Walsh County, North Dakota",099,38
64008.0,"Ward County, North Dakota",101,38
4220.0,"Wells County, North Dakota",103,38
25024.0,"Williams County, North Dakota",105,38
28406.0,"Adams County, Ohio",001,39
105895.0,"Allen County, Ohio",003,39
53234.0,"Ashland County, Ohio",005,39
100835.0,"Ashtabula County, Ohio",007,39
64811.0,"Athens County, Ohio",009,39
45906.0,"Auglaize County, Ohio",011,39
69990.0,"Belmont County, Ohio",013,39
44604.0,"Brown County, Ohio",015,39
369650.0,"Butler County, Ohio",017,39
28689.0,"Carroll County, Ohio",019,39
39855.0,"Champaign County, Ohio",021,39
137763.0,"Clark County, Ohio",023,39
198417.0,"Clermont County, Ohio",025,39
42013.0,"Clinton County, Ohio",027,39
107078.0,"Columbiana County, Ohio",029,39
36862.0,"Coshocton County, Ohio",031,39
43348.0,"Crawford County, Ohio",033,39
1272533.0,"Cuyahoga County, Ohio",035,39
52666.0,"Darke County, Ohio",037,39
38911.0,"Defiance County, Ohio",039,39
178139.0,"Delaware County, Ohio",041,39
76634.0,"Erie County, Ohio",043,39
147110.0,"Fairfield County, Ohio",045,39
28902.0,"Fayette County, Ohio",047,39
1181824.0,"Franklin County, Ohio",049,39
42601.0,"Fulton County, Ohio",051,39
30859.0,"Gallia County, Ohio",053,39
93610.0,"Geauga County, Ohio",055,39
162588.0,"Greene County, Ohio",057,39
39935.0,"Guernsey County, Ohio",059,39
802481.0,"Hamilton County, Ohio",061,39
75239.0,"Hancock County, Ohio",063,39
31886.0,"Hardin County, Ohio",065,39
15766.0,"Harrison County, Ohio",067,39
28164.0,"Henry County, Ohio",069,39
43395.0,"Highland County, Ohio",071,39
