B01002_001E,B01002_002E,B01002_003E,name,county,state
38.7,37.4,40.4,"Mower County, Minnesota",099,27
46.9,46.4,47.5,"Murray County, Minnesota",101,27
33.1,32.4,34.1,"Nicollet County, Minnesota",103,27
37.4,36.2,37.9,"Nobles County, Minnesota",105,27
45.0,43.7,46.4,"Norman County, Minnesota",107,27
36.2,35.1,37.3,"Olmsted County, Minnesota",109,27
45.6,44.6,46.7,"Otter Tail County, Minnesota",111,27
40.0,37.4,42.1,"Pennington County, Minnesota",113,27
42.0,41.1,43.2,"Pine County, Minnesota",115,27
43.1,40.8,45.0,"Pipestone County, Minnesota",117,27
40.8,38.6,42.6,"Polk County, Minnesota",119,27
45.5,43.8,46.7,"Pope County, Minnesota",121,27
34.6,33.4,36.0,"Ramsey County, Minnesota",123,27
42.4,41.8,42.8,"Red Lake County, Minnesota",125,27
42.8,41.8,44.3,"Redwood County, Minnesota",127,27
43.6,42.5,44.6,"Renville County, Minnesota",129,27
34.9,33.6,35.9,"Rice County, Minnesota",131,27
40.7,38.9,42.9,"Rock County, Minnesota",133,27
40.1,40.0,40.3,"Roseau County, Minnesota",135,27
40.7,39.0,42.4,"St. Louis County, Minnesota",137,27
34.7,34.4,34.9,"Scott County, Minnesota",139,27
33.7,33.3,34.2,"Sherburne County, Minnesota",141,27
40.2,38.8,41.6,"Sibley County, Minnesota",143,27
33.0,32.3,33.9,"Stearns County, Minnesota",145,27
38.3,37.5,39.0,"Steele County, Minnesota",147,27
34.0,32.4,36.6,"Stevens County, Minnesota",149,27
44.4,42.8,45.8,"Swift County, Minnesota",151,27
41.5,40.4,42.3,"Todd County, Minnesota",153,27
47.1,44.8,49.0,"Traverse County, Minnesota",155,27
42.8,42.1,43.6,"Wabasha County, Minnesota",157,27
43.6,42.7,44.6,"Wadena County, Minnesota",159,27
39.2,38.5,39.6,"Waseca County, Minnesota",161,27
38.1,36.9,39.1,"Washington County, Minnesota",163,27
41.5,40.8,43.1,"Watonwan County, Minnesota",165,27
43.1,43.1,43.1,"Wilkin County, Minnesota",167,27
32.6,32.0,33.2,"Winona County, Minnesota",169,27
34.4,34.0,34.7,"Wright County, Minnesota",171,27
42.9,41.4,44.9,"Yellow Medicine County, Minnesota",173,27
40.6,38.4,43.3,"Adams County, Mississippi",001,28
39.1,37.7,40.8,"Alcorn County, Mississippi",003,28
43.4,42.4,44.3,"Amite County, Mississippi",005,28
39.4,38.2,40.0,"Attala County, Mississippi",007,28
40.4,41.0,40.3,"Benton County, Mississippi",009,28
33.7,31.1,36.1,"Bolivar County, Mississippi",011,28
39.2,38.0,40.5,"Calhoun County, Mississippi",013,28
40.9,41.0,40.7,"Carroll County, Mississippi",015,28
37.5,36.8,38.5,"Chickasaw County, Mississippi",017,28
41.7,41.7,41.6,"Choctaw County, Mississippi",019,28
33.1,31.4,33.7,"Claiborne County, Mississippi",021,28
40.2,39.2,40.9,"Clarke County, Mississippi",023,28
38.6,36.7,40.1,"Clay County, Mississippi",025,28
32.1,29.8,34.8,"Coahoma County, Mississippi",027,28
36.3,34.6,38.7,"Copiah County, Mississippi",029,28
36.8,35.8,38.5,"Covington County, Mississippi",031,28
35.0,33.9,35.8,"DeSoto County, Mississippi",033,28
31.0,30.1,31.7,"Forrest County, Mississippi",035,28
41.3,41.2,42.1,"Franklin County, Mississippi",037,28
36.2,35.4,38.6,"George County, Mississippi",039,28
36.2,34.9,38.7,"Greene County, Mississippi",041,28
39.0,38.3,39.7,"Grenada County, Mississippi",043,28
41.0,40.1,42.3,"Hancock County, Mississippi",045,28
35.5,34.3,36.8,"Harrison County, Mississippi",047,28
32.9,31.3,34.7,"Hinds County, Mississippi",049,28
31.9,29.1,35.0,"Holmes County, Mississippi",051,28
34.3,30.1,36.4,"Humphreys County, Mississippi",053,28
37.3,37.7,35.1,"Issaquena County, Mississippi",055,28
38.8,37.0,40.1,"Itawamba County, Mississippi",057,28
37.1,36.2,38.2,"Jackson County, Mississippi",059,28
40.3,40.7,39.0,"Jasper County, Mississippi",061,28
39.3,34.3,44.3,"Jefferson County, Mississippi",063,28
41.1,37.5,43.3,"Jefferson Davis County, Mississippi",065,28
37.0,35.6,38.3,"Jones County, Mississippi",067,28
37.4,35.4,42.2,"Kemper County, Mississippi",069,28
26.8,26.2,27.4,"Lafayette County, Mississippi",071,28
33.5,32.1,34.5,"Lamar County, Mississippi",073,28
36.8,35.0,38.6,"Lauderdale County, Mississippi",075,28
38.9,36.9,40.4,"Lawrence County, Mississippi",077,28
32.7,31.1,33.9,"Leake County, Mississippi",079,28
35.8,34.6,37.3,"Lee County, Mississippi",081,28
32.6,30.5,34.8,"Leflore County, Mississippi",083,28
37.4,36.2,38.7,"Lincoln County, Mississippi",085,28
36.1,33.8,37.3,"Lowndes County, Mississippi",087,28
35.7,34.2,36.9,"Madison County, Mississippi",089,28
37.3,35.8,39.4,"Marion County, Mississippi",091,28
38.5,37.2,39.9,"Marshall County, Mississippi",093,28
39.1,37.6,40.4,"Monroe County, Mississippi",095,28
40.7,37.7,41.7,"Montgomery County, Mississippi",097,28
35.3,34.0,36.5,"Neshoba County, Mississippi",099,28
37.6,35.4,39.0,"Newton County, Mississippi",101,28
36.7,35.0,38.4,"Noxubee County, Mississippi",103,28
25.1,24.6,25.8,"Oktibbeha County, Mississippi",105,28
35.9,34.7,37.3,"Panola County, Mississippi",107,28
38.4,38.2,38.7,"Pearl River County, Mississippi",109,28
39.0,38.4,39.2,"Perry County, Mississippi",111,28
37.0,34.5,39.8,"Pike County, Mississippi",113,28
35.8,34.3,38.5,"Pontotoc County, Mississippi",115,28
38.7,37.2,40.2,"Prentiss County, Mississippi",117,28
38.3,35.1,39.6,"Quitman County, Mississippi",119,28
35.9,34.9,36.8,"Rankin County, Mississippi",121,28
35.3,32.7,37.1,"Scott County, Mississippi",123,28
49.2,49.2,49.3,"Lemhi County, Idaho",059,16
48.1,47.7,48.4,"Lewis County, Idaho",061,16
32.3,32.0,32.4,"Lincoln County, Idaho",063,16
22.5,23.4,21.4,"Madison County, Idaho",065,16
35.6,33.6,37.0,"Minidoka County, Idaho",067,16
40.8,38.9,42.3,"Nez Perce County, Idaho",069,16
38.9,36.3,39.9,"Oneida County, Idaho",071,16
35.6,34.1,37.6,"Owyhee County, Idaho",073,16
36.4,35.7,37.2,"Payette County, Idaho",075,16
33.9,33.9,33.9,"Power County, Idaho",077,16
46.3,45.0,47.4,"Shoshone County, Idaho",079,16
33.7,33.6,34.1,"Teton County, Idaho",081,16
34.5,33.6,35.4,"Twin Falls County, Idaho",083,16
45.7,45.2,47.0,"Valley County, Idaho",085,16
42.9,41.1,46.2,"Washington County, Idaho",087,16
40.3,38.9,41.7,"Adams County, Illinois",001,17
42.0,42.8,41.0,"Alexander County, Illinois",003,17
39.0,38.3,40.3,"Bond County, Illinois",005,17
36.0,35.3,37.0,"Boone County, Illinois",007,17
38.6,36.5,42.3,"Brown County, Illinois",009,17
42.1,41.0,43.6,"Bureau County, Illinois",011,17
44.0,43.6,44.9,"Calhoun County, Illinois",013,17
46.3,44.8,47.7,"Carroll County, Illinois",015,17
37.9,36.8,39.8,"Cass County, Illinois",017,17
28.6,27.4,30.0,"Champaign County, Illinois",019,17
41.6,40.2,42.9,"Christian County, Illinois",021,17
42.2,40.7,43.5,"Clark County, Illinois",023,17
42.2,40.7,43.4,"Clay County, Illinois",025,17
39.0,37.4,41.2,"Clinton County, Illinois",027,17
31.2,30.5,32.7,"Coles County, Illinois",029,17
35.2,33.8,36.5,"Cook County, Illinois",031,17
42.5,40.9,44.3,"Crawford County, Illinois",033,17
40.3,40.1,40.9,"Cumberland County, Illinois",035,17
29.1,28.1,30.0,"DeKalb County, Illinois",037,17
42.2,40.1,44.2,"De Witt County, Illinois",039,17
37.8,36.6,38.8,"Douglas County, Illinois",041,17
37.8,36.3,39.3,"DuPage County, Illinois",043,17
42.9,41.5,44.4,"Edgar County, Illinois",045,17
42.7,40.7,44.4,"Edwards County, Illinois",047,17
39.0,37.0,41.0,"Effingham County, Illinois",049,17
39.8,38.2,42.2,"Fayette County, Illinois",051,17
42.2,40.7,43.9,"Ford County, Illinois",053,17
41.7,39.7,43.2,"Franklin County, Illinois",055,17
42.1,40.6,44.2,"Fulton County, Illinois",057,17
43.9,41.3,46.1,"Gallatin County, Illinois",059,17
41.9,40.3,42.9,"Greene County, Illinois",061,17
36.4,35.5,37.3,"Grundy County, Illinois",063,17
42.5,41.6,44.8,"Hamilton County, Illinois",065,17
44.4,42.7,46.0,"Hancock County, Illinois",067,17
44.5,43.8,45.2,"Hardin County, Illinois",069,17
46.9,46.3,47.7,"Henderson County, Illinois",071,17
41.8,40.2,43.2,"Henry County, Illinois",073,17
43.0,41.5,44.3,"Iroquois County, Illinois",075,17
28.6,27.1,30.6,"Jackson County, Illinois",077,17
42.8,42.4,43.2,"Jasper County, Illinois",079,17
40.7,39.1,42.5,"Jefferson County, Illinois",081,17
39.9,39.2,42.0,"Jersey County, Illinois",083,17
46.9,45.7,47.9,"Jo Daviess County, Illinois",085,17
42.0,40.0,45.1,"Johnson County, Illinois",087,17
34.4,33.4,35.3,"Kane County, Illinois",089,17
36.6,35.4,38.0,"Kankakee County, Illinois",091,17
32.8,32.3,33.2,"Kendall County, Illinois",093,17
41.9,40.0,44.3,"Knox County, Illinois",095,17
36.4,34.9,37.7,"Lake County, Illinois",097,17
40.9,39.2,42.4,"LaSalle County, Illinois",099,17
39.1,35.3,44.3,"Lawrence County, Illinois",101,17
40.9,39.5,42.1,"Lee County, Illinois",103,17
40.4,38.8,41.7,"Livingston County, Illinois",105,17
39.4,37.0,42.1,"Logan County, Illinois",107,17
29.1,26.5,32.4,"McDonough County, Illinois",109,17
37.6,36.5,38.5,"McHenry County, Illinois",111,17
31.9,31.3,32.6,"McLean County, Illinois",113,17
40.4,39.3,41.7,"Macon County, Illinois",115,17
41.5,40.3,42.7,"Macoupin County, Illinois",117,17
38.4,37.3,39.7,"Madison County, Illinois",119,17
41.1,39.6,43.3,"Marion County, Illinois",121,17
44.2,43.0,46.0,"Marshall County, Illinois",123,17
43.4,42.7,44.2,"Mason County, Illinois",125,17
41.8,40.3,43.2,"Massac County, Illinois",127,17
42.5,41.1,43.7,"Menard County, Illinois",129,17
43.5,42.4,44.1,"Mercer County, Illinois",131,17
40.3,39.2,41.2,"Monroe County, Illinois",133,17
41.3,40.0,44.4,"Montgomery County, Illinois",135,17
40.7,38.5,43.3,"Morgan County, Illinois",137,17
41.3,39.4,42.8,"Moultrie County, Illinois",139,17
40.5,39.7,41.5,"Ogle County, Illinois",141,17
36.5,35.2,38.0,"Peoria County, Illinois",143,17
39.7,37.1,43.2,"Perry County, Illinois",145,17
42.5,41.1,43.2,"Piatt County, Illinois",147,17
42.3,40.0,44.4,"Pike County, Illinois",149,17
48.3,44.8,49.8,"Pope County, Illinois",151,17
43.0,39.4,43.7,"Pulaski County, Illinois",153,17
44.4,43.1,45.1,"Putnam County, Illinois",155,17
41.2,39.2,43.9,"Randolph County, Illinois",157,17
42.9,40.5,44.8,"Richland County, Illinois",159,17
39.8,38.1,41.6,"Rock Island County, Illinois",161,17
36.9,35.4,38.4,"St. Clair County, Illinois",163,17
41.8,38.7,44.1,"Saline County, Illinois",165,17
39.1,37.7,40.7,"Sangamon County, Illinois",167,17
43.1,42.8,43.4,"Schuyler County, Illinois",169,17
43.3,41.6,43.9,"Scott County, Illinois",171,17
43.5,42.4,44.7,"Shelby County, Illinois",173,17
42.5,41.1,43.9,"Stark County, Illinois",175,17
43.3,42.0,44.3,"Stephenson County, Illinois",177,17
39.8,38.2,41.1,"Tazewell County, Illinois",179,17
43.2,41.7,44.6,"Union County, Illinois",181,17
39.3,37.4,41.7,"Vermilion County, Illinois",183,17
42.0,40.8,44.4,"Wabash County, Illinois",185,17
39.6,38.4,40.5,"Warren County, Illinois",187,17
41.7,40.5,42.9,"Washington County, Illinois",189,17
42.6,41.0,44.2,"Wayne County, Illinois",191,17
44.5,42.8,45.8,"White County, Illinois",193,17
41.6,40.1,42.9,"Whiteside County, Illinois",195,17
35.2,34.2,36.0,"Will County, Illinois",197,17
40.4,39.4,41.7,"Williamson County, Illinois",199,17
38.2,37.1,39.1,"Winnebago County, Illinois",201,17
39.7,38.3,41.0,"Woodford County, Illinois",203,17
34.3,32.3,36.7,"Adams County, Indiana",001,18
35.3,34.3,36.2,"Allen County, Indiana",003,18
38.0,36.7,39.6,"Bartholomew County, Indiana",005,18
39.8,38.5,41.4,"Benton County, Indiana",007,18
41.8,39.8,44.2,"Blackford County, Indiana",009,18
38.2,37.2,39.1,"Boone County, Indiana",011,18
46.4,45.3,47.7,"Brown County, Indiana",013,18
40.8,39.3,42.0,"Carroll County, Indiana",015,18
38.4,37.1,40.3,"Cass County, Indiana",017,18
37.8,36.3,39.5,"Clark County, Indiana",019,18
40.3,38.8,41.1,"Clay County, Indiana",021,18
37.6,36.2,39.0,"Clinton County, Indiana",023,18
41.5,41.1,42.2,"Crawford County, Indiana",025,18
35.7,34.2,38.2,"Daviess County, Indiana",027,18
40.2,39.5,40.8,"Dearborn County, Indiana",029,18
38.2,36.7,39.8,"Decatur County, Indiana",031,18
37.5,36.5,38.6,"DeKalb County, Indiana",033,18
34.6,33.2,35.6,"Delaware County, Indiana",035,18
39.7,39.3,39.8,"Dubois County, Indiana",037,18
34.6,33.4,35.8,"Elkhart County, Indiana",039,18
40.4,39.4,42.1,"Fayette County, Indiana",041,18
39.0,37.7,40.3,"Floyd County, Indiana",043,18
42.0,40.0,43.1,"Fountain County, Indiana",045,18
39.6,39.1,40.4,"Franklin County, Indiana",047,18
40.3,38.5,41.8,"Fulton County, Indiana",049,18
40.2,38.7,41.1,"Gibson County, Indiana",051,18
39.6,37.9,40.8,"Grant County, Indiana",053,18
41.3,39.1,42.7,"Greene County, Indiana",055,18
35.5,34.8,36.2,"Hamilton County, Indiana",057,18
38.7,37.3,39.7,"Hancock County, Indiana",059,18
40.0,38.8,41.1,"Harrison County, Indiana",061,18
36.6,35.9,37.2,"Hendricks County, Indiana",063,18
41.1,39.4,42.9,"Henry County, Indiana",065,18
40.1,38.1,41.7,"Howard County, Indiana",067,18
38.9,37.7,39.8,"Huntington County, Indiana",069,18
38.1,36.0,40.4,"Jackson County, Indiana",071,18
37.5,36.3,38.8,"Jasper County, Indiana",073,18
38.8,36.8,40.5,"Jay County, Indiana",075,18
39.8,38.4,41.5,"Jefferson County, Indiana",077,18
37.5,36.5,38.2,"Jennings County, Indiana",079,18
36.8,35.6,37.8,"Johnson County, Indiana",081,18
38.6,35.2,41.8,"Knox County, Indiana",083,18
37.6,36.7,38.6,"Kosciusko County, Indiana",085,18
30.5,28.7,32.1,"LaGrange County, Indiana",087,18
37.1,35.8,38.4,"Lake County, Indiana",089,18
39.3,37.6,41.6,"LaPorte County, Indiana",091,18
41.0,39.7,42.9,"Lawrence County, Indiana",093,18
39.1,37.7,40.8,"Madison County, Indiana",095,18
33.9,32.9,35.1,"Marion County, Indiana",097,18
37.9,36.2,39.8,"Marshall County, Indiana",099,18
42.1,41.3,43.4,"Martin County, Indiana",101,18
39.7,38.6,40.8,"Miami County, Indiana",103,18
27.6,26.8,28.7,"Monroe County, Indiana",105,18
39.3,37.6,40.8,"Montgomery County, Indiana",107,18
39.6,38.5,40.6,"Morgan County, Indiana",109,18
42.4,42.2,42.6,"Newton County, Indiana",111,18
36.9,36.0,37.9,"Noble County, Indiana",113,18
42.9,43.2,42.7,"Ohio County, Indiana",115,18
40.0,38.6,40.8,"Orange County, Indiana",117,18
42.3,41.7,42.9,"Owen County, Indiana",119,18
41.3,41.4,41.0,"Parke County, Indiana",121,18
40.6,38.1,43.1,"Perry County, Indiana",123,18
42.2,41.2,43.7,"Pike County, Indiana",125,18
38.3,37.4,39.3,"Porter County, Indiana",127,18
41.1,39.5,41.8,"Posey County, Indiana",129,18
41.4,40.8,42.5,"Pulaski County, Indiana",131,18
37.9,36.4,39.2,"Putnam County, Indiana",133,18
41.0,39.9,41.7,"Randolph County, Indiana",135,18
38.9,37.6,40.0,"Ripley County, Indiana",137,18
39.8,38.8,40.9,"Rush County, Indiana",139,18
36.1,34.8,37.3,"St. Joseph County, Indiana",141,18
38.5,37.5,39.7,"Scott County, Indiana",143,18
40.0,39.1,41.3,"Shelby County, Indiana",145,18
41.6,40.5,42.8,"Spencer County, Indiana",147,18
40.4,39.7,41.3,"Starke County, Indiana",149,18
39.6,37.7,41.0,"Steuben County, Indiana",151,18
39.1,37.2,41.7,"Sullivan County, Indiana",153,18
40.4,39.8,40.8,"Switzerland County, Indiana",155,18
27.4,26.0,29.3,"Tippecanoe County, Indiana",157,18
42.3,41.3,43.8,"Tipton County, Indiana",159,18
39.8,38.6,40.9,"Union County, Indiana",161,18
37.5,36.1,39.1,"Vanderburgh County, Indiana",163,18
41.5,40.1,43.7,"Vermillion County, Indiana",165,18
35.9,34.5,38.1,"Vigo County, Indiana",167,18
41.2,39.3,43.0,"Wabash County, Indiana",169,18
42.1,40.9,42.6,"Warren County, Indiana",171,18
39.6,37.8,41.6,"Warrick County, Indiana",173,18
38.6,37.7,39.9,"Washington County, Indiana",175,18
40.3,38.6,42.1,"Wayne County, Indiana",177,18
40.2,38.6,42.3,"Wells County, Indiana",179,18
42.0,41.0,43.3,"White County, Indiana",181,18
39.6,38.2,40.6,"Whitley County, Indiana",183,18
45.0,44.2,46.2,"Adair County, Iowa",001,19
46.0,45.4,46.7,"Adams County, Iowa",003,19
43.9,43.0,45.1,"Allamakee County, Iowa",005,19
43.9,42.7,45.3,"Appanoose County, Iowa",007,19
46.3,45.4,47.3,"Audubon County, Iowa",009,19
39.9,39.1,40.8,"Benton County, Iowa",011,19
34.5,33.4,35.8,"Black Hawk County, Iowa",013,19
40.8,38.9,42.5,"Boone County, Iowa",015,19
38.5,37.7,39.7,"Bremer County, Iowa",017,19
38.8,38.1,40.2,"Buchanan County, Iowa",019,19
36.9,34.4,38.9,"Buena Vista County, Iowa",021,19
43.5,42.5,44.6,"Butler County, Iowa",023,19
47.8,46.7,49.1,"Calhoun County, Iowa",025,19
42.5,40.5,43.9,"Carroll County, Iowa",027,19
44.7,41.0,46.4,"Cass County, Iowa",029,19
42.6,41.5,43.6,"Cedar County, Iowa",031,19
43.2,41.1,44.9,"Cerro Gordo County, Iowa",033,19
47.0,45.2,48.3,"Cherokee County, Iowa",035,19
43.7,42.4,45.2,"Chickasaw County, Iowa",037,19
41.4,38.8,42.7,"Clarke County, Iowa",039,19
42.9,40.6,44.1,"Clay County, Iowa",041,19
44.4,43.7,45.2,"Clayton County, Iowa",043,19
41.1,39.7,42.5,"Clinton County, Iowa",045,19
39.7,37.5,41.3,"Crawford County, Iowa",047,19
34.2,33.6,34.8,"Dallas County, Iowa",049,19
38.8,37.0,41.0,"Davis County, Iowa",051,19
38.4,35.0,41.8,"Decatur County, Iowa",053,19
41.4,40.9,42.0,"Delaware County, Iowa",055,19
41.7,39.8,43.4,"Des Moines County, Iowa",057,19
47.2,45.5,49.3,"Dickinson County, Iowa",059,19
38.5,37.1,39.9,"Dubuque County, Iowa",061,19
40.6,37.5,43.5,"Emmet County, Iowa",063,19
42.6,41.0,44.1,"Fayette County, Iowa",065,19
43.4,42.1,44.3,"Floyd County, Iowa",067,19
43.0,40.3,45.1,"Franklin County, Iowa",069,19
44.7,43.6,46.0,"Fremont County, Iowa",071,19
44.9,43.0,46.1,"Greene County, Iowa",073,19
42.4,40.8,44.3,"Grundy County, Iowa",075,19
44.6,43.3,45.9,"Guthrie County, Iowa",077,19
41.4,39.2,43.7,"Hamilton County, Iowa",079,19
44.0,42.9,45.4,"Hancock County, Iowa",081,19
43.7,41.2,45.8,"Hardin County, Iowa",083,19
42.7,40.5,44.3,"Harrison County, Iowa",085,19
39.4,38.1,40.4,"Henry County, Iowa",087,19
42.1,40.9,43.3,"Howard County, Iowa",089,19
44.4,42.7,45.7,"Humboldt County, Iowa",091,19
44.5,42.5,47.1,"Ida County, Iowa",093,19
42.5,41.7,42.9,"Iowa County, Iowa",095,19
43.1,41.8,44.4,"Jackson County, Iowa",097,19
41.7,39.8,43.7,"Jasper County, Iowa",099,19
43.6,43.1,45.0,"Jefferson County, Iowa",101,19
29.0,28.5,29.5,"Johnson County, Iowa",103,19
42.5,41.5,43.5,"Jones County, Iowa",105,19
43.2,41.3,45.0,"Keokuk County, Iowa",107,19
46.7,45.3,47.6,"Kossuth County, Iowa",109,19
42.3,40.6,44.5,"Lee County, Iowa",111,19
36.6,35.4,37.6,"Linn County, Iowa",113,19
38.9,38.5,39.8,"Louisa County, Iowa",115,19
43.7,41.8,45.3,"Lucas County, Iowa",117,19
38.7,36.8,41.3,"Lyon County, Iowa",119,19
39.4,38.2,40.1,"Madison County, Iowa",121,19
38.8,37.3,40.3,"Mahaska County, Iowa",123,19
38.6,36.9,40.3,"Marion County, Iowa",125,19
39.3,37.6,40.7,"Marshall County, Iowa",127,19
40.9,40.2,41.6,"Mills County, Iowa",129,19
44.1,42.5,45.6,"Mitchell County, Iowa",131,19
46.6,45.4,48.5,"Monona County, Iowa",133,19
43.6,43.1,44.4,"Monroe County, Iowa",135,19
44.2,43.2,45.6,"Montgomery County, Iowa",137,19
38.1,37.1,39.3,"Muscatine County, Iowa",139,19
43.8,40.7,46.2,"O'Brien County, Iowa",141,19
42.8,41.5,44.3,"Osceola County, Iowa",143,19
43.7,41.1,46.4,"Page County, Iowa",145,19
42.1,39.7,45.8,"Palo Alto County, Iowa",147,19
41.9,40.8,42.9,"Plymouth County, Iowa",149,19
47.1,45.7,47.7,"Pocahontas County, Iowa",151,19
34.8,33.7,35.7,"Polk County, Iowa",153,19
38.5,36.5,40.2,"Pottawattamie County, Iowa",155,19
41.4,39.5,43.5,"Poweshiek County, Iowa",157,19
45.2,43.4,47.5,"Ringgold County, Iowa",159,19
46.2,44.9,47.5,"Sac County, Iowa",161,19
37.5,36.4,38.5,"Scott County, Iowa",163,19
45.3,43.8,46.0,"Shelby County, Iowa",165,19
32.9,32.3,33.6,"Sioux County, Iowa",167,19
26.5,25.4,27.8,"Story County, Iowa",169,19
42.0,40.7,43.0,"Tama County, Iowa",171,19
44.5,43.4,45.8,"Taylor County, Iowa",173,19
41.5,40.8,42.7,"Union County, Iowa",175,19
43.2,41.4,44.8,"Van Buren County, Iowa",177,19
40.2,38.4,41.6,"Wapello County, Iowa",179,19
38.2,36.9,39.1,"Warren County, Iowa",181,19
41.7,40.5,43.2,"Washington County, Iowa",183,19
45.9,45.0,46.4,"Wayne County, Iowa",185,19
40.1,37.3,43.0,"Webster County, Iowa",187,19
43.7,41.3,45.5,"Winnebago County, Iowa",189,19
39.9,38.9,40.6,"Winneshiek County, Iowa",191,19
35.3,34.2,36.4,"Woodbury County, Iowa",193,19
44.1,43.5,44.6,"Worth County, Iowa",195,19
44.2,43.0,46.1,"Wright County, Iowa",197,19
40.9,38.7,42.8,"Allen County, Kansas",001,20
42.7,41.8,43.1,"Anderson County, Kansas",003,20
35.6,32.8,37.9,"Atchison County, Kansas",005,20
45.8,45.3,46.1,"Barber County, Kansas",007,20
39.7,38.0,41.5,"Barton County, Kansas",009,20
37.6,35.7,39.7,"Bourbon County, Kansas",011,20
41.8,40.6,43.2,"Brown County, Kansas",013,20
37.4,36.0,38.6,"Butler County, Kansas",015,20
45.2,43.9,46.5,"Chase County, Kansas",017,20
48.1,46.5,50.0,"Chautauqua County, Kansas",019,20
40.0,39.1,40.6,"Cherokee County, Kansas",021,20
49.5,47.6,51.3,"Cheyenne County, Kansas",023,20
43.8,40.4,45.3,"Clark County, Kansas",025,20
44.3,43.0,45.1,"Clay County, Kansas",027,20
42.7,40.4,45.2,"Cloud County, Kansas",029,20
43.6,42.5,44.8,"Coffey County, Kansas",031,20
47.6,45.2,50.5,"Comanche County, Kansas",033,20
38.5,37.3,39.8,"Cowley County, Kansas",035,20
33.1,30.5,35.6,"Crawford County, Kansas",037,20
50.8,49.3,53.3,"Decatur County, Kansas",039,20
41.6,40.6,43.1,"Dickinson County, Kansas",041,20
38.0,37.1,39.8,"Doniphan County, Kansas",043,20
28.0,27.1,29.0,"Douglas County, Kansas",045,20
43.8,42.4,46.0,"Edwards County, Kansas",047,20
48.0,46.1,49.6,"Elk County, Kansas",049,20
31.4,30.3,34.0,"Ellis County, Kansas",051,20
43.7,40.1,48.0,"Ellsworth County, Kansas",053,20
30.3,29.6,31.0,"Finney County, Kansas",055,20
30.6,30.1,30.9,"Ford County, Kansas",057,20
38.7,36.4,40.1,"Franklin County, Kansas",059,20
28.1,27.0,29.1,"Geary County, Kansas",061,20
48.4,47.4,49.0,"Gove County, Kansas",063,20
48.8,45.9,52.5,"Graham County, Kansas",065,20
32.9,32.7,33.2,"Grant County, Kansas",067,20
34.8,35.0,34.5,"Gray County, Kansas",069,20
49.8,50.7,49.3,"Greeley County, Kansas",071,20
46.1,44.9,47.1,"Greenwood County, Kansas",073,20
35.2,35.9,34.8,"Hamilton County, Kansas",075,20
44.1,40.4,47.1,"Harper County, Kansas",077,20
39.2,36.8,41.1,"Harvey County, Kansas",079,20
34.3,33.7,34.8,"Haskell County, Kansas",081,20
44.5,42.7,46.2,"Hodgeman County, Kansas",083,20
41.0,40.0,42.1,"Jackson County, Kansas",085,20
42.9,42.0,43.4,"Jefferson County, Kansas",087,20
51.5,50.6,53.2,"Jewell County, Kansas",089,20
36.3,35.1,37.3,"Johnson County, Kansas",091,20
35.5,33.6,36.9,"Kearny County, Kansas",093,20
44.2,42.0,46.2,"Kingman County, Kansas",095,20
43.7,44.3,42.6,"Kiowa County, Kansas",097,20
40.4,38.1,42.5,"Labette County, Kansas",099,20
45.9,44.3,49.8,"Lane County, Kansas",101,20
37.5,36.4,38.5,"Leavenworth County, Kansas",103,20
47.1,44.6,47.8,"Lincoln County, Kansas",105,20
44.1,43.7,44.6,"Linn County, Kansas",107,20
45.5,42.9,47.2,"Logan County, Kansas",109,20
31.8,31.5,32.1,"Lyon County, Kansas",111,20
41.4,39.8,43.0,"McPherson County, Kansas",113,20
44.3,42.7,45.9,"Marion County, Kansas",115,20
44.9,43.9,46.1,"Marshall County, Kansas",117,20
38.9,37.9,40.0,"Meade County, Kansas",119,20
39.8,38.9,40.4,"Miami County, Kansas",121,20
45.3,41.7,47.8,"Mitchell County, Kansas",123,20
39.6,37.6,41.0,"Montgomery County, Kansas",125,20
46.5,46.3,46.8,"Morris County, Kansas",127,20
38.5,36.5,41.7,"Morton County, Kansas",129,20
42.4,41.5,43.3,"Nemaha County, Kansas",131,20
39.9,39.3,41.6,"Neosho County, Kansas",133,20
48.5,46.4,50.2,"Ness County, Kansas",135,20
43.0,42.1,46.3,"Norton County, Kansas",137,20
42.2,41.5,42.7,"Osage County, Kansas",139,20
47.5,45.8,49.5,"Osborne County, Kansas",141,20
42.3,41.2,44.5,"Ottawa County, Kansas",143,20
43.0,40.0,47.8,"Pawnee County, Kansas",145,20
45.5,44.0,46.7,"Phillips County, Kansas",147,20
35.9,34.3,36.8,"Pottawatomie County, Kansas",149,20
41.3,38.5,44.3,"Pratt County, Kansas",151,20
50.6,48.2,53.3,"Rawlins County, Kansas",153,20
39.6,37.5,41.8,"Reno County, Kansas",155,20
45.1,43.7,46.1,"Georgetown County, South Carolina",043,45
37.1,35.8,38.3,"Greenville County, South Carolina",045,45
38.2,36.6,39.3,"Greenwood County, South Carolina",047,45
38.3,36.8,40.0,"Hampton County, South Carolina",049,45
41.3,39.8,42.8,"Horry County, South Carolina",051,45
35.1,32.8,37.2,"Jasper County, South Carolina",053,45
40.3,38.6,41.6,"Kershaw County, South Carolina",055,45
39.3,38.2,40.9,"Lancaster County, South Carolina",057,45
40.2,38.0,41.8,"Laurens County, South Carolina",059,45
