B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
3980.0,160.0,51.0,109.0,3820.0,1985.0,1835.0,"Columbus city, Minnesota",12718,27
383.0,31.0,12.0,19.0,352.0,179.0,173.0,"Comfrey city, Minnesota",12772,27
108.0,13.0,7.0,6.0,95.0,59.0,36.0,"Comstock city, Minnesota",12862,27
176.0,15.0,2.0,13.0,161.0,91.0,70.0,"Conger city, Minnesota",12952,27
499.0,43.0,19.0,24.0,456.0,213.0,243.0,"Cook city, Minnesota",13006,27
61746.0,5336.0,2204.0,3132.0,56410.0,27786.0,28624.0,"Coon Rapids city, Minnesota",13114,27
5572.0,104.0,31.0,73.0,5468.0,2790.0,2678.0,"Corcoran city, Minnesota",13168,27
37.0,5.0,3.0,2.0,32.0,15.0,17.0,"Correll city, Minnesota",13384,27
491.0,47.0,20.0,27.0,444.0,233.0,211.0,"Cosmos city, Minnesota",13420,27
35556.0,1528.0,645.0,883.0,34028.0,16776.0,17252.0,"Cottage Grove city, Minnesota",13456,27
1179.0,92.0,43.0,49.0,1087.0,565.0,522.0,"Cottonwood city, Minnesota",13564,27
715.0,26.0,5.0,21.0,689.0,369.0,320.0,"Courtland city, Minnesota",13582,27
231.0,48.0,20.0,28.0,183.0,93.0,90.0,"Cromwell city, Minnesota",13780,27
7089.0,1385.0,663.0,722.0,5704.0,2869.0,2835.0,"Crookston city, Minnesota",13870,27
2417.0,419.0,152.0,267.0,1998.0,1008.0,990.0,"Crosby city, Minnesota",13924,27
1835.0,72.0,52.0,20.0,1763.0,877.0,886.0,"Crosslake city, Minnesota",13978,27
22590.0,1911.0,775.0,1136.0,20679.0,10139.0,10540.0,"Crystal city, Minnesota",14158,27
209.0,15.0,8.0,7.0,194.0,95.0,99.0,"Currie city, Minnesota",14320,27
357.0,52.0,28.0,24.0,305.0,150.0,155.0,"Cuyuna city, Minnesota",14428,27
334.0,55.0,13.0,42.0,279.0,152.0,127.0,"Cyrus city, Minnesota",14446,27
322.0,17.0,9.0,8.0,305.0,172.0,133.0,"Dakota city, Minnesota",14518,27
267.0,64.0,26.0,38.0,203.0,97.0,106.0,"Dalton city, Minnesota",14626,27
553.0,79.0,26.0,53.0,474.0,247.0,227.0,"Danube city, Minnesota",14716,27
141.0,26.0,6.0,20.0,115.0,64.0,51.0,"Danvers city, Minnesota",14734,27
115.0,23.0,7.0,16.0,92.0,56.0,36.0,"Darfur city, Minnesota",14770,27
339.0,67.0,27.0,40.0,272.0,147.0,125.0,"Darwin city, Minnesota",14842,27
1420.0,114.0,43.0,71.0,1306.0,619.0,687.0,"Dassel city, Minnesota",14878,27
1565.0,166.0,41.0,125.0,1399.0,682.0,717.0,"Dawson city, Minnesota",14968,27
5031.0,218.0,111.0,107.0,4813.0,2498.0,2315.0,"Dayton city, Minnesota",15022,27
3765.0,93.0,32.0,61.0,3672.0,1831.0,1841.0,"Deephaven city, Minnesota",15148,27
247.0,41.0,24.0,17.0,206.0,100.0,106.0,"Deer Creek city, Minnesota",15184,27
945.0,151.0,57.0,94.0,794.0,437.0,357.0,"Deer River city, Minnesota",15310,27
630.0,184.0,74.0,110.0,446.0,228.0,218.0,"Deerwood city, Minnesota",15346,27
168.0,37.0,21.0,16.0,131.0,61.0,70.0,"De Graff city, Minnesota",15418,27
5702.0,172.0,57.0,115.0,5530.0,2774.0,2756.0,"Delano city, Minnesota",15454,27
237.0,36.0,20.0,16.0,201.0,94.0,107.0,"Delavan city, Minnesota",15472,27
41.0,9.0,4.0,5.0,32.0,17.0,15.0,"Delhi city, Minnesota",15544,27
1206.0,22.0,13.0,9.0,1184.0,592.0,592.0,"Dellwood city, Minnesota",15616,27
34.0,5.0,2.0,3.0,29.0,16.0,13.0,"Denham city, Minnesota",15670,27
162.0,4.0,3.0,1.0,158.0,87.0,71.0,"Dennison city, Minnesota",15706,27
151.0,26.0,17.0,9.0,125.0,63.0,62.0,"Dent city, Minnesota",15724,27
8786.0,1665.0,598.0,1067.0,7121.0,3384.0,3737.0,"Detroit Lakes city, Minnesota",15832,27
328.0,60.0,28.0,32.0,268.0,133.0,135.0,"Dexter city, Minnesota",15886,27
4237.0,556.0,257.0,299.0,3681.0,1609.0,2072.0,"Dilworth city, Minnesota",15976,27
2646.0,422.0,171.0,251.0,2224.0,1105.0,1119.0,"Dodge Center city, Minnesota",15994,27
15.0,0.0,0.0,0.0,15.0,14.0,1.0,"Donaldson city, Minnesota",16030,27
236.0,15.0,2.0,13.0,221.0,111.0,110.0,"Donnelly city, Minnesota",16084,27
21.0,0.0,0.0,0.0,21.0,16.0,5.0,"Doran city, Minnesota",16156,27
814.0,62.0,29.0,33.0,752.0,395.0,357.0,"Dover city, Minnesota",16264,27
62.0,4.0,3.0,1.0,58.0,24.0,34.0,"Dovray city, Minnesota",16300,27
80590.0,16937.0,8270.0,8667.0,63653.0,31611.0,32042.0,"Duluth city, Minnesota",17000,27
104.0,15.0,2.0,13.0,89.0,39.0,50.0,"Dumont city, Minnesota",17090,27
1572.0,100.0,49.0,51.0,1472.0,720.0,752.0,"Dundas city, Minnesota",17126,27
105.0,21.0,16.0,5.0,84.0,50.0,34.0,"Dundee city, Minnesota",17144,27
167.0,17.0,10.0,7.0,150.0,83.0,67.0,"Dunnell city, Minnesota",17180,27
65546.0,4445.0,2195.0,2250.0,61101.0,30226.0,30875.0,"Eagan city, Minnesota",17288,27
479.0,86.0,38.0,48.0,393.0,195.0,198.0,"Eagle Bend city, Minnesota",17342,27
2687.0,196.0,84.0,112.0,2491.0,1246.0,1245.0,"Eagle Lake city, Minnesota",17378,27
11546.0,564.0,191.0,373.0,10982.0,5833.0,5149.0,"East Bethel city, Minnesota",17486,27
8636.0,1115.0,572.0,543.0,7521.0,3669.0,3852.0,"East Grand Forks city, Minnesota",17612,27
1009.0,54.0,32.0,22.0,955.0,535.0,420.0,"East Gull Lake city, Minnesota",17630,27
204.0,24.0,7.0,17.0,180.0,92.0,88.0,"Easton city, Minnesota",17738,27
84.0,41.0,18.0,23.0,43.0,24.0,19.0,"Ebro CDP, Minnesota",17882,27
270.0,57.0,28.0,29.0,213.0,111.0,102.0,"Echo city, Minnesota",17900,27
63033.0,2747.0,1344.0,1403.0,60286.0,30365.0,29921.0,"Eden Prairie city, Minnesota",18116,27
981.0,118.0,42.0,76.0,863.0,392.0,471.0,"Eden Valley city, Minnesota",18134,27
1134.0,87.0,22.0,65.0,1047.0,524.0,523.0,"Edgerton city, Minnesota",18152,27
49773.0,2360.0,850.0,1510.0,47413.0,22754.0,24659.0,"Edina city, Minnesota",18188,27
67.0,14.0,9.0,5.0,53.0,29.0,24.0,"Effie city, Minnesota",18260,27
228.0,32.0,12.0,20.0,196.0,96.0,100.0,"Eitzen city, Minnesota",18368,27
128.0,11.0,5.0,6.0,117.0,65.0,52.0,"Elba city, Minnesota",18386,27
69.0,32.0,18.0,14.0,37.0,21.0,16.0,"Elbow Lake CDP, Minnesota",18440,27
1261.0,101.0,28.0,73.0,1160.0,565.0,595.0,"Elbow Lake city, Minnesota",18458,27
1202.0,110.0,42.0,68.0,1092.0,562.0,530.0,"Elgin city, Minnesota",18530,27
167.0,40.0,26.0,14.0,127.0,73.0,54.0,"Elizabeth city, Minnesota",18566,27
4426.0,46.0,16.0,30.0,4380.0,2236.0,2144.0,"Elko New Market city, Minnesota",18662,27
23047.0,1623.0,682.0,941.0,21424.0,10771.0,10653.0,"Elk River city, Minnesota",18674,27
99.0,12.0,8.0,4.0,87.0,40.0,47.0,"Elkton city, Minnesota",18728,27
702.0,69.0,32.0,37.0,633.0,300.0,333.0,"Ellendale city, Minnesota",18746,27
518.0,59.0,31.0,28.0,459.0,228.0,231.0,"Ellsworth city, Minnesota",18836,27
86.0,4.0,0.0,4.0,82.0,43.0,39.0,"Elmdale city, Minnesota",18872,27
547.0,129.0,69.0,60.0,418.0,217.0,201.0,"Elmore city, Minnesota",18998,27
174.0,17.0,3.0,14.0,157.0,81.0,76.0,"Elrosa city, Minnesota",19088,27
3226.0,484.0,205.0,279.0,2742.0,1341.0,1401.0,"Ely city, Minnesota",19142,27
655.0,75.0,25.0,50.0,580.0,304.0,276.0,"Elysian city, Minnesota",19160,27
683.0,47.0,23.0,24.0,636.0,310.0,326.0,"Emily city, Minnesota",19286,27
427.0,40.0,16.0,24.0,387.0,207.0,180.0,"Emmons city, Minnesota",19340,27
131.0,20.0,11.0,9.0,111.0,42.0,69.0,"Erhard city, Minnesota",19556,27
467.0,64.0,29.0,35.0,403.0,207.0,196.0,"Erskine city, Minnesota",19700,27
1802.0,21.0,21.0,0.0,1781.0,903.0,878.0,"Esko CDP, Minnesota",19718,27
56.0,8.0,4.0,4.0,48.0,21.0,27.0,"Evan city, Minnesota",19880,27
577.0,77.0,48.0,29.0,500.0,255.0,245.0,"Evansville city, Minnesota",19898,27
3588.0,671.0,231.0,440.0,2917.0,1538.0,1379.0,"Eveleth city, Minnesota",19934,27
2465.0,257.0,111.0,146.0,2208.0,1103.0,1105.0,"Excelsior city, Minnesota",20078,27
2073.0,133.0,81.0,52.0,1940.0,989.0,951.0,"Eyota city, Minnesota",20114,27
910.0,130.0,62.0,68.0,780.0,407.0,373.0,"Fairfax city, Minnesota",20222,27
420.0,39.0,12.0,27.0,381.0,199.0,182.0,"Fairhaven CDP, Minnesota",20276,27
10105.0,1422.0,462.0,960.0,8683.0,4557.0,4126.0,"Fairmont city, Minnesota",20330,27
5005.0,585.0,203.0,382.0,4420.0,2014.0,2406.0,"Falcon Heights city, Minnesota",20420,27
20992.0,3635.0,1411.0,2224.0,17357.0,8827.0,8530.0,"Faribault city, Minnesota",20546,27
22090.0,627.0,188.0,439.0,21463.0,10433.0,11030.0,"Farmington city, Minnesota",20618,27
39.0,9.0,3.0,6.0,30.0,20.0,10.0,"Farwell city, Minnesota",20690,27
77.0,6.0,4.0,2.0,71.0,39.0,32.0,"Federal Dam city, Minnesota",20798,27
161.0,34.0,21.0,13.0,127.0,85.0,42.0,"Felton city, Minnesota",20834,27
12817.0,1497.0,599.0,898.0,11320.0,5368.0,5952.0,"Fergus Falls city, Minnesota",20906,27
949.0,89.0,35.0,54.0,860.0,439.0,421.0,"Fertile city, Minnesota",20978,27
292.0,29.0,17.0,12.0,263.0,144.0,119.0,"Fifty Lakes city, Minnesota",21032,27
202.0,57.0,39.0,18.0,145.0,76.0,69.0,"Finland CDP, Minnesota",21104,27
314.0,65.0,26.0,39.0,249.0,137.0,112.0,"Finlayson city, Minnesota",21122,27
458.0,48.0,19.0,29.0,410.0,200.0,210.0,"Fisher city, Minnesota",21158,27
96.0,0.0,0.0,0.0,96.0,55.0,41.0,"Fish Lake CDP, Minnesota",21190,27
226.0,30.0,9.0,21.0,196.0,93.0,103.0,"Flensburg city, Minnesota",21266,27
451.0,77.0,30.0,47.0,374.0,183.0,191.0,"Floodwood city, Minnesota",21338,27
16.0,0.0,0.0,0.0,16.0,8.0,8.0,"Florence city, Minnesota",21410,27
2490.0,368.0,189.0,179.0,2122.0,1104.0,1018.0,"Foley city, Minnesota",21536,27
190.0,7.0,0.0,7.0,183.0,85.0,98.0,"Forada city, Minnesota",21608,27
19102.0,1304.0,468.0,836.0,17798.0,9252.0,8546.0,"Forest Lake city, Minnesota",21770,27
603.0,40.0,10.0,30.0,563.0,309.0,254.0,"Foreston city, Minnesota",21824,27
52.0,3.0,2.0,1.0,49.0,28.0,21.0,"Fort Ripley city, Minnesota",21932,27
1482.0,254.0,101.0,153.0,1228.0,624.0,604.0,"Fosston city, Minnesota",21986,27
356.0,22.0,12.0,10.0,334.0,183.0,151.0,"Fountain city, Minnesota",22094,27
128.0,44.0,18.0,26.0,84.0,49.0,35.0,"Foxhome city, Minnesota",22202,27
490.0,174.0,83.0,91.0,316.0,197.0,119.0,"Franklin city, Minnesota",22364,27
1208.0,161.0,61.0,100.0,1047.0,536.0,511.0,"Frazee city, Minnesota",22472,27
339.0,52.0,26.0,26.0,287.0,154.0,133.0,"Freeborn city, Minnesota",22526,27
751.0,87.0,60.0,27.0,664.0,356.0,308.0,"Freeport city, Minnesota",22652,27
27186.0,3339.0,1572.0,1767.0,23847.0,12188.0,11659.0,"Fridley city, Minnesota",22814,27
189.0,2.0,2.0,0.0,187.0,98.0,89.0,"Frontenac CDP, Minnesota",22904,27
213.0,51.0,19.0,32.0,162.0,78.0,84.0,"Frost city, Minnesota",22940,27
1234.0,134.0,49.0,85.0,1100.0,502.0,598.0,"Fulda city, Minnesota",22958,27
4.0,2.0,1.0,1.0,2.0,1.0,1.0,"Funkley city, Minnesota",22976,27
371.0,44.0,33.0,11.0,327.0,160.0,167.0,"Garden City CDP, Minnesota",23084,27
272.0,30.0,12.0,18.0,242.0,125.0,117.0,"Garfield city, Minnesota",23120,27
213.0,17.0,6.0,11.0,196.0,101.0,95.0,"Garrison city, Minnesota",23192,27
136.0,30.0,22.0,8.0,106.0,59.0,47.0,"Garvin city, Minnesota",23228,27
273.0,23.0,9.0,14.0,250.0,129.0,121.0,"Gary city, Minnesota",23246,27
2009.0,225.0,120.0,105.0,1784.0,862.0,922.0,"Gaylord city, Minnesota",23300,27
459.0,9.0,3.0,6.0,450.0,225.0,225.0,"Gem Lake city, Minnesota",23318,27
369.0,4.0,2.0,2.0,365.0,161.0,204.0,"Geneva city, Minnesota",23354,27
75.0,8.0,3.0,5.0,67.0,28.0,39.0,"Genola city, Minnesota",23444,27
74.0,0.0,0.0,0.0,74.0,35.0,39.0,"Georgetown city, Minnesota",23498,27
327.0,10.0,4.0,6.0,317.0,180.0,137.0,"Ghent city, Minnesota",23660,27
912.0,131.0,47.0,84.0,781.0,426.0,355.0,"Gibbon city, Minnesota",23678,27
1730.0,162.0,60.0,102.0,1568.0,728.0,840.0,"Gilbert city, Minnesota",23714,27
212.0,22.0,8.0,14.0,190.0,82.0,108.0,"Gilman city, Minnesota",23804,27
5393.0,849.0,343.0,506.0,4544.0,2211.0,2333.0,"Glencoe city, Minnesota",23948,27
561.0,65.0,33.0,32.0,496.0,266.0,230.0,"Glenville city, Minnesota",24056,27
2422.0,368.0,158.0,210.0,2054.0,994.0,1060.0,"Glenwood city, Minnesota",24074,27
1247.0,65.0,29.0,36.0,1182.0,635.0,547.0,"Glyndon city, Minnesota",24182,27
20715.0,1664.0,813.0,851.0,19051.0,8930.0,10121.0,"Golden Valley city, Minnesota",24308,27
262.0,57.0,24.0,33.0,205.0,120.0,85.0,"Gonvick city, Minnesota",24344,27
1261.0,61.0,25.0,36.0,1200.0,637.0,563.0,"Goodhue city, Minnesota",24398,27
131.0,14.0,11.0,3.0,117.0,57.0,60.0,"Goodridge city, Minnesota",24470,27
534.0,67.0,31.0,36.0,467.0,232.0,235.0,"Good Thunder city, Minnesota",24506,27
4025.0,351.0,197.0,154.0,3674.0,1887.0,1787.0,"Goodview city, Minnesota",24524,27
587.0,27.0,11.0,16.0,560.0,240.0,320.0,"Graceville city, Minnesota",24758,27
271.0,33.0,4.0,29.0,238.0,136.0,102.0,"Granada city, Minnesota",24884,27
1004.0,149.0,80.0,69.0,855.0,389.0,466.0,"Grand Marais city, Minnesota",24992,27
1122.0,128.0,29.0,99.0,994.0,479.0,515.0,"Grand Meadow city, Minnesota",25010,27
10412.0,1852.0,858.0,994.0,8560.0,4205.0,4355.0,"Grand Rapids city, Minnesota",25118,27
2497.0,366.0,189.0,177.0,2131.0,1075.0,1056.0,"Granite Falls city, Minnesota",25280,27
4134.0,93.0,56.0,37.0,4041.0,2055.0,1986.0,"Grant city, Minnesota",25334,27
207.0,21.0,11.0,10.0,186.0,98.0,88.0,"Grasston city, Minnesota",25424,27
751.0,119.0,59.0,60.0,632.0,280.0,352.0,"Greenbush city, Minnesota",25604,27
2888.0,60.0,38.0,22.0,2828.0,1414.0,1414.0,"Greenfield city, Minnesota",25622,27
551.0,30.0,14.0,16.0,521.0,277.0,244.0,"Green Isle city, Minnesota",25658,27
241.0,17.0,3.0,14.0,224.0,109.0,115.0,"Greenwald city, Minnesota",25874,27
755.0,8.0,2.0,6.0,747.0,383.0,364.0,"Greenwood city, Minnesota",25918,27
387.0,35.0,11.0,24.0,352.0,175.0,177.0,"Grey Eagle city, Minnesota",26000,27
615.0,157.0,66.0,91.0,458.0,219.0,239.0,"Grove City city, Minnesota",26126,27
175.0,29.0,15.0,14.0,146.0,77.0,69.0,"Grygla city, Minnesota",26216,27
65.0,20.0,7.0,13.0,45.0,24.0,21.0,"Gully city, Minnesota",26270,27
327.0,98.0,59.0,39.0,229.0,129.0,100.0,"Hackensack city, Minnesota",26378,27
45.0,7.0,4.0,3.0,38.0,22.0,16.0,"Hadley city, Minnesota",26450,27
946.0,139.0,35.0,104.0,807.0,410.0,397.0,"Hallock city, Minnesota",26576,27
44.0,7.0,2.0,5.0,37.0,24.0,13.0,"Halma city, Minnesota",26612,27
576.0,97.0,52.0,45.0,479.0,249.0,230.0,"Halstad city, Minnesota",26630,27
500.0,16.0,5.0,11.0,484.0,258.0,226.0,"Hamburg city, Minnesota",26666,27
15878.0,702.0,280.0,422.0,15176.0,7962.0,7214.0,"Ham Lake city, Minnesota",26738,27
67.0,18.0,4.0,14.0,49.0,26.0,23.0,"Hammond city, Minnesota",26828,27
745.0,92.0,48.0,44.0,653.0,368.0,285.0,"Hampton city, Minnesota",26864,27
757.0,50.0,21.0,29.0,707.0,379.0,328.0,"Hancock city, Minnesota",26936,27
397.0,19.0,8.0,11.0,378.0,193.0,185.0,"Hanley Falls city, Minnesota",26972,27
3064.0,44.0,15.0,29.0,3020.0,1498.0,1522.0,"Hanover city, Minnesota",26990,27
378.0,27.0,15.0,12.0,351.0,171.0,180.0,"Hanska city, Minnesota",27008,27
138.0,28.0,7.0,21.0,110.0,72.0,38.0,"Harding city, Minnesota",27098,27
234.0,11.0,3.0,8.0,223.0,113.0,110.0,"Hardwick city, Minnesota",27116,27
961.0,118.0,52.0,66.0,843.0,391.0,452.0,"Harmony city, Minnesota",27188,27
1017.0,99.0,33.0,66.0,918.0,494.0,424.0,"Harris city, Minnesota",27278,27
292.0,22.0,9.0,13.0,270.0,140.0,130.0,"Hartland city, Minnesota",27404,27
21917.0,1752.0,857.0,895.0,20165.0,9969.0,10196.0,"Hastings city, Minnesota",27530,27
44.0,4.0,2.0,2.0,40.0,22.0,18.0,"Hatfield city, Minnesota",27566,27
1919.0,109.0,59.0,50.0,1810.0,782.0,1028.0,"Hawley city, Minnesota",27746,27
1289.0,146.0,68.0,78.0,1143.0,550.0,593.0,"Hayfield city, Minnesota",27872,27
254.0,26.0,13.0,13.0,228.0,116.0,112.0,"Hayward city, Minnesota",27944,27
28.0,0.0,0.0,0.0,28.0,15.0,13.0,"Hazel Run city, Minnesota",28016,27
1032.0,101.0,31.0,70.0,931.0,444.0,487.0,"Hector city, Minnesota",28124,27
132.0,0.0,0.0,0.0,132.0,61.0,71.0,"Heidelberg city, Minnesota",28214,27
906.0,52.0,4.0,48.0,854.0,426.0,428.0,"Henderson city, Minnesota",28394,27
668.0,58.0,29.0,29.0,610.0,298.0,312.0,"Hendricks city, Minnesota",28430,27
332.0,68.0,35.0,33.0,264.0,131.0,133.0,"Hendrum city, Minnesota",28484,27
855.0,196.0,117.0,79.0,659.0,310.0,349.0,"Henning city, Minnesota",28520,27
82.0,23.0,16.0,7.0,59.0,28.0,31.0,"Henriette city, Minnesota",28574,27
394.0,56.0,22.0,34.0,338.0,180.0,158.0,"Herman city, Minnesota",28646,27
8801.0,475.0,205.0,270.0,8326.0,4196.0,4130.0,"Hermantown city, Minnesota",28682,27
708.0,83.0,37.0,46.0,625.0,297.0,328.0,"Heron Lake city, Minnesota",28700,27
232.0,40.0,21.0,19.0,192.0,98.0,94.0,"Hewitt city, Minnesota",28754,27
15955.0,2904.0,1181.0,1723.0,13051.0,6349.0,6702.0,"Hibbing city, Minnesota",28790,27
570.0,111.0,54.0,57.0,459.0,257.0,202.0,"Hill City city, Minnesota",29096,27
35.0,5.0,0.0,5.0,30.0,8.0,22.0,"Hillman city, Minnesota",29150,27
682.0,75.0,32.0,43.0,607.0,278.0,329.0,"Hills city, Minnesota",29204,27
797.0,270.0,143.0,127.0,527.0,297.0,230.0,"Hilltop city, Minnesota",29258,27
1648.0,367.0,199.0,168.0,1281.0,581.0,700.0,"Hinckley city, Minnesota",29294,27
214.0,18.0,12.0,6.0,196.0,103.0,93.0,"Hitterdal city, Minnesota",29402,27
641.0,127.0,52.0,75.0,514.0,257.0,257.0,"Hoffman city, Minnesota",29474,27
539.0,83.0,49.0,34.0,456.0,234.0,222.0,"Hokah city, Minnesota",29510,27
602.0,43.0,11.0,32.0,559.0,285.0,274.0,"Holdingford city, Minnesota",29582,27
159.0,24.0,11.0,13.0,135.0,73.0,62.0,"Holland city, Minnesota",29618,27
304.0,32.0,14.0,18.0,272.0,149.0,123.0,"Hollandale city, Minnesota",29636,27
101.0,6.0,3.0,3.0,95.0,45.0,50.0,"Holloway city, Minnesota",29672,27
123.0,1.0,1.0,0.0,122.0,62.0,60.0,"Holt city, Minnesota",29870,27
196.0,5.0,2.0,3.0,191.0,107.0,84.0,"Homer CDP, Minnesota",30014,27
17799.0,2277.0,1062.0,1215.0,15522.0,7433.0,8089.0,"Hopkins city, Minnesota",30140,27
1012.0,187.0,79.0,108.0,825.0,391.0,434.0,"Houston city, Minnesota",30230,27
2051.0,265.0,134.0,131.0,1786.0,867.0,919.0,"Howard Lake city, Minnesota",30284,27
2034.0,164.0,65.0,99.0,1870.0,987.0,883.0,"Hoyt Lakes city, Minnesota",30302,27
14125.0,549.0,203.0,346.0,13576.0,7086.0,6490.0,"Hugo city, Minnesota",30392,27
25.0,0.0,0.0,0.0,25.0,18.0,7.0,"Humboldt city, Minnesota",30446,27
13717.0,904.0,449.0,455.0,12813.0,6409.0,6404.0,"Hutchinson city, Minnesota",30644,27
47.0,6.0,1.0,5.0,41.0,22.0,19.0,"Ihlen city, Minnesota",30806,27
3679.0,169.0,61.0,108.0,3510.0,1700.0,1810.0,"Independence city, Minnesota",30842,27
267.0,67.0,32.0,35.0,200.0,93.0,107.0,"Inger CDP, Minnesota",30950,27
6065.0,1553.0,730.0,823.0,4512.0,2315.0,2197.0,"International Falls city, Minnesota",31040,27
34462.0,3111.0,1425.0,1686.0,31351.0,15742.0,15609.0,"Inver Grove Heights city, Minnesota",31076,27
128.0,7.0,1.0,6.0,121.0,63.0,58.0,"Iona city, Minnesota",31094,27
88.0,0.0,0.0,0.0,88.0,49.0,39.0,"Iron Junction city, Minnesota",31238,27
713.0,225.0,83.0,142.0,488.0,274.0,214.0,"Ironton city, Minnesota",31274,27
5453.0,223.0,42.0,181.0,5230.0,2686.0,2544.0,"Isanti city, Minnesota",31328,27
787.0,138.0,63.0,75.0,649.0,297.0,352.0,"Isle city, Minnesota",31472,27
552.0,80.0,24.0,56.0,472.0,226.0,246.0,"Ivanhoe city, Minnesota",31526,27
3155.0,395.0,204.0,191.0,2760.0,1345.0,1415.0,"Jackson city, Minnesota",31562,27
2602.0,228.0,115.0,113.0,2374.0,1189.0,1185.0,"Janesville city, Minnesota",31706,27
601.0,70.0,22.0,48.0,531.0,231.0,300.0,"Jasper city, Minnesota",31760,27
366.0,64.0,23.0,41.0,302.0,175.0,127.0,"Jeffers city, Minnesota",31796,27
391.0,69.0,29.0,40.0,322.0,176.0,146.0,"Jenkins city, Minnesota",31832,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson city, Minnesota",32012,27
5981.0,306.0,114.0,192.0,5675.0,2826.0,2849.0,"Jordan city, Minnesota",32174,27
591.0,38.0,17.0,21.0,553.0,266.0,287.0,"Kandiyohi city, Minnesota",32372,27
704.0,97.0,29.0,68.0,607.0,269.0,338.0,"Karlstad city, Minnesota",32444,27
801.0,123.0,84.0,39.0,678.0,304.0,374.0,"Kasota city, Minnesota",32462,27
6129.0,126.0,41.0,85.0,6003.0,2930.0,3073.0,"Kasson city, Minnesota",32498,27
1051.0,193.0,89.0,104.0,858.0,429.0,429.0,"Keewatin city, Minnesota",32570,27
301.0,74.0,46.0,28.0,227.0,114.0,113.0,"Kelliher city, Minnesota",32606,27
419.0,35.0,7.0,28.0,384.0,206.0,178.0,"Kellogg city, Minnesota",32642,27
256.0,15.0,7.0,8.0,241.0,136.0,105.0,"Kennedy city, Minnesota",32732,27
68.0,3.0,2.0,1.0,65.0,26.0,39.0,"Kenneth city, Minnesota",32750,27
299.0,31.0,16.0,15.0,268.0,116.0,152.0,"Kensington city, Minnesota",32768,27
80.0,0.0,0.0,0.0,80.0,46.0,34.0,"Kent city, Minnesota",32786,27
1804.0,104.0,39.0,65.0,1700.0,901.0,799.0,"Kenyon city, Minnesota",32840,27
759.0,54.0,8.0,46.0,705.0,301.0,404.0,"Kerkhoven city, Minnesota",32876,27
45.0,6.0,2.0,4.0,39.0,23.0,16.0,"Kerrick city, Minnesota",32912,27
161.0,21.0,1.0,20.0,140.0,76.0,64.0,"Kettle River city, Minnesota",32966,27
475.0,37.0,11.0,26.0,438.0,249.0,189.0,"Kiester city, Minnesota",33056,27
210.0,43.0,18.0,25.0,167.0,80.0,87.0,"Kilkenny city, Minnesota",33110,27
864.0,129.0,54.0,75.0,735.0,358.0,377.0,"Kimball city, Minnesota",33164,27
2.0,2.0,1.0,1.0,0.0,0.0,0.0,"Kinbrae city, Minnesota",33236,27
169.0,29.0,14.0,15.0,140.0,70.0,70.0,"Kingston city, Minnesota",33344,27
140.0,19.0,12.0,7.0,121.0,70.0,51.0,"Kinney city, Minnesota",33416,27
4750.0,618.0,295.0,323.0,4132.0,2007.0,2125.0,"La Crescent city, Minnesota",33866,27
415.0,18.0,2.0,16.0,397.0,201.0,196.0,"Lafayette city, Minnesota",33920,27
687.0,98.0,18.0,80.0,589.0,309.0,280.0,"Lake Benton city, Minnesota",34100,27
208.0,37.0,14.0,23.0,171.0,95.0,76.0,"Lake Bronson city, Minnesota",34136,27
5025.0,429.0,193.0,236.0,4596.0,2097.0,2499.0,"Lake City city, Minnesota",34172,27
2414.0,139.0,36.0,103.0,2275.0,1176.0,1099.0,"Lake Crystal city, Minnesota",34190,27
8445.0,604.0,253.0,351.0,7841.0,3876.0,3965.0,"Lake Elmo city, Minnesota",34244,27
1583.0,128.0,54.0,74.0,1455.0,681.0,774.0,"Lakefield city, Minnesota",34316,27
208.0,2.0,2.0,0.0,206.0,105.0,101.0,"Lake George CDP, Minnesota",34370,27
71.0,2.0,0.0,2.0,69.0,40.0,29.0,"Lake Henry city, Minnesota",34478,27
1837.0,66.0,23.0,43.0,1771.0,902.0,869.0,"Lakeland city, Minnesota",34622,27
329.0,9.0,4.0,5.0,320.0,162.0,158.0,"Lakeland Shores city, Minnesota",34658,27
245.0,17.0,6.0,11.0,228.0,123.0,105.0,"Lake Lillian city, Minnesota",34676,27
736.0,106.0,56.0,50.0,630.0,318.0,312.0,"Lake Park city, Minnesota",34784,27
1068.0,47.0,28.0,19.0,1021.0,504.0,517.0,"Lake St. Croix Beach city, Minnesota",34865,27
960.0,37.0,12.0,25.0,923.0,480.0,443.0,"Lake Shore city, Minnesota",34928,27
59641.0,2938.0,1413.0,1525.0,56703.0,28318.0,28385.0,"Lakeville city, Minnesota",35180,27
230.0,24.0,7.0,17.0,206.0,110.0,96.0,"Lake Wilson city, Minnesota",35198,27
769.0,89.0,44.0,45.0,680.0,345.0,335.0,"Lamberton city, Minnesota",35288,27
387.0,23.0,9.0,14.0,364.0,188.0,176.0,"Lancaster city, Minnesota",35378,27
782.0,272.0,139.0,133.0,510.0,253.0,257.0,"Landfall city, Minnesota",35414,27
730.0,87.0,30.0,57.0,643.0,315.0,328.0,"Lanesboro city, Minnesota",35450,27
