NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Lincoln County, Kansas",48693.0,,6396.0,,20,105
"Saline County, Kansas",49728.0,,1876.0,,20,169
"Sumner County, Kansas",52695.0,,2960.0,,20,191
"Trego County, Kansas",55197.0,,7814.0,,20,195
"Wabaunsee County, Kansas",58947.0,,3439.0,,20,197
"Wilson County, Kansas",44468.0,,4477.0,,20,205
"Woodson County, Kansas",36493.0,,4637.0,,20,207
"Mitchell County, Kansas",44591.0,,3633.0,,20,123
"Ness County, Kansas",48412.0,,4284.0,,20,135
"Osborne County, Kansas",42173.0,,4304.0,,20,141
"Atchison County, Kansas",46640.0,,4084.0,,20,005
"Bourbon County, Kansas",39379.0,,3355.0,,20,011
"Finney County, Kansas",51703.0,,1928.0,,20,055
"Hamilton County, Kansas",48160.0,,3910.0,,20,075
"Kiowa County, Kansas",48226.0,,3193.0,,20,097
"Leavenworth County, Kansas",70022.0,,2408.0,,20,103
"Shawnee County, Kansas",54667.0,,1174.0,,20,177
"Sherman County, Kansas",52030.0,,3602.0,,20,181
"Stanton County, Kansas",42222.0,,3345.0,,20,187
"Thomas County, Kansas",52465.0,,7317.0,,20,193
"Meade County, Kansas",54167.0,,2579.0,,20,119
"Montgomery County, Kansas",43977.0,,2660.0,,20,125
"Morris County, Kansas",50338.0,,3365.0,,20,127
"Pratt County, Kansas",53415.0,,4992.0,,20,151
"Rawlins County, Kansas",50893.0,,4620.0,,20,153
"Rooks County, Kansas",48352.0,,4607.0,,20,163
"Anderson County, Kansas",40986.0,,4317.0,,20,003
"Clark County, Kansas",46094.0,,6602.0,,20,025
"Ellsworth County, Kansas",48550.0,,4820.0,,20,053
"Geary County, Kansas",46096.0,,1555.0,,20,061
"Harper County, Kansas",48059.0,,5201.0,,20,077
"Ford County, Kansas",49890.0,,3711.0,,20,057
"Russell County, Kansas",48427.0,,3823.0,,20,167
"Lyon County, Kansas",42992.0,,2717.0,,20,111
"Marshall County, Kansas",50420.0,,2613.0,,20,117
"Pawnee County, Kansas",46224.0,,6312.0,,20,145
"Allen County, Kansas",43031.0,,2171.0,,20,001
"Cheyenne County, Kansas",47167.0,,5000.0,,20,023
"Comanche County, Kansas",51563.0,,12113.0,,20,033
"Cowley County, Kansas",46624.0,,2505.0,,20,035
"Elk County, Kansas",39405.0,,4007.0,,20,049
"Gove County, Kansas",50817.0,,3948.0,,20,063
"Franklin County, Kansas",53167.0,,2539.0,,20,059
"Harvey County, Kansas",55687.0,,1822.0,,20,079
"Hodgeman County, Kansas",55345.0,,5977.0,,20,083
"Jewell County, Kansas",43125.0,,4266.0,,20,089
"Kearny County, Kansas",51439.0,,4239.0,,20,093
"Rice County, Kansas",48333.0,,5611.0,,20,159
"Stafford County, Kansas",47121.0,,4647.0,,20,185
"McPherson County, Kansas",56946.0,,3025.0,,20,113
"Osage County, Kansas",54186.0,,2532.0,,20,139
"Greeley County, Kansas",47045.0,,7304.0,,20,071
"Coffey County, Kansas",58662.0,,3480.0,,20,031
"Crawford County, Kansas",38017.0,,1911.0,,20,037
"Ellis County, Kansas",49562.0,,3498.0,,20,051
"Greenwood County, Kansas",41648.0,,2587.0,,20,073
"Labette County, Kansas",45706.0,,2966.0,,20,099
"Linn County, Kansas",46576.0,,5145.0,,20,107
"Sedgwick County, Kansas",52841.0,,879.0,,20,173
"Seward County, Kansas",47535.0,,3069.0,,20,175
"Republic County, Kansas",43489.0,,3326.0,,20,157
"Graham County, Kansas",43427.0,,4600.0,,20,065
"Johnson County, Kansas",81121.0,,827.0,,20,091
"Douglas County, Kansas",54370.0,,1728.0,,20,045
"Sheridan County, Kansas",56607.0,,9624.0,,20,179
"Miami County, Kansas",63501.0,,3546.0,,20,121
"Gray County, Kansas",61220.0,,2178.0,,20,069
"Wallace County, Kansas",60000.0,,12814.0,,20,199
"Chase County, Kansas",42772.0,,4209.0,,20,017
"Stevens County, Kansas",57500.0,,7344.0,,20,189
"Washington County, Kansas",47992.0,,2186.0,,20,201
"Wichita County, Kansas",55109.0,,14474.0,,20,203
"Chautauqua County, Kansas",39531.0,,4615.0,,20,019
"Morton County, Kansas",43813.0,,9676.0,,20,129
"Norton County, Kansas",50673.0,,6181.0,,20,137
"Reno County, Kansas",47897.0,,1385.0,,20,155
"Barton County, Kansas",46070.0,,3301.0,,20,009
"Cloud County, Kansas",44199.0,,3417.0,,20,029
"Doniphan County, Kansas",50300.0,,3554.0,,20,043
"Edwards County, Kansas",50229.0,,2624.0,,20,047
"Haskell County, Kansas",53780.0,,3553.0,,20,081
"Lane County, Kansas",51765.0,,10083.0,,20,101
"Rush County, Kansas",43594.0,,6991.0,,20,165
"Scott County, Kansas",62198.0,,14430.0,,20,171
"Marion County, Kansas",50212.0,,2917.0,,20,115
"Neosho County, Kansas",44402.0,,2389.0,,20,133
"Brown County, Kansas",46964.0,,2694.0,,20,013
"Ottawa County, Kansas",51797.0,,4151.0,,20,143
"Phillips County, Kansas",46806.0,,1293.0,,20,147
"Riley County, Kansas",48428.0,,2099.0,,20,161
"Barber County, Kansas",52075.0,,4504.0,,20,007
"Decatur County, Kansas",41230.0,,3659.0,,20,039
"Dickinson County, Kansas",49663.0,,3025.0,,20,041
"Jefferson County, Kansas",58935.0,,2073.0,,20,087
"Harrison County, Kentucky",44620.0,,3114.0,,21,097
"Butler County, Kentucky",39362.0,,2505.0,,21,031
"Trimble County, Kentucky",50998.0,,5681.0,,21,223
"Edmonson County, Kentucky",41114.0,,4167.0,,21,061
"Hickman County, Kentucky",38036.0,,4415.0,,21,105
"Bracken County, Kentucky",40458.0,,3488.0,,21,023
"Lyon County, Kentucky",50268.0,,4267.0,,21,143
"Nelson County, Kentucky",55182.0,,2157.0,,21,179
"Wayne County, Kentucky",33715.0,,2908.0,,21,231
"Lewis County, Kentucky",32054.0,,3790.0,,21,135
"Marion County, Kentucky",40005.0,,4274.0,,21,155
"Trigg County, Kentucky",47259.0,,5396.0,,21,221
"Woodford County, Kentucky",60604.0,,2510.0,,21,239
"Boone County, Kentucky",72731.0,,2787.0,,21,015
"Leslie County, Kentucky",27861.0,,7257.0,,21,131
"Jessamine County, Kentucky",55450.0,,4301.0,,21,113
"Knox County, Kentucky",26061.0,,2043.0,,21,121
"Lawrence County, Kentucky",32703.0,,4697.0,,21,127
"Letcher County, Kentucky",30293.0,,2697.0,,21,133
"Livingston County, Kentucky",43472.0,,4463.0,,21,139
"McCracken County, Kentucky",42894.0,,2275.0,,21,145
"Pike County, Kentucky",32972.0,,1465.0,,21,195
"Shelby County, Kentucky",63171.0,,2975.0,,21,211
"Whitley County, Kentucky",34103.0,,3043.0,,21,235
"Anderson County, Kentucky",51681.0,,3353.0,,21,005
"Breckinridge County, Kentucky",44057.0,,4356.0,,21,027
"Floyd County, Kentucky",31196.0,,1812.0,,21,071
"Franklin County, Kentucky",53539.0,,1867.0,,21,073
"Kenton County, Kentucky",58674.0,,1228.0,,21,117
"McCreary County, Kentucky",19264.0,,1762.0,,21,147
"Madison County, Kentucky",46674.0,,2049.0,,21,151
"Magoffin County, Kentucky",29578.0,,3866.0,,21,153
"Metcalfe County, Kentucky",35594.0,,4852.0,,21,169
"Owsley County, Kentucky",22736.0,,5802.0,,21,189
"Rowan County, Kentucky",36411.0,,3640.0,,21,205
"Simpson County, Kentucky",44989.0,,4615.0,,21,213
"Taylor County, Kentucky",36455.0,,2861.0,,21,217
"Clark County, Kentucky",51547.0,,2891.0,,21,049
"Todd County, Kentucky",38248.0,,3788.0,,21,219
"Carlisle County, Kentucky",38860.0,,3262.0,,21,039
"Carroll County, Kentucky",43345.0,,3306.0,,21,041
"Clinton County, Kentucky",31130.0,,2604.0,,21,053
"Estill County, Kentucky",30692.0,,2809.0,,21,065
"Gallatin County, Kentucky",50250.0,,4645.0,,21,077
"Garrard County, Kentucky",47906.0,,3898.0,,21,079
"Greenup County, Kentucky",47517.0,,2009.0,,21,089
"Fleming County, Kentucky",41095.0,,3661.0,,21,069
"Campbell County, Kentucky",57208.0,,2586.0,,21,037
"Carter County, Kentucky",35095.0,,2851.0,,21,043
"Elliott County, Kentucky",29043.0,,3764.0,,21,063
"Grant County, Kentucky",43881.0,,2887.0,,21,081
"Jefferson County, Kentucky",52237.0,,561.0,,21,111
"Larue County, Kentucky",41720.0,,4427.0,,21,123
"Logan County, Kentucky",40982.0,,2624.0,,21,141
"Mason County, Kentucky",43082.0,,4017.0,,21,161
"Mercer County, Kentucky",47574.0,,2789.0,,21,167
"Pendleton County, Kentucky",49706.0,,5202.0,,21,191
"Robertson County, Kentucky",30694.0,,6901.0,,21,201
"Russell County, Kentucky",34660.0,,2755.0,,21,207
"Spencer County, Kentucky",68916.0,,4576.0,,21,215
"Washington County, Kentucky",47843.0,,3368.0,,21,229
"Bath County, Kentucky",38763.0,,3975.0,,21,011
"Ballard County, Kentucky",42988.0,,2753.0,,21,007
"Barren County, Kentucky",39658.0,,1505.0,,21,009
"Boyle County, Kentucky",43076.0,,3260.0,,21,021
"Green County, Kentucky",37388.0,,3715.0,,21,087
"Hancock County, Kentucky",49135.0,,3514.0,,21,091
"Harlan County, Kentucky",24451.0,,1409.0,,21,095
"Martin County, Kentucky",29239.0,,7144.0,,21,159
"Hardin County, Kentucky",51923.0,,1694.0,,21,093
"Lincoln County, Kentucky",37930.0,,2667.0,,21,137
"McLean County, Kentucky",44242.0,,7198.0,,21,149
"Monroe County, Kentucky",35665.0,,4562.0,,21,171
"Ohio County, Kentucky",41470.0,,3052.0,,21,183
"Powell County, Kentucky",34647.0,,3402.0,,21,197
"Union County, Kentucky",42139.0,,4009.0,,21,225
"Webster County, Kentucky",39273.0,,3211.0,,21,233
"Caldwell County, Kentucky",46182.0,,8251.0,,21,033
"Calloway County, Kentucky",39269.0,,2306.0,,21,035
"Casey County, Kentucky",33031.0,,2686.0,,21,045
"Christian County, Kentucky",41849.0,,1312.0,,21,047
"Daviess County, Kentucky",48371.0,,1723.0,,21,059
"Grayson County, Kentucky",35944.0,,2362.0,,21,085
"Henderson County, Kentucky",43458.0,,2412.0,,21,101
"Henry County, Kentucky",50787.0,,3238.0,,21,103
"Hopkins County, Kentucky",44048.0,,2031.0,,21,107
"Jackson County, Kentucky",32055.0,,2667.0,,21,109
"Laurel County, Kentucky",37235.0,,1596.0,,21,125
"Marshall County, Kentucky",49126.0,,2746.0,,21,157
"Meade County, Kentucky",53732.0,,2389.0,,21,163
"Montgomery County, Kentucky",42172.0,,2729.0,,21,173
"Nicholas County, Kentucky",38900.0,,4795.0,,21,181
"Oldham County, Kentucky",92237.0,,2747.0,,21,185
"Owen County, Kentucky",44031.0,,4293.0,,21,187
"Rockcastle County, Kentucky",35888.0,,2619.0,,21,203
"Scott County, Kentucky",65598.0,,1993.0,,21,209
"Warren County, Kentucky",49508.0,,2374.0,,21,227
"Allen County, Kentucky",40598.0,,2927.0,,21,003
"Bourbon County, Kentucky",47886.0,,5525.0,,21,017
"Boyd County, Kentucky",45543.0,,2616.0,,21,019
"Bullitt County, Kentucky",59917.0,,1921.0,,21,029
"Crittenden County, Kentucky",41114.0,,2805.0,,21,055
"Fayette County, Kentucky",53013.0,,1131.0,,21,067
"Fulton County, Kentucky",28274.0,,4692.0,,21,075
"Johnson County, Kentucky",35629.0,,2488.0,,21,115
"Knott County, Kentucky",30503.0,,3546.0,,21,119
"Menifee County, Kentucky",39688.0,,5955.0,,21,165
"Morgan County, Kentucky",33523.0,,2845.0,,21,175
"Muhlenberg County, Kentucky",40037.0,,2245.0,,21,177
"Perry County, Kentucky",31820.0,,3677.0,,21,193
"Pulaski County, Kentucky",35022.0,,2420.0,,21,199
"Wolfe County, Kentucky",21999.0,,3937.0,,21,237
"Clay County, Kentucky",24596.0,,2434.0,,21,051
"Adair County, Kentucky",36575.0,,3426.0,,21,001
"Bell County, Kentucky",23558.0,,2343.0,,21,013
"Breathitt County, Kentucky",25861.0,,2129.0,,21,025
"Cumberland County, Kentucky",35449.0,,3082.0,,21,057
"Graves County, Kentucky",40369.0,,1825.0,,21,083
"Hart County, Kentucky",37315.0,,2347.0,,21,099
"Lee County, Kentucky",23297.0,,2291.0,,21,129
"Hancock County, Maine",51438.0,,1931.0,,23,009
"Oxford County, Maine",44582.0,,1758.0,,23,017
"Lincoln County, Maine",54041.0,,2895.0,,23,015
"Waldo County, Maine",50162.0,,2047.0,,23,027
"Penobscot County, Maine",47886.0,,1189.0,,23,019
"Piscataquis County, Maine",38797.0,,2314.0,,23,021
"Androscoggin County, Maine",49538.0,,1293.0,,23,001
"Aroostook County, Maine",39021.0,,1177.0,,23,003
"Washington County, Maine",40328.0,,1454.0,,23,029
"Cumberland County, Maine",65702.0,,1115.0,,23,005
"Knox County, Maine",53117.0,,2506.0,,23,013
"Sagadahoc County, Maine",60457.0,,2953.0,,23,023
"York County, Maine",62618.0,,1559.0,,23,031
"Kennebec County, Maine",50116.0,,1664.0,,23,011
"Franklin County, Maine",45541.0,,2739.0,,23,007
"Somerset County, Maine",41549.0,,1522.0,,23,025
"Vermilion Parish, Louisiana",49266.0,,2780.0,,22,113
"St. Charles Parish, Louisiana",64707.0,,2777.0,,22,089
"Lafourche Parish, Louisiana",52705.0,,1689.0,,22,057
"Concordia Parish, Louisiana",30028.0,,4822.0,,22,029
"Tensas Parish, Louisiana",21906.0,,2773.0,,22,107
"West Feliciana Parish, Louisiana",55647.0,,5274.0,,22,125
"Jefferson Davis Parish, Louisiana",40744.0,,3794.0,,22,053
"St. James Parish, Louisiana",52055.0,,4958.0,,22,093
"Grant Parish, Louisiana",40577.0,,2656.0,,22,043
"Jefferson Parish, Louisiana",50868.0,,652.0,,22,051
"Beauregard Parish, Louisiana",47350.0,,3568.0,,22,011
"Bienville Parish, Louisiana",34077.0,,3437.0,,22,013
"Bossier Parish, Louisiana",52145.0,,2315.0,,22,015
"Cameron Parish, Louisiana",60194.0,,8102.0,,22,023
"East Feliciana Parish, Louisiana",46964.0,,4848.0,,22,037
"St. John the Baptist Parish, Louisiana",53628.0,,2953.0,,22,095
"Plaquemines Parish, Louisiana",49635.0,,4704.0,,22,075
"Ouachita Parish, Louisiana",40081.0,,1071.0,,22,073
"Rapides Parish, Louisiana",42655.0,,1524.0,,22,079
"Washington Parish, Louisiana",32962.0,,3070.0,,22,117
"St. Landry Parish, Louisiana",32163.0,,1363.0,,22,097
"Tangipahoa Parish, Louisiana",45901.0,,2690.0,,22,105
"Acadia Parish, Louisiana",40492.0,,2544.0,,22,001
"St. Mary Parish, Louisiana",41345.0,,1496.0,,22,101
"West Carroll Parish, Louisiana",37304.0,,5818.0,,22,123
"St. Tammany Parish, Louisiana",66539.0,,1488.0,,22,103
"Union Parish, Louisiana",38916.0,,2593.0,,22,111
"Caldwell Parish, Louisiana",31933.0,,3546.0,,22,021
"Caddo Parish, Louisiana",40391.0,,1046.0,,22,017
"East Carroll Parish, Louisiana",20795.0,,3343.0,,22,035
"Ascension Parish, Louisiana",74748.0,,2416.0,,22,005
"Lafayette Parish, Louisiana",53950.0,,1431.0,,22,055
"Evangeline Parish, Louisiana",31745.0,,1823.0,,22,039
"Iberia Parish, Louisiana",44504.0,,2274.0,,22,045
"Lincoln Parish, Louisiana",34424.0,,2465.0,,22,061
"St. Bernard Parish, Louisiana",45265.0,,2007.0,,22,087
"St. Helena Parish, Louisiana",35254.0,,5942.0,,22,091
"Webster Parish, Louisiana",30891.0,,1632.0,,22,119
"West Baton Rouge Parish, Louisiana",60902.0,,4614.0,,22,121
"De Soto Parish, Louisiana",41443.0,,2657.0,,22,031
"Iberville Parish, Louisiana",47128.0,,4922.0,,22,047
"Red River Parish, Louisiana",41510.0,,6776.0,,22,081
"Livingston Parish, Louisiana",60456.0,,2138.0,,22,063
"Morehouse Parish, Louisiana",31672.0,,1947.0,,22,067
"Natchitoches Parish, Louisiana",29001.0,,1903.0,,22,069
"Orleans Parish, Louisiana",38721.0,,991.0,,22,071
"Terrebonne Parish, Louisiana",47650.0,,2206.0,,22,109
"Catahoula Parish, Louisiana",34470.0,,6967.0,,22,025
"Calcasieu Parish, Louisiana",48219.0,,1329.0,,22,019
"Claiborne Parish, Louisiana",26877.0,,1827.0,,22,027
"Franklin Parish, Louisiana",34722.0,,2998.0,,22,041
"Avoyelles Parish, Louisiana",36763.0,,2183.0,,22,009
"Assumption Parish, Louisiana",48656.0,,4294.0,,22,007
"Jackson Parish, Louisiana",36394.0,,3607.0,,22,049
"East Baton Rouge Parish, Louisiana",51436.0,,946.0,,22,033
"Pointe Coupee Parish, Louisiana",43964.0,,3897.0,,22,077
"Richland Parish, Louisiana",34745.0,,4692.0,,22,083
"St. Martin Parish, Louisiana",47279.0,,3779.0,,22,099
"Vernon Parish, Louisiana",46620.0,,1257.0,,22,115
"Winn Parish, Louisiana",29472.0,,4343.0,,22,127
"Sabine Parish, Louisiana",40695.0,,2615.0,,22,085
"Allen Parish, Louisiana",42176.0,,3540.0,,22,003
"Madison Parish, Louisiana",29424.0,,3063.0,,22,065
"Suffolk County, Massachusetts",61242.0,,825.0,,25,025
"Barnstable County, Massachusetts",68048.0,,1279.0,,25,001
"Dukes County, Massachusetts",67535.0,,8612.0,,25,007
"Middlesex County, Massachusetts",92878.0,,735.0,,25,017
"Berkshire County, Massachusetts",55190.0,,1350.0,,25,003
"Bristol County, Massachusetts",62514.0,,883.0,,25,005
"Hampden County, Massachusetts",52205.0,,1036.0,,25,013
"Plymouth County, Massachusetts",82081.0,,1195.0,,25,023
"Essex County, Massachusetts",73533.0,,773.0,,25,009
"Franklin County, Massachusetts",57307.0,,2221.0,,25,011
"Norfolk County, Massachusetts",95668.0,,1134.0,,25,021
"Worcester County, Massachusetts",69313.0,,924.0,,25,027
"Hampshire County, Massachusetts",64974.0,,1932.0,,25,015
"Nantucket County, Massachusetts",91942.0,,11350.0,,25,019
"Worcester County, Maryland",59458.0,,2463.0,,24,047
"Baltimore city, Maryland",46641.0,,774.0,,24,510
"Somerset County, Maryland",39239.0,,4330.0,,24,039
"Talbot County, Maryland",65595.0,,5078.0,,24,041
"Harford County, Maryland",83445.0,,1295.0,,24,025
"Allegany County, Maryland",42771.0,,1485.0,,24,001
"Howard County, Maryland",115576.0,,1799.0,,24,027
"Prince George's County, Maryland",78607.0,,1010.0,,24,033
"Anne Arundel County, Maryland",94502.0,,1251.0,,24,003
"Baltimore County, Maryland",71810.0,,964.0,,24,005
"Frederick County, Maryland",88502.0,,1557.0,,24,021
"Calvert County, Maryland",100350.0,,4007.0,,24,009
"Garrett County, Maryland",48174.0,,2234.0,,24,023
"Kent County, Maryland",56638.0,,5150.0,,24,029
"Montgomery County, Maryland",103178.0,,792.0,,24,031
"Carroll County, Maryland",90510.0,,1770.0,,24,013
"Queen Anne's County, Maryland",89241.0,,3843.0,,24,035
"St. Mary's County, Maryland",86508.0,,3942.0,,24,037
"Charles County, Maryland",93973.0,,2130.0,,24,017
"Dorchester County, Maryland",50532.0,,3733.0,,24,019
"Washington County, Maryland",58260.0,,1909.0,,24,043
"Wicomico County, Maryland",54493.0,,2038.0,,24,045
"Cecil County, Maryland",70516.0,,2476.0,,24,015
"Caroline County, Maryland",52469.0,,2494.0,,24,011
"Berrien County, Michigan",47132.0,,1298.0,,26,021
"Ogemaw County, Michigan",38149.0,,1450.0,,26,129
"Oscoda County, Michigan",36833.0,,2638.0,,26,135
"Wexford County, Michigan",42793.0,,1776.0,,26,165
"Crawford County, Michigan",42666.0,,2857.0,,26,039
"Clinton County, Michigan",64903.0,,1810.0,,26,037
"Dickinson County, Michigan",45681.0,,2503.0,,26,043
"Gratiot County, Michigan",42256.0,,1399.0,,26,057
"Huron County, Michigan",45191.0,,1031.0,,26,063
"Ingham County, Michigan",49109.0,,922.0,,26,065
"Lenawee County, Michigan",51339.0,,1406.0,,26,091
"Mason County, Michigan",45524.0,,1693.0,,26,105
"Menominee County, Michigan",44480.0,,1955.0,,26,109
"Montcalm County, Michigan",44651.0,,1606.0,,26,117
"Missaukee County, Michigan",42370.0,,1453.0,,26,113
"St. Joseph County, Michigan",47856.0,,1474.0,,26,149
"St. Clair County, Michigan",53641.0,,1312.0,,26,147
"Van Buren County, Michigan",49119.0,,1931.0,,26,159
"Washtenaw County, Michigan",65618.0,,1092.0,,26,161
"Arenac County, Michigan",39947.0,,1456.0,,26,011
"Barry County, Michigan",57312.0,,1893.0,,26,015
"Cass County, Michigan",50699.0,,1402.0,,26,027
"Iron County, Michigan",36773.0,,2522.0,,26,071
"Benzie County, Michigan",53185.0,,3219.0,,26,019
"Roscommon County, Michigan",37834.0,,1505.0,,26,143
"Schoolcraft County, Michigan",37428.0,,3866.0,,26,153
"Wayne County, Michigan",43702.0,,405.0,,26,163
"Branch County, Michigan",48192.0,,1961.0,,26,023
"Grand Traverse County, Michigan",58229.0,,1878.0,,26,055
"Jackson County, Michigan",49715.0,,1516.0,,26,075
"Mackinac County, Michigan",42559.0,,1988.0,,26,097
"Genesee County, Michigan",45231.0,,666.0,,26,049
"Antrim County, Michigan",50988.0,,1365.0,,26,009
"Houghton County, Michigan",41379.0,,1559.0,,26,061
"Livingston County, Michigan",78430.0,,1082.0,,26,093
"Iosco County, Michigan",41414.0,,1200.0,,26,069
"Lake County, Michigan",32309.0,,1650.0,,26,085
"Manistee County, Michigan",44882.0,,2234.0,,26,101
"Montmorency County, Michigan",39152.0,,2044.0,,26,119
"Presque Isle County, Michigan",43758.0,,2051.0,,26,141
"Gladwin County, Michigan",40871.0,,1350.0,,26,051
"Kalamazoo County, Michigan",51945.0,,978.0,,26,077
"Mecosta County, Michigan",43470.0,,1558.0,,26,107
"Marquette County, Michigan",48491.0,,1702.0,,26,103
"Newaygo County, Michigan",45645.0,,1342.0,,26,123
"Osceola County, Michigan",41099.0,,1042.0,,26,133
"Otsego County, Michigan",50823.0,,2412.0,,26,137
"Calhoun County, Michigan",46213.0,,1008.0,,26,025
"Cheboygan County, Michigan",42876.0,,2289.0,,26,031
"Luce County, Michigan",41221.0,,2374.0,,26,095
"Kent County, Michigan",57302.0,,806.0,,26,081
"Macomb County, Michigan",58175.0,,616.0,,26,099
"Saginaw County, Michigan",45034.0,,1104.0,,26,145
"Shiawassee County, Michigan",50967.0,,1316.0,,26,155
"Baraga County, Michigan",42757.0,,2418.0,,26,013
"Bay County, Michigan",45983.0,,1430.0,,26,017
"Charlevoix County, Michigan",51567.0,,2026.0,,26,029
"Eaton County, Michigan",59244.0,,1487.0,,26,045
"Delta County, Michigan",44639.0,,2018.0,,26,041
"Gogebic County, Michigan",36689.0,,1915.0,,26,053
"Emmet County, Michigan",51475.0,,1871.0,,26,047
"Chippewa County, Michigan",44030.0,,1729.0,,26,033
"Monroe County, Michigan",59479.0,,1498.0,,26,115
"Allegan County, Michigan",58487.0,,1264.0,,26,005
"Oakland County, Michigan",73369.0,,548.0,,26,125
"Hillsdale County, Michigan",46160.0,,1444.0,,26,059
"Alger County, Michigan",42647.0,,5475.0,,26,003
"Muskegon County, Michigan",46077.0,,806.0,,26,121
"Oceana County, Michigan",44382.0,,1592.0,,26,127
"Leelanau County, Michigan",62646.0,,2665.0,,26,089
"Lapeer County, Michigan",56186.0,,1822.0,,26,087
"Clare County, Michigan",35913.0,,1933.0,,26,035
"Sanilac County, Michigan",44417.0,,1319.0,,26,151
"Keweenaw County, Michigan",41118.0,,2163.0,,26,083
"Isabella County, Michigan",42771.0,,1204.0,,26,073
"Ontonagon County, Michigan",36073.0,,2473.0,,26,131
"Ottawa County, Michigan",63962.0,,920.0,,26,139
"Tuscola County, Michigan",45495.0,,1120.0,,26,157
"Alcona County, Michigan",39424.0,,1705.0,,26,001
"Alpena County, Michigan",40954.0,,1521.0,,26,007
"Ionia County, Michigan",51980.0,,1721.0,,26,067
"Kalkaska County, Michigan",43431.0,,2069.0,,26,079
"Midland County, Michigan",57117.0,,1948.0,,26,111
"Wilkin County, Minnesota",52917.0,,3391.0,,27,167
"Red Lake County, Minnesota",52500.0,,4838.0,,27,125
"Aitkin County, Minnesota",45860.0,,1405.0,,27,001
"Clay County, Minnesota",61409.0,,1749.0,,27,027
"Faribault County, Minnesota",50847.0,,2087.0,,27,043
"Murray County, Minnesota",54211.0,,2565.0,,27,101
"Fillmore County, Minnesota",57093.0,,1913.0,,27,045
"Kandiyohi County, Minnesota",56604.0,,1610.0,,27,067
"Lake County, Minnesota",56078.0,,4936.0,,27,075
"Polk County, Minnesota",55393.0,,1930.0,,27,119
"Rock County, Minnesota",56753.0,,3817.0,,27,133
"Roseau County, Minnesota",56273.0,,2017.0,,27,135
"Sibley County, Minnesota",60848.0,,1397.0,,27,143
"Traverse County, Minnesota",48889.0,,5241.0,,27,155
"Watonwan County, Minnesota",50044.0,,5610.0,,27,165
"Becker County, Minnesota",55884.0,,2108.0,,27,005
"Hennepin County, Minnesota",71154.0,,620.0,,27,053
"Big Stone County, Minnesota",48299.0,,3265.0,,27,011
"Brown County, Minnesota",55764.0,,1955.0,,27,015
"Chippewa County, Minnesota",57601.0,,5017.0,,27,023
"Cass County, Minnesota",50162.0,,1142.0,,27,021
"Clearwater County, Minnesota",45638.0,,2019.0,,27,029
"Goodhue County, Minnesota",62431.0,,3013.0,,27,049
"Hubbard County, Minnesota",52941.0,,1714.0,,27,057
"Isanti County, Minnesota",67565.0,,3246.0,,27,059
"Jackson County, Minnesota",55122.0,,2864.0,,27,063
"Martin County, Minnesota",53627.0,,3587.0,,27,091
"Mower County, Minnesota",53700.0,,2339.0,,27,099
"Nobles County, Minnesota",53267.0,,2305.0,,27,105
"Pine County, Minnesota",47285.0,,1647.0,,27,115
"Olmsted County, Minnesota",72337.0,,1659.0,,27,109
"Cottonwood County, Minnesota",50524.0,,2661.0,,27,033
"Scott County, Minnesota",93151.0,,3176.0,,27,139
"Dodge County, Minnesota",71078.0,,2490.0,,27,039
"Wabasha County, Minnesota",61973.0,,2672.0,,27,157
"Pipestone County, Minnesota",48909.0,,3113.0,,27,117
"Crow Wing County, Minnesota",53121.0,,1367.0,,27,035
"Norman County, Minnesota",53034.0,,2057.0,,27,107
"Wright County, Minnesota",77953.0,,2430.0,,27,171
"Nicollet County, Minnesota",62593.0,,3029.0,,27,103
"Douglas County, Minnesota",58667.0,,2623.0,,27,041
"Grant County, Minnesota",53727.0,,2922.0,,27,051
"Kittson County, Minnesota",52304.0,,3158.0,,27,069
"Le Sueur County, Minnesota",65500.0,,2833.0,,27,079
"Mahnomen County, Minnesota",42439.0,,2382.0,,27,087
"Chisago County, Minnesota",76747.0,,1966.0,,27,025
"Redwood County, Minnesota",51871.0,,2249.0,,27,127
"Yellow Medicine County, Minnesota",54645.0,,3255.0,,27,173
"Todd County, Minnesota",49213.0,,2088.0,,27,153
"Beltrami County, Minnesota",45923.0,,1753.0,,27,007
"Blue Earth County, Minnesota",53752.0,,1543.0,,27,013
"Houston County, Minnesota",56837.0,,2565.0,,27,055
"Lac qui Parle County, Minnesota",50195.0,,2240.0,,27,073
"Lake of the Woods County, Minnesota",46943.0,,6962.0,,27,077
"Otter Tail County, Minnesota",55181.0,,1509.0,,27,111
"Waseca County, Minnesota",55189.0,,2840.0,,27,161
"St. Louis County, Minnesota",50936.0,,923.0,,27,137
"Anoka County, Minnesota",76796.0,,917.0,,27,003
"Stearns County, Minnesota",59564.0,,1137.0,,27,145
"Dakota County, Minnesota",79995.0,,1173.0,,27,037
"Lincoln County, Minnesota",51102.0,,2841.0,,27,081
"Lyon County, Minnesota",54181.0,,2200.0,,27,083
"Marshall County, Minnesota",57289.0,,2745.0,,27,089
"Mille Lacs County, Minnesota",53737.0,,1711.0,,27,095
"Renville County, Minnesota",56721.0,,2287.0,,27,129
"Washington County, Minnesota",89598.0,,1707.0,,27,163
"Carlton County, Minnesota",58874.0,,2894.0,,27,017
