B19013_001E,name,county,state
39239.0,"Somerset County, Maryland",039,24
65595.0,"Talbot County, Maryland",041,24
83445.0,"Harford County, Maryland",025,24
42771.0,"Allegany County, Maryland",001,24
115576.0,"Howard County, Maryland",027,24
78607.0,"Prince George's County, Maryland",033,24
94502.0,"Anne Arundel County, Maryland",003,24
71810.0,"Baltimore County, Maryland",005,24
88502.0,"Frederick County, Maryland",021,24
100350.0,"Calvert County, Maryland",009,24
48174.0,"Garrett County, Maryland",023,24
56638.0,"Kent County, Maryland",029,24
103178.0,"Montgomery County, Maryland",031,24
90510.0,"Carroll County, Maryland",013,24
89241.0,"Queen Anne's County, Maryland",035,24
86508.0,"St. Mary's County, Maryland",037,24
93973.0,"Charles County, Maryland",017,24
50532.0,"Dorchester County, Maryland",019,24
58260.0,"Washington County, Maryland",043,24
54493.0,"Wicomico County, Maryland",045,24
70516.0,"Cecil County, Maryland",015,24
52469.0,"Caroline County, Maryland",011,24
47132.0,"Berrien County, Michigan",021,26
38149.0,"Ogemaw County, Michigan",129,26
36833.0,"Oscoda County, Michigan",135,26
42793.0,"Wexford County, Michigan",165,26
42666.0,"Crawford County, Michigan",039,26
64903.0,"Clinton County, Michigan",037,26
45681.0,"Dickinson County, Michigan",043,26
42256.0,"Gratiot County, Michigan",057,26
45191.0,"Huron County, Michigan",063,26
49109.0,"Ingham County, Michigan",065,26
51339.0,"Lenawee County, Michigan",091,26
45524.0,"Mason County, Michigan",105,26
44480.0,"Menominee County, Michigan",109,26
44651.0,"Montcalm County, Michigan",117,26
42370.0,"Missaukee County, Michigan",113,26
47856.0,"St. Joseph County, Michigan",149,26
53641.0,"St. Clair County, Michigan",147,26
49119.0,"Van Buren County, Michigan",159,26
65618.0,"Washtenaw County, Michigan",161,26
39947.0,"Arenac County, Michigan",011,26
57312.0,"Barry County, Michigan",015,26
50699.0,"Cass County, Michigan",027,26
36773.0,"Iron County, Michigan",071,26
53185.0,"Benzie County, Michigan",019,26
37834.0,"Roscommon County, Michigan",143,26
37428.0,"Schoolcraft County, Michigan",153,26
43702.0,"Wayne County, Michigan",163,26
48192.0,"Branch County, Michigan",023,26
58229.0,"Grand Traverse County, Michigan",055,26
49715.0,"Jackson County, Michigan",075,26
42559.0,"Mackinac County, Michigan",097,26
45231.0,"Genesee County, Michigan",049,26
50988.0,"Antrim County, Michigan",009,26
41379.0,"Houghton County, Michigan",061,26
78430.0,"Livingston County, Michigan",093,26
41414.0,"Iosco County, Michigan",069,26
32309.0,"Lake County, Michigan",085,26
44882.0,"Manistee County, Michigan",101,26
39152.0,"Montmorency County, Michigan",119,26
43758.0,"Presque Isle County, Michigan",141,26
40871.0,"Gladwin County, Michigan",051,26
51945.0,"Kalamazoo County, Michigan",077,26
43470.0,"Mecosta County, Michigan",107,26
48491.0,"Marquette County, Michigan",103,26
45645.0,"Newaygo County, Michigan",123,26
41099.0,"Osceola County, Michigan",133,26
50823.0,"Otsego County, Michigan",137,26
46213.0,"Calhoun County, Michigan",025,26
42876.0,"Cheboygan County, Michigan",031,26
41221.0,"Luce County, Michigan",095,26
57302.0,"Kent County, Michigan",081,26
58175.0,"Macomb County, Michigan",099,26
45034.0,"Saginaw County, Michigan",145,26
50967.0,"Shiawassee County, Michigan",155,26
42757.0,"Baraga County, Michigan",013,26
45983.0,"Bay County, Michigan",017,26
51567.0,"Charlevoix County, Michigan",029,26
59244.0,"Eaton County, Michigan",045,26
44639.0,"Delta County, Michigan",041,26
36689.0,"Gogebic County, Michigan",053,26
51475.0,"Emmet County, Michigan",047,26
44030.0,"Chippewa County, Michigan",033,26
59479.0,"Monroe County, Michigan",115,26
58487.0,"Allegan County, Michigan",005,26
73369.0,"Oakland County, Michigan",125,26
46160.0,"Hillsdale County, Michigan",059,26
42647.0,"Alger County, Michigan",003,26
46077.0,"Muskegon County, Michigan",121,26
44382.0,"Oceana County, Michigan",127,26
62646.0,"Leelanau County, Michigan",089,26
56186.0,"Lapeer County, Michigan",087,26
35913.0,"Clare County, Michigan",035,26
44417.0,"Sanilac County, Michigan",151,26
41118.0,"Keweenaw County, Michigan",083,26
42771.0,"Isabella County, Michigan",073,26
36073.0,"Ontonagon County, Michigan",131,26
63962.0,"Ottawa County, Michigan",139,26
45495.0,"Tuscola County, Michigan",157,26
39424.0,"Alcona County, Michigan",001,26
40954.0,"Alpena County, Michigan",007,26
51980.0,"Ionia County, Michigan",067,26
43431.0,"Kalkaska County, Michigan",079,26
57117.0,"Midland County, Michigan",111,26
52917.0,"Wilkin County, Minnesota",167,27
52500.0,"Red Lake County, Minnesota",125,27
45860.0,"Aitkin County, Minnesota",001,27
61409.0,"Clay County, Minnesota",027,27
50847.0,"Faribault County, Minnesota",043,27
54211.0,"Murray County, Minnesota",101,27
57093.0,"Fillmore County, Minnesota",045,27
56604.0,"Kandiyohi County, Minnesota",067,27
56078.0,"Lake County, Minnesota",075,27
55393.0,"Polk County, Minnesota",119,27
56753.0,"Rock County, Minnesota",133,27
56273.0,"Roseau County, Minnesota",135,27
60848.0,"Sibley County, Minnesota",143,27
48889.0,"Traverse County, Minnesota",155,27
50044.0,"Watonwan County, Minnesota",165,27
55884.0,"Becker County, Minnesota",005,27
71154.0,"Hennepin County, Minnesota",053,27
48299.0,"Big Stone County, Minnesota",011,27
55764.0,"Brown County, Minnesota",015,27
57601.0,"Chippewa County, Minnesota",023,27
50162.0,"Cass County, Minnesota",021,27
45638.0,"Clearwater County, Minnesota",029,27
62431.0,"Goodhue County, Minnesota",049,27
52941.0,"Hubbard County, Minnesota",057,27
67565.0,"Isanti County, Minnesota",059,27
55122.0,"Jackson County, Minnesota",063,27
53627.0,"Martin County, Minnesota",091,27
53700.0,"Mower County, Minnesota",099,27
53267.0,"Nobles County, Minnesota",105,27
47285.0,"Pine County, Minnesota",115,27
72337.0,"Olmsted County, Minnesota",109,27
50524.0,"Cottonwood County, Minnesota",033,27
93151.0,"Scott County, Minnesota",139,27
71078.0,"Dodge County, Minnesota",039,27
61973.0,"Wabasha County, Minnesota",157,27
48909.0,"Pipestone County, Minnesota",117,27
53121.0,"Crow Wing County, Minnesota",035,27
53034.0,"Norman County, Minnesota",107,27
77953.0,"Wright County, Minnesota",171,27
62593.0,"Nicollet County, Minnesota",103,27
58667.0,"Douglas County, Minnesota",041,27
53727.0,"Grant County, Minnesota",051,27
52304.0,"Kittson County, Minnesota",069,27
65500.0,"Le Sueur County, Minnesota",079,27
42439.0,"Mahnomen County, Minnesota",087,27
76747.0,"Chisago County, Minnesota",025,27
51871.0,"Redwood County, Minnesota",127,27
54645.0,"Yellow Medicine County, Minnesota",173,27
49213.0,"Todd County, Minnesota",153,27
45923.0,"Beltrami County, Minnesota",007,27
53752.0,"Blue Earth County, Minnesota",013,27
56837.0,"Houston County, Minnesota",055,27
50195.0,"Lac qui Parle County, Minnesota",073,27
46943.0,"Lake of the Woods County, Minnesota",077,27
55181.0,"Otter Tail County, Minnesota",111,27
55189.0,"Waseca County, Minnesota",161,27
50936.0,"St. Louis County, Minnesota",137,27
76796.0,"Anoka County, Minnesota",003,27
59564.0,"Stearns County, Minnesota",145,27
79995.0,"Dakota County, Minnesota",037,27
51102.0,"Lincoln County, Minnesota",081,27
54181.0,"Lyon County, Minnesota",083,27
57289.0,"Marshall County, Minnesota",089,27
53737.0,"Mille Lacs County, Minnesota",095,27
56721.0,"Renville County, Minnesota",129,27
89598.0,"Washington County, Minnesota",163,27
58874.0,"Carlton County, Minnesota",017,27
51903.0,"Cook County, Minnesota",031,27
50509.0,"Kanabec County, Minnesota",065,27
47131.0,"Koochiching County, Minnesota",071,27
59611.0,"Meeker County, Minnesota",093,27
52855.0,"Morrison County, Minnesota",097,27
53893.0,"Pennington County, Minnesota",113,27
63311.0,"Rice County, Minnesota",131,27
58882.0,"Steele County, Minnesota",147,27
83895.0,"Sherburne County, Minnesota",141,27
45018.0,"Wadena County, Minnesota",159,27
53574.0,"Benton County, Minnesota",009,27
93095.0,"Carver County, Minnesota",019,27
51174.0,"Freeborn County, Minnesota",047,27
52050.0,"Itasca County, Minnesota",061,27
59869.0,"McLeod County, Minnesota",085,27
58198.0,"Pope County, Minnesota",121,27
60301.0,"Ramsey County, Minnesota",123,27
57552.0,"Stevens County, Minnesota",149,27
49556.0,"Swift County, Minnesota",151,27
53975.0,"Winona County, Minnesota",169,27
47518.0,"Hancock County, Mississippi",045,28
34712.0,"LaSalle Parish, Louisiana",059,22
30033.0,"Sharkey County, Mississippi",125,28
39351.0,"Tippah County, Mississippi",139,28
34542.0,"Choctaw County, Mississippi",019,28
39555.0,"Forrest County, Mississippi",035,28
38358.0,"Itawamba County, Mississippi",057,28
45019.0,"Lafayette County, Mississippi",071,28
25609.0,"Issaquena County, Mississippi",055,28
50274.0,"Jackson County, Mississippi",059,28
43198.0,"Lowndes County, Mississippi",087,28
25210.0,"Leflore County, Mississippi",083,28
32052.0,"Tunica County, Mississippi",143,28
23340.0,"Wilkinson County, Mississippi",157,28
24601.0,"Claiborne County, Mississippi",021,28
44684.0,"Harrison County, Mississippi",047,28
26736.0,"Jefferson Davis County, Mississippi",065,28
37591.0,"Simpson County, Mississippi",127,28
41340.0,"Lauderdale County, Mississippi",075,28
37308.0,"Lincoln County, Mississippi",085,28
33601.0,"Scott County, Mississippi",123,28
33313.0,"Winston County, Mississippi",159,28
28330.0,"Yazoo County, Mississippi",163,28
33815.0,"Attala County, Mississippi",007,28
40605.0,"Benton County, Mississippi",009,28
42388.0,"Franklin County, Mississippi",037,28
28728.0,"Coahoma County, Mississippi",027,28
35271.0,"Jasper County, Mississippi",061,28
38656.0,"Jones County, Mississippi",067,28
31077.0,"Walthall County, Mississippi",147,28
39444.0,"Monroe County, Mississippi",095,28
41865.0,"Pontotoc County, Mississippi",115,28
28556.0,"Sunflower County, Mississippi",133,28
35634.0,"Webster County, Mississippi",155,28
38919.0,"Alcorn County, Mississippi",003,28
30359.0,"Adams County, Mississippi",001,28
34118.0,"Clay County, Mississippi",025,28
62595.0,"DeSoto County, Mississippi",033,28
36471.0,"Covington County, Mississippi",031,28
26188.0,"Humphreys County, Mississippi",053,28
33370.0,"Calhoun County, Mississippi",013,28
20330.0,"Holmes County, Mississippi",051,28
30129.0,"Amite County, Mississippi",005,28
68600.0,"Madison County, Mississippi",089,28
30998.0,"Marion County, Mississippi",091,28
36672.0,"Tishomingo County, Mississippi",141,28
35215.0,"Wayne County, Mississippi",153,28
48029.0,"Greene County, Mississippi",041,28
41134.0,"Marshall County, Mississippi",093,28
25671.0,"Quitman County, Mississippi",119,28
28468.0,"Bolivar County, Mississippi",011,28
56129.0,"Lamar County, Mississippi",073,28
45985.0,"Lee County, Mississippi",081,28
30949.0,"Pike County, Mississippi",113,28
30000.0,"Tallahatchie County, Mississippi",135,28
37697.0,"Smith County, Mississippi",129,28
46283.0,"Stone County, Mississippi",131,28
41635.0,"Warren County, Mississippi",149,28
37626.0,"Clarke County, Mississippi",023,28
27016.0,"Kemper County, Mississippi",069,28
34983.0,"Montgomery County, Mississippi",097,28
37348.0,"Oktibbeha County, Mississippi",105,28
36755.0,"Neshoba County, Mississippi",099,28
44734.0,"Pearl River County, Mississippi",109,28
35578.0,"Leake County, Mississippi",079,28
30808.0,"Noxubee County, Mississippi",103,28
61605.0,"Rankin County, Mississippi",121,28
46233.0,"Tate County, Mississippi",137,28
29387.0,"Washington County, Mississippi",151,28
40432.0,"Lawrence County, Mississippi",077,28
35891.0,"Panola County, Mississippi",107,28
35374.0,"Perry County, Mississippi",111,28
37647.0,"Yalobusha County, Mississippi",161,28
33579.0,"Chickasaw County, Mississippi",017,28
43068.0,"Carroll County, Mississippi",015,28
38046.0,"Copiah County, Mississippi",029,28
47640.0,"George County, Mississippi",039,28
34876.0,"Grenada County, Mississippi",043,28
41011.0,"Hinds County, Mississippi",049,28
21779.0,"Jefferson County, Mississippi",063,28
37643.0,"Newton County, Mississippi",101,28
40076.0,"Union County, Mississippi",145,28
32854.0,"Prentiss County, Mississippi",117,28
34984.0,"Howell County, Missouri",091,29
37875.0,"Carter County, Missouri",035,29
38880.0,"Dade County, Missouri",057,29
41652.0,"Linn County, Missouri",115,29
50689.0,"Johnson County, Missouri",101,29
42646.0,"Laclede County, Missouri",105,29
41715.0,"Maries County, Missouri",125,29
41681.0,"Phelps County, Missouri",161,29
74199.0,"Platte County, Missouri",165,29
42873.0,"St. Francois County, Missouri",187,29
38664.0,"St. Louis city, Missouri",510,29
56658.0,"Andrew County, Missouri",003,29
37878.0,"Butler County, Missouri",023,29
43583.0,"Carroll County, Missouri",033,29
45707.0,"Daviess County, Missouri",061,29
43981.0,"Holt County, Missouri",087,29
39674.0,"Knox County, Missouri",103,29
33849.0,"Ripley County, Missouri",181,29
44098.0,"Marion County, Missouri",127,29
43094.0,"Montgomery County, Missouri",139,29
54503.0,"Osage County, Missouri",151,29
40076.0,"Stoddard County, Missouri",207,29
56193.0,"Warren County, Missouri",219,29
37810.0,"Washington County, Missouri",221,29
44056.0,"Audrain County, Missouri",007,29
55761.0,"Christian County, Missouri",043,29
46517.0,"DeKalb County, Missouri",063,29
43175.0,"Greene County, Missouri",077,29
42889.0,"Harrison County, Missouri",081,29
52557.0,"Lafayette County, Missouri",107,29
35066.0,"St. Clair County, Missouri",185,29
38750.0,"Adair County, Missouri",001,29
38848.0,"Schuyler County, Missouri",197,29
42939.0,"Scotland County, Missouri",199,29
42034.0,"Sullivan County, Missouri",211,29
50496.0,"Camden County, Missouri",029,29
45216.0,"Clark County, Missouri",045,29
45328.0,"Jasper County, Missouri",097,29
60765.0,"Jefferson County, Missouri",099,29
47148.0,"Lewis County, Missouri",111,29
41207.0,"McDonald County, Missouri",119,29
33846.0,"New Madrid County, Missouri",143,29
54935.0,"Perry County, Missouri",157,29
44805.0,"Polk County, Missouri",167,29
50161.0,"Ralls County, Missouri",173,29
57270.0,"Ray County, Missouri",177,29
43292.0,"Stone County, Missouri",209,29
40265.0,"Reynolds County, Missouri",179,29
62931.0,"St. Louis County, Missouri",189,29
41628.0,"Scott County, Missouri",201,29
40638.0,"Barry County, Missouri",009,29
41184.0,"Barton County, Missouri",011,29
52005.0,"Boone County, Missouri",019,29
35930.0,"Cedar County, Missouri",039,29
54216.0,"Cole County, Missouri",051,29
37171.0,"Crawford County, Missouri",055,29
50687.0,"Gasconade County, Missouri",073,29
36457.0,"Iron County, Missouri",093,29
45929.0,"Livingston County, Missouri",117,29
38903.0,"Macon County, Missouri",121,29
50897.0,"Moniteau County, Missouri",135,29
32070.0,"Oregon County, Missouri",149,29
32468.0,"Pemiscot County, Missouri",155,29
43097.0,"Pettis County, Missouri",159,29
50959.0,"Ste. Genevieve County, Missouri",186,29
31202.0,"Shannon County, Missouri",203,29
44754.0,"Randolph County, Missouri",175,29
33003.0,"Douglas County, Missouri",067,29
32348.0,"Dunklin County, Missouri",069,29
53849.0,"Franklin County, Missouri",071,29
41089.0,"Henry County, Missouri",083,29
50356.0,"Howard County, Missouri",089,29
50652.0,"Jackson County, Missouri",095,29
41673.0,"Lawrence County, Missouri",109,29
41461.0,"Miller County, Missouri",131,29
51137.0,"Pulaski County, Missouri",169,29
37028.0,"Putnam County, Missouri",171,29
39661.0,"Taney County, Missouri",213,29
35571.0,"Texas County, Missouri",215,29
48652.0,"Buchanan County, Missouri",021,29
44975.0,"Caldwell County, Missouri",025,29
53180.0,"Callaway County, Missouri",027,29
65352.0,"Cass County, Missouri",037,29
57591.0,"Clinton County, Missouri",049,29
46547.0,"Cooper County, Missouri",053,29
41441.0,"Dallas County, Missouri",059,29
43777.0,"Gentry County, Missouri",075,29
34746.0,"Hickory County, Missouri",085,29
58603.0,"Lincoln County, Missouri",113,29
32212.0,"Mississippi County, Missouri",133,29
42011.0,"Monroe County, Missouri",137,29
46723.0,"Newton County, Missouri",145,29
32021.0,"Ozark County, Missouri",153,29
45112.0,"Pike County, Missouri",163,29
78380.0,"St. Charles County, Missouri",183,29
43314.0,"Mercer County, Missouri",129,29
37484.0,"Madison County, Missouri",123,29
31290.0,"Wright County, Missouri",229,29
65675.0,"Clay County, Missouri",047,29
41479.0,"Vernon County, Missouri",217,29
38829.0,"Dent County, Missouri",065,29
41567.0,"Saline County, Missouri",195,29
41370.0,"Nodaway County, Missouri",147,29
48214.0,"Worth County, Missouri",227,29
43186.0,"Chariton County, Missouri",041,29
41092.0,"Grundy County, Missouri",079,29
34776.0,"Morgan County, Missouri",141,29
35135.0,"Wayne County, Missouri",223,29
40791.0,"Bollinger County, Missouri",017,29
49554.0,"Cape Girardeau County, Missouri",031,29
42593.0,"Shelby County, Missouri",205,29
45185.0,"Webster County, Missouri",225,29
45259.0,"Atchison County, Missouri",005,29
45605.0,"Bates County, Missouri",013,29
35097.0,"Benton County, Missouri",015,29
53050.0,"Custer County, Montana",017,30
45269.0,"Hill County, Montana",041,30
39577.0,"Chouteau County, Montana",015,30
42454.0,"Treasure County, Montana",103,30
42101.0,"Phillips County, Montana",071,30
51136.0,"Powder River County, Montana",075,30
36934.0,"Lincoln County, Montana",053,30
44920.0,"Park County, Montana",067,30
39219.0,"Roosevelt County, Montana",085,30
35506.0,"Blaine County, Montana",005,30
46641.0,"Liberty County, Montana",051,30
49761.0,"Sweet Grass County, Montana",097,30
66572.0,"Richland County, Montana",083,30
51060.0,"Teton County, Montana",099,30
50850.0,"Prairie County, Montana",079,30
46735.0,"Toole County, Montana",101,30
29201.0,"Glacier County, Montana",035,30
56806.0,"Fallon County, Montana",025,30
53591.0,"Daniels County, Montana",019,30
61998.0,"Stillwater County, Montana",095,30
43854.0,"Golden Valley County, Montana",037,30
43281.0,"Judith Basin County, Montana",045,30
40480.0,"Silver Bow County, Montana",093,30
41235.0,"Deer Lodge County, Montana",023,30
64911.0,"Jefferson County, Montana",043,30
49063.0,"Granite County, Montana",039,30
46193.0,"McCone County, Montana",055,30
37222.0,"Wheatland County, Montana",107,30
47900.0,"Madison County, Montana",057,30
54709.0,"Rosebud County, Montana",087,30
51940.0,"Sheridan County, Montana",091,30
45347.0,"Carter County, Montana",011,30
59622.0,"Dawson County, Montana",021,30
47276.0,"Big Horn County, Montana",003,30
55295.0,"Broadwater County, Montana",007,30
42582.0,"Lake County, Montana",047,30
60789.0,"Lewis and Clark County, Montana",049,30
44597.0,"Pondera County, Montana",073,30
57955.0,"Yellowstone County, Montana",111,30
49412.0,"Missoula County, Montana",063,30
44733.0,"Ravalli County, Montana",081,30
55267.0,"Valley County, Montana",105,30
46827.0,"Cascade County, Montana",013,30
47110.0,"Fergus County, Montana",027,30
47188.0,"Garfield County, Montana",033,30
40117.0,"Mineral County, Montana",061,30
46429.0,"Petroleum County, Montana",069,30
44352.0,"Powell County, Montana",077,30
36445.0,"Sanders County, Montana",089,30
47132.0,"Wibaux County, Montana",109,30
59397.0,"Gallatin County, Montana",031,30
41343.0,"Meagher County, Montana",059,30
56988.0,"Carbon County, Montana",009,30
43880.0,"Beaverhead County, Montana",001,30
51410.0,"Flathead County, Montana",029,30
38156.0,"Musselshell County, Montana",065,30
48125.0,"Garden County, Nebraska",069,31
41607.0,"Hooker County, Nebraska",091,31
44201.0,"Morrill County, Nebraska",123,31
55536.0,"Nemaha County, Nebraska",127,31
63095.0,"Seward County, Nebraska",159,31
53173.0,"Thomas County, Nebraska",171,31
52401.0,"Dakota County, Nebraska",043,31
43831.0,"Webster County, Nebraska",181,31
46949.0,"Antelope County, Nebraska",003,31
54568.0,"Chase County, Nebraska",029,31
52448.0,"Butler County, Nebraska",023,31
54167.0,"Clay County, Nebraska",035,31
41250.0,"Arthur County, Nebraska",005,31
48836.0,"Custer County, Nebraska",041,31
49453.0,"Franklin County, Nebraska",061,31
52223.0,"Gage County, Nebraska",067,31
61944.0,"Hamilton County, Nebraska",081,31
58625.0,"Loup County, Nebraska",115,31
46576.0,"Jefferson County, Nebraska",095,31
53207.0,"Kearney County, Nebraska",099,31
45078.0,"Keith County, Nebraska",101,31
49865.0,"Madison County, Nebraska",119,31
58125.0,"Perkins County, Nebraska",135,31
56408.0,"Phelps County, Nebraska",137,31
65015.0,"Saunders County, Nebraska",155,31
47975.0,"Scotts Bluff County, Nebraska",157,31
58093.0,"Wayne County, Nebraska",179,31
48864.0,"Keya Paha County, Nebraska",103,31
43017.0,"Kimball County, Nebraska",105,31
48072.0,"Knox County, Nebraska",107,31
55875.0,"Lincoln County, Nebraska",111,31
53536.0,"Merrick County, Nebraska",121,31
55417.0,"Pierce County, Nebraska",139,31
45375.0,"Sioux County, Nebraska",165,31
50174.0,"Burt County, Nebraska",021,31
68284.0,"Cass County, Nebraska",025,31
50734.0,"Cuming County, Nebraska",039,31
57036.0,"Dixon County, Nebraska",051,31
44653.0,"Dundy County, Nebraska",057,31
45833.0,"Grant County, Nebraska",075,31
47218.0,"Greeley County, Nebraska",077,31
53807.0,"Hall County, Nebraska",079,31
44946.0,"Hayes County, Nebraska",085,31
54605.0,"Otoe County, Nebraska",131,31
42882.0,"Red Willow County, Nebraska",145,31
57208.0,"Cedar County, Nebraska",027,31
46146.0,"Dawes County, Nebraska",045,31
49564.0,"Johnson County, Nebraska",097,31
58770.0,"Cheyenne County, Nebraska",033,31
51238.0,"Dawson County, Nebraska",047,31
46509.0,"Garfield County, Nebraska",071,31
60714.0,"McPherson County, Nebraska",117,31
45428.0,"Nance County, Nebraska",125,31
42176.0,"Pawnee County, Nebraska",133,31
57534.0,"Stanton County, Nebraska",167,31
50270.0,"Valley County, Nebraska",175,31
49706.0,"Wheeler County, Nebraska",183,31
46750.0,"Harlan County, Nebraska",083,31
59966.0,"York County, Nebraska",185,31
52000.0,"Blaine County, Nebraska",009,31
55053.0,"Buffalo County, Nebraska",019,31
54876.0,"Colfax County, Nebraska",037,31
53438.0,"Deuel County, Nebraska",049,31
41582.0,"Hitchcock County, Nebraska",087,31
50278.0,"Logan County, Nebraska",113,31
58679.0,"Platte County, Nebraska",141,31
63667.0,"Polk County, Nebraska",143,31
48151.0,"Thayer County, Nebraska",169,31
56328.0,"Box Butte County, Nebraska",013,31
42773.0,"Brown County, Nebraska",017,31
51721.0,"Adams County, Nebraska",001,31
41209.0,"Sheridan County, Nebraska",161,31
55747.0,"Lancaster County, Nebraska",109,31
53854.0,"Boone County, Nebraska",011,31
42055.0,"Nuckolls County, Nebraska",129,31
52361.0,"Rock County, Nebraska",149,31
55000.0,"Banner County, Nebraska",007,31
52090.0,"Frontier County, Nebraska",063,31
48704.0,"Sherman County, Nebraska",163,31
58640.0,"Douglas County, Nebraska",055,31
46839.0,"Richardson County, Nebraska",147,31
53648.0,"Howard County, Nebraska",093,31
52050.0,"Holt County, Nebraska",089,31
43400.0,"Furnas County, Nebraska",065,31
61769.0,"Gosper County, Nebraska",073,31
50932.0,"Saline County, Nebraska",151,31
75752.0,"Sarpy County, Nebraska",153,31
44701.0,"Thurston County, Nebraska",173,31
66485.0,"Washington County, Nebraska",177,31
48750.0,"Boyd County, Nebraska",015,31
53226.0,"Cherry County, Nebraska",031,31
51748.0,"Dodge County, Nebraska",053,31
56750.0,"Fillmore County, Nebraska",059,31
60148.0,"Cheshire County, New Hampshire",005,33
69856.0,"Merrimack County, New Hampshire",013,33
61036.0,"Grafton County, New Hampshire",009,33
85619.0,"Rockingham County, New Hampshire",015,33
65834.0,"Belknap County, New Hampshire",001,33
59419.0,"Sullivan County, New Hampshire",019,33
75777.0,"Hillsborough County, New Hampshire",011,33
67805.0,"Strafford County, New Hampshire",017,33
45386.0,"Coos County, New Hampshire",007,33
58139.0,"Carroll County, New Hampshire",003,33
46914.0,"Churchill County, Nevada",001,32
61176.0,"Douglas County, Nevada",005,32
79865.0,"Lander County, Nevada",015,32
52308.0,"Pershing County, Nevada",027,32
39405.0,"Esmeralda County, Nevada",009,32
67159.0,"Eureka County, Nevada",011,32
69324.0,"Humboldt County, Nevada",013,32
39375.0,"Mineral County, Nevada",021,32
60358.0,"White Pine County, Nevada",033,32
76178.0,"Elko County, Nevada",007,32
52971.0,"Lincoln County, Nevada",017,32
44225.0,"Nye County, Nevada",023,32
63607.0,"Storey County, Nevada",029,32
58595.0,"Washoe County, Nevada",031,32
54882.0,"Clark County, Nevada",003,32
49341.0,"Carson City, Nevada",510,32
50920.0,"Lyon County, Nevada",019,32
91807.0,"Monmouth County, New Jersey",025,34
77027.0,"Mercer County, New Jersey",021,34
89238.0,"Sussex County, New Jersey",037,34
50000.0,"Cumberland County, New Jersey",011,34
106046.0,"Somerset County, New Jersey",035,34
57365.0,"Essex County, New Jersey",013,34
65771.0,"Ocean County, New Jersey",029,34
57514.0,"Atlantic County, New Jersey",001,34
81489.0,"Gloucester County, New Jersey",015,34
83133.0,"Middlesex County, New Jersey",023,34
63934.0,"Salem County, New Jersey",033,34
63339.0,"Passaic County, New Jersey",031,34
62332.0,"Cape May County, New Jersey",009,34
65037.0,"Camden County, New Jersey",007,34
91572.0,"Bergen County, New Jersey",003,34
73376.0,"Union County, New Jersey",039,34
75500.0,"Warren County, New Jersey",041,34
62681.0,"Hudson County, New Jersey",017,34
110969.0,"Hunterdon County, New Jersey",019,34
82839.0,"Burlington County, New Jersey",005,34
107034.0,"Morris County, New Jersey",027,34
49686.0,"San Juan County, New Mexico",045,35
26663.0,"Quay County, New Mexico",037,35
42145.0,"Lincoln County, New Mexico",027,35
42177.0,"Chaves County, New Mexico",005,35
59285.0,"Lea County, New Mexico",025,35
57945.0,"Santa Fe County, New Mexico",049,35
38240.0,"Union County, New Mexico",059,35
29690.0,"Sierra County, New Mexico",051,35
34008.0,"Socorro County, New Mexico",053,35
35928.0,"Roosevelt County, New Mexico",041,35
110190.0,"Los Alamos County, New Mexico",028,35
33422.0,"Rio Arriba County, New Mexico",039,35
29168.0,"San Miguel County, New Mexico",047,35
43533.0,"Otero County, New Mexico",035,35
43428.0,"Valencia County, New Mexico",061,35
35543.0,"Torrance County, New Mexico",057,35
50386.0,"Bernalillo County, New Mexico",001,35
36089.0,"Cibola County, New Mexico",006,35
31439.0,"De Baca County, New Mexico",011,35
26060.0,"Guadalupe County, New Mexico",019,35
42047.0,"Catron County, New Mexico",003,35
31829.0,"Hidalgo County, New Mexico",023,35
27602.0,"Luna County, New Mexico",029,35
30336.0,"McKinley County, New Mexico",031,35
60345.0,"Sandoval County, New Mexico",043,35
35314.0,"Taos County, New Mexico",055,35
40470.0,"Grant County, New Mexico",017,35
41941.0,"Curry County, New Mexico",009,35
33042.0,"Colfax County, New Mexico",007,35
60703.0,"Eddy County, New Mexico",015,35
35096.0,"Harding County, New Mexico",021,35
26644.0,"Mora County, New Mexico",033,35
51842.0,"Schoharie County, New York",095,36
36593.0,"Bronx County, New York",005,36
57271.0,"Onondaga County, New York",067,36
48033.0,"Fulton County, New York",035,36
52759.0,"Clinton County, New York",019,36
51601.0,"Seneca County, New York",099,36
63166.0,"Rensselaer County, New York",083,36
99608.0,"Putnam County, New York",079,36
50733.0,"Franklin County, New York",033,36
49077.0,"Herkimer County, New York",043,36
61710.0,"Ontario County, New York",069,36
62008.0,"Queens County, New York",081,36
50157.0,"Steuben County, New York",101,36
55587.0,"Hamilton County, New York",041,36
52527.0,"Washington County, New York",115,36
44304.0,"Chautauqua County, New York",013,36
52782.0,"Kings County, New York",047,36
79781.0,"New York County, New York",061,36
57153.0,"Tioga County, New York",107,36
54664.0,"Cayuga County, New York",011,36
49223.0,"Orleans County, New York",073,36
77548.0,"Saratoga County, New York",091,36
88571.0,"Rockland County, New York",087,36
61093.0,"Columbia County, New York",021,36
51475.0,"Lewis County, New York",049,36
51656.0,"Niagara County, New York",063,36
89968.0,"Westchester County, New York",119,36
47921.0,"Delaware County, New York",025,36
55294.0,"Essex County, New York",031,36
47449.0,"Montgomery County, New York",057,36
105744.0,"Nassau County, New York",059,36
