B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,metropolitan statistical area/micropolitan statistical area
71.0,65.0,4.0,2.0,0.0,0.0,"New Ulm, MN Micro Area",35580
3419436.0,3115683.0,178652.0,75394.0,31369.0,18338.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
22409.0,17342.0,3419.0,534.0,992.0,122.0,"Niles-Benton Harbor, MI Metro Area",35660
621.0,481.0,82.0,16.0,42.0,0.0,"Norfolk, NE Micro Area",35740
394.0,252.0,42.0,4.0,88.0,8.0,"North Platte, NE Micro Area",35820
49731.0,40125.0,5691.0,2464.0,1361.0,90.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
380.0,199.0,13.0,161.0,7.0,0.0,"North Vernon, IN Micro Area",35860
2876.0,2558.0,139.0,160.0,19.0,0.0,"North Wilkesboro, NC Micro Area",35900
917.0,829.0,32.0,25.0,31.0,0.0,"Norwalk, OH Micro Area",35940
15375.0,12375.0,1531.0,574.0,771.0,124.0,"Norwich-New London, CT Metro Area",35980
6762.0,4646.0,782.0,1104.0,144.0,86.0,"Odessa, TX Metro Area",36220
2566.0,1672.0,271.0,269.0,354.0,0.0,"Oak Harbor, WA Micro Area",36020
43753.0,37034.0,4127.0,1867.0,620.0,105.0,"Ocala, FL Metro Area",36100
4242.0,3771.0,201.0,166.0,96.0,8.0,"Ocean City, NJ Metro Area",36140
7202.0,5876.0,680.0,288.0,296.0,62.0,"Ogden-Clearfield, UT Metro Area",36260
2637.0,1374.0,137.0,991.0,135.0,0.0,"Ogdensburg-Massena, NY Micro Area",36300
484.0,287.0,75.0,118.0,4.0,0.0,"Oil City, PA Micro Area",36340
3392.0,2799.0,187.0,394.0,12.0,0.0,"Okeechobee, FL Micro Area",36380
136455.0,103376.0,22069.0,5720.0,4731.0,559.0,"Oklahoma City, OK Metro Area",36420
1276.0,1058.0,168.0,40.0,10.0,0.0,"Olean, NY Micro Area",36460
8011.0,5979.0,1008.0,484.0,343.0,197.0,"Olympia-Tumwater, WA Metro Area",36500
68602.0,54449.0,10014.0,1734.0,1862.0,543.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
1205.0,763.0,119.0,205.0,99.0,19.0,"Oneonta, NY Micro Area",36580
396.0,290.0,47.0,53.0,6.0,0.0,"Ontario, OR-ID Micro Area",36620
33696.0,29667.0,3125.0,611.0,225.0,68.0,"Opelousas, LA Micro Area",36660
54665.0,49435.0,3608.0,1278.0,334.0,10.0,"Orangeburg, SC Micro Area",36700
385647.0,312230.0,41859.0,17721.0,10105.0,3732.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
3574.0,2198.0,595.0,647.0,134.0,0.0,"Oshkosh-Neenah, WI Metro Area",36780
343.0,128.0,66.0,0.0,132.0,17.0,"Oskaloosa, IA Micro Area",36820
97.0,97.0,0.0,0.0,0.0,0.0,"Othello, WA Micro Area",36830
388.0,360.0,12.0,4.0,12.0,0.0,"Ottawa, KS Micro Area",36840
3062.0,1819.0,409.0,806.0,18.0,10.0,"Ottawa-Peru, IL Micro Area",36860
1050.0,603.0,41.0,145.0,167.0,94.0,"Ottumwa, IA Micro Area",36900
1171.0,573.0,311.0,125.0,162.0,0.0,"Owatonna, MN Micro Area",36940
4595.0,3141.0,1014.0,252.0,99.0,89.0,"Owensboro, KY Metro Area",36980
14704.0,11557.0,1747.0,855.0,470.0,75.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
269.0,201.0,30.0,32.0,6.0,0.0,"Owosso, MI Micro Area",37020
12493.0,10392.0,1240.0,536.0,311.0,14.0,"Oxford, MS Micro Area",37060
18061.0,15539.0,1025.0,1110.0,311.0,76.0,"Oxford, NC Micro Area",37080
11662.0,9937.0,1010.0,470.0,189.0,56.0,"Palatka, FL Micro Area",37260
9526.0,7961.0,1064.0,330.0,144.0,27.0,"Ozark, AL Micro Area",37120
8378.0,7312.0,629.0,222.0,215.0,0.0,"Paducah, KY-IL Micro Area",37140
1340.0,917.0,279.0,80.0,64.0,0.0,"Pahrump, NV Micro Area",37220
12069.0,9257.0,931.0,1680.0,34.0,167.0,"Palestine, TX Micro Area",37300
57024.0,48889.0,4628.0,1626.0,1582.0,299.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
1039.0,729.0,19.0,282.0,9.0,0.0,"Pampa, TX Micro Area",37420
22296.0,16678.0,3283.0,1055.0,1087.0,193.0,"Panama City, FL Metro Area",37460
461.0,328.0,99.0,27.0,7.0,0.0,"Paragould, AR Micro Area",37500
2889.0,2557.0,270.0,24.0,38.0,0.0,"Paris, TN Micro Area",37540
6050.0,4890.0,833.0,321.0,6.0,0.0,"Paris, TX Micro Area",37580
1048.0,859.0,104.0,36.0,45.0,4.0,"Parkersburg-Vienna, WV Metro Area",37620
792.0,685.0,90.0,0.0,17.0,0.0,"Parsons, KS Micro Area",37660
300.0,201.0,58.0,35.0,6.0,0.0,"Payson, AZ Micro Area",37740
721.0,601.0,44.0,57.0,19.0,0.0,"Pecos, TX Micro Area",37780
198.0,140.0,47.0,9.0,2.0,0.0,"Pella, IA Micro Area",37800
76174.0,62871.0,7569.0,2870.0,2638.0,226.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
33824.0,27293.0,4951.0,973.0,543.0,64.0,"Peoria, IL Metro Area",37900
1822.0,1350.0,113.0,354.0,5.0,0.0,"Peru, IN Micro Area",37940
1255186.0,1092802.0,108137.0,27643.0,21253.0,5351.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
45010.0,39403.0,3605.0,1443.0,468.0,91.0,"Pine Bluff, AR Metro Area",38220
237153.0,178725.0,39152.0,3969.0,13611.0,1696.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
7053.0,5234.0,823.0,634.0,362.0,0.0,"Picayune, MS Micro Area",38100
86.0,37.0,18.0,0.0,31.0,0.0,"Pierre, SD Micro Area",38180
11648.0,10494.0,753.0,300.0,99.0,2.0,"Pinehurst-Southern Pines, NC Micro Area",38240
971.0,561.0,224.0,37.0,58.0,91.0,"Pittsburg, KS Micro Area",38260
188716.0,153524.0,25760.0,4539.0,3966.0,927.0,"Pittsburgh, PA Metro Area",38300
3471.0,2663.0,388.0,128.0,199.0,93.0,"Pittsfield, MA Metro Area",38340
1660.0,1176.0,73.0,386.0,22.0,3.0,"Plainview, TX Micro Area",38380
649.0,495.0,37.0,70.0,47.0,0.0,"Platteville, WI Micro Area",38420
3444.0,1648.0,140.0,1597.0,28.0,31.0,"Plattsburgh, NY Micro Area",38460
313.0,249.0,50.0,12.0,2.0,0.0,"Plymouth, IN Micro Area",38500
533.0,291.0,96.0,71.0,30.0,45.0,"Pocatello, ID Metro Area",38540
924.0,683.0,107.0,118.0,16.0,0.0,"Point Pleasant, WV-OH Micro Area",38580
860.0,582.0,77.0,49.0,150.0,2.0,"Ponca City, OK Micro Area",38620
,,,,,,"Ponce, PR Metro Area",38660
1499.0,965.0,34.0,488.0,12.0,0.0,"Pontiac, IL Micro Area",38700
2274.0,1388.0,647.0,103.0,136.0,0.0,"Poplar Bluff, MO Micro Area",38740
569.0,138.0,95.0,196.0,122.0,18.0,"Portales, NM Micro Area",38780
847.0,440.0,169.0,203.0,35.0,0.0,"Port Angeles, WA Micro Area",38820
445.0,301.0,93.0,25.0,26.0,0.0,"Port Clinton, OH Micro Area",38840
10063.0,7700.0,948.0,203.0,540.0,672.0,"Portland-South Portland, ME Metro Area",38860
1169.0,724.0,198.0,149.0,87.0,11.0,"Prescott, AZ Metro Area",39140
67197.0,52154.0,8844.0,2312.0,2745.0,1142.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
580.0,487.0,68.0,11.0,14.0,0.0,"Port Lavaca, TX Micro Area",38920
66660.0,55888.0,5877.0,3450.0,698.0,747.0,"Port St. Lucie, FL Metro Area",38940
2209.0,1530.0,291.0,373.0,15.0,0.0,"Portsmouth, OH Micro Area",39020
4009.0,3156.0,313.0,391.0,135.0,14.0,"Pottsville, PA Micro Area",39060
136.0,72.0,0.0,15.0,49.0,0.0,"Price, UT Micro Area",39220
101.0,97.0,0.0,4.0,0.0,0.0,"Prineville, OR Micro Area",39260
88297.0,72552.0,9417.0,2582.0,2934.0,812.0,"Providence-Warwick, RI-MA Metro Area",39300
3360.0,2408.0,327.0,281.0,209.0,135.0,"Provo-Orem, UT Metro Area",39340
3604.0,3025.0,356.0,107.0,110.0,6.0,"Pueblo, CO Metro Area",39380
964.0,400.0,248.0,122.0,147.0,47.0,"Pullman, WA Micro Area",39420
9810.0,8392.0,465.0,604.0,175.0,174.0,"Punta Gorda, FL Metro Area",39460
2863.0,2214.0,501.0,43.0,90.0,15.0,"Quincy, IL-MO Micro Area",39500
21194.0,16352.0,3428.0,988.0,418.0,8.0,"Racine, WI Metro Area",39540
251033.0,204010.0,29754.0,11181.0,5057.0,1031.0,"Raleigh, NC Metro Area",39580
1773.0,1073.0,112.0,190.0,304.0,94.0,"Rapid City, SD Metro Area",39660
159.0,82.0,0.0,77.0,0.0,0.0,"Raymondville, TX Micro Area",39700
20791.0,16244.0,2977.0,1045.0,445.0,80.0,"Reading, PA Metro Area",39740
379.0,312.0,19.0,42.0,6.0,0.0,"Red Bluff, CA Micro Area",39780
1983.0,1537.0,233.0,112.0,101.0,0.0,"Redding, CA Metro Area",39820
468.0,212.0,78.0,104.0,74.0,0.0,"Red Wing, MN Micro Area",39860
10090.0,6993.0,1658.0,330.0,1034.0,75.0,"Reno, NV Metro Area",39900
277.0,57.0,135.0,22.0,27.0,36.0,"Rexburg, ID Micro Area",39940
3402.0,2835.0,144.0,257.0,166.0,0.0,"Richmond, IN Micro Area",39980
323830.0,264311.0,36128.0,17211.0,5052.0,1128.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
374362.0,309686.0,32618.0,24369.0,6500.0,1189.0,"Richmond, VA Metro Area",40060
3877.0,2697.0,768.0,209.0,128.0,75.0,"Richmond-Berea, KY Micro Area",40080
33.0,25.0,8.0,0.0,0.0,0.0,"Rio Grande City, TX Micro Area",40100
218.0,128.0,36.0,12.0,42.0,0.0,"Riverton, WY Micro Area",40180
40482.0,31383.0,5204.0,2655.0,1138.0,102.0,"Roanoke, VA Metro Area",40220
38938.0,34537.0,2546.0,1381.0,451.0,23.0,"Roanoke Rapids, NC Micro Area",40260
36862.0,27099.0,6919.0,1591.0,945.0,308.0,"Rockford, IL Metro Area",40420
565.0,445.0,96.0,24.0,0.0,0.0,"Rochelle, IL Micro Area",40300
8598.0,7014.0,930.0,243.0,236.0,175.0,"Rochester, MN Metro Area",40340
122372.0,96457.0,19886.0,2947.0,2153.0,929.0,"Rochester, NY Metro Area",40380
14032.0,11936.0,1316.0,665.0,115.0,0.0,"Rockingham, NC Micro Area",40460
362.0,312.0,16.0,0.0,10.0,24.0,"Rock Springs, WY Micro Area",40540
67002.0,57315.0,4526.0,4385.0,675.0,101.0,"Rocky Mount, NC Metro Area",40580
1110.0,870.0,123.0,76.0,41.0,0.0,"Rolla, MO Micro Area",40620
13744.0,10724.0,1622.0,1146.0,236.0,16.0,"Rome, GA Metro Area",40660
450.0,294.0,21.0,17.0,96.0,22.0,"Roseburg, OR Micro Area",40700
1093.0,862.0,56.0,70.0,89.0,16.0,"Roswell, NM Micro Area",40740
121.0,111.0,3.0,3.0,0.0,4.0,"Ruidoso, NM Micro Area",40760
2370.0,2030.0,120.0,191.0,29.0,0.0,"Russellville, AR Micro Area",40780
18992.0,13743.0,3865.0,811.0,554.0,19.0,"Ruston, LA Micro Area",40820
473.0,325.0,0.0,35.0,113.0,0.0,"Rutland, VT Micro Area",40860
158429.0,123879.0,23916.0,7398.0,2785.0,451.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
750.0,548.0,26.0,140.0,36.0,0.0,"Safford, AZ Micro Area",40940
35347.0,28329.0,5476.0,1172.0,295.0,75.0,"Saginaw, MI Metro Area",40980
506917.0,416512.0,59402.0,19165.0,10607.0,1231.0,"St. Louis, MO-IL Metro Area",41180
8768.0,5497.0,1360.0,597.0,808.0,506.0,"St. Cloud, MN Metro Area",41060
1066.0,927.0,90.0,15.0,22.0,12.0,"St. George, UT Metro Area",41100
6772.0,4699.0,844.0,1028.0,198.0,3.0,"St. Joseph, MO-KS Metro Area",41140
9428.0,7338.0,1184.0,531.0,332.0,43.0,"St. Marys, GA Micro Area",41220
157.0,65.0,75.0,0.0,17.0,0.0,"St. Marys, PA Micro Area",41260
2346.0,1609.0,469.0,115.0,153.0,0.0,"Salem, OH Micro Area",41400
4558.0,3130.0,569.0,427.0,281.0,151.0,"Salem, OR Metro Area",41420
1747.0,1470.0,119.0,21.0,62.0,75.0,"Salina, KS Micro Area",41460
11057.0,8739.0,619.0,1343.0,274.0,82.0,"Salinas, CA Metro Area",41500
69080.0,57036.0,6167.0,3325.0,2288.0,264.0,"Salisbury, MD-DE Metro Area",41540
18998.0,14012.0,3069.0,423.0,944.0,550.0,"Salt Lake City, UT Metro Area",41620
5035.0,3204.0,906.0,441.0,484.0,0.0,"San Angelo, TX Metro Area",41660
157232.0,124029.0,21319.0,5331.0,5406.0,1147.0,"San Antonio-New Braunfels, TX Metro Area",41700
162594.0,132066.0,20394.0,2505.0,6001.0,1628.0,"San Diego-Carlsbad, CA Metro Area",41740
82.0,69.0,0.0,12.0,1.0,0.0,"Sandpoint, ID Micro Area",41760
6324.0,4844.0,1072.0,205.0,203.0,0.0,"Sandusky, OH Micro Area",41780
11377.0,9587.0,847.0,712.0,145.0,86.0,"Sanford, NC Micro Area",41820
343652.0,293756.0,30658.0,12327.0,4837.0,2074.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
,,,,,,"San Germán, PR Metro Area",41900
48410.0,38092.0,6582.0,1974.0,1349.0,413.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
,,,,,,"San Juan-Carolina-Caguas, PR Metro Area",41980
7807.0,6192.0,916.0,265.0,194.0,240.0,"Santa Rosa, CA Metro Area",42220
5339.0,3683.0,493.0,981.0,77.0,105.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
2402.0,1736.0,363.0,232.0,50.0,21.0,"Santa Cruz-Watsonville, CA Metro Area",42100
1102.0,879.0,50.0,71.0,88.0,14.0,"Santa Fe, NM Metro Area",42140
,,,,,,"Santa Isabel, PR Micro Area",42180
8267.0,6271.0,1036.0,541.0,350.0,69.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
2475.0,1700.0,232.0,472.0,65.0,6.0,"Sault Ste. Marie, MI Micro Area",42300
124610.0,97703.0,18665.0,4496.0,3477.0,269.0,"Savannah, GA Metro Area",42340
359.0,313.0,18.0,18.0,10.0,0.0,"Sayre, PA Micro Area",42380
272.0,169.0,78.0,8.0,17.0,0.0,"Scottsbluff, NE Micro Area",42420
1657.0,1417.0,165.0,49.0,25.0,1.0,"Scottsboro, AL Micro Area",42460
13202.0,11412.0,777.0,883.0,108.0,22.0,"Sebastian-Vero Beach, FL Metro Area",42680
19475.0,13027.0,3533.0,1260.0,1482.0,173.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
3183.0,2393.0,348.0,346.0,96.0,0.0,"Searcy, AR Micro Area",42620
205544.0,160551.0,27880.0,5965.0,7962.0,3186.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
9346.0,7501.0,1171.0,372.0,151.0,151.0,"Sebring, FL Metro Area",42700
1199.0,887.0,215.0,73.0,24.0,0.0,"Sedalia, MO Micro Area",42740
361.0,237.0,71.0,21.0,32.0,0.0,"Selinsgrove, PA Micro Area",42780
28155.0,25318.0,2055.0,545.0,184.0,53.0,"Selma, AL Micro Area",42820
5445.0,4652.0,574.0,211.0,8.0,0.0,"Seneca, SC Micro Area",42860
1717.0,904.0,14.0,759.0,40.0,0.0,"Seneca Falls, NY Micro Area",42900
662.0,212.0,34.0,295.0,121.0,0.0,"Sevierville, TN Micro Area",42940
472.0,434.0,27.0,11.0,0.0,0.0,"Seymour, IN Micro Area",42980
19889.0,17180.0,1651.0,564.0,477.0,17.0,"Shelby, NC Micro Area",43140
129.0,79.0,35.0,8.0,7.0,0.0,"Shawano, WI Micro Area",43020
2265.0,1593.0,354.0,242.0,63.0,13.0,"Shawnee, OK Micro Area",43060
1880.0,1337.0,295.0,201.0,43.0,4.0,"Sheboygan, WI Metro Area",43100
3135.0,2880.0,111.0,52.0,92.0,0.0,"Shelbyville, TN Micro Area",43180
923.0,478.0,247.0,173.0,25.0,0.0,"Shelton, WA Micro Area",43220
299.0,85.0,175.0,3.0,28.0,8.0,"Sheridan, WY Micro Area",43260
6911.0,5386.0,863.0,240.0,422.0,0.0,"Sherman-Denison, TX Metro Area",43300
889.0,587.0,95.0,207.0,0.0,0.0,"Show Low, AZ Micro Area",43320
170838.0,146970.0,17162.0,4607.0,1801.0,298.0,"Shreveport-Bossier City, LA Metro Area",43340
1346.0,1107.0,182.0,55.0,2.0,0.0,"Sidney, OH Micro Area",43380
4686.0,3408.0,342.0,493.0,394.0,49.0,"Sierra Vista-Douglas, AZ Metro Area",43420
4354.0,3252.0,542.0,482.0,47.0,31.0,"Sikeston, MO Micro Area",43460
277.0,155.0,89.0,15.0,9.0,9.0,"Silver City, NM Micro Area",43500
4378.0,3565.0,610.0,99.0,85.0,19.0,"Sioux City, IA-NE-SD Metro Area",43580
9210.0,6016.0,1716.0,261.0,658.0,559.0,"Sioux Falls, SD Metro Area",43620
784.0,548.0,24.0,131.0,7.0,74.0,"Snyder, TX Micro Area",43660
632.0,548.0,48.0,29.0,7.0,0.0,"Somerset, KY Micro Area",43700
2080.0,1656.0,82.0,332.0,10.0,0.0,"Somerset, PA Micro Area",43740
975.0,484.0,11.0,460.0,20.0,0.0,"Sonora, CA Micro Area",43760
36493.0,30074.0,4369.0,816.0,1183.0,51.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
68846.0,55848.0,9272.0,2617.0,1054.0,55.0,"Spartanburg, SC Metro Area",43900
239.0,108.0,36.0,41.0,54.0,0.0,"Spearfish, SD Micro Area",43940
70.0,54.0,0.0,0.0,7.0,9.0,"Spencer, IA Micro Area",43980
45213.0,37022.0,5641.0,1001.0,1000.0,549.0,"Springfield, MA Metro Area",44140
91.0,80.0,1.0,6.0,4.0,0.0,"Spirit Lake, IA Micro Area",44020
8430.0,6131.0,1112.0,327.0,634.0,226.0,"Spokane-Spokane Valley, WA Metro Area",44060
24985.0,17711.0,4645.0,1577.0,979.0,73.0,"Springfield, IL Metro Area",44100
10350.0,7113.0,1738.0,943.0,470.0,86.0,"Springfield, MO Metro Area",44180
10936.0,8484.0,1786.0,463.0,158.0,45.0,"Springfield, OH Metro Area",44220
18111.0,14776.0,1612.0,1265.0,365.0,93.0,"Starkville, MS Micro Area",44260
6352.0,4176.0,712.0,801.0,306.0,357.0,"State College, PA Metro Area",44300
20802.0,14352.0,3652.0,2465.0,295.0,38.0,"Statesboro, GA Micro Area",44340
254.0,168.0,11.0,68.0,7.0,0.0,"Sterling, CO Micro Area",44540
8588.0,6782.0,271.0,1108.0,216.0,211.0,"Staunton-Waynesboro, VA Metro Area",44420
193.0,174.0,0.0,12.0,7.0,0.0,"Steamboat Springs, CO Micro Area",44460
690.0,324.0,83.0,282.0,1.0,0.0,"Stephenville, TX Micro Area",44500
948.0,649.0,68.0,231.0,0.0,0.0,"Sterling, IL Micro Area",44580
478.0,241.0,25.0,96.0,116.0,0.0,"Stevens Point, WI Micro Area",44620
3081.0,2117.0,258.0,569.0,92.0,45.0,"Stillwater, OK Micro Area",44660
49747.0,39244.0,6013.0,3725.0,676.0,89.0,"Stockton-Lodi, CA Metro Area",44700
543.0,434.0,34.0,8.0,58.0,9.0,"Storm Lake, IA Micro Area",44740
1502.0,1028.0,266.0,86.0,122.0,0.0,"Sturgis, MI Micro Area",44780
2376.0,1664.0,499.0,170.0,41.0,2.0,"Sulphur Springs, TX Micro Area",44860
2543.0,2369.0,147.0,25.0,2.0,0.0,"Summerville, GA Micro Area",44900
253.0,124.0,28.0,9.0,0.0,92.0,"Summit Park, UT Micro Area",44920
49801.0,42261.0,5299.0,1214.0,867.0,160.0,"Sumter, SC Metro Area",44940
2495.0,1846.0,137.0,429.0,52.0,31.0,"Sunbury, PA Micro Area",44980
672.0,557.0,63.0,46.0,6.0,0.0,"Tahlequah, OK Micro Area",45140
2748.0,1573.0,155.0,947.0,65.0,8.0,"Susanville, CA Micro Area",45000
754.0,541.0,11.0,58.0,144.0,0.0,"Sweetwater, TX Micro Area",45020
54365.0,42410.0,7998.0,2027.0,1309.0,621.0,"Syracuse, NY Metro Area",45060
29330.0,25668.0,2199.0,1090.0,287.0,86.0,"Talladega-Sylacauga, AL Micro Area",45180
123008.0,93919.0,16850.0,9713.0,2040.0,486.0,"Tallahassee, FL Metro Area",45220
353200.0,285632.0,48495.0,9863.0,7108.0,2102.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
162.0,141.0,3.0,0.0,18.0,0.0,"Taos, NM Micro Area",45340
559.0,332.0,39.0,181.0,7.0,0.0,"Taylorville, IL Micro Area",45380
7525.0,5075.0,1174.0,911.0,298.0,67.0,"Terre Haute, IN Metro Area",45460
35747.0,28942.0,2975.0,1389.0,2413.0,28.0,"Texarkana, TX-AR Metro Area",45500
150.0,130.0,20.0,0.0,0.0,0.0,"The Dalles, OR Micro Area",45520
8750.0,6806.0,714.0,853.0,301.0,76.0,"The Villages, FL Metro Area",45540
7421.0,6591.0,749.0,69.0,12.0,0.0,"Thomaston, GA Micro Area",45580
15793.0,12426.0,2204.0,659.0,504.0,0.0,"Thomasville, GA Micro Area",45620
1473.0,990.0,145.0,254.0,73.0,11.0,"Tiffin, OH Micro Area",45660
11572.0,10567.0,550.0,304.0,125.0,26.0,"Tifton, GA Micro Area",45700
3006.0,2638.0,260.0,104.0,4.0,0.0,"Toccoa, GA Micro Area",45740
84911.0,63728.0,16707.0,2498.0,1755.0,223.0,"Toledo, OH Metro Area",45780
14291.0,10480.0,2513.0,568.0,690.0,40.0,"Topeka, KS Metro Area",45820
3546.0,2993.0,122.0,272.0,137.0,22.0,"Torrington, CT Micro Area",45860
1329.0,911.0,157.0,226.0,20.0,15.0,"Traverse City, MI Micro Area",45900
75537.0,63528.0,8143.0,2515.0,991.0,360.0,"Trenton, NJ Metro Area",45940
12471.0,10863.0,855.0,502.0,147.0,104.0,"Troy, AL Micro Area",45980
76681.0,59785.0,11895.0,2401.0,2300.0,300.0,"Tulsa, OK Metro Area",46140
582.0,532.0,7.0,19.0,24.0,0.0,"Truckee-Grass Valley, CA Micro Area",46020
34419.0,22824.0,7371.0,1223.0,2278.0,723.0,"Tucson, AZ Metro Area",46060
3331.0,2850.0,204.0,165.0,112.0,0.0,"Tullahoma-Manchester, TN Micro Area",46100
30527.0,24826.0,3906.0,1631.0,134.0,30.0,"Tupelo, MS Micro Area",46180
79894.0,68237.0,7481.0,2224.0,1844.0,108.0,"Tuscaloosa, AL Metro Area",46220
556.0,256.0,213.0,55.0,24.0,8.0,"Twin Falls, ID Micro Area",46300
38627.0,31541.0,4275.0,1903.0,791.0,117.0,"Tyler, TX Metro Area",46340
620.0,389.0,103.0,92.0,16.0,20.0,"Ukiah, CA Micro Area",46380
4618.0,3991.0,293.0,289.0,45.0,0.0,"Union City, TN-KY Micro Area",46460
613.0,405.0,114.0,57.0,35.0,2.0,"Urbana, OH Micro Area",46500
22938.0,15228.0,3333.0,194.0,3667.0,516.0,"Urban Honolulu, HI Metro Area",46520
15108.0,10556.0,2629.0,1405.0,412.0,106.0,"Utica-Rome, NY Metro Area",46540
62.0,56.0,4.0,2.0,0.0,0.0,"Uvalde, TX Micro Area",46620
48856.0,38963.0,6386.0,1914.0,1541.0,52.0,"Valdosta, GA Metro Area",46660
61074.0,50130.0,6220.0,3562.0,1004.0,158.0,"Vallejo-Fairfield, CA Metro Area",46700
13289.0,11601.0,1154.0,304.0,230.0,0.0,"Valley, AL Micro Area",46740
332.0,192.0,80.0,19.0,41.0,0.0,"Van Wert, OH Micro Area",46780
221.0,86.0,95.0,15.0,25.0,0.0,"Vermillion, SD Micro Area",46820
189.0,138.0,51.0,0.0,0.0,0.0,"Vernal, UT Micro Area",46860
1092.0,876.0,73.0,143.0,0.0,0.0,"Vernon, TX Micro Area",46900
31234.0,28767.0,1577.0,480.0,335.0,75.0,"Vicksburg, MS Micro Area",46980
29438.0,24481.0,2572.0,2043.0,239.0,103.0,"Vineland-Bridgeton, NJ Metro Area",47220
6090.0,4907.0,810.0,365.0,8.0,0.0,"Victoria, TX Metro Area",47020
9191.0,7598.0,1088.0,428.0,68.0,9.0,"Vidalia, GA Micro Area",47080
1188.0,704.0,65.0,362.0,43.0,14.0,"Vincennes, IN Micro Area",47180
672.0,557.0,47.0,0.0,68.0,0.0,"Vineyard Haven, MA Micro Area",47240
519160.0,414405.0,52198.0,34409.0,15997.0,2151.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
111.0,76.0,0.0,13.0,22.0,0.0,"Wahpeton, ND-MN Micro Area",47420
7042.0,5831.0,999.0,151.0,61.0,0.0,"Visalia-Porterville, CA Metro Area",47300
279.0,139.0,60.0,46.0,11.0,23.0,"Wabash, IN Micro Area",47340
39366.0,31751.0,5776.0,1506.0,282.0,51.0,"Waco, TX Metro Area",47380
927.0,631.0,19.0,246.0,31.0,0.0,"Walla Walla, WA Metro Area",47460
163.0,106.0,23.0,6.0,28.0,0.0,"Wapakoneta, OH Micro Area",47540
60173.0,48114.0,7063.0,3664.0,1256.0,76.0,"Warner Robins, GA Metro Area",47580
185.0,121.0,55.0,9.0,0.0,0.0,"Warren, PA Micro Area",47620
2407.0,1317.0,570.0,258.0,76.0,186.0,"Warrensburg, MO Micro Area",47660
637.0,490.0,88.0,35.0,16.0,8.0,"Warsaw, IN Micro Area",47700
603.0,388.0,191.0,8.0,7.0,9.0,"Washington, IN Micro Area",47780
12393.0,11766.0,386.0,134.0,107.0,0.0,"Washington, NC Micro Area",47820
1529830.0,1294757.0,132583.0,33330.0,55431.0,13729.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
567.0,527.0,39.0,0.0,1.0,0.0,"Washington Court House, OH Micro Area",47920
11831.0,9159.0,1871.0,329.0,347.0,125.0,"Waterloo-Cedar Falls, IA Metro Area",47940
141.0,104.0,37.0,0.0,0.0,0.0,"Watertown, SD Micro Area",47980
931.0,786.0,107.0,36.0,2.0,0.0,"Wausau, WI Metro Area",48140
735.0,449.0,122.0,131.0,23.0,10.0,"Watertown-Fort Atkinson, WI Micro Area",48020
6631.0,3555.0,902.0,589.0,1039.0,546.0,"Watertown-Fort Drum, NY Metro Area",48060
2206.0,2024.0,24.0,158.0,0.0,0.0,"Wauchula, FL Micro Area",48100
12157.0,9861.0,1192.0,779.0,314.0,11.0,"Waycross, GA Micro Area",48180
843.0,554.0,181.0,85.0,23.0,0.0,"Weatherford, OK Micro Area",48220
4838.0,3890.0,563.0,168.0,212.0,5.0,"Weirton-Steubenville, WV-OH Metro Area",48260
493.0,347.0,78.0,44.0,24.0,0.0,"Wenatchee, WA Metro Area",48300
130.0,78.0,1.0,46.0,5.0,0.0,"West Plains, MO Micro Area",48460
11523.0,10131.0,1036.0,335.0,21.0,0.0,"West Point, MS Micro Area",48500
13624.0,9970.0,1701.0,962.0,833.0,158.0,"Wichita Falls, TX Metro Area",48660
4831.0,3613.0,297.0,656.0,235.0,30.0,"Wheeling, WV-OH Metro Area",48540
1172.0,922.0,161.0,63.0,16.0,10.0,"Whitewater-Elkhorn, WI Micro Area",48580
47772.0,37908.0,6805.0,787.0,1603.0,669.0,"Wichita, KS Metro Area",48620
