B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2410.0,1166.0,48.0,53.0,48.0,73.0,38.0,10.0,0.0,92.0,144.0,127.0,71.0,69.0,59.0,27.0,129.0,53.0,33.0,22.0,42.0,9.0,6.0,13.0,0.0,1244.0,139.0,53.0,37.0,16.0,4.0,13.0,10.0,127.0,216.0,81.0,61.0,50.0,60.0,92.0,85.0,7.0,29.0,0.0,36.0,69.0,4.0,19.0,36.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4244.0,2091.0,157.0,128.0,146.0,127.0,42.0,28.0,12.0,19.0,91.0,40.0,101.0,118.0,184.0,149.0,216.0,73.0,54.0,90.0,83.0,103.0,53.0,60.0,17.0,2153.0,50.0,166.0,90.0,96.0,26.0,54.0,23.0,65.0,40.0,126.0,135.0,173.0,197.0,234.0,135.0,45.0,81.0,90.0,48.0,133.0,65.0,58.0,23.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4993.0,2443.0,207.0,37.0,63.0,217.0,38.0,15.0,56.0,179.0,111.0,214.0,284.0,169.0,216.0,121.0,70.0,19.0,106.0,58.0,102.0,73.0,36.0,40.0,12.0,2550.0,201.0,74.0,129.0,152.0,38.0,0.0,23.0,87.0,291.0,113.0,75.0,88.0,194.0,272.0,224.0,92.0,85.0,55.0,108.0,84.0,64.0,65.0,36.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3228.0,1557.0,40.0,91.0,119.0,31.0,31.0,5.0,14.0,42.0,140.0,38.0,96.0,118.0,172.0,110.0,196.0,30.0,62.0,57.0,50.0,53.0,43.0,11.0,8.0,1671.0,39.0,89.0,137.0,57.0,26.0,13.0,23.0,14.0,45.0,27.0,90.0,207.0,123.0,114.0,152.0,53.0,106.0,33.0,55.0,80.0,99.0,60.0,29.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1986.0,923.0,18.0,55.0,61.0,93.0,49.0,8.0,19.0,9.0,26.0,13.0,32.0,68.0,73.0,76.0,98.0,47.0,22.0,5.0,43.0,24.0,28.0,49.0,7.0,1063.0,27.0,94.0,41.0,82.0,5.0,0.0,13.0,42.0,5.0,13.0,63.0,75.0,115.0,98.0,79.0,56.0,45.0,15.0,41.0,35.0,40.0,44.0,35.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4066.0,1949.0,107.0,111.0,180.0,53.0,73.0,0.0,13.0,39.0,30.0,31.0,161.0,105.0,112.0,194.0,129.0,26.0,55.0,58.0,93.0,101.0,67.0,98.0,113.0,2117.0,77.0,232.0,93.0,59.0,59.0,0.0,14.0,33.0,34.0,79.0,98.0,147.0,189.0,162.0,145.0,70.0,89.0,83.0,52.0,130.0,54.0,68.0,150.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2257.0,1018.0,74.0,86.0,43.0,37.0,21.0,12.0,13.0,6.0,33.0,40.0,106.0,57.0,50.0,57.0,115.0,57.0,45.0,19.0,32.0,22.0,27.0,27.0,39.0,1239.0,71.0,53.0,80.0,25.0,13.0,12.0,6.0,32.0,40.0,54.0,66.0,77.0,118.0,86.0,99.0,55.0,36.0,28.0,24.0,43.0,44.0,52.0,125.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3439.0,1694.0,87.0,158.0,119.0,37.0,22.0,9.0,17.0,29.0,51.0,46.0,115.0,84.0,113.0,213.0,139.0,29.0,63.0,58.0,83.0,30.0,54.0,20.0,118.0,1745.0,122.0,96.0,36.0,58.0,33.0,0.0,9.0,7.0,53.0,80.0,133.0,56.0,181.0,174.0,154.0,31.0,90.0,98.0,55.0,38.0,27.0,113.0,101.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2779.0,1378.0,95.0,53.0,64.0,100.0,49.0,9.0,0.0,14.0,67.0,174.0,83.0,70.0,66.0,121.0,54.0,52.0,56.0,57.0,7.0,56.0,27.0,54.0,50.0,1401.0,77.0,96.0,42.0,81.0,32.0,11.0,0.0,0.0,74.0,135.0,115.0,51.0,163.0,58.0,102.0,37.0,40.0,32.0,54.0,61.0,40.0,47.0,53.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3298.0,1481.0,138.0,162.0,58.0,17.0,0.0,0.0,2.0,8.0,74.0,101.0,158.0,100.0,122.0,53.0,103.0,52.0,90.0,9.0,36.0,62.0,28.0,52.0,56.0,1817.0,103.0,100.0,84.0,117.0,18.0,7.0,7.0,24.0,122.0,114.0,164.0,111.0,109.0,92.0,132.0,62.0,66.0,68.0,50.0,60.0,68.0,33.0,106.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4096.0,2034.0,172.0,83.0,167.0,106.0,12.0,46.0,12.0,26.0,23.0,11.0,85.0,101.0,173.0,153.0,111.0,40.0,121.0,53.0,89.0,194.0,81.0,58.0,117.0,2062.0,111.0,150.0,135.0,34.0,23.0,0.0,0.0,10.0,54.0,40.0,94.0,165.0,166.0,176.0,187.0,60.0,111.0,34.0,98.0,117.0,108.0,88.0,101.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3840.0,1801.0,102.0,86.0,100.0,103.0,35.0,5.0,0.0,0.0,71.0,36.0,111.0,76.0,165.0,170.0,125.0,65.0,89.0,17.0,88.0,132.0,76.0,63.0,86.0,2039.0,100.0,92.0,68.0,38.0,17.0,75.0,0.0,48.0,83.0,70.0,90.0,158.0,181.0,192.0,186.0,53.0,56.0,14.0,62.0,106.0,93.0,90.0,167.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3412.0,1672.0,42.0,177.0,193.0,74.0,29.0,0.0,0.0,26.0,76.0,65.0,95.0,78.0,196.0,74.0,101.0,23.0,108.0,30.0,53.0,114.0,56.0,22.0,40.0,1740.0,75.0,140.0,138.0,62.0,18.0,0.0,0.0,37.0,76.0,96.0,106.0,97.0,131.0,153.0,65.0,54.0,87.0,112.0,78.0,67.0,49.0,44.0,55.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4487.0,2179.0,83.0,149.0,195.0,117.0,99.0,44.0,5.0,76.0,184.0,67.0,117.0,141.0,225.0,141.0,110.0,23.0,30.0,21.0,39.0,115.0,80.0,76.0,42.0,2308.0,103.0,241.0,74.0,36.0,74.0,26.0,41.0,39.0,56.0,170.0,163.0,51.0,141.0,195.0,229.0,21.0,78.0,42.0,98.0,133.0,175.0,89.0,33.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
2591.0,1273.0,80.0,104.0,33.0,141.0,48.0,27.0,0.0,24.0,75.0,76.0,124.0,23.0,81.0,91.0,107.0,51.0,17.0,45.0,0.0,22.0,25.0,45.0,34.0,1318.0,65.0,52.0,44.0,69.0,0.0,0.0,0.0,49.0,148.0,54.0,59.0,54.0,89.0,82.0,161.0,63.0,57.0,30.0,0.0,23.0,77.0,96.0,46.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4598.0,2198.0,192.0,119.0,85.0,67.0,113.0,0.0,30.0,92.0,213.0,120.0,227.0,134.0,143.0,168.0,169.0,30.0,129.0,49.0,12.0,34.0,18.0,16.0,38.0,2400.0,101.0,181.0,305.0,130.0,26.0,18.0,20.0,47.0,197.0,182.0,286.0,94.0,151.0,185.0,182.0,33.0,0.0,48.0,61.0,43.0,47.0,33.0,30.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2553.0,1216.0,33.0,100.0,102.0,60.0,53.0,0.0,0.0,52.0,93.0,108.0,30.0,177.0,82.0,91.0,80.0,2.0,41.0,36.0,14.0,26.0,4.0,19.0,13.0,1337.0,82.0,73.0,77.0,8.0,14.0,0.0,49.0,59.0,127.0,109.0,16.0,115.0,150.0,141.0,34.0,6.0,28.0,60.0,55.0,32.0,48.0,18.0,36.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4623.0,2313.0,92.0,222.0,217.0,69.0,83.0,36.0,12.0,164.0,208.0,166.0,171.0,85.0,240.0,184.0,95.0,47.0,38.0,49.0,8.0,67.0,17.0,28.0,15.0,2310.0,112.0,131.0,158.0,74.0,15.0,134.0,26.0,105.0,178.0,183.0,109.0,175.0,169.0,126.0,214.0,51.0,47.0,29.0,36.0,62.0,94.0,30.0,52.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5707.0,2646.0,348.0,166.0,137.0,16.0,105.0,0.0,62.0,107.0,188.0,176.0,204.0,243.0,128.0,197.0,122.0,56.0,82.0,26.0,62.0,57.0,73.0,60.0,31.0,3061.0,270.0,239.0,110.0,47.0,56.0,39.0,53.0,234.0,280.0,228.0,189.0,200.0,191.0,186.0,177.0,31.0,142.0,61.0,64.0,32.0,79.0,127.0,26.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2402.0,1105.0,141.0,96.0,57.0,45.0,23.0,25.0,0.0,10.0,25.0,55.0,78.0,83.0,67.0,159.0,98.0,25.0,4.0,0.0,22.0,24.0,27.0,23.0,18.0,1297.0,50.0,32.0,69.0,50.0,36.0,28.0,17.0,58.0,44.0,68.0,121.0,87.0,128.0,117.0,95.0,22.0,17.0,7.0,44.0,42.0,74.0,17.0,74.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4261.0,2070.0,60.0,76.0,157.0,30.0,88.0,43.0,68.0,76.0,212.0,80.0,107.0,106.0,224.0,57.0,177.0,134.0,36.0,46.0,26.0,117.0,55.0,28.0,67.0,2191.0,111.0,141.0,112.0,58.0,19.0,0.0,29.0,139.0,148.0,41.0,59.0,144.0,161.0,185.0,170.0,97.0,85.0,27.0,72.0,160.0,51.0,110.0,72.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4861.0,2246.0,219.0,166.0,108.0,119.0,129.0,0.0,20.0,184.0,111.0,167.0,123.0,129.0,90.0,212.0,79.0,122.0,48.0,8.0,28.0,52.0,88.0,35.0,9.0,2615.0,231.0,140.0,282.0,73.0,128.0,9.0,15.0,79.0,210.0,115.0,224.0,222.0,137.0,195.0,119.0,110.0,76.0,35.0,31.0,42.0,75.0,12.0,55.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
1927.0,959.0,58.0,72.0,13.0,42.0,30.0,28.0,62.0,50.0,44.0,79.0,24.0,63.0,34.0,71.0,72.0,42.0,26.0,0.0,44.0,11.0,49.0,12.0,33.0,968.0,35.0,20.0,69.0,53.0,9.0,15.0,31.0,12.0,58.0,63.0,79.0,33.0,58.0,43.0,104.0,24.0,48.0,25.0,36.0,14.0,58.0,32.0,49.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
1962.0,964.0,40.0,49.0,49.0,12.0,10.0,13.0,42.0,27.0,92.0,53.0,46.0,39.0,66.0,61.0,147.0,26.0,28.0,15.0,49.0,49.0,32.0,19.0,0.0,998.0,96.0,56.0,21.0,28.0,41.0,0.0,0.0,37.0,46.0,72.0,50.0,38.0,37.0,125.0,92.0,36.0,29.0,18.0,55.0,45.0,49.0,20.0,7.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2860.0,1510.0,145.0,170.0,147.0,37.0,51.0,32.0,23.0,24.0,127.0,104.0,103.0,89.0,126.0,86.0,88.0,11.0,29.0,33.0,16.0,19.0,38.0,12.0,0.0,1350.0,117.0,105.0,6.0,81.0,37.0,0.0,49.0,93.0,78.0,129.0,70.0,139.0,59.0,113.0,59.0,42.0,36.0,9.0,23.0,57.0,34.0,6.0,8.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1821.0,942.0,131.0,22.0,50.0,26.0,9.0,0.0,0.0,0.0,54.0,101.0,32.0,57.0,12.0,114.0,115.0,30.0,32.0,27.0,21.0,36.0,39.0,8.0,26.0,879.0,45.0,15.0,65.0,11.0,0.0,0.0,9.0,0.0,92.0,46.0,6.0,42.0,86.0,92.0,95.0,14.0,36.0,24.0,19.0,72.0,38.0,46.0,26.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2483.0,1176.0,40.0,78.0,116.0,18.0,49.0,15.0,13.0,42.0,54.0,0.0,88.0,72.0,103.0,91.0,102.0,28.0,53.0,25.0,46.0,67.0,38.0,34.0,4.0,1307.0,63.0,46.0,70.0,10.0,42.0,8.0,0.0,47.0,58.0,25.0,93.0,98.0,86.0,121.0,111.0,9.0,70.0,35.0,30.0,66.0,101.0,51.0,67.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6337.0,2873.0,42.0,158.0,115.0,124.0,20.0,31.0,59.0,142.0,100.0,69.0,148.0,139.0,245.0,166.0,296.0,80.0,134.0,85.0,75.0,179.0,113.0,181.0,172.0,3464.0,131.0,268.0,126.0,202.0,0.0,0.0,0.0,119.0,89.0,66.0,193.0,163.0,352.0,212.0,258.0,143.0,126.0,95.0,87.0,112.0,243.0,228.0,251.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
6885.0,3405.0,261.0,184.0,300.0,185.0,0.0,93.0,91.0,175.0,49.0,193.0,108.0,191.0,236.0,305.0,168.0,123.0,220.0,25.0,208.0,100.0,123.0,30.0,37.0,3480.0,150.0,133.0,214.0,239.0,52.0,18.0,52.0,121.0,112.0,147.0,179.0,219.0,408.0,282.0,210.0,193.0,149.0,70.0,119.0,255.0,73.0,69.0,16.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
3015.0,1471.0,29.0,61.0,152.0,72.0,56.0,0.0,30.0,32.0,23.0,42.0,91.0,116.0,89.0,141.0,150.0,39.0,115.0,35.0,40.0,62.0,71.0,18.0,7.0,1544.0,77.0,78.0,95.0,125.0,11.0,8.0,9.0,35.0,45.0,58.0,85.0,146.0,120.0,157.0,166.0,11.0,93.0,35.0,56.0,24.0,42.0,19.0,49.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
4811.0,2497.0,83.0,94.0,289.0,163.0,101.0,0.0,16.0,9.0,143.0,8.0,119.0,151.0,238.0,268.0,220.0,100.0,142.0,71.0,63.0,46.0,79.0,20.0,74.0,2314.0,110.0,176.0,222.0,149.0,40.0,16.0,38.0,11.0,51.0,42.0,85.0,163.0,298.0,242.0,240.0,86.0,68.0,87.0,76.0,56.0,8.0,37.0,13.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
3994.0,1891.0,133.0,181.0,77.0,32.0,41.0,40.0,10.0,77.0,70.0,138.0,65.0,162.0,96.0,202.0,123.0,63.0,99.0,37.0,28.0,84.0,74.0,37.0,22.0,2103.0,82.0,134.0,155.0,136.0,48.0,7.0,0.0,34.0,113.0,136.0,63.0,154.0,155.0,247.0,191.0,30.0,59.0,17.0,50.0,91.0,84.0,75.0,42.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
5776.0,2467.0,16.0,229.0,143.0,125.0,40.0,0.0,55.0,53.0,236.0,148.0,167.0,143.0,210.0,216.0,225.0,76.0,68.0,15.0,43.0,147.0,76.0,0.0,36.0,3309.0,174.0,185.0,134.0,14.0,120.0,31.0,0.0,105.0,212.0,159.0,280.0,266.0,164.0,390.0,269.0,58.0,107.0,63.0,70.0,192.0,106.0,88.0,122.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
1861.0,949.0,79.0,0.0,87.0,49.0,32.0,9.0,4.0,32.0,70.0,60.0,94.0,55.0,92.0,69.0,53.0,14.0,23.0,20.0,7.0,64.0,9.0,22.0,5.0,912.0,29.0,80.0,63.0,17.0,0.0,15.0,4.0,26.0,32.0,68.0,58.0,66.0,108.0,61.0,81.0,8.0,34.0,15.0,16.0,48.0,24.0,29.0,30.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5720.0,2633.0,161.0,177.0,201.0,191.0,31.0,19.0,7.0,128.0,88.0,94.0,134.0,130.0,295.0,290.0,223.0,83.0,72.0,16.0,63.0,88.0,70.0,31.0,41.0,3087.0,94.0,220.0,174.0,101.0,216.0,65.0,0.0,186.0,125.0,43.0,183.0,267.0,270.0,345.0,164.0,90.0,87.0,75.0,80.0,40.0,103.0,57.0,102.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5542.0,2689.0,62.0,68.0,154.0,81.0,15.0,35.0,30.0,255.0,462.0,182.0,178.0,195.0,254.0,194.0,145.0,44.0,142.0,17.0,24.0,91.0,49.0,0.0,12.0,2853.0,72.0,185.0,222.0,66.0,40.0,0.0,18.0,130.0,250.0,164.0,205.0,187.0,223.0,346.0,195.0,87.0,76.0,55.0,73.0,107.0,58.0,66.0,28.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6298.0,2995.0,111.0,253.0,310.0,139.0,37.0,28.0,39.0,53.0,124.0,63.0,167.0,390.0,246.0,234.0,188.0,111.0,76.0,47.0,109.0,130.0,66.0,55.0,19.0,3303.0,159.0,270.0,227.0,52.0,14.0,51.0,72.0,99.0,87.0,157.0,178.0,365.0,222.0,264.0,294.0,117.0,119.0,78.0,115.0,108.0,59.0,63.0,133.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5591.0,2677.0,68.0,224.0,117.0,128.0,72.0,69.0,39.0,138.0,113.0,174.0,104.0,172.0,168.0,365.0,169.0,13.0,117.0,68.0,195.0,31.0,58.0,58.0,17.0,2914.0,130.0,170.0,201.0,58.0,91.0,80.0,45.0,96.0,153.0,219.0,102.0,243.0,147.0,294.0,201.0,109.0,143.0,46.0,113.0,0.0,96.0,131.0,46.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3096.0,1442.0,64.0,44.0,230.0,102.0,23.0,49.0,45.0,74.0,105.0,77.0,0.0,130.0,155.0,51.0,101.0,23.0,21.0,19.0,40.0,14.0,0.0,54.0,21.0,1654.0,110.0,38.0,90.0,63.0,29.0,13.0,9.0,107.0,170.0,82.0,139.0,204.0,135.0,45.0,131.0,67.0,27.0,70.0,24.0,0.0,0.0,81.0,20.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
3586.0,1780.0,144.0,81.0,83.0,54.0,39.0,0.0,0.0,10.0,129.0,142.0,79.0,101.0,164.0,207.0,132.0,48.0,43.0,16.0,46.0,116.0,108.0,18.0,20.0,1806.0,67.0,22.0,31.0,22.0,0.0,0.0,59.0,116.0,156.0,97.0,100.0,72.0,57.0,171.0,253.0,51.0,48.0,12.0,89.0,196.0,47.0,72.0,68.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
3873.0,1977.0,188.0,238.0,38.0,79.0,0.0,0.0,0.0,84.0,268.0,141.0,196.0,188.0,92.0,105.0,79.0,0.0,91.0,33.0,24.0,69.0,23.0,34.0,7.0,1896.0,82.0,152.0,152.0,35.0,26.0,17.0,7.0,85.0,220.0,195.0,141.0,75.0,98.0,162.0,102.0,74.0,48.0,30.0,51.0,75.0,28.0,18.0,23.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
5011.0,2454.0,132.0,148.0,98.0,63.0,12.0,0.0,0.0,148.0,321.0,274.0,170.0,152.0,299.0,114.0,128.0,12.0,85.0,41.0,65.0,64.0,63.0,38.0,27.0,2557.0,177.0,103.0,163.0,44.0,60.0,32.0,0.0,72.0,175.0,178.0,206.0,227.0,93.0,158.0,178.0,88.0,170.0,33.0,64.0,61.0,85.0,41.0,149.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3085.0,1456.0,92.0,77.0,77.0,39.0,64.0,19.0,39.0,79.0,155.0,93.0,75.0,52.0,104.0,91.0,41.0,0.0,93.0,33.0,82.0,53.0,48.0,50.0,0.0,1629.0,141.0,79.0,62.0,41.0,35.0,74.0,20.0,155.0,132.0,34.0,121.0,83.0,86.0,100.0,125.0,11.0,44.0,32.0,93.0,84.0,38.0,28.0,11.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
4962.0,2309.0,121.0,119.0,187.0,113.0,74.0,21.0,37.0,116.0,160.0,142.0,156.0,215.0,226.0,167.0,210.0,44.0,91.0,8.0,25.0,50.0,6.0,21.0,0.0,2653.0,172.0,124.0,109.0,262.0,98.0,0.0,84.0,107.0,188.0,173.0,112.0,290.0,177.0,349.0,155.0,19.0,89.0,54.0,33.0,0.0,27.0,31.0,0.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
7564.0,3699.0,203.0,233.0,201.0,183.0,115.0,57.0,42.0,216.0,333.0,442.0,156.0,260.0,255.0,261.0,330.0,50.0,84.0,79.0,88.0,53.0,27.0,5.0,26.0,3865.0,215.0,206.0,185.0,202.0,13.0,39.0,43.0,230.0,663.0,306.0,293.0,166.0,354.0,267.0,232.0,119.0,60.0,46.0,71.0,81.0,13.0,49.0,12.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
5599.0,2768.0,152.0,76.0,302.0,58.0,28.0,39.0,0.0,267.0,442.0,250.0,151.0,187.0,116.0,83.0,176.0,75.0,99.0,45.0,30.0,28.0,96.0,68.0,0.0,2831.0,124.0,32.0,213.0,96.0,80.0,46.0,111.0,123.0,333.0,225.0,141.0,210.0,225.0,221.0,200.0,112.0,81.0,12.0,35.0,41.0,138.0,32.0,0.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4848.0,2328.0,108.0,198.0,169.0,126.0,69.0,23.0,28.0,62.0,185.0,132.0,164.0,194.0,205.0,207.0,92.0,65.0,84.0,38.0,58.0,37.0,38.0,32.0,14.0,2520.0,267.0,119.0,97.0,179.0,80.0,116.0,34.0,95.0,243.0,137.0,165.0,220.0,110.0,139.0,154.0,48.0,84.0,52.0,43.0,35.0,42.0,43.0,18.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1829.0,961.0,80.0,50.0,43.0,6.0,11.0,0.0,10.0,90.0,71.0,73.0,32.0,62.0,42.0,90.0,128.0,26.0,27.0,6.0,25.0,22.0,25.0,27.0,15.0,868.0,25.0,54.0,27.0,17.0,24.0,0.0,0.0,49.0,95.0,54.0,33.0,112.0,57.0,70.0,72.0,15.0,31.0,18.0,12.0,22.0,32.0,39.0,10.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6806.0,3106.0,63.0,132.0,188.0,53.0,474.0,295.0,166.0,141.0,243.0,116.0,26.0,119.0,126.0,197.0,126.0,99.0,144.0,61.0,82.0,99.0,60.0,19.0,77.0,3700.0,73.0,52.0,137.0,101.0,885.0,479.0,214.0,148.0,85.0,120.0,106.0,114.0,165.0,181.0,191.0,75.0,121.0,49.0,104.0,55.0,36.0,128.0,81.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3497.0,1536.0,92.0,136.0,55.0,0.0,56.0,36.0,25.0,161.0,190.0,92.0,128.0,61.0,81.0,56.0,78.0,17.0,58.0,43.0,11.0,8.0,89.0,63.0,0.0,1961.0,88.0,62.0,35.0,13.0,83.0,361.0,137.0,92.0,225.0,81.0,126.0,46.0,94.0,86.0,74.0,59.0,44.0,33.0,41.0,43.0,47.0,76.0,15.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
5989.0,2846.0,133.0,86.0,111.0,57.0,659.0,199.0,119.0,258.0,161.0,200.0,160.0,108.0,78.0,93.0,119.0,22.0,28.0,34.0,53.0,38.0,41.0,71.0,18.0,3143.0,107.0,32.0,156.0,66.0,948.0,92.0,174.0,327.0,159.0,224.0,104.0,66.0,73.0,170.0,111.0,28.0,63.0,38.0,41.0,38.0,58.0,30.0,38.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3862.0,1857.0,54.0,118.0,44.0,40.0,9.0,22.0,0.0,94.0,210.0,208.0,134.0,123.0,138.0,63.0,273.0,75.0,44.0,42.0,29.0,68.0,38.0,9.0,22.0,2005.0,133.0,132.0,68.0,47.0,31.0,17.0,13.0,144.0,141.0,124.0,120.0,104.0,191.0,161.0,117.0,65.0,64.0,63.0,32.0,47.0,110.0,56.0,25.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
1876.0,890.0,0.0,0.0,0.0,0.0,30.0,207.0,227.0,176.0,62.0,62.0,29.0,0.0,14.0,12.0,13.0,6.0,10.0,0.0,9.0,13.0,9.0,6.0,5.0,986.0,0.0,0.0,0.0,0.0,59.0,326.0,188.0,90.0,28.0,41.0,12.0,0.0,36.0,7.0,10.0,0.0,7.0,6.0,47.0,51.0,23.0,17.0,38.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
5814.0,2841.0,23.0,22.0,31.0,34.0,966.0,477.0,539.0,486.0,101.0,62.0,14.0,6.0,21.0,11.0,13.0,0.0,20.0,0.0,7.0,8.0,0.0,0.0,0.0,2973.0,0.0,27.0,23.0,26.0,1234.0,581.0,505.0,256.0,37.0,36.0,22.0,28.0,52.0,33.0,0.0,19.0,31.0,8.0,8.0,18.0,9.0,10.0,10.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
1957.0,968.0,45.0,21.0,65.0,68.0,37.0,17.0,28.0,11.0,140.0,63.0,63.0,86.0,25.0,79.0,40.0,28.0,33.0,13.0,6.0,24.0,4.0,48.0,24.0,989.0,95.0,102.0,8.0,66.0,23.0,15.0,0.0,29.0,76.0,41.0,63.0,67.0,67.0,36.0,48.0,25.0,49.0,9.0,10.0,62.0,64.0,20.0,14.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
5078.0,2464.0,124.0,68.0,126.0,121.0,28.0,65.0,23.0,76.0,443.0,161.0,100.0,84.0,216.0,193.0,200.0,23.0,41.0,63.0,99.0,78.0,16.0,39.0,77.0,2614.0,208.0,141.0,84.0,40.0,147.0,11.0,0.0,84.0,291.0,154.0,98.0,142.0,178.0,176.0,167.0,49.0,70.0,125.0,125.0,60.0,53.0,98.0,113.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5107.0,2619.0,147.0,211.0,271.0,80.0,63.0,26.0,54.0,66.0,70.0,239.0,224.0,305.0,166.0,172.0,153.0,83.0,51.0,42.0,52.0,51.0,61.0,12.0,20.0,2488.0,138.0,128.0,101.0,148.0,20.0,52.0,0.0,90.0,184.0,248.0,185.0,72.0,238.0,140.0,197.0,54.0,64.0,38.0,40.0,162.0,40.0,64.0,85.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
3184.0,1418.0,78.0,131.0,156.0,84.0,48.0,62.0,0.0,61.0,81.0,224.0,48.0,66.0,128.0,79.0,65.0,45.0,26.0,0.0,10.0,0.0,8.0,0.0,18.0,1766.0,166.0,257.0,141.0,119.0,53.0,17.0,22.0,54.0,122.0,93.0,113.0,132.0,106.0,104.0,62.0,64.0,46.0,6.0,4.0,41.0,17.0,12.0,15.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3771.0,1762.0,56.0,116.0,100.0,47.0,26.0,0.0,9.0,84.0,111.0,166.0,163.0,86.0,219.0,136.0,103.0,64.0,42.0,31.0,41.0,40.0,70.0,17.0,35.0,2009.0,46.0,145.0,103.0,11.0,10.0,11.0,20.0,119.0,278.0,110.0,89.0,136.0,104.0,150.0,150.0,111.0,39.0,49.0,58.0,101.0,67.0,36.0,66.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
10628.0,5424.0,401.0,461.0,590.0,217.0,208.0,0.0,69.0,258.0,194.0,261.0,358.0,605.0,333.0,442.0,370.0,155.0,137.0,32.0,105.0,91.0,79.0,41.0,17.0,5204.0,285.0,410.0,356.0,247.0,141.0,43.0,47.0,138.0,167.0,482.0,435.0,417.0,517.0,642.0,291.0,79.0,47.0,54.0,73.0,114.0,155.0,32.0,32.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
