B01003_001E,name,county,state
1279.0,"Issaquena County, Mississippi",055,28
23415.0,"Itawamba County, Mississippi",057,28
140194.0,"Jackson County, Mississippi",059,28
16687.0,"Jasper County, Mississippi",061,28
7634.0,"Jefferson County, Mississippi",063,28
12100.0,"Jefferson Davis County, Mississippi",065,28
68273.0,"Jones County, Mississippi",067,28
10310.0,"Kemper County, Mississippi",069,28
50256.0,"Lafayette County, Mississippi",071,28
58038.0,"Lamar County, Mississippi",073,28
80261.0,"Lauderdale County, Mississippi",075,28
12636.0,"Lawrence County, Mississippi",077,28
23368.0,"Leake County, Mississippi",079,28
84588.0,"Lee County, Mississippi",081,28
31772.0,"Leflore County, Mississippi",083,28
34824.0,"Lincoln County, Mississippi",085,28
59736.0,"Lowndes County, Mississippi",087,28
98622.0,"Madison County, Mississippi",089,28
26449.0,"Marion County, Mississippi",091,28
36636.0,"Marshall County, Mississippi",093,28
36383.0,"Monroe County, Mississippi",095,28
10634.0,"Montgomery County, Mississippi",097,28
29596.0,"Neshoba County, Mississippi",099,28
21671.0,"Newton County, Mississippi",101,28
11240.0,"Noxubee County, Mississippi",103,28
48639.0,"Oktibbeha County, Mississippi",105,28
34507.0,"Panola County, Mississippi",107,28
55293.0,"Pearl River County, Mississippi",109,28
12173.0,"Perry County, Mississippi",111,28
40209.0,"Pike County, Mississippi",113,28
30374.0,"Pontotoc County, Mississippi",115,28
25338.0,"Prentiss County, Mississippi",117,28
7902.0,"Quitman County, Mississippi",119,28
145483.0,"Rankin County, Mississippi",121,28
28312.0,"Scott County, Mississippi",123,28
4898.0,"Sharkey County, Mississippi",125,28
27425.0,"Simpson County, Mississippi",127,28
16344.0,"Smith County, Mississippi",129,28
17941.0,"Stone County, Mississippi",131,28
20191.0,"Minidoka County, Idaho",067,16
39655.0,"Nez Perce County, Idaho",069,16
4241.0,"Oneida County, Idaho",071,16
11412.0,"Owyhee County, Idaho",073,16
22658.0,"Payette County, Idaho",075,16
7742.0,"Power County, Idaho",077,16
12629.0,"Shoshone County, Idaho",079,16
10212.0,"Teton County, Idaho",081,16
78933.0,"Twin Falls County, Idaho",083,16
9662.0,"Valley County, Idaho",085,16
10068.0,"Washington County, Idaho",087,16
67113.0,"Adams County, Illinois",001,17
7821.0,"Alexander County, Illinois",003,17
17571.0,"Bond County, Illinois",005,17
54005.0,"Boone County, Illinois",007,17
6878.0,"Brown County, Illinois",009,17
34361.0,"Bureau County, Illinois",011,17
5033.0,"Calhoun County, Illinois",013,17
15027.0,"Carroll County, Illinois",015,17
13440.0,"Cass County, Illinois",017,17
204214.0,"Champaign County, Illinois",019,17
34415.0,"Christian County, Illinois",021,17
16240.0,"Clark County, Illinois",023,17
13675.0,"Clay County, Illinois",025,17
37952.0,"Clinton County, Illinois",027,17
53655.0,"Coles County, Illinois",029,17
5227827.0,"Cook County, Illinois",031,17
19626.0,"Crawford County, Illinois",033,17
10950.0,"Cumberland County, Illinois",035,17
104919.0,"DeKalb County, Illinois",037,17
16461.0,"De Witt County, Illinois",039,17
19867.0,"Douglas County, Illinois",041,17
926485.0,"DuPage County, Illinois",043,17
18171.0,"Edgar County, Illinois",045,17
6687.0,"Edwards County, Illinois",047,17
34280.0,"Effingham County, Illinois",049,17
22041.0,"Fayette County, Illinois",051,17
13906.0,"Ford County, Illinois",053,17
39774.0,"Franklin County, Illinois",055,17
36616.0,"Fulton County, Illinois",057,17
5439.0,"Gallatin County, Illinois",059,17
13677.0,"Greene County, Illinois",061,17
50173.0,"Grundy County, Illinois",063,17
8371.0,"Hamilton County, Illinois",065,17
18808.0,"Hancock County, Illinois",067,17
4226.0,"Hardin County, Illinois",069,17
7074.0,"Henderson County, Illinois",071,17
50031.0,"Henry County, Illinois",073,17
29272.0,"Iroquois County, Illinois",075,17
60125.0,"Jackson County, Illinois",077,17
9658.0,"Jasper County, Illinois",079,17
38716.0,"Jefferson County, Illinois",081,17
22751.0,"Jersey County, Illinois",083,17
22427.0,"Jo Daviess County, Illinois",085,17
12650.0,"Johnson County, Illinois",087,17
521874.0,"Kane County, Illinois",089,17
112682.0,"Kankakee County, Illinois",091,17
118194.0,"Kendall County, Illinois",093,17
52447.0,"Knox County, Illinois",095,17
703170.0,"Lake County, Illinois",097,17
112698.0,"LaSalle County, Illinois",099,17
16726.0,"Lawrence County, Illinois",101,17
35248.0,"Lee County, Illinois",103,17
38476.0,"Livingston County, Illinois",105,17
30047.0,"Logan County, Illinois",107,17
32388.0,"McDonough County, Illinois",109,17
307888.0,"McHenry County, Illinois",111,17
172390.0,"McLean County, Illinois",113,17
109833.0,"Macon County, Illinois",115,17
47229.0,"Macoupin County, Illinois",117,17
267937.0,"Madison County, Illinois",119,17
38922.0,"Marion County, Illinois",121,17
12319.0,"Marshall County, Illinois",123,17
14309.0,"Mason County, Illinois",125,17
15148.0,"Massac County, Illinois",127,17
12658.0,"Menard County, Illinois",129,17
16204.0,"Mercer County, Illinois",131,17
33373.0,"Monroe County, Illinois",133,17
29740.0,"Montgomery County, Illinois",135,17
35272.0,"Morgan County, Illinois",137,17
14896.0,"Moultrie County, Illinois",139,17
52782.0,"Ogle County, Illinois",141,17
187197.0,"Peoria County, Illinois",143,17
22034.0,"Perry County, Illinois",145,17
16552.0,"Piatt County, Illinois",147,17
16244.0,"Pike County, Illinois",149,17
4362.0,"Pope County, Illinois",151,17
5967.0,"Pulaski County, Illinois",153,17
5895.0,"Putnam County, Illinois",155,17
33091.0,"Randolph County, Illinois",157,17
16144.0,"Richland County, Illinois",159,17
146964.0,"Rock Island County, Illinois",161,17
268415.0,"St. Clair County, Illinois",163,17
24876.0,"Saline County, Illinois",165,17
198808.0,"Sangamon County, Illinois",167,17
7454.0,"Schuyler County, Illinois",169,17
5260.0,"Scott County, Illinois",171,17
22216.0,"Shelby County, Illinois",173,17
5888.0,"Stark County, Illinois",175,17
47053.0,"Stephenson County, Illinois",177,17
135872.0,"Tazewell County, Illinois",179,17
17620.0,"Union County, Illinois",181,17
80773.0,"Vermilion County, Illinois",183,17
11730.0,"Wabash County, Illinois",185,17
17784.0,"Warren County, Illinois",187,17
14527.0,"Washington County, Illinois",189,17
16627.0,"Wayne County, Illinois",191,17
14549.0,"White County, Illinois",193,17
57680.0,"Whiteside County, Illinois",195,17
682108.0,"Will County, Illinois",197,17
66808.0,"Williamson County, Illinois",199,17
292026.0,"Winnebago County, Illinois",201,17
38965.0,"Woodford County, Illinois",203,17
34533.0,"Adams County, Indiana",001,18
360990.0,"Allen County, Indiana",003,18
78628.0,"Bartholomew County, Indiana",005,18
8810.0,"Benton County, Indiana",007,18
12576.0,"Blackford County, Indiana",009,18
59246.0,"Boone County, Indiana",011,18
15074.0,"Brown County, Indiana",013,18
20068.0,"Carroll County, Indiana",015,18
38730.0,"Cass County, Indiana",017,18
112212.0,"Clark County, Indiana",019,18
26797.0,"Clay County, Indiana",021,18
32987.0,"Clinton County, Indiana",023,18
10646.0,"Crawford County, Indiana",025,18
32156.0,"Daviess County, Indiana",027,18
43326.0,"Madison County, Ohio",097,39
235809.0,"Mahoning County, Ohio",099,39
66171.0,"Marion County, Ohio",101,39
174091.0,"Medina County, Ohio",103,39
23564.0,"Meigs County, Ohio",105,39
40789.0,"Mercer County, Ohio",107,39
103145.0,"Miami County, Ohio",109,39
14590.0,"Monroe County, Ohio",111,39
534801.0,"Montgomery County, Ohio",113,39
14977.0,"Morgan County, Ohio",115,39
34991.0,"Morrow County, Ohio",117,39
85947.0,"Muskingum County, Ohio",119,39
14561.0,"Noble County, Ohio",121,39
41304.0,"Ottawa County, Ohio",123,39
19293.0,"Paulding County, Ohio",125,39
36000.0,"Perry County, Ohio",127,39
56279.0,"Pickaway County, Ohio",129,39
28504.0,"Pike County, Ohio",131,39
161553.0,"Portage County, Ohio",133,39
41887.0,"Preble County, Ohio",135,39
34256.0,"Putnam County, Ohio",137,39
122813.0,"Richland County, Ohio",139,39
77552.0,"Ross County, Ohio",141,39
60498.0,"Sandusky County, Ohio",143,39
78520.0,"Scioto County, Ohio",145,39
56100.0,"Seneca County, Ohio",147,39
49165.0,"Shelby County, Ohio",149,39
375090.0,"Stark County, Ohio",151,39
541464.0,"Summit County, Ohio",153,39
207596.0,"Trumbull County, Ohio",155,39
92616.0,"Tuscarawas County, Ohio",157,39
53090.0,"Union County, Ohio",159,39
28612.0,"Van Wert County, Ohio",161,39
13319.0,"Vinton County, Ohio",163,39
217623.0,"Warren County, Ohio",165,39
61473.0,"Washington County, Ohio",167,39
114978.0,"Wayne County, Ohio",169,39
37493.0,"Williams County, Ohio",171,39
128139.0,"Wood County, Ohio",173,39
22535.0,"Wyandot County, Ohio",175,39
22380.0,"Adair County, Oklahoma",001,40
5703.0,"Alfalfa County, Oklahoma",003,40
13958.0,"Atoka County, Oklahoma",005,40
5581.0,"Beaver County, Oklahoma",007,40
22941.0,"Beckham County, Oklahoma",009,40
9832.0,"Blaine County, Oklahoma",011,40
43595.0,"Bryan County, Oklahoma",013,40
29551.0,"Caddo County, Oklahoma",015,40
122832.0,"Canadian County, Oklahoma",017,40
48288.0,"Carter County, Oklahoma",019,40
47860.0,"Cherokee County, Oklahoma",021,40
15175.0,"Choctaw County, Oklahoma",023,40
2390.0,"Cimarron County, Oklahoma",025,40
264934.0,"Cleveland County, Oklahoma",027,40
5877.0,"Coal County, Oklahoma",029,40
125647.0,"Comanche County, Oklahoma",031,40
6157.0,"Cotton County, Oklahoma",033,40
14792.0,"Craig County, Oklahoma",035,40
70607.0,"Creek County, Oklahoma",037,40
28506.0,"Custer County, Oklahoma",039,40
41415.0,"Delaware County, Oklahoma",041,40
4817.0,"Dewey County, Oklahoma",043,40
4113.0,"Ellis County, Oklahoma",045,40
61663.0,"Garfield County, Oklahoma",047,40
27421.0,"Garvin County, Oklahoma",049,40
53161.0,"Grady County, Oklahoma",051,40
4523.0,"Grant County, Oklahoma",053,40
6144.0,"Greer County, Oklahoma",055,40
2883.0,"Harmon County, Oklahoma",057,40
3747.0,"Harper County, Oklahoma",059,40
12839.0,"Haskell County, Oklahoma",061,40
13840.0,"Hughes County, Oklahoma",063,40
26275.0,"Jackson County, Oklahoma",065,40
6377.0,"Jefferson County, Oklahoma",067,40
11043.0,"Johnston County, Oklahoma",069,40
45781.0,"Kay County, Oklahoma",071,40
15202.0,"Kingfisher County, Oklahoma",073,40
9379.0,"Kiowa County, Oklahoma",075,40
10921.0,"Latimer County, Oklahoma",077,40
50048.0,"Le Flore County, Oklahoma",079,40
34366.0,"Lincoln County, Oklahoma",081,40
43700.0,"Logan County, Oklahoma",083,40
9574.0,"Love County, Oklahoma",085,40
35860.0,"McClain County, Oklahoma",087,40
33164.0,"McCurtain County, Oklahoma",089,40
20334.0,"McIntosh County, Oklahoma",091,40
7639.0,"Major County, Oklahoma",093,40
15964.0,"Marshall County, Oklahoma",095,40
41084.0,"Mayes County, Oklahoma",097,40
13656.0,"Murray County, Oklahoma",099,40
70519.0,"Muskogee County, Oklahoma",101,40
11498.0,"Noble County, Oklahoma",103,40
10555.0,"Nowata County, Oklahoma",105,40
12260.0,"Okfuskee County, Oklahoma",107,40
743145.0,"Oklahoma County, Oklahoma",109,40
39606.0,"Okmulgee County, Oklahoma",111,40
47937.0,"Osage County, Oklahoma",113,40
32086.0,"Ottawa County, Oklahoma",115,40
16566.0,"Pawnee County, Oklahoma",117,40
78723.0,"Payne County, Oklahoma",119,40
45220.0,"Pittsburg County, Oklahoma",121,40
37873.0,"Pontotoc County, Oklahoma",123,40
70700.0,"Pottawatomie County, Oklahoma",125,40
11315.0,"Pushmataha County, Oklahoma",127,40
3743.0,"Roger Mills County, Oklahoma",129,40
88444.0,"Rogers County, Oklahoma",131,40
25460.0,"Seminole County, Oklahoma",133,40
41720.0,"Sequoyah County, Oklahoma",135,40
44900.0,"Stephens County, Oklahoma",137,40
21495.0,"Texas County, Oklahoma",139,40
7811.0,"Tillman County, Oklahoma",141,40
616128.0,"Tulsa County, Oklahoma",143,40
74767.0,"Wagoner County, Oklahoma",145,40
51564.0,"Washington County, Oklahoma",147,40
11622.0,"Washita County, Oklahoma",149,40
8958.0,"Woods County, Oklahoma",151,40
20697.0,"Woodward County, Oklahoma",153,40
16049.0,"Baker County, Oregon",001,41
86034.0,"Benton County, Oregon",003,41
384697.0,"Clackamas County, Oregon",005,41
37236.0,"Clatsop County, Oregon",007,41
49325.0,"Columbia County, Oregon",009,41
62678.0,"Coos County, Oregon",011,41
20798.0,"Crook County, Oregon",013,41
22341.0,"Curry County, Oregon",015,41
163141.0,"Deschutes County, Oregon",017,41
107156.0,"Douglas County, Oregon",019,41
1926.0,"Gilliam County, Oregon",021,41
7325.0,"Grant County, Oregon",023,41
7253.0,"Harney County, Oregon",025,41
22620.0,"Hood River County, Oregon",027,41
206583.0,"Jackson County, Oregon",029,41
21830.0,"Jefferson County, Oregon",031,41
83021.0,"Josephine County, Oregon",033,41
65985.0,"Klamath County, Oregon",035,41
7854.0,"Lake County, Oregon",037,41
354764.0,"Lane County, Oregon",039,41
46138.0,"Lincoln County, Oregon",041,41
118270.0,"Linn County, Oregon",043,41
30740.0,"Malheur County, Oregon",045,41
320448.0,"Marion County, Oregon",047,41
11217.0,"Morrow County, Oregon",049,41
757371.0,"Multnomah County, Oregon",051,41
76464.0,"Polk County, Oregon",053,41
1790.0,"Sherman County, Oregon",055,41
25334.0,"Tillamook County, Oregon",057,41
76645.0,"Umatilla County, Oregon",059,41
25736.0,"Union County, Oregon",061,41
6893.0,"Wallowa County, Oregon",063,41
25387.0,"Wasco County, Oregon",065,41
547451.0,"Washington County, Oregon",067,41
1357.0,"Wheeler County, Oregon",069,41
100486.0,"Yamhill County, Oregon",071,41
101566.0,"Adams County, Pennsylvania",001,42
1229172.0,"Allegheny County, Pennsylvania",003,42
68343.0,"Armstrong County, Pennsylvania",005,42
170124.0,"Beaver County, Pennsylvania",007,42
49332.0,"Bedford County, Pennsylvania",009,42
413016.0,"Berks County, Pennsylvania",011,42
126708.0,"Blair County, Pennsylvania",013,42
62510.0,"Bradford County, Pennsylvania",015,42
626205.0,"Bucks County, Pennsylvania",017,42
185034.0,"Butler County, Pennsylvania",019,42
140835.0,"Cambria County, Pennsylvania",021,42
4939.0,"Cameron County, Pennsylvania",023,42
64874.0,"Carbon County, Pennsylvania",025,42
156240.0,"Centre County, Pennsylvania",027,42
506422.0,"Chester County, Pennsylvania",029,42
39437.0,"Clarion County, Pennsylvania",031,42
81472.0,"Clearfield County, Pennsylvania",033,42
39611.0,"Clinton County, Pennsylvania",035,42
67089.0,"Columbia County, Pennsylvania",037,42
87801.0,"Crawford County, Pennsylvania",039,42
239420.0,"Cumberland County, Pennsylvania",041,42
269946.0,"Dauphin County, Pennsylvania",043,42
560775.0,"Delaware County, Pennsylvania",045,42
31584.0,"Elk County, Pennsylvania",047,42
280132.0,"Erie County, Pennsylvania",049,42
135376.0,"Fayette County, Pennsylvania",051,42
7649.0,"Forest County, Pennsylvania",053,42
151517.0,"Franklin County, Pennsylvania",055,42
14747.0,"Fulton County, Pennsylvania",057,42
38171.0,"Greene County, Pennsylvania",059,42
45950.0,"Huntingdon County, Pennsylvania",061,42
88301.0,"Indiana County, Pennsylvania",063,42
44935.0,"Jefferson County, Pennsylvania",065,42
24793.0,"Juniata County, Pennsylvania",067,42
214023.0,"Lackawanna County, Pennsylvania",069,42
526839.0,"Lancaster County, Pennsylvania",071,42
89859.0,"Lawrence County, Pennsylvania",073,42
135184.0,"Lebanon County, Pennsylvania",075,42
354537.0,"Lehigh County, Pennsylvania",077,42
320392.0,"Luzerne County, Pennsylvania",079,42
116676.0,"Lycoming County, Pennsylvania",081,42
43024.0,"McKean County, Pennsylvania",083,42
115739.0,"Mercer County, Pennsylvania",085,42
46705.0,"Mifflin County, Pennsylvania",087,42
168342.0,"Monroe County, Pennsylvania",089,42
809372.0,"Montgomery County, Pennsylvania",091,42
18475.0,"Montour County, Pennsylvania",093,42
299225.0,"Northampton County, Pennsylvania",095,42
94294.0,"Northumberland County, Pennsylvania",097,42
45788.0,"Perry County, Pennsylvania",099,42
1546920.0,"Philadelphia County, Pennsylvania",101,42
56883.0,"Pike County, Pennsylvania",103,42
17451.0,"Potter County, Pennsylvania",105,42
147146.0,"Schuylkill County, Pennsylvania",107,42
39922.0,"Snyder County, Pennsylvania",109,42
77011.0,"Somerset County, Pennsylvania",111,42
6400.0,"Sullivan County, Pennsylvania",113,42
42708.0,"Susquehanna County, Pennsylvania",115,42
42358.0,"Tioga County, Pennsylvania",117,42
44955.0,"Union County, Pennsylvania",119,42
54265.0,"Venango County, Pennsylvania",121,42
41218.0,"Warren County, Pennsylvania",123,42
208157.0,"Washington County, Pennsylvania",125,42
51967.0,"Wayne County, Pennsylvania",127,42
362587.0,"Westmoreland County, Pennsylvania",129,42
28229.0,"Wyoming County, Pennsylvania",131,42
438052.0,"York County, Pennsylvania",133,42
49338.0,"Bristol County, Rhode Island",001,44
165253.0,"Kent County, Rhode Island",003,44
82772.0,"Newport County, Rhode Island",005,44
629280.0,"Providence County, Rhode Island",007,44
126609.0,"Washington County, Rhode Island",009,44
25100.0,"Abbeville County, South Carolina",001,45
162991.0,"Aiken County, South Carolina",003,45
10027.0,"Allendale County, South Carolina",005,45
189763.0,"Anderson County, South Carolina",007,45
15649.0,"Bamberg County, South Carolina",009,45
22287.0,"Barnwell County, South Carolina",011,45
168453.0,"Beaufort County, South Carolina",013,45
188835.0,"Berkeley County, South Carolina",015,45
15031.0,"Calhoun County, South Carolina",017,45
365674.0,"Charleston County, South Carolina",019,45
55707.0,"Cherokee County, South Carolina",021,45
32708.0,"Chester County, South Carolina",023,45
46333.0,"Chesterfield County, South Carolina",025,45
34439.0,"Clarendon County, South Carolina",027,45
38247.0,"Colleton County, South Carolina",029,45
68161.0,"Darlington County, South Carolina",031,45
31529.0,"Dillon County, South Carolina",033,45
142772.0,"Dorchester County, South Carolina",035,45
26573.0,"Edgefield County, South Carolina",037,45
23382.0,"Fairfield County, South Carolina",039,45
138058.0,"Florence County, South Carolina",041,45
60389.0,"Georgetown County, South Carolina",043,45
467087.0,"Greenville County, South Carolina",045,45
69708.0,"Greenwood County, South Carolina",047,45
20670.0,"Hampton County, South Carolina",049,45
283280.0,"Horry County, South Carolina",051,45
26042.0,"Jasper County, South Carolina",053,45
62342.0,"Kershaw County, South Carolina",055,45
79515.0,"Lancaster County, South Carolina",057,45
66390.0,"Laurens County, South Carolina",059,45
18708.0,"Lee County, South Carolina",061,45
270263.0,"Lexington County, South Carolina",063,45
10003.0,"McCormick County, South Carolina",065,45
32411.0,"Marion County, South Carolina",067,45
28294.0,"Marlboro County, South Carolina",069,45
37593.0,"Newberry County, South Carolina",071,45
74656.0,"Oconee County, South Carolina",073,45
91262.0,"Orangeburg County, South Carolina",075,45
119577.0,"Pickens County, South Carolina",077,45
393707.0,"Richland County, South Carolina",079,45
19973.0,"Saluda County, South Carolina",081,45
288728.0,"Spartanburg County, South Carolina",083,45
107782.0,"Sumter County, South Carolina",085,45
28329.0,"Union County, South Carolina",087,45
33560.0,"Williamsburg County, South Carolina",089,45
235285.0,"York County, South Carolina",091,45
2729.0,"Aurora County, South Dakota",003,46
17922.0,"Beadle County, South Dakota",005,46
3440.0,"Bennett County, South Dakota",007,46
7032.0,"Bon Homme County, South Dakota",009,46
32647.0,"Brookings County, South Dakota",011,46
37528.0,"Brown County, South Dakota",013,46
5311.0,"Brule County, South Dakota",015,46
2013.0,"Buffalo County, South Dakota",017,46
10259.0,"Butte County, South Dakota",019,46
1440.0,"Campbell County, South Dakota",021,46
9209.0,"Charles Mix County, South Dakota",023,46
3631.0,"Clark County, South Dakota",025,46
13968.0,"Clay County, South Dakota",027,46
27598.0,"Codington County, South Dakota",029,46
4122.0,"Corson County, South Dakota",031,46
8358.0,"Custer County, South Dakota",033,46
19730.0,"Davison County, South Dakota",035,46
5664.0,"Day County, South Dakota",037,46
4340.0,"Deuel County, South Dakota",039,46
5510.0,"Dewey County, South Dakota",041,46
2990.0,"Douglas County, South Dakota",043,46
4036.0,"Edmunds County, South Dakota",045,46
6957.0,"Fall River County, South Dakota",047,46
2371.0,"Faulk County, South Dakota",049,46
7281.0,"Grant County, South Dakota",051,46
4235.0,"Gregory County, South Dakota",053,46
2092.0,"Haakon County, South Dakota",055,46
5949.0,"Hamlin County, South Dakota",057,46
3344.0,"Hand County, South Dakota",059,46
3392.0,"Hanson County, South Dakota",061,46
1263.0,"Harding County, South Dakota",063,46
17379.0,"Hughes County, South Dakota",065,46
7221.0,"Hutchinson County, South Dakota",067,46
1460.0,"Hyde County, South Dakota",069,46
3180.0,"Jackson County, South Dakota",071,46
2051.0,"Jerauld County, South Dakota",073,46
805.0,"Jones County, South Dakota",075,46
5141.0,"Kingsbury County, South Dakota",077,46
11831.0,"Lake County, South Dakota",079,46
24478.0,"Lawrence County, South Dakota",081,46
48326.0,"Lincoln County, South Dakota",083,46
3831.0,"Lyman County, South Dakota",085,46
5615.0,"McCook County, South Dakota",087,46
2401.0,"McPherson County, South Dakota",089,46
4668.0,"Marshall County, South Dakota",091,46
26108.0,"Meade County, South Dakota",093,46
2084.0,"Mellette County, South Dakota",095,46
2340.0,"Miner County, South Dakota",097,46
176014.0,"Minnehaha County, South Dakota",099,46
6445.0,"Moody County, South Dakota",101,46
104574.0,"Pennington County, South Dakota",103,46
3024.0,"Perkins County, South Dakota",105,46
2312.0,"Potter County, South Dakota",107,46
10303.0,"Roberts County, South Dakota",109,46
2341.0,"Sanborn County, South Dakota",111,46
14005.0,"Shannon County, South Dakota",113,46
6552.0,"Spink County, South Dakota",115,46
2984.0,"Stanley County, South Dakota",117,46
1461.0,"Sully County, South Dakota",119,46
9859.0,"Todd County, South Dakota",121,46
5549.0,"Tripp County, South Dakota",123,46
8339.0,"Turner County, South Dakota",125,46
14751.0,"Union County, South Dakota",127,46
5498.0,"Walworth County, South Dakota",129,46
22580.0,"Yankton County, South Dakota",135,46
2837.0,"Ziebach County, South Dakota",137,46
75346.0,"Anderson County, Tennessee",001,47
45660.0,"Bedford County, Tennessee",003,47
16345.0,"Benton County, Tennessee",005,47
13240.0,"Bledsoe County, Tennessee",007,47
124435.0,"Blount County, Tennessee",009,47
101004.0,"Bradley County, Tennessee",011,47
40361.0,"Campbell County, Tennessee",013,47
13786.0,"Cannon County, Tennessee",015,47
28511.0,"Carroll County, Tennessee",017,47
57298.0,"Carter County, Tennessee",019,47
39324.0,"Cheatham County, Tennessee",021,47
17270.0,"Chester County, Tennessee",023,47
31841.0,"Claiborne County, Tennessee",025,47
7802.0,"Clay County, Tennessee",027,47
35453.0,"Cocke County, Tennessee",029,47
53151.0,"Coffee County, Tennessee",031,47
14599.0,"Crockett County, Tennessee",033,47
57064.0,"Cumberland County, Tennessee",035,47
648048.0,"Davidson County, Tennessee",037,47
11675.0,"Decatur County, Tennessee",039,47
18968.0,"DeKalb County, Tennessee",041,47
50115.0,"Dickson County, Tennessee",043,47
38156.0,"Dyer County, Tennessee",045,47
38664.0,"Fayette County, Tennessee",047,47
17922.0,"Fentress County, Tennessee",049,47
41069.0,"Franklin County, Tennessee",051,47
49632.0,"Gibson County, Tennessee",053,47
29064.0,"Giles County, Tennessee",055,47
22724.0,"Grainger County, Tennessee",057,47
68596.0,"Greene County, Tennessee",059,47
13574.0,"Grundy County, Tennessee",061,47
62863.0,"Hamblen County, Tennessee",063,47
344772.0,"Hamilton County, Tennessee",065,47
6706.0,"Hancock County, Tennessee",067,47
26560.0,"Hardeman County, Tennessee",069,47
28314.0,"Sunflower County, Mississippi",133,28
15124.0,"Tallahatchie County, Mississippi",135,28
28557.0,"Tate County, Mississippi",137,28
22069.0,"Tippah County, Mississippi",139,28
19532.0,"Tishomingo County, Mississippi",141,28
10583.0,"Tunica County, Mississippi",143,28
27536.0,"Union County, Mississippi",145,28
15126.0,"Walthall County, Mississippi",147,28
48291.0,"Warren County, Mississippi",149,28
50038.0,"Washington County, Mississippi",151,28
20611.0,"Wayne County, Mississippi",153,28
10077.0,"Webster County, Mississippi",155,28
9481.0,"Wilkinson County, Mississippi",157,28
18882.0,"Winston County, Mississippi",159,28
12433.0,"Yalobusha County, Mississippi",161,28
28076.0,"Yazoo County, Mississippi",163,28
25642.0,"Adair County, Missouri",001,29
17373.0,"Andrew County, Missouri",003,29
5520.0,"Atchison County, Missouri",005,29
25637.0,"Audrain County, Missouri",007,29
35681.0,"Barry County, Missouri",009,29
12286.0,"Barton County, Missouri",011,29
16780.0,"Bates County, Missouri",013,29
18961.0,"Benton County, Missouri",015,29
12394.0,"Bollinger County, Missouri",017,29
168268.0,"Boone County, Missouri",019,29
89536.0,"Buchanan County, Missouri",021,29
42957.0,"Butler County, Missouri",023,29
9176.0,"Caldwell County, Missouri",025,29
44483.0,"Callaway County, Missouri",027,29
43873.0,"Camden County, Missouri",029,29
77031.0,"Cape Girardeau County, Missouri",031,29
9157.0,"Carroll County, Missouri",033,29
6283.0,"Carter County, Missouri",035,29
100339.0,"Cass County, Missouri",037,29
13912.0,"Cedar County, Missouri",039,29
7727.0,"Chariton County, Missouri",041,29
79856.0,"Christian County, Missouri",043,29
7001.0,"Clark County, Missouri",045,29
227984.0,"Clay County, Missouri",047,29
20545.0,"Clinton County, Missouri",049,29
76426.0,"Cole County, Missouri",051,29
17585.0,"Cooper County, Missouri",053,29
24680.0,"Crawford County, Missouri",055,29
7678.0,"Dade County, Missouri",057,29
16632.0,"Dallas County, Missouri",059,29
8324.0,"Daviess County, Missouri",061,29
12824.0,"DeKalb County, Missouri",063,29
15681.0,"Dent County, Missouri",065,29
13575.0,"Douglas County, Missouri",067,29
31778.0,"Dunklin County, Missouri",069,29
101682.0,"Franklin County, Missouri",071,29
15014.0,"Gasconade County, Missouri",073,29
6792.0,"Gentry County, Missouri",075,29
280657.0,"Greene County, Missouri",077,29
10279.0,"Grundy County, Missouri",079,29
8795.0,"Harrison County, Missouri",081,29
22134.0,"Henry County, Missouri",083,29
9420.0,"Hickory County, Missouri",085,29
4695.0,"Holt County, Missouri",087,29
10183.0,"Howard County, Missouri",089,29
40469.0,"Howell County, Missouri",091,29
10424.0,"Iron County, Missouri",093,29
678167.0,"Jackson County, Missouri",095,29
116996.0,"Jasper County, Missouri",097,29
220558.0,"Jefferson County, Missouri",099,29
53879.0,"Johnson County, Missouri",101,29
4078.0,"Knox County, Missouri",103,29
35544.0,"Laclede County, Missouri",105,29
33069.0,"Lafayette County, Missouri",107,29
38306.0,"Lawrence County, Missouri",109,29
10176.0,"Lewis County, Missouri",111,29
53458.0,"Lincoln County, Missouri",113,29
12494.0,"Linn County, Missouri",115,29
15034.0,"Livingston County, Missouri",117,29
22851.0,"McDonald County, Missouri",119,29
15527.0,"Macon County, Missouri",121,29
12353.0,"Madison County, Missouri",123,29
9098.0,"Maries County, Missouri",125,29
28844.0,"Marion County, Missouri",127,29
3735.0,"Mercer County, Missouri",129,29
24905.0,"Miller County, Missouri",131,29
14276.0,"Mississippi County, Missouri",133,29
15719.0,"Moniteau County, Missouri",135,29
8725.0,"Monroe County, Missouri",137,29
12054.0,"Montgomery County, Missouri",139,29
20314.0,"Morgan County, Missouri",141,29
18568.0,"New Madrid County, Missouri",143,29
58683.0,"Newton County, Missouri",145,29
23296.0,"Nodaway County, Missouri",147,29
10975.0,"Oregon County, Missouri",149,29
13812.0,"Osage County, Missouri",151,29
9612.0,"Ozark County, Missouri",153,29
18010.0,"Pemiscot County, Missouri",155,29
19042.0,"Perry County, Missouri",157,29
42213.0,"Pettis County, Missouri",159,29
45091.0,"Phelps County, Missouri",161,29
18573.0,"Pike County, Missouri",163,29
92149.0,"Platte County, Missouri",165,29
31122.0,"Polk County, Missouri",167,29
53343.0,"Pulaski County, Missouri",169,29
