NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 21117,79278.0,,3693.0,,21117
ZCTA5 21131,124792.0,,16101.0,,21131
ZCTA5 21132,109219.0,,29539.0,,21132
ZCTA5 21211,63733.0,,3231.0,,21211
ZCTA5 21229,47422.0,,2565.0,,21229
ZCTA5 21244,65846.0,,2338.0,,21244
ZCTA5 21538,34861.0,,8123.0,,21538
ZCTA5 21626,70682.0,,33074.0,,21626
ZCTA5 21628,39353.0,,20471.0,,21628
ZCTA5 21678,45057.0,,18213.0,,21678
ZCTA5 21703,77999.0,,3354.0,,21703
ZCTA5 21740,47099.0,,3089.0,,21740
ZCTA5 21754,124643.0,,17103.0,,21754
ZCTA5 21757,78514.0,,3874.0,,21757
ZCTA5 21776,85882.0,,10424.0,,21776
ZCTA5 21780,59597.0,,10156.0,,21780
ZCTA5 21783,75588.0,,5844.0,,21783
ZCTA5 21794,196618.0,,27096.0,,21794
ZCTA5 21795,57936.0,,4859.0,,21795
ZCTA5 21797,130677.0,,13816.0,,21797
ZCTA5 21804,49026.0,,5423.0,,21804
ZCTA5 21810,144329.0,,137788.0,,21810
ZCTA5 21863,51094.0,,5682.0,,21863
ZCTA5 21903,62300.0,,8680.0,,21903
ZCTA5 21912,70882.0,,23394.0,,21912
ZCTA5 21921,67882.0,,3711.0,,21921
ZCTA5 21220,64139.0,,4166.0,,21220
ZCTA5 21213,34917.0,,2524.0,,21213
ZCTA5 21217,28116.0,,2642.0,,21217
ZCTA5 21219,80815.0,,8237.0,,21219
ZCTA5 21234,61748.0,,1830.0,,21234
ZCTA5 21502,41667.0,,1519.0,,21502
ZCTA5 21675,41765.0,,9273.0,,21675
ZCTA5 21719,53523.0,,12164.0,,21719
ZCTA5 21723,92333.0,,15441.0,,21723
ZCTA5 21762,143438.0,,79819.0,,21762
ZCTA5 21767,52027.0,,22845.0,,21767
ZCTA5 21773,96000.0,,11127.0,,21773
ZCTA5 21777,108664.0,,8355.0,,21777
ZCTA5 21778,74643.0,,21678.0,,21778
ZCTA5 21228,85837.0,,4186.0,,21228
ZCTA5 21522,71250.0,,36947.0,,21522
ZCTA5 21010,73500.0,,60986.0,,21010
ZCTA5 21090,93485.0,,9375.0,,21090
ZCTA5 21102,86909.0,,7005.0,,21102
ZCTA5 21114,117250.0,,5750.0,,21114
ZCTA5 21133,78122.0,,4790.0,,21133
ZCTA5 21561,52361.0,,7776.0,,21561
ZCTA5 21607,98333.0,,36389.0,,21607
ZCTA5 21654,72625.0,,22009.0,,21654
ZCTA5 21660,49297.0,,6455.0,,21660
ZCTA5 21625,79615.0,,20036.0,,21625
ZCTA5 21627,-666666666.0,-,-222222222.0,**,21627
ZCTA5 21631,67356.0,,5577.0,,21631
ZCTA5 21666,100263.0,,6054.0,,21666
ZCTA5 21711,64808.0,,9825.0,,21711
ZCTA5 21734,37401.0,,13985.0,,21734
ZCTA5 21770,115875.0,,13142.0,,21770
ZCTA5 21790,-666666666.0,-,-222222222.0,**,21790
ZCTA5 21798,91458.0,,19625.0,,21798
ZCTA5 21813,92841.0,,19711.0,,21813
ZCTA5 21817,37052.0,,5606.0,,21817
ZCTA5 21821,36765.0,,8565.0,,21821
ZCTA5 21824,30625.0,,26394.0,,21824
ZCTA5 21838,54405.0,,20819.0,,21838
ZCTA5 21841,78787.0,,27674.0,,21841
ZCTA5 21872,44362.0,,26024.0,,21872
ZCTA5 21901,71035.0,,6647.0,,21901
ZCTA5 21071,159318.0,,145088.0,,21071
ZCTA5 21140,118958.0,,10474.0,,21140
ZCTA5 21286,81197.0,,4790.0,,21286
ZCTA5 21871,51125.0,,18962.0,,21871
ZCTA5 21779,118429.0,,37382.0,,21779
ZCTA5 21920,36400.0,,19275.0,,21920
ZCTA5 21031,-666666666.0,-,-222222222.0,**,21031
ZCTA5 21120,104864.0,,8775.0,,21120
ZCTA5 21610,50313.0,,7113.0,,21610
ZCTA5 21645,76615.0,,12378.0,,21645
ZCTA5 21014,85798.0,,3784.0,,21014
ZCTA5 21035,146116.0,,15163.0,,21035
ZCTA5 21052,85500.0,,78276.0,,21052
ZCTA5 21075,102165.0,,3137.0,,21075
ZCTA5 21077,122830.0,,43687.0,,21077
ZCTA5 21082,116667.0,,40529.0,,21082
ZCTA5 21093,91627.0,,5670.0,,21093
ZCTA5 21108,122953.0,,8511.0,,21108
ZCTA5 21158,86663.0,,3272.0,,21158
ZCTA5 21202,44656.0,,6251.0,,21202
ZCTA5 21207,59013.0,,2567.0,,21207
ZCTA5 21222,50644.0,,2295.0,,21222
ZCTA5 21225,41904.0,,2979.0,,21225
ZCTA5 21918,82188.0,,13778.0,,21918
ZCTA5 21661,46250.0,,13377.0,,21661
ZCTA5 21669,75625.0,,20592.0,,21669
ZCTA5 21890,-666666666.0,-,-222222222.0,**,21890
ZCTA5 21652,127639.0,,77290.0,,21652
ZCTA5 21251,-666666666.0,-,-222222222.0,**,21251
ZCTA5 21916,-666666666.0,-,-222222222.0,**,21916
ZCTA5 21746,-666666666.0,-,-222222222.0,**,21746
ZCTA5 21250,-666666666.0,-,-222222222.0,**,21250
ZCTA5 21409,114311.0,,7933.0,,21409
ZCTA5 21802,-666666666.0,-,-222222222.0,**,21802
ZCTA5 21705,-666666666.0,-,-222222222.0,**,21705
ZCTA5 21252,-666666666.0,-,-222222222.0,**,21252
ZCTA5 21153,-666666666.0,-,-222222222.0,**,21153
ZCTA5 21521,40923.0,,6612.0,,21521
ZCTA5 21240,-666666666.0,-,-222222222.0,**,21240
ZCTA5 21104,134291.0,,16025.0,,21104
ZCTA5 21204,81086.0,,8372.0,,21204
ZCTA5 21781,-666666666.0,-,-222222222.0,**,21781
ZCTA5 21074,80571.0,,6907.0,,21074
ZCTA5 21205,28675.0,,2182.0,,21205
ZCTA5 21227,64692.0,,4737.0,,21227
ZCTA5 21714,73448.0,,37360.0,,21714
ZCTA5 21037,108444.0,,8038.0,,21037
ZCTA5 21201,33877.0,,3027.0,,21201
ZCTA5 21550,46197.0,,3223.0,,21550
ZCTA5 21032,123524.0,,9253.0,,21032
ZCTA5 21009,85961.0,,3904.0,,21009
ZCTA5 21017,79044.0,,8620.0,,21017
ZCTA5 21028,106667.0,,9652.0,,21028
ZCTA5 21036,136667.0,,26269.0,,21036
ZCTA5 21044,104018.0,,4215.0,,21044
ZCTA5 21048,111094.0,,11438.0,,21048
ZCTA5 21130,56276.0,,17498.0,,21130
ZCTA5 21146,131189.0,,4371.0,,21146
ZCTA5 21154,82456.0,,20102.0,,21154
ZCTA5 21160,76886.0,,14909.0,,21160
ZCTA5 23316,29545.0,,26757.0,,23316
ZCTA5 23235,73930.0,,2413.0,,23235
ZCTA5 23304,-666666666.0,-,-222222222.0,**,23304
ZCTA5 23306,69922.0,,18951.0,,23306
ZCTA5 23320,70685.0,,2368.0,,23320
ZCTA5 23324,38686.0,,3212.0,,23324
ZCTA5 23354,-666666666.0,-,-222222222.0,**,23354
ZCTA5 23359,36108.0,,6893.0,,23359
ZCTA5 23416,28406.0,,21782.0,,23416
ZCTA5 23418,53155.0,,7048.0,,23418
ZCTA5 23420,40135.0,,10792.0,,23420
ZCTA5 23432,72583.0,,11620.0,,23432
ZCTA5 23437,57944.0,,11514.0,,23437
ZCTA5 23438,66795.0,,9129.0,,23438
ZCTA5 23442,34958.0,,9348.0,,23442
ZCTA5 23455,72383.0,,3231.0,,23455
ZCTA5 23423,46250.0,,40337.0,,23423
ZCTA5 23433,80000.0,,12723.0,,23433
ZCTA5 23461,-666666666.0,-,-222222222.0,**,23461
ZCTA5 23488,-666666666.0,-,-222222222.0,**,23488
ZCTA5 23504,28893.0,,3075.0,,23504
ZCTA5 23517,53098.0,,5901.0,,23517
ZCTA5 23669,51597.0,,3012.0,,23669
ZCTA5 23692,84328.0,,9702.0,,23692
ZCTA5 23703,66031.0,,3789.0,,23703
ZCTA5 23832,84134.0,,3687.0,,23832
ZCTA5 23840,48467.0,,22416.0,,23840
ZCTA5 23845,45000.0,,16916.0,,23845
ZCTA5 23847,33708.0,,5373.0,,23847
ZCTA5 23856,46291.0,,1872.0,,23856
ZCTA5 23874,51053.0,,16815.0,,23874
ZCTA5 23893,-666666666.0,-,-222222222.0,**,23893
ZCTA5 23897,50278.0,,28236.0,,23897
ZCTA5 23899,35455.0,,6902.0,,23899
ZCTA5 23917,41630.0,,5574.0,,23917
ZCTA5 23920,46442.0,,9735.0,,23920
ZCTA5 23923,40859.0,,2931.0,,23923
ZCTA5 23950,38598.0,,6522.0,,23950
ZCTA5 23430,73091.0,,5019.0,,23430
ZCTA5 23436,102188.0,,14538.0,,23436
ZCTA5 23451,65881.0,,3935.0,,23451
ZCTA5 23505,43899.0,,2759.0,,23505
ZCTA5 23523,26667.0,,4310.0,,23523
ZCTA5 23702,35725.0,,3576.0,,23702
ZCTA5 23803,38547.0,,2475.0,,23803
ZCTA5 23829,54623.0,,21639.0,,23829
ZCTA5 23836,80487.0,,3432.0,,23836
ZCTA5 23839,68214.0,,17405.0,,23839
ZCTA5 23021,41875.0,,24387.0,,23021
ZCTA5 23043,46277.0,,8343.0,,23043
ZCTA5 23047,81167.0,,28770.0,,23047
ZCTA5 23072,61157.0,,5258.0,,23072
ZCTA5 23083,60000.0,,19992.0,,23083
ZCTA5 23086,61838.0,,5872.0,,23086
ZCTA5 23089,67589.0,,12139.0,,23089
ZCTA5 23124,79233.0,,14947.0,,23124
ZCTA5 23125,105930.0,,99446.0,,23125
ZCTA5 23138,-666666666.0,-,-222222222.0,**,23138
ZCTA5 23148,45179.0,,12450.0,,23148
ZCTA5 23175,51250.0,,16709.0,,23175
ZCTA5 23395,35614.0,,2247.0,,23395
ZCTA5 23407,-666666666.0,-,-222222222.0,**,23407
ZCTA5 23427,35625.0,,13339.0,,23427
ZCTA5 23441,-666666666.0,-,-222222222.0,**,23441
ZCTA5 23452,65975.0,,3116.0,,23452
ZCTA5 23457,82076.0,,9293.0,,23457
ZCTA5 23651,100192.0,,14575.0,,23651
ZCTA5 23693,104316.0,,7511.0,,23693
ZCTA5 23801,63286.0,,2707.0,,23801
ZCTA5 23045,43618.0,,27586.0,,23045
ZCTA5 23035,49583.0,,15423.0,,23035
ZCTA5 23050,52129.0,,14430.0,,23050
ZCTA5 23023,41131.0,,24927.0,,23023
ZCTA5 23055,65869.0,,4706.0,,23055
ZCTA5 23059,104878.0,,7026.0,,23059
ZCTA5 23060,83802.0,,3442.0,,23060
ZCTA5 23076,-666666666.0,-,-222222222.0,**,23076
ZCTA5 23093,56863.0,,7068.0,,23093
ZCTA5 23126,55446.0,,34790.0,,23126
ZCTA5 23128,84493.0,,37402.0,,23128
ZCTA5 23130,-666666666.0,-,-222222222.0,**,23130
ZCTA5 23140,73068.0,,11835.0,,23140
ZCTA5 23168,79662.0,,11974.0,,23168
ZCTA5 23180,70417.0,,40641.0,,23180
ZCTA5 23221,69316.0,,6680.0,,23221
ZCTA5 23827,41420.0,,2681.0,,23827
ZCTA5 23696,89803.0,,20317.0,,23696
ZCTA5 23707,40158.0,,3866.0,,23707
ZCTA5 23821,45000.0,,11288.0,,23821
ZCTA5 23830,83500.0,,32246.0,,23830
ZCTA5 23833,58961.0,,2713.0,,23833
ZCTA5 23850,71064.0,,14723.0,,23850
ZCTA5 23851,45071.0,,6636.0,,23851
ZCTA5 23890,43886.0,,3531.0,,23890
ZCTA5 23302,-666666666.0,-,-222222222.0,**,23302
ZCTA5 23307,30200.0,,17188.0,,23307
ZCTA5 23336,48861.0,,6566.0,,23336
ZCTA5 23150,58175.0,,5653.0,,23150
ZCTA5 23220,39656.0,,2959.0,,23220
ZCTA5 23222,35086.0,,2057.0,,23222
ZCTA5 23230,51795.0,,4413.0,,23230
ZCTA5 23294,55667.0,,4584.0,,23294
ZCTA5 23301,33681.0,,11987.0,,23301
ZCTA5 23321,69915.0,,4630.0,,23321
ZCTA5 23347,45069.0,,19228.0,,23347
ZCTA5 23409,-666666666.0,-,-222222222.0,**,23409
ZCTA5 23417,49375.0,,6962.0,,23417
ZCTA5 23960,52791.0,,20122.0,,23960
ZCTA5 23962,20721.0,,15108.0,,23962
ZCTA5 23963,-666666666.0,-,-222222222.0,**,23963
ZCTA5 23337,52500.0,,23019.0,,23337
ZCTA5 23310,40721.0,,6852.0,,23310
ZCTA5 23356,73642.0,,24609.0,,23356
ZCTA5 23357,-666666666.0,-,-222222222.0,**,23357
ZCTA5 23358,-666666666.0,-,-222222222.0,**,23358
ZCTA5 23413,48077.0,,15625.0,,23413
ZCTA5 23434,57614.0,,2272.0,,23434
ZCTA5 23435,85884.0,,4452.0,,23435
ZCTA5 23480,30982.0,,9441.0,,23480
ZCTA5 23661,43724.0,,2820.0,,23661
ZCTA5 23662,88442.0,,8355.0,,23662
ZCTA5 23664,68178.0,,7309.0,,23664
ZCTA5 23665,57401.0,,8288.0,,23665
ZCTA5 23691,-666666666.0,-,-222222222.0,**,23691
ZCTA5 23079,59000.0,,25218.0,,23079
ZCTA5 23084,52216.0,,26323.0,,23084
ZCTA5 23092,48648.0,,9560.0,,23092
ZCTA5 23108,79034.0,,34209.0,,23108
ZCTA5 23115,43750.0,,19968.0,,23115
ZCTA5 23038,-666666666.0,-,-222222222.0,**,23038
ZCTA5 23146,101701.0,,10549.0,,23146
ZCTA5 23022,47292.0,,28992.0,,23022
ZCTA5 23024,62178.0,,7197.0,,23024
ZCTA5 23091,48917.0,,28084.0,,23091
ZCTA5 23103,111689.0,,21423.0,,23103
ZCTA5 23109,62528.0,,16905.0,,23109
ZCTA5 23110,52898.0,,15928.0,,23110
ZCTA5 23113,103683.0,,5923.0,,23113
ZCTA5 23129,116887.0,,77534.0,,23129
ZCTA5 23188,76460.0,,4282.0,,23188
ZCTA5 23192,95203.0,,11229.0,,23192
ZCTA5 23233,103404.0,,7478.0,,23233
ZCTA5 23234,46861.0,,2172.0,,23234
ZCTA5 23237,54635.0,,2235.0,,23237
ZCTA5 23303,60515.0,,17148.0,,23303
ZCTA5 23011,63750.0,,26911.0,,23011
ZCTA5 23032,36510.0,,30659.0,,23032
ZCTA5 23503,51039.0,,2829.0,,23503
ZCTA5 23507,64700.0,,6891.0,,23507
ZCTA5 23508,51797.0,,5985.0,,23508
ZCTA5 23518,55365.0,,3031.0,,23518
ZCTA5 23603,49425.0,,7713.0,,23603
ZCTA5 23604,57854.0,,8765.0,,23604
ZCTA5 23605,42333.0,,5598.0,,23605
ZCTA5 23663,42234.0,,7037.0,,23663
ZCTA5 23701,49514.0,,2809.0,,23701
ZCTA5 23805,49872.0,,4880.0,,23805
ZCTA5 23828,62188.0,,12438.0,,23828
ZCTA5 23837,53295.0,,5677.0,,23837
ZCTA5 23842,83679.0,,8032.0,,23842
ZCTA5 23857,47917.0,,26790.0,,23857
ZCTA5 23881,46089.0,,23462.0,,23881
ZCTA5 23924,32468.0,,5104.0,,23924
ZCTA5 23938,48333.0,,46848.0,,23938
ZCTA5 23005,67809.0,,5313.0,,23005
ZCTA5 23025,73630.0,,6094.0,,23025
ZCTA5 23027,33824.0,,15126.0,,23027
ZCTA5 23039,61830.0,,8458.0,,23039
ZCTA5 23061,69205.0,,4446.0,,23061
ZCTA5 23075,42962.0,,4265.0,,23075
ZCTA5 23841,63160.0,,12303.0,,23841
ZCTA5 23860,43016.0,,4060.0,,23860
ZCTA5 23401,-666666666.0,-,-222222222.0,**,23401
ZCTA5 23405,60848.0,,27709.0,,23405
ZCTA5 23421,34836.0,,7524.0,,23421
ZCTA5 23426,-666666666.0,-,-222222222.0,**,23426
ZCTA5 23487,57896.0,,7313.0,,23487
ZCTA5 23502,50686.0,,2171.0,,23502
ZCTA5 23509,48895.0,,4900.0,,23509
ZCTA5 23510,53207.0,,7514.0,,23510
ZCTA5 23602,61347.0,,1317.0,,23602
ZCTA5 23608,51914.0,,3351.0,,23608
ZCTA5 23666,52902.0,,2527.0,,23666
ZCTA5 23824,38539.0,,2428.0,,23824
ZCTA5 23834,53857.0,,4210.0,,23834
ZCTA5 23843,29634.0,,10007.0,,23843
ZCTA5 23866,61008.0,,17846.0,,23866
ZCTA5 23872,42379.0,,9557.0,,23872
ZCTA5 23085,42035.0,,24439.0,,23085
ZCTA5 23056,56071.0,,39199.0,,23056
ZCTA5 23062,51753.0,,4334.0,,23062
ZCTA5 23064,-666666666.0,-,-222222222.0,**,23064
ZCTA5 23111,76342.0,,4925.0,,23111
ZCTA5 23117,67244.0,,6966.0,,23117
ZCTA5 23119,81616.0,,31515.0,,23119
ZCTA5 23120,132347.0,,7230.0,,23120
ZCTA5 23139,78730.0,,3892.0,,23139
ZCTA5 23149,53646.0,,9499.0,,23149
ZCTA5 23163,-666666666.0,-,-222222222.0,**,23163
ZCTA5 23226,84780.0,,7479.0,,23226
ZCTA5 23236,76572.0,,5070.0,,23236
ZCTA5 23308,32208.0,,13622.0,,23308
ZCTA5 23323,75569.0,,3997.0,,23323
ZCTA5 23325,61771.0,,4961.0,,23325
ZCTA5 23350,38393.0,,3174.0,,23350
ZCTA5 23410,45417.0,,13928.0,,23410
ZCTA5 23415,29090.0,,9016.0,,23415
ZCTA5 23004,34167.0,,20896.0,,23004
ZCTA5 23440,35536.0,,8447.0,,23440
ZCTA5 23456,99313.0,,3880.0,,23456
ZCTA5 23459,50833.0,,19907.0,,23459
ZCTA5 23601,54375.0,,3673.0,,23601
ZCTA5 23606,55443.0,,4079.0,,23606
ZCTA5 23690,46012.0,,13686.0,,23690
ZCTA5 23704,35859.0,,2552.0,,23704
ZCTA5 23708,-666666666.0,-,-222222222.0,**,23708
ZCTA5 23844,33889.0,,18658.0,,23844
ZCTA5 23846,61250.0,,6103.0,,23846
ZCTA5 23927,45625.0,,5647.0,,23927
ZCTA5 23934,55000.0,,11894.0,,23934
ZCTA5 23936,47958.0,,6463.0,,23936
ZCTA5 23947,40409.0,,5663.0,,23947
ZCTA5 23958,40934.0,,6336.0,,23958
ZCTA5 23974,38326.0,,4358.0,,23974
ZCTA5 23009,80706.0,,6899.0,,23009
ZCTA5 23228,51312.0,,2012.0,,23228
ZCTA5 23229,79767.0,,5820.0,,23229
ZCTA5 23070,59615.0,,52857.0,,23070
ZCTA5 23868,30304.0,,6989.0,,23868
ZCTA5 23901,43701.0,,3224.0,,23901
ZCTA5 23976,-666666666.0,-,-222222222.0,**,23976
ZCTA5 23921,32321.0,,12039.0,,23921
ZCTA5 23876,79375.0,,33598.0,,23876
ZCTA5 23882,48884.0,,10163.0,,23882
ZCTA5 23889,51125.0,,11050.0,,23889
ZCTA5 23930,35729.0,,4392.0,,23930
ZCTA5 23943,-666666666.0,-,-222222222.0,**,23943
ZCTA5 23944,36385.0,,5537.0,,23944
ZCTA5 23954,46146.0,,14029.0,,23954
ZCTA5 23513,43807.0,,3411.0,,23513
ZCTA5 23607,30660.0,,2528.0,,23607
ZCTA5 23838,112024.0,,5688.0,,23838
ZCTA5 23063,65844.0,,10138.0,,23063
ZCTA5 23065,58363.0,,3960.0,,23065
ZCTA5 23015,78477.0,,11906.0,,23015
ZCTA5 23030,53990.0,,5472.0,,23030
ZCTA5 23066,-666666666.0,-,-222222222.0,**,23066
ZCTA5 23068,-666666666.0,-,-222222222.0,**,23068
ZCTA5 23069,72311.0,,8906.0,,23069
ZCTA5 23102,83652.0,,8673.0,,23102
ZCTA5 23106,41900.0,,19296.0,,23106
ZCTA5 23112,89485.0,,3314.0,,23112
ZCTA5 23153,82368.0,,28782.0,,23153
ZCTA5 23161,56094.0,,22119.0,,23161
ZCTA5 23181,65238.0,,6027.0,,23181
ZCTA5 23219,30917.0,,7076.0,,23219
ZCTA5 23223,38431.0,,1885.0,,23223
ZCTA5 23225,45240.0,,2581.0,,23225
ZCTA5 23314,77477.0,,14087.0,,23314
ZCTA5 23315,55978.0,,19200.0,,23315
ZCTA5 23389,-666666666.0,-,-222222222.0,**,23389
ZCTA5 23875,60725.0,,9295.0,,23875
ZCTA5 23970,40010.0,,3158.0,,23970
ZCTA5 23806,-666666666.0,-,-222222222.0,**,23806
ZCTA5 23250,-666666666.0,-,-222222222.0,**,23250
ZCTA5 23891,-666666666.0,-,-222222222.0,**,23891
ZCTA5 23114,100047.0,,7218.0,,23114
ZCTA5 23238,74856.0,,3826.0,,23238
ZCTA5 23160,-666666666.0,-,-222222222.0,**,23160
ZCTA5 23408,-666666666.0,-,-222222222.0,**,23408
ZCTA5 23454,70826.0,,3162.0,,23454
ZCTA5 23831,73966.0,,4862.0,,23831
ZCTA5 23937,25993.0,,10095.0,,23937
ZCTA5 23398,-666666666.0,-,-222222222.0,**,23398
ZCTA5 23909,-666666666.0,-,-222222222.0,**,23909
ZCTA5 23884,-666666666.0,-,-222222222.0,**,23884
ZCTA5 23709,-666666666.0,-,-222222222.0,**,23709
ZCTA5 23187,-666666666.0,-,-222222222.0,**,23187
ZCTA5 23551,-666666666.0,-,-222222222.0,**,23551
ZCTA5 23313,36413.0,,26675.0,,23313
ZCTA5 23511,54500.0,,49878.0,,23511
ZCTA5 23173,-666666666.0,-,-222222222.0,**,23173
ZCTA5 23486,85352.0,,33904.0,,23486
ZCTA5 23422,43571.0,,26299.0,,23422
ZCTA5 23040,44545.0,,15218.0,,23040
ZCTA5 23071,64280.0,,20403.0,,23071
ZCTA5 23156,49018.0,,20431.0,,23156
ZCTA5 23002,56225.0,,7297.0,,23002
ZCTA5 23322,96298.0,,2591.0,,23322
ZCTA5 23453,65862.0,,3136.0,,23453
ZCTA5 23460,-666666666.0,-,-222222222.0,**,23460
ZCTA5 23414,-666666666.0,-,-222222222.0,**,23414
ZCTA5 23898,66026.0,,3476.0,,23898
ZCTA5 23883,58750.0,,11771.0,,23883
ZCTA5 23888,37250.0,,11510.0,,23888
ZCTA5 23894,85000.0,,17348.0,,23894
ZCTA5 23919,49167.0,,14738.0,,23919
ZCTA5 23922,46444.0,,10214.0,,23922
ZCTA5 23952,24483.0,,2453.0,,23952
ZCTA5 23966,48685.0,,3753.0,,23966
ZCTA5 23968,35398.0,,9817.0,,23968
ZCTA5 23867,38942.0,,7988.0,,23867
ZCTA5 23878,61648.0,,14075.0,,23878
ZCTA5 23879,56827.0,,20439.0,,23879
ZCTA5 23885,60602.0,,9983.0,,23885
ZCTA5 23887,50985.0,,19257.0,,23887
ZCTA5 23915,48989.0,,5450.0,,23915
ZCTA5 23942,38000.0,,12166.0,,23942
ZCTA5 23959,45221.0,,16805.0,,23959
ZCTA5 23964,39044.0,,4792.0,,23964
ZCTA5 23967,51000.0,,12633.0,,23967
ZCTA5 23462,60425.0,,2109.0,,23462
ZCTA5 23464,74002.0,,2365.0,,23464
ZCTA5 23116,102376.0,,3361.0,,23116
ZCTA5 23123,42610.0,,11929.0,,23123
ZCTA5 23141,84250.0,,13640.0,,23141
ZCTA5 23169,37829.0,,4363.0,,23169
ZCTA5 23176,38301.0,,5046.0,,23176
ZCTA5 23177,80682.0,,46089.0,,23177
ZCTA5 23185,76923.0,,3793.0,,23185
ZCTA5 23224,34186.0,,1866.0,,23224
ZCTA5 23227,49603.0,,2553.0,,23227
ZCTA5 23231,54222.0,,4719.0,,23231
ZCTA5 24846,-666666666.0,-,-222222222.0,**,24846
ZCTA5 24898,-666666666.0,-,-222222222.0,**,24898
ZCTA5 24946,42321.0,,8191.0,,24946
ZCTA5 24957,102727.0,,31852.0,,24957
ZCTA5 24849,43859.0,,39435.0,,24849
ZCTA5 24850,19028.0,,9723.0,,24850
ZCTA5 24854,-666666666.0,-,-222222222.0,**,24854
ZCTA5 24882,29132.0,,9563.0,,24882
ZCTA5 24887,-666666666.0,-,-222222222.0,**,24887
ZCTA5 24924,38264.0,,20863.0,,24924
ZCTA5 24935,45098.0,,5467.0,,24935
ZCTA5 24941,43295.0,,12565.0,,24941
ZCTA5 24951,34195.0,,16791.0,,24951
ZCTA5 24974,35764.0,,12085.0,,24974
ZCTA5 24983,32050.0,,7133.0,,24983
ZCTA5 24165,29861.0,,15613.0,,24165
ZCTA5 24225,31354.0,,14488.0,,24225
ZCTA5 24236,34250.0,,7528.0,,24236
ZCTA5 24245,26581.0,,6950.0,,24245
ZCTA5 24266,47540.0,,6689.0,,24266
ZCTA5 24272,19521.0,,13664.0,,24272
ZCTA5 24277,27483.0,,5374.0,,24277
ZCTA5 24311,31189.0,,5239.0,,24311
ZCTA5 24343,39372.0,,3594.0,,24343
ZCTA5 24401,49905.0,,2266.0,,24401
ZCTA5 24448,37250.0,,11926.0,,24448
ZCTA5 24471,57305.0,,12828.0,,24471
ZCTA5 24168,31898.0,,5281.0,,24168
ZCTA5 24174,42264.0,,10964.0,,24174
ZCTA5 24210,40554.0,,2801.0,,24210
ZCTA5 24221,34034.0,,12573.0,,24221
ZCTA5 24226,31574.0,,11872.0,,24226
ZCTA5 24243,43889.0,,7363.0,,24243
ZCTA5 24244,34125.0,,5946.0,,24244
ZCTA5 24251,41310.0,,4197.0,,24251
ZCTA5 24415,-666666666.0,-,-222222222.0,**,24415
ZCTA5 24422,40222.0,,4514.0,,24422
ZCTA5 24439,36923.0,,16846.0,,24439
ZCTA5 24541,37067.0,,2469.0,,24541
ZCTA5 24554,41855.0,,5419.0,,24554
ZCTA5 24538,58397.0,,8620.0,,24538
ZCTA5 24540,38888.0,,1553.0,,24540
ZCTA5 24574,64155.0,,11811.0,,24574
ZCTA5 24588,45833.0,,6980.0,,24588
ZCTA5 24593,67121.0,,14007.0,,24593
ZCTA5 24594,36518.0,,13099.0,,24594
ZCTA5 24620,21684.0,,4562.0,,24620
ZCTA5 24630,42963.0,,8248.0,,24630
ZCTA5 24464,46000.0,,17040.0,,24464
ZCTA5 24477,56031.0,,3944.0,,24477
ZCTA5 24479,89265.0,,26506.0,,24479
ZCTA5 24482,58750.0,,12768.0,,24482
ZCTA5 24487,57683.0,,2490.0,,24487
ZCTA5 24918,52035.0,,6838.0,,24918
ZCTA5 24016,28465.0,,2825.0,,24016
ZCTA5 24017,34708.0,,3437.0,,24017
ZCTA5 24060,46037.0,,4002.0,,24060
ZCTA5 24078,37656.0,,5372.0,,24078
ZCTA5 24104,59295.0,,3906.0,,24104
ZCTA5 24136,50313.0,,10697.0,,24136
ZCTA5 24149,65303.0,,15317.0,,24149
ZCTA5 24153,57026.0,,3016.0,,24153
ZCTA5 24184,49549.0,,11414.0,,24184
ZCTA5 24201,37374.0,,4921.0,,24201
ZCTA5 24220,34600.0,,13217.0,,24220
ZCTA5 24271,36625.0,,9613.0,,24271
ZCTA5 24282,24286.0,,6504.0,,24282
ZCTA5 24925,44327.0,,34186.0,,24925
ZCTA5 24931,39833.0,,7129.0,,24931
ZCTA5 24315,43564.0,,3929.0,,24315
ZCTA5 24340,48261.0,,10549.0,,24340
ZCTA5 24350,46250.0,,11005.0,,24350
ZCTA5 24281,24660.0,,10442.0,,24281
ZCTA5 24322,44808.0,,28181.0,,24322
ZCTA5 24351,16250.0,,7687.0,,24351
ZCTA5 24360,50958.0,,3617.0,,24360
ZCTA5 24440,53092.0,,16141.0,,24440
ZCTA5 24910,37113.0,,10994.0,,24910
ZCTA5 24915,29154.0,,13364.0,,24915
ZCTA5 24293,42882.0,,3546.0,,24293
ZCTA5 24333,36189.0,,3185.0,,24333
ZCTA5 24354,40273.0,,2859.0,,24354
ZCTA5 24378,30556.0,,5217.0,,24378
ZCTA5 24435,71250.0,,21065.0,,24435
ZCTA5 24458,43304.0,,12565.0,,24458
ZCTA5 24483,55375.0,,9290.0,,24483
ZCTA5 24485,31250.0,,20900.0,,24485
ZCTA5 24503,67172.0,,6253.0,,24503
ZCTA5 24555,51346.0,,9812.0,,24555
ZCTA5 24563,40446.0,,5675.0,,24563
ZCTA5 24565,48625.0,,7891.0,,24565
ZCTA5 24569,42813.0,,22629.0,,24569
