B19013_001E,name,zip code tabulation area
43553.0,ZCTA5 42442,42442
48047.0,ZCTA5 42445,42445
31250.0,ZCTA5 42450,42450
24662.0,ZCTA5 42451,42451
52813.0,ZCTA5 42452,42452
37344.0,ZCTA5 42453,42453
39385.0,ZCTA5 42455,42455
40388.0,ZCTA5 42456,42456
-666666666.0,ZCTA5 42458,42458
42111.0,ZCTA5 42459,42459
28194.0,ZCTA5 42461,42461
62750.0,ZCTA5 42462,42462
-666666666.0,ZCTA5 42463,42463
46875.0,ZCTA5 42464,42464
24827.0,ZCTA5 42501,42501
43974.0,ZCTA5 42503,42503
-666666666.0,ZCTA5 42516,42516
36944.0,ZCTA5 42518,42518
27481.0,ZCTA5 42519,42519
34507.0,ZCTA5 42528,42528
37969.0,ZCTA5 42533,42533
34362.0,ZCTA5 42539,42539
-666666666.0,ZCTA5 42541,42541
38513.0,ZCTA5 42544,42544
39565.0,ZCTA5 42553,42553
-666666666.0,ZCTA5 42565,42565
-666666666.0,ZCTA5 42566,42566
30806.0,ZCTA5 42567,42567
31130.0,ZCTA5 42602,42602
-666666666.0,ZCTA5 42603,42603
35592.0,ZCTA5 42629,42629
-666666666.0,ZCTA5 42631,42631
33563.0,ZCTA5 42633,42633
30547.0,ZCTA5 42634,42634
19905.0,ZCTA5 42635,42635
-666666666.0,ZCTA5 42638,42638
34250.0,ZCTA5 42642,42642
21761.0,ZCTA5 42647,42647
19196.0,ZCTA5 42649,42649
14977.0,ZCTA5 42653,42653
56078.0,ZCTA5 42701,42701
41469.0,ZCTA5 42712,42712
36250.0,ZCTA5 42713,42713
-666666666.0,ZCTA5 42715,42715
51250.0,ZCTA5 42716,42716
35400.0,ZCTA5 42717,42717
36539.0,ZCTA5 42718,42718
38750.0,ZCTA5 42721,42721
42917.0,ZCTA5 42722,42722
59509.0,ZCTA5 42724,42724
38266.0,ZCTA5 42726,42726
38534.0,ZCTA5 42728,42728
38068.0,ZCTA5 42729,42729
36696.0,ZCTA5 42731,42731
43496.0,ZCTA5 42732,42732
32813.0,ZCTA5 42733,42733
59297.0,ZCTA5 42740,42740
31250.0,ZCTA5 42741,42741
36849.0,ZCTA5 42743,42743
40868.0,ZCTA5 42746,42746
39194.0,ZCTA5 42748,42748
34214.0,ZCTA5 42749,42749
28456.0,ZCTA5 42753,42753
33458.0,ZCTA5 42754,42754
46955.0,ZCTA5 42757,42757
-666666666.0,ZCTA5 42758,42758
57679.0,ZCTA5 42762,42762
-666666666.0,ZCTA5 42764,42764
36544.0,ZCTA5 42765,42765
40776.0,ZCTA5 42776,42776
37386.0,ZCTA5 42782,42782
38902.0,ZCTA5 42784,42784
98462.0,ZCTA5 42788,42788
74050.0,ZCTA5 43001,43001
72339.0,ZCTA5 43002,43002
48681.0,ZCTA5 43003,43003
73854.0,ZCTA5 43004,43004
26953.0,ZCTA5 43005,43005
56563.0,ZCTA5 43006,43006
41654.0,ZCTA5 43008,43008
81429.0,ZCTA5 43009,43009
50833.0,ZCTA5 43010,43010
72600.0,ZCTA5 43011,43011
63542.0,ZCTA5 43013,43013
54792.0,ZCTA5 43014,43014
71670.0,ZCTA5 43015,43015
87004.0,ZCTA5 43016,43016
101136.0,ZCTA5 43017,43017
50919.0,ZCTA5 43019,43019
125492.0,ZCTA5 43021,43021
66076.0,ZCTA5 43022,43022
102656.0,ZCTA5 43023,43023
63159.0,ZCTA5 43025,43025
84773.0,ZCTA5 43026,43026
56588.0,ZCTA5 43028,43028
57353.0,ZCTA5 43029,43029
-666666666.0,ZCTA5 43030,43030
72116.0,ZCTA5 43031,43031
-666666666.0,ZCTA5 43032,43032
51250.0,ZCTA5 43033,43033
113466.0,ZCTA5 43035,43035
48750.0,ZCTA5 43036,43036
42768.0,ZCTA5 43037,43037
74890.0,ZCTA5 43040,43040
61779.0,ZCTA5 43044,43044
72439.0,ZCTA5 43045,43045
67962.0,ZCTA5 43046,43046
46712.0,ZCTA5 43050,43050
114372.0,ZCTA5 43054,43054
44248.0,ZCTA5 43055,43055
53389.0,ZCTA5 43056,43056
63227.0,ZCTA5 43060,43060
82036.0,ZCTA5 43061,43061
80663.0,ZCTA5 43062,43062
89930.0,ZCTA5 43064,43064
122555.0,ZCTA5 43065,43065
84803.0,ZCTA5 43066,43066
79107.0,ZCTA5 43067,43067
60820.0,ZCTA5 43068,43068
-666666666.0,ZCTA5 43070,43070
57407.0,ZCTA5 43071,43071
57583.0,ZCTA5 43072,43072
81325.0,ZCTA5 43074,43074
61491.0,ZCTA5 43076,43076
46786.0,ZCTA5 43077,43077
48792.0,ZCTA5 43078,43078
55179.0,ZCTA5 43080,43080
77280.0,ZCTA5 43081,43081
116774.0,ZCTA5 43082,43082
61458.0,ZCTA5 43084,43084
81353.0,ZCTA5 43085,43085
36250.0,ZCTA5 43101,43101
60853.0,ZCTA5 43102,43102
74475.0,ZCTA5 43103,43103
64205.0,ZCTA5 43105,43105
42521.0,ZCTA5 43106,43106
63804.0,ZCTA5 43107,43107
-666666666.0,ZCTA5 43109,43109
65810.0,ZCTA5 43110,43110
36667.0,ZCTA5 43111,43111
85625.0,ZCTA5 43112,43112
49319.0,ZCTA5 43113,43113
47250.0,ZCTA5 43115,43115
89545.0,ZCTA5 43116,43116
-666666666.0,ZCTA5 43117,43117
66419.0,ZCTA5 43119,43119
67280.0,ZCTA5 43123,43123
60031.0,ZCTA5 43125,43125
58214.0,ZCTA5 43126,43126
32336.0,ZCTA5 43127,43127
48214.0,ZCTA5 43128,43128
47960.0,ZCTA5 43130,43130
41085.0,ZCTA5 43135,43135
60921.0,ZCTA5 43136,43136
53354.0,ZCTA5 43137,43137
44544.0,ZCTA5 43138,43138
63829.0,ZCTA5 43140,43140
35000.0,ZCTA5 43142,43142
59350.0,ZCTA5 43143,43143
34583.0,ZCTA5 43144,43144
52031.0,ZCTA5 43145,43145
78075.0,ZCTA5 43146,43146
92908.0,ZCTA5 43147,43147
49167.0,ZCTA5 43148,43148
73214.0,ZCTA5 43149,43149
54643.0,ZCTA5 43150,43150
51786.0,ZCTA5 43151,43151
38889.0,ZCTA5 43152,43152
50598.0,ZCTA5 43153,43153
58534.0,ZCTA5 43154,43154
62344.0,ZCTA5 43155,43155
58125.0,ZCTA5 43156,43156
42596.0,ZCTA5 43157,43157
37333.0,ZCTA5 43158,43158
42496.0,ZCTA5 43160,43160
58671.0,ZCTA5 43162,43162
52386.0,ZCTA5 43164,43164
29915.0,ZCTA5 43201,43201
49759.0,ZCTA5 43202,43202
28645.0,ZCTA5 43203,43203
42863.0,ZCTA5 43204,43204
32705.0,ZCTA5 43205,43205
50660.0,ZCTA5 43206,43206
42302.0,ZCTA5 43207,43207
56350.0,ZCTA5 43209,43209
16563.0,ZCTA5 43210,43210
25045.0,ZCTA5 43211,43211
69547.0,ZCTA5 43212,43212
37391.0,ZCTA5 43213,43213
67088.0,ZCTA5 43214,43214
57752.0,ZCTA5 43215,43215
40794.0,ZCTA5 43217,43217
34030.0,ZCTA5 43219,43219
65995.0,ZCTA5 43220,43220
91306.0,ZCTA5 43221,43221
23802.0,ZCTA5 43222,43222
32724.0,ZCTA5 43223,43223
35780.0,ZCTA5 43224,43224
35365.0,ZCTA5 43227,43227
43643.0,ZCTA5 43228,43228
42181.0,ZCTA5 43229,43229
73736.0,ZCTA5 43230,43230
47495.0,ZCTA5 43231,43231
38169.0,ZCTA5 43232,43232
73210.0,ZCTA5 43235,43235
74663.0,ZCTA5 43240,43240
41031.0,ZCTA5 43302,43302
59107.0,ZCTA5 43310,43310
51637.0,ZCTA5 43311,43311
67222.0,ZCTA5 43314,43314
54786.0,ZCTA5 43315,43315
55619.0,ZCTA5 43316,43316
50000.0,ZCTA5 43317,43317
50217.0,ZCTA5 43318,43318
68203.0,ZCTA5 43319,43319
60586.0,ZCTA5 43320,43320
47679.0,ZCTA5 43321,43321
39063.0,ZCTA5 43322,43322
51250.0,ZCTA5 43323,43323
59345.0,ZCTA5 43324,43324
45887.0,ZCTA5 43326,43326
45208.0,ZCTA5 43330,43330
40345.0,ZCTA5 43331,43331
45287.0,ZCTA5 43332,43332
47128.0,ZCTA5 43333,43333
59894.0,ZCTA5 43334,43334
-666666666.0,ZCTA5 43336,43336
54375.0,ZCTA5 43337,43337
47193.0,ZCTA5 43338,43338
58977.0,ZCTA5 43340,43340
58875.0,ZCTA5 43341,43341
58021.0,ZCTA5 43342,43342
62461.0,ZCTA5 43343,43343
58105.0,ZCTA5 43344,43344
69531.0,ZCTA5 43345,43345
59773.0,ZCTA5 43347,43347
26330.0,ZCTA5 43348,43348
47301.0,ZCTA5 43351,43351
57232.0,ZCTA5 43356,43356
61632.0,ZCTA5 43357,43357
60167.0,ZCTA5 43358,43358
46422.0,ZCTA5 43359,43359
66442.0,ZCTA5 43360,43360
42585.0,ZCTA5 43402,43402
-666666666.0,ZCTA5 43403,43403
46581.0,ZCTA5 43406,43406
57900.0,ZCTA5 43407,43407
42321.0,ZCTA5 43408,43408
52284.0,ZCTA5 43410,43410
64233.0,ZCTA5 43412,43412
57989.0,ZCTA5 43413,43413
63929.0,ZCTA5 43416,43416
46495.0,ZCTA5 43420,43420
65548.0,ZCTA5 43430,43430
50905.0,ZCTA5 43431,43431
77286.0,ZCTA5 43432,43432
-666666666.0,ZCTA5 43433,43433
57917.0,ZCTA5 43434,43434
74300.0,ZCTA5 43435,43435
63158.0,ZCTA5 43437,43437
63000.0,ZCTA5 43438,43438
-666666666.0,ZCTA5 43439,43439
52055.0,ZCTA5 43440,43440
54432.0,ZCTA5 43442,43442
64766.0,ZCTA5 43443,43443
78182.0,ZCTA5 43445,43445
48125.0,ZCTA5 43446,43446
64118.0,ZCTA5 43447,43447
52675.0,ZCTA5 43449,43449
60586.0,ZCTA5 43450,43450
59417.0,ZCTA5 43451,43451
49910.0,ZCTA5 43452,43452
65455.0,ZCTA5 43456,43456
49702.0,ZCTA5 43457,43457
39375.0,ZCTA5 43458,43458
61750.0,ZCTA5 43460,43460
42019.0,ZCTA5 43462,43462
-666666666.0,ZCTA5 43463,43463
66250.0,ZCTA5 43464,43464
47711.0,ZCTA5 43465,43465
57059.0,ZCTA5 43466,43466
31250.0,ZCTA5 43467,43467
60278.0,ZCTA5 43468,43468
58409.0,ZCTA5 43469,43469
48558.0,ZCTA5 43501,43501
59315.0,ZCTA5 43502,43502
76833.0,ZCTA5 43504,43504
38125.0,ZCTA5 43505,43505
43408.0,ZCTA5 43506,43506
55759.0,ZCTA5 43511,43511
53520.0,ZCTA5 43512,43512
62803.0,ZCTA5 43515,43515
51934.0,ZCTA5 43516,43516
51319.0,ZCTA5 43517,43517
54100.0,ZCTA5 43518,43518
61346.0,ZCTA5 43519,43519
47188.0,ZCTA5 43521,43521
66620.0,ZCTA5 43522,43522
-666666666.0,ZCTA5 43523,43523
66500.0,ZCTA5 43524,43524
82500.0,ZCTA5 43525,43525
56176.0,ZCTA5 43526,43526
51815.0,ZCTA5 43527,43527
70417.0,ZCTA5 43528,43528
40809.0,ZCTA5 43529,43529
16801.0,ZCTA5 43531,43531
66771.0,ZCTA5 43532,43532
53702.0,ZCTA5 43533,43533
57153.0,ZCTA5 43534,43534
63203.0,ZCTA5 43535,43535
65806.0,ZCTA5 43536,43536
72508.0,ZCTA5 43537,43537
56438.0,ZCTA5 43540,43540
51667.0,ZCTA5 43541,43541
127724.0,ZCTA5 43542,43542
48435.0,ZCTA5 43543,43543
57092.0,ZCTA5 43545,43545
84417.0,ZCTA5 43547,43547
54313.0,ZCTA5 43548,43548
54844.0,ZCTA5 43549,43549
73473.0,ZCTA5 43551,43551
66250.0,ZCTA5 43553,43553
47076.0,ZCTA5 43554,43554
64444.0,ZCTA5 43555,43555
53621.0,ZCTA5 43556,43556
54563.0,ZCTA5 43557,43557
59740.0,ZCTA5 43558,43558
83347.0,ZCTA5 43560,43560
65179.0,ZCTA5 43565,43565
81250.0,ZCTA5 43566,43566
55199.0,ZCTA5 43567,43567
63816.0,ZCTA5 43569,43569
45833.0,ZCTA5 43570,43570
82432.0,ZCTA5 43571,43571
13484.0,ZCTA5 43604,43604
28917.0,ZCTA5 43605,43605
39895.0,ZCTA5 43606,43606
27390.0,ZCTA5 43607,43607
25465.0,ZCTA5 43608,43608
24187.0,ZCTA5 43609,43609
22869.0,ZCTA5 43610,43610
39570.0,ZCTA5 43611,43611
42557.0,ZCTA5 43612,43612
48124.0,ZCTA5 43613,43613
47622.0,ZCTA5 43614,43614
43355.0,ZCTA5 43615,43615
57185.0,ZCTA5 43616,43616
80756.0,ZCTA5 43617,43617
60954.0,ZCTA5 43619,43619
25590.0,ZCTA5 43620,43620
52167.0,ZCTA5 43623,43623
40848.0,ZCTA5 43701,43701
-666666666.0,ZCTA5 43711,43711
43056.0,ZCTA5 43713,43713
43676.0,ZCTA5 43716,43716
53750.0,ZCTA5 43717,43717
59489.0,ZCTA5 43718,43718
44792.0,ZCTA5 43719,43719
54145.0,ZCTA5 43720,43720
-666666666.0,ZCTA5 43721,43721
28750.0,ZCTA5 43722,43722
37106.0,ZCTA5 43723,43723
44219.0,ZCTA5 43724,43724
38367.0,ZCTA5 43725,43725
59773.0,ZCTA5 43727,43727
31250.0,ZCTA5 43728,43728
51442.0,ZCTA5 43730,43730
36771.0,ZCTA5 43731,43731
53287.0,ZCTA5 43732,43732
-666666666.0,ZCTA5 43733,43733
53889.0,ZCTA5 43734,43734
46491.0,ZCTA5 43735,43735
36250.0,ZCTA5 43736,43736
48000.0,ZCTA5 43738,43738
77196.0,ZCTA5 43739,43739
52969.0,ZCTA5 43740,43740
53833.0,ZCTA5 43746,43746
30380.0,ZCTA5 43747,43747
41989.0,ZCTA5 43748,43748
47410.0,ZCTA5 43749,43749
-666666666.0,ZCTA5 43750,43750
54957.0,ZCTA5 43754,43754
50469.0,ZCTA5 43755,43755
36770.0,ZCTA5 43756,43756
43068.0,ZCTA5 43758,43758
24375.0,ZCTA5 43759,43759
59152.0,ZCTA5 43760,43760
-666666666.0,ZCTA5 43761,43761
55223.0,ZCTA5 43762,43762
37733.0,ZCTA5 43764,43764
43125.0,ZCTA5 43766,43766
61286.0,ZCTA5 43767,43767
52125.0,ZCTA5 43768,43768
50231.0,ZCTA5 43771,43771
54118.0,ZCTA5 43772,43772
49395.0,ZCTA5 43773,43773
39125.0,ZCTA5 43777,43777
54402.0,ZCTA5 43778,43778
41106.0,ZCTA5 43779,43779
49500.0,ZCTA5 43780,43780
38750.0,ZCTA5 43782,43782
59417.0,ZCTA5 43783,43783
-666666666.0,ZCTA5 43786,43786
41446.0,ZCTA5 43787,43787
57688.0,ZCTA5 43788,43788
35469.0,ZCTA5 43793,43793
47321.0,ZCTA5 43802,43802
56231.0,ZCTA5 43804,43804
13505.0,ZCTA5 43805,43805
47973.0,ZCTA5 43811,43811
39231.0,ZCTA5 43812,43812
50705.0,ZCTA5 43821,43821
44538.0,ZCTA5 43822,43822
49133.0,ZCTA5 43824,43824
51389.0,ZCTA5 43830,43830
47561.0,ZCTA5 43832,43832
36875.0,ZCTA5 43836,43836
58594.0,ZCTA5 43837,43837
57692.0,ZCTA5 43840,43840
45500.0,ZCTA5 43842,43842
57240.0,ZCTA5 43843,43843
44595.0,ZCTA5 43844,43844
47718.0,ZCTA5 43845,43845
49423.0,ZCTA5 43901,43901
-666666666.0,ZCTA5 43902,43902
45125.0,ZCTA5 43903,43903
-666666666.0,ZCTA5 43905,43905
39500.0,ZCTA5 43906,43906
49783.0,ZCTA5 43907,43907
46406.0,ZCTA5 43908,43908
53839.0,ZCTA5 43910,43910
38258.0,ZCTA5 43912,43912
40341.0,ZCTA5 43913,43913
58477.0,ZCTA5 43914,43914
39698.0,ZCTA5 43915,43915
51222.0,ZCTA5 43917,43917
39750.0,ZCTA5 43920,43920
55614.0,ZCTA5 43925,43925
40625.0,ZCTA5 43926,43926
46719.0,ZCTA5 43927,43927
-666666666.0,ZCTA5 43928,43928
44524.0,ZCTA5 43930,43930
-666666666.0,ZCTA5 43931,43931
46667.0,ZCTA5 43932,43932
40750.0,ZCTA5 43933,43933
38438.0,ZCTA5 43934,43934
39059.0,ZCTA5 43935,43935
46081.0,ZCTA5 43938,43938
41250.0,ZCTA5 43939,43939
-666666666.0,ZCTA5 43940,43940
44911.0,ZCTA5 43942,43942
47043.0,ZCTA5 43943,43943
59297.0,ZCTA5 43944,43944
39046.0,ZCTA5 43945,43945
46824.0,ZCTA5 43946,43946
53054.0,ZCTA5 43947,43947
51667.0,ZCTA5 43948,43948
62575.0,ZCTA5 43950,43950
81833.0,ZCTA5 43951,43951
33722.0,ZCTA5 43952,43952
48611.0,ZCTA5 43953,43953
26852.0,ZCTA5 43961,43961
46250.0,ZCTA5 43962,43962
33633.0,ZCTA5 43963,43963
42876.0,ZCTA5 43964,43964
-666666666.0,ZCTA5 43967,43967
37275.0,ZCTA5 43968,43968
-666666666.0,ZCTA5 43970,43970
38281.0,ZCTA5 43971,43971
-666666666.0,ZCTA5 43972,43972
49440.0,ZCTA5 43973,43973
-666666666.0,ZCTA5 43974,43974
45625.0,ZCTA5 43976,43976
52083.0,ZCTA5 43977,43977
-666666666.0,ZCTA5 43983,43983
55000.0,ZCTA5 43985,43985
40323.0,ZCTA5 43986,43986
42519.0,ZCTA5 43988,43988
65308.0,ZCTA5 44001,44001
38902.0,ZCTA5 44003,44003
36656.0,ZCTA5 44004,44004
50677.0,ZCTA5 44010,44010
92883.0,ZCTA5 44011,44011
80943.0,ZCTA5 44012,44012
57295.0,ZCTA5 44017,44017
58504.0,ZCTA5 44021,44021
113438.0,ZCTA5 44022,44022
114221.0,ZCTA5 44023,44023
76740.0,ZCTA5 44024,44024
75508.0,ZCTA5 44026,44026
76352.0,ZCTA5 44028,44028
42428.0,ZCTA5 44030,44030
34907.0,ZCTA5 44032,44032
44238.0,ZCTA5 44035,44035
69811.0,ZCTA5 44039,44039
150625.0,ZCTA5 44040,44040
40336.0,ZCTA5 44041,44041
72868.0,ZCTA5 44044,44044
53125.0,ZCTA5 44045,44045
55726.0,ZCTA5 44046,44046
52228.0,ZCTA5 44047,44047
50577.0,ZCTA5 44048,44048
51875.0,ZCTA5 44049,44049
68552.0,ZCTA5 44050,44050
33233.0,ZCTA5 44052,44052
46411.0,ZCTA5 44053,44053
63799.0,ZCTA5 44054,44054
31614.0,ZCTA5 44055,44055
91023.0,ZCTA5 44056,44056
56075.0,ZCTA5 44057,44057
70128.0,ZCTA5 44060,44060
49716.0,ZCTA5 44062,44062
74125.0,ZCTA5 44064,44064
64984.0,ZCTA5 44065,44065
74426.0,ZCTA5 44067,44067
62115.0,ZCTA5 44070,44070
88343.0,ZCTA5 44072,44072
57264.0,ZCTA5 44074,44074
43709.0,ZCTA5 44076,44076
61989.0,ZCTA5 44077,44077
68906.0,ZCTA5 44080,44080
66169.0,ZCTA5 44081,44081
50481.0,ZCTA5 44082,44082
61492.0,ZCTA5 44084,44084
58679.0,ZCTA5 44085,44085
67717.0,ZCTA5 44086,44086
72602.0,ZCTA5 44087,44087
55853.0,ZCTA5 44089,44089
62591.0,ZCTA5 44090,44090
48062.0,ZCTA5 44092,44092
68611.0,ZCTA5 44093,44093
62380.0,ZCTA5 44094,44094
53831.0,ZCTA5 44095,44095
58867.0,ZCTA5 44099,44099
-666666666.0,ZCTA5 44101,44101
29909.0,ZCTA5 44102,44102
17867.0,ZCTA5 44103,44103
14646.0,ZCTA5 44104,44104
25057.0,ZCTA5 44105,44105
25892.0,ZCTA5 44106,44106
48671.0,ZCTA5 44107,44107
24078.0,ZCTA5 44108,44108
30464.0,ZCTA5 44109,44109
21468.0,ZCTA5 44110,44110
40542.0,ZCTA5 44111,44111
22147.0,ZCTA5 44112,44112
46481.0,ZCTA5 44113,44113
22304.0,ZCTA5 44114,44114
13625.0,ZCTA5 44115,44115
69601.0,ZCTA5 44116,44116
29787.0,ZCTA5 44117,44117
61004.0,ZCTA5 44118,44118
36620.0,ZCTA5 44119,44119
33936.0,ZCTA5 44120,44120
51962.0,ZCTA5 44121,44121
78980.0,ZCTA5 44122,44122
40664.0,ZCTA5 44123,44123
61621.0,ZCTA5 44124,44124
43049.0,ZCTA5 44125,44125
54744.0,ZCTA5 44126,44126
19792.0,ZCTA5 44127,44127
32814.0,ZCTA5 44128,44128
52863.0,ZCTA5 44129,44129
53059.0,ZCTA5 44130,44130
81962.0,ZCTA5 44131,44131
37184.0,ZCTA5 44132,44132
69094.0,ZCTA5 44133,44133
51928.0,ZCTA5 44134,44134
37408.0,ZCTA5 44135,44135
79338.0,ZCTA5 44136,44136
39850.0,ZCTA5 44137,44137
69881.0,ZCTA5 44138,44138
98849.0,ZCTA5 44139,44139
95524.0,ZCTA5 44140,44140
100601.0,ZCTA5 44141,44141
49816.0,ZCTA5 44142,44142
61142.0,ZCTA5 44143,44143
44274.0,ZCTA5 44144,44144
81966.0,ZCTA5 44145,44145
44097.0,ZCTA5 44146,44146
85555.0,ZCTA5 44147,44147
91211.0,ZCTA5 44149,44149
63493.0,ZCTA5 44201,44201
86414.0,ZCTA5 44202,44202
47797.0,ZCTA5 44203,44203
69434.0,ZCTA5 44212,44212
55391.0,ZCTA5 44214,44214
55500.0,ZCTA5 44215,44215
72077.0,ZCTA5 44216,44216
58478.0,ZCTA5 44217,44217
51326.0,ZCTA5 44221,44221
59809.0,ZCTA5 44223,44223
67184.0,ZCTA5 44224,44224
57449.0,ZCTA5 44230,44230
52321.0,ZCTA5 44231,44231
87759.0,ZCTA5 44233,44233
73915.0,ZCTA5 44234,44234
61875.0,ZCTA5 44235,44235
120825.0,ZCTA5 44236,44236
45181.0,ZCTA5 44240,44240
61065.0,ZCTA5 44241,44241
-666666666.0,ZCTA5 44243,44243
46128.0,ZCTA5 44250,44250
85417.0,ZCTA5 44251,44251
90096.0,ZCTA5 44253,44253
46309.0,ZCTA5 44254,44254
52613.0,ZCTA5 44255,44255
76741.0,ZCTA5 44256,44256
60907.0,ZCTA5 44260,44260
64773.0,ZCTA5 44262,44262
87639.0,ZCTA5 44264,44264
-666666666.0,ZCTA5 44265,44265
47302.0,ZCTA5 44266,44266
50667.0,ZCTA5 44270,44270
61577.0,ZCTA5 44272,44272
65430.0,ZCTA5 44273,44273
-666666666.0,ZCTA5 44274,44274
71563.0,ZCTA5 44275,44275
73182.0,ZCTA5 44276,44276
63915.0,ZCTA5 44278,44278
78314.0,ZCTA5 44280,44280
70232.0,ZCTA5 44281,44281
-666666666.0,ZCTA5 44285,44285
107344.0,ZCTA5 44286,44286
56705.0,ZCTA5 44287,44287
42422.0,ZCTA5 44288,44288
40316.0,ZCTA5 44301,44301
28961.0,ZCTA5 44302,44302
53833.0,ZCTA5 44303,44303
19524.0,ZCTA5 44304,44304
36992.0,ZCTA5 44305,44305
28809.0,ZCTA5 44306,44306
19158.0,ZCTA5 44307,44307
9932.0,ZCTA5 44308,44308
34277.0,ZCTA5 44310,44310
19026.0,ZCTA5 44311,44311
47393.0,ZCTA5 44312,44312
56316.0,ZCTA5 44313,44313
34481.0,ZCTA5 44314,44314
62266.0,ZCTA5 44319,44319
32294.0,ZCTA5 44320,44320
86964.0,ZCTA5 44321,44321
82654.0,ZCTA5 44333,44333
51447.0,ZCTA5 44401,44401
58640.0,ZCTA5 44402,44402
55694.0,ZCTA5 44403,44403
67992.0,ZCTA5 44404,44404
29697.0,ZCTA5 44405,44405
71464.0,ZCTA5 44406,44406
52655.0,ZCTA5 44408,44408
57046.0,ZCTA5 44410,44410
53000.0,ZCTA5 44411,44411
55417.0,ZCTA5 44412,44412
42638.0,ZCTA5 44413,44413
56711.0,ZCTA5 44417,44417
58789.0,ZCTA5 44418,44418
41489.0,ZCTA5 44420,44420
63281.0,ZCTA5 44423,44423
49548.0,ZCTA5 44425,44425
47164.0,ZCTA5 44427,44427
48750.0,ZCTA5 44428,44428
42885.0,ZCTA5 44429,44429
46500.0,ZCTA5 44430,44430
52535.0,ZCTA5 44431,44431
44940.0,ZCTA5 44432,44432
57000.0,ZCTA5 44436,44436
46522.0,ZCTA5 44437,44437
32247.0,ZCTA5 44438,44438
96641.0,ZCTA5 44439,44439
55340.0,ZCTA5 44440,44440
51055.0,ZCTA5 44441,44441
51638.0,ZCTA5 44442,44442
55385.0,ZCTA5 44443,44443
46530.0,ZCTA5 44444,44444
48615.0,ZCTA5 44445,44445
40713.0,ZCTA5 44446,44446
50000.0,ZCTA5 44449,44449
53906.0,ZCTA5 44450,44450
54583.0,ZCTA5 44451,44451
63034.0,ZCTA5 44452,44452
43929.0,ZCTA5 44454,44454
48487.0,ZCTA5 44455,44455
47846.0,ZCTA5 44460,44460
59298.0,ZCTA5 44470,44470
39710.0,ZCTA5 44471,44471
50875.0,ZCTA5 44473,44473
51311.0,ZCTA5 44481,44481
37152.0,ZCTA5 44483,44483
48394.0,ZCTA5 44484,44484
26824.0,ZCTA5 44485,44485
37898.0,ZCTA5 44490,44490
56038.0,ZCTA5 44491,44491
-666666666.0,ZCTA5 44493,44493
25701.0,ZCTA5 44502,44502
9059.0,ZCTA5 44503,44503
33654.0,ZCTA5 44504,44504
29223.0,ZCTA5 44505,44505
27147.0,ZCTA5 44506,44506
18966.0,ZCTA5 44507,44507
27898.0,ZCTA5 44509,44509
21875.0,ZCTA5 44510,44510
39842.0,ZCTA5 44511,44511
51803.0,ZCTA5 44512,44512
63482.0,ZCTA5 44514,44514
44251.0,ZCTA5 44515,44515
41341.0,ZCTA5 44601,44601
56906.0,ZCTA5 44606,44606
60833.0,ZCTA5 44607,44607
49567.0,ZCTA5 44608,44608
46429.0,ZCTA5 44609,44609
51389.0,ZCTA5 44610,44610
54773.0,ZCTA5 44611,44611
68793.0,ZCTA5 44612,44612
44073.0,ZCTA5 44613,44613
63966.0,ZCTA5 44614,44614
53045.0,ZCTA5 44615,44615
59318.0,ZCTA5 44618,44618
57180.0,ZCTA5 44620,44620
40797.0,ZCTA5 44621,44621
50205.0,ZCTA5 44622,44622
59921.0,ZCTA5 44624,44624
58355.0,ZCTA5 44625,44625
69773.0,ZCTA5 44626,44626
58944.0,ZCTA5 44627,44627
50066.0,ZCTA5 44628,44628
51250.0,ZCTA5 44629,44629
60000.0,ZCTA5 44632,44632
64013.0,ZCTA5 44633,44633
71667.0,ZCTA5 44634,44634
45104.0,ZCTA5 44637,44637
62591.0,ZCTA5 44638,44638
45893.0,ZCTA5 44640,44640
61350.0,ZCTA5 44641,44641
52165.0,ZCTA5 44643,44643
52120.0,ZCTA5 44644,44644
65568.0,ZCTA5 44645,44645
52252.0,ZCTA5 44646,44646
50913.0,ZCTA5 44647,44647
-666666666.0,ZCTA5 44651,44651
-666666666.0,ZCTA5 44652,44652
44231.0,ZCTA5 44653,44653
58802.0,ZCTA5 44654,44654
50757.0,ZCTA5 44656,44656
54088.0,ZCTA5 44657,44657
45833.0,ZCTA5 44659,44659
38125.0,ZCTA5 44661,44661
54127.0,ZCTA5 44662,44662
45923.0,ZCTA5 44663,44663
67381.0,ZCTA5 44666,44666
53148.0,ZCTA5 44667,44667
47308.0,ZCTA5 44669,44669
58563.0,ZCTA5 44670,44670
-666666666.0,ZCTA5 44671,44671
37072.0,ZCTA5 44672,44672
48201.0,ZCTA5 44675,44675
63693.0,ZCTA5 44676,44676
51089.0,ZCTA5 44677,44677
94538.0,ZCTA5 44678,44678
58224.0,ZCTA5 44680,44680
57484.0,ZCTA5 44681,44681
63950.0,ZCTA5 44682,44682
37299.0,ZCTA5 44683,44683
78226.0,ZCTA5 44685,44685
-666666666.0,ZCTA5 44687,44687
52847.0,ZCTA5 44688,44688
65192.0,ZCTA5 44689,44689
-666666666.0,ZCTA5 44690,44690
50642.0,ZCTA5 44691,44691
41875.0,ZCTA5 44693,44693
50357.0,ZCTA5 44695,44695
46250.0,ZCTA5 44697,44697
