B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
19.0,13.0,6.0,"Pendleton County, Kentucky",191,21
132.0,88.0,44.0,"Perry County, Kentucky",193,21
267.0,89.0,178.0,"Pike County, Kentucky",195,21
15.0,15.0,0.0,"Powell County, Kentucky",197,21
278.0,205.0,73.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
202.0,22.0,180.0,"Rowan County, Kentucky",205,21
27.0,25.0,2.0,"Russell County, Kentucky",207,21
1102.0,591.0,511.0,"Scott County, Kentucky",209,21
1191.0,510.0,681.0,"Shelby County, Kentucky",211,21
661.0,235.0,426.0,"Simpson County, Kentucky",213,21
69.0,40.0,29.0,"Spencer County, Kentucky",215,21
402.0,203.0,199.0,"Taylor County, Kentucky",217,21
396.0,200.0,196.0,"Todd County, Kentucky",219,21
555.0,340.0,215.0,"Trigg County, Kentucky",221,21
26.0,0.0,26.0,"Trimble County, Kentucky",223,21
458.0,238.0,220.0,"Union County, Kentucky",225,21
3942.0,1363.0,2579.0,"Warren County, Kentucky",227,21
268.0,170.0,98.0,"Washington County, Kentucky",229,21
150.0,91.0,59.0,"Wayne County, Kentucky",231,21
183.0,121.0,62.0,"Webster County, Kentucky",233,21
33.0,33.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
526.0,290.0,236.0,"Woodford County, Kentucky",239,21
3867.0,1660.0,2207.0,"Acadia Parish, Louisiana",001,22
1107.0,722.0,385.0,"Allen Parish, Louisiana",003,22
8513.0,5753.0,2760.0,"Ascension Parish, Louisiana",005,22
2259.0,1507.0,752.0,"Assumption Parish, Louisiana",007,22
3541.0,1756.0,1785.0,"Avoyelles Parish, Louisiana",009,22
1592.0,777.0,815.0,"Beauregard Parish, Louisiana",011,22
2474.0,1503.0,971.0,"Bienville Parish, Louisiana",013,22
9036.0,3928.0,5108.0,"Bossier Parish, Louisiana",015,22
43825.0,21030.0,22795.0,"Caddo Parish, Louisiana",017,22
17419.0,8750.0,8669.0,"Calcasieu Parish, Louisiana",019,22
690.0,298.0,392.0,"Caldwell Parish, Louisiana",021,22
38.0,38.0,0.0,"Cameron Parish, Louisiana",023,22
956.0,528.0,428.0,"Catahoula Parish, Louisiana",025,22
2557.0,1459.0,1098.0,"Claiborne Parish, Louisiana",027,22
2961.0,1266.0,1695.0,"Concordia Parish, Louisiana",029,22
3903.0,2354.0,1549.0,"De Soto Parish, Louisiana",031,22
71102.0,34527.0,36575.0,"East Baton Rouge Parish, Louisiana",033,22
1693.0,708.0,985.0,"East Carroll Parish, Louisiana",035,22
2760.0,2081.0,679.0,"East Feliciana Parish, Louisiana",037,22
3195.0,1121.0,2074.0,"Evangeline Parish, Louisiana",039,22
2047.0,1172.0,875.0,"Franklin Parish, Louisiana",041,22
694.0,419.0,275.0,"Grant Parish, Louisiana",043,22
7543.0,4363.0,3180.0,"Iberia Parish, Louisiana",045,22
4855.0,3093.0,1762.0,"Iberville Parish, Louisiana",047,22
1778.0,810.0,968.0,"Jackson Parish, Louisiana",049,22
41280.0,17430.0,23850.0,"Jefferson Parish, Louisiana",051,22
1810.0,981.0,829.0,"Jefferson Davis Parish, Louisiana",053,22
20844.0,9875.0,10969.0,"Lafayette Parish, Louisiana",055,22
4219.0,2222.0,1997.0,"Lafourche Parish, Louisiana",057,22
491.0,336.0,155.0,"LaSalle Parish, Louisiana",059,22
6827.0,2367.0,4460.0,"Lincoln Parish, Louisiana",061,22
2486.0,1527.0,959.0,"Livingston Parish, Louisiana",063,22
2467.0,1085.0,1382.0,"Madison Parish, Louisiana",065,22
4541.0,2397.0,2144.0,"Morehouse Parish, Louisiana",067,22
5816.0,2647.0,3169.0,"Natchitoches Parish, Louisiana",069,22
83933.0,36128.0,47805.0,"Orleans Parish, Louisiana",071,22
19178.0,7292.0,11886.0,"Ouachita Parish, Louisiana",073,22
1728.0,1350.0,378.0,"Plaquemines Parish, Louisiana",075,22
2914.0,1963.0,951.0,"Pointe Coupee Parish, Louisiana",077,22
13905.0,6007.0,7898.0,"Rapides Parish, Louisiana",079,22
1209.0,706.0,503.0,"Red River Parish, Louisiana",081,22
2531.0,1192.0,1339.0,"Richland Parish, Louisiana",083,22
1406.0,713.0,693.0,"Sabine Parish, Louisiana",085,22
2719.0,1318.0,1401.0,"St. Bernard Parish, Louisiana",087,22
4566.0,2958.0,1608.0,"St. Charles Parish, Louisiana",089,22
2010.0,1601.0,409.0,"St. Helena Parish, Louisiana",091,22
3710.0,2656.0,1054.0,"St. James Parish, Louisiana",093,22
7436.0,5276.0,2160.0,"St. John the Baptist Parish, Louisiana",095,22
11744.0,6191.0,5553.0,"St. Landry Parish, Louisiana",097,22
5544.0,3811.0,1733.0,"St. Martin Parish, Louisiana",099,22
5905.0,3432.0,2473.0,"St. Mary Parish, Louisiana",101,22
9222.0,5361.0,3861.0,"St. Tammany Parish, Louisiana",103,22
12626.0,6693.0,5933.0,"Tangipahoa Parish, Louisiana",105,22
966.0,459.0,507.0,"Tensas Parish, Louisiana",107,22
6999.0,3877.0,3122.0,"Terrebonne Parish, Louisiana",109,22
2104.0,1364.0,740.0,"Union Parish, Louisiana",111,22
2674.0,1493.0,1181.0,"Vermilion Parish, Louisiana",113,22
2556.0,810.0,1746.0,"Vernon Parish, Louisiana",115,22
4902.0,3063.0,1839.0,"Washington Parish, Louisiana",117,22
5306.0,2927.0,2379.0,"Webster Parish, Louisiana",119,22
3250.0,1756.0,1494.0,"West Baton Rouge Parish, Louisiana",121,22
471.0,300.0,171.0,"West Carroll Parish, Louisiana",123,22
1507.0,991.0,516.0,"West Feliciana Parish, Louisiana",125,22
1402.0,622.0,780.0,"Winn Parish, Louisiana",127,22
369.0,59.0,310.0,"Androscoggin County, Maine",001,23
71.0,24.0,47.0,"Aroostook County, Maine",003,23
2207.0,261.0,1946.0,"Cumberland County, Maine",005,23
23.0,8.0,15.0,"Franklin County, Maine",007,23
46.0,8.0,38.0,"Hancock County, Maine",009,23
145.0,55.0,90.0,"Kennebec County, Maine",011,23
75.0,26.0,49.0,"Knox County, Maine",013,23
21.0,21.0,0.0,"Lincoln County, Maine",015,23
6.0,0.0,6.0,"Oxford County, Maine",017,23
307.0,109.0,198.0,"Penobscot County, Maine",019,23
0.0,0.0,0.0,"Piscataquis County, Maine",021,23
66.0,39.0,27.0,"Sagadahoc County, Maine",023,23
21.0,21.0,0.0,"Somerset County, Maine",025,23
33.0,14.0,19.0,"Waldo County, Maine",027,23
14.0,8.0,6.0,"Washington County, Maine",029,23
368.0,221.0,147.0,"York County, Maine",031,23
678.0,159.0,519.0,"Allegany County, Maryland",001,24
30455.0,15593.0,14862.0,"Anne Arundel County, Maryland",003,24
80039.0,37592.0,42447.0,"Baltimore County, Maryland",005,24
4165.0,2815.0,1350.0,"Calvert County, Maryland",009,24
1538.0,762.0,776.0,"Caroline County, Maryland",011,24
1409.0,882.0,527.0,"Carroll County, Maryland",013,24
2115.0,852.0,1263.0,"Cecil County, Maryland",015,24
21510.0,15183.0,6327.0,"Charles County, Maryland",017,24
3568.0,1361.0,2207.0,"Dorchester County, Maryland",019,24
7560.0,3619.0,3941.0,"Frederick County, Maryland",021,24
3.0,0.0,3.0,"Garrett County, Maryland",023,24
10936.0,6850.0,4086.0,"Harford County, Maryland",025,24
19336.0,10561.0,8775.0,"Howard County, Maryland",027,24
1113.0,650.0,463.0,"Kent County, Maryland",029,24
61858.0,26925.0,34933.0,"Montgomery County, Maryland",031,24
206839.0,124846.0,81993.0,"Prince George's County, Maryland",033,24
1183.0,781.0,402.0,"Queen Anne's County, Maryland",035,24
5492.0,2841.0,2651.0,"St. Mary's County, Maryland",037,24
2667.0,1132.0,1535.0,"Somerset County, Maryland",039,24
2111.0,976.0,1135.0,"Talbot County, Maryland",041,24
3986.0,1127.0,2859.0,"Washington County, Maryland",043,24
8699.0,3454.0,5245.0,"Wicomico County, Maryland",045,24
2564.0,1409.0,1155.0,"Worcester County, Maryland",047,24
145646.0,61448.0,84198.0,"Baltimore city, Maryland",510,24
1549.0,658.0,891.0,"Barnstable County, Massachusetts",001,25
1058.0,236.0,822.0,"Berkshire County, Massachusetts",003,25
6798.0,1919.0,4879.0,"Bristol County, Massachusetts",005,25
145.0,122.0,23.0,"Dukes County, Massachusetts",007,25
9681.0,2760.0,6921.0,"Essex County, Massachusetts",009,25
215.0,31.0,184.0,"Franklin County, Massachusetts",011,25
13965.0,5403.0,8562.0,"Hampden County, Massachusetts",013,25
1068.0,360.0,708.0,"Hampshire County, Massachusetts",015,25
24304.0,6808.0,17496.0,"Middlesex County, Massachusetts",017,25
173.0,11.0,162.0,"Nantucket County, Massachusetts",019,25
13797.0,6137.0,7660.0,"Norfolk County, Massachusetts",021,25
13862.0,6103.0,7759.0,"Plymouth County, Massachusetts",023,25
58476.0,16255.0,42221.0,"Suffolk County, Massachusetts",025,25
10804.0,3489.0,7315.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,"Alcona County, Michigan",001,26
2.0,0.0,2.0,"Alger County, Michigan",003,26
492.0,182.0,310.0,"Allegan County, Michigan",005,26
16.0,13.0,3.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
8.0,1.0,7.0,"Arenac County, Michigan",011,26
3.0,3.0,0.0,"Baraga County, Michigan",013,26
61.0,32.0,29.0,"Barry County, Michigan",015,26
508.0,236.0,272.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8721.0,3077.0,5644.0,"Berrien County, Michigan",021,26
26.0,10.0,16.0,"Branch County, Michigan",023,26
5712.0,2497.0,3215.0,"Calhoun County, Michigan",025,26
948.0,569.0,379.0,"Cass County, Michigan",027,26
6.0,4.0,2.0,"Charlevoix County, Michigan",029,26
45.0,5.0,40.0,"Cheboygan County, Michigan",031,26
109.0,60.0,49.0,"Chippewa County, Michigan",033,26
6.0,6.0,0.0,"Clare County, Michigan",035,26
463.0,184.0,279.0,"Clinton County, Michigan",037,26
0.0,0.0,0.0,"Crawford County, Michigan",039,26
0.0,0.0,0.0,"Delta County, Michigan",041,26
17.0,17.0,0.0,"Dickinson County, Michigan",043,26
2965.0,1121.0,1844.0,"Eaton County, Michigan",045,26
69.0,9.0,60.0,"Emmet County, Michigan",047,26
33049.0,15648.0,17401.0,"Genesee County, Michigan",049,26
2.0,2.0,0.0,"Gladwin County, Michigan",051,26
9.0,0.0,9.0,"Gogebic County, Michigan",053,26
56.0,5.0,51.0,"Grand Traverse County, Michigan",055,26
198.0,36.0,162.0,"Gratiot County, Michigan",057,26
49.0,30.0,19.0,"Hillsdale County, Michigan",059,26
52.0,0.0,52.0,"Houghton County, Michigan",061,26
6.0,0.0,6.0,"Huron County, Michigan",063,26
11786.0,4046.0,7740.0,"Ingham County, Michigan",065,26
102.0,82.0,20.0,"Ionia County, Michigan",067,26
35.0,21.0,14.0,"Iosco County, Michigan",069,26
8.0,3.0,5.0,"Iron County, Michigan",071,26
387.0,70.0,317.0,"Isabella County, Michigan",073,26
3681.0,1342.0,2339.0,"Jackson County, Michigan",075,26
10504.0,3879.0,6625.0,"Kalamazoo County, Michigan",077,26
18.0,5.0,13.0,"Kalkaska County, Michigan",079,26
21279.0,6899.0,14380.0,"Kent County, Michigan",081,26
1.0,1.0,0.0,"Keweenaw County, Michigan",083,26
413.0,247.0,166.0,"Lake County, Michigan",085,26
48.0,30.0,18.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
249.0,88.0,161.0,"Lenawee County, Michigan",091,26
264.0,112.0,152.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
34.0,11.0,23.0,"Mackinac County, Michigan",097,26
32238.0,9795.0,22443.0,"Macomb County, Michigan",099,26
18.0,5.0,13.0,"Manistee County, Michigan",101,26
50.0,0.0,50.0,"Marquette County, Michigan",103,26
21.0,18.0,3.0,"Mason County, Michigan",105,26
252.0,94.0,158.0,"Mecosta County, Michigan",107,26
0.0,0.0,0.0,"Menominee County, Michigan",109,26
251.0,111.0,140.0,"Midland County, Michigan",111,26
3.0,3.0,0.0,"Missaukee County, Michigan",113,26
1079.0,475.0,604.0,"Monroe County, Michigan",115,26
75.0,75.0,0.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8162.0,3474.0,4688.0,"Muskegon County, Michigan",121,26
151.0,91.0,60.0,"Newaygo County, Michigan",123,26
69013.0,28903.0,40110.0,"Oakland County, Michigan",125,26
15.0,11.0,4.0,"Oceana County, Michigan",127,26
15.0,1.0,14.0,"Ogemaw County, Michigan",129,26
1.0,1.0,0.0,"Ontonagon County, Michigan",131,26
20.0,10.0,10.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
6.0,6.0,0.0,"Otsego County, Michigan",137,26
1109.0,336.0,773.0,"Ottawa County, Michigan",139,26
12.0,0.0,12.0,"Presque Isle County, Michigan",141,26
3.0,0.0,3.0,"Roscommon County, Michigan",143,26
13713.0,6809.0,6904.0,"Saginaw County, Michigan",145,26
1401.0,476.0,925.0,"St. Clair County, Michigan",147,26
642.0,257.0,385.0,"St. Joseph County, Michigan",149,26
28.0,21.0,7.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
91.0,16.0,75.0,"Shiawassee County, Michigan",155,26
135.0,118.0,17.0,"Tuscola County, Michigan",157,26
1181.0,632.0,549.0,"Van Buren County, Michigan",159,26
15551.0,5680.0,9871.0,"Washtenaw County, Michigan",161,26
264082.0,124752.0,139330.0,"Wayne County, Michigan",163,26
11.0,4.0,7.0,"Wexford County, Michigan",165,26
12.0,12.0,0.0,"Aitkin County, Minnesota",001,27
4212.0,1490.0,2722.0,"Anoka County, Minnesota",003,27
34.0,25.0,9.0,"Becker County, Minnesota",005,27
44.0,38.0,6.0,"Beltrami County, Minnesota",007,27
333.0,33.0,300.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
540.0,126.0,414.0,"Blue Earth County, Minnesota",013,27
16.0,16.0,0.0,"Brown County, Minnesota",015,27
18.0,2.0,16.0,"Carlton County, Minnesota",017,27
309.0,176.0,133.0,"Carver County, Minnesota",019,27
22.0,19.0,3.0,"Cass County, Minnesota",021,27
10.0,3.0,7.0,"Chippewa County, Minnesota",023,27
38.0,38.0,0.0,"Chisago County, Minnesota",025,27
280.0,61.0,219.0,"Clay County, Minnesota",027,27
3.0,3.0,0.0,"Clearwater County, Minnesota",029,27
20.0,0.0,20.0,"Cook County, Minnesota",031,27
20.0,0.0,20.0,"Cottonwood County, Minnesota",033,27
96.0,17.0,79.0,"Crow Wing County, Minnesota",035,27
6686.0,2160.0,4526.0,"Dakota County, Minnesota",037,27
18.0,0.0,18.0,"Dodge County, Minnesota",039,27
69.0,3.0,66.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Faribault County, Minnesota",043,27
12.0,7.0,5.0,"Fillmore County, Minnesota",045,27
92.0,20.0,72.0,"Freeborn County, Minnesota",047,27
142.0,0.0,142.0,"Goodhue County, Minnesota",049,27
0.0,0.0,0.0,"Grant County, Minnesota",051,27
50189.0,11717.0,38472.0,"Hennepin County, Minnesota",053,27
3.0,3.0,0.0,"Houston County, Minnesota",055,27
19.0,0.0,19.0,"Hubbard County, Minnesota",057,27
41.0,19.0,22.0,"Isanti County, Minnesota",059,27
14.0,8.0,6.0,"Itasca County, Minnesota",061,27
0.0,0.0,0.0,"Jackson County, Minnesota",063,27
8.0,8.0,0.0,"Kanabec County, Minnesota",065,27
372.0,8.0,364.0,"Kandiyohi County, Minnesota",067,27
1.0,1.0,0.0,"Kittson County, Minnesota",069,27
12.0,0.0,12.0,"Koochiching County, Minnesota",071,27
2.0,2.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
5.0,5.0,0.0,"Lake of the Woods County, Minnesota",077,27
54.0,30.0,24.0,"Le Sueur County, Minnesota",079,27
5.0,0.0,5.0,"Lincoln County, Minnesota",081,27
123.0,25.0,98.0,"Lyon County, Minnesota",083,27
45.0,0.0,45.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
5.0,2.0,3.0,"Marshall County, Minnesota",089,27
16.0,8.0,8.0,"Martin County, Minnesota",091,27
28.0,14.0,14.0,"Meeker County, Minnesota",093,27
22.0,4.0,18.0,"Mille Lacs County, Minnesota",095,27
70.0,7.0,63.0,"Morrison County, Minnesota",097,27
285.0,35.0,250.0,"Mower County, Minnesota",099,27
4.0,4.0,0.0,"Murray County, Minnesota",101,27
219.0,20.0,199.0,"Nicollet County, Minnesota",103,27
299.0,23.0,276.0,"Nobles County, Minnesota",105,27
3.0,0.0,3.0,"Norman County, Minnesota",107,27
2138.0,447.0,1691.0,"Olmsted County, Minnesota",109,27
145.0,7.0,138.0,"Otter Tail County, Minnesota",111,27
63.0,0.0,63.0,"Pennington County, Minnesota",113,27
62.0,39.0,23.0,"Pine County, Minnesota",115,27
22.0,0.0,22.0,"Pipestone County, Minnesota",117,27
57.0,0.0,57.0,"Polk County, Minnesota",119,27
0.0,0.0,0.0,"Pope County, Minnesota",121,27
20620.0,3991.0,16629.0,"Ramsey County, Minnesota",123,27
12.0,0.0,12.0,"Red Lake County, Minnesota",125,27
30.0,15.0,15.0,"Redwood County, Minnesota",127,27
53.0,8.0,45.0,"Renville County, Minnesota",129,27
370.0,26.0,344.0,"Rice County, Minnesota",131,27
3.0,0.0,3.0,"Rock County, Minnesota",133,27
4.0,0.0,4.0,"Roseau County, Minnesota",135,27
773.0,149.0,624.0,"St. Louis County, Minnesota",137,27
897.0,496.0,401.0,"Scott County, Minnesota",139,27
277.0,62.0,215.0,"Sherburne County, Minnesota",141,27
7.0,4.0,3.0,"Sibley County, Minnesota",143,27
1380.0,100.0,1280.0,"Stearns County, Minnesota",145,27
373.0,47.0,326.0,"Steele County, Minnesota",147,27
22.0,0.0,22.0,"Stevens County, Minnesota",149,27
36.0,0.0,36.0,"Swift County, Minnesota",151,27
3.0,3.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
43.0,15.0,28.0,"Wabasha County, Minnesota",157,27
24.0,16.0,8.0,"Wadena County, Minnesota",159,27
42.0,0.0,42.0,"Waseca County, Minnesota",161,27
2575.0,1091.0,1484.0,"Washington County, Minnesota",163,27
26.0,16.0,10.0,"Watonwan County, Minnesota",165,27
11.0,0.0,11.0,"Wilkin County, Minnesota",167,27
191.0,30.0,161.0,"Winona County, Minnesota",169,27
383.0,328.0,55.0,"Wright County, Minnesota",171,27
0.0,0.0,0.0,"Yellow Medicine County, Minnesota",173,27
6673.0,3705.0,2968.0,"Adams County, Mississippi",001,28
1480.0,762.0,718.0,"Alcorn County, Mississippi",003,28
2095.0,1650.0,445.0,"Amite County, Mississippi",005,28
3077.0,1778.0,1299.0,"Attala County, Mississippi",007,28
998.0,721.0,277.0,"Benton County, Mississippi",009,28
7591.0,3395.0,4196.0,"Bolivar County, Mississippi",011,28
1591.0,954.0,637.0,"Calhoun County, Mississippi",013,28
942.0,738.0,204.0,"Carroll County, Mississippi",015,28
2567.0,1729.0,838.0,"Chickasaw County, Mississippi",017,28
1054.0,567.0,487.0,"Choctaw County, Mississippi",019,28
2617.0,1936.0,681.0,"Claiborne County, Mississippi",021,28
2197.0,1623.0,574.0,"Clarke County, Mississippi",023,28
4476.0,2763.0,1713.0,"Clay County, Mississippi",025,28
6786.0,3124.0,3662.0,"Coahoma County, Mississippi",027,28
4686.0,3269.0,1417.0,"Copiah County, Mississippi",029,28
2240.0,1768.0,472.0,"Covington County, Mississippi",031,28
12874.0,7141.0,5733.0,"DeSoto County, Mississippi",033,28
9747.0,3424.0,6323.0,"Forrest County, Mississippi",035,28
1232.0,914.0,318.0,"Franklin County, Mississippi",037,28
465.0,385.0,80.0,"George County, Mississippi",039,28
541.0,439.0,102.0,"Greene County, Mississippi",041,28
2824.0,1850.0,974.0,"Grenada County, Mississippi",043,28
1445.0,862.0,583.0,"Hancock County, Mississippi",045,28
16268.0,6452.0,9816.0,"Harrison County, Mississippi",047,28
58473.0,30127.0,28346.0,"Hinds County, Mississippi",049,28
5236.0,3362.0,1874.0,"Holmes County, Mississippi",051,28
2203.0,1038.0,1165.0,"Humphreys County, Mississippi",053,28
235.0,135.0,100.0,"Issaquena County, Mississippi",055,28
445.0,265.0,180.0,"Itawamba County, Mississippi",057,28
10204.0,5280.0,4924.0,"Jackson County, Mississippi",059,28
3315.0,2654.0,661.0,"Jasper County, Mississippi",061,28
2253.0,1358.0,895.0,"Jefferson County, Mississippi",063,28
2970.0,2245.0,725.0,"Jefferson Davis County, Mississippi",065,28
6298.0,3310.0,2988.0,"Jones County, Mississippi",067,28
1951.0,1408.0,543.0,"Kemper County, Mississippi",069,28
3605.0,1748.0,1857.0,"Lafayette County, Mississippi",071,28
4186.0,1822.0,2364.0,"Lamar County, Mississippi",073,28
11964.0,5994.0,5970.0,"Lauderdale County, Mississippi",075,28
1480.0,1015.0,465.0,"Lawrence County, Mississippi",077,28
2908.0,1901.0,1007.0,"Leake County, Mississippi",079,28
8155.0,3905.0,4250.0,"Lee County, Mississippi",081,28
7275.0,2957.0,4318.0,"Leflore County, Mississippi",083,28
4041.0,2334.0,1707.0,"Lincoln County, Mississippi",085,28
9848.0,4717.0,5131.0,"Lowndes County, Mississippi",087,28
13114.0,7466.0,5648.0,"Madison County, Mississippi",089,28
3097.0,2088.0,1009.0,"Marion County, Mississippi",091,28
5727.0,4171.0,1556.0,"Marshall County, Mississippi",093,28
4009.0,2566.0,1443.0,"Monroe County, Mississippi",095,28
1894.0,1122.0,772.0,"Montgomery County, Mississippi",097,28
2089.0,1307.0,782.0,"Neshoba County, Mississippi",099,28
2293.0,1626.0,667.0,"Newton County, Mississippi",101,28
2949.0,1951.0,998.0,"Noxubee County, Mississippi",103,28
6520.0,3232.0,3288.0,"Oktibbeha County, Mississippi",105,28
4824.0,3049.0,1775.0,"Panola County, Mississippi",107,28
2434.0,1446.0,988.0,"Pearl River County, Mississippi",109,28
842.0,587.0,255.0,"Perry County, Mississippi",111,28
7341.0,3961.0,3380.0,"Pike County, Mississippi",113,28
1327.0,975.0,352.0,"Pontotoc County, Mississippi",115,28
1129.0,615.0,514.0,"Prentiss County, Mississippi",117,28
2062.0,1244.0,818.0,"Quitman County, Mississippi",119,28
9697.0,5552.0,4145.0,"Rankin County, Mississippi",121,28
3564.0,2449.0,1115.0,"Scott County, Mississippi",123,28
1199.0,637.0,562.0,"Sharkey County, Mississippi",125,28
3174.0,2224.0,950.0,"Simpson County, Mississippi",127,28
1221.0,859.0,362.0,"Smith County, Mississippi",129,28
948.0,584.0,364.0,"Stone County, Mississippi",131,28
30.0,4.0,26.0,"Minidoka County, Idaho",067,16
5.0,2.0,3.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
8.0,0.0,8.0,"Power County, Idaho",077,16
9.0,9.0,0.0,"Shoshone County, Idaho",079,16
24.0,0.0,24.0,"Teton County, Idaho",081,16
131.0,29.0,102.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
738.0,205.0,533.0,"Adams County, Illinois",001,17
1026.0,424.0,602.0,"Alexander County, Illinois",003,17
138.0,132.0,6.0,"Bond County, Illinois",005,17
339.0,257.0,82.0,"Boone County, Illinois",007,17
51.0,0.0,51.0,"Brown County, Illinois",009,17
68.0,40.0,28.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
10.0,0.0,10.0,"Carroll County, Illinois",015,17
132.0,10.0,122.0,"Cass County, Illinois",017,17
9273.0,2866.0,6407.0,"Champaign County, Illinois",019,17
24.0,9.0,15.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
145.0,95.0,50.0,"Clinton County, Illinois",027,17
582.0,100.0,482.0,"Coles County, Illinois",029,17
464490.0,187943.0,276547.0,"Cook County, Illinois",031,17
25.0,22.0,3.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2052.0,236.0,1816.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
3.0,3.0,0.0,"Douglas County, Illinois",041,17
15789.0,4033.0,11756.0,"DuPage County, Illinois",043,17
7.0,0.0,7.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
5.0,0.0,5.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
20.0,20.0,0.0,"Ford County, Illinois",053,17
16.0,2.0,14.0,"Franklin County, Illinois",055,17
16.0,5.0,11.0,"Fulton County, Illinois",057,17
5.0,5.0,0.0,"Gallatin County, Illinois",059,17
5.0,0.0,5.0,"Greene County, Illinois",061,17
254.0,56.0,198.0,"Grundy County, Illinois",063,17
11.0,11.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
142.0,54.0,88.0,"Henry County, Illinois",073,17
78.0,36.0,42.0,"Iroquois County, Illinois",075,17
3130.0,713.0,2417.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
864.0,430.0,434.0,"Jefferson County, Illinois",081,17
38.0,0.0,38.0,"Jersey County, Illinois",083,17
14.0,9.0,5.0,"Jo Daviess County, Illinois",085,17
25.0,20.0,5.0,"Johnson County, Illinois",087,17
9149.0,3098.0,6051.0,"Kane County, Illinois",089,17
5618.0,1928.0,3690.0,"Kankakee County, Illinois",091,17
2127.0,1248.0,879.0,"Kendall County, Illinois",093,17
984.0,279.0,705.0,"Knox County, Illinois",095,17
16889.0,6830.0,10059.0,"Lake County, Illinois",097,17
391.0,70.0,321.0,"LaSalle County, Illinois",099,17
68.0,42.0,26.0,"Lawrence County, Illinois",101,17
149.0,69.0,80.0,"Lee County, Illinois",103,17
50.0,21.0,29.0,"Livingston County, Illinois",105,17
153.0,25.0,128.0,"Logan County, Illinois",107,17
298.0,104.0,194.0,"McDonough County, Illinois",109,17
900.0,455.0,445.0,"McHenry County, Illinois",111,17
4533.0,1308.0,3225.0,"McLean County, Illinois",113,17
5745.0,2198.0,3547.0,"Macon County, Illinois",115,17
41.0,25.0,16.0,"Macoupin County, Illinois",117,17
8375.0,3024.0,5351.0,"Madison County, Illinois",119,17
655.0,309.0,346.0,"Marion County, Illinois",121,17
17.0,11.0,6.0,"Marshall County, Illinois",123,17
2.0,2.0,0.0,"Mason County, Illinois",125,17
401.0,241.0,160.0,"Massac County, Illinois",127,17
23.0,14.0,9.0,"Menard County, Illinois",129,17
13.0,10.0,3.0,"Mercer County, Illinois",131,17
86.0,0.0,86.0,"Monroe County, Illinois",133,17
47.0,32.0,15.0,"Montgomery County, Illinois",135,17
574.0,202.0,372.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,"Moultrie County, Illinois",139,17
184.0,82.0,102.0,"Ogle County, Illinois",141,17
11829.0,3964.0,7865.0,"Peoria County, Illinois",143,17
302.0,150.0,152.0,"Perry County, Illinois",145,17
