B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
159.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,0.0,"Farmington, MO Micro Area",22100
2777.0,154.0,152.0,73.0,141.0,194.0,95.0,66.0,283.0,236.0,282.0,127.0,262.0,214.0,88.0,154.0,256.0,"Fayetteville, NC Metro Area",22180
4825.0,218.0,163.0,184.0,87.0,176.0,215.0,44.0,95.0,140.0,264.0,862.0,736.0,332.0,401.0,515.0,393.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
78.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,11.0,0.0,26.0,20.0,0.0,0.0,0.0,3.0,0.0,"Fergus Falls, MN Micro Area",22260
188.0,2.0,14.0,13.0,4.0,9.0,0.0,18.0,26.0,10.0,18.0,45.0,12.0,0.0,13.0,0.0,4.0,"Fernley, NV Micro Area",22280
531.0,110.0,0.0,23.0,22.0,74.0,15.0,0.0,0.0,18.0,28.0,65.0,123.0,13.0,8.0,0.0,32.0,"Findlay, OH Micro Area",22300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzgerald, GA Micro Area",22340
753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,"Flagstaff, AZ Metro Area",22380
1469.0,57.0,32.0,36.0,65.0,65.0,48.0,73.0,50.0,24.0,34.0,54.0,197.0,223.0,159.0,175.0,177.0,"Flint, MI Metro Area",22420
742.0,22.0,13.0,23.0,37.0,40.0,17.0,51.0,0.0,41.0,95.0,64.0,126.0,39.0,27.0,63.0,84.0,"Florence, SC Metro Area",22500
211.0,33.0,1.0,0.0,4.0,29.0,0.0,0.0,4.0,0.0,9.0,26.0,0.0,48.0,0.0,18.0,39.0,"Florence-Muscle Shoals, AL Metro Area",22520
304.0,18.0,21.0,0.0,45.0,10.0,8.0,7.0,0.0,0.0,0.0,12.0,32.0,102.0,34.0,11.0,4.0,"Fond du Lac, WI Metro Area",22540
76.0,3.0,0.0,0.0,24.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,"Forest City, NC Micro Area",22580
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,"Forrest City, AR Micro Area",22620
2094.0,214.0,63.0,63.0,50.0,109.0,15.0,35.0,172.0,61.0,127.0,202.0,219.0,173.0,154.0,252.0,185.0,"Fort Collins, CO Metro Area",22660
157.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,7.0,58.0,36.0,0.0,0.0,21.0,10.0,"Fort Dodge, IA Micro Area",22700
348.0,16.0,16.0,0.0,38.0,16.0,11.0,29.0,0.0,0.0,0.0,49.0,0.0,112.0,61.0,0.0,0.0,"Fort Leonard Wood, MO Micro Area",22780
115.0,5.0,8.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,20.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,"Fort Morgan, CO Micro Area",22820
174.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,57.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,"Fort Payne, AL Micro Area",22840
331.0,45.0,13.0,17.0,9.0,17.0,51.0,18.0,0.0,9.0,12.0,34.0,30.0,5.0,0.0,1.0,70.0,"Fort Polk South, LA Micro Area",22860
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Helena-West Helena, AR Micro Area",25760
2391.0,333.0,94.0,183.0,88.0,175.0,152.0,77.0,95.0,114.0,235.0,208.0,286.0,169.0,79.0,46.0,57.0,"Fort Smith, AR-OK Metro Area",22900
551.0,107.0,25.0,0.0,0.0,0.0,25.0,102.0,0.0,7.0,87.0,95.0,87.0,16.0,0.0,0.0,0.0,"Hattiesburg, MS Metro Area",25620
127.0,88.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hays, KS Micro Area",25700
98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,0.0,0.0,"Heber, UT Micro Area",25720
156.0,9.0,0.0,0.0,4.0,9.0,6.0,0.0,12.0,18.0,19.0,21.0,21.0,37.0,0.0,0.0,0.0,"Helena, MT Micro Area",25740
50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,"Henderson, NC Micro Area",25780
19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Hereford, TX Micro Area",25820
182.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,45.0,57.0,0.0,0.0,20.0,"Hermiston-Pendleton, OR Micro Area",25840
2419.0,68.0,49.0,226.0,72.0,168.0,93.0,147.0,169.0,116.0,205.0,418.0,284.0,167.0,95.0,108.0,34.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
29.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,"Hillsdale, MI Micro Area",25880
15516.0,1039.0,621.0,634.0,659.0,874.0,548.0,632.0,532.0,722.0,1059.0,1986.0,2026.0,1604.0,913.0,1077.0,590.0,"Hilo, HI Micro Area",25900
910.0,27.0,28.0,66.0,37.0,24.0,111.0,31.0,64.0,0.0,125.0,82.0,150.0,50.0,11.0,16.0,88.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
449.0,36.0,39.0,37.0,13.0,0.0,23.0,35.0,0.0,50.0,30.0,107.0,5.0,35.0,7.0,20.0,12.0,"Hinesville, GA Metro Area",25980
30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama, PR Metro Area",25020
2988.0,322.0,89.0,58.0,74.0,56.0,181.0,297.0,140.0,157.0,362.0,314.0,409.0,262.0,31.0,140.0,96.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
132.0,0.0,0.0,6.0,0.0,15.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,0.0,"Guymon, OK Micro Area",25100
1012.0,24.0,29.0,100.0,33.0,35.0,32.0,54.0,29.0,21.0,100.0,47.0,153.0,92.0,117.0,76.0,70.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
96.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,6.0,7.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,"Hailey, ID Micro Area",25200
305.0,10.0,11.0,21.0,159.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,56.0,16.0,0.0,0.0,0.0,"Hammond, LA Metro Area",25220
1688.0,49.0,41.0,70.0,66.0,36.0,73.0,53.0,87.0,71.0,138.0,267.0,294.0,166.0,52.0,65.0,160.0,"Hanford-Corcoran, CA Metro Area",25260
73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,23.0,0.0,26.0,0.0,"Hannibal, MO Micro Area",25300
6419.0,416.0,98.0,205.0,282.0,264.0,167.0,322.0,275.0,172.0,553.0,499.0,1113.0,504.0,346.0,546.0,657.0,"Harrisburg-Carlisle, PA Metro Area",25420
42.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,"Harrison, AR Micro Area",25460
615.0,42.0,17.0,9.0,8.0,68.0,39.0,6.0,27.0,61.0,41.0,82.0,109.0,55.0,15.0,26.0,10.0,"Harrisonburg, VA Metro Area",25500
18766.0,871.0,417.0,471.0,396.0,496.0,570.0,481.0,653.0,524.0,1183.0,1650.0,3133.0,2355.0,1336.0,1690.0,2540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
129.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,40.0,0.0,"Hastings, NE Micro Area",25580
515.0,38.0,0.0,26.0,38.0,19.0,21.0,55.0,36.0,24.0,12.0,112.0,61.0,0.0,27.0,15.0,31.0,"Goldsboro, NC Metro Area",24140
316.0,4.0,20.0,20.0,22.0,0.0,5.0,29.0,0.0,4.0,51.0,28.0,63.0,20.0,15.0,10.0,25.0,"Glens Falls, NY Metro Area",24020
168.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,50.0,0.0,46.0,11.0,"Glenwood Springs, CO Micro Area",24060
123.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,38.0,20.0,21.0,8.0,0.0,0.0,5.0,"Gloversville, NY Micro Area",24100
722.0,65.0,15.0,23.0,60.0,16.0,12.0,95.0,6.0,15.0,47.0,69.0,101.0,121.0,46.0,0.0,31.0,"Grand Forks, ND-MN Metro Area",24220
266.0,28.0,16.0,0.0,20.0,0.0,18.0,4.0,0.0,14.0,42.0,26.0,51.0,20.0,0.0,13.0,14.0,"Grand Island, NE Metro Area",24260
468.0,4.0,82.0,23.0,0.0,50.0,10.0,28.0,19.0,27.0,25.0,68.0,41.0,39.0,24.0,0.0,28.0,"Grand Junction, CO Metro Area",24300
79.0,0.0,10.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,23.0,3.0,4.0,0.0,"Grand Rapids, MN Micro Area",24330
7534.0,278.0,226.0,303.0,294.0,315.0,284.0,341.0,542.0,505.0,740.0,797.0,939.0,637.0,528.0,365.0,440.0,"Grand Rapids-Wyoming, MI Metro Area",24340
72.0,25.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Grants, NM Micro Area",24380
68.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,"Grants Pass, OR Metro Area",24420
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Great Bend, KS Micro Area",24460
282.0,20.0,4.0,8.0,0.0,34.0,9.0,41.0,16.0,18.0,36.0,0.0,24.0,49.0,0.0,0.0,23.0,"Great Falls, MT Metro Area",24500
1162.0,101.0,39.0,15.0,59.0,31.0,75.0,53.0,73.0,78.0,59.0,105.0,83.0,153.0,64.0,96.0,78.0,"Greeley, CO Metro Area",24540
2142.0,95.0,69.0,204.0,63.0,64.0,59.0,40.0,134.0,126.0,122.0,231.0,497.0,144.0,114.0,63.0,117.0,"Green Bay, WI Metro Area",24580
100.0,7.0,0.0,38.0,0.0,0.0,10.0,15.0,12.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,"Greeneville, TN Micro Area",24620
406.0,43.0,0.0,1.0,10.0,37.0,61.0,0.0,37.0,14.0,39.0,107.0,11.0,17.0,0.0,29.0,0.0,"Greenfield Town, MA Micro Area",24640
7707.0,418.0,223.0,494.0,339.0,736.0,410.0,277.0,399.0,384.0,818.0,710.0,846.0,489.0,403.0,263.0,498.0,"Greensboro-High Point, NC Metro Area",24660
192.0,0.0,0.0,16.0,0.0,22.0,53.0,0.0,0.0,0.0,11.0,40.0,32.0,0.0,18.0,0.0,0.0,"Greensburg, IN Micro Area",24700
143.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0,11.0,14.0,5.0,9.0,25.0,7.0,12.0,0.0,"Greenville, MS Micro Area",24740
1139.0,53.0,153.0,63.0,15.0,92.0,32.0,0.0,49.0,86.0,170.0,71.0,84.0,11.0,105.0,50.0,105.0,"Greenville, NC Metro Area",24780
43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,"Greenville, OH Micro Area",24820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada, MS Micro Area",24980
4702.0,489.0,234.0,158.0,296.0,190.0,180.0,252.0,150.0,118.0,460.0,432.0,691.0,401.0,181.0,129.0,341.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,45.0,"Greenwood, MS Micro Area",24900
229.0,0.0,10.0,32.0,68.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,25.0,0.0,18.0,27.0,0.0,"Greenwood, SC Micro Area",24940
104.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,30.0,0.0,0.0,0.0,9.0,0.0,25.0,12.0,0.0,"Hood River, OR Micro Area",26220
18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Hobbs, NM Micro Area",26020
213.0,10.0,0.0,0.0,12.0,18.0,46.0,13.0,0.0,15.0,22.0,54.0,23.0,0.0,0.0,0.0,0.0,"Holland, MI Micro Area",26090
745.0,15.0,0.0,11.0,32.0,15.0,0.0,78.0,75.0,0.0,66.0,88.0,77.0,86.0,64.0,42.0,96.0,"Homosassa Springs, FL Metro Area",26140
14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hope, AR Micro Area",26260
102.0,0.0,16.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,14.0,"Hot Springs, AR Metro Area",26300
367.0,167.0,0.0,19.0,17.0,15.0,4.0,3.0,10.0,26.0,0.0,5.0,25.0,27.0,14.0,26.0,9.0,"Houghton, MI Micro Area",26340
579.0,46.0,65.0,18.0,30.0,73.0,37.0,12.0,10.0,32.0,37.0,43.0,100.0,31.0,8.0,0.0,37.0,"Houma-Thibodaux, LA Metro Area",26380
156344.0,8230.0,4530.0,3870.0,5315.0,5001.0,5013.0,4448.0,5377.0,3989.0,9957.0,13253.0,19436.0,17402.0,13700.0,15925.0,20898.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
306.0,31.0,7.0,0.0,8.0,33.0,24.0,17.0,5.0,22.0,32.0,7.0,44.0,14.0,5.0,13.0,44.0,"Hudson, NY Micro Area",26460
35.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Huntingdon, PA Micro Area",26500
97.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,17.0,3.0,0.0,11.0,0.0,0.0,"Huntington, IN Micro Area",26540
980.0,137.0,64.0,17.0,134.0,12.0,0.0,30.0,46.0,0.0,42.0,58.0,140.0,50.0,67.0,32.0,151.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
3437.0,273.0,52.0,169.0,124.0,118.0,26.0,228.0,204.0,105.0,175.0,168.0,376.0,423.0,283.0,410.0,303.0,"Huntsville, AL Metro Area",26620
385.0,68.0,77.0,0.0,0.0,11.0,11.0,0.0,38.0,0.0,74.0,0.0,54.0,0.0,30.0,22.0,0.0,"Huntsville, TX Micro Area",26660
439.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,0.0,"Huron, SD Micro Area",26700
104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,17.0,25.0,28.0,0.0,0.0,0.0,"Hutchinson, KS Micro Area",26740
58.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,"Hutchinson, MN Micro Area",26780
410.0,9.0,6.0,3.0,20.0,12.0,4.0,10.0,20.0,26.0,112.0,43.0,56.0,35.0,25.0,17.0,12.0,"Idaho Falls, ID Metro Area",26820
254.0,12.0,22.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,27.0,0.0,10.0,101.0,"Indiana, PA Micro Area",26860
17589.0,1232.0,457.0,500.0,923.0,753.0,601.0,574.0,886.0,611.0,1230.0,1831.0,2575.0,1655.0,769.0,1232.0,1760.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Indianola, MS Micro Area",26940
47.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,"Ionia, MI Micro Area",26960
3374.0,967.0,59.0,131.0,166.0,142.0,111.0,38.0,137.0,122.0,304.0,374.0,199.0,209.0,86.0,167.0,162.0,"Iowa City, IA Metro Area",26980
1908.0,40.0,79.0,112.0,22.0,53.0,71.0,91.0,21.0,124.0,99.0,264.0,348.0,142.0,174.0,98.0,170.0,"Jackson, MS Metro Area",27140
66.0,10.0,0.0,14.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,"Iron Mountain, MI-WI Micro Area",27020
4263.0,1203.0,420.0,112.0,156.0,174.0,269.0,160.0,249.0,52.0,194.0,439.0,330.0,115.0,83.0,116.0,191.0,"Ithaca, NY Metro Area",27060
277.0,13.0,0.0,23.0,10.0,11.0,0.0,21.0,6.0,9.0,19.0,0.0,56.0,30.0,33.0,8.0,38.0,"Jackson, MI Metro Area",27100
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Jackson, OH Micro Area",27160
275.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,2.0,0.0,0.0,54.0,39.0,24.0,7.0,18.0,26.0,"Jackson, TN Metro Area",27180
90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Jackson, WY-ID Micro Area",27220
17373.0,1091.0,334.0,414.0,572.0,585.0,494.0,803.0,836.0,441.0,1234.0,2177.0,2028.0,2068.0,1433.0,1473.0,1390.0,"Jacksonville, FL Metro Area",27260
77.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,15.0,21.0,0.0,0.0,0.0,0.0,"Jacksonville, IL Micro Area",27300
63.0,0.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Jasper, IN Micro Area",27540
1231.0,122.0,30.0,17.0,6.0,103.0,162.0,47.0,91.0,31.0,55.0,309.0,43.0,19.0,5.0,79.0,112.0,"Jacksonville, NC Metro Area",27340
110.0,39.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,"Jacksonville, TX Micro Area",27380
52.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,"Jamestown, ND Micro Area",27420
250.0,37.0,9.0,56.0,12.0,22.0,23.0,0.0,6.0,19.0,0.0,3.0,18.0,12.0,2.0,18.0,13.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
467.0,25.0,23.0,30.0,20.0,0.0,0.0,0.0,45.0,10.0,26.0,71.0,129.0,69.0,0.0,5.0,14.0,"Janesville-Beloit, WI Metro Area",27500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya, PR Micro Area",27580
204.0,0.0,0.0,16.0,13.0,12.0,0.0,0.0,2.0,0.0,64.0,37.0,31.0,21.0,0.0,8.0,0.0,"Jefferson, GA Micro Area",27600
581.0,15.0,11.0,29.0,25.0,8.0,0.0,49.0,55.0,81.0,11.0,139.0,68.0,13.0,62.0,15.0,0.0,"Jefferson City, MO Metro Area",27620
53.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Jennings, LA Micro Area",27660
43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,"Jesup, GA Micro Area",27700
854.0,57.0,23.0,7.0,0.0,6.0,124.0,24.0,48.0,80.0,78.0,44.0,61.0,77.0,41.0,42.0,142.0,"Johnson City, TN Metro Area",27740
234.0,27.0,5.0,18.0,6.0,4.0,20.0,0.0,6.0,6.0,8.0,15.0,22.0,30.0,0.0,21.0,46.0,"Johnstown, PA Metro Area",27780
406.0,110.0,11.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,19.0,84.0,20.0,"Jonesboro, AR Metro Area",27860
662.0,79.0,49.0,44.0,28.0,0.0,0.0,29.0,2.0,82.0,76.0,33.0,70.0,25.0,23.0,58.0,64.0,"Joplin, MO Metro Area",27900
373.0,13.0,0.0,0.0,26.0,43.0,17.0,51.0,30.0,27.0,4.0,65.0,55.0,8.0,34.0,0.0,0.0,"Junction City, KS Micro Area",27920
570.0,14.0,9.0,8.0,13.0,28.0,23.0,0.0,31.0,12.0,20.0,66.0,97.0,69.0,75.0,69.0,36.0,"Juneau, AK Micro Area",27940
14461.0,349.0,339.0,494.0,421.0,381.0,409.0,370.0,549.0,494.0,887.0,2060.0,2139.0,1641.0,1412.0,1439.0,1077.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
18020.0,1072.0,708.0,606.0,948.0,792.0,616.0,601.0,873.0,543.0,1186.0,1602.0,2682.0,1729.0,1301.0,1398.0,1363.0,"Kansas City, MO-KS Metro Area",28140
2169.0,231.0,247.0,18.0,20.0,82.0,97.0,112.0,119.0,33.0,155.0,103.0,309.0,77.0,82.0,226.0,258.0,"Kalamazoo-Portage, MI Metro Area",28020
100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,11.0,6.0,19.0,0.0,27.0,10.0,7.0,0.0,"Kalispell, MT Micro Area",28060
292.0,0.0,4.0,15.0,12.0,8.0,0.0,25.0,18.0,0.0,14.0,71.0,18.0,34.0,4.0,0.0,69.0,"Kankakee, IL Metro Area",28100
7611.0,255.0,373.0,300.0,345.0,359.0,224.0,209.0,265.0,261.0,469.0,725.0,1225.0,797.0,744.0,676.0,384.0,"Kapaa, HI Micro Area",28180
195.0,43.0,23.0,3.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,42.0,25.0,18.0,0.0,15.0,0.0,"Kearney, NE Micro Area",28260
325.0,49.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,110.0,37.0,22.0,4.0,33.0,11.0,"Keene, NH Micro Area",28300
105.0,12.0,0.0,21.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,"Kendallville, IN Micro Area",28340
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennett, MO Micro Area",28380
2195.0,76.0,63.0,35.0,58.0,73.0,58.0,40.0,31.0,134.0,195.0,280.0,368.0,295.0,96.0,162.0,231.0,"Kennewick-Richland, WA Metro Area",28420
242.0,9.0,7.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,26.0,11.0,98.0,0.0,11.0,0.0,0.0,"Kerrville, TX Micro Area",28500
324.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,51.0,65.0,32.0,10.0,16.0,0.0,"Ketchikan, AK Micro Area",28540
267.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,8.0,35.0,62.0,24.0,42.0,15.0,8.0,44.0,"Key West, FL Micro Area",28580
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,18.0,"Kill Devil Hills, NC Micro Area",28620
3658.0,240.0,294.0,133.0,243.0,250.0,177.0,260.0,126.0,150.0,409.0,412.0,389.0,349.0,49.0,59.0,118.0,"Killeen-Temple, TX Metro Area",28660
471.0,10.0,0.0,45.0,42.0,34.0,45.0,9.0,12.0,5.0,18.0,10.0,66.0,79.0,7.0,9.0,80.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
974.0,92.0,64.0,22.0,17.0,50.0,51.0,15.0,37.0,39.0,72.0,92.0,74.0,112.0,66.0,56.0,115.0,"Kingston, NY Metro Area",28740
237.0,104.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,14.0,8.0,39.0,0.0,16.0,0.0,20.0,"Kingsville, TX Micro Area",28780
142.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,0.0,0.0,0.0,"Kinston, NC Micro Area",28820
235.0,194.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,"Kirksville, MO Micro Area",28860
180.0,10.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,38.0,0.0,29.0,5.0,37.0,33.0,5.0,3.0,"Klamath Falls, OR Micro Area",28900
4168.0,296.0,60.0,121.0,268.0,127.0,235.0,204.0,79.0,134.0,249.0,516.0,621.0,450.0,338.0,195.0,275.0,"Knoxville, TN Metro Area",28940
2359.0,113.0,212.0,99.0,186.0,86.0,91.0,71.0,140.0,94.0,48.0,374.0,239.0,194.0,180.0,68.0,164.0,"Lafayette, LA Metro Area",29180
268.0,0.0,10.0,0.0,14.0,0.0,26.0,0.0,50.0,40.0,0.0,0.0,23.0,35.0,11.0,32.0,27.0,"Kokomo, IN Metro Area",29020
161.0,7.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,93.0,8.0,0.0,0.0,0.0,23.0,"Laconia, NH Micro Area",29060
1419.0,87.0,74.0,13.0,24.0,37.0,85.0,152.0,38.0,143.0,129.0,235.0,147.0,67.0,93.0,57.0,38.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
4511.0,1588.0,154.0,244.0,419.0,188.0,63.0,114.0,197.0,108.0,207.0,108.0,254.0,281.0,141.0,149.0,296.0,"Lafayette-West Lafayette, IN Metro Area",29200
110.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,15.0,"La Grande, OR Micro Area",29260
449.0,28.0,0.0,10.0,31.0,0.0,26.0,0.0,24.0,9.0,70.0,87.0,61.0,47.0,20.0,14.0,22.0,"LaGrange, GA Micro Area",29300
774.0,23.0,88.0,28.0,0.0,61.0,79.0,3.0,15.0,66.0,57.0,88.0,48.0,61.0,51.0,42.0,64.0,"Lake Charles, LA Metro Area",29340
163.0,0.0,8.0,0.0,0.0,54.0,0.0,10.0,0.0,0.0,16.0,8.0,4.0,0.0,6.0,49.0,8.0,"Lake City, FL Micro Area",29380
