B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
8863.0,1289.0,476.0,813.0,7574.0,3685.0,3889.0,"McCormick County, South Carolina",065,45
32890.0,7974.0,3064.0,4910.0,24916.0,12218.0,12698.0,"Marion County, South Carolina",067,45
25495.0,7367.0,3130.0,4237.0,18128.0,8914.0,9214.0,"Marlboro County, South Carolina",069,45
36316.0,5973.0,2711.0,3262.0,30343.0,15259.0,15084.0,"Newberry County, South Carolina",071,45
72834.0,13198.0,6324.0,6874.0,59636.0,29662.0,29974.0,"Oconee County, South Carolina",073,45
88546.0,21710.0,9320.0,12390.0,66836.0,32376.0,34460.0,"Orangeburg County, South Carolina",075,45
110248.0,20089.0,9315.0,10774.0,90159.0,45901.0,44258.0,"Pickens County, South Carolina",077,45
349445.0,55417.0,23731.0,31686.0,294028.0,142625.0,151403.0,"Richland County, South Carolina",079,45
19469.0,3251.0,1710.0,1541.0,16218.0,8175.0,8043.0,"Saluda County, South Carolina",081,45
274255.0,44324.0,19107.0,25217.0,229931.0,113434.0,116497.0,"Spartanburg County, South Carolina",083,45
103840.0,18989.0,8109.0,10880.0,84851.0,41462.0,43389.0,"Sumter County, South Carolina",085,45
28628.0,5654.0,2278.0,3376.0,22974.0,11320.0,11654.0,"Union County, South Carolina",087,45
32816.0,10757.0,4796.0,5961.0,22059.0,10706.0,11353.0,"Williamsburg County, South Carolina",089,45
216922.0,28016.0,12359.0,15657.0,188906.0,92531.0,96375.0,"York County, South Carolina",091,45
2611.0,205.0,92.0,113.0,2406.0,1207.0,1199.0,"Aurora County, South Dakota",003,46
16704.0,2146.0,830.0,1316.0,14558.0,7541.0,7017.0,"Beadle County, South Dakota",005,46
3362.0,1193.0,661.0,532.0,2169.0,1020.0,1149.0,"Bennett County, South Dakota",007,46
5865.0,708.0,316.0,392.0,5157.0,2608.0,2549.0,"Bon Homme County, South Dakota",009,46
28123.0,5289.0,2549.0,2740.0,22834.0,11874.0,10960.0,"Brookings County, South Dakota",011,46
34913.0,3395.0,1443.0,1952.0,31518.0,15756.0,15762.0,"Brown County, South Dakota",013,46
4993.0,470.0,200.0,270.0,4523.0,2205.0,2318.0,"Brule County, South Dakota",015,46
1934.0,789.0,388.0,401.0,1145.0,594.0,551.0,"Buffalo County, South Dakota",017,46
9833.0,1471.0,700.0,771.0,8362.0,4169.0,4193.0,"Butte County, South Dakota",019,46
1398.0,157.0,69.0,88.0,1241.0,631.0,610.0,"Campbell County, South Dakota",021,46
8836.0,2126.0,959.0,1167.0,6710.0,3381.0,3329.0,"Charles Mix County, South Dakota",023,46
3629.0,571.0,241.0,330.0,3058.0,1602.0,1456.0,"Clark County, South Dakota",025,46
11361.0,2764.0,1191.0,1573.0,8597.0,4532.0,4065.0,"Clay County, South Dakota",027,46
26899.0,3506.0,1674.0,1832.0,23393.0,11677.0,11716.0,"Codington County, South Dakota",029,46
4028.0,1562.0,751.0,811.0,2466.0,1271.0,1195.0,"Corson County, South Dakota",031,46
7742.0,725.0,363.0,362.0,7017.0,3610.0,3407.0,"Custer County, South Dakota",033,46
18449.0,2210.0,987.0,1223.0,16239.0,8212.0,8027.0,"Davison County, South Dakota",035,46
5539.0,927.0,462.0,465.0,4612.0,2356.0,2256.0,"Day County, South Dakota",037,46
4300.0,234.0,113.0,121.0,4066.0,2107.0,1959.0,"Deuel County, South Dakota",039,46
5195.0,1575.0,699.0,876.0,3620.0,1848.0,1772.0,"Dewey County, South Dakota",041,46
2911.0,328.0,136.0,192.0,2583.0,1319.0,1264.0,"Douglas County, South Dakota",043,46
3933.0,489.0,209.0,280.0,3444.0,1823.0,1621.0,"Edmunds County, South Dakota",045,46
6761.0,958.0,424.0,534.0,5803.0,2956.0,2847.0,"Fall River County, South Dakota",047,46
2331.0,385.0,186.0,199.0,1946.0,946.0,1000.0,"Faulk County, South Dakota",049,46
7192.0,909.0,333.0,576.0,6283.0,3339.0,2944.0,"Grant County, South Dakota",051,46
4194.0,634.0,274.0,360.0,3560.0,1860.0,1700.0,"Gregory County, South Dakota",053,46
1671.0,188.0,101.0,87.0,1483.0,802.0,681.0,"Haakon County, South Dakota",055,46
5703.0,419.0,170.0,249.0,5284.0,2763.0,2521.0,"Hamlin County, South Dakota",057,46
3353.0,468.0,214.0,254.0,2885.0,1464.0,1421.0,"Hand County, South Dakota",059,46
3368.0,507.0,265.0,242.0,2861.0,1500.0,1361.0,"Hanson County, South Dakota",061,46
1261.0,161.0,68.0,93.0,1100.0,565.0,535.0,"Harding County, South Dakota",063,46
16174.0,1562.0,901.0,661.0,14612.0,7204.0,7408.0,"Hughes County, South Dakota",065,46
7061.0,832.0,398.0,434.0,6229.0,3097.0,3132.0,"Hutchinson County, South Dakota",067,46
1389.0,146.0,72.0,74.0,1243.0,646.0,597.0,"Hyde County, South Dakota",069,46
2984.0,950.0,428.0,522.0,2034.0,1063.0,971.0,"Jackson County, South Dakota",071,46
2005.0,223.0,89.0,134.0,1782.0,939.0,843.0,"Jerauld County, South Dakota",073,46
1186.0,126.0,45.0,81.0,1060.0,481.0,579.0,"Jones County, South Dakota",075,46
5015.0,450.0,208.0,242.0,4565.0,2388.0,2177.0,"Kingsbury County, South Dakota",077,46
10485.0,1370.0,604.0,766.0,9115.0,4653.0,4462.0,"Lake County, South Dakota",079,46
22896.0,3227.0,1389.0,1838.0,19669.0,10152.0,9517.0,"Lawrence County, South Dakota",081,46
42901.0,2194.0,862.0,1332.0,40707.0,20631.0,20076.0,"Lincoln County, South Dakota",083,46
3713.0,656.0,334.0,322.0,3057.0,1656.0,1401.0,"Lyman County, South Dakota",085,46
5455.0,387.0,162.0,225.0,5068.0,2588.0,2480.0,"McCook County, South Dakota",087,46
2421.0,468.0,213.0,255.0,1953.0,1053.0,900.0,"McPherson County, South Dakota",089,46
4525.0,888.0,461.0,427.0,3637.0,1988.0,1649.0,"Marshall County, South Dakota",091,46
24290.0,2935.0,1327.0,1608.0,21355.0,10904.0,10451.0,"Meade County, South Dakota",093,46
1998.0,683.0,317.0,366.0,1315.0,666.0,649.0,"Mellette County, South Dakota",095,46
2310.0,181.0,84.0,97.0,2129.0,1056.0,1073.0,"Miner County, South Dakota",097,46
163423.0,16825.0,7504.0,9321.0,146598.0,73287.0,73311.0,"Minnehaha County, South Dakota",099,46
6431.0,638.0,295.0,343.0,5793.0,2928.0,2865.0,"Moody County, South Dakota",101,46
96952.0,12718.0,5733.0,6985.0,84234.0,42162.0,42072.0,"Pennington County, South Dakota",103,46
2865.0,386.0,163.0,223.0,2479.0,1323.0,1156.0,"Perkins County, South Dakota",105,46
2305.0,246.0,116.0,130.0,2059.0,1047.0,1012.0,"Potter County, South Dakota",107,46
9938.0,2105.0,926.0,1179.0,7833.0,4062.0,3771.0,"Roberts County, South Dakota",109,46
2340.0,319.0,186.0,133.0,2021.0,1075.0,946.0,"Sanborn County, South Dakota",111,46
13275.0,7101.0,3539.0,3562.0,6174.0,2934.0,3240.0,"Shannon County, South Dakota",113,46
6209.0,861.0,436.0,425.0,5348.0,2702.0,2646.0,"Spink County, South Dakota",115,46
2901.0,335.0,140.0,195.0,2566.0,1245.0,1321.0,"Stanley County, South Dakota",117,46
1383.0,100.0,52.0,48.0,1283.0,684.0,599.0,"Sully County, South Dakota",119,46
9554.0,4623.0,2020.0,2603.0,4931.0,2730.0,2201.0,"Todd County, South Dakota",121,46
5545.0,1034.0,459.0,575.0,4511.0,2273.0,2238.0,"Tripp County, South Dakota",123,46
8173.0,594.0,281.0,313.0,7579.0,3874.0,3705.0,"Turner County, South Dakota",125,46
14017.0,681.0,242.0,439.0,13336.0,6854.0,6482.0,"Union County, South Dakota",127,46
5252.0,717.0,328.0,389.0,4535.0,2338.0,2197.0,"Walworth County, South Dakota",129,46
20530.0,2128.0,871.0,1257.0,18402.0,9258.0,9144.0,"Yankton County, South Dakota",135,46
2709.0,1179.0,582.0,597.0,1530.0,751.0,779.0,"Ziebach County, South Dakota",137,46
73690.0,12351.0,5270.0,7081.0,61339.0,30498.0,30841.0,"Anderson County, Tennessee",001,47
44144.0,8631.0,4255.0,4376.0,35513.0,17798.0,17715.0,"Bedford County, Tennessee",003,47
16232.0,2999.0,1498.0,1501.0,13233.0,6434.0,6799.0,"Benton County, Tennessee",005,47
11666.0,2445.0,1145.0,1300.0,9221.0,4671.0,4550.0,"Bledsoe County, Tennessee",007,47
119984.0,14778.0,6711.0,8067.0,105206.0,51301.0,53905.0,"Blount County, Tennessee",009,47
95083.0,16064.0,7618.0,8446.0,79019.0,38829.0,40190.0,"Bradley County, Tennessee",011,47
39986.0,9255.0,3988.0,5267.0,30731.0,15463.0,15268.0,"Campbell County, Tennessee",013,47
13537.0,2381.0,1107.0,1274.0,11156.0,5623.0,5533.0,"Cannon County, Tennessee",015,47
27609.0,5110.0,2449.0,2661.0,22499.0,10887.0,11612.0,"Carroll County, Tennessee",017,47
55841.0,12290.0,5702.0,6588.0,43551.0,21543.0,22008.0,"Carter County, Tennessee",019,47
38634.0,4392.0,2160.0,2232.0,34242.0,17263.0,16979.0,"Cheatham County, Tennessee",021,47
15765.0,2820.0,1378.0,1442.0,12945.0,6499.0,6446.0,"Chester County, Tennessee",023,47
31362.0,7078.0,3236.0,3842.0,24284.0,12112.0,12172.0,"Claiborne County, Tennessee",025,47
7750.0,1545.0,647.0,898.0,6205.0,3141.0,3064.0,"Clay County, Tennessee",027,47
35070.0,9438.0,3986.0,5452.0,25632.0,13110.0,12522.0,"Cocke County, Tennessee",029,47
51968.0,9779.0,3935.0,5844.0,42189.0,21257.0,20932.0,"Coffee County, Tennessee",031,47
14251.0,2698.0,1182.0,1516.0,11553.0,5669.0,5884.0,"Crockett County, Tennessee",033,47
55122.0,8829.0,4045.0,4784.0,46293.0,22765.0,23528.0,"Cumberland County, Tennessee",035,47
596793.0,105896.0,46531.0,59365.0,490897.0,240680.0,250217.0,"Davidson County, Tennessee",037,47
11495.0,2431.0,873.0,1558.0,9064.0,4767.0,4297.0,"Decatur County, Tennessee",039,47
18325.0,3395.0,1524.0,1871.0,14930.0,7558.0,7372.0,"DeKalb County, Tennessee",041,47
48733.0,7342.0,2853.0,4489.0,41391.0,20988.0,20403.0,"Dickson County, Tennessee",043,47
37670.0,7223.0,3029.0,4194.0,30447.0,15233.0,15214.0,"Dyer County, Tennessee",045,47
37606.0,4393.0,1955.0,2438.0,33213.0,16580.0,16633.0,"Fayette County, Tennessee",047,47
17527.0,4418.0,2033.0,2385.0,13109.0,6688.0,6421.0,"Fentress County, Tennessee",049,47
38741.0,5350.0,2303.0,3047.0,33391.0,16680.0,16711.0,"Franklin County, Tennessee",051,47
48367.0,8668.0,3625.0,5043.0,39699.0,19370.0,20329.0,"Gibson County, Tennessee",053,47
28884.0,5132.0,2398.0,2734.0,23752.0,11768.0,11984.0,"Giles County, Tennessee",055,47
22220.0,4394.0,1982.0,2412.0,17826.0,9109.0,8717.0,"Grainger County, Tennessee",057,47
67036.0,14464.0,6605.0,7859.0,52572.0,26091.0,26481.0,"Greene County, Tennessee",059,47
13559.0,4152.0,1942.0,2210.0,9407.0,4790.0,4617.0,"Grundy County, Tennessee",061,47
4565.0,1651.0,704.0,947.0,2914.0,1364.0,1550.0,"Sharkey County, Mississippi",125,28
26853.0,5574.0,2545.0,3029.0,21279.0,10337.0,10942.0,"Simpson County, Mississippi",127,28
16341.0,2946.0,1365.0,1581.0,13395.0,6599.0,6796.0,"Smith County, Mississippi",129,28
16057.0,2778.0,1031.0,1747.0,13279.0,6649.0,6630.0,"Stone County, Mississippi",131,28
25318.0,8039.0,3213.0,4826.0,17279.0,8508.0,8771.0,"Sunflower County, Mississippi",133,28
12968.0,4251.0,1701.0,2550.0,8717.0,4368.0,4349.0,"Tallahatchie County, Mississippi",135,28
27134.0,4898.0,2084.0,2814.0,22236.0,11230.0,11006.0,"Tate County, Mississippi",137,28
21621.0,4940.0,2093.0,2847.0,16681.0,8453.0,8228.0,"Tippah County, Mississippi",139,28
19257.0,3894.0,1583.0,2311.0,15363.0,7827.0,7536.0,"Tishomingo County, Mississippi",141,28
10466.0,2847.0,1024.0,1823.0,7619.0,3912.0,3707.0,"Tunica County, Mississippi",143,28
26749.0,6006.0,2635.0,3371.0,20743.0,10429.0,10314.0,"Union County, Mississippi",145,28
15342.0,3718.0,1693.0,2025.0,11624.0,5282.0,6342.0,"Walthall County, Mississippi",147,28
47900.0,10717.0,4172.0,6545.0,37183.0,18694.0,18489.0,"Warren County, Mississippi",149,28
50742.0,18245.0,7390.0,10855.0,32497.0,15996.0,16501.0,"Washington County, Mississippi",151,28
20591.0,5611.0,2229.0,3382.0,14980.0,7622.0,7358.0,"Wayne County, Mississippi",153,28
9994.0,2472.0,1026.0,1446.0,7522.0,3836.0,3686.0,"Webster County, Mississippi",155,28
8919.0,2370.0,1033.0,1337.0,6549.0,3359.0,3190.0,"Wilkinson County, Mississippi",157,28
18782.0,4286.0,1932.0,2354.0,14496.0,7003.0,7493.0,"Winston County, Mississippi",159,28
12547.0,2949.0,991.0,1958.0,9598.0,4974.0,4624.0,"Yalobusha County, Mississippi",161,28
24721.0,7958.0,3681.0,4277.0,16763.0,8432.0,8331.0,"Yazoo County, Mississippi",163,28
22076.0,5586.0,2535.0,3051.0,16490.0,8224.0,8266.0,"Adair County, Missouri",001,29
16602.0,1318.0,641.0,677.0,15284.0,7437.0,7847.0,"Andrew County, Missouri",003,29
5460.0,606.0,242.0,364.0,4854.0,2380.0,2474.0,"Atchison County, Missouri",005,29
23657.0,4078.0,1844.0,2234.0,19579.0,9682.0,9897.0,"Audrain County, Missouri",007,29
34964.0,5730.0,2596.0,3134.0,29234.0,14874.0,14360.0,"Barry County, Missouri",009,29
12348.0,2288.0,1014.0,1274.0,10060.0,5099.0,4961.0,"Barton County, Missouri",011,29
16715.0,2789.0,1125.0,1664.0,13926.0,7068.0,6858.0,"Bates County, Missouri",013,29
18824.0,3352.0,1680.0,1672.0,15472.0,7702.0,7770.0,"Benton County, Missouri",015,29
12288.0,2123.0,884.0,1239.0,10165.0,5252.0,4913.0,"Bollinger County, Missouri",017,29
150868.0,28986.0,13315.0,15671.0,121882.0,60266.0,61616.0,"Boone County, Missouri",019,29
84711.0,13342.0,6203.0,7139.0,71369.0,35144.0,36225.0,"Buchanan County, Missouri",021,29
41447.0,8308.0,3567.0,4741.0,33139.0,16602.0,16537.0,"Butler County, Missouri",023,29
9188.0,1514.0,616.0,898.0,7674.0,3952.0,3722.0,"Caldwell County, Missouri",025,29
40430.0,4487.0,2076.0,2411.0,35943.0,18041.0,17902.0,"Callaway County, Missouri",027,29
42834.0,5607.0,2566.0,3041.0,37227.0,18597.0,18630.0,"Camden County, Missouri",029,29
71303.0,10498.0,4459.0,6039.0,60805.0,30233.0,30572.0,"Cape Girardeau County, Missouri",031,29
9296.0,1156.0,527.0,629.0,8140.0,4059.0,4081.0,"Carroll County, Missouri",033,29
6167.0,1347.0,659.0,688.0,4820.0,2334.0,2486.0,"Carter County, Missouri",035,29
97409.0,7736.0,3110.0,4626.0,89673.0,44523.0,45150.0,"Cass County, Missouri",037,29
13644.0,2682.0,1254.0,1428.0,10962.0,5495.0,5467.0,"Cedar County, Missouri",039,29
7614.0,1108.0,494.0,614.0,6506.0,3315.0,3191.0,"Chariton County, Missouri",041,29
75123.0,7531.0,3276.0,4255.0,67592.0,33339.0,34253.0,"Christian County, Missouri",043,29
6979.0,983.0,430.0,553.0,5996.0,3061.0,2935.0,"Clark County, Missouri",045,29
215771.0,16930.0,7534.0,9396.0,198841.0,97825.0,101016.0,"Clay County, Missouri",047,29
20252.0,1906.0,840.0,1066.0,18346.0,9344.0,9002.0,"Clinton County, Missouri",049,29
71658.0,7671.0,3415.0,4256.0,63987.0,32050.0,31937.0,"Cole County, Missouri",051,29
15840.0,2325.0,1170.0,1155.0,13515.0,6653.0,6862.0,"Cooper County, Missouri",053,29
24269.0,4227.0,2142.0,2085.0,20042.0,9890.0,10152.0,"Crawford County, Missouri",055,29
7774.0,1661.0,758.0,903.0,6113.0,3186.0,2927.0,"Dade County, Missouri",057,29
16595.0,3402.0,1688.0,1714.0,13193.0,6678.0,6515.0,"Dallas County, Missouri",059,29
8274.0,1148.0,472.0,676.0,7126.0,3617.0,3509.0,"Daviess County, Missouri",061,29
9750.0,786.0,413.0,373.0,8964.0,4669.0,4295.0,"DeKalb County, Missouri",063,29
15229.0,2862.0,1208.0,1654.0,12367.0,6419.0,5948.0,"Dent County, Missouri",065,29
13533.0,2860.0,1245.0,1615.0,10673.0,5474.0,5199.0,"Douglas County, Missouri",067,29
31055.0,7484.0,3232.0,4252.0,23571.0,11704.0,11867.0,"Dunklin County, Missouri",069,29
99854.0,11052.0,4953.0,6099.0,88802.0,44526.0,44276.0,"Franklin County, Missouri",071,29
14865.0,1765.0,910.0,855.0,13100.0,6478.0,6622.0,"Gasconade County, Missouri",073,29
6570.0,1161.0,540.0,621.0,5409.0,2691.0,2718.0,"Gentry County, Missouri",075,29
259729.0,43725.0,19535.0,24190.0,216004.0,106612.0,109392.0,"Greene County, Missouri",077,29
9928.0,1298.0,550.0,748.0,8630.0,4213.0,4417.0,"Grundy County, Missouri",079,29
8721.0,1317.0,580.0,737.0,7404.0,3777.0,3627.0,"Harrison County, Missouri",081,29
21909.0,3883.0,1850.0,2033.0,18026.0,8828.0,9198.0,"Henry County, Missouri",083,29
9506.0,1641.0,653.0,988.0,7865.0,4015.0,3850.0,"Hickory County, Missouri",085,29
4764.0,627.0,278.0,349.0,4137.0,2086.0,2051.0,"Holt County, Missouri",087,29
9470.0,1336.0,619.0,717.0,8134.0,3986.0,4148.0,"Howard County, Missouri",089,29
39408.0,8158.0,3498.0,4660.0,31250.0,15616.0,15634.0,"Howell County, Missouri",091,29
10241.0,2241.0,1001.0,1240.0,8000.0,4142.0,3858.0,"Iron County, Missouri",093,29
659234.0,108540.0,48200.0,60340.0,550694.0,270274.0,280420.0,"Jackson County, Missouri",095,29
113267.0,20789.0,9301.0,11488.0,92478.0,46149.0,46329.0,"Jasper County, Missouri",097,29
215371.0,22206.0,10037.0,12169.0,193165.0,97073.0,96092.0,"Jefferson County, Missouri",099,29
48194.0,7925.0,3688.0,4237.0,40269.0,20570.0,19699.0,"Johnson County, Missouri",101,29
4056.0,906.0,431.0,475.0,3150.0,1589.0,1561.0,"Knox County, Missouri",103,29
34814.0,5916.0,2350.0,3566.0,28898.0,14744.0,14154.0,"Laclede County, Missouri",105,29
32515.0,3436.0,1745.0,1691.0,29079.0,14236.0,14843.0,"Lafayette County, Missouri",107,29
37849.0,6631.0,2735.0,3896.0,31218.0,15822.0,15396.0,"Lawrence County, Missouri",109,29
9418.0,1638.0,694.0,944.0,7780.0,4054.0,3726.0,"Lewis County, Missouri",111,29
51368.0,6469.0,3162.0,3307.0,44899.0,22432.0,22467.0,"Lincoln County, Missouri",113,29
12536.0,1837.0,841.0,996.0,10699.0,5221.0,5478.0,"Linn County, Missouri",115,29
13818.0,2556.0,996.0,1560.0,11262.0,5564.0,5698.0,"Livingston County, Missouri",117,29
22847.0,3994.0,1827.0,2167.0,18853.0,9720.0,9133.0,"McDonald County, Missouri",119,29
15040.0,1990.0,771.0,1219.0,13050.0,6562.0,6488.0,"Macon County, Missouri",121,29
12056.0,2510.0,1143.0,1367.0,9546.0,4809.0,4737.0,"Madison County, Missouri",123,29
9100.0,1397.0,580.0,817.0,7703.0,3949.0,3754.0,"Maries County, Missouri",125,29
27131.0,3998.0,1840.0,2158.0,23133.0,11379.0,11754.0,"Marion County, Missouri",127,29
3710.0,652.0,314.0,338.0,3058.0,1607.0,1451.0,"Mercer County, Missouri",129,29
24385.0,4161.0,1928.0,2233.0,20224.0,10190.0,10034.0,"Miller County, Missouri",131,29
13533.0,3485.0,1425.0,2060.0,10048.0,5463.0,4585.0,"Mississippi County, Missouri",133,29
14024.0,1736.0,787.0,949.0,12288.0,5901.0,6387.0,"Moniteau County, Missouri",135,29
8790.0,1153.0,490.0,663.0,7637.0,3901.0,3736.0,"Monroe County, Missouri",137,29
11857.0,1886.0,870.0,1016.0,9971.0,5074.0,4897.0,"Montgomery County, Missouri",139,29
20220.0,3729.0,1501.0,2228.0,16491.0,8451.0,8040.0,"Morgan County, Missouri",141,29
18461.0,3969.0,1800.0,2169.0,14492.0,7039.0,7453.0,"New Madrid County, Missouri",143,29
56790.0,9225.0,4064.0,5161.0,47565.0,23961.0,23604.0,"Newton County, Missouri",145,29
20445.0,5238.0,2230.0,3008.0,15207.0,7865.0,7342.0,"Nodaway County, Missouri",147,29
10635.0,2683.0,1334.0,1349.0,7952.0,3974.0,3978.0,"Oregon County, Missouri",149,29
13673.0,1431.0,744.0,687.0,12242.0,6372.0,5870.0,"Osage County, Missouri",151,29
9586.0,1659.0,726.0,933.0,7927.0,4129.0,3798.0,"Ozark County, Missouri",153,29
18140.0,5540.0,2292.0,3248.0,12600.0,6321.0,6279.0,"Pemiscot County, Missouri",155,29
18600.0,2283.0,929.0,1354.0,16317.0,8455.0,7862.0,"Perry County, Missouri",157,29
41166.0,6771.0,2732.0,4039.0,34395.0,17371.0,17024.0,"Pettis County, Missouri",159,29
41337.0,7393.0,3938.0,3455.0,33944.0,16575.0,17369.0,"Phelps County, Missouri",161,29
16286.0,2434.0,1105.0,1329.0,13852.0,6978.0,6874.0,"Pike County, Missouri",163,29
87433.0,6241.0,2363.0,3878.0,81192.0,40489.0,40703.0,"Platte County, Missouri",165,29
29882.0,6075.0,2846.0,3229.0,23807.0,11985.0,11822.0,"Polk County, Missouri",167,29
41108.0,5793.0,2560.0,3233.0,35315.0,18479.0,16836.0,"Pulaski County, Missouri",169,29
4900.0,931.0,468.0,463.0,3969.0,2031.0,1938.0,"Putnam County, Missouri",171,29
10006.0,927.0,420.0,507.0,9079.0,4622.0,4457.0,"Ralls County, Missouri",173,29
23097.0,4106.0,1832.0,2274.0,18991.0,9614.0,9377.0,"Randolph County, Missouri",175,29
23152.0,2153.0,926.0,1227.0,20999.0,10639.0,10360.0,"Ray County, Missouri",177,29
6406.0,1495.0,647.0,848.0,4911.0,2577.0,2334.0,"Reynolds County, Missouri",179,29
13962.0,3578.0,1555.0,2023.0,10384.0,5364.0,5020.0,"Ripley County, Missouri",181,29
351208.0,17227.0,7641.0,9586.0,333981.0,164708.0,169273.0,"St. Charles County, Missouri",183,29
9513.0,1779.0,869.0,910.0,7734.0,3868.0,3866.0,"St. Clair County, Missouri",185,29
17762.0,2111.0,877.0,1234.0,15651.0,7932.0,7719.0,"Ste. Genevieve County, Missouri",186,29
56609.0,9934.0,3994.0,5940.0,46675.0,23274.0,23401.0,"St. Francois County, Missouri",187,29
979539.0,94957.0,40143.0,54814.0,884582.0,424025.0,460557.0,"St. Louis County, Missouri",189,29
21415.0,4172.0,1991.0,2181.0,17243.0,8755.0,8488.0,"Saline County, Missouri",195,29
4334.0,1057.0,446.0,611.0,3277.0,1657.0,1620.0,"Schuyler County, Missouri",197,29
4672.0,941.0,389.0,552.0,3731.0,1942.0,1789.0,"Scotland County, Missouri",199,29
38720.0,6651.0,2505.0,4146.0,32069.0,16170.0,15899.0,"Scott County, Missouri",201,29
8331.0,1940.0,858.0,1082.0,6391.0,3290.0,3101.0,"Shannon County, Missouri",203,29
6155.0,991.0,408.0,583.0,5164.0,2615.0,2549.0,"Shelby County, Missouri",205,29
29408.0,4969.0,2255.0,2714.0,24439.0,12182.0,12257.0,"Stoddard County, Missouri",207,29
31681.0,6056.0,2818.0,3238.0,25625.0,12800.0,12825.0,"Stone County, Missouri",209,29
6558.0,1195.0,527.0,668.0,5363.0,2753.0,2610.0,"Sullivan County, Missouri",211,29
48890.0,7977.0,3713.0,4264.0,40913.0,20069.0,20844.0,"Taney County, Missouri",213,29
23850.0,4828.0,2030.0,2798.0,19022.0,9518.0,9504.0,"Texas County, Missouri",215,29
19979.0,4387.0,1919.0,2468.0,15592.0,7827.0,7765.0,"Vernon County, Missouri",217,29
31700.0,3949.0,1734.0,2215.0,27751.0,14094.0,13657.0,"Warren County, Missouri",219,29
23925.0,5471.0,2467.0,3004.0,18454.0,9340.0,9114.0,"Washington County, Missouri",221,29
13281.0,2900.0,1290.0,1610.0,10381.0,5352.0,5029.0,"Wayne County, Missouri",223,29
35102.0,5660.0,2525.0,3135.0,29442.0,14951.0,14491.0,"Webster County, Missouri",225,29
2103.0,362.0,140.0,222.0,1741.0,860.0,881.0,"Worth County, Missouri",227,29
18306.0,4786.0,2083.0,2703.0,13520.0,6839.0,6681.0,"Wright County, Missouri",229,29
308966.0,80229.0,35606.0,44623.0,228737.0,113071.0,115666.0,"St. Louis city, Missouri",510,29
8542.0,1179.0,527.0,652.0,7363.0,3736.0,3627.0,"Beaverhead County, Montana",001,30
12455.0,3321.0,1742.0,1579.0,9134.0,4432.0,4702.0,"Big Horn County, Montana",003,30
6387.0,1776.0,860.0,916.0,4611.0,2354.0,2257.0,"Blaine County, Montana",005,30
5318.0,602.0,296.0,306.0,4716.0,2369.0,2347.0,"Broadwater County, Montana",007,30
9803.0,1119.0,578.0,541.0,8684.0,4388.0,4296.0,"Carbon County, Montana",009,30
1240.0,166.0,71.0,95.0,1074.0,541.0,533.0,"Carter County, Montana",011,30
78874.0,10918.0,4798.0,6120.0,67956.0,33826.0,34130.0,"Cascade County, Montana",013,30
5650.0,1144.0,518.0,626.0,4506.0,2308.0,2198.0,"Chouteau County, Montana",015,30
11260.0,1605.0,746.0,859.0,9655.0,4796.0,4859.0,"Custer County, Montana",017,30
1678.0,249.0,102.0,147.0,1429.0,769.0,660.0,"Daniels County, Montana",019,30
8420.0,827.0,457.0,370.0,7593.0,3740.0,3853.0,"Dawson County, Montana",021,30
9059.0,1889.0,958.0,931.0,7170.0,3730.0,3440.0,"Deer Lodge County, Montana",023,30
2800.0,243.0,119.0,124.0,2557.0,1302.0,1255.0,"Fallon County, Montana",025,30
11225.0,1807.0,876.0,931.0,9418.0,4740.0,4678.0,"Fergus County, Montana",027,30
89319.0,11325.0,4839.0,6486.0,77994.0,39848.0,38146.0,"Flathead County, Montana",029,30
84500.0,11112.0,6008.0,5104.0,73388.0,37700.0,35688.0,"Gallatin County, Montana",031,30
1147.0,94.0,45.0,49.0,1053.0,539.0,514.0,"Garfield County, Montana",033,30
13089.0,3620.0,1572.0,2048.0,9469.0,4778.0,4691.0,"Glacier County, Montana",035,30
861.0,188.0,112.0,76.0,673.0,327.0,346.0,"Golden Valley County, Montana",037,30
3003.0,347.0,164.0,183.0,2656.0,1384.0,1272.0,"Granite County, Montana",039,30
15710.0,2867.0,1310.0,1557.0,12843.0,6637.0,6206.0,"Hill County, Montana",041,30
11081.0,871.0,484.0,387.0,10210.0,5233.0,4977.0,"Jefferson County, Montana",043,30
2061.0,234.0,128.0,106.0,1827.0,851.0,976.0,"Judith Basin County, Montana",045,30
28170.0,6533.0,2914.0,3619.0,21637.0,10751.0,10886.0,"Lake County, Montana",047,30
60869.0,5890.0,2812.0,3078.0,54979.0,27303.0,27676.0,"Lewis and Clark County, Montana",049,30
2262.0,493.0,219.0,274.0,1769.0,902.0,867.0,"Liberty County, Montana",051,30
19323.0,3933.0,1930.0,2003.0,15390.0,7848.0,7542.0,"Lincoln County, Montana",053,30
1805.0,119.0,60.0,59.0,1686.0,863.0,823.0,"McCone County, Montana",055,30
7581.0,816.0,366.0,450.0,6765.0,3568.0,3197.0,"Madison County, Montana",057,30
1861.0,376.0,168.0,208.0,1485.0,785.0,700.0,"Meagher County, Montana",059,30
4086.0,695.0,319.0,376.0,3391.0,1728.0,1663.0,"Mineral County, Montana",061,30
107005.0,18796.0,8909.0,9887.0,88209.0,44890.0,43319.0,"Missoula County, Montana",063,30
