B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57457,57457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57460,57460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57461,57461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57465,57465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57466,57466
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 57467,57467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57468,57468
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 57469,57469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57470,57470
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 57471,57471
37.0,27.0,0.0,0.0,10.0,0.0,ZCTA5 57472,57472
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 57473,57473
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 57474,57474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57475,57475
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57476,57476
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57477,57477
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 57479,57479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57481,57481
432.0,176.0,99.0,41.0,116.0,0.0,ZCTA5 57501,57501
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 57520,57520
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 57521,57521
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 57522,57522
17.0,9.0,0.0,8.0,0.0,0.0,ZCTA5 57523,57523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57528,57528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57529,57529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57531,57531
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 57532,57532
62.0,42.0,20.0,0.0,0.0,0.0,ZCTA5 57533,57533
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57534,57534
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 57536,57536
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57537,57537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57538,57538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57540,57540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57541,57541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57543,57543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57544,57544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57547,57547
31.0,26.0,0.0,0.0,5.0,0.0,ZCTA5 57548,57548
132.0,83.0,0.0,49.0,0.0,0.0,ZCTA5 57551,57551
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57552,57552
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57553,57553
219.0,135.0,72.0,11.0,1.0,0.0,ZCTA5 57555,57555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57559,57559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57560,57560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57562,57562
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 57563,57563
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 57564,57564
40.0,0.0,40.0,0.0,0.0,0.0,ZCTA5 57566,57566
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 57567,57567
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 57568,57568
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 57569,57569
102.0,93.0,0.0,0.0,9.0,0.0,ZCTA5 57570,57570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57571,57571
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 57572,57572
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 57574,57574
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57576,57576
14.0,11.0,0.0,0.0,3.0,0.0,ZCTA5 57577,57577
93.0,70.0,0.0,23.0,0.0,0.0,ZCTA5 57579,57579
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 57580,57580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57584,57584
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 57585,57585
82.0,76.0,6.0,0.0,0.0,0.0,ZCTA5 57601,57601
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 57620,57620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57621,57621
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57622,57622
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 57623,57623
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 57625,57625
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57626,57626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57630,57630
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57631,57631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57632,57632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57633,57633
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 57634,57634
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57636,57636
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 57638,57638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57639,57639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57640,57640
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 57641,57641
25.0,23.0,2.0,0.0,0.0,0.0,ZCTA5 57642,57642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57644,57644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57645,57645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57646,57646
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 57648,57648
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 57649,57649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57650,57650
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 57651,57651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57652,57652
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 57656,57656
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57657,57657
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57658,57658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57660,57660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57661,57661
2366.0,2033.0,215.0,61.0,57.0,0.0,ZCTA5 57701,57701
1102.0,731.0,224.0,58.0,0.0,89.0,ZCTA5 57702,57702
598.0,472.0,88.0,29.0,9.0,0.0,ZCTA5 57703,57703
402.0,228.0,7.0,87.0,63.0,17.0,ZCTA5 57706,57706
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 57714,57714
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57716,57716
325.0,325.0,0.0,0.0,0.0,0.0,ZCTA5 57717,57717
216.0,216.0,0.0,0.0,0.0,0.0,ZCTA5 57718,57718
543.0,259.0,220.0,42.0,22.0,0.0,ZCTA5 57719,57719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57720,57720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57722,57722
5.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 57724,57724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57725,57725
195.0,146.0,0.0,4.0,0.0,45.0,ZCTA5 57730,57730
65.0,31.0,7.0,0.0,27.0,0.0,ZCTA5 57732,57732
25.0,18.0,0.0,0.0,7.0,0.0,ZCTA5 57735,57735
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 57738,57738
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 57741,57741
28.0,19.0,0.0,9.0,0.0,0.0,ZCTA5 57744,57744
310.0,255.0,33.0,0.0,22.0,0.0,ZCTA5 57745,57745
253.0,242.0,11.0,0.0,0.0,0.0,ZCTA5 57747,57747
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 57748,57748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57750,57750
68.0,58.0,0.0,0.0,7.0,3.0,ZCTA5 57751,57751
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 57752,57752
98.0,58.0,0.0,0.0,40.0,0.0,ZCTA5 57754,57754
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57755,57755
98.0,98.0,0.0,0.0,0.0,0.0,ZCTA5 57756,57756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57758,57758
12.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 57759,57759
16.0,0.0,13.0,3.0,0.0,0.0,ZCTA5 57760,57760
106.0,16.0,0.0,0.0,0.0,90.0,ZCTA5 57761,57761
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 57762,57762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57763,57763
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 57764,57764
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57766,57766
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57767,57767
123.0,80.0,0.0,43.0,0.0,0.0,ZCTA5 57769,57769
111.0,83.0,0.0,0.0,28.0,0.0,ZCTA5 57770,57770
167.0,167.0,0.0,0.0,0.0,0.0,ZCTA5 57772,57772
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 57773,57773
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 57775,57775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57776,57776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57779,57779
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57780,57780
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57782,57782
547.0,491.0,38.0,9.0,9.0,0.0,ZCTA5 57783,57783
283.0,213.0,0.0,0.0,70.0,0.0,ZCTA5 57785,57785
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57787,57787
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57788,57788
21.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 57790,57790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57791,57791
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57792,57792
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 57793,57793
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 57794,57794
45.0,14.0,0.0,27.0,4.0,0.0,ZCTA5 57799,57799
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58001,58001
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58002,58002
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58004,58004
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58005,58005
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58006,58006
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58007,58007
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58008,58008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58009,58009
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58011,58011
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 58012,58012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58013,58013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58015,58015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58016,58016
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58017,58017
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58018,58018
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 58021,58021
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58027,58027
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58029,58029
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58030,58030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58031,58031
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 58032,58032
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58033,58033
14.0,0.0,0.0,14.0,0.0,0.0,ZCTA5 58035,58035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58036,58036
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58038,58038
70.0,66.0,4.0,0.0,0.0,0.0,ZCTA5 58040,58040
33.0,22.0,10.0,0.0,1.0,0.0,ZCTA5 58041,58041
12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 58042,58042
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58043,58043
185.0,165.0,20.0,0.0,0.0,0.0,ZCTA5 58045,58045
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 58046,58046
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 58047,58047
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58048,58048
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58049,58049
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58051,58051
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58052,58052
23.0,9.0,4.0,0.0,10.0,0.0,ZCTA5 58053,58053
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 58054,58054
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 58056,58056
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58057,58057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58058,58058
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 58059,58059
26.0,25.0,0.0,0.0,1.0,0.0,ZCTA5 58060,58060
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58061,58061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58062,58062
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58063,58063
23.0,19.0,4.0,0.0,0.0,0.0,ZCTA5 58064,58064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58065,58065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58067,58067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58068,58068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58069,58069
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58071,58071
166.0,143.0,7.0,11.0,5.0,0.0,ZCTA5 58072,58072
343.0,337.0,0.0,6.0,0.0,0.0,ZCTA5 58075,58075
11.0,0.0,0.0,11.0,0.0,0.0,ZCTA5 58076,58076
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58077,58077
570.0,315.0,230.0,0.0,25.0,0.0,ZCTA5 58078,58078
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 58079,58079
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 58081,58081
590.0,457.0,64.0,22.0,31.0,16.0,ZCTA5 58102,58102
1964.0,1305.0,184.0,46.0,429.0,0.0,ZCTA5 58103,58103
679.0,340.0,162.0,0.0,177.0,0.0,ZCTA5 58104,58104
65.0,7.0,8.0,4.0,33.0,13.0,ZCTA5 58105,58105
1121.0,761.0,318.0,29.0,13.0,0.0,ZCTA5 58201,58201
91.0,10.0,20.0,13.0,48.0,0.0,ZCTA5 58202,58202
1048.0,749.0,221.0,9.0,69.0,0.0,ZCTA5 58203,58203
226.0,187.0,13.0,0.0,26.0,0.0,ZCTA5 58204,58204
47.0,17.0,0.0,0.0,30.0,0.0,ZCTA5 58205,58205
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58210,58210
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58212,58212
3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 58214,58214
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 58216,58216
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58218,58218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58219,58219
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 58220,58220
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58222,58222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58223,58223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58224,58224
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 58225,58225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58227,58227
23.0,22.0,0.0,0.0,1.0,0.0,ZCTA5 58228,58228
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58229,58229
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58230,58230
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58231,58231
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 58233,58233
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58235,58235
728.0,679.0,46.0,1.0,2.0,0.0,ZCTA5 58237,58237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58238,58238
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58239,58239
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 58240,58240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58241,58241
71.0,71.0,0.0,0.0,0.0,0.0,ZCTA5 58243,58243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58244,58244
40.0,28.0,11.0,0.0,1.0,0.0,ZCTA5 58249,58249
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58250,58250
112.0,48.0,0.0,0.0,64.0,0.0,ZCTA5 58251,58251
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58254,58254
71.0,67.0,4.0,0.0,0.0,0.0,ZCTA5 58256,58256
30.0,8.0,0.0,0.0,22.0,0.0,ZCTA5 58257,58257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58258,58258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58259,58259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58260,58260
260.0,214.0,0.0,13.0,28.0,5.0,ZCTA5 58261,58261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58262,58262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58265,58265
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 58266,58266
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58267,58267
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58269,58269
74.0,67.0,7.0,0.0,0.0,0.0,ZCTA5 58270,58270
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58271,58271
14.0,9.0,0.0,0.0,5.0,0.0,ZCTA5 58272,58272
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58273,58273
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 58274,58274
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58275,58275
62.0,33.0,29.0,0.0,0.0,0.0,ZCTA5 58276,58276
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58277,58277
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58278,58278
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58281,58281
75.0,60.0,0.0,0.0,0.0,15.0,ZCTA5 58282,58282
242.0,172.0,2.0,5.0,3.0,60.0,ZCTA5 58301,58301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58311,58311
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58316,58316
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58317,58317
91.0,75.0,0.0,2.0,14.0,0.0,ZCTA5 58318,58318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58321,58321
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58323,58323
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 58324,58324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58325,58325
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 58327,58327
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 58329,58329
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58330,58330
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 58331,58331
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58332,58332
17.0,16.0,0.0,0.0,1.0,0.0,ZCTA5 58335,58335
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58338,58338
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58339,58339
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 58341,58341
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58343,58343
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 58344,58344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58345,58345
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58346,58346
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58348,58348
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58351,58351
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58352,58352
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58353,58353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58355,58355
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 58356,58356
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58357,58357
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58361,58361
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58362,58362
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58363,58363
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58365,58365
12.0,10.0,0.0,0.0,2.0,0.0,ZCTA5 58366,58366
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58367,58367
31.0,27.0,0.0,0.0,4.0,0.0,ZCTA5 58368,58368
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 58369,58369
5.0,3.0,2.0,0.0,0.0,0.0,ZCTA5 58370,58370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58372,58372
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58374,58374
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58377,58377
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58379,58379
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58380,58380
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58381,58381
12.0,9.0,3.0,0.0,0.0,0.0,ZCTA5 58382,58382
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58384,58384
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58385,58385
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58386,58386
428.0,276.0,141.0,8.0,3.0,0.0,ZCTA5 58401,58401
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58402,58402
39.0,21.0,0.0,0.0,18.0,0.0,ZCTA5 58405,58405
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58413,58413
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58415,58415
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58416,58416
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 58418,58418
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58420,58420
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 58421,58421
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58422,58422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58423,58423
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58424,58424
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58425,58425
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58426,58426
18.0,0.0,0.0,0.0,18.0,0.0,ZCTA5 58428,58428
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58429,58429
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58430,58430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58431,58431
11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 58433,58433
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 58436,58436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58438,58438
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58439,58439
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58440,58440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58441,58441
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58442,58442
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 58443,58443
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58444,58444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58445,58445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58448,58448
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58451,58451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58452,58452
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58454,58454
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58455,58455
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58456,58456
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58458,58458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58460,58460
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 58461,58461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58463,58463
7.0,3.0,4.0,0.0,0.0,0.0,ZCTA5 58464,58464
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58466,58466
7.0,4.0,0.0,0.0,0.0,3.0,ZCTA5 58467,58467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58472,58472
143.0,114.0,0.0,2.0,27.0,0.0,ZCTA5 58474,58474
15.0,0.0,0.0,0.0,0.0,15.0,ZCTA5 58475,58475
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 58476,58476
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58477,58477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58478,58478
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58479,58479
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 58480,58480
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58481,58481
45.0,18.0,0.0,27.0,0.0,0.0,ZCTA5 58482,58482
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 58483,58483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58484,58484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58486,58486
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 58487,58487
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58488,58488
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58490,58490
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58492,58492
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58494,58494
58.0,46.0,12.0,0.0,0.0,0.0,ZCTA5 58495,58495
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58496,58496
