B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
168.0,55.0,113.0,"State House District 28 (2016), Mississippi",28,028
94.0,82.0,12.0,"State House District 118 (2016), Missouri",29,118
207.0,137.0,70.0,"State House District 119 (2016), Missouri",29,119
221.0,107.0,114.0,"State House District 120 (2016), Missouri",29,120
374.0,95.0,279.0,"State House District 121 (2016), Missouri",29,121
1126.0,243.0,883.0,"State House District 122 (2016), Missouri",29,122
188.0,85.0,103.0,"State House District 123 (2016), Missouri",29,123
151.0,72.0,79.0,"State House District 124 (2016), Missouri",29,124
170.0,48.0,122.0,"State House District 125 (2016), Missouri",29,125
41.0,19.0,22.0,"State House District 126 (2016), Missouri",29,126
301.0,131.0,170.0,"State House District 127 (2016), Missouri",29,127
161.0,100.0,61.0,"State House District 128 (2016), Missouri",29,128
245.0,104.0,141.0,"State House District 129 (2016), Missouri",29,129
283.0,87.0,196.0,"State House District 130 (2016), Missouri",29,130
292.0,164.0,128.0,"State House District 131 (2016), Missouri",29,131
638.0,201.0,437.0,"State House District 132 (2016), Missouri",29,132
385.0,176.0,209.0,"State House District 133 (2016), Missouri",29,133
517.0,145.0,372.0,"State House District 134 (2016), Missouri",29,134
384.0,184.0,200.0,"State House District 135 (2016), Missouri",29,135
200.0,60.0,140.0,"State House District 136 (2016), Missouri",29,136
190.0,141.0,49.0,"State House District 137 (2016), Missouri",29,137
116.0,94.0,22.0,"State House District 138 (2016), Missouri",29,138
318.0,193.0,125.0,"State House District 139 (2016), Missouri",29,139
193.0,55.0,138.0,"State House District 140 (2016), Missouri",29,140
120.0,83.0,37.0,"State House District 141 (2016), Missouri",29,141
185.0,97.0,88.0,"State House District 142 (2016), Missouri",29,142
77.0,34.0,43.0,"State House District 143 (2016), Missouri",29,143
135.0,102.0,33.0,"State House District 144 (2016), Missouri",29,144
254.0,123.0,131.0,"State House District 145 (2016), Missouri",29,145
331.0,249.0,82.0,"State House District 146 (2016), Missouri",29,146
252.0,67.0,185.0,"State House District 147 (2016), Missouri",29,147
179.0,40.0,139.0,"State House District 148 (2016), Missouri",29,148
163.0,100.0,63.0,"State House District 149 (2016), Missouri",29,149
545.0,318.0,227.0,"State House District 150 (2016), Missouri",29,150
131.0,78.0,53.0,"State House District 151 (2016), Missouri",29,151
342.0,95.0,247.0,"State House District 152 (2016), Missouri",29,152
82.0,45.0,37.0,"State House District 153 (2016), Missouri",29,153
270.0,206.0,64.0,"State House District 154 (2016), Missouri",29,154
205.0,110.0,95.0,"State House District 155 (2016), Missouri",29,155
678.0,177.0,501.0,"State House District 156 (2016), Missouri",29,156
640.0,401.0,239.0,"State House District 157 (2016), Missouri",29,157
689.0,369.0,320.0,"State House District 158 (2016), Missouri",29,158
652.0,300.0,352.0,"State House District 159 (2016), Missouri",29,159
636.0,280.0,356.0,"State House District 160 (2016), Missouri",29,160
408.0,191.0,217.0,"State House District 161 (2016), Missouri",29,161
357.0,224.0,133.0,"State House District 162 (2016), Missouri",29,162
1343.0,685.0,658.0,"State House District 163 (2016), Missouri",29,163
625.0,223.0,402.0,"State House District 82 (2016), Missouri",29,082
345.0,174.0,171.0,"State House District 83 (2016), Missouri",29,083
333.0,80.0,253.0,"State House District 84 (2016), Missouri",29,084
341.0,170.0,171.0,"State House District 85 (2016), Missouri",29,085
357.0,150.0,207.0,"State House District 86 (2016), Missouri",29,086
214.0,139.0,75.0,"State House District 87 (2016), Missouri",29,087
391.0,101.0,290.0,"State House District 88 (2016), Missouri",29,088
204.0,174.0,30.0,"State House District 89 (2016), Missouri",29,089
223.0,158.0,65.0,"State House District 90 (2016), Missouri",29,090
324.0,198.0,126.0,"State House District 91 (2016), Missouri",29,091
299.0,138.0,161.0,"State House District 92 (2016), Missouri",29,092
230.0,181.0,49.0,"State House District 93 (2016), Missouri",29,093
249.0,223.0,26.0,"State House District 94 (2016), Missouri",29,094
121.0,81.0,40.0,"State House District 95 (2016), Missouri",29,095
110.0,38.0,72.0,"State House District 96 (2016), Missouri",29,096
254.0,119.0,135.0,"State House District 97 (2016), Missouri",29,097
194.0,166.0,28.0,"State House District 98 (2016), Missouri",29,098
245.0,130.0,115.0,"State House District 99 (2016), Missouri",29,099
264.0,153.0,111.0,"State House District 100 (2016), Missouri",29,100
271.0,245.0,26.0,"State House District 101 (2016), Missouri",29,101
352.0,320.0,32.0,"State House District 102 (2016), Missouri",29,102
265.0,189.0,76.0,"State House District 33 (2016), Missouri",29,033
386.0,351.0,35.0,"State House District 34 (2016), Missouri",29,034
437.0,234.0,203.0,"State House District 35 (2016), Missouri",29,035
731.0,327.0,404.0,"State House District 36 (2016), Missouri",29,036
686.0,323.0,363.0,"State House District 37 (2016), Missouri",29,037
382.0,270.0,112.0,"State House District 38 (2016), Missouri",29,038
105.0,66.0,39.0,"State House District 39 (2016), Missouri",29,039
132.0,53.0,79.0,"State House District 40 (2016), Missouri",29,040
185.0,145.0,40.0,"State House District 41 (2016), Missouri",29,041
107.0,69.0,38.0,"State House District 42 (2016), Missouri",29,042
156.0,53.0,103.0,"State House District 43 (2016), Missouri",29,043
475.0,234.0,241.0,"State House District 44 (2016), Missouri",29,044
330.0,14.0,316.0,"State House District 45 (2016), Missouri",29,045
255.0,169.0,86.0,"State House District 46 (2016), Missouri",29,046
338.0,221.0,117.0,"State House District 47 (2016), Missouri",29,047
149.0,91.0,58.0,"State House District 48 (2016), Missouri",29,048
166.0,82.0,84.0,"State House District 49 (2016), Missouri",29,049
662.0,357.0,305.0,"State House District 50 (2016), Missouri",29,050
277.0,219.0,58.0,"State House District 103 (2016), Missouri",29,103
165.0,135.0,30.0,"State House District 104 (2016), Missouri",29,104
270.0,162.0,108.0,"State House District 105 (2016), Missouri",29,105
698.0,274.0,424.0,"State House District 106 (2016), Missouri",29,106
345.0,111.0,234.0,"State House District 107 (2016), Missouri",29,107
360.0,195.0,165.0,"State House District 108 (2016), Missouri",29,108
58.0,31.0,27.0,"State House District 109 (2016), Missouri",29,109
215.0,169.0,46.0,"State House District 110 (2016), Missouri",29,110
78.0,65.0,13.0,"State House District 111 (2016), Missouri",29,111
141.0,109.0,32.0,"State House District 112 (2016), Missouri",29,112
345.0,149.0,196.0,"State House District 113 (2016), Missouri",29,113
229.0,161.0,68.0,"State House District 114 (2016), Missouri",29,114
117.0,70.0,47.0,"State House District 115 (2016), Missouri",29,115
146.0,105.0,41.0,"State House District 116 (2016), Missouri",29,116
19.0,4.0,15.0,"State House District 117 (2016), Missouri",29,117
388.0,168.0,220.0,"State House District 9 (2016), Missouri",29,009
763.0,374.0,389.0,"State House District 10 (2016), Missouri",29,010
438.0,231.0,207.0,"State House District 11 (2016), Missouri",29,011
367.0,268.0,99.0,"State House District 12 (2016), Missouri",29,012
596.0,383.0,213.0,"State House District 13 (2016), Missouri",29,013
1032.0,400.0,632.0,"State House District 14 (2016), Missouri",29,014
1144.0,444.0,700.0,"State House District 15 (2016), Missouri",29,015
815.0,654.0,161.0,"State House District 16 (2016), Missouri",29,016
784.0,405.0,379.0,"State House District 17 (2016), Missouri",29,017
1036.0,521.0,515.0,"State House District 18 (2016), Missouri",29,018
3253.0,1712.0,1541.0,"State House District 19 (2016), Missouri",29,019
559.0,242.0,317.0,"State House District 20 (2016), Missouri",29,020
1027.0,376.0,651.0,"State House District 21 (2016), Missouri",29,021
1192.0,571.0,621.0,"State House District 22 (2016), Missouri",29,022
2350.0,1095.0,1255.0,"State House District 23 (2016), Missouri",29,023
2223.0,863.0,1360.0,"State House District 24 (2016), Missouri",29,024
489.0,343.0,146.0,"State House District 25 (2016), Missouri",29,025
509.0,283.0,226.0,"State House District 26 (2016), Missouri",29,026
580.0,344.0,236.0,"State House District 27 (2016), Missouri",29,027
648.0,328.0,320.0,"State House District 28 (2016), Missouri",29,028
938.0,575.0,363.0,"State House District 29 (2016), Missouri",29,029
424.0,227.0,197.0,"State House District 30 (2016), Missouri",29,030
377.0,184.0,193.0,"State House District 31 (2016), Missouri",29,031
383.0,220.0,163.0,"State House District 32 (2016), Missouri",29,032
813.0,517.0,296.0,"State House District 51 (2016), Missouri",29,051
906.0,503.0,403.0,"State House District 52 (2016), Missouri",29,052
345.0,205.0,140.0,"State House District 53 (2016), Missouri",29,053
263.0,80.0,183.0,"State House District 54 (2016), Missouri",29,054
258.0,172.0,86.0,"State House District 55 (2016), Missouri",29,055
618.0,346.0,272.0,"State House District 56 (2016), Missouri",29,056
142.0,91.0,51.0,"State House District 57 (2016), Missouri",29,057
172.0,71.0,101.0,"State House District 58 (2016), Missouri",29,058
137.0,67.0,70.0,"State House District 59 (2016), Missouri",29,059
339.0,239.0,100.0,"State House District 60 (2016), Missouri",29,060
215.0,53.0,162.0,"State House District 61 (2016), Missouri",29,061
128.0,74.0,54.0,"State House District 62 (2016), Missouri",29,062
402.0,247.0,155.0,"State House District 63 (2016), Missouri",29,063
229.0,151.0,78.0,"State House District 64 (2016), Missouri",29,064
349.0,113.0,236.0,"State House District 65 (2016), Missouri",29,065
81.0,40.0,41.0,"State House District 66 (2016), Missouri",29,066
216.0,171.0,45.0,"State House District 67 (2016), Missouri",29,067
217.0,162.0,55.0,"State House District 68 (2016), Missouri",29,068
270.0,166.0,104.0,"State House District 69 (2016), Missouri",29,069
399.0,162.0,237.0,"State House District 70 (2016), Missouri",29,070
719.0,227.0,492.0,"State House District 71 (2016), Missouri",29,071
598.0,158.0,440.0,"State House District 72 (2016), Missouri",29,072
380.0,157.0,223.0,"State House District 73 (2016), Missouri",29,073
328.0,254.0,74.0,"State House District 74 (2016), Missouri",29,074
76.0,59.0,17.0,"State House District 75 (2016), Missouri",29,075
13.0,0.0,13.0,"State House District 76 (2016), Missouri",29,076
339.0,86.0,253.0,"State House District 77 (2016), Missouri",29,077
658.0,130.0,528.0,"State House District 78 (2016), Missouri",29,078
425.0,166.0,259.0,"State House District 79 (2016), Missouri",29,079
714.0,232.0,482.0,"State House District 80 (2016), Missouri",29,080
893.0,406.0,487.0,"State House District 81 (2016), Missouri",29,081
98.0,43.0,55.0,"State House District 1 (2016), Missouri",29,001
78.0,48.0,30.0,"State House District 2 (2016), Missouri",29,002
586.0,178.0,408.0,"State House District 3 (2016), Missouri",29,003
52.0,26.0,26.0,"State House District 4 (2016), Missouri",29,004
116.0,50.0,66.0,"State House District 5 (2016), Missouri",29,005
120.0,88.0,32.0,"State House District 6 (2016), Missouri",29,006
208.0,62.0,146.0,"State House District 7 (2016), Missouri",29,007
249.0,169.0,80.0,"State House District 8 (2016), Missouri",29,008
125.0,98.0,27.0,"State House District 7 (2016), Montana",30,007
135.0,42.0,93.0,"State House District 8 (2016), Montana",30,008
160.0,151.0,9.0,"State House District 9 (2016), Montana",30,009
109.0,70.0,39.0,"State House District 10 (2016), Montana",30,010
58.0,58.0,0.0,"State House District 11 (2016), Montana",30,011
155.0,95.0,60.0,"State House District 12 (2016), Montana",30,012
45.0,29.0,16.0,"State House District 13 (2016), Montana",30,013
94.0,73.0,21.0,"State House District 14 (2016), Montana",30,014
56.0,3.0,53.0,"State House District 15 (2016), Montana",30,015
0.0,0.0,0.0,"State House District 16 (2016), Montana",30,016
55.0,35.0,20.0,"State House District 17 (2016), Montana",30,017
58.0,24.0,34.0,"State House District 18 (2016), Montana",30,018
35.0,35.0,0.0,"State House District 19 (2016), Montana",30,019
20.0,20.0,0.0,"State House District 20 (2016), Montana",30,020
67.0,44.0,23.0,"State House District 21 (2016), Montana",30,021
137.0,56.0,81.0,"State House District 22 (2016), Montana",30,022
166.0,71.0,95.0,"State House District 23 (2016), Montana",30,023
170.0,39.0,131.0,"State House District 24 (2016), Montana",30,024
138.0,48.0,90.0,"State House District 25 (2016), Montana",30,025
224.0,22.0,202.0,"State House District 26 (2016), Montana",30,026
19.0,8.0,11.0,"State House District 27 (2016), Montana",30,027
86.0,24.0,62.0,"State House District 28 (2016), Montana",30,028
104.0,7.0,97.0,"State House District 29 (2016), Montana",30,029
31.0,17.0,14.0,"State House District 30 (2016), Montana",30,030
2.0,0.0,2.0,"State House District 31 (2016), Montana",30,031
70.0,13.0,57.0,"State House District 32 (2016), Montana",30,032
149.0,127.0,22.0,"State House District 33 (2016), Montana",30,033
82.0,32.0,50.0,"State House District 34 (2016), Montana",30,034
186.0,65.0,121.0,"State House District 35 (2016), Montana",30,035
80.0,15.0,65.0,"State House District 36 (2016), Montana",30,036
39.0,14.0,25.0,"State House District 37 (2016), Montana",30,037
84.0,49.0,35.0,"State House District 38 (2016), Montana",30,038
166.0,85.0,81.0,"State House District 39 (2016), Montana",30,039
80.0,72.0,8.0,"State House District 40 (2016), Montana",30,040
69.0,53.0,16.0,"State House District 41 (2016), Montana",30,041
108.0,51.0,57.0,"State House District 42 (2016), Montana",30,042
208.0,154.0,54.0,"State House District 43 (2016), Montana",30,043
235.0,85.0,150.0,"State House District 52 (2016), Montana",30,052
71.0,71.0,0.0,"State House District 53 (2016), Montana",30,053
129.0,81.0,48.0,"State House District 54 (2016), Montana",30,054
105.0,69.0,36.0,"State House District 55 (2016), Montana",30,055
123.0,107.0,16.0,"State House District 56 (2016), Montana",30,056
72.0,66.0,6.0,"State House District 57 (2016), Montana",30,057
66.0,45.0,21.0,"State House District 58 (2016), Montana",30,058
66.0,31.0,35.0,"State House District 59 (2016), Montana",30,059
133.0,119.0,14.0,"State House District 60 (2016), Montana",30,060
95.0,78.0,17.0,"State House District 61 (2016), Montana",30,061
68.0,49.0,19.0,"State House District 62 (2016), Montana",30,062
94.0,10.0,84.0,"State House District 63 (2016), Montana",30,063
105.0,85.0,20.0,"State House District 64 (2016), Montana",30,064
140.0,71.0,69.0,"State House District 65 (2016), Montana",30,065
170.0,0.0,170.0,"State House District 66 (2016), Montana",30,066
163.0,78.0,85.0,"State House District 67 (2016), Montana",30,067
80.0,80.0,0.0,"State House District 68 (2016), Montana",30,068
44.0,41.0,3.0,"State House District 69 (2016), Montana",30,069
103.0,96.0,7.0,"State House District 70 (2016), Montana",30,070
126.0,85.0,41.0,"State House District 71 (2016), Montana",30,071
114.0,27.0,87.0,"State House District 72 (2016), Montana",30,072
201.0,107.0,94.0,"State House District 73 (2016), Montana",30,073
182.0,70.0,112.0,"State House District 74 (2016), Montana",30,074
97.0,59.0,38.0,"State House District 75 (2016), Montana",30,075
53.0,42.0,11.0,"State House District 76 (2016), Montana",30,076
38.0,18.0,20.0,"State House District 77 (2016), Montana",30,077
30.0,9.0,21.0,"State House District 78 (2016), Montana",30,078
146.0,0.0,146.0,"State House District 79 (2016), Montana",30,079
69.0,49.0,20.0,"State House District 80 (2016), Montana",30,080
76.0,14.0,62.0,"State House District 81 (2016), Montana",30,081
106.0,34.0,72.0,"State House District 82 (2016), Montana",30,082
71.0,12.0,59.0,"State House District 83 (2016), Montana",30,083
25.0,15.0,10.0,"State House District 84 (2016), Montana",30,084
61.0,28.0,33.0,"State House District 85 (2016), Montana",30,085
207.0,173.0,34.0,"State House District 86 (2016), Montana",30,086
41.0,11.0,30.0,"State House District 87 (2016), Montana",30,087
62.0,7.0,55.0,"State House District 88 (2016), Montana",30,088
105.0,88.0,17.0,"State House District 89 (2016), Montana",30,089
157.0,40.0,117.0,"State House District 90 (2016), Montana",30,090
44.0,0.0,44.0,"State House District 91 (2016), Montana",30,091
71.0,59.0,12.0,"State House District 92 (2016), Montana",30,092
114.0,77.0,37.0,"State House District 93 (2016), Montana",30,093
78.0,51.0,27.0,"State House District 94 (2016), Montana",30,094
33.0,0.0,33.0,"State House District 95 (2016), Montana",30,095
75.0,27.0,48.0,"State House District 96 (2016), Montana",30,096
122.0,101.0,21.0,"State House District 97 (2016), Montana",30,097
45.0,0.0,45.0,"State House District 98 (2016), Montana",30,098
152.0,50.0,102.0,"State House District 99 (2016), Montana",30,099
124.0,37.0,87.0,"State House District 100 (2016), Montana",30,100
68.0,60.0,8.0,"State House District 1 (2016), Montana",30,001
46.0,20.0,26.0,"State House District 2 (2016), Montana",30,002
27.0,9.0,18.0,"State House District 3 (2016), Montana",30,003
50.0,45.0,5.0,"State House District 4 (2016), Montana",30,004
64.0,32.0,32.0,"State House District 5 (2016), Montana",30,005
39.0,24.0,15.0,"State House District 6 (2016), Montana",30,006
72.0,16.0,56.0,"State House District 44 (2016), Montana",30,044
82.0,48.0,34.0,"State House District 45 (2016), Montana",30,045
176.0,75.0,101.0,"State House District 46 (2016), Montana",30,046
170.0,14.0,156.0,"State House District 47 (2016), Montana",30,047
173.0,64.0,109.0,"State House District 48 (2016), Montana",30,048
130.0,35.0,95.0,"State House District 49 (2016), Montana",30,049
167.0,100.0,67.0,"State House District 50 (2016), Montana",30,050
200.0,72.0,128.0,"State House District 51 (2016), Montana",30,051
3581.0,2023.0,1558.0,"Assembly District 21 (2016), Nevada",32,021
2621.0,1244.0,1377.0,"Assembly District 22 (2016), Nevada",32,022
2216.0,1303.0,913.0,"Assembly District 23 (2016), Nevada",32,023
6281.0,1373.0,4908.0,"Assembly District 24 (2016), Nevada",32,024
2874.0,1225.0,1649.0,"Assembly District 25 (2016), Nevada",32,025
3255.0,1274.0,1981.0,"Assembly District 26 (2016), Nevada",32,026
4136.0,2239.0,1897.0,"Assembly District 27 (2016), Nevada",32,027
11041.0,4121.0,6920.0,"Assembly District 28 (2016), Nevada",32,028
3571.0,1732.0,1839.0,"Assembly District 29 (2016), Nevada",32,029
7206.0,2725.0,4481.0,"Assembly District 30 (2016), Nevada",32,030
4239.0,2905.0,1334.0,"Assembly District 31 (2016), Nevada",32,031
3215.0,2450.0,765.0,"Assembly District 32 (2016), Nevada",32,032
3838.0,2544.0,1294.0,"Assembly District 33 (2016), Nevada",32,033
5261.0,1936.0,3325.0,"Assembly District 34 (2016), Nevada",32,034
3925.0,2527.0,1398.0,"Assembly District 35 (2016), Nevada",32,035
2801.0,1683.0,1118.0,"Assembly District 36 (2016), Nevada",32,036
3647.0,2045.0,1602.0,"Assembly District 37 (2016), Nevada",32,037
2748.0,1562.0,1186.0,"Assembly District 38 (2016), Nevada",32,038
2550.0,1173.0,1377.0,"Assembly District 39 (2016), Nevada",32,039
3996.0,1807.0,2189.0,"Assembly District 40 (2016), Nevada",32,040
4394.0,1843.0,2551.0,"Assembly District 41 (2016), Nevada",32,041
6385.0,1754.0,4631.0,"Assembly District 42 (2016), Nevada",32,042
5018.0,3319.0,1699.0,"Assembly District 1 (2016), Nevada",32,001
2425.0,1061.0,1364.0,"Assembly District 2 (2016), Nevada",32,002
7392.0,3171.0,4221.0,"Assembly District 3 (2016), Nevada",32,003
3713.0,2154.0,1559.0,"Assembly District 4 (2016), Nevada",32,004
4199.0,1578.0,2621.0,"Assembly District 5 (2016), Nevada",32,005
8002.0,2768.0,5234.0,"Assembly District 6 (2016), Nevada",32,006
6804.0,3549.0,3255.0,"Assembly District 7 (2016), Nevada",32,007
4063.0,1517.0,2546.0,"Assembly District 8 (2016), Nevada",32,008
3805.0,1410.0,2395.0,"Assembly District 9 (2016), Nevada",32,009
8166.0,1961.0,6205.0,"Assembly District 10 (2016), Nevada",32,010
9905.0,3235.0,6670.0,"Assembly District 11 (2016), Nevada",32,011
7029.0,4478.0,2551.0,"Assembly District 12 (2016), Nevada",32,012
2999.0,2115.0,884.0,"Assembly District 13 (2016), Nevada",32,013
9026.0,4070.0,4956.0,"Assembly District 14 (2016), Nevada",32,014
9025.0,3493.0,5532.0,"Assembly District 15 (2016), Nevada",32,015
8679.0,1470.0,7209.0,"Assembly District 16 (2016), Nevada",32,016
5779.0,3653.0,2126.0,"Assembly District 17 (2016), Nevada",32,017
7250.0,3615.0,3635.0,"Assembly District 18 (2016), Nevada",32,018
4015.0,2247.0,1768.0,"Assembly District 19 (2016), Nevada",32,019
6743.0,1506.0,5237.0,"Assembly District 20 (2016), Nevada",32,020
48.0,11.0,37.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
17.0,17.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
16.0,0.0,16.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
68.0,68.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
55.0,55.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
43.0,43.0,0.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
25.0,18.0,7.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
0.0,0.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
93.0,21.0,72.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
0.0,0.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
11.0,11.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
104.0,35.0,69.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
0.0,0.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
47.0,33.0,14.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
43.0,11.0,32.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
16.0,7.0,9.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
0.0,0.0,0.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
147.0,58.0,89.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
110.0,0.0,110.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
7.0,7.0,0.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
6.0,6.0,0.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
0.0,0.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
36.0,0.0,36.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
0.0,0.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
33.0,0.0,33.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
30.0,28.0,2.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
48.0,35.0,13.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
12.0,12.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
28.0,0.0,28.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
38.0,0.0,38.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
0.0,0.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
17.0,10.0,7.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
27.0,0.0,27.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
0.0,0.0,0.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
77.0,77.0,0.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
17.0,17.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
24.0,12.0,12.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
51.0,51.0,0.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
73.0,63.0,10.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
29.0,20.0,9.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
37.0,24.0,13.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
39.0,39.0,0.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
138.0,138.0,0.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
168.0,87.0,81.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
266.0,69.0,197.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
108.0,92.0,16.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
484.0,265.0,219.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
49.0,39.0,10.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
0.0,0.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
11.0,11.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
17.0,17.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
68.0,68.0,0.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
113.0,113.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
33.0,33.0,0.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
28.0,28.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
127.0,0.0,127.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
80.0,54.0,26.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
0.0,0.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
29.0,0.0,29.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
66.0,12.0,54.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
0.0,0.0,0.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
18.0,18.0,0.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
0.0,0.0,0.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
15.0,15.0,0.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
0.0,0.0,0.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
171.0,40.0,131.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
15.0,15.0,0.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
464.0,15.0,449.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
572.0,110.0,462.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
56.0,19.0,37.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
286.0,0.0,286.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
75.0,52.0,23.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
248.0,84.0,164.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
293.0,13.0,280.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
291.0,55.0,236.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
166.0,10.0,156.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
14.0,14.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
139.0,131.0,8.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
53.0,53.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
166.0,125.0,41.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
81.0,64.0,17.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
34.0,34.0,0.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
30.0,30.0,0.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
0.0,0.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
169.0,87.0,82.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
233.0,63.0,170.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
316.0,38.0,278.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
900.0,82.0,818.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
135.0,113.0,22.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
481.0,75.0,406.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
466.0,174.0,292.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
176.0,72.0,104.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
131.0,38.0,93.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
320.0,193.0,127.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
6.0,6.0,0.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
90.0,60.0,30.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
