B25003_001E,B25003_002E,B25003_003E,name,county,state
727.0,596.0,131.0,"McCone County, Montana",055,30
3365.0,2609.0,756.0,"Madison County, Montana",057,30
786.0,536.0,250.0,"Meagher County, Montana",059,30
1618.0,1139.0,479.0,"Mineral County, Montana",061,30
47116.0,27602.0,19514.0,"Missoula County, Montana",063,30
2001.0,1428.0,573.0,"Musselshell County, Montana",065,30
7131.0,5160.0,1971.0,"Park County, Montana",067,30
212.0,129.0,83.0,"Petroleum County, Montana",069,30
1801.0,1266.0,535.0,"Phillips County, Montana",071,30
2242.0,1588.0,654.0,"Pondera County, Montana",073,30
748.0,493.0,255.0,"Powder River County, Montana",075,30
2357.0,1616.0,741.0,"Powell County, Montana",077,30
552.0,505.0,47.0,"Prairie County, Montana",079,30
16752.0,12106.0,4646.0,"Ravalli County, Montana",081,30
4546.0,2858.0,1688.0,"Richland County, Montana",083,30
3172.0,1778.0,1394.0,"Roosevelt County, Montana",085,30
3239.0,2302.0,937.0,"Rosebud County, Montana",087,30
5035.0,3808.0,1227.0,"Sanders County, Montana",089,30
1624.0,1239.0,385.0,"Sheridan County, Montana",091,30
14881.0,9817.0,5064.0,"Silver Bow County, Montana",093,30
3784.0,2992.0,792.0,"Stillwater County, Montana",095,30
1447.0,1063.0,384.0,"Sweet Grass County, Montana",097,30
2391.0,1673.0,718.0,"Teton County, Montana",099,30
1930.0,1134.0,796.0,"Toole County, Montana",101,30
372.0,242.0,130.0,"Treasure County, Montana",103,30
3350.0,2324.0,1026.0,"Valley County, Montana",105,30
869.0,580.0,289.0,"Wheatland County, Montana",107,30
496.0,386.0,110.0,"Wibaux County, Montana",109,30
62459.0,42365.0,20094.0,"Yellowstone County, Montana",111,30
12719.0,8683.0,4036.0,"Adams County, Nebraska",001,31
2747.0,2115.0,632.0,"Antelope County, Nebraska",003,31
183.0,114.0,69.0,"Arthur County, Nebraska",005,31
314.0,208.0,106.0,"Banner County, Nebraska",007,31
251.0,145.0,106.0,"Blaine County, Nebraska",009,31
2236.0,1752.0,484.0,"Boone County, Nebraska",011,31
4722.0,3271.0,1451.0,"Box Butte County, Nebraska",013,31
909.0,740.0,169.0,"Boyd County, Nebraska",015,31
1498.0,1088.0,410.0,"Brown County, Nebraska",017,31
18512.0,11791.0,6721.0,"Buffalo County, Nebraska",019,31
2823.0,2166.0,657.0,"Burt County, Nebraska",021,31
3479.0,2748.0,731.0,"Butler County, Nebraska",023,31
9706.0,7929.0,1777.0,"Cass County, Nebraska",025,31
3571.0,2869.0,702.0,"Cedar County, Nebraska",027,31
1693.0,1339.0,354.0,"Chase County, Nebraska",029,31
2691.0,1666.0,1025.0,"Cherry County, Nebraska",031,31
4462.0,3100.0,1362.0,"Cheyenne County, Nebraska",033,31
2600.0,1994.0,606.0,"Clay County, Nebraska",035,31
3659.0,2647.0,1012.0,"Colfax County, Nebraska",037,31
3783.0,2594.0,1189.0,"Cuming County, Nebraska",039,31
4781.0,3441.0,1340.0,"Custer County, Nebraska",041,31
7314.0,4882.0,2432.0,"Dakota County, Nebraska",043,31
3676.0,2269.0,1407.0,"Dawes County, Nebraska",045,31
8791.0,5926.0,2865.0,"Dawson County, Nebraska",047,31
850.0,658.0,192.0,"Deuel County, Nebraska",049,31
2290.0,1762.0,528.0,"Dixon County, Nebraska",051,31
15063.0,9897.0,5166.0,"Dodge County, Nebraska",053,31
210931.0,129562.0,81369.0,"Douglas County, Nebraska",055,31
815.0,565.0,250.0,"Dundy County, Nebraska",057,31
2460.0,1824.0,636.0,"Fillmore County, Nebraska",059,31
1389.0,1160.0,229.0,"Franklin County, Nebraska",061,31
1097.0,833.0,264.0,"Frontier County, Nebraska",063,31
2227.0,1534.0,693.0,"Furnas County, Nebraska",065,31
9251.0,6433.0,2818.0,"Gage County, Nebraska",067,31
867.0,688.0,179.0,"Garden County, Nebraska",069,31
920.0,697.0,223.0,"Garfield County, Nebraska",071,31
811.0,565.0,246.0,"Gosper County, Nebraska",073,31
272.0,211.0,61.0,"Grant County, Nebraska",075,31
1025.0,824.0,201.0,"Greeley County, Nebraska",077,31
22572.0,13854.0,8718.0,"Hall County, Nebraska",079,31
3705.0,2994.0,711.0,"Hamilton County, Nebraska",081,31
1590.0,1209.0,381.0,"Harlan County, Nebraska",083,31
441.0,292.0,149.0,"Hayes County, Nebraska",085,31
1288.0,968.0,320.0,"Hitchcock County, Nebraska",087,31
4569.0,3372.0,1197.0,"Holt County, Nebraska",089,31
301.0,230.0,71.0,"Hooker County, Nebraska",091,31
2601.0,2024.0,577.0,"Howard County, Nebraska",093,31
3303.0,2499.0,804.0,"Jefferson County, Nebraska",095,31
1880.0,1390.0,490.0,"Johnson County, Nebraska",097,31
2752.0,1906.0,846.0,"Kearney County, Nebraska",099,31
3926.0,2584.0,1342.0,"Keith County, Nebraska",101,31
338.0,238.0,100.0,"Keya Paha County, Nebraska",103,31
1591.0,1074.0,517.0,"Kimball County, Nebraska",105,31
3648.0,2715.0,933.0,"Knox County, Nebraska",107,31
119254.0,70622.0,48632.0,"Lancaster County, Nebraska",109,31
14965.0,9816.0,5149.0,"Lincoln County, Nebraska",111,31
352.0,237.0,115.0,"Logan County, Nebraska",113,31
248.0,201.0,47.0,"Loup County, Nebraska",115,31
195.0,131.0,64.0,"McPherson County, Nebraska",117,31
14056.0,9169.0,4887.0,"Madison County, Nebraska",119,31
3311.0,2438.0,873.0,"Merrick County, Nebraska",121,31
2008.0,1355.0,653.0,"Morrill County, Nebraska",123,31
1568.0,1219.0,349.0,"Nance County, Nebraska",125,31
2873.0,2028.0,845.0,"Nemaha County, Nebraska",127,31
2042.0,1500.0,542.0,"Nuckolls County, Nebraska",129,31
6463.0,4760.0,1703.0,"Otoe County, Nebraska",131,31
1249.0,963.0,286.0,"Pawnee County, Nebraska",133,31
1241.0,947.0,294.0,"Perkins County, Nebraska",135,31
3773.0,2627.0,1146.0,"Phelps County, Nebraska",137,31
2949.0,2343.0,606.0,"Pierce County, Nebraska",139,31
12737.0,9139.0,3598.0,"Platte County, Nebraska",141,31
2112.0,1650.0,462.0,"Polk County, Nebraska",143,31
4572.0,3492.0,1080.0,"Red Willow County, Nebraska",145,31
3768.0,2826.0,942.0,"Richardson County, Nebraska",147,31
695.0,498.0,197.0,"Rock County, Nebraska",149,31
5119.0,3315.0,1804.0,"Saline County, Nebraska",151,31
62907.0,43961.0,18946.0,"Sarpy County, Nebraska",153,31
7991.0,6325.0,1666.0,"Saunders County, Nebraska",155,31
14544.0,9940.0,4604.0,"Scotts Bluff County, Nebraska",157,31
6348.0,4579.0,1769.0,"Seward County, Nebraska",159,31
2227.0,1588.0,639.0,"Sheridan County, Nebraska",161,31
1367.0,1051.0,316.0,"Sherman County, Nebraska",163,31
544.0,389.0,155.0,"Sioux County, Nebraska",165,31
2342.0,1978.0,364.0,"Stanton County, Nebraska",167,31
2375.0,1832.0,543.0,"Thayer County, Nebraska",169,31
298.0,211.0,87.0,"Thomas County, Nebraska",171,31
2096.0,1271.0,825.0,"Thurston County, Nebraska",173,31
1916.0,1353.0,563.0,"Valley County, Nebraska",175,31
8022.0,6279.0,1743.0,"Washington County, Nebraska",177,31
3567.0,2241.0,1326.0,"Wayne County, Nebraska",179,31
1551.0,1216.0,335.0,"Webster County, Nebraska",181,31
373.0,280.0,93.0,"Wheeler County, Nebraska",183,31
5670.0,3997.0,1673.0,"York County, Nebraska",185,31
9491.0,5759.0,3732.0,"Churchill County, Nevada",001,32
735475.0,384329.0,351146.0,"Clark County, Nevada",003,32
19928.0,13784.0,6144.0,"Douglas County, Nevada",005,32
17618.0,12384.0,5234.0,"Elko County, Nevada",007,32
454.0,254.0,200.0,"Esmeralda County, Nevada",009,32
766.0,535.0,231.0,"Eureka County, Nevada",011,32
6174.0,4649.0,1525.0,"Humboldt County, Nevada",013,32
2102.0,1691.0,411.0,"Lander County, Nevada",015,32
1835.0,1253.0,582.0,"Lincoln County, Nevada",017,32
19586.0,13446.0,6140.0,"Lyon County, Nevada",019,32
2065.0,1353.0,712.0,"Mineral County, Nevada",021,32
17464.0,12058.0,5406.0,"Nye County, Nevada",023,32
2016.0,1355.0,661.0,"Pershing County, Nevada",027,32
1752.0,1480.0,272.0,"Storey County, Nevada",029,32
169015.0,96055.0,72960.0,"Washoe County, Nevada",031,32
3158.0,2309.0,849.0,"White Pine County, Nevada",033,32
21802.0,12093.0,9709.0,"Carson City, Nevada",510,32
24464.0,18501.0,5963.0,"Belknap County, New Hampshire",001,33
20783.0,16523.0,4260.0,"Carroll County, New Hampshire",003,33
30473.0,21388.0,9085.0,"Cheshire County, New Hampshire",005,33
13917.0,9904.0,4013.0,"Coos County, New Hampshire",007,33
34903.0,23907.0,10996.0,"Grafton County, New Hampshire",009,33
156114.0,103116.0,52998.0,"Hillsborough County, New Hampshire",011,33
56790.0,40245.0,16545.0,"Merrimack County, New Hampshire",013,33
118672.0,90849.0,27823.0,"Rockingham County, New Hampshire",015,33
47779.0,31102.0,16677.0,"Strafford County, New Hampshire",017,33
17478.0,13018.0,4460.0,"Sullivan County, New Hampshire",019,33
101083.0,67793.0,33290.0,"Atlantic County, New Jersey",001,34
337069.0,218041.0,119028.0,"Bergen County, New Jersey",003,34
164623.0,125666.0,38957.0,"Burlington County, New Jersey",005,34
185722.0,124727.0,60995.0,"Camden County, New Jersey",007,34
40073.0,30605.0,9468.0,"Cape May County, New Jersey",009,34
50718.0,32632.0,18086.0,"Cumberland County, New Jersey",011,34
279480.0,123300.0,156180.0,"Essex County, New Jersey",013,34
104762.0,83145.0,21617.0,"Gloucester County, New Jersey",015,34
251693.0,77459.0,174234.0,"Hudson County, New Jersey",017,34
46935.0,39122.0,7813.0,"Hunterdon County, New Jersey",019,34
130129.0,83401.0,46728.0,"Mercer County, New Jersey",021,34
283279.0,180794.0,102485.0,"Middlesex County, New Jersey",023,34
232868.0,171673.0,61195.0,"Monmouth County, New Jersey",025,34
179734.0,135369.0,44365.0,"Morris County, New Jersey",027,34
222609.0,178376.0,44233.0,"Ocean County, New Jersey",029,34
161534.0,85909.0,75625.0,"Passaic County, New Jersey",031,34
24255.0,17259.0,6996.0,"Salem County, New Jersey",033,34
116456.0,88257.0,28199.0,"Somerset County, New Jersey",035,34
53648.0,44474.0,9174.0,"Sussex County, New Jersey",037,34
186890.0,109931.0,76959.0,"Union County, New Jersey",039,34
41454.0,29861.0,11593.0,"Warren County, New Jersey",041,34
262520.0,163779.0,98741.0,"Bernalillo County, New Mexico",001,35
1425.0,1316.0,109.0,"Catron County, New Mexico",003,35
23153.0,15389.0,7764.0,"Chaves County, New Mexico",005,35
8787.0,6336.0,2451.0,"Cibola County, New Mexico",006,35
5383.0,3692.0,1691.0,"Colfax County, New Mexico",007,35
18297.0,10786.0,7511.0,"Curry County, New Mexico",009,35
563.0,430.0,133.0,"De Baca County, New Mexico",011,35
74989.0,47363.0,27626.0,"Do?a Ana County, New Mexico",013,35
20941.0,14981.0,5960.0,"Eddy County, New Mexico",015,35
11941.0,8884.0,3057.0,"Grant County, New Mexico",017,35
1168.0,808.0,360.0,"Guadalupe County, New Mexico",019,35
193.0,152.0,41.0,"Harding County, New Mexico",021,35
1763.0,1218.0,545.0,"Hidalgo County, New Mexico",023,35
21542.0,14811.0,6731.0,"Lea County, New Mexico",025,35
8016.0,6325.0,1691.0,"Lincoln County, New Mexico",027,35
7586.0,5510.0,2076.0,"Los Alamos County, New Mexico",028,35
8728.0,5667.0,3061.0,"Luna County, New Mexico",029,35
18968.0,13601.0,5367.0,"McKinley County, New Mexico",031,35
1540.0,1166.0,374.0,"Mora County, New Mexico",033,35
23043.0,14798.0,8245.0,"Otero County, New Mexico",035,35
3174.0,2207.0,967.0,"Quay County, New Mexico",037,35
13343.0,10178.0,3165.0,"Rio Arriba County, New Mexico",039,35
7110.0,4316.0,2794.0,"Roosevelt County, New Mexico",041,35
48534.0,39654.0,8880.0,"Sandoval County, New Mexico",043,35
41036.0,29834.0,11202.0,"San Juan County, New Mexico",045,35
10630.0,7511.0,3119.0,"San Miguel County, New Mexico",047,35
61286.0,42741.0,18545.0,"Santa Fe County, New Mexico",049,35
5341.0,3879.0,1462.0,"Sierra County, New Mexico",051,35
4786.0,3428.0,1358.0,"Socorro County, New Mexico",053,35
13006.0,9508.0,3498.0,"Taos County, New Mexico",055,35
5373.0,4374.0,999.0,"Torrance County, New Mexico",057,35
1545.0,949.0,596.0,"Union County, New Mexico",059,35
26841.0,21228.0,5613.0,"Valencia County, New Mexico",061,35
124108.0,71279.0,52829.0,"Albany County, New York",001,36
18032.0,13334.0,4698.0,"Allegany County, New York",003,36
490740.0,93569.0,397171.0,"Bronx County, New York",005,36
78738.0,51475.0,27263.0,"Broome County, New York",007,36
31502.0,22606.0,8896.0,"Cattaraugus County, New York",009,36
31039.0,21993.0,9046.0,"Cayuga County, New York",011,36
52718.0,36888.0,15830.0,"Chautauqua County, New York",013,36
34887.0,23815.0,11072.0,"Chemung County, New York",015,36
19837.0,14968.0,4869.0,"Chenango County, New York",017,36
31648.0,21598.0,10050.0,"Clinton County, New York",019,36
25295.0,18331.0,6964.0,"Columbia County, New York",021,36
17683.0,11511.0,6172.0,"Cortland County, New York",023,36
18817.0,13787.0,5030.0,"Delaware County, New York",025,36
106949.0,73505.0,33444.0,"Dutchess County, New York",027,36
382822.0,249815.0,133007.0,"Erie County, New York",029,36
15298.0,11316.0,3982.0,"Essex County, New York",031,36
19299.0,13956.0,5343.0,"Franklin County, New York",033,36
22450.0,15808.0,6642.0,"Fulton County, New York",035,36
23825.0,17456.0,6369.0,"Genesee County, New York",037,36
17125.0,12895.0,4230.0,"Greene County, New York",039,36
1239.0,1055.0,184.0,"Hamilton County, New York",041,36
25670.0,18066.0,7604.0,"Herkimer County, New York",043,36
43428.0,24333.0,19095.0,"Jefferson County, New York",045,36
938803.0,276447.0,662356.0,"Kings County, New York",047,36
10307.0,7849.0,2458.0,"Lewis County, New York",049,36
24217.0,17745.0,6472.0,"Livingston County, New York",051,36
26121.0,19703.0,6418.0,"Madison County, New York",053,36
300289.0,191707.0,108582.0,"Monroe County, New York",055,36
19540.0,13040.0,6500.0,"Montgomery County, New York",057,36
440230.0,353420.0,86810.0,"Nassau County, New York",059,36
753385.0,174361.0,579024.0,"New York County, New York",061,36
87638.0,62309.0,25329.0,"Niagara County, New York",063,36
90260.0,60083.0,30177.0,"Oneida County, New York",065,36
184925.0,120159.0,64766.0,"Onondaga County, New York",067,36
44180.0,32075.0,12105.0,"Ontario County, New York",069,36
125144.0,85306.0,39838.0,"Orange County, New York",071,36
16132.0,12186.0,3946.0,"Orleans County, New York",073,36
45374.0,32850.0,12524.0,"Oswego County, New York",075,36
23539.0,17350.0,6189.0,"Otsego County, New York",077,36
34102.0,27961.0,6141.0,"Putnam County, New York",079,36
779304.0,341363.0,437941.0,"Queens County, New York",081,36
63553.0,40749.0,22804.0,"Rensselaer County, New York",083,36
166014.0,114502.0,51512.0,"Richmond County, New York",085,36
99038.0,68276.0,30762.0,"Rockland County, New York",087,36
41466.0,29591.0,11875.0,"St. Lawrence County, New York",089,36
90896.0,65099.0,25797.0,"Saratoga County, New York",091,36
55027.0,36997.0,18030.0,"Schenectady County, New York",093,36
12373.0,9287.0,3086.0,"Schoharie County, New York",095,36
7376.0,5767.0,1609.0,"Schuyler County, New York",097,36
13672.0,9922.0,3750.0,"Seneca County, New York",099,36
40438.0,28545.0,11893.0,"Steuben County, New York",101,36
489758.0,389182.0,100576.0,"Suffolk County, New York",103,36
28007.0,18762.0,9245.0,"Sullivan County, New York",105,36
19705.0,15415.0,4290.0,"Tioga County, New York",107,36
38269.0,21175.0,17094.0,"Tompkins County, New York",109,36
69335.0,48343.0,20992.0,"Ulster County, New York",111,36
26944.0,19037.0,7907.0,"Warren County, New York",113,36
24027.0,17368.0,6659.0,"Washington County, New York",115,36
36576.0,28037.0,8539.0,"Wayne County, New York",117,36
341762.0,210004.0,131758.0,"Westchester County, New York",119,36
15780.0,11936.0,3844.0,"Wyoming County, New York",121,36
9532.0,7346.0,2186.0,"Yates County, New York",123,36
62053.0,40256.0,21797.0,"Alamance County, North Carolina",001,37
13796.0,10261.0,3535.0,"Alexander County, North Carolina",003,37
4798.0,3629.0,1169.0,"Alleghany County, North Carolina",005,37
9511.0,6183.0,3328.0,"Anson County, North Carolina",007,37
11905.0,8806.0,3099.0,"Ashe County, North Carolina",009,37
6756.0,5117.0,1639.0,"Avery County, North Carolina",011,37
19021.0,13206.0,5815.0,"Beaufort County, North Carolina",013,37
7673.0,5644.0,2029.0,"Bertie County, North Carolina",015,37
14110.0,9666.0,4444.0,"Bladen County, North Carolina",017,37
50562.0,38378.0,12184.0,"Brunswick County, North Carolina",019,37
102118.0,65544.0,36574.0,"Buncombe County, North Carolina",021,37
34199.0,24045.0,10154.0,"Burke County, North Carolina",023,37
68289.0,48622.0,19667.0,"Cabarrus County, North Carolina",025,37
31912.0,22517.0,9395.0,"Caldwell County, North Carolina",027,37
3804.0,3060.0,744.0,"Camden County, North Carolina",029,37
29563.0,21428.0,8135.0,"Carteret County, North Carolina",031,37
8874.0,6751.0,2123.0,"Caswell County, North Carolina",033,37
59710.0,40959.0,18751.0,"Catawba County, North Carolina",035,37
27397.0,21167.0,6230.0,"Chatham County, North Carolina",037,37
10857.0,8649.0,2208.0,"Cherokee County, North Carolina",039,37
5931.0,4098.0,1833.0,"Chowan County, North Carolina",041,37
4666.0,3635.0,1031.0,"Clay County, North Carolina",043,37
37178.0,25015.0,12163.0,"Cleveland County, North Carolina",045,37
22108.0,15354.0,6754.0,"Columbus County, North Carolina",047,37
40609.0,25702.0,14907.0,"Craven County, North Carolina",049,37
123178.0,63899.0,59279.0,"Cumberland County, North Carolina",051,37
9582.0,7982.0,1600.0,"Currituck County, North Carolina",053,37
14706.0,10062.0,4644.0,"Dare County, North Carolina",055,37
64064.0,45690.0,18374.0,"Davidson County, North Carolina",057,37
15646.0,12102.0,3544.0,"Davie County, North Carolina",059,37
21770.0,15344.0,6426.0,"Duplin County, North Carolina",061,37
118681.0,63056.0,55625.0,"Durham County, North Carolina",063,37
21103.0,12579.0,8524.0,"Edgecombe County, North Carolina",065,37
144898.0,89439.0,55459.0,"Forsyth County, North Carolina",067,37
23719.0,17288.0,6431.0,"Franklin County, North Carolina",069,37
79904.0,52637.0,27267.0,"Gaston County, North Carolina",071,37
4524.0,3616.0,908.0,"Gates County, North Carolina",073,37
3252.0,2671.0,581.0,"Graham County, North Carolina",075,37
20527.0,14814.0,5713.0,"Granville County, North Carolina",077,37
7215.0,5096.0,2119.0,"Greene County, North Carolina",079,37
200298.0,117757.0,82541.0,"Guilford County, North Carolina",081,37
21354.0,13532.0,7822.0,"Halifax County, North Carolina",083,37
43036.0,27987.0,15049.0,"Harnett County, North Carolina",085,37
26296.0,18871.0,7425.0,"Haywood County, North Carolina",087,37
46985.0,34141.0,12844.0,"Henderson County, North Carolina",089,37
8706.0,5746.0,2960.0,"Hertford County, North Carolina",091,37
17343.0,11316.0,6027.0,"Hoke County, North Carolina",093,37
1936.0,1406.0,530.0,"Hyde County, North Carolina",095,37
61716.0,44333.0,17383.0,"Iredell County, North Carolina",097,37
16048.0,10454.0,5594.0,"Jackson County, North Carolina",099,37
63219.0,45255.0,17964.0,"Johnston County, North Carolina",101,37
4141.0,2997.0,1144.0,"Jones County, North Carolina",103,37
21349.0,14271.0,7078.0,"Lee County, North Carolina",105,37
23015.0,14214.0,8801.0,"Lenoir County, North Carolina",107,37
30612.0,23414.0,7198.0,"Lincoln County, North Carolina",109,37
17581.0,12403.0,5178.0,"McDowell County, North Carolina",111,37
15215.0,11145.0,4070.0,"Macon County, North Carolina",113,37
8400.0,6202.0,2198.0,"Madison County, North Carolina",115,37
9416.0,6579.0,2837.0,"Martin County, North Carolina",117,37
386804.0,220137.0,166667.0,"Mecklenburg County, North Carolina",119,37
6422.0,5079.0,1343.0,"Mitchell County, North Carolina",121,37
10781.0,7540.0,3241.0,"Montgomery County, North Carolina",123,37
37766.0,28131.0,9635.0,"Moore County, North Carolina",125,37
36678.0,23720.0,12958.0,"Nash County, North Carolina",127,37
89599.0,51589.0,38010.0,"New Hanover County, North Carolina",129,37
8670.0,5900.0,2770.0,"Northampton County, North Carolina",131,37
62633.0,32851.0,29782.0,"Onslow County, North Carolina",133,37
51728.0,31658.0,20070.0,"Orange County, North Carolina",135,37
5308.0,4019.0,1289.0,"Pamlico County, North Carolina",137,37
14590.0,8700.0,5890.0,"Pasquotank County, North Carolina",139,37
20534.0,15943.0,4591.0,"Pender County, North Carolina",141,37
5710.0,4369.0,1341.0,"Perquimans County, North Carolina",143,37
15474.0,10986.0,4488.0,"Person County, North Carolina",145,37
68804.0,35963.0,32841.0,"Pitt County, North Carolina",147,37
8662.0,6321.0,2341.0,"Polk County, North Carolina",149,37
54884.0,39725.0,15159.0,"Randolph County, North Carolina",151,37
18458.0,11865.0,6593.0,"Richmond County, North Carolina",153,37
45914.0,29367.0,16547.0,"Robeson County, North Carolina",155,37
37503.0,25426.0,12077.0,"Rockingham County, North Carolina",157,37
51454.0,34713.0,16741.0,"Rowan County, North Carolina",159,37
26490.0,19142.0,7348.0,"Rutherford County, North Carolina",161,37
23451.0,16266.0,7185.0,"Sampson County, North Carolina",163,37
13120.0,8196.0,4924.0,"Scotland County, North Carolina",165,37
23588.0,16933.0,6655.0,"Stanly County, North Carolina",167,37
19190.0,14807.0,4383.0,"Stokes County, North Carolina",169,37
28837.0,20861.0,7976.0,"Surry County, North Carolina",171,37
5425.0,3792.0,1633.0,"Swain County, North Carolina",173,37
13841.0,10526.0,3315.0,"Transylvania County, North Carolina",175,37
1457.0,1097.0,360.0,"Tyrrell County, North Carolina",177,37
72304.0,57482.0,14822.0,"Union County, North Carolina",179,37
16653.0,9971.0,6682.0,"Vance County, North Carolina",181,37
373245.0,236794.0,136451.0,"Wake County, North Carolina",183,37
7753.0,5426.0,2327.0,"Warren County, North Carolina",185,37
5203.0,3374.0,1829.0,"Washington County, North Carolina",187,37
20320.0,11955.0,8365.0,"Watauga County, North Carolina",189,37
47013.0,28050.0,18963.0,"Wayne County, North Carolina",191,37
27583.0,20625.0,6958.0,"Wilkes County, North Carolina",193,37
31942.0,19137.0,12805.0,"Wilson County, North Carolina",195,37
15287.0,11670.0,3617.0,"Yadkin County, North Carolina",197,37
7479.0,5627.0,1852.0,"Yancey County, North Carolina",199,37
1030.0,776.0,254.0,"Adams County, North Dakota",001,38
5070.0,3433.0,1637.0,"Barnes County, North Dakota",003,38
2257.0,1419.0,838.0,"Benson County, North Dakota",005,38
405.0,280.0,125.0,"Billings County, North Dakota",007,38
3047.0,2297.0,750.0,"Bottineau County, North Dakota",009,38
1404.0,1064.0,340.0,"Bowman County, North Dakota",011,38
1001.0,716.0,285.0,"Burke County, North Dakota",013,38
38005.0,26227.0,11778.0,"Burleigh County, North Dakota",015,38
70841.0,36679.0,34162.0,"Cass County, North Dakota",017,38
1788.0,1481.0,307.0,"Cavalier County, North Dakota",019,38
2192.0,1582.0,610.0,"Dickey County, North Dakota",021,38
1059.0,860.0,199.0,"Divide County, North Dakota",023,38
1548.0,1206.0,342.0,"Dunn County, North Dakota",025,38
1043.0,756.0,287.0,"Eddy County, North Dakota",027,38
1520.0,1276.0,244.0,"Emmons County, North Dakota",029,38
1500.0,1064.0,436.0,"Foster County, North Dakota",031,38
836.0,556.0,280.0,"Golden Valley County, North Dakota",033,38
28991.0,14547.0,14444.0,"Grand Forks County, North Dakota",035,38
1108.0,929.0,179.0,"Grant County, North Dakota",037,38
1045.0,742.0,303.0,"Griggs County, North Dakota",039,38
1109.0,927.0,182.0,"Hettinger County, North Dakota",041,38
1083.0,835.0,248.0,"Kidder County, North Dakota",043,38
1810.0,1434.0,376.0,"LaMoure County, North Dakota",045,38
878.0,734.0,144.0,"Logan County, North Dakota",047,38
2614.0,2143.0,471.0,"McHenry County, North Dakota",049,38
1303.0,1031.0,272.0,"McIntosh County, North Dakota",051,38
3617.0,2138.0,1479.0,"McKenzie County, North Dakota",053,38
4292.0,3412.0,880.0,"McLean County, North Dakota",055,38
3675.0,3042.0,633.0,"Mercer County, North Dakota",057,38
12673.0,9306.0,3367.0,"Morton County, North Dakota",059,38
3161.0,2188.0,973.0,"Mountrail County, North Dakota",061,38
1517.0,1150.0,367.0,"Nelson County, North Dakota",063,38
760.0,647.0,113.0,"Oliver County, North Dakota",065,38
3273.0,2503.0,770.0,"Pembina County, North Dakota",067,38
2032.0,1480.0,552.0,"Pierce County, North Dakota",069,38
5004.0,3142.0,1862.0,"Ramsey County, North Dakota",071,38
2350.0,1586.0,764.0,"Ransom County, North Dakota",073,38
1011.0,771.0,240.0,"Renville County, North Dakota",075,38
6677.0,4757.0,1920.0,"Richland County, North Dakota",077,38
4786.0,3249.0,1537.0,"Rolette County, North Dakota",079,38
1775.0,1311.0,464.0,"Sargent County, North Dakota",081,38
686.0,541.0,145.0,"Sheridan County, North Dakota",083,38
1101.0,458.0,643.0,"Sioux County, North Dakota",085,38
306.0,257.0,49.0,"Slope County, North Dakota",087,38
11570.0,7644.0,3926.0,"Stark County, North Dakota",089,38
943.0,737.0,206.0,"Steele County, North Dakota",091,38
9146.0,5985.0,3161.0,"Stutsman County, North Dakota",093,38
982.0,755.0,227.0,"Towner County, North Dakota",095,38
3310.0,2448.0,862.0,"Traill County, North Dakota",097,38
4841.0,3594.0,1247.0,"Walsh County, North Dakota",099,38
26772.0,16205.0,10567.0,"Ward County, North Dakota",101,38
2026.0,1629.0,397.0,"Wells County, North Dakota",103,38
12390.0,7980.0,4410.0,"Williams County, North Dakota",105,38
10885.0,7467.0,3418.0,"Adams County, Ohio",001,39
40039.0,26597.0,13442.0,"Allen County, Ohio",003,39
20391.0,14571.0,5820.0,"Ashland County, Ohio",005,39
38800.0,27737.0,11063.0,"Ashtabula County, Ohio",007,39
22328.0,12516.0,9812.0,"Athens County, Ohio",009,39
18231.0,13717.0,4514.0,"Auglaize County, Ohio",011,39
27732.0,20520.0,7212.0,"Belmont County, Ohio",013,39
17047.0,12789.0,4258.0,"Brown County, Ohio",015,39
135100.0,92855.0,42245.0,"Butler County, Ohio",017,39
10871.0,8655.0,2216.0,"Carroll County, Ohio",019,39
15162.0,11086.0,4076.0,"Champaign County, Ohio",021,39
54681.0,35768.0,18913.0,"Clark County, Ohio",023,39
75236.0,55391.0,19845.0,"Clermont County, Ohio",025,39
16077.0,10313.0,5764.0,"Clinton County, Ohio",027,39
41782.0,29973.0,11809.0,"Columbiana County, Ohio",029,39
14397.0,10758.0,3639.0,"Coshocton County, Ohio",031,39
17657.0,12331.0,5326.0,"Crawford County, Ohio",033,39
534559.0,315085.0,219474.0,"Cuyahoga County, Ohio",035,39
20831.0,15031.0,5800.0,"Darke County, Ohio",037,39
15378.0,11488.0,3890.0,"Defiance County, Ohio",039,39
66544.0,54052.0,12492.0,"Delaware County, Ohio",041,39
31731.0,21975.0,9756.0,"Erie County, Ohio",043,39
55138.0,39239.0,15899.0,"Fairfield County, Ohio",045,39
11666.0,7171.0,4495.0,"Fayette County, Ohio",047,39
489010.0,260835.0,228175.0,"Franklin County, Ohio",049,39
16240.0,12660.0,3580.0,"Fulton County, Ohio",051,39
11495.0,8598.0,2897.0,"Gallia County, Ohio",053,39
34890.0,29806.0,5084.0,"Geauga County, Ohio",055,39
64279.0,42968.0,21311.0,"Greene County, Ohio",057,39
15863.0,11495.0,4368.0,"Guernsey County, Ohio",059,39
335334.0,193350.0,141984.0,"Hamilton County, Ohio",061,39
31549.0,21885.0,9664.0,"Hancock County, Ohio",063,39
11588.0,8359.0,3229.0,"Hardin County, Ohio",065,39
6242.0,5045.0,1197.0,"Harrison County, Ohio",067,39
