B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
36.9,37.2,36.7,"State House District 104 (2016), Missouri",29,104
41.0,39.0,43.2,"State House District 105 (2016), Missouri",29,105
38.2,35.1,41.4,"State House District 106 (2016), Missouri",29,106
38.9,37.7,40.3,"State House District 107 (2016), Missouri",29,107
36.2,35.0,37.5,"State House District 108 (2016), Missouri",29,108
39.3,38.3,40.2,"State House District 109 (2016), Missouri",29,109
41.0,40.0,42.1,"State House District 110 (2016), Missouri",29,110
42.1,43.2,41.2,"State House District 111 (2016), Missouri",29,111
38.3,37.8,38.8,"State House District 112 (2016), Missouri",29,112
36.9,36.1,37.8,"State House District 113 (2016), Missouri",29,113
38.3,36.3,41.1,"State House District 114 (2016), Missouri",29,114
41.8,39.8,44.2,"State House District 115 (2016), Missouri",29,115
42.2,40.7,43.0,"State House District 116 (2016), Missouri",29,116
37.8,36.9,38.6,"State House District 117 (2016), Missouri",29,117
41.3,40.0,42.0,"State House District 9 (2016), Missouri",29,009
35.0,33.4,36.4,"State House District 10 (2016), Missouri",29,010
40.4,39.0,41.6,"State House District 11 (2016), Missouri",29,011
36.2,36.0,36.3,"State House District 12 (2016), Missouri",29,012
39.8,39.6,40.0,"State House District 13 (2016), Missouri",29,013
36.3,35.0,37.7,"State House District 14 (2016), Missouri",29,014
36.4,34.7,38.2,"State House District 15 (2016), Missouri",29,015
36.5,35.8,36.8,"State House District 16 (2016), Missouri",29,016
37.7,36.2,39.6,"State House District 17 (2016), Missouri",29,017
37.2,36.4,38.2,"State House District 18 (2016), Missouri",29,018
34.9,33.7,35.9,"State House District 19 (2016), Missouri",29,019
36.1,35.5,36.9,"State House District 20 (2016), Missouri",29,020
42.2,39.5,44.3,"State House District 21 (2016), Missouri",29,021
36.8,36.4,37.4,"State House District 22 (2016), Missouri",29,022
34.6,35.2,34.1,"State House District 23 (2016), Missouri",29,023
32.3,33.0,31.0,"State House District 24 (2016), Missouri",29,024
38.6,37.8,40.0,"State House District 25 (2016), Missouri",29,025
32.7,29.7,34.9,"State House District 26 (2016), Missouri",29,026
33.9,32.1,35.8,"State House District 27 (2016), Missouri",29,027
39.2,36.8,40.6,"State House District 28 (2016), Missouri",29,028
43.7,40.8,47.6,"State House District 29 (2016), Missouri",29,029
42.1,41.6,42.7,"State House District 30 (2016), Missouri",29,030
34.6,33.8,35.1,"State House District 31 (2016), Missouri",29,031
35.4,34.6,36.2,"State House District 32 (2016), Missouri",29,032
35.8,35.0,36.3,"State House District 51 (2016), Missouri",29,051
31.9,29.9,35.1,"State House District 52 (2016), Missouri",29,052
43.2,41.8,44.4,"State House District 53 (2016), Missouri",29,053
32.4,31.4,33.3,"State House District 54 (2016), Missouri",29,054
42.1,40.6,43.1,"State House District 55 (2016), Missouri",29,055
37.9,36.5,39.5,"State House District 56 (2016), Missouri",29,056
44.8,43.8,45.7,"State House District 57 (2016), Missouri",29,057
43.4,41.3,44.9,"State House District 58 (2016), Missouri",29,058
39.4,38.0,40.9,"State House District 59 (2016), Missouri",29,059
37.2,35.8,38.3,"State House District 60 (2016), Missouri",29,060
43.0,41.4,44.4,"State House District 61 (2016), Missouri",29,061
41.7,41.7,41.7,"State House District 62 (2016), Missouri",29,062
36.1,35.6,36.7,"State House District 63 (2016), Missouri",29,063
39.1,38.2,39.8,"State House District 64 (2016), Missouri",29,064
34.9,35.2,34.5,"State House District 65 (2016), Missouri",29,065
32.6,28.7,34.0,"State House District 66 (2016), Missouri",29,066
42.9,39.8,44.9,"State House District 67 (2016), Missouri",29,067
36.2,34.3,38.1,"State House District 68 (2016), Missouri",29,068
37.5,34.2,40.2,"State House District 69 (2016), Missouri",29,069
41.6,39.7,43.5,"State House District 70 (2016), Missouri",29,070
39.8,36.3,43.5,"State House District 71 (2016), Missouri",29,071
37.2,34.2,41.2,"State House District 72 (2016), Missouri",29,072
34.0,32.3,36.1,"State House District 73 (2016), Missouri",29,073
35.5,32.6,37.3,"State House District 74 (2016), Missouri",29,074
37.8,34.5,40.7,"State House District 75 (2016), Missouri",29,075
39.2,35.9,41.4,"State House District 76 (2016), Missouri",29,076
33.8,32.3,35.9,"State House District 77 (2016), Missouri",29,077
30.1,29.9,30.2,"State House District 78 (2016), Missouri",29,078
33.0,32.4,33.5,"State House District 79 (2016), Missouri",29,079
35.9,36.5,34.9,"State House District 80 (2016), Missouri",29,080
35.4,34.9,36.2,"State House District 81 (2016), Missouri",29,081
35.7,35.3,36.1,"State House District 1 (2016), Missouri",29,001
41.2,40.0,43.5,"State House District 2 (2016), Missouri",29,002
32.8,31.9,33.8,"State House District 3 (2016), Missouri",29,003
41.1,39.6,42.7,"State House District 4 (2016), Missouri",29,004
39.5,38.6,40.5,"State House District 5 (2016), Missouri",29,005
41.2,40.2,42.5,"State House District 6 (2016), Missouri",29,006
40.8,40.0,41.8,"State House District 7 (2016), Missouri",29,007
42.1,41.0,43.9,"State House District 8 (2016), Missouri",29,008
37.5,35.4,41.5,"State House District 7 (2016), Montana",30,007
33.0,31.2,34.4,"State House District 8 (2016), Montana",30,008
40.5,39.2,41.6,"State House District 9 (2016), Montana",30,009
52.8,52.9,52.8,"State House District 10 (2016), Montana",30,010
45.2,45.1,45.3,"State House District 11 (2016), Montana",30,011
50.4,50.3,50.5,"State House District 12 (2016), Montana",30,012
50.6,50.8,50.4,"State House District 13 (2016), Montana",30,013
53.9,54.9,52.5,"State House District 14 (2016), Montana",30,014
32.6,28.9,35.1,"State House District 15 (2016), Montana",30,015
32.2,31.5,33.0,"State House District 16 (2016), Montana",30,016
46.6,46.5,46.8,"State House District 17 (2016), Montana",30,017
39.2,38.3,40.4,"State House District 18 (2016), Montana",30,018
47.0,44.5,50.1,"State House District 19 (2016), Montana",30,019
43.0,43.3,42.7,"State House District 20 (2016), Montana",30,020
40.0,39.9,40.2,"State House District 21 (2016), Montana",30,021
37.4,36.0,38.3,"State House District 22 (2016), Montana",30,022
39.1,35.3,46.1,"State House District 23 (2016), Montana",30,023
38.5,37.0,39.6,"State House District 24 (2016), Montana",30,024
34.6,32.6,37.6,"State House District 25 (2016), Montana",30,025
29.1,28.2,30.1,"State House District 26 (2016), Montana",30,026
47.0,46.4,47.6,"State House District 27 (2016), Montana",30,027
34.6,32.8,36.1,"State House District 28 (2016), Montana",30,028
45.9,44.7,47.9,"State House District 29 (2016), Montana",30,029
46.4,47.3,46.0,"State House District 30 (2016), Montana",30,030
30.1,28.3,30.7,"State House District 31 (2016), Montana",30,031
29.7,28.5,30.2,"State House District 32 (2016), Montana",30,032
44.3,41.5,47.1,"State House District 33 (2016), Montana",30,033
44.7,44.2,45.7,"State House District 34 (2016), Montana",30,034
38.0,38.2,37.7,"State House District 35 (2016), Montana",30,035
42.7,40.2,44.3,"State House District 36 (2016), Montana",30,036
45.9,44.7,47.3,"State House District 37 (2016), Montana",30,037
39.9,38.3,42.4,"State House District 38 (2016), Montana",30,038
44.3,42.4,46.4,"State House District 39 (2016), Montana",30,039
46.0,46.3,44.9,"State House District 40 (2016), Montana",30,040
32.8,33.0,32.6,"State House District 41 (2016), Montana",30,041
29.8,26.6,32.6,"State House District 42 (2016), Montana",30,042
34.3,33.4,36.1,"State House District 43 (2016), Montana",30,043
37.6,35.7,41.5,"State House District 52 (2016), Montana",30,052
40.5,40.7,40.2,"State House District 53 (2016), Montana",30,053
43.6,38.6,47.3,"State House District 54 (2016), Montana",30,054
41.2,41.9,40.3,"State House District 55 (2016), Montana",30,055
39.6,40.0,38.9,"State House District 56 (2016), Montana",30,056
46.7,47.0,46.5,"State House District 57 (2016), Montana",30,057
50.0,50.0,49.9,"State House District 58 (2016), Montana",30,058
52.1,51.9,52.3,"State House District 59 (2016), Montana",30,059
42.7,42.8,42.7,"State House District 60 (2016), Montana",30,060
44.0,42.5,44.8,"State House District 61 (2016), Montana",30,061
33.3,30.6,37.0,"State House District 62 (2016), Montana",30,062
23.7,23.5,23.8,"State House District 63 (2016), Montana",30,063
37.9,37.8,37.9,"State House District 64 (2016), Montana",30,064
30.0,28.7,30.8,"State House District 65 (2016), Montana",30,065
29.4,28.7,30.6,"State House District 66 (2016), Montana",30,066
33.7,34.1,33.3,"State House District 67 (2016), Montana",30,067
34.5,36.2,32.4,"State House District 68 (2016), Montana",30,068
44.0,45.4,42.5,"State House District 69 (2016), Montana",30,069
45.9,46.5,45.4,"State House District 70 (2016), Montana",30,070
52.3,53.5,50.5,"State House District 71 (2016), Montana",30,071
44.2,44.0,45.1,"State House District 72 (2016), Montana",30,072
40.7,40.4,41.5,"State House District 73 (2016), Montana",30,073
34.8,32.9,35.9,"State House District 74 (2016), Montana",30,074
46.2,46.1,46.5,"State House District 75 (2016), Montana",30,075
45.4,41.8,47.8,"State House District 76 (2016), Montana",30,076
50.2,49.8,50.4,"State House District 77 (2016), Montana",30,077
43.4,42.5,45.6,"State House District 78 (2016), Montana",30,078
45.2,42.1,46.5,"State House District 79 (2016), Montana",30,079
43.6,40.8,45.6,"State House District 80 (2016), Montana",30,080
37.2,37.1,37.5,"State House District 81 (2016), Montana",30,081
37.4,37.9,36.8,"State House District 82 (2016), Montana",30,082
37.8,36.6,41.2,"State House District 83 (2016), Montana",30,083
42.5,39.0,44.8,"State House District 84 (2016), Montana",30,084
52.0,50.3,53.4,"State House District 85 (2016), Montana",30,085
49.5,49.6,49.2,"State House District 86 (2016), Montana",30,086
45.4,44.7,46.2,"State House District 87 (2016), Montana",30,087
45.5,44.3,47.2,"State House District 88 (2016), Montana",30,088
27.6,27.6,27.6,"State House District 89 (2016), Montana",30,089
33.8,33.2,35.0,"State House District 90 (2016), Montana",30,090
37.9,37.2,41.3,"State House District 91 (2016), Montana",30,091
42.5,41.4,44.6,"State House District 92 (2016), Montana",30,092
37.6,36.5,38.4,"State House District 93 (2016), Montana",30,093
39.0,37.9,42.2,"State House District 94 (2016), Montana",30,094
29.2,28.0,29.7,"State House District 95 (2016), Montana",30,095
34.1,33.4,35.0,"State House District 96 (2016), Montana",30,096
40.6,41.2,40.3,"State House District 97 (2016), Montana",30,097
36.8,37.5,36.6,"State House District 98 (2016), Montana",30,098
37.4,36.1,37.9,"State House District 99 (2016), Montana",30,099
32.9,33.2,31.8,"State House District 100 (2016), Montana",30,100
55.4,55.1,55.9,"State House District 1 (2016), Montana",30,001
49.1,48.2,49.6,"State House District 2 (2016), Montana",30,002
46.6,45.2,47.7,"State House District 3 (2016), Montana",30,003
43.9,43.8,44.1,"State House District 4 (2016), Montana",30,004
44.4,45.3,42.9,"State House District 5 (2016), Montana",30,005
43.0,42.9,43.2,"State House District 6 (2016), Montana",30,006
38.9,36.9,39.9,"State House District 44 (2016), Montana",30,044
34.1,33.3,35.4,"State House District 45 (2016), Montana",30,045
49.1,47.9,49.3,"State House District 46 (2016), Montana",30,046
35.9,34.2,36.9,"State House District 47 (2016), Montana",30,047
36.3,34.5,39.4,"State House District 48 (2016), Montana",30,048
36.4,37.0,35.8,"State House District 49 (2016), Montana",30,049
34.8,33.1,38.4,"State House District 50 (2016), Montana",30,050
31.7,31.7,31.8,"State House District 51 (2016), Montana",30,051
39.7,38.3,41.6,"Assembly District 21 (2016), Nevada",32,021
41.4,40.4,42.4,"Assembly District 22 (2016), Nevada",32,022
51.6,50.5,52.6,"Assembly District 23 (2016), Nevada",32,023
33.6,34.6,32.6,"Assembly District 24 (2016), Nevada",32,024
43.4,42.1,44.9,"Assembly District 25 (2016), Nevada",32,025
42.5,42.4,42.5,"Assembly District 26 (2016), Nevada",32,026
34.2,34.2,34.2,"Assembly District 27 (2016), Nevada",32,027
28.0,27.9,28.1,"Assembly District 28 (2016), Nevada",32,028
40.3,38.6,42.2,"Assembly District 29 (2016), Nevada",32,029
35.6,34.3,36.9,"Assembly District 30 (2016), Nevada",32,030
36.9,35.9,38.4,"Assembly District 31 (2016), Nevada",32,031
39.4,38.8,39.8,"Assembly District 32 (2016), Nevada",32,032
35.4,35.2,35.6,"Assembly District 33 (2016), Nevada",32,033
39.3,39.4,39.2,"Assembly District 34 (2016), Nevada",32,034
34.2,34.4,34.0,"Assembly District 35 (2016), Nevada",32,035
42.0,40.6,44.1,"Assembly District 36 (2016), Nevada",32,036
46.1,45.7,46.6,"Assembly District 37 (2016), Nevada",32,037
42.3,41.9,42.9,"Assembly District 38 (2016), Nevada",32,038
49.6,48.9,50.3,"Assembly District 39 (2016), Nevada",32,039
44.3,42.6,46.0,"Assembly District 40 (2016), Nevada",32,040
34.7,33.7,35.8,"Assembly District 41 (2016), Nevada",32,041
38.7,37.4,40.1,"Assembly District 42 (2016), Nevada",32,042
35.3,34.3,36.0,"Assembly District 1 (2016), Nevada",32,001
41.7,41.6,41.9,"Assembly District 2 (2016), Nevada",32,002
34.1,33.1,35.8,"Assembly District 3 (2016), Nevada",32,003
37.9,36.6,38.8,"Assembly District 4 (2016), Nevada",32,004
41.2,40.0,42.4,"Assembly District 5 (2016), Nevada",32,005
32.0,32.1,32.0,"Assembly District 6 (2016), Nevada",32,006
32.8,32.1,33.6,"Assembly District 7 (2016), Nevada",32,007
36.2,35.8,36.5,"Assembly District 8 (2016), Nevada",32,008
36.1,36.1,36.0,"Assembly District 9 (2016), Nevada",32,009
36.8,35.8,38.2,"Assembly District 10 (2016), Nevada",32,010
32.6,33.5,31.8,"Assembly District 11 (2016), Nevada",32,011
39.9,39.0,40.4,"Assembly District 12 (2016), Nevada",32,012
37.8,37.5,38.1,"Assembly District 13 (2016), Nevada",32,013
32.3,30.8,33.7,"Assembly District 14 (2016), Nevada",32,014
40.1,40.1,40.0,"Assembly District 15 (2016), Nevada",32,015
35.3,35.9,34.4,"Assembly District 16 (2016), Nevada",32,016
30.1,28.0,31.7,"Assembly District 17 (2016), Nevada",32,017
35.3,35.3,35.3,"Assembly District 18 (2016), Nevada",32,018
40.7,40.6,40.7,"Assembly District 19 (2016), Nevada",32,019
37.9,37.3,38.2,"Assembly District 20 (2016), Nevada",32,020
47.5,45.4,50.4,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
45.0,43.7,46.4,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
40.4,38.6,42.5,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
44.9,45.4,44.8,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
42.2,43.1,41.8,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
44.1,44.9,41.9,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
21.0,21.3,20.8,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
38.9,36.0,44.4,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
35.7,30.4,41.5,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
49.7,43.9,52.4,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
40.4,35.7,43.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
37.9,38.2,36.9,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
44.9,43.8,46.4,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
32.5,31.9,32.8,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
32.2,32.3,32.2,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
50.8,50.8,50.8,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
35.7,37.6,35.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
37.8,37.8,37.8,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
36.3,36.1,36.8,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
48.2,47.4,49.8,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
48.2,41.5,51.2,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
41.0,38.7,42.8,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
38.3,36.8,39.5,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
47.2,45.3,50.1,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
45.0,44.6,45.6,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
48.6,48.8,48.2,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
47.2,46.3,47.6,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
35.8,35.6,36.4,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
32.4,30.8,37.2,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
33.2,33.7,32.8,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
42.6,39.0,44.5,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
43.4,43.5,41.9,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
44.5,30.5,50.6,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
42.6,42.1,42.8,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
42.4,40.8,43.1,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
44.4,40.0,46.2,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
43.8,42.3,46.6,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
45.2,44.1,46.2,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
40.9,40.8,41.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
42.3,41.6,43.4,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
45.7,45.1,46.3,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
41.0,39.1,43.4,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
43.0,42.7,43.3,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
41.8,39.9,43.8,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
40.2,39.6,40.9,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
43.0,44.2,42.3,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
44.3,41.0,46.2,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
40.5,39.8,43.8,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
45.4,46.0,44.9,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
44.6,41.3,46.7,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
41.1,41.1,41.1,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
44.9,44.2,45.9,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
45.6,46.1,45.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
43.1,40.0,43.8,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
45.8,45.8,45.8,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
37.8,38.7,35.9,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
46.1,45.5,46.4,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
44.4,41.5,46.3,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
51.5,51.2,52.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
50.4,49.8,50.7,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
50.3,49.6,50.8,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
45.7,45.1,46.7,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
53.8,50.0,55.3,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
35.8,33.5,39.9,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
38.0,36.7,39.4,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
40.5,36.7,43.5,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
41.3,37.9,44.4,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
30.8,31.1,30.6,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
30.7,30.8,30.6,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
40.5,38.7,41.2,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
38.2,37.0,41.2,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
40.0,39.5,40.8,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
37.7,33.9,39.5,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
37.0,36.3,37.8,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
33.5,33.2,34.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
37.4,37.0,38.1,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
41.5,39.4,44.2,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
42.5,40.5,44.1,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
45.7,46.3,45.2,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
40.9,39.0,41.8,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
51.8,50.1,54.4,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
40.7,40.2,42.3,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
42.8,44.8,41.5,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
49.1,48.6,49.7,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
42.8,39.8,45.4,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
40.6,39.1,42.7,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
35.8,35.2,37.5,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
34.4,37.0,33.6,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
48.0,45.7,49.2,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
36.7,35.2,38.3,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
36.0,37.6,33.8,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
36.1,35.8,36.3,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
42.6,41.1,44.4,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
42.2,41.1,42.8,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
42.5,40.6,46.6,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
44.7,42.6,45.6,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
43.4,43.4,43.4,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
47.8,45.5,50.9,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
49.4,48.9,50.4,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
36.6,37.4,35.2,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
46.5,46.2,46.8,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
42.6,41.1,44.6,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
49.2,51.0,47.1,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
48.7,47.4,49.1,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
41.3,39.4,43.9,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
35.7,38.3,34.2,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
47.6,48.1,47.4,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
47.5,47.8,47.2,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
20.0,20.6,19.9,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
32.2,30.8,32.9,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
45.0,45.7,43.5,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
42.9,42.5,44.3,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
41.0,34.8,47.2,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
48.7,45.2,53.3,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
44.0,43.4,44.9,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
36.1,34.8,37.9,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
43.6,42.8,44.7,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
40.7,43.9,40.4,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
52.5,52.0,53.2,"State House District Coos County No. 1 (2016), New Hampshire",33,301
47.5,46.5,48.7,"State House District Coos County No. 2 (2016), New Hampshire",33,302
42.3,39.8,46.9,"State House District Coos County No. 3 (2016), New Hampshire",33,303
45.4,45.0,45.7,"State House District Coos County No. 4 (2016), New Hampshire",33,304
51.6,49.3,54.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
53.3,51.8,54.3,"State House District Coos County No. 6 (2016), New Hampshire",33,306
45.7,44.0,47.8,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
51.5,50.8,52.2,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
49.4,49.8,48.5,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
46.7,41.6,48.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
46.6,48.8,44.6,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
49.9,50.4,48.1,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
54.7,50.6,55.4,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
31.7,26.6,36.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
44.8,43.7,46.6,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
45.9,45.6,46.5,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
44.7,45.0,44.3,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
26.4,24.0,28.5,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
39.6,38.6,40.4,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
41.5,42.3,40.9,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
41.1,41.3,41.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
47.3,46.8,47.6,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
48.1,47.4,48.9,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
42.5,42.3,42.9,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
40.3,40.1,40.4,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
44.1,42.0,45.4,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
41.8,42.7,40.3,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
36.9,35.1,41.5,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
37.3,36.4,39.2,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
46.9,49.9,45.9,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
49.5,46.8,50.9,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
47.0,48.1,46.5,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
48.7,48.5,49.3,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
46.0,46.1,46.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
44.1,40.8,47.4,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
41.0,40.6,43.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
51.7,55.0,50.1,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
45.8,46.0,45.6,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
51.8,51.5,52.4,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
54.5,54.7,54.4,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
51.1,47.9,54.1,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
57.2,52.7,60.4,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
47.1,46.8,47.3,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
36.7,35.3,38.6,"General Assembly District 32 (2016), New Jersey",34,032
33.6,33.3,33.9,"General Assembly District 33 (2016), New Jersey",34,033
37.8,36.3,38.8,"General Assembly District 34 (2016), New Jersey",34,034
34.8,33.4,35.8,"General Assembly District 35 (2016), New Jersey",34,035
37.1,35.9,38.5,"General Assembly District 36 (2016), New Jersey",34,036
41.0,39.0,43.1,"General Assembly District 37 (2016), New Jersey",34,037
