B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
68.0,30.0,0.0,8.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
20.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
165.0,63.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
156.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,37.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
40877.0,5208.0,2835.0,2873.0,3159.0,2486.0,2700.0,1879.0,1769.0,2010.0,3127.0,3531.0,4252.0,2311.0,1196.0,936.0,605.0,"Durham County, North Carolina",063,37
11462.0,2021.0,1203.0,851.0,742.0,946.0,814.0,640.0,644.0,539.0,936.0,941.0,771.0,251.0,111.0,32.0,20.0,"Edgecombe County, North Carolina",065,37
36115.0,5703.0,2762.0,3542.0,2575.0,2819.0,2248.0,2197.0,1612.0,1429.0,2827.0,2742.0,2917.0,1347.0,643.0,507.0,245.0,"Forsyth County, North Carolina",067,37
6153.0,730.0,579.0,749.0,588.0,772.0,536.0,480.0,290.0,180.0,370.0,300.0,366.0,142.0,9.0,59.0,3.0,"Franklin County, North Carolina",069,37
11415.0,1604.0,1034.0,1046.0,953.0,737.0,884.0,594.0,601.0,608.0,891.0,753.0,911.0,407.0,104.0,134.0,154.0,"Gaston County, North Carolina",071,37
1425.0,218.0,107.0,133.0,98.0,82.0,67.0,66.0,61.0,84.0,157.0,158.0,121.0,73.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
5957.0,791.0,554.0,281.0,415.0,388.0,426.0,344.0,331.0,295.0,507.0,534.0,568.0,404.0,35.0,56.0,28.0,"Granville County, North Carolina",077,37
2242.0,257.0,301.0,111.0,165.0,227.0,129.0,150.0,161.0,85.0,240.0,219.0,120.0,52.0,22.0,0.0,3.0,"Greene County, North Carolina",079,37
63069.0,8542.0,5451.0,5134.0,4613.0,4685.0,4874.0,3536.0,4104.0,2945.0,4702.0,4888.0,4723.0,2552.0,1089.0,815.0,416.0,"Guilford County, North Carolina",081,37
10819.0,2403.0,1459.0,1233.0,782.0,795.0,594.0,604.0,317.0,492.0,636.0,675.0,412.0,265.0,27.0,58.0,67.0,"Halifax County, North Carolina",083,37
8105.0,1042.0,853.0,582.0,732.0,535.0,546.0,355.0,499.0,375.0,578.0,489.0,739.0,397.0,191.0,130.0,62.0,"Harnett County, North Carolina",085,37
304.0,25.0,22.0,58.0,14.0,19.0,0.0,21.0,107.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,"Haywood County, North Carolina",087,37
1270.0,222.0,85.0,183.0,160.0,80.0,88.0,42.0,32.0,28.0,150.0,56.0,103.0,27.0,0.0,14.0,0.0,"Henderson County, North Carolina",089,37
5043.0,1117.0,535.0,501.0,407.0,281.0,284.0,252.0,305.0,115.0,323.0,274.0,364.0,100.0,56.0,85.0,44.0,"Hertford County, North Carolina",091,37
5608.0,722.0,593.0,390.0,418.0,255.0,445.0,303.0,263.0,269.0,448.0,441.0,597.0,313.0,75.0,43.0,33.0,"Hoke County, North Carolina",093,37
633.0,65.0,213.0,39.0,12.0,53.0,39.0,61.0,16.0,30.0,15.0,62.0,0.0,28.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
6885.0,1328.0,651.0,497.0,397.0,492.0,494.0,362.0,318.0,391.0,592.0,610.0,443.0,139.0,69.0,19.0,83.0,"Iredell County, North Carolina",097,37
169.0,26.0,0.0,58.0,18.0,48.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
9248.0,1115.0,1017.0,949.0,581.0,471.0,638.0,325.0,644.0,382.0,574.0,765.0,987.0,540.0,142.0,75.0,43.0,"Johnston County, North Carolina",101,37
1359.0,328.0,158.0,130.0,43.0,96.0,121.0,79.0,47.0,64.0,87.0,70.0,73.0,63.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
4046.0,544.0,452.0,290.0,370.0,216.0,408.0,233.0,301.0,116.0,248.0,259.0,376.0,125.0,44.0,64.0,0.0,"Lee County, North Carolina",105,37
9278.0,2049.0,914.0,764.0,613.0,779.0,671.0,478.0,416.0,516.0,644.0,603.0,409.0,208.0,110.0,55.0,49.0,"Lenoir County, North Carolina",107,37
1645.0,231.0,165.0,263.0,240.0,53.0,175.0,59.0,168.0,43.0,44.0,92.0,37.0,26.0,0.0,12.0,37.0,"Lincoln County, North Carolina",109,37
568.0,91.0,94.0,26.0,74.0,61.0,23.0,85.0,0.0,20.0,12.0,19.0,52.0,11.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
161.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
4004.0,705.0,560.0,366.0,274.0,304.0,317.0,152.0,242.0,112.0,384.0,201.0,295.0,62.0,5.0,23.0,2.0,"Martin County, North Carolina",117,37
112685.0,12528.0,7764.0,7095.0,8289.0,7824.0,7587.0,7166.0,6301.0,5815.0,9307.0,10810.0,10662.0,4853.0,2967.0,2183.0,1534.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1887.0,404.0,319.0,242.0,168.0,222.0,130.0,68.0,50.0,60.0,34.0,128.0,48.0,2.0,12.0,0.0,0.0,"Montgomery County, North Carolina",123,37
4666.0,819.0,475.0,485.0,373.0,393.0,466.0,241.0,209.0,47.0,331.0,268.0,351.0,102.0,48.0,22.0,36.0,"Moore County, North Carolina",125,37
13839.0,1780.0,1004.0,1376.0,1348.0,989.0,1183.0,849.0,711.0,616.0,1130.0,1157.0,1093.0,406.0,80.0,28.0,89.0,"Nash County, North Carolina",127,37
11461.0,1910.0,1197.0,942.0,894.0,819.0,841.0,668.0,439.0,544.0,762.0,686.0,1019.0,473.0,116.0,70.0,81.0,"New Hanover County, North Carolina",129,37
4785.0,929.0,549.0,569.0,394.0,399.0,281.0,312.0,247.0,189.0,206.0,282.0,234.0,103.0,39.0,39.0,13.0,"Northampton County, North Carolina",131,37
9485.0,1067.0,565.0,1038.0,731.0,699.0,809.0,381.0,676.0,514.0,727.0,1061.0,601.0,426.0,150.0,40.0,0.0,"Onslow County, North Carolina",133,37
6223.0,850.0,688.0,422.0,559.0,482.0,367.0,311.0,351.0,215.0,498.0,539.0,383.0,214.0,79.0,111.0,154.0,"Orange County, North Carolina",135,37
921.0,166.0,104.0,119.0,59.0,73.0,60.0,98.0,85.0,46.0,15.0,47.0,34.0,1.0,0.0,14.0,0.0,"Pamlico County, North Carolina",137,37
4886.0,894.0,342.0,643.0,239.0,292.0,308.0,226.0,259.0,208.0,340.0,397.0,365.0,173.0,51.0,122.0,27.0,"Pasquotank County, North Carolina",139,37
3176.0,594.0,476.0,305.0,184.0,147.0,220.0,134.0,186.0,103.0,274.0,139.0,234.0,93.0,48.0,24.0,15.0,"Pender County, North Carolina",141,37
1340.0,293.0,224.0,116.0,75.0,169.0,25.0,142.0,18.0,69.0,60.0,69.0,11.0,0.0,44.0,23.0,2.0,"Perquimans County, North Carolina",143,37
3952.0,603.0,384.0,568.0,223.0,223.0,184.0,235.0,214.0,237.0,222.0,259.0,344.0,156.0,32.0,68.0,0.0,"Person County, North Carolina",145,37
21501.0,3567.0,2151.0,1919.0,2170.0,1450.0,1555.0,1168.0,1445.0,660.0,1704.0,1405.0,1229.0,769.0,119.0,148.0,42.0,"Pitt County, North Carolina",147,37
327.0,0.0,68.0,36.0,39.0,34.0,70.0,0.0,5.0,5.0,52.0,4.0,0.0,6.0,8.0,0.0,0.0,"Polk County, North Carolina",149,37
3121.0,376.0,550.0,231.0,224.0,147.0,164.0,139.0,234.0,122.0,246.0,168.0,227.0,238.0,0.0,21.0,34.0,"Randolph County, North Carolina",151,37
5456.0,1275.0,847.0,510.0,292.0,486.0,353.0,339.0,144.0,153.0,280.0,299.0,303.0,107.0,10.0,15.0,43.0,"Richmond County, North Carolina",153,37
10713.0,2182.0,1075.0,1072.0,977.0,813.0,836.0,648.0,493.0,375.0,480.0,658.0,685.0,182.0,61.0,94.0,82.0,"Robeson County, North Carolina",155,37
7086.0,1101.0,553.0,675.0,700.0,560.0,466.0,638.0,368.0,297.0,563.0,365.0,402.0,241.0,28.0,64.0,65.0,"Rockingham County, North Carolina",157,37
7735.0,1449.0,763.0,680.0,651.0,555.0,433.0,482.0,477.0,286.0,487.0,682.0,447.0,186.0,107.0,29.0,21.0,"Rowan County, North Carolina",159,37
2864.0,532.0,486.0,378.0,206.0,54.0,295.0,142.0,117.0,89.0,148.0,118.0,189.0,110.0,0.0,0.0,0.0,"Rutherford County, North Carolina",161,37
6236.0,1174.0,665.0,683.0,468.0,489.0,361.0,399.0,281.0,275.0,380.0,370.0,464.0,132.0,50.0,11.0,34.0,"Sampson County, North Carolina",163,37
4701.0,1253.0,604.0,549.0,338.0,339.0,367.0,222.0,190.0,93.0,237.0,197.0,155.0,80.0,31.0,29.0,17.0,"Scotland County, North Carolina",165,37
2387.0,471.0,294.0,338.0,216.0,90.0,137.0,62.0,81.0,112.0,264.0,81.0,102.0,43.0,84.0,0.0,12.0,"Stanly County, North Carolina",167,37
755.0,109.0,83.0,26.0,24.0,36.0,77.0,90.0,40.0,40.0,57.0,66.0,25.0,82.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1057.0,197.0,69.0,78.0,107.0,60.0,133.0,78.0,0.0,53.0,133.0,45.0,97.0,7.0,0.0,0.0,0.0,"Surry County, North Carolina",171,37
50.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
442.0,50.0,16.0,94.0,45.0,76.0,22.0,22.0,0.0,18.0,0.0,35.0,15.0,49.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
360.0,78.0,61.0,16.0,55.0,23.0,10.0,13.0,22.0,13.0,22.0,6.0,21.0,0.0,20.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
7701.0,647.0,503.0,443.0,394.0,603.0,397.0,310.0,433.0,434.0,617.0,858.0,905.0,483.0,188.0,291.0,195.0,"Union County, North Carolina",179,37
8055.0,1235.0,1045.0,786.0,659.0,637.0,489.0,595.0,390.0,434.0,382.0,529.0,580.0,139.0,32.0,24.0,99.0,"Vance County, North Carolina",181,37
72121.0,6285.0,4157.0,4415.0,4103.0,4565.0,5416.0,3951.0,4076.0,3456.0,6780.0,7691.0,7426.0,4322.0,2231.0,1980.0,1267.0,"Wake County, North Carolina",183,37
3819.0,640.0,455.0,352.0,327.0,413.0,267.0,208.0,106.0,240.0,279.0,260.0,166.0,91.0,14.0,0.0,1.0,"Warren County, North Carolina",185,37
2436.0,656.0,203.0,234.0,143.0,264.0,123.0,144.0,132.0,68.0,123.0,152.0,73.0,99.0,18.0,1.0,3.0,"Washington County, North Carolina",187,37
288.0,29.0,35.0,69.0,13.0,0.0,20.0,0.0,0.0,0.0,45.0,20.0,18.0,29.0,0.0,10.0,0.0,"Watauga County, North Carolina",189,37
15103.0,2335.0,1496.0,1175.0,1393.0,992.0,978.0,705.0,812.0,628.0,1084.0,1355.0,1258.0,521.0,135.0,149.0,87.0,"Wayne County, North Carolina",191,37
986.0,157.0,135.0,152.0,53.0,97.0,85.0,48.0,17.0,21.0,76.0,31.0,95.0,12.0,7.0,0.0,0.0,"Wilkes County, North Carolina",193,37
11861.0,1967.0,1292.0,1137.0,974.0,880.0,905.0,853.0,652.0,467.0,815.0,776.0,655.0,234.0,98.0,87.0,69.0,"Wilson County, North Carolina",195,37
517.0,62.0,59.0,56.0,87.0,8.0,3.0,49.0,16.0,37.0,24.0,26.0,72.0,0.0,5.0,0.0,13.0,"Yadkin County, North Carolina",197,37
51.0,6.0,10.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
233.0,37.0,0.0,0.0,21.0,0.0,0.0,18.0,7.0,37.0,21.0,18.0,74.0,0.0,0.0,0.0,0.0,"Burleigh County, North Dakota",015,38
1243.0,287.0,230.0,113.0,52.0,125.0,104.0,33.0,21.0,11.0,56.0,21.0,101.0,79.0,0.0,10.0,0.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
22.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
520.0,163.0,29.0,22.0,43.0,72.0,53.0,32.0,9.0,10.0,15.0,9.0,38.0,20.0,0.0,5.0,0.0,"Grand Forks County, North Dakota",035,38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"McIntosh County, North Dakota",051,38
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
70.0,0.0,0.0,0.0,28.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
66.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
53.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
20.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
699.0,69.0,0.0,40.0,52.0,21.0,67.0,0.0,72.0,94.0,12.0,103.0,78.0,37.0,43.0,11.0,0.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
48.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams County, North Dakota",105,38
32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
