B05002_001E,B05002_002E,B05002_013E,name,place,state
1877.0,1865.0,12.0,"Victory Lakes CDP, New Jersey",75920,34
8867.0,8586.0,281.0,"Villas CDP, New Jersey",76010,34
58426.0,52498.0,5928.0,"Vineland city, New Jersey",76070,34
433.0,417.0,16.0,"Vista Center CDP, New Jersey",76107,34
9477.0,8240.0,1237.0,"Waldwick borough, New Jersey",76400,34
11244.0,5736.0,5508.0,"Wallington borough, New Jersey",76490,34
4628.0,4489.0,139.0,"Wanamassa CDP, New Jersey",76700,34
11408.0,9441.0,1967.0,"Wanaque borough, New Jersey",76730,34
1762.0,1684.0,78.0,"Waretown CDP, New Jersey",76820,34
6731.0,6219.0,512.0,"Washington borough, New Jersey",77270,34
9486.0,8324.0,1162.0,"Washington Township CDP, New Jersey",77510,34
6245.0,4809.0,1436.0,"Watchung borough, New Jersey",77600,34
53812.0,44101.0,9711.0,"Wayne CDP, New Jersey",77870,34
2251.0,2142.0,109.0,"Wenonah borough, New Jersey",78110,34
2263.0,2140.0,123.0,"West Belmar CDP, New Jersey",78350,34
10530.0,9407.0,1123.0,"West Caldwell CDP, New Jersey",78500,34
1018.0,997.0,21.0,"West Cape May borough, New Jersey",78530,34
29416.0,25999.0,3417.0,"Westfield town, New Jersey",79040,34
14062.0,12751.0,1311.0,"West Freehold CDP, New Jersey",79100,34
8378.0,7433.0,945.0,"West Long Branch borough, New Jersey",79310,34
27601.0,26092.0,1509.0,"West Milford CDP, New Jersey",79430,34
46058.0,18403.0,27655.0,"West New York town, New Jersey",79610,34
42782.0,32550.0,10232.0,"West Orange CDP, New Jersey",79790,34
4471.0,4296.0,175.0,"Westville borough, New Jersey",80120,34
544.0,530.0,14.0,"West Wildwood borough, New Jersey",80210,34
10711.0,9074.0,1637.0,"Westwood borough, New Jersey",80270,34
6098.0,3874.0,2224.0,"Wharton borough, New Jersey",80390,34
9451.0,8619.0,832.0,"White Horse CDP, New Jersey",80630,34
1944.0,1796.0,148.0,"White House Station CDP, New Jersey",80720,34
8875.0,7783.0,1092.0,"White Meadow Lake CDP, New Jersey",80750,34
1874.0,1833.0,41.0,"Whitesboro-Burleigh CDP, New Jersey",80855,34
2575.0,2423.0,152.0,"Whittingham CDP, New Jersey",81042,34
5250.0,4503.0,747.0,"Wildwood city, New Jersey",81170,34
3987.0,3891.0,96.0,"Wildwood Crest borough, New Jersey",81200,34
12446.0,11817.0,629.0,"Williamstown CDP, New Jersey",81380,34
2696.0,2628.0,68.0,"Woodbine borough, New Jersey",81890,34
18719.0,14166.0,4553.0,"Woodbridge CDP, New Jersey",81950,34
10420.0,9919.0,501.0,"Woodbury city, New Jersey",82120,34
3035.0,2996.0,39.0,"Woodbury Heights borough, New Jersey",82180,34
5865.0,4749.0,1116.0,"Woodcliff Lake borough, New Jersey",82300,34
11487.0,8701.0,2786.0,"Woodland Park borough, New Jersey",82423,34
2698.0,2172.0,526.0,"Woodlynne borough, New Jersey",82450,34
7453.0,6167.0,1286.0,"Wood-Ridge borough, New Jersey",82570,34
3315.0,3295.0,20.0,"Woodstown borough, New Jersey",82720,34
458.0,349.0,109.0,"Wrightstown borough, New Jersey",82960,34
16836.0,15518.0,1318.0,"Wyckoff CDP, New Jersey",83080,34
9602.0,8851.0,751.0,"Yardville-Groveville CDP, New Jersey",83185,34
7583.0,6736.0,847.0,"Yorketown CDP, New Jersey",83245,34
519.0,519.0,0.0,"Acomita Lake CDP, New Mexico",00765,35
2685.0,1825.0,860.0,"Agua Fria CDP, New Mexico",01220,35
1090.0,1090.0,0.0,"Alamo CDP, New Mexico",01710,35
35900.0,32362.0,3538.0,"Alamogordo city, New Mexico",01780,35
515107.0,458998.0,56109.0,"Albuquerque city, New Mexico",02000,35
261.0,261.0,0.0,"Alcalde CDP, New Mexico",02070,35
682.0,621.0,61.0,"Algodones CDP, New Mexico",02210,35
661.0,608.0,53.0,"Angel Fire village, New Mexico",03400,35
9212.0,5881.0,3331.0,"Anthony CDP, New Mexico",03820,35
10756.0,10137.0,619.0,"Artesia city, New Mexico",05220,35
6929.0,6764.0,165.0,"Aztec city, New Mexico",05780,35
2497.0,2337.0,160.0,"Bayard city, New Mexico",06270,35
569.0,569.0,0.0,"Beclabito CDP, New Mexico",06425,35
7222.0,6953.0,269.0,"Belen city, New Mexico",06480,35
8018.0,6919.0,1099.0,"Bernalillo town, New Mexico",06970,35
1511.0,1511.0,0.0,"Black Rock CDP, New Mexico",07670,35
7236.0,6563.0,673.0,"Bloomfield city, New Mexico",07880,35
1272.0,1242.0,30.0,"Boles Acres CDP, New Mexico",08440,35
4034.0,3907.0,127.0,"Bosque Farms village, New Mexico",08580,35
312.0,312.0,0.0,"Brimhall Nizhoni CDP, New Mexico",09035,35
504.0,447.0,57.0,"Cañada de los Alamos CDP, New Mexico",10470,35
2157.0,1959.0,198.0,"Cannon AFB CDP, New Mexico",10750,35
1850.0,1798.0,52.0,"Capitan village, New Mexico",11800,35
25723.0,24859.0,864.0,"Carlsbad city, New Mexico",12150,35
1125.0,1125.0,0.0,"Carlsbad North CDP, New Mexico",12220,35
666.0,659.0,7.0,"Carnuel CDP, New Mexico",12430,35
1249.0,1109.0,140.0,"Carrizozo town, New Mexico",12500,35
0.0,0.0,0.0,"Casa Colorada CDP, New Mexico",12786,35
64.0,22.0,42.0,"Causey village, New Mexico",12850,35
1360.0,1360.0,0.0,"Cedar Crest CDP, New Mexico",13200,35
567.0,567.0,0.0,"Cedar Grove CDP, New Mexico",13270,35
1227.0,1224.0,3.0,"Chama village, New Mexico",13970,35
241.0,238.0,3.0,"Chamisal CDP, New Mexico",14110,35
6622.0,4810.0,1812.0,"Chaparral CDP, New Mexico",14250,35
147.0,147.0,0.0,"Chilili CDP, New Mexico",14880,35
2527.0,2223.0,304.0,"Chimayo CDP, New Mexico",14950,35
238.0,223.0,15.0,"Chupadero CDP, New Mexico",15300,35
451.0,451.0,0.0,"Church Rock CDP, New Mexico",15370,35
916.0,862.0,54.0,"Cimarron village, New Mexico",15440,35
2150.0,2091.0,59.0,"Clayton town, New Mexico",15720,35
565.0,491.0,74.0,"Cloudcroft village, New Mexico",16280,35
33068.0,30563.0,2505.0,"Clovis city, New Mexico",16420,35
277.0,277.0,0.0,"Cochiti CDP, New Mexico",16560,35
1417.0,941.0,476.0,"Columbus village, New Mexico",17050,35
143.0,143.0,0.0,"Corona village, New Mexico",17680,35
7824.0,7528.0,296.0,"Corrales village, New Mexico",17960,35
2330.0,2229.0,101.0,"Crownpoint CDP, New Mexico",18940,35
304.0,304.0,0.0,"Crystal CDP, New Mexico",19080,35
418.0,357.0,61.0,"Cuartelez CDP, New Mexico",19110,35
530.0,530.0,0.0,"Cuba village, New Mexico",19150,35
122.0,122.0,0.0,"Cundiyo CDP, New Mexico",19500,35
377.0,366.0,11.0,"Cuyamungue CDP, New Mexico",19640,35
15239.0,12184.0,3055.0,"Deming city, New Mexico",20270,35
217.0,217.0,0.0,"Des Moines village, New Mexico",20480,35
1183.0,818.0,365.0,"Dexter town, New Mexico",20620,35
1687.0,1284.0,403.0,"Doña Ana CDP, New Mexico",21110,35
313.0,261.0,52.0,"Dora village, New Mexico",21180,35
2944.0,2918.0,26.0,"Dulce CDP, New Mexico",21390,35
279.0,262.0,17.0,"Eagle Nest village, New Mexico",22020,35
2800.0,2721.0,79.0,"Edgewood town, New Mexico",22380,35
5190.0,3756.0,1434.0,"El Cerro-Monterey Park CDP, New Mexico",22584,35
5973.0,5734.0,239.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
1057.0,1019.0,38.0,"Elephant Butte city, New Mexico",22720,35
109.0,107.0,2.0,"Elida town, New Mexico",23000,35
1042.0,1006.0,36.0,"El Rancho CDP, New Mexico",23840,35
990.0,897.0,93.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
184.0,184.0,0.0,"Encinal CDP, New Mexico",24540,35
71.0,63.0,8.0,"Encino village, New Mexico",24610,35
9714.0,8453.0,1261.0,"Espanola city, New Mexico",25170,35
2044.0,1253.0,791.0,"Estancia town, New Mexico",25380,35
2764.0,2160.0,604.0,"Eunice city, New Mexico",25450,35
42407.0,40389.0,2018.0,"Farmington city, New Mexico",25800,35
1932.0,1932.0,0.0,"Flora Vista CDP, New Mexico",26360,35
56.0,56.0,0.0,"Floyd village, New Mexico",26570,35
36.0,36.0,0.0,"Folsom village, New Mexico",26780,35
1075.0,1051.0,24.0,"Fort Sumner village, New Mexico",27340,35
231.0,231.0,0.0,"Galisteo CDP, New Mexico",27970,35
19774.0,18700.0,1074.0,"Gallup city, New Mexico",28460,35
681.0,681.0,0.0,"Glorieta CDP, New Mexico",29860,35
134.0,126.0,8.0,"Grady village, New Mexico",30210,35
8813.0,8460.0,353.0,"Grants city, New Mexico",30490,35
6.0,6.0,0.0,"Grenville village, New Mexico",30770,35
1110.0,938.0,172.0,"Hagerman town, New Mexico",31330,35
1187.0,723.0,464.0,"Hatch village, New Mexico",31820,35
29777.0,26790.0,2987.0,"Hobbs city, New Mexico",32520,35
1860.0,1785.0,75.0,"Holloman AFB CDP, New Mexico",32940,35
92.0,92.0,0.0,"Hope village, New Mexico",33290,35
101.0,85.0,16.0,"House village, New Mexico",33710,35
53.0,53.0,0.0,"Huerfano CDP, New Mexico",33762,35
1669.0,1601.0,68.0,"Hurley town, New Mexico",33850,35
401.0,401.0,0.0,"Isleta Village Proper CDP, New Mexico",34760,35
282.0,282.0,0.0,"Jaconita CDP, New Mexico",34925,35
1792.0,1529.0,263.0,"Jal city, New Mexico",35040,35
1297.0,1247.0,50.0,"Jarales CDP, New Mexico",35110,35
1790.0,1790.0,0.0,"Jemez Pueblo CDP, New Mexico",35250,35
464.0,464.0,0.0,"Jemez Springs village, New Mexico",35320,35
5842.0,5631.0,211.0,"Kirtland CDP, New Mexico",36230,35
2874.0,2390.0,484.0,"La Cienega CDP, New Mexico",36720,35
496.0,496.0,0.0,"Laguna CDP, New Mexico",37070,35
47.0,47.0,0.0,"La Jara CDP, New Mexico",37490,35
235.0,228.0,7.0,"Lake Arthur town, New Mexico",37840,35
110.0,110.0,0.0,"Lake Sumner CDP, New Mexico",37875,35
1601.0,1534.0,67.0,"La Luz CDP, New Mexico",38330,35
87.0,87.0,0.0,"Lamy CDP, New Mexico",38890,35
1275.0,1145.0,130.0,"La Puebla CDP, New Mexico",39170,35
88782.0,77631.0,11151.0,"Las Cruces city, New Mexico",39380,35
13829.0,13294.0,535.0,"Las Vegas city, New Mexico",39940,35
912.0,895.0,17.0,"Logan village, New Mexico",42040,35
2758.0,2462.0,296.0,"Lordsburg city, New Mexico",42180,35
11928.0,10597.0,1331.0,"Los Alamos CDP, New Mexico",42320,35
210.0,210.0,0.0,"Los Cerrillos CDP, New Mexico",42600,35
4532.0,4407.0,125.0,"Los Chaves CDP, New Mexico",42740,35
13029.0,12641.0,388.0,"Los Lunas village, New Mexico",43370,35
5537.0,5057.0,480.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
1995.0,1923.0,72.0,"Los Trujillos-Gabaldon CDP, New Mexico",44145,35
1129.0,992.0,137.0,"Loving village, New Mexico",44420,35
9992.0,8021.0,1971.0,"Lovington city, New Mexico",44490,35
58.0,58.0,0.0,"Madrid CDP, New Mexico",46100,35
807.0,776.0,31.0,"Magdalena village, New Mexico",46310,35
17.0,17.0,0.0,"Manzano CDP, New Mexico",46730,35
217.0,217.0,0.0,"Maxwell village, New Mexico",47080,35
5281.0,4299.0,982.0,"Meadow Lake CDP, New Mexico",47220,35
819.0,802.0,17.0,"Melrose village, New Mexico",47570,35
1653.0,1653.0,0.0,"Mescalero CDP, New Mexico",47920,35
2799.0,2646.0,153.0,"Mesilla town, New Mexico",48060,35
684.0,684.0,0.0,"Mesita CDP, New Mexico",48200,35
982.0,763.0,219.0,"Mesquite CDP, New Mexico",48270,35
2053.0,1992.0,61.0,"Milan village, New Mexico",48620,35
1581.0,1462.0,119.0,"Moriarty city, New Mexico",50160,35
128.0,128.0,0.0,"Mosquero village, New Mexico",50300,35
899.0,843.0,56.0,"Mountainair town, New Mexico",50370,35
270.0,270.0,0.0,"Nageezi CDP, New Mexico",50790,35
402.0,402.0,0.0,"Nakaibito CDP, New Mexico",50860,35
664.0,664.0,0.0,"Napi Headquarters CDP, New Mexico",51035,35
402.0,402.0,0.0,"Naschitti CDP, New Mexico",51280,35
2233.0,2146.0,87.0,"Navajo CDP, New Mexico",51420,35
609.0,609.0,0.0,"Nenahnezad CDP, New Mexico",51715,35
290.0,290.0,0.0,"Newcomb CDP, New Mexico",51770,35
275.0,275.0,0.0,"North Acomita Village CDP, New Mexico",52300,35
11463.0,10719.0,744.0,"North Valley CDP, New Mexico",52750,35
494.0,494.0,0.0,"Ohkay Owingeh CDP, New Mexico",53155,35
425.0,425.0,0.0,"Ojo Amarillo CDP, New Mexico",53485,35
355.0,347.0,8.0,"Paguate CDP, New Mexico",54710,35
908.0,908.0,0.0,"Paraje CDP, New Mexico",55340,35
1313.0,1285.0,28.0,"Pecos village, New Mexico",55620,35
872.0,825.0,47.0,"Peña Blanca CDP, New Mexico",55830,35
593.0,589.0,4.0,"Peñasco CDP, New Mexico",55900,35
3747.0,3680.0,67.0,"Peralta town, New Mexico",56180,35
163.0,160.0,3.0,"Picuris Pueblo CDP, New Mexico",56810,35
143.0,143.0,0.0,"Pinehill CDP, New Mexico",57190,35
3751.0,3622.0,129.0,"Placitas CDP, New Mexico",58070,35
1322.0,1185.0,137.0,"Pojoaque CDP, New Mexico",58630,35
199.0,199.0,0.0,"Ponderosa CDP, New Mexico",58980,35
12109.0,11448.0,661.0,"Portales city, New Mexico",59260,35
466.0,466.0,0.0,"Pueblo of Sandia Village CDP, New Mexico",59950,35
259.0,259.0,0.0,"Pueblo Pintado CDP, New Mexico",60000,35
1913.0,1905.0,8.0,"Questa village, New Mexico",60870,35
2006.0,1820.0,186.0,"Radium Springs CDP, New Mexico",61010,35
554.0,554.0,0.0,"Ramah CDP, New Mexico",61220,35
3390.0,3338.0,52.0,"Ranchos de Taos CDP, New Mexico",61710,35
6563.0,6356.0,207.0,"Raton city, New Mexico",62060,35
872.0,872.0,0.0,"Red River town, New Mexico",62200,35
89.0,89.0,0.0,"Regina CDP, New Mexico",62340,35
392.0,386.0,6.0,"Reserve village, New Mexico",62620,35
208.0,170.0,38.0,"Rincon CDP, New Mexico",62900,35
17.0,17.0,0.0,"Rio Chiquito CDP, New Mexico",63110,35
4576.0,4461.0,115.0,"Rio Communities CDP, New Mexico",63145,35
2010.0,1896.0,114.0,"Rio Communities North CDP, New Mexico",63156,35
101.0,101.0,0.0,"Rio en Medio CDP, New Mexico",63168,35
325.0,325.0,0.0,"Rio Lucio CDP, New Mexico",63250,35
75331.0,71046.0,4285.0,"Rio Rancho city, New Mexico",63460,35
747.0,747.0,0.0,"Rock Springs CDP, New Mexico",64230,35
45537.0,40787.0,4750.0,"Roswell city, New Mexico",64930,35
300.0,300.0,0.0,"Roy village, New Mexico",65070,35
9075.0,8675.0,400.0,"Ruidoso village, New Mexico",65210,35
2720.0,2353.0,367.0,"Ruidoso Downs city, New Mexico",65280,35
703.0,287.0,416.0,"Salem CDP, New Mexico",65840,35
2065.0,2065.0,0.0,"San Felipe Pueblo CDP, New Mexico",67450,35
547.0,541.0,6.0,"San Ildefonso Pueblo CDP, New Mexico",68010,35
306.0,293.0,13.0,"San Jon village, New Mexico",68150,35
543.0,543.0,0.0,"Sanostee CDP, New Mexico",69620,35
817.0,814.0,3.0,"Santa Ana Pueblo CDP, New Mexico",70250,35
1808.0,1772.0,36.0,"Santa Clara village, New Mexico",70270,35
687.0,679.0,8.0,"Santa Clara Pueblo CDP, New Mexico",70390,35
238.0,197.0,41.0,"Santa Cruz CDP, New Mexico",70460,35
71621.0,62364.0,9257.0,"Santa Fe city, New Mexico",70500,35
2885.0,2780.0,105.0,"Santa Rosa city, New Mexico",70670,35
4339.0,3657.0,682.0,"Santa Teresa CDP, New Mexico",70700,35
2375.0,2375.0,0.0,"Santo Domingo Pueblo CDP, New Mexico",70810,35
128.0,128.0,0.0,"San Ysidro village, New Mexico",71020,35
270.0,270.0,0.0,"Seama CDP, New Mexico",71440,35
273.0,269.0,4.0,"Sheep Springs CDP, New Mexico",72600,35
9649.0,9562.0,87.0,"Shiprock CDP, New Mexico",72770,35
10277.0,9559.0,718.0,"Silver City town, New Mexico",73260,35
1161.0,1161.0,0.0,"Skyline-Ganipa CDP, New Mexico",73440,35
8953.0,8060.0,893.0,"Socorro city, New Mexico",73540,35
150.0,133.0,17.0,"Sombrillo CDP, New Mexico",73890,35
40342.0,33992.0,6350.0,"South Valley CDP, New Mexico",74520,35
1082.0,1043.0,39.0,"Springer town, New Mexico",74800,35
14272.0,8668.0,5604.0,"Sunland Park city, New Mexico",75640,35
142.0,142.0,0.0,"Tajique CDP, New Mexico",76060,35
5458.0,5154.0,304.0,"Taos town, New Mexico",76200,35
1401.0,1401.0,0.0,"Taos Pueblo CDP, New Mexico",76410,35
58.0,54.0,4.0,"Taos Ski Valley village, New Mexico",76480,35
590.0,477.0,113.0,"Tatum town, New Mexico",76620,35
988.0,893.0,95.0,"Tesuque CDP, New Mexico",77040,35
755.0,621.0,134.0,"Texico city, New Mexico",77250,35
952.0,952.0,0.0,"Thoreau CDP, New Mexico",77530,35
486.0,477.0,9.0,"Tijeras village, New Mexico",77880,35
152.0,152.0,0.0,"Timberon CDP, New Mexico",77950,35
656.0,656.0,0.0,"Tohatchi CDP, New Mexico",78440,35
1846.0,1846.0,0.0,"Tome-Adelino CDP, New Mexico",78685,35
117.0,117.0,0.0,"Torreon CDP, Sandoval County, New Mexico",79070,35
269.0,211.0,58.0,"Torreon CDP, Torrance County, New Mexico",79140,35
6991.0,6831.0,160.0,"Truth or Consequences city, New Mexico",79840,35
109.0,109.0,0.0,"Tse Bonito CDP, New Mexico",79885,35
5301.0,4979.0,322.0,"Tucumcari city, New Mexico",79910,35
3053.0,2935.0,118.0,"Tularosa village, New Mexico",79980,35
972.0,972.0,0.0,"Twin Lakes CDP, New Mexico",80540,35
3180.0,2687.0,493.0,"University Park CDP, New Mexico",81030,35
2057.0,2057.0,0.0,"Upper Fruitland CDP, New Mexico",81177,35
333.0,320.0,13.0,"Vadito CDP, New Mexico",81520,35
2295.0,1530.0,765.0,"Vado CDP, New Mexico",81590,35
4578.0,4284.0,294.0,"Valencia CDP, New Mexico",81800,35
275.0,275.0,0.0,"Vaughn town, New Mexico",82570,35
243.0,243.0,0.0,"Virden village, New Mexico",83200,35
437.0,437.0,0.0,"Wagon Mound village, New Mexico",83340,35
6244.0,5958.0,286.0,"White Rock CDP, New Mexico",84740,35
1176.0,1150.0,26.0,"White Sands CDP, New Mexico",84845,35
167.0,139.0,28.0,"Willard village, New Mexico",85160,35
578.0,538.0,40.0,"Williamsburg village, New Mexico",85300,35
444.0,444.0,0.0,"Yah-ta-hey CDP, New Mexico",85860,35
687.0,687.0,0.0,"Zia Pueblo CDP, New Mexico",86420,35
9662.0,9662.0,0.0,"Zuni Pueblo CDP, New Mexico",86595,35
2711.0,2404.0,307.0,"Battle Mountain CDP, Nevada",04900,32
828.0,735.0,93.0,"Beatty CDP, Nevada",05100,32
302.0,293.0,9.0,"Blue Diamond CDP, Nevada",05700,32
15028.0,14211.0,817.0,"Boulder City city, Nevada",06500,32
999.0,763.0,236.0,"Bunkerville CDP, Nevada",08100,32
799.0,786.0,13.0,"Caliente city, Nevada",08500,32
160.0,160.0,0.0,"Cal-Nev-Ari CDP, Nevada",08600,32
2516.0,2476.0,40.0,"Carlin city, Nevada",08900,32
55262.0,48568.0,6694.0,"Carson City, Nevada",09700,32
8704.0,7905.0,799.0,"Cold Springs CDP, Nevada",14090,32
11854.0,10539.0,1315.0,"Dayton CDP, Nevada",17500,32
16921.0,14850.0,2071.0,"Elko city, Nevada",22500,32
3980.0,3869.0,111.0,"Ely city, Nevada",23500,32
83287.0,65419.0,17868.0,"Enterprise CDP, Nevada",23770,32
8355.0,7617.0,738.0,"Fallon city, Nevada",24100,32
878.0,859.0,19.0,"Fallon Station CDP, Nevada",24500,32
12167.0,11794.0,373.0,"Fernley city, Nevada",24900,32
5298.0,4978.0,320.0,"Gardnerville CDP, Nevada",26300,32
11351.0,10942.0,409.0,"Gardnerville Ranchos CDP, Nevada",26500,32
361.0,350.0,11.0,"Gerlach-Empire CDP, Nevada",27325,32
126.0,126.0,0.0,"Goodsprings CDP, Nevada",29500,32
3234.0,3205.0,29.0,"Hawthorne CDP, Nevada",31300,32
246369.0,218744.0,27625.0,"Henderson city, Nevada",31900,32
8719.0,6903.0,1816.0,"Incline Village-Crystal Bay CDP, Nevada",35200,32
5562.0,5112.0,450.0,"Indian Hills CDP, Nevada",35275,32
1020.0,970.0,50.0,"Indian Springs CDP, Nevada",35300,32
6656.0,6474.0,182.0,"Johnson Lane CDP, Nevada",37190,32
1807.0,1714.0,93.0,"Kingsbury CDP, Nevada",38000,32
557604.0,436436.0,121168.0,"Las Vegas city, Nevada",40000,32
7031.0,6275.0,756.0,"Laughlin CDP, Nevada",41000,32
6777.0,6266.0,511.0,"Lemmon Valley-Golden Valley CDP, Nevada",41825,32
1989.0,1886.0,103.0,"Lovelock city, Nevada",43000,32
407.0,407.0,0.0,"McDermitt CDP, Nevada",44000,32
1188.0,1188.0,0.0,"McGill CDP, Nevada",44200,32
15531.0,12870.0,2661.0,"Mesquite city, Nevada",46000,32
3182.0,2948.0,234.0,"Minden CDP, Nevada",47000,32
502.0,318.0,184.0,"Moapa Town CDP, Nevada",47840,32
6788.0,6538.0,250.0,"Moapa Valley CDP, Nevada",47880,32
351.0,351.0,0.0,"Mount Charleston CDP, Nevada",49310,32
7380.0,6685.0,695.0,"Nellis AFB CDP, Nevada",50400,32
235.0,228.0,7.0,"Nixon CDP, Nevada",51200,32
205483.0,157484.0,47999.0,"North Las Vegas city, Nevada",51800,32
922.0,907.0,15.0,"Owyhee CDP, Nevada",53600,32
35930.0,32864.0,3066.0,"Pahrump CDP, Nevada",53800,32
201750.0,154134.0,47616.0,"Paradise CDP, Nevada",54600,32
213772.0,175969.0,37803.0,"Reno city, Nevada",60600,32
1093.0,1025.0,68.0,"Sandy Valley CDP, Nevada",64600,32
550.0,520.0,30.0,"Schurz CDP, Nevada",65400,32
243.0,243.0,0.0,"Searchlight CDP, Nevada",65600,32
5853.0,5635.0,218.0,"Silver Springs CDP, Nevada",67200,32
1028.0,1013.0,15.0,"Smith Valley CDP, Nevada",68050,32
13940.0,13472.0,468.0,"Spanish Springs CDP, Nevada",68350,32
86302.0,73023.0,13279.0,"Sparks city, Nevada",68400,32
12485.0,11975.0,510.0,"Spring Creek CDP, Nevada",68550,32
159077.0,117315.0,41762.0,"Spring Valley CDP, Nevada",68585,32
790.0,586.0,204.0,"Stateline CDP, Nevada",69200,32
17651.0,15027.0,2624.0,"Summerlin South CDP, Nevada",70900,32
187221.0,136483.0,50738.0,"Sunrise Manor CDP, Nevada",71400,32
19522.0,16550.0,2972.0,"Sun Valley CDP, Nevada",71600,32
211.0,211.0,0.0,"Sutcliffe CDP, Nevada",71800,32
2510.0,2475.0,35.0,"Tonopah CDP, Nevada",73600,32
2343.0,2149.0,194.0,"Verdi-Mogul CDP, Nevada",79425,32
669.0,669.0,0.0,"Wadsworth CDP, Nevada",81000,32
1284.0,1155.0,129.0,"Wells city, Nevada",83000,32
4984.0,3653.0,1331.0,"West Wendover city, Nevada",83730,32
27070.0,19877.0,7193.0,"Whitney CDP, Nevada",83800,32
25941.0,18065.0,7876.0,"Winchester CDP, Nevada",84600,32
7970.0,6584.0,1386.0,"Winnemucca city, Nevada",84800,32
3788.0,3678.0,110.0,"Yerington city, Nevada",85400,32
1107.0,944.0,163.0,"Zephyr Cove-Round Hill Village CDP, Nevada",86300,32
644.0,644.0,0.0,"Accord CDP, New York",00155,36
1969.0,1938.0,31.0,"Adams village, New York",00199,36
1742.0,1742.0,0.0,"Adams Center CDP, New York",00232,36
1697.0,1692.0,5.0,"Addison village, New York",00276,36
1078.0,972.0,106.0,"Afton village, New York",00342,36
8352.0,7022.0,1330.0,"Airmont village, New York",00408,36
3002.0,2955.0,47.0,"Akron village, New York",00441,36
94083.0,84596.0,9487.0,"Albany city, New York",01000,36
5593.0,3972.0,1621.0,"Albertson CDP, New York",01011,36
5336.0,5087.0,249.0,"Albion village, New York",01033,36
2560.0,2519.0,41.0,"Alden village, New York",01088,36
676.0,664.0,12.0,"Alexander village, New York",01154,36
1249.0,1217.0,32.0,"Alexandria Bay village, New York",01187,36
4347.0,4055.0,292.0,"Alfred village, New York",01198,36
1790.0,1713.0,77.0,"Allegany village, New York",01286,36
426.0,411.0,15.0,"Almond village, New York",01440,36
1631.0,1605.0,26.0,"Altamont village, New York",01517,36
367.0,352.0,15.0,"Altmar village, New York",01550,36
688.0,658.0,30.0,"Altona CDP, New York",01572,36
792.0,738.0,54.0,"Amagansett CDP, New York",01594,36
1042.0,885.0,157.0,"Amenia CDP, New York",01682,36
173.0,173.0,0.0,"Ames village, New York",01737,36
9749.0,8640.0,1109.0,"Amityville village, New York",02044,36
17525.0,16460.0,1065.0,"Amsterdam city, New York",02066,36
1185.0,1174.0,11.0,"Andover village, New York",02143,36
970.0,960.0,10.0,"Angelica village, New York",02176,36
2117.0,2026.0,91.0,"Angola village, New York",02198,36
1333.0,1259.0,74.0,"Angola on the Lake CDP, New York",02220,36
718.0,684.0,34.0,"Antwerp village, New York",02286,36
1005.0,1005.0,0.0,"Apalachin CDP, New York",02308,36
2510.0,2450.0,60.0,"Aquebogue CDP, New York",02374,36
2001.0,1981.0,20.0,"Arcade village, New York",02407,36
4820.0,3660.0,1160.0,"Ardsley village, New York",02506,36
332.0,326.0,6.0,"Argyle village, New York",02550,36
855.0,847.0,8.0,"Arkport village, New York",02583,36
12902.0,10943.0,1959.0,"Arlington CDP, New York",02616,36
4197.0,3788.0,409.0,"Armonk CDP, New York",02649,36
703.0,654.0,49.0,"Asharoken village, New York",02737,36
1573.0,1520.0,53.0,"Athens village, New York",02902,36
1821.0,1694.0,127.0,"Atlantic Beach village, New York",02968,36
2199.0,2181.0,18.0,"Attica village, New York",03001,36
27179.0,26470.0,709.0,"Auburn city, New York",03078,36
1346.0,1298.0,48.0,"Aurora village, New York",03188,36
698.0,694.0,4.0,"Au Sable Forks CDP, New York",03254,36
1340.0,1230.0,110.0,"Averill Park CDP, New York",03320,36
862.0,862.0,0.0,"Avoca village, New York",03331,36
2905.0,2880.0,25.0,"Avon village, New York",03353,36
12823.0,11789.0,1034.0,"Babylon village, New York",03408,36
1397.0,1376.0,21.0,"Bainbridge village, New York",04033,36
2058.0,1575.0,483.0,"Baiting Hollow CDP, New York",04055,36
24002.0,17780.0,6222.0,"Baldwin CDP, New York",04143,36
8998.0,7355.0,1643.0,"Baldwin Harbor CDP, New York",04154,36
7358.0,7129.0,229.0,"Baldwinsville village, New York",04198,36
5800.0,5647.0,153.0,"Ballston Spa village, New York",04253,36
2988.0,2817.0,171.0,"Balmville CDP, New York",04286,36
4658.0,3986.0,672.0,"Bardonia CDP, New York",04396,36
629.0,612.0,17.0,"Barker village, New York",04440,36
291.0,284.0,7.0,"Barneveld village, New York",04528,36
2427.0,2012.0,415.0,"Barnum Island CDP, New York",04550,36
15270.0,14891.0,379.0,"Batavia city, New York",04715,36
5445.0,5387.0,58.0,"Bath village, New York",04759,36
874.0,686.0,188.0,"Baxter Estates village, New York",04803,36
2148.0,2010.0,138.0,"Bay Park CDP, New York",04891,36
9518.0,9211.0,307.0,"Bayport CDP, New York",04913,36
28023.0,22770.0,5253.0,"Bay Shore CDP, New York",04935,36
7217.0,6742.0,475.0,"Bayville village, New York",05034,36
