B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
3344.0,1692.0,104.0,128.0,77.0,47.0,35.0,2.0,12.0,69.0,81.0,78.0,63.0,99.0,116.0,136.0,87.0,82.0,81.0,35.0,56.0,70.0,90.0,71.0,73.0,1652.0,72.0,72.0,139.0,55.0,47.0,13.0,5.0,22.0,63.0,73.0,66.0,102.0,87.0,101.0,82.0,95.0,80.0,28.0,39.0,104.0,94.0,108.0,105.0,"Hand County, South Dakota",059,46
3392.0,1725.0,162.0,154.0,172.0,84.0,34.0,35.0,7.0,32.0,69.0,100.0,109.0,100.0,107.0,111.0,114.0,32.0,62.0,40.0,45.0,78.0,32.0,30.0,16.0,1667.0,164.0,160.0,127.0,86.0,19.0,48.0,13.0,25.0,79.0,99.0,84.0,117.0,106.0,105.0,125.0,40.0,46.0,13.0,22.0,61.0,33.0,49.0,46.0,"Hanson County, South Dakota",061,46
1263.0,646.0,38.0,25.0,49.0,29.0,10.0,6.0,7.0,54.0,47.0,47.0,28.0,22.0,59.0,44.0,58.0,18.0,27.0,6.0,16.0,27.0,10.0,8.0,11.0,617.0,30.0,32.0,41.0,41.0,44.0,11.0,0.0,9.0,23.0,27.0,27.0,56.0,22.0,56.0,45.0,18.0,24.0,8.0,13.0,29.0,15.0,29.0,17.0,"Harding County, South Dakota",063,46
17379.0,8538.0,649.0,681.0,477.0,332.0,180.0,18.0,77.0,281.0,675.0,567.0,525.0,505.0,583.0,616.0,671.0,232.0,316.0,213.0,230.0,251.0,294.0,71.0,94.0,8841.0,574.0,556.0,507.0,334.0,166.0,35.0,58.0,377.0,669.0,598.0,434.0,662.0,622.0,721.0,623.0,252.0,341.0,134.0,184.0,293.0,207.0,187.0,307.0,"Hughes County, South Dakota",065,46
7221.0,3598.0,203.0,238.0,195.0,162.0,75.0,13.0,34.0,136.0,187.0,162.0,181.0,211.0,222.0,276.0,317.0,54.0,148.0,116.0,104.0,146.0,147.0,170.0,101.0,3623.0,212.0,228.0,237.0,168.0,58.0,11.0,35.0,85.0,148.0,149.0,179.0,171.0,207.0,260.0,254.0,97.0,122.0,95.0,136.0,116.0,202.0,147.0,306.0,"Hutchinson County, South Dakota",067,46
1460.0,714.0,47.0,39.0,22.0,55.0,23.0,3.0,12.0,14.0,49.0,41.0,27.0,15.0,65.0,67.0,55.0,36.0,8.0,16.0,42.0,21.0,20.0,8.0,29.0,746.0,60.0,40.0,39.0,32.0,19.0,0.0,6.0,22.0,39.0,46.0,31.0,13.0,69.0,70.0,53.0,26.0,7.0,23.0,10.0,33.0,37.0,20.0,51.0,"Hyde County, South Dakota",069,46
3180.0,1594.0,136.0,115.0,167.0,76.0,26.0,10.0,47.0,92.0,56.0,92.0,80.0,86.0,103.0,121.0,79.0,52.0,22.0,43.0,32.0,57.0,31.0,39.0,32.0,1586.0,132.0,154.0,150.0,75.0,37.0,33.0,42.0,63.0,107.0,120.0,89.0,76.0,100.0,105.0,61.0,38.0,26.0,34.0,45.0,38.0,17.0,21.0,23.0,"Jackson County, South Dakota",071,46
2051.0,987.0,74.0,39.0,73.0,61.0,24.0,12.0,0.0,9.0,48.0,70.0,45.0,50.0,66.0,76.0,85.0,26.0,33.0,28.0,21.0,41.0,39.0,29.0,38.0,1064.0,50.0,97.0,58.0,23.0,27.0,0.0,0.0,24.0,55.0,54.0,24.0,52.0,67.0,59.0,81.0,45.0,42.0,29.0,34.0,57.0,84.0,41.0,61.0,"Jerauld County, South Dakota",073,46
805.0,412.0,17.0,12.0,29.0,13.0,0.0,0.0,0.0,5.0,46.0,18.0,12.0,17.0,20.0,54.0,44.0,22.0,8.0,7.0,15.0,16.0,24.0,26.0,7.0,393.0,17.0,24.0,15.0,5.0,2.0,0.0,0.0,18.0,13.0,13.0,10.0,29.0,38.0,50.0,18.0,20.0,18.0,3.0,5.0,25.0,27.0,26.0,17.0,"Jones County, South Dakota",075,46
5141.0,2582.0,172.0,163.0,155.0,102.0,54.0,3.0,15.0,90.0,124.0,148.0,159.0,94.0,161.0,222.0,220.0,126.0,84.0,53.0,71.0,123.0,104.0,77.0,62.0,2559.0,160.0,132.0,156.0,105.0,29.0,24.0,12.0,72.0,116.0,160.0,114.0,120.0,177.0,209.0,228.0,63.0,78.0,38.0,58.0,149.0,96.0,74.0,189.0,"Kingsbury County, South Dakota",077,46
11831.0,6009.0,349.0,295.0,354.0,197.0,273.0,231.0,119.0,230.0,321.0,383.0,277.0,274.0,348.0,441.0,445.0,226.0,238.0,199.0,176.0,245.0,164.0,148.0,76.0,5822.0,372.0,242.0,370.0,196.0,268.0,175.0,206.0,85.0,285.0,266.0,195.0,327.0,329.0,504.0,463.0,118.0,304.0,131.0,129.0,279.0,94.0,190.0,294.0,"Lake County, South Dakota",079,46
24478.0,12177.0,645.0,694.0,627.0,430.0,534.0,206.0,406.0,508.0,769.0,652.0,635.0,627.0,751.0,866.0,930.0,343.0,611.0,221.0,452.0,421.0,308.0,254.0,287.0,12301.0,588.0,559.0,651.0,413.0,502.0,216.0,157.0,745.0,667.0,687.0,570.0,637.0,753.0,917.0,907.0,407.0,600.0,305.0,393.0,407.0,413.0,387.0,420.0,"Lawrence County, South Dakota",081,46
48326.0,24074.0,2122.0,2226.0,1869.0,1077.0,525.0,238.0,115.0,719.0,1836.0,2086.0,1786.0,1856.0,1536.0,1516.0,1349.0,445.0,713.0,344.0,495.0,401.0,282.0,296.0,242.0,24252.0,2012.0,1985.0,1880.0,958.0,403.0,227.0,113.0,869.0,1964.0,2162.0,1819.0,1665.0,1483.0,1584.0,1571.0,452.0,626.0,281.0,475.0,529.0,393.0,412.0,389.0,"Lincoln County, South Dakota",083,46
3831.0,2015.0,160.0,197.0,138.0,108.0,56.0,21.0,14.0,95.0,122.0,106.0,95.0,116.0,116.0,147.0,150.0,33.0,75.0,33.0,66.0,58.0,66.0,20.0,23.0,1816.0,150.0,145.0,128.0,80.0,40.0,17.0,18.0,67.0,104.0,116.0,74.0,100.0,127.0,122.0,165.0,29.0,32.0,34.0,68.0,70.0,46.0,46.0,38.0,"Lyman County, South Dakota",085,46
5615.0,2800.0,218.0,183.0,219.0,114.0,70.0,15.0,20.0,88.0,124.0,171.0,112.0,195.0,199.0,231.0,190.0,70.0,123.0,76.0,106.0,59.0,85.0,83.0,49.0,2815.0,189.0,232.0,188.0,116.0,33.0,13.0,19.0,80.0,123.0,154.0,104.0,181.0,194.0,202.0,176.0,74.0,115.0,54.0,131.0,95.0,91.0,106.0,145.0,"McCook County, South Dakota",087,46
2401.0,1239.0,52.0,96.0,48.0,43.0,33.0,3.0,30.0,26.0,47.0,44.0,58.0,79.0,86.0,119.0,105.0,43.0,51.0,20.0,27.0,48.0,58.0,58.0,65.0,1162.0,66.0,44.0,66.0,24.0,26.0,5.0,47.0,0.0,21.0,58.0,42.0,51.0,76.0,90.0,89.0,29.0,24.0,45.0,31.0,67.0,85.0,70.0,106.0,"McPherson County, South Dakota",089,46
4668.0,2461.0,177.0,169.0,168.0,103.0,51.0,13.0,54.0,89.0,191.0,136.0,128.0,94.0,142.0,157.0,203.0,51.0,130.0,69.0,66.0,97.0,59.0,66.0,48.0,2207.0,181.0,140.0,139.0,73.0,51.0,26.0,15.0,57.0,103.0,102.0,69.0,123.0,137.0,164.0,150.0,66.0,109.0,38.0,60.0,126.0,126.0,51.0,101.0,"Marshall County, South Dakota",091,46
26108.0,13681.0,1067.0,1080.0,800.0,555.0,334.0,215.0,281.0,801.0,992.0,936.0,794.0,745.0,750.0,953.0,868.0,356.0,544.0,325.0,358.0,308.0,256.0,165.0,198.0,12427.0,819.0,740.0,938.0,414.0,369.0,129.0,148.0,564.0,867.0,797.0,703.0,752.0,828.0,915.0,947.0,392.0,328.0,308.0,417.0,230.0,392.0,189.0,241.0,"Meade County, South Dakota",093,46
2084.0,1048.0,124.0,120.0,44.0,33.0,32.0,22.0,22.0,39.0,61.0,45.0,64.0,36.0,52.0,61.0,65.0,43.0,49.0,38.0,12.0,23.0,41.0,14.0,8.0,1036.0,102.0,112.0,102.0,48.0,30.0,0.0,21.0,20.0,53.0,67.0,37.0,42.0,62.0,68.0,54.0,24.0,45.0,25.0,37.0,25.0,28.0,17.0,17.0,"Mellette County, South Dakota",095,46
2340.0,1190.0,74.0,73.0,110.0,46.0,37.0,2.0,0.0,15.0,59.0,88.0,85.0,40.0,64.0,101.0,82.0,48.0,52.0,41.0,39.0,42.0,18.0,30.0,44.0,1150.0,79.0,79.0,98.0,45.0,7.0,12.0,0.0,32.0,18.0,73.0,45.0,52.0,84.0,73.0,90.0,17.0,39.0,25.0,40.0,49.0,56.0,48.0,89.0,"Miner County, South Dakota",097,46
176014.0,87995.0,6951.0,6396.0,5836.0,3570.0,2292.0,1091.0,1344.0,3749.0,7470.0,6846.0,5646.0,5850.0,6110.0,6148.0,5650.0,1705.0,2650.0,1512.0,1411.0,2110.0,1491.0,1250.0,917.0,88019.0,6579.0,5796.0,5655.0,3397.0,2344.0,1358.0,1377.0,3541.0,6930.0,6252.0,5272.0,5450.0,5842.0,6143.0,5575.0,2010.0,2761.0,1651.0,1735.0,2435.0,1783.0,1824.0,2309.0,"Minnehaha County, South Dakota",099,46
6445.0,3246.0,238.0,199.0,274.0,126.0,36.0,16.0,134.0,128.0,185.0,171.0,127.0,226.0,218.0,242.0,252.0,101.0,120.0,73.0,49.0,135.0,61.0,101.0,34.0,3199.0,243.0,203.0,215.0,162.0,57.0,10.0,60.0,91.0,187.0,170.0,156.0,175.0,220.0,238.0,273.0,54.0,118.0,44.0,97.0,146.0,86.0,68.0,126.0,"Moody County, South Dakota",101,46
104574.0,52477.0,3776.0,3435.0,3811.0,2125.0,1342.0,920.0,771.0,2178.0,3896.0,3456.0,3515.0,2633.0,3267.0,3728.0,3855.0,1357.0,1702.0,1085.0,1122.0,1688.0,1164.0,767.0,884.0,52097.0,3638.0,3837.0,2908.0,1822.0,1150.0,687.0,692.0,1918.0,3729.0,3531.0,3042.0,2960.0,3133.0,3800.0,3886.0,1333.0,1892.0,914.0,1093.0,2117.0,1392.0,1319.0,1304.0,"Pennington County, South Dakota",103,46
3024.0,1555.0,79.0,95.0,95.0,67.0,18.0,17.0,8.0,26.0,65.0,85.0,67.0,97.0,80.0,143.0,130.0,64.0,59.0,52.0,62.0,76.0,53.0,60.0,57.0,1469.0,91.0,95.0,67.0,50.0,18.0,0.0,0.0,56.0,72.0,77.0,64.0,60.0,110.0,127.0,138.0,65.0,34.0,47.0,38.0,59.0,61.0,49.0,91.0,"Perkins County, South Dakota",105,46
2312.0,1096.0,56.0,47.0,73.0,38.0,19.0,6.0,8.0,22.0,46.0,45.0,56.0,51.0,57.0,95.0,102.0,30.0,78.0,55.0,36.0,55.0,41.0,45.0,35.0,1216.0,58.0,66.0,72.0,45.0,13.0,10.0,0.0,26.0,56.0,64.0,50.0,54.0,62.0,95.0,86.0,47.0,76.0,37.0,20.0,75.0,50.0,75.0,79.0,"Potter County, South Dakota",107,46
10303.0,5176.0,433.0,331.0,460.0,267.0,121.0,68.0,109.0,124.0,243.0,246.0,242.0,286.0,307.0,368.0,414.0,123.0,164.0,138.0,128.0,231.0,217.0,99.0,57.0,5127.0,411.0,341.0,439.0,248.0,144.0,35.0,38.0,182.0,240.0,259.0,278.0,235.0,325.0,312.0,371.0,135.0,169.0,111.0,152.0,190.0,217.0,129.0,166.0,"Roberts County, South Dakota",109,46
2341.0,1205.0,54.0,71.0,58.0,58.0,18.0,10.0,3.0,78.0,66.0,50.0,49.0,65.0,83.0,101.0,104.0,54.0,69.0,18.0,29.0,46.0,44.0,39.0,38.0,1136.0,61.0,52.0,48.0,28.0,21.0,19.0,7.0,56.0,70.0,49.0,40.0,69.0,62.0,129.0,99.0,39.0,41.0,22.0,30.0,61.0,39.0,41.0,53.0,"Sanborn County, South Dakota",111,46
14005.0,6761.0,770.0,601.0,829.0,420.0,282.0,175.0,101.0,329.0,533.0,370.0,459.0,267.0,377.0,353.0,351.0,74.0,106.0,35.0,124.0,69.0,50.0,44.0,42.0,7244.0,795.0,691.0,674.0,421.0,279.0,110.0,94.0,466.0,544.0,438.0,454.0,352.0,394.0,377.0,415.0,85.0,134.0,153.0,45.0,150.0,91.0,55.0,27.0,"Shannon County, South Dakota",113,46
6552.0,3331.0,202.0,226.0,229.0,178.0,86.0,15.0,28.0,138.0,208.0,168.0,108.0,191.0,198.0,257.0,343.0,74.0,110.0,60.0,86.0,144.0,90.0,101.0,91.0,3221.0,180.0,195.0,230.0,144.0,71.0,8.0,4.0,123.0,152.0,161.0,117.0,193.0,211.0,264.0,284.0,98.0,70.0,49.0,71.0,172.0,127.0,100.0,197.0,"Spink County, South Dakota",115,46
2984.0,1494.0,110.0,105.0,93.0,50.0,23.0,55.0,27.0,41.0,66.0,69.0,150.0,68.0,96.0,72.0,105.0,56.0,67.0,33.0,45.0,86.0,32.0,25.0,20.0,1490.0,91.0,84.0,122.0,72.0,43.0,0.0,0.0,41.0,93.0,96.0,78.0,100.0,129.0,56.0,109.0,52.0,77.0,35.0,46.0,72.0,39.0,34.0,21.0,"Stanley County, South Dakota",117,46
1461.0,817.0,53.0,54.0,54.0,30.0,22.0,6.0,5.0,38.0,37.0,44.0,25.0,43.0,68.0,84.0,61.0,17.0,45.0,31.0,17.0,20.0,28.0,22.0,13.0,644.0,32.0,29.0,57.0,27.0,17.0,8.0,12.0,11.0,30.0,26.0,28.0,33.0,65.0,52.0,37.0,11.0,25.0,2.0,36.0,28.0,25.0,31.0,22.0,"Sully County, South Dakota",119,46
9859.0,4858.0,621.0,503.0,612.0,295.0,154.0,83.0,120.0,207.0,343.0,294.0,272.0,202.0,201.0,248.0,174.0,100.0,106.0,59.0,83.0,102.0,33.0,19.0,27.0,5001.0,639.0,603.0,443.0,244.0,141.0,62.0,181.0,162.0,396.0,278.0,259.0,261.0,269.0,267.0,232.0,88.0,133.0,48.0,84.0,83.0,41.0,34.0,53.0,"Todd County, South Dakota",121,46
5549.0,2856.0,198.0,183.0,181.0,155.0,33.0,26.0,32.0,132.0,126.0,177.0,144.0,122.0,176.0,229.0,183.0,136.0,133.0,11.0,130.0,105.0,83.0,55.0,106.0,2693.0,133.0,170.0,167.0,77.0,34.0,9.0,50.0,36.0,201.0,105.0,141.0,108.0,208.0,239.0,184.0,85.0,97.0,97.0,68.0,109.0,162.0,53.0,160.0,"Tripp County, South Dakota",123,46
8339.0,4187.0,280.0,239.0,352.0,172.0,93.0,32.0,40.0,99.0,197.0,237.0,254.0,226.0,286.0,339.0,324.0,92.0,217.0,120.0,100.0,146.0,129.0,118.0,95.0,4152.0,234.0,259.0,265.0,188.0,81.0,12.0,44.0,112.0,202.0,221.0,208.0,240.0,270.0,325.0,306.0,101.0,159.0,80.0,144.0,193.0,194.0,151.0,163.0,"Turner County, South Dakota",125,46
14751.0,7371.0,452.0,552.0,526.0,359.0,214.0,44.0,83.0,204.0,363.0,399.0,497.0,495.0,539.0,560.0,626.0,197.0,238.0,209.0,185.0,205.0,167.0,170.0,87.0,7380.0,438.0,626.0,545.0,317.0,154.0,74.0,51.0,190.0,357.0,416.0,405.0,508.0,495.0,563.0,577.0,219.0,271.0,191.0,178.0,228.0,156.0,215.0,206.0,"Union County, South Dakota",127,46
5498.0,2680.0,131.0,236.0,147.0,100.0,53.0,14.0,8.0,68.0,144.0,134.0,184.0,122.0,166.0,219.0,184.0,64.0,137.0,50.0,81.0,167.0,98.0,63.0,110.0,2818.0,182.0,216.0,109.0,112.0,46.0,21.0,28.0,73.0,74.0,172.0,92.0,271.0,147.0,184.0,200.0,49.0,129.0,90.0,69.0,146.0,113.0,162.0,133.0,"Walworth County, South Dakota",129,46
22580.0,11727.0,755.0,592.0,848.0,400.0,298.0,83.0,121.0,499.0,752.0,847.0,717.0,802.0,897.0,954.0,810.0,371.0,373.0,188.0,252.0,452.0,258.0,325.0,133.0,10853.0,608.0,659.0,620.0,427.0,265.0,151.0,141.0,379.0,652.0,630.0,622.0,563.0,721.0,826.0,815.0,259.0,409.0,275.0,251.0,422.0,485.0,322.0,351.0,"Yankton County, South Dakota",135,46
2837.0,1389.0,122.0,128.0,155.0,90.0,58.0,8.0,12.0,71.0,88.0,107.0,75.0,63.0,96.0,97.0,78.0,11.0,30.0,12.0,21.0,7.0,17.0,24.0,19.0,1448.0,154.0,148.0,178.0,91.0,55.0,10.0,21.0,53.0,80.0,75.0,103.0,61.0,102.0,107.0,69.0,21.0,24.0,7.0,14.0,24.0,25.0,15.0,11.0,"Ziebach County, South Dakota",137,46
75346.0,36488.0,2048.0,2256.0,2484.0,1443.0,822.0,539.0,470.0,1302.0,1934.0,2171.0,2382.0,2186.0,2554.0,2767.0,2713.0,1093.0,1421.0,914.0,1194.0,1368.0,914.0,803.0,710.0,38858.0,1997.0,2411.0,2102.0,1354.0,792.0,625.0,270.0,1247.0,1931.0,2296.0,2207.0,2542.0,2715.0,2929.0,2998.0,1101.0,1628.0,950.0,1309.0,1518.0,1499.0,839.0,1598.0,"Anderson County, Tennessee",001,47
45660.0,22678.0,1643.0,1420.0,2141.0,1026.0,464.0,339.0,215.0,943.0,1393.0,1417.0,1646.0,1664.0,1470.0,1490.0,1338.0,498.0,672.0,592.0,665.0,646.0,412.0,326.0,258.0,22982.0,1588.0,1761.0,1598.0,931.0,639.0,311.0,163.0,810.0,1333.0,1482.0,1466.0,1470.0,1735.0,1496.0,1489.0,486.0,772.0,492.0,771.0,701.0,562.0,386.0,540.0,"Bedford County, Tennessee",003,47
16345.0,8020.0,430.0,486.0,400.0,338.0,161.0,40.0,123.0,234.0,388.0,374.0,441.0,584.0,625.0,555.0,546.0,247.0,429.0,287.0,348.0,406.0,291.0,173.0,114.0,8325.0,379.0,414.0,487.0,341.0,167.0,50.0,48.0,257.0,382.0,395.0,459.0,542.0,585.0,658.0,543.0,284.0,464.0,270.0,378.0,418.0,278.0,197.0,329.0,"Benton County, Tennessee",005,47
13240.0,7289.0,345.0,296.0,380.0,337.0,152.0,83.0,181.0,189.0,449.0,445.0,536.0,628.0,652.0,564.0,562.0,186.0,264.0,221.0,243.0,233.0,109.0,128.0,106.0,5951.0,322.0,267.0,481.0,275.0,107.0,129.0,42.0,127.0,244.0,303.0,353.0,386.0,444.0,461.0,463.0,232.0,176.0,158.0,217.0,306.0,221.0,141.0,96.0,"Bledsoe County, Tennessee",007,47
124435.0,60357.0,3457.0,4051.0,3739.0,2394.0,1485.0,871.0,836.0,1948.0,3390.0,3410.0,4006.0,4071.0,4418.0,4463.0,4290.0,1610.0,2453.0,1405.0,1735.0,2836.0,1756.0,1049.0,684.0,64078.0,3108.0,3476.0,4258.0,2386.0,1394.0,1078.0,792.0,1812.0,3284.0,3611.0,3690.0,4393.0,4863.0,4879.0,4706.0,1928.0,2503.0,1559.0,1845.0,3212.0,2198.0,1483.0,1620.0,"Blount County, Tennessee",009,47
101004.0,49177.0,2971.0,3338.0,3492.0,1995.0,1363.0,784.0,758.0,2221.0,3090.0,3062.0,3142.0,3464.0,3663.0,3362.0,3014.0,1314.0,1612.0,922.0,1251.0,1911.0,1314.0,606.0,528.0,51827.0,2818.0,2936.0,3537.0,1763.0,1713.0,881.0,1015.0,1839.0,3039.0,3024.0,3310.0,3612.0,3580.0,3680.0,3314.0,1073.0,2131.0,899.0,1832.0,2045.0,1591.0,1199.0,996.0,"Bradley County, Tennessee",011,47
40361.0,19530.0,1121.0,931.0,1543.0,747.0,462.0,145.0,331.0,625.0,1019.0,1133.0,1238.0,1439.0,1413.0,1382.0,1358.0,655.0,710.0,691.0,560.0,858.0,535.0,440.0,194.0,20831.0,1014.0,1106.0,1294.0,741.0,455.0,218.0,291.0,732.0,1014.0,1099.0,1430.0,1275.0,1502.0,1445.0,1562.0,570.0,973.0,589.0,762.0,1015.0,806.0,446.0,492.0,"Campbell County, Tennessee",013,47
13786.0,6817.0,435.0,417.0,408.0,278.0,163.0,59.0,147.0,209.0,375.0,422.0,411.0,496.0,563.0,526.0,380.0,167.0,319.0,183.0,221.0,230.0,197.0,134.0,77.0,6969.0,359.0,475.0,356.0,243.0,137.0,111.0,81.0,203.0,387.0,358.0,401.0,526.0,498.0,537.0,453.0,288.0,249.0,121.0,316.0,251.0,272.0,159.0,188.0,"Cannon County, Tennessee",015,47
28511.0,13893.0,949.0,545.0,1154.0,643.0,529.0,224.0,257.0,433.0,726.0,668.0,655.0,1046.0,1001.0,1002.0,952.0,336.0,521.0,386.0,452.0,527.0,355.0,291.0,241.0,14618.0,724.0,684.0,941.0,540.0,354.0,249.0,124.0,619.0,776.0,826.0,570.0,1080.0,1004.0,1010.0,927.0,363.0,749.0,406.0,523.0,712.0,521.0,549.0,367.0,"Carroll County, Tennessee",017,47
57298.0,27975.0,1504.0,1648.0,1509.0,969.0,679.0,556.0,374.0,1087.0,1679.0,1535.0,1711.0,1975.0,2103.0,2067.0,1950.0,666.0,1259.0,744.0,999.0,1208.0,813.0,593.0,347.0,29323.0,1368.0,1559.0,1507.0,984.0,724.0,318.0,595.0,1080.0,1646.0,1528.0,1676.0,1968.0,2059.0,2136.0,2179.0,873.0,1258.0,767.0,971.0,1513.0,1209.0,730.0,675.0,"Carter County, Tennessee",019,47
39324.0,19599.0,1292.0,1345.0,1362.0,893.0,488.0,247.0,225.0,641.0,1095.0,1123.0,1222.0,1557.0,1635.0,1665.0,1474.0,477.0,648.0,323.0,513.0,632.0,369.0,264.0,109.0,19725.0,1084.0,1513.0,1213.0,826.0,447.0,303.0,245.0,533.0,1103.0,1160.0,1261.0,1504.0,1609.0,1618.0,1488.0,593.0,673.0,421.0,577.0,528.0,390.0,190.0,446.0,"Cheatham County, Tennessee",021,47
17270.0,8161.0,459.0,477.0,545.0,366.0,483.0,116.0,238.0,405.0,407.0,474.0,451.0,543.0,470.0,584.0,596.0,222.0,198.0,108.0,272.0,290.0,186.0,163.0,108.0,9109.0,532.0,463.0,651.0,396.0,517.0,211.0,277.0,276.0,482.0,516.0,394.0,652.0,529.0,600.0,599.0,158.0,308.0,267.0,225.0,333.0,306.0,200.0,217.0,"Chester County, Tennessee",023,47
31841.0,15602.0,761.0,786.0,1093.0,587.0,382.0,334.0,250.0,597.0,1001.0,882.0,905.0,1103.0,1101.0,1124.0,1400.0,317.0,529.0,435.0,506.0,653.0,445.0,235.0,176.0,16239.0,746.0,907.0,838.0,593.0,443.0,217.0,332.0,594.0,918.0,864.0,976.0,1121.0,1134.0,1150.0,1070.0,525.0,775.0,460.0,627.0,659.0,522.0,408.0,360.0,"Claiborne County, Tennessee",025,47
7802.0,3866.0,242.0,267.0,183.0,116.0,122.0,7.0,4.0,139.0,178.0,205.0,159.0,301.0,312.0,270.0,208.0,160.0,188.0,110.0,177.0,213.0,216.0,28.0,61.0,3936.0,229.0,163.0,256.0,168.0,84.0,41.0,32.0,133.0,175.0,169.0,146.0,280.0,292.0,276.0,250.0,124.0,193.0,146.0,171.0,228.0,167.0,83.0,130.0,"Clay County, Tennessee",027,47
35453.0,17273.0,929.0,1093.0,1180.0,641.0,400.0,359.0,176.0,380.0,813.0,1026.0,1068.0,1151.0,1232.0,1310.0,1267.0,531.0,685.0,375.0,738.0,890.0,726.0,186.0,117.0,18180.0,879.0,866.0,1233.0,612.0,328.0,247.0,172.0,645.0,928.0,947.0,1125.0,1197.0,1313.0,1398.0,1387.0,582.0,888.0,395.0,711.0,925.0,643.0,421.0,338.0,"Cocke County, Tennessee",029,47
53151.0,25749.0,1696.0,1996.0,1732.0,1085.0,642.0,399.0,178.0,902.0,1478.0,1678.0,1672.0,1561.0,1783.0,1955.0,1860.0,565.0,860.0,539.0,715.0,986.0,695.0,450.0,322.0,27402.0,1611.0,1779.0,1828.0,1104.0,562.0,357.0,387.0,876.0,1581.0,1734.0,1694.0,1587.0,1866.0,2046.0,1910.0,543.0,1063.0,700.0,711.0,1216.0,897.0,683.0,667.0,"Coffee County, Tennessee",031,47
14599.0,6930.0,394.0,550.0,457.0,284.0,247.0,65.0,86.0,212.0,409.0,468.0,409.0,475.0,520.0,433.0,434.0,159.0,307.0,150.0,207.0,268.0,190.0,88.0,118.0,7669.0,495.0,513.0,548.0,303.0,165.0,86.0,92.0,206.0,471.0,447.0,402.0,567.0,488.0,532.0,419.0,232.0,264.0,154.0,282.0,261.0,267.0,249.0,226.0,"Crockett County, Tennessee",033,47
57064.0,27722.0,1394.0,1333.0,1625.0,1007.0,530.0,370.0,321.0,659.0,1376.0,1348.0,1357.0,1568.0,1677.0,1780.0,1859.0,779.0,1180.0,968.0,1156.0,2333.0,1308.0,1037.0,757.0,29342.0,1414.0,1394.0,1465.0,956.0,495.0,181.0,349.0,820.0,1281.0,1378.0,1160.0,1786.0,1726.0,2056.0,2324.0,746.0,1568.0,1047.0,1334.0,2437.0,1416.0,1125.0,884.0,"Cumberland County, Tennessee",035,47
648048.0,312710.0,22918.0,19617.0,18397.0,10198.0,9117.0,5126.0,5218.0,14722.0,30537.0,28144.0,22695.0,22238.0,20594.0,20499.0,19398.0,6606.0,8397.0,4521.0,5800.0,6947.0,4863.0,3543.0,2615.0,335338.0,22659.0,20154.0,16773.0,9769.0,9052.0,5122.0,5067.0,17315.0,33462.0,28676.0,22718.0,21248.0,20977.0,22538.0,20992.0,7948.0,9755.0,5526.0,6602.0,9291.0,7419.0,5774.0,6501.0,"Davidson County, Tennessee",037,47
11675.0,5693.0,304.0,338.0,367.0,188.0,110.0,111.0,53.0,149.0,314.0,368.0,323.0,359.0,366.0,426.0,506.0,71.0,206.0,142.0,223.0,334.0,196.0,161.0,78.0,5982.0,299.0,331.0,347.0,239.0,105.0,49.0,74.0,180.0,286.0,298.0,253.0,395.0,393.0,429.0,411.0,190.0,260.0,180.0,257.0,322.0,290.0,208.0,186.0,"Decatur County, Tennessee",039,47
18968.0,9571.0,604.0,654.0,667.0,374.0,237.0,178.0,175.0,250.0,463.0,670.0,679.0,643.0,651.0,656.0,584.0,292.0,425.0,232.0,216.0,425.0,241.0,209.0,46.0,9397.0,428.0,658.0,477.0,314.0,202.0,162.0,137.0,241.0,477.0,556.0,533.0,731.0,683.0,671.0,823.0,250.0,288.0,177.0,314.0,504.0,277.0,271.0,223.0,"DeKalb County, Tennessee",041,47
50115.0,24461.0,1465.0,2046.0,1565.0,1113.0,666.0,248.0,411.0,777.0,1476.0,1450.0,1483.0,1857.0,1925.0,1786.0,1500.0,496.0,974.0,576.0,726.0,738.0,560.0,382.0,241.0,25654.0,1688.0,1565.0,1735.0,987.0,527.0,326.0,210.0,1014.0,1624.0,1533.0,1562.0,1773.0,1956.0,1888.0,1790.0,535.0,921.0,700.0,586.0,960.0,820.0,376.0,578.0,"Dickson County, Tennessee",043,47
38156.0,18500.0,1189.0,1385.0,1399.0,864.0,532.0,205.0,252.0,533.0,1066.0,995.0,913.0,1528.0,1315.0,1392.0,1279.0,364.0,833.0,436.0,390.0,743.0,406.0,373.0,108.0,19656.0,1167.0,1141.0,1322.0,857.0,433.0,495.0,188.0,588.0,1023.0,1108.0,1203.0,1342.0,1434.0,1373.0,1212.0,462.0,887.0,403.0,599.0,935.0,638.0,385.0,461.0,"Dyer County, Tennessee",045,47
