B25105_001E,name,county,state
784.0,"Genesee County, Michigan",049,26
800.0,"Antrim County, Michigan",009,26
649.0,"Houghton County, Michigan",061,26
1198.0,"Livingston County, Michigan",093,26
588.0,"Iosco County, Michigan",069,26
569.0,"Lake County, Michigan",085,26
686.0,"Manistee County, Michigan",101,26
600.0,"Montmorency County, Michigan",119,26
571.0,"Presque Isle County, Michigan",141,26
632.0,"Gladwin County, Michigan",051,26
855.0,"Kalamazoo County, Michigan",077,26
685.0,"Mecosta County, Michigan",107,26
721.0,"Marquette County, Michigan",103,26
689.0,"Newaygo County, Michigan",123,26
632.0,"Osceola County, Michigan",133,26
801.0,"Otsego County, Michigan",137,26
740.0,"Calhoun County, Michigan",025,26
652.0,"Cheboygan County, Michigan",031,26
577.0,"Luce County, Michigan",095,26
907.0,"Kent County, Michigan",081,26
953.0,"Macomb County, Michigan",099,26
728.0,"Saginaw County, Michigan",145,26
752.0,"Shiawassee County, Michigan",155,26
550.0,"Baraga County, Michigan",013,26
696.0,"Bay County, Michigan",017,26
795.0,"Charlevoix County, Michigan",029,26
902.0,"Eaton County, Michigan",045,26
645.0,"Delta County, Michigan",041,26
534.0,"Gogebic County, Michigan",053,26
859.0,"Emmet County, Michigan",047,26
664.0,"Chippewa County, Michigan",033,26
896.0,"Monroe County, Michigan",115,26
824.0,"Allegan County, Michigan",005,26
1151.0,"Oakland County, Michigan",125,26
720.0,"Hillsdale County, Michigan",059,26
619.0,"Alger County, Michigan",003,26
724.0,"Muskegon County, Michigan",121,26
659.0,"Oceana County, Michigan",127,26
993.0,"Leelanau County, Michigan",089,26
919.0,"Lapeer County, Michigan",087,26
619.0,"Clare County, Michigan",035,26
655.0,"Sanilac County, Michigan",151,26
574.0,"Keweenaw County, Michigan",083,26
767.0,"Isabella County, Michigan",073,26
511.0,"Ontonagon County, Michigan",131,26
935.0,"Ottawa County, Michigan",139,26
704.0,"Tuscola County, Michigan",157,26
581.0,"Alcona County, Michigan",001,26
632.0,"Alpena County, Michigan",007,26
796.0,"Ionia County, Michigan",067,26
703.0,"Kalkaska County, Michigan",079,26
822.0,"Midland County, Michigan",111,26
655.0,"Wilkin County, Minnesota",167,27
632.0,"Red Lake County, Minnesota",125,27
701.0,"Aitkin County, Minnesota",001,27
952.0,"Clay County, Minnesota",027,27
607.0,"Faribault County, Minnesota",043,27
596.0,"Murray County, Minnesota",101,27
767.0,"Fillmore County, Minnesota",045,27
861.0,"Kandiyohi County, Minnesota",067,27
749.0,"Lake County, Minnesota",075,27
758.0,"Polk County, Minnesota",119,27
719.0,"Rock County, Minnesota",133,27
732.0,"Roseau County, Minnesota",135,27
796.0,"Sibley County, Minnesota",143,27
575.0,"Traverse County, Minnesota",155,27
657.0,"Watonwan County, Minnesota",165,27
825.0,"Becker County, Minnesota",005,27
1232.0,"Hennepin County, Minnesota",053,27
611.0,"Big Stone County, Minnesota",011,27
683.0,"Brown County, Minnesota",015,27
688.0,"Chippewa County, Minnesota",023,27
742.0,"Cass County, Minnesota",021,27
668.0,"Clearwater County, Minnesota",029,27
954.0,"Goodhue County, Minnesota",049,27
799.0,"Hubbard County, Minnesota",057,27
1127.0,"Isanti County, Minnesota",059,27
657.0,"Jackson County, Minnesota",063,27
699.0,"Martin County, Minnesota",091,27
744.0,"Mower County, Minnesota",099,27
674.0,"Nobles County, Minnesota",105,27
820.0,"Pine County, Minnesota",115,27
1051.0,"Olmsted County, Minnesota",109,27
646.0,"Cottonwood County, Minnesota",033,27
1509.0,"Scott County, Minnesota",139,27
991.0,"Dodge County, Minnesota",039,27
859.0,"Wabasha County, Minnesota",157,27
611.0,"Pipestone County, Minnesota",117,27
865.0,"Crow Wing County, Minnesota",035,27
600.0,"Norman County, Minnesota",107,27
1220.0,"Wright County, Minnesota",171,27
932.0,"Nicollet County, Minnesota",103,27
897.0,"Douglas County, Minnesota",041,27
758.0,"Grant County, Minnesota",051,27
519.0,"Kittson County, Minnesota",069,27
976.0,"Le Sueur County, Minnesota",079,27
607.0,"Mahnomen County, Minnesota",087,27
1279.0,"Chisago County, Minnesota",025,27
621.0,"Redwood County, Minnesota",127,27
672.0,"Yellow Medicine County, Minnesota",173,27
708.0,"Todd County, Minnesota",153,27
754.0,"Beltrami County, Minnesota",007,27
900.0,"Blue Earth County, Minnesota",013,27
771.0,"Houston County, Minnesota",055,27
561.0,"Lac qui Parle County, Minnesota",073,27
748.0,"Lake of the Woods County, Minnesota",077,27
766.0,"Otter Tail County, Minnesota",111,27
810.0,"Waseca County, Minnesota",161,27
781.0,"St. Louis County, Minnesota",137,27
1224.0,"Anoka County, Minnesota",003,27
887.0,"Stearns County, Minnesota",145,27
1261.0,"Dakota County, Minnesota",037,27
632.0,"Lincoln County, Minnesota",081,27
765.0,"Lyon County, Minnesota",083,27
632.0,"Marshall County, Minnesota",089,27
893.0,"Mille Lacs County, Minnesota",095,27
656.0,"Renville County, Minnesota",129,27
1395.0,"Washington County, Minnesota",163,27
878.0,"Carlton County, Minnesota",017,27
759.0,"Cook County, Minnesota",031,27
899.0,"Kanabec County, Minnesota",065,27
590.0,"Koochiching County, Minnesota",071,27
821.0,"Meeker County, Minnesota",093,27
799.0,"Morrison County, Minnesota",097,27
688.0,"Pennington County, Minnesota",113,27
991.0,"Rice County, Minnesota",131,27
889.0,"Steele County, Minnesota",147,27
1306.0,"Sherburne County, Minnesota",141,27
677.0,"Wadena County, Minnesota",159,27
908.0,"Benton County, Minnesota",009,27
1499.0,"Carver County, Minnesota",019,27
678.0,"Freeborn County, Minnesota",047,27
771.0,"Itasca County, Minnesota",061,27
899.0,"McLeod County, Minnesota",085,27
811.0,"Pope County, Minnesota",121,27
1067.0,"Ramsey County, Minnesota",123,27
751.0,"Stevens County, Minnesota",149,27
627.0,"Swift County, Minnesota",151,27
761.0,"Winona County, Minnesota",169,27
707.0,"Hancock County, Mississippi",045,28
437.0,"LaSalle Parish, Louisiana",059,22
399.0,"Sharkey County, Mississippi",125,28
531.0,"Tippah County, Mississippi",139,28
458.0,"Choctaw County, Mississippi",019,28
721.0,"Forrest County, Mississippi",035,28
561.0,"Itawamba County, Mississippi",057,28
872.0,"Lafayette County, Mississippi",071,28
407.0,"Issaquena County, Mississippi",055,28
816.0,"Jackson County, Mississippi",059,28
720.0,"Lowndes County, Mississippi",087,28
556.0,"Leflore County, Mississippi",083,28
717.0,"Tunica County, Mississippi",143,28
411.0,"Wilkinson County, Mississippi",157,28
491.0,"Claiborne County, Mississippi",021,28
846.0,"Harrison County, Mississippi",047,28
571.0,"Jefferson Davis County, Mississippi",065,28
594.0,"Simpson County, Mississippi",127,28
647.0,"Lauderdale County, Mississippi",075,28
561.0,"Lincoln County, Mississippi",085,28
548.0,"Scott County, Mississippi",123,28
562.0,"Winston County, Mississippi",159,28
544.0,"Yazoo County, Mississippi",163,28
493.0,"Attala County, Mississippi",007,28
509.0,"Benton County, Mississippi",009,28
454.0,"Franklin County, Mississippi",037,28
553.0,"Coahoma County, Mississippi",027,28
496.0,"Jasper County, Mississippi",061,28
560.0,"Jones County, Mississippi",067,28
471.0,"Walthall County, Mississippi",147,28
567.0,"Monroe County, Mississippi",095,28
613.0,"Pontotoc County, Mississippi",115,28
603.0,"Sunflower County, Mississippi",133,28
550.0,"Webster County, Mississippi",155,28
555.0,"Alcorn County, Mississippi",003,28
558.0,"Adams County, Mississippi",001,28
598.0,"Clay County, Mississippi",025,28
1013.0,"DeSoto County, Mississippi",033,28
530.0,"Covington County, Mississippi",031,28
516.0,"Humphreys County, Mississippi",053,28
462.0,"Calhoun County, Mississippi",013,28
444.0,"Holmes County, Mississippi",051,28
378.0,"Amite County, Mississippi",005,28
1013.0,"Madison County, Mississippi",089,28
496.0,"Marion County, Mississippi",091,28
480.0,"Tishomingo County, Mississippi",141,28
478.0,"Wayne County, Mississippi",153,28
468.0,"Greene County, Mississippi",041,28
671.0,"Marshall County, Mississippi",093,28
465.0,"Quitman County, Mississippi",119,28
570.0,"Bolivar County, Mississippi",011,28
907.0,"Lamar County, Mississippi",073,28
719.0,"Lee County, Mississippi",081,28
540.0,"Pike County, Mississippi",113,28
451.0,"Tallahatchie County, Mississippi",135,28
470.0,"Smith County, Mississippi",129,28
639.0,"Stone County, Mississippi",131,28
683.0,"Warren County, Mississippi",149,28
479.0,"Clarke County, Mississippi",023,28
431.0,"Kemper County, Mississippi",069,28
515.0,"Montgomery County, Mississippi",097,28
739.0,"Oktibbeha County, Mississippi",105,28
518.0,"Neshoba County, Mississippi",099,28
666.0,"Pearl River County, Mississippi",109,28
571.0,"Leake County, Mississippi",079,28
496.0,"Noxubee County, Mississippi",103,28
929.0,"Rankin County, Mississippi",121,28
723.0,"Tate County, Mississippi",137,28
632.0,"Washington County, Mississippi",151,28
561.0,"Lawrence County, Mississippi",077,28
588.0,"Panola County, Mississippi",107,28
486.0,"Perry County, Mississippi",111,28
509.0,"Yalobusha County, Mississippi",161,28
502.0,"Chickasaw County, Mississippi",017,28
540.0,"Carroll County, Mississippi",015,28
560.0,"Copiah County, Mississippi",029,28
542.0,"George County, Mississippi",039,28
659.0,"Grenada County, Mississippi",043,28
816.0,"Hinds County, Mississippi",049,28
420.0,"Jefferson County, Mississippi",063,28
525.0,"Newton County, Mississippi",101,28
601.0,"Union County, Mississippi",145,28
488.0,"Prentiss County, Mississippi",117,28
587.0,"Howell County, Missouri",091,29
563.0,"Carter County, Missouri",035,29
572.0,"Dade County, Missouri",057,29
548.0,"Linn County, Missouri",115,29
822.0,"Johnson County, Missouri",101,29
627.0,"Laclede County, Missouri",105,29
583.0,"Maries County, Missouri",125,29
694.0,"Phelps County, Missouri",161,29
1156.0,"Platte County, Missouri",165,29
658.0,"St. Francois County, Missouri",187,29
829.0,"St. Louis city, Missouri",510,29
788.0,"Andrew County, Missouri",003,29
643.0,"Butler County, Missouri",023,29
571.0,"Carroll County, Missouri",033,29
620.0,"Daviess County, Missouri",061,29
558.0,"Holt County, Missouri",087,29
494.0,"Knox County, Missouri",103,29
489.0,"Ripley County, Missouri",181,29
649.0,"Marion County, Missouri",127,29
646.0,"Montgomery County, Missouri",139,29
547.0,"Osage County, Missouri",151,29
587.0,"Stoddard County, Missouri",207,29
914.0,"Warren County, Missouri",219,29
493.0,"Washington County, Missouri",221,29
617.0,"Audrain County, Missouri",007,29
878.0,"Christian County, Missouri",043,29
708.0,"DeKalb County, Missouri",063,29
763.0,"Greene County, Missouri",077,29
546.0,"Harrison County, Missouri",081,29
719.0,"Lafayette County, Missouri",107,29
524.0,"St. Clair County, Missouri",185,29
624.0,"Adair County, Missouri",001,29
498.0,"Schuyler County, Missouri",197,29
572.0,"Scotland County, Missouri",199,29
577.0,"Sullivan County, Missouri",211,29
727.0,"Camden County, Missouri",029,29
544.0,"Clark County, Missouri",045,29
746.0,"Jasper County, Missouri",097,29
948.0,"Jefferson County, Missouri",099,29
553.0,"Lewis County, Missouri",111,29
623.0,"McDonald County, Missouri",119,29
548.0,"New Madrid County, Missouri",143,29
672.0,"Perry County, Missouri",157,29
675.0,"Polk County, Missouri",167,29
673.0,"Ralls County, Missouri",173,29
763.0,"Ray County, Missouri",177,29
678.0,"Stone County, Missouri",209,29
513.0,"Reynolds County, Missouri",179,29
1039.0,"St. Louis County, Missouri",189,29
617.0,"Scott County, Missouri",201,29
630.0,"Barry County, Missouri",009,29
561.0,"Barton County, Missouri",011,29
893.0,"Boone County, Missouri",019,29
573.0,"Cedar County, Missouri",039,29
731.0,"Cole County, Missouri",051,29
648.0,"Crawford County, Missouri",055,29
633.0,"Gasconade County, Missouri",073,29
494.0,"Iron County, Missouri",093,29
609.0,"Livingston County, Missouri",117,29
565.0,"Macon County, Missouri",121,29
617.0,"Moniteau County, Missouri",135,29
469.0,"Oregon County, Missouri",149,29
558.0,"Pemiscot County, Missouri",155,29
667.0,"Pettis County, Missouri",159,29
689.0,"Ste. Genevieve County, Missouri",186,29
430.0,"Shannon County, Missouri",203,29
628.0,"Randolph County, Missouri",175,29
494.0,"Douglas County, Missouri",067,29
521.0,"Dunklin County, Missouri",069,29
827.0,"Franklin County, Missouri",071,29
634.0,"Henry County, Missouri",083,29
663.0,"Howard County, Missouri",089,29
910.0,"Jackson County, Missouri",095,29
649.0,"Lawrence County, Missouri",109,29
647.0,"Miller County, Missouri",131,29
918.0,"Pulaski County, Missouri",169,29
543.0,"Putnam County, Missouri",171,29
739.0,"Taney County, Missouri",213,29
525.0,"Texas County, Missouri",215,29
755.0,"Buchanan County, Missouri",021,29
660.0,"Caldwell County, Missouri",025,29
703.0,"Callaway County, Missouri",027,29
1033.0,"Cass County, Missouri",037,29
870.0,"Clinton County, Missouri",049,29
685.0,"Cooper County, Missouri",053,29
539.0,"Dallas County, Missouri",059,29
586.0,"Gentry County, Missouri",075,29
462.0,"Hickory County, Missouri",085,29
913.0,"Lincoln County, Missouri",113,29
578.0,"Mississippi County, Missouri",133,29
561.0,"Monroe County, Missouri",137,29
677.0,"Newton County, Missouri",145,29
477.0,"Ozark County, Missouri",153,29
639.0,"Pike County, Missouri",163,29
1200.0,"St. Charles County, Missouri",183,29
555.0,"Mercer County, Missouri",129,29
557.0,"Madison County, Missouri",123,29
525.0,"Wright County, Missouri",229,29
1016.0,"Clay County, Missouri",047,29
631.0,"Vernon County, Missouri",217,29
556.0,"Dent County, Missouri",065,29
666.0,"Saline County, Missouri",195,29
623.0,"Nodaway County, Missouri",147,29
485.0,"Worth County, Missouri",227,29
520.0,"Chariton County, Missouri",041,29
546.0,"Grundy County, Missouri",079,29
562.0,"Morgan County, Missouri",141,29
472.0,"Wayne County, Missouri",223,29
556.0,"Bollinger County, Missouri",017,29
788.0,"Cape Girardeau County, Missouri",031,29
522.0,"Shelby County, Missouri",205,29
656.0,"Webster County, Missouri",225,29
569.0,"Atchison County, Missouri",005,29
679.0,"Bates County, Missouri",013,29
560.0,"Benton County, Missouri",015,29
695.0,"Custer County, Montana",017,30
620.0,"Hill County, Montana",041,30
477.0,"Chouteau County, Montana",015,30
597.0,"Treasure County, Montana",103,30
459.0,"Phillips County, Montana",071,30
546.0,"Powder River County, Montana",075,30
631.0,"Lincoln County, Montana",053,30
761.0,"Park County, Montana",067,30
421.0,"Roosevelt County, Montana",085,30
491.0,"Blaine County, Montana",005,30
505.0,"Liberty County, Montana",051,30
698.0,"Sweet Grass County, Montana",097,30
715.0,"Richland County, Montana",083,30
667.0,"Teton County, Montana",099,30
437.0,"Prairie County, Montana",079,30
578.0,"Toole County, Montana",101,30
384.0,"Glacier County, Montana",035,30
632.0,"Fallon County, Montana",025,30
659.0,"Daniels County, Montana",019,30
854.0,"Stillwater County, Montana",095,30
487.0,"Golden Valley County, Montana",037,30
571.0,"Judith Basin County, Montana",045,30
640.0,"Silver Bow County, Montana",093,30
527.0,"Deer Lodge County, Montana",023,30
883.0,"Jefferson County, Montana",043,30
564.0,"Granite County, Montana",039,30
559.0,"McCone County, Montana",055,30
523.0,"Wheatland County, Montana",107,30
739.0,"Madison County, Montana",057,30
567.0,"Rosebud County, Montana",087,30
603.0,"Sheridan County, Montana",091,30
451.0,"Carter County, Montana",011,30
637.0,"Dawson County, Montana",021,30
540.0,"Big Horn County, Montana",003,30
752.0,"Broadwater County, Montana",007,30
719.0,"Lake County, Montana",047,30
923.0,"Lewis and Clark County, Montana",049,30
635.0,"Pondera County, Montana",073,30
945.0,"Yellowstone County, Montana",111,30
887.0,"Missoula County, Montana",063,30
814.0,"Ravalli County, Montana",081,30
660.0,"Valley County, Montana",105,30
759.0,"Cascade County, Montana",013,30
641.0,"Fergus County, Montana",027,30
424.0,"Garfield County, Montana",033,30
571.0,"Mineral County, Montana",061,30
475.0,"Petroleum County, Montana",069,30
577.0,"Powell County, Montana",077,30
598.0,"Sanders County, Montana",089,30
544.0,"Wibaux County, Montana",109,30
1079.0,"Gallatin County, Montana",031,30
602.0,"Meagher County, Montana",059,30
769.0,"Carbon County, Montana",009,30
598.0,"Beaverhead County, Montana",001,30
870.0,"Flathead County, Montana",029,30
645.0,"Musselshell County, Montana",065,30
517.0,"Garden County, Nebraska",069,31
609.0,"Hooker County, Nebraska",091,31
717.0,"Morrill County, Nebraska",123,31
721.0,"Nemaha County, Nebraska",127,31
798.0,"Seward County, Nebraska",159,31
505.0,"Thomas County, Nebraska",171,31
747.0,"Dakota County, Nebraska",043,31
532.0,"Webster County, Nebraska",181,31
500.0,"Antelope County, Nebraska",003,31
664.0,"Chase County, Nebraska",029,31
695.0,"Butler County, Nebraska",023,31
615.0,"Clay County, Nebraska",035,31
513.0,"Arthur County, Nebraska",005,31
634.0,"Custer County, Nebraska",041,31
503.0,"Franklin County, Nebraska",061,31
669.0,"Gage County, Nebraska",067,31
814.0,"Hamilton County, Nebraska",081,31
618.0,"Loup County, Nebraska",115,31
540.0,"Jefferson County, Nebraska",095,31
695.0,"Kearney County, Nebraska",099,31
622.0,"Keith County, Nebraska",101,31
718.0,"Madison County, Nebraska",119,31
671.0,"Perkins County, Nebraska",135,31
727.0,"Phelps County, Nebraska",137,31
926.0,"Saunders County, Nebraska",155,31
794.0,"Scotts Bluff County, Nebraska",157,31
746.0,"Wayne County, Nebraska",179,31
510.0,"Keya Paha County, Nebraska",103,31
665.0,"Kimball County, Nebraska",105,31
555.0,"Knox County, Nebraska",107,31
754.0,"Lincoln County, Nebraska",111,31
625.0,"Merrick County, Nebraska",121,31
645.0,"Pierce County, Nebraska",139,31
608.0,"Sioux County, Nebraska",165,31
638.0,"Burt County, Nebraska",021,31
1024.0,"Cass County, Nebraska",025,31
641.0,"Cuming County, Nebraska",039,31
639.0,"Dixon County, Nebraska",051,31
556.0,"Dundy County, Nebraska",057,31
448.0,"Grant County, Nebraska",075,31
514.0,"Greeley County, Nebraska",077,31
755.0,"Hall County, Nebraska",079,31
466.0,"Hayes County, Nebraska",085,31
768.0,"Otoe County, Nebraska",131,31
609.0,"Red Willow County, Nebraska",145,31
604.0,"Cedar County, Nebraska",027,31
670.0,"Dawes County, Nebraska",045,31
604.0,"Johnson County, Nebraska",097,31
791.0,"Cheyenne County, Nebraska",033,31
726.0,"Dawson County, Nebraska",047,31
558.0,"Garfield County, Nebraska",071,31
620.0,"McPherson County, Nebraska",117,31
571.0,"Nance County, Nebraska",125,31
509.0,"Pawnee County, Nebraska",133,31
727.0,"Stanton County, Nebraska",167,31
617.0,"Valley County, Nebraska",175,31
546.0,"Wheeler County, Nebraska",183,31
589.0,"Harlan County, Nebraska",083,31
689.0,"York County, Nebraska",185,31
439.0,"Blaine County, Nebraska",009,31
836.0,"Buffalo County, Nebraska",019,31
618.0,"Colfax County, Nebraska",037,31
653.0,"Deuel County, Nebraska",049,31
519.0,"Hitchcock County, Nebraska",087,31
742.0,"Logan County, Nebraska",113,31
746.0,"Platte County, Nebraska",141,31
645.0,"Polk County, Nebraska",143,31
536.0,"Thayer County, Nebraska",169,31
678.0,"Box Butte County, Nebraska",013,31
543.0,"Brown County, Nebraska",017,31
712.0,"Adams County, Nebraska",001,31
546.0,"Sheridan County, Nebraska",161,31
915.0,"Lancaster County, Nebraska",109,31
548.0,"Boone County, Nebraska",011,31
483.0,"Nuckolls County, Nebraska",129,31
519.0,"Rock County, Nebraska",149,31
821.0,"Banner County, Nebraska",007,31
601.0,"Frontier County, Nebraska",063,31
589.0,"Sherman County, Nebraska",163,31
1032.0,"Douglas County, Nebraska",055,31
551.0,"Richardson County, Nebraska",147,31
772.0,"Howard County, Nebraska",093,31
607.0,"Holt County, Nebraska",089,31
541.0,"Furnas County, Nebraska",065,31
680.0,"Gosper County, Nebraska",073,31
721.0,"Saline County, Nebraska",151,31
1189.0,"Sarpy County, Nebraska",153,31
559.0,"Thurston County, Nebraska",173,31
1021.0,"Washington County, Nebraska",177,31
471.0,"Boyd County, Nebraska",015,31
706.0,"Cherry County, Nebraska",031,31
747.0,"Dodge County, Nebraska",053,31
573.0,"Fillmore County, Nebraska",059,31
1126.0,"Cheshire County, New Hampshire",005,33
1243.0,"Merrimack County, New Hampshire",013,33
1046.0,"Grafton County, New Hampshire",009,33
1568.0,"Rockingham County, New Hampshire",015,33
1161.0,"Belknap County, New Hampshire",001,33
1078.0,"Sullivan County, New Hampshire",019,33
1389.0,"Hillsborough County, New Hampshire",011,33
1215.0,"Strafford County, New Hampshire",017,33
767.0,"Coos County, New Hampshire",007,33
1002.0,"Carroll County, New Hampshire",003,33
807.0,"Churchill County, Nevada",001,32
1136.0,"Douglas County, Nevada",005,32
618.0,"Lander County, Nevada",015,32
634.0,"Pershing County, Nevada",027,32
454.0,"Esmeralda County, Nevada",009,32
469.0,"Eureka County, Nevada",011,32
845.0,"Humboldt County, Nevada",013,32
467.0,"Mineral County, Nevada",021,32
588.0,"White Pine County, Nevada",033,32
921.0,"Elko County, Nevada",007,32
676.0,"Lincoln County, Nevada",017,32
742.0,"Nye County, Nevada",023,32
899.0,"Storey County, Nevada",029,32
1060.0,"Washoe County, Nevada",031,32
1094.0,"Clark County, Nevada",003,32
909.0,"Carson City, Nevada",510,32
915.0,"Lyon County, Nevada",019,32
1789.0,"Monmouth County, New Jersey",025,34
1505.0,"Mercer County, New Jersey",021,34
1683.0,"Sussex County, New Jersey",037,34
1109.0,"Cumberland County, New Jersey",011,34
1922.0,"Somerset County, New Jersey",035,34
1397.0,"Essex County, New Jersey",013,34
1402.0,"Ocean County, New Jersey",029,34
1355.0,"Atlantic County, New Jersey",001,34
1501.0,"Gloucester County, New Jersey",015,34
1598.0,"Middlesex County, New Jersey",023,34
1171.0,"Salem County, New Jersey",033,34
1490.0,"Passaic County, New Jersey",031,34
1265.0,"Cape May County, New Jersey",009,34
1319.0,"Camden County, New Jersey",007,34
1824.0,"Bergen County, New Jersey",003,34
1582.0,"Union County, New Jersey",039,34
1430.0,"Warren County, New Jersey",041,34
1424.0,"Hudson County, New Jersey",017,34
1945.0,"Hunterdon County, New Jersey",019,34
1556.0,"Burlington County, New Jersey",005,34
1974.0,"Morris County, New Jersey",027,34
685.0,"San Juan County, New Mexico",045,35
422.0,"Quay County, New Mexico",037,35
680.0,"Lincoln County, New Mexico",027,35
648.0,"Chaves County, New Mexico",005,35
679.0,"Lea County, New Mexico",025,35
1006.0,"Santa Fe County, New Mexico",049,35
532.0,"Union County, New Mexico",059,35
439.0,"Sierra County, New Mexico",051,35
456.0,"Socorro County, New Mexico",053,35
686.0,"Roosevelt County, New Mexico",041,35
1089.0,"Los Alamos County, New Mexico",028,35
452.0,"Rio Arriba County, New Mexico",039,35
520.0,"San Miguel County, New Mexico",047,35
688.0,"Otero County, New Mexico",035,35
767.0,"Valencia County, New Mexico",061,35
642.0,"Torrance County, New Mexico",057,35
934.0,"Bernalillo County, New Mexico",001,35
425.0,"Cibola County, New Mexico",006,35
459.0,"De Baca County, New Mexico",011,35
406.0,"Guadalupe County, New Mexico",019,35
342.0,"Catron County, New Mexico",003,35
460.0,"Hidalgo County, New Mexico",023,35
437.0,"Luna County, New Mexico",029,35
391.0,"McKinley County, New Mexico",031,35
1057.0,"Sandoval County, New Mexico",043,35
573.0,"Taos County, New Mexico",055,35
602.0,"Grant County, New Mexico",017,35
783.0,"Curry County, New Mexico",009,35
536.0,"Colfax County, New Mexico",007,35
765.0,"Eddy County, New Mexico",015,35
419.0,"Harding County, New Mexico",021,35
424.0,"Mora County, New Mexico",033,35
877.0,"Schoharie County, New York",095,36
1156.0,"Bronx County, New York",005,36
922.0,"Onondaga County, New York",067,36
764.0,"Fulton County, New York",035,36
783.0,"Clinton County, New York",019,36
795.0,"Seneca County, New York",099,36
1071.0,"Rensselaer County, New York",083,36
2015.0,"Putnam County, New York",079,36
705.0,"Franklin County, New York",033,36
699.0,"Herkimer County, New York",043,36
957.0,"Ontario County, New York",069,36
1479.0,"Queens County, New York",081,36
727.0,"Steuben County, New York",101,36
730.0,"Hamilton County, New York",041,36
910.0,"Washington County, New York",115,36
670.0,"Chautauqua County, New York",013,36
1377.0,"Kings County, New York",047,36
1674.0,"New York County, New York",061,36
777.0,"Tioga County, New York",107,36
817.0,"Cayuga County, New York",011,36
825.0,"Orleans County, New York",073,36
1200.0,"Saratoga County, New York",091,36
1972.0,"Rockland County, New York",087,36
1037.0,"Columbia County, New York",021,36
743.0,"Lewis County, New York",049,36
789.0,"Niagara County, New York",063,36
1858.0,"Westchester County, New York",119,36
730.0,"Delaware County, New York",025,36
838.0,"Essex County, New York",031,36
798.0,"Montgomery County, New York",057,36
2232.0,"Nassau County, New York",059,36
1598.0,"Richmond County, New York",085,36
726.0,"St. Lawrence County, New York",089,36
763.0,"Schuyler County, New York",097,36
1099.0,"Tompkins County, New York",109,36
977.0,"Warren County, New York",113,36
703.0,"Chenango County, New York",017,36
817.0,"Cortland County, New York",023,36
1464.0,"Dutchess County, New York",027,36
928.0,"Jefferson County, New York",045,36
978.0,"Monroe County, New York",055,36
801.0,"Oneida County, New York",065,36
2055.0,"Suffolk County, New York",103,36
1205.0,"Ulster County, New York",111,36
749.0,"Wyoming County, New York",121,36
806.0,"Chemung County, New York",015,36
862.0,"Livingston County, New York",051,36
831.0,"Oswego County, New York",075,36
802.0,"Otsego County, New York",077,36
936.0,"Greene County, New York",039,36
859.0,"Wayne County, New York",117,36
1081.0,"Albany County, New York",001,36
646.0,"Allegany County, New York",003,36
789.0,"Broome County, New York",007,36
684.0,"Cattaraugus County, New York",009,36
854.0,"Erie County, New York",029,36
894.0,"Madison County, New York",053,36
1034.0,"Schenectady County, New York",093,36
951.0,"Sullivan County, New York",105,36
823.0,"Genesee County, New York",037,36
791.0,"Yates County, New York",123,36
1516.0,"Orange County, New York",071,36
636.0,"Scotland County, North Carolina",165,37
825.0,"Watauga County, North Carolina",189,37
693.0,"Halifax County, North Carolina",083,37
799.0,"Alamance County, North Carolina",001,37
614.0,"Tyrrell County, North Carolina",177,37
667.0,"Greene County, North Carolina",079,37
709.0,"Haywood County, North Carolina",087,37
509.0,"Mitchell County, North Carolina",121,37
759.0,"Chowan County, North Carolina",041,37
580.0,"Alleghany County, North Carolina",005,37
630.0,"Caldwell County, North Carolina",027,37
733.0,"Catawba County, North Carolina",035,37
663.0,"Cleveland County, North Carolina",045,37
896.0,"Craven County, North Carolina",049,37
680.0,"Edgecombe County, North Carolina",065,37
887.0,"Granville County, North Carolina",077,37
893.0,"Harnett County, North Carolina",085,37
881.0,"Hoke County, North Carolina",093,37
784.0,"Henderson County, North Carolina",089,37
731.0,"Hyde County, North Carolina",095,37
900.0,"Iredell County, North Carolina",097,37
1124.0,"Mecklenburg County, North Carolina",119,37
649.0,"Northampton County, North Carolina",131,37
831.0,"Pitt County, North Carolina",147,37
763.0,"Rowan County, North Carolina",159,37
676.0,"Vance County, North Carolina",181,37
531.0,"Cherokee County, North Carolina",039,37
1133.0,"Currituck County, North Carolina",053,37
1167.0,"Union County, North Carolina",179,37
592.0,"Wilkes County, North Carolina",193,37
842.0,"Forsyth County, North Carolina",067,37
834.0,"Nash County, North Carolina",127,37
616.0,"Alexander County, North Carolina",003,37
599.0,"Bladen County, North Carolina",017,37
1154.0,"Dare County, North Carolina",055,37
878.0,"Carteret County, North Carolina",031,37
613.0,"Warren County, North Carolina",185,37
770.0,"Wilson County, North Carolina",195,37
649.0,"Bertie County, North Carolina",015,37
838.0,"Gates County, North Carolina",073,37
428.0,"Graham County, North Carolina",075,37
651.0,"Martin County, North Carolina",117,37
574.0,"Madison County, North Carolina",115,37
676.0,"Pamlico County, North Carolina",137,37
828.0,"Perquimans County, North Carolina",143,37
723.0,"Polk County, North Carolina",149,37
684.0,"Randolph County, North Carolina",151,37
647.0,"Rockingham County, North Carolina",157,37
666.0,"Stokes County, North Carolina",169,37
615.0,"Washington County, North Carolina",187,37
1201.0,"Camden County, North Carolina",029,37
