B19013B_001E,name,county,state
6800.0,"Rock County, Minnesota",133,27
,"Roseau County, Minnesota",135,27
19469.0,"St. Louis County, Minnesota",137,27
70457.0,"Scott County, Minnesota",139,27
43207.0,"Sherburne County, Minnesota",141,27
,"Sibley County, Minnesota",143,27
27708.0,"Stearns County, Minnesota",145,27
36575.0,"Steele County, Minnesota",147,27
43268.0,"Stevens County, Minnesota",149,27
,"Swift County, Minnesota",151,27
,"Todd County, Minnesota",153,27
,"Traverse County, Minnesota",155,27
41250.0,"Wabasha County, Minnesota",157,27
81071.0,"Wadena County, Minnesota",159,27
,"Waseca County, Minnesota",161,27
70130.0,"Washington County, Minnesota",163,27
,"Watonwan County, Minnesota",165,27
,"Wilkin County, Minnesota",167,27
18810.0,"Winona County, Minnesota",169,27
63750.0,"Wright County, Minnesota",171,27
13452.0,"Yellow Medicine County, Minnesota",173,27
9792.0,"Adair County, Missouri",001,29
42083.0,"Andrew County, Missouri",003,29
2499.0,"Atchison County, Missouri",005,29
22149.0,"Audrain County, Missouri",007,29
,"Barry County, Missouri",009,29
,"Barton County, Missouri",011,29
13977.0,"Bates County, Missouri",013,29
,"Benton County, Missouri",015,29
,"Bollinger County, Missouri",017,29
23978.0,"Boone County, Missouri",019,29
22000.0,"Buchanan County, Missouri",021,29
18538.0,"Butler County, Missouri",023,29
,"Caldwell County, Missouri",025,29
56528.0,"Callaway County, Missouri",027,29
115952.0,"Camden County, Missouri",029,29
23628.0,"Cape Girardeau County, Missouri",031,29
18750.0,"Carroll County, Missouri",033,29
,"Carter County, Missouri",035,29
56985.0,"Cass County, Missouri",037,29
,"Cedar County, Missouri",039,29
16198.0,"Chariton County, Missouri",041,29
72768.0,"Christian County, Missouri",043,29
,"Clark County, Missouri",045,29
47675.0,"Clay County, Missouri",047,29
39219.0,"Clinton County, Missouri",049,29
26420.0,"Cole County, Missouri",051,29
43652.0,"Cooper County, Missouri",053,29
,"Crawford County, Missouri",055,29
51875.0,"Dade County, Missouri",057,29
,"Dallas County, Missouri",059,29
81563.0,"Daviess County, Missouri",061,29
9016.0,"DeKalb County, Missouri",063,29
9946.0,"Dent County, Missouri",065,29
,"Douglas County, Missouri",067,29
14483.0,"Dunklin County, Missouri",069,29
34964.0,"Franklin County, Missouri",071,29
,"Gasconade County, Missouri",073,29
2499.0,"Gentry County, Missouri",075,29
25334.0,"Greene County, Missouri",077,29
,"Grundy County, Missouri",079,29
,"Harrison County, Missouri",081,29
20819.0,"Henry County, Missouri",083,29
2499.0,"Hickory County, Missouri",085,29
,"Holt County, Missouri",087,29
19545.0,"Howard County, Missouri",089,29
46339.0,"Howell County, Missouri",091,29
11793.0,"Iron County, Missouri",093,29
30304.0,"Jackson County, Missouri",095,29
16979.0,"Jasper County, Missouri",097,29
36759.0,"Jefferson County, Missouri",099,29
28947.0,"Johnson County, Missouri",101,29
28500.0,"Knox County, Missouri",103,29
68018.0,"Laclede County, Missouri",105,29
50779.0,"Lafayette County, Missouri",107,29
,"Lawrence County, Missouri",109,29
18203.0,"Lewis County, Missouri",111,29
21738.0,"Lincoln County, Missouri",113,29
21667.0,"Linn County, Missouri",115,29
11250.0,"Livingston County, Missouri",117,29
43194.0,"McDonald County, Missouri",119,29
13906.0,"Macon County, Missouri",121,29
,"Madison County, Missouri",123,29
2499.0,"Maries County, Missouri",125,29
22038.0,"Marion County, Missouri",127,29
,"Mercer County, Missouri",129,29
19727.0,"Miller County, Missouri",131,29
11358.0,"Mississippi County, Missouri",133,29
,"Moniteau County, Missouri",135,29
25469.0,"Monroe County, Missouri",137,29
35481.0,"Montgomery County, Missouri",139,29
22750.0,"Morgan County, Missouri",141,29
16944.0,"New Madrid County, Missouri",143,29
29722.0,"Newton County, Missouri",145,29
6016.0,"Nodaway County, Missouri",147,29
,"Oregon County, Missouri",149,29
44236.0,"Osage County, Missouri",151,29
,"Ozark County, Missouri",153,29
12343.0,"Pemiscot County, Missouri",155,29
46250.0,"Perry County, Missouri",157,29
33750.0,"Pettis County, Missouri",159,29
24197.0,"Phelps County, Missouri",161,29
38851.0,"Pike County, Missouri",163,29
34054.0,"Platte County, Missouri",165,29
,"Polk County, Missouri",167,29
52426.0,"Pulaski County, Missouri",169,29
,"Putnam County, Missouri",171,29
63500.0,"Ralls County, Missouri",173,29
23859.0,"Randolph County, Missouri",175,29
33125.0,"Ray County, Missouri",177,29
,"Reynolds County, Missouri",179,29
,"Ripley County, Missouri",181,29
58363.0,"St. Charles County, Missouri",183,29
,"St. Clair County, Missouri",185,29
35625.0,"Ste. Genevieve County, Missouri",186,29
22262.0,"St. Francois County, Missouri",187,29
37848.0,"St. Louis County, Missouri",189,29
31818.0,"Saline County, Missouri",195,29
,"Schuyler County, Missouri",197,29
,"Scotland County, Missouri",199,29
20958.0,"Scott County, Missouri",201,29
,"Shannon County, Missouri",203,29
,"Shelby County, Missouri",205,29
15476.0,"Stoddard County, Missouri",207,29
,"Stone County, Missouri",209,29
,"Sullivan County, Missouri",211,29
54423.0,"Taney County, Missouri",213,29
12344.0,"Texas County, Missouri",215,29
,"Vernon County, Missouri",217,29
31509.0,"Warren County, Missouri",219,29
33542.0,"Washington County, Missouri",221,29
,"Wayne County, Missouri",223,29
2499.0,"Webster County, Missouri",225,29
,"Worth County, Missouri",227,29
,"Wright County, Missouri",229,29
23582.0,"St. Louis city, Missouri",510,29
19554.0,"Adams County, Mississippi",001,28
18491.0,"Alcorn County, Mississippi",003,28
17969.0,"Amite County, Mississippi",005,28
19725.0,"Attala County, Mississippi",007,28
27604.0,"Benton County, Mississippi",009,28
18279.0,"Bolivar County, Mississippi",011,28
19465.0,"Calhoun County, Mississippi",013,28
15620.0,"Carroll County, Mississippi",015,28
21036.0,"Chickasaw County, Mississippi",017,28
20606.0,"Choctaw County, Mississippi",019,28
18283.0,"Claiborne County, Mississippi",021,28
19540.0,"Clarke County, Mississippi",023,28
22736.0,"Clay County, Mississippi",025,28
21454.0,"Coahoma County, Mississippi",027,28
23593.0,"Copiah County, Mississippi",029,28
19890.0,"Covington County, Mississippi",031,28
45354.0,"DeSoto County, Mississippi",033,28
22113.0,"Forrest County, Mississippi",035,28
21762.0,"Franklin County, Mississippi",037,28
17212.0,"George County, Mississippi",039,28
22372.0,"Greene County, Mississippi",041,28
22805.0,"Grenada County, Mississippi",043,28
19980.0,"Hancock County, Mississippi",045,28
29149.0,"Harrison County, Mississippi",047,28
30367.0,"Hinds County, Mississippi",049,28
18208.0,"Holmes County, Mississippi",051,28
16940.0,"Humphreys County, Mississippi",053,28
15927.0,"Issaquena County, Mississippi",055,28
23548.0,"Itawamba County, Mississippi",057,28
29812.0,"Jackson County, Mississippi",059,28
23704.0,"Jasper County, Mississippi",061,28
20372.0,"Jefferson County, Mississippi",063,28
20556.0,"Jefferson Davis County, Mississippi",065,28
21381.0,"Jones County, Mississippi",067,28
24284.0,"Kemper County, Mississippi",069,28
25747.0,"Lafayette County, Mississippi",071,28
32093.0,"Lamar County, Mississippi",073,28
21070.0,"Lauderdale County, Mississippi",075,28
25296.0,"Lawrence County, Mississippi",077,28
22611.0,"Leake County, Mississippi",079,28
22940.0,"Lee County, Mississippi",081,28
16640.0,"Leflore County, Mississippi",083,28
26207.0,"Lincoln County, Mississippi",085,28
21384.0,"Lowndes County, Mississippi",087,28
33508.0,"Madison County, Mississippi",089,28
21910.0,"Marion County, Mississippi",091,28
25512.0,"Marshall County, Mississippi",093,28
18901.0,"Monroe County, Mississippi",095,28
18021.0,"Montgomery County, Mississippi",097,28
20877.0,"Neshoba County, Mississippi",099,28
25770.0,"Newton County, Mississippi",101,28
18382.0,"Noxubee County, Mississippi",103,28
16947.0,"Oktibbeha County, Mississippi",105,28
27574.0,"Panola County, Mississippi",107,28
19567.0,"Pearl River County, Mississippi",109,28
18958.0,"Perry County, Mississippi",111,28
21089.0,"Pike County, Mississippi",113,28
28053.0,"Pontotoc County, Mississippi",115,28
23315.0,"Prentiss County, Mississippi",117,28
20491.0,"Quitman County, Mississippi",119,28
33195.0,"Rankin County, Mississippi",121,28
24623.0,"Scott County, Mississippi",123,28
18778.0,"Sharkey County, Mississippi",125,28
23341.0,"Simpson County, Mississippi",127,28
21442.0,"Smith County, Mississippi",129,28
26130.0,"Stone County, Mississippi",131,28
20438.0,"Sunflower County, Mississippi",133,28
18713.0,"Tallahatchie County, Mississippi",135,28
25631.0,"Tate County, Mississippi",137,28
24600.0,"Tippah County, Mississippi",139,28
25268.0,"Tishomingo County, Mississippi",141,28
21211.0,"Tunica County, Mississippi",143,28
30972.0,"Union County, Mississippi",145,28
27536.0,"Walthall County, Mississippi",147,28
24053.0,"Warren County, Mississippi",149,28
21036.0,"Washington County, Mississippi",151,28
21992.0,"Wayne County, Mississippi",153,28
18977.0,"Webster County, Mississippi",155,28
22376.0,"Wilkinson County, Mississippi",157,28
23293.0,"Winston County, Mississippi",159,28
20735.0,"Yalobusha County, Mississippi",161,28
18268.0,"Yazoo County, Mississippi",163,28
2499.0,"Beaverhead County, Montana",001,30
,"Big Horn County, Montana",003,30
,"Blaine County, Montana",005,30
,"Broadwater County, Montana",007,30
,"Carbon County, Montana",009,30
,"Carter County, Montana",011,30
19459.0,"Cascade County, Montana",013,30
,"Chouteau County, Montana",015,30
,"Custer County, Montana",017,30
,"Daniels County, Montana",019,30
,"Dawson County, Montana",021,30
,"Deer Lodge County, Montana",023,30
,"Fallon County, Montana",025,30
,"Fergus County, Montana",027,30
73580.0,"Flathead County, Montana",029,30
44607.0,"Gallatin County, Montana",031,30
,"Garfield County, Montana",033,30
12813.0,"Glacier County, Montana",035,30
,"Golden Valley County, Montana",037,30
,"Granite County, Montana",039,30
,"Hill County, Montana",041,30
2499.0,"Jefferson County, Montana",043,30
,"Judith Basin County, Montana",045,30
135809.0,"Lake County, Montana",047,30
25750.0,"Lewis and Clark County, Montana",049,30
,"Liberty County, Montana",051,30
,"Lincoln County, Montana",053,30
,"McCone County, Montana",055,30
,"Madison County, Montana",057,30
,"Meagher County, Montana",059,30
,"Mineral County, Montana",061,30
14773.0,"Missoula County, Montana",063,30
,"Musselshell County, Montana",065,30
,"Park County, Montana",067,30
,"Petroleum County, Montana",069,30
,"Phillips County, Montana",071,30
67750.0,"Pondera County, Montana",073,30
,"Powder River County, Montana",075,30
69032.0,"Powell County, Montana",077,30
,"Prairie County, Montana",079,30
,"Ravalli County, Montana",081,30
,"Richland County, Montana",083,30
,"Roosevelt County, Montana",085,30
90417.0,"Rosebud County, Montana",087,30
,"Sanders County, Montana",089,30
,"Sheridan County, Montana",091,30
,"Silver Bow County, Montana",093,30
,"Stillwater County, Montana",095,30
,"Sweet Grass County, Montana",097,30
,"Teton County, Montana",099,30
,"Toole County, Montana",101,30
,"Treasure County, Montana",103,30
,"Valley County, Montana",105,30
,"Wheatland County, Montana",107,30
,"Wibaux County, Montana",109,30
31957.0,"Yellowstone County, Montana",111,30
29952.0,"Alamance County, North Carolina",001,37
28214.0,"Alexander County, North Carolina",003,37
42788.0,"Alleghany County, North Carolina",005,37
22949.0,"Anson County, North Carolina",007,37
29309.0,"Ashe County, North Carolina",009,37
93000.0,"Avery County, North Carolina",011,37
21811.0,"Beaufort County, North Carolina",013,37
25250.0,"Bertie County, North Carolina",015,37
19924.0,"Bladen County, North Carolina",017,37
29153.0,"Brunswick County, North Carolina",019,37
27482.0,"Buncombe County, North Carolina",021,37
24913.0,"Burke County, North Carolina",023,37
40603.0,"Cabarrus County, North Carolina",025,37
19421.0,"Caldwell County, North Carolina",027,37
48661.0,"Camden County, North Carolina",029,37
21868.0,"Carteret County, North Carolina",031,37
24767.0,"Caswell County, North Carolina",033,37
25753.0,"Catawba County, North Carolina",035,37
33393.0,"Chatham County, North Carolina",037,37
16538.0,"Cherokee County, North Carolina",039,37
21101.0,"Chowan County, North Carolina",041,37
,"Clay County, North Carolina",043,37
28764.0,"Cleveland County, North Carolina",045,37
18227.0,"Columbus County, North Carolina",047,37
28082.0,"Craven County, North Carolina",049,37
35090.0,"Cumberland County, North Carolina",051,37
47813.0,"Currituck County, North Carolina",053,37
23056.0,"Dare County, North Carolina",055,37
25250.0,"Davidson County, North Carolina",057,37
42788.0,"Davie County, North Carolina",059,37
23090.0,"Duplin County, North Carolina",061,37
36898.0,"Durham County, North Carolina",063,37
25106.0,"Edgecombe County, North Carolina",065,37
33502.0,"Forsyth County, North Carolina",067,37
30870.0,"Franklin County, North Carolina",069,37
28466.0,"Gaston County, North Carolina",071,37
33293.0,"Gates County, North Carolina",073,37
,"Graham County, North Carolina",075,37
32191.0,"Granville County, North Carolina",077,37
28918.0,"Greene County, North Carolina",079,37
32345.0,"Guilford County, North Carolina",081,37
23444.0,"Halifax County, North Carolina",083,37
27352.0,"Harnett County, North Carolina",085,37
36691.0,"Haywood County, North Carolina",087,37
36061.0,"Henderson County, North Carolina",089,37
23715.0,"Hertford County, North Carolina",091,37
31168.0,"Hoke County, North Carolina",093,37
27500.0,"Hyde County, North Carolina",095,37
31294.0,"Iredell County, North Carolina",097,37
21923.0,"Jackson County, North Carolina",099,37
32741.0,"Johnston County, North Carolina",101,37
25380.0,"Jones County, North Carolina",103,37
26087.0,"Lee County, North Carolina",105,37
24420.0,"Lenoir County, North Carolina",107,37
27049.0,"Lincoln County, North Carolina",109,37
24444.0,"McDowell County, North Carolina",111,37
25058.0,"Macon County, North Carolina",113,37
70417.0,"Madison County, North Carolina",115,37
21825.0,"Martin County, North Carolina",117,37
39845.0,"Mecklenburg County, North Carolina",119,37
,"Mitchell County, North Carolina",121,37
22736.0,"Montgomery County, North Carolina",123,37
28033.0,"Moore County, North Carolina",125,37
34768.0,"Nash County, North Carolina",127,37
25865.0,"New Hanover County, North Carolina",129,37
21645.0,"Northampton County, North Carolina",131,37
35307.0,"Onslow County, North Carolina",133,37
29991.0,"Orange County, North Carolina",135,37
24091.0,"Pamlico County, North Carolina",137,37
31309.0,"Pasquotank County, North Carolina",139,37
30000.0,"Pender County, North Carolina",141,37
14766.0,"Perquimans County, North Carolina",143,37
32692.0,"Person County, North Carolina",145,37
23913.0,"Pitt County, North Carolina",147,37
33556.0,"Polk County, North Carolina",149,37
28133.0,"Randolph County, North Carolina",151,37
20894.0,"Richmond County, North Carolina",153,37
19843.0,"Robeson County, North Carolina",155,37
29393.0,"Rockingham County, North Carolina",157,37
29630.0,"Rowan County, North Carolina",159,37
22055.0,"Rutherford County, North Carolina",161,37
25487.0,"Sampson County, North Carolina",163,37
22366.0,"Scotland County, North Carolina",165,37
30788.0,"Stanly County, North Carolina",167,37
35183.0,"Stokes County, North Carolina",169,37
23002.0,"Surry County, North Carolina",171,37
16678.0,"Swain County, North Carolina",173,37
29065.0,"Transylvania County, North Carolina",175,37
15081.0,"Tyrrell County, North Carolina",177,37
37620.0,"Union County, North Carolina",179,37
25974.0,"Vance County, North Carolina",181,37
40059.0,"Wake County, North Carolina",183,37
25049.0,"Warren County, North Carolina",185,37
19713.0,"Washington County, North Carolina",187,37
22917.0,"Watauga County, North Carolina",189,37
29013.0,"Wayne County, North Carolina",191,37
26477.0,"Wilkes County, North Carolina",193,37
26358.0,"Wilson County, North Carolina",195,37
32136.0,"Yadkin County, North Carolina",197,37
29500.0,"Yancey County, North Carolina",199,37
,"Adams County, North Dakota",001,38
2499.0,"Barnes County, North Dakota",003,38
2499.0,"Benson County, North Dakota",005,38
,"Billings County, North Dakota",007,38
,"Bottineau County, North Dakota",009,38
,"Bowman County, North Dakota",011,38
,"Burke County, North Dakota",013,38
21736.0,"Burleigh County, North Dakota",015,38
20409.0,"Cass County, North Dakota",017,38
,"Cavalier County, North Dakota",019,38
,"Dickey County, North Dakota",021,38
,"Divide County, North Dakota",023,38
,"Dunn County, North Dakota",025,38
,"Eddy County, North Dakota",027,38
,"Emmons County, North Dakota",029,38
,"Foster County, North Dakota",031,38
,"Golden Valley County, North Dakota",033,38
35515.0,"Grand Forks County, North Dakota",035,38
,"Grant County, North Dakota",037,38
,"Griggs County, North Dakota",039,38
,"Hettinger County, North Dakota",041,38
,"Kidder County, North Dakota",043,38
,"LaMoure County, North Dakota",045,38
,"Logan County, North Dakota",047,38
,"McHenry County, North Dakota",049,38
,"McIntosh County, North Dakota",051,38
9632.0,"McKenzie County, North Dakota",053,38
145089.0,"McLean County, North Dakota",055,38
,"Mercer County, North Dakota",057,38
,"Morton County, North Dakota",059,38
2499.0,"Mountrail County, North Dakota",061,38
,"Nelson County, North Dakota",063,38
,"Oliver County, North Dakota",065,38
,"Pembina County, North Dakota",067,38
,"Pierce County, North Dakota",069,38
,"Ramsey County, North Dakota",071,38
,"Ransom County, North Dakota",073,38
,"Renville County, North Dakota",075,38
,"Richland County, North Dakota",077,38
6818.0,"Rolette County, North Dakota",079,38
,"Sargent County, North Dakota",081,38
,"Sheridan County, North Dakota",083,38
,"Sioux County, North Dakota",085,38
,"Slope County, North Dakota",087,38
,"Stark County, North Dakota",089,38
,"Steele County, North Dakota",091,38
13125.0,"Stutsman County, North Dakota",093,38
,"Towner County, North Dakota",095,38
15000.0,"Traill County, North Dakota",097,38
,"Walsh County, North Dakota",099,38
34453.0,"Ward County, North Dakota",101,38
,"Wells County, North Dakota",103,38
,"Williams County, North Dakota",105,38
16971.0,"Adams County, Nebraska",001,31
50909.0,"Antelope County, Nebraska",003,31
,"Arthur County, Nebraska",005,31
,"Banner County, Nebraska",007,31
,"Blaine County, Nebraska",009,31
,"Boone County, Nebraska",011,31
73170.0,"Box Butte County, Nebraska",013,31
,"Boyd County, Nebraska",015,31
,"Brown County, Nebraska",017,31
22165.0,"Buffalo County, Nebraska",019,31
2499.0,"Burt County, Nebraska",021,31
,"Butler County, Nebraska",023,31
,"Cass County, Nebraska",025,31
,"Cedar County, Nebraska",027,31
,"Chase County, Nebraska",029,31
,"Cherry County, Nebraska",031,31
,"Cheyenne County, Nebraska",033,31
,"Clay County, Nebraska",035,31
,"Colfax County, Nebraska",037,31
,"Cuming County, Nebraska",039,31
,"Custer County, Nebraska",041,31
70156.0,"Dakota County, Nebraska",043,31
3912.0,"Dawes County, Nebraska",045,31
22500.0,"Dawson County, Nebraska",047,31
,"Deuel County, Nebraska",049,31
,"Dixon County, Nebraska",051,31
,"Dodge County, Nebraska",053,31
24840.0,"Douglas County, Nebraska",055,31
,"Dundy County, Nebraska",057,31
,"Fillmore County, Nebraska",059,31
,"Franklin County, Nebraska",061,31
,"Frontier County, Nebraska",063,31
,"Furnas County, Nebraska",065,31
,"Gage County, Nebraska",067,31
,"Garden County, Nebraska",069,31
,"Garfield County, Nebraska",071,31
,"Gosper County, Nebraska",073,31
,"Grant County, Nebraska",075,31
,"Greeley County, Nebraska",077,31
31369.0,"Hall County, Nebraska",079,31
,"Hamilton County, Nebraska",081,31
,"Harlan County, Nebraska",083,31
,"Hayes County, Nebraska",085,31
,"Hitchcock County, Nebraska",087,31
,"Holt County, Nebraska",089,31
,"Hooker County, Nebraska",091,31
,"Howard County, Nebraska",093,31
,"Jefferson County, Nebraska",095,31
,"Johnson County, Nebraska",097,31
,"Kearney County, Nebraska",099,31
,"Keith County, Nebraska",101,31
,"Keya Paha County, Nebraska",103,31
,"Kimball County, Nebraska",105,31
,"Knox County, Nebraska",107,31
31354.0,"Lancaster County, Nebraska",109,31
145030.0,"Lincoln County, Nebraska",111,31
,"Logan County, Nebraska",113,31
,"Loup County, Nebraska",115,31
,"McPherson County, Nebraska",117,31
77917.0,"Madison County, Nebraska",119,31
,"Merrick County, Nebraska",121,31
,"Morrill County, Nebraska",123,31
,"Nance County, Nebraska",125,31
,"Nemaha County, Nebraska",127,31
,"Nuckolls County, Nebraska",129,31
,"Otoe County, Nebraska",131,31
,"Pawnee County, Nebraska",133,31
,"Perkins County, Nebraska",135,31
,"Phelps County, Nebraska",137,31
,"Pierce County, Nebraska",139,31
,"Platte County, Nebraska",141,31
,"Polk County, Nebraska",143,31
,"Red Willow County, Nebraska",145,31
,"Richardson County, Nebraska",147,31
,"Rock County, Nebraska",149,31
,"Saline County, Nebraska",151,31
52849.0,"Sarpy County, Nebraska",153,31
,"Saunders County, Nebraska",155,31
25444.0,"Scotts Bluff County, Nebraska",157,31
2499.0,"Seward County, Nebraska",159,31
,"Sheridan County, Nebraska",161,31
,"Sherman County, Nebraska",163,31
,"Sioux County, Nebraska",165,31
,"Stanton County, Nebraska",167,31
,"Thayer County, Nebraska",169,31
,"Thomas County, Nebraska",171,31
,"Thurston County, Nebraska",173,31
,"Valley County, Nebraska",175,31
78083.0,"Washington County, Nebraska",177,31
,"Wayne County, Nebraska",179,31
,"Webster County, Nebraska",181,31
,"Wheeler County, Nebraska",183,31
,"York County, Nebraska",185,31
27285.0,"Belknap County, New Hampshire",001,33
31512.0,"Carroll County, New Hampshire",003,33
40179.0,"Cheshire County, New Hampshire",005,33
13750.0,"Coos County, New Hampshire",007,33
45625.0,"Grafton County, New Hampshire",009,33
37441.0,"Hillsborough County, New Hampshire",011,33
19590.0,"Merrimack County, New Hampshire",013,33
57802.0,"Rockingham County, New Hampshire",015,33
50956.0,"Strafford County, New Hampshire",017,33
64471.0,"Sullivan County, New Hampshire",019,33
37811.0,"Atlantic County, New Jersey",001,34
66009.0,"Bergen County, New Jersey",003,34
61076.0,"Burlington County, New Jersey",005,34
40318.0,"Camden County, New Jersey",007,34
33849.0,"Cape May County, New Jersey",009,34
33152.0,"Cumberland County, New Jersey",011,34
39841.0,"Essex County, New Jersey",013,34
54865.0,"Gloucester County, New Jersey",015,34
40055.0,"Hudson County, New Jersey",017,34
63816.0,"Hunterdon County, New Jersey",019,34
42229.0,"Mercer County, New Jersey",021,34
63598.0,"Middlesex County, New Jersey",023,34
44762.0,"Monmouth County, New Jersey",025,34
58190.0,"Morris County, New Jersey",027,34
51656.0,"Ocean County, New Jersey",029,34
36402.0,"Passaic County, New Jersey",031,34
31830.0,"Salem County, New Jersey",033,34
78438.0,"Somerset County, New Jersey",035,34
75250.0,"Sussex County, New Jersey",037,34
52253.0,"Union County, New Jersey",039,34
54802.0,"Warren County, New Jersey",041,34
38495.0,"Bernalillo County, New Mexico",001,35
,"Catron County, New Mexico",003,35
28929.0,"Chaves County, New Mexico",005,35
18750.0,"Cibola County, New Mexico",006,35
,"Colfax County, New Mexico",007,35
29693.0,"Curry County, New Mexico",009,35
,"De Baca County, New Mexico",011,35
37054.0,"Doña Ana County, New Mexico",013,35
34083.0,"Eddy County, New Mexico",015,35
,"Grant County, New Mexico",017,35
,"Guadalupe County, New Mexico",019,35
,"Harding County, New Mexico",021,35
,"Hidalgo County, New Mexico",023,35
23478.0,"Lea County, New Mexico",025,35
,"Lincoln County, New Mexico",027,35
183203.0,"Los Alamos County, New Mexico",028,35
8516.0,"Luna County, New Mexico",029,35
67168.0,"McKinley County, New Mexico",031,35
,"Mora County, New Mexico",033,35
41063.0,"Otero County, New Mexico",035,35
20156.0,"Quay County, New Mexico",037,35
60833.0,"Rio Arriba County, New Mexico",039,35
8785.0,"Roosevelt County, New Mexico",041,35
59357.0,"Sandoval County, New Mexico",043,35
37344.0,"San Juan County, New Mexico",045,35
19394.0,"San Miguel County, New Mexico",047,35
30150.0,"Santa Fe County, New Mexico",049,35
,"Sierra County, New Mexico",051,35
14485.0,"Socorro County, New Mexico",053,35
31579.0,"Taos County, New Mexico",055,35
,"Torrance County, New Mexico",057,35
50862.0,"Union County, New Mexico",059,35
53348.0,"Valencia County, New Mexico",061,35
60000.0,"Churchill County, Nevada",001,32
42287.0,"Clark County, Nevada",003,32
32935.0,"Douglas County, Nevada",005,32
39250.0,"Elko County, Nevada",007,32
,"Esmeralda County, Nevada",009,32
,"Eureka County, Nevada",011,32
,"Humboldt County, Nevada",013,32
,"Lander County, Nevada",015,32
,"Lincoln County, Nevada",017,32
90500.0,"Lyon County, Nevada",019,32
37824.0,"Mineral County, Nevada",021,32
42423.0,"Nye County, Nevada",023,32
,"Pershing County, Nevada",027,32
,"Storey County, Nevada",029,32
41293.0,"Washoe County, Nevada",031,32
,"White Pine County, Nevada",033,32
35489.0,"Carson City, Nevada",510,32
33039.0,"Albany County, New York",001,36
9959.0,"Allegany County, New York",003,36
35866.0,"Bronx County, New York",005,36
27016.0,"Broome County, New York",007,36
37604.0,"Cattaraugus County, New York",009,36
22188.0,"Cayuga County, New York",011,36
31811.0,"Chautauqua County, New York",013,36
32367.0,"Chemung County, New York",015,36
44545.0,"Chenango County, New York",017,36
56250.0,"Clinton County, New York",019,36
34961.0,"Columbia County, New York",021,36
33929.0,"Cortland County, New York",023,36
34479.0,"Delaware County, New York",025,36
47265.0,"Dutchess County, New York",027,36
25569.0,"Erie County, New York",029,36
14167.0,"Essex County, New York",031,36
23359.0,"Franklin County, New York",033,36
46111.0,"Fulton County, New York",035,36
29479.0,"Genesee County, New York",037,36
32308.0,"Greene County, New York",039,36
,"Hamilton County, New York",041,36
51328.0,"Herkimer County, New York",043,36
47654.0,"Jefferson County, New York",045,36
39009.0,"Kings County, New York",047,36
30455.0,"Lewis County, New York",049,36
40694.0,"Livingston County, New York",051,36
40662.0,"Madison County, New York",053,36
27122.0,"Monroe County, New York",055,36
42407.0,"Montgomery County, New York",057,36
77860.0,"Nassau County, New York",059,36
30604.0,"New York County, New York",061,36
22853.0,"Niagara County, New York",063,36
20505.0,"Oneida County, New York",065,36
25184.0,"Onondaga County, New York",067,36
25170.0,"Ontario County, New York",069,36
58734.0,"Orange County, New York",071,36
20111.0,"Orleans County, New York",073,36
37065.0,"Oswego County, New York",075,36
48397.0,"Otsego County, New York",077,36
97424.0,"Putnam County, New York",079,36
56607.0,"Queens County, New York",081,36
25860.0,"Rensselaer County, New York",083,36
39202.0,"Richmond County, New York",085,36
64445.0,"Rockland County, New York",087,36
63750.0,"St. Lawrence County, New York",089,36
47111.0,"Saratoga County, New York",091,36
33300.0,"Schenectady County, New York",093,36
21406.0,"Schoharie County, New York",095,36
53333.0,"Schuyler County, New York",097,36
24063.0,"Seneca County, New York",099,36
40219.0,"Steuben County, New York",101,36
70565.0,"Suffolk County, New York",103,36
40898.0,"Sullivan County, New York",105,36
65405.0,"Tioga County, New York",107,36
30918.0,"Tompkins County, New York",109,36
34123.0,"Ulster County, New York",111,36
41875.0,"Warren County, New York",113,36
28194.0,"Washington County, New York",115,36
26350.0,"Wayne County, New York",117,36
49574.0,"Westchester County, New York",119,36
56000.0,"Wyoming County, New York",121,36
2499.0,"Yates County, New York",123,36
13636.0,"Adams County, Ohio",001,39
25027.0,"Allen County, Ohio",003,39
23864.0,"Ashland County, Ohio",005,39
28086.0,"Ashtabula County, Ohio",007,39
35059.0,"Athens County, Ohio",009,39
14063.0,"Auglaize County, Ohio",011,39
30513.0,"Belmont County, Ohio",013,39
38824.0,"Brown County, Ohio",015,39
34375.0,"Butler County, Ohio",017,39
17393.0,"Carroll County, Ohio",019,39
16579.0,"Champaign County, Ohio",021,39
27371.0,"Clark County, Ohio",023,39
53622.0,"Clermont County, Ohio",025,39
38125.0,"Clinton County, Ohio",027,39
33508.0,"Columbiana County, Ohio",029,39
58702.0,"Coshocton County, Ohio",031,39
40188.0,"Crawford County, Ohio",033,39
27343.0,"Cuyahoga County, Ohio",035,39
16591.0,"Darke County, Ohio",037,39
58147.0,"Defiance County, Ohio",039,39
82222.0,"Delaware County, Ohio",041,39
28720.0,"Erie County, Ohio",043,39
59773.0,"Fairfield County, Ohio",045,39
21000.0,"Fayette County, Ohio",047,39
32167.0,"Franklin County, Ohio",049,39
91140.0,"Fulton County, Ohio",051,39
30625.0,"Gallia County, Ohio",053,39
50625.0,"Geauga County, Ohio",055,39
29059.0,"Greene County, Ohio",057,39
24276.0,"Guernsey County, Ohio",059,39
27105.0,"Hamilton County, Ohio",061,39
35859.0,"Hancock County, Ohio",063,39
