B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
269217.0,16945.0,11091.0,12362.0,11721.0,10719.0,9949.0,9927.0,9943.0,9607.0,18943.0,25600.0,35620.0,28178.0,19333.0,21188.0,18091.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,16068.0,12115.0,13494.0,12286.0,12125.0,11569.0,11878.0,10828.0,10107.0,18967.0,26539.0,33630.0,26654.0,17464.0,17839.0,15803.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,10429.0,7405.0,9472.0,10958.0,9269.0,9993.0,9547.0,10545.0,9204.0,19807.0,28228.0,39175.0,31486.0,21662.0,26218.0,24621.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,9875.0,8701.0,9437.0,11546.0,10156.0,10298.0,8724.0,8959.0,8408.0,16990.0,22869.0,31893.0,28055.0,20254.0,27350.0,34647.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,22955.0,15287.0,16433.0,16281.0,14699.0,14038.0,13074.0,12433.0,11969.0,21300.0,25580.0,31019.0,21019.0,11681.0,12421.0,11002.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,24731.0,16887.0,17631.0,17504.0,15111.0,13449.0,13086.0,12544.0,11531.0,19465.0,23321.0,26388.0,16439.0,8505.0,6973.0,5839.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,25254.0,15476.0,13619.0,13829.0,13034.0,12954.0,11500.0,11057.0,10320.0,18640.0,24860.0,28688.0,18881.0,10944.0,11580.0,9204.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,7507.0,5764.0,6207.0,7150.0,6477.0,6277.0,6164.0,6293.0,5527.0,12223.0,17790.0,29232.0,25523.0,21187.0,31007.0,39661.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,9525.0,6599.0,7719.0,7327.0,7269.0,7446.0,6679.0,7834.0,6931.0,15483.0,21301.0,31853.0,28413.0,21236.0,29075.0,32511.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,6558.0,5090.0,6097.0,6223.0,6456.0,6686.0,6228.0,6370.0,5893.0,12037.0,19835.0,29817.0,26751.0,20980.0,29317.0,27330.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,7744.0,6120.0,6289.0,6420.0,6730.0,5558.0,6430.0,6835.0,6257.0,11712.0,18329.0,27835.0,25338.0,20650.0,32306.0,56889.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,13196.0,9679.0,9101.0,9293.0,9247.0,8648.0,9653.0,9496.0,8497.0,17109.0,22428.0,31137.0,22417.0,16000.0,18709.0,12778.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,18372.0,12430.0,12697.0,13679.0,11685.0,11943.0,10747.0,10970.0,8470.0,19312.0,25882.0,33830.0,25391.0,15884.0,19734.0,16719.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,25707.0,19102.0,15000.0,13311.0,10656.0,10621.0,10104.0,9212.0,8408.0,15198.0,21178.0,26399.0,18905.0,12418.0,15643.0,21900.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,35052.0,22773.0,14901.0,13900.0,11892.0,12223.0,11671.0,11288.0,8960.0,18711.0,23166.0,30894.0,22070.0,13692.0,17022.0,15660.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,27651.0,17858.0,13808.0,13272.0,12118.0,13654.0,11824.0,11848.0,10132.0,18411.0,25781.0,31095.0,21652.0,14742.0,14970.0,18836.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,20012.0,14485.0,12092.0,12113.0,10660.0,10220.0,8803.0,8266.0,7244.0,14741.0,20678.0,30302.0,26580.0,18305.0,29049.0,67336.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,20097.0,11864.0,10862.0,11249.0,9901.0,9979.0,9340.0,9001.0,7799.0,15993.0,22989.0,31105.0,26483.0,19172.0,23607.0,21541.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,22836.0,12585.0,10920.0,10637.0,8376.0,9346.0,8296.0,9675.0,8289.0,17844.0,26492.0,37122.0,35024.0,27187.0,35532.0,87390.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,39358.0,28082.0,19769.0,15315.0,15453.0,13862.0,13302.0,11900.0,9280.0,20707.0,24546.0,27860.0,16963.0,10387.0,10578.0,10521.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,15997.0,13121.0,12030.0,12279.0,11807.0,12655.0,11133.0,10957.0,10546.0,19773.0,26415.0,30720.0,20712.0,12153.0,12752.0,9245.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,45180.0,31244.0,22481.0,17708.0,15419.0,14858.0,12598.0,12110.0,8513.0,16450.0,16234.0,16932.0,8962.0,3848.0,3795.0,2454.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,18269.0,12927.0,10485.0,11338.0,11594.0,10358.0,10318.0,9996.0,8383.0,17594.0,23457.0,30661.0,23688.0,16146.0,19996.0,34001.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,8894.0,7898.0,8271.0,8612.0,6910.0,7597.0,7085.0,6957.0,6582.0,13543.0,18096.0,26331.0,25569.0,19758.0,28403.0,44549.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,9766.0,8738.0,8574.0,9196.0,8223.0,9204.0,8712.0,8019.0,7374.0,15083.0,22391.0,31549.0,26951.0,21008.0,25690.0,28354.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,13964.0,13803.0,12536.0,12992.0,13076.0,13240.0,11799.0,11413.0,10188.0,21584.0,28591.0,35930.0,26272.0,15656.0,16544.0,13722.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,15275.0,14004.0,12329.0,12752.0,11988.0,12494.0,11601.0,12539.0,10964.0,21359.0,29090.0,37977.0,28408.0,19278.0,20642.0,17259.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,16669.0,15385.0,14438.0,14231.0,14334.0,14349.0,13316.0,13853.0,12397.0,24234.0,30601.0,36784.0,24528.0,13103.0,11249.0,7298.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,17931.0,16882.0,15935.0,14921.0,14954.0,14480.0,13588.0,13035.0,12178.0,23355.0,29734.0,35960.0,22054.0,12923.0,10512.0,7511.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,19910.0,17093.0,17127.0,16059.0,15001.0,16130.0,14169.0,13594.0,12347.0,23355.0,29649.0,35239.0,21382.0,11607.0,9667.0,7953.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,19697.0,14212.0,13843.0,13054.0,14250.0,14311.0,13692.0,12341.0,12131.0,22578.0,29970.0,36717.0,24369.0,15696.0,14092.0,11256.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,20353.0,16090.0,14228.0,15202.0,14355.0,14174.0,13833.0,13703.0,11815.0,22960.0,28424.0,35941.0,25386.0,15105.0,15623.0,13148.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,28443.0,22227.0,17727.0,18274.0,16131.0,16585.0,14239.0,14554.0,12274.0,23720.0,29756.0,35482.0,23852.0,12547.0,12053.0,8679.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,12122.0,11696.0,13023.0,12930.0,13109.0,12826.0,12966.0,13303.0,11443.0,22539.0,30097.0,40936.0,29311.0,18718.0,16795.0,13328.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,15104.0,10647.0,11034.0,12547.0,12440.0,14194.0,13296.0,15214.0,13534.0,25156.0,31384.0,41425.0,30281.0,20088.0,24390.0,26989.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,30054.0,22144.0,18920.0,18580.0,17010.0,18158.0,15093.0,15837.0,11223.0,23122.0,26926.0,30055.0,17880.0,10372.0,10165.0,8693.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,14526.0,12298.0,11541.0,12762.0,11814.0,12816.0,12064.0,12362.0,11725.0,22640.0,29285.0,38589.0,28929.0,18201.0,20320.0,19219.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,21113.0,16269.0,16275.0,16662.0,16832.0,16079.0,15764.0,15325.0,14347.0,24917.0,31421.0,34795.0,20571.0,10760.0,10010.0,7437.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,26543.0,20179.0,19726.0,18029.0,17872.0,17971.0,15859.0,15599.0,12886.0,22610.0,28431.0,34293.0,18580.0,10486.0,9392.0,9859.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,20885.0,19060.0,18106.0,19168.0,17568.0,16779.0,15088.0,15448.0,13109.0,24809.0,28752.0,34644.0,20564.0,11723.0,11006.0,9537.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,26314.0,20277.0,18368.0,18022.0,19365.0,17639.0,16115.0,15435.0,13280.0,26611.0,29242.0,34137.0,21726.0,10811.0,10411.0,9714.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,19516.0,15371.0,15010.0,16237.0,17153.0,16899.0,14694.0,14920.0,14160.0,25141.0,30084.0,35906.0,21086.0,12259.0,11273.0,8912.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,21927.0,15704.0,13533.0,14864.0,12813.0,12879.0,11977.0,12420.0,11212.0,19698.0,25904.0,32312.0,22207.0,14506.0,15560.0,22312.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,21000.0,19165.0,19632.0,18836.0,17015.0,17516.0,15432.0,16546.0,14504.0,24261.0,30020.0,33029.0,20201.0,9714.0,9812.0,8324.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,23202.0,21320.0,20211.0,18742.0,19830.0,19639.0,17251.0,16135.0,14111.0,26789.0,32031.0,33968.0,18044.0,9351.0,8176.0,7381.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,19695.0,13263.0,15065.0,15789.0,16097.0,16758.0,15710.0,15391.0,13917.0,25704.0,32905.0,38482.0,26769.0,15600.0,16770.0,18657.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,22495.0,16634.0,17640.0,17967.0,16058.0,16243.0,15192.0,14331.0,13717.0,22236.0,29530.0,34512.0,18662.0,10627.0,7727.0,5583.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,21133.0,17404.0,16277.0,17421.0,16775.0,16808.0,16573.0,15850.0,13464.0,24073.0,30352.0,34858.0,20486.0,12334.0,11345.0,11333.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,18381.0,13583.0,13146.0,14044.0,14107.0,14600.0,13687.0,13999.0,12982.0,23850.0,33074.0,43906.0,30156.0,18887.0,16797.0,16326.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,26037.0,15774.0,13758.0,14746.0,13408.0,12690.0,12434.0,12266.0,10441.0,20652.0,29417.0,34587.0,23471.0,14791.0,16956.0,18257.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,20972.0,14752.0,16115.0,14879.0,13810.0,15454.0,13594.0,13468.0,11738.0,23332.0,30185.0,35796.0,24279.0,14725.0,15782.0,15719.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,29628.0,17516.0,17228.0,18049.0,16913.0,18245.0,15892.0,15954.0,13271.0,26739.0,31352.0,33249.0,19835.0,11509.0,8416.0,6456.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,18011.0,14269.0,14798.0,15752.0,14660.0,15405.0,13861.0,15273.0,12008.0,25415.0,31146.0,37158.0,22282.0,11845.0,9605.0,6479.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,15224.0,12194.0,14000.0,14607.0,14701.0,16444.0,14073.0,14285.0,13174.0,24578.0,33811.0,39134.0,25457.0,15195.0,12572.0,10764.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,16593.0,13415.0,14111.0,15594.0,15333.0,15510.0,13922.0,14882.0,13550.0,25214.0,31760.0,36459.0,22557.0,12602.0,11059.0,7529.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,16627.0,12072.0,13633.0,14190.0,13297.0,14822.0,13144.0,13470.0,11296.0,23875.0,29308.0,37209.0,24369.0,14666.0,13185.0,10094.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,30065.0,20091.0,19068.0,19461.0,17977.0,17354.0,16517.0,16401.0,13371.0,23805.0,28360.0,31489.0,19344.0,9813.0,7965.0,6790.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,25234.0,15997.0,15949.0,17229.0,15424.0,15723.0,15237.0,14516.0,12948.0,23615.0,30279.0,34342.0,23599.0,14303.0,13184.0,10620.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,47354.0,25037.0,22012.0,18861.0,16762.0,17059.0,15140.0,13635.0,10831.0,20108.0,23649.0,25833.0,15542.0,8656.0,8809.0,11288.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,13034.0,10351.0,11536.0,12184.0,11157.0,12155.0,11084.0,12811.0,10906.0,21180.0,28839.0,38032.0,29733.0,20780.0,22139.0,23540.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,26612.0,18093.0,20314.0,19579.0,18723.0,17533.0,16763.0,16060.0,14138.0,25388.0,30708.0,33778.0,19240.0,9538.0,7550.0,5935.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,12788.0,10063.0,11766.0,12517.0,12543.0,13196.0,12182.0,12828.0,12329.0,22034.0,30349.0,39397.0,27579.0,18589.0,19236.0,19107.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,17188.0,11195.0,12254.0,13516.0,12502.0,14024.0,12325.0,12383.0,11247.0,22898.0,31224.0,39326.0,28026.0,16372.0,16400.0,13261.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,10535.0,9414.0,11706.0,12230.0,12815.0,13967.0,12862.0,13309.0,12127.0,25095.0,31641.0,41590.0,29607.0,19333.0,17789.0,15204.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,21568.0,14797.0,15883.0,16595.0,15630.0,16146.0,15632.0,15893.0,13496.0,25210.0,32555.0,36774.0,24639.0,14402.0,14385.0,14468.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,25229.0,22037.0,20464.0,18973.0,18764.0,17196.0,15036.0,14704.0,12084.0,23407.0,27741.0,29427.0,16890.0,8003.0,6893.0,5378.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,20241.0,16374.0,16260.0,16513.0,15268.0,14809.0,14250.0,14267.0,12259.0,23254.0,30122.0,35097.0,22840.0,11807.0,10945.0,8672.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,18893.0,14182.0,13822.0,15010.0,15099.0,15271.0,14373.0,13780.0,12209.0,25110.0,33883.0,39720.0,23881.0,13155.0,11348.0,9649.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,23353.0,16114.0,15932.0,17572.0,18255.0,16792.0,16394.0,16201.0,13626.0,24131.0,30449.0,33983.0,22317.0,12807.0,13436.0,14947.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,27207.0,19172.0,20222.0,19286.0,18197.0,18465.0,16946.0,16131.0,14334.0,25497.0,33944.0,37724.0,21518.0,11777.0,10645.0,9434.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,13888.0,10199.0,11288.0,12806.0,12878.0,12402.0,12554.0,13169.0,11839.0,23537.0,30897.0,44326.0,33754.0,20603.0,23571.0,23805.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,22310.0,18220.0,17891.0,18597.0,20194.0,17351.0,16423.0,16055.0,13833.0,26677.0,34635.0,37977.0,22695.0,12619.0,9985.0,9519.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,23142.0,14727.0,14357.0,13870.0,15408.0,13642.0,13301.0,13331.0,13304.0,25088.0,32174.0,42452.0,31029.0,18483.0,18482.0,19507.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,19796.0,14296.0,16141.0,16285.0,16185.0,14927.0,14087.0,13844.0,12957.0,23006.0,30163.0,33683.0,20677.0,10456.0,9045.0,7441.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,15517.0,12497.0,13491.0,15124.0,13830.0,14764.0,14384.0,14659.0,12208.0,25386.0,33668.0,40486.0,27658.0,16722.0,16311.0,15633.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,16825.0,12824.0,10711.0,9544.0,9267.0,9935.0,8211.0,9995.0,6641.0,14615.0,18801.0,25246.0,17734.0,10894.0,13149.0,12514.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,13225.0,9159.0,8770.0,9465.0,8471.0,7978.0,8689.0,7775.0,6506.0,14455.0,19801.0,28085.0,21637.0,14567.0,14285.0,12254.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,32094.0,16997.0,15818.0,15026.0,14709.0,15096.0,11904.0,12873.0,11486.0,20444.0,23865.0,27554.0,16476.0,10457.0,10124.0,11114.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,48690.0,20224.0,18401.0,15330.0,13564.0,13473.0,12682.0,12072.0,9665.0,18774.0,20565.0,23918.0,16023.0,10557.0,11563.0,17135.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,18614.0,15451.0,17430.0,16449.0,16567.0,14168.0,14086.0,13833.0,12778.0,23712.0,29771.0,34224.0,22132.0,12685.0,11011.0,9845.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,13012.0,10206.0,12412.0,13249.0,13359.0,13174.0,12562.0,13047.0,11473.0,24134.0,32729.0,40284.0,26826.0,16840.0,15596.0,11245.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,9395.0,7636.0,8951.0,9359.0,8964.0,9781.0,9733.0,10204.0,9231.0,18816.0,27426.0,37548.0,29618.0,21974.0,25301.0,31518.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,8896.0,5730.0,7665.0,8502.0,8206.0,8517.0,9289.0,9215.0,7856.0,16975.0,23091.0,34453.0,29620.0,22083.0,27458.0,34215.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,8882.0,7132.0,8629.0,8606.0,8890.0,9021.0,8882.0,9934.0,8848.0,18076.0,26109.0,36011.0,29100.0,21883.0,26510.0,30551.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,20544.0,16569.0,17464.0,16124.0,15990.0,16092.0,14837.0,13775.0,12588.0,23235.0,30117.0,36528.0,20733.0,10798.0,8396.0,5851.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,14237.0,13814.0,14231.0,14791.0,14478.0,14804.0,13536.0,13168.0,12538.0,24075.0,30500.0,35785.0,22738.0,11934.0,10115.0,8462.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,16790.0,14033.0,14723.0,15116.0,14559.0,14613.0,14041.0,13887.0,12592.0,24381.0,32066.0,38423.0,24169.0,14090.0,12276.0,9092.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,15296.0,13172.0,14682.0,13691.0,14353.0,13488.0,12941.0,12861.0,11695.0,22689.0,30072.0,39355.0,27019.0,16992.0,16454.0,16603.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,19817.0,12301.0,12034.0,12138.0,12182.0,12511.0,12143.0,12239.0,9975.0,19307.0,25794.0,32411.0,24267.0,16956.0,18230.0,17306.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,30909.0,21794.0,21229.0,19552.0,17537.0,18308.0,14627.0,15005.0,13702.0,25364.0,29804.0,34887.0,22309.0,11348.0,10918.0,9987.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,13843.0,11116.0,11859.0,12368.0,12223.0,12470.0,11746.0,11750.0,12202.0,22822.0,30999.0,39275.0,25302.0,16109.0,16631.0,14710.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,14387.0,11950.0,12236.0,13471.0,12372.0,13329.0,11914.0,13151.0,10232.0,23140.0,29873.0,36740.0,23639.0,14384.0,13307.0,10994.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,17078.0,16751.0,16502.0,14984.0,14528.0,15240.0,13527.0,13141.0,11524.0,22460.0,29714.0,34237.0,22658.0,12217.0,10883.0,7774.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,13533.0,11121.0,13226.0,13534.0,12789.0,12677.0,12403.0,12222.0,11012.0,24062.0,30110.0,39773.0,29601.0,18641.0,19073.0,19095.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,19207.0,14461.0,14685.0,16717.0,14806.0,14688.0,13595.0,12642.0,11242.0,22406.0,28798.0,32039.0,20714.0,12411.0,11533.0,10854.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,15789.0,9400.0,10503.0,11726.0,11731.0,13779.0,12409.0,13497.0,11162.0,24660.0,31666.0,39804.0,28661.0,16421.0,17091.0,19324.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,17718.0,11772.0,12181.0,12441.0,13576.0,12987.0,12249.0,12523.0,11321.0,22015.0,29662.0,35949.0,24385.0,13277.0,12995.0,11467.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,21215.0,17411.0,16813.0,16881.0,16663.0,15154.0,13608.0,13874.0,12875.0,20140.0,24996.0,29814.0,17199.0,8884.0,8388.0,5986.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,22335.0,16360.0,14354.0,16265.0,14372.0,14959.0,13709.0,12651.0,12096.0,20792.0,26206.0,31469.0,19444.0,10556.0,10461.0,8742.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,31874.0,20019.0,18275.0,18230.0,17515.0,15878.0,14292.0,12709.0,9738.0,18956.0,21148.0,21718.0,12648.0,5964.0,4461.0,3946.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,25032.0,19215.0,17553.0,17932.0,16954.0,17134.0,15205.0,14137.0,12627.0,22797.0,28315.0,29225.0,15736.0,8639.0,7630.0,6194.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,25861.0,21264.0,20865.0,21718.0,18849.0,19049.0,16597.0,15411.0,12598.0,24565.0,28832.0,28809.0,15702.0,7812.0,6984.0,6187.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,20339.0,17162.0,15977.0,17225.0,17789.0,18822.0,16570.0,17245.0,15697.0,29027.0,37694.0,47720.0,27927.0,14591.0,12689.0,12984.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,20021.0,15636.0,16135.0,16912.0,15286.0,16124.0,15925.0,14588.0,12801.0,24475.0,30743.0,34364.0,21326.0,11825.0,11101.0,9288.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,19109.0,13465.0,14180.0,15392.0,13689.0,13050.0,13420.0,13339.0,10897.0,22023.0,28235.0,32423.0,20788.0,13367.0,13843.0,17310.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,19146.0,14032.0,14064.0,13573.0,13706.0,12533.0,11591.0,11893.0,10397.0,20089.0,26504.0,31966.0,22713.0,13393.0,14816.0,15827.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,30257.0,19539.0,19202.0,18712.0,18002.0,15440.0,14584.0,13463.0,11762.0,21769.0,24787.0,24731.0,14206.0,7342.0,7187.0,5857.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,22809.0,15732.0,15520.0,16893.0,16325.0,16562.0,14349.0,13773.0,12256.0,24494.0,29138.0,35559.0,22127.0,12216.0,12345.0,12281.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,22955.0,18495.0,18357.0,17717.0,16438.0,16485.0,15195.0,14192.0,12614.0,23688.0,26287.0,31131.0,19012.0,11472.0,10240.0,9338.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,18901.0,14861.0,15523.0,15297.0,14724.0,15209.0,15449.0,14798.0,13158.0,25759.0,30991.0,36088.0,22280.0,11604.0,9988.0,7829.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,20975.0,13380.0,13814.0,16653.0,15606.0,15759.0,15627.0,15977.0,14103.0,26404.0,32013.0,37693.0,23578.0,13325.0,13376.0,15191.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,18933.0,14204.0,14079.0,15368.0,14324.0,13828.0,12832.0,12537.0,11035.0,20000.0,25720.0,33310.0,20410.0,13072.0,13250.0,10656.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,20630.0,14157.0,16348.0,16669.0,15167.0,13392.0,12903.0,12511.0,11872.0,21339.0,24571.0,28903.0,18901.0,9889.0,9090.0,8473.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,11654.0,7592.0,8768.0,9725.0,9892.0,11905.0,10245.0,10921.0,10040.0,20842.0,27688.0,35697.0,28779.0,19863.0,24882.0,32752.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,10271.0,5995.0,6241.0,7394.0,8057.0,8805.0,8985.0,10610.0,8911.0,18934.0,27751.0,38081.0,33869.0,25286.0,34442.0,39019.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,15523.0,13172.0,14088.0,14938.0,14531.0,15267.0,13354.0,13848.0,10803.0,20849.0,26007.0,28841.0,18880.0,11199.0,11146.0,8890.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,12714.0,9097.0,9666.0,10828.0,10476.0,12740.0,11079.0,11089.0,10134.0,22884.0,29875.0,36482.0,26926.0,17062.0,17536.0,13969.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,14211.0,9778.0,11215.0,12183.0,11078.0,11187.0,11242.0,12142.0,9922.0,21006.0,26134.0,33835.0,27361.0,17122.0,21887.0,44404.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,14576.0,10691.0,10609.0,12403.0,11657.0,11918.0,10402.0,11422.0,9679.0,20428.0,26561.0,34417.0,26440.0,17010.0,19414.0,26955.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,20919.0,14332.0,15558.0,17161.0,15515.0,15990.0,14483.0,14038.0,12029.0,22704.0,27532.0,28040.0,18422.0,9747.0,9386.0,6964.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,12841.0,9318.0,9103.0,11262.0,10090.0,11459.0,11585.0,12329.0,10087.0,21584.0,29398.0,37230.0,31233.0,19804.0,22457.0,27354.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,16568.0,12155.0,13814.0,15118.0,13953.0,14539.0,13119.0,12854.0,11383.0,20481.0,27806.0,31829.0,22747.0,13571.0,13565.0,14496.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,14637.0,9556.0,10149.0,11655.0,11432.0,13579.0,11954.0,11968.0,10927.0,23831.0,31155.0,38688.0,27992.0,17360.0,17177.0,18340.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,17528.0,13972.0,13717.0,14838.0,14058.0,15259.0,13703.0,12992.0,11088.0,21963.0,27055.0,31289.0,20466.0,11745.0,10559.0,8167.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,20050.0,12909.0,13848.0,13798.0,11770.0,12565.0,11409.0,11018.0,9994.0,19486.0,25760.0,30768.0,22353.0,16469.0,17536.0,16228.0,"Congressional District 14 (115th Congress), Texas",14,48
