B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
5928.0,5423.0,121.0,251.0,31.0,102.0,"Macomb County (Central) PUMA, Michigan",03002,26
10835.0,9187.0,718.0,614.0,126.0,190.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
9252.0,8071.0,428.0,304.0,156.0,293.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
13182.0,7813.0,2147.0,989.0,650.0,1583.0,"Ingham County (South & East) PUMA, Michigan",01801,26
920.0,662.0,142.0,53.0,15.0,48.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
384.0,354.0,24.0,6.0,0.0,0.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
734.0,631.0,66.0,13.0,7.0,17.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
4011.0,2978.0,577.0,171.0,159.0,126.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
913.0,794.0,21.0,6.0,88.0,4.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
554.0,499.0,9.0,8.0,25.0,13.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
3309.0,2830.0,164.0,17.0,242.0,56.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
8995.0,7159.0,833.0,268.0,258.0,477.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
18991.0,10371.0,3352.0,1349.0,1239.0,2680.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
2675.0,2265.0,177.0,68.0,62.0,103.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
1152.0,1042.0,37.0,47.0,0.0,26.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
804.0,685.0,105.0,0.0,0.0,14.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
380.0,287.0,64.0,12.0,0.0,17.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
620.0,306.0,212.0,67.0,30.0,5.0,"Allegan County PUMA, Michigan",00900,26
10314.0,9163.0,529.0,86.0,186.0,350.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
5936.0,4225.0,559.0,138.0,362.0,652.0,"Oakland County (Central) PUMA, Michigan",02904,26
12907.0,9901.0,828.0,372.0,969.0,837.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
5238.0,3926.0,470.0,341.0,312.0,189.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
15303.0,12726.0,989.0,226.0,339.0,1023.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
28837.0,24251.0,1738.0,595.0,983.0,1270.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
1919.0,1217.0,138.0,55.0,279.0,230.0,"Western Upper Peninsula PUMA, Michigan",00100,26
3534.0,3097.0,295.0,86.0,9.0,47.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
431.0,403.0,0.0,0.0,11.0,17.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
532.0,437.0,0.0,62.0,16.0,17.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
3107.0,2300.0,363.0,147.0,38.0,259.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
714.0,561.0,95.0,32.0,18.0,8.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
550.0,491.0,12.0,5.0,14.0,28.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
1419.0,953.0,200.0,127.0,28.0,111.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
5433.0,4444.0,639.0,189.0,68.0,93.0,"Ottawa County (West) PUMA, Michigan",00801,26
2106.0,1765.0,125.0,121.0,38.0,57.0,"Ottawa County (East) PUMA, Michigan",00802,26
2332.0,1696.0,272.0,82.0,121.0,161.0,"Saginaw County PUMA, Michigan",01500,26
2932.0,2210.0,318.0,113.0,30.0,261.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
3279.0,2303.0,346.0,313.0,64.0,253.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
904.0,750.0,50.0,44.0,22.0,38.0,"Muskegon County PUMA, Michigan",00700,26
3026.0,2396.0,322.0,53.0,86.0,169.0,"Berrien County PUMA, Michigan",02400,26
1189.0,1003.0,63.0,10.0,19.0,94.0,"Jackson County PUMA, Michigan",02600,26
2453.0,1954.0,119.0,19.0,215.0,146.0,"Bay & Midland Counties PUMA, Michigan",01400,26
479.0,328.0,110.0,19.0,0.0,22.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
2906.0,1611.0,402.0,289.0,189.0,415.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
307.0,233.0,24.0,5.0,0.0,45.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
938.0,902.0,26.0,0.0,10.0,0.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
3610.0,3046.0,385.0,88.0,38.0,53.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
2952.0,2059.0,423.0,50.0,89.0,331.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
1702.0,1345.0,267.0,18.0,0.0,72.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
5770.0,5281.0,272.0,17.0,10.0,190.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
22060.0,18840.0,1504.0,359.0,732.0,625.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
496.0,428.0,61.0,7.0,0.0,0.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
9369.0,7865.0,321.0,832.0,64.0,287.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
6436.0,5661.0,327.0,315.0,115.0,18.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
2303.0,2147.0,81.0,59.0,14.0,2.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
8678.0,7128.0,656.0,26.0,274.0,594.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
1546.0,990.0,279.0,232.0,15.0,30.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
5580.0,4545.0,484.0,419.0,70.0,62.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
8647.0,6978.0,545.0,456.0,372.0,296.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
5054.0,4315.0,376.0,29.0,139.0,195.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
1507.0,1504.0,0.0,3.0,0.0,0.0,"Wright County PUMA, Minnesota",01800,27
1415.0,946.0,181.0,238.0,5.0,45.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
555.0,456.0,17.0,70.0,8.0,4.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
7484.0,5292.0,922.0,152.0,522.0,596.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
5941.0,4274.0,637.0,214.0,426.0,390.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
7733.0,6602.0,746.0,218.0,130.0,37.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
8513.0,6044.0,1258.0,264.0,404.0,543.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
4242.0,3282.0,389.0,315.0,180.0,76.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
14624.0,10740.0,2110.0,741.0,412.0,621.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
15305.0,14242.0,776.0,169.0,6.0,112.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
10282.0,7714.0,1272.0,289.0,324.0,683.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
7469.0,6199.0,477.0,188.0,339.0,266.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
2950.0,2568.0,246.0,48.0,51.0,37.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
2499.0,1979.0,399.0,44.0,47.0,30.0,"Southwest Minnesota PUMA, Minnesota",02100,27
2670.0,2082.0,41.0,356.0,113.0,78.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
3290.0,1952.0,411.0,645.0,31.0,251.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
8263.0,6933.0,203.0,783.0,155.0,189.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
787.0,644.0,17.0,44.0,68.0,14.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
2117.0,1657.0,26.0,267.0,0.0,167.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
604.0,550.0,13.0,33.0,0.0,8.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
3937.0,3308.0,81.0,391.0,115.0,42.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
1331.0,1195.0,23.0,68.0,5.0,40.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
1779.0,1339.0,219.0,112.0,67.0,42.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
670.0,422.0,52.0,64.0,37.0,95.0,"West Central Minnesota PUMA, Minnesota",00800,27
809.0,655.0,117.0,9.0,24.0,4.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
1562.0,1258.0,123.0,34.0,70.0,77.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
771.0,645.0,55.0,14.0,9.0,48.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
1807.0,1437.0,104.0,89.0,52.0,125.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
8235.0,6871.0,526.0,374.0,183.0,281.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
13065.0,10355.0,1096.0,760.0,216.0,638.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
33104.0,25195.0,5507.0,814.0,1104.0,484.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
19855.0,15235.0,2809.0,747.0,677.0,387.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
727.0,649.0,55.0,5.0,6.0,12.0,"Southwest Region PUMA, Mississippi",01600,28
1624.0,1203.0,117.0,96.0,93.0,115.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
2063.0,1611.0,162.0,117.0,79.0,94.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
5770.0,4842.0,293.0,402.0,167.0,66.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
474.0,466.0,0.0,0.0,8.0,0.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
479.0,441.0,12.0,0.0,21.0,5.0,"North Central Region PUMA, Mississippi",00700,28
685.0,557.0,5.0,5.0,82.0,36.0,"South Delta Region PUMA, Mississippi",00800,28
505.0,465.0,40.0,0.0,0.0,0.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
1269.0,984.0,115.0,88.0,51.0,31.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
1115.0,1054.0,36.0,5.0,5.0,15.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
307.0,282.0,0.0,5.0,13.0,7.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
622.0,586.0,0.0,0.0,36.0,0.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
230.0,223.0,7.0,0.0,0.0,0.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
2182.0,1451.0,348.0,124.0,116.0,143.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
1622.0,1081.0,130.0,127.0,105.0,179.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
516.0,433.0,0.0,9.0,74.0,0.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
3127.0,2853.0,129.0,20.0,103.0,22.0,"South Region--Jackson County PUMA, Mississippi",02100,28
639.0,492.0,0.0,47.0,13.0,87.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
1950.0,1648.0,6.0,71.0,136.0,89.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
429.0,364.0,20.0,30.0,15.0,0.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
2096.0,1512.0,28.0,127.0,357.0,72.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
5823.0,4530.0,517.0,201.0,396.0,179.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
1888.0,1377.0,114.0,160.0,237.0,0.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
1765.0,1526.0,56.0,52.0,59.0,72.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
1005.0,768.0,88.0,78.0,39.0,32.0,"Northeast Missouri PUMA, Missouri",00300,29
1091.0,638.0,128.0,58.0,0.0,267.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
158.0,126.0,25.0,7.0,0.0,0.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
1669.0,882.0,108.0,129.0,225.0,325.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
456.0,436.0,7.0,13.0,0.0,0.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
3045.0,2716.0,113.0,152.0,58.0,6.0,"Platte County PUMA, Missouri",00903,29
512.0,484.0,6.0,8.0,0.0,14.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
1428.0,1057.0,220.0,24.0,52.0,75.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
1337.0,1103.0,113.0,2.0,12.0,107.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
511.0,314.0,45.0,0.0,141.0,11.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
682.0,507.0,38.0,34.0,2.0,101.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
7396.0,4787.0,1238.0,107.0,445.0,819.0,"Boone County PUMA, Missouri",00600,29
874.0,822.0,17.0,31.0,0.0,4.0,"Cass & Bates Counties PUMA, Missouri",01100,29
1301.0,900.0,136.0,5.0,23.0,237.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
375.0,304.0,32.0,23.0,16.0,0.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
1783.0,1151.0,224.0,59.0,349.0,0.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
269.0,242.0,19.0,7.0,0.0,1.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
566.0,460.0,14.0,71.0,13.0,8.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
1273.0,1038.0,69.0,129.0,18.0,19.0,"Jefferson County (North) PUMA, Missouri",02001,29
366.0,342.0,8.0,0.0,0.0,16.0,"Jefferson County (South) PUMA, Missouri",02002,29
3224.0,1978.0,406.0,169.0,389.0,282.0,"St. Louis City (North) PUMA, Missouri",01901,29
6486.0,5333.0,451.0,163.0,335.0,204.0,"St. Louis City (South) PUMA, Missouri",01902,29
639.0,585.0,36.0,0.0,18.0,0.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
1662.0,1035.0,242.0,84.0,102.0,199.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
3566.0,2926.0,407.0,93.0,0.0,140.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
2229.0,1732.0,209.0,60.0,164.0,64.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
5099.0,3684.0,362.0,201.0,606.0,246.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
2037.0,1638.0,161.0,65.0,99.0,74.0,"Jackson County (South Central) PUMA, Missouri",01004,29
1657.0,1504.0,93.0,0.0,36.0,24.0,"Jackson County (North Central) PUMA, Missouri",01002,29
1623.0,1555.0,16.0,0.0,0.0,52.0,"Jackson County (East) PUMA, Missouri",01003,29
2433.0,1931.0,197.0,67.0,138.0,100.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
2501.0,1806.0,442.0,25.0,131.0,97.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
4136.0,3667.0,171.0,143.0,53.0,102.0,"St. Charles County (South) PUMA, Missouri",01701,29
592.0,563.0,0.0,29.0,0.0,0.0,"Franklin County PUMA, Missouri",01600,29
608.0,580.0,24.0,0.0,4.0,0.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
3700.0,3243.0,139.0,76.0,121.0,121.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
3250.0,2932.0,209.0,9.0,53.0,47.0,"St. Louis County (South) PUMA, Missouri",01808,29
2147.0,1879.0,104.0,71.0,25.0,68.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
10285.0,7934.0,799.0,438.0,751.0,363.0,"St. Louis County (West) PUMA, Missouri",01804,29
2387.0,2069.0,49.0,52.0,76.0,141.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
9147.0,6547.0,1200.0,304.0,506.0,590.0,"St. Louis County (Central) PUMA, Missouri",01805,29
7903.0,6040.0,825.0,404.0,519.0,115.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
1589.0,1393.0,130.0,39.0,0.0,27.0,"Clay County (Northeast) PUMA, Missouri",00901,29
3365.0,2702.0,84.0,164.0,91.0,324.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
936.0,743.0,148.0,10.0,29.0,6.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
2078.0,1802.0,34.0,173.0,34.0,35.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
686.0,401.0,116.0,24.0,97.0,48.0,"Northwest Missouri PUMA, Missouri",00100,29
956.0,703.0,68.0,36.0,42.0,107.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
1441.0,1086.0,76.0,112.0,44.0,123.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
2080.0,1822.0,88.0,30.0,28.0,112.0,"West Montana--Missoula City PUMA, Montana",00200,30
633.0,508.0,0.0,0.0,88.0,37.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
1007.0,533.0,279.0,5.0,116.0,74.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
516.0,478.0,18.0,0.0,19.0,1.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
785.0,647.0,9.0,0.0,113.0,16.0,"Billings City PUMA, Montana",00700,30
3889.0,3129.0,324.0,28.0,61.0,347.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
364.0,319.0,11.0,11.0,15.0,8.0,"Southwest Nebraska PUMA, Nebraska",00400,31
1493.0,1238.0,110.0,41.0,84.0,20.0,"Northeast Nebraska PUMA, Nebraska",00200,31
1204.0,894.0,165.0,58.0,11.0,76.0,"South Central Nebraska PUMA, Nebraska",00500,31
8901.0,6738.0,821.0,336.0,184.0,822.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
598.0,484.0,52.0,26.0,26.0,10.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
939.0,718.0,16.0,43.0,70.0,92.0,"Southeast Nebraska PUMA, Nebraska",00600,31
437.0,411.0,5.0,8.0,0.0,13.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
908.0,815.0,47.0,31.0,14.0,1.0,"Central Nebraska PUMA, Nebraska",00300,31
6279.0,4785.0,471.0,40.0,374.0,609.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
2024.0,1493.0,229.0,29.0,155.0,118.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
5683.0,4182.0,911.0,104.0,201.0,285.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
4566.0,3640.0,311.0,49.0,258.0,308.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
4322.0,3428.0,266.0,138.0,248.0,242.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
4296.0,3609.0,77.0,8.0,521.0,81.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
4464.0,3254.0,578.0,123.0,139.0,370.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
1060.0,987.0,0.0,27.0,16.0,30.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
1933.0,1747.0,78.0,0.0,53.0,55.0,"Outer Manchester City PUMA, New Hampshire",00700,33
5209.0,4337.0,313.0,30.0,110.0,419.0,"Manchester City PUMA, New Hampshire",00800,33
1237.0,1090.0,48.0,27.0,12.0,60.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
3156.0,2187.0,185.0,69.0,217.0,498.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
2305.0,1969.0,109.0,67.0,75.0,85.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
1685.0,1523.0,32.0,35.0,95.0,0.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
7587.0,5808.0,555.0,36.0,633.0,555.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
11487.0,9225.0,1373.0,206.0,403.0,280.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
6903.0,5852.0,627.0,82.0,219.0,123.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
5294.0,4257.0,582.0,0.0,252.0,203.0,"Washoe County (South) PUMA, Nevada",00102,32
2655.0,2067.0,209.0,79.0,261.0,39.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
6832.0,5842.0,703.0,0.0,239.0,48.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
20084.0,16870.0,2160.0,185.0,746.0,123.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
8180.0,7039.0,921.0,0.0,161.0,59.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
12252.0,10352.0,1310.0,0.0,409.0,181.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
41288.0,35122.0,4020.0,41.0,1236.0,869.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
16527.0,13319.0,1488.0,5.0,1303.0,412.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
11818.0,10493.0,683.0,0.0,435.0,207.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
19819.0,16068.0,2487.0,46.0,867.0,351.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
27128.0,22462.0,2890.0,61.0,1287.0,428.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
9682.0,8103.0,1075.0,5.0,396.0,103.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
6299.0,4979.0,817.0,0.0,314.0,189.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
15087.0,11432.0,2685.0,38.0,447.0,485.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
7301.0,5427.0,974.0,0.0,591.0,309.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
2312.0,1838.0,316.0,88.0,59.0,11.0,"Rural Nevada PUMA, Nevada",00300,32
6301.0,5603.0,297.0,266.0,40.0,95.0,"Mercer County (South) PUMA, New Jersey",02303,34
8767.0,8404.0,70.0,120.0,147.0,26.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
4347.0,3772.0,216.0,205.0,106.0,48.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
8581.0,7125.0,339.0,254.0,460.0,403.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
2926.0,2066.0,104.0,363.0,304.0,89.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
30430.0,25731.0,1400.0,924.0,1090.0,1285.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
10629.0,8549.0,809.0,102.0,609.0,560.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
10893.0,9254.0,754.0,550.0,234.0,101.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
15031.0,12765.0,1111.0,227.0,613.0,315.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
26092.0,24143.0,1204.0,101.0,310.0,334.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
44587.0,39266.0,2894.0,505.0,1288.0,634.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
22838.0,20181.0,1160.0,465.0,502.0,530.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
11700.0,10340.0,823.0,155.0,152.0,230.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
9268.0,7555.0,849.0,144.0,288.0,432.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
