C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
13375.0,9596.0,2583.0,373.0,2210.0,404.0,29.0,375.0,435.0,166.0,269.0,357.0,16.0,341.0,"State House District 20 (2016), New Mexico",35,020
10773.0,5809.0,4296.0,895.0,3401.0,147.0,42.0,105.0,121.0,22.0,99.0,400.0,0.0,400.0,"State House District 21 (2016), New Mexico",35,021
12367.0,10243.0,1639.0,80.0,1559.0,318.0,13.0,305.0,57.0,8.0,49.0,110.0,0.0,110.0,"State House District 22 (2016), New Mexico",35,022
13111.0,9831.0,2479.0,132.0,2347.0,412.0,133.0,279.0,159.0,41.0,118.0,230.0,31.0,199.0,"State House District 23 (2016), New Mexico",35,023
12884.0,9631.0,2358.0,209.0,2149.0,267.0,18.0,249.0,185.0,12.0,173.0,443.0,10.0,433.0,"State House District 24 (2016), New Mexico",35,024
13232.0,9800.0,2757.0,284.0,2473.0,288.0,0.0,288.0,224.0,15.0,209.0,163.0,22.0,141.0,"State House District 25 (2016), New Mexico",35,025
9462.0,4617.0,4449.0,716.0,3733.0,94.0,23.0,71.0,66.0,8.0,58.0,236.0,0.0,236.0,"State House District 26 (2016), New Mexico",35,026
12031.0,9587.0,1663.0,90.0,1573.0,357.0,0.0,357.0,228.0,26.0,202.0,196.0,30.0,166.0,"State House District 27 (2016), New Mexico",35,027
12428.0,9746.0,1810.0,132.0,1678.0,363.0,68.0,295.0,228.0,47.0,181.0,281.0,33.0,248.0,"State House District 28 (2016), New Mexico",35,028
11667.0,8433.0,2751.0,51.0,2700.0,144.0,7.0,137.0,191.0,33.0,158.0,148.0,31.0,117.0,"State House District 29 (2016), New Mexico",35,029
12420.0,9351.0,2055.0,185.0,1870.0,413.0,59.0,354.0,192.0,9.0,183.0,409.0,26.0,383.0,"State House District 30 (2016), New Mexico",35,030
12017.0,9456.0,1066.0,37.0,1029.0,707.0,35.0,672.0,602.0,30.0,572.0,186.0,0.0,186.0,"State House District 31 (2016), New Mexico",35,031
10761.0,5042.0,5499.0,1252.0,4247.0,63.0,0.0,63.0,79.0,0.0,79.0,78.0,10.0,68.0,"State House District 32 (2016), New Mexico",35,032
11421.0,5350.0,5571.0,530.0,5041.0,219.0,25.0,194.0,181.0,75.0,106.0,100.0,7.0,93.0,"State House District 33 (2016), New Mexico",35,033
10058.0,2081.0,7833.0,1951.0,5882.0,35.0,0.0,35.0,40.0,10.0,30.0,69.0,57.0,12.0,"State House District 34 (2016), New Mexico",35,034
11127.0,5546.0,5506.0,812.0,4694.0,31.0,0.0,31.0,29.0,13.0,16.0,15.0,0.0,15.0,"State House District 35 (2016), New Mexico",35,035
10146.0,4604.0,5295.0,909.0,4386.0,161.0,19.0,142.0,28.0,0.0,28.0,58.0,0.0,58.0,"State House District 36 (2016), New Mexico",35,036
13923.0,8540.0,4462.0,383.0,4079.0,318.0,0.0,318.0,299.0,46.0,253.0,304.0,143.0,161.0,"State House District 37 (2016), New Mexico",35,037
12108.0,8867.0,3001.0,163.0,2838.0,200.0,6.0,194.0,23.0,4.0,19.0,17.0,0.0,17.0,"State House District 38 (2016), New Mexico",35,038
11109.0,6020.0,5014.0,511.0,4503.0,14.0,0.0,14.0,13.0,0.0,13.0,48.0,0.0,48.0,"State House District 39 (2016), New Mexico",35,039
9587.0,2695.0,6336.0,626.0,5710.0,150.0,16.0,134.0,37.0,12.0,25.0,369.0,0.0,369.0,"State House District 40 (2016), New Mexico",35,040
10521.0,3482.0,6560.0,424.0,6136.0,84.0,5.0,79.0,56.0,3.0,53.0,339.0,4.0,335.0,"State House District 41 (2016), New Mexico",35,041
11280.0,5000.0,5273.0,470.0,4803.0,457.0,6.0,451.0,0.0,0.0,0.0,550.0,16.0,534.0,"State House District 42 (2016), New Mexico",35,042
11145.0,7666.0,2544.0,451.0,2093.0,384.0,15.0,369.0,366.0,85.0,281.0,185.0,0.0,185.0,"State House District 43 (2016), New Mexico",35,043
11511.0,8917.0,2091.0,118.0,1973.0,220.0,15.0,205.0,125.0,0.0,125.0,158.0,0.0,158.0,"State House District 44 (2016), New Mexico",35,044
11474.0,6735.0,4365.0,563.0,3802.0,203.0,15.0,188.0,115.0,9.0,106.0,56.0,0.0,56.0,"State House District 45 (2016), New Mexico",35,045
12919.0,7169.0,4805.0,512.0,4293.0,368.0,32.0,336.0,96.0,5.0,91.0,481.0,6.0,475.0,"State House District 46 (2016), New Mexico",35,046
13510.0,9878.0,2887.0,236.0,2651.0,599.0,17.0,582.0,81.0,0.0,81.0,65.0,0.0,65.0,"State House District 47 (2016), New Mexico",35,047
13534.0,8126.0,4749.0,656.0,4093.0,339.0,21.0,318.0,176.0,6.0,170.0,144.0,8.0,136.0,"State House District 48 (2016), New Mexico",35,048
9072.0,5194.0,3407.0,561.0,2846.0,165.0,21.0,144.0,129.0,23.0,106.0,177.0,107.0,70.0,"State House District 49 (2016), New Mexico",35,049
11447.0,8773.0,2321.0,231.0,2090.0,248.0,19.0,229.0,63.0,0.0,63.0,42.0,0.0,42.0,"State House District 50 (2016), New Mexico",35,050
12149.0,8986.0,2046.0,259.0,1787.0,777.0,94.0,683.0,277.0,40.0,237.0,63.0,21.0,42.0,"State House District 51 (2016), New Mexico",35,051
9141.0,3113.0,5730.0,1313.0,4417.0,119.0,6.0,113.0,126.0,15.0,111.0,53.0,0.0,53.0,"State House District 52 (2016), New Mexico",35,052
8896.0,3766.0,4805.0,1069.0,3736.0,240.0,40.0,200.0,62.0,0.0,62.0,23.0,0.0,23.0,"State House District 53 (2016), New Mexico",35,053
11335.0,7751.0,3532.0,316.0,3216.0,29.0,8.0,21.0,23.0,14.0,9.0,0.0,0.0,0.0,"State House District 54 (2016), New Mexico",35,054
11858.0,8971.0,2689.0,279.0,2410.0,114.0,10.0,104.0,49.0,0.0,49.0,35.0,0.0,35.0,"State House District 55 (2016), New Mexico",35,055
10714.0,7835.0,2133.0,228.0,1905.0,250.0,79.0,171.0,125.0,28.0,97.0,371.0,21.0,350.0,"State House District 56 (2016), New Mexico",35,056
10826.0,7712.0,2596.0,216.0,2380.0,85.0,0.0,85.0,265.0,43.0,222.0,168.0,8.0,160.0,"State House District 57 (2016), New Mexico",35,057
9150.0,4051.0,5004.0,1115.0,3889.0,39.0,21.0,18.0,33.0,0.0,33.0,23.0,11.0,12.0,"State House District 58 (2016), New Mexico",35,058
11800.0,8630.0,2888.0,381.0,2507.0,180.0,11.0,169.0,80.0,0.0,80.0,22.0,0.0,22.0,"State House District 59 (2016), New Mexico",35,059
11029.0,8161.0,2297.0,196.0,2101.0,275.0,11.0,264.0,174.0,20.0,154.0,122.0,0.0,122.0,"State House District 60 (2016), New Mexico",35,060
9594.0,4579.0,4887.0,888.0,3999.0,50.0,0.0,50.0,8.0,8.0,0.0,70.0,24.0,46.0,"State House District 61 (2016), New Mexico",35,061
10477.0,7257.0,3106.0,263.0,2843.0,44.0,0.0,44.0,34.0,0.0,34.0,36.0,0.0,36.0,"State House District 62 (2016), New Mexico",35,062
9611.0,4702.0,4746.0,974.0,3772.0,93.0,0.0,93.0,37.0,0.0,37.0,33.0,0.0,33.0,"State House District 63 (2016), New Mexico",35,063
52894.0,46664.0,2707.0,419.0,2288.0,2496.0,233.0,2263.0,722.0,171.0,551.0,305.0,25.0,280.0,"Assembly District 103 (2016), New York",36,103
45263.0,34273.0,8025.0,1867.0,6158.0,2143.0,360.0,1783.0,522.0,179.0,343.0,300.0,5.0,295.0,"Assembly District 104 (2016), New York",36,104
48063.0,38952.0,4062.0,692.0,3370.0,3266.0,394.0,2872.0,1267.0,195.0,1072.0,516.0,21.0,495.0,"Assembly District 105 (2016), New York",36,105
49932.0,43291.0,2847.0,500.0,2347.0,2313.0,271.0,2042.0,939.0,161.0,778.0,542.0,20.0,522.0,"Assembly District 106 (2016), New York",36,106
52935.0,49149.0,1394.0,150.0,1244.0,1746.0,189.0,1557.0,528.0,120.0,408.0,118.0,0.0,118.0,"Assembly District 107 (2016), New York",36,107
55837.0,48773.0,2949.0,442.0,2507.0,2309.0,453.0,1856.0,1146.0,539.0,607.0,660.0,61.0,599.0,"Assembly District 108 (2016), New York",36,108
55497.0,48497.0,1461.0,142.0,1319.0,3094.0,482.0,2612.0,2054.0,588.0,1466.0,391.0,46.0,345.0,"Assembly District 109 (2016), New York",36,109
47581.0,32345.0,6418.0,1370.0,5048.0,5465.0,652.0,4813.0,2696.0,500.0,2196.0,657.0,16.0,641.0,"Assembly District 92 (2016), New York",36,092
47500.0,33400.0,6040.0,1843.0,4197.0,4979.0,574.0,4405.0,2515.0,606.0,1909.0,566.0,96.0,470.0,"Assembly District 93 (2016), New York",36,093
46889.0,36921.0,3996.0,820.0,3176.0,4509.0,376.0,4133.0,1004.0,188.0,816.0,459.0,49.0,410.0,"Assembly District 94 (2016), New York",36,094
45357.0,31829.0,8606.0,2602.0,6004.0,3271.0,371.0,2900.0,1126.0,143.0,983.0,525.0,62.0,463.0,"Assembly District 95 (2016), New York",36,095
44726.0,28256.0,7665.0,1441.0,6224.0,5766.0,981.0,4785.0,2563.0,424.0,2139.0,476.0,24.0,452.0,"Assembly District 96 (2016), New York",36,096
41148.0,33684.0,3146.0,415.0,2731.0,3158.0,348.0,2810.0,901.0,141.0,760.0,259.0,9.0,250.0,"Assembly District 5 (2016), New York",36,005
32155.0,13122.0,16179.0,4115.0,12064.0,2141.0,305.0,1836.0,441.0,116.0,325.0,272.0,7.0,265.0,"Assembly District 6 (2016), New York",36,006
44053.0,36841.0,4346.0,906.0,3440.0,2172.0,358.0,1814.0,494.0,44.0,450.0,200.0,0.0,200.0,"Assembly District 7 (2016), New York",36,007
43639.0,36781.0,1938.0,82.0,1856.0,3272.0,244.0,3028.0,1266.0,212.0,1054.0,382.0,17.0,365.0,"Assembly District 8 (2016), New York",36,008
42583.0,36128.0,2770.0,459.0,2311.0,2913.0,423.0,2490.0,628.0,61.0,567.0,144.0,17.0,127.0,"Assembly District 9 (2016), New York",36,009
42774.0,32393.0,4650.0,992.0,3658.0,3914.0,420.0,3494.0,1371.0,250.0,1121.0,446.0,10.0,436.0,"Assembly District 10 (2016), New York",36,010
38138.0,26630.0,6543.0,1764.0,4779.0,3792.0,546.0,3246.0,713.0,215.0,498.0,460.0,29.0,431.0,"Assembly District 11 (2016), New York",36,011
43007.0,35084.0,3218.0,521.0,2697.0,3536.0,247.0,3289.0,895.0,196.0,699.0,274.0,9.0,265.0,"Assembly District 12 (2016), New York",36,012
43053.0,28587.0,5048.0,1507.0,3541.0,5947.0,560.0,5387.0,2755.0,550.0,2205.0,716.0,30.0,686.0,"Assembly District 13 (2016), New York",36,013
41763.0,34408.0,2807.0,199.0,2608.0,3447.0,410.0,3037.0,786.0,256.0,530.0,315.0,44.0,271.0,"Assembly District 14 (2016), New York",36,014
43573.0,30886.0,3551.0,408.0,3143.0,6046.0,627.0,5419.0,2746.0,675.0,2071.0,344.0,9.0,335.0,"Assembly District 15 (2016), New York",36,015
45482.0,28348.0,3146.0,804.0,2342.0,7392.0,1371.0,6021.0,5564.0,1442.0,4122.0,1032.0,70.0,962.0,"Assembly District 16 (2016), New York",36,016
40869.0,31805.0,3384.0,306.0,3078.0,4022.0,319.0,3703.0,1315.0,306.0,1009.0,343.0,24.0,319.0,"Assembly District 17 (2016), New York",36,017
36970.0,22001.0,11635.0,5602.0,6033.0,2512.0,362.0,2150.0,363.0,38.0,325.0,459.0,33.0,426.0,"Assembly District 18 (2016), New York",36,018
43054.0,29070.0,4188.0,736.0,3452.0,6333.0,875.0,5458.0,3084.0,567.0,2517.0,379.0,24.0,355.0,"Assembly District 19 (2016), New York",36,019
46144.0,36139.0,4911.0,1361.0,3550.0,3083.0,379.0,2704.0,573.0,90.0,483.0,1438.0,59.0,1379.0,"Assembly District 20 (2016), New York",36,020
44469.0,33246.0,6227.0,1710.0,4517.0,3660.0,597.0,3063.0,902.0,267.0,635.0,434.0,0.0,434.0,"Assembly District 21 (2016), New York",36,021
41306.0,24903.0,7108.0,1126.0,5982.0,6594.0,787.0,5807.0,2096.0,438.0,1658.0,605.0,26.0,579.0,"Assembly District 22 (2016), New York",36,022
45837.0,27561.0,9462.0,1752.0,7710.0,6539.0,1786.0,4753.0,1188.0,380.0,808.0,1087.0,80.0,1007.0,"Assembly District 23 (2016), New York",36,023
41014.0,18494.0,6714.0,1541.0,5173.0,9866.0,1966.0,7900.0,4860.0,1512.0,3348.0,1080.0,137.0,943.0,"Assembly District 24 (2016), New York",36,024
41511.0,12441.0,4375.0,1256.0,3119.0,5422.0,1390.0,4032.0,18631.0,9617.0,9014.0,642.0,77.0,565.0,"Assembly District 25 (2016), New York",36,025
48409.0,23901.0,4435.0,833.0,3602.0,7758.0,1695.0,6063.0,11833.0,4827.0,7006.0,482.0,63.0,419.0,"Assembly District 26 (2016), New York",36,026
48351.0,19147.0,10592.0,3499.0,7093.0,10028.0,2901.0,7127.0,7219.0,3524.0,3695.0,1365.0,266.0,1099.0,"Assembly District 27 (2016), New York",36,027
54702.0,22959.0,8590.0,1465.0,7125.0,12664.0,3198.0,9466.0,8573.0,2473.0,6100.0,1916.0,310.0,1606.0,"Assembly District 28 (2016), New York",36,028
38463.0,26488.0,4714.0,1147.0,3567.0,5126.0,977.0,4149.0,975.0,217.0,758.0,1160.0,248.0,912.0,"Assembly District 29 (2016), New York",36,029
46529.0,17843.0,10715.0,3517.0,7198.0,10313.0,2654.0,7659.0,6889.0,2677.0,4212.0,769.0,202.0,567.0,"Assembly District 30 (2016), New York",36,030
37675.0,24643.0,8213.0,1465.0,6748.0,3312.0,411.0,2901.0,710.0,132.0,578.0,797.0,45.0,752.0,"Assembly District 31 (2016), New York",36,031
41446.0,29622.0,6432.0,1926.0,4506.0,3932.0,1282.0,2650.0,596.0,212.0,384.0,864.0,210.0,654.0,"Assembly District 32 (2016), New York",36,032
37917.0,23837.0,4633.0,839.0,3794.0,7268.0,1273.0,5995.0,1640.0,386.0,1254.0,539.0,96.0,443.0,"Assembly District 33 (2016), New York",36,033
38042.0,6385.0,19978.0,8950.0,11028.0,5899.0,1688.0,4211.0,5117.0,1841.0,3276.0,663.0,161.0,502.0,"Assembly District 34 (2016), New York",36,034
35841.0,7943.0,15331.0,5706.0,9625.0,5150.0,1535.0,3615.0,6548.0,2771.0,3777.0,869.0,126.0,743.0,"Assembly District 35 (2016), New York",36,035
52606.0,22832.0,9326.0,2536.0,6790.0,14455.0,3053.0,11402.0,4508.0,1289.0,3219.0,1485.0,363.0,1122.0,"Assembly District 36 (2016), New York",36,036
51501.0,21185.0,14558.0,4573.0,9985.0,9875.0,2671.0,7204.0,4815.0,1725.0,3090.0,1068.0,330.0,738.0,"Assembly District 37 (2016), New York",36,037
38834.0,13631.0,15937.0,3124.0,12813.0,6176.0,1461.0,4715.0,2777.0,982.0,1795.0,313.0,90.0,223.0,"Assembly District 38 (2016), New York",36,038
36407.0,4586.0,18656.0,8273.0,10383.0,5009.0,2170.0,2839.0,7894.0,3916.0,3978.0,262.0,74.0,188.0,"Assembly District 39 (2016), New York",36,039
42819.0,8018.0,5653.0,2955.0,2698.0,4622.0,1866.0,2756.0,24302.0,17700.0,6602.0,224.0,94.0,130.0,"Assembly District 40 (2016), New York",36,040
47845.0,23741.0,3064.0,569.0,2495.0,14932.0,6546.0,8386.0,4436.0,1511.0,2925.0,1672.0,424.0,1248.0,"Assembly District 41 (2016), New York",36,041
44492.0,25243.0,7000.0,2079.0,4921.0,9589.0,3034.0,6555.0,809.0,296.0,513.0,1851.0,368.0,1483.0,"Assembly District 42 (2016), New York",36,042
48204.0,33274.0,4750.0,876.0,3874.0,7094.0,1492.0,5602.0,930.0,414.0,516.0,2156.0,223.0,1933.0,"Assembly District 43 (2016), New York",36,043
44831.0,22729.0,5858.0,1588.0,4270.0,12026.0,4700.0,7326.0,2799.0,954.0,1845.0,1419.0,295.0,1124.0,"Assembly District 44 (2016), New York",36,044
45641.0,13102.0,4112.0,1754.0,2358.0,20247.0,10645.0,9602.0,4712.0,1894.0,2818.0,3468.0,1094.0,2374.0,"Assembly District 45 (2016), New York",36,045
51473.0,20925.0,5340.0,1206.0,4134.0,19625.0,10907.0,8718.0,3477.0,1298.0,2179.0,2106.0,442.0,1664.0,"Assembly District 46 (2016), New York",36,046
44501.0,11981.0,4284.0,1429.0,2855.0,14268.0,7158.0,7110.0,12541.0,5602.0,6939.0,1427.0,488.0,939.0,"Assembly District 47 (2016), New York",36,047
35571.0,11067.0,2333.0,881.0,1452.0,16478.0,5240.0,11238.0,2412.0,1221.0,1191.0,3281.0,600.0,2681.0,"Assembly District 48 (2016), New York",36,048
38105.0,9025.0,4970.0,2030.0,2940.0,7113.0,2809.0,4304.0,15628.0,8677.0,6951.0,1369.0,522.0,847.0,"Assembly District 49 (2016), New York",36,049
51899.0,26206.0,7943.0,1595.0,6348.0,14643.0,3086.0,11557.0,1888.0,397.0,1491.0,1219.0,171.0,1048.0,"Assembly District 50 (2016), New York",36,050
42213.0,25761.0,4516.0,1616.0,2900.0,9506.0,2042.0,7464.0,1668.0,353.0,1315.0,762.0,204.0,558.0,"Assembly District 97 (2016), New York",36,097
40865.0,27439.0,2883.0,264.0,2619.0,9085.0,1420.0,7665.0,616.0,108.0,508.0,842.0,109.0,733.0,"Assembly District 98 (2016), New York",36,098
44440.0,34744.0,5417.0,269.0,5148.0,2840.0,138.0,2702.0,982.0,180.0,802.0,457.0,7.0,450.0,"Assembly District 99 (2016), New York",36,099
49084.0,37290.0,8110.0,1388.0,6722.0,2627.0,281.0,2346.0,590.0,65.0,525.0,467.0,5.0,462.0,"Assembly District 100 (2016), New York",36,100
49585.0,44125.0,2404.0,247.0,2157.0,2394.0,243.0,2151.0,489.0,69.0,420.0,173.0,9.0,164.0,"Assembly District 101 (2016), New York",36,101
51144.0,47027.0,1543.0,132.0,1411.0,2098.0,196.0,1902.0,304.0,27.0,277.0,172.0,2.0,170.0,"Assembly District 102 (2016), New York",36,102
50755.0,47596.0,1458.0,250.0,1208.0,1388.0,85.0,1303.0,209.0,44.0,165.0,104.0,22.0,82.0,"Assembly District 139 (2016), New York",36,139
57613.0,51537.0,2512.0,395.0,2117.0,2065.0,288.0,1777.0,785.0,266.0,519.0,714.0,203.0,511.0,"Assembly District 140 (2016), New York",36,140
54761.0,48919.0,2486.0,452.0,2034.0,1988.0,355.0,1633.0,710.0,261.0,449.0,658.0,209.0,449.0,"Assembly District 141 (2016), New York",36,141
54580.0,50141.0,1406.0,206.0,1200.0,2136.0,256.0,1880.0,375.0,48.0,327.0,522.0,117.0,405.0,"Assembly District 142 (2016), New York",36,142
56900.0,52250.0,1214.0,219.0,995.0,2669.0,388.0,2281.0,528.0,100.0,428.0,239.0,24.0,215.0,"Assembly District 143 (2016), New York",36,143
52405.0,49366.0,1009.0,156.0,853.0,1406.0,93.0,1313.0,519.0,58.0,461.0,105.0,0.0,105.0,"Assembly District 144 (2016), New York",36,144
52952.0,49488.0,915.0,146.0,769.0,1932.0,202.0,1730.0,430.0,173.0,257.0,187.0,38.0,149.0,"Assembly District 145 (2016), New York",36,145
52186.0,43940.0,1122.0,101.0,1021.0,4102.0,688.0,3414.0,2365.0,483.0,1882.0,657.0,70.0,587.0,"Assembly District 146 (2016), New York",36,146
54850.0,52359.0,818.0,14.0,804.0,1421.0,95.0,1326.0,116.0,20.0,96.0,136.0,11.0,125.0,"Assembly District 147 (2016), New York",36,147
51096.0,48489.0,564.0,67.0,497.0,1451.0,246.0,1205.0,301.0,122.0,179.0,291.0,21.0,270.0,"Assembly District 148 (2016), New York",36,148
56030.0,45439.0,5445.0,1619.0,3826.0,2314.0,458.0,1856.0,902.0,462.0,440.0,1930.0,612.0,1318.0,"Assembly District 149 (2016), New York",36,149
52983.0,48695.0,2812.0,511.0,2301.0,1186.0,170.0,1016.0,195.0,63.0,132.0,95.0,4.0,91.0,"Assembly District 150 (2016), New York",36,150
48110.0,37452.0,6505.0,1794.0,4711.0,3308.0,238.0,3070.0,730.0,145.0,585.0,115.0,10.0,105.0,"Assembly District 1 (2016), New York",36,001
47991.0,40923.0,2742.0,550.0,2192.0,3342.0,535.0,2807.0,753.0,125.0,628.0,231.0,7.0,224.0,"Assembly District 2 (2016), New York",36,002
42814.0,33650.0,5414.0,654.0,4760.0,2802.0,252.0,2550.0,767.0,181.0,586.0,181.0,22.0,159.0,"Assembly District 3 (2016), New York",36,003
40369.0,31346.0,3648.0,600.0,3048.0,3078.0,335.0,2743.0,1749.0,314.0,1435.0,548.0,48.0,500.0,"Assembly District 4 (2016), New York",36,004
41230.0,11946.0,17864.0,6872.0,10992.0,3535.0,1142.0,2393.0,6649.0,4174.0,2475.0,1236.0,381.0,855.0,"Assembly District 51 (2016), New York",36,051
59711.0,43317.0,6703.0,1157.0,5546.0,5954.0,366.0,5588.0,2942.0,432.0,2510.0,795.0,58.0,737.0,"Assembly District 52 (2016), New York",36,052
47265.0,17513.0,22071.0,7284.0,14787.0,3912.0,505.0,3407.0,3407.0,1104.0,2303.0,362.0,0.0,362.0,"Assembly District 53 (2016), New York",36,053
40169.0,16277.0,20197.0,4931.0,15266.0,2261.0,318.0,1943.0,871.0,309.0,562.0,563.0,65.0,498.0,"Assembly District 54 (2016), New York",36,054
46000.0,32866.0,8831.0,2355.0,6476.0,2485.0,652.0,1833.0,452.0,168.0,284.0,1366.0,156.0,1210.0,"Assembly District 55 (2016), New York",36,055
51476.0,37838.0,8460.0,1826.0,6634.0,3330.0,476.0,2854.0,922.0,169.0,753.0,926.0,61.0,865.0,"Assembly District 56 (2016), New York",36,056
57927.0,40898.0,7335.0,1614.0,5721.0,5192.0,589.0,4603.0,3058.0,825.0,2233.0,1444.0,250.0,1194.0,"Assembly District 57 (2016), New York",36,057
45807.0,35209.0,3086.0,562.0,2524.0,6149.0,1361.0,4788.0,402.0,173.0,229.0,961.0,95.0,866.0,"Assembly District 58 (2016), New York",36,058
43946.0,27914.0,3459.0,480.0,2979.0,9662.0,2050.0,7612.0,1281.0,192.0,1089.0,1630.0,230.0,1400.0,"Assembly District 59 (2016), New York",36,059
47182.0,32524.0,8844.0,2058.0,6786.0,4046.0,1970.0,2076.0,385.0,192.0,193.0,1383.0,108.0,1275.0,"Assembly District 60 (2016), New York",36,060
42169.0,26640.0,9231.0,1989.0,7242.0,3310.0,492.0,2818.0,1670.0,407.0,1263.0,1318.0,203.0,1115.0,"Assembly District 61 (2016), New York",36,061
45082.0,33311.0,2317.0,61.0,2256.0,7354.0,1066.0,6288.0,1486.0,466.0,1020.0,614.0,49.0,565.0,"Assembly District 62 (2016), New York",36,062
44531.0,27436.0,5115.0,542.0,4573.0,6163.0,888.0,5275.0,4013.0,1036.0,2977.0,1804.0,109.0,1695.0,"Assembly District 63 (2016), New York",36,063
45743.0,26835.0,4764.0,612.0,4152.0,9714.0,2251.0,7463.0,2920.0,856.0,2064.0,1510.0,243.0,1267.0,"Assembly District 64 (2016), New York",36,064
60393.0,27953.0,7647.0,1835.0,5812.0,5018.0,464.0,4554.0,19091.0,11084.0,8007.0,684.0,29.0,655.0,"Assembly District 65 (2016), New York",36,065
66958.0,52304.0,3368.0,373.0,2995.0,7033.0,176.0,6857.0,3646.0,677.0,2969.0,607.0,27.0,580.0,"Assembly District 66 (2016), New York",36,066
71052.0,50186.0,5802.0,1203.0,4599.0,8157.0,700.0,7457.0,5426.0,1614.0,3812.0,1481.0,247.0,1234.0,"Assembly District 67 (2016), New York",36,067
55969.0,25281.0,21797.0,6196.0,15601.0,4065.0,475.0,3590.0,3561.0,1356.0,2205.0,1265.0,153.0,1112.0,"Assembly District 68 (2016), New York",36,068
57896.0,37004.0,10230.0,2620.0,7610.0,5999.0,609.0,5390.0,3511.0,1174.0,2337.0,1152.0,91.0,1061.0,"Assembly District 69 (2016), New York",36,069
59273.0,36592.0,13128.0,3693.0,9435.0,5304.0,624.0,4680.0,2033.0,452.0,1581.0,2216.0,263.0,1953.0,"Assembly District 70 (2016), New York",36,070
53811.0,25213.0,21878.0,6948.0,14930.0,3854.0,654.0,3200.0,1392.0,279.0,1113.0,1474.0,367.0,1107.0,"Assembly District 71 (2016), New York",36,071
49546.0,13804.0,31925.0,12139.0,19786.0,2258.0,359.0,1899.0,976.0,215.0,761.0,583.0,91.0,492.0,"Assembly District 72 (2016), New York",36,072
69315.0,50854.0,3808.0,292.0,3516.0,9060.0,795.0,8265.0,4458.0,845.0,3613.0,1135.0,112.0,1023.0,"Assembly District 73 (2016), New York",36,073
66223.0,42286.0,11003.0,3173.0,7830.0,5662.0,690.0,4972.0,6574.0,2193.0,4381.0,698.0,36.0,662.0,"Assembly District 74 (2016), New York",36,074
75102.0,51288.0,8007.0,1633.0,6374.0,7038.0,967.0,6071.0,7478.0,2351.0,5127.0,1291.0,34.0,1257.0,"Assembly District 75 (2016), New York",36,075
72807.0,52121.0,5147.0,661.0,4486.0,9702.0,560.0,9142.0,4524.0,834.0,3690.0,1313.0,90.0,1223.0,"Assembly District 76 (2016), New York",36,076
44624.0,13504.0,26277.0,9224.0,17053.0,1699.0,434.0,1265.0,446.0,113.0,333.0,2698.0,545.0,2153.0,"Assembly District 77 (2016), New York",36,077
44101.0,10467.0,29613.0,9599.0,20014.0,1907.0,650.0,1257.0,723.0,268.0,455.0,1391.0,410.0,981.0,"Assembly District 78 (2016), New York",36,078
47161.0,17007.0,25854.0,7919.0,17935.0,1643.0,362.0,1281.0,203.0,59.0,144.0,2454.0,672.0,1782.0,"Assembly District 79 (2016), New York",36,079
45958.0,15368.0,20852.0,5470.0,15382.0,5931.0,1752.0,4179.0,1711.0,512.0,1199.0,2096.0,332.0,1764.0,"Assembly District 80 (2016), New York",36,080
49747.0,24304.0,17439.0,3707.0,13732.0,4887.0,887.0,4000.0,1686.0,477.0,1209.0,1431.0,250.0,1181.0,"Assembly District 81 (2016), New York",36,081
51364.0,26825.0,16880.0,2820.0,14060.0,4769.0,1399.0,3370.0,1295.0,343.0,952.0,1595.0,208.0,1387.0,"Assembly District 82 (2016), New York",36,082
42842.0,28032.0,9467.0,1809.0,7658.0,2132.0,268.0,1864.0,447.0,179.0,268.0,2764.0,236.0,2528.0,"Assembly District 83 (2016), New York",36,083
43477.0,11750.0,28726.0,10952.0,17774.0,1198.0,338.0,860.0,227.0,115.0,112.0,1576.0,367.0,1209.0,"Assembly District 84 (2016), New York",36,084
39602.0,12653.0,24975.0,7918.0,17057.0,762.0,158.0,604.0,234.0,87.0,147.0,978.0,251.0,727.0,"Assembly District 85 (2016), New York",36,085
41462.0,9958.0,27602.0,10670.0,16932.0,1340.0,362.0,978.0,201.0,73.0,128.0,2361.0,585.0,1776.0,"Assembly District 86 (2016), New York",36,086
45018.0,15454.0,24343.0,5552.0,18791.0,3162.0,858.0,2304.0,655.0,214.0,441.0,1404.0,171.0,1233.0,"Assembly District 87 (2016), New York",36,087
46360.0,32508.0,5548.0,955.0,4593.0,5556.0,469.0,5087.0,1988.0,305.0,1683.0,760.0,27.0,733.0,"Assembly District 88 (2016), New York",36,088
49711.0,30066.0,12363.0,3330.0,9033.0,5143.0,951.0,4192.0,1077.0,217.0,860.0,1062.0,243.0,819.0,"Assembly District 89 (2016), New York",36,089
49803.0,26425.0,13392.0,2950.0,10442.0,6444.0,1050.0,5394.0,2230.0,415.0,1815.0,1312.0,157.0,1155.0,"Assembly District 90 (2016), New York",36,090
47000.0,27122.0,12165.0,3977.0,8188.0,5416.0,711.0,4705.0,1582.0,312.0,1270.0,715.0,62.0,653.0,"Assembly District 91 (2016), New York",36,091
