B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2004.0,68.0,23.0,18.0,40.0,19.0,41.0,50.0,28.0,49.0,179.0,181.0,224.0,317.0,55.0,177.0,535.0,"Census Tract 90, Fulton County, Georgia",121,13,009000
2776.0,109.0,100.0,95.0,37.0,116.0,102.0,77.0,48.0,29.0,274.0,442.0,507.0,230.0,170.0,135.0,305.0,"Census Tract 91.01, Fulton County, Georgia",121,13,009101
1816.0,243.0,30.0,61.0,80.0,146.0,116.0,123.0,66.0,14.0,61.0,86.0,84.0,226.0,80.0,54.0,346.0,"Census Tract 91.02, Fulton County, Georgia",121,13,009102
3586.0,259.0,102.0,45.0,217.0,127.0,52.0,124.0,87.0,173.0,401.0,679.0,454.0,301.0,292.0,113.0,160.0,"Census Tract 92, Fulton County, Georgia",121,13,009200
2386.0,196.0,14.0,37.0,67.0,133.0,81.0,35.0,0.0,43.0,269.0,132.0,315.0,209.0,147.0,214.0,494.0,"Census Tract 93, Fulton County, Georgia",121,13,009300
2378.0,152.0,67.0,109.0,51.0,85.0,100.0,85.0,150.0,44.0,265.0,319.0,288.0,335.0,142.0,124.0,62.0,"Census Tract 94.02, Fulton County, Georgia",121,13,009402
2646.0,251.0,184.0,136.0,218.0,210.0,144.0,110.0,169.0,95.0,266.0,329.0,315.0,100.0,64.0,22.0,33.0,"Census Tract 94.03, Fulton County, Georgia",121,13,009403
2302.0,83.0,8.0,54.0,82.0,106.0,66.0,46.0,95.0,62.0,334.0,256.0,186.0,241.0,107.0,212.0,364.0,"Census Tract 94.04, Fulton County, Georgia",121,13,009404
1674.0,58.0,7.0,34.0,0.0,77.0,41.0,25.0,73.0,85.0,98.0,95.0,108.0,82.0,115.0,142.0,634.0,"Census Tract 95.01, Fulton County, Georgia",121,13,009501
1806.0,68.0,145.0,74.0,42.0,84.0,26.0,131.0,19.0,69.0,171.0,95.0,271.0,211.0,93.0,59.0,248.0,"Census Tract 95.02, Fulton County, Georgia",121,13,009502
1349.0,47.0,21.0,12.0,21.0,64.0,14.0,102.0,47.0,27.0,93.0,133.0,166.0,199.0,62.0,130.0,211.0,"Census Tract 96.01, Fulton County, Georgia",121,13,009601
2787.0,152.0,36.0,56.0,94.0,70.0,142.0,132.0,15.0,26.0,181.0,249.0,238.0,315.0,258.0,150.0,673.0,"Census Tract 96.02, Fulton County, Georgia",121,13,009602
2631.0,231.0,135.0,103.0,37.0,81.0,105.0,141.0,69.0,101.0,152.0,297.0,273.0,106.0,150.0,207.0,443.0,"Census Tract 96.03, Fulton County, Georgia",121,13,009603
1344.0,40.0,18.0,53.0,0.0,25.0,18.0,52.0,9.0,27.0,46.0,41.0,79.0,126.0,56.0,141.0,613.0,"Census Tract 97, Fulton County, Georgia",121,13,009700
1939.0,101.0,51.0,111.0,78.0,37.0,19.0,45.0,53.0,39.0,92.0,102.0,147.0,114.0,57.0,211.0,682.0,"Census Tract 98.01, Fulton County, Georgia",121,13,009801
1946.0,22.0,29.0,37.0,35.0,44.0,75.0,11.0,37.0,43.0,107.0,156.0,93.0,181.0,147.0,151.0,778.0,"Census Tract 98.02, Fulton County, Georgia",121,13,009802
2106.0,47.0,22.0,56.0,0.0,56.0,62.0,107.0,98.0,70.0,134.0,48.0,157.0,156.0,127.0,191.0,775.0,"Census Tract 99, Fulton County, Georgia",121,13,009900
2436.0,129.0,31.0,31.0,136.0,38.0,86.0,45.0,75.0,35.0,257.0,94.0,237.0,267.0,115.0,273.0,587.0,"Census Tract 100.01, Fulton County, Georgia",121,13,010001
3303.0,71.0,30.0,0.0,63.0,58.0,148.0,83.0,38.0,92.0,66.0,159.0,296.0,323.0,307.0,418.0,1151.0,"Census Tract 100.02, Fulton County, Georgia",121,13,010002
1897.0,70.0,113.0,17.0,19.0,125.0,58.0,147.0,132.0,29.0,115.0,220.0,212.0,151.0,46.0,113.0,330.0,"Census Tract 101.06, Fulton County, Georgia",121,13,010106
685.0,0.0,14.0,4.0,30.0,0.0,11.0,10.0,9.0,14.0,38.0,15.0,52.0,84.0,41.0,74.0,289.0,"Census Tract 101.07, Fulton County, Georgia",121,13,010107
1390.0,20.0,21.0,20.0,43.0,58.0,34.0,8.0,34.0,8.0,42.0,98.0,112.0,125.0,81.0,94.0,592.0,"Census Tract 101.08, Fulton County, Georgia",121,13,010108
2994.0,143.0,158.0,107.0,152.0,124.0,75.0,198.0,83.0,130.0,104.0,262.0,453.0,339.0,247.0,154.0,265.0,"Census Tract 101.10, Fulton County, Georgia",121,13,010110
2584.0,105.0,116.0,60.0,267.0,279.0,53.0,197.0,58.0,97.0,398.0,125.0,198.0,274.0,45.0,108.0,204.0,"Census Tract 101.13, Fulton County, Georgia",121,13,010113
2938.0,99.0,265.0,72.0,153.0,17.0,109.0,214.0,268.0,112.0,212.0,141.0,268.0,235.0,110.0,301.0,362.0,"Census Tract 101.14, Fulton County, Georgia",121,13,010114
1055.0,20.0,0.0,62.0,28.0,14.0,19.0,45.0,71.0,23.0,37.0,91.0,55.0,89.0,92.0,75.0,334.0,"Census Tract 101.15, Fulton County, Georgia",121,13,010115
1834.0,81.0,48.0,49.0,114.0,101.0,177.0,112.0,167.0,50.0,157.0,372.0,172.0,141.0,14.0,44.0,35.0,"Census Tract 101.17, Fulton County, Georgia",121,13,010117
2232.0,269.0,67.0,165.0,234.0,86.0,204.0,53.0,143.0,156.0,85.0,260.0,102.0,76.0,83.0,91.0,158.0,"Census Tract 101.18, Fulton County, Georgia",121,13,010118
2239.0,339.0,149.0,116.0,87.0,114.0,106.0,90.0,230.0,93.0,228.0,331.0,145.0,134.0,30.0,12.0,35.0,"Census Tract 101.19, Fulton County, Georgia",121,13,010119
1155.0,52.0,49.0,42.0,19.0,27.0,66.0,41.0,48.0,18.0,110.0,281.0,126.0,144.0,23.0,60.0,49.0,"Census Tract 101.20, Fulton County, Georgia",121,13,010120
1248.0,126.0,46.0,71.0,29.0,44.0,18.0,36.0,42.0,28.0,62.0,96.0,175.0,143.0,88.0,122.0,122.0,"Census Tract 101.21, Fulton County, Georgia",121,13,010121
2868.0,26.0,144.0,35.0,52.0,101.0,81.0,78.0,90.0,88.0,92.0,538.0,357.0,326.0,189.0,311.0,360.0,"Census Tract 101.22, Fulton County, Georgia",121,13,010122
2209.0,63.0,68.0,54.0,200.0,62.0,49.0,149.0,52.0,34.0,158.0,422.0,174.0,259.0,134.0,212.0,119.0,"Census Tract 101.23, Fulton County, Georgia",121,13,010123
1818.0,68.0,11.0,0.0,18.0,17.0,52.0,43.0,66.0,28.0,68.0,92.0,97.0,200.0,164.0,291.0,603.0,"Census Tract 102.04, Fulton County, Georgia",121,13,010204
2279.0,86.0,144.0,0.0,42.0,49.0,110.0,78.0,47.0,56.0,196.0,110.0,200.0,225.0,124.0,315.0,497.0,"Census Tract 102.05, Fulton County, Georgia",121,13,010205
2228.0,33.0,7.0,7.0,14.0,16.0,22.0,90.0,77.0,46.0,61.0,81.0,132.0,187.0,185.0,217.0,1053.0,"Census Tract 102.06, Fulton County, Georgia",121,13,010206
2309.0,184.0,152.0,22.0,159.0,82.0,136.0,148.0,56.0,145.0,231.0,184.0,207.0,178.0,137.0,69.0,219.0,"Census Tract 102.08, Fulton County, Georgia",121,13,010208
2717.0,44.0,109.0,84.0,192.0,162.0,119.0,108.0,126.0,88.0,428.0,273.0,502.0,134.0,65.0,133.0,150.0,"Census Tract 102.09, Fulton County, Georgia",121,13,010209
2681.0,106.0,32.0,11.0,33.0,33.0,152.0,145.0,225.0,162.0,280.0,267.0,176.0,190.0,173.0,295.0,401.0,"Census Tract 102.10, Fulton County, Georgia",121,13,010210
1017.0,19.0,19.0,16.0,51.0,0.0,30.0,25.0,0.0,8.0,76.0,29.0,100.0,91.0,43.0,70.0,440.0,"Census Tract 102.11, Fulton County, Georgia",121,13,010211
1902.0,128.0,71.0,117.0,41.0,138.0,102.0,131.0,118.0,44.0,181.0,170.0,138.0,92.0,28.0,90.0,313.0,"Census Tract 102.12, Fulton County, Georgia",121,13,010212
5543.0,503.0,179.0,102.0,257.0,157.0,183.0,175.0,366.0,261.0,274.0,784.0,1031.0,643.0,187.0,305.0,136.0,"Census Tract 103.01, Fulton County, Georgia",121,13,010301
3709.0,256.0,147.0,91.0,49.0,94.0,267.0,242.0,279.0,147.0,232.0,316.0,543.0,259.0,247.0,370.0,170.0,"Census Tract 103.03, Fulton County, Georgia",121,13,010303
4460.0,151.0,0.0,79.0,248.0,29.0,113.0,239.0,138.0,107.0,301.0,635.0,699.0,512.0,407.0,359.0,443.0,"Census Tract 103.04, Fulton County, Georgia",121,13,010304
2661.0,174.0,90.0,68.0,135.0,173.0,231.0,105.0,138.0,175.0,230.0,372.0,323.0,227.0,63.0,46.0,111.0,"Census Tract 104, Fulton County, Georgia",121,13,010400
2562.0,92.0,349.0,277.0,289.0,109.0,182.0,130.0,185.0,113.0,241.0,196.0,259.0,100.0,14.0,7.0,19.0,"Census Tract 105.07, Fulton County, Georgia",121,13,010507
1176.0,43.0,80.0,62.0,91.0,21.0,110.0,86.0,47.0,80.0,47.0,181.0,128.0,130.0,16.0,44.0,10.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
6038.0,281.0,560.0,310.0,627.0,454.0,482.0,491.0,413.0,242.0,609.0,515.0,543.0,236.0,211.0,64.0,0.0,"Census Tract 105.10, Fulton County, Georgia",121,13,010510
2492.0,201.0,132.0,68.0,115.0,63.0,102.0,83.0,224.0,163.0,161.0,502.0,357.0,179.0,79.0,63.0,0.0,"Census Tract 105.11, Fulton County, Georgia",121,13,010511
2264.0,313.0,209.0,130.0,227.0,249.0,123.0,262.0,113.0,58.0,33.0,150.0,285.0,53.0,44.0,15.0,0.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
4802.0,343.0,370.0,318.0,203.0,177.0,463.0,373.0,250.0,165.0,571.0,442.0,646.0,380.0,78.0,0.0,23.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
4191.0,113.0,84.0,201.0,211.0,203.0,130.0,455.0,304.0,132.0,389.0,691.0,619.0,363.0,132.0,135.0,29.0,"Census Tract 105.14, Fulton County, Georgia",121,13,010514
1914.0,167.0,165.0,215.0,106.0,125.0,44.0,32.0,146.0,70.0,143.0,263.0,197.0,107.0,100.0,7.0,27.0,"Census Tract 105.15, Fulton County, Georgia",121,13,010515
2591.0,284.0,103.0,179.0,47.0,92.0,126.0,168.0,71.0,167.0,383.0,302.0,366.0,179.0,53.0,16.0,55.0,"Census Tract 105.16, Fulton County, Georgia",121,13,010516
1423.0,299.0,117.0,82.0,98.0,67.0,80.0,75.0,44.0,53.0,115.0,61.0,106.0,55.0,50.0,74.0,47.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
1402.0,136.0,248.0,153.0,160.0,119.0,60.0,92.0,68.0,49.0,64.0,137.0,29.0,57.0,8.0,22.0,0.0,"Census Tract 106.03, Fulton County, Georgia",121,13,010603
1338.0,157.0,133.0,88.0,106.0,134.0,137.0,87.0,17.0,23.0,165.0,120.0,96.0,13.0,39.0,0.0,23.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
2729.0,295.0,232.0,118.0,149.0,120.0,113.0,198.0,177.0,186.0,199.0,329.0,255.0,105.0,94.0,80.0,79.0,"Census Tract 108, Fulton County, Georgia",121,13,010800
975.0,249.0,67.0,127.0,71.0,64.0,36.0,88.0,13.0,50.0,15.0,111.0,22.0,32.0,30.0,0.0,0.0,"Census Tract 110, Fulton County, Georgia",121,13,011000
1177.0,81.0,83.0,55.0,85.0,64.0,128.0,16.0,44.0,38.0,140.0,91.0,197.0,65.0,57.0,17.0,16.0,"Census Tract 111, Fulton County, Georgia",121,13,011100
1555.0,104.0,227.0,117.0,91.0,90.0,123.0,166.0,71.0,128.0,168.0,104.0,74.0,59.0,8.0,7.0,18.0,"Census Tract 112.01, Fulton County, Georgia",121,13,011201
1621.0,192.0,139.0,105.0,71.0,131.0,64.0,83.0,208.0,99.0,73.0,113.0,137.0,127.0,38.0,20.0,21.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
1664.0,172.0,81.0,102.0,71.0,74.0,193.0,52.0,57.0,43.0,311.0,196.0,140.0,73.0,0.0,77.0,22.0,"Census Tract 113.01, Fulton County, Georgia",121,13,011301
3711.0,265.0,230.0,248.0,295.0,223.0,273.0,211.0,183.0,203.0,407.0,489.0,345.0,144.0,131.0,0.0,64.0,"Census Tract 113.03, Fulton County, Georgia",121,13,011303
2110.0,444.0,259.0,168.0,176.0,175.0,217.0,153.0,130.0,51.0,91.0,158.0,25.0,7.0,45.0,11.0,0.0,"Census Tract 113.05, Fulton County, Georgia",121,13,011305
880.0,171.0,42.0,78.0,61.0,42.0,46.0,62.0,54.0,22.0,103.0,54.0,61.0,57.0,22.0,0.0,5.0,"Census Tract 113.06, Fulton County, Georgia",121,13,011306
2850.0,93.0,0.0,183.0,170.0,94.0,168.0,164.0,207.0,136.0,210.0,399.0,262.0,259.0,209.0,116.0,180.0,"Census Tract 114.05, Fulton County, Georgia",121,13,011405
2637.0,19.0,65.0,0.0,38.0,74.0,73.0,127.0,40.0,84.0,88.0,292.0,341.0,280.0,252.0,229.0,635.0,"Census Tract 114.10, Fulton County, Georgia",121,13,011410
3056.0,27.0,44.0,118.0,94.0,78.0,201.0,136.0,106.0,70.0,306.0,387.0,313.0,375.0,192.0,204.0,405.0,"Census Tract 114.11, Fulton County, Georgia",121,13,011411
3465.0,123.0,57.0,75.0,105.0,210.0,91.0,165.0,142.0,141.0,282.0,284.0,445.0,380.0,247.0,303.0,415.0,"Census Tract 114.12, Fulton County, Georgia",121,13,011412
2944.0,90.0,85.0,44.0,45.0,202.0,78.0,260.0,179.0,100.0,184.0,315.0,328.0,168.0,225.0,386.0,255.0,"Census Tract 114.14, Fulton County, Georgia",121,13,011414
2061.0,65.0,33.0,13.0,92.0,67.0,12.0,48.0,48.0,61.0,133.0,117.0,293.0,347.0,107.0,347.0,278.0,"Census Tract 114.16, Fulton County, Georgia",121,13,011416
2061.0,140.0,42.0,50.0,49.0,35.0,132.0,27.0,73.0,40.0,112.0,134.0,273.0,250.0,143.0,246.0,315.0,"Census Tract 114.17, Fulton County, Georgia",121,13,011417
2234.0,28.0,45.0,31.0,32.0,76.0,15.0,90.0,55.0,0.0,99.0,53.0,261.0,324.0,243.0,426.0,456.0,"Census Tract 114.18, Fulton County, Georgia",121,13,011418
2425.0,106.0,36.0,35.0,180.0,37.0,36.0,37.0,81.0,96.0,173.0,179.0,192.0,367.0,164.0,307.0,399.0,"Census Tract 114.19, Fulton County, Georgia",121,13,011419
2204.0,78.0,157.0,199.0,139.0,233.0,256.0,109.0,212.0,128.0,222.0,164.0,87.0,59.0,90.0,47.0,24.0,"Census Tract 114.20, Fulton County, Georgia",121,13,011420
1608.0,80.0,53.0,149.0,83.0,82.0,124.0,114.0,102.0,146.0,110.0,219.0,146.0,107.0,27.0,26.0,40.0,"Census Tract 114.21, Fulton County, Georgia",121,13,011421
1606.0,48.0,80.0,15.0,20.0,59.0,108.0,122.0,64.0,35.0,147.0,174.0,174.0,113.0,77.0,226.0,144.0,"Census Tract 114.22, Fulton County, Georgia",121,13,011422
1803.0,19.0,29.0,43.0,37.0,20.0,36.0,56.0,0.0,20.0,83.0,195.0,205.0,353.0,187.0,76.0,444.0,"Census Tract 114.23, Fulton County, Georgia",121,13,011423
2152.0,21.0,12.0,31.0,47.0,142.0,75.0,47.0,65.0,39.0,75.0,176.0,372.0,300.0,169.0,400.0,181.0,"Census Tract 114.24, Fulton County, Georgia",121,13,011424
2213.0,48.0,15.0,25.0,13.0,12.0,47.0,22.0,25.0,30.0,155.0,158.0,123.0,142.0,48.0,317.0,1033.0,"Census Tract 114.25, Fulton County, Georgia",121,13,011425
730.0,20.0,26.0,15.0,14.0,16.0,52.0,17.0,47.0,10.0,40.0,26.0,115.0,29.0,22.0,107.0,174.0,"Census Tract 114.26, Fulton County, Georgia",121,13,011426
2916.0,51.0,40.0,0.0,103.0,58.0,62.0,61.0,112.0,115.0,129.0,220.0,411.0,478.0,309.0,367.0,400.0,"Census Tract 114.27, Fulton County, Georgia",121,13,011427
3405.0,66.0,44.0,108.0,53.0,15.0,0.0,30.0,94.0,17.0,100.0,227.0,368.0,409.0,341.0,612.0,921.0,"Census Tract 115.03, Fulton County, Georgia",121,13,011503
3959.0,127.0,0.0,15.0,147.0,0.0,49.0,12.0,14.0,30.0,239.0,150.0,474.0,268.0,214.0,580.0,1640.0,"Census Tract 115.04, Fulton County, Georgia",121,13,011504
1399.0,0.0,19.0,9.0,11.0,10.0,10.0,29.0,37.0,21.0,28.0,88.0,78.0,145.0,87.0,232.0,595.0,"Census Tract 115.05, Fulton County, Georgia",121,13,011505
2020.0,45.0,1.0,17.0,9.0,56.0,108.0,12.0,13.0,11.0,62.0,117.0,110.0,276.0,176.0,306.0,701.0,"Census Tract 115.06, Fulton County, Georgia",121,13,011506
1946.0,34.0,51.0,66.0,32.0,57.0,0.0,43.0,39.0,73.0,178.0,181.0,232.0,223.0,205.0,218.0,314.0,"Census Tract 116.10, Fulton County, Georgia",121,13,011610
3229.0,146.0,125.0,11.0,301.0,283.0,199.0,131.0,121.0,61.0,352.0,259.0,428.0,455.0,149.0,115.0,93.0,"Census Tract 116.11, Fulton County, Georgia",121,13,011611
1178.0,51.0,0.0,20.0,0.0,22.0,26.0,12.0,16.0,0.0,113.0,101.0,198.0,91.0,93.0,128.0,307.0,"Census Tract 116.12, Fulton County, Georgia",121,13,011612
2283.0,87.0,0.0,17.0,76.0,47.0,151.0,9.0,63.0,120.0,138.0,161.0,354.0,210.0,280.0,272.0,298.0,"Census Tract 116.13, Fulton County, Georgia",121,13,011613
5889.0,255.0,122.0,320.0,141.0,40.0,204.0,308.0,193.0,189.0,546.0,962.0,975.0,653.0,286.0,311.0,384.0,"Census Tract 116.14, Fulton County, Georgia",121,13,011614
3434.0,64.0,15.0,0.0,51.0,121.0,40.0,15.0,41.0,148.0,83.0,190.0,350.0,292.0,372.0,572.0,1080.0,"Census Tract 116.15, Fulton County, Georgia",121,13,011615
2390.0,103.0,26.0,47.0,90.0,102.0,70.0,129.0,103.0,147.0,210.0,369.0,206.0,300.0,133.0,220.0,135.0,"Census Tract 116.16, Fulton County, Georgia",121,13,011616
2698.0,82.0,71.0,55.0,17.0,35.0,17.0,126.0,82.0,54.0,149.0,110.0,467.0,356.0,168.0,334.0,575.0,"Census Tract 116.17, Fulton County, Georgia",121,13,011617
1577.0,49.0,35.0,45.0,11.0,34.0,0.0,19.0,61.0,8.0,92.0,123.0,267.0,203.0,52.0,180.0,398.0,"Census Tract 116.18, Fulton County, Georgia",121,13,011618
3100.0,70.0,43.0,86.0,178.0,63.0,89.0,135.0,227.0,89.0,326.0,280.0,354.0,352.0,177.0,303.0,328.0,"Census Tract 116.19, Fulton County, Georgia",121,13,011619
3295.0,40.0,55.0,153.0,117.0,54.0,56.0,50.0,12.0,48.0,123.0,371.0,473.0,313.0,384.0,409.0,637.0,"Census Tract 116.20, Fulton County, Georgia",121,13,011620
2361.0,34.0,82.0,35.0,27.0,66.0,77.0,59.0,18.0,18.0,79.0,10.0,229.0,96.0,284.0,441.0,806.0,"Census Tract 116.21, Fulton County, Georgia",121,13,011621
3038.0,147.0,48.0,18.0,0.0,0.0,38.0,68.0,57.0,44.0,111.0,136.0,217.0,324.0,532.0,523.0,775.0,"Census Tract 116.22, Fulton County, Georgia",121,13,011622
4229.0,164.0,87.0,203.0,17.0,70.0,51.0,131.0,29.0,137.0,420.0,371.0,520.0,520.0,408.0,381.0,720.0,"Census Tract 116.23, Fulton County, Georgia",121,13,011623
1210.0,6.0,0.0,0.0,10.0,0.0,9.0,47.0,20.0,0.0,26.0,40.0,81.0,163.0,57.0,271.0,480.0,"Census Tract 116.24, Fulton County, Georgia",121,13,011624
2431.0,10.0,47.0,26.0,0.0,115.0,22.0,61.0,64.0,66.0,140.0,217.0,335.0,331.0,222.0,283.0,492.0,"Census Tract 116.25, Fulton County, Georgia",121,13,011625
2923.0,106.0,34.0,14.0,75.0,83.0,60.0,72.0,127.0,55.0,189.0,294.0,554.0,244.0,225.0,356.0,435.0,"Census Tract 116.26, Fulton County, Georgia",121,13,011626
1231.0,521.0,134.0,59.0,60.0,67.0,65.0,34.0,72.0,36.0,39.0,65.0,42.0,5.0,32.0,0.0,0.0,"Census Tract 118, Fulton County, Georgia",121,13,011800
1777.0,452.0,204.0,174.0,81.0,68.0,38.0,101.0,107.0,92.0,114.0,152.0,91.0,40.0,25.0,13.0,25.0,"Census Tract 119, Fulton County, Georgia",121,13,011900
1213.0,333.0,145.0,132.0,32.0,35.0,102.0,97.0,98.0,87.0,26.0,51.0,14.0,0.0,15.0,14.0,32.0,"Census Tract 120, Fulton County, Georgia",121,13,012000
1114.0,125.0,57.0,42.0,137.0,69.0,12.0,27.0,21.0,22.0,64.0,101.0,141.0,67.0,67.0,50.0,112.0,"Census Tract 123, Fulton County, Georgia",121,13,012300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Fulton County, Georgia",121,13,980000
1807.0,121.0,183.0,181.0,102.0,76.0,177.0,109.0,106.0,62.0,169.0,124.0,162.0,78.0,54.0,42.0,61.0,"Census Tract 801, Gilmer County, Georgia",123,13,080100
2291.0,123.0,141.0,87.0,138.0,142.0,94.0,155.0,24.0,211.0,125.0,256.0,258.0,272.0,79.0,128.0,58.0,"Census Tract 802, Gilmer County, Georgia",123,13,080200
2301.0,263.0,228.0,159.0,148.0,116.0,182.0,116.0,116.0,69.0,290.0,199.0,252.0,89.0,50.0,20.0,4.0,"Census Tract 803, Gilmer County, Georgia",123,13,080300
3247.0,211.0,162.0,327.0,273.0,268.0,167.0,107.0,233.0,191.0,239.0,362.0,473.0,67.0,53.0,56.0,58.0,"Census Tract 804, Gilmer County, Georgia",123,13,080400
1485.0,127.0,44.0,91.0,103.0,52.0,65.0,140.0,77.0,67.0,134.0,127.0,235.0,30.0,68.0,61.0,64.0,"Census Tract 805, Gilmer County, Georgia",123,13,080500
1105.0,58.0,98.0,72.0,71.0,55.0,86.0,72.0,53.0,93.0,85.0,130.0,151.0,56.0,8.0,12.0,5.0,"Census Tract 101, Glascock County, Georgia",125,13,010100
684.0,32.0,28.0,30.0,47.0,47.0,11.0,47.0,11.0,22.0,16.0,53.0,61.0,57.0,57.0,62.0,103.0,"Census Tract 1.01, Glynn County, Georgia",127,13,000101
1753.0,122.0,45.0,76.0,96.0,56.0,123.0,119.0,97.0,48.0,105.0,189.0,198.0,184.0,42.0,119.0,134.0,"Census Tract 1.02, Glynn County, Georgia",127,13,000102
2153.0,75.0,53.0,64.0,85.0,45.0,92.0,85.0,59.0,100.0,167.0,216.0,383.0,181.0,109.0,223.0,216.0,"Census Tract 2, Glynn County, Georgia",127,13,000200
2803.0,82.0,128.0,85.0,81.0,140.0,51.0,174.0,40.0,83.0,163.0,198.0,362.0,376.0,146.0,338.0,356.0,"Census Tract 3, Glynn County, Georgia",127,13,000300
2864.0,55.0,251.0,95.0,210.0,59.0,316.0,112.0,291.0,181.0,223.0,123.0,344.0,277.0,75.0,52.0,200.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
1258.0,63.0,68.0,101.0,37.0,75.0,94.0,5.0,57.0,49.0,142.0,80.0,132.0,139.0,81.0,99.0,36.0,"Census Tract 4.03, Glynn County, Georgia",127,13,000403
4148.0,329.0,220.0,88.0,197.0,257.0,192.0,323.0,174.0,145.0,315.0,333.0,716.0,430.0,193.0,184.0,52.0,"Census Tract 4.04, Glynn County, Georgia",127,13,000404
1697.0,325.0,159.0,82.0,181.0,134.0,135.0,133.0,35.0,86.0,109.0,171.0,65.0,44.0,12.0,26.0,0.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
1676.0,162.0,149.0,129.0,151.0,157.0,45.0,113.0,102.0,119.0,138.0,112.0,136.0,117.0,0.0,7.0,39.0,"Census Tract 5.03, Glynn County, Georgia",127,13,000503
1425.0,156.0,189.0,173.0,111.0,80.0,63.0,46.0,25.0,38.0,143.0,149.0,137.0,26.0,57.0,10.0,22.0,"Census Tract 5.04, Glynn County, Georgia",127,13,000504
2255.0,350.0,59.0,68.0,144.0,55.0,174.0,253.0,153.0,165.0,196.0,107.0,284.0,138.0,72.0,37.0,0.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
3141.0,528.0,455.0,161.0,348.0,196.0,182.0,100.0,166.0,174.0,350.0,213.0,124.0,51.0,62.0,0.0,31.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
1370.0,386.0,209.0,191.0,116.0,30.0,114.0,58.0,19.0,88.0,0.0,80.0,57.0,22.0,0.0,0.0,0.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
1660.0,222.0,123.0,129.0,147.0,131.0,60.0,33.0,81.0,73.0,140.0,156.0,145.0,97.0,42.0,44.0,37.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
3736.0,153.0,86.0,190.0,202.0,213.0,96.0,195.0,139.0,295.0,405.0,329.0,588.0,153.0,232.0,308.0,152.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Glynn County, Georgia",127,13,990000
2125.0,212.0,41.0,119.0,49.0,159.0,197.0,123.0,112.0,115.0,169.0,203.0,253.0,198.0,65.0,110.0,0.0,"Census Tract 9701, Gordon County, Georgia",129,13,970100
2500.0,134.0,224.0,137.0,160.0,89.0,122.0,200.0,99.0,133.0,352.0,210.0,440.0,40.0,108.0,52.0,0.0,"Census Tract 9702, Gordon County, Georgia",129,13,970200
2761.0,123.0,223.0,146.0,262.0,307.0,114.0,208.0,168.0,53.0,344.0,273.0,232.0,158.0,98.0,32.0,20.0,"Census Tract 9703, Gordon County, Georgia",129,13,970300
1955.0,163.0,281.0,134.0,90.0,142.0,132.0,102.0,120.0,25.0,169.0,153.0,164.0,148.0,41.0,83.0,8.0,"Census Tract 9704, Gordon County, Georgia",129,13,970400
1725.0,147.0,157.0,164.0,121.0,128.0,147.0,106.0,94.0,66.0,85.0,183.0,134.0,31.0,57.0,76.0,29.0,"Census Tract 9705, Gordon County, Georgia",129,13,970500
2282.0,284.0,177.0,137.0,276.0,150.0,238.0,107.0,102.0,215.0,81.0,179.0,98.0,94.0,0.0,46.0,98.0,"Census Tract 9706, Gordon County, Georgia",129,13,970600
1685.0,155.0,70.0,107.0,148.0,175.0,89.0,81.0,111.0,71.0,131.0,174.0,145.0,85.0,26.0,49.0,68.0,"Census Tract 9707, Gordon County, Georgia",129,13,970700
2092.0,111.0,74.0,46.0,103.0,121.0,99.0,176.0,273.0,108.0,137.0,113.0,182.0,333.0,81.0,32.0,103.0,"Census Tract 9708, Gordon County, Georgia",129,13,970800
2654.0,94.0,322.0,268.0,181.0,99.0,167.0,130.0,139.0,258.0,218.0,377.0,249.0,108.0,7.0,14.0,23.0,"Census Tract 9709, Gordon County, Georgia",129,13,970900
843.0,86.0,43.0,87.0,54.0,35.0,61.0,97.0,8.0,55.0,129.0,60.0,62.0,31.0,11.0,18.0,6.0,"Census Tract 9501, Grady County, Georgia",131,13,950100
1030.0,123.0,67.0,121.0,83.0,21.0,39.0,102.0,75.0,43.0,51.0,110.0,115.0,27.0,32.0,16.0,5.0,"Census Tract 9502, Grady County, Georgia",131,13,950200
