B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
36.4,32.5,38.7,ZCTA5 95316,95316
54.8,57.0,53.6,ZCTA5 95335,95335
35.0,33.9,36.5,ZCTA5 95336,95336
37.4,36.0,38.9,ZCTA5 95350,95350
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95430,95430
58.2,56.6,58.8,ZCTA5 95452,95452
26.9,28.8,25.1,ZCTA5 95521,95521
39.4,47.9,36.3,ZCTA5 95528,95528
39.5,37.6,41.3,ZCTA5 95540,95540
40.7,37.9,46.6,ZCTA5 95552,95552
44.3,45.5,36.2,ZCTA5 95560,95560
60.2,72.0,60.2,ZCTA5 95606,95606
51.1,52.8,50.3,ZCTA5 95629,95629
50.6,53.4,44.0,ZCTA5 95633,95633
33.1,20.4,50.5,ZCTA5 95637,95637
40.9,39.6,41.6,ZCTA5 95662,95662
50.3,49.7,50.6,ZCTA5 95667,95667
36.4,35.5,37.1,ZCTA5 95678,95678
45.4,42.9,47.1,ZCTA5 95682,95682
30.7,30.3,31.1,ZCTA5 95823,95823
31.8,31.4,32.1,ZCTA5 95825,95825
33.7,33.1,34.3,ZCTA5 95826,95826
35.5,29.4,35.8,ZCTA5 95920,95920
53.0,26.3,62.9,ZCTA5 95925,95925
35.1,35.3,34.6,ZCTA5 95674,95674
40.0,44.2,38.5,ZCTA5 95659,95659
42.0,38.7,43.5,ZCTA5 95668,95668
44.5,44.4,45.4,ZCTA5 95669,95669
61.7,61.5,61.9,ZCTA5 95717,95717
63.3,60.8,70.3,ZCTA5 95720,95720
34.9,33.5,35.7,ZCTA5 95828,95828
53.2,49.1,53.8,ZCTA5 95830,95830
33.2,32.2,34.3,ZCTA5 95842,95842
31.0,30.3,31.7,ZCTA5 95901,95901
58.1,55.7,61.4,ZCTA5 95919,95919
31.9,31.6,32.2,ZCTA5 95928,95928
36.8,26.2,49.2,ZCTA5 95943,95943
41.8,44.5,41.2,ZCTA5 95957,95957
35.8,33.1,38.5,ZCTA5 95973,95973
40.9,39.9,41.5,ZCTA5 95630,95630
49.5,38.8,50.4,ZCTA5 95639,95639
47.8,44.8,50.1,ZCTA5 95476,95476
45.4,38.5,49.7,ZCTA5 95485,95485
52.4,51.8,54.6,ZCTA5 95524,95524
40.9,39.5,41.6,ZCTA5 95492,95492
37.1,34.0,40.7,ZCTA5 95501,95501
60.4,62.1,60.4,ZCTA5 95514,95514
31.3,15.8,32.1,ZCTA5 95550,95550
38.4,39.1,36.8,ZCTA5 95567,95567
50.7,49.6,51.3,ZCTA5 95602,95602
47.7,44.9,49.6,ZCTA5 95603,95603
45.5,42.5,47.6,ZCTA5 95628,95628
46.1,43.0,51.0,ZCTA5 95634,95634
30.5,30.5,-666666666.0,ZCTA5 95646,95646
48.0,47.6,48.2,ZCTA5 95650,95650
39.3,38.8,39.8,ZCTA5 95664,95664
39.2,36.7,40.3,ZCTA5 95673,95673
54.0,53.8,55.2,ZCTA5 95684,95684
65.1,66.7,63.9,ZCTA5 95689,95689
38.2,39.1,37.3,ZCTA5 95694,95694
56.4,58.5,52.8,ZCTA5 95703,95703
51.6,53.5,51.1,ZCTA5 95714,95714
42.8,41.9,43.6,ZCTA5 95762,95762
34.5,33.3,36.7,ZCTA5 95817,95817
37.0,36.4,37.3,ZCTA5 95819,95819
31.3,29.9,33.0,ZCTA5 95824,95824
33.6,32.2,34.8,ZCTA5 95843,95843
34.4,30.5,39.3,ZCTA5 95917,95917
51.4,46.2,53.1,ZCTA5 95918,95918
57.0,58.1,56.2,ZCTA5 95922,95922
27.9,28.5,27.1,ZCTA5 95926,95926
35.3,31.9,36.5,ZCTA5 95932,95932
32.8,35.3,29.7,ZCTA5 95935,95935
40.1,41.2,39.8,ZCTA5 95938,95938
54.4,53.3,55.5,ZCTA5 95946,95946
39.7,37.9,44.6,ZCTA5 95955,95955
36.4,36.3,36.6,ZCTA5 79735,79735
33.9,33.8,34.0,ZCTA5 79345,79345
58.8,53.5,76.5,ZCTA5 79518,79518
46.4,46.9,44.8,ZCTA5 79560,79560
33.7,32.8,35.6,ZCTA5 79707,79707
31.0,29.3,32.5,ZCTA5 79762,79762
38.9,43.2,35.3,ZCTA5 79092,79092
59.6,59.6,59.6,ZCTA5 79852,79852
38.4,35.7,40.7,ZCTA5 79905,79905
21.3,21.6,20.6,ZCTA5 79906,79906
36.9,34.3,39.3,ZCTA5 79935,79935
31.2,29.0,33.5,ZCTA5 79936,79936
26.7,26.6,29.1,ZCTA5 79040,79040
41.0,34.5,42.4,ZCTA5 79018,79018
34.8,38.1,32.2,ZCTA5 79744,79744
12.4,12.4,15.0,ZCTA5 79846,79846
35.0,30.8,39.5,ZCTA5 79718,79718
44.3,44.6,43.5,ZCTA5 79834,79834
-666666666.0,-666666666.0,-666666666.0,ZCTA5 79058,79058
-666666666.0,-666666666.0,-666666666.0,ZCTA5 79942,79942
-666666666.0,-666666666.0,-666666666.0,ZCTA5 79105,79105
30.7,32.7,29.3,ZCTA5 79911,79911
27.9,27.5,28.4,ZCTA5 79928,79928
32.6,35.0,32.0,ZCTA5 92344,92344
45.9,45.6,81.3,ZCTA5 79094,79094
32.2,-666666666.0,-666666666.0,ZCTA5 79770,79770
31.4,31.6,30.9,ZCTA5 79061,79061
39.8,38.9,40.9,ZCTA5 79095,79095
49.5,49.1,69.8,ZCTA5 79085,79085
36.4,35.1,38.4,ZCTA5 80207,80207
30.7,30.0,31.8,ZCTA5 80229,80229
33.0,31.5,34.4,ZCTA5 80233,80233
38.5,37.5,39.7,ZCTA5 80301,80301
24.7,24.8,24.6,ZCTA5 80302,80302
44.7,44.1,46.2,ZCTA5 80422,80422
35.5,35.3,36.6,ZCTA5 80424,80424
37.7,34.3,39.3,ZCTA5 80805,80805
38.1,33.1,40.5,ZCTA5 80810,80810
60.3,62.5,58.5,ZCTA5 80820,80820
37.1,35.6,47.5,ZCTA5 80828,80828
55.3,55.3,55.2,ZCTA5 80834,80834
33.9,34.3,33.4,ZCTA5 80903,80903
31.5,31.1,32.0,ZCTA5 80922,80922
28.3,26.8,30.1,ZCTA5 80925,80925
43.9,41.7,44.9,ZCTA5 80122,80122
60.0,58.3,60.7,ZCTA5 80481,80481
41.9,47.2,41.1,ZCTA5 80648,80648
43.7,42.5,44.6,ZCTA5 80403,80403
38.4,41.5,33.7,ZCTA5 80420,80420
56.2,-666666666.0,-666666666.0,ZCTA5 80434,80434
46.1,45.1,46.4,ZCTA5 80446,80446
62.6,60.5,64.2,ZCTA5 80447,80447
34.6,34.1,35.2,ZCTA5 80451,80451
39.0,40.7,37.6,ZCTA5 80461,80461
37.6,37.9,37.4,ZCTA5 80504,80504
57.9,57.3,58.4,ZCTA5 80517,80517
36.8,28.8,42.3,ZCTA5 80520,80520
36.0,34.8,37.2,ZCTA5 80528,80528
39.6,39.1,84.8,ZCTA5 80426,80426
47.0,46.1,48.0,ZCTA5 80433,80433
45.3,40.7,53.1,ZCTA5 80436,80436
47.9,48.5,47.4,ZCTA5 80439,80439
47.5,51.1,43.7,ZCTA5 80470,80470
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80473,80473
42.4,42.5,35.9,ZCTA5 80478,80478
41.9,40.4,43.0,ZCTA5 80503,80503
23.1,23.8,22.1,ZCTA5 80521,80521
65.2,65.7,63.4,ZCTA5 80545,80545
33.6,30.9,36.2,ZCTA5 80610,80610
47.2,51.6,45.4,ZCTA5 80612,80612
37.7,38.0,37.3,ZCTA5 80645,80645
42.4,40.9,43.8,ZCTA5 80654,80654
38.1,36.5,40.6,ZCTA5 80720,80720
43.6,43.1,46.2,ZCTA5 80721,80721
34.5,34.9,29.8,ZCTA5 80722,80722
41.7,39.4,45.1,ZCTA5 80731,80731
44.6,44.7,44.6,ZCTA5 80733,80733
44.3,43.8,44.8,ZCTA5 80919,80919
32.3,32.4,32.0,ZCTA5 80017,80017
44.8,42.5,47.7,ZCTA5 80121,80121
27.3,18.8,43.1,ZCTA5 80137,80137
36.5,37.7,34.9,ZCTA5 80206,80206
43.9,42.3,46.2,ZCTA5 80103,80103
56.1,55.8,58.0,ZCTA5 80449,80449
60.3,64.7,54.4,ZCTA5 80649,80649
57.0,58.2,54.0,ZCTA5 80827,80827
33.8,32.1,35.6,ZCTA5 80918,80918
38.9,37.0,41.6,ZCTA5 80129,80129
35.3,34.1,35.8,ZCTA5 80238,80238
27.7,27.1,27.9,ZCTA5 80951,80951
33.7,32.8,34.5,ZCTA5 80927,80927
43.3,43.4,42.9,ZCTA5 80453,80453
56.1,56.2,55.4,ZCTA5 80438,80438
63.6,63.3,65.8,ZCTA5 80468,80468
34.4,33.3,35.5,ZCTA5 80549,80549
42.2,43.4,41.1,ZCTA5 80808,80808
40.7,40.2,41.0,ZCTA5 80108,80108
69.6,72.1,68.8,ZCTA5 80746,80746
36.2,15.8,37.8,ZCTA5 80622,80622
50.8,59.5,50.3,ZCTA5 80477,80477
45.8,49.3,39.9,ZCTA5 80443,80443
47.3,44.6,47.6,ZCTA5 80515,80515
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80419,80419
32.3,32.0,-666666666.0,ZCTA5 80511,80511
21.5,21.7,20.5,ZCTA5 80914,80914
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80471,80471
36.7,34.0,40.1,ZCTA5 80247,80247
39.8,37.1,42.3,ZCTA5 80113,80113
35.5,32.8,37.9,ZCTA5 80305,80305
19.4,19.5,19.3,ZCTA5 80310,80310
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80290,80290
55.5,55.3,56.0,ZCTA5 80428,80428
37.0,37.7,35.9,ZCTA5 80602,80602
42.8,44.0,42.7,ZCTA5 80131,80131
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80939,80939
-666666666.0,-666666666.0,-666666666.0,ZCTA5 80475,80475
34.0,34.0,-666666666.0,ZCTA5 80488,80488
38.7,50.3,32.1,ZCTA5 80824,80824
49.1,50.5,47.8,ZCTA5 80118,80118
35.3,33.9,36.2,ZCTA5 80109,80109
33.9,31.9,34.2,ZCTA5 80924,80924
33.9,32.4,37.7,ZCTA5 83110,83110
59.4,61.4,57.3,ZCTA5 83632,83632
46.4,43.9,47.4,ZCTA5 83638,83638
64.8,65.9,62.3,ZCTA5 83643,83643
31.8,30.4,33.9,ZCTA5 83201,83201
37.0,43.8,30.5,ZCTA5 83203,83203
53.5,55.8,50.5,ZCTA5 83612,83612
43.4,47.9,40.8,ZCTA5 83213,83213
27.6,27.7,24.3,ZCTA5 83232,83232
30.3,29.9,31.0,ZCTA5 83237,83237
47.4,47.5,47.1,ZCTA5 83245,83245
41.7,40.7,43.4,ZCTA5 83250,83250
22.6,20.5,28.3,ZCTA5 83311,83311
47.6,46.2,50.2,ZCTA5 83332,83332
39.2,36.6,39.9,ZCTA5 83335,83335
33.5,33.4,33.6,ZCTA5 83341,83341
39.1,29.7,44.7,ZCTA5 83342,83342
41.3,43.0,39.6,ZCTA5 83347,83347
51.3,21.0,51.3,ZCTA5 83348,83348
53.7,48.1,59.4,ZCTA5 83353,83353
37.5,49.7,23.6,ZCTA5 83425,83425
26.1,26.1,26.0,ZCTA5 83427,83427
42.1,39.9,42.6,ZCTA5 83444,83444
38.9,40.7,36.6,ZCTA5 83455,83455
62.4,-666666666.0,62.6,ZCTA5 83463,83463
43.0,39.5,47.2,ZCTA5 83524,83524
47.8,47.7,55.1,ZCTA5 83533,83533
48.4,48.5,48.3,ZCTA5 83536,83536
49.7,49.9,49.4,ZCTA5 83537,83537
48.0,46.8,48.3,ZCTA5 83546,83546
64.3,64.8,57.8,ZCTA5 83547,83547
35.6,33.5,38.5,ZCTA5 83619,83619
34.3,35.0,33.6,ZCTA5 83626,83626
42.8,44.1,42.7,ZCTA5 83633,83633
32.4,32.7,31.3,ZCTA5 83634,83634
26.9,32.3,26.5,ZCTA5 83012,83012
25.9,25.5,31.0,ZCTA5 83111,83111
50.5,51.8,48.5,ZCTA5 83124,83124
57.8,69.2,57.4,ZCTA5 83215,83215
54.2,54.8,51.6,ZCTA5 83220,83220
44.2,44.8,43.5,ZCTA5 83835,83835
41.8,40.8,44.2,ZCTA5 83837,83837
37.4,35.3,47.8,ZCTA5 83845,83845
49.8,42.9,60.5,ZCTA5 83848,83848
42.3,43.8,41.3,ZCTA5 83858,83858
51.0,50.9,51.0,ZCTA5 83860,83860
47.4,48.9,44.9,ZCTA5 83869,83869
50.7,49.7,51.5,ZCTA5 83629,83629
53.6,53.3,53.8,ZCTA5 83645,83645
22.5,22.3,23.0,ZCTA5 83648,83648
39.1,41.2,37.6,ZCTA5 83660,83660
-666666666.0,-666666666.0,-666666666.0,ZCTA5 83677,83677
34.6,32.2,36.3,ZCTA5 83686,83686
45.5,44.3,46.3,ZCTA5 83801,83801
50.1,50.2,48.6,ZCTA5 83810,83810
64.8,65.7,62.9,ZCTA5 83827,83827
40.0,42.3,37.1,ZCTA5 83830,83830
38.5,38.8,36.6,ZCTA5 83832,83832
60.4,60.6,60.4,ZCTA5 83836,83836
58.8,52.6,64.5,ZCTA5 83841,83841
26.9,26.0,28.1,ZCTA5 83843,83843
34.1,35.3,30.1,ZCTA5 83846,83846
35.3,35.9,34.3,ZCTA5 83676,83676
36.1,34.5,38.6,ZCTA5 83704,83704
37.2,37.2,37.1,ZCTA5 83404,83404
26.8,26.4,55.6,ZCTA5 83424,83424
22.0,34.3,19.6,ZCTA5 83435,83435
40.6,40.2,41.2,ZCTA5 83443,83443
52.6,53.4,52.1,ZCTA5 83449,83449
74.5,-666666666.0,-666666666.0,ZCTA5 83469,83469
68.4,67.9,68.6,ZCTA5 83525,83525
45.3,45.1,46.1,ZCTA5 83526,83526
42.4,38.9,43.7,ZCTA5 83543,83543
57.3,58.0,57.2,ZCTA5 83615,83615
58.7,63.9,55.1,ZCTA5 83627,83627
38.5,38.8,37.7,ZCTA5 83656,83656
42.9,40.1,44.0,ZCTA5 83661,83661
35.9,36.6,35.2,ZCTA5 83669,83669
47.8,46.7,49.2,ZCTA5 83849,83849
52.6,51.4,54.7,ZCTA5 83654,83654
58.8,61.3,56.9,ZCTA5 83808,83808
39.1,41.6,38.4,ZCTA5 83239,83239
36.9,35.2,38.8,ZCTA5 92026,92026
31.3,31.1,31.4,ZCTA5 92532,92532
31.2,29.9,32.4,ZCTA5 92555,92555
38.8,37.2,40.5,ZCTA5 92040,92040
40.1,38.8,40.9,ZCTA5 92064,92064
33.9,33.5,34.3,ZCTA5 92069,92069
61.2,59.5,62.4,ZCTA5 92086,92086
34.1,32.5,36.0,ZCTA5 92126,92126
38.1,37.2,38.9,ZCTA5 92130,92130
30.8,29.6,32.3,ZCTA5 92236,92236
49.3,48.4,49.6,ZCTA5 92256,92256
37.9,36.3,40.3,ZCTA5 92283,92283
41.8,41.7,42.3,ZCTA5 92328,92328
41.0,38.3,43.5,ZCTA5 92363,92363
41.9,41.2,42.2,ZCTA5 92008,92008
59.7,62.3,57.8,ZCTA5 92036,92036
37.8,35.7,39.4,ZCTA5 92106,92106
31.5,31.6,31.4,ZCTA5 92108,92108
31.2,31.5,30.9,ZCTA5 92109,92109
30.9,29.7,32.2,ZCTA5 92121,92121
43.5,41.4,45.1,ZCTA5 92128,92128
32.4,32.7,32.0,ZCTA5 92227,92227
27.7,23.9,30.3,ZCTA5 92249,92249
59.8,58.1,62.4,ZCTA5 92257,92257
58.4,57.5,60.0,ZCTA5 92264,92264
26.8,27.8,26.0,ZCTA5 92277,92277
28.0,27.2,28.3,ZCTA5 92301,92301
43.0,42.5,43.8,ZCTA5 92315,92315
30.1,29.2,31.2,ZCTA5 92105,92105
35.5,35.4,35.6,ZCTA5 92107,92107
35.0,33.5,37.0,ZCTA5 92114,92114
27.9,27.1,29.0,ZCTA5 92115,92115
40.0,38.3,42.2,ZCTA5 92120,92120
30.5,30.5,30.6,ZCTA5 92122,92122
34.3,33.6,35.0,ZCTA5 92154,92154
40.4,38.4,41.8,ZCTA5 92220,92220
32.4,32.4,32.6,ZCTA5 92233,92233
28.9,28.6,29.4,ZCTA5 92274,92274
40.1,38.4,40.8,ZCTA5 92308,92308
30.4,33.7,24.6,ZCTA5 92309,92309
42.8,42.0,43.5,ZCTA5 93012,93012
32.1,31.3,32.9,ZCTA5 93030,93030
34.9,34.7,36.1,ZCTA5 93040,93040
44.4,38.6,48.2,ZCTA5 93110,93110
34.6,35.8,29.9,ZCTA5 93212,93212
30.7,30.3,33.4,ZCTA5 93218,93218
35.4,50.4,27.5,ZCTA5 93260,93260
28.7,28.4,29.9,ZCTA5 93261,93261
27.5,28.5,26.8,ZCTA5 93263,93263
30.8,31.2,30.4,ZCTA5 93267,93267
29.3,28.6,30.0,ZCTA5 93274,93274
32.0,31.8,32.2,ZCTA5 93276,93276
38.7,37.6,41.6,ZCTA5 93422,93422
39.5,38.6,40.5,ZCTA5 93455,93455
39.7,39.1,40.2,ZCTA5 93004,93004
38.1,39.1,37.6,ZCTA5 93021,93021
36.2,34.6,38.7,ZCTA5 93001,93001
43.9,43.8,44.2,ZCTA5 93013,93013
30.4,29.4,32.1,ZCTA5 93041,93041
32.5,31.9,34.0,ZCTA5 93101,93101
25.6,25.1,25.9,ZCTA5 93206,93206
41.5,37.4,45.5,ZCTA5 93022,93022
49.3,47.8,53.3,ZCTA5 93222,93222
27.0,27.6,25.8,ZCTA5 93234,93234
32.7,35.7,27.4,ZCTA5 93242,93242
31.5,31.6,31.5,ZCTA5 93247,93247
49.8,51.5,49.1,ZCTA5 95970,95970
55.2,54.0,55.7,ZCTA5 95959,95959
36.9,36.9,36.9,ZCTA5 95965,95965
42.1,39.5,45.3,ZCTA5 95966,95966
39.0,37.6,40.2,ZCTA5 95993,95993
37.4,36.6,38.4,ZCTA5 95204,95204
41.0,42.9,21.7,ZCTA5 95230,95230
33.1,31.5,37.6,ZCTA5 95231,95231
64.3,64.5,61.9,ZCTA5 95246,95246
56.3,46.6,61.4,ZCTA5 95247,95247
30.4,29.3,32.8,ZCTA5 95315,95315
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95325,95325
33.8,31.6,34.5,ZCTA5 95326,95326
31.3,29.0,31.5,ZCTA5 95328,95328
35.0,34.0,36.1,ZCTA5 95841,95841
32.6,32.4,33.0,ZCTA5 95912,95912
60.3,55.7,60.8,ZCTA5 95942,95942
67.1,-666666666.0,-666666666.0,ZCTA5 95944,95944
35.6,34.2,37.6,ZCTA5 95948,95948
32.3,34.3,27.4,ZCTA5 95950,95950
35.4,31.8,38.6,ZCTA5 95953,95953
55.5,56.0,52.1,ZCTA5 95956,95956
52.2,47.1,53.3,ZCTA5 95983,95983
34.1,32.4,35.5,ZCTA5 95987,95987
29.4,29.2,29.5,ZCTA5 95334,95334
34.5,33.7,35.3,ZCTA5 95337,95337
36.0,34.7,37.0,ZCTA5 95356,95356
31.1,31.6,30.5,ZCTA5 95363,95363
51.2,50.1,51.5,ZCTA5 95383,95383
16.5,15.6,32.8,ZCTA5 95387,95387
37.8,34.2,42.2,ZCTA5 95403,95403
51.0,48.1,53.0,ZCTA5 95409,95409
38.5,35.4,43.9,ZCTA5 95422,95422
55.0,54.1,56.1,ZCTA5 95423,95423
41.8,42.1,41.2,ZCTA5 95425,95425
50.5,52.0,50.1,ZCTA5 95454,95454
62.3,61.1,62.8,ZCTA5 95456,95456
40.6,39.6,47.8,ZCTA5 95459,95459
45.9,41.6,49.3,ZCTA5 95464,95464
61.2,61.4,61.0,ZCTA5 95493,95493
45.2,40.1,54.6,ZCTA5 95525,95525
59.3,57.2,60.8,ZCTA5 95526,95526
42.5,39.7,51.9,ZCTA5 95548,95548
50.9,53.8,47.0,ZCTA5 95555,95555
49.2,44.8,52.1,ZCTA5 95570,95570
40.5,40.0,47.9,ZCTA5 95573,95573
38.8,43.6,36.5,ZCTA5 95595,95595
38.3,35.8,41.4,ZCTA5 95621,95621
50.1,50.1,49.9,ZCTA5 95623,95623
54.9,55.0,54.9,ZCTA5 95140,95140
39.8,40.5,37.4,ZCTA5 95937,95937
38.0,39.3,34.8,ZCTA5 95939,95939
26.7,23.8,29.8,ZCTA5 95951,95951
36.8,41.0,33.8,ZCTA5 95960,95960
50.5,52.5,48.4,ZCTA5 95979,95979
38.4,12.9,-666666666.0,ZCTA5 95981,95981
33.2,32.0,34.5,ZCTA5 95991,95991
47.9,46.0,49.1,ZCTA5 95003,95003
28.0,26.8,28.7,ZCTA5 95012,95012
53.3,53.4,51.8,ZCTA5 95017,95017
48.9,49.2,48.8,ZCTA5 95030,95030
39.9,38.0,41.1,ZCTA5 95037,95037
50.1,51.3,45.9,ZCTA5 95043,95043
46.0,46.0,46.0,ZCTA5 95045,95045
33.6,32.7,34.7,ZCTA5 95050,95050
42.1,41.3,42.8,ZCTA5 95066,95066
45.8,45.3,46.2,ZCTA5 95120,95120
37.7,36.5,38.7,ZCTA5 95123,95123
36.7,46.6,25.8,ZCTA5 95225,95225
47.7,44.9,51.3,ZCTA5 95228,95228
42.5,42.6,42.5,ZCTA5 95242,95242
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95250,95250
51.0,50.1,52.8,ZCTA5 95258,95258
32.1,31.8,32.3,ZCTA5 95301,95301
39.6,40.7,38.2,ZCTA5 95324,95324
33.1,32.3,34.0,ZCTA5 95330,95330
58.5,58.8,55.8,ZCTA5 95346,95346
31.3,31.4,30.8,ZCTA5 95365,95365
32.9,31.5,34.2,ZCTA5 95380,95380
34.7,34.8,34.3,ZCTA5 95385,95385
38.5,38.4,40.2,ZCTA5 95389,95389
45.9,43.0,49.2,ZCTA5 95405,95405
39.7,44.5,37.7,ZCTA5 95412,95412
59.6,57.7,65.2,ZCTA5 95431,95431
51.3,50.4,52.2,ZCTA5 95436,95436
42.7,36.1,53.2,ZCTA5 95441,95441
45.2,45.5,44.4,ZCTA5 95451,95451
54.6,55.7,52.7,ZCTA5 95462,95462
39.3,38.2,40.4,ZCTA5 95470,95470
50.4,49.7,51.3,ZCTA5 95472,95472
37.4,36.3,38.9,ZCTA5 95482,95482
68.8,72.6,66.9,ZCTA5 95497,95497
41.0,39.8,42.6,ZCTA5 95503,95503
37.7,38.2,37.5,ZCTA5 95519,95519
38.2,37.2,43.3,ZCTA5 95531,95531
39.6,41.6,38.4,ZCTA5 95536,95536
60.2,-666666666.0,-666666666.0,ZCTA5 95537,95537
60.6,-666666666.0,60.4,ZCTA5 95559,95559
33.7,34.1,33.6,ZCTA5 95564,95564
59.0,53.9,60.6,ZCTA5 95607,95607
43.4,40.4,45.2,ZCTA5 95608,95608
46.5,45.2,51.8,ZCTA5 95619,95619
36.8,34.3,39.0,ZCTA5 95624,95624
39.7,35.8,46.8,ZCTA5 95004,95004
44.2,43.6,44.9,ZCTA5 95032,95032
35.6,36.0,35.0,ZCTA5 95060,95060
49.0,48.5,49.5,ZCTA5 95070,95070
35.9,37.9,34.2,ZCTA5 95113,95113
32.6,32.0,33.2,ZCTA5 95116,95116
30.2,27.5,33.2,ZCTA5 95206,95206
31.7,30.4,33.1,ZCTA5 95207,95207
32.2,33.4,31.5,ZCTA5 95386,95386
39.9,40.9,35.8,ZCTA5 95369,95369
48.5,47.5,50.4,ZCTA5 95370,95370
33.4,33.0,33.9,ZCTA5 95376,95376
51.7,50.4,52.9,ZCTA5 95410,95410
59.6,53.8,60.8,ZCTA5 95429,95429
50.9,51.3,50.7,ZCTA5 95446,95446
50.5,51.0,49.6,ZCTA5 95453,95453
36.0,42.4,33.6,ZCTA5 95469,95469
37.2,41.4,30.2,ZCTA5 95471,95471
49.9,45.7,55.6,ZCTA5 95310,95310
46.7,46.4,46.8,ZCTA5 95252,95252
62.6,62.4,62.7,ZCTA5 95311,95311
35.1,35.4,33.8,ZCTA5 95333,95333
51.0,50.1,52.1,ZCTA5 95338,95338
53.5,61.9,48.2,ZCTA5 95345,95345
34.0,33.2,34.5,ZCTA5 95354,95354
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95364,95364
40.8,40.4,42.0,ZCTA5 95379,95379
28.4,27.3,30.2,ZCTA5 95388,95388
35.8,35.9,35.8,ZCTA5 95401,95401
32.1,31.7,32.6,ZCTA5 95407,95407
44.0,67.8,22.8,ZCTA5 95417,95417
50.9,50.2,53.2,ZCTA5 95426,95426
60.1,60.4,56.5,ZCTA5 95427,95427
34.6,34.0,35.3,ZCTA5 95428,95428
62.1,59.9,62.6,ZCTA5 95432,95432
45.7,43.9,48.0,ZCTA5 95437,95437
51.7,56.2,51.6,ZCTA5 95443,95443
68.5,-666666666.0,-666666666.0,ZCTA5 95463,95463
41.8,43.1,41.6,ZCTA5 95468,95468
32.3,61.5,26.6,ZCTA5 95488,95488
48.9,55.3,33.6,ZCTA5 95511,95511
28.5,28.7,27.7,ZCTA5 95546,95546
31.9,31.5,32.4,ZCTA5 95556,95556
53.2,45.9,55.3,ZCTA5 95563,95563
49.5,37.4,63.0,ZCTA5 95569,95569
31.3,29.8,32.6,ZCTA5 95660,95660
47.1,44.3,47.9,ZCTA5 95663,95663
35.4,34.8,36.3,ZCTA5 95209,95209
55.2,54.7,55.4,ZCTA5 95222,95222
65.6,59.4,65.9,ZCTA5 95232,95232
59.1,62.9,50.8,ZCTA5 95007,95007
40.8,40.6,41.0,ZCTA5 95014,95014
48.4,48.1,48.8,ZCTA5 95033,95033
36.7,35.9,40.0,ZCTA5 95039,95039
30.0,30.5,29.5,ZCTA5 95112,95112
34.3,33.9,35.0,ZCTA5 95126,95126
30.9,31.5,30.4,ZCTA5 95134,95134
32.9,32.8,33.0,ZCTA5 95202,95202
54.7,56.2,52.5,ZCTA5 95245,95245
44.6,37.8,45.9,ZCTA5 95249,95249
34.8,34.0,35.6,ZCTA5 95023,95023
36.5,35.9,36.9,ZCTA5 95035,95035
39.3,37.3,41.4,ZCTA5 95062,95062
47.8,46.5,50.2,ZCTA5 95713,95713
45.7,45.2,46.6,ZCTA5 95746,95746
36.0,34.7,37.2,ZCTA5 95758,95758
36.8,35.5,38.2,ZCTA5 95765,95765
32.4,31.2,33.8,ZCTA5 95815,95815
39.7,39.2,40.0,ZCTA5 95818,95818
38.0,34.9,40.7,ZCTA5 95821,95821
37.5,35.8,39.2,ZCTA5 95822,95822
44.2,42.6,45.7,ZCTA5 95831,95831
29.9,28.2,31.6,ZCTA5 95838,95838
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95910,95910
29.9,55.3,29.4,ZCTA5 95930,95930
53.6,55.4,52.4,ZCTA5 95947,95947
38.1,36.3,40.3,ZCTA5 95968,95968
10.9,10.4,35.3,ZCTA5 95978,95978
37.2,35.2,42.4,ZCTA5 95982,95982
-666666666.0,-666666666.0,-666666666.0,ZCTA5 95984,95984
39.6,38.6,39.9,ZCTA5 95988,95988
50.0,44.2,51.7,ZCTA5 95631,95631
47.4,45.7,49.2,ZCTA5 95638,95638
43.8,42.9,46.9,ZCTA5 95640,95640
48.5,45.7,50.9,ZCTA5 95658,95658
59.2,57.9,61.3,ZCTA5 95666,95666
37.0,37.0,37.0,ZCTA5 95681,95681
35.2,27.4,43.4,ZCTA5 95686,95686
35.0,35.4,34.4,ZCTA5 95690,95690
49.7,49.4,49.8,ZCTA5 95693,95693
37.8,37.0,38.9,ZCTA5 95695,95695
50.2,49.5,51.7,ZCTA5 95709,95709
45.5,46.7,44.3,ZCTA5 95726,95726
42.2,42.8,27.5,ZCTA5 95728,95728
35.4,35.5,35.2,ZCTA5 95816,95816
35.2,33.5,36.2,ZCTA5 95829,95829
31.2,30.9,31.5,ZCTA5 95833,95833
36.6,35.7,37.3,ZCTA5 95835,95835
46.9,45.6,47.7,ZCTA5 95864,95864
64.2,65.1,62.5,ZCTA5 95914,95914
33.8,33.0,34.7,ZCTA5 84338,84338
16.8,30.0,5.8,ZCTA5 84334,84334
