B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,american indian area/alaska native area/hawaiian home land
36.0,23.0,13.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
2969.0,1392.0,1577.0,2854.0,1328.0,1526.0,103.0,56.0,47.0,8.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,"Torres-Martinez Reservation, CA",4255
464.0,277.0,187.0,464.0,277.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
184.0,94.0,90.0,177.0,91.0,86.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1322.0,578.0,744.0,1253.0,554.0,699.0,33.0,9.0,24.0,26.0,11.0,15.0,10.0,4.0,6.0,0.0,0.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,9.0,18.0,21.0,7.0,14.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10512.0,4828.0,5684.0,10085.0,4621.0,5464.0,346.0,155.0,191.0,60.0,46.0,14.0,21.0,6.0,15.0,0.0,0.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9880.0,4947.0,4933.0,8669.0,4312.0,4357.0,950.0,504.0,446.0,129.0,82.0,47.0,91.0,36.0,55.0,41.0,13.0,28.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,71.0,68.0,132.0,66.0,66.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
145.0,84.0,61.0,131.0,78.0,53.0,10.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
177.0,94.0,83.0,144.0,73.0,71.0,28.0,16.0,12.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
1034.0,519.0,515.0,1025.0,513.0,512.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
9079.0,4447.0,4632.0,8309.0,4160.0,4149.0,577.0,180.0,397.0,144.0,83.0,61.0,49.0,24.0,25.0,0.0,0.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
25627.0,12958.0,12669.0,22590.0,11226.0,11364.0,1469.0,796.0,673.0,1182.0,705.0,477.0,354.0,201.0,153.0,32.0,30.0,2.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1411.0,530.0,881.0,1327.0,504.0,823.0,46.0,5.0,41.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
299.0,110.0,189.0,255.0,94.0,161.0,32.0,11.0,21.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
114.0,60.0,54.0,99.0,57.0,42.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
119.0,52.0,67.0,119.0,52.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
211.0,130.0,81.0,197.0,130.0,67.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1107.0,481.0,626.0,965.0,434.0,531.0,13.0,1.0,12.0,118.0,39.0,79.0,11.0,7.0,4.0,0.0,0.0,0.0,"Walker River Reservation, NV",4515
9636.0,4871.0,4765.0,8666.0,4380.0,4286.0,558.0,292.0,266.0,323.0,151.0,172.0,86.0,48.0,38.0,3.0,0.0,3.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4475.0,2290.0,2185.0,3828.0,1949.0,1879.0,400.0,233.0,167.0,173.0,64.0,109.0,74.0,44.0,30.0,0.0,0.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
26711.0,13561.0,13150.0,21938.0,11056.0,10882.0,2842.0,1387.0,1455.0,1060.0,606.0,454.0,813.0,489.0,324.0,58.0,23.0,35.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2829.0,1325.0,1504.0,2479.0,1131.0,1348.0,221.0,127.0,94.0,47.0,26.0,21.0,51.0,31.0,20.0,31.0,10.0,21.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
261.0,130.0,131.0,238.0,120.0,118.0,20.0,7.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
371.0,221.0,150.0,305.0,179.0,126.0,48.0,33.0,15.0,15.0,9.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,65.0,41.0,97.0,56.0,41.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
847.0,426.0,421.0,729.0,362.0,367.0,52.0,29.0,23.0,54.0,26.0,28.0,9.0,9.0,0.0,3.0,0.0,3.0,"Yurok Reservation, CA",4760
6554.0,3283.0,3271.0,5951.0,2969.0,2982.0,316.0,156.0,160.0,198.0,107.0,91.0,89.0,51.0,38.0,0.0,0.0,0.0,"Yankton Reservation, SD",4700
9380.0,4588.0,4792.0,8568.0,4183.0,4385.0,629.0,286.0,343.0,117.0,84.0,33.0,41.0,18.0,23.0,25.0,17.0,8.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
895.0,440.0,455.0,791.0,383.0,408.0,39.0,16.0,23.0,46.0,30.0,16.0,19.0,11.0,8.0,0.0,0.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
976.0,495.0,481.0,974.0,495.0,479.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
247.0,127.0,120.0,236.0,123.0,113.0,3.0,0.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,87.0,95.0,162.0,80.0,82.0,9.0,1.0,8.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2899.0,1320.0,1579.0,2496.0,1147.0,1349.0,282.0,110.0,172.0,50.0,30.0,20.0,71.0,33.0,38.0,0.0,0.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3059.0,1605.0,1454.0,2454.0,1291.0,1163.0,290.0,157.0,133.0,107.0,49.0,58.0,205.0,108.0,97.0,3.0,0.0,3.0,"Washoe Ranches Trust Land, NV--CA",4560
492.0,202.0,290.0,480.0,198.0,282.0,4.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,15.0,15.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
81.0,43.0,38.0,81.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
30631.0,15597.0,15034.0,27375.0,13919.0,13456.0,2547.0,1272.0,1275.0,177.0,90.0,87.0,397.0,224.0,173.0,135.0,92.0,43.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
909.0,427.0,482.0,873.0,411.0,462.0,23.0,11.0,12.0,4.0,0.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
38.0,19.0,19.0,34.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
442.0,200.0,242.0,440.0,200.0,240.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
85.0,40.0,45.0,75.0,35.0,40.0,1.0,0.0,1.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
201.0,85.0,116.0,201.0,85.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,9.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
32.0,13.0,19.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,83.0,78.0,156.0,81.0,75.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
567.0,293.0,274.0,541.0,272.0,269.0,21.0,16.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
1440.0,699.0,741.0,1391.0,676.0,715.0,38.0,17.0,21.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,54.0,30.0,84.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1499.0,742.0,757.0,1448.0,715.0,733.0,35.0,19.0,16.0,3.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19.0,19.0,0.0,3.0,3.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
407.0,199.0,208.0,400.0,196.0,204.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,37.0,35.0,72.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
198.0,105.0,93.0,195.0,104.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1678.0,765.0,913.0,1221.0,551.0,670.0,457.0,214.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,101.0,122.0,114.0,51.0,63.0,109.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1430.0,720.0,710.0,1401.0,707.0,694.0,23.0,11.0,12.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1005.0,490.0,515.0,816.0,406.0,410.0,139.0,69.0,70.0,21.0,12.0,9.0,29.0,3.0,26.0,0.0,0.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
1711.0,875.0,836.0,1665.0,844.0,821.0,42.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
570.0,269.0,301.0,553.0,261.0,292.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0,5.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,46.0,43.0,89.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,21.0,8.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,44.0,31.0,71.0,44.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
5038.0,2378.0,2660.0,4714.0,2231.0,2483.0,175.0,77.0,98.0,56.0,21.0,35.0,93.0,49.0,44.0,0.0,0.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,18.0,22.0,40.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
853.0,416.0,437.0,794.0,386.0,408.0,49.0,26.0,23.0,5.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,25.0,42.0,64.0,25.0,39.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1548.0,731.0,817.0,1466.0,686.0,780.0,73.0,36.0,37.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
388.0,180.0,208.0,365.0,173.0,192.0,19.0,6.0,13.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
1344.0,651.0,693.0,1285.0,625.0,660.0,55.0,26.0,29.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
510.0,267.0,243.0,488.0,253.0,235.0,12.0,9.0,3.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
47.0,22.0,25.0,47.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
511.0,228.0,283.0,249.0,111.0,138.0,251.0,106.0,145.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,"Maili Hawaiian Home Land, HI",5138
1257.0,622.0,635.0,1216.0,605.0,611.0,39.0,17.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
215.0,105.0,110.0,215.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,28.0,25.0,24.0,13.0,11.0,5.0,1.0,4.0,13.0,6.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,8.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1627.0,816.0,811.0,1578.0,793.0,785.0,36.0,14.0,22.0,2.0,2.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
673.0,311.0,362.0,652.0,298.0,354.0,15.0,7.0,8.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,409.0,418.0,812.0,397.0,415.0,12.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,2.0,11.0,9.0,2.0,7.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1797.0,815.0,982.0,1714.0,770.0,944.0,72.0,42.0,30.0,4.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3045.0,1517.0,1528.0,2891.0,1451.0,1440.0,129.0,49.0,80.0,4.0,0.0,4.0,13.0,13.0,0.0,8.0,4.0,4.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1361.0,707.0,654.0,1289.0,669.0,620.0,61.0,33.0,28.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
721.0,358.0,363.0,699.0,348.0,351.0,13.0,5.0,8.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,2.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,5.0,16.0,20.0,5.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
2405.0,1172.0,1233.0,2278.0,1116.0,1162.0,107.0,48.0,59.0,0.0,0.0,0.0,9.0,0.0,9.0,11.0,8.0,3.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
861.0,427.0,434.0,795.0,400.0,395.0,37.0,17.0,20.0,15.0,7.0,8.0,12.0,2.0,10.0,2.0,1.0,1.0,"Eastern Shawnee OTSA, OK",5640
776482.0,381606.0,394876.0,643560.0,314985.0,328575.0,81736.0,40206.0,41530.0,29246.0,14961.0,14285.0,18453.0,9643.0,8810.0,3487.0,1811.0,1676.0,"Creek OTSA, OK",5620
6258.0,3071.0,3187.0,5789.0,2824.0,2965.0,99.0,59.0,40.0,286.0,140.0,146.0,83.0,48.0,35.0,1.0,0.0,1.0,"Iowa OTSA, OK",5670
121555.0,60886.0,60669.0,108425.0,53946.0,54479.0,7112.0,3769.0,3343.0,4158.0,2278.0,1880.0,1632.0,757.0,875.0,228.0,136.0,92.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5835.0,3012.0,2823.0,5030.0,2555.0,2475.0,425.0,242.0,183.0,179.0,113.0,66.0,197.0,100.0,97.0,4.0,2.0,2.0,"Kaw OTSA, OK",5690
15013.0,8149.0,6864.0,13288.0,7133.0,6155.0,679.0,324.0,355.0,739.0,427.0,312.0,244.0,204.0,40.0,63.0,61.0,2.0,"Caddo-Wichita-Delaware OTSA, OK",5540
307560.0,151421.0,156139.0,265714.0,130841.0,134873.0,22878.0,11071.0,11807.0,12796.0,6272.0,6524.0,5672.0,2979.0,2693.0,500.0,258.0,242.0,"Chickasaw OTSA, OK",5580
228937.0,114122.0,114815.0,196491.0,97568.0,98923.0,18538.0,8982.0,9556.0,7975.0,4635.0,3340.0,5669.0,2788.0,2881.0,264.0,149.0,115.0,"Choctaw OTSA, OK",5590
183642.0,92805.0,90837.0,156475.0,78531.0,77944.0,12780.0,6286.0,6494.0,9710.0,5191.0,4519.0,4327.0,2621.0,1706.0,350.0,176.0,174.0,"Cheyenne-Arapaho OTSA, OK",5560
509334.0,250754.0,258580.0,433949.0,213509.0,220440.0,42762.0,20933.0,21829.0,20139.0,9936.0,10203.0,11232.0,5728.0,5504.0,1252.0,648.0,604.0,"Cherokee OTSA, OK",5550
202347.0,99005.0,103342.0,176300.0,85981.0,90319.0,15467.0,7764.0,7703.0,7270.0,3615.0,3655.0,2593.0,1171.0,1422.0,717.0,474.0,243.0,"United Houma Nation (state) SDTSA, LA",9960
2190.0,1051.0,1139.0,2079.0,1010.0,1069.0,73.0,24.0,49.0,30.0,12.0,18.0,8.0,5.0,3.0,0.0,0.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,28.0,24.0,48.0,26.0,22.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
1231.0,588.0,643.0,1138.0,553.0,585.0,61.0,23.0,38.0,25.0,9.0,16.0,6.0,2.0,4.0,1.0,1.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6482.0,3113.0,3369.0,5404.0,2625.0,2779.0,631.0,268.0,363.0,258.0,128.0,130.0,181.0,90.0,91.0,8.0,2.0,6.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2247.0,1192.0,1055.0,1784.0,947.0,837.0,206.0,119.0,87.0,143.0,60.0,83.0,93.0,58.0,35.0,21.0,8.0,13.0,"Wassamasaw SDTSA, SC",9975
8141.0,3921.0,4220.0,7212.0,3464.0,3748.0,496.0,223.0,273.0,58.0,36.0,22.0,347.0,190.0,157.0,28.0,8.0,20.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
497470.0,240813.0,256657.0,418429.0,200547.0,217882.0,42402.0,20362.0,22040.0,15214.0,8521.0,6693.0,17919.0,9414.0,8505.0,3506.0,1969.0,1537.0,"Lumbee (state) SDTSA, NC",9815
