B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,american indian area/alaska native area/hawaiian home land
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
353.0,0.0,17.0,58.0,54.0,47.0,76.0,29.0,22.0,20.0,30.0,"Eastern Shawnee OTSA, OK",5640
347906.0,3679.0,10330.0,47758.0,42322.0,53811.0,74650.0,38516.0,34811.0,15183.0,26846.0,"Creek OTSA, OK",5620
2792.0,24.0,66.0,612.0,429.0,445.0,508.0,186.0,122.0,85.0,315.0,"Iowa OTSA, OK",5670
48436.0,856.0,2213.0,8929.0,7289.0,9345.0,9480.0,3802.0,3329.0,1436.0,1757.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2898.0,7.0,30.0,317.0,319.0,428.0,531.0,215.0,236.0,181.0,634.0,"Kaw OTSA, OK",5690
7245.0,22.0,146.0,740.0,819.0,1027.0,1613.0,1137.0,560.0,333.0,848.0,"Caddo-Wichita-Delaware OTSA, OK",5540
141351.0,1442.0,4911.0,21097.0,17009.0,20429.0,27671.0,14966.0,15249.0,8696.0,9881.0,"Chickasaw OTSA, OK",5580
110210.0,721.0,3207.0,16587.0,16905.0,18169.0,22368.0,11758.0,7828.0,5246.0,7421.0,"Choctaw OTSA, OK",5590
75130.0,1123.0,2754.0,10640.0,7289.0,11800.0,14469.0,8037.0,6243.0,3943.0,8832.0,"Cheyenne-Arapaho OTSA, OK",5560
233892.0,1811.0,6969.0,38320.0,36028.0,33525.0,40748.0,24011.0,25791.0,12042.0,14647.0,"Cherokee OTSA, OK",5550
83611.0,756.0,3157.0,13330.0,10862.0,11398.0,16918.0,11477.0,8476.0,3812.0,3425.0,"United Houma Nation (state) SDTSA, LA",9960
1008.0,7.0,29.0,110.0,276.0,169.0,171.0,136.0,54.0,33.0,23.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
460.0,3.0,4.0,47.0,126.0,101.0,96.0,22.0,22.0,15.0,24.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
3038.0,7.0,36.0,252.0,417.0,385.0,699.0,503.0,381.0,158.0,200.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
917.0,15.0,73.0,369.0,171.0,153.0,97.0,11.0,8.0,16.0,4.0,"Wassamasaw SDTSA, SC",9975
4496.0,122.0,436.0,1599.0,919.0,648.0,338.0,176.0,82.0,66.0,110.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
217666.0,1761.0,9483.0,32935.0,46564.0,37143.0,39058.0,23788.0,14425.0,6756.0,5753.0,"Lumbee (state) SDTSA, NC",9815
10344.0,126.0,352.0,1870.0,2130.0,1452.0,1636.0,1027.0,701.0,403.0,647.0,"MaChis Lower Creek (state) SDTSA, AL",9820
3680.0,10.0,29.0,270.0,443.0,493.0,866.0,430.0,642.0,223.0,274.0,"Meherrin (state) SDTSA, NC",9825
2335.0,0.0,27.0,195.0,237.0,158.0,387.0,411.0,340.0,289.0,291.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
298.0,0.0,6.0,24.0,28.0,10.0,41.0,12.0,39.0,37.0,101.0,"Ramapough (state) SDTSA, NJ",9850
2870.0,4.0,65.0,294.0,533.0,526.0,635.0,302.0,179.0,133.0,199.0,"Star Muskogee Creek (state) SDTSA, AL",9880
296.0,0.0,6.0,41.0,35.0,48.0,54.0,41.0,34.0,17.0,20.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
771.0,3.0,25.0,56.0,228.0,140.0,151.0,23.0,20.0,10.0,115.0,"Pee Dee SDTSA, SC",9844
231.0,0.0,4.0,36.0,48.0,50.0,48.0,11.0,9.0,16.0,9.0,"Santee SDTSA, SC",9875
1155.0,2.0,29.0,245.0,275.0,157.0,165.0,124.0,54.0,28.0,76.0,"Sappony SDTSA, NC",9865
4084.0,46.0,97.0,837.0,1173.0,557.0,443.0,362.0,236.0,93.0,240.0,"Occaneechi-Saponi SDTSA, NC",9838
23222.0,444.0,823.0,4680.0,5092.0,4299.0,3016.0,2326.0,1334.0,557.0,651.0,"Echota Cherokee (state) SDTSA, AL",9680
13973.0,85.0,602.0,1777.0,1742.0,2620.0,3183.0,1543.0,1196.0,646.0,579.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3925.0,30.0,136.0,630.0,979.0,699.0,701.0,241.0,164.0,87.0,258.0,"Haliwa-Saponi (state) SDTSA, NC",9745
206.0,3.0,2.0,20.0,31.0,43.0,40.0,28.0,28.0,9.0,2.0,"Clifton Choctaw (state) SDTSA, LA",9630
26276.0,213.0,781.0,3624.0,4380.0,3683.0,4508.0,2809.0,2771.0,1501.0,2006.0,"Coharie (state) SDTSA, NC",9635
101.0,0.0,20.0,28.0,12.0,13.0,9.0,2.0,7.0,5.0,5.0,"Eastern Chickahominy (state) SDTSA, VA",9675
53.0,0.0,0.0,8.0,0.0,18.0,22.0,3.0,1.0,0.0,1.0,"Deering ANVSA, AK",6400
16.0,0.0,0.0,1.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,"Eklutna ANVSA, AK",6450
46.0,0.0,0.0,17.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
94.0,0.0,4.0,9.0,18.0,34.0,19.0,10.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
133.0,0.0,3.0,42.0,26.0,19.0,31.0,8.0,2.0,2.0,0.0,"Eek ANVSA, AK",6440
1063.0,0.0,5.0,96.0,216.0,366.0,241.0,66.0,32.0,21.0,20.0,"Dillingham ANVSA, AK",6405
51.0,0.0,0.0,1.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
52.0,0.0,0.0,6.0,16.0,13.0,14.0,0.0,0.0,3.0,0.0,"Ekuk ANVSA, AK",6455
32.0,0.0,0.0,3.0,10.0,4.0,12.0,3.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
32.0,0.0,0.0,3.0,6.0,8.0,6.0,1.0,6.0,0.0,2.0,"Evansville ANVSA, AK",6490
281.0,0.0,0.0,38.0,44.0,114.0,39.0,17.0,2.0,23.0,4.0,"Egegik ANVSA, AK",6445
211.0,0.0,14.0,41.0,44.0,39.0,45.0,22.0,4.0,0.0,2.0,"Emmonak ANVSA, AK",6480
25.0,0.0,0.0,2.0,5.0,5.0,12.0,0.0,1.0,0.0,0.0,"Karluk ANVSA, AK",6700
179.0,0.0,0.0,28.0,22.0,38.0,66.0,18.0,7.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
141.0,0.0,0.0,16.0,31.0,28.0,47.0,11.0,2.0,4.0,2.0,"Kiana ANVSA, AK",6730
17225.0,84.0,374.0,3664.0,2965.0,4739.0,3241.0,1749.0,285.0,77.0,47.0,"Kenaitze ANVSA, AK",6720
44.0,0.0,0.0,4.0,8.0,16.0,8.0,2.0,2.0,1.0,3.0,"Kobuk ANVSA, AK",6790
51.0,0.0,0.0,8.0,30.0,4.0,5.0,3.0,0.0,0.0,1.0,"Kasaan ANVSA, AK",6705
282.0,0.0,5.0,36.0,55.0,74.0,76.0,14.0,4.0,11.0,7.0,"Klawock ANVSA, AK",6765
128.0,0.0,0.0,23.0,13.0,55.0,22.0,12.0,2.0,1.0,0.0,"Kasigluk ANVSA, AK",6710
31920.0,284.0,1285.0,10541.0,5476.0,8045.0,4440.0,1127.0,543.0,89.0,90.0,"Knik ANVSA, AK",6785
140.0,1.0,6.0,19.0,6.0,41.0,53.0,10.0,4.0,0.0,0.0,"Kivalina ANVSA, AK",6755
306.0,0.0,15.0,18.0,28.0,126.0,85.0,16.0,4.0,9.0,5.0,"King Cove ANVSA, AK",6735
303.0,0.0,5.0,59.0,45.0,95.0,53.0,22.0,11.0,4.0,9.0,"Copper Center ANVSA, AK",6365
58.0,0.0,3.0,8.0,7.0,21.0,17.0,1.0,1.0,0.0,0.0,"Circle ANVSA, AK",6350
103.0,0.0,0.0,27.0,17.0,24.0,7.0,8.0,7.0,2.0,11.0,"Chitina ANVSA, AK",6330
37.0,2.0,4.0,6.0,2.0,11.0,6.0,6.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
45.0,0.0,3.0,6.0,17.0,13.0,4.0,0.0,0.0,0.0,2.0,"Crooked Creek ANVSA, AK",6390
33.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,9.0,"Council ANVSA, AK",6380
70.0,0.0,0.0,9.0,14.0,4.0,10.0,9.0,9.0,7.0,8.0,"Chistochina ANVSA, AK",6325
233.0,0.0,0.0,24.0,69.0,35.0,45.0,11.0,16.0,0.0,33.0,"Chilkoot ANVSA, AK",6315
47.0,0.0,0.0,5.0,5.0,22.0,14.0,0.0,0.0,0.0,1.0,"Chignik Lake ANVSA, AK",6305
65.0,0.0,2.0,5.0,12.0,23.0,16.0,5.0,2.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
740.0,6.0,25.0,84.0,181.0,192.0,164.0,63.0,5.0,3.0,17.0,"Craig ANVSA, AK",6385
18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
67.0,0.0,0.0,0.0,5.0,17.0,32.0,2.0,2.0,4.0,5.0,"Chilkat ANVSA, AK",6310
115.0,0.0,1.0,3.0,19.0,26.0,33.0,11.0,7.0,6.0,9.0,"Hydaburg ANVSA, AK",6615
12.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
97.0,0.0,0.0,22.0,17.0,26.0,27.0,4.0,1.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
76.0,0.0,4.0,4.0,5.0,15.0,36.0,2.0,7.0,2.0,1.0,"Larsen Bay ANVSA, AK",6855
208.0,0.0,2.0,32.0,61.0,40.0,52.0,13.0,6.0,1.0,1.0,"Kwethluk ANVSA, AK",6835
93.0,1.0,0.0,13.0,10.0,35.0,21.0,11.0,2.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
95.0,0.0,0.0,14.0,47.0,19.0,7.0,8.0,0.0,0.0,0.0,"Kongiganak ANVSA, AK",6810
91.0,3.0,0.0,16.0,23.0,19.0,26.0,4.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
16.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
59.0,0.0,1.0,8.0,10.0,30.0,6.0,0.0,4.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
1164.0,14.0,16.0,98.0,209.0,364.0,309.0,108.0,40.0,0.0,6.0,"Kotzebue ANVSA, AK",6820
181.0,0.0,4.0,34.0,21.0,55.0,43.0,18.0,3.0,3.0,0.0,"Kotlik ANVSA, AK",6815
218.0,0.0,1.0,15.0,33.0,62.0,76.0,6.0,7.0,14.0,4.0,"McGrath ANVSA, AK",6895
43.0,0.0,1.0,2.0,4.0,24.0,8.0,4.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
45.0,0.0,0.0,5.0,6.0,16.0,7.0,1.0,2.0,6.0,2.0,"Levelock ANVSA, AK",6865
191.0,0.0,8.0,24.0,26.0,30.0,88.0,9.0,4.0,2.0,0.0,"Kwinhagak ANVSA, AK",6845
9184.0,53.0,280.0,2200.0,2245.0,2362.0,1374.0,355.0,242.0,40.0,33.0,"Ninilchik ANVSA, AK",7080
44.0,0.0,0.0,3.0,6.0,17.0,13.0,3.0,1.0,0.0,1.0,"Newhalen ANVSA, AK",7035
68.0,0.0,0.0,10.0,14.0,18.0,16.0,2.0,6.0,2.0,0.0,"Newtok ANVSA, AK",7055
140.0,0.0,1.0,21.0,33.0,46.0,26.0,6.0,3.0,3.0,1.0,"New Stuyahok ANVSA, AK",7050
12.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
104.0,0.0,1.0,7.0,30.0,15.0,34.0,10.0,4.0,0.0,3.0,"Noatak ANVSA, AK",7085
219.0,0.0,5.0,17.0,27.0,78.0,38.0,18.0,25.0,0.0,11.0,"Nenana ANVSA, AK",7030
24.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,"Nikolski ANVSA, AK",7075
33.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,0.0,3.0,0.0,"Nelson Lagoon ANVSA, AK",7025
111.0,0.0,2.0,29.0,18.0,35.0,20.0,4.0,0.0,1.0,2.0,"Napaskiak ANVSA, AK",7020
51.0,0.0,0.0,6.0,10.0,22.0,8.0,3.0,0.0,2.0,0.0,"Nightmute ANVSA, AK",7065
61.0,0.0,1.0,3.0,16.0,21.0,13.0,3.0,0.0,4.0,0.0,"New Koliganek ANVSA, AK",7040
123.0,0.0,1.0,8.0,15.0,33.0,36.0,21.0,5.0,4.0,0.0,"Napakiak ANVSA, AK",7010
47.0,0.0,0.0,2.0,5.0,8.0,30.0,2.0,0.0,0.0,0.0,"Nikolai ANVSA, AK",7070
101.0,0.0,4.0,12.0,27.0,18.0,24.0,10.0,1.0,4.0,1.0,"Marshall ANVSA, AK",6910
153.0,0.0,7.0,35.0,26.0,46.0,27.0,10.0,0.0,2.0,0.0,"Manokotak ANVSA, AK",6905
184.0,0.0,20.0,19.0,9.0,73.0,50.0,10.0,3.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
460.0,0.0,4.0,30.0,103.0,140.0,83.0,38.0,24.0,12.0,26.0,"Naknek ANVSA, AK",6990
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
75.0,0.0,0.0,3.0,12.0,17.0,21.0,6.0,8.0,7.0,1.0,"Mentasta Lake ANVSA, AK",6945
112.0,0.0,2.0,7.0,10.0,55.0,38.0,0.0,0.0,0.0,0.0,"Minto ANVSA, AK",6965
91.0,0.0,2.0,10.0,4.0,39.0,10.0,24.0,2.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
120.0,0.0,2.0,6.0,20.0,19.0,37.0,11.0,8.0,5.0,12.0,"Manley Hot Springs ANVSA, AK",6900
83.0,0.0,1.0,28.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
119.0,0.0,0.0,2.0,20.0,18.0,63.0,14.0,2.0,0.0,0.0,"Old Harbor ANVSA, AK",7150
129.0,0.0,3.0,16.0,11.0,23.0,46.0,30.0,0.0,0.0,0.0,"Ouzinkie ANVSA, AK",7180
132.0,0.0,1.0,13.0,16.0,45.0,57.0,0.0,0.0,0.0,0.0,"Nuiqsut ANVSA, AK",7125
90.0,1.0,3.0,11.0,24.0,22.0,19.0,5.0,2.0,0.0,3.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
128.0,0.0,2.0,17.0,12.0,44.0,27.0,23.0,3.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
24.0,0.0,1.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
148.0,0.0,1.0,4.0,47.0,29.0,51.0,13.0,1.0,2.0,0.0,"Noorvik ANVSA, AK",7110
47.0,0.0,0.0,4.0,8.0,9.0,20.0,5.0,1.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
138.0,0.0,3.0,16.0,11.0,72.0,30.0,2.0,2.0,2.0,0.0,"Nulato ANVSA, AK",7130
128.0,0.0,0.0,18.0,21.0,40.0,27.0,10.0,4.0,7.0,1.0,"Northway ANVSA, AK",7115
73.0,0.0,1.0,1.0,22.0,17.0,29.0,3.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
101.0,0.0,0.0,16.0,12.0,22.0,21.0,18.0,3.0,8.0,1.0,"Gulkana ANVSA, AK",6560
52.0,0.0,0.0,8.0,10.0,22.0,7.0,1.0,0.0,4.0,0.0,"False Pass ANVSA, AK",6500
62.0,0.0,0.0,8.0,17.0,8.0,20.0,4.0,2.0,2.0,1.0,"Golovin ANVSA, AK",6540
385.0,9.0,12.0,49.0,67.0,51.0,106.0,19.0,11.0,45.0,16.0,"Hoonah ANVSA, AK",6590
93.0,0.0,0.0,18.0,16.0,9.0,21.0,21.0,4.0,2.0,2.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
307.0,0.0,13.0,56.0,34.0,67.0,80.0,17.0,15.0,20.0,5.0,"Fort Yukon ANVSA, AK",6515
73.0,0.0,0.0,3.0,5.0,15.0,28.0,22.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
249.0,0.0,9.0,46.0,32.0,62.0,64.0,31.0,5.0,0.0,0.0,"Hooper Bay ANVSA, AK",6595
88.0,0.0,0.0,4.0,7.0,39.0,30.0,2.0,0.0,6.0,0.0,"Holy Cross ANVSA, AK",6585
5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,"Georgetown ANVSA, AK",6535
256.0,6.0,12.0,41.0,26.0,60.0,94.0,7.0,8.0,2.0,0.0,"Galena ANVSA, AK",6525
199.0,0.0,2.0,20.0,33.0,24.0,76.0,5.0,16.0,4.0,19.0,"Gambell ANVSA, AK",6530
40.0,0.0,0.0,8.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
70.0,0.0,2.0,4.0,17.0,20.0,6.0,11.0,6.0,4.0,0.0,"Chalkyitsik ANVSA, AK",6265
90.0,2.0,0.0,6.0,11.0,34.0,25.0,2.0,3.0,7.0,0.0,"Chignik ANVSA, AK",6295
98.0,0.0,0.0,21.0,22.0,26.0,15.0,10.0,0.0,4.0,0.0,"Brevig Mission ANVSA, AK",6240
39.0,0.0,0.0,2.0,0.0,26.0,2.0,0.0,7.0,1.0,1.0,"Chenega ANVSA, AK",6280
95.0,0.0,4.0,21.0,7.0,41.0,18.0,1.0,2.0,1.0,0.0,"Chefornak ANVSA, AK",6275
8981.0,64.0,255.0,2706.0,1532.0,2179.0,1293.0,369.0,306.0,168.0,109.0,"Chickaloon ANVSA, AK",6290
16.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
193.0,0.0,0.0,47.0,34.0,60.0,26.0,10.0,3.0,13.0,0.0,"Cantwell ANVSA, AK",6255
288.0,0.0,10.0,42.0,27.0,90.0,95.0,20.0,2.0,2.0,0.0,"Chevak ANVSA, AK",6285
2408.0,0.0,28.0,389.0,532.0,663.0,567.0,154.0,45.0,10.0,20.0,"Bethel ANVSA, AK",6205
128.0,0.0,0.0,9.0,19.0,36.0,53.0,9.0,2.0,0.0,0.0,"Buckland ANVSA, AK",6250
20.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,"Igiugig ANVSA, AK",6620
76.0,0.0,0.0,4.0,13.0,22.0,28.0,5.0,4.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
130.0,0.0,2.0,14.0,35.0,34.0,33.0,7.0,3.0,2.0,0.0,"Huslia ANVSA, AK",6610
45.0,0.0,0.0,4.0,4.0,9.0,17.0,7.0,0.0,2.0,2.0,"Inalik ANVSA, AK",6630
77.0,0.0,0.0,6.0,33.0,22.0,4.0,12.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
60.0,0.0,1.0,4.0,10.0,19.0,13.0,4.0,4.0,5.0,0.0,"Iliamna ANVSA, AK",6625
276.0,0.0,0.0,18.0,37.0,69.0,93.0,23.0,11.0,5.0,20.0,"Kake ANVSA, AK",6670
36.0,0.0,0.0,3.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
89.0,0.0,2.0,15.0,17.0,19.0,27.0,8.0,1.0,0.0,0.0,"Kaltag ANVSA, AK",6690
46.0,0.0,0.0,19.0,2.0,16.0,6.0,0.0,3.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
72.0,0.0,0.0,4.0,19.0,10.0,27.0,2.0,4.0,2.0,4.0,"Teller ANVSA, AK",7570
24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,"Solomon ANVSA, AK",7500
132.0,0.0,0.0,21.0,58.0,10.0,22.0,12.0,0.0,8.0,1.0,"Stebbins ANVSA, AK",7510
81.0,0.0,2.0,21.0,10.0,8.0,36.0,4.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
148.0,0.0,0.0,21.0,33.0,44.0,42.0,3.0,2.0,3.0,0.0,"Tanana ANVSA, AK",7540
83.0,0.0,0.0,22.0,7.0,24.0,15.0,9.0,6.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
6.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Telida ANVSA, AK",7565
196.0,0.0,2.0,33.0,47.0,44.0,17.0,22.0,18.0,0.0,13.0,"Tazlina ANVSA, AK",7560
34.0,0.0,0.0,9.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,"Takotna ANVSA, AK",7530
18.0,0.0,2.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
137.0,0.0,2.0,7.0,18.0,30.0,36.0,16.0,4.0,0.0,24.0,"South Naknek ANVSA, AK",7505
118.0,0.0,0.0,11.0,28.0,20.0,43.0,8.0,5.0,0.0,3.0,"St. Michael ANVSA, AK",7375
72.0,0.0,0.0,4.0,23.0,16.0,27.0,0.0,0.0,2.0,0.0,"Russian Mission ANVSA, AK",7315
33.0,2.0,0.0,0.0,12.0,11.0,4.0,0.0,4.0,0.0,0.0,"Rampart ANVSA, AK",7300
46.0,0.0,0.0,3.0,2.0,11.0,13.0,5.0,3.0,4.0,5.0,"St. George ANVSA, AK",7340
207.0,0.0,0.0,20.0,30.0,50.0,24.0,15.0,17.0,24.0,27.0,"St. Paul ANVSA, AK",7390
117.0,0.0,0.0,13.0,27.0,25.0,38.0,6.0,6.0,0.0,2.0,"Ruby ANVSA, AK",7310
24.0,0.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
10.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
56.0,1.0,0.0,2.0,22.0,11.0,10.0,3.0,4.0,2.0,1.0,"Perryville ANVSA, AK",7215
50.0,0.0,0.0,1.0,10.0,26.0,12.0,1.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
78.0,0.0,0.0,2.0,12.0,26.0,38.0,0.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
104.0,0.0,0.0,14.0,13.0,47.0,23.0,0.0,2.0,0.0,5.0,"Port Graham ANVSA, AK",7265
29.0,0.0,0.0,7.0,1.0,14.0,5.0,0.0,2.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
146.0,0.0,4.0,26.0,19.0,56.0,31.0,10.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
143.0,0.0,0.0,8.0,10.0,64.0,12.0,47.0,2.0,0.0,0.0,"Port Lions ANVSA, AK",7275
65.0,1.0,0.0,3.0,13.0,36.0,5.0,3.0,4.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
41.0,0.0,0.0,2.0,2.0,27.0,9.0,1.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
25.0,0.0,0.0,1.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
204.0,0.0,1.0,14.0,16.0,59.0,82.0,26.0,5.0,1.0,0.0,"Point Hope ANVSA, AK",7250
81.0,0.0,0.0,11.0,20.0,13.0,35.0,2.0,0.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
254.0,0.0,1.0,37.0,37.0,29.0,105.0,23.0,5.0,9.0,8.0,"Savoonga ANVSA, AK",7415
74.0,0.0,2.0,12.0,8.0,17.0,28.0,6.0,0.0,1.0,0.0,"Shungnak ANVSA, AK",7470
306.0,5.0,9.0,55.0,51.0,49.0,82.0,42.0,13.0,0.0,0.0,"Salamatof ANVSA, AK",7400
482.0,0.0,5.0,23.0,30.0,168.0,158.0,58.0,17.0,9.0,14.0,"Sand Point ANVSA, AK",7410
149.0,0.0,1.0,9.0,22.0,38.0,50.0,13.0,4.0,10.0,2.0,"Shishmaref ANVSA, AK",7465
52.0,0.0,1.0,6.0,16.0,12.0,11.0,6.0,0.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
203.0,0.0,0.0,14.0,37.0,51.0,63.0,33.0,3.0,2.0,0.0,"Selawik ANVSA, AK",7430
118.0,0.0,3.0,0.0,5.0,62.0,31.0,17.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
440.0,0.0,4.0,63.0,70.0,123.0,107.0,31.0,11.0,12.0,19.0,"Seldovia ANVSA, AK",7435
139.0,0.0,17.0,11.0,34.0,36.0,26.0,1.0,1.0,2.0,11.0,"Saxman ANVSA, AK",7420
53.0,0.0,0.0,6.0,9.0,10.0,15.0,13.0,0.0,0.0,0.0,"Shageluk ANVSA, AK",7440
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
1479.0,4.0,40.0,135.0,184.0,218.0,176.0,131.0,122.0,92.0,377.0,"Cayuga Nation TDSA, NY",8100
38983.0,438.0,1247.0,5796.0,6308.0,5686.0,8424.0,4473.0,4114.0,1404.0,1093.0,"Cher-O-Creek SDTSA, AL",9550
2784.0,53.0,46.0,256.0,412.0,847.0,568.0,251.0,157.0,72.0,122.0,"Douglas ANVSA, AK",6420
122.0,0.0,0.0,17.0,22.0,21.0,43.0,13.0,0.0,4.0,2.0,"Elim ANVSA, AK",6470
107.0,0.0,2.0,14.0,21.0,30.0,20.0,13.0,5.0,2.0,0.0,"King Salmon ANVSA, AK",6740
5982.0,5.0,130.0,370.0,746.0,1086.0,1219.0,537.0,868.0,306.0,715.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
52.0,0.0,0.0,3.0,13.0,15.0,11.0,8.0,0.0,1.0,1.0,"Clarks Point ANVSA, AK",6360
43.0,0.0,0.0,3.0,10.0,7.0,16.0,7.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1815.0,0.0,17.0,152.0,334.0,557.0,430.0,95.0,74.0,70.0,86.0,"Nome ANVSA, AK",7095
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
94.0,0.0,3.0,17.0,23.0,28.0,20.0,1.0,2.0,0.0,0.0,"Tetlin ANVSA, AK",7580
71.0,2.0,4.0,13.0,19.0,19.0,11.0,3.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
