B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
1812.0,275.0,44.0,9.0,14.0,8.0,10.0,35.0,0.0,28.0,27.0,118.0,235.0,353.0,219.0,199.0,238.0,"9th Middlesex District (2016), Massachusetts",25,126
1711.0,147.0,52.0,11.0,59.0,47.0,51.0,18.0,33.0,7.0,45.0,284.0,361.0,201.0,182.0,92.0,121.0,"10th Middlesex District (2016), Massachusetts",25,127
1503.0,55.0,20.0,37.0,0.0,12.0,9.0,57.0,38.0,35.0,13.0,88.0,118.0,199.0,121.0,202.0,499.0,"11th Middlesex District (2016), Massachusetts",25,128
1958.0,94.0,14.0,35.0,0.0,28.0,0.0,18.0,0.0,24.0,59.0,67.0,181.0,227.0,250.0,199.0,762.0,"12th Middlesex District (2016), Massachusetts",25,129
1205.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,59.0,9.0,31.0,19.0,71.0,88.0,70.0,340.0,469.0,"13th Middlesex District (2016), Massachusetts",25,130
1701.0,10.0,14.0,0.0,0.0,46.0,0.0,0.0,53.0,27.0,37.0,73.0,106.0,156.0,307.0,386.0,486.0,"14th Middlesex District (2016), Massachusetts",25,131
3040.0,100.0,58.0,8.0,24.0,71.0,32.0,49.0,24.0,33.0,95.0,64.0,152.0,199.0,360.0,501.0,1270.0,"15th Middlesex District (2016), Massachusetts",25,132
1283.0,192.0,68.0,22.0,86.0,63.0,22.0,0.0,10.0,27.0,89.0,84.0,113.0,188.0,125.0,97.0,97.0,"16th Middlesex District (2016), Massachusetts",25,133
1876.0,191.0,149.0,36.0,158.0,31.0,36.0,101.0,117.0,33.0,154.0,185.0,176.0,172.0,110.0,120.0,107.0,"17th Middlesex District (2016), Massachusetts",25,134
3327.0,272.0,216.0,62.0,128.0,54.0,113.0,114.0,208.0,169.0,297.0,384.0,533.0,395.0,128.0,150.0,104.0,"18th Middlesex District (2016), Massachusetts",25,135
536.0,33.0,0.0,0.0,9.0,0.0,22.0,11.0,9.0,11.0,12.0,27.0,112.0,40.0,100.0,87.0,63.0,"19th Middlesex District (2016), Massachusetts",25,136
656.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,0.0,13.0,0.0,30.0,190.0,57.0,76.0,196.0,"20th Middlesex District (2016), Massachusetts",25,137
2235.0,31.0,28.0,10.0,16.0,39.0,21.0,27.0,19.0,28.0,123.0,85.0,542.0,250.0,256.0,377.0,383.0,"21st Middlesex District (2016), Massachusetts",25,138
975.0,0.0,0.0,0.0,0.0,31.0,0.0,50.0,25.0,0.0,61.0,84.0,134.0,239.0,169.0,70.0,112.0,"22nd Middlesex District (2016), Massachusetts",25,139
1605.0,150.0,33.0,25.0,14.0,29.0,58.0,28.0,13.0,38.0,66.0,58.0,137.0,204.0,126.0,276.0,350.0,"23rd Middlesex District (2016), Massachusetts",25,140
2142.0,287.0,43.0,58.0,19.0,0.0,39.0,21.0,46.0,0.0,95.0,82.0,231.0,172.0,220.0,284.0,545.0,"24th Middlesex District (2016), Massachusetts",25,141
2224.0,373.0,16.0,12.0,38.0,65.0,177.0,62.0,82.0,62.0,180.0,280.0,214.0,191.0,109.0,128.0,235.0,"25th Middlesex District (2016), Massachusetts",25,142
2135.0,217.0,33.0,18.0,49.0,13.0,88.0,38.0,98.0,75.0,114.0,201.0,248.0,345.0,103.0,183.0,312.0,"26th Middlesex District (2016), Massachusetts",25,143
1349.0,77.0,0.0,34.0,23.0,24.0,38.0,17.0,27.0,57.0,126.0,61.0,176.0,127.0,80.0,168.0,314.0,"27th Middlesex District (2016), Massachusetts",25,144
844.0,14.0,0.0,10.0,53.0,76.0,0.0,17.0,87.0,55.0,87.0,67.0,235.0,74.0,33.0,0.0,36.0,"28th Middlesex District (2016), Massachusetts",25,145
1807.0,58.0,11.0,32.0,14.0,16.0,150.0,70.0,106.0,20.0,74.0,87.0,356.0,229.0,5.0,214.0,365.0,"29th Middlesex District (2016), Massachusetts",25,146
905.0,17.0,0.0,19.0,10.0,0.0,0.0,9.0,44.0,49.0,56.0,86.0,142.0,76.0,188.0,131.0,78.0,"30th Middlesex District (2016), Massachusetts",25,147
1088.0,38.0,55.0,0.0,0.0,9.0,24.0,20.0,0.0,24.0,26.0,70.0,110.0,101.0,115.0,195.0,301.0,"31st Middlesex District (2016), Massachusetts",25,148
861.0,19.0,72.0,0.0,0.0,26.0,40.0,0.0,24.0,51.0,18.0,74.0,117.0,112.0,39.0,124.0,145.0,"32nd Middlesex District (2016), Massachusetts",25,149
3569.0,443.0,205.0,84.0,80.0,152.0,146.0,135.0,159.0,61.0,185.0,531.0,389.0,490.0,203.0,219.0,87.0,"33rd Middlesex District (2016), Massachusetts",25,150
1223.0,123.0,51.0,44.0,53.0,33.0,18.0,64.0,85.0,71.0,58.0,55.0,178.0,156.0,89.0,107.0,38.0,"34th Middlesex District (2016), Massachusetts",25,151
2016.0,222.0,21.0,31.0,67.0,69.0,104.0,77.0,47.0,56.0,64.0,130.0,360.0,225.0,139.0,101.0,303.0,"35th Middlesex District (2016), Massachusetts",25,152
661.0,59.0,39.0,0.0,0.0,11.0,0.0,26.0,0.0,17.0,0.0,0.0,145.0,96.0,53.0,111.0,104.0,"36th Middlesex District (2016), Massachusetts",25,153
1542.0,39.0,19.0,11.0,0.0,0.0,0.0,12.0,46.0,43.0,34.0,44.0,114.0,282.0,137.0,245.0,516.0,"37th Middlesex District (2016), Massachusetts",25,154
104.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,16.0,8.0,37.0,0.0,0.0,"18th Worcester District (2016), Massachusetts",25,155
94.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,11.0,15.0,0.0,8.0,11.0,0.0,26.0,"5th Barnstable District (2016), Massachusetts",25,156
3554.0,87.0,104.0,195.0,215.0,158.0,55.0,68.0,120.0,107.0,282.0,517.0,298.0,595.0,212.0,279.0,262.0,"1st Norfolk District (2016), Massachusetts",25,157
3148.0,299.0,197.0,162.0,193.0,100.0,42.0,33.0,166.0,98.0,181.0,302.0,442.0,317.0,225.0,288.0,103.0,"2nd Norfolk District (2016), Massachusetts",25,158
2157.0,115.0,84.0,18.0,222.0,125.0,29.0,0.0,69.0,25.0,210.0,159.0,298.0,448.0,103.0,151.0,101.0,"3rd Norfolk District (2016), Massachusetts",25,159
868.0,43.0,50.0,0.0,23.0,20.0,0.0,21.0,14.0,28.0,95.0,46.0,106.0,78.0,191.0,40.0,113.0,"4th Norfolk District (2016), Massachusetts",25,160
1534.0,79.0,27.0,0.0,102.0,64.0,32.0,21.0,18.0,13.0,83.0,61.0,374.0,160.0,126.0,195.0,179.0,"5th Norfolk District (2016), Massachusetts",25,161
871.0,0.0,0.0,30.0,7.0,43.0,25.0,26.0,0.0,28.0,12.0,8.0,135.0,95.0,102.0,97.0,263.0,"6th Norfolk District (2016), Massachusetts",25,162
1037.0,0.0,26.0,0.0,60.0,0.0,15.0,13.0,0.0,24.0,0.0,198.0,116.0,91.0,82.0,133.0,279.0,"7th Norfolk District (2016), Massachusetts",25,163
1050.0,50.0,0.0,0.0,0.0,0.0,8.0,36.0,26.0,0.0,35.0,43.0,115.0,135.0,53.0,197.0,352.0,"8th Norfolk District (2016), Massachusetts",25,164
176.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,12.0,36.0,0.0,64.0,"9th Norfolk District (2016), Massachusetts",25,165
521.0,0.0,15.0,13.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0,22.0,65.0,50.0,128.0,136.0,"10th Norfolk District (2016), Massachusetts",25,166
618.0,26.0,0.0,0.0,9.0,6.0,0.0,9.0,16.0,0.0,20.0,31.0,82.0,38.0,60.0,109.0,212.0,"11th Norfolk District (2016), Massachusetts",25,167
877.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,19.0,36.0,117.0,262.0,58.0,179.0,177.0,"12th Norfolk District (2016), Massachusetts",25,168
1012.0,45.0,15.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,68.0,19.0,70.0,132.0,59.0,133.0,454.0,"13th Norfolk District (2016), Massachusetts",25,169
1134.0,23.0,40.0,0.0,0.0,27.0,17.0,32.0,0.0,33.0,0.0,12.0,26.0,68.0,66.0,148.0,642.0,"14th Norfolk District (2016), Massachusetts",25,170
427.0,177.0,0.0,24.0,19.0,15.0,9.0,3.0,18.0,29.0,9.0,6.0,28.0,34.0,18.0,26.0,12.0,"State House District 110 (2016), Michigan",26,110
194.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,22.0,59.0,27.0,12.0,11.0,8.0,"State House District 56 (2016), Michigan",26,056
116.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,4.0,15.0,7.0,16.0,0.0,23.0,"State House District 57 (2016), Michigan",26,057
115.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,15.0,11.0,21.0,21.0,15.0,0.0,3.0,0.0,"State House District 58 (2016), Michigan",26,058
182.0,32.0,5.0,0.0,5.0,9.0,2.0,0.0,25.0,1.0,0.0,16.0,20.0,20.0,22.0,0.0,25.0,"State House District 59 (2016), Michigan",26,059
603.0,96.0,96.0,9.0,0.0,28.0,53.0,51.0,8.0,0.0,50.0,36.0,80.0,0.0,7.0,70.0,19.0,"State House District 60 (2016), Michigan",26,060
1156.0,132.0,122.0,0.0,0.0,39.0,33.0,41.0,111.0,14.0,21.0,50.0,138.0,59.0,58.0,118.0,220.0,"State House District 61 (2016), Michigan",26,061
728.0,95.0,39.0,30.0,12.0,19.0,86.0,27.0,71.0,57.0,31.0,76.0,92.0,11.0,25.0,8.0,49.0,"State House District 62 (2016), Michigan",26,062
353.0,0.0,11.0,37.0,0.0,0.0,9.0,16.0,0.0,19.0,55.0,30.0,74.0,59.0,0.0,13.0,30.0,"State House District 63 (2016), Michigan",26,063
132.0,13.0,0.0,6.0,0.0,11.0,0.0,21.0,6.0,9.0,7.0,0.0,8.0,13.0,18.0,8.0,12.0,"State House District 64 (2016), Michigan",26,064
194.0,0.0,0.0,17.0,10.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,50.0,17.0,15.0,28.0,34.0,"State House District 65 (2016), Michigan",26,065
203.0,3.0,18.0,9.0,20.0,15.0,11.0,4.0,0.0,0.0,29.0,17.0,31.0,4.0,17.0,25.0,0.0,"State House District 66 (2016), Michigan",26,066
846.0,141.0,39.0,21.0,91.0,35.0,10.0,17.0,29.0,37.0,22.0,85.0,91.0,96.0,68.0,31.0,33.0,"State House District 67 (2016), Michigan",26,067
949.0,38.0,88.0,72.0,92.0,45.0,95.0,70.0,32.0,57.0,105.0,101.0,87.0,34.0,12.0,13.0,8.0,"State House District 68 (2016), Michigan",26,068
3825.0,826.0,102.0,156.0,236.0,120.0,125.0,137.0,224.0,83.0,170.0,298.0,409.0,264.0,182.0,143.0,350.0,"State House District 69 (2016), Michigan",26,069
80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,5.0,"State House District 70 (2016), Michigan",26,070
832.0,89.0,17.0,40.0,53.0,17.0,19.0,33.0,35.0,73.0,34.0,74.0,107.0,134.0,11.0,81.0,15.0,"State House District 71 (2016), Michigan",26,071
1705.0,17.0,73.0,19.0,21.0,93.0,144.0,51.0,92.0,122.0,174.0,274.0,217.0,140.0,120.0,90.0,58.0,"State House District 72 (2016), Michigan",26,072
585.0,42.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,26.0,9.0,102.0,44.0,78.0,32.0,94.0,119.0,"State House District 73 (2016), Michigan",26,073
501.0,19.0,6.0,29.0,0.0,28.0,30.0,36.0,46.0,43.0,0.0,53.0,126.0,16.0,17.0,9.0,43.0,"State House District 74 (2016), Michigan",26,074
443.0,16.0,19.0,39.0,72.0,7.0,41.0,41.0,26.0,19.0,21.0,15.0,66.0,50.0,0.0,0.0,11.0,"State House District 75 (2016), Michigan",26,075
835.0,75.0,36.0,47.0,49.0,39.0,22.0,152.0,68.0,119.0,0.0,45.0,148.0,14.0,0.0,21.0,0.0,"State House District 76 (2016), Michigan",26,076
855.0,58.0,15.0,18.0,43.0,26.0,12.0,11.0,112.0,36.0,242.0,88.0,126.0,12.0,44.0,0.0,12.0,"State House District 77 (2016), Michigan",26,077
404.0,77.0,0.0,28.0,11.0,5.0,41.0,28.0,2.0,15.0,12.0,73.0,18.0,23.0,27.0,18.0,26.0,"State House District 78 (2016), Michigan",26,078
634.0,48.0,0.0,17.0,4.0,50.0,19.0,5.0,16.0,4.0,12.0,117.0,76.0,37.0,48.0,136.0,45.0,"State House District 79 (2016), Michigan",26,079
166.0,10.0,0.0,0.0,12.0,18.0,46.0,13.0,0.0,15.0,22.0,7.0,23.0,0.0,0.0,0.0,0.0,"State House District 80 (2016), Michigan",26,080
96.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,7.0,12.0,20.0,11.0,"State House District 81 (2016), Michigan",26,081
141.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,43.0,"State House District 82 (2016), Michigan",26,082
207.0,27.0,0.0,20.0,0.0,11.0,0.0,29.0,11.0,9.0,31.0,0.0,22.0,8.0,16.0,11.0,12.0,"State House District 83 (2016), Michigan",26,083
119.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,12.0,0.0,6.0,44.0,11.0,12.0,4.0,14.0,"State House District 84 (2016), Michigan",26,084
43.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,"State House District 85 (2016), Michigan",26,085
485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,69.0,83.0,21.0,57.0,40.0,5.0,149.0,"State House District 86 (2016), Michigan",26,086
93.0,4.0,0.0,19.0,0.0,13.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,15.0,6.0,"State House District 87 (2016), Michigan",26,087
150.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,46.0,22.0,20.0,0.0,17.0,16.0,0.0,"State House District 88 (2016), Michigan",26,088
361.0,24.0,20.0,12.0,0.0,0.0,0.0,41.0,4.0,0.0,79.0,41.0,20.0,79.0,8.0,23.0,10.0,"State House District 89 (2016), Michigan",26,089
1539.0,16.0,57.0,120.0,81.0,98.0,35.0,0.0,156.0,88.0,100.0,121.0,146.0,143.0,250.0,101.0,27.0,"State House District 90 (2016), Michigan",26,090
206.0,9.0,37.0,0.0,0.0,0.0,0.0,21.0,58.0,0.0,0.0,0.0,24.0,5.0,12.0,9.0,31.0,"State House District 91 (2016), Michigan",26,091
87.0,9.0,0.0,0.0,20.0,6.0,0.0,10.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,"State House District 92 (2016), Michigan",26,092
417.0,111.0,3.0,3.0,34.0,0.0,0.0,10.0,1.0,8.0,61.0,38.0,51.0,30.0,9.0,10.0,48.0,"State House District 93 (2016), Michigan",26,093
646.0,42.0,18.0,0.0,28.0,0.0,24.0,0.0,33.0,42.0,60.0,48.0,64.0,75.0,25.0,34.0,153.0,"State House District 94 (2016), Michigan",26,094
107.0,6.0,0.0,42.0,8.0,0.0,0.0,17.0,0.0,8.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,"State House District 95 (2016), Michigan",26,095
136.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,6.0,8.0,28.0,"State House District 96 (2016), Michigan",26,096
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,"State House District 97 (2016), Michigan",26,097
611.0,29.0,8.0,0.0,0.0,22.0,0.0,0.0,26.0,9.0,17.0,0.0,156.0,150.0,83.0,37.0,74.0,"State House District 98 (2016), Michigan",26,098
376.0,94.0,54.0,20.0,5.0,16.0,4.0,27.0,3.0,0.0,15.0,61.0,17.0,23.0,19.0,0.0,18.0,"State House District 99 (2016), Michigan",26,099
128.0,0.0,3.0,20.0,0.0,18.0,28.0,20.0,0.0,0.0,3.0,13.0,6.0,13.0,0.0,4.0,0.0,"State House District 100 (2016), Michigan",26,100
111.0,1.0,3.0,27.0,5.0,0.0,1.0,0.0,12.0,5.0,18.0,5.0,19.0,0.0,8.0,4.0,3.0,"State House District 101 (2016), Michigan",26,101
185.0,64.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,46.0,22.0,14.0,11.0,3.0,"State House District 102 (2016), Michigan",26,102
68.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,7.0,23.0,0.0,16.0,0.0,"State House District 103 (2016), Michigan",26,103
151.0,0.0,0.0,34.0,7.0,4.0,13.0,0.0,10.0,0.0,0.0,37.0,7.0,31.0,0.0,8.0,0.0,"State House District 104 (2016), Michigan",26,104
93.0,0.0,0.0,5.0,5.0,3.0,0.0,6.0,0.0,0.0,2.0,5.0,6.0,15.0,0.0,42.0,4.0,"State House District 105 (2016), Michigan",26,105
135.0,23.0,5.0,0.0,13.0,7.0,8.0,2.0,0.0,5.0,7.0,0.0,26.0,29.0,2.0,0.0,8.0,"State House District 106 (2016), Michigan",26,106
223.0,20.0,2.0,20.0,27.0,7.0,17.0,2.0,7.0,15.0,9.0,17.0,13.0,18.0,0.0,31.0,18.0,"State House District 107 (2016), Michigan",26,107
158.0,18.0,7.0,17.0,19.0,0.0,0.0,29.0,0.0,0.0,0.0,21.0,27.0,5.0,0.0,6.0,9.0,"State House District 108 (2016), Michigan",26,108
122.0,13.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,27.0,4.0,6.0,29.0,14.0,8.0,4.0,"State House District 109 (2016), Michigan",26,109
305.0,15.0,9.0,0.0,32.0,10.0,0.0,0.0,7.0,42.0,0.0,9.0,42.0,0.0,42.0,34.0,63.0,"State House District 1 (2016), Michigan",26,001
210.0,15.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,17.0,16.0,29.0,21.0,14.0,24.0,40.0,"State House District 2 (2016), Michigan",26,002
147.0,48.0,0.0,0.0,15.0,20.0,0.0,0.0,10.0,17.0,0.0,11.0,11.0,0.0,0.0,0.0,15.0,"State House District 3 (2016), Michigan",26,003
3010.0,530.0,309.0,260.0,263.0,254.0,196.0,142.0,192.0,154.0,144.0,240.0,119.0,60.0,75.0,39.0,33.0,"State House District 4 (2016), Michigan",26,004
14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Michigan",26,005
625.0,136.0,5.0,24.0,8.0,27.0,15.0,52.0,60.0,28.0,16.0,51.0,52.0,30.0,12.0,43.0,66.0,"State House District 6 (2016), Michigan",26,006
87.0,10.0,26.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"State House District 7 (2016), Michigan",26,007
57.0,10.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"State House District 8 (2016), Michigan",26,008
61.0,10.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,"State House District 9 (2016), Michigan",26,009
188.0,29.0,7.0,12.0,24.0,12.0,34.0,8.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Michigan",26,010
402.0,18.0,36.0,8.0,3.0,6.0,5.0,0.0,9.0,6.0,70.0,21.0,96.0,46.0,12.0,56.0,10.0,"State House District 11 (2016), Michigan",26,011
541.0,6.0,59.0,37.0,51.0,14.0,5.0,16.0,20.0,31.0,69.0,70.0,105.0,22.0,8.0,28.0,0.0,"State House District 12 (2016), Michigan",26,012
397.0,41.0,21.0,55.0,0.0,11.0,3.0,0.0,13.0,7.0,62.0,33.0,64.0,15.0,68.0,4.0,0.0,"State House District 13 (2016), Michigan",26,013
218.0,45.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,33.0,9.0,42.0,0.0,42.0,12.0,0.0,"State House District 14 (2016), Michigan",26,014
666.0,18.0,20.0,8.0,30.0,39.0,66.0,0.0,30.0,8.0,39.0,41.0,68.0,124.0,89.0,39.0,47.0,"State House District 15 (2016), Michigan",26,015
1008.0,143.0,36.0,49.0,63.0,0.0,52.0,13.0,36.0,28.0,73.0,24.0,195.0,117.0,88.0,35.0,56.0,"State House District 16 (2016), Michigan",26,016
183.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,23.0,0.0,5.0,22.0,26.0,2.0,33.0,"State House District 17 (2016), Michigan",26,017
348.0,66.0,15.0,26.0,13.0,17.0,0.0,0.0,0.0,25.0,54.0,67.0,26.0,21.0,11.0,7.0,0.0,"State House District 18 (2016), Michigan",26,018
815.0,44.0,13.0,34.0,4.0,0.0,13.0,15.0,9.0,16.0,31.0,48.0,245.0,131.0,60.0,65.0,87.0,"State House District 19 (2016), Michigan",26,019
3278.0,40.0,34.0,88.0,84.0,32.0,141.0,50.0,114.0,90.0,303.0,79.0,286.0,471.0,290.0,388.0,788.0,"State House District 20 (2016), Michigan",26,020
3335.0,95.0,29.0,66.0,82.0,45.0,76.0,120.0,22.0,46.0,178.0,307.0,398.0,505.0,268.0,379.0,719.0,"State House District 21 (2016), Michigan",26,021
823.0,65.0,39.0,21.0,81.0,37.0,54.0,6.0,11.0,0.0,144.0,116.0,78.0,49.0,66.0,22.0,34.0,"State House District 22 (2016), Michigan",26,022
708.0,8.0,0.0,15.0,42.0,22.0,18.0,56.0,58.0,77.0,21.0,29.0,118.0,122.0,43.0,22.0,57.0,"State House District 23 (2016), Michigan",26,023
617.0,25.0,9.0,56.0,45.0,11.0,16.0,8.0,20.0,46.0,53.0,61.0,24.0,45.0,88.0,97.0,13.0,"State House District 24 (2016), Michigan",26,024
1264.0,80.0,58.0,69.0,11.0,30.0,49.0,69.0,68.0,38.0,156.0,217.0,99.0,123.0,95.0,80.0,22.0,"State House District 25 (2016), Michigan",26,025
1627.0,167.0,33.0,123.0,66.0,101.0,101.0,13.0,0.0,97.0,55.0,125.0,217.0,155.0,162.0,124.0,88.0,"State House District 26 (2016), Michigan",26,026
402.0,33.0,5.0,6.0,0.0,10.0,16.0,25.0,0.0,21.0,23.0,46.0,95.0,33.0,74.0,5.0,10.0,"State House District 27 (2016), Michigan",26,027
2082.0,172.0,166.0,111.0,58.0,55.0,233.0,82.0,103.0,147.0,178.0,271.0,167.0,128.0,46.0,78.0,87.0,"State House District 28 (2016), Michigan",26,028
1954.0,278.0,63.0,81.0,78.0,55.0,41.0,16.0,49.0,110.0,89.0,250.0,343.0,175.0,142.0,90.0,94.0,"State House District 29 (2016), Michigan",26,029
2386.0,64.0,28.0,0.0,88.0,48.0,87.0,105.0,80.0,64.0,239.0,218.0,406.0,321.0,228.0,210.0,200.0,"State House District 30 (2016), Michigan",26,030
399.0,13.0,0.0,0.0,11.0,0.0,6.0,7.0,73.0,9.0,7.0,51.0,127.0,36.0,0.0,7.0,52.0,"State House District 31 (2016), Michigan",26,031
203.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,26.0,36.0,63.0,30.0,"State House District 32 (2016), Michigan",26,032
427.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,12.0,153.0,80.0,66.0,53.0,0.0,"State House District 33 (2016), Michigan",26,033
84.0,5.0,0.0,0.0,26.0,22.0,0.0,20.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"State House District 34 (2016), Michigan",26,034
776.0,28.0,50.0,18.0,78.0,27.0,30.0,4.0,4.0,23.0,81.0,77.0,21.0,91.0,60.0,99.0,85.0,"State House District 35 (2016), Michigan",26,035
764.0,18.0,24.0,8.0,17.0,84.0,21.0,0.0,27.0,0.0,22.0,73.0,182.0,66.0,79.0,109.0,34.0,"State House District 36 (2016), Michigan",26,036
4216.0,54.0,66.0,67.0,47.0,62.0,42.0,71.0,99.0,109.0,271.0,375.0,1077.0,538.0,263.0,686.0,389.0,"State House District 37 (2016), Michigan",26,037
4483.0,73.0,25.0,58.0,6.0,46.0,53.0,48.0,62.0,88.0,119.0,354.0,791.0,708.0,373.0,792.0,887.0,"State House District 38 (2016), Michigan",26,038
1631.0,58.0,35.0,45.0,47.0,0.0,43.0,18.0,14.0,23.0,37.0,79.0,272.0,310.0,131.0,249.0,270.0,"State House District 39 (2016), Michigan",26,039
2590.0,72.0,27.0,35.0,10.0,61.0,36.0,17.0,45.0,43.0,30.0,125.0,223.0,302.0,141.0,270.0,1153.0,"State House District 40 (2016), Michigan",26,040
6474.0,215.0,139.0,49.0,134.0,141.0,58.0,95.0,32.0,66.0,142.0,611.0,975.0,987.0,788.0,986.0,1056.0,"State House District 41 (2016), Michigan",26,041
246.0,0.0,0.0,10.0,23.0,29.0,0.0,0.0,0.0,21.0,8.0,15.0,9.0,35.0,5.0,49.0,42.0,"State House District 42 (2016), Michigan",26,042
557.0,29.0,8.0,24.0,0.0,0.0,22.0,14.0,0.0,19.0,39.0,56.0,142.0,37.0,31.0,63.0,73.0,"State House District 43 (2016), Michigan",26,043
316.0,37.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0,3.0,7.0,52.0,41.0,41.0,8.0,51.0,44.0,"State House District 44 (2016), Michigan",26,044
3318.0,29.0,47.0,68.0,41.0,54.0,33.0,0.0,91.0,70.0,94.0,372.0,718.0,463.0,295.0,459.0,484.0,"State House District 45 (2016), Michigan",26,045
763.0,47.0,7.0,9.0,0.0,0.0,9.0,0.0,23.0,29.0,29.0,48.0,119.0,91.0,41.0,121.0,190.0,"State House District 46 (2016), Michigan",26,046
239.0,0.0,0.0,0.0,4.0,21.0,7.0,0.0,0.0,0.0,63.0,0.0,26.0,29.0,24.0,40.0,25.0,"State House District 47 (2016), Michigan",26,047
186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,17.0,54.0,0.0,85.0,"State House District 48 (2016), Michigan",26,048
329.0,35.0,20.0,0.0,11.0,4.0,0.0,31.0,22.0,0.0,24.0,27.0,30.0,9.0,41.0,43.0,32.0,"State House District 49 (2016), Michigan",26,049
791.0,17.0,12.0,36.0,28.0,31.0,48.0,22.0,24.0,24.0,10.0,8.0,140.0,159.0,47.0,132.0,53.0,"State House District 50 (2016), Michigan",26,050
100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,38.0,26.0,0.0,7.0,"State House District 51 (2016), Michigan",26,051
876.0,6.0,0.0,0.0,9.0,35.0,3.0,4.0,29.0,0.0,21.0,22.0,123.0,146.0,93.0,105.0,280.0,"State House District 52 (2016), Michigan",26,052
4465.0,1027.0,163.0,189.0,152.0,302.0,210.0,80.0,183.0,136.0,446.0,410.0,325.0,339.0,135.0,187.0,181.0,"State House District 53 (2016), Michigan",26,053
1122.0,66.0,0.0,91.0,69.0,15.0,19.0,34.0,31.0,16.0,79.0,96.0,174.0,188.0,34.0,97.0,113.0,"State House District 54 (2016), Michigan",26,054
