B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1265.0,100.0,75.0,163.0,73.0,104.0,127.0,75.0,70.0,38.0,103.0,81.0,125.0,27.0,54.0,19.0,31.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
2989.0,37.0,163.0,184.0,85.0,258.0,172.0,159.0,115.0,243.0,239.0,444.0,480.0,216.0,95.0,55.0,44.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
1750.0,89.0,122.0,162.0,202.0,176.0,104.0,64.0,158.0,80.0,178.0,190.0,122.0,67.0,15.0,11.0,10.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
2787.0,197.0,157.0,129.0,106.0,256.0,109.0,297.0,259.0,118.0,160.0,396.0,282.0,158.0,66.0,62.0,35.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
764.0,23.0,12.0,6.0,111.0,116.0,134.0,59.0,82.0,55.0,39.0,51.0,19.0,24.0,8.0,22.0,3.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
2002.0,123.0,123.0,180.0,175.0,102.0,126.0,103.0,153.0,116.0,113.0,264.0,289.0,96.0,11.0,21.0,7.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2148.0,72.0,64.0,81.0,209.0,193.0,135.0,113.0,125.0,127.0,173.0,267.0,369.0,97.0,43.0,80.0,0.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
580.0,32.0,26.0,22.0,43.0,11.0,19.0,37.0,35.0,24.0,66.0,83.0,33.0,59.0,29.0,55.0,6.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1417.0,65.0,76.0,117.0,118.0,56.0,141.0,106.0,85.0,48.0,102.0,136.0,198.0,120.0,29.0,8.0,12.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
2552.0,133.0,133.0,142.0,123.0,140.0,206.0,251.0,188.0,133.0,265.0,222.0,307.0,177.0,70.0,53.0,9.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1644.0,157.0,36.0,86.0,89.0,84.0,121.0,66.0,93.0,144.0,173.0,203.0,218.0,78.0,75.0,21.0,0.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
2084.0,325.0,99.0,85.0,215.0,155.0,65.0,96.0,74.0,153.0,161.0,111.0,247.0,192.0,66.0,21.0,19.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2595.0,197.0,147.0,229.0,176.0,192.0,94.0,200.0,98.0,229.0,151.0,322.0,302.0,104.0,21.0,116.0,17.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
2694.0,244.0,211.0,135.0,261.0,274.0,286.0,81.0,142.0,140.0,202.0,199.0,269.0,119.0,27.0,41.0,63.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
2858.0,198.0,125.0,247.0,184.0,164.0,356.0,165.0,183.0,114.0,400.0,281.0,253.0,65.0,49.0,29.0,45.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
