B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
3787.0,2698.0,381.0,85.0,189.0,434.0,"State Senate District 22 (2016), Kansas",20,022
3518.0,2992.0,382.0,0.0,97.0,47.0,"State Senate District 23 (2016), Kansas",20,023
1310.0,1241.0,14.0,26.0,15.0,14.0,"State Senate District 24 (2016), Kansas",20,024
1114.0,884.0,143.0,7.0,33.0,47.0,"State Senate District 25 (2016), Kansas",20,025
1892.0,1825.0,39.0,0.0,12.0,16.0,"State Senate District 26 (2016), Kansas",20,026
2222.0,1864.0,274.0,37.0,27.0,20.0,"State Senate District 27 (2016), Kansas",20,027
3926.0,3641.0,166.0,55.0,18.0,46.0,"State Senate District 28 (2016), Kansas",20,028
2832.0,2157.0,287.0,38.0,22.0,328.0,"State Senate District 29 (2016), Kansas",20,029
6005.0,5123.0,546.0,51.0,125.0,160.0,"State Senate District 30 (2016), Kansas",20,030
1600.0,1484.0,52.0,22.0,0.0,42.0,"State Senate District 31 (2016), Kansas",20,031
692.0,610.0,31.0,15.0,30.0,6.0,"State Senate District 32 (2016), Kansas",20,032
241.0,206.0,0.0,0.0,20.0,15.0,"State Senate District 33 (2016), Kansas",20,033
357.0,262.0,36.0,26.0,0.0,33.0,"State Senate District 34 (2016), Kansas",20,034
355.0,224.0,2.0,75.0,12.0,42.0,"State Senate District 35 (2016), Kansas",20,035
203.0,165.0,30.0,0.0,8.0,0.0,"State Senate District 36 (2016), Kansas",20,036
3352.0,2579.0,390.0,195.0,104.0,84.0,"State Senate District 37 (2016), Kansas",20,037
1199.0,889.0,226.0,11.0,20.0,53.0,"State Senate District 38 (2016), Kansas",20,038
1533.0,1320.0,162.0,51.0,0.0,0.0,"State Senate District 39 (2016), Kansas",20,039
707.0,358.0,223.0,37.0,39.0,50.0,"State Senate District 40 (2016), Kansas",20,040
288.0,190.0,13.0,8.0,63.0,14.0,"State Senate District 1 (2016), Kansas",20,001
3835.0,2767.0,304.0,247.0,145.0,372.0,"State Senate District 2 (2016), Kansas",20,002
1991.0,992.0,279.0,5.0,23.0,692.0,"State Senate District 3 (2016), Kansas",20,003
3601.0,2460.0,732.0,40.0,215.0,154.0,"State Senate District 4 (2016), Kansas",20,004
1151.0,736.0,119.0,37.0,119.0,140.0,"State Senate District 5 (2016), Kansas",20,005
2641.0,2114.0,271.0,13.0,131.0,112.0,"State Senate District 6 (2016), Kansas",20,006
1768.0,1376.0,75.0,90.0,172.0,55.0,"State Senate District 7 (2016), Kansas",20,007
4181.0,3359.0,329.0,30.0,282.0,181.0,"State Senate District 8 (2016), Kansas",20,008
2463.0,2154.0,81.0,56.0,97.0,75.0,"State Senate District 9 (2016), Kansas",20,009
2648.0,1770.0,592.0,64.0,211.0,11.0,"State Senate District 10 (2016), Kansas",20,010
6329.0,4237.0,998.0,34.0,531.0,529.0,"State Senate District 11 (2016), Kansas",20,011
214.0,160.0,34.0,15.0,0.0,5.0,"State Senate District 12 (2016), Kansas",20,012
851.0,437.0,23.0,22.0,5.0,364.0,"State Senate District 13 (2016), Kansas",20,013
245.0,197.0,0.0,21.0,19.0,8.0,"State Senate District 14 (2016), Kansas",20,014
466.0,377.0,15.0,10.0,0.0,64.0,"State Senate District 15 (2016), Kansas",20,015
3265.0,2874.0,277.0,0.0,72.0,42.0,"State Senate District 16 (2016), Kansas",20,016
982.0,750.0,21.0,34.0,152.0,25.0,"State Senate District 24 (2016), Kentucky",21,024
188.0,146.0,40.0,2.0,0.0,0.0,"State Senate District 25 (2016), Kentucky",21,025
3022.0,2495.0,306.0,53.0,129.0,39.0,"State Senate District 26 (2016), Kentucky",21,026
386.0,304.0,16.0,0.0,20.0,46.0,"State Senate District 27 (2016), Kentucky",21,027
860.0,798.0,40.0,8.0,8.0,6.0,"State Senate District 28 (2016), Kentucky",21,028
302.0,273.0,22.0,0.0,0.0,7.0,"State Senate District 29 (2016), Kentucky",21,029
629.0,281.0,0.0,113.0,0.0,235.0,"State Senate District 30 (2016), Kentucky",21,030
479.0,424.0,19.0,36.0,0.0,0.0,"State Senate District 31 (2016), Kentucky",21,031
4062.0,2991.0,290.0,160.0,468.0,153.0,"State Senate District 32 (2016), Kentucky",21,032
906.0,751.0,74.0,14.0,41.0,26.0,"State Senate District 33 (2016), Kentucky",21,033
1364.0,998.0,159.0,13.0,64.0,130.0,"State Senate District 34 (2016), Kentucky",21,034
2995.0,2087.0,495.0,17.0,190.0,206.0,"State Senate District 35 (2016), Kentucky",21,035
5128.0,4246.0,327.0,70.0,160.0,325.0,"State Senate District 36 (2016), Kentucky",21,036
3996.0,3310.0,482.0,156.0,36.0,12.0,"State Senate District 37 (2016), Kentucky",21,037
1429.0,1259.0,2.0,91.0,0.0,77.0,"State Senate District 38 (2016), Kentucky",21,038
996.0,884.0,19.0,7.0,5.0,81.0,"State Senate District 1 (2016), Kentucky",21,001
660.0,601.0,0.0,59.0,0.0,0.0,"State Senate District 2 (2016), Kentucky",21,002
1012.0,700.0,24.0,16.0,196.0,76.0,"State Senate District 3 (2016), Kentucky",21,003
246.0,222.0,0.0,0.0,24.0,0.0,"State Senate District 4 (2016), Kentucky",21,004
439.0,328.0,0.0,41.0,61.0,9.0,"State Senate District 5 (2016), Kentucky",21,005
409.0,401.0,8.0,0.0,0.0,0.0,"State Senate District 6 (2016), Kentucky",21,006
1103.0,801.0,73.0,31.0,64.0,134.0,"State Senate District 7 (2016), Kentucky",21,007
1372.0,1054.0,123.0,66.0,15.0,114.0,"State Senate District 8 (2016), Kentucky",21,008
481.0,296.0,14.0,163.0,0.0,8.0,"State Senate District 9 (2016), Kentucky",21,009
2163.0,1507.0,187.0,259.0,111.0,99.0,"State Senate District 10 (2016), Kentucky",21,010
2940.0,1914.0,113.0,28.0,156.0,729.0,"State Senate District 11 (2016), Kentucky",21,011
5364.0,4315.0,477.0,0.0,192.0,380.0,"State Senate District 12 (2016), Kentucky",21,012
4497.0,2486.0,674.0,126.0,477.0,734.0,"State Senate District 13 (2016), Kentucky",21,013
715.0,584.0,4.0,0.0,123.0,4.0,"State Senate District 14 (2016), Kentucky",21,014
701.0,568.0,46.0,0.0,38.0,49.0,"State Senate District 15 (2016), Kentucky",21,015
473.0,355.0,0.0,59.0,9.0,50.0,"State Senate District 16 (2016), Kentucky",21,016
1139.0,897.0,87.0,65.0,31.0,59.0,"State Senate District 17 (2016), Kentucky",21,017
346.0,323.0,0.0,23.0,0.0,0.0,"State Senate District 18 (2016), Kentucky",21,018
2130.0,1784.0,238.0,17.0,72.0,19.0,"State Senate District 19 (2016), Kentucky",21,019
2111.0,1645.0,140.0,70.0,117.0,139.0,"State Senate District 20 (2016), Kentucky",21,020
487.0,461.0,0.0,0.0,5.0,21.0,"State Senate District 21 (2016), Kentucky",21,021
1036.0,858.0,36.0,36.0,0.0,106.0,"State Senate District 22 (2016), Kentucky",21,022
1465.0,1335.0,24.0,0.0,106.0,0.0,"State Senate District 23 (2016), Kentucky",21,023
530.0,519.0,0.0,10.0,0.0,1.0,"State Senate District 12 (2016), Louisiana",22,012
1177.0,960.0,55.0,27.0,89.0,46.0,"State Senate District 30 (2016), Louisiana",22,030
1381.0,1300.0,45.0,5.0,25.0,6.0,"State Senate District 31 (2016), Louisiana",22,031
152.0,92.0,60.0,0.0,0.0,0.0,"State Senate District 32 (2016), Louisiana",22,032
807.0,657.0,51.0,23.0,64.0,12.0,"State Senate District 33 (2016), Louisiana",22,033
553.0,401.0,102.0,0.0,0.0,50.0,"State Senate District 34 (2016), Louisiana",22,034
1405.0,824.0,454.0,43.0,84.0,0.0,"State Senate District 35 (2016), Louisiana",22,035
828.0,709.0,44.0,35.0,39.0,1.0,"State Senate District 36 (2016), Louisiana",22,036
2188.0,1817.0,147.0,41.0,143.0,40.0,"State Senate District 37 (2016), Louisiana",22,037
1329.0,1206.0,80.0,4.0,3.0,36.0,"State Senate District 38 (2016), Louisiana",22,038
751.0,589.0,93.0,62.0,7.0,0.0,"State Senate District 39 (2016), Louisiana",22,039
594.0,572.0,0.0,22.0,0.0,0.0,"State Senate District 13 (2016), Louisiana",22,013
2791.0,2016.0,208.0,10.0,328.0,229.0,"State Senate District 14 (2016), Louisiana",22,014
3000.0,2683.0,166.0,46.0,54.0,51.0,"State Senate District 15 (2016), Louisiana",22,015
5967.0,4995.0,501.0,99.0,146.0,226.0,"State Senate District 16 (2016), Louisiana",22,016
212.0,193.0,19.0,0.0,0.0,0.0,"State Senate District 17 (2016), Louisiana",22,017
1117.0,922.0,127.0,0.0,49.0,19.0,"State Senate District 18 (2016), Louisiana",22,018
1052.0,845.0,63.0,0.0,0.0,144.0,"State Senate District 19 (2016), Louisiana",22,019
835.0,748.0,3.0,22.0,54.0,8.0,"State Senate District 20 (2016), Louisiana",22,020
1448.0,1346.0,34.0,39.0,29.0,0.0,"State Senate District 21 (2016), Louisiana",22,021
2465.0,2244.0,157.0,35.0,18.0,11.0,"State Senate District 22 (2016), Louisiana",22,022
3320.0,2635.0,261.0,62.0,225.0,137.0,"State Senate District 23 (2016), Louisiana",22,023
482.0,377.0,34.0,16.0,55.0,0.0,"State Senate District 24 (2016), Louisiana",22,024
1699.0,1483.0,145.0,22.0,49.0,0.0,"State Senate District 25 (2016), Louisiana",22,025
1913.0,1815.0,49.0,48.0,1.0,0.0,"State Senate District 26 (2016), Louisiana",22,026
1117.0,799.0,148.0,22.0,79.0,69.0,"State Senate District 27 (2016), Louisiana",22,027
366.0,341.0,0.0,3.0,0.0,22.0,"State Senate District 28 (2016), Louisiana",22,028
1047.0,954.0,22.0,60.0,1.0,10.0,"State Senate District 29 (2016), Louisiana",22,029
2072.0,1800.0,158.0,56.0,45.0,13.0,"State Senate District 1 (2016), Louisiana",22,001
369.0,310.0,46.0,13.0,0.0,0.0,"State Senate District 2 (2016), Louisiana",22,002
7838.0,6925.0,570.0,219.0,73.0,51.0,"State Senate District 3 (2016), Louisiana",22,003
1282.0,1016.0,100.0,25.0,54.0,87.0,"State Senate District 4 (2016), Louisiana",22,004
2624.0,1638.0,246.0,114.0,225.0,401.0,"State Senate District 5 (2016), Louisiana",22,005
3500.0,3089.0,217.0,58.0,136.0,0.0,"State Senate District 6 (2016), Louisiana",22,006
3102.0,2827.0,86.0,48.0,77.0,64.0,"State Senate District 7 (2016), Louisiana",22,007
7566.0,7311.0,91.0,69.0,95.0,0.0,"State Senate District 8 (2016), Louisiana",22,008
4415.0,3316.0,582.0,128.0,118.0,271.0,"State Senate District 9 (2016), Louisiana",22,009
4565.0,4074.0,330.0,53.0,83.0,25.0,"State Senate District 10 (2016), Louisiana",22,010
2243.0,1757.0,262.0,112.0,112.0,0.0,"State Senate District 11 (2016), Louisiana",22,011
90.0,83.0,3.0,4.0,0.0,0.0,"State Senate District 1 (2016), Maine",23,001
213.0,185.0,6.0,0.0,9.0,13.0,"State Senate District 2 (2016), Maine",23,002
140.0,130.0,6.0,0.0,0.0,4.0,"State Senate District 3 (2016), Maine",23,003
163.0,134.0,7.0,0.0,16.0,6.0,"State Senate District 4 (2016), Maine",23,004
450.0,295.0,78.0,12.0,40.0,25.0,"State Senate District 5 (2016), Maine",23,005
160.0,145.0,9.0,0.0,6.0,0.0,"State Senate District 6 (2016), Maine",23,006
485.0,332.0,83.0,0.0,27.0,43.0,"State Senate District 7 (2016), Maine",23,007
110.0,75.0,4.0,13.0,13.0,5.0,"State Senate District 8 (2016), Maine",23,008
800.0,713.0,43.0,14.0,26.0,4.0,"State Senate District 9 (2016), Maine",23,009
242.0,242.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), Maine",23,010
176.0,175.0,1.0,0.0,0.0,0.0,"State Senate District 11 (2016), Maine",23,011
236.0,190.0,18.0,0.0,21.0,7.0,"State Senate District 12 (2016), Maine",23,012
323.0,295.0,0.0,16.0,12.0,0.0,"State Senate District 13 (2016), Maine",23,013
339.0,292.0,0.0,0.0,17.0,30.0,"State Senate District 14 (2016), Maine",23,014
192.0,150.0,33.0,0.0,0.0,9.0,"State Senate District 15 (2016), Maine",23,015
484.0,345.0,76.0,0.0,0.0,63.0,"State Senate District 16 (2016), Maine",23,016
159.0,152.0,0.0,0.0,1.0,6.0,"State Senate District 17 (2016), Maine",23,017
257.0,201.0,33.0,23.0,0.0,0.0,"State Senate District 18 (2016), Maine",23,018
189.0,178.0,0.0,0.0,0.0,11.0,"State Senate District 19 (2016), Maine",23,019
482.0,467.0,8.0,0.0,7.0,0.0,"State Senate District 20 (2016), Maine",23,020
364.0,284.0,16.0,0.0,38.0,26.0,"State Senate District 21 (2016), Maine",23,021
128.0,116.0,5.0,7.0,0.0,0.0,"State Senate District 22 (2016), Maine",23,022
228.0,136.0,14.0,78.0,0.0,0.0,"State Senate District 23 (2016), Maine",23,023
663.0,550.0,0.0,14.0,43.0,56.0,"State Senate District 24 (2016), Maine",23,024
860.0,815.0,7.0,0.0,38.0,0.0,"State Senate District 25 (2016), Maine",23,025
45.0,14.0,7.0,0.0,4.0,20.0,"State Senate District 26 (2016), Maine",23,026
1032.0,849.0,120.0,41.0,9.0,13.0,"State Senate District 27 (2016), Maine",23,027
1609.0,1178.0,362.0,0.0,35.0,34.0,"State Senate District 28 (2016), Maine",23,028
736.0,645.0,29.0,0.0,23.0,39.0,"State Senate District 29 (2016), Maine",23,029
969.0,909.0,60.0,0.0,0.0,0.0,"State Senate District 30 (2016), Maine",23,030
243.0,203.0,24.0,0.0,0.0,16.0,"State Senate District 31 (2016), Maine",23,031
766.0,688.0,57.0,5.0,12.0,4.0,"State Senate District 32 (2016), Maine",23,032
651.0,505.0,146.0,0.0,0.0,0.0,"State Senate District 33 (2016), Maine",23,033
282.0,267.0,0.0,0.0,15.0,0.0,"State Senate District 34 (2016), Maine",23,034
468.0,468.0,0.0,0.0,0.0,0.0,"State Senate District 35 (2016), Maine",23,035
3230.0,2435.0,392.0,266.0,57.0,80.0,"State Senate District 6 (2016), Maryland",24,006
4229.0,3755.0,291.0,82.0,101.0,0.0,"State Senate District 7 (2016), Maryland",24,007
8553.0,7367.0,545.0,263.0,263.0,115.0,"State Senate District 8 (2016), Maryland",24,008
25008.0,21285.0,1801.0,805.0,619.0,498.0,"State Senate District 9 (2016), Maryland",24,009
6275.0,5501.0,535.0,96.0,73.0,70.0,"State Senate District 10 (2016), Maryland",24,010
10399.0,8275.0,795.0,191.0,562.0,576.0,"State Senate District 11 (2016), Maryland",24,011
11645.0,8879.0,890.0,805.0,363.0,708.0,"State Senate District 12 (2016), Maryland",24,012
21434.0,17556.0,1026.0,1433.0,864.0,555.0,"State Senate District 13 (2016), Maryland",24,013
16536.0,14875.0,788.0,92.0,445.0,336.0,"State Senate District 14 (2016), Maryland",24,014
30718.0,26979.0,1987.0,79.0,963.0,710.0,"State Senate District 15 (2016), Maryland",24,015
15346.0,12783.0,842.0,171.0,670.0,880.0,"State Senate District 16 (2016), Maryland",24,016
26700.0,22048.0,2496.0,87.0,1021.0,1048.0,"State Senate District 17 (2016), Maryland",24,017
12783.0,10587.0,1030.0,448.0,326.0,392.0,"State Senate District 18 (2016), Maryland",24,018
17103.0,15923.0,754.0,82.0,178.0,166.0,"State Senate District 19 (2016), Maryland",24,019
10316.0,8856.0,738.0,133.0,485.0,104.0,"State Senate District 20 (2016), Maryland",24,020
14025.0,10702.0,991.0,960.0,474.0,898.0,"State Senate District 21 (2016), Maryland",24,021
6810.0,5420.0,698.0,157.0,187.0,348.0,"State Senate District 22 (2016), Maryland",24,022
5537.0,5158.0,119.0,105.0,28.0,127.0,"State Senate District 23 (2016), Maryland",24,023
2681.0,2498.0,77.0,0.0,59.0,47.0,"State Senate District 24 (2016), Maryland",24,024
1424.0,1293.0,72.0,8.0,37.0,14.0,"State Senate District 25 (2016), Maryland",24,025
4707.0,4182.0,347.0,9.0,154.0,15.0,"State Senate District 26 (2016), Maryland",24,026
3405.0,3080.0,82.0,49.0,141.0,53.0,"State Senate District 27 (2016), Maryland",24,027
4318.0,4027.0,68.0,120.0,60.0,43.0,"State Senate District 28 (2016), Maryland",24,028
3258.0,2838.0,109.0,83.0,114.0,114.0,"State Senate District 29 (2016), Maryland",24,029
2419.0,2018.0,92.0,91.0,190.0,28.0,"State Senate District 30 (2016), Maryland",24,030
4220.0,3950.0,144.0,67.0,0.0,59.0,"State Senate District 31 (2016), Maryland",24,031
8534.0,7097.0,504.0,360.0,431.0,142.0,"State Senate District 32 (2016), Maryland",24,032
4342.0,3678.0,308.0,146.0,158.0,52.0,"State Senate District 33 (2016), Maryland",24,033
3917.0,3324.0,206.0,69.0,279.0,39.0,"State Senate District 34 (2016), Maryland",24,034
2409.0,2041.0,123.0,0.0,82.0,163.0,"State Senate District 35 (2016), Maryland",24,035
1164.0,916.0,16.0,36.0,106.0,90.0,"State Senate District 36 (2016), Maryland",24,036
1747.0,1446.0,38.0,133.0,74.0,56.0,"State Senate District 37 (2016), Maryland",24,037
3450.0,3037.0,202.0,82.0,84.0,45.0,"State Senate District 38 (2016), Maryland",24,038
22790.0,19316.0,2130.0,98.0,588.0,658.0,"State Senate District 39 (2016), Maryland",24,039
3244.0,2104.0,410.0,219.0,330.0,181.0,"State Senate District 40 (2016), Maryland",24,040
2165.0,1379.0,486.0,83.0,62.0,155.0,"State Senate District 41 (2016), Maryland",24,041
7210.0,5831.0,423.0,296.0,335.0,325.0,"State Senate District 42 (2016), Maryland",24,042
4448.0,3203.0,539.0,138.0,224.0,344.0,"State Senate District 43 (2016), Maryland",24,043
6119.0,5197.0,409.0,86.0,238.0,189.0,"State Senate District 44 (2016), Maryland",24,044
1787.0,1480.0,105.0,67.0,73.0,62.0,"State Senate District 45 (2016), Maryland",24,045
3722.0,2602.0,298.0,220.0,454.0,148.0,"State Senate District 46 (2016), Maryland",24,046
2915.0,2629.0,111.0,52.0,82.0,41.0,"State Senate District 47 (2016), Maryland",24,047
816.0,463.0,84.0,78.0,79.0,112.0,"State Senate District 1 (2016), Maryland",24,001
2502.0,1901.0,252.0,84.0,229.0,36.0,"State Senate District 2 (2016), Maryland",24,002
7645.0,6742.0,329.0,218.0,256.0,100.0,"State Senate District 3 (2016), Maryland",24,003
3608.0,3277.0,22.0,161.0,64.0,84.0,"State Senate District 4 (2016), Maryland",24,004
1877.0,1611.0,8.0,233.0,4.0,21.0,"State Senate District 5 (2016), Maryland",24,005
19808.0,15860.0,1247.0,929.0,516.0,1256.0,"Fifth Middlesex District (2016), Massachusetts",25,023
20513.0,16646.0,1783.0,273.0,956.0,855.0,"Fourth Middlesex District (2016), Massachusetts",25,024
18346.0,13346.0,1597.0,799.0,899.0,1705.0,"Second Middlesex District (2016), Massachusetts",25,025
18590.0,13784.0,1812.0,737.0,1274.0,983.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
17171.0,13224.0,1440.0,893.0,765.0,849.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
25211.0,16512.0,3117.0,1698.0,1680.0,2204.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
23620.0,18967.0,1317.0,1145.0,633.0,1558.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
8698.0,7266.0,522.0,361.0,212.0,337.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
6859.0,5859.0,404.0,257.0,164.0,175.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
12341.0,10916.0,471.0,605.0,229.0,120.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
30512.0,25635.0,2063.0,642.0,1257.0,915.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
4225.0,3158.0,268.0,536.0,51.0,212.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
2538.0,2280.0,78.0,46.0,55.0,79.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
2015.0,1896.0,13.0,88.0,1.0,17.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
2177.0,1840.0,262.0,18.0,16.0,41.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
3445.0,2430.0,595.0,14.0,62.0,344.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
2531.0,2427.0,67.0,12.0,25.0,0.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
1935.0,1767.0,66.0,36.0,51.0,15.0,"Cape & Islands District (2016), Massachusetts",25,040
14020.0,11769.0,1332.0,375.0,171.0,373.0,"First Suffolk District (2016), Massachusetts",25,001
11214.0,7912.0,1200.0,612.0,588.0,902.0,"Second Suffolk District (2016), Massachusetts",25,002
3813.0,2973.0,450.0,72.0,200.0,118.0,"Hampden District (2016), Massachusetts",25,003
2270.0,1738.0,234.0,103.0,97.0,98.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
2927.0,2200.0,417.0,131.0,68.0,111.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
8490.0,4853.0,1582.0,952.0,383.0,720.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
4384.0,3922.0,256.0,29.0,2.0,175.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
1694.0,1567.0,105.0,0.0,9.0,13.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
4020.0,3690.0,113.0,72.0,52.0,93.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
10311.0,8430.0,731.0,347.0,325.0,478.0,"First Worcester District (2016), Massachusetts",25,010
14007.0,12228.0,650.0,367.0,219.0,543.0,"Second Worcester District (2016), Massachusetts",25,011
2969.0,2706.0,102.0,53.0,83.0,25.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
29176.0,25128.0,2637.0,509.0,277.0,625.0,"First Middlesex District (2016), Massachusetts",25,013
18138.0,14986.0,1490.0,466.0,637.0,559.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
13723.0,10527.0,1443.0,499.0,724.0,530.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
20504.0,15618.0,2267.0,438.0,784.0,1397.0,"Third Middlesex District (2016), Massachusetts",25,016
8711.0,7387.0,378.0,317.0,315.0,314.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
8572.0,7237.0,395.0,536.0,209.0,195.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
3893.0,3694.0,146.0,34.0,19.0,0.0,"First Essex District (2016), Massachusetts",25,019
5079.0,4346.0,314.0,224.0,142.0,53.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
3263.0,2202.0,530.0,84.0,156.0,291.0,"Second Essex District (2016), Massachusetts",25,021
9842.0,8594.0,912.0,220.0,54.0,62.0,"Third Essex District (2016), Massachusetts",25,022
1184.0,987.0,98.0,24.0,11.0,64.0,"State Senate District 35 (2016), Michigan",26,035
2523.0,2027.0,139.0,17.0,208.0,132.0,"State Senate District 36 (2016), Michigan",26,036
1506.0,1154.0,181.0,35.0,118.0,18.0,"State Senate District 37 (2016), Michigan",26,037
2187.0,1473.0,138.0,57.0,283.0,236.0,"State Senate District 38 (2016), Michigan",26,038
3867.0,2576.0,425.0,279.0,172.0,415.0,"State Senate District 1 (2016), Michigan",26,001
12407.0,11042.0,756.0,56.0,251.0,302.0,"State Senate District 2 (2016), Michigan",26,002
2785.0,2053.0,393.0,57.0,73.0,209.0,"State Senate District 3 (2016), Michigan",26,003
1893.0,1284.0,273.0,40.0,198.0,98.0,"State Senate District 4 (2016), Michigan",26,004
1851.0,1433.0,140.0,59.0,34.0,185.0,"State Senate District 5 (2016), Michigan",26,005
7110.0,5879.0,635.0,195.0,74.0,327.0,"State Senate District 6 (2016), Michigan",26,006
24429.0,20993.0,1552.0,376.0,776.0,732.0,"State Senate District 7 (2016), Michigan",26,007
5535.0,4887.0,266.0,198.0,56.0,128.0,"State Senate District 8 (2016), Michigan",26,008
12817.0,10915.0,804.0,675.0,179.0,244.0,"State Senate District 9 (2016), Michigan",26,009
12890.0,11515.0,436.0,403.0,167.0,369.0,"State Senate District 10 (2016), Michigan",26,010
15650.0,12074.0,979.0,587.0,1137.0,873.0,"State Senate District 11 (2016), Michigan",26,011
12022.0,9707.0,924.0,242.0,411.0,738.0,"State Senate District 12 (2016), Michigan",26,012
32290.0,26653.0,2224.0,762.0,1187.0,1464.0,"State Senate District 13 (2016), Michigan",26,013
4294.0,3883.0,248.0,66.0,71.0,26.0,"State Senate District 14 (2016), Michigan",26,014
22227.0,18943.0,1254.0,302.0,435.0,1293.0,"State Senate District 15 (2016), Michigan",26,015
1582.0,1336.0,64.0,14.0,55.0,113.0,"State Senate District 16 (2016), Michigan",26,016
1214.0,1087.0,43.0,47.0,22.0,15.0,"State Senate District 17 (2016), Michigan",26,017
28649.0,18122.0,4218.0,1634.0,1497.0,3178.0,"State Senate District 18 (2016), Michigan",26,018
3355.0,2466.0,431.0,147.0,38.0,273.0,"State Senate District 19 (2016), Michigan",26,019
6211.0,4513.0,664.0,426.0,94.0,514.0,"State Senate District 20 (2016), Michigan",26,020
3758.0,3029.0,337.0,75.0,129.0,188.0,"State Senate District 21 (2016), Michigan",26,021
4386.0,3725.0,208.0,115.0,266.0,72.0,"State Senate District 22 (2016), Michigan",26,022
17110.0,10708.0,2724.0,1160.0,809.0,1709.0,"State Senate District 23 (2016), Michigan",26,023
3839.0,3097.0,207.0,174.0,62.0,299.0,"State Senate District 24 (2016), Michigan",26,024
1639.0,1465.0,77.0,53.0,17.0,27.0,"State Senate District 25 (2016), Michigan",26,025
6986.0,5531.0,910.0,106.0,302.0,137.0,"State Senate District 26 (2016), Michigan",26,026
1384.0,1170.0,169.0,14.0,0.0,31.0,"State Senate District 27 (2016), Michigan",26,027
4743.0,3564.0,865.0,95.0,72.0,147.0,"State Senate District 28 (2016), Michigan",26,028
7358.0,5776.0,825.0,197.0,215.0,345.0,"State Senate District 29 (2016), Michigan",26,029
7539.0,6209.0,764.0,310.0,106.0,150.0,"State Senate District 30 (2016), Michigan",26,030
1210.0,922.0,92.0,60.0,19.0,117.0,"State Senate District 31 (2016), Michigan",26,031
2717.0,2038.0,296.0,101.0,121.0,161.0,"State Senate District 32 (2016), Michigan",26,032
2016.0,1394.0,274.0,180.0,32.0,136.0,"State Senate District 33 (2016), Michigan",26,033
1128.0,958.0,63.0,47.0,22.0,38.0,"State Senate District 34 (2016), Michigan",26,034
4725.0,3860.0,325.0,88.0,210.0,242.0,"State Senate District 50 (2016), Minnesota",27,050
6228.0,4880.0,587.0,338.0,291.0,132.0,"State Senate District 51 (2016), Minnesota",27,051
3346.0,2787.0,104.0,200.0,91.0,164.0,"State Senate District 52 (2016), Minnesota",27,052
8105.0,6465.0,232.0,1053.0,77.0,278.0,"State Senate District 53 (2016), Minnesota",27,053
3413.0,3002.0,162.0,225.0,15.0,9.0,"State Senate District 54 (2016), Minnesota",27,054
5643.0,4686.0,185.0,619.0,107.0,46.0,"State Senate District 55 (2016), Minnesota",27,055
4363.0,3727.0,120.0,318.0,55.0,143.0,"State Senate District 56 (2016), Minnesota",27,056
4826.0,4090.0,295.0,171.0,94.0,176.0,"State Senate District 57 (2016), Minnesota",27,057
2654.0,2232.0,253.0,5.0,83.0,81.0,"State Senate District 58 (2016), Minnesota",27,058
10173.0,8131.0,1125.0,326.0,282.0,309.0,"State Senate District 59 (2016), Minnesota",27,059
6897.0,3698.0,1365.0,712.0,476.0,646.0,"State Senate District 60 (2016), Minnesota",27,060
3094.0,2568.0,318.0,41.0,114.0,53.0,"State Senate District 61 (2016), Minnesota",27,061
3086.0,2613.0,265.0,70.0,59.0,79.0,"State Senate District 62 (2016), Minnesota",27,062
2409.0,2036.0,84.0,173.0,99.0,17.0,"State Senate District 63 (2016), Minnesota",27,063
3161.0,2187.0,394.0,320.0,128.0,132.0,"State Senate District 64 (2016), Minnesota",27,064
