B19013I_001E,name,county,state
-666666666.0,"Livingston County, Kentucky",139,21
8098.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
36387.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
35536.0,"McLean County, Kentucky",149,21
32292.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
51359.0,"Marion County, Kentucky",155,21
78646.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
-666666666.0,"Mason County, Kentucky",161,21
55671.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
33500.0,"Mercer County, Kentucky",167,21
78229.0,"Metcalfe County, Kentucky",169,21
51389.0,"Monroe County, Kentucky",171,21
39271.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
58750.0,"Muhlenberg County, Kentucky",177,21
11432.0,"Nelson County, Kentucky",179,21
-666666666.0,"Nicholas County, Kentucky",181,21
41531.0,"Ohio County, Kentucky",183,21
47297.0,"Oldham County, Kentucky",185,21
23661.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
-666666666.0,"Perry County, Kentucky",193,21
28063.0,"Pike County, Kentucky",195,21
9722.0,"Powell County, Kentucky",197,21
17298.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
-666666666.0,"Rowan County, Kentucky",205,21
42361.0,"Russell County, Kentucky",207,21
30759.0,"Scott County, Kentucky",209,21
30946.0,"Shelby County, Kentucky",211,21
8796.0,"Simpson County, Kentucky",213,21
80776.0,"Spencer County, Kentucky",215,21
36750.0,"Taylor County, Kentucky",217,21
16071.0,"Todd County, Kentucky",219,21
-666666666.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
36625.0,"Union County, Kentucky",225,21
34255.0,"Warren County, Kentucky",227,21
22656.0,"Washington County, Kentucky",229,21
14492.0,"Wayne County, Kentucky",231,21
31667.0,"Webster County, Kentucky",233,21
32049.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
58830.0,"Woodford County, Kentucky",239,21
25852.0,"Acadia Parish, Louisiana",001,22
43897.0,"Allen Parish, Louisiana",003,22
67969.0,"Ascension Parish, Louisiana",005,22
19786.0,"Assumption Parish, Louisiana",007,22
28650.0,"Avoyelles Parish, Louisiana",009,22
39583.0,"Beauregard Parish, Louisiana",011,22
72159.0,"Bienville Parish, Louisiana",013,22
52283.0,"Bossier Parish, Louisiana",015,22
36719.0,"Caddo Parish, Louisiana",017,22
41964.0,"Calcasieu Parish, Louisiana",019,22
47148.0,"Caldwell Parish, Louisiana",021,22
170129.0,"Cameron Parish, Louisiana",023,22
14306.0,"Catahoula Parish, Louisiana",025,22
-666666666.0,"Claiborne Parish, Louisiana",027,22
36750.0,"Concordia Parish, Louisiana",029,22
26216.0,"De Soto Parish, Louisiana",031,22
48480.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
-666666666.0,"East Feliciana Parish, Louisiana",037,22
19046.0,"Evangeline Parish, Louisiana",039,22
19886.0,"Franklin Parish, Louisiana",041,22
14844.0,"Grant Parish, Louisiana",043,22
66653.0,"Iberia Parish, Louisiana",045,22
40391.0,"Iberville Parish, Louisiana",047,22
78836.0,"Jackson Parish, Louisiana",049,22
42545.0,"Jefferson Parish, Louisiana",051,22
24297.0,"Jefferson Davis Parish, Louisiana",053,22
53807.0,"Lafayette Parish, Louisiana",055,22
41278.0,"Lafourche Parish, Louisiana",057,22
45536.0,"LaSalle Parish, Louisiana",059,22
30324.0,"Lincoln Parish, Louisiana",061,22
53553.0,"Livingston Parish, Louisiana",063,22
20313.0,"Madison Parish, Louisiana",065,22
10278.0,"Morehouse Parish, Louisiana",067,22
18618.0,"Natchitoches Parish, Louisiana",069,22
40782.0,"Orleans Parish, Louisiana",071,22
46164.0,"Ouachita Parish, Louisiana",073,22
39542.0,"Plaquemines Parish, Louisiana",075,22
38750.0,"Pointe Coupee Parish, Louisiana",077,22
44544.0,"Rapides Parish, Louisiana",079,22
-666666666.0,"Red River Parish, Louisiana",081,22
21638.0,"Richland Parish, Louisiana",083,22
25536.0,"Sabine Parish, Louisiana",085,22
31683.0,"St. Bernard Parish, Louisiana",087,22
62941.0,"St. Charles Parish, Louisiana",089,22
53125.0,"St. Helena Parish, Louisiana",091,22
59625.0,"St. James Parish, Louisiana",093,22
55170.0,"St. John the Baptist Parish, Louisiana",095,22
46191.0,"St. Landry Parish, Louisiana",097,22
42569.0,"St. Martin Parish, Louisiana",099,22
31800.0,"St. Mary Parish, Louisiana",101,22
53397.0,"St. Tammany Parish, Louisiana",103,22
29963.0,"Tangipahoa Parish, Louisiana",105,22
16786.0,"Tensas Parish, Louisiana",107,22
60417.0,"Terrebonne Parish, Louisiana",109,22
17176.0,"Union Parish, Louisiana",111,22
60167.0,"Vermilion Parish, Louisiana",113,22
50333.0,"Vernon Parish, Louisiana",115,22
30000.0,"Washington Parish, Louisiana",117,22
34792.0,"Webster Parish, Louisiana",119,22
64632.0,"West Baton Rouge Parish, Louisiana",121,22
4786.0,"West Carroll Parish, Louisiana",123,22
77500.0,"West Feliciana Parish, Louisiana",125,22
6250.0,"Winn Parish, Louisiana",127,22
22244.0,"Androscoggin County, Maine",001,23
33542.0,"Aroostook County, Maine",003,23
41132.0,"Cumberland County, Maine",005,23
118750.0,"Franklin County, Maine",007,23
44676.0,"Hancock County, Maine",009,23
25294.0,"Kennebec County, Maine",011,23
37083.0,"Knox County, Maine",013,23
57036.0,"Lincoln County, Maine",015,23
250001.0,"Dawes County, Nebraska",045,31
39375.0,"Dawson County, Nebraska",047,31
40625.0,"Deuel County, Nebraska",049,31
27300.0,"Dixon County, Nebraska",051,31
40823.0,"Dodge County, Nebraska",053,31
39908.0,"Douglas County, Nebraska",055,31
38516.0,"Dundy County, Nebraska",057,31
43438.0,"Fillmore County, Nebraska",059,31
40625.0,"Franklin County, Nebraska",061,31
12917.0,"Frontier County, Nebraska",063,31
55694.0,"Furnas County, Nebraska",065,31
43542.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
36250.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
40058.0,"Hall County, Nebraska",079,31
41458.0,"Hamilton County, Nebraska",081,31
18333.0,"Harlan County, Nebraska",083,31
42917.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
34412.0,"Holt County, Nebraska",089,31
29375.0,"Hooker County, Nebraska",091,31
28750.0,"Howard County, Nebraska",093,31
65000.0,"Jefferson County, Nebraska",095,31
23646.0,"Johnson County, Nebraska",097,31
61676.0,"Kearney County, Nebraska",099,31
31853.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
23667.0,"Kimball County, Nebraska",105,31
45463.0,"Knox County, Nebraska",107,31
33911.0,"Lancaster County, Nebraska",109,31
42928.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
31552.0,"Madison County, Nebraska",119,31
37976.0,"Merrick County, Nebraska",121,31
31771.0,"Morrill County, Nebraska",123,31
13333.0,"Nance County, Nebraska",125,31
4625.0,"Nemaha County, Nebraska",127,31
10938.0,"Nuckolls County, Nebraska",129,31
40116.0,"Otoe County, Nebraska",131,31
61563.0,"Pawnee County, Nebraska",133,31
26000.0,"Perkins County, Nebraska",135,31
26250.0,"Phelps County, Nebraska",137,31
26250.0,"Pierce County, Nebraska",139,31
45804.0,"Platte County, Nebraska",141,31
45682.0,"Polk County, Nebraska",143,31
53250.0,"Red Willow County, Nebraska",145,31
21484.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
28906.0,"Saline County, Nebraska",151,31
54069.0,"Sarpy County, Nebraska",153,31
32321.0,"Saunders County, Nebraska",155,31
34254.0,"Scotts Bluff County, Nebraska",157,31
48750.0,"Seward County, Nebraska",159,31
22250.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
64000.0,"Sioux County, Nebraska",165,31
24038.0,"Stanton County, Nebraska",167,31
23942.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
23750.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
11778.0,"Washington County, Nebraska",177,31
35000.0,"Wayne County, Nebraska",179,31
31985.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
22714.0,"York County, Nebraska",185,31
40625.0,"Churchill County, Nevada",001,32
43814.0,"Clark County, Nevada",003,32
44138.0,"Douglas County, Nevada",005,32
55191.0,"Elko County, Nevada",007,32
36042.0,"Esmeralda County, Nevada",009,32
92969.0,"Eureka County, Nevada",011,32
60333.0,"Humboldt County, Nevada",013,32
71250.0,"Lander County, Nevada",015,32
9125.0,"Lincoln County, Nevada",017,32
43526.0,"Lyon County, Nevada",019,32
70428.0,"Mineral County, Nevada",021,32
34022.0,"Nye County, Nevada",023,32
44792.0,"Pershing County, Nevada",027,32
76625.0,"Storey County, Nevada",029,32
38719.0,"Washoe County, Nevada",031,32
64583.0,"White Pine County, Nevada",033,32
42025.0,"Carson City, Nevada",510,32
75000.0,"Belknap County, New Hampshire",001,33
45147.0,"Carroll County, New Hampshire",003,33
63750.0,"Cheshire County, New Hampshire",005,33
23378.0,"Coos County, New Hampshire",007,33
43663.0,"Grafton County, New Hampshire",009,33
40068.0,"Hillsborough County, New Hampshire",011,33
79835.0,"Merrimack County, New Hampshire",013,33
67873.0,"Rockingham County, New Hampshire",015,33
75161.0,"Strafford County, New Hampshire",017,33
73611.0,"Sullivan County, New Hampshire",019,33
42101.0,"Atlantic County, New Jersey",001,34
64966.0,"Bergen County, New Jersey",003,34
68386.0,"Burlington County, New Jersey",005,34
37549.0,"Camden County, New Jersey",007,34
45795.0,"Cape May County, New Jersey",009,34
39188.0,"Cumberland County, New Jersey",011,34
43786.0,"Essex County, New Jersey",013,34
53538.0,"Gloucester County, New Jersey",015,34
43365.0,"Hudson County, New Jersey",017,34
80337.0,"Hunterdon County, New Jersey",019,34
52818.0,"Mercer County, New Jersey",021,34
55252.0,"Middlesex County, New Jersey",023,34
53330.0,"Monmouth County, New Jersey",025,34
66201.0,"Morris County, New Jersey",027,34
54989.0,"Ocean County, New Jersey",029,34
39440.0,"Passaic County, New Jersey",031,34
38631.0,"Salem County, New Jersey",033,34
67925.0,"Somerset County, New Jersey",035,34
85110.0,"Sussex County, New Jersey",037,34
50970.0,"Union County, New Jersey",039,34
57809.0,"Warren County, New Jersey",041,34
40109.0,"Bernalillo County, New Mexico",001,35
33295.0,"Catron County, New Mexico",003,35
33605.0,"Chaves County, New Mexico",005,35
36607.0,"Cibola County, New Mexico",006,35
28254.0,"Colfax County, New Mexico",007,35
30369.0,"Curry County, New Mexico",009,35
23578.0,"De Baca County, New Mexico",011,35
30642.0,"Do?a Ana County, New Mexico",013,35
42141.0,"Eddy County, New Mexico",015,35
29386.0,"Grant County, New Mexico",017,35
32826.0,"Guadalupe County, New Mexico",019,35
28214.0,"Harding County, New Mexico",021,35
29205.0,"Hidalgo County, New Mexico",023,35
46805.0,"Lea County, New Mexico",025,35
34808.0,"Lincoln County, New Mexico",027,35
66250.0,"Los Alamos County, New Mexico",028,35
25069.0,"Luna County, New Mexico",029,35
44104.0,"McKinley County, New Mexico",031,35
23964.0,"Mora County, New Mexico",033,35
27051.0,"Otero County, New Mexico",035,35
25897.0,"Quay County, New Mexico",037,35
39027.0,"Rio Arriba County, New Mexico",039,35
32571.0,"Roosevelt County, New Mexico",041,35
51116.0,"Sandoval County, New Mexico",043,35
40945.0,"San Juan County, New Mexico",045,35
27079.0,"San Miguel County, New Mexico",047,35
42258.0,"Santa Fe County, New Mexico",049,35
30344.0,"Sierra County, New Mexico",051,35
27419.0,"Socorro County, New Mexico",053,35
29372.0,"Taos County, New Mexico",055,35
30521.0,"Torrance County, New Mexico",057,35
29405.0,"Union County, New Mexico",059,35
35080.0,"Valencia County, New Mexico",061,35
38708.0,"Albany County, New York",001,36
24732.0,"Allegany County, New York",003,36
28183.0,"Bronx County, New York",005,36
27432.0,"Broome County, New York",007,36
31389.0,"Cattaraugus County, New York",009,36
24063.0,"Cayuga County, New York",011,36
21202.0,"Chautauqua County, New York",013,36
33559.0,"Chemung County, New York",015,36
50795.0,"Chenango County, New York",017,36
22734.0,"Clinton County, New York",019,36
30625.0,"Columbia County, New York",021,36
43966.0,"Cortland County, New York",023,36
45833.0,"Delaware County, New York",025,36
50190.0,"Dutchess County, New York",027,36
25304.0,"Erie County, New York",029,36
49250.0,"Essex County, New York",031,36
89038.0,"Franklin County, New York",033,36
21250.0,"Fulton County, New York",035,36
37861.0,"Genesee County, New York",037,36
38583.0,"Greene County, New York",039,36
83125.0,"Hamilton County, New York",041,36
35804.0,"Herkimer County, New York",043,36
36776.0,"Jefferson County, New York",045,36
35023.0,"Kings County, New York",047,36
45972.0,"Lewis County, New York",049,36
21667.0,"Livingston County, New York",051,36
49345.0,"Madison County, New York",053,36
29133.0,"Monroe County, New York",055,36
30278.0,"Montgomery County, New York",057,36
70594.0,"Nassau County, New York",059,36
31779.0,"New York County, New York",061,36
40000.0,"Niagara County, New York",063,36
22525.0,"Oneida County, New York",065,36
28562.0,"Onondaga County, New York",067,36
29677.0,"Ontario County, New York",069,36
62115.0,"Orange County, New York",071,36
39417.0,"Orleans County, New York",073,36
34936.0,"Oswego County, New York",075,36
48598.0,"Otsego County, New York",077,36
85110.0,"Putnam County, New York",079,36
50960.0,"Queens County, New York",081,36
34513.0,"Rensselaer County, New York",083,36
56770.0,"Richmond County, New York",085,36
64168.0,"Rockland County, New York",087,36
31375.0,"St. Lawrence County, New York",089,36
58294.0,"Saratoga County, New York",091,36
25331.0,"Schenectady County, New York",093,36
54539.0,"Schoharie County, New York",095,36
50603.0,"Schuyler County, New York",097,36
24391.0,"Seneca County, New York",099,36
33654.0,"Steuben County, New York",101,36
71614.0,"Suffolk County, New York",103,36
39127.0,"Sullivan County, New York",105,36
46875.0,"Tioga County, New York",107,36
30372.0,"Tompkins County, New York",109,36
46549.0,"Ulster County, New York",111,36
41726.0,"Warren County, New York",113,36
38917.0,"Washington County, New York",115,36
45244.0,"Wayne County, New York",117,36
50196.0,"Westchester County, New York",119,36
27344.0,"Wyoming County, New York",121,36
64500.0,"Yates County, New York",123,36
30352.0,"Alamance County, North Carolina",001,37
31287.0,"Alexander County, North Carolina",003,37
17483.0,"Alleghany County, North Carolina",005,37
30525.0,"Anson County, North Carolina",007,37
19464.0,"Ashe County, North Carolina",009,37
25060.0,"Avery County, North Carolina",011,37
19071.0,"Beaufort County, North Carolina",013,37
30781.0,"Bertie County, North Carolina",015,37
26066.0,"Bladen County, North Carolina",017,37
29313.0,"Brunswick County, North Carolina",019,37
34906.0,"Buncombe County, North Carolina",021,37
22902.0,"Burke County, North Carolina",023,37
36255.0,"Cabarrus County, North Carolina",025,37
25579.0,"Caldwell County, North Carolina",027,37
96339.0,"Camden County, North Carolina",029,37
30703.0,"Carteret County, North Carolina",031,37
33800.0,"Caswell County, North Carolina",033,37
31641.0,"Catawba County, North Carolina",035,37
31413.0,"Chatham County, North Carolina",037,37
40385.0,"Cherokee County, North Carolina",039,37
70216.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
31983.0,"Cleveland County, North Carolina",045,37
30104.0,"Columbus County, North Carolina",047,37
35149.0,"Craven County, North Carolina",049,37
41108.0,"Cumberland County, North Carolina",051,37
58494.0,"Currituck County, North Carolina",053,37
37955.0,"Dare County, North Carolina",055,37
35259.0,"Davidson County, North Carolina",057,37
38220.0,"Davie County, North Carolina",059,37
31604.0,"Duplin County, North Carolina",061,37
38529.0,"Montour County, Pennsylvania",093,42
38800.0,"Northampton County, Pennsylvania",095,42
27356.0,"Northumberland County, Pennsylvania",097,42
40417.0,"Perry County, Pennsylvania",099,42
26008.0,"Philadelphia County, Pennsylvania",101,42
59010.0,"Pike County, Pennsylvania",103,42
19250.0,"Potter County, Pennsylvania",105,42
31672.0,"Schuylkill County, Pennsylvania",107,42
29167.0,"Snyder County, Pennsylvania",109,42
39500.0,"Somerset County, Pennsylvania",111,42
16875.0,"Sullivan County, Pennsylvania",113,42
50500.0,"Susquehanna County, Pennsylvania",115,42
43750.0,"Tioga County, Pennsylvania",117,42
47532.0,"Union County, Pennsylvania",119,42
32788.0,"Venango County, Pennsylvania",121,42
9574.0,"Warren County, Pennsylvania",123,42
55847.0,"Washington County, Pennsylvania",125,42
35000.0,"Wayne County, Pennsylvania",127,42
38875.0,"Westmoreland County, Pennsylvania",129,42
31750.0,"Wyoming County, Pennsylvania",131,42
33911.0,"York County, Pennsylvania",133,42
53011.0,"Bristol County, Rhode Island",001,44
46123.0,"Kent County, Rhode Island",003,44
60083.0,"Newport County, Rhode Island",005,44
29455.0,"Providence County, Rhode Island",007,44
53856.0,"Washington County, Rhode Island",009,44
61146.0,"Abbeville County, South Carolina",001,45
28833.0,"Aiken County, South Carolina",003,45
36875.0,"Allendale County, South Carolina",005,45
35776.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
16500.0,"Barnwell County, South Carolina",011,45
43346.0,"Beaufort County, South Carolina",013,45
43012.0,"Berkeley County, South Carolina",015,45
26949.0,"Calhoun County, South Carolina",017,45
40945.0,"Charleston County, South Carolina",019,45
29141.0,"Cherokee County, South Carolina",021,45
32868.0,"Chester County, South Carolina",023,45
32788.0,"Chesterfield County, South Carolina",025,45
54250.0,"Clarendon County, South Carolina",027,45
53580.0,"Colleton County, South Carolina",029,45
27462.0,"Darlington County, South Carolina",031,45
30323.0,"Dillon County, South Carolina",033,45
38854.0,"Dorchester County, South Carolina",035,45
17250.0,"Edgefield County, South Carolina",037,45
38537.0,"Fairfield County, South Carolina",039,45
35223.0,"Florence County, South Carolina",041,45
24987.0,"Georgetown County, South Carolina",043,45
31769.0,"Greenville County, South Carolina",045,45
20652.0,"Greenwood County, South Carolina",047,45
86103.0,"Hampton County, South Carolina",049,45
35140.0,"Horry County, South Carolina",051,45
41064.0,"Jasper County, South Carolina",053,45
50357.0,"Kershaw County, South Carolina",055,45
39922.0,"Lancaster County, South Carolina",057,45
29224.0,"Laurens County, South Carolina",059,45
39904.0,"Lee County, South Carolina",061,45
40283.0,"Lexington County, South Carolina",063,45
132500.0,"McCormick County, South Carolina",065,45
19965.0,"Marion County, South Carolina",067,45
80268.0,"Marlboro County, South Carolina",069,45
27417.0,"Newberry County, South Carolina",071,45
36498.0,"Oconee County, South Carolina",073,45
20833.0,"Orangeburg County, South Carolina",075,45
28013.0,"Pickens County, South Carolina",077,45
40417.0,"Richland County, South Carolina",079,45
28510.0,"Saluda County, South Carolina",081,45
38255.0,"Spartanburg County, South Carolina",083,45
46186.0,"Sumter County, South Carolina",085,45
28578.0,"Union County, South Carolina",087,45
37788.0,"Williamsburg County, South Carolina",089,45
54580.0,"York County, South Carolina",091,45
50313.0,"Aurora County, South Dakota",003,46
26453.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
24844.0,"Bon Homme County, South Dakota",009,46
31146.0,"Brookings County, South Dakota",011,46
7115.0,"Brown County, South Dakota",013,46
13947.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
21731.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
54464.0,"Charles Mix County, South Dakota",023,46
70313.0,"Clark County, South Dakota",025,46
21012.0,"Clay County, South Dakota",027,46
27275.0,"Codington County, South Dakota",029,46
52344.0,"Corson County, South Dakota",031,46
48875.0,"Custer County, South Dakota",033,46
78958.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
28958.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
4600.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
30729.0,"Hamlin County, South Dakota",057,46
31875.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
78269.0,"Hughes County, South Dakota",065,46
40341.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
22045.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
25000.0,"Kingsbury County, South Dakota",077,46
3952.0,"Lake County, South Dakota",079,46
51375.0,"Lawrence County, South Dakota",081,46
92794.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
66250.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
43750.0,"Marshall County, South Dakota",091,46
39702.0,"Meade County, South Dakota",093,46
40654.0,"Durham County, North Carolina",063,37
27562.0,"Edgecombe County, North Carolina",065,37
28700.0,"Forsyth County, North Carolina",067,37
35867.0,"Franklin County, North Carolina",069,37
30426.0,"Gaston County, North Carolina",071,37
32895.0,"Gates County, North Carolina",073,37
42500.0,"Graham County, North Carolina",075,37
47667.0,"Granville County, North Carolina",077,37
25051.0,"Greene County, North Carolina",079,37
32866.0,"Guilford County, North Carolina",081,37
30508.0,"Halifax County, North Carolina",083,37
32918.0,"Harnett County, North Carolina",085,37
41456.0,"Haywood County, North Carolina",087,37
27060.0,"Henderson County, North Carolina",089,37
18750.0,"Hertford County, North Carolina",091,37
52705.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
34622.0,"Iredell County, North Carolina",097,37
18821.0,"Jackson County, North Carolina",099,37
32100.0,"Johnston County, North Carolina",101,37
48750.0,"Jones County, North Carolina",103,37
34748.0,"Lee County, North Carolina",105,37
24805.0,"Lenoir County, North Carolina",107,37
43443.0,"Lincoln County, North Carolina",109,37
23256.0,"McDowell County, North Carolina",111,37
41526.0,"Macon County, North Carolina",113,37
23333.0,"Madison County, North Carolina",115,37
25668.0,"Martin County, North Carolina",117,37
39580.0,"Mecklenburg County, North Carolina",119,37
19318.0,"Mitchell County, North Carolina",121,37
25795.0,"Montgomery County, North Carolina",123,37
31612.0,"Moore County, North Carolina",125,37
40146.0,"Nash County, North Carolina",127,37
32227.0,"New Hanover County, North Carolina",129,37
27031.0,"Northampton County, North Carolina",131,37
43528.0,"Onslow County, North Carolina",133,37
32283.0,"Orange County, North Carolina",135,37
52250.0,"Pamlico County, North Carolina",137,37
66696.0,"Pasquotank County, North Carolina",139,37
29507.0,"Pender County, North Carolina",141,37
21923.0,"Perquimans County, North Carolina",143,37
26228.0,"Person County, North Carolina",145,37
31951.0,"Pitt County, North Carolina",147,37
25473.0,"Polk County, North Carolina",149,37
35676.0,"Randolph County, North Carolina",151,37
21467.0,"Richmond County, North Carolina",153,37
25213.0,"Robeson County, North Carolina",155,37
29024.0,"Rockingham County, North Carolina",157,37
32047.0,"Rowan County, North Carolina",159,37
24590.0,"Rutherford County, North Carolina",161,37
33977.0,"Sampson County, North Carolina",163,37
27083.0,"Scotland County, North Carolina",165,37
40991.0,"Stanly County, North Carolina",167,37
50439.0,"Stokes County, North Carolina",169,37
29009.0,"Surry County, North Carolina",171,37
33750.0,"Swain County, North Carolina",173,37
48992.0,"Transylvania County, North Carolina",175,37
32625.0,"Tyrrell County, North Carolina",177,37
43418.0,"Union County, North Carolina",179,37
19304.0,"Vance County, North Carolina",181,37
40272.0,"Wake County, North Carolina",183,37
28068.0,"Warren County, North Carolina",185,37
36314.0,"Washington County, North Carolina",187,37
21551.0,"Watauga County, North Carolina",189,37
27175.0,"Wayne County, North Carolina",191,37
22569.0,"Wilkes County, North Carolina",193,37
30303.0,"Wilson County, North Carolina",195,37
25208.0,"Yadkin County, North Carolina",197,37
23571.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
37283.0,"Barnes County, North Dakota",003,38
56875.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
93207.0,"Bottineau County, North Dakota",009,38
67500.0,"Bowman County, North Dakota",011,38
32885.0,"Burke County, North Dakota",013,38
42794.0,"Burleigh County, North Dakota",015,38
43403.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
56563.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
25208.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
53828.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
37656.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
27120.0,"McHenry County, North Dakota",049,38
9250.0,"McIntosh County, North Dakota",051,38
43977.0,"McKenzie County, North Dakota",053,38
21458.0,"McLean County, North Dakota",055,38
87583.0,"Mercer County, North Dakota",057,38
32028.0,"Morton County, North Dakota",059,38
137642.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
31458.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
45156.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
55625.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
51196.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
61175.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
35104.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
58021.0,"Traill County, North Dakota",097,38
29976.0,"Walsh County, North Dakota",099,38
42083.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
56761.0,"Williams County, North Dakota",105,38
16750.0,"Adams County, Ohio",001,39
34583.0,"Allen County, Ohio",003,39
42000.0,"Ashland County, Ohio",005,39
30150.0,"Ashtabula County, Ohio",007,39
58520.0,"Athens County, Ohio",009,39
56250.0,"Auglaize County, Ohio",011,39
38214.0,"Belmont County, Ohio",013,39
39875.0,"Brown County, Ohio",015,39
40437.0,"Butler County, Ohio",017,39
43397.0,"Carroll County, Ohio",019,39
30063.0,"Champaign County, Ohio",021,39
33690.0,"Clark County, Ohio",023,39
36250.0,"Clermont County, Ohio",025,39
25197.0,"Clinton County, Ohio",027,39
26458.0,"Columbiana County, Ohio",029,39
74323.0,"Coshocton County, Ohio",031,39
33625.0,"Crawford County, Ohio",033,39
32791.0,"Cuyahoga County, Ohio",035,39
32277.0,"Darke County, Ohio",037,39
