B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
40.0,38.7,41.5,"Chatfield Public Schools, Minnesota",08220,27
44.4,44.6,43.8,"Franconia Public School District, Minnesota",08880,27
42.0,40.3,43.7,"Chisholm Public School District, Minnesota",08910,27
40.3,38.4,41.0,"Chokio-Alberta Public School District, Minnesota",08940,27
45.0,47.4,42.3,"Cleveland Public School District, Minnesota",09330,27
35.9,33.9,39.4,"Cloquet Public School District, Minnesota",09420,27
41.2,42.3,40.2,"Greenway Public School District, Minnesota",09480,27
36.8,35.7,37.7,"Columbia Heights Public School District, Minnesota",09510,27
46.1,43.0,46.7,"Comfrey Public School District, Minnesota",09540,27
45.4,46.6,44.2,"Cromwell-Wright Public Schools, Minnesota",09690,27
36.3,34.9,38.4,"Crookston Public School District, Minnesota",09720,27
48.1,45.4,50.1,"Dawson-Boyd Public School District, Minnesota",10090,27
52.0,51.1,53.5,"Crosby-Ironton Public School District, Minnesota",09750,27
38.3,36.6,39.7,"Dassel-Cokato Public School District, Minnesota",10060,27
36.8,35.5,37.6,"Dover-Eyota Public School District, Minnesota",11010,27
46.3,46.3,46.2,"Deer River Public School District, Minnesota",10140,27
41.3,41.6,40.4,"Delano Public School District, Minnesota",10170,27
41.4,40.7,41.9,"Detroit Lakes Public School District, Minnesota",10230,27
34.8,33.4,36.3,"Duluth Public School District, Minnesota",11040,27
43.6,41.6,47.6,"East Central School District, Minnesota",11085,27
35.7,34.0,38.7,"East Grand Forks Public School District, Minnesota",11130,27
41.1,41.7,40.5,"Eden Valley-Watkins School District, Minnesota",11190,27
43.4,42.0,46.2,"Edgerton Public School District, Minnesota",11220,27
43.9,42.8,45.0,"Edina Public School District, Minnesota",11250,27
35.5,35.4,35.6,"Elk River Public School District, Minnesota",11370,27
49.5,48.6,50.0,"Ellsworth Public School District, Minnesota",11460,27
53.8,52.7,54.8,"Ely Public School District, Minnesota",11520,27
43.8,41.8,46.2,"Fergus Falls Public School District, Minnesota",11880,27
45.5,44.1,46.6,"Minnetonka Public School District, Minnesota",11670,27
39.2,37.8,41.5,"Faribault Public School District, Minnesota",11760,27
33.8,34.2,33.5,"Farmington Public School District, Minnesota",11820,27
47.5,47.3,47.6,"Fertile-Beltrami School District, Minnesota",11910,27
32.7,32.9,32.6,"Fisher Public School District, Minnesota",12180,27
49.3,51.1,47.5,"Floodwood Public School District, Minnesota",12210,27
37.8,36.8,38.5,"Foley Public School District, Minnesota",12240,27
40.7,39.1,43.1,"Forest Lake Public School District, Minnesota",12270,27
45.5,44.2,47.1,"Fosston Public School District, Minnesota",12300,27
42.5,41.8,43.3,"Frazee-Vergas Public School District, Minnesota",12360,27
38.5,38.4,38.6,"Fridley Public School District, Minnesota",12420,27
49.0,46.6,50.1,"Fulda Public School District, Minnesota",12480,27
36.4,36.0,36.6,"Goodhue Public School District, Minnesota",12900,27
42.4,43.4,41.3,"Goodridge Public School District, Minnesota",13020,27
39.9,40.0,39.9,"Sebeka Public School District, Minnesota",32970,27
33.6,33.2,33.9,"Shakopee Public School District, Minnesota",33000,27
44.8,41.0,46.4,"Sleepy Eye Public School District, Minnesota",33210,27
35.0,34.2,36.0,"South St. Paul Public School District, Minnesota",33270,27
48.6,47.2,49.9,"Spring Grove School District, Minnesota",33300,27
36.2,34.7,37.5,"Spring Lake Park Public Schools, Minnesota",33330,27
46.4,43.1,50.3,"Springfield Public School District, Minnesota",33390,27
39.0,38.7,39.5,"St. Anthony-New Brighton Schools, Minnesota",33420,27
33.2,33.1,33.3,"St. Charles Public School District, Minnesota",33450,27
40.8,40.7,40.9,"St. Clair Public School District, Minnesota",33480,27
30.6,30.4,30.8,"St. Cloud Public School District, Minnesota",33510,27
39.3,39.0,39.7,"St. Francis Public School District, Minnesota",33540,27
42.5,41.9,44.8,"St. James Public School District, Minnesota",33600,27
35.6,34.1,37.2,"St. Louis Park Public School District, Minnesota",33780,27
33.9,32.7,35.9,"St. Michael-Albertville School District, Minnesota",33790,27
36.9,36.5,37.5,"South Washington County School District, Minnesota",33810,27
31.5,30.8,32.1,"St. Paul Public School District, Minnesota",33840,27
33.6,34.4,33.0,"St. Peter Public School District, Minnesota",33870,27
46.9,45.4,47.7,"Staples-Motley School District, Minnesota",33900,27
39.4,38.8,39.7,"Stewartville Public School District, Minnesota",38160,27
41.3,40.1,42.3,"Stillwater Area Public School District, Minnesota",38190,27
48.1,48.6,47.2,"Swanville Public School District, Minnesota",38280,27
39.5,37.1,41.4,"Thief River Falls School District, Minnesota",38850,27
40.8,40.2,41.3,"Esko Public School District, Minnesota",38880,27
37.9,36.0,40.0,"Triton School District, Minnesota",40665,27
52.1,51.7,52.6,"Cook County Public Schools, Minnesota",13110,27
39.3,36.6,41.5,"Grand Meadow Public School District, Minnesota",13140,27
46.8,44.6,49.3,"Grand Rapids Public School District, Minnesota",13170,27
32.0,31.1,33.2,"Hancock Public School District, Minnesota",13380,27
41.6,41.1,42.2,"Hastings Public School District, Minnesota",13530,27
36.1,37.3,33.8,"Hawley Public School District, Minnesota",13560,27
41.4,40.2,42.3,"Hayfield Public School District, Minnesota",13590,27
46.6,44.5,52.6,"Hendricks Public School District, Minnesota",13680,27
50.3,49.3,51.1,"Henning Public School District, Minnesota",13860,27
55.7,55.2,56.3,"Herman-Norcross School District, Minnesota",13890,27
43.6,41.1,46.3,"Hermantown Public School District, Minnesota",13920,27
41.9,36.6,46.0,"Heron Lake-Okabena School District, Minnesota",13930,27
41.5,41.4,41.5,"Hibbing Public School District, Minnesota",13980,27
46.3,45.3,47.1,"Hinckley-Finlayson School District, Minnesota",14070,27
39.1,38.1,41.3,"Sauk Centre Public School District, Minnesota",32850,27
51.0,51.9,49.6,"South Koochiching School District, Minnesota",32700,27
35.4,34.3,36.5,"Sartell-St. Stephen School District, Minnesota",32820,27
48.8,44.7,50.0,"Hill City Public School District, Minnesota",14010,27
40.9,39.5,42.1,"Hills-Beaver Creek School District, Minnesota",14040,27
41.4,40.6,43.3,"Holdingford Public School District, Minnesota",14190,27
40.2,37.7,42.0,"Eden Prairie Public School District, Minnesota",14220,27
39.7,37.2,42.4,"Hopkins Public School District, Minnesota",14260,27
46.8,49.1,44.1,"Houston Public School District, Minnesota",14280,27
30.6,30.0,31.3,"Moorhead Public School District, Minnesota",21420,27
40.7,39.1,44.0,"Hutchinson Public School District, Minnesota",14970,27
40.3,37.2,42.9,"Inver Grove Heights Schools, Minnesota",15030,27
36.7,35.9,37.3,"Monticello Public School District, Minnesota",21390,27
44.2,42.7,45.6,"Mora Public School District, Minnesota",21480,27
41.7,40.3,44.0,"Minneota Public School District, Minnesota",21270,27
43.0,40.9,44.3,"Montevideo Public School District, Minnesota",21320,27
47.7,45.8,50.3,"Moose Lake Public School District, Minnesota",21450,27
47.1,45.6,48.4,"Westonka Public School District, Minnesota",22920,27
40.5,39.0,41.6,"Mounds View Public School District, Minnesota",22950,27
38.6,37.2,41.8,"Mountain Lake Public Schools, Minnesota",23010,27
49.0,47.5,50.4,"Nashwauk-Keewatin School District, Minnesota",23310,27
54.1,52.8,54.5,"Nevis Public School District, Minnesota",23370,27
47.5,47.3,47.6,"New London-Spicer School District, Minnesota",23400,27
35.4,35.7,35.0,"New Prague Area Schools, Minnesota",23430,27
41.8,40.6,43.1,"New Ulm Public School District, Minnesota",23490,27
38.5,37.9,39.0,"New York Mills Public School District, Minnesota",23520,27
37.1,37.6,36.4,"Marshall County Central Schools, Minnesota",23550,27
40.0,42.3,37.2,"Nicollet Public School District, Minnesota",23580,27
38.5,39.3,37.8,"North Branch Public Schools, Minnesota",23820,27
53.6,53.9,53.4,"Isle Public School District, Minnesota",15510,27
38.6,38.5,38.7,"Jordan Public School District, Minnesota",15750,27
40.1,39.7,41.0,"Prinsburg Public School District, Minnesota",16830,27
37.2,36.8,37.7,"Kasson-Mantorville School District, Minnesota",16980,27
40.4,44.3,39.0,"Kelliher Public School District, Minnesota",17010,27
44.0,44.0,43.9,"Kenyon-Wanamingo School District, Minnesota",17100,27
41.3,40.9,41.8,"Kimball Public School District, Minnesota",17220,27
45.5,43.4,48.0,"La Crescent-Hokah School District, Minnesota",17250,27
38.1,37.4,39.2,"Lakeville Public School District, Minnesota",17780,27
45.4,42.2,47.7,"Lake Benton Public School District, Minnesota",17460,27
49.5,50.2,49.0,"Lake City Public School District, Minnesota",17520,27
50.5,48.2,52.0,"Lake of the Woods School District, Minnesota",17570,27
40.2,38.8,41.4,"LeSueur-Henderson School District, Minnesota",18070,27
44.9,43.8,47.8,"Lancaster Public School District, Minnesota",17880,27
50.0,48.4,51.5,"Lanesboro Public School District, Minnesota",17910,27
48.0,45.2,50.7,"Laporte Public School District, Minnesota",17940,27
40.3,39.8,40.8,"Lewiston-Altura Public School District, Minnesota",18090,27
43.1,42.5,44.4,"Litchfield Public School District, Minnesota",18210,27
42.9,40.0,45.9,"Little Falls Public School District, Minnesota",18240,27
51.9,52.5,51.7,"Littlefork-Big Falls School District, Minnesota",18270,27
40.3,39.4,41.2,"Luverne Public School District, Minnesota",18330,27
44.7,46.6,44.1,"Lyle Public School District, Minnesota",18360,27
45.2,46.3,44.4,"Ogilvie Public School District, Minnesota",23970,27
39.1,36.8,41.7,"North St. Paul-Maplewood School District, Minnesota",23850,27
33.6,33.7,33.5,"Northfield Public School District, Minnesota",23880,27
47.5,47.4,47.6,"Onamia Public School District, Minnesota",25050,27
46.3,46.3,46.3,"Orono Public School District, Minnesota",25080,27
44.4,44.6,44.3,"Osakis Public School District, Minnesota",25140,27
36.4,36.1,36.7,"Osseo Public School District, Minnesota",25200,27
39.5,37.7,40.6,"Owatonna Public School District, Minnesota",28050,27
50.0,50.3,49.6,"Pelican Rapids Public School District, Minnesota",28170,27
49.2,49.0,49.3,"Park Rapids Public School District, Minnesota",28080,27
45.4,44.6,47.0,"Parkers Prairie Public School District, Minnesota",28110,27
46.8,43.6,48.4,"Paynesville Public School District, Minnesota",28140,27
43.7,39.9,48.6,"Rushford-Peterson Public Schools, Minnesota",28290,27
37.8,37.2,38.4,"Pierz Public School District, Minnesota",28320,27
44.5,45.2,43.1,"Pillager Public School District, Minnesota",28350,27
44.7,43.4,46.4,"Pine City Public School District, Minnesota",28380,27
38.2,39.6,36.0,"Pine Island Public School District, Minnesota",28950,27
48.0,47.5,48.6,"Pine River-Backus Public School District, Minnesota",28970,27
32.7,31.9,34.1,"Morris Area Public Schools, Minnesota",00383,27
38.0,37.3,39.2,"Red Lake County Central Public Schools, Minnesota",00385,27
43.8,43.3,44.4,"Remainder of Minnesota, Minnesota",99999,27
42.3,41.0,45.1,"Brandon-Evansville Public Schools, Minnesota",00382,27
38.3,38.8,37.8,"Tri-City United School District, Minnesota",00379,27
45.3,44.4,46.1,"Waterville-Elysian-Morristown Public School District, Minnesota",00013,27
44.0,42.5,45.6,"Belgrade-Brooten-Elrosa Public School District, Minnesota",00105,27
42.8,41.9,43.6,"A.C.G.C. Public School District, Minnesota",00106,27
50.0,49.1,50.7,"Lac Qui Parle Valley School District, Minnesota",00125,27
44.2,42.9,45.6,"Tracy Area Public School District, Minnesota",00326,27
43.7,44.7,43.2,"Alden-Conger Public School District, Minnesota",03030,27
43.5,40.5,46.0,"Bird Island-Olivia-Lake Lillian, Minnesota",05660,27
48.2,44.8,51.0,"Blue Earth Area Public Schools, Minnesota",00130,27
47.4,45.9,49.7,"Ortonville Public Schools, Minnesota",00328,27
47.3,47.1,47.3,"Clinton-Graceville-Beardsley, Minnesota",00150,27
38.3,38.6,38.0,"Plainview-Elgin-Millville, Minnesota",00287,27
39.5,38.4,40.6,"RTR Public Schools, Minnesota",00294,27
49.2,48.1,49.7,"Pequot Lakes Public Schools, Minnesota",28200,27
38.1,37.1,38.7,"Central Public School District, Minnesota",23910,27
48.1,46.8,48.9,"Perham-Dent Public School District, Minnesota",28230,27
48.1,47.4,49.1,"International Falls School District, Minnesota",15000,27
41.9,43.0,39.7,"Kerkhoven-Murdock-Sunburg, Minnesota",17120,27
38.0,36.8,39.2,"Rosemount-Apple Valley-Eagan, Minnesota",32390,27
36.1,35.6,36.6,"Sauk Rapids-Rice Public Schools, Minnesota",32880,27
38.4,39.0,37.3,"Howard Lake-Waverly-Winsted, Minnesota",00123,27
45.7,46.0,45.4,"Buffalo Lake-Hector-Stewart Public Schools, Minnesota",00023,27
42.1,39.4,44.0,"M.A.C.C.R.A.Y. School District, Minnesota",00091,27
43.3,41.0,44.6,"Yellow Medicine East, Minnesota",00099,27
41.4,40.2,42.7,"Fillmore Central, Minnesota",00100,27
47.0,46.6,47.3,"Truman Public School District, Minnesota",40680,27
50.7,50.4,51.2,"Lake Superior Public School District, Minnesota",40740,27
45.5,44.5,46.5,"Ulen-Hitterdal Public School District, Minnesota",40810,27
47.3,45.8,48.0,"Underwood Public School District, Minnesota",40830,27
41.1,42.5,38.8,"Upsala Public School District, Minnesota",40860,27
44.5,44.0,45.0,"Verndale Public School District, Minnesota",40920,27
43.4,42.5,43.8,"West Central Area, Minnesota",00104,27
44.1,42.2,45.7,"G.F.W. Schools, Minnesota",12580,27
39.4,39.8,38.0,"Granada-Huntley-East Chain, Minnesota",13040,27
43.6,43.0,44.8,"Martin County West School District, Minnesota",18960,27
38.7,41.1,37.0,"Waubun-Ogema-White Earth Public Schools, Minnesota",42120,27
39.9,38.1,42.2,"West St. Paul-Mendota Heights-Eagan, Minnesota",42270,27
47.8,45.8,50.0,"Wheaton Area Public School District, Minnesota",42330,27
41.6,41.8,41.5,"Lake Crystal-Wellcome Memorial, Minnesota",91445,27
37.7,36.6,38.4,"Janesville-Waldorf-Pemberton, Minnesota",91451,27
35.8,35.2,36.5,"Buffalo-Hanover-Montrose Public Schools, Minnesota",07200,27
34.9,31.2,37.4,"Cass Lake-Bena Public Schools, Minnesota",08070,27
36.7,36.1,37.3,"Eastern Carver County Public Schools, Minnesota",08190,27
42.8,44.3,40.9,"Climax-Shelly Public Schools, Minnesota",09360,27
43.0,42.6,43.3,"ROCORI Public School District, Minnesota",09440,27
39.2,40.0,38.9,"Dilworth-Glyndon-Felton, Minnesota",10260,27
47.8,45.1,51.4,"LeRoy-Ostrander Public Schools, Minnesota",18060,27
40.4,40.7,40.3,"Tate County School District, Mississippi",04230,28
40.6,38.7,43.3,"South Pike School District, Mississippi",04080,28
39.8,37.9,40.6,"South Tippah School District, Mississippi",04110,28
37.4,37.1,38.4,"Stone County School District, Mississippi",04170,28
42.6,42.3,42.8,"Tishomingo County Schools, Mississippi",04260,28
32.9,32.1,33.4,"Tunica County School District, Mississippi",04290,28
36.4,34.6,37.8,"Tupelo Public School District, Mississippi",04320,28
39.7,38.9,41.1,"Union County School District, Mississippi",04350,28
39.8,37.6,41.9,"Itawamba County School District, Mississippi",02100,28
37.3,30.1,40.6,"Union Public School District, Mississippi",04380,28
40.3,37.8,42.6,"Walthall County School District, Mississippi",04440,28
36.4,33.2,38.4,"Humphreys County School District, Mississippi",02040,28
32.4,30.6,33.8,"Jackson Public School District, Mississippi",02190,28
34.9,34.1,36.6,"Jefferson County School District, Mississippi",02220,28
43.6,40.8,46.4,"Jefferson Davis County School District, Mississippi",02250,28
37.6,36.8,38.8,"Jones County School District, Mississippi",02280,28
41.7,40.8,43.5,"Kemper County School District, Mississippi",02310,28
38.7,38.2,39.2,"Kosciusko School District, Mississippi",02340,28
40.6,39.2,41.9,"Lafayette County School District, Mississippi",02370,28
40.4,40.2,40.6,"Lawrence County School District, Mississippi",02490,28
35.0,33.9,36.0,"Lamar County School District, Mississippi",02400,28
39.1,36.9,41.2,"Lauderdale County School District, Mississippi",02430,28
35.4,34.1,38.0,"Laurel School District, Mississippi",02460,28
35.8,34.0,38.0,"Leake County School District, Mississippi",02520,28
36.4,35.6,37.0,"Lee County School District, Mississippi",02550,28
29.6,28.5,30.5,"Leflore County School District, Mississippi",02580,28
36.3,32.5,39.2,"Leland School District, Mississippi",02610,28
41.3,39.0,42.5,"Lincoln County School District, Mississippi",02640,28
40.3,37.7,41.8,"Long Beach School District, Mississippi",02670,28
37.4,36.5,38.0,"Madison County School District, Mississippi",02790,28
42.0,39.8,44.1,"Louisville Municipal School District, Mississippi",02700,28
37.5,37.1,37.8,"Lowndes County School District, Mississippi",02730,28
41.5,42.6,39.1,"Lumberton Public School District, Mississippi",02760,28
43.1,40.7,44.6,"Marion County School District, Mississippi",02820,28
43.1,42.6,44.4,"Marshall County School District, Mississippi",02850,28
36.1,33.1,39.8,"McComb School District, Mississippi",02880,28
36.0,34.5,37.9,"Meridian Public School District, Mississippi",02910,28
43.0,43.7,42.2,"Monroe County School District, Mississippi",02940,28
44.5,43.2,46.8,"Montgomery County School District, Mississippi",02970,28
39.2,36.1,42.0,"West Bolivar Consolidated School District, Mississippi",00185,28
34.3,31.8,36.7,"North Bolivar Consolidated School District, Mississippi",00186,28
34.9,33.7,36.9,"Sunflower County Consolidated School District, Mississippi",00187,28
25.4,24.0,26.6,"Starkville Oktibbeha Consolidated School District, Mississippi",00189,28
39.4,37.9,40.1,"West Point Consolidated School District, Mississippi",00191,28
36.5,35.4,37.5,"Pascagoula-Gautier School District, Mississippi",03480,28
40.2,39.2,40.8,"Water Valley School District, Mississippi",04500,28
37.4,35.5,38.4,"Wayne County School District, Mississippi",04530,28
39.9,37.9,42.6,"Webster County School District, Mississippi",04560,28
38.2,37.2,40.0,"Vicksburg Warren School District, Mississippi",04470,28
38.7,38.5,39.0,"West Jasper School District, Mississippi",04590,28
31.6,29.9,42.6,"West Tallahatchie School, Mississippi",04650,28
39.0,38.7,39.4,"Western Line School District, Mississippi",04680,28
37.3,33.5,44.8,"Wilkinson County School District, Mississippi",04710,28
38.2,37.2,38.4,"Winona Separate School District, Mississippi",04740,28
30.6,27.5,34.1,"Yazoo City Municipal School District, Mississippi",04770,28
37.9,37.5,38.8,"Yazoo County School District, Mississippi",04800,28
38.7,36.6,43.0,"Amory School District, Mississippi",00450,28
43.4,41.0,46.1,"Attala County School District, Mississippi",00510,28
39.8,39.3,40.8,"Aberdeen School District, Mississippi",00360,28
41.3,39.3,42.7,"Alcorn School District, Mississippi",00390,28
46.4,43.7,48.4,"Amite County School District, Mississippi",00420,28
34.9,32.3,37.9,"Biloxi Public School District, Mississippi",00630,28
45.5,42.4,47.8,"Baldwyn School District, Mississippi",00540,28
40.4,38.0,42.3,"Bay St. Louis School District, Mississippi",00570,28
42.0,37.0,44.9,"Benton County School District, Mississippi",00600,28
34.0,30.6,35.5,"Cleveland School District, Mississippi",00750,28
30.8,26.9,34.3,"Booneville School District, Mississippi",00820,28
36.2,35.9,36.6,"Brookhaven School District, Mississippi",00840,28
40.5,39.4,41.5,"Calhoun County School District, Mississippi",00870,28
35.2,33.9,36.5,"Canton Public School District, Mississippi",00900,28
46.0,44.8,47.7,"Carroll County School District, Mississippi",00930,28
36.7,36.2,37.8,"Chickasaw County School District, Mississippi",00960,28
44.3,42.8,45.4,"Choctaw County School District, Mississippi",00990,28
33.8,33.4,34.1,"Claiborne County School District, Mississippi",01020,28
32.3,29.5,35.1,"Clarksdale Municipal School District, Mississippi",01050,28
36.2,34.7,38.0,"Clinton Public School District, Mississippi",01090,28
38.2,38.2,38.1,"Coahoma County School District, Mississippi",01110,28
44.6,45.1,44.5,"Coffeeville School District, Mississippi",01140,28
37.2,36.3,38.4,"Columbia School District, Mississippi",01170,28
35.8,33.7,38.2,"Columbus Municipal School District, Mississippi",01200,28
36.9,36.9,36.8,"Copiah County School District, Mississippi",01220,28
38.4,34.6,42.8,"Corinth School District, Mississippi",01260,28
37.5,36.4,38.7,"Covington County School District, Mississippi",01290,28
36.6,35.1,37.8,"DeSoto County School District, Mississippi",01320,28
33.4,30.0,34.0,"Durant Public School District, Mississippi",01360,28
43.8,42.4,46.7,"East Jasper School District, Mississippi",01380,28
43.6,43.6,43.6,"East Tallahatchie School District, Mississippi",01410,28
40.4,40.1,41.2,"Enterprise School District, Mississippi",01440,28
36.3,36.5,36.0,"Forest Municipal School District, Mississippi",01470,28
37.9,36.3,40.1,"Forrest County Schools, Mississippi",01490,28
42.5,42.1,42.8,"Franklin County School District, Mississippi",01530,28
36.5,36.0,37.0,"George County School District, Mississippi",01560,28
39.0,38.3,42.2,"Greene County School District, Mississippi",01590,28
35.2,31.7,38.1,"Greenville Public School District, Mississippi",01620,28
35.5,32.2,38.4,"Greenwood Public School District, Mississippi",01650,28
40.3,38.7,41.0,"Grenada School District, Mississippi",01680,28
36.1,35.9,36.2,"Gulfport School District, Mississippi",01710,28
44.5,43.0,45.8,"Hancock County School District, Mississippi",01740,28
35.2,34.2,36.2,"Harrison County School District, Mississippi",01770,28
28.1,28.5,27.8,"Hattiesburg Public School District, Mississippi",01800,28
41.1,36.5,47.7,"Hazlehurst City School District, Mississippi",01830,28
40.4,39.6,41.2,"Hinds County School District, Mississippi",01860,28
39.3,39.4,39.0,"Hollandale School District, Mississippi",01890,28
34.8,35.7,33.4,"Holly Springs School District, Mississippi",01950,28
46.4,44.1,49.4,"Moss Point School District, Mississippi",03000,28
34.8,31.2,38.3,"Holmes County School District, Mississippi",01980,28
38.5,36.5,40.6,"Houston School District, Mississippi",02010,28
37.5,37.4,37.6,"Jackson County School District, Mississippi",02160,28
40.3,38.0,41.9,"Natchez-Adams School District, Mississippi",03030,28
37.1,35.8,38.4,"Neshoba County School District, Mississippi",03060,28
44.5,40.4,48.1,"Nettleton School District, Mississippi",03090,28
36.2,33.9,37.6,"New Albany Public Schools, Mississippi",03120,28
36.5,37.1,36.2,"Newton County School District, Mississippi",03150,28
38.9,37.6,40.1,"Newton Municipal School, Mississippi",03180,28
36.9,33.7,41.3,"North Panola School District, Mississippi",03210,28
33.1,33.0,33.2,"North Pike School District, Mississippi",03240,28
37.0,36.3,37.8,"North Tippah School District, Mississippi",03270,28
36.0,33.5,39.6,"Noxubee County School District, Mississippi",03300,28
25.6,25.8,25.3,"Oxford School District, Mississippi",03450,28
36.9,35.6,37.5,"Ocean Springs School District, Mississippi",03360,28
34.5,32.9,34.6,"Okolona Separate School District, Mississippi",03390,28
42.4,38.5,46.3,"Pass Christian Public School District, Mississippi",03510,28
34.2,31.2,36.5,"Pearl Public School District, Mississippi",03520,28
35.9,34.2,37.3,"Petal School District, Mississippi",03530,28
40.9,39.5,43.1,"Pearl River County School District, Mississippi",03540,28
42.4,41.5,43.3,"Perry County Schools, Mississippi",03570,28
34.8,30.9,39.8,"Philadelphia Public School District, Mississippi",03600,28
40.5,35.9,42.1,"Picayune School District, Mississippi",03630,28
37.5,37.7,37.2,"Pontotoc County Schools, Mississippi",03660,28
35.7,33.0,39.4,"Pontotoc City Schools, Mississippi",03690,28
43.6,43.6,43.6,"Poplarville Separate School District, Mississippi",03720,28
43.2,41.1,44.3,"Prentiss County School District, Mississippi",03750,28
42.6,41.4,43.6,"Quitman School District, Mississippi",03780,28
37.9,36.6,41.3,"Quitman County School District, Mississippi",03810,28
38.0,37.1,38.8,"Rankin County School District, Mississippi",03830,28
37.8,37.3,39.7,"Richton School District, Mississippi",03870,28
36.9,34.1,40.2,"Scott County School District, Mississippi",03900,28
32.7,30.4,37.4,"Senatobia Municipal School District, Mississippi",03930,28
38.6,35.6,40.1,"South Delta School District, Mississippi",03960,28
38.9,36.0,42.3,"Simpson County School District, Mississippi",03990,28
40.1,39.4,41.6,"Smith County School District, Mississippi",04020,28
37.1,37.0,37.2,"South Panola School District, Mississippi",04050,28
36.4,34.6,38.2,"Crocker R-II School District, Missouri",10350,29
41.3,39.1,43.8,"De Soto 73 School District, Missouri",10500,29
39.2,39.4,39.2,"Blair Oaks R-II School District, Missouri",09930,29
43.1,41.3,44.3,"Concordia R-II School District, Missouri",10080,29
40.7,39.4,42.5,"Fair Grove R-X School District, Missouri",11700,29
40.7,38.7,42.6,"Farmington R-VII School District, Missouri",11910,29
37.3,35.1,38.9,"Ferguson-Florissant R-II School District, Missouri",12010,29
40.7,37.3,44.1,"Festus R-VI School District, Missouri",12030,29
29.3,28.6,30.0,"Columbia 93 School District, Missouri",01000,29
45.5,44.3,47.0,"Adrian R-III School District, Missouri",02850,29
40.4,38.4,43.2,"Affton 101 School District, Missouri",02910,29
39.9,36.0,42.3,"Archie R-V School District, Missouri",03200,29
40.7,40.0,41.9,"Aurora R-VIII School District, Missouri",04020,29
44.7,42.9,46.6,"Mehlville R-IX School District, Missouri",20670,29
46.6,46.1,47.3,"Mound City R-II School District, Missouri",21480,29
36.3,35.2,37.6,"Neosho R-V School District, Missouri",21810,29
42.5,40.4,44.2,"North Callaway County R-I School District, Missouri",22740,29
36.9,35.9,38.1,"North Kansas City 74 School District, Missouri",22800,29
37.9,38.0,37.8,"Orchard Farm R-V School District, Missouri",23160,29
43.9,41.6,45.7,"Parkway C-2 School District, Missouri",23580,29
48.0,46.1,48.4,"Cooper County R-IV School District, Missouri",06150,29
43.0,39.1,45.3,"Pattonville R-III School District, Missouri",23700,29
41.6,42.9,41.1,"Bernie R-XIII School District, Missouri",04950,29
43.4,41.8,44.3,"Bloomfield R-XIV School District, Missouri",05250,29
59.3,58.5,60.2,"Blue Eye R-V School District, Missouri",05280,29
38.9,33.8,43.7,"Boonville R-I School District, Missouri",05580,29
38.2,37.2,40.6,"Cabool R-IV School District, Missouri",06430,29
28.0,28.2,27.9,"Canton R-V School District, Missouri",07080,29
38.5,36.8,39.2,"Caruthersville 18 School District, Missouri",07470,29
40.2,38.0,42.4,"South Harrison County R-II School District, Missouri",00002,29
35.2,35.1,35.5,"Fulton 58 School District, Missouri",12550,29
43.8,38.8,47.2,"Gideon 37 School District, Missouri",12780,29
43.2,43.4,43.1,"Glasgow School District, Missouri",12900,29
42.0,38.3,44.0,"Golden City R-III School District, Missouri",12930,29
35.1,33.8,36.7,"Hallsville R-IV School District, Missouri",13560,29
34.4,32.7,35.5,"Republic R-III School District, Missouri",26220,29
43.7,43.5,46.1,"Richland R-IV School District, Missouri",26430,29
42.3,41.4,42.9,"Rockwood R-VI School District, Missouri",26850,29
46.3,48.4,45.3,"School of The Osage School District, Missouri",27630,29
36.2,35.1,38.5,"North Shelby School District, Missouri",28140,29
40.5,39.1,42.0,"Sikeston R-VI School District, Missouri",28260,29
39.7,38.5,40.8,"Smithville R-II School District, Missouri",28410,29
43.7,44.1,42.9,"Woodland R-IV School District, Missouri",19350,29
45.9,45.7,46.8,"Macks Creek R-V School District, Missouri",19380,29
43.8,39.6,45.5,"Lone Jack C-6 School District, Missouri",19230,29
43.7,44.0,43.6,"Louisiana R-II School District, Missouri",19260,29
42.9,42.1,44.2,"Macon County R-I School District, Missouri",19410,29
42.4,45.1,40.5,"Madison C-3 School District, Missouri",19840,29
36.3,33.8,37.0,"Malden R-I School District, Missouri",19890,29
40.4,38.5,43.4,"Marceline R-V School District, Missouri",20050,29
46.0,44.6,46.5,"Malta Bend R-V School District, Missouri",19920,29
43.4,41.3,46.9,"Mansfield R-IV School District, Missouri",19980,29
35.7,35.6,35.8,"Maplewood-Richmond Heights School District, Missouri",20010,29
39.2,38.2,39.7,"Marion County R-II School District, Missouri",20280,29
42.2,38.7,42.8,"Marionville R-IX School District, Missouri",20310,29
34.0,31.8,36.2,"Marshall School District, Missouri",20410,29
41.0,39.8,41.8,"Marshfield R-I School District, Missouri",20430,29
24.9,26.4,24.0,"Maryville R-II Schools, Missouri",20490,29
46.3,44.4,46.9,"Maysville R-I School District, Missouri",20550,29
37.3,36.2,39.2,"McDonald County R-I School District, Missouri",20610,29
38.4,34.8,43.4,"Meadville R-IV School District, Missouri",20640,29
37.1,36.0,39.0,"Scotland County R-I School District, Missouri",20700,29
44.6,44.3,46.5,"North Mercer County R-III School District, Missouri",20750,29
40.8,38.7,42.3,"Mexico 59 School District, Missouri",20810,29
43.4,42.6,44.5,"Miami R-I School District, Missouri",20820,29
