B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
40932.0,36519.0,4413.0,"State Senate District 33 (2016), Maryland",24,033
33663.0,25595.0,8068.0,"State Senate District 34 (2016), Maryland",24,034
41695.0,34633.0,7062.0,"State Senate District 35 (2016), Maryland",24,035
40907.0,32239.0,8668.0,"State Senate District 36 (2016), Maryland",24,036
35264.0,26968.0,8296.0,"State Senate District 37 (2016), Maryland",24,037
37742.0,28226.0,9516.0,"State Senate District 38 (2016), Maryland",24,038
16079.0,12471.0,3608.0,"State Senate District 39 (2016), Maryland",24,039
12341.0,5711.0,6630.0,"State Senate District 40 (2016), Maryland",24,040
11595.0,7651.0,3944.0,"State Senate District 41 (2016), Maryland",24,041
39237.0,29624.0,9613.0,"State Senate District 42 (2016), Maryland",24,042
13580.0,9246.0,4334.0,"State Senate District 43 (2016), Maryland",24,043
11461.0,8705.0,2756.0,"State Senate District 44 (2016), Maryland",24,044
10151.0,6758.0,3393.0,"State Senate District 45 (2016), Maryland",24,045
27460.0,16237.0,11223.0,"State Senate District 46 (2016), Maryland",24,046
3764.0,2665.0,1099.0,"State Senate District 47 (2016), Maryland",24,047
45310.0,32951.0,12359.0,"State Senate District 1 (2016), Maryland",24,001
42205.0,28777.0,13428.0,"State Senate District 2 (2016), Maryland",24,002
34100.0,24088.0,10012.0,"State Senate District 3 (2016), Maryland",24,003
41940.0,36473.0,5467.0,"State Senate District 4 (2016), Maryland",24,004
43443.0,35641.0,7802.0,"State Senate District 5 (2016), Maryland",24,005
52670.0,36093.0,16577.0,"Fifth Middlesex District (2016), Massachusetts",25,023
54647.0,40394.0,14253.0,"Fourth Middlesex District (2016), Massachusetts",25,024
55782.0,28169.0,27613.0,"Second Middlesex District (2016), Massachusetts",25,025
40882.0,16403.0,24479.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
47888.0,21792.0,26096.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
50231.0,19219.0,31012.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
48052.0,32248.0,15804.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
48768.0,36337.0,12431.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
53155.0,41983.0,11172.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
43701.0,35155.0,8546.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
51555.0,31080.0,20475.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
60501.0,47298.0,13203.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
36896.0,28441.0,8455.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
58068.0,45430.0,12638.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
59963.0,36872.0,23091.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
50353.0,31654.0,18699.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
60400.0,48911.0,11489.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
69591.0,55683.0,13908.0,"Cape & Islands District (2016), Massachusetts",25,040
27643.0,13423.0,14220.0,"First Suffolk District (2016), Massachusetts",25,001
23522.0,11932.0,11590.0,"Second Suffolk District (2016), Massachusetts",25,002
26083.0,16343.0,9740.0,"Hampden District (2016), Massachusetts",25,003
61484.0,45207.0,16277.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
50200.0,35488.0,14712.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
52262.0,34730.0,17532.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
52611.0,43358.0,9253.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
60876.0,48349.0,12527.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
51045.0,34931.0,16114.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
46397.0,29570.0,16827.0,"First Worcester District (2016), Massachusetts",25,010
51817.0,36219.0,15598.0,"Second Worcester District (2016), Massachusetts",25,011
56636.0,41491.0,15145.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
42093.0,28916.0,13177.0,"First Middlesex District (2016), Massachusetts",25,013
55044.0,41632.0,13412.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
50118.0,38076.0,12042.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
52599.0,38837.0,13762.0,"Third Middlesex District (2016), Massachusetts",25,016
53485.0,42826.0,10659.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
36332.0,28294.0,8038.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
57864.0,42314.0,15550.0,"First Essex District (2016), Massachusetts",25,019
62053.0,49475.0,12578.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
60960.0,40357.0,20603.0,"Second Essex District (2016), Massachusetts",25,021
44135.0,32604.0,11531.0,"Third Essex District (2016), Massachusetts",25,022
99597.0,81764.0,17833.0,"State Senate District 35 (2016), Michigan",26,035
100586.0,81393.0,19193.0,"State Senate District 36 (2016), Michigan",26,036
96613.0,75993.0,20620.0,"State Senate District 37 (2016), Michigan",26,037
98205.0,75919.0,22286.0,"State Senate District 38 (2016), Michigan",26,038
48512.0,32797.0,15715.0,"State Senate District 1 (2016), Michigan",26,001
27143.0,20711.0,6432.0,"State Senate District 2 (2016), Michigan",26,002
35533.0,24960.0,10573.0,"State Senate District 3 (2016), Michigan",26,003
36502.0,26880.0,9622.0,"State Senate District 4 (2016), Michigan",26,004
42255.0,33457.0,8798.0,"State Senate District 5 (2016), Michigan",26,005
77672.0,58265.0,19407.0,"State Senate District 6 (2016), Michigan",26,006
86374.0,70686.0,15688.0,"State Senate District 7 (2016), Michigan",26,007
101882.0,80997.0,20885.0,"State Senate District 8 (2016), Michigan",26,008
80612.0,60825.0,19787.0,"State Senate District 9 (2016), Michigan",26,009
92252.0,73688.0,18564.0,"State Senate District 10 (2016), Michigan",26,010
66305.0,46198.0,20107.0,"State Senate District 11 (2016), Michigan",26,011
74521.0,60112.0,14409.0,"State Senate District 12 (2016), Michigan",26,012
96373.0,73287.0,23086.0,"State Senate District 13 (2016), Michigan",26,013
90575.0,70149.0,20426.0,"State Senate District 14 (2016), Michigan",26,014
86891.0,70721.0,16170.0,"State Senate District 15 (2016), Michigan",26,015
88410.0,67626.0,20784.0,"State Senate District 16 (2016), Michigan",26,016
89769.0,72053.0,17716.0,"State Senate District 17 (2016), Michigan",26,017
77330.0,47251.0,30079.0,"State Senate District 18 (2016), Michigan",26,018
87498.0,67914.0,19584.0,"State Senate District 19 (2016), Michigan",26,019
84202.0,58161.0,26041.0,"State Senate District 20 (2016), Michigan",26,020
90808.0,70308.0,20500.0,"State Senate District 21 (2016), Michigan",26,021
94232.0,80670.0,13562.0,"State Senate District 22 (2016), Michigan",26,022
78202.0,49906.0,28296.0,"State Senate District 23 (2016), Michigan",26,023
97934.0,76154.0,21780.0,"State Senate District 24 (2016), Michigan",26,024
100174.0,79643.0,20531.0,"State Senate District 25 (2016), Michigan",26,025
85807.0,67859.0,17948.0,"State Senate District 26 (2016), Michigan",26,026
63111.0,47445.0,15666.0,"State Senate District 27 (2016), Michigan",26,027
88829.0,70903.0,17926.0,"State Senate District 28 (2016), Michigan",26,028
80121.0,58345.0,21776.0,"State Senate District 29 (2016), Michigan",26,029
89284.0,71321.0,17963.0,"State Senate District 30 (2016), Michigan",26,030
93254.0,75841.0,17413.0,"State Senate District 31 (2016), Michigan",26,031
81103.0,66281.0,14822.0,"State Senate District 32 (2016), Michigan",26,032
85524.0,63299.0,22225.0,"State Senate District 33 (2016), Michigan",26,033
79633.0,64895.0,14738.0,"State Senate District 34 (2016), Michigan",26,034
26032.0,18792.0,7240.0,"State Senate District 50 (2016), Minnesota",27,050
26121.0,19477.0,6644.0,"State Senate District 51 (2016), Minnesota",27,051
27421.0,20680.0,6741.0,"State Senate District 52 (2016), Minnesota",27,052
25408.0,20721.0,4687.0,"State Senate District 53 (2016), Minnesota",27,053
26917.0,21598.0,5319.0,"State Senate District 54 (2016), Minnesota",27,054
25150.0,20823.0,4327.0,"State Senate District 55 (2016), Minnesota",27,055
25958.0,20055.0,5903.0,"State Senate District 56 (2016), Minnesota",27,056
26721.0,22632.0,4089.0,"State Senate District 57 (2016), Minnesota",27,057
27106.0,24056.0,3050.0,"State Senate District 58 (2016), Minnesota",27,058
17658.0,10472.0,7186.0,"State Senate District 59 (2016), Minnesota",27,059
23214.0,10940.0,12274.0,"State Senate District 60 (2016), Minnesota",27,060
35244.0,18646.0,16598.0,"State Senate District 61 (2016), Minnesota",27,061
18353.0,8560.0,9793.0,"State Senate District 62 (2016), Minnesota",27,062
28619.0,22803.0,5816.0,"State Senate District 63 (2016), Minnesota",27,063
29309.0,17658.0,11651.0,"State Senate District 64 (2016), Minnesota",27,064
18793.0,10055.0,8738.0,"State Senate District 65 (2016), Minnesota",27,065
21711.0,14674.0,7037.0,"State Senate District 66 (2016), Minnesota",27,066
15011.0,10458.0,4553.0,"State Senate District 67 (2016), Minnesota",27,067
30335.0,23662.0,6673.0,"State Senate District 01 (2016), Minnesota",27,001
26165.0,22019.0,4146.0,"State Senate District 02 (2016), Minnesota",27,002
32401.0,26452.0,5949.0,"State Senate District 03 (2016), Minnesota",27,003
30134.0,21892.0,8242.0,"State Senate District 04 (2016), Minnesota",27,004
29950.0,23245.0,6705.0,"State Senate District 05 (2016), Minnesota",27,005
34098.0,26797.0,7301.0,"State Senate District 06 (2016), Minnesota",27,006
30402.0,18895.0,11507.0,"State Senate District 07 (2016), Minnesota",27,007
33072.0,25362.0,7710.0,"State Senate District 08 (2016), Minnesota",27,008
30877.0,25168.0,5709.0,"State Senate District 09 (2016), Minnesota",27,009
32736.0,25561.0,7175.0,"State Senate District 10 (2016), Minnesota",27,010
27793.0,22545.0,5248.0,"State Senate District 11 (2016), Minnesota",27,011
31435.0,25113.0,6322.0,"State Senate District 12 (2016), Minnesota",27,012
29765.0,23473.0,6292.0,"State Senate District 13 (2016), Minnesota",27,013
27112.0,16124.0,10988.0,"State Senate District 14 (2016), Minnesota",27,014
28212.0,24073.0,4139.0,"State Senate District 15 (2016), Minnesota",27,015
29717.0,22899.0,6818.0,"State Senate District 16 (2016), Minnesota",27,016
28725.0,22238.0,6487.0,"State Senate District 17 (2016), Minnesota",27,017
29618.0,23309.0,6309.0,"State Senate District 18 (2016), Minnesota",27,018
28636.0,18396.0,10240.0,"State Senate District 19 (2016), Minnesota",27,019
27024.0,22572.0,4452.0,"State Senate District 20 (2016), Minnesota",27,020
30909.0,24046.0,6863.0,"State Senate District 21 (2016), Minnesota",27,021
28402.0,22800.0,5602.0,"State Senate District 22 (2016), Minnesota",27,022
30491.0,24220.0,6271.0,"State Senate District 23 (2016), Minnesota",27,023
27169.0,21158.0,6011.0,"State Senate District 24 (2016), Minnesota",27,024
28356.0,22669.0,5687.0,"State Senate District 25 (2016), Minnesota",27,025
28896.0,22022.0,6874.0,"State Senate District 26 (2016), Minnesota",27,026
28783.0,22863.0,5920.0,"State Senate District 27 (2016), Minnesota",27,027
30521.0,22946.0,7575.0,"State Senate District 28 (2016), Minnesota",27,028
28702.0,23065.0,5637.0,"State Senate District 29 (2016), Minnesota",27,029
26640.0,22935.0,3705.0,"State Senate District 30 (2016), Minnesota",27,030
27255.0,25101.0,2154.0,"State Senate District 31 (2016), Minnesota",27,031
29090.0,24139.0,4951.0,"State Senate District 32 (2016), Minnesota",27,032
31319.0,25845.0,5474.0,"State Senate District 33 (2016), Minnesota",27,033
29650.0,25321.0,4329.0,"State Senate District 34 (2016), Minnesota",27,034
27046.0,21939.0,5107.0,"State Senate District 35 (2016), Minnesota",27,035
24798.0,20358.0,4440.0,"State Senate District 36 (2016), Minnesota",27,036
27222.0,23386.0,3836.0,"State Senate District 37 (2016), Minnesota",27,037
29111.0,24457.0,4654.0,"State Senate District 38 (2016), Minnesota",27,038
29116.0,24003.0,5113.0,"State Senate District 39 (2016), Minnesota",27,039
14349.0,11543.0,2806.0,"State Senate District 40 (2016), Minnesota",27,040
25622.0,18061.0,7561.0,"State Senate District 41 (2016), Minnesota",27,041
29229.0,23391.0,5838.0,"State Senate District 42 (2016), Minnesota",27,042
27115.0,21055.0,6060.0,"State Senate District 43 (2016), Minnesota",27,043
30392.0,23085.0,7307.0,"State Senate District 44 (2016), Minnesota",27,044
27622.0,20214.0,7408.0,"State Senate District 45 (2016), Minnesota",27,045
30950.0,18569.0,12381.0,"State Senate District 46 (2016), Minnesota",27,046
28862.0,23354.0,5508.0,"State Senate District 47 (2016), Minnesota",27,047
27802.0,22679.0,5123.0,"State Senate District 48 (2016), Minnesota",27,048
32504.0,24258.0,8246.0,"State Senate District 49 (2016), Minnesota",27,049
19642.0,13065.0,6577.0,"State Senate District 49 (2016), Mississippi",28,049
15693.0,9066.0,6627.0,"State Senate District 50 (2016), Mississippi",28,050
14940.0,12525.0,2415.0,"State Senate District 51 (2016), Mississippi",28,051
14504.0,10844.0,3660.0,"State Senate District 52 (2016), Mississippi",28,052
17592.0,14454.0,3138.0,"State Senate District 1 (2016), Mississippi",28,001
13640.0,10530.0,3110.0,"State Senate District 2 (2016), Mississippi",28,002
16151.0,12331.0,3820.0,"State Senate District 3 (2016), Mississippi",28,003
19540.0,14540.0,5000.0,"State Senate District 4 (2016), Mississippi",28,004
20514.0,15424.0,5090.0,"State Senate District 5 (2016), Mississippi",28,005
19541.0,15449.0,4092.0,"State Senate District 6 (2016), Mississippi",28,006
12474.0,9280.0,3194.0,"State Senate District 7 (2016), Mississippi",28,007
13340.0,10530.0,2810.0,"State Senate District 8 (2016), Mississippi",28,008
17145.0,11254.0,5891.0,"State Senate District 9 (2016), Mississippi",28,009
11206.0,9497.0,1709.0,"State Senate District 10 (2016), Mississippi",28,010
5951.0,4083.0,1868.0,"State Senate District 11 (2016), Mississippi",28,011
5354.0,3882.0,1472.0,"State Senate District 12 (2016), Mississippi",28,012
5033.0,3868.0,1165.0,"State Senate District 13 (2016), Mississippi",28,013
14003.0,11763.0,2240.0,"State Senate District 14 (2016), Mississippi",28,014
13727.0,9135.0,4592.0,"State Senate District 15 (2016), Mississippi",28,015
7076.0,5170.0,1906.0,"State Senate District 16 (2016), Mississippi",28,016
14124.0,10312.0,3812.0,"State Senate District 17 (2016), Mississippi",28,017
13168.0,10536.0,2632.0,"State Senate District 18 (2016), Mississippi",28,018
14644.0,11914.0,2730.0,"State Senate District 19 (2016), Mississippi",28,019
19466.0,16439.0,3027.0,"State Senate District 20 (2016), Mississippi",28,020
5588.0,4519.0,1069.0,"State Senate District 21 (2016), Mississippi",28,021
10108.0,8272.0,1836.0,"State Senate District 22 (2016), Mississippi",28,022
10963.0,8579.0,2384.0,"State Senate District 23 (2016), Mississippi",28,023
4540.0,3452.0,1088.0,"State Senate District 24 (2016), Mississippi",28,024
18275.0,15562.0,2713.0,"State Senate District 25 (2016), Mississippi",28,025
5711.0,4097.0,1614.0,"State Senate District 26 (2016), Mississippi",28,026
4518.0,3542.0,976.0,"State Senate District 27 (2016), Mississippi",28,027
2088.0,1314.0,774.0,"State Senate District 28 (2016), Mississippi",28,028
8757.0,6299.0,2458.0,"State Senate District 29 (2016), Mississippi",28,029
15576.0,11343.0,4233.0,"State Senate District 30 (2016), Mississippi",28,030
12832.0,10743.0,2089.0,"State Senate District 31 (2016), Mississippi",28,031
7174.0,5545.0,1629.0,"State Senate District 32 (2016), Mississippi",28,032
14732.0,11852.0,2880.0,"State Senate District 33 (2016), Mississippi",28,033
8535.0,6791.0,1744.0,"State Senate District 34 (2016), Mississippi",28,034
14924.0,12126.0,2798.0,"State Senate District 35 (2016), Mississippi",28,035
7233.0,6233.0,1000.0,"State Senate District 36 (2016), Mississippi",28,036
12058.0,9716.0,2342.0,"State Senate District 37 (2016), Mississippi",28,037
7304.0,6438.0,866.0,"State Senate District 38 (2016), Mississippi",28,038
14508.0,11870.0,2638.0,"State Senate District 39 (2016), Mississippi",28,039
16634.0,13829.0,2805.0,"State Senate District 40 (2016), Mississippi",28,040
13495.0,11376.0,2119.0,"State Senate District 41 (2016), Mississippi",28,041
16373.0,13216.0,3157.0,"State Senate District 42 (2016), Mississippi",28,042
14996.0,13136.0,1860.0,"State Senate District 43 (2016), Mississippi",28,043
16654.0,12378.0,4276.0,"State Senate District 44 (2016), Mississippi",28,044
15047.0,10685.0,4362.0,"State Senate District 45 (2016), Mississippi",28,045
20784.0,15998.0,4786.0,"State Senate District 46 (2016), Mississippi",28,046
15894.0,12336.0,3558.0,"State Senate District 47 (2016), Mississippi",28,047
13117.0,8259.0,4858.0,"State Senate District 48 (2016), Mississippi",28,048
69972.0,53246.0,16726.0,"State Senate District 1 (2016), Missouri",29,001
64812.0,54949.0,9863.0,"State Senate District 2 (2016), Missouri",29,002
63362.0,48144.0,15218.0,"State Senate District 3 (2016), Missouri",29,003
51630.0,32336.0,19294.0,"State Senate District 4 (2016), Missouri",29,004
30872.0,14491.0,16381.0,"State Senate District 5 (2016), Missouri",29,005
61638.0,46270.0,15368.0,"State Senate District 6 (2016), Missouri",29,006
56319.0,33452.0,22867.0,"State Senate District 7 (2016), Missouri",29,007
56917.0,43229.0,13688.0,"State Senate District 8 (2016), Missouri",29,008
20334.0,12894.0,7440.0,"State Senate District 9 (2016), Missouri",29,009
60929.0,46284.0,14645.0,"State Senate District 10 (2016), Missouri",29,010
53309.0,36066.0,17243.0,"State Senate District 11 (2016), Missouri",29,011
66836.0,49184.0,17652.0,"State Senate District 12 (2016), Missouri",29,012
25592.0,20785.0,4807.0,"State Senate District 13 (2016), Missouri",29,013
24293.0,17401.0,6892.0,"State Senate District 14 (2016), Missouri",29,014
66793.0,55846.0,10947.0,"State Senate District 15 (2016), Missouri",29,015
57962.0,39621.0,18341.0,"State Senate District 16 (2016), Missouri",29,016
59847.0,42369.0,17478.0,"State Senate District 17 (2016), Missouri",29,017
64523.0,46832.0,17691.0,"State Senate District 18 (2016), Missouri",29,018
62906.0,38381.0,24525.0,"State Senate District 19 (2016), Missouri",29,019
66550.0,51969.0,14581.0,"State Senate District 20 (2016), Missouri",29,020
61807.0,43978.0,17829.0,"State Senate District 21 (2016), Missouri",29,021
63303.0,51026.0,12277.0,"State Senate District 22 (2016), Missouri",29,022
63733.0,51056.0,12677.0,"State Senate District 23 (2016), Missouri",29,023
57516.0,44159.0,13357.0,"State Senate District 24 (2016), Missouri",29,024
57625.0,38943.0,18682.0,"State Senate District 25 (2016), Missouri",29,025
66008.0,51975.0,14033.0,"State Senate District 26 (2016), Missouri",29,026
61147.0,44566.0,16581.0,"State Senate District 27 (2016), Missouri",29,027
65981.0,47369.0,18612.0,"State Senate District 28 (2016), Missouri",29,028
65423.0,46679.0,18744.0,"State Senate District 29 (2016), Missouri",29,029
72211.0,35973.0,36238.0,"State Senate District 30 (2016), Missouri",29,030
63449.0,47362.0,16087.0,"State Senate District 31 (2016), Missouri",29,031
63768.0,44173.0,19595.0,"State Senate District 32 (2016), Missouri",29,032
62784.0,46048.0,16736.0,"State Senate District 33 (2016), Missouri",29,033
62318.0,42326.0,19992.0,"State Senate District 34 (2016), Missouri",29,034
8362.0,6089.0,2273.0,"State Senate District 3 (2016), Montana",30,003
8393.0,4838.0,3555.0,"State Senate District 4 (2016), Montana",30,004
7545.0,5977.0,1568.0,"State Senate District 5 (2016), Montana",30,005
7414.0,5767.0,1647.0,"State Senate District 6 (2016), Montana",30,006
7840.0,6057.0,1783.0,"State Senate District 7 (2016), Montana",30,007
2303.0,1704.0,599.0,"State Senate District 8 (2016), Montana",30,008
6970.0,4801.0,2169.0,"State Senate District 9 (2016), Montana",30,009
7496.0,6577.0,919.0,"State Senate District 10 (2016), Montana",30,010
7605.0,5728.0,1877.0,"State Senate District 11 (2016), Montana",30,011
7320.0,4282.0,3038.0,"State Senate District 12 (2016), Montana",30,012
7598.0,4071.0,3527.0,"State Senate District 13 (2016), Montana",30,013
7340.0,5027.0,2313.0,"State Senate District 14 (2016), Montana",30,014
7962.0,5680.0,2282.0,"State Senate District 15 (2016), Montana",30,015
2484.0,1811.0,673.0,"State Senate District 16 (2016), Montana",30,016
8072.0,5965.0,2107.0,"State Senate District 17 (2016), Montana",30,017
8469.0,5834.0,2635.0,"State Senate District 18 (2016), Montana",30,018
8123.0,5983.0,2140.0,"State Senate District 19 (2016), Montana",30,019
7777.0,6113.0,1664.0,"State Senate District 20 (2016), Montana",30,020
2683.0,1846.0,837.0,"State Senate District 21 (2016), Montana",30,021
7447.0,5540.0,1907.0,"State Senate District 22 (2016), Montana",30,022
7437.0,5940.0,1497.0,"State Senate District 23 (2016), Montana",30,023
8138.0,4262.0,3876.0,"State Senate District 24 (2016), Montana",30,024
7432.0,4255.0,3177.0,"State Senate District 25 (2016), Montana",30,025
7445.0,4959.0,2486.0,"State Senate District 26 (2016), Montana",30,026
9301.0,7024.0,2277.0,"State Senate District 27 (2016), Montana",30,027
7724.0,6095.0,1629.0,"State Senate District 28 (2016), Montana",30,028
8189.0,6458.0,1731.0,"State Senate District 29 (2016), Montana",30,029
8747.0,6270.0,2477.0,"State Senate District 30 (2016), Montana",30,030
8544.0,5657.0,2887.0,"State Senate District 31 (2016), Montana",30,031
8201.0,4793.0,3408.0,"State Senate District 32 (2016), Montana",30,032
9445.0,4524.0,4921.0,"State Senate District 33 (2016), Montana",30,033
7715.0,5822.0,1893.0,"State Senate District 34 (2016), Montana",30,034
8185.0,6610.0,1575.0,"State Senate District 35 (2016), Montana",30,035
8443.0,6313.0,2130.0,"State Senate District 36 (2016), Montana",30,036
8409.0,5148.0,3261.0,"State Senate District 37 (2016), Montana",30,037
7821.0,6343.0,1478.0,"State Senate District 38 (2016), Montana",30,038
7690.0,5554.0,2136.0,"State Senate District 39 (2016), Montana",30,039
8221.0,6454.0,1767.0,"State Senate District 40 (2016), Montana",30,040
8069.0,5269.0,2800.0,"State Senate District 41 (2016), Montana",30,041
7852.0,4942.0,2910.0,"State Senate District 42 (2016), Montana",30,042
8224.0,5778.0,2446.0,"State Senate District 43 (2016), Montana",30,043
7929.0,6267.0,1662.0,"State Senate District 44 (2016), Montana",30,044
6726.0,4142.0,2584.0,"State Senate District 45 (2016), Montana",30,045
8624.0,5336.0,3288.0,"State Senate District 46 (2016), Montana",30,046
6159.0,4587.0,1572.0,"State Senate District 47 (2016), Montana",30,047
9167.0,4029.0,5138.0,"State Senate District 48 (2016), Montana",30,048
7865.0,5280.0,2585.0,"State Senate District 49 (2016), Montana",30,049
8279.0,5128.0,3151.0,"State Senate District 50 (2016), Montana",30,050
7937.0,6350.0,1587.0,"State Senate District 1 (2016), Montana",30,001
7633.0,5922.0,1711.0,"State Senate District 2 (2016), Montana",30,002
7353.0,3170.0,4183.0,"State Senate District 7 (2016), Nebraska",31,007
12115.0,7286.0,4829.0,"State Senate District 8 (2016), Nebraska",31,008
12691.0,7178.0,5513.0,"State Senate District 9 (2016), Nebraska",31,009
13335.0,10350.0,2985.0,"State Senate District 10 (2016), Nebraska",31,010
3142.0,1392.0,1750.0,"State Senate District 11 (2016), Nebraska",31,011
14234.0,8500.0,5734.0,"State Senate District 12 (2016), Nebraska",31,012
7688.0,5785.0,1903.0,"State Senate District 13 (2016), Nebraska",31,013
13406.0,9535.0,3871.0,"State Senate District 14 (2016), Nebraska",31,014
13634.0,9052.0,4582.0,"State Senate District 15 (2016), Nebraska",31,015
14101.0,10640.0,3461.0,"State Senate District 16 (2016), Nebraska",31,016
8902.0,6333.0,2569.0,"State Senate District 17 (2016), Nebraska",31,017
12857.0,8875.0,3982.0,"State Senate District 18 (2016), Nebraska",31,018
13163.0,9299.0,3864.0,"State Senate District 19 (2016), Nebraska",31,019
14774.0,10276.0,4498.0,"State Senate District 20 (2016), Nebraska",31,020
12998.0,8673.0,4325.0,"State Senate District 21 (2016), Nebraska",31,021
13446.0,10114.0,3332.0,"State Senate District 22 (2016), Nebraska",31,022
13038.0,10448.0,2590.0,"State Senate District 23 (2016), Nebraska",31,023
13560.0,9920.0,3640.0,"State Senate District 24 (2016), Nebraska",31,024
15524.0,11942.0,3582.0,"State Senate District 25 (2016), Nebraska",31,025
15284.0,9397.0,5887.0,"State Senate District 26 (2016), Nebraska",31,026
12932.0,7523.0,5409.0,"State Senate District 27 (2016), Nebraska",31,027
14789.0,8375.0,6414.0,"State Senate District 28 (2016), Nebraska",31,028
15187.0,10127.0,5060.0,"State Senate District 29 (2016), Nebraska",31,029
14581.0,11125.0,3456.0,"State Senate District 30 (2016), Nebraska",31,030
12307.0,10239.0,2068.0,"State Senate District 31 (2016), Nebraska",31,031
13682.0,10701.0,2981.0,"State Senate District 32 (2016), Nebraska",31,032
13679.0,9685.0,3994.0,"State Senate District 33 (2016), Nebraska",31,033
13308.0,10227.0,3081.0,"State Senate District 34 (2016), Nebraska",31,034
10219.0,6399.0,3820.0,"State Senate District 35 (2016), Nebraska",31,035
12114.0,8888.0,3226.0,"State Senate District 36 (2016), Nebraska",31,036
14306.0,8819.0,5487.0,"State Senate District 37 (2016), Nebraska",31,037
14985.0,11457.0,3528.0,"State Senate District 38 (2016), Nebraska",31,038
15966.0,12867.0,3099.0,"State Senate District 39 (2016), Nebraska",31,039
14786.0,11578.0,3208.0,"State Senate District 40 (2016), Nebraska",31,040
15856.0,12448.0,3408.0,"State Senate District 41 (2016), Nebraska",31,041
13700.0,9092.0,4608.0,"State Senate District 42 (2016), Nebraska",31,042
14456.0,10227.0,4229.0,"State Senate District 43 (2016), Nebraska",31,043
15120.0,11466.0,3654.0,"State Senate District 44 (2016), Nebraska",31,044
12645.0,7965.0,4680.0,"State Senate District 45 (2016), Nebraska",31,045
10739.0,4419.0,6320.0,"State Senate District 46 (2016), Nebraska",31,046
14414.0,10449.0,3965.0,"State Senate District 47 (2016), Nebraska",31,047
11557.0,8529.0,3028.0,"State Senate District 48 (2016), Nebraska",31,048
14187.0,11366.0,2821.0,"State Senate District 49 (2016), Nebraska",31,049
14190.0,10745.0,3445.0,"State Senate District 1 (2016), Nebraska",31,001
13944.0,11595.0,2349.0,"State Senate District 2 (2016), Nebraska",31,002
11246.0,7647.0,3599.0,"State Senate District 3 (2016), Nebraska",31,003
13027.0,11009.0,2018.0,"State Senate District 4 (2016), Nebraska",31,004
9151.0,6766.0,2385.0,"State Senate District 5 (2016), Nebraska",31,005
14520.0,7821.0,6699.0,"State Senate District 6 (2016), Nebraska",31,006
19954.0,12904.0,7050.0,"State Senate District 1 (2016), Nevada",32,001
8697.0,3379.0,5318.0,"State Senate District 2 (2016), Nevada",32,002
19747.0,10521.0,9226.0,"State Senate District 3 (2016), Nevada",32,003
9502.0,5382.0,4120.0,"State Senate District 4 (2016), Nevada",32,004
35555.0,21643.0,13912.0,"State Senate District 5 (2016), Nevada",32,005
33189.0,22147.0,11042.0,"State Senate District 6 (2016), Nevada",32,006
26759.0,13934.0,12825.0,"State Senate District 7 (2016), Nevada",32,007
33880.0,20043.0,13837.0,"State Senate District 8 (2016), Nevada",32,008
30622.0,18353.0,12269.0,"State Senate District 9 (2016), Nevada",32,009
20956.0,8923.0,12033.0,"State Senate District 10 (2016), Nevada",32,010
24929.0,12926.0,12003.0,"State Senate District 11 (2016), Nevada",32,011
43508.0,30857.0,12651.0,"State Senate District 12 (2016), Nevada",32,012
34097.0,13667.0,20430.0,"State Senate District 13 (2016), Nevada",32,013
37072.0,28110.0,8962.0,"State Senate District 14 (2016), Nevada",32,014
40632.0,26414.0,14218.0,"State Senate District 15 (2016), Nevada",32,015
42501.0,28682.0,13819.0,"State Senate District 16 (2016), Nevada",32,016
43220.0,31103.0,12117.0,"State Senate District 17 (2016), Nevada",32,017
33811.0,24840.0,8971.0,"State Senate District 18 (2016), Nevada",32,018
