C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
49946.0,39881.0,3737.0,580.0,3157.0,5266.0,888.0,4378.0,871.0,305.0,566.0,191.0,40.0,151.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
58260.0,52793.0,1842.0,271.0,1571.0,2720.0,260.0,2460.0,593.0,160.0,433.0,312.0,0.0,312.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
40035.0,22175.0,10116.0,3016.0,7100.0,4649.0,1258.0,3391.0,2062.0,589.0,1473.0,1033.0,206.0,827.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
84760.0,74504.0,3693.0,979.0,2714.0,5326.0,615.0,4711.0,780.0,150.0,630.0,457.0,79.0,378.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
40044.0,35539.0,1076.0,26.0,1050.0,2202.0,110.0,2092.0,757.0,138.0,619.0,470.0,18.0,452.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
67627.0,35878.0,26575.0,7822.0,18753.0,3030.0,377.0,2653.0,1300.0,481.0,819.0,844.0,144.0,700.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
47138.0,34940.0,2698.0,383.0,2315.0,6002.0,784.0,5218.0,2415.0,681.0,1734.0,1083.0,98.0,985.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
49137.0,33633.0,1523.0,235.0,1288.0,5020.0,1022.0,3998.0,8118.0,3353.0,4765.0,843.0,139.0,704.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
46711.0,39842.0,1407.0,101.0,1306.0,3435.0,398.0,3037.0,1525.0,142.0,1383.0,502.0,43.0,459.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
55174.0,49581.0,1260.0,140.0,1120.0,3678.0,539.0,3139.0,437.0,72.0,365.0,218.0,78.0,140.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
53681.0,46002.0,1087.0,107.0,980.0,3657.0,455.0,3202.0,2159.0,525.0,1634.0,776.0,107.0,669.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
40750.0,33725.0,487.0,27.0,460.0,6026.0,471.0,5555.0,322.0,29.0,293.0,190.0,44.0,146.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
48848.0,44957.0,747.0,0.0,747.0,2632.0,440.0,2192.0,361.0,70.0,291.0,151.0,0.0,151.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
55063.0,50476.0,1902.0,387.0,1515.0,2129.0,428.0,1701.0,353.0,64.0,289.0,203.0,30.0,173.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
57562.0,37961.0,5878.0,1516.0,4362.0,9758.0,3057.0,6701.0,3001.0,612.0,2389.0,964.0,159.0,805.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
55668.0,37145.0,2909.0,238.0,2671.0,7871.0,1049.0,6822.0,6258.0,1576.0,4682.0,1485.0,187.0,1298.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
51448.0,37667.0,2105.0,71.0,2034.0,6979.0,800.0,6179.0,3942.0,711.0,3231.0,755.0,88.0,667.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
52821.0,35663.0,3282.0,768.0,2514.0,6990.0,748.0,6242.0,5726.0,1192.0,4534.0,1160.0,135.0,1025.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
49737.0,45591.0,924.0,255.0,669.0,2654.0,322.0,2332.0,303.0,130.0,173.0,265.0,13.0,252.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
44498.0,27275.0,3565.0,693.0,2872.0,12323.0,3546.0,8777.0,736.0,152.0,584.0,599.0,78.0,521.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
41764.0,37646.0,749.0,33.0,716.0,2854.0,379.0,2475.0,316.0,146.0,170.0,199.0,7.0,192.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
40145.0,38045.0,551.0,22.0,529.0,1221.0,178.0,1043.0,266.0,37.0,229.0,62.0,0.0,62.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
37085.0,29676.0,1163.0,36.0,1127.0,3675.0,306.0,3369.0,1998.0,298.0,1700.0,573.0,32.0,541.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
44234.0,28999.0,3221.0,425.0,2796.0,6419.0,993.0,5426.0,3844.0,679.0,3165.0,1751.0,344.0,1407.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
42101.0,37042.0,2502.0,181.0,2321.0,837.0,64.0,773.0,1168.0,128.0,1040.0,552.0,13.0,539.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
54988.0,49529.0,2608.0,230.0,2378.0,1270.0,116.0,1154.0,1078.0,139.0,939.0,503.0,165.0,338.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
44256.0,39971.0,1726.0,165.0,1561.0,1376.0,48.0,1328.0,944.0,98.0,846.0,239.0,0.0,239.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
45766.0,36781.0,4062.0,712.0,3350.0,2515.0,293.0,2222.0,1565.0,497.0,1068.0,843.0,61.0,782.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
48243.0,36699.0,1821.0,92.0,1729.0,4101.0,246.0,3855.0,4774.0,698.0,4076.0,848.0,26.0,822.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
63094.0,44606.0,4371.0,303.0,4068.0,5148.0,382.0,4766.0,6967.0,1556.0,5411.0,2002.0,105.0,1897.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
43917.0,38615.0,3027.0,991.0,2036.0,807.0,85.0,722.0,1007.0,202.0,805.0,461.0,106.0,355.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
42193.0,38256.0,1902.0,437.0,1465.0,786.0,143.0,643.0,313.0,44.0,269.0,936.0,65.0,871.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
35737.0,23591.0,7330.0,2711.0,4619.0,1827.0,418.0,1409.0,756.0,240.0,516.0,2233.0,270.0,1963.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
33177.0,15422.0,11219.0,4869.0,6350.0,2731.0,426.0,2305.0,1634.0,625.0,1009.0,2171.0,310.0,1861.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
61736.0,51760.0,3089.0,216.0,2873.0,2561.0,63.0,2498.0,1487.0,175.0,1312.0,2839.0,180.0,2659.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
47833.0,32826.0,5330.0,1258.0,4072.0,4023.0,421.0,3602.0,2502.0,840.0,1662.0,3152.0,283.0,2869.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
37076.0,34689.0,1275.0,150.0,1125.0,640.0,39.0,601.0,394.0,104.0,290.0,78.0,0.0,78.0,"Cecil County PUMA, Maryland",00700,24
45252.0,41699.0,1317.0,205.0,1112.0,1210.0,330.0,880.0,249.0,67.0,182.0,777.0,76.0,701.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
45088.0,39443.0,1415.0,297.0,1118.0,1912.0,188.0,1724.0,1621.0,528.0,1093.0,697.0,195.0,502.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
50804.0,47120.0,1171.0,209.0,962.0,1270.0,262.0,1008.0,442.0,202.0,240.0,801.0,54.0,747.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
53530.0,44651.0,3635.0,1255.0,2380.0,3062.0,470.0,2592.0,1474.0,280.0,1194.0,708.0,76.0,632.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
45117.0,41018.0,1894.0,318.0,1576.0,1089.0,94.0,995.0,656.0,152.0,504.0,460.0,32.0,428.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
41736.0,24485.0,4968.0,444.0,4524.0,4780.0,381.0,4399.0,3465.0,721.0,2744.0,4038.0,338.0,3700.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
46014.0,24823.0,9181.0,1699.0,7482.0,5249.0,633.0,4616.0,4653.0,937.0,3716.0,2108.0,179.0,1929.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
67842.0,36324.0,9145.0,2569.0,6576.0,9141.0,1443.0,7698.0,10934.0,2831.0,8103.0,2298.0,175.0,2123.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
49118.0,26667.0,11341.0,2192.0,9149.0,4647.0,579.0,4068.0,4156.0,1219.0,2937.0,2307.0,399.0,1908.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
45239.0,30383.0,4249.0,446.0,3803.0,4429.0,164.0,4265.0,5120.0,795.0,4325.0,1058.0,54.0,1004.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
74828.0,49405.0,6049.0,576.0,5473.0,10398.0,976.0,9422.0,7105.0,1496.0,5609.0,1871.0,167.0,1704.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
44465.0,26984.0,7574.0,2064.0,5510.0,3737.0,447.0,3290.0,1992.0,416.0,1576.0,4178.0,827.0,3351.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
40740.0,34182.0,1991.0,671.0,1320.0,2334.0,200.0,2134.0,1515.0,515.0,1000.0,718.0,30.0,688.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
41468.0,37096.0,2069.0,345.0,1724.0,1318.0,133.0,1185.0,300.0,35.0,265.0,685.0,176.0,509.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
42290.0,35653.0,1866.0,314.0,1552.0,1885.0,274.0,1611.0,1847.0,320.0,1527.0,1039.0,182.0,857.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
46396.0,40147.0,1353.0,205.0,1148.0,2463.0,313.0,2150.0,1376.0,366.0,1010.0,1057.0,80.0,977.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
49468.0,40697.0,2586.0,672.0,1914.0,3407.0,763.0,2644.0,1068.0,265.0,803.0,1710.0,237.0,1473.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
47100.0,38353.0,1874.0,318.0,1556.0,3779.0,998.0,2781.0,2075.0,423.0,1652.0,1019.0,51.0,968.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
45397.0,40648.0,1026.0,13.0,1013.0,2228.0,385.0,1843.0,1094.0,150.0,944.0,401.0,29.0,372.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
49337.0,44658.0,1658.0,92.0,1566.0,1601.0,121.0,1480.0,1086.0,174.0,912.0,334.0,160.0,174.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
70738.0,65109.0,2402.0,183.0,2219.0,1803.0,103.0,1700.0,1282.0,137.0,1145.0,142.0,0.0,142.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
53903.0,48120.0,3267.0,764.0,2503.0,1722.0,88.0,1634.0,526.0,75.0,451.0,268.0,20.0,248.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
42494.0,37118.0,2661.0,396.0,2265.0,1300.0,305.0,995.0,1118.0,197.0,921.0,297.0,57.0,240.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
59661.0,48830.0,3991.0,380.0,3611.0,2587.0,187.0,2400.0,2976.0,609.0,2367.0,1277.0,38.0,1239.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
67034.0,62545.0,2452.0,717.0,1735.0,1311.0,122.0,1189.0,587.0,81.0,506.0,139.0,12.0,127.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
66967.0,60773.0,2244.0,527.0,1717.0,2383.0,455.0,1928.0,1002.0,310.0,692.0,565.0,44.0,521.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
55999.0,51671.0,1850.0,266.0,1584.0,1445.0,95.0,1350.0,822.0,147.0,675.0,211.0,13.0,198.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
39624.0,37822.0,610.0,48.0,562.0,719.0,88.0,631.0,352.0,77.0,275.0,121.0,1.0,120.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
49468.0,45834.0,1276.0,119.0,1157.0,1505.0,122.0,1383.0,709.0,102.0,607.0,144.0,0.0,144.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
43427.0,38199.0,2520.0,339.0,2181.0,1230.0,148.0,1082.0,988.0,139.0,849.0,490.0,36.0,454.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
60432.0,56433.0,1648.0,106.0,1542.0,1610.0,60.0,1550.0,581.0,67.0,514.0,160.0,0.0,160.0,"Carroll County PUMA, Maryland",00400,24
58652.0,56146.0,983.0,38.0,945.0,893.0,70.0,823.0,301.0,18.0,283.0,329.0,67.0,262.0,"Monroe County PUMA, Michigan",03300,26
48619.0,47348.0,553.0,110.0,443.0,367.0,51.0,316.0,123.0,15.0,108.0,228.0,56.0,172.0,"Detroit City (North Central) PUMA, Michigan",03209,26
61577.0,55929.0,1623.0,186.0,1437.0,1741.0,277.0,1464.0,916.0,243.0,673.0,1368.0,207.0,1161.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
55313.0,49481.0,1206.0,135.0,1071.0,2866.0,417.0,2449.0,789.0,243.0,546.0,971.0,65.0,906.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
70831.0,67629.0,1194.0,106.0,1088.0,1325.0,77.0,1248.0,412.0,42.0,370.0,271.0,26.0,245.0,"Livingston County PUMA, Michigan",02800,26
50925.0,47776.0,1038.0,78.0,960.0,1405.0,68.0,1337.0,522.0,41.0,481.0,184.0,0.0,184.0,"Oakland County (West) PUMA, Michigan",02901,26
55445.0,47858.0,4911.0,1025.0,3886.0,1192.0,59.0,1133.0,1280.0,472.0,808.0,204.0,101.0,103.0,"Kent County (Southwest) PUMA, Michigan",01001,26
62126.0,54254.0,2568.0,374.0,2194.0,2908.0,523.0,2385.0,1915.0,605.0,1310.0,481.0,66.0,415.0,"Kent County (Southeast) PUMA, Michigan",01003,26
45260.0,42218.0,1886.0,260.0,1626.0,574.0,20.0,554.0,439.0,29.0,410.0,143.0,0.0,143.0,"Kent County (North) PUMA, Michigan",01004,26
74098.0,63889.0,6307.0,2017.0,4290.0,1888.0,345.0,1543.0,1136.0,385.0,751.0,878.0,211.0,667.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
73486.0,67509.0,3016.0,316.0,2700.0,1620.0,279.0,1341.0,975.0,262.0,713.0,366.0,43.0,323.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
64387.0,61220.0,1252.0,46.0,1206.0,1465.0,107.0,1358.0,243.0,57.0,186.0,207.0,11.0,196.0,"St. Clair County PUMA, Michigan",03100,26
49837.0,46250.0,2516.0,453.0,2063.0,721.0,50.0,671.0,247.0,63.0,184.0,103.0,2.0,101.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
68071.0,62495.0,952.0,138.0,814.0,3483.0,766.0,2717.0,659.0,141.0,518.0,482.0,129.0,353.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
40681.0,34710.0,530.0,19.0,511.0,3404.0,1108.0,2296.0,378.0,73.0,305.0,1659.0,377.0,1282.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
45902.0,41667.0,1368.0,279.0,1089.0,2264.0,279.0,1985.0,356.0,63.0,293.0,247.0,83.0,164.0,"Macomb County (North) PUMA, Michigan",03001,26
58910.0,55028.0,780.0,27.0,753.0,2056.0,410.0,1646.0,522.0,121.0,401.0,524.0,82.0,442.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
61750.0,51548.0,905.0,278.0,627.0,6167.0,990.0,5177.0,1132.0,127.0,1005.0,1998.0,403.0,1595.0,"Macomb County (Central) PUMA, Michigan",03002,26
57054.0,48173.0,526.0,43.0,483.0,4497.0,1258.0,3239.0,1488.0,318.0,1170.0,2370.0,974.0,1396.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
49838.0,34495.0,1046.0,93.0,953.0,5209.0,1108.0,4101.0,2089.0,545.0,1544.0,6999.0,2554.0,4445.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
62913.0,54486.0,1661.0,70.0,1591.0,2819.0,253.0,2566.0,3014.0,1241.0,1773.0,933.0,183.0,750.0,"Ingham County (South & East) PUMA, Michigan",01801,26
70832.0,67802.0,1364.0,144.0,1220.0,1090.0,110.0,980.0,356.0,43.0,313.0,220.0,26.0,194.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
45701.0,42685.0,2130.0,204.0,1926.0,684.0,23.0,661.0,114.0,9.0,105.0,88.0,4.0,84.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
61527.0,59303.0,878.0,56.0,822.0,962.0,90.0,872.0,220.0,30.0,190.0,164.0,11.0,153.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
48981.0,42713.0,3163.0,490.0,2673.0,1211.0,236.0,975.0,984.0,323.0,661.0,910.0,220.0,690.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
62250.0,59023.0,1338.0,109.0,1229.0,1416.0,31.0,1385.0,328.0,91.0,237.0,145.0,14.0,131.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
40246.0,36964.0,1786.0,314.0,1472.0,1151.0,72.0,1079.0,206.0,35.0,171.0,139.0,47.0,92.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
40155.0,37013.0,751.0,4.0,747.0,1377.0,115.0,1262.0,801.0,54.0,747.0,213.0,0.0,213.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
50798.0,42841.0,1917.0,371.0,1546.0,2353.0,255.0,2098.0,2399.0,610.0,1789.0,1288.0,210.0,1078.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
47994.0,36064.0,1533.0,157.0,1376.0,3978.0,338.0,3640.0,5568.0,1641.0,3927.0,851.0,99.0,752.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
72684.0,69065.0,1379.0,202.0,1177.0,1124.0,37.0,1087.0,678.0,93.0,585.0,438.0,56.0,382.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
72856.0,70122.0,996.0,67.0,929.0,973.0,100.0,873.0,304.0,81.0,223.0,461.0,31.0,430.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
42346.0,40342.0,651.0,57.0,594.0,636.0,56.0,580.0,211.0,19.0,192.0,506.0,143.0,363.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
39727.0,37761.0,1082.0,116.0,966.0,522.0,65.0,457.0,157.0,31.0,126.0,205.0,0.0,205.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
42556.0,39697.0,2116.0,286.0,1830.0,574.0,42.0,532.0,131.0,10.0,121.0,38.0,0.0,38.0,"Allegan County PUMA, Michigan",00900,26
60933.0,48396.0,1313.0,70.0,1243.0,5169.0,400.0,4769.0,2333.0,564.0,1769.0,3722.0,491.0,3231.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
62934.0,53402.0,4783.0,1096.0,3687.0,2522.0,323.0,2199.0,1606.0,467.0,1139.0,621.0,82.0,539.0,"Oakland County (Central) PUMA, Michigan",02904,26
72968.0,60586.0,1667.0,128.0,1539.0,4741.0,971.0,3770.0,3420.0,555.0,2865.0,2554.0,560.0,1994.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
86787.0,77476.0,1752.0,239.0,1513.0,3645.0,758.0,2887.0,1356.0,343.0,1013.0,2558.0,1065.0,1493.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
49634.0,39421.0,1337.0,113.0,1224.0,3548.0,426.0,3122.0,4012.0,1326.0,2686.0,1316.0,36.0,1280.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
65267.0,48367.0,1640.0,164.0,1476.0,6851.0,875.0,5976.0,5994.0,1288.0,4706.0,2415.0,628.0,1787.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
69567.0,66025.0,677.0,50.0,627.0,1141.0,142.0,999.0,720.0,242.0,478.0,1004.0,100.0,904.0,"Western Upper Peninsula PUMA, Michigan",00100,26
50169.0,45466.0,1354.0,81.0,1273.0,2288.0,254.0,2034.0,920.0,112.0,808.0,141.0,37.0,104.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
56011.0,53130.0,1858.0,180.0,1678.0,645.0,29.0,616.0,222.0,0.0,222.0,156.0,49.0,107.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
52625.0,50366.0,892.0,70.0,822.0,1122.0,81.0,1041.0,172.0,16.0,156.0,73.0,13.0,60.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
77067.0,72749.0,2105.0,241.0,1864.0,900.0,41.0,859.0,1111.0,407.0,704.0,202.0,7.0,195.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
54428.0,52372.0,517.0,21.0,496.0,798.0,101.0,697.0,304.0,64.0,240.0,437.0,17.0,420.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
58752.0,56504.0,621.0,26.0,595.0,1279.0,94.0,1185.0,228.0,21.0,207.0,120.0,4.0,116.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
52360.0,49276.0,1006.0,69.0,937.0,1132.0,103.0,1029.0,370.0,91.0,279.0,576.0,219.0,357.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
54999.0,47084.0,5061.0,894.0,4167.0,1180.0,133.0,1047.0,1511.0,394.0,1117.0,163.0,0.0,163.0,"Ottawa County (West) PUMA, Michigan",00801,26
44722.0,41692.0,1647.0,212.0,1435.0,830.0,97.0,733.0,456.0,53.0,403.0,97.0,0.0,97.0,"Ottawa County (East) PUMA, Michigan",00802,26
78482.0,73520.0,2582.0,321.0,2261.0,1426.0,259.0,1167.0,638.0,174.0,464.0,316.0,162.0,154.0,"Saginaw County PUMA, Michigan",01500,26
53533.0,49372.0,1544.0,81.0,1463.0,1370.0,59.0,1311.0,732.0,139.0,593.0,515.0,78.0,437.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
48829.0,43666.0,2340.0,207.0,2133.0,1354.0,154.0,1200.0,856.0,135.0,721.0,613.0,113.0,500.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
65216.0,62353.0,1626.0,121.0,1505.0,597.0,31.0,566.0,340.0,63.0,277.0,300.0,49.0,251.0,"Muskegon County PUMA, Michigan",00700,26
63035.0,57971.0,2361.0,296.0,2065.0,1714.0,151.0,1563.0,669.0,100.0,569.0,320.0,20.0,300.0,"Berrien County PUMA, Michigan",02400,26
61418.0,59138.0,1073.0,131.0,942.0,731.0,55.0,676.0,377.0,69.0,308.0,99.0,0.0,99.0,"Jackson County PUMA, Michigan",02600,26
78056.0,74937.0,994.0,105.0,889.0,1238.0,142.0,1096.0,615.0,89.0,526.0,272.0,0.0,272.0,"Bay & Midland Counties PUMA, Michigan",01400,26
49566.0,48053.0,559.0,87.0,472.0,705.0,72.0,633.0,174.0,7.0,167.0,75.0,2.0,73.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
58934.0,55279.0,1084.0,82.0,1002.0,1553.0,214.0,1339.0,531.0,107.0,424.0,487.0,39.0,448.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
42108.0,29235.0,11131.0,2856.0,8275.0,674.0,101.0,573.0,131.0,56.0,75.0,937.0,259.0,678.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
46735.0,40627.0,3801.0,460.0,3341.0,1252.0,262.0,990.0,203.0,20.0,183.0,852.0,244.0,608.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
52999.0,47816.0,1657.0,70.0,1587.0,2459.0,302.0,2157.0,585.0,48.0,537.0,482.0,40.0,442.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
51297.0,31333.0,1052.0,146.0,906.0,2641.0,440.0,2201.0,726.0,169.0,557.0,15545.0,3650.0,11895.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
41318.0,38127.0,1156.0,98.0,1058.0,1028.0,3.0,1025.0,434.0,48.0,386.0,573.0,134.0,439.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
41009.0,37755.0,503.0,47.0,456.0,1765.0,762.0,1003.0,139.0,47.0,92.0,847.0,254.0,593.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
72800.0,60395.0,1470.0,76.0,1394.0,5667.0,545.0,5122.0,3727.0,623.0,3104.0,1541.0,95.0,1446.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
59760.0,55260.0,1743.0,377.0,1366.0,708.0,75.0,633.0,213.0,105.0,108.0,1836.0,487.0,1349.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
43191.0,37297.0,1427.0,57.0,1370.0,1442.0,69.0,1373.0,2191.0,123.0,2068.0,834.0,117.0,717.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
42677.0,37982.0,1121.0,179.0,942.0,1202.0,96.0,1106.0,1516.0,202.0,1314.0,856.0,167.0,689.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
