B05002_001E,B05002_002E,B05002_013E,name,county,state
24387.0,24216.0,171.0,"Crawford County, Missouri",055,29
14769.0,14679.0,90.0,"Gasconade County, Missouri",073,29
10286.0,10192.0,94.0,"Iron County, Missouri",093,29
15025.0,14913.0,112.0,"Livingston County, Missouri",117,29
15319.0,15201.0,118.0,"Macon County, Missouri",121,29
15904.0,15561.0,343.0,"Moniteau County, Missouri",135,29
10779.0,10592.0,187.0,"Oregon County, Missouri",149,29
17344.0,17224.0,120.0,"Pemiscot County, Missouri",155,29
42309.0,39669.0,2640.0,"Pettis County, Missouri",159,29
17882.0,17782.0,100.0,"Ste. Genevieve County, Missouri",186,29
8273.0,8256.0,17.0,"Shannon County, Missouri",203,29
24987.0,24698.0,289.0,"Randolph County, Missouri",175,29
13391.0,13297.0,94.0,"Douglas County, Missouri",067,29
30905.0,29968.0,937.0,"Dunklin County, Missouri",069,29
102413.0,100867.0,1546.0,"Franklin County, Missouri",071,29
21834.0,21552.0,282.0,"Henry County, Missouri",083,29
10144.0,10072.0,72.0,"Howard County, Missouri",089,29
688554.0,648263.0,40291.0,"Jackson County, Missouri",095,29
38131.0,36968.0,1163.0,"Lawrence County, Missouri",109,29
24947.0,24709.0,238.0,"Miller County, Missouri",131,29
53132.0,50267.0,2865.0,"Pulaski County, Missouri",169,29
4846.0,4812.0,34.0,"Putnam County, Missouri",171,29
54308.0,52413.0,1895.0,"Taney County, Missouri",213,29
25714.0,25536.0,178.0,"Texas County, Missouri",215,29
89425.0,85856.0,3569.0,"Buchanan County, Missouri",021,29
9046.0,8940.0,106.0,"Caldwell County, Missouri",025,29
44793.0,44078.0,715.0,"Callaway County, Missouri",027,29
101888.0,99479.0,2409.0,"Cass County, Missouri",037,29
20495.0,20239.0,256.0,"Clinton County, Missouri",049,29
17620.0,17481.0,139.0,"Cooper County, Missouri",053,29
16441.0,16322.0,119.0,"Dallas County, Missouri",059,29
6688.0,6637.0,51.0,"Gentry County, Missouri",075,29
9352.0,9289.0,63.0,"Hickory County, Missouri",085,29
54800.0,54114.0,686.0,"Lincoln County, Missouri",113,29
13916.0,13840.0,76.0,"Mississippi County, Missouri",133,29
8676.0,8635.0,41.0,"Monroe County, Missouri",137,29
58237.0,56134.0,2103.0,"Newton County, Missouri",145,29
9328.0,9275.0,53.0,"Ozark County, Missouri",153,29
18517.0,18273.0,244.0,"Pike County, Missouri",163,29
385115.0,369890.0,15225.0,"St. Charles County, Missouri",183,29
3669.0,3606.0,63.0,"Mercer County, Missouri",129,29
12226.0,12119.0,107.0,"Madison County, Missouri",123,29
18304.0,18104.0,200.0,"Wright County, Missouri",229,29
236068.0,225224.0,10844.0,"Clay County, Missouri",047,29
20665.0,20404.0,261.0,"Vernon County, Missouri",217,29
15566.0,15423.0,143.0,"Dent County, Missouri",065,29
23010.0,21597.0,1413.0,"Saline County, Missouri",195,29
22744.0,22160.0,584.0,"Nodaway County, Missouri",147,29
2053.0,2037.0,16.0,"Worth County, Missouri",227,29
7586.0,7556.0,30.0,"Chariton County, Missouri",041,29
10111.0,9904.0,207.0,"Grundy County, Missouri",079,29
20097.0,19933.0,164.0,"Morgan County, Missouri",141,29
13369.0,13320.0,49.0,"Wayne County, Missouri",223,29
12347.0,12299.0,48.0,"Bollinger County, Missouri",017,29
78013.0,75904.0,2109.0,"Cape Girardeau County, Missouri",031,29
6084.0,6062.0,22.0,"Shelby County, Missouri",205,29
37558.0,37216.0,342.0,"Webster County, Missouri",225,29
5335.0,5302.0,33.0,"Atchison County, Missouri",005,29
16405.0,16301.0,104.0,"Bates County, Missouri",013,29
18918.0,18796.0,122.0,"Benton County, Missouri",015,29
11895.0,11727.0,168.0,"Custer County, Montana",017,30
16468.0,16232.0,236.0,"Hill County, Montana",041,30
5812.0,5704.0,108.0,"Chouteau County, Montana",015,30
790.0,784.0,6.0,"Treasure County, Montana",103,30
4139.0,4089.0,50.0,"Phillips County, Montana",071,30
1610.0,1588.0,22.0,"Powder River County, Montana",075,30
19249.0,18822.0,427.0,"Lincoln County, Montana",053,30
16001.0,15617.0,384.0,"Park County, Montana",067,30
11218.0,11075.0,143.0,"Roosevelt County, Montana",085,30
6646.0,6562.0,84.0,"Blaine County, Montana",005,30
2245.0,2230.0,15.0,"Liberty County, Montana",051,30
3646.0,3588.0,58.0,"Sweet Grass County, Montana",097,30
11405.0,11157.0,248.0,"Richland County, Montana",083,30
6040.0,5958.0,82.0,"Teton County, Montana",099,30
1325.0,1317.0,8.0,"Prairie County, Montana",079,30
5031.0,4880.0,151.0,"Toole County, Montana",101,30
13677.0,13439.0,238.0,"Glacier County, Montana",035,30
2925.0,2877.0,48.0,"Fallon County, Montana",025,30
1788.0,1732.0,56.0,"Daniels County, Montana",019,30
9342.0,9189.0,153.0,"Stillwater County, Montana",095,30
747.0,742.0,5.0,"Golden Valley County, Montana",037,30
1965.0,1947.0,18.0,"Judith Basin County, Montana",045,30
34514.0,33571.0,943.0,"Silver Bow County, Montana",093,30
9131.0,8987.0,144.0,"Deer Lodge County, Montana",023,30
11625.0,11459.0,166.0,"Jefferson County, Montana",043,30
3206.0,3164.0,42.0,"Granite County, Montana",039,30
1728.0,1715.0,13.0,"McCone County, Montana",055,30
2108.0,2060.0,48.0,"Wheatland County, Montana",107,30
7902.0,7656.0,246.0,"Madison County, Montana",057,30
9292.0,9171.0,121.0,"Rosebud County, Montana",087,30
3568.0,3494.0,74.0,"Sheridan County, Montana",091,30
1320.0,1319.0,1.0,"Carter County, Montana",011,30
9324.0,9177.0,147.0,"Dawson County, Montana",021,30
13290.0,13178.0,112.0,"Big Horn County, Montana",003,30
5755.0,5686.0,69.0,"Broadwater County, Montana",007,30
29518.0,28788.0,730.0,"Lake County, Montana",047,30
66290.0,65411.0,879.0,"Lewis and Clark County, Montana",049,30
6081.0,5943.0,138.0,"Pondera County, Montana",073,30
156332.0,153022.0,3310.0,"Yellowstone County, Montana",111,30
114231.0,111438.0,2793.0,"Missoula County, Montana",063,30
41387.0,40761.0,626.0,"Ravalli County, Montana",081,30
7561.0,7420.0,141.0,"Valley County, Montana",105,30
81816.0,79997.0,1819.0,"Cascade County, Montana",013,30
11327.0,11123.0,204.0,"Fergus County, Montana",027,30
1086.0,1086.0,0.0,"Garfield County, Montana",033,30
4194.0,4108.0,86.0,"Mineral County, Montana",061,30
453.0,446.0,7.0,"Petroleum County, Montana",069,30
6852.0,6816.0,36.0,"Powell County, Montana",077,30
11414.0,11063.0,351.0,"Sanders County, Montana",089,30
1121.0,1090.0,31.0,"Wibaux County, Montana",109,30
100733.0,97555.0,3178.0,"Gallatin County, Montana",031,30
2000.0,1970.0,30.0,"Meagher County, Montana",059,30
10466.0,10335.0,131.0,"Carbon County, Montana",009,30
9360.0,9002.0,358.0,"Beaverhead County, Montana",001,30
96147.0,94153.0,1994.0,"Flathead County, Montana",029,30
4766.0,4671.0,95.0,"Musselshell County, Montana",065,30
1913.0,1861.0,52.0,"Garden County, Nebraska",069,31
684.0,679.0,5.0,"Hooker County, Nebraska",091,31
4903.0,4660.0,243.0,"Morrill County, Nebraska",123,31
7041.0,6957.0,84.0,"Nemaha County, Nebraska",127,31
17045.0,16730.0,315.0,"Seward County, Nebraska",159,31
643.0,639.0,4.0,"Thomas County, Nebraska",171,31
20529.0,15672.0,4857.0,"Dakota County, Nebraska",043,31
3597.0,3552.0,45.0,"Webster County, Nebraska",181,31
6406.0,6278.0,128.0,"Antelope County, Nebraska",003,31
3803.0,3501.0,302.0,"Chase County, Nebraska",029,31
8105.0,7931.0,174.0,"Butler County, Nebraska",023,31
6264.0,6000.0,264.0,"Clay County, Nebraska",035,31
421.0,419.0,2.0,"Arthur County, Nebraska",005,31
10836.0,10589.0,247.0,"Custer County, Nebraska",041,31
3019.0,2983.0,36.0,"Franklin County, Nebraska",061,31
21632.0,21283.0,349.0,"Gage County, Nebraska",067,31
9149.0,9031.0,118.0,"Hamilton County, Nebraska",081,31
537.0,537.0,0.0,"Loup County, Nebraska",115,31
7276.0,7145.0,131.0,"Jefferson County, Nebraska",095,31
6547.0,6394.0,153.0,"Kearney County, Nebraska",099,31
8129.0,7910.0,219.0,"Keith County, Nebraska",101,31
35062.0,32502.0,2560.0,"Madison County, Nebraska",119,31
2904.0,2818.0,86.0,"Perkins County, Nebraska",135,31
9163.0,8940.0,223.0,"Phelps County, Nebraska",137,31
20953.0,20715.0,238.0,"Saunders County, Nebraska",155,31
36509.0,35035.0,1474.0,"Scotts Bluff County, Nebraska",157,31
9409.0,9167.0,242.0,"Wayne County, Nebraska",179,31
720.0,715.0,5.0,"Keya Paha County, Nebraska",103,31
3688.0,3651.0,37.0,"Kimball County, Nebraska",105,31
8496.0,8394.0,102.0,"Knox County, Nebraska",107,31
35569.0,34938.0,631.0,"Lincoln County, Nebraska",111,31
7829.0,7695.0,134.0,"Merrick County, Nebraska",121,31
7175.0,7090.0,85.0,"Pierce County, Nebraska",139,31
1256.0,1225.0,31.0,"Sioux County, Nebraska",165,31
6546.0,6445.0,101.0,"Burt County, Nebraska",021,31
25513.0,25211.0,302.0,"Cass County, Nebraska",025,31
9039.0,8579.0,460.0,"Cuming County, Nebraska",039,31
5765.0,5367.0,398.0,"Dixon County, Nebraska",051,31
2017.0,1880.0,137.0,"Dundy County, Nebraska",057,31
682.0,680.0,2.0,"Grant County, Nebraska",075,31
2436.0,2412.0,24.0,"Greeley County, Nebraska",077,31
61233.0,52763.0,8470.0,"Hall County, Nebraska",079,31
957.0,923.0,34.0,"Hayes County, Nebraska",085,31
15875.0,15214.0,661.0,"Otoe County, Nebraska",131,31
10870.0,10743.0,127.0,"Red Willow County, Nebraska",145,31
8561.0,8527.0,34.0,"Cedar County, Nebraska",027,31
8972.0,8679.0,293.0,"Dawes County, Nebraska",045,31
5200.0,5022.0,178.0,"Johnson County, Nebraska",097,31
10012.0,9834.0,178.0,"Cheyenne County, Nebraska",033,31
23925.0,19487.0,4438.0,"Dawson County, Nebraska",047,31
1958.0,1941.0,17.0,"Garfield County, Nebraska",071,31
432.0,432.0,0.0,"McPherson County, Nebraska",117,31
3569.0,3536.0,33.0,"Nance County, Nebraska",125,31
2704.0,2677.0,27.0,"Pawnee County, Nebraska",133,31
6020.0,5865.0,155.0,"Stanton County, Nebraska",167,31
4252.0,4179.0,73.0,"Valley County, Nebraska",175,31
846.0,840.0,6.0,"Wheeler County, Nebraska",183,31
3469.0,3439.0,30.0,"Harlan County, Nebraska",083,31
13832.0,13573.0,259.0,"York County, Nebraska",185,31
502.0,492.0,10.0,"Blaine County, Nebraska",009,31
48834.0,46728.0,2106.0,"Buffalo County, Nebraska",019,31
10616.0,7606.0,3010.0,"Colfax County, Nebraska",037,31
1901.0,1866.0,35.0,"Deuel County, Nebraska",049,31
2860.0,2847.0,13.0,"Hitchcock County, Nebraska",087,31
919.0,901.0,18.0,"Logan County, Nebraska",113,31
32875.0,29968.0,2907.0,"Platte County, Nebraska",141,31
5244.0,5070.0,174.0,"Polk County, Nebraska",143,31
5133.0,5092.0,41.0,"Thayer County, Nebraska",169,31
11200.0,11015.0,185.0,"Box Butte County, Nebraska",013,31
3058.0,3017.0,41.0,"Brown County, Nebraska",017,31
31564.0,29912.0,1652.0,"Adams County, Nebraska",001,31
5241.0,5167.0,74.0,"Sheridan County, Nebraska",161,31
306357.0,282532.0,23825.0,"Lancaster County, Nebraska",109,31
5357.0,5299.0,58.0,"Boone County, Nebraska",011,31
4318.0,4235.0,83.0,"Nuckolls County, Nebraska",129,31
1381.0,1374.0,7.0,"Rock County, Nebraska",149,31
728.0,726.0,2.0,"Banner County, Nebraska",007,31
2624.0,2593.0,31.0,"Frontier County, Nebraska",063,31
3048.0,3014.0,34.0,"Sherman County, Nebraska",163,31
549706.0,498020.0,51686.0,"Douglas County, Nebraska",055,31
8045.0,8006.0,39.0,"Richardson County, Nebraska",147,31
6385.0,6324.0,61.0,"Howard County, Nebraska",093,31
10293.0,10019.0,274.0,"Holt County, Nebraska",089,31
4814.0,4736.0,78.0,"Furnas County, Nebraska",065,31
2019.0,1998.0,21.0,"Gosper County, Nebraska",073,31
14325.0,12420.0,1905.0,"Saline County, Nebraska",151,31
175188.0,165948.0,9240.0,"Sarpy County, Nebraska",153,31
7055.0,6918.0,137.0,"Thurston County, Nebraska",173,31
20414.0,20141.0,273.0,"Washington County, Nebraska",177,31
2049.0,2019.0,30.0,"Boyd County, Nebraska",015,31
5792.0,5690.0,102.0,"Cherry County, Nebraska",031,31
36576.0,34175.0,2401.0,"Dodge County, Nebraska",053,31
5603.0,5509.0,94.0,"Fillmore County, Nebraska",059,31
76109.0,73706.0,2403.0,"Cheshire County, New Hampshire",005,33
147958.0,140834.0,7124.0,"Merrimack County, New Hampshire",013,33
89280.0,84096.0,5184.0,"Grafton County, New Hampshire",009,33
302479.0,288098.0,14381.0,"Rockingham County, New Hampshire",015,33
60383.0,58770.0,1613.0,"Belknap County, New Hampshire",001,33
43073.0,42074.0,999.0,"Sullivan County, New Hampshire",019,33
406371.0,368630.0,37741.0,"Hillsborough County, New Hampshire",011,33
126552.0,119660.0,6892.0,"Strafford County, New Hampshire",017,33
32119.0,30936.0,1183.0,"Coos County, New Hampshire",007,33
47524.0,46175.0,1349.0,"Carroll County, New Hampshire",003,33
24022.0,22414.0,1608.0,"Churchill County, Nevada",001,32
47632.0,44022.0,3610.0,"Douglas County, Nevada",005,32
5887.0,5219.0,668.0,"Lander County, Nevada",015,32
6661.0,5951.0,710.0,"Pershing County, Nevada",027,32
1102.0,973.0,129.0,"Esmeralda County, Nevada",009,32
1728.0,1707.0,21.0,"Eureka County, Nevada",011,32
17088.0,15188.0,1900.0,"Humboldt County, Nevada",013,32
4471.0,4229.0,242.0,"Mineral County, Nevada",021,32
9858.0,9424.0,434.0,"White Pine County, Nevada",033,32
52377.0,47857.0,4520.0,"Elko County, Nevada",007,32
5203.0,5050.0,153.0,"Lincoln County, Nevada",017,32
43296.0,39931.0,3365.0,"Nye County, Nevada",023,32
3891.0,3761.0,130.0,"Storey County, Nevada",029,32
445551.0,381475.0,64076.0,"Washoe County, Nevada",031,32
2112436.0,1641791.0,470645.0,"Clark County, Nevada",003,32
54219.0,48164.0,6055.0,"Carson City, Nevada",510,32
52303.0,48825.0,3478.0,"Lyon County, Nevada",019,32
627551.0,542922.0,84629.0,"Monmouth County, New Jersey",025,34
373362.0,290439.0,82923.0,"Mercer County, New Jersey",021,34
143570.0,132117.0,11453.0,"Sussex County, New Jersey",037,34
154952.0,138720.0,16232.0,"Cumberland County, New Jersey",011,34
333316.0,251308.0,82008.0,"Somerset County, New Jersey",035,34
800401.0,593820.0,206581.0,"Essex County, New Jersey",013,34
589699.0,542439.0,47260.0,"Ocean County, New Jersey",029,34
272926.0,228555.0,44371.0,"Atlantic County, New Jersey",001,34
291372.0,275390.0,15982.0,"Gloucester County, New Jersey",015,34
837288.0,564655.0,272633.0,"Middlesex County, New Jersey",023,34
63776.0,60639.0,3137.0,"Salem County, New Jersey",033,34
510563.0,362149.0,148414.0,"Passaic County, New Jersey",031,34
94549.0,89987.0,4562.0,"Cape May County, New Jersey",009,34
510996.0,454528.0,56468.0,"Camden County, New Jersey",007,34
937920.0,652117.0,285803.0,"Bergen County, New Jersey",003,34
557320.0,390654.0,166666.0,"Union County, New Jersey",039,34
107088.0,97144.0,9944.0,"Warren County, New Jersey",041,34
679756.0,387414.0,292342.0,"Hudson County, New Jersey",017,34
125717.0,114672.0,11045.0,"Hunterdon County, New Jersey",019,34
449192.0,407114.0,42078.0,"Burlington County, New Jersey",005,34
498847.0,404222.0,94625.0,"Morris County, New Jersey",027,34
128221.0,123752.0,4469.0,"San Juan County, New Mexico",045,35
8447.0,8237.0,210.0,"Quay County, New Mexico",037,35
19497.0,17903.0,1594.0,"Lincoln County, New Mexico",027,35
65454.0,56991.0,8463.0,"Chaves County, New Mexico",005,35
69505.0,57825.0,11680.0,"Lea County, New Mexico",025,35
147514.0,129732.0,17782.0,"Santa Fe County, New Mexico",049,35
4216.0,3932.0,284.0,"Union County, New Mexico",059,35
11254.0,10783.0,471.0,"Sierra County, New Mexico",051,35
17098.0,16112.0,986.0,"Socorro County, New Mexico",053,35
19313.0,17138.0,2175.0,"Roosevelt County, New Mexico",041,35
18031.0,16230.0,1801.0,"Los Alamos County, New Mexico",028,35
39455.0,37684.0,1771.0,"Rio Arriba County, New Mexico",039,35
28203.0,27236.0,967.0,"San Miguel County, New Mexico",047,35
65130.0,57261.0,7869.0,"Otero County, New Mexico",035,35
75845.0,69664.0,6181.0,"Valencia County, New Mexico",061,35
15534.0,14655.0,879.0,"Torrance County, New Mexico",057,35
674855.0,606209.0,68646.0,"Bernalillo County, New Mexico",001,35
27049.0,25437.0,1612.0,"Cibola County, New Mexico",006,35
2016.0,1957.0,59.0,"De Baca County, New Mexico",011,35
4426.0,4383.0,43.0,"Guadalupe County, New Mexico",019,35
3547.0,3450.0,97.0,"Catron County, New Mexico",003,35
4446.0,4114.0,332.0,"Hidalgo County, New Mexico",023,35
24319.0,19765.0,4554.0,"Luna County, New Mexico",029,35
72849.0,71177.0,1672.0,"McKinley County, New Mexico",031,35
138815.0,130672.0,8143.0,"Sandoval County, New Mexico",043,35
32809.0,30664.0,2145.0,"Taos County, New Mexico",055,35
28382.0,27267.0,1115.0,"Grant County, New Mexico",017,35
50283.0,45578.0,4705.0,"Curry County, New Mexico",009,35
12522.0,12123.0,399.0,"Colfax County, New Mexico",007,35
56793.0,53387.0,3406.0,"Eddy County, New Mexico",015,35
546.0,541.0,5.0,"Harding County, New Mexico",021,35
4605.0,4580.0,25.0,"Mora County, New Mexico",033,35
31611.0,30681.0,930.0,"Schoharie County, New York",095,36
1455846.0,942347.0,513499.0,"Bronx County, New York",005,36
467669.0,432175.0,35494.0,"Onondaga County, New York",067,36
53955.0,52850.0,1105.0,"Fulton County, New York",035,36
81224.0,77666.0,3558.0,"Clinton County, New York",019,36
34843.0,34065.0,778.0,"Seneca County, New York",099,36
159800.0,151962.0,7838.0,"Rensselaer County, New York",083,36
99464.0,86260.0,13204.0,"Putnam County, New York",079,36
51054.0,48758.0,2296.0,"Franklin County, New York",033,36
62943.0,61341.0,1602.0,"Herkimer County, New York",043,36
109491.0,105210.0,4281.0,"Ontario County, New York",069,36
2339280.0,1227500.0,1111780.0,"Queens County, New York",081,36
97539.0,94833.0,2706.0,"Steuben County, New York",101,36
4646.0,4514.0,132.0,"Hamilton County, New York",041,36
62183.0,60904.0,1279.0,"Washington County, New York",115,36
130846.0,128065.0,2781.0,"Chautauqua County, New York",013,36
2635121.0,1663617.0,971504.0,"Kings County, New York",047,36
1653877.0,1176420.0,477457.0,"New York County, New York",061,36
49322.0,48315.0,1007.0,"Tioga County, New York",107,36
78319.0,76630.0,1689.0,"Cayuga County, New York",011,36
41584.0,40178.0,1406.0,"Orleans County, New York",073,36
226632.0,214620.0,12012.0,"Saratoga County, New York",091,36
325027.0,255522.0,69505.0,"Rockland County, New York",087,36
61481.0,57296.0,4185.0,"Columbia County, New York",021,36
26845.0,26446.0,399.0,"Lewis County, New York",049,36
212675.0,204218.0,8457.0,"Niagara County, New York",063,36
975321.0,727351.0,247970.0,"Westchester County, New York",119,36
45950.0,43838.0,2112.0,"Delaware County, New York",025,36
38233.0,37093.0,1140.0,"Essex County, New York",031,36
49500.0,47800.0,1700.0,"Montgomery County, New York",057,36
1363069.0,1063453.0,299616.0,"Nassau County, New York",059,36
475948.0,370090.0,105858.0,"Richmond County, New York",085,36
110817.0,106324.0,4493.0,"St. Lawrence County, New York",089,36
18112.0,17807.0,305.0,"Schuyler County, New York",097,36
104415.0,90663.0,13752.0,"Tompkins County, New York",109,36
64701.0,62398.0,2303.0,"Warren County, New York",113,36
48763.0,47948.0,815.0,"Chenango County, New York",017,36
48334.0,47373.0,961.0,"Cortland County, New York",023,36
295685.0,262194.0,33491.0,"Dutchess County, New York",027,36
116567.0,112295.0,4272.0,"Jefferson County, New York",045,36
748680.0,684699.0,63981.0,"Monroe County, New York",055,36
232324.0,214832.0,17492.0,"Oneida County, New York",065,36
1497595.0,1264684.0,232911.0,"Suffolk County, New York",103,36
180129.0,166146.0,13983.0,"Ulster County, New York",111,36
40886.0,40158.0,728.0,"Wyoming County, New York",121,36
86883.0,84452.0,2431.0,"Chemung County, New York",015,36
64373.0,62081.0,2292.0,"Livingston County, New York",051,36
119833.0,117620.0,2213.0,"Oswego County, New York",075,36
60750.0,58548.0,2202.0,"Otsego County, New York",077,36
47791.0,44895.0,2896.0,"Greene County, New York",039,36
91442.0,88785.0,2657.0,"Wayne County, New York",117,36
308580.0,278222.0,30358.0,"Albany County, New York",001,36
47400.0,46246.0,1154.0,"Allegany County, New York",003,36
196124.0,182916.0,13208.0,"Broome County, New York",007,36
78175.0,76650.0,1525.0,"Cattaraugus County, New York",009,36
923995.0,860834.0,63161.0,"Erie County, New York",029,36
71760.0,70018.0,1742.0,"Madison County, New York",053,36
155239.0,138743.0,16496.0,"Schenectady County, New York",093,36
75783.0,68628.0,7155.0,"Sullivan County, New York",105,36
58537.0,57444.0,1093.0,"Genesee County, New York",037,36
25083.0,24615.0,468.0,"Yates County, New York",123,36
378174.0,337336.0,40838.0,"Orange County, New York",071,36
35445.0,34682.0,763.0,"Scotland County, North Carolina",165,37
53421.0,51910.0,1511.0,"Watauga County, North Carolina",189,37
52300.0,51302.0,998.0,"Halifax County, North Carolina",083,37
157844.0,144969.0,12875.0,"Alamance County, North Carolina",001,37
4090.0,3903.0,187.0,"Tyrrell County, North Carolina",177,37
21059.0,19494.0,1565.0,"Greene County, North Carolina",079,37
59854.0,58370.0,1484.0,"Haywood County, North Carolina",087,37
15155.0,14738.0,417.0,"Mitchell County, North Carolina",121,37
14370.0,13942.0,428.0,"Chowan County, North Carolina",041,37
10935.0,10311.0,624.0,"Alleghany County, North Carolina",005,37
81805.0,78979.0,2826.0,"Caldwell County, North Carolina",027,37
156182.0,145178.0,11004.0,"Catawba County, North Carolina",035,37
97038.0,94464.0,2574.0,"Cleveland County, North Carolina",045,37
103374.0,98412.0,4962.0,"Craven County, North Carolina",049,37
54032.0,52899.0,1133.0,"Edgecombe County, North Carolina",065,37
58503.0,56068.0,2435.0,"Granville County, North Carolina",077,37
128753.0,121295.0,7458.0,"Harnett County, North Carolina",085,37
52571.0,49237.0,3334.0,"Hoke County, North Carolina",093,37
112156.0,104000.0,8156.0,"Henderson County, North Carolina",089,37
5507.0,5258.0,249.0,"Hyde County, North Carolina",095,37
169798.0,159152.0,10646.0,"Iredell County, North Carolina",097,37
1034290.0,879462.0,154828.0,"Mecklenburg County, North Carolina",119,37
20426.0,20129.0,297.0,"Northampton County, North Carolina",131,37
176484.0,168153.0,8331.0,"Pitt County, North Carolina",147,37
138940.0,132734.0,6206.0,"Rowan County, North Carolina",159,37
44420.0,42701.0,1719.0,"Vance County, North Carolina",181,37
27463.0,26754.0,709.0,"Cherokee County, North Carolina",039,37
25247.0,24603.0,644.0,"Currituck County, North Carolina",053,37
222095.0,202594.0,19501.0,"Union County, North Carolina",179,37
68525.0,65604.0,2921.0,"Wilkes County, North Carolina",193,37
368362.0,336506.0,31856.0,"Forsyth County, North Carolina",067,37
94125.0,90114.0,4011.0,"Nash County, North Carolina",127,37
37159.0,35846.0,1313.0,"Alexander County, North Carolina",003,37
34130.0,32609.0,1521.0,"Bladen County, North Carolina",017,37
35412.0,33621.0,1791.0,"Dare County, North Carolina",055,37
68699.0,66279.0,2420.0,"Carteret County, North Carolina",031,37
20190.0,19526.0,664.0,"Warren County, North Carolina",185,37
81379.0,75946.0,5433.0,"Wilson County, North Carolina",195,37
19913.0,19673.0,240.0,"Bertie County, North Carolina",015,37
11601.0,11476.0,125.0,"Gates County, North Carolina",073,37
8607.0,8534.0,73.0,"Graham County, North Carolina",075,37
23227.0,22715.0,512.0,"Martin County, North Carolina",117,37
21347.0,20864.0,483.0,"Madison County, North Carolina",115,37
12803.0,12488.0,315.0,"Pamlico County, North Carolina",137,37
13506.0,13168.0,338.0,"Perquimans County, North Carolina",143,37
20434.0,19651.0,783.0,"Polk County, North Carolina",149,37
142827.0,133687.0,9140.0,"Randolph County, North Carolina",151,37
91566.0,88402.0,3164.0,"Rockingham County, North Carolina",157,37
46124.0,45303.0,821.0,"Stokes County, North Carolina",169,37
12331.0,12029.0,302.0,"Washington County, North Carolina",187,37
10336.0,10004.0,332.0,"Camden County, North Carolina",029,37
10753.0,10404.0,349.0,"Clay County, North Carolina",043,37
332766.0,312792.0,19974.0,"Cumberland County, North Carolina",051,37
214049.0,202422.0,11627.0,"Gaston County, North Carolina",071,37
517197.0,464409.0,52788.0,"Guilford County, North Carolina",081,37
41725.0,40405.0,1320.0,"Jackson County, North Carolina",099,37
94191.0,89955.0,4236.0,"Moore County, North Carolina",125,37
39546.0,37981.0,1565.0,"Pasquotank County, North Carolina",139,37
134187.0,128043.0,6144.0,"Robeson County, North Carolina",155,37
60875.0,59032.0,1843.0,"Stanly County, North Carolina",167,37
14208.0,13931.0,277.0,"Swain County, North Carolina",173,37
1023811.0,887525.0,136286.0,"Wake County, North Carolina",183,37
17605.0,17048.0,557.0,"Yancey County, North Carolina",199,37
25531.0,24667.0,864.0,"Anson County, North Carolina",007,37
68364.0,62462.0,5902.0,"Chatham County, North Carolina",037,37
45069.0,43251.0,1818.0,"McDowell County, North Carolina",111,37
63866.0,60290.0,3576.0,"Franklin County, North Carolina",069,37
186308.0,172047.0,14261.0,"Johnston County, North Carolina",101,37
9776.0,9491.0,285.0,"Jones County, North Carolina",103,37
34160.0,32514.0,1646.0,"Macon County, North Carolina",113,37
39240.0,38272.0,968.0,"Person County, North Carolina",145,37
122586.0,117488.0,5098.0,"Brunswick County, North Carolina",019,37
33291.0,31926.0,1365.0,"Transylvania County, North Carolina",175,37
26833.0,25773.0,1060.0,"Ashe County, North Carolina",009,37
47316.0,45636.0,1680.0,"Beaufort County, North Carolina",013,37
56589.0,54806.0,1783.0,"Columbus County, North Carolina",047,37
57934.0,55201.0,2733.0,"Lenoir County, North Carolina",107,37
80504.0,76750.0,3754.0,"Lincoln County, North Carolina",109,37
27445.0,25085.0,2360.0,"Montgomery County, North Carolina",123,37
192685.0,184986.0,7699.0,"Onslow County, North Carolina",133,37
141812.0,123633.0,18179.0,"Orange County, North Carolina",135,37
45447.0,43694.0,1753.0,"Richmond County, North Carolina",153,37
66523.0,64755.0,1768.0,"Rutherford County, North Carolina",161,37
63664.0,57499.0,6165.0,"Sampson County, North Carolina",163,37
72315.0,68531.0,3784.0,"Surry County, North Carolina",171,37
37825.0,35947.0,1878.0,"Yadkin County, North Carolina",197,37
17535.0,16834.0,701.0,"Avery County, North Carolina",011,37
252268.0,237444.0,14824.0,"Buncombe County, North Carolina",021,37
88898.0,85085.0,3813.0,"Burke County, North Carolina",023,37
196716.0,180922.0,15794.0,"Cabarrus County, North Carolina",025,37
22833.0,22240.0,593.0,"Caswell County, North Carolina",033,37
41766.0,39923.0,1843.0,"Davie County, North Carolina",059,37
164118.0,156267.0,7851.0,"Davidson County, North Carolina",057,37
59350.0,52209.0,7141.0,"Duplin County, North Carolina",061,37
300865.0,259015.0,41850.0,"Durham County, North Carolina",063,37
24262.0,23418.0,844.0,"Hertford County, North Carolina",091,37
59805.0,53394.0,6411.0,"Lee County, North Carolina",105,37
219866.0,208854.0,11012.0,"New Hanover County, North Carolina",129,37
57630.0,55215.0,2415.0,"Pender County, North Carolina",141,37
124496.0,115384.0,9112.0,"Wayne County, North Carolina",191,37
2253.0,2205.0,48.0,"Burke County, North Dakota",013,38
9986.0,9766.0,220.0,"Mountrail County, North Dakota",061,38
8050.0,7910.0,140.0,"Traill County, North Dakota",097,38
32916.0,31598.0,1318.0,"Williams County, North Dakota",105,38
