B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4748.0,2140.0,240.0,198.0,256.0,54.0,0.0,10.0,114.0,76.0,214.0,101.0,166.0,157.0,105.0,170.0,107.0,8.0,16.0,21.0,24.0,35.0,60.0,8.0,0.0,2608.0,301.0,303.0,152.0,124.0,38.0,40.0,37.0,139.0,237.0,293.0,214.0,112.0,272.0,87.0,53.0,26.0,26.0,19.0,18.0,45.0,48.0,17.0,7.0,"Census Tract 1069.14, Oklahoma County, Oklahoma",109,40,106914
4860.0,2397.0,154.0,160.0,155.0,96.0,66.0,96.0,79.0,107.0,224.0,312.0,231.0,88.0,165.0,81.0,59.0,11.0,58.0,28.0,36.0,55.0,35.0,69.0,32.0,2463.0,324.0,265.0,103.0,24.0,32.0,44.0,89.0,183.0,238.0,223.0,171.0,25.0,219.0,130.0,129.0,51.0,71.0,25.0,19.0,14.0,52.0,15.0,17.0,"Census Tract 1069.15, Oklahoma County, Oklahoma",109,40,106915
5138.0,2516.0,177.0,286.0,148.0,136.0,105.0,28.0,8.0,68.0,341.0,192.0,189.0,122.0,190.0,198.0,46.0,64.0,11.0,43.0,9.0,54.0,52.0,32.0,17.0,2622.0,363.0,169.0,130.0,205.0,71.0,20.0,46.0,52.0,302.0,159.0,90.0,199.0,212.0,148.0,152.0,29.0,52.0,23.0,27.0,47.0,58.0,58.0,10.0,"Census Tract 1070.01, Oklahoma County, Oklahoma",109,40,107001
2037.0,1091.0,92.0,119.0,83.0,34.0,32.0,10.0,0.0,103.0,136.0,21.0,49.0,90.0,66.0,70.0,55.0,6.0,22.0,9.0,46.0,9.0,9.0,17.0,13.0,946.0,97.0,83.0,29.0,19.0,42.0,11.0,11.0,42.0,144.0,119.0,55.0,40.0,43.0,51.0,44.0,6.0,19.0,15.0,8.0,43.0,25.0,0.0,0.0,"Census Tract 1070.02, Oklahoma County, Oklahoma",109,40,107002
154.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,10.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 1071.01, Oklahoma County, Oklahoma",109,40,107101
1498.0,741.0,84.0,17.0,0.0,66.0,7.0,0.0,0.0,45.0,112.0,105.0,24.0,0.0,66.0,61.0,24.0,0.0,0.0,25.0,0.0,19.0,71.0,15.0,0.0,757.0,51.0,99.0,36.0,37.0,0.0,15.0,0.0,13.0,43.0,93.0,13.0,61.0,21.0,64.0,17.0,0.0,31.0,0.0,0.0,57.0,68.0,24.0,14.0,"Census Tract 1071.03, Oklahoma County, Oklahoma",109,40,107103
2695.0,1273.0,153.0,100.0,79.0,18.0,14.0,14.0,14.0,52.0,124.0,198.0,82.0,70.0,87.0,69.0,52.0,23.0,32.0,11.0,30.0,24.0,14.0,13.0,0.0,1422.0,137.0,97.0,83.0,31.0,0.0,0.0,10.0,129.0,120.0,175.0,83.0,34.0,46.0,92.0,28.0,44.0,77.0,54.0,55.0,92.0,22.0,13.0,0.0,"Census Tract 1071.04, Oklahoma County, Oklahoma",109,40,107104
3750.0,1851.0,168.0,129.0,196.0,53.0,63.0,19.0,0.0,80.0,135.0,152.0,113.0,145.0,167.0,65.0,39.0,27.0,59.0,50.0,54.0,31.0,36.0,51.0,19.0,1899.0,127.0,83.0,138.0,106.0,45.0,20.0,55.0,54.0,142.0,109.0,191.0,122.0,74.0,78.0,130.0,55.0,49.0,6.0,19.0,84.0,42.0,78.0,92.0,"Census Tract 1072.06, Oklahoma County, Oklahoma",109,40,107206
2078.0,922.0,115.0,47.0,24.0,45.0,38.0,10.0,8.0,89.0,65.0,51.0,90.0,83.0,63.0,34.0,40.0,9.0,0.0,0.0,24.0,25.0,43.0,7.0,12.0,1156.0,153.0,122.0,45.0,10.0,32.0,10.0,0.0,136.0,117.0,74.0,65.0,69.0,32.0,63.0,112.0,8.0,25.0,0.0,0.0,6.0,43.0,34.0,0.0,"Census Tract 1072.07, Oklahoma County, Oklahoma",109,40,107207
5242.0,2440.0,138.0,204.0,189.0,58.0,41.0,112.0,0.0,256.0,166.0,154.0,178.0,157.0,123.0,135.0,109.0,16.0,103.0,43.0,58.0,145.0,36.0,19.0,0.0,2802.0,240.0,122.0,247.0,179.0,52.0,63.0,0.0,84.0,222.0,160.0,177.0,186.0,92.0,115.0,174.0,86.0,61.0,87.0,101.0,103.0,104.0,83.0,64.0,"Census Tract 1072.09, Oklahoma County, Oklahoma",109,40,107209
1019.0,475.0,62.0,27.0,38.0,43.0,31.0,0.0,0.0,9.0,18.0,29.0,0.0,28.0,36.0,0.0,41.0,20.0,18.0,9.0,0.0,26.0,10.0,30.0,0.0,544.0,29.0,35.0,30.0,9.0,44.0,0.0,0.0,29.0,50.0,12.0,59.0,32.0,24.0,7.0,62.0,0.0,31.0,9.0,17.0,5.0,46.0,0.0,14.0,"Census Tract 1072.10, Oklahoma County, Oklahoma",109,40,107210
2265.0,1003.0,119.0,113.0,51.0,42.0,3.0,0.0,0.0,15.0,50.0,145.0,86.0,26.0,108.0,33.0,21.0,20.0,26.0,9.0,16.0,54.0,25.0,37.0,4.0,1262.0,47.0,131.0,63.0,26.0,21.0,13.0,0.0,92.0,41.0,102.0,99.0,55.0,81.0,34.0,60.0,52.0,34.0,21.0,76.0,71.0,71.0,49.0,23.0,"Census Tract 1072.11, Oklahoma County, Oklahoma",109,40,107211
5295.0,2820.0,386.0,152.0,121.0,120.0,14.0,100.0,89.0,170.0,339.0,343.0,144.0,69.0,106.0,170.0,173.0,52.0,70.0,61.0,71.0,54.0,16.0,0.0,0.0,2475.0,212.0,163.0,44.0,61.0,108.0,46.0,15.0,181.0,253.0,99.0,121.0,71.0,181.0,199.0,261.0,53.0,50.0,53.0,56.0,124.0,37.0,49.0,38.0,"Census Tract 1072.12, Oklahoma County, Oklahoma",109,40,107212
4597.0,2286.0,270.0,250.0,185.0,44.0,26.0,79.0,30.0,104.0,320.0,157.0,215.0,76.0,146.0,84.0,61.0,48.0,14.0,9.0,36.0,43.0,61.0,11.0,17.0,2311.0,206.0,207.0,218.0,76.0,13.0,57.0,52.0,118.0,268.0,181.0,123.0,49.0,122.0,97.0,201.0,25.0,50.0,48.0,24.0,57.0,66.0,27.0,26.0,"Census Tract 1072.13, Oklahoma County, Oklahoma",109,40,107213
2670.0,1288.0,112.0,29.0,78.0,47.0,18.0,37.0,28.0,9.0,35.0,83.0,94.0,155.0,103.0,72.0,80.0,31.0,97.0,9.0,20.0,20.0,56.0,62.0,13.0,1382.0,82.0,108.0,65.0,20.0,16.0,14.0,10.0,10.0,82.0,107.0,68.0,75.0,116.0,55.0,114.0,45.0,38.0,64.0,48.0,114.0,50.0,58.0,23.0,"Census Tract 1072.14, Oklahoma County, Oklahoma",109,40,107214
3745.0,1845.0,186.0,202.0,205.0,56.0,37.0,6.0,16.0,40.0,239.0,112.0,92.0,142.0,26.0,154.0,63.0,19.0,23.0,7.0,56.0,29.0,42.0,69.0,24.0,1900.0,176.0,152.0,150.0,38.0,5.0,25.0,17.0,128.0,118.0,132.0,117.0,91.0,47.0,157.0,52.0,19.0,33.0,74.0,34.0,86.0,91.0,81.0,77.0,"Census Tract 1072.15, Oklahoma County, Oklahoma",109,40,107215
3091.0,1549.0,178.0,111.0,129.0,95.0,48.0,34.0,0.0,78.0,86.0,61.0,29.0,204.0,52.0,30.0,144.0,35.0,13.0,25.0,62.0,45.0,74.0,16.0,0.0,1542.0,204.0,84.0,39.0,82.0,44.0,23.0,0.0,149.0,58.0,71.0,30.0,145.0,130.0,56.0,110.0,35.0,75.0,0.0,31.0,81.0,53.0,0.0,42.0,"Census Tract 1072.16, Oklahoma County, Oklahoma",109,40,107216
1742.0,882.0,70.0,96.0,37.0,36.0,12.0,0.0,86.0,10.0,57.0,124.0,63.0,33.0,40.0,42.0,74.0,28.0,0.0,9.0,0.0,18.0,33.0,9.0,5.0,860.0,33.0,130.0,22.0,36.0,15.0,5.0,29.0,35.0,68.0,89.0,54.0,34.0,55.0,40.0,69.0,0.0,0.0,0.0,0.0,20.0,29.0,73.0,24.0,"Census Tract 1072.17, Oklahoma County, Oklahoma",109,40,107217
2757.0,1200.0,185.0,45.0,61.0,52.0,108.0,0.0,0.0,18.0,125.0,73.0,25.0,163.0,40.0,42.0,58.0,46.0,58.0,10.0,0.0,35.0,33.0,23.0,0.0,1557.0,154.0,102.0,8.0,51.0,7.0,0.0,33.0,25.0,129.0,158.0,87.0,22.0,121.0,99.0,23.0,47.0,73.0,0.0,80.0,102.0,83.0,78.0,75.0,"Census Tract 1072.18, Oklahoma County, Oklahoma",109,40,107218
3130.0,1493.0,176.0,144.0,133.0,42.0,38.0,65.0,0.0,27.0,99.0,205.0,78.0,181.0,73.0,82.0,17.0,40.0,0.0,1.0,19.0,23.0,21.0,9.0,20.0,1637.0,249.0,159.0,45.0,77.0,21.0,0.0,22.0,138.0,82.0,156.0,105.0,83.0,62.0,76.0,120.0,47.0,35.0,5.0,15.0,47.0,54.0,18.0,21.0,"Census Tract 1072.19, Oklahoma County, Oklahoma",109,40,107219
3243.0,1574.0,211.0,112.0,68.0,61.0,56.0,59.0,11.0,42.0,176.0,94.0,163.0,45.0,61.0,130.0,142.0,0.0,0.0,27.0,10.0,43.0,30.0,33.0,0.0,1669.0,121.0,173.0,118.0,33.0,119.0,0.0,42.0,58.0,109.0,111.0,46.0,134.0,46.0,105.0,38.0,50.0,77.0,0.0,53.0,62.0,82.0,63.0,29.0,"Census Tract 1072.20, Oklahoma County, Oklahoma",109,40,107220
2186.0,956.0,81.0,57.0,44.0,25.0,0.0,0.0,16.0,74.0,175.0,84.0,25.0,79.0,23.0,80.0,65.0,6.0,23.0,6.0,12.0,20.0,33.0,14.0,14.0,1230.0,123.0,34.0,132.0,58.0,25.0,46.0,0.0,67.0,27.0,115.0,29.0,91.0,110.0,45.0,51.0,51.0,0.0,26.0,28.0,70.0,42.0,42.0,18.0,"Census Tract 1072.21, Oklahoma County, Oklahoma",109,40,107221
1405.0,614.0,33.0,28.0,18.0,0.0,27.0,0.0,0.0,30.0,60.0,22.0,60.0,79.0,20.0,60.0,61.0,8.0,8.0,26.0,0.0,34.0,30.0,0.0,10.0,791.0,53.0,92.0,28.0,17.0,0.0,41.0,28.0,42.0,35.0,12.0,43.0,16.0,51.0,67.0,64.0,36.0,13.0,15.0,9.0,34.0,30.0,45.0,20.0,"Census Tract 1072.22, Oklahoma County, Oklahoma",109,40,107222
2927.0,1180.0,76.0,70.0,97.0,28.0,17.0,0.0,18.0,18.0,42.0,73.0,121.0,87.0,133.0,123.0,75.0,16.0,23.0,0.0,37.0,40.0,44.0,30.0,12.0,1747.0,209.0,235.0,138.0,23.0,18.0,0.0,51.0,47.0,95.0,90.0,68.0,81.0,28.0,124.0,123.0,35.0,49.0,21.0,47.0,43.0,26.0,112.0,84.0,"Census Tract 1072.23, Oklahoma County, Oklahoma",109,40,107223
2322.0,1199.0,134.0,100.0,67.0,35.0,69.0,3.0,17.0,26.0,109.0,47.0,53.0,119.0,71.0,48.0,150.0,53.0,10.0,0.0,9.0,44.0,11.0,9.0,15.0,1123.0,78.0,48.0,26.0,34.0,40.0,14.0,0.0,46.0,166.0,54.0,55.0,108.0,22.0,143.0,60.0,0.0,46.0,28.0,51.0,59.0,39.0,0.0,6.0,"Census Tract 1073.02, Oklahoma County, Oklahoma",109,40,107302
1783.0,880.0,165.0,122.0,58.0,53.0,24.0,6.0,3.0,38.0,62.0,83.0,17.0,28.0,62.0,16.0,33.0,6.0,41.0,0.0,6.0,24.0,6.0,14.0,13.0,903.0,104.0,127.0,65.0,20.0,4.0,13.0,2.0,15.0,140.0,68.0,37.0,54.0,129.0,7.0,10.0,14.0,20.0,0.0,31.0,23.0,16.0,4.0,0.0,"Census Tract 1073.03, Oklahoma County, Oklahoma",109,40,107303
1641.0,890.0,90.0,50.0,16.0,36.0,8.0,43.0,0.0,61.0,31.0,133.0,107.0,0.0,49.0,41.0,40.0,0.0,100.0,0.0,26.0,28.0,12.0,7.0,12.0,751.0,51.0,21.0,38.0,42.0,94.0,28.0,0.0,0.0,53.0,44.0,14.0,15.0,49.0,114.0,120.0,0.0,21.0,7.0,8.0,21.0,11.0,0.0,0.0,"Census Tract 1073.05, Oklahoma County, Oklahoma",109,40,107305
3484.0,1734.0,186.0,124.0,175.0,173.0,61.0,0.0,53.0,60.0,143.0,165.0,86.0,84.0,116.0,53.0,33.0,29.0,30.0,7.0,45.0,25.0,27.0,27.0,32.0,1750.0,173.0,208.0,68.0,112.0,23.0,39.0,26.0,26.0,134.0,220.0,122.0,34.0,81.0,173.0,70.0,37.0,24.0,9.0,29.0,25.0,44.0,60.0,13.0,"Census Tract 1073.06, Oklahoma County, Oklahoma",109,40,107306
5793.0,2707.0,404.0,328.0,204.0,120.0,33.0,24.0,42.0,79.0,135.0,122.0,161.0,283.0,156.0,128.0,206.0,23.0,82.0,0.0,17.0,89.0,32.0,28.0,11.0,3086.0,274.0,253.0,121.0,164.0,84.0,54.0,77.0,64.0,420.0,251.0,160.0,201.0,167.0,236.0,197.0,119.0,72.0,41.0,27.0,57.0,16.0,31.0,0.0,"Census Tract 1074.01, Oklahoma County, Oklahoma",109,40,107401
7303.0,3547.0,454.0,179.0,196.0,82.0,118.0,17.0,99.0,315.0,360.0,268.0,127.0,195.0,234.0,176.0,180.0,70.0,71.0,43.0,47.0,184.0,77.0,35.0,20.0,3756.0,260.0,132.0,101.0,212.0,213.0,87.0,112.0,237.0,293.0,178.0,288.0,279.0,346.0,155.0,285.0,54.0,12.0,77.0,176.0,143.0,45.0,17.0,54.0,"Census Tract 1074.02, Oklahoma County, Oklahoma",109,40,107402
5325.0,2285.0,240.0,195.0,71.0,58.0,40.0,23.0,59.0,63.0,213.0,171.0,275.0,168.0,81.0,259.0,130.0,14.0,25.0,14.0,31.0,138.0,8.0,9.0,0.0,3040.0,495.0,223.0,222.0,52.0,64.0,26.0,10.0,95.0,372.0,218.0,171.0,304.0,177.0,176.0,93.0,0.0,87.0,92.0,16.0,55.0,58.0,24.0,10.0,"Census Tract 1074.03, Oklahoma County, Oklahoma",109,40,107403
2773.0,1545.0,394.0,144.0,65.0,36.0,81.0,52.0,156.0,168.0,249.0,124.0,8.0,53.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,245.0,205.0,84.0,17.0,58.0,46.0,35.0,72.0,262.0,131.0,17.0,34.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 1075, Oklahoma County, Oklahoma",109,40,107500
2097.0,1001.0,175.0,33.0,23.0,0.0,25.0,12.0,7.0,43.0,169.0,54.0,67.0,25.0,66.0,67.0,61.0,17.0,55.0,0.0,17.0,24.0,35.0,26.0,0.0,1096.0,45.0,18.0,74.0,44.0,50.0,0.0,10.0,75.0,136.0,67.0,66.0,66.0,69.0,36.0,17.0,16.0,69.0,0.0,77.0,19.0,45.0,52.0,45.0,"Census Tract 1076.01, Oklahoma County, Oklahoma",109,40,107601
2399.0,1324.0,150.0,70.0,78.0,83.0,0.0,93.0,7.0,143.0,177.0,142.0,54.0,60.0,14.0,78.0,80.0,33.0,0.0,0.0,18.0,0.0,34.0,0.0,10.0,1075.0,279.0,42.0,9.0,0.0,11.0,0.0,42.0,25.0,136.0,92.0,120.0,41.0,26.0,100.0,26.0,6.0,0.0,0.0,0.0,25.0,62.0,10.0,23.0,"Census Tract 1076.04, Oklahoma County, Oklahoma",109,40,107604
2373.0,1211.0,103.0,152.0,103.0,51.0,19.0,48.0,11.0,10.0,97.0,52.0,106.0,104.0,137.0,35.0,49.0,19.0,0.0,0.0,18.0,42.0,0.0,20.0,35.0,1162.0,120.0,48.0,114.0,7.0,8.0,31.0,11.0,66.0,163.0,60.0,132.0,61.0,94.0,30.0,22.0,19.0,47.0,0.0,37.0,38.0,41.0,13.0,0.0,"Census Tract 1076.05, Oklahoma County, Oklahoma",109,40,107605
369.0,178.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1076.06, Oklahoma County, Oklahoma",109,40,107606
3385.0,1643.0,144.0,160.0,60.0,13.0,0.0,14.0,101.0,74.0,93.0,193.0,174.0,50.0,119.0,67.0,75.0,58.0,92.0,11.0,44.0,33.0,13.0,40.0,15.0,1742.0,120.0,146.0,115.0,47.0,23.0,0.0,13.0,44.0,174.0,173.0,84.0,65.0,155.0,198.0,84.0,9.0,52.0,10.0,45.0,68.0,78.0,39.0,0.0,"Census Tract 1076.07, Oklahoma County, Oklahoma",109,40,107607
3699.0,1854.0,163.0,142.0,98.0,32.0,61.0,16.0,11.0,105.0,147.0,147.0,114.0,85.0,113.0,143.0,106.0,18.0,100.0,20.0,37.0,81.0,53.0,51.0,11.0,1845.0,89.0,95.0,102.0,48.0,39.0,9.0,16.0,70.0,156.0,206.0,83.0,117.0,105.0,53.0,202.0,27.0,87.0,27.0,36.0,63.0,105.0,74.0,36.0,"Census Tract 1077.03, Oklahoma County, Oklahoma",109,40,107703
1773.0,896.0,147.0,89.0,39.0,35.0,0.0,0.0,0.0,39.0,95.0,104.0,74.0,25.0,49.0,18.0,37.0,34.0,19.0,12.0,0.0,16.0,9.0,33.0,22.0,877.0,92.0,105.0,55.0,9.0,0.0,0.0,28.0,40.0,168.0,52.0,22.0,71.0,28.0,64.0,46.0,8.0,0.0,0.0,0.0,46.0,10.0,11.0,22.0,"Census Tract 1077.04, Oklahoma County, Oklahoma",109,40,107704
2726.0,1536.0,125.0,126.0,91.0,89.0,61.0,103.0,27.0,250.0,114.0,81.0,70.0,18.0,40.0,46.0,26.0,12.0,50.0,12.0,38.0,38.0,78.0,29.0,12.0,1190.0,71.0,85.0,93.0,53.0,71.0,23.0,48.0,31.0,105.0,27.0,126.0,26.0,55.0,28.0,17.0,42.0,95.0,48.0,43.0,26.0,19.0,37.0,21.0,"Census Tract 1077.05, Oklahoma County, Oklahoma",109,40,107705
2664.0,1363.0,99.0,94.0,84.0,9.0,40.0,13.0,8.0,74.0,130.0,80.0,140.0,113.0,148.0,60.0,48.0,39.0,33.0,22.0,25.0,4.0,24.0,41.0,35.0,1301.0,123.0,53.0,45.0,29.0,39.0,18.0,49.0,57.0,138.0,82.0,66.0,104.0,68.0,52.0,58.0,42.0,32.0,10.0,33.0,26.0,68.0,43.0,66.0,"Census Tract 1077.06, Oklahoma County, Oklahoma",109,40,107706
1306.0,625.0,73.0,13.0,0.0,67.0,32.0,49.0,0.0,51.0,32.0,23.0,39.0,58.0,70.0,40.0,0.0,8.0,0.0,0.0,0.0,11.0,27.0,27.0,5.0,681.0,18.0,17.0,48.0,35.0,81.0,0.0,24.0,6.0,69.0,42.0,20.0,67.0,31.0,64.0,34.0,0.0,11.0,9.0,9.0,24.0,12.0,48.0,12.0,"Census Tract 1077.07, Oklahoma County, Oklahoma",109,40,107707
3639.0,1730.0,128.0,157.0,138.0,77.0,87.0,95.0,32.0,82.0,189.0,75.0,164.0,28.0,46.0,99.0,81.0,36.0,83.0,34.0,7.0,49.0,34.0,9.0,0.0,1909.0,74.0,274.0,229.0,33.0,8.0,13.0,39.0,138.0,145.0,111.0,98.0,107.0,121.0,127.0,63.0,21.0,76.0,40.0,48.0,95.0,22.0,9.0,18.0,"Census Tract 1078.01, Oklahoma County, Oklahoma",109,40,107801
2899.0,1530.0,171.0,139.0,75.0,59.0,81.0,75.0,34.0,53.0,159.0,114.0,91.0,78.0,37.0,138.0,31.0,39.0,22.0,33.0,9.0,53.0,12.0,12.0,15.0,1369.0,103.0,54.0,50.0,16.0,30.0,30.0,7.0,43.0,245.0,62.0,105.0,73.0,93.0,76.0,68.0,49.0,41.0,52.0,12.0,45.0,63.0,38.0,14.0,"Census Tract 1078.04, Oklahoma County, Oklahoma",109,40,107804
2678.0,1230.0,172.0,194.0,86.0,56.0,16.0,0.0,4.0,0.0,182.0,94.0,38.0,69.0,78.0,88.0,41.0,11.0,24.0,20.0,21.0,21.0,15.0,0.0,0.0,1448.0,96.0,69.0,138.0,43.0,10.0,54.0,8.0,34.0,101.0,175.0,111.0,82.0,59.0,76.0,165.0,12.0,15.0,29.0,35.0,37.0,49.0,23.0,27.0,"Census Tract 1078.05, Oklahoma County, Oklahoma",109,40,107805
3773.0,1615.0,99.0,64.0,121.0,58.0,0.0,0.0,40.0,18.0,92.0,244.0,79.0,30.0,247.0,110.0,117.0,0.0,18.0,24.0,45.0,57.0,60.0,66.0,26.0,2158.0,106.0,75.0,58.0,60.0,47.0,116.0,42.0,47.0,153.0,57.0,108.0,193.0,63.0,250.0,107.0,48.0,53.0,41.0,102.0,58.0,154.0,77.0,143.0,"Census Tract 1078.06, Oklahoma County, Oklahoma",109,40,107806
2739.0,1289.0,62.0,85.0,34.0,66.0,39.0,72.0,26.0,43.0,70.0,102.0,45.0,106.0,64.0,85.0,122.0,0.0,30.0,28.0,28.0,49.0,75.0,33.0,25.0,1450.0,72.0,146.0,118.0,43.0,20.0,7.0,0.0,75.0,85.0,62.0,100.0,107.0,51.0,82.0,145.0,12.0,66.0,46.0,29.0,57.0,51.0,17.0,59.0,"Census Tract 1078.07, Oklahoma County, Oklahoma",109,40,107807
1996.0,893.0,102.0,51.0,53.0,22.0,45.0,66.0,21.0,42.0,58.0,75.0,7.0,35.0,60.0,79.0,30.0,14.0,10.0,0.0,38.0,48.0,0.0,10.0,27.0,1103.0,65.0,106.0,69.0,14.0,69.0,41.0,30.0,45.0,93.0,75.0,48.0,48.0,99.0,105.0,0.0,14.0,13.0,0.0,27.0,66.0,47.0,0.0,29.0,"Census Tract 1078.08, Oklahoma County, Oklahoma",109,40,107808
2009.0,853.0,40.0,14.0,85.0,101.0,38.0,11.0,41.0,59.0,31.0,97.0,35.0,63.0,73.0,63.0,21.0,0.0,24.0,0.0,5.0,26.0,26.0,0.0,0.0,1156.0,62.0,112.0,80.0,74.0,6.0,1.0,0.0,15.0,68.0,131.0,33.0,75.0,116.0,51.0,56.0,14.0,47.0,18.0,25.0,41.0,117.0,14.0,0.0,"Census Tract 1078.09, Oklahoma County, Oklahoma",109,40,107809
2591.0,987.0,72.0,58.0,91.0,14.0,0.0,0.0,60.0,46.0,83.0,78.0,51.0,83.0,70.0,77.0,54.0,27.0,34.0,8.0,26.0,11.0,22.0,22.0,0.0,1604.0,22.0,137.0,203.0,52.0,11.0,0.0,0.0,86.0,224.0,168.0,74.0,68.0,106.0,104.0,31.0,46.0,31.0,33.0,41.0,31.0,45.0,61.0,30.0,"Census Tract 1078.10, Oklahoma County, Oklahoma",109,40,107810
2240.0,896.0,109.0,52.0,139.0,73.0,28.0,0.0,0.0,19.0,0.0,54.0,32.0,56.0,72.0,71.0,84.0,0.0,0.0,0.0,47.0,19.0,0.0,14.0,27.0,1344.0,224.0,44.0,148.0,83.0,30.0,0.0,50.0,13.0,38.0,15.0,96.0,26.0,105.0,87.0,95.0,79.0,11.0,0.0,30.0,56.0,65.0,25.0,24.0,"Census Tract 1079, Oklahoma County, Oklahoma",109,40,107900
4007.0,1803.0,220.0,185.0,127.0,44.0,30.0,0.0,14.0,140.0,198.0,145.0,142.0,63.0,53.0,145.0,50.0,32.0,66.0,13.0,59.0,40.0,11.0,16.0,10.0,2204.0,260.0,125.0,204.0,21.0,15.0,42.0,50.0,185.0,280.0,143.0,125.0,91.0,134.0,56.0,171.0,17.0,82.0,13.0,41.0,69.0,40.0,40.0,0.0,"Census Tract 1080.03, Oklahoma County, Oklahoma",109,40,108003
2204.0,1255.0,93.0,57.0,48.0,8.0,96.0,0.0,7.0,164.0,95.0,106.0,74.0,65.0,45.0,43.0,114.0,0.0,69.0,26.0,8.0,75.0,27.0,35.0,0.0,949.0,36.0,37.0,74.0,25.0,0.0,0.0,29.0,27.0,34.0,106.0,64.0,46.0,50.0,72.0,106.0,9.0,14.0,24.0,8.0,57.0,81.0,25.0,25.0,"Census Tract 1080.05, Oklahoma County, Oklahoma",109,40,108005
3869.0,1693.0,80.0,125.0,96.0,13.0,34.0,30.0,0.0,73.0,144.0,166.0,48.0,147.0,182.0,113.0,98.0,22.0,21.0,43.0,48.0,41.0,111.0,31.0,27.0,2176.0,83.0,166.0,74.0,138.0,35.0,0.0,41.0,74.0,108.0,255.0,119.0,89.0,169.0,91.0,133.0,33.0,73.0,40.0,41.0,85.0,121.0,89.0,119.0,"Census Tract 1080.06, Oklahoma County, Oklahoma",109,40,108006
3317.0,1581.0,45.0,19.0,286.0,136.0,55.0,15.0,0.0,56.0,16.0,38.0,145.0,65.0,117.0,137.0,75.0,15.0,31.0,34.0,35.0,89.0,40.0,83.0,49.0,1736.0,74.0,20.0,62.0,30.0,48.0,17.0,35.0,96.0,61.0,0.0,117.0,56.0,146.0,192.0,80.0,22.0,41.0,42.0,79.0,107.0,103.0,180.0,128.0,"Census Tract 1080.07, Oklahoma County, Oklahoma",109,40,108007
4661.0,2242.0,77.0,523.0,167.0,35.0,55.0,0.0,12.0,184.0,441.0,101.0,68.0,96.0,98.0,120.0,84.0,9.0,19.0,25.0,40.0,26.0,62.0,0.0,0.0,2419.0,327.0,43.0,143.0,80.0,7.0,30.0,20.0,190.0,405.0,125.0,47.0,120.0,169.0,104.0,105.0,51.0,85.0,40.0,21.0,43.0,85.0,99.0,80.0,"Census Tract 1080.08, Oklahoma County, Oklahoma",109,40,108008
2745.0,1267.0,90.0,96.0,99.0,66.0,32.0,0.0,14.0,8.0,98.0,63.0,113.0,50.0,108.0,85.0,106.0,51.0,38.0,13.0,0.0,76.0,15.0,31.0,15.0,1478.0,109.0,154.0,99.0,51.0,20.0,0.0,0.0,30.0,108.0,92.0,74.0,73.0,109.0,56.0,137.0,68.0,26.0,36.0,53.0,39.0,70.0,31.0,43.0,"Census Tract 1080.09, Oklahoma County, Oklahoma",109,40,108009
3382.0,1620.0,139.0,119.0,117.0,63.0,8.0,39.0,54.0,99.0,131.0,73.0,78.0,97.0,205.0,44.0,81.0,10.0,51.0,17.0,12.0,87.0,54.0,42.0,0.0,1762.0,101.0,141.0,110.0,63.0,11.0,21.0,27.0,70.0,163.0,101.0,79.0,133.0,177.0,102.0,67.0,11.0,94.0,35.0,34.0,90.0,82.0,30.0,20.0,"Census Tract 1080.10, Oklahoma County, Oklahoma",109,40,108010
