B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6247.0,3244.0,328.0,193.0,186.0,127.0,26.0,4.0,17.0,48.0,271.0,142.0,131.0,208.0,161.0,250.0,262.0,95.0,195.0,153.0,128.0,147.0,89.0,59.0,24.0,3003.0,131.0,283.0,90.0,250.0,24.0,10.0,8.0,73.0,168.0,61.0,194.0,116.0,236.0,241.0,279.0,139.0,200.0,44.0,178.0,129.0,79.0,23.0,47.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3501.0,1850.0,57.0,90.0,88.0,82.0,28.0,4.0,1.0,15.0,33.0,62.0,87.0,176.0,111.0,191.0,230.0,43.0,171.0,82.0,37.0,111.0,87.0,23.0,41.0,1651.0,52.0,44.0,133.0,24.0,12.0,0.0,0.0,74.0,41.0,53.0,52.0,156.0,142.0,172.0,227.0,67.0,69.0,42.0,81.0,127.0,13.0,49.0,21.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1714.0,850.0,67.0,63.0,60.0,21.0,7.0,9.0,15.0,10.0,27.0,14.0,53.0,52.0,91.0,82.0,43.0,26.0,36.0,33.0,31.0,21.0,51.0,28.0,10.0,864.0,83.0,16.0,78.0,41.0,31.0,0.0,0.0,13.0,35.0,42.0,40.0,47.0,54.0,99.0,54.0,36.0,13.0,17.0,20.0,49.0,32.0,31.0,33.0,"Census Tract 9540, McCone County, Montana",055,30,954000
2734.0,1406.0,34.0,105.0,36.0,10.0,25.0,10.0,5.0,85.0,70.0,92.0,103.0,44.0,153.0,79.0,136.0,29.0,40.0,48.0,74.0,132.0,52.0,8.0,36.0,1328.0,35.0,103.0,87.0,48.0,0.0,1.0,22.0,0.0,63.0,51.0,68.0,72.0,172.0,42.0,220.0,49.0,30.0,47.0,61.0,67.0,47.0,37.0,6.0,"Census Tract 1, Madison County, Montana",057,30,000100
2635.0,1387.0,60.0,61.0,93.0,80.0,40.0,30.0,1.0,15.0,53.0,56.0,83.0,78.0,88.0,164.0,184.0,55.0,25.0,15.0,52.0,50.0,42.0,45.0,17.0,1248.0,57.0,51.0,60.0,71.0,12.0,6.0,1.0,5.0,103.0,84.0,74.0,111.0,104.0,147.0,90.0,33.0,35.0,41.0,35.0,45.0,31.0,31.0,21.0,"Census Tract 2, Madison County, Montana",057,30,000200
2219.0,1102.0,85.0,49.0,38.0,28.0,1.0,0.0,8.0,35.0,23.0,46.0,67.0,57.0,66.0,84.0,167.0,66.0,56.0,26.0,45.0,60.0,47.0,27.0,21.0,1117.0,57.0,21.0,41.0,32.0,4.0,3.0,16.0,52.0,20.0,44.0,50.0,40.0,92.0,146.0,157.0,44.0,33.0,11.0,31.0,66.0,35.0,60.0,62.0,"Census Tract 3, Madison County, Montana",057,30,000300
2024.0,1006.0,66.0,52.0,73.0,51.0,6.0,14.0,9.0,20.0,58.0,40.0,72.0,58.0,79.0,71.0,105.0,33.0,38.0,7.0,11.0,49.0,30.0,23.0,41.0,1018.0,107.0,29.0,59.0,55.0,20.0,6.0,12.0,23.0,71.0,78.0,63.0,17.0,79.0,96.0,72.0,29.0,16.0,27.0,35.0,26.0,49.0,23.0,26.0,"Census Tract 1, Meagher County, Montana",059,30,000100
2018.0,1053.0,66.0,43.0,51.0,15.0,21.0,8.0,0.0,40.0,67.0,27.0,44.0,60.0,71.0,110.0,89.0,36.0,63.0,45.0,60.0,65.0,42.0,9.0,21.0,965.0,54.0,25.0,37.0,66.0,18.0,21.0,3.0,36.0,70.0,44.0,35.0,44.0,76.0,87.0,91.0,22.0,47.0,39.0,39.0,44.0,30.0,27.0,10.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2175.0,1047.0,78.0,64.0,82.0,41.0,16.0,0.0,0.0,35.0,18.0,50.0,29.0,77.0,89.0,72.0,139.0,23.0,38.0,30.0,30.0,42.0,38.0,39.0,17.0,1128.0,42.0,60.0,85.0,84.0,11.0,3.0,0.0,50.0,13.0,41.0,93.0,69.0,88.0,90.0,126.0,34.0,22.0,37.0,52.0,46.0,21.0,53.0,8.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
6022.0,3195.0,112.0,141.0,65.0,97.0,117.0,68.0,182.0,258.0,259.0,349.0,264.0,91.0,202.0,189.0,249.0,147.0,134.0,15.0,65.0,48.0,53.0,50.0,40.0,2827.0,101.0,136.0,109.0,83.0,17.0,193.0,0.0,143.0,283.0,146.0,179.0,134.0,305.0,284.0,202.0,67.0,62.0,122.0,49.0,28.0,57.0,70.0,57.0,"Census Tract 1, Missoula County, Montana",063,30,000100
7568.0,4040.0,356.0,264.0,60.0,135.0,130.0,81.0,149.0,297.0,682.0,407.0,277.0,319.0,320.0,121.0,278.0,25.0,23.0,10.0,24.0,45.0,25.0,12.0,0.0,3528.0,148.0,79.0,60.0,77.0,198.0,182.0,183.0,446.0,477.0,223.0,189.0,289.0,230.0,196.0,200.0,13.0,36.0,11.0,26.0,50.0,109.0,84.0,22.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
9913.0,4820.0,297.0,588.0,223.0,167.0,105.0,70.0,146.0,180.0,276.0,297.0,451.0,390.0,329.0,327.0,227.0,90.0,106.0,53.0,140.0,167.0,84.0,38.0,69.0,5093.0,446.0,206.0,427.0,122.0,104.0,57.0,64.0,222.0,427.0,286.0,308.0,377.0,309.0,373.0,275.0,102.0,213.0,146.0,199.0,96.0,49.0,109.0,176.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
1866.0,1104.0,9.0,0.0,0.0,0.0,43.0,50.0,14.0,133.0,226.0,79.0,77.0,11.0,150.0,80.0,121.0,23.0,19.0,0.0,12.0,12.0,23.0,11.0,11.0,762.0,12.0,0.0,0.0,0.0,0.0,41.0,56.0,100.0,136.0,65.0,18.0,15.0,57.0,10.0,8.0,42.0,23.0,0.0,0.0,32.0,57.0,9.0,81.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2778.0,1281.0,154.0,34.0,68.0,94.0,10.0,36.0,19.0,42.0,145.0,102.0,48.0,98.0,85.0,99.0,44.0,20.0,45.0,33.0,23.0,35.0,32.0,1.0,14.0,1497.0,58.0,104.0,51.0,24.0,21.0,72.0,56.0,121.0,210.0,86.0,66.0,60.0,111.0,163.0,53.0,13.0,54.0,35.0,24.0,74.0,8.0,23.0,10.0,"Census Tract 4, Missoula County, Montana",063,30,000400
7862.0,3432.0,71.0,46.0,240.0,61.0,554.0,471.0,265.0,269.0,249.0,193.0,277.0,74.0,70.0,118.0,237.0,13.0,48.0,37.0,23.0,38.0,29.0,25.0,24.0,4430.0,94.0,207.0,183.0,42.0,1049.0,387.0,532.0,444.0,189.0,358.0,92.0,125.0,147.0,41.0,198.0,53.0,71.0,24.0,61.0,25.0,42.0,10.0,56.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2351.0,1286.0,65.0,93.0,9.0,12.0,213.0,0.0,63.0,108.0,232.0,75.0,63.0,96.0,62.0,72.0,51.0,10.0,11.0,11.0,0.0,0.0,0.0,29.0,11.0,1065.0,69.0,69.0,25.0,43.0,31.0,0.0,98.0,116.0,167.0,121.0,32.0,60.0,66.0,33.0,35.0,48.0,12.0,11.0,0.0,0.0,19.0,10.0,0.0,"Census Tract 7, Missoula County, Montana",063,30,000700
5651.0,2949.0,113.0,121.0,235.0,12.0,32.0,56.0,38.0,547.0,430.0,387.0,125.0,63.0,158.0,265.0,103.0,51.0,78.0,22.0,12.0,37.0,37.0,13.0,14.0,2702.0,106.0,114.0,130.0,149.0,95.0,27.0,23.0,359.0,340.0,273.0,149.0,141.0,119.0,110.0,155.0,95.0,54.0,14.0,49.0,55.0,67.0,0.0,78.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6927.0,3329.0,154.0,301.0,233.0,230.0,88.0,90.0,57.0,118.0,244.0,230.0,179.0,140.0,85.0,191.0,272.0,116.0,134.0,107.0,69.0,65.0,58.0,74.0,94.0,3598.0,442.0,118.0,244.0,128.0,91.0,69.0,26.0,74.0,175.0,281.0,133.0,198.0,341.0,126.0,345.0,44.0,174.0,51.0,78.0,87.0,104.0,107.0,162.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2424.0,1201.0,36.0,67.0,106.0,29.0,28.0,48.0,0.0,56.0,19.0,58.0,42.0,129.0,48.0,144.0,143.0,35.0,93.0,23.0,44.0,16.0,29.0,0.0,8.0,1223.0,49.0,97.0,67.0,94.0,9.0,6.0,21.0,27.0,33.0,75.0,106.0,54.0,94.0,157.0,112.0,11.0,73.0,24.0,44.0,23.0,15.0,32.0,0.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
5010.0,2665.0,177.0,149.0,148.0,138.0,16.0,15.0,114.0,408.0,299.0,203.0,204.0,149.0,172.0,126.0,91.0,39.0,71.0,40.0,38.0,12.0,26.0,18.0,12.0,2345.0,119.0,126.0,130.0,53.0,51.0,13.0,76.0,76.0,210.0,290.0,132.0,182.0,114.0,196.0,125.0,56.0,57.0,29.0,120.0,13.0,74.0,81.0,22.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3103.0,1432.0,61.0,34.0,61.0,64.0,20.0,0.0,58.0,192.0,224.0,116.0,72.0,68.0,75.0,151.0,59.0,29.0,53.0,0.0,0.0,29.0,21.0,15.0,30.0,1671.0,50.0,79.0,24.0,28.0,81.0,114.0,44.0,214.0,331.0,127.0,97.0,86.0,90.0,88.0,91.0,5.0,18.0,8.0,9.0,31.0,27.0,22.0,7.0,"Census Tract 11, Missoula County, Montana",063,30,001100
4576.0,1849.0,111.0,71.0,95.0,34.0,66.0,69.0,119.0,106.0,199.0,125.0,114.0,103.0,101.0,145.0,109.0,20.0,16.0,56.0,26.0,31.0,47.0,51.0,35.0,2727.0,176.0,248.0,76.0,69.0,96.0,172.0,101.0,265.0,156.0,152.0,52.0,117.0,142.0,190.0,149.0,10.0,99.0,38.0,0.0,55.0,101.0,136.0,127.0,"Census Tract 12, Missoula County, Montana",063,30,001200
6267.0,3089.0,64.0,83.0,264.0,178.0,128.0,46.0,26.0,221.0,313.0,184.0,77.0,346.0,109.0,253.0,187.0,92.0,81.0,49.0,129.0,112.0,113.0,34.0,0.0,3178.0,188.0,264.0,205.0,87.0,33.0,57.0,38.0,137.0,252.0,174.0,118.0,242.0,261.0,373.0,195.0,159.0,115.0,10.0,106.0,54.0,73.0,9.0,28.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
4639.0,2414.0,114.0,145.0,149.0,106.0,195.0,79.0,68.0,90.0,154.0,192.0,113.0,89.0,141.0,97.0,164.0,134.0,59.0,17.0,130.0,53.0,0.0,69.0,56.0,2225.0,64.0,185.0,90.0,32.0,51.0,123.0,0.0,80.0,188.0,126.0,83.0,85.0,208.0,172.0,146.0,97.0,80.0,33.0,17.0,110.0,56.0,109.0,90.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
6613.0,3343.0,362.0,208.0,281.0,137.0,113.0,15.0,67.0,80.0,335.0,170.0,121.0,236.0,206.0,286.0,137.0,209.0,99.0,20.0,40.0,66.0,104.0,36.0,15.0,3270.0,191.0,186.0,236.0,157.0,97.0,85.0,5.0,151.0,125.0,154.0,186.0,325.0,357.0,265.0,212.0,74.0,74.0,78.0,56.0,50.0,136.0,70.0,0.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6395.0,3098.0,155.0,114.0,384.0,152.0,18.0,0.0,22.0,77.0,190.0,150.0,163.0,178.0,245.0,250.0,325.0,102.0,168.0,57.0,84.0,113.0,75.0,60.0,16.0,3297.0,200.0,233.0,261.0,138.0,53.0,50.0,31.0,109.0,209.0,134.0,165.0,247.0,343.0,281.0,291.0,70.0,112.0,49.0,112.0,71.0,28.0,48.0,62.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6330.0,3494.0,391.0,352.0,110.0,115.0,125.0,35.0,14.0,124.0,131.0,276.0,273.0,227.0,320.0,286.0,183.0,142.0,41.0,44.0,42.0,97.0,59.0,62.0,45.0,2836.0,191.0,175.0,195.0,118.0,62.0,28.0,0.0,68.0,221.0,265.0,190.0,260.0,159.0,239.0,214.0,120.0,127.0,31.0,45.0,71.0,38.0,0.0,19.0,"Census Tract 15, Missoula County, Montana",063,30,001500
6828.0,3637.0,143.0,164.0,294.0,201.0,78.0,41.0,49.0,12.0,81.0,151.0,185.0,401.0,365.0,379.0,282.0,84.0,172.0,84.0,119.0,180.0,103.0,31.0,38.0,3191.0,86.0,175.0,232.0,210.0,53.0,8.0,0.0,42.0,46.0,62.0,166.0,386.0,288.0,482.0,329.0,88.0,69.0,88.0,89.0,178.0,46.0,53.0,15.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4165.0,2192.0,45.0,149.0,139.0,114.0,86.0,112.0,11.0,24.0,73.0,19.0,111.0,177.0,254.0,203.0,212.0,50.0,73.0,78.0,42.0,92.0,73.0,20.0,35.0,1973.0,133.0,151.0,110.0,80.0,25.0,29.0,5.0,20.0,82.0,73.0,133.0,92.0,209.0,243.0,139.0,53.0,99.0,73.0,38.0,71.0,87.0,17.0,11.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2336.0,1124.0,53.0,47.0,10.0,45.0,9.0,0.0,0.0,77.0,0.0,13.0,61.0,26.0,113.0,116.0,179.0,60.0,62.0,36.0,101.0,44.0,14.0,25.0,33.0,1212.0,45.0,9.0,51.0,53.0,2.0,1.0,2.0,70.0,16.0,9.0,34.0,94.0,113.0,121.0,179.0,102.0,36.0,112.0,43.0,8.0,83.0,1.0,28.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
2003.0,973.0,43.0,97.0,78.0,30.0,3.0,24.0,9.0,5.0,77.0,25.0,70.0,105.0,72.0,97.0,48.0,27.0,36.0,17.0,3.0,31.0,27.0,15.0,34.0,1030.0,52.0,64.0,95.0,54.0,9.0,0.0,0.0,40.0,49.0,99.0,51.0,38.0,81.0,127.0,55.0,27.0,40.0,8.0,13.0,52.0,40.0,15.0,21.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1641.0,739.0,34.0,34.0,48.0,22.0,28.0,0.0,0.0,17.0,21.0,47.0,10.0,65.0,39.0,108.0,80.0,44.0,26.0,20.0,19.0,33.0,20.0,8.0,16.0,902.0,28.0,29.0,84.0,48.0,73.0,0.0,0.0,0.0,11.0,55.0,17.0,53.0,92.0,112.0,94.0,17.0,35.0,10.0,42.0,51.0,15.0,19.0,17.0,"Census Tract 1, Park County, Montana",067,30,000100
3062.0,1577.0,83.0,123.0,97.0,34.0,20.0,0.0,0.0,33.0,38.0,58.0,92.0,126.0,182.0,157.0,177.0,43.0,83.0,43.0,25.0,71.0,54.0,34.0,4.0,1485.0,58.0,55.0,121.0,72.0,6.0,0.0,3.0,7.0,33.0,96.0,92.0,96.0,106.0,174.0,156.0,30.0,125.0,6.0,44.0,111.0,40.0,30.0,24.0,"Census Tract 2, Park County, Montana",067,30,000200
3607.0,1783.0,102.0,72.0,109.0,104.0,58.0,24.0,33.0,80.0,122.0,139.0,137.0,168.0,50.0,149.0,168.0,83.0,44.0,28.0,14.0,41.0,41.0,7.0,10.0,1824.0,118.0,116.0,130.0,87.0,11.0,15.0,0.0,70.0,37.0,134.0,170.0,138.0,203.0,87.0,163.0,29.0,47.0,32.0,55.0,53.0,61.0,51.0,17.0,"Census Tract 3, Park County, Montana",067,30,000300
5511.0,2783.0,158.0,169.0,174.0,97.0,25.0,24.0,27.0,26.0,114.0,192.0,180.0,189.0,273.0,258.0,277.0,0.0,102.0,122.0,38.0,78.0,44.0,113.0,103.0,2728.0,143.0,215.0,147.0,40.0,29.0,0.0,0.0,73.0,137.0,147.0,141.0,223.0,194.0,248.0,261.0,58.0,88.0,95.0,18.0,126.0,30.0,98.0,217.0,"Census Tract 4, Park County, Montana",067,30,000400
1488.0,740.0,36.0,27.0,40.0,13.0,14.0,0.0,7.0,0.0,8.0,5.0,95.0,37.0,90.0,97.0,95.0,24.0,44.0,52.0,20.0,21.0,9.0,6.0,0.0,748.0,9.0,16.0,50.0,26.0,4.0,0.0,0.0,15.0,24.0,60.0,36.0,83.0,100.0,108.0,69.0,18.0,43.0,14.0,8.0,27.0,22.0,4.0,12.0,"Census Tract 5, Park County, Montana",067,30,000500
443.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
598.0,339.0,15.0,14.0,31.0,1.0,0.0,0.0,4.0,3.0,7.0,67.0,16.0,29.0,16.0,49.0,24.0,0.0,5.0,0.0,0.0,25.0,14.0,19.0,0.0,259.0,15.0,20.0,33.0,12.0,0.0,0.0,0.0,0.0,10.0,9.0,18.0,11.0,20.0,17.0,29.0,2.0,3.0,11.0,11.0,17.0,19.0,2.0,0.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4206.0,2084.0,83.0,174.0,113.0,128.0,48.0,25.0,14.0,9.0,99.0,78.0,62.0,143.0,188.0,200.0,135.0,50.0,103.0,11.0,54.0,161.0,109.0,47.0,50.0,2122.0,81.0,81.0,188.0,125.0,53.0,6.0,4.0,20.0,100.0,79.0,50.0,159.0,235.0,182.0,160.0,43.0,114.0,50.0,87.0,75.0,66.0,49.0,115.0,"Census Tract 602, Phillips County, Montana",071,30,060200
3710.0,1834.0,103.0,117.0,132.0,87.0,71.0,0.0,9.0,48.0,67.0,88.0,44.0,163.0,141.0,150.0,128.0,53.0,38.0,19.0,92.0,83.0,102.0,69.0,30.0,1876.0,91.0,127.0,143.0,75.0,30.0,7.0,27.0,37.0,66.0,86.0,89.0,132.0,167.0,158.0,130.0,24.0,46.0,37.0,49.0,96.0,90.0,90.0,79.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2435.0,1160.0,96.0,91.0,56.0,58.0,7.0,19.0,12.0,50.0,88.0,67.0,51.0,79.0,119.0,78.0,99.0,40.0,31.0,12.0,24.0,25.0,33.0,13.0,12.0,1275.0,115.0,98.0,83.0,61.0,41.0,14.0,27.0,34.0,96.0,56.0,82.0,55.0,99.0,92.0,85.0,24.0,50.0,29.0,28.0,8.0,49.0,23.0,26.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1659.0,851.0,34.0,58.0,53.0,52.0,46.0,7.0,3.0,14.0,41.0,25.0,34.0,42.0,79.0,67.0,61.0,31.0,50.0,16.0,18.0,29.0,38.0,27.0,26.0,808.0,41.0,50.0,49.0,51.0,13.0,0.0,0.0,26.0,38.0,32.0,43.0,32.0,78.0,76.0,34.0,29.0,45.0,22.0,19.0,20.0,58.0,22.0,30.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1656.0,927.0,24.0,37.0,113.0,67.0,8.0,2.0,0.0,12.0,38.0,13.0,43.0,83.0,89.0,51.0,86.0,30.0,41.0,13.0,51.0,40.0,46.0,27.0,13.0,729.0,26.0,40.0,43.0,22.0,8.0,3.0,4.0,6.0,8.0,27.0,25.0,78.0,67.0,64.0,60.0,47.0,47.0,14.0,27.0,38.0,17.0,23.0,35.0,"Census Tract 1, Powell County, Montana",077,30,000100
5421.0,3419.0,128.0,105.0,92.0,91.0,71.0,43.0,77.0,198.0,258.0,217.0,378.0,256.0,373.0,330.0,302.0,103.0,28.0,81.0,114.0,57.0,58.0,24.0,35.0,2002.0,108.0,110.0,106.0,113.0,24.0,0.0,69.0,14.0,116.0,82.0,88.0,127.0,181.0,199.0,206.0,30.0,32.0,68.0,84.0,66.0,80.0,41.0,58.0,"Census Tract 2, Powell County, Montana",077,30,000200
1089.0,547.0,3.0,34.0,26.0,14.0,16.0,29.0,5.0,16.0,6.0,32.0,9.0,30.0,25.0,43.0,64.0,13.0,32.0,32.0,22.0,35.0,23.0,23.0,15.0,542.0,3.0,19.0,20.0,17.0,28.0,6.0,0.0,5.0,6.0,20.0,10.0,30.0,30.0,47.0,62.0,22.0,53.0,10.0,18.0,35.0,40.0,12.0,49.0,"Census Tract 1, Prairie County, Montana",079,30,000100
4020.0,2055.0,54.0,147.0,226.0,73.0,11.0,19.0,10.0,21.0,78.0,153.0,128.0,92.0,215.0,235.0,155.0,53.0,105.0,71.0,39.0,114.0,29.0,9.0,18.0,1965.0,126.0,142.0,63.0,103.0,22.0,0.0,19.0,105.0,107.0,137.0,80.0,136.0,230.0,174.0,117.0,159.0,17.0,35.0,42.0,73.0,9.0,27.0,42.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
4115.0,2031.0,188.0,146.0,150.0,28.0,61.0,40.0,19.0,13.0,116.0,95.0,158.0,173.0,157.0,114.0,179.0,20.0,98.0,15.0,33.0,89.0,115.0,6.0,18.0,2084.0,143.0,225.0,157.0,57.0,31.0,0.0,60.0,51.0,139.0,51.0,87.0,154.0,141.0,170.0,123.0,46.0,106.0,39.0,69.0,73.0,45.0,65.0,52.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
6643.0,3308.0,234.0,159.0,276.0,184.0,51.0,71.0,18.0,15.0,188.0,141.0,124.0,262.0,251.0,288.0,197.0,138.0,171.0,146.0,116.0,122.0,76.0,33.0,47.0,3335.0,146.0,237.0,315.0,165.0,63.0,31.0,13.0,52.0,210.0,175.0,161.0,270.0,213.0,328.0,217.0,143.0,184.0,78.0,90.0,145.0,37.0,28.0,34.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3253.0,1683.0,110.0,64.0,180.0,101.0,74.0,0.0,23.0,21.0,28.0,141.0,34.0,145.0,104.0,66.0,190.0,63.0,10.0,61.0,55.0,98.0,68.0,8.0,39.0,1570.0,50.0,40.0,131.0,28.0,24.0,35.0,9.0,90.0,76.0,87.0,68.0,142.0,93.0,158.0,153.0,59.0,30.0,83.0,67.0,49.0,40.0,24.0,34.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2168.0,1002.0,51.0,47.0,97.0,47.0,14.0,11.0,4.0,6.0,82.0,35.0,57.0,86.0,6.0,114.0,91.0,3.0,82.0,20.0,25.0,53.0,32.0,13.0,26.0,1166.0,138.0,69.0,105.0,50.0,12.0,0.0,6.0,9.0,33.0,77.0,56.0,50.0,7.0,138.0,171.0,29.0,22.0,35.0,3.0,63.0,49.0,38.0,6.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
5324.0,2483.0,90.0,171.0,227.0,127.0,0.0,22.0,19.0,0.0,140.0,92.0,89.0,251.0,209.0,169.0,239.0,115.0,84.0,73.0,64.0,99.0,82.0,108.0,13.0,2841.0,210.0,201.0,189.0,196.0,77.0,0.0,0.0,4.0,147.0,129.0,209.0,164.0,357.0,144.0,233.0,64.0,158.0,73.0,59.0,70.0,133.0,9.0,15.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5561.0,2722.0,261.0,57.0,194.0,59.0,73.0,17.0,3.0,129.0,131.0,83.0,123.0,162.0,183.0,189.0,131.0,211.0,152.0,86.0,109.0,98.0,84.0,120.0,67.0,2839.0,68.0,108.0,79.0,53.0,117.0,37.0,27.0,68.0,50.0,127.0,87.0,160.0,297.0,154.0,201.0,80.0,215.0,112.0,111.0,148.0,146.0,87.0,307.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
5884.0,2730.0,171.0,174.0,170.0,114.0,73.0,19.0,0.0,109.0,36.0,72.0,142.0,211.0,164.0,316.0,180.0,21.0,131.0,19.0,96.0,214.0,195.0,103.0,0.0,3154.0,190.0,82.0,197.0,121.0,25.0,21.0,39.0,66.0,119.0,112.0,200.0,261.0,169.0,301.0,200.0,107.0,150.0,67.0,179.0,137.0,146.0,85.0,180.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1643.0,834.0,9.0,22.0,37.0,12.0,11.0,36.0,0.0,16.0,15.0,58.0,16.0,78.0,142.0,58.0,78.0,59.0,31.0,35.0,51.0,42.0,13.0,3.0,12.0,809.0,11.0,17.0,46.0,68.0,5.0,0.0,25.0,46.0,11.0,15.0,47.0,46.0,104.0,73.0,67.0,26.0,45.0,34.0,19.0,62.0,16.0,3.0,23.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1402.0,1013.0,50.0,21.0,26.0,165.0,125.0,75.0,30.0,112.0,0.0,21.0,15.0,29.0,54.0,60.0,58.0,7.0,26.0,9.0,18.0,67.0,34.0,11.0,0.0,389.0,12.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,15.0,26.0,38.0,53.0,69.0,20.0,52.0,0.0,0.0,0.0,35.0,14.0,10.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1559.0,749.0,62.0,39.0,22.0,9.0,24.0,16.0,1.0,45.0,40.0,56.0,19.0,37.0,101.0,71.0,96.0,7.0,24.0,13.0,15.0,16.0,5.0,15.0,16.0,810.0,89.0,59.0,36.0,59.0,49.0,0.0,0.0,84.0,37.0,13.0,30.0,41.0,72.0,65.0,75.0,6.0,12.0,30.0,9.0,2.0,19.0,9.0,14.0,"Census Tract 701, Richland County, Montana",083,30,070100
1537.0,833.0,27.0,71.0,39.0,78.0,40.0,1.0,3.0,14.0,37.0,31.0,13.0,74.0,63.0,82.0,76.0,17.0,46.0,28.0,23.0,11.0,11.0,26.0,22.0,704.0,27.0,18.0,53.0,44.0,7.0,2.0,1.0,15.0,16.0,26.0,25.0,59.0,119.0,74.0,61.0,33.0,11.0,20.0,17.0,24.0,17.0,19.0,16.0,"Census Tract 702, Richland County, Montana",083,30,070200
3883.0,1948.0,96.0,137.0,170.0,97.0,39.0,45.0,2.0,84.0,154.0,115.0,98.0,167.0,119.0,131.0,177.0,28.0,43.0,33.0,73.0,37.0,50.0,36.0,17.0,1935.0,102.0,173.0,142.0,21.0,46.0,0.0,24.0,82.0,108.0,123.0,70.0,157.0,83.0,113.0,121.0,24.0,91.0,75.0,36.0,75.0,64.0,57.0,148.0,"Census Tract 703, Richland County, Montana",083,30,070300
2519.0,1436.0,143.0,87.0,87.0,55.0,35.0,16.0,0.0,26.0,92.0,71.0,64.0,76.0,134.0,154.0,113.0,27.0,52.0,8.0,16.0,81.0,29.0,62.0,8.0,1083.0,61.0,55.0,7.0,81.0,6.0,0.0,0.0,0.0,110.0,78.0,83.0,55.0,108.0,161.0,117.0,10.0,25.0,5.0,46.0,28.0,13.0,28.0,6.0,"Census Tract 704, Richland County, Montana",083,30,070400
1743.0,891.0,63.0,23.0,79.0,93.0,25.0,5.0,9.0,10.0,26.0,35.0,53.0,55.0,70.0,93.0,60.0,24.0,33.0,22.0,26.0,30.0,15.0,29.0,13.0,852.0,7.0,65.0,127.0,40.0,26.0,0.0,0.0,0.0,17.0,30.0,51.0,45.0,87.0,87.0,81.0,7.0,19.0,14.0,31.0,30.0,59.0,14.0,15.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
