B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
78701.0,6898.0,5111.0,5148.0,5012.0,4695.0,4226.0,3663.0,3407.0,2580.0,5441.0,7246.0,7949.0,5899.0,3623.0,4248.0,3555.0,"Kings County, New York",047,36
19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
204.0,96.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,6.0,4.0,21.0,0.0,"Livingston County, New York",051,36
99.0,0.0,0.0,0.0,36.0,0.0,13.0,4.0,3.0,0.0,0.0,3.0,18.0,4.0,2.0,0.0,16.0,"Madison County, New York",053,36
7998.0,847.0,398.0,389.0,330.0,348.0,385.0,251.0,360.0,357.0,749.0,596.0,988.0,564.0,385.0,448.0,603.0,"Monroe County, New York",055,36
79.0,0.0,25.0,0.0,10.0,7.0,3.0,0.0,0.0,8.0,4.0,0.0,17.0,5.0,0.0,0.0,0.0,"Montgomery County, New York",057,36
28239.0,676.0,347.0,448.0,378.0,568.0,632.0,516.0,552.0,613.0,1292.0,2097.0,3514.0,3780.0,2816.0,4127.0,5883.0,"Nassau County, New York",059,36
81098.0,9829.0,4518.0,4132.0,3482.0,2563.0,2733.0,1925.0,2718.0,1839.0,4546.0,5717.0,7595.0,6277.0,4462.0,6465.0,12297.0,"New York County, New York",061,36
639.0,92.0,72.0,41.0,13.0,93.0,8.0,33.0,26.0,0.0,33.0,34.0,56.0,15.0,55.0,11.0,57.0,"Niagara County, New York",063,36
1806.0,281.0,81.0,237.0,104.0,91.0,112.0,28.0,90.0,61.0,139.0,113.0,176.0,74.0,57.0,42.0,120.0,"Oneida County, New York",065,36
4243.0,781.0,278.0,82.0,182.0,277.0,97.0,100.0,196.0,172.0,312.0,429.0,505.0,261.0,140.0,181.0,250.0,"Onondaga County, New York",067,36
340.0,48.0,40.0,0.0,12.0,48.0,27.0,17.0,0.0,11.0,0.0,27.0,23.0,14.0,19.0,32.0,22.0,"Ontario County, New York",069,36
2756.0,78.0,44.0,82.0,32.0,95.0,38.0,24.0,49.0,99.0,261.0,270.0,277.0,527.0,249.0,275.0,356.0,"Orange County, New York",071,36
76.0,0.0,13.0,0.0,10.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,"Orleans County, New York",073,36
90.0,0.0,6.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,5.0,8.0,21.0,"Oswego County, New York",075,36
117.0,0.0,20.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,6.0,0.0,32.0,"Otsego County, New York",077,36
504.0,0.0,0.0,9.0,38.0,0.0,12.0,23.0,0.0,10.0,52.0,53.0,14.0,102.0,64.0,40.0,87.0,"Putnam County, New York",079,36
163081.0,13079.0,6749.0,7975.0,8404.0,8772.0,7905.0,7230.0,7703.0,6277.0,12273.0,15986.0,19772.0,14778.0,8751.0,9473.0,7954.0,"Queens County, New York",081,36
1065.0,89.0,63.0,33.0,68.0,79.0,56.0,79.0,96.0,25.0,162.0,57.0,56.0,20.0,85.0,27.0,70.0,"Rensselaer County, New York",083,36
10763.0,698.0,266.0,294.0,464.0,427.0,328.0,288.0,460.0,318.0,838.0,994.0,1276.0,1239.0,1011.0,961.0,901.0,"Richmond County, New York",085,36
5853.0,138.0,108.0,53.0,50.0,105.0,81.0,51.0,187.0,73.0,138.0,421.0,806.0,710.0,720.0,999.0,1213.0,"Rockland County, New York",087,36
322.0,46.0,0.0,0.0,12.0,22.0,6.0,81.0,40.0,0.0,17.0,11.0,26.0,37.0,0.0,12.0,12.0,"St. Lawrence County, New York",089,36
1308.0,32.0,23.0,40.0,11.0,0.0,42.0,17.0,39.0,16.0,116.0,72.0,165.0,289.0,135.0,80.0,231.0,"Saratoga County, New York",091,36
1546.0,85.0,66.0,70.0,69.0,68.0,38.0,81.0,109.0,8.0,140.0,153.0,231.0,124.0,50.0,133.0,121.0,"Schenectady County, New York",093,36
60.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,"Schoharie County, New York",095,36
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
56.0,37.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,"Seneca County, New York",099,36
478.0,0.0,26.0,4.0,3.0,0.0,24.0,5.0,10.0,0.0,37.0,39.0,137.0,43.0,38.0,86.0,26.0,"Steuben County, New York",101,36
13648.0,552.0,345.0,199.0,390.0,208.0,316.0,305.0,499.0,461.0,919.0,1059.0,2021.0,1875.0,1157.0,1479.0,1863.0,"Suffolk County, New York",103,36
340.0,2.0,0.0,13.0,0.0,77.0,0.0,8.0,19.0,22.0,24.0,10.0,54.0,42.0,35.0,20.0,14.0,"Sullivan County, New York",105,36
106.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,13.0,6.0,4.0,27.0,25.0,16.0,"Tioga County, New York",107,36
3429.0,1107.0,346.0,161.0,160.0,186.0,137.0,126.0,136.0,138.0,166.0,361.0,110.0,36.0,45.0,155.0,59.0,"Tompkins County, New York",109,36
835.0,29.0,15.0,50.0,39.0,75.0,33.0,82.0,26.0,44.0,56.0,108.0,64.0,40.0,100.0,51.0,23.0,"Ulster County, New York",111,36
162.0,0.0,0.0,16.0,22.0,38.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,29.0,0.0,11.0,16.0,"Warren County, New York",113,36
37.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,4.0,6.0,0.0,2.0,3.0,0.0,4.0,"Washington County, New York",115,36
159.0,0.0,25.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,25.0,0.0,40.0,43.0,0.0,0.0,0.0,"Wayne County, New York",117,36
16094.0,452.0,360.0,300.0,257.0,326.0,288.0,361.0,231.0,211.0,787.0,942.0,1633.0,1972.0,1639.0,2347.0,3988.0,"Westchester County, New York",119,36
19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
523.0,22.0,10.0,17.0,2.0,61.0,57.0,16.0,0.0,32.0,8.0,119.0,89.0,36.0,46.0,0.0,8.0,"Alamance County, North Carolina",001,37
53.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
77.0,0.0,0.0,10.0,0.0,50.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Ashe County, North Carolina",009,37
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Beaufort County, North Carolina",013,37
18.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
226.0,8.0,0.0,31.0,11.0,0.0,70.0,1.0,0.0,11.0,2.0,37.0,12.0,11.0,0.0,11.0,21.0,"Brunswick County, North Carolina",019,37
744.0,15.0,0.0,36.0,22.0,22.0,71.0,35.0,57.0,34.0,101.0,64.0,66.0,41.0,89.0,53.0,38.0,"Buncombe County, North Carolina",021,37
684.0,25.0,78.0,0.0,22.0,62.0,64.0,85.0,29.0,32.0,28.0,105.0,56.0,53.0,24.0,6.0,15.0,"Burke County, North Carolina",023,37
978.0,28.0,10.0,29.0,73.0,18.0,0.0,16.0,53.0,18.0,68.0,52.0,70.0,108.0,123.0,165.0,147.0,"Cabarrus County, North Carolina",025,37
77.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Caldwell County, North Carolina",027,37
49.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
277.0,45.0,0.0,3.0,33.0,0.0,0.0,27.0,25.0,0.0,18.0,52.0,48.0,0.0,11.0,10.0,5.0,"Carteret County, North Carolina",031,37
22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
1157.0,28.0,36.0,125.0,148.0,115.0,62.0,99.0,44.0,70.0,51.0,148.0,155.0,19.0,50.0,7.0,0.0,"Catawba County, North Carolina",035,37
319.0,39.0,0.0,8.0,0.0,6.0,11.0,7.0,0.0,15.0,0.0,49.0,14.0,55.0,19.0,0.0,96.0,"Chatham County, North Carolina",037,37
50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,6.0,"Chowan County, North Carolina",041,37
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
200.0,0.0,0.0,24.0,40.0,0.0,2.0,8.0,0.0,6.0,30.0,5.0,22.0,54.0,0.0,0.0,9.0,"Cleveland County, North Carolina",045,37
43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Columbus County, North Carolina",047,37
579.0,218.0,37.0,0.0,28.0,14.0,0.0,7.0,10.0,0.0,67.0,12.0,136.0,6.0,35.0,0.0,9.0,"Craven County, North Carolina",049,37
2657.0,239.0,125.0,154.0,128.0,213.0,246.0,59.0,144.0,84.0,252.0,207.0,245.0,190.0,41.0,162.0,168.0,"Cumberland County, North Carolina",051,37
47.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,"Currituck County, North Carolina",053,37
64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,23.0,"Dare County, North Carolina",055,37
495.0,20.0,13.0,16.0,19.0,25.0,8.0,10.0,28.0,27.0,48.0,60.0,131.0,0.0,23.0,0.0,67.0,"Davidson County, North Carolina",057,37
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davie County, North Carolina",059,37
55.0,0.0,0.0,0.0,23.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Duplin County, North Carolina",061,37
107.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,21.0,34.0,5.0,9.0,5.0,11.0,10.0,"Montour County, Pennsylvania",093,42
2211.0,67.0,34.0,200.0,30.0,128.0,43.0,14.0,52.0,56.0,143.0,251.0,309.0,183.0,207.0,257.0,237.0,"Northampton County, Pennsylvania",095,42
80.0,0.0,0.0,42.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,20.0,3.0,4.0,0.0,0.0,2.0,"Northumberland County, Pennsylvania",097,42
35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,"Perry County, Pennsylvania",099,42
31082.0,5343.0,2161.0,1647.0,2079.0,1582.0,1837.0,1439.0,1312.0,1054.0,2109.0,2607.0,2802.0,1893.0,914.0,1262.0,1041.0,"Philadelphia County, Pennsylvania",101,42
119.0,30.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,14.0,"Pike County, Pennsylvania",103,42
4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
192.0,4.0,9.0,34.0,3.0,17.0,1.0,23.0,3.0,17.0,29.0,4.0,24.0,0.0,0.0,9.0,15.0,"Schuylkill County, Pennsylvania",107,42
84.0,3.0,12.0,4.0,14.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,"Snyder County, Pennsylvania",109,42
63.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,31.0,"Somerset County, Pennsylvania",111,42
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
48.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,"Susquehanna County, Pennsylvania",115,42
61.0,0.0,5.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,29.0,6.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,0.0,10.0,0.0,12.0,7.0,0.0,"Union County, Pennsylvania",119,42
94.0,11.0,11.0,10.0,0.0,22.0,4.0,0.0,0.0,14.0,13.0,0.0,0.0,6.0,0.0,3.0,0.0,"Venango County, Pennsylvania",121,42
53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,15.0,"Warren County, Pennsylvania",123,42
416.0,58.0,7.0,0.0,9.0,24.0,0.0,0.0,9.0,0.0,46.0,34.0,36.0,33.0,24.0,43.0,93.0,"Washington County, Pennsylvania",125,42
53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,22.0,0.0,5.0,"Wayne County, Pennsylvania",127,42
846.0,45.0,35.0,0.0,67.0,46.0,37.0,0.0,40.0,37.0,54.0,76.0,61.0,135.0,69.0,66.0,78.0,"Westmoreland County, Pennsylvania",129,42
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,"Wyoming County, Pennsylvania",131,42
1476.0,99.0,36.0,12.0,12.0,93.0,87.0,19.0,42.0,83.0,94.0,172.0,231.0,116.0,100.0,115.0,165.0,"York County, Pennsylvania",133,42
168.0,0.0,5.0,0.0,15.0,37.0,5.0,0.0,9.0,13.0,0.0,12.0,7.0,14.0,7.0,27.0,17.0,"Bristol County, Rhode Island",001,44
1261.0,69.0,86.0,66.0,9.0,74.0,62.0,19.0,0.0,39.0,128.0,114.0,213.0,150.0,76.0,103.0,53.0,"Kent County, Rhode Island",003,44
414.0,23.0,4.0,0.0,26.0,60.0,11.0,6.0,0.0,10.0,15.0,33.0,36.0,64.0,11.0,40.0,75.0,"Newport County, Rhode Island",005,44
6663.0,935.0,259.0,320.0,348.0,259.0,332.0,298.0,273.0,209.0,539.0,748.0,816.0,527.0,298.0,226.0,276.0,"Providence County, Rhode Island",007,44
850.0,86.0,0.0,12.0,53.0,103.0,9.0,58.0,43.0,0.0,184.0,45.0,18.0,108.0,46.0,49.0,36.0,"Washington County, Rhode Island",009,44
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
546.0,49.0,0.0,0.0,0.0,48.0,0.0,10.0,21.0,71.0,99.0,43.0,63.0,43.0,38.0,40.0,21.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
389.0,36.0,0.0,11.0,43.0,15.0,66.0,50.0,14.0,0.0,0.0,0.0,107.0,12.0,10.0,21.0,4.0,"Anderson County, South Carolina",007,45
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,"Bamberg County, South Carolina",009,45
33.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
789.0,12.0,0.0,64.0,66.0,52.0,36.0,0.0,66.0,31.0,104.0,89.0,113.0,21.0,0.0,0.0,135.0,"Beaufort County, South Carolina",013,45
1365.0,91.0,0.0,145.0,39.0,73.0,145.0,84.0,25.0,27.0,188.0,101.0,179.0,105.0,37.0,101.0,25.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1711.0,172.0,58.0,97.0,115.0,28.0,81.0,82.0,6.0,6.0,203.0,168.0,353.0,111.0,58.0,114.0,59.0,"Charleston County, South Carolina",019,45
54.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Cherokee County, South Carolina",021,45
57.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
81.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,45.0,"Darlington County, South Carolina",031,45
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
598.0,17.0,23.0,27.0,27.0,0.0,18.0,38.0,113.0,27.0,93.0,74.0,58.0,53.0,17.0,7.0,6.0,"Dorchester County, South Carolina",035,45
35.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,"Edgefield County, South Carolina",037,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
435.0,14.0,0.0,19.0,11.0,48.0,3.0,0.0,0.0,0.0,33.0,92.0,8.0,14.0,11.0,120.0,62.0,"Florence County, South Carolina",041,45
85.0,0.0,0.0,0.0,26.0,0.0,12.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Georgetown County, South Carolina",043,45
3035.0,142.0,169.0,58.0,128.0,188.0,99.0,128.0,201.0,35.0,182.0,425.0,319.0,348.0,149.0,251.0,213.0,"Greenville County, South Carolina",045,45
199.0,0.0,0.0,0.0,42.0,0.0,10.0,10.0,27.0,0.0,0.0,37.0,12.0,30.0,12.0,0.0,19.0,"Greenwood County, South Carolina",047,45
17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Hampton County, South Carolina",049,45
1206.0,106.0,33.0,200.0,100.0,92.0,19.0,77.0,15.0,68.0,125.0,69.0,144.0,89.0,9.0,17.0,43.0,"Horry County, South Carolina",051,45
51.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, South Carolina",053,45
61.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,"Kershaw County, South Carolina",055,45
194.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,26.0,66.0,22.0,0.0,57.0,0.0,"Lancaster County, South Carolina",057,45
33.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,5.0,0.0,"Laurens County, South Carolina",059,45
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
1180.0,110.0,16.0,38.0,27.0,90.0,54.0,16.0,10.0,59.0,94.0,131.0,273.0,139.0,0.0,32.0,91.0,"Lexington County, South Carolina",063,45
23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,"Marlboro County, South Carolina",069,45
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
228.0,0.0,5.0,17.0,0.0,72.0,5.0,0.0,51.0,23.0,0.0,14.0,31.0,0.0,10.0,0.0,0.0,"Oconee County, South Carolina",073,45
316.0,18.0,0.0,12.0,13.0,8.0,0.0,0.0,19.0,0.0,63.0,81.0,35.0,14.0,45.0,0.0,8.0,"Orangeburg County, South Carolina",075,45
700.0,69.0,8.0,109.0,5.0,98.0,26.0,20.0,0.0,113.0,76.0,18.0,20.0,62.0,36.0,20.0,20.0,"Pickens County, South Carolina",077,45
3023.0,268.0,103.0,156.0,288.0,127.0,177.0,93.0,69.0,81.0,284.0,366.0,339.0,181.0,253.0,190.0,48.0,"Richland County, South Carolina",079,45
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
1591.0,53.0,138.0,19.0,90.0,156.0,30.0,28.0,56.0,121.0,185.0,314.0,189.0,95.0,53.0,27.0,37.0,"Spartanburg County, South Carolina",083,45
422.0,10.0,0.0,20.0,54.0,0.0,27.0,31.0,41.0,67.0,0.0,11.0,88.0,60.0,13.0,0.0,0.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
964.0,10.0,28.0,0.0,14.0,11.0,4.0,93.0,80.0,45.0,224.0,23.0,171.0,99.0,44.0,44.0,74.0,"York County, South Carolina",091,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
200.0,0.0,49.0,71.0,0.0,0.0,6.0,0.0,12.0,23.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Bon Homme County, South Dakota",009,46
280.0,54.0,9.0,31.0,12.0,7.0,9.0,14.0,0.0,5.0,26.0,34.0,30.0,0.0,24.0,0.0,25.0,"Brookings County, South Dakota",011,46
199.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,108.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
114.0,5.0,52.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
38.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
13.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
