B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
15762.0,11849.0,3913.0,"State House District 53A (2016), Minnesota",27,53A
15557.0,12932.0,2625.0,"State House District 53B (2016), Minnesota",27,53B
14949.0,11553.0,3396.0,"State House District 54A (2016), Minnesota",27,54A
15084.0,12044.0,3040.0,"State House District 54B (2016), Minnesota",27,54B
13540.0,10353.0,3187.0,"State House District 55A (2016), Minnesota",27,55A
15593.0,13171.0,2422.0,"State House District 55B (2016), Minnesota",27,55B
14725.0,11684.0,3041.0,"State House District 56A (2016), Minnesota",27,56A
16643.0,11085.0,5558.0,"State House District 56B (2016), Minnesota",27,56B
16434.0,13063.0,3371.0,"State House District 57A (2016), Minnesota",27,57A
14465.0,12336.0,2129.0,"State House District 57B (2016), Minnesota",27,57B
14254.0,12409.0,1845.0,"State House District 58A (2016), Minnesota",27,58A
14775.0,13047.0,1728.0,"State House District 58B (2016), Minnesota",27,58B
14721.0,8414.0,6307.0,"State House District 59A (2016), Minnesota",27,59A
19587.0,7011.0,12576.0,"State House District 59B (2016), Minnesota",27,59B
17892.0,9287.0,8605.0,"State House District 60A (2016), Minnesota",27,60A
15958.0,3013.0,12945.0,"State House District 60B (2016), Minnesota",27,60B
23904.0,9366.0,14538.0,"State House District 61A (2016), Minnesota",27,61A
17634.0,11228.0,6406.0,"State House District 61B (2016), Minnesota",27,61B
17805.0,2975.0,14830.0,"State House District 62A (2016), Minnesota",27,62A
15422.0,8400.0,7022.0,"State House District 62B (2016), Minnesota",27,62B
17627.0,12488.0,5139.0,"State House District 63A (2016), Minnesota",27,63A
17097.0,12973.0,4124.0,"State House District 63B (2016), Minnesota",27,63B
16754.0,8066.0,8688.0,"State House District 64A (2016), Minnesota",27,64A
17594.0,10607.0,6987.0,"State House District 64B (2016), Minnesota",27,64B
14570.0,6408.0,8162.0,"State House District 65A (2016), Minnesota",27,65A
17834.0,7466.0,10368.0,"State House District 65B (2016), Minnesota",27,65B
17382.0,10677.0,6705.0,"State House District 66A (2016), Minnesota",27,66A
14469.0,6611.0,7858.0,"State House District 66B (2016), Minnesota",27,66B
13202.0,7285.0,5917.0,"State House District 67A (2016), Minnesota",27,67A
14719.0,7387.0,7332.0,"State House District 67B (2016), Minnesota",27,67B
15502.0,12230.0,3272.0,"State House District 18B (2016), Minnesota",27,18B
15489.0,11300.0,4189.0,"State House District 19A (2016), Minnesota",27,19A
15801.0,8093.0,7708.0,"State House District 19B (2016), Minnesota",27,19B
14550.0,12445.0,2105.0,"State House District 20A (2016), Minnesota",27,20A
13922.0,10872.0,3050.0,"State House District 20B (2016), Minnesota",27,20B
16705.0,12298.0,4407.0,"State House District 21A (2016), Minnesota",27,21A
15885.0,12592.0,3293.0,"State House District 21B (2016), Minnesota",27,21B
16514.0,12805.0,3709.0,"State House District 22A (2016), Minnesota",27,22A
15332.0,11459.0,3873.0,"State House District 22B (2016), Minnesota",27,22B
16605.0,12493.0,4112.0,"State House District 23A (2016), Minnesota",27,23A
15647.0,12513.0,3134.0,"State House District 23B (2016), Minnesota",27,23B
15569.0,11447.0,4122.0,"State House District 24A (2016), Minnesota",27,24A
14736.0,11029.0,3707.0,"State House District 24B (2016), Minnesota",27,24B
14987.0,13115.0,1872.0,"State House District 25A (2016), Minnesota",27,25A
16878.0,11332.0,5546.0,"State House District 25B (2016), Minnesota",27,25B
17587.0,10179.0,7408.0,"State House District 26A (2016), Minnesota",27,26A
15688.0,13924.0,1764.0,"State House District 26B (2016), Minnesota",27,26B
16368.0,12685.0,3683.0,"State House District 27A (2016), Minnesota",27,27A
15720.0,11551.0,4169.0,"State House District 27B (2016), Minnesota",27,27B
14672.0,9941.0,4731.0,"State House District 28A (2016), Minnesota",27,28A
16728.0,13387.0,3341.0,"State House District 28B (2016), Minnesota",27,28B
15171.0,12790.0,2381.0,"State House District 29A (2016), Minnesota",27,29A
14793.0,11165.0,3628.0,"State House District 29B (2016), Minnesota",27,29B
14000.0,11525.0,2475.0,"State House District 30A (2016), Minnesota",27,30A
14099.0,12575.0,1524.0,"State House District 30B (2016), Minnesota",27,30B
13860.0,12375.0,1485.0,"State House District 31A (2016), Minnesota",27,31A
14517.0,13631.0,886.0,"State House District 31B (2016), Minnesota",27,31B
14985.0,11917.0,3068.0,"State House District 32A (2016), Minnesota",27,32A
15008.0,12905.0,2103.0,"State House District 32B (2016), Minnesota",27,32B
16082.0,13792.0,2290.0,"State House District 33A (2016), Minnesota",27,33A
16714.0,13020.0,3694.0,"State House District 33B (2016), Minnesota",27,33B
15571.0,13554.0,2017.0,"State House District 34A (2016), Minnesota",27,34A
17838.0,14492.0,3346.0,"State House District 34B (2016), Minnesota",27,34B
15230.0,10631.0,4599.0,"State House District 35A (2016), Minnesota",27,35A
14008.0,12664.0,1344.0,"State House District 35B (2016), Minnesota",27,35B
15349.0,11977.0,3372.0,"State House District 36A (2016), Minnesota",27,36A
13983.0,11681.0,2302.0,"State House District 36B (2016), Minnesota",27,36B
15713.0,12661.0,3052.0,"State House District 37A (2016), Minnesota",27,37A
15942.0,13980.0,1962.0,"State House District 37B (2016), Minnesota",27,37B
13882.0,12322.0,1560.0,"State House District 38A (2016), Minnesota",27,38A
17186.0,13383.0,3803.0,"State House District 38B (2016), Minnesota",27,38B
15076.0,12545.0,2531.0,"State House District 39A (2016), Minnesota",27,39A
15176.0,12188.0,2988.0,"State House District 39B (2016), Minnesota",27,39B
14699.0,8074.0,6625.0,"State House District 40A (2016), Minnesota",27,40A
13746.0,9247.0,4499.0,"State House District 40B (2016), Minnesota",27,40B
16282.0,10306.0,5976.0,"State House District 41A (2016), Minnesota",27,41A
16810.0,10340.0,6470.0,"State House District 41B (2016), Minnesota",27,41B
16125.0,13191.0,2934.0,"State House District 42A (2016), Minnesota",27,42A
17947.0,12795.0,5152.0,"State House District 42B (2016), Minnesota",27,42B
16577.0,12198.0,4379.0,"State House District 43A (2016), Minnesota",27,43A
16160.0,11633.0,4527.0,"State House District 43B (2016), Minnesota",27,43B
17203.0,13401.0,3802.0,"State House District 44A (2016), Minnesota",27,44A
17904.0,12241.0,5663.0,"State House District 44B (2016), Minnesota",27,44B
16432.0,12582.0,3850.0,"State House District 01A (2016), Minnesota",27,01A
15745.0,11941.0,3804.0,"State House District 01B (2016), Minnesota",27,01B
14929.0,12083.0,2846.0,"State House District 02A (2016), Minnesota",27,02A
15541.0,12392.0,3149.0,"State House District 02B (2016), Minnesota",27,02B
18505.0,14913.0,3592.0,"State House District 03A (2016), Minnesota",27,03A
15641.0,12482.0,3159.0,"State House District 03B (2016), Minnesota",27,03B
16058.0,10051.0,6007.0,"State House District 04A (2016), Minnesota",27,04A
16607.0,12859.0,3748.0,"State House District 04B (2016), Minnesota",27,04B
16777.0,11429.0,5348.0,"State House District 05A (2016), Minnesota",27,05A
17345.0,13824.0,3521.0,"State House District 05B (2016), Minnesota",27,05B
17212.0,13655.0,3557.0,"State House District 06A (2016), Minnesota",27,06A
17859.0,13758.0,4101.0,"State House District 06B (2016), Minnesota",27,06B
15477.0,8867.0,6610.0,"State House District 07A (2016), Minnesota",27,07A
17956.0,10853.0,7103.0,"State House District 07B (2016), Minnesota",27,07B
17266.0,13238.0,4028.0,"State House District 08A (2016), Minnesota",27,08A
17273.0,12777.0,4496.0,"State House District 08B (2016), Minnesota",27,08B
15992.0,13162.0,2830.0,"State House District 09A (2016), Minnesota",27,09A
15890.0,12520.0,3370.0,"State House District 09B (2016), Minnesota",27,09B
16550.0,11544.0,5006.0,"State House District 10A (2016), Minnesota",27,10A
17473.0,14740.0,2733.0,"State House District 10B (2016), Minnesota",27,10B
15042.0,12093.0,2949.0,"State House District 11A (2016), Minnesota",27,11A
14543.0,11319.0,3224.0,"State House District 11B (2016), Minnesota",27,11B
16462.0,12690.0,3772.0,"State House District 12A (2016), Minnesota",27,12A
16228.0,12993.0,3235.0,"State House District 12B (2016), Minnesota",27,12B
14609.0,12359.0,2250.0,"State House District 13A (2016), Minnesota",27,13A
16251.0,11563.0,4688.0,"State House District 13B (2016), Minnesota",27,13B
16854.0,8953.0,7901.0,"State House District 14A (2016), Minnesota",27,14A
15016.0,7867.0,7149.0,"State House District 14B (2016), Minnesota",27,14B
14967.0,11988.0,2979.0,"State House District 15A (2016), Minnesota",27,15A
14666.0,12956.0,1710.0,"State House District 15B (2016), Minnesota",27,15B
15781.0,11428.0,4353.0,"State House District 16A (2016), Minnesota",27,16A
16140.0,12506.0,3634.0,"State House District 16B (2016), Minnesota",27,16B
16051.0,11938.0,4113.0,"State House District 17A (2016), Minnesota",27,17A
15621.0,11407.0,4214.0,"State House District 17B (2016), Minnesota",27,17B
15772.0,12184.0,3588.0,"State House District 18A (2016), Minnesota",27,18A
8683.0,4428.0,4255.0,"State House District 82 (2016), Mississippi",28,082
9717.0,6789.0,2928.0,"State House District 83 (2016), Mississippi",28,083
9534.0,7713.0,1821.0,"State House District 84 (2016), Mississippi",28,084
8012.0,5456.0,2556.0,"State House District 85 (2016), Mississippi",28,085
9279.0,7540.0,1739.0,"State House District 86 (2016), Mississippi",28,086
8713.0,5829.0,2884.0,"State House District 87 (2016), Mississippi",28,087
9588.0,8131.0,1457.0,"State House District 88 (2016), Mississippi",28,088
9155.0,6306.0,2849.0,"State House District 89 (2016), Mississippi",28,089
8540.0,6868.0,1672.0,"State House District 90 (2016), Mississippi",28,090
9367.0,7232.0,2135.0,"State House District 91 (2016), Mississippi",28,091
8767.0,6868.0,1899.0,"State House District 92 (2016), Mississippi",28,092
8907.0,6696.0,2211.0,"State House District 93 (2016), Mississippi",28,093
8625.0,5253.0,3372.0,"State House District 94 (2016), Mississippi",28,094
10788.0,8953.0,1835.0,"State House District 95 (2016), Mississippi",28,095
8298.0,6502.0,1796.0,"State House District 96 (2016), Mississippi",28,096
9216.0,6954.0,2262.0,"State House District 97 (2016), Mississippi",28,097
9343.0,6197.0,3146.0,"State House District 98 (2016), Mississippi",28,098
9577.0,8335.0,1242.0,"State House District 99 (2016), Mississippi",28,099
8298.0,4457.0,3841.0,"State House District 29 (2016), Mississippi",28,029
6924.0,3870.0,3054.0,"State House District 30 (2016), Mississippi",28,030
8601.0,5145.0,3456.0,"State House District 31 (2016), Mississippi",28,031
7491.0,3191.0,4300.0,"State House District 32 (2016), Mississippi",28,032
8990.0,6771.0,2219.0,"State House District 33 (2016), Mississippi",28,033
8368.0,5005.0,3363.0,"State House District 34 (2016), Mississippi",28,034
9441.0,6945.0,2496.0,"State House District 35 (2016), Mississippi",28,035
8596.0,6106.0,2490.0,"State House District 36 (2016), Mississippi",28,036
8831.0,6752.0,2079.0,"State House District 37 (2016), Mississippi",28,037
9013.0,4599.0,4414.0,"State House District 38 (2016), Mississippi",28,038
9745.0,6399.0,3346.0,"State House District 39 (2016), Mississippi",28,039
8646.0,4686.0,3960.0,"State House District 40 (2016), Mississippi",28,040
8452.0,4116.0,4336.0,"State House District 41 (2016), Mississippi",28,041
8327.0,6066.0,2261.0,"State House District 42 (2016), Mississippi",28,042
8886.0,4970.0,3916.0,"State House District 43 (2016), Mississippi",28,043
9285.0,6874.0,2411.0,"State House District 44 (2016), Mississippi",28,044
8984.0,6142.0,2842.0,"State House District 45 (2016), Mississippi",28,045
9123.0,7156.0,1967.0,"State House District 46 (2016), Mississippi",28,046
7314.0,4748.0,2566.0,"State House District 47 (2016), Mississippi",28,047
8622.0,6554.0,2068.0,"State House District 48 (2016), Mississippi",28,048
8503.0,4309.0,4194.0,"State House District 49 (2016), Mississippi",28,049
8476.0,4874.0,3602.0,"State House District 50 (2016), Mississippi",28,050
8214.0,4303.0,3911.0,"State House District 51 (2016), Mississippi",28,051
9580.0,7433.0,2147.0,"State House District 52 (2016), Mississippi",28,052
9509.0,7314.0,2195.0,"State House District 53 (2016), Mississippi",28,053
8410.0,6397.0,2013.0,"State House District 54 (2016), Mississippi",28,054
9599.0,5153.0,4446.0,"State House District 55 (2016), Mississippi",28,055
9171.0,7226.0,1945.0,"State House District 56 (2016), Mississippi",28,056
9176.0,4938.0,4238.0,"State House District 57 (2016), Mississippi",28,057
9557.0,7765.0,1792.0,"State House District 58 (2016), Mississippi",28,058
11441.0,8987.0,2454.0,"State House District 59 (2016), Mississippi",28,059
9872.0,7998.0,1874.0,"State House District 60 (2016), Mississippi",28,060
8832.0,5578.0,3254.0,"State House District 61 (2016), Mississippi",28,061
9207.0,6618.0,2589.0,"State House District 62 (2016), Mississippi",28,062
8363.0,6682.0,1681.0,"State House District 63 (2016), Mississippi",28,063
10062.0,6763.0,3299.0,"State House District 64 (2016), Mississippi",28,064
9380.0,4374.0,5006.0,"State House District 65 (2016), Mississippi",28,065
8922.0,6919.0,2003.0,"State House District 66 (2016), Mississippi",28,066
8424.0,4270.0,4154.0,"State House District 67 (2016), Mississippi",28,067
9210.0,4899.0,4311.0,"State House District 68 (2016), Mississippi",28,068
7056.0,2920.0,4136.0,"State House District 69 (2016), Mississippi",28,069
9144.0,3469.0,5675.0,"State House District 70 (2016), Mississippi",28,070
8899.0,5484.0,3415.0,"State House District 71 (2016), Mississippi",28,071
9653.0,3768.0,5885.0,"State House District 72 (2016), Mississippi",28,072
10210.0,9454.0,756.0,"State House District 73 (2016), Mississippi",28,073
10538.0,8294.0,2244.0,"State House District 74 (2016), Mississippi",28,074
9350.0,6583.0,2767.0,"State House District 75 (2016), Mississippi",28,075
7885.0,6231.0,1654.0,"State House District 76 (2016), Mississippi",28,076
8497.0,6836.0,1661.0,"State House District 77 (2016), Mississippi",28,077
9116.0,7260.0,1856.0,"State House District 78 (2016), Mississippi",28,078
9480.0,7771.0,1709.0,"State House District 79 (2016), Mississippi",28,079
9278.0,6261.0,3017.0,"State House District 80 (2016), Mississippi",28,080
8372.0,6662.0,1710.0,"State House District 81 (2016), Mississippi",28,081
8992.0,6690.0,2302.0,"State House District 100 (2016), Mississippi",28,100
9431.0,7383.0,2048.0,"State House District 101 (2016), Mississippi",28,101
9628.0,3936.0,5692.0,"State House District 102 (2016), Mississippi",28,102
8786.0,3542.0,5244.0,"State House District 103 (2016), Mississippi",28,103
8310.0,6001.0,2309.0,"State House District 104 (2016), Mississippi",28,104
7957.0,6873.0,1084.0,"State House District 105 (2016), Mississippi",28,105
9229.0,7318.0,1911.0,"State House District 106 (2016), Mississippi",28,106
7545.0,6229.0,1316.0,"State House District 107 (2016), Mississippi",28,107
9969.0,7387.0,2582.0,"State House District 108 (2016), Mississippi",28,108
7714.0,6490.0,1224.0,"State House District 109 (2016), Mississippi",28,109
8669.0,4622.0,4047.0,"State House District 110 (2016), Mississippi",28,110
9864.0,7460.0,2404.0,"State House District 111 (2016), Mississippi",28,111
8613.0,5835.0,2778.0,"State House District 112 (2016), Mississippi",28,112
8725.0,6776.0,1949.0,"State House District 113 (2016), Mississippi",28,113
9325.0,6295.0,3030.0,"State House District 114 (2016), Mississippi",28,114
9817.0,3553.0,6264.0,"State House District 115 (2016), Mississippi",28,115
9707.0,7103.0,2604.0,"State House District 116 (2016), Mississippi",28,116
11728.0,4637.0,7091.0,"State House District 117 (2016), Mississippi",28,117
10616.0,6234.0,4382.0,"State House District 118 (2016), Mississippi",28,118
9348.0,3448.0,5900.0,"State House District 119 (2016), Mississippi",28,119
10390.0,5932.0,4458.0,"State House District 120 (2016), Mississippi",28,120
10584.0,7998.0,2586.0,"State House District 121 (2016), Mississippi",28,121
10672.0,6922.0,3750.0,"State House District 122 (2016), Mississippi",28,122
8920.0,6910.0,2010.0,"State House District 1 (2016), Mississippi",28,001
9215.0,5862.0,3353.0,"State House District 2 (2016), Mississippi",28,002
8701.0,6328.0,2373.0,"State House District 3 (2016), Mississippi",28,003
8637.0,6465.0,2172.0,"State House District 4 (2016), Mississippi",28,004
7967.0,5863.0,2104.0,"State House District 5 (2016), Mississippi",28,005
9634.0,7193.0,2441.0,"State House District 6 (2016), Mississippi",28,006
9019.0,7242.0,1777.0,"State House District 7 (2016), Mississippi",28,007
7910.0,6104.0,1806.0,"State House District 8 (2016), Mississippi",28,008
8497.0,4540.0,3957.0,"State House District 9 (2016), Mississippi",28,009
9672.0,7810.0,1862.0,"State House District 10 (2016), Mississippi",28,010
8437.0,5617.0,2820.0,"State House District 11 (2016), Mississippi",28,011
10549.0,4517.0,6032.0,"State House District 12 (2016), Mississippi",28,012
8708.0,6801.0,1907.0,"State House District 13 (2016), Mississippi",28,013
8641.0,6145.0,2496.0,"State House District 14 (2016), Mississippi",28,014
8564.0,5964.0,2600.0,"State House District 15 (2016), Mississippi",28,015
8550.0,3942.0,4608.0,"State House District 16 (2016), Mississippi",28,016
9301.0,6604.0,2697.0,"State House District 17 (2016), Mississippi",28,017
9496.0,7056.0,2440.0,"State House District 18 (2016), Mississippi",28,018
9055.0,7084.0,1971.0,"State House District 19 (2016), Mississippi",28,019
8621.0,6557.0,2064.0,"State House District 20 (2016), Mississippi",28,020
8862.0,6679.0,2183.0,"State House District 21 (2016), Mississippi",28,021
8735.0,6463.0,2272.0,"State House District 22 (2016), Mississippi",28,022
8917.0,6813.0,2104.0,"State House District 23 (2016), Mississippi",28,023
10177.0,7210.0,2967.0,"State House District 24 (2016), Mississippi",28,024
9421.0,6717.0,2704.0,"State House District 25 (2016), Mississippi",28,025
8249.0,4152.0,4097.0,"State House District 26 (2016), Mississippi",28,026
8062.0,5536.0,2526.0,"State House District 27 (2016), Mississippi",28,027
9946.0,8416.0,1530.0,"State House District 28 (2016), Mississippi",28,028
13175.0,10115.0,3060.0,"State House District 118 (2016), Missouri",29,118
13731.0,10043.0,3688.0,"State House District 119 (2016), Missouri",29,119
13667.0,9665.0,4002.0,"State House District 120 (2016), Missouri",29,120
13544.0,7594.0,5950.0,"State House District 121 (2016), Missouri",29,121
11043.0,4377.0,6666.0,"State House District 122 (2016), Missouri",29,122
13677.0,9992.0,3685.0,"State House District 123 (2016), Missouri",29,123
13749.0,11321.0,2428.0,"State House District 124 (2016), Missouri",29,124
15681.0,12071.0,3610.0,"State House District 125 (2016), Missouri",29,125
14200.0,9898.0,4302.0,"State House District 126 (2016), Missouri",29,126
13881.0,10439.0,3442.0,"State House District 127 (2016), Missouri",29,127
14141.0,9480.0,4661.0,"State House District 128 (2016), Missouri",29,128
14320.0,9877.0,4443.0,"State House District 129 (2016), Missouri",29,129
14031.0,10404.0,3627.0,"State House District 130 (2016), Missouri",29,130
16074.0,9280.0,6794.0,"State House District 131 (2016), Missouri",29,131
13935.0,3890.0,10045.0,"State House District 132 (2016), Missouri",29,132
16407.0,11184.0,5223.0,"State House District 133 (2016), Missouri",29,133
17188.0,8637.0,8551.0,"State House District 134 (2016), Missouri",29,134
17296.0,8792.0,8504.0,"State House District 135 (2016), Missouri",29,135
17730.0,11265.0,6465.0,"State House District 136 (2016), Missouri",29,136
14636.0,11046.0,3590.0,"State House District 137 (2016), Missouri",29,137
14721.0,11862.0,2859.0,"State House District 138 (2016), Missouri",29,138
14812.0,10790.0,4022.0,"State House District 139 (2016), Missouri",29,139
14418.0,10727.0,3691.0,"State House District 140 (2016), Missouri",29,140
13491.0,10011.0,3480.0,"State House District 141 (2016), Missouri",29,141
12494.0,8982.0,3512.0,"State House District 142 (2016), Missouri",29,142
13956.0,10170.0,3786.0,"State House District 143 (2016), Missouri",29,143
14168.0,10800.0,3368.0,"State House District 144 (2016), Missouri",29,144
14759.0,11164.0,3595.0,"State House District 145 (2016), Missouri",29,145
14486.0,11282.0,3204.0,"State House District 146 (2016), Missouri",29,146
15127.0,8071.0,7056.0,"State House District 147 (2016), Missouri",29,147
13784.0,9652.0,4132.0,"State House District 148 (2016), Missouri",29,148
13883.0,8259.0,5624.0,"State House District 149 (2016), Missouri",29,149
14393.0,8605.0,5788.0,"State House District 150 (2016), Missouri",29,150
14080.0,9741.0,4339.0,"State House District 151 (2016), Missouri",29,151
14287.0,8411.0,5876.0,"State House District 152 (2016), Missouri",29,152
14282.0,10762.0,3520.0,"State House District 153 (2016), Missouri",29,153
14612.0,10234.0,4378.0,"State House District 154 (2016), Missouri",29,154
14889.0,11521.0,3368.0,"State House District 155 (2016), Missouri",29,155
16127.0,8471.0,7656.0,"State House District 156 (2016), Missouri",29,156
14118.0,10003.0,4115.0,"State House District 157 (2016), Missouri",29,157
13686.0,10160.0,3526.0,"State House District 158 (2016), Missouri",29,158
12672.0,9205.0,3467.0,"State House District 159 (2016), Missouri",29,159
14426.0,10042.0,4384.0,"State House District 160 (2016), Missouri",29,160
14871.0,8663.0,6208.0,"State House District 161 (2016), Missouri",29,161
15713.0,9795.0,5918.0,"State House District 162 (2016), Missouri",29,162
13318.0,9497.0,3821.0,"State House District 163 (2016), Missouri",29,163
17699.0,10915.0,6784.0,"State House District 82 (2016), Missouri",29,082
17533.0,10836.0,6697.0,"State House District 83 (2016), Missouri",29,083
15618.0,6361.0,9257.0,"State House District 84 (2016), Missouri",29,084
15181.0,9113.0,6068.0,"State House District 85 (2016), Missouri",29,085
14866.0,7461.0,7405.0,"State House District 86 (2016), Missouri",29,086
15441.0,9260.0,6181.0,"State House District 87 (2016), Missouri",29,087
15356.0,11292.0,4064.0,"State House District 88 (2016), Missouri",29,088
14530.0,12855.0,1675.0,"State House District 89 (2016), Missouri",29,089
15405.0,12140.0,3265.0,"State House District 90 (2016), Missouri",29,090
15259.0,11669.0,3590.0,"State House District 91 (2016), Missouri",29,091
17493.0,12434.0,5059.0,"State House District 92 (2016), Missouri",29,092
15977.0,11384.0,4593.0,"State House District 93 (2016), Missouri",29,093
16214.0,11141.0,5073.0,"State House District 94 (2016), Missouri",29,094
13936.0,11726.0,2210.0,"State House District 95 (2016), Missouri",29,095
15405.0,12224.0,3181.0,"State House District 96 (2016), Missouri",29,096
14380.0,10538.0,3842.0,"State House District 97 (2016), Missouri",29,097
13581.0,12295.0,1286.0,"State House District 98 (2016), Missouri",29,098
15331.0,11868.0,3463.0,"State House District 99 (2016), Missouri",29,099
14572.0,12168.0,2404.0,"State House District 100 (2016), Missouri",29,100
14026.0,11184.0,2842.0,"State House District 101 (2016), Missouri",29,101
13871.0,11986.0,1885.0,"State House District 102 (2016), Missouri",29,102
13739.0,9992.0,3747.0,"State House District 33 (2016), Missouri",29,033
12928.0,11255.0,1673.0,"State House District 34 (2016), Missouri",29,034
15908.0,9948.0,5960.0,"State House District 35 (2016), Missouri",29,035
16229.0,8643.0,7586.0,"State House District 36 (2016), Missouri",29,036
15204.0,9775.0,5429.0,"State House District 37 (2016), Missouri",29,037
14113.0,11008.0,3105.0,"State House District 38 (2016), Missouri",29,038
13380.0,10234.0,3146.0,"State House District 39 (2016), Missouri",29,039
13619.0,10429.0,3190.0,"State House District 40 (2016), Missouri",29,040
13386.0,10526.0,2860.0,"State House District 41 (2016), Missouri",29,041
14346.0,11076.0,3270.0,"State House District 42 (2016), Missouri",29,042
13080.0,9403.0,3677.0,"State House District 43 (2016), Missouri",29,043
16182.0,9152.0,7030.0,"State House District 44 (2016), Missouri",29,044
12913.0,5325.0,7588.0,"State House District 45 (2016), Missouri",29,045
16475.0,8450.0,8025.0,"State House District 46 (2016), Missouri",29,046
13787.0,9214.0,4573.0,"State House District 47 (2016), Missouri",29,047
12961.0,9494.0,3467.0,"State House District 48 (2016), Missouri",29,048
13224.0,9234.0,3990.0,"State House District 49 (2016), Missouri",29,049
15672.0,10652.0,5020.0,"State House District 50 (2016), Missouri",29,050
13771.0,11955.0,1816.0,"State House District 103 (2016), Missouri",29,103
13522.0,11730.0,1792.0,"State House District 104 (2016), Missouri",29,104
14978.0,12872.0,2106.0,"State House District 105 (2016), Missouri",29,105
16922.0,10189.0,6733.0,"State House District 106 (2016), Missouri",29,106
15434.0,11477.0,3957.0,"State House District 107 (2016), Missouri",29,107
14525.0,12752.0,1773.0,"State House District 108 (2016), Missouri",29,108
14885.0,11091.0,3794.0,"State House District 109 (2016), Missouri",29,109
12669.0,10265.0,2404.0,"State House District 110 (2016), Missouri",29,110
13728.0,11872.0,1856.0,"State House District 111 (2016), Missouri",29,111
13474.0,11751.0,1723.0,"State House District 112 (2016), Missouri",29,112
13483.0,10914.0,2569.0,"State House District 113 (2016), Missouri",29,113
14258.0,10300.0,3958.0,"State House District 114 (2016), Missouri",29,114
12352.0,10202.0,2150.0,"State House District 115 (2016), Missouri",29,115
15355.0,11323.0,4032.0,"State House District 116 (2016), Missouri",29,116
13903.0,9315.0,4588.0,"State House District 117 (2016), Missouri",29,117
14864.0,10152.0,4712.0,"State House District 9 (2016), Missouri",29,009
12790.0,6862.0,5928.0,"State House District 10 (2016), Missouri",29,010
14742.0,11026.0,3716.0,"State House District 11 (2016), Missouri",29,011
15028.0,11536.0,3492.0,"State House District 12 (2016), Missouri",29,012
15164.0,11459.0,3705.0,"State House District 13 (2016), Missouri",29,013
17350.0,9441.0,7909.0,"State House District 14 (2016), Missouri",29,014
15812.0,9417.0,6395.0,"State House District 15 (2016), Missouri",29,015
15227.0,11944.0,3283.0,"State House District 16 (2016), Missouri",29,016
14903.0,10121.0,4782.0,"State House District 17 (2016), Missouri",29,017
16825.0,9115.0,7710.0,"State House District 18 (2016), Missouri",29,018
12764.0,6398.0,6366.0,"State House District 19 (2016), Missouri",29,019
14026.0,10141.0,3885.0,"State House District 20 (2016), Missouri",29,020
15795.0,7971.0,7824.0,"State House District 21 (2016), Missouri",29,021
15387.0,6927.0,8460.0,"State House District 22 (2016), Missouri",29,022
13322.0,4906.0,8416.0,"State House District 23 (2016), Missouri",29,023
22830.0,6203.0,16627.0,"State House District 24 (2016), Missouri",29,024
19076.0,13434.0,5642.0,"State House District 25 (2016), Missouri",29,025
14667.0,7197.0,7470.0,"State House District 26 (2016), Missouri",29,026
15476.0,7066.0,8410.0,"State House District 27 (2016), Missouri",29,027
14670.0,9460.0,5210.0,"State House District 28 (2016), Missouri",29,028
16178.0,11289.0,4889.0,"State House District 29 (2016), Missouri",29,029
14160.0,11314.0,2846.0,"State House District 30 (2016), Missouri",29,030
13786.0,9167.0,4619.0,"State House District 31 (2016), Missouri",29,031
13554.0,9816.0,3738.0,"State House District 32 (2016), Missouri",29,032
13208.0,8510.0,4698.0,"State House District 51 (2016), Missouri",29,051
14251.0,8092.0,6159.0,"State House District 52 (2016), Missouri",29,052
14132.0,10405.0,3727.0,"State House District 53 (2016), Missouri",29,053
13544.0,9189.0,4355.0,"State House District 54 (2016), Missouri",29,054
14010.0,11908.0,2102.0,"State House District 55 (2016), Missouri",29,055
13406.0,9530.0,3876.0,"State House District 56 (2016), Missouri",29,056
14574.0,11237.0,3337.0,"State House District 57 (2016), Missouri",29,057
13076.0,9484.0,3592.0,"State House District 58 (2016), Missouri",29,058
12788.0,10061.0,2727.0,"State House District 59 (2016), Missouri",29,059
15677.0,8719.0,6958.0,"State House District 60 (2016), Missouri",29,060
14354.0,11454.0,2900.0,"State House District 61 (2016), Missouri",29,061
13773.0,10784.0,2989.0,"State House District 62 (2016), Missouri",29,062
15697.0,13400.0,2297.0,"State House District 63 (2016), Missouri",29,063
14658.0,11188.0,3470.0,"State House District 64 (2016), Missouri",29,064
14367.0,10204.0,4163.0,"State House District 65 (2016), Missouri",29,065
13694.0,7248.0,6446.0,"State House District 66 (2016), Missouri",29,066
14231.0,10813.0,3418.0,"State House District 67 (2016), Missouri",29,067
14333.0,10348.0,3985.0,"State House District 68 (2016), Missouri",29,068
13643.0,9907.0,3736.0,"State House District 69 (2016), Missouri",29,069
14753.0,9687.0,5066.0,"State House District 70 (2016), Missouri",29,070
16134.0,9616.0,6518.0,"State House District 71 (2016), Missouri",29,071
14990.0,9334.0,5656.0,"State House District 72 (2016), Missouri",29,072
14680.0,7105.0,7575.0,"State House District 73 (2016), Missouri",29,073
14520.0,7240.0,7280.0,"State House District 74 (2016), Missouri",29,074
