B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
12712.0,8677.0,139.0,0.0,100.0,0.0,26.0,64.0,3706.0,"Hampton Bays CDP, New York",31896,36
2129.0,1976.0,1.0,0.0,70.0,0.0,0.0,0.0,82.0,"Hampton Manor CDP, New York",31918,36
950.0,870.0,10.0,22.0,24.0,0.0,0.0,5.0,19.0,"Hancock village, New York",31940,36
980.0,917.0,0.0,0.0,28.0,0.0,0.0,0.0,35.0,"Hannawa Falls CDP, New York",32006,36
632.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"Hannibal village, New York",32017,36
535.0,409.0,0.0,0.0,89.0,0.0,0.0,7.0,30.0,"Harbor Hills CDP, New York",32094,36
1471.0,1293.0,0.0,0.0,20.0,0.0,0.0,40.0,118.0,"Harbor Isle CDP, New York",32105,36
2771.0,1419.0,443.0,0.0,66.0,0.0,0.0,80.0,763.0,"Harriman village, New York",32325,36
5380.0,4763.0,131.0,0.0,230.0,0.0,0.0,93.0,163.0,"Harris Hill CDP, New York",32391,36
27822.0,20016.0,880.0,21.0,1967.0,0.0,54.0,277.0,4607.0,"Harrison village, New York",32402,36
562.0,543.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,"Harrisville village, New York",32424,36
5346.0,3221.0,247.0,0.0,1137.0,0.0,13.0,130.0,598.0,"Hartsdale CDP, New York",32523,36
583.0,575.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Hartwick CDP, New York",32578,36
7905.0,6764.0,267.0,0.0,218.0,0.0,0.0,117.0,539.0,"Hastings-on-Hudson village, New York",32710,36
20617.0,17831.0,318.0,17.0,763.0,0.0,80.0,162.0,1446.0,"Hauppauge CDP, New York",32732,36
12060.0,2624.0,1408.0,4.0,235.0,0.0,0.0,122.0,7667.0,"Haverstraw village, New York",32754,36
3516.0,3110.0,209.0,0.0,0.0,0.0,21.0,7.0,169.0,"Haviland CDP, New York",32776,36
4545.0,3956.0,58.0,0.0,221.0,0.0,20.0,24.0,266.0,"Hawthorne CDP, New York",32842,36
1286.0,1177.0,0.0,0.0,38.0,0.0,17.0,5.0,49.0,"Head of the Harbor village, New York",32963,36
483.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemlock CDP, New York",33128,36
54801.0,4046.0,26133.0,13.0,1064.0,0.0,211.0,752.0,22582.0,"Hempstead village, New York",33139,36
184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson CDP, New York",34044,36
4174.0,3887.0,18.0,31.0,74.0,0.0,0.0,0.0,164.0,"Heritage Hills CDP, New York",34118,36
7752.0,7008.0,230.0,4.0,113.0,0.0,62.0,112.0,223.0,"Herkimer village, New York",34121,36
393.0,369.0,7.0,0.0,0.0,1.0,0.0,7.0,9.0,"Hermon village, New York",34165,36
4309.0,2061.0,46.0,30.0,1713.0,0.0,93.0,102.0,264.0,"Herricks CDP, New York",34198,36
85.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,"Herrings village, New York",34220,36
743.0,707.0,6.0,9.0,0.0,0.0,0.0,1.0,20.0,"Heuvelton village, New York",34264,36
6481.0,5713.0,9.0,0.0,514.0,0.0,0.0,29.0,216.0,"Hewlett CDP, New York",34286,36
397.0,330.0,2.0,0.0,16.0,0.0,0.0,4.0,45.0,"Hewlett Bay Park village, New York",34297,36
1259.0,1179.0,4.0,0.0,28.0,0.0,0.0,3.0,45.0,"Hewlett Harbor village, New York",34308,36
366.0,330.0,19.0,0.0,9.0,0.0,0.0,0.0,8.0,"Hewlett Neck village, New York",34319,36
41784.0,25961.0,1010.0,20.0,8081.0,0.0,370.0,729.0,5613.0,"Hicksville CDP, New York",34374,36
738.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,"High Falls CDP, New York",34451,36
5315.0,4130.0,239.0,1.0,127.0,0.0,0.0,173.0,645.0,"Highland CDP, New York",34484,36
3852.0,2227.0,633.0,9.0,256.0,0.0,0.0,148.0,579.0,"Highland Falls village, New York",34495,36
878.0,350.0,233.0,53.0,4.0,0.0,0.0,74.0,164.0,"Hillburn village, New York",34660,36
7566.0,1125.0,4291.0,11.0,792.0,0.0,90.0,146.0,1111.0,"Hillcrest CDP, New York",34693,36
845.0,837.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillside CDP, New York",34786,36
1089.0,896.0,0.0,0.0,13.0,0.0,0.0,41.0,139.0,"Hillside Lake CDP, New York",34803,36
5954.0,5597.0,0.0,0.0,33.0,0.0,0.0,44.0,280.0,"Hilton village, New York",34847,36
515.0,457.0,40.0,0.0,10.0,0.0,0.0,5.0,3.0,"Hobart village, New York",34979,36
27765.0,23044.0,279.0,5.0,851.0,36.0,63.0,191.0,3296.0,"Holbrook CDP, New York",35056,36
1253.0,1170.0,1.0,0.0,0.0,0.0,0.0,21.0,61.0,"Holland CDP, New York",35111,36
376.0,374.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Holland Patent village, New York",35144,36
2011.0,1915.0,6.0,2.0,16.0,5.0,0.0,21.0,46.0,"Holley village, New York",35155,36
20054.0,15772.0,701.0,0.0,663.0,0.0,0.0,259.0,2659.0,"Holtsville CDP, New York",35254,36
3250.0,2826.0,28.0,9.0,45.0,0.0,29.0,117.0,196.0,"Homer village, New York",35276,36
631.0,612.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Honeoye CDP, New York",35353,36
2707.0,2652.0,12.0,14.0,0.0,0.0,0.0,4.0,25.0,"Honeoye Falls village, New York",35364,36
3459.0,3337.0,26.0,0.0,15.0,0.0,0.0,56.0,25.0,"Hoosick Falls village, New York",35474,36
611.0,511.0,9.0,0.0,0.0,0.0,0.0,24.0,67.0,"Hopewell Junction CDP, New York",35573,36
8508.0,7878.0,253.0,0.0,48.0,0.0,5.0,182.0,142.0,"Hornell city, New York",35672,36
6593.0,6025.0,16.0,11.0,221.0,0.0,0.0,146.0,174.0,"Horseheads village, New York",35694,36
2658.0,2466.0,17.0,0.0,50.0,0.0,0.0,0.0,125.0,"Horseheads North CDP, New York",35710,36
322.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hortonville CDP, New York",35738,36
1763.0,1534.0,103.0,0.0,76.0,0.0,0.0,5.0,45.0,"Houghton CDP, New York",35771,36
6658.0,3698.0,1257.0,44.0,467.0,29.0,43.0,444.0,676.0,"Hudson city, New York",35969,36
7266.0,6943.0,2.0,0.0,0.0,66.0,0.0,89.0,166.0,"Hudson Falls village, New York",35980,36
62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hunt CDP, New York",36156,36
531.0,523.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,"Hunter village, New York",36167,36
18378.0,16150.0,215.0,0.0,418.0,0.0,15.0,115.0,1465.0,"Huntington CDP, New York",36233,36
1441.0,1330.0,0.0,0.0,49.0,0.0,0.0,22.0,40.0,"Huntington Bay village, New York",37022,36
34005.0,17133.0,2586.0,23.0,980.0,0.0,95.0,304.0,12884.0,"Huntington Station CDP, New York",37044,36
3407.0,3115.0,48.0,0.0,82.0,0.0,26.0,26.0,110.0,"Hurley CDP, New York",37132,36
2314.0,2113.0,68.0,0.0,15.0,0.0,0.0,37.0,81.0,"Hyde Park CDP, New York",37198,36
7968.0,7666.0,43.0,3.0,27.0,0.0,0.0,167.0,62.0,"Ilion village, New York",37275,36
638.0,621.0,1.0,0.0,8.0,0.0,0.0,5.0,3.0,"Interlaken village, New York",37528,36
9609.0,2477.0,2153.0,10.0,453.0,0.0,64.0,222.0,4230.0,"Inwood CDP, New York",37583,36
51594.0,42208.0,4186.0,54.0,914.0,8.0,105.0,595.0,3524.0,"Irondequoit CDP, New York",37737,36
6506.0,5091.0,85.0,14.0,563.0,0.0,0.0,125.0,628.0,"Irvington village, New York",37803,36
3346.0,1504.0,521.0,0.0,344.0,0.0,115.0,23.0,839.0,"Islandia village, New York",37840,36
4686.0,3033.0,20.0,0.0,293.0,0.0,14.0,75.0,1251.0,"Island Park village, New York",37847,36
18229.0,14172.0,1003.0,1.0,439.0,0.0,10.0,238.0,2366.0,"Islip CDP, New York",37869,36
5132.0,4265.0,65.0,16.0,110.0,0.0,0.0,43.0,633.0,"Islip Terrace CDP, New York",38022,36
30399.0,19639.0,1922.0,112.0,5305.0,0.0,21.0,971.0,2429.0,"Ithaca city, New York",38077,36
1573.0,1315.0,42.0,0.0,0.0,0.0,0.0,0.0,216.0,"Jamesport CDP, New York",38253,36
30799.0,25499.0,1331.0,181.0,156.0,13.0,82.0,765.0,2772.0,"Jamestown city, New York",38264,36
2146.0,1985.0,56.0,0.0,0.0,0.0,0.0,89.0,16.0,"Jamestown West CDP, New York",38275,36
1019.0,663.0,29.0,0.0,39.0,0.0,0.0,109.0,179.0,"Jefferson Heights CDP, New York",38451,36
14682.0,12288.0,491.0,23.0,367.0,0.0,50.0,175.0,1288.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
334.0,287.0,6.0,0.0,14.0,0.0,0.0,5.0,22.0,"Jeffersonville village, New York",38506,36
13445.0,8904.0,275.0,40.0,3859.0,0.0,1.0,158.0,208.0,"Jericho CDP, New York",38539,36
14977.0,11888.0,808.0,0.0,783.0,28.0,55.0,676.0,739.0,"Johnson City village, New York",38748,36
8552.0,7885.0,161.0,0.0,185.0,0.0,0.0,161.0,160.0,"Johnstown city, New York",38781,36
1390.0,1372.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,"Jordan village, New York",38825,36
4919.0,4878.0,0.0,0.0,22.0,0.0,0.0,6.0,13.0,"Kaser village, New York",38934,36
1781.0,1219.0,118.0,0.0,120.0,0.0,0.0,100.0,224.0,"Katonah CDP, New York",38946,36
1986.0,1829.0,33.0,0.0,46.0,0.0,0.0,54.0,24.0,"Keeseville village, New York",39089,36
15334.0,13552.0,618.0,110.0,51.0,5.0,27.0,340.0,631.0,"Kenmore village, New York",39232,36
466.0,451.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Kennedy CDP, New York",39243,36
1116.0,992.0,0.0,0.0,95.0,0.0,0.0,25.0,4.0,"Kensington village, New York",39309,36
2002.0,1895.0,15.0,0.0,0.0,0.0,0.0,6.0,86.0,"Kerhonkson CDP, New York",39397,36
934.0,800.0,39.0,0.0,49.0,0.0,0.0,40.0,6.0,"Keuka Park CDP, New York",39463,36
1463.0,1413.0,25.0,3.0,0.0,0.0,0.0,8.0,14.0,"Kinderhook village, New York",39562,36
17694.0,16116.0,106.0,0.0,523.0,0.0,44.0,86.0,819.0,"Kings Park CDP, New York",39672,36
5076.0,4683.0,110.0,0.0,99.0,4.0,0.0,60.0,120.0,"Kings Point village, New York",39694,36
23707.0,14980.0,3488.0,32.0,398.0,0.0,31.0,1169.0,3609.0,"Kingston city, New York",39727,36
21201.0,20660.0,12.0,64.0,13.0,0.0,0.0,8.0,444.0,"Kiryas Joel village, New York",39853,36
150.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Kysorville CDP, New York",40175,36
18037.0,14278.0,1438.0,25.0,83.0,0.0,22.0,511.0,1680.0,"Lackawanna city, New York",40189,36
621.0,593.0,1.0,0.0,9.0,0.0,0.0,16.0,2.0,"Lacona village, New York",40200,36
381.0,365.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,"La Fargeville CDP, New York",40233,36
8127.0,6126.0,329.0,0.0,59.0,0.0,93.0,85.0,1435.0,"Lake Carmel CDP, New York",40398,36
4068.0,3913.0,1.0,44.0,22.0,0.0,6.0,36.0,46.0,"Lake Erie Beach CDP, New York",40486,36
932.0,894.0,2.0,0.0,9.0,0.0,0.0,15.0,12.0,"Lake George village, New York",40508,36
11235.0,8862.0,92.0,0.0,511.0,0.0,99.0,323.0,1348.0,"Lake Grove village, New York",40530,36
2374.0,2049.0,40.0,0.0,18.0,0.0,0.0,200.0,67.0,"Lake Katrine CDP, New York",40585,36
2580.0,2490.0,0.0,7.0,11.0,0.0,0.0,0.0,72.0,"Lakeland CDP, New York",40607,36
1142.0,1121.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,"Lake Luzerne CDP, New York",40651,36
5514.0,3596.0,248.0,0.0,168.0,0.0,0.0,16.0,1486.0,"Lake Mohegan CDP, New York",40689,36
2356.0,2130.0,25.0,0.0,12.0,10.0,0.0,24.0,155.0,"Lake Placid village, New York",40761,36
19933.0,16479.0,383.0,5.0,680.0,0.0,0.0,195.0,2191.0,"Lake Ronkonkoma CDP, New York",40838,36
2985.0,1685.0,209.0,0.0,945.0,0.0,12.0,32.0,102.0,"Lake Success village, New York",40937,36
6357.0,155.0,4463.0,93.0,34.0,0.0,3.0,236.0,1373.0,"Lakeview CDP, New York",41003,36
1097.0,1035.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,"Lakeville CDP, New York",41036,36
2978.0,2784.0,24.0,0.0,114.0,0.0,8.0,0.0,48.0,"Lakewood village, New York",41069,36
10314.0,9753.0,2.0,14.0,74.0,0.0,0.0,361.0,110.0,"Lancaster village, New York",41135,36
3614.0,2094.0,129.0,0.0,1081.0,0.0,0.0,36.0,274.0,"Lansing village, New York",41223,36
5952.0,5119.0,108.0,0.0,164.0,0.0,0.0,290.0,271.0,"Larchmont village, New York",41333,36
1594.0,1395.0,26.0,6.0,95.0,0.0,0.0,0.0,72.0,"Lattingtown village, New York",41432,36
1242.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,"Laurel CDP, New York",41465,36
1720.0,1468.0,35.0,0.0,127.0,0.0,5.0,14.0,71.0,"Laurel Hollow village, New York",41487,36
237.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,"Laurens village, New York",41520,36
6511.0,6256.0,19.0,0.0,43.0,0.0,0.0,2.0,191.0,"Lawrence village, New York",41553,36
550.0,518.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Leeds CDP, New York",41784,36
498.0,477.0,0.0,0.0,5.0,0.0,0.0,14.0,2.0,"Leicester village, New York",41872,36
4348.0,3947.0,168.0,0.0,1.0,0.0,0.0,107.0,125.0,"Le Roy village, New York",42026,36
52485.0,41382.0,297.0,15.0,3846.0,0.0,70.0,658.0,6217.0,"Levittown CDP, New York",42081,36
2702.0,2639.0,0.0,25.0,19.0,0.0,0.0,0.0,19.0,"Lewiston village, New York",42147,36
4281.0,2446.0,231.0,0.0,55.0,0.0,0.0,106.0,1443.0,"Liberty village, New York",42224,36
2505.0,2293.0,3.0,0.0,0.0,0.0,0.0,0.0,209.0,"Lido Beach CDP, New York",42279,36
2487.0,2158.0,6.0,0.0,56.0,5.0,0.0,219.0,43.0,"Lima village, New York",42323,36
725.0,703.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,"Lime Lake CDP, New York",42345,36
411.0,404.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,"Limestone CDP, New York",42378,36
1629.0,1507.0,0.0,0.0,14.0,0.0,0.0,0.0,108.0,"Lincolndale CDP, New York",42455,36
2275.0,2096.0,31.0,6.0,95.0,0.0,8.0,0.0,39.0,"Lincoln Park CDP, New York",42488,36
27303.0,22479.0,480.0,0.0,501.0,0.0,0.0,253.0,3590.0,"Lindenhurst village, New York",42554,36
64.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linwood CDP, New York",42609,36
266.0,252.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,"Lisle village, New York",42642,36
4909.0,4652.0,43.0,18.0,58.0,65.0,0.0,35.0,38.0,"Little Falls city, New York",42741,36
1203.0,1022.0,55.0,0.0,0.0,0.0,0.0,48.0,78.0,"Little Valley village, New York",42829,36
2240.0,2023.0,51.0,9.0,8.0,0.0,0.0,16.0,133.0,"Liverpool village, New York",42884,36
967.0,706.0,0.0,8.0,6.0,0.0,0.0,28.0,219.0,"Livingston Manor CDP, New York",42928,36
1322.0,1279.0,2.0,0.0,13.0,0.0,0.0,19.0,9.0,"Livonia village, New York",42950,36
300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livonia Center CDP, New York",42972,36
3684.0,3421.0,0.0,0.0,121.0,0.0,0.0,30.0,112.0,"Lloyd Harbor village, New York",43005,36
1083.0,615.0,167.0,0.0,15.0,0.0,0.0,8.0,278.0,"Loch Sheldrake CDP, New York",43038,36
20957.0,17723.0,1426.0,39.0,240.0,9.0,55.0,513.0,952.0,"Lockport city, New York",43082,36
3241.0,2682.0,74.0,0.0,13.0,11.0,0.0,7.0,454.0,"Locust Valley CDP, New York",43192,36
418.0,413.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,"Lodi village, New York",43214,36
33522.0,23422.0,1782.0,20.0,1268.0,0.0,369.0,380.0,6281.0,"Long Beach city, New York",43335,36
323.0,305.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,"Long Lake CDP, New York",43401,36
2253.0,1757.0,115.0,0.0,64.0,0.0,0.0,267.0,50.0,"Lorenz Park CDP, New York",43511,36
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lorraine CDP, New York",43533,36
3646.0,3440.0,15.0,0.0,77.0,0.0,0.0,66.0,48.0,"Lowville village, New York",43720,36
19517.0,15030.0,535.0,0.0,1055.0,0.0,56.0,138.0,2703.0,"Lynbrook village, New York",43874,36
4267.0,3601.0,197.0,0.0,105.0,0.0,0.0,213.0,151.0,"Lyncourt CDP, New York",43885,36
797.0,769.0,4.0,0.0,9.0,2.0,0.0,13.0,0.0,"Lyndonville village, New York",43918,36
342.0,337.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Lyon Mountain CDP, New York",43951,36
3343.0,2782.0,383.0,0.0,0.0,0.0,12.0,82.0,84.0,"Lyons village, New York",43962,36
761.0,680.0,55.0,0.0,0.0,0.0,0.0,6.0,20.0,"Lyons Falls village, New York",44006,36
1648.0,1541.0,14.0,4.0,0.0,0.0,0.0,12.0,77.0,"Macedon village, New York",44149,36
1097.0,1001.0,2.0,0.0,0.0,0.0,0.0,8.0,86.0,"McGraw village, New York",44193,36
553.0,524.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,"Machias CDP, New York",44226,36
299.0,291.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,"Madison village, New York",44424,36
715.0,651.0,9.0,9.0,9.0,0.0,0.0,22.0,15.0,"Madrid CDP, New York",44479,36
7755.0,6056.0,0.0,0.0,211.0,0.0,0.0,146.0,1342.0,"Mahopac CDP, New York",44534,36
417.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Malden-on-Hudson CDP, New York",44677,36
5866.0,5512.0,134.0,41.0,0.0,0.0,0.0,50.0,129.0,"Malone village, New York",44710,36
8544.0,7598.0,195.0,0.0,388.0,0.0,0.0,22.0,341.0,"Malverne village, New York",44787,36
476.0,320.0,34.0,0.0,38.0,0.0,0.0,0.0,84.0,"Malverne Park Oaks CDP, New York",44792,36
19133.0,12979.0,1075.0,24.0,1029.0,0.0,101.0,424.0,3501.0,"Mamaroneck village, New York",44831,36
1691.0,1550.0,21.0,28.0,0.0,0.0,0.0,25.0,67.0,"Manchester village, New York",44853,36
7929.0,5350.0,660.0,17.0,699.0,0.0,6.0,143.0,1054.0,"Manhasset CDP, New York",44897,36
3697.0,1567.0,65.0,0.0,1333.0,0.0,145.0,84.0,503.0,"Manhasset Hills CDP, New York",44908,36
4691.0,4106.0,143.0,34.0,183.0,0.0,0.0,109.0,116.0,"Manlius village, New York",45018,36
332.0,298.0,29.0,0.0,0.0,0.0,1.0,4.0,0.0,"Mannsville village, New York",45073,36
6638.0,3858.0,34.0,0.0,978.0,0.0,0.0,98.0,1670.0,"Manorhaven village, New York",45106,36
14169.0,12986.0,214.0,0.0,75.0,0.0,37.0,219.0,638.0,"Manorville CDP, New York",45139,36
1081.0,918.0,0.0,0.0,113.0,0.0,0.0,28.0,22.0,"Marathon village, New York",45392,36
1700.0,1633.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,"Marcellus village, New York",45480,36
539.0,514.0,6.0,0.0,0.0,0.0,0.0,15.0,4.0,"Margaretville village, New York",45557,36
727.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mariaville Lake CDP, New York",45573,36
1522.0,1462.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,"Marion CDP, New York",45634,36
3373.0,2906.0,268.0,0.0,52.0,0.0,0.0,0.0,147.0,"Marlboro CDP, New York",45700,36
22323.0,20711.0,98.0,32.0,371.0,0.0,6.0,69.0,1036.0,"Massapequa CDP, New York",45986,36
17137.0,15690.0,48.0,0.0,198.0,0.0,10.0,64.0,1127.0,"Massapequa Park village, New York",45997,36
10937.0,10462.0,32.0,65.0,158.0,0.0,34.0,122.0,64.0,"Massena village, New York",46019,36
16274.0,10829.0,1324.0,0.0,671.0,0.0,0.0,173.0,3277.0,"Mastic CDP, New York",46074,36
14880.0,9946.0,1893.0,0.0,159.0,0.0,0.0,441.0,2441.0,"Mastic Beach village, New York",46085,36
886.0,790.0,0.0,0.0,42.0,0.0,0.0,7.0,47.0,"Matinecock village, New York",46107,36
4391.0,4103.0,79.0,0.0,34.0,0.0,0.0,40.0,135.0,"Mattituck CDP, New York",46140,36
6741.0,5692.0,404.0,91.0,86.0,0.0,0.0,173.0,295.0,"Mattydale CDP, New York",46151,36
3022.0,1826.0,341.0,0.0,43.0,6.0,17.0,173.0,616.0,"Maybrook village, New York",46162,36
795.0,780.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,"Mayfield village, New York",46206,36
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,"Anton Chico CDP, New Mexico",03890,35
140.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,"Anzac Village CDP, New Mexico",03970,35
63.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Apache Creek CDP, New Mexico",04030,35
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Aragon CDP, New Mexico",04450,35
1025.0,568.0,0.0,0.0,10.0,0.0,0.0,0.0,447.0,"Arenas Valley CDP, New Mexico",04660,35
393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,"Arrey CDP, New Mexico",04870,35
303.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,"Arroyo Hondo CDP, New Mexico",05010,35
1408.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,"Arroyo Seco CDP, New Mexico",05150,35
11494.0,5178.0,38.0,220.0,164.0,0.0,168.0,18.0,5708.0,"Artesia city, New Mexico",05220,35
633.0,280.0,0.0,40.0,0.0,0.0,0.0,0.0,313.0,"Atoka CDP, New Mexico",05430,35
6619.0,4367.0,0.0,364.0,17.0,13.0,0.0,136.0,1722.0,"Aztec city, New Mexico",05780,35
2640.0,292.0,0.0,28.0,0.0,0.0,5.0,0.0,2315.0,"Bayard city, New Mexico",06270,35
294.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,"Beclabito CDP, New Mexico",06425,35
7249.0,1959.0,10.0,50.0,18.0,0.0,0.0,152.0,5060.0,"Belen city, New Mexico",06480,35
135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent CDP, New Mexico",06760,35
1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,"Berino CDP, New Mexico",06830,35
8400.0,1975.0,22.0,418.0,31.0,7.0,83.0,71.0,5793.0,"Bernalillo town, New Mexico",06970,35
156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,"Bibo CDP, New Mexico",07145,35
1325.0,90.0,6.0,1141.0,44.0,0.0,6.0,28.0,10.0,"Black Rock CDP, New Mexico",07670,35
166.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,"Blanco CDP, New Mexico",07810,35
7877.0,2970.0,52.0,2586.0,0.0,13.0,0.0,117.0,2139.0,"Bloomfield city, New Mexico",07880,35
752.0,175.0,0.0,24.0,0.0,0.0,0.0,58.0,495.0,"Bluewater Acres CDP, New Mexico",08185,35
446.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,"Bluewater Village CDP, New Mexico",08190,35
2329.0,1950.0,63.0,0.0,0.0,0.0,0.0,71.0,245.0,"Boles Acres CDP, New Mexico",08440,35
3886.0,2189.0,0.0,16.0,5.0,0.0,52.0,58.0,1566.0,"Bosque Farms village, New Mexico",08580,35
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"Brazos CDP, New Mexico",08860,35
370.0,0.0,0.0,345.0,0.0,0.0,0.0,7.0,18.0,"Brimhall Nizhoni CDP, New Mexico",09035,35
198.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"Buckhorn CDP, New Mexico",09630,35
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caballo CDP, New Mexico",10050,35
340.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,"Ca?ada de los Alamos CDP, New Mexico",10470,35
251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,"Canjilon CDP, New Mexico",10610,35
2591.0,1579.0,251.0,0.0,101.0,14.0,0.0,64.0,582.0,"Cannon AFB CDP, New Mexico",10750,35
211.0,83.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,"Ca?on CDP, New Mexico",10770,35
93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,"Ca?ones CDP, New Mexico",11310,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canova CDP, New Mexico",11520,35
1261.0,827.0,49.0,7.0,0.0,0.0,0.0,17.0,361.0,"Capitan village, New Mexico",11800,35
127.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,"Capulin CDP, New Mexico",12010,35
26996.0,13998.0,553.0,186.0,135.0,0.0,38.0,115.0,11971.0,"Carlsbad city, New Mexico",12150,35
1303.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,"Carnuel CDP, New Mexico",12430,35
866.0,400.0,6.0,43.0,4.0,0.0,0.0,16.0,397.0,"Carrizozo town, New Mexico",12500,35
149.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,"Casa Colorada CDP, New Mexico",12786,35
60.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,"Causey village, New Mexico",12850,35
958.0,454.0,0.0,4.0,0.0,0.0,0.0,20.0,480.0,"Cedar Crest CDP, New Mexico",13200,35
754.0,693.0,0.0,0.0,8.0,0.0,0.0,0.0,53.0,"Cedar Grove CDP, New Mexico",13270,35
973.0,931.0,0.0,0.0,5.0,0.0,0.0,10.0,27.0,"Cedar Hill CDP, New Mexico",13340,35
288.0,243.0,0.0,0.0,15.0,0.0,0.0,12.0,18.0,"Cedro CDP, New Mexico",13450,35
876.0,306.0,6.0,0.0,0.0,0.0,0.0,0.0,564.0,"Chama village, New Mexico",13970,35
855.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Chamberino CDP, New Mexico",14040,35
322.0,10.0,0.0,11.0,0.0,0.0,2.0,0.0,299.0,"Chamisal CDP, New Mexico",14110,35
1037.0,33.0,0.0,82.0,0.0,0.0,0.0,0.0,922.0,"Chamita CDP, New Mexico",14180,35
48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"Chamizal CDP, New Mexico",14200,35
13905.0,1974.0,31.0,31.0,3.0,0.0,0.0,39.0,11827.0,"Chaparral CDP, New Mexico",14250,35
139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,"Chical CDP, New Mexico",14670,35
953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,"Chili CDP, New Mexico",14810,35
