C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
5061.0,4671.0,129.0,0.0,129.0,183.0,3.0,180.0,51.0,11.0,40.0,27.0,0.0,27.0,"Peru Central School District, New York",22830,36
4401.0,4139.0,82.0,6.0,76.0,174.0,6.0,168.0,6.0,0.0,6.0,0.0,0.0,0.0,"Phelps-Clifton Springs Central School District, New York",22890,36
10742.0,8723.0,1196.0,121.0,1075.0,546.0,51.0,495.0,159.0,16.0,143.0,118.0,0.0,118.0,"Pine Bush Central School District, New York",23010,36
3805.0,3461.0,112.0,6.0,106.0,173.0,11.0,162.0,42.0,0.0,42.0,17.0,0.0,17.0,"Pine Plains Central School District, New York",23040,36
9164.0,7905.0,438.0,19.0,419.0,683.0,131.0,552.0,87.0,39.0,48.0,51.0,24.0,27.0,"Spencerport Central School District, New York",27780,36
2713.0,1949.0,603.0,304.0,299.0,127.0,0.0,127.0,34.0,0.0,34.0,0.0,0.0,0.0,"Springs Union Free School District, New York",27900,36
2194.0,2032.0,41.0,0.0,41.0,87.0,3.0,84.0,25.0,11.0,14.0,9.0,3.0,6.0,"Brasher Falls Central School District, New York",27960,36
1274.0,1151.0,42.0,5.0,37.0,59.0,3.0,56.0,22.0,0.0,22.0,0.0,0.0,0.0,"Stamford Central School District, New York",28020,36
2407.0,2089.0,136.0,0.0,136.0,77.0,20.0,57.0,52.0,10.0,42.0,53.0,0.0,53.0,"Lake Placid Central School District, New York",16500,36
6967.0,6824.0,12.0,0.0,12.0,116.0,0.0,116.0,0.0,0.0,0.0,15.0,0.0,15.0,"Starpoint Central School District, New York",28050,36
2982.0,2845.0,49.0,13.0,36.0,40.0,0.0,40.0,29.0,0.0,29.0,19.0,0.0,19.0,"Stillwater Central School District, New York",28110,36
2055.0,1844.0,82.0,0.0,82.0,39.0,0.0,39.0,75.0,0.0,75.0,15.0,0.0,15.0,"LaFayette Central School District, New York",16410,36
2757.0,2542.0,59.0,4.0,55.0,124.0,21.0,103.0,10.0,10.0,0.0,22.0,9.0,13.0,"Lake George Central School District, New York",16470,36
7472.0,6230.0,326.0,98.0,228.0,426.0,118.0,308.0,29.0,10.0,19.0,461.0,136.0,325.0,"Lackawanna City School District, New York",16440,36
165.0,164.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Pleasant Central School District, New York",16530,36
6347.0,5434.0,215.0,16.0,199.0,505.0,23.0,482.0,159.0,42.0,117.0,34.0,0.0,34.0,"Plainedge Union Free School District, New York",23190,36
61.0,59.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piseco Common School District, New York",23130,36
11943.0,10178.0,233.0,11.0,222.0,1029.0,82.0,947.0,411.0,54.0,357.0,92.0,3.0,89.0,"Pittsford Central School District, New York",23160,36
9920.0,8051.0,271.0,16.0,255.0,840.0,58.0,782.0,629.0,133.0,496.0,129.0,0.0,129.0,"Plainview-Old Bethpage Central School District, New York",23220,36
7787.0,6978.0,267.0,36.0,231.0,310.0,17.0,293.0,160.0,64.0,96.0,72.0,0.0,72.0,"Plattsburgh City School District, New York",23280,36
691.0,621.0,44.0,20.0,24.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
4160.0,3792.0,112.0,13.0,99.0,9.0,0.0,9.0,241.0,168.0,73.0,6.0,0.0,6.0,"Rensselaer City School District, New York",24450,36
3840.0,3364.0,143.0,8.0,135.0,260.0,5.0,255.0,55.0,13.0,42.0,18.0,0.0,18.0,"Rhinebeck Central School District, New York",24480,36
1668.0,1605.0,5.0,0.0,5.0,41.0,6.0,35.0,15.0,8.0,7.0,2.0,2.0,0.0,"Richfield Springs Central School District, New York",24570,36
2247.0,1619.0,136.0,26.0,110.0,349.0,0.0,349.0,114.0,20.0,94.0,29.0,0.0,29.0,"Blind Brook-Rye Union Free School District, New York",24630,36
855.0,830.0,12.0,0.0,12.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley Central School District, New York",24660,36
14458.0,11197.0,1647.0,773.0,874.0,1360.0,196.0,1164.0,223.0,81.0,142.0,31.0,0.0,31.0,"Riverhead Central School District, New York",24690,36
86180.0,68760.0,11931.0,3243.0,8688.0,2887.0,912.0,1975.0,1499.0,544.0,955.0,1103.0,367.0,736.0,"Rochester City School District, New York",24750,36
8645.0,7254.0,810.0,240.0,570.0,428.0,42.0,386.0,122.0,39.0,83.0,31.0,0.0,31.0,"Rockville Centre Union Free School District, New York",24780,36
5990.0,5254.0,260.0,56.0,204.0,322.0,98.0,224.0,52.0,0.0,52.0,102.0,0.0,102.0,"Rocky Point Union Free School District, New York",24840,36
15148.0,14074.0,404.0,29.0,375.0,475.0,28.0,447.0,152.0,63.0,89.0,43.0,0.0,43.0,"Rome City School District, New York",24900,36
1301.0,1184.0,20.0,0.0,20.0,95.0,18.0,77.0,0.0,0.0,0.0,2.0,0.0,2.0,"Romulus Central School District, New York",24930,36
7234.0,6643.0,157.0,69.0,88.0,379.0,36.0,343.0,55.0,0.0,55.0,0.0,0.0,0.0,"Rondout Valley Central School District, New York",24960,36
4076.0,3806.0,104.0,0.0,104.0,146.0,0.0,146.0,20.0,11.0,9.0,0.0,0.0,0.0,"Marcellus Central School District, New York",18480,36
10076.0,9089.0,207.0,0.0,207.0,374.0,11.0,363.0,354.0,96.0,258.0,52.0,0.0,52.0,"Fayetteville-Manlius Central School District, New York",18330,36
1682.0,1625.0,26.0,0.0,26.0,25.0,5.0,20.0,3.0,0.0,3.0,3.0,0.0,3.0,"Marathon Central School District, New York",18450,36
1989.0,1721.0,152.0,10.0,142.0,75.0,7.0,68.0,9.0,9.0,0.0,32.0,0.0,32.0,"Margaretville Central School District, New York",18510,36
2231.0,2105.0,88.0,0.0,88.0,38.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion Central School District, New York",18540,36
4760.0,4302.0,246.0,47.0,199.0,145.0,25.0,120.0,60.0,0.0,60.0,7.0,0.0,7.0,"Marlboro Central School District, New York",18570,36
8223.0,7551.0,170.0,6.0,164.0,331.0,32.0,299.0,128.0,31.0,97.0,43.0,0.0,43.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
15463.0,13713.0,613.0,52.0,561.0,861.0,79.0,782.0,193.0,7.0,186.0,83.0,17.0,66.0,"Massapequa Union Free School District, New York",18630,36
7371.0,6835.0,114.0,19.0,95.0,270.0,85.0,185.0,88.0,41.0,47.0,64.0,9.0,55.0,"Massena Central School District, New York",18660,36
2683.0,2632.0,27.0,0.0,27.0,22.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mayfield Central School District, New York",18750,36
1293.0,1266.0,17.0,0.0,17.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McGraw Central School District, New York",18840,36
4196.0,4015.0,61.0,0.0,61.0,94.0,10.0,84.0,26.0,0.0,26.0,0.0,0.0,0.0,"Mechanicville City School District, New York",18900,36
4477.0,4192.0,136.0,72.0,64.0,121.0,0.0,121.0,28.0,13.0,15.0,0.0,0.0,0.0,"Medina Central School District, New York",18960,36
1730.0,1372.0,64.0,0.0,64.0,130.0,0.0,130.0,155.0,61.0,94.0,9.0,0.0,9.0,"Menands Union Free School District, New York",18990,36
4665.0,4374.0,106.0,6.0,100.0,160.0,3.0,157.0,13.0,0.0,13.0,12.0,0.0,12.0,"Mexico Central School District, New York",19170,36
19717.0,15335.0,2057.0,324.0,1733.0,1636.0,141.0,1495.0,566.0,97.0,469.0,123.0,0.0,123.0,"Middle Country Central School District, New York",19200,36
24557.0,19438.0,2524.0,322.0,2202.0,1779.0,265.0,1514.0,583.0,75.0,508.0,233.0,77.0,156.0,"Longwood Central School District, New York",19230,36
2648.0,2483.0,42.0,0.0,42.0,92.0,9.0,83.0,17.0,0.0,17.0,14.0,0.0,14.0,"Middleburgh Central School District, New York",19260,36
15608.0,9748.0,4424.0,536.0,3888.0,859.0,73.0,786.0,311.0,48.0,263.0,266.0,0.0,266.0,"Middletown City School District, New York",19320,36
1231.0,1175.0,33.0,4.0,29.0,21.0,2.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,"Milford Central School District, New York",19350,36
3230.0,3087.0,57.0,0.0,57.0,84.0,0.0,84.0,2.0,0.0,2.0,0.0,0.0,0.0,"Fonda-Fultonville Central School District, New York",11190,36
1466.0,1381.0,65.0,5.0,60.0,17.0,0.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,"Forestville Central School District, New York",11250,36
1279.0,1228.0,27.0,0.0,27.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Ann Central School District, New York",11280,36
1329.0,1295.0,16.0,0.0,16.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Edward Union Free School District, New York",11310,36
1990.0,1726.0,56.0,0.0,56.0,169.0,59.0,110.0,39.0,0.0,39.0,0.0,0.0,0.0,"Fort Plain Central School District, New York",11370,36
2971.0,2746.0,54.0,0.0,54.0,171.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frankfort-Schuyler Central School District, New York",11400,36
811.0,760.0,19.0,0.0,19.0,32.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin Central School District, New York",11430,36
15633.0,14936.0,244.0,24.0,220.0,317.0,38.0,279.0,64.0,55.0,9.0,72.0,25.0,47.0,"Frontier Central School District, New York",11670,36
1906.0,1867.0,16.0,0.0,16.0,22.0,3.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,"Franklinville Central School District, New York",11490,36
4919.0,4487.0,257.0,0.0,257.0,104.0,35.0,69.0,71.0,19.0,52.0,0.0,0.0,0.0,"Fredonia Central School District, New York",11520,36
12653.0,7322.0,4465.0,2069.0,2396.0,705.0,127.0,578.0,112.0,46.0,66.0,49.0,33.0,16.0,"Freeport Union Free School District, New York",11550,36
1974.0,1971.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frewsburg Central School District, New York",11610,36
924.0,890.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,20.0,0.0,20.0,"Friendship Central School District, New York",11640,36
7883.0,7385.0,166.0,27.0,139.0,305.0,20.0,285.0,4.0,4.0,0.0,23.0,0.0,23.0,"Fulton City School District, New York",11700,36
3189.0,2997.0,69.0,0.0,69.0,112.0,0.0,112.0,0.0,0.0,0.0,11.0,0.0,11.0,"Galway Central School District, New York",11730,36
1984.0,1873.0,33.0,0.0,33.0,57.0,0.0,57.0,21.0,14.0,7.0,0.0,0.0,0.0,"Gananda Central School District, New York",11740,36
5042.0,4899.0,47.0,9.0,38.0,80.0,0.0,80.0,9.0,0.0,9.0,7.0,0.0,7.0,"Camden Central School District, New York",06240,36
3819.0,3680.0,39.0,3.0,36.0,37.0,0.0,37.0,0.0,0.0,0.0,63.0,0.0,63.0,"Canastota Central School District, New York",06390,36
2506.0,2326.0,74.0,0.0,74.0,72.0,5.0,67.0,30.0,4.0,26.0,4.0,0.0,4.0,"Canajoharie Central School District, New York",06300,36
10952.0,10096.0,330.0,8.0,322.0,374.0,32.0,342.0,138.0,41.0,97.0,14.0,0.0,14.0,"Canandaigua City School District, New York",06330,36
694.0,666.0,11.0,0.0,11.0,8.0,0.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,"Canaseraga Central School District, New York",06360,36
15854.0,9028.0,755.0,272.0,483.0,3311.0,729.0,2582.0,2153.0,562.0,1591.0,607.0,29.0,578.0,"Great Neck Union Free School District, New York",12510,36
35506.0,31100.0,1515.0,230.0,1285.0,1824.0,429.0,1395.0,803.0,141.0,662.0,264.0,50.0,214.0,"Greece Central School District, New York",12630,36
1206.0,1096.0,48.0,0.0,48.0,35.0,0.0,35.0,27.0,27.0,0.0,0.0,0.0,0.0,"Green Island Union Free School District, New York",12660,36
9016.0,5795.0,1331.0,161.0,1170.0,956.0,195.0,761.0,697.0,125.0,572.0,237.0,0.0,237.0,"Greenburgh Central School District, New York",12720,36
2690.0,2580.0,54.0,16.0,38.0,54.0,0.0,54.0,2.0,0.0,2.0,0.0,0.0,0.0,"Greene Central School District, New York",12750,36
1845.0,1532.0,166.0,76.0,90.0,131.0,35.0,96.0,16.0,0.0,16.0,0.0,0.0,0.0,"Greenport Union Free School District, New York",12840,36
3172.0,3028.0,47.0,3.0,44.0,97.0,15.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenville Central School District, New York",12870,36
2635.0,2539.0,29.0,0.0,29.0,42.0,0.0,42.0,25.0,0.0,25.0,0.0,0.0,0.0,"Greenwich Central School District, New York",12900,36
2504.0,2053.0,266.0,13.0,253.0,185.0,13.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood Lake Union Free School District, New York",12960,36
2466.0,2313.0,66.0,6.0,60.0,31.0,0.0,31.0,50.0,0.0,50.0,6.0,0.0,6.0,"Groton Central School District, New York",13020,36
14892.0,12992.0,369.0,41.0,328.0,772.0,101.0,671.0,646.0,181.0,465.0,113.0,0.0,113.0,"Guilderland Central School District, New York",13080,36
2531.0,2482.0,20.0,0.0,20.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hadley-Luzerne Central School District, New York",13110,36
7120.0,6522.0,233.0,24.0,209.0,306.0,48.0,258.0,47.0,0.0,47.0,12.0,0.0,12.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
2271.0,2155.0,30.0,8.0,22.0,80.0,10.0,70.0,4.0,0.0,4.0,2.0,0.0,2.0,"Dolgeville Central School District, New York",00001,36
2487.0,2319.0,69.0,10.0,59.0,77.0,0.0,77.0,0.0,0.0,0.0,22.0,0.0,22.0,"Sauquoit Valley Central School District, New York",00002,36
1294.0,1238.0,12.0,0.0,12.0,29.0,9.0,20.0,6.0,0.0,6.0,9.0,6.0,3.0,"Edwards-Knox Central School District, New York",00003,36
12711.0,9345.0,1885.0,164.0,1721.0,1061.0,208.0,853.0,306.0,72.0,234.0,114.0,0.0,114.0,"Lakeland Central School District, New York",16620,36
17602.0,16236.0,239.0,72.0,167.0,946.0,153.0,793.0,109.0,10.0,99.0,72.0,0.0,72.0,"Lancaster Central School District, New York",16680,36
3248.0,2986.0,111.0,0.0,111.0,55.0,0.0,55.0,81.0,0.0,81.0,15.0,0.0,15.0,"Lansing Central School District, New York",16710,36
7134.0,6450.0,427.0,9.0,418.0,194.0,63.0,131.0,20.0,0.0,20.0,43.0,0.0,43.0,"Lansingburgh Central School District, New York",16740,36
1192.0,1150.0,26.0,0.0,26.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurens Central School District, New York",16800,36
11235.0,7602.0,1524.0,513.0,1011.0,1042.0,196.0,846.0,167.0,37.0,130.0,900.0,31.0,869.0,"Lawrence Union Free School District, New York",16830,36
3522.0,3406.0,73.0,0.0,73.0,21.0,10.0,11.0,22.0,0.0,22.0,0.0,0.0,0.0,"Le Roy Central School District, New York",16950,36
2417.0,2334.0,35.0,0.0,35.0,36.0,2.0,34.0,9.0,0.0,9.0,3.0,0.0,3.0,"Letchworth Central School District, New York",17130,36
2093.0,1898.0,33.0,0.0,33.0,162.0,3.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Warren Central School District, New York",16960,36
3405.0,3274.0,75.0,23.0,52.0,52.0,14.0,38.0,0.0,0.0,0.0,4.0,0.0,4.0,"North Rose-Wolcott Central School District, New York",16980,36
4249.0,3956.0,61.0,14.0,47.0,199.0,0.0,199.0,25.0,0.0,25.0,8.0,0.0,8.0,"Broadalbin-Perth Central School District, New York",00005,36
1603.0,1472.0,8.0,0.0,8.0,117.0,13.0,104.0,6.0,1.0,5.0,0.0,0.0,0.0,"Cherry Valley-Springfield Central School District, New York",00006,36
1145.0,959.0,10.0,0.0,10.0,171.0,65.0,106.0,5.0,0.0,5.0,0.0,0.0,0.0,"Jasper-Troupsburg Central School District, New York",00007,36
14880.0,11821.0,1567.0,101.0,1466.0,1030.0,47.0,983.0,414.0,74.0,340.0,48.0,11.0,37.0,"Levittown Union Free School District, New York",17160,36
7325.0,6797.0,140.0,0.0,140.0,287.0,41.0,246.0,37.0,17.0,20.0,64.0,0.0,64.0,"Lewiston-Porter Central School District, New York",17190,36
3510.0,2907.0,396.0,146.0,250.0,145.0,44.0,101.0,43.0,0.0,43.0,19.0,5.0,14.0,"Liberty Central School District, New York",17220,36
13263.0,9314.0,1805.0,265.0,1540.0,1657.0,271.0,1386.0,339.0,137.0,202.0,148.0,0.0,148.0,"Lindenhurst Union Free School District, New York",17380,36
1523.0,1452.0,16.0,0.0,16.0,16.0,8.0,8.0,11.0,0.0,11.0,28.0,28.0,0.0,"Lisbon Central School District, New York",17430,36
2675.0,2513.0,48.0,5.0,43.0,106.0,7.0,99.0,0.0,0.0,0.0,8.0,0.0,8.0,"Little Falls City School District, New York",17460,36
21866.0,19927.0,342.0,17.0,325.0,1093.0,242.0,851.0,307.0,46.0,261.0,197.0,34.0,163.0,"Liverpool Central School District, New York",17520,36
1477.0,1310.0,106.0,0.0,106.0,60.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,"Livingston Manor Central School District, New York",17580,36
4388.0,4183.0,85.0,19.0,66.0,57.0,5.0,52.0,55.0,0.0,55.0,8.0,0.0,8.0,"Livonia Central School District, New York",17640,36
14951.0,14046.0,405.0,68.0,337.0,380.0,64.0,316.0,120.0,15.0,105.0,0.0,0.0,0.0,"Lockport City School District, New York",17670,36
5470.0,4081.0,436.0,45.0,391.0,823.0,44.0,779.0,105.0,10.0,95.0,25.0,0.0,25.0,"Locust Valley Central School District, New York",17700,36
16606.0,13935.0,1582.0,447.0,1135.0,737.0,112.0,625.0,223.0,25.0,198.0,129.0,11.0,118.0,"Long Beach City School District, New York",17730,36
96.0,87.0,2.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Lake Central School District, New York",17760,36
1577.0,1469.0,46.0,0.0,46.0,62.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyncourt Union Free School District, New York",17940,36
3095.0,2932.0,18.0,0.0,18.0,111.0,0.0,111.0,31.0,0.0,31.0,3.0,0.0,3.0,"Lowville Academy and Central School District, New York",17820,36
1008.0,991.0,7.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,"Lyme Central School District, New York",17880,36
6430.0,5145.0,676.0,102.0,574.0,476.0,36.0,440.0,105.0,16.0,89.0,28.0,0.0,28.0,"Lynbrook Union Free School District, New York",17910,36
1769.0,1590.0,65.0,0.0,65.0,112.0,4.0,108.0,2.0,2.0,0.0,0.0,0.0,0.0,"Lyndonville Central School District, New York",17970,36
8213.0,6026.0,850.0,53.0,797.0,931.0,89.0,842.0,244.0,75.0,169.0,162.0,9.0,153.0,"Deer Park Union Free School District, New York",08880,36
3501.0,2801.0,277.0,25.0,252.0,292.0,22.0,270.0,63.0,8.0,55.0,68.0,9.0,59.0,"Croton-Harmon Union Free School District, New York",08580,36
737.0,726.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crown Point Central School District, New York",08610,36
4253.0,4109.0,40.0,3.0,37.0,75.0,6.0,69.0,4.0,0.0,4.0,25.0,0.0,25.0,"Dansville Central School District, New York",08790,36
895.0,854.0,10.0,0.0,10.0,29.0,2.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,"DeRuyter Central School District, New York",08850,36
2876.0,2656.0,46.0,11.0,35.0,122.0,10.0,112.0,43.0,0.0,43.0,9.0,0.0,9.0,"Delhi Central School District, New York",08910,36
6362.0,6152.0,77.0,5.0,72.0,102.0,6.0,96.0,14.0,0.0,14.0,17.0,5.0,12.0,"Yorkshire-Pioneer Central School District, New York",08970,36
6918.0,6495.0,152.0,30.0,122.0,224.0,20.0,204.0,18.0,0.0,18.0,29.0,0.0,29.0,"Depew Union Free School District, New York",09030,36
1548.0,1446.0,46.0,16.0,30.0,43.0,10.0,33.0,10.0,0.0,10.0,3.0,0.0,3.0,"Deposit Central School District, New York",09060,36
6504.0,5133.0,242.0,46.0,196.0,671.0,152.0,519.0,278.0,74.0,204.0,180.0,61.0,119.0,"Jamesville-DeWitt Central School District, New York",09090,36
3452.0,2648.0,257.0,26.0,231.0,379.0,67.0,312.0,143.0,39.0,104.0,25.0,0.0,25.0,"Dobbs Ferry Union Free School District, New York",09120,36
3649.0,3095.0,425.0,200.0,225.0,103.0,0.0,103.0,19.0,0.0,19.0,7.0,0.0,7.0,"Dover Union Free School District, New York",09210,36
1110.0,1081.0,6.0,0.0,6.0,16.0,0.0,16.0,4.0,0.0,4.0,3.0,0.0,3.0,"Stockbridge Valley Central School District, New York",28140,36
12795.0,10059.0,560.0,23.0,537.0,1079.0,145.0,934.0,957.0,133.0,824.0,140.0,0.0,140.0,"Three Village Central School District, New York",28200,36
4009.0,3825.0,109.0,77.0,32.0,75.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Susquehanna Valley Central School District, New York",28380,36
13898.0,11203.0,343.0,50.0,293.0,961.0,97.0,864.0,1226.0,322.0,904.0,165.0,39.0,126.0,"Sweet Home Central School District, New York",28500,36
11436.0,8022.0,262.0,0.0,262.0,1478.0,27.0,1451.0,1552.0,305.0,1247.0,122.0,0.0,122.0,"Syosset Central School District, New York",28560,36
55633.0,45403.0,4141.0,950.0,3191.0,2675.0,492.0,2183.0,2152.0,872.0,1280.0,1262.0,224.0,1038.0,"Syracuse City School District, New York",28590,36
2451.0,2298.0,30.0,0.0,30.0,43.0,3.0,40.0,13.0,0.0,13.0,67.0,0.0,67.0,"Ticonderoga Central School District, New York",28680,36
2240.0,2196.0,10.0,0.0,10.0,29.0,0.0,29.0,5.0,0.0,5.0,0.0,0.0,0.0,"Tioga Central School District, New York",28710,36
6955.0,6581.0,183.0,21.0,162.0,117.0,15.0,102.0,0.0,0.0,0.0,74.0,51.0,23.0,"Tonawanda City School District, New York",28740,36
2229.0,2000.0,143.0,34.0,109.0,83.0,0.0,83.0,3.0,3.0,0.0,0.0,0.0,0.0,"Tri-Valley Central School District, New York",28890,36
16218.0,13758.0,935.0,166.0,769.0,813.0,136.0,677.0,465.0,143.0,322.0,247.0,5.0,242.0,"Troy City School District, New York",28950,36
3151.0,2991.0,66.0,0.0,66.0,75.0,0.0,75.0,19.0,0.0,19.0,0.0,0.0,0.0,"Trumansburg Central School District, New York",28980,36
3129.0,2088.0,330.0,73.0,257.0,474.0,0.0,474.0,96.0,0.0,96.0,141.0,0.0,141.0,"Tuckahoe Union Free School District, New York",29040,36
1388.0,985.0,213.0,146.0,67.0,132.0,10.0,122.0,58.0,10.0,48.0,0.0,0.0,0.0,"Tuckahoe Common School District, New York",29070,36
2279.0,2194.0,24.0,0.0,24.0,33.0,0.0,33.0,17.0,12.0,5.0,11.0,0.0,11.0,"Tully Central School District, New York",29130,36
2524.0,2387.0,66.0,0.0,66.0,54.0,14.0,40.0,0.0,0.0,0.0,17.0,0.0,17.0,"Tupper Lake Central School District, New York",29160,36
1141.0,938.0,69.0,0.0,69.0,107.0,7.0,100.0,12.0,0.0,12.0,15.0,0.0,15.0,"Tuxedo Union Free School District, New York",29190,36
2474.0,2363.0,76.0,16.0,60.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Springs Central School District, New York",29250,36
10937.0,6315.0,2992.0,1302.0,1690.0,1234.0,163.0,1071.0,203.0,43.0,160.0,193.0,4.0,189.0,"Uniondale Union Free School District, New York",29280,36
23475.0,16999.0,1942.0,450.0,1492.0,2580.0,763.0,1817.0,1579.0,998.0,581.0,375.0,213.0,162.0,"Utica City School District, New York",29370,36
3467.0,2135.0,473.0,66.0,407.0,689.0,92.0,597.0,152.0,0.0,152.0,18.0,0.0,18.0,"Valhalla Union Free School District, New York",29400,36
13483.0,12309.0,881.0,236.0,645.0,258.0,19.0,239.0,22.0,6.0,16.0,13.0,0.0,13.0,"Jamestown City School District, New York",15630,36
756.0,705.0,11.0,0.0,11.0,34.0,6.0,28.0,0.0,0.0,0.0,6.0,2.0,4.0,"Jefferson Central School District, New York",15720,36
8060.0,6431.0,732.0,68.0,664.0,492.0,69.0,423.0,206.0,98.0,108.0,199.0,0.0,199.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
5054.0,3210.0,285.0,34.0,251.0,614.0,58.0,556.0,771.0,96.0,675.0,174.0,0.0,174.0,"Jericho Union Free School District, New York",15810,36
877.0,864.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsburg Central School District, New York",15870,36
63035.0,56019.0,5304.0,1610.0,3694.0,918.0,30.0,888.0,573.0,177.0,396.0,221.0,26.0,195.0,"Alamance-Burlington Schools, North Carolina",00030,37
119854.0,102001.0,10194.0,1551.0,8643.0,3701.0,366.0,3335.0,3244.0,747.0,2497.0,714.0,90.0,624.0,"Cumberland County Schools, North Carolina",00011,37
68805.0,63782.0,3278.0,815.0,2463.0,821.0,105.0,716.0,724.0,155.0,569.0,200.0,21.0,179.0,"Pitt County Schools, North Carolina",00012,37
4899.0,3730.0,833.0,58.0,775.0,203.0,0.0,203.0,63.0,0.0,63.0,70.0,0.0,70.0,"Camp Lejeune Schools, North Carolina",00013,37
13744.0,12987.0,507.0,152.0,355.0,138.0,21.0,117.0,103.0,3.0,100.0,9.0,0.0,9.0,"Alexander County Schools, North Carolina",00090,37
4742.0,4415.0,311.0,116.0,195.0,13.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,"Alleghany County Schools, North Carolina",00120,37
9647.0,9307.0,237.0,63.0,174.0,48.0,0.0,48.0,55.0,0.0,55.0,0.0,0.0,0.0,"Anson County Schools, North Carolina",00180,37
11995.0,11283.0,592.0,140.0,452.0,55.0,0.0,55.0,65.0,10.0,55.0,0.0,0.0,0.0,"Ashe County Schools, North Carolina",00210,37
18978.0,17651.0,1080.0,419.0,661.0,214.0,0.0,214.0,7.0,0.0,7.0,26.0,4.0,22.0,"Beaufort County Schools, North Carolina",00330,37
11798.0,9969.0,1672.0,466.0,1206.0,90.0,14.0,76.0,67.0,12.0,55.0,0.0,0.0,0.0,"Asheboro City Schools, North Carolina",00240,37
17732.0,16741.0,503.0,42.0,461.0,262.0,15.0,247.0,166.0,106.0,60.0,60.0,13.0,47.0,"Asheville City Schools, North Carolina",00270,37
6725.0,6341.0,329.0,105.0,224.0,29.0,0.0,29.0,24.0,0.0,24.0,2.0,0.0,2.0,"Avery County Schools, North Carolina",00300,37
7988.0,7659.0,207.0,17.0,190.0,76.0,13.0,63.0,46.0,2.0,44.0,0.0,0.0,0.0,"Bertie County Schools, North Carolina",00360,37
14394.0,13260.0,993.0,262.0,731.0,139.0,2.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,"Bladen County Schools, North Carolina",00390,37
53104.0,50086.0,1869.0,517.0,1352.0,820.0,58.0,762.0,278.0,58.0,220.0,51.0,0.0,51.0,"Brunswick County Schools, North Carolina",00420,37
87675.0,79981.0,4753.0,1888.0,2865.0,2036.0,360.0,1676.0,802.0,276.0,526.0,103.0,13.0,90.0,"Buncombe County Schools, North Carolina",00450,37
3796.0,3524.0,168.0,0.0,168.0,44.0,0.0,44.0,60.0,37.0,23.0,0.0,0.0,0.0,"Camden County Schools, North Carolina",00600,37
