B19013I_001E,name,county,state
29167.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
9225.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
-666666666.0,"Grenada County, Mississippi",043,28
54188.0,"Hancock County, Mississippi",045,28
41871.0,"Harrison County, Mississippi",047,28
31013.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
10833.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
73113.0,"Itawamba County, Mississippi",057,28
49757.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
27390.0,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
25278.0,"Lafayette County, Mississippi",071,28
32156.0,"Lamar County, Mississippi",073,28
63403.0,"Lauderdale County, Mississippi",075,28
250001.0,"Lawrence County, Mississippi",077,28
55227.0,"Leake County, Mississippi",079,28
41058.0,"Lee County, Mississippi",081,28
24531.0,"Leflore County, Mississippi",083,28
90417.0,"Lincoln County, Mississippi",085,28
48750.0,"Lowndes County, Mississippi",087,28
41544.0,"Madison County, Mississippi",089,28
42768.0,"Marion County, Mississippi",091,28
50021.0,"Marshall County, Mississippi",093,28
48750.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
31780.0,"Neshoba County, Mississippi",099,28
31379.0,"Newton County, Mississippi",101,28
14271.0,"Noxubee County, Mississippi",103,28
35407.0,"Oktibbeha County, Mississippi",105,28
22736.0,"Panola County, Mississippi",107,28
56019.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
17317.0,"Pike County, Mississippi",113,28
38875.0,"Pontotoc County, Mississippi",115,28
9427.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
46388.0,"Rankin County, Mississippi",121,28
27367.0,"Scott County, Mississippi",123,28
49375.0,"Sharkey County, Mississippi",125,28
33977.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
55385.0,"Stone County, Mississippi",131,28
35776.0,"Minidoka County, Idaho",067,16
22146.0,"Nez Perce County, Idaho",069,16
30682.0,"Oneida County, Idaho",071,16
25938.0,"Owyhee County, Idaho",073,16
34187.0,"Payette County, Idaho",075,16
40845.0,"Power County, Idaho",077,16
66827.0,"Shoshone County, Idaho",079,16
48071.0,"Teton County, Idaho",081,16
36012.0,"Twin Falls County, Idaho",083,16
46250.0,"Valley County, Idaho",085,16
35133.0,"Washington County, Idaho",087,16
61250.0,"Adams County, Illinois",001,17
28750.0,"Alexander County, Illinois",003,17
11607.0,"Bond County, Illinois",005,17
50938.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
38816.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
47917.0,"Carroll County, Illinois",015,17
37165.0,"Cass County, Illinois",017,17
33975.0,"Champaign County, Illinois",019,17
66250.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
56500.0,"Clay County, Illinois",025,17
73125.0,"Clinton County, Illinois",027,17
16406.0,"Coles County, Illinois",029,17
45147.0,"Cook County, Illinois",031,17
14032.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
34827.0,"DeKalb County, Illinois",037,17
40363.0,"De Witt County, Illinois",039,17
40805.0,"Douglas County, Illinois",041,17
57076.0,"DuPage County, Illinois",043,17
13929.0,"Edgar County, Illinois",045,17
2499.0,"Edwards County, Illinois",047,17
57250.0,"Effingham County, Illinois",049,17
20208.0,"Fayette County, Illinois",051,17
43409.0,"Ford County, Illinois",053,17
27500.0,"Franklin County, Illinois",055,17
21827.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
58227.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
63571.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
123750.0,"Henderson County, Illinois",071,17
43634.0,"Henry County, Illinois",073,17
39948.0,"Iroquois County, Illinois",075,17
18629.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
49417.0,"Jefferson County, Illinois",081,17
59861.0,"Jersey County, Illinois",083,17
37057.0,"Jo Daviess County, Illinois",085,17
45625.0,"Johnson County, Illinois",087,17
48579.0,"Kane County, Illinois",089,17
43177.0,"Kankakee County, Illinois",091,17
58135.0,"Kendall County, Illinois",093,17
31142.0,"Knox County, Illinois",095,17
49553.0,"Lake County, Illinois",097,17
48859.0,"LaSalle County, Illinois",099,17
53889.0,"Lawrence County, Illinois",101,17
40425.0,"Lee County, Illinois",103,17
30833.0,"Livingston County, Illinois",105,17
54500.0,"Logan County, Illinois",107,17
37000.0,"McDonough County, Illinois",109,17
56575.0,"McHenry County, Illinois",111,17
39918.0,"McLean County, Illinois",113,17
45893.0,"Macon County, Illinois",115,17
72813.0,"Macoupin County, Illinois",117,17
47464.0,"Madison County, Illinois",119,17
26875.0,"Marion County, Illinois",121,17
59500.0,"Marshall County, Illinois",123,17
54554.0,"Mason County, Illinois",125,17
81442.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
42857.0,"Mercer County, Illinois",131,17
53920.0,"Monroe County, Illinois",133,17
150938.0,"Montgomery County, Illinois",135,17
21797.0,"Morgan County, Illinois",137,17
29688.0,"Moultrie County, Illinois",139,17
37652.0,"Ogle County, Illinois",141,17
44146.0,"Peoria County, Illinois",143,17
29911.0,"Perry County, Illinois",145,17
55833.0,"Piatt County, Illinois",147,17
39000.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
16591.0,"Pulaski County, Illinois",153,17
51667.0,"Putnam County, Illinois",155,17
68889.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
39212.0,"Rock Island County, Illinois",161,17
41667.0,"St. Clair County, Illinois",163,17
24018.0,"Saline County, Illinois",165,17
39125.0,"Sangamon County, Illinois",167,17
93345.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
61250.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
37656.0,"Stephenson County, Illinois",177,17
71500.0,"Tazewell County, Illinois",179,17
33789.0,"Union County, Illinois",181,17
36496.0,"Vermilion County, Illinois",183,17
2499.0,"Wabash County, Illinois",185,17
33438.0,"Warren County, Illinois",187,17
35694.0,"Washington County, Illinois",189,17
-666666666.0,"Wayne County, Illinois",191,17
140798.0,"White County, Illinois",193,17
42677.0,"Whiteside County, Illinois",195,17
59554.0,"Will County, Illinois",197,17
47981.0,"Williamson County, Illinois",199,17
37508.0,"Winnebago County, Illinois",201,17
44917.0,"Woodford County, Illinois",203,17
39421.0,"Adams County, Indiana",001,18
34129.0,"Allen County, Indiana",003,18
37163.0,"Bartholomew County, Indiana",005,18
40000.0,"Benton County, Indiana",007,18
46250.0,"Blackford County, Indiana",009,18
54044.0,"Boone County, Indiana",011,18
61518.0,"Brown County, Indiana",013,18
26659.0,"Carroll County, Indiana",015,18
30465.0,"Cass County, Indiana",017,18
36364.0,"Clark County, Indiana",019,18
45500.0,"Clay County, Indiana",021,18
47535.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
33879.0,"Daviess County, Indiana",027,18
50357.0,"Madison County, Ohio",097,39
29432.0,"Mahoning County, Ohio",099,39
23654.0,"Marion County, Ohio",101,39
54615.0,"Medina County, Ohio",103,39
14091.0,"Meigs County, Ohio",105,39
37188.0,"Mercer County, Ohio",107,39
38750.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
39077.0,"Montgomery County, Ohio",113,39
91406.0,"Morgan County, Ohio",115,39
14453.0,"Morrow County, Ohio",117,39
23594.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
47396.0,"Ottawa County, Ohio",123,39
33783.0,"Paulding County, Ohio",125,39
87679.0,"Perry County, Ohio",127,39
39345.0,"Pickaway County, Ohio",129,39
36958.0,"Pike County, Ohio",131,39
45823.0,"Portage County, Ohio",133,39
20833.0,"Preble County, Ohio",135,39
41897.0,"Putnam County, Ohio",137,39
48693.0,"Richland County, Ohio",139,39
36429.0,"Ross County, Ohio",141,39
35445.0,"Sandusky County, Ohio",143,39
34271.0,"Scioto County, Ohio",145,39
34261.0,"Seneca County, Ohio",147,39
30855.0,"Shelby County, Ohio",149,39
39973.0,"Stark County, Ohio",151,39
40022.0,"Summit County, Ohio",153,39
26989.0,"Trumbull County, Ohio",155,39
41806.0,"Tuscarawas County, Ohio",157,39
51650.0,"Union County, Ohio",159,39
36328.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
76458.0,"Warren County, Ohio",165,39
6528.0,"Washington County, Ohio",167,39
57578.0,"Wayne County, Ohio",169,39
44909.0,"Williams County, Ohio",171,39
43259.0,"Wood County, Ohio",173,39
42583.0,"Wyandot County, Ohio",175,39
22763.0,"Adair County, Oklahoma",001,40
44583.0,"Alfalfa County, Oklahoma",003,40
26563.0,"Atoka County, Oklahoma",005,40
43472.0,"Beaver County, Oklahoma",007,40
72530.0,"Beckham County, Oklahoma",009,40
40741.0,"Blaine County, Oklahoma",011,40
32917.0,"Bryan County, Oklahoma",013,40
35000.0,"Caddo County, Oklahoma",015,40
51150.0,"Canadian County, Oklahoma",017,40
37370.0,"Carter County, Oklahoma",019,40
25917.0,"Cherokee County, Oklahoma",021,40
40179.0,"Choctaw County, Oklahoma",023,40
32500.0,"Cimarron County, Oklahoma",025,40
44953.0,"Cleveland County, Oklahoma",027,40
28519.0,"Coal County, Oklahoma",029,40
50469.0,"Comanche County, Oklahoma",031,40
29500.0,"Cotton County, Oklahoma",033,40
37083.0,"Craig County, Oklahoma",035,40
37109.0,"Creek County, Oklahoma",037,40
36496.0,"Custer County, Oklahoma",039,40
31014.0,"Delaware County, Oklahoma",041,40
46250.0,"Dewey County, Oklahoma",043,40
36458.0,"Ellis County, Oklahoma",045,40
38466.0,"Garfield County, Oklahoma",047,40
35809.0,"Garvin County, Oklahoma",049,40
39167.0,"Grady County, Oklahoma",051,40
60347.0,"Grant County, Oklahoma",053,40
39432.0,"Greer County, Oklahoma",055,40
18393.0,"Harmon County, Oklahoma",057,40
45104.0,"Harper County, Oklahoma",059,40
30078.0,"Haskell County, Oklahoma",061,40
21429.0,"Hughes County, Oklahoma",063,40
34702.0,"Jackson County, Oklahoma",065,40
19926.0,"Jefferson County, Oklahoma",067,40
34833.0,"Johnston County, Oklahoma",069,40
35457.0,"Kay County, Oklahoma",071,40
52021.0,"Kingfisher County, Oklahoma",073,40
22083.0,"Kiowa County, Oklahoma",075,40
31071.0,"Latimer County, Oklahoma",077,40
33342.0,"Le Flore County, Oklahoma",079,40
37708.0,"Lincoln County, Oklahoma",081,40
62014.0,"Logan County, Oklahoma",083,40
40568.0,"Love County, Oklahoma",085,40
43871.0,"McClain County, Oklahoma",087,40
27688.0,"McCurtain County, Oklahoma",089,40
41538.0,"McIntosh County, Oklahoma",091,40
24583.0,"Major County, Oklahoma",093,40
46484.0,"Marshall County, Oklahoma",095,40
37250.0,"Mayes County, Oklahoma",097,40
41319.0,"Murray County, Oklahoma",099,40
27986.0,"Muskogee County, Oklahoma",101,40
48220.0,"Noble County, Oklahoma",103,40
40905.0,"Nowata County, Oklahoma",105,40
35250.0,"Okfuskee County, Oklahoma",107,40
34045.0,"Oklahoma County, Oklahoma",109,40
37500.0,"Okmulgee County, Oklahoma",111,40
34559.0,"Osage County, Oklahoma",113,40
28490.0,"Ottawa County, Oklahoma",115,40
34091.0,"Pawnee County, Oklahoma",117,40
28333.0,"Payne County, Oklahoma",119,40
35714.0,"Pittsburg County, Oklahoma",121,40
29750.0,"Pontotoc County, Oklahoma",123,40
38358.0,"Pottawatomie County, Oklahoma",125,40
45667.0,"Pushmataha County, Oklahoma",127,40
25341.0,"Roger Mills County, Oklahoma",129,40
62760.0,"Rogers County, Oklahoma",131,40
41875.0,"Seminole County, Oklahoma",133,40
22386.0,"Sequoyah County, Oklahoma",135,40
36914.0,"Stephens County, Oklahoma",137,40
46875.0,"Texas County, Oklahoma",139,40
26435.0,"Tillman County, Oklahoma",141,40
39759.0,"Tulsa County, Oklahoma",143,40
54886.0,"Wagoner County, Oklahoma",145,40
39048.0,"Washington County, Oklahoma",147,40
31958.0,"Washita County, Oklahoma",149,40
24615.0,"Woods County, Oklahoma",151,40
62361.0,"Woodward County, Oklahoma",153,40
21563.0,"Baker County, Oregon",001,41
37500.0,"Benton County, Oregon",003,41
45499.0,"Clackamas County, Oregon",005,41
36932.0,"Clatsop County, Oregon",007,41
44063.0,"Columbia County, Oregon",009,41
37000.0,"Coos County, Oregon",011,41
50435.0,"Crook County, Oregon",013,41
46771.0,"Curry County, Oregon",015,41
37419.0,"Deschutes County, Oregon",017,41
30692.0,"Douglas County, Oregon",019,41
40345.0,"Gilliam County, Oregon",021,41
145208.0,"Grant County, Oregon",023,41
22188.0,"Harney County, Oregon",025,41
49485.0,"Hood River County, Oregon",027,41
34597.0,"Jackson County, Oregon",029,41
38321.0,"Jefferson County, Oregon",031,41
33276.0,"Josephine County, Oregon",033,41
36473.0,"Klamath County, Oregon",035,41
40186.0,"Lake County, Oregon",037,41
39052.0,"Lane County, Oregon",039,41
48886.0,"Lincoln County, Oregon",041,41
29177.0,"Linn County, Oregon",043,41
26648.0,"Malheur County, Oregon",045,41
38508.0,"Marion County, Oregon",047,41
44844.0,"Morrow County, Oregon",049,41
37407.0,"Multnomah County, Oregon",051,41
47830.0,"Polk County, Oregon",053,41
12000.0,"Sherman County, Oregon",055,41
42614.0,"Tillamook County, Oregon",057,41
42682.0,"Umatilla County, Oregon",059,41
42885.0,"Union County, Oregon",061,41
40625.0,"Wallowa County, Oregon",063,41
43092.0,"Wasco County, Oregon",065,41
43116.0,"Washington County, Oregon",067,41
67708.0,"Wheeler County, Oregon",069,41
43097.0,"Yamhill County, Oregon",071,41
32545.0,"Adams County, Pennsylvania",001,42
43057.0,"Allegheny County, Pennsylvania",003,42
45179.0,"Armstrong County, Pennsylvania",005,42
50698.0,"Beaver County, Pennsylvania",007,42
36458.0,"Bedford County, Pennsylvania",009,42
27830.0,"Berks County, Pennsylvania",011,42
78548.0,"Blair County, Pennsylvania",013,42
62917.0,"Bradford County, Pennsylvania",015,42
54922.0,"Bucks County, Pennsylvania",017,42
48750.0,"Butler County, Pennsylvania",019,42
22872.0,"Cambria County, Pennsylvania",021,42
6250.0,"Cameron County, Pennsylvania",023,42
42222.0,"Carbon County, Pennsylvania",025,42
34734.0,"Centre County, Pennsylvania",027,42
52937.0,"Chester County, Pennsylvania",029,42
9960.0,"Clarion County, Pennsylvania",031,42
13742.0,"Clearfield County, Pennsylvania",033,42
16667.0,"Clinton County, Pennsylvania",035,42
43375.0,"Columbia County, Pennsylvania",037,42
29844.0,"Crawford County, Pennsylvania",039,42
41250.0,"Cumberland County, Pennsylvania",041,42
33172.0,"Dauphin County, Pennsylvania",043,42
38658.0,"Delaware County, Pennsylvania",045,42
101307.0,"Elk County, Pennsylvania",047,42
22124.0,"Erie County, Pennsylvania",049,42
33450.0,"Fayette County, Pennsylvania",051,42
33958.0,"Forest County, Pennsylvania",053,42
36629.0,"Franklin County, Pennsylvania",055,42
41250.0,"Fulton County, Pennsylvania",057,42
33500.0,"Greene County, Pennsylvania",059,42
32333.0,"Huntingdon County, Pennsylvania",061,42
31343.0,"Indiana County, Pennsylvania",063,42
30694.0,"Jefferson County, Pennsylvania",065,42
32226.0,"Juniata County, Pennsylvania",067,42
29323.0,"Lackawanna County, Pennsylvania",069,42
31644.0,"Lancaster County, Pennsylvania",071,42
42500.0,"Lawrence County, Pennsylvania",073,42
35976.0,"Lebanon County, Pennsylvania",075,42
35274.0,"Lehigh County, Pennsylvania",077,42
28988.0,"Luzerne County, Pennsylvania",079,42
27073.0,"Lycoming County, Pennsylvania",081,42
31319.0,"McKean County, Pennsylvania",083,42
29980.0,"Mercer County, Pennsylvania",085,42
34167.0,"Mifflin County, Pennsylvania",087,42
60457.0,"Monroe County, Pennsylvania",089,42
56201.0,"Montgomery County, Pennsylvania",091,42
15278.0,"Montour County, Pennsylvania",093,42
40226.0,"Northampton County, Pennsylvania",095,42
28875.0,"Northumberland County, Pennsylvania",097,42
39091.0,"Perry County, Pennsylvania",099,42
27042.0,"Philadelphia County, Pennsylvania",101,42
57782.0,"Pike County, Pennsylvania",103,42
26250.0,"Potter County, Pennsylvania",105,42
36250.0,"Schuylkill County, Pennsylvania",107,42
31779.0,"Snyder County, Pennsylvania",109,42
37188.0,"Somerset County, Pennsylvania",111,42
16635.0,"Sullivan County, Pennsylvania",113,42
39236.0,"Susquehanna County, Pennsylvania",115,42
44643.0,"Tioga County, Pennsylvania",117,42
48125.0,"Union County, Pennsylvania",119,42
36111.0,"Venango County, Pennsylvania",121,42
42386.0,"Warren County, Pennsylvania",123,42
56896.0,"Washington County, Pennsylvania",125,42
54107.0,"Wayne County, Pennsylvania",127,42
35565.0,"Westmoreland County, Pennsylvania",129,42
48542.0,"Wyoming County, Pennsylvania",131,42
32466.0,"York County, Pennsylvania",133,42
39872.0,"Bristol County, Rhode Island",001,44
49142.0,"Kent County, Rhode Island",003,44
43013.0,"Newport County, Rhode Island",005,44
28724.0,"Providence County, Rhode Island",007,44
55931.0,"Washington County, Rhode Island",009,44
60795.0,"Abbeville County, South Carolina",001,45
32458.0,"Aiken County, South Carolina",003,45
37941.0,"Allendale County, South Carolina",005,45
36888.0,"Anderson County, South Carolina",007,45
75463.0,"Bamberg County, South Carolina",009,45
7014.0,"Barnwell County, South Carolina",011,45
45563.0,"Beaufort County, South Carolina",013,45
38708.0,"Berkeley County, South Carolina",015,45
27393.0,"Calhoun County, South Carolina",017,45
40989.0,"Charleston County, South Carolina",019,45
32000.0,"Cherokee County, South Carolina",021,45
34931.0,"Chester County, South Carolina",023,45
31389.0,"Chesterfield County, South Carolina",025,45
31477.0,"Clarendon County, South Carolina",027,45
34886.0,"Colleton County, South Carolina",029,45
42845.0,"Darlington County, South Carolina",031,45
31914.0,"Dillon County, South Carolina",033,45
45227.0,"Dorchester County, South Carolina",035,45
23816.0,"Edgefield County, South Carolina",037,45
38688.0,"Fairfield County, South Carolina",039,45
41250.0,"Florence County, South Carolina",041,45
26174.0,"Georgetown County, South Carolina",043,45
31549.0,"Greenville County, South Carolina",045,45
20188.0,"Greenwood County, South Carolina",047,45
27841.0,"Hampton County, South Carolina",049,45
32993.0,"Horry County, South Carolina",051,45
41919.0,"Jasper County, South Carolina",053,45
37434.0,"Kershaw County, South Carolina",055,45
51175.0,"Lancaster County, South Carolina",057,45
30747.0,"Laurens County, South Carolina",059,45
55800.0,"Lee County, South Carolina",061,45
39805.0,"Lexington County, South Carolina",063,45
94250.0,"McCormick County, South Carolina",065,45
19073.0,"Marion County, South Carolina",067,45
125294.0,"Marlboro County, South Carolina",069,45
27644.0,"Newberry County, South Carolina",071,45
35846.0,"Oconee County, South Carolina",073,45
24167.0,"Orangeburg County, South Carolina",075,45
28125.0,"Pickens County, South Carolina",077,45
45615.0,"Richland County, South Carolina",079,45
28409.0,"Saluda County, South Carolina",081,45
38621.0,"Spartanburg County, South Carolina",083,45
38786.0,"Sumter County, South Carolina",085,45
28500.0,"Union County, South Carolina",087,45
14545.0,"Williamsburg County, South Carolina",089,45
55618.0,"York County, South Carolina",091,45
28393.0,"Aurora County, South Dakota",003,46
26580.0,"Beadle County, South Dakota",005,46
56250.0,"Bennett County, South Dakota",007,46
24688.0,"Bon Homme County, South Dakota",009,46
31549.0,"Brookings County, South Dakota",011,46
22269.0,"Brown County, South Dakota",013,46
14180.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
23813.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
53750.0,"Charles Mix County, South Dakota",023,46
56250.0,"Clark County, South Dakota",025,46
20239.0,"Clay County, South Dakota",027,46
29300.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
37083.0,"Custer County, South Dakota",033,46
79196.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
57500.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
74688.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
33763.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
52656.0,"Hamlin County, South Dakota",057,46
31667.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
44750.0,"Hughes County, South Dakota",065,46
50313.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
20625.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
20417.0,"Kingsbury County, South Dakota",077,46
4183.0,"Lake County, South Dakota",079,46
60603.0,"Lawrence County, South Dakota",081,46
101000.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
67813.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
51000.0,"Marshall County, South Dakota",091,46
41023.0,"Meade County, South Dakota",093,46
26528.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
47665.0,"Minnehaha County, South Dakota",099,46
35625.0,"Moody County, South Dakota",101,46
41250.0,"Pennington County, South Dakota",103,46
63333.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
85000.0,"Roberts County, South Dakota",109,46
53906.0,"Sanborn County, South Dakota",111,46
52917.0,"Shannon County, South Dakota",113,46
72917.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
42500.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
14250.0,"Turner County, South Dakota",125,46
34625.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
47750.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
32500.0,"Anderson County, Tennessee",001,47
25192.0,"Bedford County, Tennessee",003,47
41364.0,"Benton County, Tennessee",005,47
51563.0,"Bledsoe County, Tennessee",007,47
35625.0,"Blount County, Tennessee",009,47
27484.0,"Bradley County, Tennessee",011,47
67692.0,"Campbell County, Tennessee",013,47
45595.0,"Cannon County, Tennessee",015,47
24375.0,"Carroll County, Tennessee",017,47
20526.0,"Carter County, Tennessee",019,47
36250.0,"Cheatham County, Tennessee",021,47
38295.0,"Chester County, Tennessee",023,47
31528.0,"Claiborne County, Tennessee",025,47
36406.0,"Clay County, Tennessee",027,47
31526.0,"Cocke County, Tennessee",029,47
27917.0,"Coffee County, Tennessee",031,47
24125.0,"Crockett County, Tennessee",033,47
32470.0,"Cumberland County, Tennessee",035,47
34934.0,"Davidson County, Tennessee",037,47
18059.0,"Decatur County, Tennessee",039,47
25462.0,"DeKalb County, Tennessee",041,47
29762.0,"Dickson County, Tennessee",043,47
39815.0,"Dyer County, Tennessee",045,47
45500.0,"Fayette County, Tennessee",047,47
16833.0,"Fentress County, Tennessee",049,47
38114.0,"Franklin County, Tennessee",051,47
24941.0,"Gibson County, Tennessee",053,47
27222.0,"Giles County, Tennessee",055,47
50101.0,"Grainger County, Tennessee",057,47
20893.0,"Greene County, Tennessee",059,47
40500.0,"Grundy County, Tennessee",061,47
19583.0,"Hamblen County, Tennessee",063,47
34814.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
51389.0,"Hardeman County, Tennessee",069,47
22163.0,"Sunflower County, Mississippi",133,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
29423.0,"Tate County, Mississippi",137,28
49792.0,"Tippah County, Mississippi",139,28
36875.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Tunica County, Mississippi",143,28
22200.0,"Union County, Mississippi",145,28
12234.0,"Walthall County, Mississippi",147,28
45972.0,"Warren County, Mississippi",149,28
54773.0,"Washington County, Mississippi",151,28
18977.0,"Wayne County, Mississippi",153,28
33929.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
33750.0,"Winston County, Mississippi",159,28
65972.0,"Yalobusha County, Mississippi",161,28
45568.0,"Yazoo County, Mississippi",163,28
13333.0,"Adair County, Missouri",001,29
24875.0,"Andrew County, Missouri",003,29
110313.0,"Atchison County, Missouri",005,29
31204.0,"Audrain County, Missouri",007,29
35250.0,"Barry County, Missouri",009,29
24714.0,"Barton County, Missouri",011,29
43352.0,"Bates County, Missouri",013,29
63897.0,"Benton County, Missouri",015,29
41250.0,"Bollinger County, Missouri",017,29
48100.0,"Boone County, Missouri",019,29
41797.0,"Buchanan County, Missouri",021,29
31463.0,"Butler County, Missouri",023,29
63750.0,"Caldwell County, Missouri",025,29
18875.0,"Callaway County, Missouri",027,29
16581.0,"Camden County, Missouri",029,29
32083.0,"Cape Girardeau County, Missouri",031,29
18375.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
51078.0,"Cass County, Missouri",037,29
49861.0,"Cedar County, Missouri",039,29
33438.0,"Chariton County, Missouri",041,29
50306.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
53578.0,"Clay County, Missouri",047,29
35833.0,"Clinton County, Missouri",049,29
39048.0,"Cole County, Missouri",051,29
63269.0,"Cooper County, Missouri",053,29
26836.0,"Crawford County, Missouri",055,29
9500.0,"Dade County, Missouri",057,29
24479.0,"Dallas County, Missouri",059,29
29219.0,"Daviess County, Missouri",061,29
13833.0,"DeKalb County, Missouri",063,29
93080.0,"Dent County, Missouri",065,29
31563.0,"Douglas County, Missouri",067,29
24481.0,"Dunklin County, Missouri",069,29
42557.0,"Franklin County, Missouri",071,29
37692.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
33475.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
40987.0,"Harrison County, Missouri",081,29
19091.0,"Henry County, Missouri",083,29
61250.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
12794.0,"Howell County, Missouri",091,29
108080.0,"Iron County, Missouri",093,29
34457.0,"Jackson County, Missouri",095,29
31804.0,"Jasper County, Missouri",097,29
60556.0,"Jefferson County, Missouri",099,29
36480.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
38136.0,"Laclede County, Missouri",105,29
36000.0,"Lafayette County, Missouri",107,29
36023.0,"Lawrence County, Missouri",109,29
51902.0,"Lewis County, Missouri",111,29
23500.0,"Lincoln County, Missouri",113,29
11667.0,"Linn County, Missouri",115,29
-666666666.0,"Livingston County, Missouri",117,29
30000.0,"McDonald County, Missouri",119,29
15595.0,"Macon County, Missouri",121,29
36974.0,"Madison County, Missouri",123,29
100774.0,"Maries County, Missouri",125,29
19196.0,"Marion County, Missouri",127,29
5500.0,"Mercer County, Missouri",129,29
16447.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
53438.0,"Moniteau County, Missouri",135,29
