B01003_001E,name,state,state legislative district (lower chamber)
4943.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
4046.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7883.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4773.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
5008.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
4307.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
4121.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
4229.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4246.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
4195.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4724.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3998.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9727.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8743.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4315.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
10480.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
13987.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
4282.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
13316.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
10324.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
16507.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
25114.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
33312.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
14344.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
28951.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6861.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4589.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4691.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4479.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
14742.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
14481.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4824.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5453.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
10536.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
14734.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
7372.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
11170.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
15322.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4428.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4685.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6318.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
4441.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
4241.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
4641.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
4001.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
9323.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
9317.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
9114.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
8695.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
9556.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
9179.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
8729.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
9156.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
10012.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8424.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
25566.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
11241.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
15288.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6450.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6946.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6679.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7779.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
9510.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
9545.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
9521.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
10131.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
9755.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
10462.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
9374.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
10222.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
9122.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
38181.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5326.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
6522.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
7735.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
3409.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
6417.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
6573.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4759.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3983.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7651.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
9137.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
4345.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
5029.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
3439.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
3195.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
4357.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4781.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
4622.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
4639.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4805.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
7930.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
4307.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
8299.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
8412.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
4221.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
5640.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
4466.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
10273.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
4350.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
4313.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
3077.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
8456.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
5005.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
5341.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
4610.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
2690.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
4492.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
3295.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
9566.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
9545.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
4539.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
5073.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
13124.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
13544.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
8835.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
10798.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
5032.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
8987.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
8004.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
17899.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
22019.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
8965.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
9927.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
8628.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
3276.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
13445.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
16237.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
6528.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
9007.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
7275.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
4615.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
3769.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
10840.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
7531.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
7544.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
11605.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
6235.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
13102.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
235492.0,"General Assembly District 32 (2016), New Jersey",34,032
236386.0,"General Assembly District 33 (2016), New Jersey",34,033
220661.0,"General Assembly District 34 (2016), New Jersey",34,034
222950.0,"General Assembly District 35 (2016), New Jersey",34,035
229121.0,"General Assembly District 36 (2016), New Jersey",34,036
225641.0,"General Assembly District 37 (2016), New Jersey",34,037
222269.0,"General Assembly District 38 (2016), New Jersey",34,038
222654.0,"General Assembly District 39 (2016), New Jersey",34,039
218670.0,"General Assembly District 40 (2016), New Jersey",34,040
218937.0,"General Assembly District 1 (2016), New Jersey",34,001
215273.0,"General Assembly District 2 (2016), New Jersey",34,002
221993.0,"General Assembly District 3 (2016), New Jersey",34,003
223113.0,"General Assembly District 4 (2016), New Jersey",34,004
222554.0,"General Assembly District 5 (2016), New Jersey",34,005
224117.0,"General Assembly District 6 (2016), New Jersey",34,006
222664.0,"General Assembly District 7 (2016), New Jersey",34,007
218295.0,"General Assembly District 8 (2016), New Jersey",34,008
228860.0,"General Assembly District 9 (2016), New Jersey",34,009
225037.0,"General Assembly District 10 (2016), New Jersey",34,010
221046.0,"General Assembly District 11 (2016), New Jersey",34,011
226757.0,"General Assembly District 12 (2016), New Jersey",34,012
222481.0,"General Assembly District 13 (2016), New Jersey",34,013
222297.0,"General Assembly District 14 (2016), New Jersey",34,014
216505.0,"General Assembly District 15 (2016), New Jersey",34,015
225531.0,"General Assembly District 16 (2016), New Jersey",34,016
230146.0,"General Assembly District 17 (2016), New Jersey",34,017
221987.0,"General Assembly District 18 (2016), New Jersey",34,018
231797.0,"General Assembly District 19 (2016), New Jersey",34,019
231677.0,"General Assembly District 20 (2016), New Jersey",34,020
221398.0,"General Assembly District 21 (2016), New Jersey",34,021
222458.0,"General Assembly District 22 (2016), New Jersey",34,022
215907.0,"General Assembly District 23 (2016), New Jersey",34,023
210062.0,"General Assembly District 24 (2016), New Jersey",34,024
216711.0,"General Assembly District 25 (2016), New Jersey",34,025
221056.0,"General Assembly District 26 (2016), New Jersey",34,026
223137.0,"General Assembly District 27 (2016), New Jersey",34,027
229102.0,"General Assembly District 28 (2016), New Jersey",34,028
230188.0,"General Assembly District 29 (2016), New Jersey",34,029
230766.0,"General Assembly District 30 (2016), New Jersey",34,030
234465.0,"General Assembly District 31 (2016), New Jersey",34,031
32350.0,"State House District 64 (2016), New Mexico",35,064
28959.0,"State House District 65 (2016), New Mexico",35,065
29302.0,"State House District 66 (2016), New Mexico",35,066
27632.0,"State House District 67 (2016), New Mexico",35,067
32167.0,"State House District 68 (2016), New Mexico",35,068
28754.0,"State House District 69 (2016), New Mexico",35,069
28368.0,"State House District 70 (2016), New Mexico",35,070
29709.0,"State House District 1 (2016), New Mexico",35,001
28858.0,"State House District 2 (2016), New Mexico",35,002
27008.0,"State House District 3 (2016), New Mexico",35,003
29658.0,"State House District 4 (2016), New Mexico",35,004
31100.0,"State House District 5 (2016), New Mexico",35,005
30316.0,"State House District 6 (2016), New Mexico",35,006
29196.0,"State House District 7 (2016), New Mexico",35,007
29751.0,"State House District 8 (2016), New Mexico",35,008
26107.0,"State House District 9 (2016), New Mexico",35,009
30399.0,"State House District 10 (2016), New Mexico",35,010
29778.0,"State House District 11 (2016), New Mexico",35,011
31067.0,"State House District 12 (2016), New Mexico",35,012
31876.0,"State House District 13 (2016), New Mexico",35,013
28120.0,"State House District 14 (2016), New Mexico",35,014
31072.0,"State House District 15 (2016), New Mexico",35,015
31009.0,"State House District 16 (2016), New Mexico",35,016
28809.0,"State House District 17 (2016), New Mexico",35,017
27375.0,"State House District 18 (2016), New Mexico",35,018
28787.0,"State House District 19 (2016), New Mexico",35,019
31969.0,"State House District 20 (2016), New Mexico",35,020
28996.0,"State House District 21 (2016), New Mexico",35,021
30048.0,"State House District 22 (2016), New Mexico",35,022
31546.0,"State House District 23 (2016), New Mexico",35,023
30635.0,"State House District 24 (2016), New Mexico",35,024
29432.0,"State House District 25 (2016), New Mexico",35,025
28158.0,"State House District 26 (2016), New Mexico",35,026
27237.0,"State House District 27 (2016), New Mexico",35,027
30557.0,"State House District 28 (2016), New Mexico",35,028
36496.0,"State House District 29 (2016), New Mexico",35,029
27958.0,"State House District 30 (2016), New Mexico",35,030
30407.0,"State House District 31 (2016), New Mexico",35,031
28528.0,"State House District 32 (2016), New Mexico",35,032
29421.0,"State House District 33 (2016), New Mexico",35,033
31711.0,"State House District 34 (2016), New Mexico",35,034
29749.0,"State House District 35 (2016), New Mexico",35,035
28980.0,"State House District 36 (2016), New Mexico",35,036
33527.0,"State House District 37 (2016), New Mexico",35,037
27076.0,"State House District 38 (2016), New Mexico",35,038
29842.0,"State House District 39 (2016), New Mexico",35,039
27322.0,"State House District 40 (2016), New Mexico",35,040
29341.0,"State House District 41 (2016), New Mexico",35,041
29821.0,"State House District 42 (2016), New Mexico",35,042
27929.0,"State House District 43 (2016), New Mexico",35,043
30606.0,"State House District 44 (2016), New Mexico",35,044
30057.0,"State House District 45 (2016), New Mexico",35,045
29662.0,"State House District 46 (2016), New Mexico",35,046
31437.0,"State House District 47 (2016), New Mexico",35,047
31354.0,"State House District 48 (2016), New Mexico",35,048
28576.0,"State House District 49 (2016), New Mexico",35,049
27693.0,"State House District 50 (2016), New Mexico",35,050
29780.0,"State House District 51 (2016), New Mexico",35,051
28584.0,"State House District 52 (2016), New Mexico",35,052
31041.0,"State House District 53 (2016), New Mexico",35,053
29130.0,"State House District 54 (2016), New Mexico",35,054
31856.0,"State House District 55 (2016), New Mexico",35,055
28031.0,"State House District 56 (2016), New Mexico",35,056
33865.0,"State House District 57 (2016), New Mexico",35,057
28063.0,"State House District 58 (2016), New Mexico",35,058
29583.0,"State House District 59 (2016), New Mexico",35,059
30107.0,"State House District 60 (2016), New Mexico",35,060
29792.0,"State House District 61 (2016), New Mexico",35,061
33610.0,"State House District 62 (2016), New Mexico",35,062
27788.0,"State House District 63 (2016), New Mexico",35,063
132787.0,"Assembly District 103 (2016), New York",36,103
123223.0,"Assembly District 104 (2016), New York",36,104
136212.0,"Assembly District 105 (2016), New York",36,105
132489.0,"Assembly District 106 (2016), New York",36,106
132862.0,"Assembly District 107 (2016), New York",36,107
130904.0,"Assembly District 108 (2016), New York",36,108
136764.0,"Assembly District 109 (2016), New York",36,109
136434.0,"Assembly District 92 (2016), New York",36,092
136698.0,"Assembly District 93 (2016), New York",36,093
134643.0,"Assembly District 94 (2016), New York",36,094
128353.0,"Assembly District 95 (2016), New York",36,095
136276.0,"Assembly District 96 (2016), New York",36,096
126886.0,"Assembly District 5 (2016), New York",36,005
134397.0,"Assembly District 6 (2016), New York",36,006
126092.0,"Assembly District 7 (2016), New York",36,007
127675.0,"Assembly District 8 (2016), New York",36,008
127627.0,"Assembly District 9 (2016), New York",36,009
129723.0,"Assembly District 10 (2016), New York",36,010
127522.0,"Assembly District 11 (2016), New York",36,011
130630.0,"Assembly District 12 (2016), New York",36,012
132150.0,"Assembly District 13 (2016), New York",36,013
126990.0,"Assembly District 14 (2016), New York",36,014
129162.0,"Assembly District 15 (2016), New York",36,015
131321.0,"Assembly District 16 (2016), New York",36,016
129802.0,"Assembly District 17 (2016), New York",36,017
131808.0,"Assembly District 18 (2016), New York",36,018
134026.0,"Assembly District 19 (2016), New York",36,019
128477.0,"Assembly District 20 (2016), New York",36,020
129036.0,"Assembly District 21 (2016), New York",36,021
138289.0,"Assembly District 22 (2016), New York",36,022
135545.0,"Assembly District 23 (2016), New York",36,023
135606.0,"Assembly District 24 (2016), New York",36,024
127535.0,"Assembly District 25 (2016), New York",36,025
128129.0,"Assembly District 26 (2016), New York",36,026
130466.0,"Assembly District 27 (2016), New York",36,027
131561.0,"Assembly District 28 (2016), New York",36,028
131848.0,"Assembly District 29 (2016), New York",36,029
126035.0,"Assembly District 30 (2016), New York",36,030
136447.0,"Assembly District 31 (2016), New York",36,031
139509.0,"Assembly District 32 (2016), New York",36,032
134313.0,"Assembly District 33 (2016), New York",36,033
119275.0,"Assembly District 34 (2016), New York",36,034
123752.0,"Assembly District 35 (2016), New York",36,035
123699.0,"Assembly District 36 (2016), New York",36,036
132618.0,"Assembly District 37 (2016), New York",36,037
136976.0,"Assembly District 38 (2016), New York",36,038
121592.0,"Assembly District 39 (2016), New York",36,039
124374.0,"Assembly District 40 (2016), New York",36,040
134250.0,"Assembly District 41 (2016), New York",36,041
126293.0,"Assembly District 42 (2016), New York",36,042
128335.0,"Assembly District 43 (2016), New York",36,043
132516.0,"Assembly District 44 (2016), New York",36,044
127668.0,"Assembly District 45 (2016), New York",36,045
121894.0,"Assembly District 46 (2016), New York",36,046
131713.0,"Assembly District 47 (2016), New York",36,047
125324.0,"Assembly District 48 (2016), New York",36,048
125371.0,"Assembly District 49 (2016), New York",36,049
138662.0,"Assembly District 50 (2016), New York",36,050
138634.0,"Assembly District 97 (2016), New York",36,097
138065.0,"Assembly District 98 (2016), New York",36,098
134925.0,"Assembly District 99 (2016), New York",36,099
135589.0,"Assembly District 100 (2016), New York",36,100
134596.0,"Assembly District 101 (2016), New York",36,101
131813.0,"Assembly District 102 (2016), New York",36,102
130918.0,"Assembly District 139 (2016), New York",36,139
129205.0,"Assembly District 140 (2016), New York",36,140
127734.0,"Assembly District 141 (2016), New York",36,141
130757.0,"Assembly District 142 (2016), New York",36,142
130426.0,"Assembly District 143 (2016), New York",36,143
133108.0,"Assembly District 144 (2016), New York",36,144
128758.0,"Assembly District 145 (2016), New York",36,145
131607.0,"Assembly District 146 (2016), New York",36,146
139107.0,"Assembly District 147 (2016), New York",36,147
129343.0,"Assembly District 148 (2016), New York",36,148
132008.0,"Assembly District 149 (2016), New York",36,149
130846.0,"Assembly District 150 (2016), New York",36,150
134652.0,"Assembly District 1 (2016), New York",36,001
127738.0,"Assembly District 2 (2016), New York",36,002
128462.0,"Assembly District 3 (2016), New York",36,003
128199.0,"Assembly District 4 (2016), New York",36,004
131174.0,"Assembly District 51 (2016), New York",36,051
138794.0,"Assembly District 52 (2016), New York",36,052
128145.0,"Assembly District 53 (2016), New York",36,053
127171.0,"Assembly District 54 (2016), New York",36,054
125301.0,"Assembly District 55 (2016), New York",36,055
134533.0,"Assembly District 56 (2016), New York",36,056
139391.0,"Assembly District 57 (2016), New York",36,057
131121.0,"Assembly District 58 (2016), New York",36,058
132264.0,"Assembly District 59 (2016), New York",36,059
126464.0,"Assembly District 60 (2016), New York",36,060
122085.0,"Assembly District 61 (2016), New York",36,061
129730.0,"Assembly District 62 (2016), New York",36,062
128310.0,"Assembly District 63 (2016), New York",36,063
124560.0,"Assembly District 64 (2016), New York",36,064
135626.0,"Assembly District 65 (2016), New York",36,065
134425.0,"Assembly District 66 (2016), New York",36,066
133024.0,"Assembly District 67 (2016), New York",36,067
141027.0,"Assembly District 68 (2016), New York",36,068
131888.0,"Assembly District 69 (2016), New York",36,069
148765.0,"Assembly District 70 (2016), New York",36,070
145055.0,"Assembly District 71 (2016), New York",36,071
149714.0,"Assembly District 72 (2016), New York",36,072
128116.0,"Assembly District 73 (2016), New York",36,073
131584.0,"Assembly District 74 (2016), New York",36,074
136861.0,"Assembly District 75 (2016), New York",36,075
137792.0,"Assembly District 76 (2016), New York",36,076
134687.0,"Assembly District 77 (2016), New York",36,077
133936.0,"Assembly District 78 (2016), New York",36,078
138070.0,"Assembly District 79 (2016), New York",36,079
132314.0,"Assembly District 80 (2016), New York",36,080
129394.0,"Assembly District 81 (2016), New York",36,081
132824.0,"Assembly District 82 (2016), New York",36,082
136288.0,"Assembly District 83 (2016), New York",36,083
130123.0,"Assembly District 84 (2016), New York",36,084
128542.0,"Assembly District 85 (2016), New York",36,085
128373.0,"Assembly District 86 (2016), New York",36,086
131295.0,"Assembly District 87 (2016), New York",36,087
134459.0,"Assembly District 88 (2016), New York",36,088
134757.0,"Assembly District 89 (2016), New York",36,089
134913.0,"Assembly District 90 (2016), New York",36,090
134528.0,"Assembly District 91 (2016), New York",36,091
135864.0,"Assembly District 110 (2016), New York",36,110
128049.0,"Assembly District 111 (2016), New York",36,111
137455.0,"Assembly District 112 (2016), New York",36,112
136171.0,"Assembly District 113 (2016), New York",36,113
133894.0,"Assembly District 114 (2016), New York",36,114
138069.0,"Assembly District 115 (2016), New York",36,115
133502.0,"Assembly District 116 (2016), New York",36,116
133526.0,"Assembly District 117 (2016), New York",36,117
129982.0,"Assembly District 118 (2016), New York",36,118
132867.0,"Assembly District 119 (2016), New York",36,119
131796.0,"Assembly District 120 (2016), New York",36,120
131295.0,"Assembly District 121 (2016), New York",36,121
129238.0,"Assembly District 122 (2016), New York",36,122
129013.0,"Assembly District 123 (2016), New York",36,123
131928.0,"Assembly District 124 (2016), New York",36,124
135836.0,"Assembly District 125 (2016), New York",36,125
133914.0,"Assembly District 126 (2016), New York",36,126
135578.0,"Assembly District 127 (2016), New York",36,127
125781.0,"Assembly District 128 (2016), New York",36,128
130861.0,"Assembly District 129 (2016), New York",36,129
131188.0,"Assembly District 130 (2016), New York",36,130
133904.0,"Assembly District 131 (2016), New York",36,131
134102.0,"Assembly District 132 (2016), New York",36,132
134217.0,"Assembly District 133 (2016), New York",36,133
132836.0,"Assembly District 134 (2016), New York",36,134
134775.0,"Assembly District 135 (2016), New York",36,135
132401.0,"Assembly District 136 (2016), New York",36,136
133255.0,"Assembly District 137 (2016), New York",36,137
132454.0,"Assembly District 138 (2016), New York",36,138
88277.0,"State House District 99 (2016), North Carolina",37,099
87360.0,"State House District 100 (2016), North Carolina",37,100
88379.0,"State House District 101 (2016), North Carolina",37,101
89182.0,"State House District 102 (2016), North Carolina",37,102
84878.0,"State House District 103 (2016), North Carolina",37,103
82204.0,"State House District 104 (2016), North Carolina",37,104
85775.0,"State House District 105 (2016), North Carolina",37,105
82282.0,"State House District 106 (2016), North Carolina",37,106
85388.0,"State House District 107 (2016), North Carolina",37,107
80246.0,"State House District 108 (2016), North Carolina",37,108
78526.0,"State House District 109 (2016), North Carolina",37,109
77127.0,"State House District 110 (2016), North Carolina",37,110
75188.0,"State House District 111 (2016), North Carolina",37,111
77114.0,"State House District 112 (2016), North Carolina",37,112
81663.0,"State House District 113 (2016), North Carolina",37,113
87034.0,"State House District 114 (2016), North Carolina",37,114
84071.0,"State House District 115 (2016), North Carolina",37,115
81163.0,"State House District 116 (2016), North Carolina",37,116
84218.0,"State House District 117 (2016), North Carolina",37,117
77256.0,"State House District 118 (2016), North Carolina",37,118
77483.0,"State House District 119 (2016), North Carolina",37,119
80983.0,"State House District 120 (2016), North Carolina",37,120
82553.0,"State House District 69 (2016), North Carolina",37,069
76086.0,"State House District 70 (2016), North Carolina",37,070
78944.0,"State House District 71 (2016), North Carolina",37,071
81215.0,"State House District 72 (2016), North Carolina",37,072
76746.0,"State House District 73 (2016), North Carolina",37,073
83304.0,"State House District 74 (2016), North Carolina",37,074
86557.0,"State House District 75 (2016), North Carolina",37,075
82131.0,"State House District 76 (2016), North Carolina",37,076
78782.0,"State House District 77 (2016), North Carolina",37,077
79728.0,"State House District 78 (2016), North Carolina",37,078
80108.0,"State House District 79 (2016), North Carolina",37,079
80922.0,"State House District 80 (2016), North Carolina",37,080
83196.0,"State House District 81 (2016), North Carolina",37,081
88675.0,"State House District 82 (2016), North Carolina",37,082
86068.0,"State House District 83 (2016), North Carolina",37,083
82559.0,"State House District 84 (2016), North Carolina",37,084
77759.0,"State House District 85 (2016), North Carolina",37,085
78307.0,"State House District 86 (2016), North Carolina",37,086
81805.0,"State House District 87 (2016), North Carolina",37,087
83201.0,"State House District 88 (2016), North Carolina",37,088
79485.0,"State House District 89 (2016), North Carolina",37,089
84479.0,"State House District 1 (2016), North Carolina",37,001
81572.0,"State House District 2 (2016), North Carolina",37,002
81655.0,"State House District 3 (2016), North Carolina",37,003
86397.0,"State House District 4 (2016), North Carolina",37,004
78392.0,"State House District 5 (2016), North Carolina",37,005
83734.0,"State House District 6 (2016), North Carolina",37,006
73941.0,"State House District 7 (2016), North Carolina",37,007
85829.0,"State House District 8 (2016), North Carolina",37,008
88535.0,"State House District 9 (2016), North Carolina",37,009
84182.0,"State House District 10 (2016), North Carolina",37,010
96102.0,"State House District 11 (2016), North Carolina",37,011
74305.0,"State House District 12 (2016), North Carolina",37,012
78475.0,"State House District 13 (2016), North Carolina",37,013
80040.0,"State House District 14 (2016), North Carolina",37,014
86037.0,"State House District 15 (2016), North Carolina",37,015
84238.0,"State House District 16 (2016), North Carolina",37,016
87613.0,"State House District 17 (2016), North Carolina",37,017
86815.0,"State House District 18 (2016), North Carolina",37,018
83151.0,"State House District 19 (2016), North Carolina",37,019
84873.0,"State House District 20 (2016), North Carolina",37,020
81858.0,"State House District 21 (2016), North Carolina",37,021
82432.0,"State House District 22 (2016), North Carolina",37,022
75189.0,"State House District 90 (2016), North Carolina",37,090
81566.0,"State House District 91 (2016), North Carolina",37,091
90736.0,"State House District 92 (2016), North Carolina",37,092
80254.0,"State House District 93 (2016), North Carolina",37,093
74824.0,"State House District 94 (2016), North Carolina",37,094
87239.0,"State House District 95 (2016), North Carolina",37,095
76697.0,"State House District 96 (2016), North Carolina",37,096
80504.0,"State House District 97 (2016), North Carolina",37,097
86628.0,"State House District 98 (2016), North Carolina",37,098
77259.0,"State House District 23 (2016), North Carolina",37,023
83499.0,"State House District 24 (2016), North Carolina",37,024
84050.0,"State House District 25 (2016), North Carolina",37,025
92651.0,"State House District 26 (2016), North Carolina",37,026
72726.0,"State House District 27 (2016), North Carolina",37,027
90327.0,"State House District 28 (2016), North Carolina",37,028
89679.0,"State House District 29 (2016), North Carolina",37,029
92638.0,"State House District 30 (2016), North Carolina",37,030
85829.0,"State House District 31 (2016), North Carolina",37,031
80781.0,"State House District 32 (2016), North Carolina",37,032
94801.0,"State House District 33 (2016), North Carolina",37,033
86923.0,"State House District 34 (2016), North Carolina",37,034
93767.0,"State House District 35 (2016), North Carolina",37,035
88499.0,"State House District 36 (2016), North Carolina",37,036
100567.0,"State House District 37 (2016), North Carolina",37,037
93333.0,"State House District 38 (2016), North Carolina",37,038
92230.0,"State House District 39 (2016), North Carolina",37,039
