B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
37288.0,20593.0,16695.0,"Douglas County, Kansas",045,20
1073.0,827.0,246.0,"Edwards County, Kansas",047,20
1166.0,954.0,212.0,"Elk County, Kansas",049,20
10948.0,7211.0,3737.0,"Ellis County, Kansas",051,20
2369.0,1827.0,542.0,"Ellsworth County, Kansas",053,20
6968.0,4629.0,2339.0,"Finney County, Kansas",055,20
6171.0,4120.0,2051.0,"Ford County, Kansas",057,20
9221.0,6918.0,2303.0,"Franklin County, Kansas",059,20
8042.0,3733.0,4309.0,"Geary County, Kansas",061,20
1143.0,927.0,216.0,"Gove County, Kansas",063,20
1138.0,895.0,243.0,"Graham County, Kansas",065,20
1596.0,1260.0,336.0,"Grant County, Kansas",067,20
1886.0,1440.0,446.0,"Gray County, Kansas",069,20
424.0,334.0,90.0,"Greeley County, Kansas",071,20
2623.0,1990.0,633.0,"Greenwood County, Kansas",073,20
623.0,485.0,138.0,"Hamilton County, Kansas",075,20
2200.0,1734.0,466.0,"Harper County, Kansas",077,20
11738.0,8564.0,3174.0,"Harvey County, Kansas",079,20
1045.0,748.0,297.0,"Haskell County, Kansas",081,20
772.0,597.0,175.0,"Hodgeman County, Kansas",083,20
4545.0,3651.0,894.0,"Jackson County, Kansas",085,20
7281.0,6010.0,1271.0,"Jefferson County, Kansas",087,20
1373.0,1115.0,258.0,"Jewell County, Kansas",089,20
188850.0,137930.0,50920.0,"Johnson County, Kansas",091,20
982.0,722.0,260.0,"Kearny County, Kansas",093,20
2873.0,2270.0,603.0,"Kingman County, Kansas",095,20
964.0,653.0,311.0,"Kiowa County, Kansas",097,20
7417.0,5284.0,2133.0,"Labette County, Kansas",099,20
765.0,625.0,140.0,"Lane County, Kansas",101,20
23104.0,16597.0,6507.0,"Leavenworth County, Kansas",103,20
1259.0,1045.0,214.0,"Lincoln County, Kansas",105,20
4048.0,3200.0,848.0,"Linn County, Kansas",107,20
1108.0,826.0,282.0,"Logan County, Kansas",109,20
10688.0,6421.0,4267.0,"Lyon County, Kansas",111,20
11141.0,8461.0,2680.0,"McPherson County, Kansas",113,20
4611.0,3757.0,854.0,"Marion County, Kansas",115,20
4209.0,3230.0,979.0,"Marshall County, Kansas",117,20
1442.0,1053.0,389.0,"Meade County, Kansas",119,20
11989.0,9239.0,2750.0,"Miami County, Kansas",121,20
2663.0,1985.0,678.0,"Mitchell County, Kansas",123,20
11719.0,8397.0,3322.0,"Montgomery County, Kansas",125,20
2224.0,1755.0,469.0,"Morris County, Kansas",127,20
934.0,678.0,256.0,"Morton County, Kansas",129,20
4043.0,3091.0,952.0,"Nemaha County, Kansas",131,20
6003.0,4330.0,1673.0,"Neosho County, Kansas",133,20
1254.0,1009.0,245.0,"Ness County, Kansas",135,20
2003.0,1488.0,515.0,"Norton County, Kansas",137,20
6217.0,4755.0,1462.0,"Osage County, Kansas",139,20
1682.0,1262.0,420.0,"Osborne County, Kansas",141,20
2383.0,1960.0,423.0,"Ottawa County, Kansas",143,20
2454.0,1823.0,631.0,"Pawnee County, Kansas",145,20
2297.0,1754.0,543.0,"Phillips County, Kansas",147,20
7843.0,6201.0,1642.0,"Pottawatomie County, Kansas",149,20
3461.0,2459.0,1002.0,"Pratt County, Kansas",151,20
1135.0,868.0,267.0,"Rawlins County, Kansas",153,20
22626.0,15375.0,7251.0,"Reno County, Kansas",155,20
2194.0,1728.0,466.0,"Republic County, Kansas",157,20
3537.0,2637.0,900.0,"Rice County, Kansas",159,20
21686.0,10070.0,11616.0,"Riley County, Kansas",161,20
2139.0,1642.0,497.0,"Rooks County, Kansas",163,20
1342.0,1065.0,277.0,"Rush County, Kansas",165,20
3079.0,2357.0,722.0,"Russell County, Kansas",167,20
19394.0,13461.0,5933.0,"Saline County, Kansas",169,20
1919.0,1363.0,556.0,"Scott County, Kansas",171,20
145408.0,100906.0,44502.0,"Sedgwick County, Kansas",173,20
3262.0,2449.0,813.0,"Seward County, Kansas",175,20
56943.0,39036.0,17907.0,"Shawnee County, Kansas",177,20
1113.0,872.0,241.0,"Sheridan County, Kansas",179,20
2459.0,1672.0,787.0,"Sherman County, Kansas",181,20
1667.0,1288.0,379.0,"Smith County, Kansas",183,20
1578.0,1367.0,211.0,"Stafford County, Kansas",185,20
563.0,456.0,107.0,"Stanton County, Kansas",187,20
1370.0,1040.0,330.0,"Stevens County, Kansas",189,20
8408.0,6394.0,2014.0,"Sumner County, Kansas",191,20
3092.0,2310.0,782.0,"Thomas County, Kansas",193,20
1315.0,1036.0,279.0,"Trego County, Kansas",195,20
2597.0,2249.0,348.0,"Wabaunsee County, Kansas",197,20
568.0,432.0,136.0,"Wallace County, Kansas",199,20
2331.0,1880.0,451.0,"Washington County, Kansas",201,20
647.0,514.0,133.0,"Wichita County, Kansas",203,20
3641.0,2799.0,842.0,"Wilson County, Kansas",205,20
1439.0,1172.0,267.0,"Woodson County, Kansas",207,20
28939.0,20200.0,8739.0,"Wyandotte County, Kansas",209,20
6800.0,5248.0,1552.0,"Adair County, Kentucky",001,21
7487.0,5281.0,2206.0,"Allen County, Kentucky",003,21
8091.0,6150.0,1941.0,"Anderson County, Kentucky",005,21
3088.0,2542.0,546.0,"Ballard County, Kentucky",007,21
15616.0,10755.0,4861.0,"Barren County, Kentucky",009,21
4312.0,3165.0,1147.0,"Bath County, Kentucky",011,21
10483.0,7018.0,3465.0,"Bell County, Kentucky",013,21
41210.0,30651.0,10559.0,"Boone County, Kentucky",015,21
7049.0,4516.0,2533.0,"Bourbon County, Kentucky",017,21
18708.0,13118.0,5590.0,"Boyd County, Kentucky",019,21
9588.0,6446.0,3142.0,"Boyle County, Kentucky",021,21
3375.0,2546.0,829.0,"Bracken County, Kentucky",023,21
5214.0,3932.0,1282.0,"Breathitt County, Kentucky",025,21
7086.0,5701.0,1385.0,"Breckinridge County, Kentucky",027,21
27329.0,22650.0,4679.0,"Bullitt County, Kentucky",029,21
4958.0,3719.0,1239.0,"Butler County, Kentucky",031,21
4900.0,3581.0,1319.0,"Caldwell County, Kentucky",033,21
13859.0,9162.0,4697.0,"Calloway County, Kentucky",035,21
34138.0,23957.0,10181.0,"Campbell County, Kentucky",037,21
2038.0,1619.0,419.0,"Carlisle County, Kentucky",039,21
3690.0,2389.0,1301.0,"Carroll County, Kentucky",041,21
10461.0,8115.0,2346.0,"Carter County, Kentucky",043,21
6203.0,4923.0,1280.0,"Casey County, Kentucky",045,21
17686.0,10039.0,7647.0,"Christian County, Kentucky",047,21
13031.0,8588.0,4443.0,"Clark County, Kentucky",049,21
7530.0,5488.0,2042.0,"Clay County, Kentucky",051,21
3801.0,2751.0,1050.0,"Clinton County, Kentucky",053,21
3655.0,2871.0,784.0,"Crittenden County, Kentucky",055,21
2678.0,1952.0,726.0,"Cumberland County, Kentucky",057,21
36086.0,25584.0,10502.0,"Daviess County, Kentucky",059,21
4654.0,3709.0,945.0,"Edmonson County, Kentucky",061,21
2618.0,2025.0,593.0,"Elliott County, Kentucky",063,21
5489.0,3853.0,1636.0,"Estill County, Kentucky",065,21
96451.0,57947.0,38504.0,"Fayette County, Kentucky",067,21
5604.0,4074.0,1530.0,"Fleming County, Kentucky",069,21
15069.0,10562.0,4507.0,"Floyd County, Kentucky",071,21
17938.0,12291.0,5647.0,"Franklin County, Kentucky",073,21
1936.0,1304.0,632.0,"Fulton County, Kentucky",075,21
2751.0,1980.0,771.0,"Gallatin County, Kentucky",077,21
6440.0,5004.0,1436.0,"Garrard County, Kentucky",079,21
8029.0,5628.0,2401.0,"Grant County, Kentucky",081,21
12863.0,9785.0,3078.0,"Graves County, Kentucky",083,21
9487.0,6888.0,2599.0,"Grayson County, Kentucky",085,21
4338.0,3438.0,900.0,"Green County, Kentucky",087,21
13838.0,10680.0,3158.0,"Greenup County, Kentucky",089,21
3200.0,2467.0,733.0,"Hancock County, Kentucky",091,21
32100.0,21357.0,10743.0,"Hardin County, Kentucky",093,21
10975.0,7614.0,3361.0,"Harlan County, Kentucky",095,21
6796.0,4802.0,1994.0,"Harrison County, Kentucky",097,21
6850.0,5042.0,1808.0,"Hart County, Kentucky",099,21
17041.0,10844.0,6197.0,"Henderson County, Kentucky",101,21
5664.0,3923.0,1741.0,"Henry County, Kentucky",103,21
1699.0,1364.0,335.0,"Hickman County, Kentucky",105,21
16847.0,12539.0,4308.0,"Hopkins County, Kentucky",107,21
5525.0,4038.0,1487.0,"Jackson County, Kentucky",109,21
224570.0,157864.0,66706.0,"Jefferson County, Kentucky",111,21
17183.0,11050.0,6133.0,"Jessamine County, Kentucky",113,21
8620.0,6455.0,2165.0,"Johnson County, Kentucky",115,21
57210.0,39265.0,17945.0,"Kenton County, Kentucky",117,21
5914.0,4725.0,1189.0,"Knott County, Kentucky",119,21
12000.0,7897.0,4103.0,"Knox County, Kentucky",121,21
5199.0,3759.0,1440.0,"Larue County, Kentucky",123,21
22380.0,15555.0,6825.0,"Laurel County, Kentucky",125,21
6016.0,4681.0,1335.0,"Lawrence County, Kentucky",127,21
2772.0,2065.0,707.0,"Lee County, Kentucky",129,21
4012.0,3158.0,854.0,"Leslie County, Kentucky",131,21
9828.0,7273.0,2555.0,"Letcher County, Kentucky",133,21
5347.0,3990.0,1357.0,"Lewis County, Kentucky",135,21
9230.0,6770.0,2460.0,"Lincoln County, Kentucky",137,21
3758.0,2770.0,988.0,"Livingston County, Kentucky",139,21
9655.0,6983.0,2672.0,"Logan County, Kentucky",141,21
3194.0,2602.0,592.0,"Lyon County, Kentucky",143,21
24266.0,17234.0,7032.0,"McCracken County, Kentucky",145,21
6185.0,4371.0,1814.0,"McCreary County, Kentucky",147,21
3598.0,2861.0,737.0,"McLean County, Kentucky",149,21
29697.0,18312.0,11385.0,"Madison County, Kentucky",151,21
4995.0,3560.0,1435.0,"Magoffin County, Kentucky",153,21
6568.0,5080.0,1488.0,"Marion County, Kentucky",155,21
12630.0,9906.0,2724.0,"Marshall County, Kentucky",157,21
4253.0,3062.0,1191.0,"Martin County, Kentucky",159,21
6264.0,4215.0,2049.0,"Mason County, Kentucky",161,21
9622.0,7334.0,2288.0,"Meade County, Kentucky",163,21
2476.0,1995.0,481.0,"Menifee County, Kentucky",165,21
8335.0,5979.0,2356.0,"Mercer County, Kentucky",167,21
3706.0,2912.0,794.0,"Metcalfe County, Kentucky",169,21
4219.0,3136.0,1083.0,"Monroe County, Kentucky",171,21
9750.0,6340.0,3410.0,"Montgomery County, Kentucky",173,21
4692.0,3468.0,1224.0,"Morgan County, Kentucky",175,21
11081.0,8852.0,2229.0,"Muhlenberg County, Kentucky",177,21
16018.0,12499.0,3519.0,"Nelson County, Kentucky",179,21
2604.0,1938.0,666.0,"Nicholas County, Kentucky",181,21
8503.0,6627.0,1876.0,"Ohio County, Kentucky",183,21
18534.0,15907.0,2627.0,"Oldham County, Kentucky",185,21
3850.0,2844.0,1006.0,"Owen County, Kentucky",187,21
1663.0,1207.0,456.0,"Owsley County, Kentucky",189,21
5185.0,4069.0,1116.0,"Pendleton County, Kentucky",191,21
10841.0,7951.0,2890.0,"Perry County, Kentucky",193,21
25296.0,18511.0,6785.0,"Pike County, Kentucky",195,21
4635.0,3189.0,1446.0,"Powell County, Kentucky",197,21
24629.0,17230.0,7399.0,"Pulaski County, Kentucky",199,21
925.0,750.0,175.0,"Robertson County, Kentucky",201,21
6385.0,4874.0,1511.0,"Rockcastle County, Kentucky",203,21
8272.0,5159.0,3113.0,"Rowan County, Kentucky",205,21
6801.0,5150.0,1651.0,"Russell County, Kentucky",207,21
16982.0,12182.0,4800.0,"Scott County, Kentucky",209,21
13733.0,10146.0,3587.0,"Shelby County, Kentucky",211,21
6025.0,4051.0,1974.0,"Simpson County, Kentucky",213,21
6173.0,5270.0,903.0,"Spencer County, Kentucky",215,21
9118.0,5874.0,3244.0,"Taylor County, Kentucky",217,21
3995.0,3053.0,942.0,"Todd County, Kentucky",219,21
5378.0,4455.0,923.0,"Trigg County, Kentucky",221,21
3467.0,2627.0,840.0,"Trimble County, Kentucky",223,21
4941.0,3702.0,1239.0,"Union County, Kentucky",225,21
38754.0,24035.0,14719.0,"Warren County, Kentucky",227,21
4098.0,3243.0,855.0,"Washington County, Kentucky",229,21
7405.0,5371.0,2034.0,"Wayne County, Kentucky",231,21
4664.0,3408.0,1256.0,"Webster County, Kentucky",233,21
12442.0,8524.0,3918.0,"Whitley County, Kentucky",235,21
2838.0,1827.0,1011.0,"Wolfe County, Kentucky",237,21
8987.0,6553.0,2434.0,"Woodford County, Kentucky",239,21
18323.0,14100.0,4223.0,"Acadia Parish, Louisiana",001,22
6460.0,4874.0,1586.0,"Allen Parish, Louisiana",003,22
30025.0,25625.0,4400.0,"Ascension Parish, Louisiana",005,22
6160.0,5355.0,805.0,"Assumption Parish, Louisiana",007,22
10804.0,8353.0,2451.0,"Avoyelles Parish, Louisiana",009,22
10862.0,8609.0,2253.0,"Beauregard Parish, Louisiana",011,22
3198.0,2585.0,613.0,"Bienville Parish, Louisiana",013,22
34427.0,24658.0,9769.0,"Bossier Parish, Louisiana",015,22
49742.0,36960.0,12782.0,"Caddo Parish, Louisiana",017,22
54610.0,41361.0,13249.0,"Calcasieu Parish, Louisiana",019,22
2848.0,2396.0,452.0,"Caldwell Parish, Louisiana",021,22
2458.0,2205.0,253.0,"Cameron Parish, Louisiana",023,22
2738.0,2204.0,534.0,"Catahoula Parish, Louisiana",025,22
2902.0,2349.0,553.0,"Claiborne Parish, Louisiana",027,22
4523.0,3236.0,1287.0,"Concordia Parish, Louisiana",029,22
6137.0,5083.0,1054.0,"De Soto Parish, Louisiana",031,22
84915.0,60017.0,24898.0,"East Baton Rouge Parish, Louisiana",033,22
817.0,560.0,257.0,"East Carroll Parish, Louisiana",035,22
4135.0,3511.0,624.0,"East Feliciana Parish, Louisiana",037,22
8609.0,6738.0,1871.0,"Evangeline Parish, Louisiana",039,22
5341.0,4106.0,1235.0,"Franklin Parish, Louisiana",041,22
6386.0,4785.0,1601.0,"Grant Parish, Louisiana",043,22
16623.0,12874.0,3749.0,"Iberia Parish, Louisiana",045,22
6078.0,5249.0,829.0,"Iberville Parish, Louisiana",047,22
4244.0,3326.0,918.0,"Jackson Parish, Louisiana",049,22
101060.0,73737.0,27323.0,"Jefferson Parish, Louisiana",051,22
9254.0,6984.0,2270.0,"Jefferson Davis Parish, Louisiana",053,22
63221.0,45671.0,17550.0,"Lafayette Parish, Louisiana",055,22
28959.0,23435.0,5524.0,"Lafourche Parish, Louisiana",057,22
4709.0,3768.0,941.0,"LaSalle Parish, Louisiana",059,22
9508.0,6599.0,2909.0,"Lincoln Parish, Louisiana",061,22
43407.0,35494.0,7913.0,"Livingston Parish, Louisiana",063,22
1520.0,1073.0,447.0,"Madison Parish, Louisiana",065,22
5532.0,4296.0,1236.0,"Morehouse Parish, Louisiana",067,22
8026.0,5465.0,2561.0,"Natchitoches Parish, Louisiana",069,22
55210.0,29973.0,25237.0,"Orleans Parish, Louisiana",071,22
35794.0,26129.0,9665.0,"Ouachita Parish, Louisiana",073,22
6075.0,4226.0,1849.0,"Plaquemines Parish, Louisiana",075,22
5760.0,4746.0,1014.0,"Pointe Coupee Parish, Louisiana",077,22
31136.0,22705.0,8431.0,"Rapides Parish, Louisiana",079,22
2165.0,1789.0,376.0,"Red River Parish, Louisiana",081,22
5031.0,3773.0,1258.0,"Richland Parish, Louisiana",083,22
6622.0,5467.0,1155.0,"Sabine Parish, Louisiana",085,22
10132.0,7600.0,2532.0,"St. Bernard Parish, Louisiana",087,22
12724.0,11107.0,1617.0,"St. Charles Parish, Louisiana",089,22
1978.0,1684.0,294.0,"St. Helena Parish, Louisiana",091,22
3947.0,3518.0,429.0,"St. James Parish, Louisiana",093,22
6675.0,5675.0,1000.0,"St. John the Baptist Parish, Louisiana",095,22
17832.0,14182.0,3650.0,"St. Landry Parish, Louisiana",097,22
13447.0,11128.0,2319.0,"St. Martin Parish, Louisiana",099,22
12331.0,8697.0,3634.0,"St. Mary Parish, Louisiana",101,22
74679.0,59316.0,15363.0,"St. Tammany Parish, Louisiana",103,22
31307.0,23579.0,7728.0,"Tangipahoa Parish, Louisiana",105,22
910.0,696.0,214.0,"Tensas Parish, Louisiana",107,22
28731.0,22514.0,6217.0,"Terrebonne Parish, Louisiana",109,22
5770.0,4963.0,807.0,"Union Parish, Louisiana",111,22
17939.0,14293.0,3646.0,"Vermilion Parish, Louisiana",113,22
12967.0,7938.0,5029.0,"Vernon Parish, Louisiana",115,22
11927.0,9156.0,2771.0,"Washington Parish, Louisiana",117,22
10048.0,7937.0,2111.0,"Webster Parish, Louisiana",119,22
5558.0,4644.0,914.0,"West Baton Rouge Parish, Louisiana",121,22
3514.0,2601.0,913.0,"West Carroll Parish, Louisiana",123,22
2421.0,1936.0,485.0,"West Feliciana Parish, Louisiana",125,22
3821.0,2890.0,931.0,"Winn Parish, Louisiana",127,22
42259.0,27560.0,14699.0,"Androscoggin County, Maine",001,23
28791.0,21097.0,7694.0,"Aroostook County, Maine",003,23
110277.0,77068.0,33209.0,"Cumberland County, Maine",005,23
11343.0,9140.0,2203.0,"Franklin County, Maine",007,23
22954.0,17222.0,5732.0,"Hancock County, Maine",009,23
48922.0,34570.0,14352.0,"Kennebec County, Maine",011,23
16452.0,12611.0,3841.0,"Knox County, Maine",013,23
14532.0,11481.0,3051.0,"Lincoln County, Maine",015,23
20413.0,16400.0,4013.0,"Oxford County, Maine",017,23
59355.0,41067.0,18288.0,"Penobscot County, Maine",019,23
7359.0,5501.0,1858.0,"Piscataquis County, Maine",021,23
15073.0,11568.0,3505.0,"Sagadahoc County, Maine",023,23
20630.0,15900.0,4730.0,"Somerset County, Maine",025,23
16415.0,12767.0,3648.0,"Waldo County, Maine",027,23
13092.0,10115.0,2977.0,"Washington County, Maine",029,23
79067.0,58921.0,20146.0,"York County, Maine",031,23
26950.0,18891.0,8059.0,"Allegany County, Maryland",001,24
153864.0,123444.0,30420.0,"Anne Arundel County, Maryland",003,24
202152.0,152041.0,50111.0,"Baltimore County, Maryland",005,24
25733.0,21862.0,3871.0,"Calvert County, Maryland",009,24
9715.0,7455.0,2260.0,"Caroline County, Maryland",011,24
56595.0,46650.0,9945.0,"Carroll County, Maryland",013,24
32690.0,25164.0,7526.0,"Cecil County, Maryland",015,24
26113.0,22029.0,4084.0,"Charles County, Maryland",017,24
9125.0,7114.0,2011.0,"Dorchester County, Maryland",019,24
71558.0,56229.0,15329.0,"Frederick County, Maryland",021,24
11509.0,8963.0,2546.0,"Garrett County, Maryland",023,24
74620.0,61245.0,13375.0,"Harford County, Maryland",025,24
66822.0,54279.0,12543.0,"Howard County, Maryland",027,24
6355.0,4626.0,1729.0,"Kent County, Maryland",029,24
197826.0,148866.0,48960.0,"Montgomery County, Maryland",031,24
49532.0,37831.0,11701.0,"Prince George's County, Maryland",033,24
16134.0,13341.0,2793.0,"Queen Anne's County, Maryland",035,24
30588.0,23653.0,6935.0,"St. Mary's County, Maryland",037,24
5403.0,4102.0,1301.0,"Somerset County, Maryland",039,24
13321.0,10085.0,3236.0,"Talbot County, Maryland",041,24
49605.0,33919.0,15686.0,"Washington County, Maryland",043,24
25553.0,18139.0,7414.0,"Wicomico County, Maryland",045,24
17412.0,13906.0,3506.0,"Worcester County, Maryland",047,24
77665.0,46808.0,30857.0,"Baltimore city, Maryland",510,24
88612.0,71595.0,17017.0,"Barnstable County, Massachusetts",001,25
51303.0,36343.0,14960.0,"Berkshire County, Massachusetts",003,25
185041.0,123671.0,61370.0,"Bristol County, Massachusetts",005,25
5554.0,4382.0,1172.0,"Dukes County, Massachusetts",007,25
227897.0,162963.0,64934.0,"Essex County, Massachusetts",009,25
28722.0,20285.0,8437.0,"Franklin County, Massachusetts",011,25
124368.0,93110.0,31258.0,"Hampden County, Massachusetts",013,25
52466.0,36638.0,15828.0,"Hampshire County, Massachusetts",015,25
465776.0,316559.0,149217.0,"Middlesex County, Massachusetts",017,25
3272.0,2282.0,990.0,"Nantucket County, Massachusetts",019,25
212164.0,152482.0,59682.0,"Norfolk County, Massachusetts",021,25
157641.0,126082.0,31559.0,"Plymouth County, Massachusetts",023,25
159955.0,72592.0,87363.0,"Suffolk County, Massachusetts",025,25
252295.0,177957.0,74338.0,"Worcester County, Massachusetts",027,25
4867.0,4325.0,542.0,"Alcona County, Michigan",001,26
3188.0,2779.0,409.0,"Alger County, Michigan",003,26
38979.0,32242.0,6737.0,"Allegan County, Michigan",005,26
12387.0,9544.0,2843.0,"Alpena County, Michigan",007,26
9544.0,8080.0,1464.0,"Antrim County, Michigan",009,26
6318.0,5278.0,1040.0,"Arenac County, Michigan",011,26
2760.0,2345.0,415.0,"Baraga County, Michigan",013,26
21996.0,18091.0,3905.0,"Barry County, Michigan",015,26
40698.0,32101.0,8597.0,"Bay County, Michigan",017,26
6914.0,6025.0,889.0,"Benzie County, Michigan",019,26
50302.0,38650.0,11652.0,"Berrien County, Michigan",021,26
15420.0,11964.0,3456.0,"Branch County, Michigan",023,26
43521.0,32510.0,11011.0,"Calhoun County, Michigan",025,26
18189.0,15163.0,3026.0,"Cass County, Michigan",027,26
10662.0,8587.0,2075.0,"Charlevoix County, Michigan",029,26
10654.0,8800.0,1854.0,"Cheboygan County, Michigan",031,26
10942.0,8038.0,2904.0,"Chippewa County, Michigan",033,26
12506.0,10276.0,2230.0,"Clare County, Michigan",035,26
26954.0,22089.0,4865.0,"Clinton County, Michigan",037,26
5929.0,4732.0,1197.0,"Crawford County, Michigan",039,26
15194.0,12005.0,3189.0,"Delta County, Michigan",041,26
10882.0,8720.0,2162.0,"Dickinson County, Michigan",043,26
38044.0,28629.0,9415.0,"Eaton County, Michigan",045,26
13315.0,10057.0,3258.0,"Emmet County, Michigan",047,26
124211.0,94085.0,30126.0,"Genesee County, Michigan",049,26
10559.0,8886.0,1673.0,"Gladwin County, Michigan",051,26
6403.0,5054.0,1349.0,"Gogebic County, Michigan",053,26
34136.0,26604.0,7532.0,"Grand Traverse County, Michigan",055,26
13831.0,10446.0,3385.0,"Gratiot County, Michigan",057,26
17226.0,13366.0,3860.0,"Hillsdale County, Michigan",059,26
12582.0,9044.0,3538.0,"Houghton County, Michigan",061,26
13497.0,11074.0,2423.0,"Huron County, Michigan",063,26
83936.0,54368.0,29568.0,"Ingham County, Michigan",065,26
20997.0,16592.0,4405.0,"Ionia County, Michigan",067,26
11077.0,8883.0,2194.0,"Iosco County, Michigan",069,26
5294.0,4383.0,911.0,"Iron County, Michigan",071,26
22029.0,13940.0,8089.0,"Isabella County, Michigan",073,26
54966.0,41684.0,13282.0,"Jackson County, Michigan",075,26
83811.0,57790.0,26021.0,"Kalamazoo County, Michigan",077,26
6771.0,5574.0,1197.0,"Kalkaska County, Michigan",079,26
188840.0,142300.0,46540.0,"Kent County, Michigan",081,26
1009.0,900.0,109.0,"Keweenaw County, Michigan",083,26
3825.0,3272.0,553.0,"Lake County, Michigan",085,26
31129.0,25876.0,5253.0,"Lapeer County, Michigan",087,26
8487.0,7440.0,1047.0,"Leelanau County, Michigan",089,26
34572.0,27338.0,7234.0,"Lenawee County, Michigan",091,26
67242.0,57427.0,9815.0,"Livingston County, Michigan",093,26
2012.0,1530.0,482.0,"Luce County, Michigan",095,26
4122.0,3166.0,956.0,"Mackinac County, Michigan",097,26
284564.0,223474.0,61090.0,"Macomb County, Michigan",099,26
9538.0,7842.0,1696.0,"Manistee County, Michigan",101,26
25357.0,18035.0,7322.0,"Marquette County, Michigan",103,26
11618.0,8915.0,2703.0,"Mason County, Michigan",105,26
14625.0,10922.0,3703.0,"Mecosta County, Michigan",107,26
10221.0,8177.0,2044.0,"Menominee County, Michigan",109,26
31927.0,24248.0,7679.0,"Midland County, Michigan",111,26
5635.0,4702.0,933.0,"Missaukee County, Michigan",113,26
55185.0,44377.0,10808.0,"Monroe County, Michigan",115,26
22050.0,17458.0,4592.0,"Montcalm County, Michigan",117,26
4028.0,3436.0,592.0,"Montmorency County, Michigan",119,26
52888.0,42472.0,10416.0,"Muskegon County, Michigan",121,26
17311.0,14563.0,2748.0,"Newaygo County, Michigan",123,26
376013.0,290828.0,85185.0,"Oakland County, Michigan",125,26
8954.0,7422.0,1532.0,"Oceana County, Michigan",127,26
9038.0,7512.0,1526.0,"Ogemaw County, Michigan",129,26
2912.0,2558.0,354.0,"Ontonagon County, Michigan",131,26
8602.0,6827.0,1775.0,"Osceola County, Michigan",133,26
3530.0,3030.0,500.0,"Oscoda County, Michigan",135,26
9580.0,7803.0,1777.0,"Otsego County, Michigan",137,26
87631.0,69893.0,17738.0,"Ottawa County, Michigan",139,26
5803.0,5130.0,673.0,"Presque Isle County, Michigan",141,26
10990.0,8903.0,2087.0,"Roscommon County, Michigan",143,26
57243.0,45268.0,11975.0,"Saginaw County, Michigan",145,26
60576.0,46887.0,13689.0,"St. Clair County, Michigan",147,26
21156.0,15965.0,5191.0,"St. Joseph County, Michigan",149,26
16249.0,12991.0,3258.0,"Sanilac County, Michigan",151,26
3034.0,2488.0,546.0,"Schoolcraft County, Michigan",153,26
26379.0,20240.0,6139.0,"Shiawassee County, Michigan",155,26
20580.0,16917.0,3663.0,"Tuscola County, Michigan",157,26
25013.0,19956.0,5057.0,"Van Buren County, Michigan",159,26
103508.0,69075.0,34433.0,"Washtenaw County, Michigan",161,26
352167.0,266102.0,86065.0,"Wayne County, Michigan",163,26
12598.0,9512.0,3086.0,"Wexford County, Michigan",165,26
7264.0,6081.0,1183.0,"Aitkin County, Minnesota",001,27
111072.0,91909.0,19163.0,"Anoka County, Minnesota",003,27
12188.0,9845.0,2343.0,"Becker County, Minnesota",005,27
13543.0,10014.0,3529.0,"Beltrami County, Minnesota",007,27
14775.0,10690.0,4085.0,"Benton County, Minnesota",009,27
2204.0,1745.0,459.0,"Big Stone County, Minnesota",011,27
23327.0,15147.0,8180.0,"Blue Earth County, Minnesota",013,27
10291.0,8227.0,2064.0,"Brown County, Minnesota",015,27
12321.0,9955.0,2366.0,"Carlton County, Minnesota",017,27
32860.0,26484.0,6376.0,"Carver County, Minnesota",019,27
11202.0,9487.0,1715.0,"Cass County, Minnesota",021,27
4633.0,3456.0,1177.0,"Chippewa County, Minnesota",023,27
19182.0,16391.0,2791.0,"Chisago County, Minnesota",025,27
21248.0,15422.0,5826.0,"Clay County, Minnesota",027,27
3069.0,2505.0,564.0,"Clearwater County, Minnesota",029,27
2312.0,1777.0,535.0,"Cook County, Minnesota",031,27
4445.0,3593.0,852.0,"Cottonwood County, Minnesota",033,27
25547.0,19485.0,6062.0,"Crow Wing County, Minnesota",035,27
135250.0,106276.0,28974.0,"Dakota County, Minnesota",037,27
7246.0,6094.0,1152.0,"Dodge County, Minnesota",039,27
15321.0,11991.0,3330.0,"Douglas County, Minnesota",041,27
5986.0,4682.0,1304.0,"Faribault County, Minnesota",043,27
8393.0,6681.0,1712.0,"Fillmore County, Minnesota",045,27
11974.0,9391.0,2583.0,"Freeborn County, Minnesota",047,27
18096.0,13949.0,4147.0,"Goodhue County, Minnesota",049,27
2465.0,2002.0,463.0,"Grant County, Minnesota",051,27
383952.0,271151.0,112801.0,"Hennepin County, Minnesota",053,27
7832.0,6366.0,1466.0,"Houston County, Minnesota",055,27
8470.0,6927.0,1543.0,"Hubbard County, Minnesota",057,27
13989.0,11420.0,2569.0,"Isanti County, Minnesota",059,27
18201.0,14732.0,3469.0,"Itasca County, Minnesota",061,27
4154.0,3300.0,854.0,"Jackson County, Minnesota",063,27
6090.0,4949.0,1141.0,"Kanabec County, Minnesota",065,27
14752.0,11609.0,3143.0,"Kandiyohi County, Minnesota",067,27
1888.0,1542.0,346.0,"Kittson County, Minnesota",069,27
5468.0,4456.0,1012.0,"Koochiching County, Minnesota",071,27
