B17001_001E,B17001_002E,B17001_031E,name,urban area
3823.0,279.0,3544.0,"Baldwin City, KS Urban Cluster (2010)",04789
3432.0,848.0,2584.0,"Ballinger, TX Urban Cluster (2010)",04816
3601.0,506.0,3095.0,"Baltimore, OH Urban Cluster (2010)",04870
2913.0,502.0,2411.0,"Bamberg, SC Urban Cluster (2010)",04897
2836.0,686.0,2150.0,"Bandon, OR Urban Cluster (2010)",04924
29257.0,4508.0,24749.0,"Auburn, NY Urban Cluster (2010)",04114
4139.0,927.0,3212.0,"Aumsville, OR Urban Cluster (2010)",04249
2213656.0,256415.0,1957241.0,"Baltimore, MD Urbanized Area (2010)",04843
21976.0,3168.0,18808.0,"Auburn, IN Urban Cluster (2010)",04060
54512.0,12198.0,42314.0,"Bangor, ME Urbanized Area (2010)",04951
2010.0,264.0,1746.0,"Bar Harbor, ME Urban Cluster (2010)",05086
5863.0,1901.0,3962.0,"Barbourville, KY Urban Cluster (2010)",05032
13514.0,2064.0,11450.0,"Baraboo, WI Urban Cluster (2010)",05005
19548.0,3124.0,16424.0,"Bardstown, KY Urban Cluster (2010)",05059
5773.0,1970.0,3803.0,"Barnesville, GA Urban Cluster (2010)",05113
3682.0,757.0,2925.0,"Barnesville, OH Urban Cluster (2010)",05140
244241.0,18468.0,225773.0,"Barnstable Town, MA Urbanized Area (2010)",05167
3457.0,1172.0,2285.0,"Barnwell, SC Urban Cluster (2010)",05194
20694.0,3625.0,17069.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
3071.0,468.0,2603.0,"Barron, WI Urban Cluster (2010)",05248
3828.0,372.0,3456.0,"Barrow, AK Urban Cluster (2010)",05275
12842.0,4987.0,7855.0,"Bastrop, LA Urban Cluster (2010)",05437
30724.0,10019.0,20705.0,"Barstow, CA Urban Cluster (2010)",05302
38290.0,5847.0,32443.0,"Bartlesville, OK Urban Cluster (2010)",05329
1261.0,231.0,1030.0,"Bartlett, TX Urban Cluster (2010)",05356
9448.0,571.0,8877.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
4387.0,251.0,4136.0,"Basehor, KS Urban Cluster (2010)",05423
12314.0,1442.0,10872.0,"Bastrop, TX Urban Cluster (2010)",05464
16184.0,3417.0,12767.0,"Batavia, NY Urban Cluster (2010)",05491
5091.0,1355.0,3736.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
10741.0,1892.0,8849.0,"Batesville, AR Urban Cluster (2010)",05545
7363.0,799.0,6564.0,"Batesville, IN Urban Cluster (2010)",05572
7133.0,1417.0,5716.0,"Batesville, MS Urban Cluster (2010)",05599
6647.0,1273.0,5374.0,"Bath, NY Urban Cluster (2010)",05653
598553.0,99543.0,499010.0,"Baton Rouge, LA Urbanized Area (2010)",05680
74878.0,15421.0,59457.0,"Battle Creek, MI Urbanized Area (2010)",05707
5522.0,542.0,4980.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
3020.0,398.0,2622.0,"Battle Mountain, NV Urban Cluster (2010)",05761
5234.0,1764.0,3470.0,"Baxley, GA Urban Cluster (2010)",05788
4983.0,676.0,4307.0,"Baxter Springs, KS Urban Cluster (2010)",05815
4276.0,1007.0,3269.0,"Bayard, NM Urban Cluster (2010)",05842
68069.0,13174.0,54895.0,"Bay City, MI Urbanized Area (2010)",05869
18030.0,4416.0,13614.0,"Bay City, TX Urban Cluster (2010)",05896
2659.0,158.0,2501.0,"Bayfield, CO Urban Cluster (2010)",05904
7021.0,1892.0,5129.0,"Bay Minette, AL Urban Cluster (2010)",05923
7241.0,508.0,6733.0,"Bealeton, VA Urban Cluster (2010)",05958
6153.0,1267.0,4886.0,"Beardstown, IL Urban Cluster (2010)",05977
2721.0,237.0,2484.0,"Beaver, UT Urban Cluster (2010)",06076
11734.0,1201.0,10533.0,"Beatrice, NE Urban Cluster (2010)",06004
49649.0,7941.0,41708.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
145352.0,26232.0,119120.0,"Beaumont, TX Urbanized Area (2010)",06058
6236.0,1391.0,4845.0,"Beaver Dam, KY Urban Cluster (2010)",06085
17865.0,1888.0,15977.0,"Beaver Dam, WI Urban Cluster (2010)",06112
2524.0,91.0,2433.0,"Bedford, NY Urban Cluster (2010)",06186
3898.0,92.0,3806.0,"Becker, MN Urban Cluster (2010)",06128
59217.0,11748.0,47469.0,"Beckley, WV Urbanized Area (2010)",06139
13753.0,2604.0,11149.0,"Bedford, IN Urban Cluster (2010)",06166
4149.0,757.0,3392.0,"Bedford, PA Urban Cluster (2010)",06193
6681.0,1620.0,5061.0,"Bedford, VA Urban Cluster (2010)",06220
6648.0,1137.0,5511.0,"Beebe, AR Urban Cluster (2010)",06247
4006.0,201.0,3805.0,"Beecher, IL Urban Cluster (2010)",06261
14654.0,3409.0,11245.0,"Beeville, TX Urban Cluster (2010)",06274
5625.0,938.0,4687.0,"Belding, MI Urban Cluster (2010)",06301
3303.0,777.0,2526.0,"Belfair, WA Urban Cluster (2010)",06335
3285.0,440.0,2845.0,"Belfast, ME Urban Cluster (2010)",06355
14286.0,1390.0,12896.0,"Belgrade, MT Urban Cluster (2010)",06382
13240.0,2562.0,10678.0,"Bellefontaine, OH Urban Cluster (2010)",06436
12894.0,958.0,11936.0,"Bellefonte, PA Urban Cluster (2010)",06463
4996.0,612.0,4384.0,"Belle Fourche, SD Urban Cluster (2010)",06490
22827.0,9079.0,13748.0,"Belle Glade, FL Urban Cluster (2010)",06517
114698.0,20894.0,93804.0,"Bellingham, WA Urbanized Area (2010)",06652
6307.0,415.0,5892.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2470.0,226.0,2244.0,"Bellevue, IA Urban Cluster (2010)",06598
7994.0,523.0,7471.0,"Bellevue, OH Urban Cluster (2010)",06625
5164.0,976.0,4188.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
4654.0,778.0,3876.0,"Bells, TN Urban Cluster (2010)",06692
3912.0,390.0,3522.0,"Bellville, TX Urban Cluster (2010)",06706
3330.0,529.0,2801.0,"Beloit, KS Urban Cluster (2010)",06733
61502.0,11691.0,49811.0,"Beloit, WI--IL Urbanized Area (2010)",06760
5008.0,22.0,4986.0,"Belterra, TX Urban Cluster (2010)",06770
5486.0,1668.0,3818.0,"Belton, SC Urban Cluster (2010)",06779
3809.0,235.0,3574.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
5078.0,2166.0,2912.0,"Belzoni, MS Urban Cluster (2010)",06814
13315.0,3241.0,10074.0,"Bemidji, MN Urban Cluster (2010)",06841
93964.0,10410.0,83554.0,"Bend, OR Urbanized Area (2010)",06868
9093.0,2840.0,6253.0,"Bennettsville, SC Urban Cluster (2010)",06895
10990.0,2373.0,8617.0,"Bennington, VT Urban Cluster (2010)",06922
3731.0,986.0,2745.0,"Benson, AZ Urban Cluster (2010)",06949
3038.0,500.0,2538.0,"Benson, MN Urban Cluster (2010)",06976
5553.0,878.0,4675.0,"Benton, LA Urban Cluster (2010)",07084
3209.0,1090.0,2119.0,"Benson, NC Urban Cluster (2010)",07003
7335.0,1752.0,5583.0,"Benton, IL Urban Cluster (2010)",07030
4069.0,693.0,3376.0,"Benton, KY Urban Cluster (2010)",07057
3967.0,601.0,3366.0,"Benton City, WA Urban Cluster (2010)",07111
59197.0,11764.0,47433.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
14699.0,3380.0,11319.0,"Berea, KY Urban Cluster (2010)",07165
9633.0,1711.0,7922.0,"Berlin, NH Urban Cluster (2010)",07192
4626.0,608.0,4018.0,"Berlin, WI Urban Cluster (2010)",07219
5407.0,947.0,4460.0,"Berne, IN Urban Cluster (2010)",07246
5189.0,1198.0,3991.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4892.0,800.0,4092.0,"Berryville, AR Urban Cluster (2010)",07300
4357.0,493.0,3864.0,"Berryville, VA Urban Cluster (2010)",07327
2898.0,215.0,2683.0,"Beulah, ND Urban Cluster (2010)",07462
2352.0,424.0,1928.0,"Bethany, MO Urban Cluster (2010)",07354
4192.0,676.0,3516.0,"Bethel, AK Urban Cluster (2010)",07381
3339.0,543.0,2796.0,"Bethel, OH Urban Cluster (2010)",07408
3341.0,803.0,2538.0,"Bicknell, IN Urban Cluster (2010)",07489
16831.0,2974.0,13857.0,"Big Bear City, CA Urban Cluster (2010)",07508
3106.0,606.0,2500.0,"Big Lake, TX Urban Cluster (2010)",07543
8722.0,674.0,8048.0,"Big Pine Key, FL Urban Cluster (2010)",07597
11760.0,4665.0,7095.0,"Big Rapids, MI Urban Cluster (2010)",07624
145217.0,27332.0,117885.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
23685.0,3721.0,19964.0,"Big Spring, TX Urban Cluster (2010)",07651
6806.0,1593.0,5213.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
116853.0,12681.0,104172.0,"Billings, MT Urbanized Area (2010)",07705
12645.0,1448.0,11197.0,"Birch Bay, WA Urban Cluster (2010)",07759
743979.0,118300.0,625679.0,"Birmingham, AL Urbanized Area (2010)",07786
4785.0,1212.0,3573.0,"Bisbee, AZ Urban Cluster (2010)",07813
3207.0,487.0,2720.0,"Biscoe, NC Urban Cluster (2010)",07824
9902.0,954.0,8948.0,"Bishop, CA Urban Cluster (2010)",07840
3200.0,774.0,2426.0,"Bishop, TX Urban Cluster (2010)",07867
3270.0,1460.0,1810.0,"Bishopville, SC Urban Cluster (2010)",07894
87966.0,8907.0,79059.0,"Bismarck, ND Urbanized Area (2010)",07921
15349.0,2869.0,12480.0,"Blackfoot, ID Urban Cluster (2010)",07948
4513.0,743.0,3770.0,"Black River Falls, WI Urban Cluster (2010)",07975
6467.0,1559.0,4908.0,"Blackwell, OK Urban Cluster (2010)",08083
80623.0,23971.0,56652.0,"Blacksburg, VA Urbanized Area (2010)",08002
3957.0,1164.0,2793.0,"Blackshear, GA Urban Cluster (2010)",08029
3039.0,513.0,2526.0,"Blackstone, VA Urban Cluster (2010)",08056
7626.0,1227.0,6399.0,"Blair, NE Urban Cluster (2010)",08137
6636.0,1298.0,5338.0,"Blairsville, PA Urban Cluster (2010)",08164
3030.0,1100.0,1930.0,"Blakely, GA Urban Cluster (2010)",08191
3110.0,464.0,2646.0,"Blissfield, MI Urban Cluster (2010)",08272
4569.0,410.0,4159.0,"Blanchard, OK Urban Cluster (2010)",08209
3837.0,473.0,3364.0,"Blanchester, OH Urban Cluster (2010)",08218
3420.0,674.0,2746.0,"Blanding, UT Urban Cluster (2010)",08245
99024.0,29356.0,69668.0,"Bloomington, IN Urbanized Area (2010)",08380
3365.0,252.0,3113.0,"Bloomer, WI Urban Cluster (2010)",08299
2350.0,404.0,1946.0,"Bloomfield, IN Urban Cluster (2010)",08326
9556.0,1958.0,7598.0,"Bloomfield, NM Urban Cluster (2010)",08353
128601.0,21724.0,106877.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
42855.0,8797.0,34058.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
48479.0,8992.0,39487.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
3020.0,557.0,2463.0,"Blountstown, FL Urban Cluster (2010)",08461
2876.0,311.0,2565.0,"Blue Earth, MN Urban Cluster (2010)",08488
9711.0,1672.0,8039.0,"Bluffton, IN Urban Cluster (2010)",08542
4007.0,246.0,3761.0,"Bluffton, OH Urban Cluster (2010)",08569
12579.0,3442.0,9137.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
17148.0,4405.0,12743.0,"Blytheville, AR Urban Cluster (2010)",08650
3700.0,719.0,2981.0,"Boardman, OR Urban Cluster (2010)",08677
12667.0,1002.0,11665.0,"Boerne, TX Urban Cluster (2010)",08704
11846.0,4178.0,7668.0,"Bogalusa, LA Urban Cluster (2010)",08731
4751.0,169.0,4582.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
3534.0,573.0,2961.0,"Boiling Springs, NC Urban Cluster (2010)",08758
381303.0,45592.0,335711.0,"Boise City, ID Urbanized Area (2010)",08785
8897.0,1432.0,7465.0,"Bolivar, MO Urban Cluster (2010)",08812
3596.0,271.0,3325.0,"Bolivar, OH Urban Cluster (2010)",08839
5209.0,1264.0,3945.0,"Bolivar, TN Urban Cluster (2010)",08866
8457.0,833.0,7624.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
7186.0,1459.0,5727.0,"Bonham, TX Urban Cluster (2010)",08920
2278.0,719.0,1559.0,"Bonifay, FL Urban Cluster (2010)",08947
338886.0,37173.0,301713.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4701.0,214.0,4487.0,"Bonneauville, PA Urban Cluster (2010)",08992
6119.0,1068.0,5051.0,"Boonville, IN Urban Cluster (2010)",09163
2692.0,555.0,2137.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
12413.0,1415.0,10998.0,"Boone, IA Urban Cluster (2010)",09028
3388.0,1030.0,2358.0,"Booneville, AR Urban Cluster (2010)",09082
17810.0,8729.0,9081.0,"Boone, NC Urban Cluster (2010)",09055
5299.0,1825.0,3474.0,"Booneville, MS Urban Cluster (2010)",09109
7966.0,1084.0,6882.0,"Boonville, MO Urban Cluster (2010)",09190
13061.0,2700.0,10361.0,"Borger, TX Urban Cluster (2010)",09217
2683.0,284.0,2399.0,"Boscobel, WI Urban Cluster (2010)",09244
4233216.0,443097.0,3790119.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
113843.0,22297.0,91546.0,"Boulder, CO Urbanized Area (2010)",09298
14242.0,1671.0,12571.0,"Boulder City, NV Urban Cluster (2010)",09325
4839.0,781.0,4058.0,"Bowie, TX Urban Cluster (2010)",09352
8605.0,1196.0,7409.0,"Box Elder, SD Urban Cluster (2010)",09460
79852.0,17399.0,62453.0,"Bowling Green, KY Urbanized Area (2010)",09379
3321.0,754.0,2567.0,"Bowling Green, MO Urban Cluster (2010)",09406
25477.0,8776.0,16701.0,"Bowling Green, OH Urban Cluster (2010)",09433
3399.0,452.0,2947.0,"Boyne City, MI Urban Cluster (2010)",09487
45213.0,8445.0,36768.0,"Bozeman, MT Urban Cluster (2010)",09514
2548.0,263.0,2285.0,"Brackettville, TX Urban Cluster (2010)",09532
10228.0,3030.0,7198.0,"Bradford, PA--NY Urban Cluster (2010)",09541
5191.0,928.0,4263.0,"Brady, TX Urban Cluster (2010)",09568
22568.0,2874.0,19694.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
19617.0,2563.0,17054.0,"Brainerd, MN Urban Cluster (2010)",09622
8715.0,494.0,8221.0,"Brandon, SD Urban Cluster (2010)",09649
23208.0,3862.0,19346.0,"Branson, MO Urban Cluster (2010)",09676
9125.0,1988.0,7137.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
25689.0,7207.0,18482.0,"Brawley, CA Urban Cluster (2010)",09730
3539.0,617.0,2922.0,"Brazoria, TX Urban Cluster (2010)",09784
18328.0,3861.0,14467.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
8008.0,988.0,7020.0,"Breckenridge, CO Urban Cluster (2010)",09811
5420.0,1363.0,4057.0,"Breckenridge, TX Urban Cluster (2010)",09838
5817.0,275.0,5542.0,"Breese, IL Urban Cluster (2010)",09865
6066.0,1063.0,5003.0,"Bremen, GA Urban Cluster (2010)",09892
4653.0,643.0,4010.0,"Bremen, IN Urban Cluster (2010)",09919
198164.0,20020.0,178144.0,"Bremerton, WA Urbanized Area (2010)",09946
13892.0,2520.0,11372.0,"Brenham, TX Urban Cluster (2010)",09973
20233.0,3463.0,16770.0,"Buckeye, AZ Urban Cluster (2010)",11134
52092.0,12728.0,39364.0,"Brunswick, GA Urbanized Area (2010)",11026
26451.0,3811.0,22640.0,"Brunswick, ME Urban Cluster (2010)",11040
9230.0,863.0,8367.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
9469.0,1781.0,7688.0,"Bryan, OH Urban Cluster (2010)",11107
5624.0,666.0,4958.0,"Brush, CO Urban Cluster (2010)",11080
7298.0,2092.0,5206.0,"Buckhannon, WV Urban Cluster (2010)",11161
5504.0,104.0,5400.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
3044.0,638.0,2406.0,"Buckner, MO Urban Cluster (2010)",11188
11711.0,2121.0,9590.0,"Bucyrus, OH Urban Cluster (2010)",11215
3392.0,353.0,3039.0,"Buena Vista, CO Urban Cluster (2010)",11242
6045.0,1298.0,4747.0,"Buena Vista, VA Urban Cluster (2010)",11269
2697.0,593.0,2104.0,"Buffalo, MO Urban Cluster (2010)",11323
913490.0,145745.0,767745.0,"Buffalo, NY Urbanized Area (2010)",11350
4193.0,601.0,3592.0,"Buffalo, WY Urban Cluster (2010)",11377
4321.0,675.0,3646.0,"Buhl, ID Urban Cluster (2010)",11404
3953.0,1530.0,2423.0,"Buies Creek, NC Urban Cluster (2010)",11415
48914.0,8784.0,40130.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
3734.0,993.0,2741.0,"Bunkie, LA Urban Cluster (2010)",11512
4078.0,1442.0,2636.0,"Buras, LA Urban Cluster (2010)",11539
2657.0,567.0,2090.0,"Burgaw, NC Urban Cluster (2010)",11566
3102.0,402.0,2700.0,"Burlington, CO Urban Cluster (2010)",11647
3293.0,410.0,2883.0,"Burgettstown, PA Urban Cluster (2010)",11575
9924.0,1592.0,8332.0,"Burkburnett, TX Urban Cluster (2010)",11593
15053.0,2990.0,12063.0,"Burley, ID Urban Cluster (2010)",11620
28750.0,5500.0,23250.0,"Burlington, IA--IL Urban Cluster (2010)",11674
2328.0,348.0,1980.0,"Burlington, KS Urban Cluster (2010)",11701
123208.0,22660.0,100548.0,"Burlington, NC Urbanized Area (2010)",11728
102803.0,14531.0,88272.0,"Burlington, VT Urbanized Area (2010)",11755
23077.0,1656.0,21421.0,"Burlington, WI Urban Cluster (2010)",11782
4834.0,1092.0,3742.0,"Burnet, TX Urban Cluster (2010)",11809
3068.0,654.0,2414.0,"Burney, CA Urban Cluster (2010)",11836
3873.0,834.0,3039.0,"Burns, OR Urban Cluster (2010)",11863
3462.0,199.0,3263.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
3225.0,547.0,2678.0,"Bushnell, FL Urban Cluster (2010)",11890
2628.0,317.0,2311.0,"Bushnell, IL Urban Cluster (2010)",11917
2532.0,312.0,2220.0,"Butler, IN Urban Cluster (2010)",11944
3773.0,829.0,2944.0,"Butler, MO Urban Cluster (2010)",11971
37860.0,5802.0,32058.0,"Butler, PA Urban Cluster (2010)",11998
16184.0,1529.0,14655.0,"Buffalo, MN Urban Cluster (2010)",11296
3452.0,567.0,2885.0,"Brent, AL Urban Cluster (2010)",10000
12124.0,2098.0,10026.0,"Brevard, NC Urban Cluster (2010)",10027
6752.0,1864.0,4888.0,"Brewton, AL Urban Cluster (2010)",10081
3770.0,1091.0,2679.0,"Bridgeville, DE Urban Cluster (2010)",10198
5189.0,1153.0,4036.0,"Bridgeport, TX Urban Cluster (2010)",10135
932312.0,83806.0,848506.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
30765.0,8417.0,22348.0,"Bridgeton, NJ Urban Cluster (2010)",10189
3042.0,180.0,2862.0,"Brillion, WI Urban Cluster (2010)",10297
2437.0,778.0,1659.0,"Brinkley, AR Urban Cluster (2010)",10324
65195.0,11484.0,53711.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
3909.0,1026.0,2883.0,"Bristow, OK Urban Cluster (2010)",10378
6419.0,921.0,5498.0,"Broadway, VA Urban Cluster (2010)",10405
17523.0,3065.0,14458.0,"Brockport, NY Urban Cluster (2010)",10418
2779.0,282.0,2497.0,"Brockway, PA Urban Cluster (2010)",10426
3385.0,421.0,2964.0,"Brodhead, WI Urban Cluster (2010)",10459
3510.0,455.0,3055.0,"Broken Bow, NE Urban Cluster (2010)",10513
4095.0,1416.0,2679.0,"Broken Bow, OK Urban Cluster (2010)",10540
4005.0,1243.0,2762.0,"Brookfield, MO Urban Cluster (2010)",10567
9929.0,3365.0,6564.0,"Brookhaven, MS Urban Cluster (2010)",10594
10325.0,1889.0,8436.0,"Brookings, OR Urban Cluster (2010)",10621
20441.0,3932.0,16509.0,"Brookings, SD Urban Cluster (2010)",10648
2908.0,323.0,2585.0,"Brooklyn, MI Urban Cluster (2010)",10675
4658.0,1173.0,3485.0,"Brookshire, TX Urban Cluster (2010)",10702
4107.0,699.0,3408.0,"Brookville, PA Urban Cluster (2010)",10810
8378.0,1186.0,7192.0,"Brownfield, TX Urban Cluster (2010)",10837
4141.0,1910.0,2231.0,"Browning, MT Urban Cluster (2010)",10864
32843.0,3048.0,29795.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
2783.0,496.0,2287.0,"Brownstown, IN Urban Cluster (2010)",10918
8960.0,2012.0,6948.0,"Brownsville, TN Urban Cluster (2010)",10945
222872.0,73097.0,149775.0,"Brownsville, TX Urbanized Area (2010)",10972
20444.0,4117.0,16327.0,"Brownwood, TX Urban Cluster (2010)",10999
5020.0,194.0,4826.0,"Byron, MN Urban Cluster (2010)",12106
11456.0,2002.0,9454.0,"Butner, NC Urban Cluster (2010)",12025
29669.0,6159.0,23510.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
6769.0,372.0,6397.0,"Byron, IL Urban Cluster (2010)",12079
2648.0,185.0,2463.0,"Cache, OK Urban Cluster (2010)",12120
3491.0,496.0,2995.0,"Cactus, TX Urban Cluster (2010)",12133
11491.0,2455.0,9036.0,"Cadillac, MI Urban Cluster (2010)",12160
2784.0,725.0,2059.0,"Cadiz, KY Urban Cluster (2010)",12187
2354.0,376.0,1978.0,"Cadiz, OH Urban Cluster (2010)",12214
9098.0,3534.0,5564.0,"Cairo, GA Urban Cluster (2010)",12241
2477.0,1055.0,1422.0,"Cairo, IL Urban Cluster (2010)",12268
2045.0,470.0,1575.0,"Calais, ME Urban Cluster (2010)",12295
2724.0,501.0,2223.0,"Caldwell, OH Urban Cluster (2010)",12322
3934.0,819.0,3115.0,"Caldwell, TX Urban Cluster (2010)",12349
2581.0,283.0,2298.0,"Caledonia, MN Urban Cluster (2010)",12376
2558.0,125.0,2433.0,"Camano North, WA Urban Cluster (2010)",12713
30747.0,6734.0,24013.0,"Calhoun, GA Urban Cluster (2010)",12457
4137.0,617.0,3520.0,"California, MO Urban Cluster (2010)",12511
3497.0,1326.0,2171.0,"Calipatria, CA Urban Cluster (2010)",12592
5222.0,576.0,4646.0,"Calistoga, CA Urban Cluster (2010)",12646
5625.0,323.0,5302.0,"Camano, WA Urban Cluster (2010)",12700
72480.0,5126.0,67354.0,"Camarillo, CA Urbanized Area (2010)",12754
5751.0,537.0,5214.0,"Cambria, CA Urban Cluster (2010)",12781
14177.0,3312.0,10865.0,"Cambridge, MD Urban Cluster (2010)",12808
14078.0,1197.0,12881.0,"Cambridge, MN Urban Cluster (2010)",12835
14265.0,4545.0,9720.0,"Cambridge, OH Urban Cluster (2010)",12862
2128.0,79.0,2049.0,"Cambridge, WI Urban Cluster (2010)",12872
3558.0,609.0,2949.0,"Cambridge City, IN Urban Cluster (2010)",12889
1774.0,328.0,1446.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
10305.0,3874.0,6431.0,"Camden, AR Urban Cluster (2010)",12916
3776.0,363.0,3413.0,"Camden, ME Urban Cluster (2010)",12943
14048.0,2438.0,11610.0,"Camden, SC Urban Cluster (2010)",12970
3186.0,932.0,2254.0,"Camden, TN Urban Cluster (2010)",12997
10845.0,3362.0,7483.0,"California City, CA Urban Cluster (2010)",12565
4043.0,554.0,3489.0,"Carlyle, IL Urban Cluster (2010)",13834
4084.0,211.0,3873.0,"Carlisle, IA Urban Cluster (2010)",13753
30991.0,4302.0,26689.0,"Carlsbad, NM Urban Cluster (2010)",13807
3248.0,210.0,3038.0,"Carlton, OR Urban Cluster (2010)",13821
2901.0,79.0,2822.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
4853.0,743.0,4110.0,"Carmi, IL Urban Cluster (2010)",13861
4354.0,998.0,3356.0,"Caro, MI Urban Cluster (2010)",13915
6823.0,1937.0,4886.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
9494.0,982.0,8512.0,"Carroll, IA Urban Cluster (2010)",13996
3729.0,1102.0,2627.0,"Camdenton, MO Urban Cluster (2010)",13024
5952.0,1176.0,4776.0,"Cameron, MO Urban Cluster (2010)",13051
4943.0,1291.0,3652.0,"Cameron, TX Urban Cluster (2010)",13078
4711.0,1594.0,3117.0,"Camilla, GA Urban Cluster (2010)",13132
11266.0,3283.0,7983.0,"Campbellsville, KY Urban Cluster (2010)",13159
3931.0,525.0,3406.0,"Cannon Falls, MN Urban Cluster (2010)",13240
4599.0,1040.0,3559.0,"Camp Verde, AZ Urban Cluster (2010)",13170
3231.0,355.0,2876.0,"Canadian, TX Urban Cluster (2010)",13177
17587.0,1800.0,15787.0,"Canby, OR Urban Cluster (2010)",13221
21175.0,3775.0,17400.0,"Cañon City, CO Urban Cluster (2010)",13267
11560.0,2185.0,9375.0,"Canton, IL Urban Cluster (2010)",13294
15132.0,4767.0,10365.0,"Canton, MS Urban Cluster (2010)",13321
3169.0,598.0,2571.0,"Canton, NY Urban Cluster (2010)",13348
272298.0,41102.0,231196.0,"Canton, OH Urbanized Area (2010)",13375
3015.0,289.0,2726.0,"Canton, SD Urban Cluster (2010)",13402
3384.0,428.0,2956.0,"Canton, TX Urban Cluster (2010)",13429
12881.0,2298.0,10583.0,"Canyon, TX Urban Cluster (2010)",13456
5610.0,946.0,4664.0,"Canyon Lake, TX Urban Cluster (2010)",13483
588383.0,91339.0,497044.0,"Cape Coral, FL Urbanized Area (2010)",13510
51834.0,11383.0,40451.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
4505.0,490.0,4015.0,"Captain Cook, HI Urban Cluster (2010)",13550
7004.0,849.0,6155.0,"Carbondale, CO Urban Cluster (2010)",13564
64576.0,17240.0,47336.0,"Carbondale, IL Urbanized Area (2010)",13591
3389.0,430.0,2959.0,"Carey, OH Urban Cluster (2010)",13618
3629.0,845.0,2784.0,"Caribou, ME Urban Cluster (2010)",13645
5037.0,906.0,4131.0,"Carlinville, IL Urban Cluster (2010)",13699
54991.0,8127.0,46864.0,"Carson City, NV Urbanized Area (2010)",14158
4899.0,1107.0,3792.0,"Centerville, IA Urban Cluster (2010)",14914
2579.0,302.0,2277.0,"Central City, NE Urban Cluster (2010)",14968
42028.0,9225.0,32803.0,"Carrollton, GA Urban Cluster (2010)",14023
4436.0,1415.0,3021.0,"Carrollton, KY Urban Cluster (2010)",14050
3353.0,804.0,2549.0,"Carrollton, MO Urban Cluster (2010)",14077
9476.0,2750.0,6726.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
3182.0,526.0,2656.0,"Carrollton, OH Urban Cluster (2010)",14104
54871.0,8398.0,46473.0,"Cartersville, GA Urbanized Area (2010)",14185
2336.0,191.0,2145.0,"Carthage, IL Urban Cluster (2010)",14212
4086.0,1457.0,2629.0,"Carthage, MS Urban Cluster (2010)",14239
14793.0,4170.0,10623.0,"Carthage, MO Urban Cluster (2010)",14266
3125.0,620.0,2505.0,"Carthage, TN Urban Cluster (2010)",14320
5342.0,910.0,4432.0,"Carthage, TX Urban Cluster (2010)",14347
5447.0,1761.0,3686.0,"Caruthersville, MO Urban Cluster (2010)",14374
56078.0,10564.0,45514.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2585.0,447.0,2138.0,"Casey, IL Urban Cluster (2010)",14428
4454.0,857.0,3597.0,"Cashmere, WA Urban Cluster (2010)",14455
67811.0,6955.0,60856.0,"Casper, WY Urbanized Area (2010)",14482
4031.0,968.0,3063.0,"Cassville, MO Urban Cluster (2010)",14536
