B25105_001E,name,county,state
707.0,"St. Joseph County, Michigan",149,26
658.0,"Sanilac County, Michigan",151,26
553.0,"Schoolcraft County, Michigan",153,26
775.0,"Shiawassee County, Michigan",155,26
709.0,"Tuscola County, Michigan",157,26
762.0,"Van Buren County, Michigan",159,26
1137.0,"Washtenaw County, Michigan",161,26
830.0,"Wayne County, Michigan",163,26
737.0,"Wexford County, Michigan",165,26
665.0,"Aitkin County, Minnesota",001,27
1211.0,"Anoka County, Minnesota",003,27
789.0,"Becker County, Minnesota",005,27
731.0,"Beltrami County, Minnesota",007,27
891.0,"Benton County, Minnesota",009,27
612.0,"Big Stone County, Minnesota",011,27
840.0,"Blue Earth County, Minnesota",013,27
695.0,"Brown County, Minnesota",015,27
856.0,"Carlton County, Minnesota",017,27
1440.0,"Carver County, Minnesota",019,27
724.0,"Cass County, Minnesota",021,27
692.0,"Chippewa County, Minnesota",023,27
1206.0,"Chisago County, Minnesota",025,27
916.0,"Clay County, Minnesota",027,27
671.0,"Clearwater County, Minnesota",029,27
707.0,"Cook County, Minnesota",031,27
602.0,"Cottonwood County, Minnesota",033,27
840.0,"Crow Wing County, Minnesota",035,27
1253.0,"Dakota County, Minnesota",037,27
989.0,"Dodge County, Minnesota",039,27
850.0,"Douglas County, Minnesota",041,27
588.0,"Faribault County, Minnesota",043,27
741.0,"Fillmore County, Minnesota",045,27
649.0,"Freeborn County, Minnesota",047,27
932.0,"Goodhue County, Minnesota",049,27
708.0,"Grant County, Minnesota",051,27
1182.0,"Hennepin County, Minnesota",053,27
729.0,"Houston County, Minnesota",055,27
778.0,"Hubbard County, Minnesota",057,27
1076.0,"Isanti County, Minnesota",059,27
734.0,"Itasca County, Minnesota",061,27
587.0,"Jackson County, Minnesota",063,27
893.0,"Kanabec County, Minnesota",065,27
818.0,"Kandiyohi County, Minnesota",067,27
519.0,"Kittson County, Minnesota",069,27
585.0,"Koochiching County, Minnesota",071,27
552.0,"Lac qui Parle County, Minnesota",073,27
728.0,"Lake County, Minnesota",075,27
806.0,"Lake of the Woods County, Minnesota",077,27
935.0,"Le Sueur County, Minnesota",079,27
609.0,"Lincoln County, Minnesota",081,27
704.0,"Lyon County, Minnesota",083,27
868.0,"McLeod County, Minnesota",085,27
585.0,"Mahnomen County, Minnesota",087,27
624.0,"Marshall County, Minnesota",089,27
672.0,"Martin County, Minnesota",091,27
809.0,"Meeker County, Minnesota",093,27
882.0,"Mille Lacs County, Minnesota",095,27
781.0,"Morrison County, Minnesota",097,27
732.0,"Mower County, Minnesota",099,27
578.0,"Murray County, Minnesota",101,27
910.0,"Nicollet County, Minnesota",103,27
663.0,"Nobles County, Minnesota",105,27
588.0,"Norman County, Minnesota",107,27
1012.0,"Olmsted County, Minnesota",109,27
741.0,"Otter Tail County, Minnesota",111,27
660.0,"Pennington County, Minnesota",113,27
806.0,"Pine County, Minnesota",115,27
584.0,"Pipestone County, Minnesota",117,27
709.0,"Polk County, Minnesota",119,27
780.0,"Pope County, Minnesota",121,27
1005.0,"Ramsey County, Minnesota",123,27
580.0,"Red Lake County, Minnesota",125,27
602.0,"Redwood County, Minnesota",127,27
617.0,"Renville County, Minnesota",129,27
996.0,"Rice County, Minnesota",131,27
703.0,"Rock County, Minnesota",133,27
723.0,"Roseau County, Minnesota",135,27
757.0,"St. Louis County, Minnesota",137,27
1494.0,"Scott County, Minnesota",139,27
1296.0,"Sherburne County, Minnesota",141,27
796.0,"Sibley County, Minnesota",143,27
883.0,"Stearns County, Minnesota",145,27
889.0,"Steele County, Minnesota",147,27
676.0,"Stevens County, Minnesota",149,27
625.0,"Swift County, Minnesota",151,27
687.0,"Todd County, Minnesota",153,27
568.0,"Traverse County, Minnesota",155,27
846.0,"Wabasha County, Minnesota",157,27
680.0,"Wadena County, Minnesota",159,27
727.0,"Waseca County, Minnesota",161,27
1354.0,"Washington County, Minnesota",163,27
638.0,"Watonwan County, Minnesota",165,27
619.0,"Wilkin County, Minnesota",167,27
727.0,"Winona County, Minnesota",169,27
1239.0,"Wright County, Minnesota",171,27
651.0,"Yellow Medicine County, Minnesota",173,27
541.0,"Adams County, Mississippi",001,28
550.0,"Alcorn County, Mississippi",003,28
395.0,"Amite County, Mississippi",005,28
494.0,"Attala County, Mississippi",007,28
540.0,"Benton County, Mississippi",009,28
545.0,"Bolivar County, Mississippi",011,28
462.0,"Calhoun County, Mississippi",013,28
577.0,"Carroll County, Mississippi",015,28
519.0,"Chickasaw County, Mississippi",017,28
499.0,"Choctaw County, Mississippi",019,28
481.0,"Claiborne County, Mississippi",021,28
465.0,"Clarke County, Mississippi",023,28
627.0,"Clay County, Mississippi",025,28
561.0,"Coahoma County, Mississippi",027,28
560.0,"Copiah County, Mississippi",029,28
477.0,"Covington County, Mississippi",031,28
990.0,"DeSoto County, Mississippi",033,28
707.0,"Forrest County, Mississippi",035,28
465.0,"Franklin County, Mississippi",037,28
561.0,"George County, Mississippi",039,28
502.0,"Greene County, Mississippi",041,28
670.0,"Grenada County, Mississippi",043,28
705.0,"Hancock County, Mississippi",045,28
838.0,"Harrison County, Mississippi",047,28
792.0,"Hinds County, Mississippi",049,28
495.0,"Holmes County, Mississippi",051,28
524.0,"Humphreys County, Mississippi",053,28
469.0,"Issaquena County, Mississippi",055,28
516.0,"Itawamba County, Mississippi",057,28
805.0,"Jackson County, Mississippi",059,28
567.0,"Jasper County, Mississippi",061,28
434.0,"Jefferson County, Mississippi",063,28
580.0,"Jefferson Davis County, Mississippi",065,28
553.0,"Jones County, Mississippi",067,28
437.0,"Kemper County, Mississippi",069,28
814.0,"Lafayette County, Mississippi",071,28
878.0,"Lamar County, Mississippi",073,28
652.0,"Lauderdale County, Mississippi",075,28
572.0,"Lawrence County, Mississippi",077,28
538.0,"Leake County, Mississippi",079,28
711.0,"Lee County, Mississippi",081,28
555.0,"Leflore County, Mississippi",083,28
549.0,"Lincoln County, Mississippi",085,28
692.0,"Lowndes County, Mississippi",087,28
973.0,"Madison County, Mississippi",089,28
551.0,"Marion County, Mississippi",091,28
698.0,"Marshall County, Mississippi",093,28
546.0,"Monroe County, Mississippi",095,28
514.0,"Montgomery County, Mississippi",097,28
519.0,"Neshoba County, Mississippi",099,28
533.0,"Newton County, Mississippi",101,28
512.0,"Noxubee County, Mississippi",103,28
720.0,"Oktibbeha County, Mississippi",105,28
621.0,"Panola County, Mississippi",107,28
661.0,"Pearl River County, Mississippi",109,28
449.0,"Perry County, Mississippi",111,28
557.0,"Pike County, Mississippi",113,28
583.0,"Pontotoc County, Mississippi",115,28
509.0,"Prentiss County, Mississippi",117,28
488.0,"Quitman County, Mississippi",119,28
919.0,"Rankin County, Mississippi",121,28
547.0,"Scott County, Mississippi",123,28
471.0,"Sharkey County, Mississippi",125,28
535.0,"Simpson County, Mississippi",127,28
504.0,"Smith County, Mississippi",129,28
591.0,"Stone County, Mississippi",131,28
591.0,"Sunflower County, Mississippi",133,28
462.0,"Tallahatchie County, Mississippi",135,28
723.0,"Tate County, Mississippi",137,28
517.0,"Tippah County, Mississippi",139,28
480.0,"Tishomingo County, Mississippi",141,28
661.0,"Tunica County, Mississippi",143,28
596.0,"Union County, Mississippi",145,28
499.0,"Walthall County, Mississippi",147,28
710.0,"Warren County, Mississippi",149,28
617.0,"Washington County, Mississippi",151,28
471.0,"Wayne County, Mississippi",153,28
499.0,"Webster County, Mississippi",155,28
446.0,"Wilkinson County, Mississippi",157,28
543.0,"Winston County, Mississippi",159,28
562.0,"Yalobusha County, Mississippi",161,28
556.0,"Yazoo County, Mississippi",163,28
601.0,"Adair County, Missouri",001,29
771.0,"Andrew County, Missouri",003,29
576.0,"Atchison County, Missouri",005,29
597.0,"Audrain County, Missouri",007,29
584.0,"Barry County, Missouri",009,29
598.0,"Barton County, Missouri",011,29
625.0,"Bates County, Missouri",013,29
535.0,"Benton County, Missouri",015,29
543.0,"Bollinger County, Missouri",017,29
877.0,"Boone County, Missouri",019,29
732.0,"Buchanan County, Missouri",021,29
605.0,"Butler County, Missouri",023,29
674.0,"Caldwell County, Missouri",025,29
712.0,"Callaway County, Missouri",027,29
696.0,"Camden County, Missouri",029,29
717.0,"Cape Girardeau County, Missouri",031,29
541.0,"Carroll County, Missouri",033,29
575.0,"Carter County, Missouri",035,29
1054.0,"Cass County, Missouri",037,29
537.0,"Cedar County, Missouri",039,29
479.0,"Chariton County, Missouri",041,29
884.0,"Christian County, Missouri",043,29
532.0,"Clark County, Missouri",045,29
999.0,"Clay County, Missouri",047,29
864.0,"Clinton County, Missouri",049,29
724.0,"Cole County, Missouri",051,29
698.0,"Cooper County, Missouri",053,29
631.0,"Crawford County, Missouri",055,29
561.0,"Dade County, Missouri",057,29
561.0,"Dallas County, Missouri",059,29
622.0,"Daviess County, Missouri",061,29
648.0,"DeKalb County, Missouri",063,29
511.0,"Dent County, Missouri",065,29
475.0,"Douglas County, Missouri",067,29
495.0,"Dunklin County, Missouri",069,29
799.0,"Franklin County, Missouri",071,29
599.0,"Gasconade County, Missouri",073,29
563.0,"Gentry County, Missouri",075,29
734.0,"Greene County, Missouri",077,29
542.0,"Grundy County, Missouri",079,29
572.0,"Harrison County, Missouri",081,29
644.0,"Henry County, Missouri",083,29
494.0,"Hickory County, Missouri",085,29
543.0,"Holt County, Missouri",087,29
649.0,"Howard County, Missouri",089,29
565.0,"Howell County, Missouri",091,29
512.0,"Iron County, Missouri",093,29
889.0,"Jackson County, Missouri",095,29
727.0,"Jasper County, Missouri",097,29
938.0,"Jefferson County, Missouri",099,29
801.0,"Johnson County, Missouri",101,29
486.0,"Knox County, Missouri",103,29
623.0,"Laclede County, Missouri",105,29
708.0,"Lafayette County, Missouri",107,29
635.0,"Lawrence County, Missouri",109,29
525.0,"Lewis County, Missouri",111,29
900.0,"Lincoln County, Missouri",113,29
543.0,"Linn County, Missouri",115,29
591.0,"Livingston County, Missouri",117,29
583.0,"McDonald County, Missouri",119,29
559.0,"Macon County, Missouri",121,29
565.0,"Madison County, Missouri",123,29
526.0,"Maries County, Missouri",125,29
617.0,"Marion County, Missouri",127,29
528.0,"Mercer County, Missouri",129,29
636.0,"Miller County, Missouri",131,29
562.0,"Mississippi County, Missouri",133,29
605.0,"Moniteau County, Missouri",135,29
564.0,"Monroe County, Missouri",137,29
657.0,"Montgomery County, Missouri",139,29
562.0,"Morgan County, Missouri",141,29
536.0,"New Madrid County, Missouri",143,29
661.0,"Newton County, Missouri",145,29
616.0,"Nodaway County, Missouri",147,29
487.0,"Oregon County, Missouri",149,29
1404.0,"Queens County, New York",081,36
1041.0,"Rensselaer County, New York",083,36
1546.0,"Richmond County, New York",085,36
1875.0,"Rockland County, New York",087,36
727.0,"St. Lawrence County, New York",089,36
1163.0,"Saratoga County, New York",091,36
1010.0,"Schenectady County, New York",093,36
873.0,"Schoharie County, New York",095,36
695.0,"Schuyler County, New York",097,36
790.0,"Seneca County, New York",099,36
704.0,"Steuben County, New York",101,36
2018.0,"Suffolk County, New York",103,36
941.0,"Sullivan County, New York",105,36
774.0,"Tioga County, New York",107,36
1054.0,"Tompkins County, New York",109,36
1184.0,"Ulster County, New York",111,36
951.0,"Warren County, New York",113,36
908.0,"Washington County, New York",115,36
846.0,"Wayne County, New York",117,36
1782.0,"Westchester County, New York",119,36
713.0,"Wyoming County, New York",121,36
770.0,"Yates County, New York",123,36
783.0,"Alamance County, North Carolina",001,37
581.0,"Alexander County, North Carolina",003,37
570.0,"Alleghany County, North Carolina",005,37
603.0,"Anson County, North Carolina",007,37
534.0,"Ashe County, North Carolina",009,37
527.0,"Avery County, North Carolina",011,37
704.0,"Beaufort County, North Carolina",013,37
649.0,"Bertie County, North Carolina",015,37
599.0,"Bladen County, North Carolina",017,37
881.0,"Brunswick County, North Carolina",019,37
846.0,"Buncombe County, North Carolina",021,37
617.0,"Burke County, North Carolina",023,37
977.0,"Cabarrus County, North Carolina",025,37
615.0,"Caldwell County, North Carolina",027,37
1235.0,"Camden County, North Carolina",029,37
833.0,"Carteret County, North Carolina",031,37
610.0,"Caswell County, North Carolina",033,37
717.0,"Catawba County, North Carolina",035,37
845.0,"Chatham County, North Carolina",037,37
547.0,"Cherokee County, North Carolina",039,37
802.0,"Chowan County, North Carolina",041,37
648.0,"Clay County, North Carolina",043,37
656.0,"Cleveland County, North Carolina",045,37
600.0,"Columbus County, North Carolina",047,37
907.0,"Craven County, North Carolina",049,37
908.0,"Cumberland County, North Carolina",051,37
1187.0,"Currituck County, North Carolina",053,37
1156.0,"Dare County, North Carolina",055,37
710.0,"Davidson County, North Carolina",057,37
764.0,"Davie County, North Carolina",059,37
621.0,"Duplin County, North Carolina",061,37
1003.0,"Durham County, North Carolina",063,37
689.0,"Edgecombe County, North Carolina",065,37
824.0,"Forsyth County, North Carolina",067,37
821.0,"Franklin County, North Carolina",069,37
784.0,"Gaston County, North Carolina",071,37
824.0,"Gates County, North Carolina",073,37
468.0,"Graham County, North Carolina",075,37
874.0,"Granville County, North Carolina",077,37
638.0,"Greene County, North Carolina",079,37
867.0,"Guilford County, North Carolina",081,37
674.0,"Halifax County, North Carolina",083,37
868.0,"Harnett County, North Carolina",085,37
703.0,"Haywood County, North Carolina",087,37
743.0,"Henderson County, North Carolina",089,37
643.0,"Hertford County, North Carolina",091,37
897.0,"Hoke County, North Carolina",093,37
631.0,"Hyde County, North Carolina",095,37
883.0,"Iredell County, North Carolina",097,37
638.0,"Jackson County, North Carolina",099,37
918.0,"Johnston County, North Carolina",101,37
645.0,"Jones County, North Carolina",103,37
754.0,"Lee County, North Carolina",105,37
694.0,"Lenoir County, North Carolina",107,37
794.0,"Lincoln County, North Carolina",109,37
558.0,"McDowell County, North Carolina",111,37
650.0,"Macon County, North Carolina",113,37
593.0,"Madison County, North Carolina",115,37
602.0,"Martin County, North Carolina",117,37
1077.0,"Mecklenburg County, North Carolina",119,37
516.0,"Mitchell County, North Carolina",121,37
534.0,"Montgomery County, North Carolina",123,37
815.0,"Moore County, North Carolina",125,37
806.0,"Nash County, North Carolina",127,37
1019.0,"New Hanover County, North Carolina",129,37
655.0,"Northampton County, North Carolina",131,37
991.0,"Onslow County, North Carolina",133,37
1083.0,"Orange County, North Carolina",135,37
699.0,"Pamlico County, North Carolina",137,37
929.0,"Pasquotank County, North Carolina",139,37
857.0,"Pender County, North Carolina",141,37
829.0,"Perquimans County, North Carolina",143,37
714.0,"Person County, North Carolina",145,37
806.0,"Pitt County, North Carolina",147,37
688.0,"Polk County, North Carolina",149,37
684.0,"Randolph County, North Carolina",151,37
583.0,"Richmond County, North Carolina",153,37
570.0,"Robeson County, North Carolina",155,37
648.0,"Rockingham County, North Carolina",157,37
751.0,"Rowan County, North Carolina",159,37
599.0,"Rutherford County, North Carolina",161,37
619.0,"Sampson County, North Carolina",163,37
638.0,"Scotland County, North Carolina",165,37
717.0,"Stanly County, North Carolina",167,37
674.0,"Stokes County, North Carolina",169,37
604.0,"Surry County, North Carolina",171,37
489.0,"Swain County, North Carolina",173,37
608.0,"Transylvania County, North Carolina",175,37
652.0,"Tyrrell County, North Carolina",177,37
1132.0,"Union County, North Carolina",179,37
658.0,"Vance County, North Carolina",181,37
1142.0,"Wake County, North Carolina",183,37
662.0,"Warren County, North Carolina",185,37
641.0,"Washington County, North Carolina",187,37
851.0,"Watauga County, North Carolina",189,37
733.0,"Wayne County, North Carolina",191,37
568.0,"Wilkes County, North Carolina",193,37
770.0,"Wilson County, North Carolina",195,37
626.0,"Yadkin County, North Carolina",197,37
518.0,"Yancey County, North Carolina",199,37
555.0,"Adams County, North Dakota",001,38
581.0,"Barnes County, North Dakota",003,38
434.0,"Benson County, North Dakota",005,38
589.0,"Billings County, North Dakota",007,38
546.0,"Bottineau County, North Dakota",009,38
532.0,"Bowman County, North Dakota",011,38
511.0,"Burke County, North Dakota",013,38
835.0,"Burleigh County, North Dakota",015,38
825.0,"Cass County, North Dakota",017,38
483.0,"Cavalier County, North Dakota",019,38
561.0,"Dickey County, North Dakota",021,38
433.0,"Divide County, North Dakota",023,38
540.0,"Dunn County, North Dakota",025,38
459.0,"Eddy County, North Dakota",027,38
437.0,"Emmons County, North Dakota",029,38
535.0,"Foster County, North Dakota",031,38
423.0,"Golden Valley County, North Dakota",033,38
822.0,"Grand Forks County, North Dakota",035,38
465.0,"Grant County, North Dakota",037,38
483.0,"Griggs County, North Dakota",039,38
408.0,"Hettinger County, North Dakota",041,38
477.0,"Kidder County, North Dakota",043,38
528.0,"LaMoure County, North Dakota",045,38
451.0,"Logan County, North Dakota",047,38
544.0,"McHenry County, North Dakota",049,38
460.0,"McIntosh County, North Dakota",051,38
619.0,"McKenzie County, North Dakota",053,38
513.0,"McLean County, North Dakota",055,38
634.0,"Mercer County, North Dakota",057,38
876.0,"Morton County, North Dakota",059,38
604.0,"Mountrail County, North Dakota",061,38
435.0,"Nelson County, North Dakota",063,38
528.0,"Oliver County, North Dakota",065,38
522.0,"Pembina County, North Dakota",067,38
572.0,"Pierce County, North Dakota",069,38
559.0,"Ramsey County, North Dakota",071,38
634.0,"Ransom County, North Dakota",073,38
664.0,"Renville County, North Dakota",075,38
619.0,"Richland County, North Dakota",077,38
374.0,"Rolette County, North Dakota",079,38
562.0,"Sargent County, North Dakota",081,38
431.0,"Sheridan County, North Dakota",083,38
458.0,"Sioux County, North Dakota",085,38
401.0,"Slope County, North Dakota",087,38
840.0,"Stark County, North Dakota",089,38
495.0,"Steele County, North Dakota",091,38
636.0,"Stutsman County, North Dakota",093,38
461.0,"Towner County, North Dakota",095,38
665.0,"Traill County, North Dakota",097,38
534.0,"Walsh County, North Dakota",099,38
902.0,"Ward County, North Dakota",101,38
484.0,"Wells County, North Dakota",103,38
789.0,"Williams County, North Dakota",105,38
602.0,"Adams County, Ohio",001,39
695.0,"Allen County, Ohio",003,39
724.0,"Ashland County, Ohio",005,39
702.0,"Ashtabula County, Ohio",007,39
703.0,"Athens County, Ohio",009,39
549.0,"Judith Basin County, Montana",045,30
680.0,"Lake County, Montana",047,30
874.0,"Lewis and Clark County, Montana",049,30
515.0,"Liberty County, Montana",051,30
579.0,"Lincoln County, Montana",053,30
500.0,"McCone County, Montana",055,30
686.0,"Madison County, Montana",057,30
618.0,"Meagher County, Montana",059,30
577.0,"Mineral County, Montana",061,30
846.0,"Missoula County, Montana",063,30
616.0,"Musselshell County, Montana",065,30
770.0,"Park County, Montana",067,30
444.0,"Petroleum County, Montana",069,30
459.0,"Phillips County, Montana",071,30
571.0,"Pondera County, Montana",073,30
574.0,"Powder River County, Montana",075,30
511.0,"Powell County, Montana",077,30
431.0,"Prairie County, Montana",079,30
764.0,"Ravalli County, Montana",081,30
671.0,"Richland County, Montana",083,30
385.0,"Roosevelt County, Montana",085,30
582.0,"Rosebud County, Montana",087,30
612.0,"Sanders County, Montana",089,30
567.0,"Sheridan County, Montana",091,30
628.0,"Silver Bow County, Montana",093,30
840.0,"Stillwater County, Montana",095,30
683.0,"Sweet Grass County, Montana",097,30
638.0,"Teton County, Montana",099,30
564.0,"Toole County, Montana",101,30
567.0,"Treasure County, Montana",103,30
546.0,"Valley County, Montana",105,30
468.0,"Wheatland County, Montana",107,30
503.0,"Wibaux County, Montana",109,30
880.0,"Yellowstone County, Montana",111,30
672.0,"Adams County, Nebraska",001,31
517.0,"Antelope County, Nebraska",003,31
600.0,"Arthur County, Nebraska",005,31
750.0,"Banner County, Nebraska",007,31
500.0,"Blaine County, Nebraska",009,31
531.0,"Boone County, Nebraska",011,31
585.0,"Box Butte County, Nebraska",013,31
426.0,"Boyd County, Nebraska",015,31
505.0,"Brown County, Nebraska",017,31
816.0,"Buffalo County, Nebraska",019,31
628.0,"Burt County, Nebraska",021,31
657.0,"Butler County, Nebraska",023,31
1035.0,"Cass County, Nebraska",025,31
573.0,"Cedar County, Nebraska",027,31
611.0,"Chase County, Nebraska",029,31
699.0,"Cherry County, Nebraska",031,31
700.0,"Cheyenne County, Nebraska",033,31
578.0,"Clay County, Nebraska",035,31
633.0,"Colfax County, Nebraska",037,31
612.0,"Cuming County, Nebraska",039,31
603.0,"Custer County, Nebraska",041,31
761.0,"Dakota County, Nebraska",043,31
684.0,"Dawes County, Nebraska",045,31
701.0,"Dawson County, Nebraska",047,31
629.0,"Deuel County, Nebraska",049,31
605.0,"Dixon County, Nebraska",051,31
732.0,"Dodge County, Nebraska",053,31
986.0,"Douglas County, Nebraska",055,31
505.0,"Dundy County, Nebraska",057,31
551.0,"Fillmore County, Nebraska",059,31
473.0,"Franklin County, Nebraska",061,31
560.0,"Frontier County, Nebraska",063,31
523.0,"Furnas County, Nebraska",065,31
648.0,"Gage County, Nebraska",067,31
511.0,"Garden County, Nebraska",069,31
506.0,"Garfield County, Nebraska",071,31
667.0,"Gosper County, Nebraska",073,31
460.0,"Grant County, Nebraska",075,31
501.0,"Greeley County, Nebraska",077,31
734.0,"Hall County, Nebraska",079,31
778.0,"Hamilton County, Nebraska",081,31
593.0,"Harlan County, Nebraska",083,31
488.0,"Hayes County, Nebraska",085,31
529.0,"Hitchcock County, Nebraska",087,31
616.0,"Holt County, Nebraska",089,31
563.0,"Hooker County, Nebraska",091,31
737.0,"Howard County, Nebraska",093,31
531.0,"Jefferson County, Nebraska",095,31
590.0,"Johnson County, Nebraska",097,31
690.0,"Kearney County, Nebraska",099,31
637.0,"Keith County, Nebraska",101,31
485.0,"Keya Paha County, Nebraska",103,31
629.0,"Kimball County, Nebraska",105,31
541.0,"Knox County, Nebraska",107,31
873.0,"Lancaster County, Nebraska",109,31
721.0,"Lincoln County, Nebraska",111,31
688.0,"Logan County, Nebraska",113,31
493.0,"Loup County, Nebraska",115,31
584.0,"McPherson County, Nebraska",117,31
701.0,"Madison County, Nebraska",119,31
611.0,"Merrick County, Nebraska",121,31
656.0,"Morrill County, Nebraska",123,31
544.0,"Nance County, Nebraska",125,31
650.0,"Nemaha County, Nebraska",127,31
464.0,"Nuckolls County, Nebraska",129,31
735.0,"Otoe County, Nebraska",131,31
480.0,"Pawnee County, Nebraska",133,31
638.0,"Perkins County, Nebraska",135,31
704.0,"Phelps County, Nebraska",137,31
634.0,"Pierce County, Nebraska",139,31
736.0,"Platte County, Nebraska",141,31
623.0,"Polk County, Nebraska",143,31
593.0,"Red Willow County, Nebraska",145,31
532.0,"Richardson County, Nebraska",147,31
533.0,"Rock County, Nebraska",149,31
673.0,"Saline County, Nebraska",151,31
1136.0,"Sarpy County, Nebraska",153,31
883.0,"Saunders County, Nebraska",155,31
753.0,"Scotts Bluff County, Nebraska",157,31
795.0,"Seward County, Nebraska",159,31
570.0,"Sheridan County, Nebraska",161,31
601.0,"Sherman County, Nebraska",163,31
603.0,"Sioux County, Nebraska",165,31
714.0,"Stanton County, Nebraska",167,31
523.0,"Thayer County, Nebraska",169,31
492.0,"Thomas County, Nebraska",171,31
523.0,"Thurston County, Nebraska",173,31
567.0,"Valley County, Nebraska",175,31
1010.0,"Washington County, Nebraska",177,31
657.0,"Wayne County, Nebraska",179,31
521.0,"Webster County, Nebraska",181,31
520.0,"Wheeler County, Nebraska",183,31
677.0,"York County, Nebraska",185,31
879.0,"Churchill County, Nevada",001,32
1076.0,"Clark County, Nevada",003,32
1097.0,"Douglas County, Nevada",005,32
938.0,"Elko County, Nevada",007,32
442.0,"Esmeralda County, Nevada",009,32
497.0,"Eureka County, Nevada",011,32
821.0,"Humboldt County, Nevada",013,32
565.0,"Lander County, Nevada",015,32
656.0,"Lincoln County, Nevada",017,32
905.0,"Lyon County, Nevada",019,32
488.0,"Mineral County, Nevada",021,32
748.0,"Nye County, Nevada",023,32
591.0,"Pershing County, Nevada",027,32
893.0,"Storey County, Nevada",029,32
1029.0,"Washoe County, Nevada",031,32
633.0,"White Pine County, Nevada",033,32
873.0,"Carson City, Nevada",510,32
1139.0,"Belknap County, New Hampshire",001,33
971.0,"Carroll County, New Hampshire",003,33
1141.0,"Cheshire County, New Hampshire",005,33
751.0,"Coos County, New Hampshire",007,33
1005.0,"Grafton County, New Hampshire",009,33
1354.0,"Hillsborough County, New Hampshire",011,33
1246.0,"Merrimack County, New Hampshire",013,33
1537.0,"Rockingham County, New Hampshire",015,33
1162.0,"Strafford County, New Hampshire",017,33
1090.0,"Sullivan County, New Hampshire",019,33
1318.0,"Atlantic County, New Jersey",001,34
1775.0,"Bergen County, New Jersey",003,34
1541.0,"Burlington County, New Jersey",005,34
1304.0,"Camden County, New Jersey",007,34
1232.0,"Cape May County, New Jersey",009,34
1110.0,"Cumberland County, New Jersey",011,34
1357.0,"Essex County, New Jersey",013,34
1487.0,"Gloucester County, New Jersey",015,34
1364.0,"Hudson County, New Jersey",017,34
1976.0,"Hunterdon County, New Jersey",019,34
1473.0,"Mercer County, New Jersey",021,34
1553.0,"Middlesex County, New Jersey",023,34
1765.0,"Monmouth County, New Jersey",025,34
1947.0,"Morris County, New Jersey",027,34
1384.0,"Ocean County, New Jersey",029,34
1451.0,"Passaic County, New Jersey",031,34
1174.0,"Salem County, New Jersey",033,34
1888.0,"Somerset County, New Jersey",035,34
1732.0,"Sussex County, New Jersey",037,34
1543.0,"Union County, New Jersey",039,34
1427.0,"Warren County, New Jersey",041,34
911.0,"Bernalillo County, New Mexico",001,35
329.0,"Catron County, New Mexico",003,35
626.0,"Chaves County, New Mexico",005,35
443.0,"Cibola County, New Mexico",006,35
539.0,"Colfax County, New Mexico",007,35
755.0,"Curry County, New Mexico",009,35
381.0,"De Baca County, New Mexico",011,35
699.0,"Do?a Ana County, New Mexico",013,35
716.0,"Eddy County, New Mexico",015,35
554.0,"Grant County, New Mexico",017,35
483.0,"Guadalupe County, New Mexico",019,35
417.0,"Harding County, New Mexico",021,35
421.0,"Hidalgo County, New Mexico",023,35
663.0,"Lea County, New Mexico",025,35
714.0,"Lincoln County, New Mexico",027,35
1091.0,"Los Alamos County, New Mexico",028,35
425.0,"Luna County, New Mexico",029,35
376.0,"McKinley County, New Mexico",031,35
320.0,"Mora County, New Mexico",033,35
664.0,"Otero County, New Mexico",035,35
429.0,"Quay County, New Mexico",037,35
481.0,"Rio Arriba County, New Mexico",039,35
657.0,"Roosevelt County, New Mexico",041,35
1043.0,"Sandoval County, New Mexico",043,35
670.0,"San Juan County, New Mexico",045,35
542.0,"San Miguel County, New Mexico",047,35
1004.0,"Santa Fe County, New Mexico",049,35
462.0,"Sierra County, New Mexico",051,35
503.0,"Socorro County, New Mexico",053,35
601.0,"Taos County, New Mexico",055,35
640.0,"Torrance County, New Mexico",057,35
575.0,"Union County, New Mexico",059,35
756.0,"Valencia County, New Mexico",061,35
1037.0,"Albany County, New York",001,36
647.0,"Allegany County, New York",003,36
1102.0,"Bronx County, New York",005,36
765.0,"Broome County, New York",007,36
680.0,"Cattaraugus County, New York",009,36
791.0,"Cayuga County, New York",011,36
664.0,"Chautauqua County, New York",013,36
768.0,"Chemung County, New York",015,36
697.0,"Chenango County, New York",017,36
785.0,"Clinton County, New York",019,36
1063.0,"Columbia County, New York",021,36
784.0,"Cortland County, New York",023,36
722.0,"Delaware County, New York",025,36
1462.0,"Dutchess County, New York",027,36
826.0,"Erie County, New York",029,36
818.0,"Essex County, New York",031,36
711.0,"Franklin County, New York",033,36
757.0,"Fulton County, New York",035,36
813.0,"Genesee County, New York",037,36
935.0,"Greene County, New York",039,36
657.0,"Hamilton County, New York",041,36
697.0,"Herkimer County, New York",043,36
918.0,"Jefferson County, New York",045,36
1283.0,"Kings County, New York",047,36
723.0,"Lewis County, New York",049,36
846.0,"Livingston County, New York",051,36
865.0,"Madison County, New York",053,36
950.0,"Monroe County, New York",055,36
776.0,"Montgomery County, New York",057,36
2178.0,"Nassau County, New York",059,36
1595.0,"New York County, New York",061,36
774.0,"Niagara County, New York",063,36
786.0,"Oneida County, New York",065,36
911.0,"Onondaga County, New York",067,36
