B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4133.0,2054.0,103.0,78.0,179.0,91.0,32.0,18.0,79.0,94.0,111.0,83.0,248.0,246.0,77.0,234.0,149.0,71.0,28.0,0.0,57.0,8.0,23.0,45.0,0.0,2079.0,15.0,200.0,149.0,208.0,36.0,7.0,0.0,66.0,140.0,126.0,118.0,197.0,169.0,258.0,180.0,41.0,9.0,42.0,39.0,46.0,24.0,0.0,9.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
5434.0,2671.0,56.0,128.0,353.0,75.0,51.0,10.0,40.0,48.0,126.0,105.0,129.0,284.0,208.0,316.0,249.0,55.0,38.0,14.0,38.0,162.0,63.0,80.0,43.0,2763.0,123.0,203.0,169.0,83.0,79.0,6.0,1.0,27.0,78.0,141.0,131.0,251.0,234.0,254.0,202.0,102.0,23.0,50.0,81.0,86.0,94.0,237.0,108.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
4003.0,1694.0,80.0,139.0,0.0,13.0,26.0,93.0,18.0,135.0,189.0,131.0,70.0,106.0,98.0,218.0,86.0,63.0,0.0,9.0,25.0,59.0,23.0,45.0,68.0,2309.0,85.0,231.0,102.0,44.0,64.0,43.0,0.0,147.0,235.0,199.0,93.0,150.0,95.0,152.0,110.0,42.0,21.0,49.0,32.0,88.0,48.0,63.0,216.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
2524.0,1343.0,53.0,124.0,95.0,95.0,27.0,12.0,12.0,25.0,32.0,6.0,135.0,115.0,120.0,141.0,84.0,81.0,55.0,52.0,16.0,38.0,13.0,6.0,6.0,1181.0,47.0,104.0,44.0,61.0,33.0,7.0,13.0,0.0,43.0,40.0,104.0,90.0,89.0,201.0,105.0,30.0,45.0,51.0,30.0,17.0,4.0,15.0,8.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4555.0,2338.0,97.0,219.0,210.0,206.0,76.0,0.0,6.0,66.0,165.0,122.0,136.0,186.0,167.0,168.0,114.0,52.0,110.0,57.0,67.0,53.0,19.0,40.0,2.0,2217.0,164.0,59.0,97.0,35.0,32.0,6.0,20.0,43.0,94.0,184.0,136.0,208.0,140.0,179.0,238.0,97.0,42.0,69.0,65.0,146.0,53.0,11.0,99.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4128.0,2109.0,192.0,51.0,139.0,80.0,66.0,14.0,33.0,62.0,136.0,138.0,271.0,188.0,193.0,170.0,69.0,61.0,81.0,16.0,36.0,50.0,45.0,6.0,12.0,2019.0,156.0,182.0,108.0,10.0,62.0,12.0,56.0,55.0,158.0,67.0,187.0,154.0,174.0,156.0,152.0,38.0,67.0,26.0,43.0,55.0,36.0,49.0,16.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
5281.0,2626.0,98.0,155.0,140.0,143.0,66.0,98.0,0.0,128.0,105.0,177.0,132.0,208.0,197.0,277.0,288.0,69.0,67.0,61.0,82.0,55.0,49.0,18.0,13.0,2655.0,106.0,203.0,167.0,186.0,26.0,74.0,27.0,65.0,74.0,80.0,183.0,173.0,291.0,210.0,268.0,60.0,113.0,35.0,54.0,58.0,49.0,96.0,57.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2458.0,1161.0,86.0,39.0,31.0,44.0,51.0,14.0,0.0,27.0,35.0,61.0,74.0,102.0,73.0,151.0,98.0,62.0,55.0,11.0,35.0,41.0,56.0,8.0,7.0,1297.0,64.0,95.0,163.0,29.0,0.0,9.0,0.0,30.0,49.0,48.0,60.0,130.0,126.0,111.0,115.0,40.0,64.0,27.0,28.0,44.0,46.0,7.0,12.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3965.0,1935.0,67.0,137.0,147.0,105.0,56.0,0.0,0.0,11.0,184.0,153.0,65.0,213.0,156.0,162.0,195.0,14.0,41.0,42.0,38.0,25.0,80.0,13.0,31.0,2030.0,112.0,128.0,108.0,34.0,22.0,28.0,24.0,33.0,128.0,61.0,68.0,160.0,125.0,242.0,125.0,28.0,46.0,55.0,47.0,58.0,130.0,99.0,169.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4642.0,2333.0,110.0,152.0,160.0,98.0,63.0,46.0,44.0,44.0,124.0,101.0,126.0,208.0,234.0,177.0,173.0,77.0,112.0,42.0,33.0,50.0,48.0,82.0,29.0,2309.0,150.0,106.0,101.0,90.0,54.0,18.0,13.0,45.0,91.0,135.0,138.0,190.0,248.0,275.0,157.0,37.0,105.0,33.0,43.0,73.0,103.0,28.0,76.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
5622.0,2975.0,122.0,197.0,163.0,112.0,86.0,33.0,12.0,141.0,65.0,63.0,133.0,155.0,249.0,215.0,235.0,154.0,146.0,168.0,103.0,156.0,129.0,48.0,90.0,2647.0,101.0,104.0,108.0,50.0,44.0,26.0,38.0,26.0,47.0,60.0,192.0,225.0,296.0,182.0,287.0,162.0,204.0,31.0,108.0,175.0,132.0,32.0,17.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
4837.0,2366.0,133.0,241.0,260.0,58.0,124.0,53.0,81.0,64.0,109.0,190.0,127.0,123.0,145.0,247.0,185.0,48.0,68.0,9.0,8.0,56.0,14.0,15.0,8.0,2471.0,162.0,103.0,9.0,110.0,298.0,72.0,66.0,112.0,174.0,160.0,217.0,161.0,165.0,260.0,169.0,39.0,33.0,14.0,8.0,25.0,9.0,26.0,79.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
5277.0,2577.0,116.0,138.0,170.0,105.0,72.0,7.0,48.0,92.0,87.0,83.0,163.0,180.0,226.0,238.0,277.0,103.0,95.0,33.0,91.0,85.0,97.0,54.0,17.0,2700.0,210.0,186.0,133.0,144.0,37.0,22.0,13.0,45.0,136.0,98.0,146.0,228.0,202.0,218.0,233.0,75.0,157.0,39.0,78.0,91.0,110.0,35.0,64.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4409.0,1940.0,97.0,87.0,94.0,94.0,158.0,83.0,19.0,46.0,90.0,28.0,32.0,87.0,108.0,80.0,72.0,16.0,81.0,52.0,113.0,137.0,101.0,162.0,103.0,2469.0,35.0,113.0,98.0,73.0,229.0,181.0,67.0,98.0,21.0,41.0,115.0,124.0,49.0,89.0,104.0,149.0,119.0,46.0,90.0,91.0,186.0,166.0,185.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3758.0,1888.0,70.0,116.0,191.0,91.0,62.0,19.0,38.0,24.0,98.0,70.0,106.0,125.0,172.0,232.0,191.0,40.0,50.0,22.0,34.0,51.0,51.0,16.0,19.0,1870.0,45.0,167.0,188.0,109.0,34.0,25.0,10.0,18.0,86.0,60.0,98.0,230.0,131.0,200.0,164.0,35.0,42.0,9.0,65.0,50.0,38.0,17.0,49.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
3781.0,1801.0,63.0,175.0,81.0,85.0,23.0,16.0,26.0,10.0,69.0,128.0,107.0,92.0,182.0,195.0,160.0,64.0,39.0,40.0,54.0,113.0,18.0,28.0,33.0,1980.0,131.0,80.0,103.0,69.0,57.0,21.0,17.0,88.0,82.0,116.0,49.0,135.0,166.0,202.0,188.0,40.0,119.0,42.0,104.0,46.0,30.0,47.0,48.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
4016.0,2067.0,156.0,169.0,270.0,90.0,25.0,57.0,19.0,85.0,108.0,154.0,105.0,110.0,163.0,131.0,126.0,55.0,79.0,20.0,29.0,37.0,41.0,12.0,26.0,1949.0,101.0,86.0,100.0,56.0,41.0,37.0,2.0,60.0,117.0,124.0,145.0,157.0,160.0,181.0,132.0,22.0,75.0,12.0,15.0,72.0,82.0,117.0,55.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
4536.0,2218.0,135.0,162.0,76.0,63.0,17.0,57.0,15.0,54.0,128.0,138.0,191.0,224.0,213.0,192.0,178.0,54.0,64.0,24.0,65.0,38.0,76.0,32.0,22.0,2318.0,98.0,261.0,93.0,160.0,68.0,14.0,9.0,59.0,128.0,135.0,148.0,215.0,177.0,150.0,178.0,64.0,44.0,72.0,46.0,44.0,63.0,22.0,70.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
4850.0,2450.0,214.0,250.0,117.0,127.0,71.0,12.0,38.0,19.0,118.0,118.0,201.0,183.0,207.0,223.0,199.0,57.0,40.0,58.0,58.0,47.0,41.0,32.0,20.0,2400.0,159.0,176.0,132.0,146.0,42.0,45.0,7.0,59.0,168.0,146.0,186.0,154.0,168.0,191.0,207.0,49.0,119.0,43.0,21.0,63.0,33.0,54.0,32.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3488.0,1706.0,113.0,119.0,64.0,47.0,113.0,18.0,32.0,76.0,124.0,119.0,125.0,57.0,93.0,95.0,128.0,40.0,74.0,32.0,14.0,109.0,61.0,36.0,17.0,1782.0,30.0,51.0,43.0,42.0,12.0,14.0,53.0,126.0,115.0,115.0,100.0,30.0,208.0,86.0,198.0,81.0,95.0,38.0,42.0,139.0,95.0,43.0,26.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
5602.0,2516.0,146.0,244.0,143.0,51.0,76.0,60.0,0.0,84.0,118.0,129.0,154.0,293.0,216.0,180.0,219.0,82.0,69.0,36.0,87.0,99.0,9.0,21.0,0.0,3086.0,194.0,208.0,146.0,143.0,29.0,12.0,29.0,132.0,161.0,194.0,209.0,227.0,298.0,213.0,275.0,108.0,95.0,89.0,123.0,89.0,82.0,14.0,16.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4258.0,1934.0,243.0,141.0,113.0,28.0,0.0,0.0,0.0,20.0,289.0,191.0,120.0,165.0,161.0,118.0,137.0,0.0,67.0,17.0,42.0,42.0,13.0,13.0,14.0,2324.0,184.0,136.0,183.0,77.0,49.0,16.0,18.0,91.0,210.0,209.0,176.0,72.0,204.0,188.0,133.0,53.0,58.0,59.0,28.0,30.0,32.0,28.0,90.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
4428.0,2096.0,45.0,70.0,194.0,118.0,94.0,58.0,12.0,33.0,148.0,154.0,137.0,188.0,185.0,256.0,148.0,45.0,69.0,73.0,2.0,23.0,34.0,8.0,2.0,2332.0,149.0,141.0,180.0,227.0,44.0,0.0,7.0,92.0,73.0,165.0,154.0,239.0,240.0,163.0,176.0,57.0,51.0,36.0,28.0,28.0,33.0,32.0,17.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4574.0,2256.0,50.0,114.0,178.0,100.0,10.0,45.0,36.0,65.0,170.0,143.0,74.0,203.0,316.0,148.0,195.0,149.0,71.0,46.0,49.0,33.0,18.0,15.0,28.0,2318.0,128.0,193.0,198.0,151.0,125.0,42.0,15.0,26.0,126.0,97.0,150.0,281.0,199.0,177.0,161.0,42.0,61.0,34.0,23.0,50.0,0.0,16.0,23.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5635.0,2569.0,318.0,105.0,169.0,49.0,57.0,47.0,78.0,107.0,241.0,174.0,152.0,190.0,143.0,173.0,156.0,89.0,34.0,51.0,71.0,37.0,36.0,33.0,59.0,3066.0,146.0,191.0,122.0,101.0,51.0,20.0,12.0,122.0,327.0,282.0,144.0,297.0,266.0,279.0,120.0,102.0,77.0,44.0,42.0,67.0,54.0,108.0,92.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5592.0,2700.0,140.0,123.0,127.0,73.0,104.0,112.0,27.0,201.0,254.0,214.0,153.0,156.0,197.0,180.0,164.0,65.0,87.0,56.0,35.0,71.0,37.0,35.0,89.0,2892.0,67.0,334.0,94.0,82.0,54.0,49.0,59.0,222.0,288.0,235.0,114.0,248.0,284.0,149.0,88.0,134.0,24.0,85.0,51.0,92.0,29.0,51.0,59.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7291.0,3865.0,359.0,242.0,327.0,154.0,223.0,91.0,75.0,100.0,140.0,270.0,240.0,271.0,420.0,230.0,337.0,72.0,93.0,60.0,54.0,40.0,36.0,0.0,31.0,3426.0,224.0,242.0,137.0,103.0,121.0,0.0,32.0,82.0,203.0,168.0,306.0,319.0,327.0,298.0,361.0,55.0,83.0,73.0,51.0,124.0,54.0,49.0,14.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
5891.0,2954.0,170.0,186.0,338.0,105.0,28.0,41.0,79.0,124.0,157.0,124.0,226.0,279.0,373.0,238.0,187.0,59.0,76.0,34.0,70.0,25.0,16.0,18.0,1.0,2937.0,171.0,244.0,254.0,182.0,24.0,32.0,8.0,80.0,116.0,245.0,214.0,222.0,336.0,304.0,179.0,51.0,88.0,8.0,57.0,44.0,0.0,68.0,10.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
3429.0,1644.0,79.0,18.0,93.0,104.0,52.0,0.0,42.0,18.0,43.0,79.0,111.0,182.0,99.0,172.0,172.0,45.0,39.0,67.0,80.0,59.0,26.0,53.0,11.0,1785.0,48.0,205.0,153.0,152.0,90.0,7.0,18.0,34.0,14.0,136.0,39.0,60.0,151.0,169.0,100.0,34.0,71.0,80.0,90.0,53.0,30.0,51.0,0.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
5444.0,2737.0,179.0,174.0,198.0,165.0,48.0,32.0,0.0,45.0,83.0,203.0,257.0,370.0,257.0,264.0,156.0,44.0,72.0,44.0,32.0,100.0,14.0,0.0,0.0,2707.0,153.0,213.0,199.0,275.0,30.0,73.0,16.0,28.0,139.0,137.0,303.0,235.0,268.0,200.0,125.0,0.0,122.0,23.0,58.0,65.0,0.0,31.0,14.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
3863.0,2051.0,45.0,242.0,168.0,225.0,82.0,0.0,26.0,104.0,86.0,35.0,167.0,148.0,149.0,280.0,146.0,27.0,41.0,21.0,0.0,59.0,0.0,0.0,0.0,1812.0,138.0,55.0,155.0,111.0,44.0,11.0,0.0,0.0,29.0,106.0,160.0,197.0,267.0,183.0,148.0,36.0,33.0,0.0,60.0,41.0,37.0,1.0,0.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
3946.0,2046.0,91.0,231.0,192.0,180.0,63.0,37.0,25.0,40.0,50.0,37.0,113.0,103.0,292.0,195.0,217.0,39.0,89.0,0.0,10.0,0.0,29.0,13.0,0.0,1900.0,100.0,105.0,136.0,116.0,72.0,0.0,13.0,55.0,77.0,33.0,99.0,226.0,263.0,182.0,202.0,40.0,69.0,47.0,1.0,27.0,24.0,0.0,13.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
3755.0,1792.0,128.0,131.0,215.0,34.0,64.0,0.0,17.0,57.0,50.0,157.0,30.0,206.0,238.0,130.0,93.0,53.0,46.0,41.0,19.0,59.0,16.0,8.0,0.0,1963.0,56.0,129.0,164.0,90.0,38.0,14.0,59.0,95.0,124.0,138.0,68.0,213.0,161.0,180.0,83.0,113.0,58.0,25.0,58.0,37.0,28.0,8.0,24.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3750.0,1792.0,164.0,105.0,140.0,178.0,40.0,0.0,0.0,53.0,14.0,169.0,94.0,132.0,132.0,241.0,88.0,44.0,79.0,16.0,27.0,35.0,14.0,22.0,5.0,1958.0,88.0,262.0,156.0,170.0,61.0,19.0,26.0,21.0,62.0,136.0,93.0,198.0,224.0,137.0,136.0,50.0,24.0,22.0,0.0,31.0,7.0,14.0,21.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
4958.0,2526.0,185.0,228.0,179.0,70.0,65.0,41.0,1.0,23.0,110.0,90.0,198.0,294.0,212.0,229.0,253.0,48.0,108.0,39.0,16.0,47.0,28.0,43.0,19.0,2432.0,174.0,187.0,173.0,118.0,22.0,60.0,0.0,112.0,141.0,110.0,198.0,129.0,214.0,245.0,216.0,81.0,70.0,12.0,32.0,26.0,37.0,30.0,45.0,"Census Tract 40, Rockingham County, New Hampshire",015,33,004000
3939.0,1996.0,80.0,102.0,118.0,132.0,19.0,13.0,0.0,29.0,122.0,69.0,97.0,159.0,290.0,265.0,173.0,25.0,84.0,83.0,31.0,58.0,31.0,9.0,7.0,1943.0,42.0,54.0,203.0,63.0,64.0,0.0,70.0,14.0,95.0,77.0,114.0,142.0,282.0,193.0,131.0,71.0,31.0,21.0,111.0,56.0,27.0,23.0,59.0,"Census Tract 500, Rockingham County, New Hampshire",015,33,050000
4684.0,2217.0,51.0,160.0,134.0,158.0,67.0,27.0,34.0,93.0,86.0,35.0,196.0,260.0,260.0,198.0,151.0,62.0,71.0,46.0,43.0,46.0,31.0,0.0,8.0,2467.0,207.0,247.0,251.0,91.0,39.0,21.0,20.0,31.0,70.0,80.0,233.0,244.0,197.0,309.0,159.0,22.0,67.0,0.0,87.0,25.0,39.0,8.0,20.0,"Census Tract 510, Rockingham County, New Hampshire",015,33,051000
5935.0,2933.0,236.0,268.0,232.0,107.0,77.0,34.0,19.0,123.0,153.0,103.0,270.0,265.0,158.0,456.0,157.0,66.0,0.0,53.0,52.0,63.0,21.0,20.0,0.0,3002.0,236.0,180.0,238.0,159.0,68.0,42.0,12.0,61.0,250.0,124.0,360.0,157.0,373.0,214.0,141.0,53.0,54.0,67.0,58.0,46.0,52.0,33.0,24.0,"Census Tract 520, Rockingham County, New Hampshire",015,33,052000
4379.0,2208.0,48.0,222.0,187.0,143.0,69.0,22.0,28.0,68.0,76.0,141.0,99.0,204.0,209.0,277.0,107.0,32.0,37.0,33.0,22.0,100.0,12.0,28.0,44.0,2171.0,91.0,148.0,306.0,90.0,31.0,0.0,22.0,20.0,38.0,91.0,154.0,212.0,308.0,194.0,127.0,1.0,26.0,29.0,46.0,97.0,56.0,76.0,8.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4232.0,2177.0,173.0,238.0,120.0,105.0,68.0,37.0,19.0,9.0,172.0,96.0,224.0,79.0,273.0,165.0,141.0,12.0,64.0,16.0,19.0,57.0,44.0,24.0,22.0,2055.0,125.0,189.0,133.0,79.0,9.0,11.0,11.0,10.0,159.0,175.0,178.0,141.0,238.0,170.0,122.0,35.0,44.0,31.0,54.0,66.0,9.0,31.0,35.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
6197.0,3107.0,206.0,247.0,245.0,172.0,66.0,16.0,35.0,92.0,124.0,192.0,269.0,261.0,289.0,276.0,268.0,104.0,63.0,59.0,10.0,38.0,34.0,17.0,24.0,3090.0,201.0,151.0,218.0,167.0,55.0,37.0,6.0,164.0,169.0,158.0,261.0,276.0,379.0,316.0,196.0,47.0,81.0,14.0,30.0,70.0,23.0,30.0,41.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
3949.0,1972.0,164.0,46.0,47.0,33.0,25.0,30.0,34.0,82.0,108.0,101.0,179.0,170.0,217.0,141.0,239.0,57.0,102.0,24.0,86.0,46.0,33.0,8.0,0.0,1977.0,186.0,88.0,85.0,113.0,34.0,10.0,0.0,74.0,73.0,179.0,152.0,157.0,112.0,175.0,152.0,63.0,40.0,39.0,67.0,76.0,32.0,29.0,41.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4246.0,2136.0,180.0,140.0,150.0,102.0,60.0,15.0,15.0,78.0,70.0,44.0,142.0,173.0,238.0,185.0,210.0,92.0,36.0,117.0,32.0,51.0,0.0,6.0,0.0,2110.0,89.0,82.0,187.0,111.0,104.0,14.0,13.0,53.0,64.0,46.0,234.0,195.0,194.0,183.0,219.0,28.0,121.0,53.0,23.0,26.0,29.0,41.0,1.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4208.0,2276.0,45.0,127.0,205.0,106.0,70.0,0.0,15.0,119.0,180.0,109.0,75.0,171.0,166.0,204.0,259.0,70.0,34.0,59.0,65.0,85.0,58.0,32.0,22.0,1932.0,77.0,88.0,82.0,125.0,33.0,26.0,22.0,71.0,53.0,126.0,109.0,129.0,200.0,194.0,171.0,114.0,91.0,30.0,42.0,43.0,72.0,0.0,34.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4698.0,2442.0,254.0,211.0,105.0,26.0,72.0,9.0,0.0,83.0,58.0,145.0,249.0,179.0,309.0,212.0,190.0,62.0,81.0,45.0,58.0,12.0,22.0,37.0,23.0,2256.0,199.0,207.0,75.0,44.0,47.0,25.0,11.0,49.0,111.0,181.0,285.0,202.0,176.0,172.0,199.0,70.0,58.0,41.0,38.0,23.0,33.0,0.0,10.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6348.0,3215.0,187.0,216.0,239.0,157.0,40.0,56.0,15.0,114.0,225.0,158.0,253.0,234.0,236.0,284.0,339.0,18.0,126.0,69.0,45.0,129.0,58.0,17.0,0.0,3133.0,135.0,161.0,146.0,176.0,55.0,29.0,0.0,72.0,210.0,220.0,210.0,326.0,249.0,346.0,233.0,80.0,100.0,0.0,65.0,115.0,43.0,80.0,82.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4374.0,2320.0,97.0,234.0,181.0,149.0,58.0,21.0,40.0,72.0,116.0,85.0,121.0,315.0,242.0,144.0,102.0,86.0,67.0,48.0,24.0,39.0,32.0,23.0,24.0,2054.0,57.0,152.0,163.0,130.0,8.0,15.0,45.0,60.0,54.0,96.0,136.0,251.0,221.0,201.0,87.0,40.0,52.0,27.0,37.0,47.0,9.0,81.0,85.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
6037.0,2886.0,170.0,190.0,190.0,249.0,47.0,12.0,0.0,59.0,65.0,183.0,211.0,232.0,234.0,304.0,249.0,61.0,26.0,55.0,69.0,97.0,32.0,100.0,51.0,3151.0,123.0,128.0,282.0,102.0,65.0,15.0,13.0,69.0,59.0,179.0,218.0,277.0,315.0,287.0,184.0,82.0,60.0,60.0,119.0,91.0,104.0,179.0,140.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2361.0,1106.0,82.0,40.0,92.0,31.0,23.0,4.0,16.0,9.0,20.0,72.0,68.0,74.0,108.0,152.0,74.0,25.0,46.0,25.0,25.0,52.0,35.0,26.0,7.0,1255.0,88.0,60.0,81.0,80.0,10.0,30.0,25.0,16.0,19.0,51.0,76.0,108.0,111.0,130.0,65.0,46.0,57.0,28.0,49.0,57.0,35.0,25.0,8.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2754.0,1347.0,61.0,93.0,96.0,67.0,25.0,22.0,0.0,29.0,34.0,29.0,56.0,127.0,146.0,173.0,124.0,42.0,51.0,35.0,32.0,33.0,27.0,23.0,22.0,1407.0,55.0,83.0,122.0,72.0,18.0,23.0,8.0,26.0,48.0,56.0,94.0,132.0,158.0,150.0,103.0,59.0,34.0,33.0,28.0,30.0,35.0,16.0,24.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3642.0,1822.0,123.0,105.0,81.0,157.0,0.0,16.0,0.0,14.0,183.0,105.0,146.0,131.0,167.0,103.0,132.0,46.0,106.0,78.0,17.0,64.0,0.0,26.0,22.0,1820.0,80.0,44.0,149.0,0.0,12.0,12.0,0.0,144.0,67.0,139.0,136.0,112.0,117.0,143.0,200.0,131.0,82.0,45.0,39.0,62.0,38.0,11.0,57.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
5021.0,2811.0,102.0,134.0,151.0,17.0,0.0,0.0,13.0,58.0,414.0,23.0,129.0,238.0,253.0,260.0,202.0,135.0,103.0,65.0,51.0,168.0,166.0,74.0,55.0,2210.0,42.0,70.0,134.0,0.0,0.0,87.0,14.0,55.0,49.0,45.0,121.0,200.0,148.0,225.0,122.0,90.0,25.0,74.0,167.0,134.0,207.0,161.0,40.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2247.0,1142.0,92.0,71.0,109.0,45.0,9.0,0.0,0.0,15.0,47.0,40.0,44.0,129.0,104.0,121.0,62.0,37.0,63.0,42.0,2.0,35.0,20.0,26.0,29.0,1105.0,88.0,81.0,47.0,61.0,25.0,6.0,10.0,20.0,46.0,46.0,95.0,81.0,79.0,133.0,84.0,41.0,18.0,35.0,25.0,41.0,13.0,24.0,6.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
7892.0,3966.0,96.0,182.0,340.0,304.0,157.0,26.0,38.0,71.0,133.0,82.0,313.0,240.0,377.0,250.0,362.0,106.0,137.0,160.0,119.0,100.0,175.0,120.0,78.0,3926.0,226.0,167.0,245.0,62.0,72.0,15.0,11.0,14.0,160.0,220.0,233.0,415.0,446.0,296.0,350.0,90.0,167.0,153.0,85.0,200.0,102.0,92.0,105.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2230.0,1042.0,18.0,34.0,71.0,17.0,20.0,16.0,0.0,0.0,42.0,32.0,15.0,105.0,68.0,114.0,195.0,80.0,32.0,0.0,25.0,13.0,52.0,38.0,55.0,1188.0,22.0,56.0,12.0,60.0,17.0,0.0,14.0,33.0,18.0,18.0,53.0,76.0,120.0,131.0,198.0,97.0,78.0,28.0,39.0,41.0,21.0,56.0,0.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1620.0,778.0,66.0,29.0,47.0,0.0,13.0,7.0,13.0,5.0,30.0,23.0,99.0,30.0,34.0,89.0,91.0,22.0,45.0,0.0,23.0,48.0,39.0,25.0,0.0,842.0,68.0,0.0,0.0,20.0,14.0,0.0,18.0,17.0,26.0,76.0,11.0,66.0,61.0,46.0,148.0,11.0,23.0,26.0,47.0,74.0,53.0,37.0,0.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1497.0,752.0,12.0,0.0,33.0,71.0,48.0,36.0,0.0,49.0,0.0,55.0,2.0,84.0,53.0,53.0,85.0,14.0,41.0,0.0,0.0,52.0,64.0,0.0,0.0,745.0,0.0,19.0,31.0,8.0,25.0,30.0,0.0,61.0,41.0,0.0,79.0,33.0,88.0,39.0,85.0,40.0,0.0,0.0,74.0,30.0,23.0,39.0,0.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2234.0,1066.0,74.0,13.0,0.0,15.0,74.0,12.0,12.0,36.0,11.0,88.0,98.0,172.0,77.0,158.0,37.0,13.0,51.0,13.0,22.0,20.0,19.0,27.0,24.0,1168.0,36.0,88.0,56.0,64.0,11.0,0.0,12.0,54.0,76.0,38.0,192.0,94.0,70.0,131.0,15.0,22.0,0.0,37.0,37.0,65.0,14.0,0.0,56.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4316.0,2016.0,135.0,152.0,109.0,67.0,6.0,14.0,15.0,17.0,77.0,34.0,119.0,197.0,93.0,296.0,193.0,79.0,90.0,43.0,50.0,119.0,40.0,9.0,62.0,2300.0,185.0,196.0,68.0,53.0,70.0,0.0,14.0,69.0,48.0,144.0,125.0,115.0,189.0,297.0,120.0,114.0,73.0,85.0,45.0,86.0,106.0,54.0,44.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
