B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
1518.0,736.0,782.0,1423.0,667.0,756.0,24.0,24.0,0.0,36.0,28.0,8.0,35.0,17.0,18.0,0.0,0.0,0.0,ZCTA5 24176,24176
2545.0,1361.0,1184.0,2133.0,1081.0,1052.0,341.0,236.0,105.0,43.0,28.0,15.0,28.0,16.0,12.0,0.0,0.0,0.0,ZCTA5 24216,24216
2414.0,1244.0,1170.0,2351.0,1203.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,41.0,22.0,0.0,0.0,0.0,ZCTA5 24248,24248
662.0,236.0,426.0,589.0,218.0,371.0,0.0,0.0,0.0,73.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24265,24265
468.0,286.0,182.0,439.0,257.0,182.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24270,24270
1850.0,884.0,966.0,1536.0,741.0,795.0,150.0,71.0,79.0,51.0,35.0,16.0,113.0,37.0,76.0,0.0,0.0,0.0,ZCTA5 24290,24290
1629.0,716.0,913.0,1528.0,680.0,848.0,46.0,13.0,33.0,0.0,0.0,0.0,50.0,18.0,32.0,5.0,5.0,0.0,ZCTA5 24328,24328
773.0,332.0,441.0,640.0,274.0,366.0,124.0,49.0,75.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 24374,24374
1484.0,721.0,763.0,1450.0,715.0,735.0,6.0,6.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24375,24375
3518.0,2608.0,910.0,2885.0,2021.0,864.0,65.0,27.0,38.0,525.0,522.0,3.0,43.0,38.0,5.0,0.0,0.0,0.0,ZCTA5 24430,24430
91.0,52.0,39.0,91.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24433,24433
942.0,514.0,428.0,819.0,449.0,370.0,84.0,40.0,44.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24437,24437
2765.0,1449.0,1316.0,2364.0,1263.0,1101.0,136.0,61.0,75.0,84.0,5.0,79.0,181.0,120.0,61.0,0.0,0.0,0.0,ZCTA5 24445,24445
16585.0,8819.0,7766.0,13354.0,6974.0,6380.0,802.0,422.0,380.0,1396.0,840.0,556.0,968.0,548.0,420.0,65.0,35.0,30.0,ZCTA5 24450,24450
161.0,114.0,47.0,137.0,90.0,47.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24457,24457
4088.0,2103.0,1985.0,3456.0,1815.0,1641.0,236.0,69.0,167.0,353.0,201.0,152.0,9.0,0.0,9.0,34.0,18.0,16.0,ZCTA5 24486,24486
2084.0,1028.0,1056.0,1945.0,981.0,964.0,41.0,13.0,28.0,41.0,13.0,28.0,48.0,12.0,36.0,9.0,9.0,0.0,ZCTA5 24472,24472
616.0,305.0,311.0,568.0,273.0,295.0,48.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24484,24484
26170.0,12010.0,14160.0,20797.0,9602.0,11195.0,2133.0,797.0,1336.0,1785.0,842.0,943.0,1301.0,669.0,632.0,154.0,100.0,54.0,ZCTA5 24501,24501
10376.0,5358.0,5018.0,9032.0,4637.0,4395.0,420.0,258.0,162.0,610.0,301.0,309.0,222.0,106.0,116.0,92.0,56.0,36.0,ZCTA5 24521,24521
1319.0,615.0,704.0,1261.0,586.0,675.0,31.0,19.0,12.0,12.0,1.0,11.0,14.0,8.0,6.0,1.0,1.0,0.0,ZCTA5 24526,24526
1243.0,638.0,605.0,1044.0,544.0,500.0,153.0,71.0,82.0,14.0,7.0,7.0,32.0,16.0,16.0,0.0,0.0,0.0,ZCTA5 24530,24530
1422.0,704.0,718.0,1405.0,687.0,718.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24534,24534
269.0,123.0,146.0,185.0,56.0,129.0,84.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24536,24536
130.0,63.0,67.0,102.0,46.0,56.0,7.0,7.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24539,24539
1155.0,472.0,683.0,1118.0,448.0,670.0,37.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24566,24566
2077.0,999.0,1078.0,1887.0,896.0,991.0,58.0,9.0,49.0,132.0,94.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24571,24571
1242.0,580.0,662.0,1219.0,576.0,643.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24597,24597
463.0,236.0,227.0,424.0,214.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,17.0,0.0,0.0,0.0,ZCTA5 24981,24981
92.0,33.0,59.0,80.0,33.0,47.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,ZCTA5 24962,24962
4066.0,1964.0,2102.0,3532.0,1659.0,1873.0,191.0,115.0,76.0,89.0,48.0,41.0,222.0,110.0,112.0,32.0,32.0,0.0,ZCTA5 24963,24963
943.0,436.0,507.0,895.0,427.0,468.0,32.0,0.0,32.0,9.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 24976,24976
91.0,42.0,49.0,91.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24888,24888
562.0,308.0,254.0,562.0,308.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24977,24977
1403.0,720.0,683.0,1320.0,683.0,637.0,72.0,34.0,38.0,3.0,3.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 24363,24363
1927.0,924.0,1003.0,1753.0,849.0,904.0,102.0,51.0,51.0,33.0,18.0,15.0,39.0,6.0,33.0,0.0,0.0,0.0,ZCTA5 24283,24283
7067.0,3523.0,3544.0,6187.0,3056.0,3131.0,565.0,274.0,291.0,253.0,149.0,104.0,29.0,22.0,7.0,33.0,22.0,11.0,ZCTA5 24319,24319
1848.0,886.0,962.0,1549.0,704.0,845.0,282.0,165.0,117.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24324,24324
6481.0,3334.0,3147.0,6245.0,3228.0,3017.0,74.0,36.0,38.0,88.0,43.0,45.0,74.0,27.0,47.0,0.0,0.0,0.0,ZCTA5 24370,24370
944.0,402.0,542.0,819.0,402.0,417.0,0.0,0.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24313,24313
1432.0,634.0,798.0,1357.0,632.0,725.0,40.0,0.0,40.0,28.0,0.0,28.0,7.0,2.0,5.0,0.0,0.0,0.0,ZCTA5 24314,24314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24316,24316
3714.0,1797.0,1917.0,3503.0,1680.0,1823.0,72.0,49.0,23.0,13.0,5.0,8.0,111.0,48.0,63.0,15.0,15.0,0.0,ZCTA5 24317,24317
574.0,349.0,225.0,574.0,349.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24318,24318
1141.0,365.0,776.0,1048.0,331.0,717.0,30.0,0.0,30.0,63.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24352,24352
709.0,325.0,384.0,682.0,306.0,376.0,19.0,19.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24366,24366
2599.0,1330.0,1269.0,2083.0,1093.0,990.0,338.0,116.0,222.0,83.0,44.0,39.0,36.0,18.0,18.0,59.0,59.0,0.0,ZCTA5 24053,24053
710.0,351.0,359.0,593.0,302.0,291.0,35.0,7.0,28.0,70.0,42.0,28.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 24077,24077
6502.0,2948.0,3554.0,6164.0,2807.0,3357.0,203.0,88.0,115.0,40.0,11.0,29.0,95.0,42.0,53.0,0.0,0.0,0.0,ZCTA5 24054,24054
5042.0,2540.0,2502.0,4252.0,2117.0,2135.0,480.0,265.0,215.0,133.0,79.0,54.0,158.0,61.0,97.0,19.0,18.0,1.0,ZCTA5 24090,24090
6957.0,3337.0,3620.0,6577.0,3168.0,3409.0,93.0,80.0,13.0,212.0,72.0,140.0,61.0,17.0,44.0,14.0,0.0,14.0,ZCTA5 24091,24091
26777.0,12719.0,14058.0,24342.0,11541.0,12801.0,798.0,444.0,354.0,1062.0,452.0,610.0,510.0,255.0,255.0,65.0,27.0,38.0,ZCTA5 24019,24019
12920.0,6320.0,6600.0,11188.0,5417.0,5771.0,729.0,398.0,331.0,724.0,376.0,348.0,275.0,125.0,150.0,4.0,4.0,0.0,ZCTA5 24055,24055
1680.0,828.0,852.0,1427.0,718.0,709.0,58.0,14.0,44.0,189.0,96.0,93.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 24069,24069
1539.0,773.0,766.0,1443.0,699.0,744.0,0.0,0.0,0.0,64.0,42.0,22.0,32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 24070,24070
4658.0,2610.0,2048.0,4378.0,2408.0,1970.0,146.0,102.0,44.0,134.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24087,24087
2860.0,1440.0,1420.0,2570.0,1326.0,1244.0,143.0,34.0,109.0,147.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24089,24089
2045.0,1023.0,1022.0,1811.0,915.0,896.0,12.0,0.0,12.0,137.0,64.0,73.0,80.0,39.0,41.0,5.0,5.0,0.0,ZCTA5 24128,24128
19627.0,9379.0,10248.0,16873.0,7997.0,8876.0,1771.0,772.0,999.0,715.0,472.0,243.0,261.0,137.0,124.0,7.0,1.0,6.0,ZCTA5 24151,24151
271.0,136.0,135.0,227.0,107.0,120.0,44.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24167,24167
8693.0,4320.0,4373.0,7764.0,3894.0,3870.0,585.0,252.0,333.0,188.0,87.0,101.0,137.0,78.0,59.0,19.0,9.0,10.0,ZCTA5 24171,24171
9834.0,4646.0,5188.0,8647.0,4086.0,4561.0,577.0,252.0,325.0,353.0,194.0,159.0,195.0,86.0,109.0,62.0,28.0,34.0,ZCTA5 24211,24211
299.0,78.0,221.0,251.0,53.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,23.0,0.0,0.0,0.0,ZCTA5 24217,24217
11282.0,6122.0,5160.0,10317.0,5467.0,4850.0,521.0,313.0,208.0,370.0,323.0,47.0,74.0,19.0,55.0,0.0,0.0,0.0,ZCTA5 24219,24219
1504.0,800.0,704.0,1450.0,763.0,687.0,31.0,21.0,10.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24250,24250
5716.0,2867.0,2849.0,5048.0,2477.0,2571.0,278.0,155.0,123.0,208.0,110.0,98.0,106.0,49.0,57.0,76.0,76.0,0.0,ZCTA5 24260,24260
6294.0,3036.0,3258.0,5380.0,2694.0,2686.0,825.0,293.0,532.0,51.0,20.0,31.0,38.0,29.0,9.0,0.0,0.0,0.0,ZCTA5 24263,24263
379.0,176.0,203.0,371.0,176.0,195.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24269,24269
3674.0,1756.0,1918.0,3237.0,1506.0,1731.0,289.0,151.0,138.0,136.0,87.0,49.0,12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 24127,24127
2519.0,1236.0,1283.0,2051.0,988.0,1063.0,199.0,76.0,123.0,252.0,155.0,97.0,17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 24133,24133
441.0,248.0,193.0,231.0,140.0,91.0,62.0,38.0,24.0,82.0,38.0,44.0,55.0,21.0,34.0,11.0,11.0,0.0,ZCTA5 24011,24011
7897.0,3705.0,4192.0,5656.0,2743.0,2913.0,1218.0,444.0,774.0,539.0,322.0,217.0,473.0,185.0,288.0,11.0,11.0,0.0,ZCTA5 24013,24013
3257.0,1441.0,1816.0,2830.0,1258.0,1572.0,216.0,111.0,105.0,89.0,29.0,60.0,122.0,43.0,79.0,0.0,0.0,0.0,ZCTA5 24556,24556
2151.0,945.0,1206.0,2028.0,901.0,1127.0,52.0,28.0,24.0,25.0,0.0,25.0,46.0,16.0,30.0,0.0,0.0,0.0,ZCTA5 24520,24520
3234.0,1530.0,1704.0,2994.0,1407.0,1587.0,94.0,21.0,73.0,117.0,79.0,38.0,29.0,23.0,6.0,0.0,0.0,0.0,ZCTA5 24528,24528
24237.0,12143.0,12094.0,21313.0,10770.0,10543.0,801.0,357.0,444.0,1165.0,619.0,546.0,712.0,288.0,424.0,246.0,109.0,137.0,ZCTA5 24551,24551
13816.0,6117.0,7699.0,12847.0,5759.0,7088.0,445.0,165.0,280.0,285.0,138.0,147.0,224.0,47.0,177.0,15.0,8.0,7.0,ZCTA5 24592,24592
6638.0,3230.0,3408.0,6045.0,2951.0,3094.0,368.0,192.0,176.0,118.0,74.0,44.0,96.0,13.0,83.0,11.0,0.0,11.0,ZCTA5 24609,24609
2987.0,1580.0,1407.0,2906.0,1529.0,1377.0,40.0,10.0,30.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24380,24380
8366.0,3777.0,4589.0,7204.0,3356.0,3848.0,497.0,219.0,278.0,218.0,81.0,137.0,427.0,114.0,313.0,20.0,7.0,13.0,ZCTA5 24416,24416
13654.0,6722.0,6932.0,12112.0,5858.0,6254.0,463.0,261.0,202.0,419.0,192.0,227.0,622.0,383.0,239.0,38.0,28.0,10.0,ZCTA5 24426,24426
302.0,164.0,138.0,292.0,164.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 24432,24432
6210.0,2938.0,3272.0,5600.0,2680.0,2920.0,440.0,194.0,246.0,130.0,59.0,71.0,40.0,5.0,35.0,0.0,0.0,0.0,ZCTA5 24441,24441
613.0,363.0,250.0,509.0,298.0,211.0,104.0,65.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24459,24459
2258.0,1035.0,1223.0,2058.0,921.0,1137.0,136.0,67.0,69.0,14.0,14.0,0.0,50.0,33.0,17.0,0.0,0.0,0.0,ZCTA5 24467,24467
45472.0,21438.0,24034.0,34831.0,16668.0,18163.0,4208.0,1718.0,2490.0,3255.0,1588.0,1667.0,2699.0,1240.0,1459.0,479.0,224.0,255.0,ZCTA5 24502,24502
6261.0,2948.0,3313.0,5613.0,2656.0,2957.0,265.0,126.0,139.0,226.0,99.0,127.0,145.0,67.0,78.0,12.0,0.0,12.0,ZCTA5 24558,24558
411.0,215.0,196.0,411.0,215.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24562,24562
16299.0,7484.0,8815.0,14612.0,6658.0,7954.0,582.0,366.0,216.0,936.0,384.0,552.0,135.0,70.0,65.0,34.0,6.0,28.0,ZCTA5 24572,24572
561.0,332.0,229.0,477.0,262.0,215.0,77.0,63.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 24580,24580
30.0,0.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24581,24581
2232.0,1209.0,1023.0,2129.0,1158.0,971.0,18.0,16.0,2.0,50.0,16.0,34.0,2.0,2.0,0.0,33.0,17.0,16.0,ZCTA5 24589,24589
66.0,21.0,45.0,66.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24601,24601
422.0,214.0,208.0,411.0,203.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 24604,24604
8599.0,3877.0,4722.0,7692.0,3426.0,4266.0,161.0,47.0,114.0,181.0,94.0,87.0,565.0,310.0,255.0,0.0,0.0,0.0,ZCTA5 24605,24605
254.0,134.0,120.0,245.0,130.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,ZCTA5 24612,24612
2536.0,1637.0,899.0,2148.0,1383.0,765.0,157.0,82.0,75.0,171.0,165.0,6.0,60.0,7.0,53.0,0.0,0.0,0.0,ZCTA5 24631,24631
541.0,231.0,310.0,541.0,231.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24634,24634
5558.0,2503.0,3055.0,4859.0,2276.0,2583.0,512.0,138.0,374.0,98.0,35.0,63.0,89.0,54.0,35.0,0.0,0.0,0.0,ZCTA5 24641,24641
5729.0,2834.0,2895.0,5004.0,2496.0,2508.0,490.0,234.0,256.0,58.0,43.0,15.0,177.0,61.0,116.0,0.0,0.0,0.0,ZCTA5 24651,24651
150.0,75.0,75.0,150.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24927,24927
310.0,129.0,181.0,310.0,129.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24866,24866
510.0,222.0,288.0,510.0,222.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24869,24869
9177.0,4348.0,4829.0,7517.0,3396.0,4121.0,747.0,427.0,320.0,296.0,191.0,105.0,572.0,320.0,252.0,45.0,14.0,31.0,ZCTA5 24901,24901
5238.0,2285.0,2953.0,4332.0,1914.0,2418.0,594.0,204.0,390.0,193.0,132.0,61.0,89.0,35.0,54.0,30.0,0.0,30.0,ZCTA5 24986,24986
4590.0,2396.0,2194.0,4411.0,2330.0,2081.0,24.0,24.0,0.0,87.0,0.0,87.0,48.0,29.0,19.0,20.0,13.0,7.0,ZCTA5 24095,24095
403.0,184.0,219.0,365.0,157.0,208.0,0.0,0.0,0.0,38.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24105,24105
36859.0,17530.0,19329.0,31495.0,14775.0,16720.0,2173.0,1255.0,918.0,1844.0,812.0,1032.0,878.0,482.0,396.0,469.0,206.0,263.0,ZCTA5 24018,24018
940.0,604.0,336.0,761.0,441.0,320.0,15.0,15.0,0.0,164.0,148.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24059,24059
1017.0,489.0,528.0,902.0,432.0,470.0,40.0,26.0,14.0,0.0,0.0,0.0,50.0,20.0,30.0,25.0,11.0,14.0,ZCTA5 24072,24072
30612.0,15205.0,15407.0,25915.0,12802.0,13113.0,2506.0,1275.0,1231.0,1039.0,569.0,470.0,997.0,445.0,552.0,155.0,114.0,41.0,ZCTA5 24073,24073
5264.0,2552.0,2712.0,4340.0,2085.0,2255.0,423.0,238.0,185.0,326.0,157.0,169.0,164.0,72.0,92.0,11.0,0.0,11.0,ZCTA5 24088,24088
1303.0,717.0,586.0,1184.0,641.0,543.0,119.0,76.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24102,24102
10972.0,5436.0,5536.0,9941.0,4862.0,5079.0,352.0,216.0,136.0,588.0,308.0,280.0,48.0,33.0,15.0,43.0,17.0,26.0,ZCTA5 24121,24121
4528.0,2118.0,2410.0,3834.0,1728.0,2106.0,423.0,231.0,192.0,180.0,91.0,89.0,91.0,68.0,23.0,0.0,0.0,0.0,ZCTA5 24124,24124
42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24131,24131
1646.0,766.0,880.0,1335.0,604.0,731.0,82.0,39.0,43.0,205.0,123.0,82.0,24.0,0.0,24.0,0.0,0.0,0.0,ZCTA5 24138,24138
444.0,238.0,206.0,444.0,238.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24139,24139
2833.0,1251.0,1582.0,1531.0,660.0,871.0,39.0,23.0,16.0,1211.0,558.0,653.0,52.0,10.0,42.0,0.0,0.0,0.0,ZCTA5 24142,24142
1837.0,833.0,1004.0,1676.0,833.0,843.0,28.0,0.0,28.0,0.0,0.0,0.0,133.0,0.0,133.0,0.0,0.0,0.0,ZCTA5 24162,24162
18169.0,9103.0,9066.0,15137.0,7561.0,7576.0,952.0,436.0,516.0,1762.0,948.0,814.0,257.0,132.0,125.0,61.0,26.0,35.0,ZCTA5 24179,24179
9028.0,4743.0,4285.0,7973.0,4067.0,3906.0,493.0,301.0,192.0,409.0,241.0,168.0,112.0,93.0,19.0,41.0,41.0,0.0,ZCTA5 24230,24230
19766.0,9262.0,10504.0,17097.0,8156.0,8941.0,1720.0,624.0,1096.0,793.0,425.0,368.0,121.0,25.0,96.0,35.0,32.0,3.0,ZCTA5 24523,24523
8647.0,4682.0,3965.0,7631.0,4168.0,3463.0,685.0,356.0,329.0,177.0,87.0,90.0,154.0,71.0,83.0,0.0,0.0,0.0,ZCTA5 24531,24531
7851.0,4033.0,3818.0,6982.0,3545.0,3437.0,450.0,250.0,200.0,301.0,191.0,110.0,118.0,47.0,71.0,0.0,0.0,0.0,ZCTA5 24550,24550
7382.0,3577.0,3805.0,6757.0,3247.0,3510.0,437.0,202.0,235.0,118.0,76.0,42.0,70.0,52.0,18.0,0.0,0.0,0.0,ZCTA5 24557,24557
5045.0,2539.0,2506.0,4751.0,2361.0,2390.0,152.0,81.0,71.0,73.0,59.0,14.0,69.0,38.0,31.0,0.0,0.0,0.0,ZCTA5 24577,24577
8089.0,4097.0,3992.0,7332.0,3684.0,3648.0,397.0,189.0,208.0,262.0,164.0,98.0,97.0,60.0,37.0,1.0,0.0,1.0,ZCTA5 24590,24590
1760.0,927.0,833.0,1699.0,893.0,806.0,12.0,7.0,5.0,9.0,0.0,9.0,40.0,27.0,13.0,0.0,0.0,0.0,ZCTA5 24598,24598
938.0,439.0,499.0,866.0,410.0,456.0,65.0,29.0,36.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 24602,24602
894.0,490.0,404.0,764.0,431.0,333.0,20.0,10.0,10.0,0.0,0.0,0.0,110.0,49.0,61.0,0.0,0.0,0.0,ZCTA5 24603,24603
875.0,461.0,414.0,708.0,395.0,313.0,153.0,66.0,87.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24622,24622
2095.0,1152.0,943.0,1720.0,943.0,777.0,72.0,0.0,72.0,160.0,88.0,72.0,115.0,93.0,22.0,28.0,28.0,0.0,ZCTA5 24712,24712
697.0,368.0,329.0,664.0,347.0,317.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24733,24733
999.0,499.0,500.0,944.0,460.0,484.0,22.0,22.0,0.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24818,24818
582.0,277.0,305.0,452.0,200.0,252.0,106.0,64.0,42.0,13.0,13.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 24822,24822
1401.0,690.0,711.0,1390.0,682.0,708.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24844,24844
469.0,273.0,196.0,454.0,258.0,196.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24851,24851
9236.0,4512.0,4724.0,7738.0,3766.0,3972.0,710.0,358.0,352.0,529.0,285.0,244.0,243.0,95.0,148.0,16.0,8.0,8.0,ZCTA5 24504,24504
5194.0,2404.0,2790.0,4466.0,2025.0,2441.0,332.0,167.0,165.0,318.0,167.0,151.0,67.0,34.0,33.0,11.0,11.0,0.0,ZCTA5 24517,24517
9084.0,4229.0,4855.0,8686.0,4050.0,4636.0,204.0,112.0,92.0,88.0,23.0,65.0,85.0,44.0,41.0,21.0,0.0,21.0,ZCTA5 24522,24522
1846.0,964.0,882.0,1802.0,925.0,877.0,0.0,0.0,0.0,12.0,7.0,5.0,32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 24529,24529
3857.0,1905.0,1952.0,3403.0,1750.0,1653.0,345.0,104.0,241.0,81.0,51.0,30.0,28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 24549,24549
1257.0,674.0,583.0,1225.0,668.0,557.0,26.0,0.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24553,24553
1519.0,710.0,809.0,1422.0,645.0,777.0,60.0,39.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,ZCTA5 24579,24579
602.0,40.0,562.0,446.0,40.0,406.0,0.0,0.0,0.0,78.0,0.0,78.0,78.0,0.0,78.0,0.0,0.0,0.0,ZCTA5 24595,24595
869.0,462.0,407.0,828.0,462.0,366.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24599,24599
114.0,78.0,36.0,108.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 24724,24724
125.0,74.0,51.0,97.0,46.0,51.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24606,24606
377.0,180.0,197.0,377.0,180.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24607,24607
7189.0,3247.0,3942.0,6426.0,2860.0,3566.0,575.0,273.0,302.0,61.0,39.0,22.0,93.0,75.0,18.0,34.0,0.0,34.0,ZCTA5 24614,24614
389.0,228.0,161.0,389.0,228.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24628,24628
3019.0,1569.0,1450.0,2798.0,1436.0,1362.0,175.0,104.0,71.0,10.0,10.0,0.0,36.0,19.0,17.0,0.0,0.0,0.0,ZCTA5 24656,24656
484.0,232.0,252.0,450.0,208.0,242.0,14.0,4.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 24715,24715
461.0,171.0,290.0,438.0,171.0,267.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24726,24726
252.0,123.0,129.0,180.0,86.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.0,35.0,0.0,0.0,0.0,ZCTA5 24731,24731
463.0,227.0,236.0,417.0,194.0,223.0,22.0,15.0,7.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24736,24736
