B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
10390.0,0.0,29.0,721.0,1334.0,1260.0,2137.0,2297.0,1591.0,382.0,639.0,ZCTA5 15101,15101
18413.0,112.0,643.0,1826.0,2256.0,1750.0,3439.0,2650.0,2425.0,981.0,2331.0,ZCTA5 15108,15108
3253.0,82.0,50.0,80.0,182.0,439.0,313.0,209.0,478.0,310.0,1110.0,ZCTA5 15139,15139
973.0,2.0,13.0,84.0,46.0,115.0,171.0,98.0,78.0,54.0,312.0,ZCTA5 15757,15757
514.0,0.0,0.0,248.0,192.0,0.0,0.0,0.0,0.0,68.0,6.0,ZCTA5 15142,15142
9023.0,223.0,221.0,1517.0,1021.0,669.0,691.0,703.0,1289.0,572.0,2117.0,ZCTA5 15143,15143
2075.0,0.0,0.0,16.0,48.0,163.0,150.0,168.0,520.0,344.0,666.0,ZCTA5 15144,15144
693.0,0.0,3.0,34.0,128.0,113.0,109.0,96.0,43.0,22.0,145.0,ZCTA5 15725,15725
722.0,0.0,15.0,95.0,98.0,93.0,139.0,34.0,25.0,28.0,195.0,ZCTA5 15732,15732
306.0,13.0,4.0,29.0,52.0,27.0,43.0,18.0,15.0,17.0,88.0,ZCTA5 15753,15753
187.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,164.0,ZCTA5 15350,15350
27.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,15.0,ZCTA5 15784,15784
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,63.0,ZCTA5 15680,15680
1191.0,0.0,0.0,46.0,65.0,33.0,115.0,101.0,96.0,86.0,649.0,ZCTA5 15956,15956
3382.0,13.0,14.0,195.0,238.0,336.0,402.0,416.0,651.0,211.0,906.0,ZCTA5 15021,15021
1774.0,0.0,0.0,28.0,147.0,35.0,189.0,209.0,275.0,349.0,542.0,ZCTA5 15112,15112
12655.0,0.0,22.0,238.0,184.0,276.0,1070.0,1603.0,4370.0,2214.0,2678.0,ZCTA5 15227,15227
87.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,49.0,ZCTA5 15361,15361
299.0,0.0,0.0,0.0,0.0,20.0,31.0,7.0,57.0,38.0,146.0,ZCTA5 15951,15951
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,ZCTA5 15737,15737
102.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,63.0,ZCTA5 15366,15366
216.0,0.0,0.0,0.0,13.0,0.0,9.0,19.0,13.0,0.0,162.0,ZCTA5 15638,15638
143.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,136.0,ZCTA5 15449,15449
1112.0,0.0,13.0,57.0,26.0,71.0,135.0,74.0,112.0,136.0,488.0,ZCTA5 15955,15955
53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,ZCTA5 15945,15945
35.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,ZCTA5 15047,15047
48.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,22.0,ZCTA5 15953,15953
68.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,2.0,41.0,ZCTA5 15555,15555
60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 15421,15421
197.0,12.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,56.0,84.0,ZCTA5 15750,15750
94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,69.0,ZCTA5 15727,15727
1050.0,0.0,3.0,35.0,34.0,75.0,64.0,38.0,158.0,111.0,532.0,ZCTA5 15333,15333
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,171.0,ZCTA5 15435,15435
64.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,32.0,ZCTA5 15746,15746
61.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,42.0,ZCTA5 15467,15467
65.0,0.0,0.0,2.0,20.0,1.0,12.0,9.0,2.0,5.0,14.0,ZCTA5 15077,15077
284.0,0.0,0.0,0.0,11.0,4.0,29.0,19.0,61.0,58.0,102.0,ZCTA5 15960,15960
809.0,0.0,0.0,35.0,200.0,481.0,51.0,9.0,17.0,8.0,8.0,ZCTA5 15502,15502
37.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,20.0,ZCTA5 15564,15564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15290,15290
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,ZCTA5 15691,15691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15616,15616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15510,15510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15260,15260
62.0,0.0,0.0,3.0,2.0,4.0,9.0,5.0,7.0,5.0,27.0,ZCTA5 15962,15962
82.0,0.0,0.0,26.0,0.0,5.0,8.0,5.0,5.0,5.0,28.0,ZCTA5 15922,15922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15463,15463
131.0,0.0,0.0,0.0,16.0,11.0,19.0,0.0,12.0,16.0,57.0,ZCTA5 15738,15738
58.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,35.0,ZCTA5 15921,15921
83.0,0.0,2.0,3.0,8.0,3.0,6.0,15.0,14.0,12.0,20.0,ZCTA5 15561,15561
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,ZCTA5 15621,15621
82.0,0.0,0.0,9.0,17.0,5.0,9.0,6.0,3.0,4.0,29.0,ZCTA5 16321,16321
1960.0,5.0,8.0,206.0,209.0,244.0,282.0,135.0,86.0,88.0,697.0,ZCTA5 16950,16950
687.0,19.0,13.0,103.0,123.0,91.0,102.0,48.0,19.0,13.0,156.0,ZCTA5 16256,16256
148.0,0.0,6.0,12.0,0.0,0.0,0.0,7.0,9.0,21.0,93.0,ZCTA5 16263,16263
275.0,0.0,8.0,26.0,34.0,44.0,36.0,20.0,36.0,12.0,59.0,ZCTA5 16311,16311
171.0,0.0,0.0,30.0,10.0,3.0,12.0,24.0,11.0,25.0,56.0,ZCTA5 16326,16326
113.0,0.0,0.0,6.0,26.0,19.0,28.0,3.0,4.0,2.0,25.0,ZCTA5 16940,16940
157.0,0.0,0.0,29.0,0.0,0.0,17.0,7.0,56.0,0.0,48.0,ZCTA5 16860,16860
19.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,4.0,ZCTA5 16638,16638
348.0,4.0,4.0,37.0,37.0,49.0,67.0,18.0,24.0,21.0,87.0,ZCTA5 16692,16692
7757.0,5.0,79.0,363.0,353.0,620.0,1090.0,934.0,903.0,510.0,2900.0,ZCTA5 16323,16323
486.0,0.0,3.0,60.0,49.0,45.0,65.0,56.0,44.0,40.0,124.0,ZCTA5 16440,16440
755.0,0.0,9.0,61.0,80.0,101.0,168.0,100.0,66.0,20.0,150.0,ZCTA5 16655,16655
209.0,0.0,0.0,14.0,0.0,3.0,10.0,13.0,18.0,21.0,130.0,ZCTA5 15466,15466
116.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,52.0,0.0,49.0,ZCTA5 15520,15520
340.0,0.0,0.0,34.0,13.0,41.0,14.0,41.0,31.0,19.0,147.0,ZCTA5 15620,15620
61.0,0.0,9.0,3.0,3.0,7.0,2.0,3.0,3.0,11.0,20.0,ZCTA5 16048,16048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16546,16546
43.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,29.0,ZCTA5 16328,16328
82.0,0.0,1.0,1.0,4.0,4.0,11.0,10.0,5.0,0.0,46.0,ZCTA5 16835,16835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16699,16699
910.0,0.0,6.0,79.0,92.0,105.0,129.0,53.0,70.0,66.0,310.0,ZCTA5 16838,16838
1012.0,0.0,0.0,199.0,57.0,83.0,162.0,108.0,48.0,31.0,324.0,ZCTA5 16881,16881
812.0,0.0,0.0,94.0,61.0,85.0,133.0,113.0,53.0,24.0,249.0,ZCTA5 16938,16938
2171.0,18.0,14.0,409.0,181.0,206.0,453.0,187.0,163.0,85.0,455.0,ZCTA5 16828,16828
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 16312,16312
622.0,3.0,1.0,80.0,76.0,36.0,92.0,26.0,42.0,27.0,239.0,ZCTA5 16656,16656
100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16821,16821
33.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,2.0,14.0,4.0,ZCTA5 16728,16728
65.0,0.0,3.0,3.0,3.0,0.0,9.0,5.0,9.0,6.0,27.0,ZCTA5 16211,16211
224.0,0.0,0.0,13.0,0.0,17.0,0.0,37.0,22.0,48.0,87.0,ZCTA5 16868,16868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16563,16563
107.0,0.0,5.0,0.0,1.0,10.0,14.0,0.0,18.0,0.0,59.0,ZCTA5 16024,16024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 16444,16444
137.0,0.0,0.0,5.0,20.0,33.0,7.0,0.0,6.0,6.0,60.0,ZCTA5 16847,16847
154.0,0.0,7.0,0.0,20.0,0.0,25.0,42.0,18.0,0.0,42.0,ZCTA5 16848,16848
74.0,0.0,0.0,32.0,7.0,10.0,0.0,0.0,0.0,10.0,15.0,ZCTA5 16837,16837
6546.0,0.0,162.0,413.0,755.0,634.0,1007.0,676.0,1059.0,253.0,1587.0,ZCTA5 16648,16648
5534.0,18.0,96.0,362.0,926.0,694.0,1420.0,783.0,603.0,263.0,369.0,ZCTA5 15668,15668
1836.0,23.0,43.0,352.0,213.0,224.0,160.0,245.0,224.0,101.0,251.0,ZCTA5 16374,16374
7048.0,0.0,31.0,111.0,244.0,350.0,742.0,886.0,1849.0,949.0,1886.0,ZCTA5 16504,16504
2300.0,0.0,58.0,268.0,244.0,269.0,395.0,204.0,282.0,63.0,517.0,ZCTA5 16025,16025
1525.0,11.0,49.0,207.0,186.0,186.0,177.0,103.0,157.0,85.0,364.0,ZCTA5 16038,16038
1932.0,84.0,41.0,342.0,447.0,181.0,242.0,171.0,97.0,56.0,271.0,ZCTA5 16053,16053
12024.0,391.0,852.0,2421.0,3401.0,2011.0,1646.0,536.0,573.0,42.0,151.0,ZCTA5 16066,16066
16035.0,43.0,154.0,781.0,1016.0,878.0,1477.0,1652.0,2862.0,1655.0,5517.0,ZCTA5 16101,16101
7125.0,8.0,82.0,588.0,754.0,370.0,499.0,653.0,1690.0,903.0,1578.0,ZCTA5 16105,16105
890.0,10.0,14.0,149.0,138.0,70.0,181.0,36.0,72.0,53.0,167.0,ZCTA5 16123,16123
2782.0,12.0,39.0,288.0,413.0,242.0,547.0,295.0,347.0,134.0,465.0,ZCTA5 16134,16134
17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,ZCTA5 16140,16140
1277.0,11.0,23.0,146.0,221.0,128.0,223.0,88.0,101.0,51.0,285.0,ZCTA5 16145,16145
1449.0,5.0,25.0,64.0,206.0,80.0,240.0,111.0,222.0,86.0,410.0,ZCTA5 16157,16157
420.0,0.0,0.0,9.0,17.0,24.0,29.0,54.0,125.0,43.0,119.0,ZCTA5 16161,16161
204.0,0.0,0.0,5.0,8.0,10.0,16.0,5.0,30.0,24.0,106.0,ZCTA5 16238,16238
2164.0,4.0,45.0,156.0,178.0,180.0,271.0,130.0,214.0,215.0,771.0,ZCTA5 16242,16242
741.0,3.0,2.0,78.0,51.0,53.0,95.0,62.0,62.0,70.0,265.0,ZCTA5 16255,16255
37.0,0.0,0.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,16.0,ZCTA5 16332,16332
1583.0,0.0,5.0,66.0,126.0,160.0,150.0,188.0,249.0,93.0,546.0,ZCTA5 16371,16371
2827.0,9.0,69.0,264.0,251.0,233.0,470.0,226.0,199.0,133.0,973.0,ZCTA5 16403,16403
1458.0,10.0,15.0,171.0,159.0,134.0,241.0,138.0,84.0,99.0,407.0,ZCTA5 16406,16406
3487.0,25.0,130.0,564.0,471.0,289.0,448.0,615.0,364.0,167.0,414.0,ZCTA5 16415,16415
1986.0,0.0,0.0,163.0,438.0,134.0,256.0,146.0,194.0,157.0,498.0,ZCTA5 16423,16423
932.0,6.0,11.0,95.0,142.0,126.0,120.0,65.0,26.0,53.0,288.0,ZCTA5 16435,16435
1219.0,5.0,14.0,93.0,80.0,143.0,248.0,130.0,79.0,49.0,378.0,ZCTA5 16611,16611
84.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,3.0,4.0,39.0,ZCTA5 16616,16616
372.0,0.0,8.0,36.0,70.0,54.0,87.0,15.0,16.0,7.0,79.0,ZCTA5 16623,16623
1078.0,4.0,10.0,99.0,79.0,72.0,154.0,47.0,76.0,44.0,493.0,ZCTA5 16627,16627
188.0,0.0,0.0,5.0,15.0,7.0,43.0,9.0,16.0,18.0,75.0,ZCTA5 16634,16634
575.0,0.0,2.0,106.0,163.0,99.0,102.0,23.0,26.0,5.0,49.0,ZCTA5 16640,16640
74.0,0.0,0.0,7.0,12.0,10.0,5.0,1.0,5.0,8.0,26.0,ZCTA5 16645,16645
265.0,3.0,0.0,14.0,20.0,54.0,66.0,33.0,7.0,34.0,34.0,ZCTA5 16680,16680
39.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,ZCTA5 16682,16682
82.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,30.0,4.0,33.0,ZCTA5 16727,16727
785.0,0.0,13.0,64.0,82.0,111.0,69.0,68.0,37.0,69.0,272.0,ZCTA5 16746,16746
2094.0,97.0,102.0,386.0,183.0,269.0,189.0,311.0,399.0,64.0,94.0,ZCTA5 16827,16827
342.0,0.0,4.0,23.0,54.0,22.0,17.0,59.0,63.0,5.0,95.0,ZCTA5 16832,16832
509.0,0.0,3.0,29.0,62.0,89.0,44.0,46.0,87.0,40.0,109.0,ZCTA5 16845,16845
134.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,21.0,0.0,75.0,ZCTA5 16853,16853
1148.0,0.0,23.0,90.0,144.0,127.0,187.0,149.0,62.0,41.0,325.0,ZCTA5 16914,16914
2298.0,15.0,29.0,302.0,309.0,126.0,275.0,217.0,265.0,176.0,584.0,ZCTA5 16142,16142
371.0,0.0,0.0,23.0,49.0,28.0,51.0,38.0,54.0,15.0,113.0,ZCTA5 16131,16131
659.0,0.0,20.0,74.0,100.0,102.0,101.0,45.0,45.0,18.0,154.0,ZCTA5 16133,16133
378.0,0.0,0.0,3.0,9.0,9.0,12.0,60.0,90.0,64.0,131.0,ZCTA5 16136,16136
1230.0,2.0,16.0,201.0,156.0,163.0,190.0,61.0,122.0,29.0,290.0,ZCTA5 16156,16156
8650.0,2.0,107.0,781.0,591.0,687.0,1176.0,848.0,1220.0,639.0,2599.0,ZCTA5 16201,16201
103.0,0.0,0.0,8.0,12.0,3.0,5.0,13.0,20.0,11.0,31.0,ZCTA5 16223,16223
548.0,3.0,0.0,41.0,36.0,65.0,71.0,65.0,71.0,56.0,140.0,ZCTA5 16224,16224
211.0,0.0,0.0,11.0,9.0,16.0,6.0,5.0,44.0,52.0,68.0,ZCTA5 16228,16228
1241.0,28.0,7.0,114.0,221.0,53.0,210.0,202.0,138.0,36.0,232.0,ZCTA5 16233,16233
634.0,4.0,2.0,47.0,60.0,41.0,142.0,43.0,76.0,16.0,203.0,ZCTA5 16235,16235
101.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,10.0,71.0,ZCTA5 16246,16246
1515.0,0.0,13.0,182.0,204.0,152.0,226.0,204.0,144.0,55.0,335.0,ZCTA5 16254,16254
1217.0,26.0,12.0,174.0,137.0,136.0,179.0,121.0,107.0,36.0,289.0,ZCTA5 16258,16258
1090.0,0.0,15.0,141.0,96.0,60.0,154.0,70.0,158.0,54.0,342.0,ZCTA5 16259,16259
8123.0,25.0,37.0,321.0,293.0,423.0,823.0,609.0,1012.0,588.0,3992.0,ZCTA5 16301,16301
651.0,15.0,11.0,79.0,63.0,92.0,132.0,88.0,42.0,37.0,92.0,ZCTA5 16317,16317
215.0,0.0,0.0,5.0,12.0,3.0,3.0,24.0,21.0,34.0,113.0,ZCTA5 16333,16333
626.0,4.0,7.0,104.0,68.0,74.0,59.0,51.0,20.0,46.0,193.0,ZCTA5 16364,16364
60.0,0.0,0.0,9.0,1.0,7.0,18.0,0.0,7.0,0.0,18.0,ZCTA5 16427,16427
4346.0,63.0,186.0,727.0,926.0,382.0,604.0,239.0,300.0,69.0,850.0,ZCTA5 16441,16441
1158.0,8.0,2.0,104.0,217.0,162.0,215.0,69.0,86.0,35.0,260.0,ZCTA5 16442,16442
5265.0,0.0,98.0,222.0,260.0,402.0,614.0,547.0,1101.0,454.0,1567.0,ZCTA5 16511,16511
13476.0,0.0,49.0,459.0,766.0,462.0,1917.0,1010.0,2289.0,1389.0,5135.0,ZCTA5 16602,16602
102.0,0.0,0.0,5.0,14.0,8.0,24.0,22.0,2.0,4.0,23.0,ZCTA5 16622,16622
627.0,0.0,8.0,90.0,100.0,130.0,120.0,96.0,6.0,10.0,67.0,ZCTA5 16647,16647
1078.0,2.0,12.0,132.0,226.0,90.0,176.0,99.0,71.0,62.0,208.0,ZCTA5 16836,16836
1238.0,0.0,9.0,75.0,131.0,127.0,161.0,98.0,121.0,67.0,449.0,ZCTA5 16153,16153
188.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,38.0,0.0,107.0,ZCTA5 16132,16132
7747.0,0.0,5.0,7.0,162.0,214.0,745.0,518.0,1695.0,1190.0,3211.0,ZCTA5 16146,16146
3295.0,0.0,3.0,59.0,101.0,224.0,404.0,519.0,740.0,434.0,811.0,ZCTA5 16150,16150
520.0,0.0,7.0,50.0,95.0,104.0,69.0,53.0,45.0,7.0,90.0,ZCTA5 16210,16210
66.0,0.0,0.0,3.0,12.0,4.0,8.0,4.0,0.0,9.0,26.0,ZCTA5 16213,16213
4232.0,0.0,41.0,170.0,333.0,253.0,499.0,380.0,679.0,502.0,1375.0,ZCTA5 16226,16226
2364.0,10.0,0.0,192.0,192.0,148.0,306.0,251.0,443.0,155.0,667.0,ZCTA5 16229,16229
168.0,0.0,1.0,3.0,7.0,3.0,14.0,9.0,16.0,19.0,96.0,ZCTA5 16230,16230
1932.0,2.0,16.0,205.0,160.0,188.0,265.0,149.0,145.0,162.0,640.0,ZCTA5 16232,16232
693.0,0.0,19.0,53.0,96.0,71.0,104.0,25.0,44.0,29.0,252.0,ZCTA5 16240,16240
134.0,0.0,0.0,7.0,0.0,6.0,25.0,10.0,13.0,39.0,34.0,ZCTA5 16244,16244
1204.0,5.0,7.0,151.0,98.0,193.0,145.0,98.0,195.0,61.0,251.0,ZCTA5 16262,16262
4046.0,5.0,5.0,400.0,472.0,340.0,621.0,477.0,413.0,466.0,847.0,ZCTA5 16316,16316
633.0,8.0,0.0,84.0,73.0,67.0,82.0,22.0,28.0,92.0,177.0,ZCTA5 16319,16319
31.0,0.0,0.0,3.0,4.0,6.0,6.0,4.0,0.0,0.0,8.0,ZCTA5 16331,16331
140.0,0.0,0.0,8.0,17.0,15.0,34.0,22.0,11.0,3.0,30.0,ZCTA5 16334,16334
1382.0,4.0,33.0,155.0,102.0,184.0,320.0,162.0,158.0,87.0,177.0,ZCTA5 16340,16340
1797.0,0.0,7.0,172.0,239.0,219.0,307.0,209.0,136.0,116.0,392.0,ZCTA5 16345,16345
1590.0,0.0,8.0,156.0,198.0,201.0,388.0,191.0,189.0,21.0,238.0,ZCTA5 16346,16346
1100.0,11.0,29.0,103.0,137.0,140.0,186.0,51.0,89.0,55.0,299.0,ZCTA5 16350,16350
630.0,1.0,9.0,36.0,54.0,79.0,118.0,60.0,44.0,46.0,183.0,ZCTA5 16360,16360
230.0,2.0,0.0,19.0,31.0,10.0,40.0,12.0,42.0,10.0,64.0,ZCTA5 16372,16372
1993.0,11.0,36.0,102.0,282.0,212.0,319.0,153.0,181.0,74.0,623.0,ZCTA5 16401,16401
351.0,3.0,8.0,19.0,57.0,18.0,37.0,44.0,33.0,37.0,95.0,ZCTA5 16405,16405
78.0,0.0,0.0,0.0,0.0,21.0,25.0,4.0,12.0,0.0,16.0,ZCTA5 16416,16416
168.0,0.0,0.0,19.0,20.0,6.0,6.0,6.0,0.0,14.0,97.0,ZCTA5 16422,16422
10610.0,10.0,57.0,945.0,1119.0,949.0,2242.0,1394.0,1422.0,844.0,1628.0,ZCTA5 16510,16510
4235.0,18.0,78.0,276.0,416.0,415.0,564.0,256.0,502.0,392.0,1318.0,ZCTA5 16438,16438
10497.0,145.0,212.0,1153.0,1906.0,1453.0,1822.0,1146.0,1474.0,484.0,702.0,ZCTA5 16506,16506
7481.0,13.0,13.0,81.0,120.0,427.0,304.0,413.0,2336.0,1007.0,2767.0,ZCTA5 16508,16508
5475.0,0.0,160.0,571.0,642.0,738.0,1281.0,804.0,495.0,204.0,580.0,ZCTA5 16635,16635
873.0,0.0,4.0,82.0,114.0,94.0,147.0,73.0,38.0,33.0,288.0,ZCTA5 16923,16923
202.0,0.0,0.0,0.0,73.0,0.0,16.0,0.0,0.0,9.0,104.0,ZCTA5 16855,16855
1822.0,3.0,3.0,296.0,278.0,249.0,321.0,52.0,109.0,129.0,382.0,ZCTA5 16858,16858
316.0,0.0,0.0,34.0,64.0,31.0,41.0,21.0,27.0,8.0,90.0,ZCTA5 16863,16863
476.0,0.0,14.0,25.0,82.0,62.0,84.0,37.0,27.0,8.0,137.0,ZCTA5 16926,16926
3585.0,7.0,18.0,343.0,444.0,575.0,470.0,323.0,353.0,202.0,850.0,ZCTA5 16915,16915
1547.0,2.0,44.0,163.0,254.0,115.0,335.0,169.0,83.0,73.0,309.0,ZCTA5 16925,16925
641.0,6.0,9.0,71.0,77.0,29.0,55.0,21.0,25.0,12.0,336.0,ZCTA5 16928,16928
341.0,0.0,31.0,61.0,50.0,51.0,59.0,10.0,11.0,4.0,64.0,ZCTA5 16932,16932
805.0,9.0,24.0,151.0,139.0,103.0,116.0,66.0,26.0,13.0,158.0,ZCTA5 16935,16935
42.0,0.0,0.0,3.0,6.0,3.0,2.0,4.0,0.0,2.0,22.0,ZCTA5 16941,16941
1595.0,0.0,68.0,161.0,87.0,166.0,102.0,104.0,73.0,159.0,675.0,ZCTA5 16666,16666
2369.0,20.0,48.0,174.0,243.0,298.0,399.0,274.0,120.0,143.0,650.0,ZCTA5 16947,16947
221.0,0.0,0.0,5.0,31.0,26.0,23.0,15.0,28.0,8.0,85.0,ZCTA5 16683,16683
2030.0,8.0,29.0,153.0,134.0,175.0,282.0,174.0,285.0,200.0,590.0,ZCTA5 16630,16630
398.0,0.0,0.0,17.0,33.0,13.0,78.0,16.0,14.0,35.0,192.0,ZCTA5 16679,16679
216.0,0.0,2.0,28.0,32.0,25.0,21.0,16.0,9.0,5.0,78.0,ZCTA5 16691,16691
65.0,0.0,0.0,11.0,0.0,4.0,6.0,3.0,3.0,2.0,36.0,ZCTA5 16724,16724
74.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,10.0,0.0,48.0,ZCTA5 16730,16730
1904.0,0.0,10.0,107.0,142.0,95.0,270.0,191.0,204.0,218.0,667.0,ZCTA5 16743,16743
2240.0,11.0,3.0,119.0,191.0,257.0,281.0,179.0,198.0,193.0,808.0,ZCTA5 16749,16749
11190.0,113.0,309.0,1899.0,2301.0,1619.0,2038.0,1188.0,675.0,230.0,818.0,ZCTA5 16803,16803
75.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,54.0,ZCTA5 16035,16035
440.0,0.0,12.0,56.0,68.0,49.0,95.0,23.0,43.0,24.0,70.0,ZCTA5 16040,16040
1120.0,0.0,0.0,176.0,179.0,176.0,198.0,56.0,90.0,42.0,203.0,ZCTA5 16061,16061
192.0,0.0,2.0,11.0,13.0,22.0,29.0,26.0,21.0,8.0,60.0,ZCTA5 16110,16110
284.0,2.0,0.0,14.0,45.0,34.0,71.0,34.0,25.0,2.0,57.0,ZCTA5 16114,16114
203.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,47.0,82.0,43.0,ZCTA5 16840,16840
210.0,0.0,6.0,10.0,54.0,3.0,33.0,19.0,0.0,7.0,78.0,ZCTA5 16849,16849
129.0,0.0,0.0,14.0,4.0,10.0,15.0,6.0,6.0,0.0,74.0,ZCTA5 16852,16852
119.0,0.0,0.0,15.0,17.0,13.0,14.0,3.0,4.0,12.0,41.0,ZCTA5 16876,16876
206.0,0.0,8.0,13.0,6.0,27.0,7.0,0.0,0.0,23.0,122.0,ZCTA5 16879,16879
598.0,0.0,11.0,51.0,52.0,57.0,76.0,76.0,54.0,41.0,180.0,ZCTA5 16921,16921
2123.0,6.0,9.0,158.0,181.0,229.0,368.0,209.0,153.0,104.0,706.0,ZCTA5 16922,16922
3438.0,0.0,78.0,397.0,482.0,370.0,621.0,271.0,169.0,110.0,940.0,ZCTA5 16933,16933
115.0,0.0,0.0,4.0,10.0,15.0,11.0,4.0,0.0,0.0,71.0,ZCTA5 16937,16937
180.0,0.0,2.0,8.0,20.0,18.0,8.0,3.0,0.0,0.0,121.0,ZCTA5 16939,16939
394.0,0.0,2.0,51.0,33.0,61.0,45.0,43.0,24.0,8.0,127.0,ZCTA5 16943,16943
1241.0,11.0,71.0,131.0,195.0,220.0,174.0,88.0,60.0,29.0,262.0,ZCTA5 16946,16946
110.0,0.0,0.0,0.0,24.0,16.0,0.0,18.0,17.0,0.0,35.0,ZCTA5 16825,16825
419.0,0.0,0.0,58.0,33.0,66.0,84.0,43.0,50.0,15.0,70.0,ZCTA5 16829,16829
286.0,0.0,0.0,0.0,19.0,69.0,95.0,7.0,38.0,16.0,42.0,ZCTA5 16843,16843
539.0,0.0,0.0,105.0,115.0,94.0,99.0,33.0,16.0,18.0,59.0,ZCTA5 16111,16111
43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,36.0,ZCTA5 16253,16253
215.0,0.0,0.0,28.0,37.0,16.0,46.0,47.0,31.0,2.0,8.0,ZCTA5 16113,16113
190.0,0.0,1.0,8.0,22.0,19.0,62.0,30.0,35.0,8.0,5.0,ZCTA5 16217,16217
123.0,0.0,11.0,7.0,0.0,19.0,13.0,17.0,5.0,27.0,24.0,ZCTA5 16744,16744
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,ZCTA5 16802,16802
401.0,13.0,0.0,29.0,32.0,27.0,40.0,7.0,140.0,42.0,71.0,ZCTA5 16329,16329
651.0,4.0,8.0,92.0,108.0,91.0,53.0,66.0,36.0,21.0,172.0,ZCTA5 16362,16362
1782.0,18.0,15.0,208.0,163.0,158.0,210.0,122.0,174.0,106.0,608.0,ZCTA5 16373,16373
1557.0,0.0,9.0,164.0,173.0,210.0,294.0,70.0,129.0,71.0,437.0,ZCTA5 16404,16404
